Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2012	14						66			15,2	34			
03/01/2012	15						65			15,6	34			
03/01/2012	16						60			15,2	36			
03/01/2012	17						53			12	46			
03/01/2012	18						35			6,6	65			
03/01/2012	19						19			4,1	73			
03/01/2012	20						18			2,3	81			
03/01/2012	21						13			1,1	87			
03/01/2012	22						17			0,6	90			
03/01/2012	23						14			-,2	92			
04/01/2012	00						15			-,7	93			
04/01/2012	01						15			-1,1	94			
04/01/2012	02						16			-1,2	95			
04/01/2012	03						16			-1,8	94			
04/01/2012	04						17			-1,1	93			
04/01/2012	05						31			2,9	84			
04/01/2012	06						33			2,4	84			
04/01/2012	07						27			0,4	88			
04/01/2012	08						19			-1,1	92			
04/01/2012	09						17			1,2	86			
04/01/2012	10						34			6,1	70			
04/01/2012	11						50			9,4	63			
04/01/2012	12						50			11,7	56			
04/01/2012	13						54			13,9	51			
04/01/2012	14						52			14,6	51			
04/01/2012	15						52			15,3	49			
04/01/2012	16						57			15,6	47			
04/01/2012	17						56			13,5	53			
04/01/2012	18						49			11,7	60			
04/01/2012	19						38			8,3	71			
04/01/2012	20						32			6	78			
04/01/2012	21						26			4,2	85			
04/01/2012	22						20			3,1	88			
04/01/2012	23						14			1,2	91			
05/01/2012	00						11			0,6	93			
05/01/2012	01						10			0,6	94			
05/01/2012	02						17			1,7	94			
05/01/2012	03						25			4,1	90			
05/01/2012	04						24			3,7	90			
05/01/2012	05						24			3,9	90			
05/01/2012	06						22			3,1	92			
05/01/2012	07						22			3,2	91			
05/01/2012	08						19			2,4	93			
05/01/2012	09						18			2,6	93			
05/01/2012	10						20			4,3	85			
05/01/2012	11						31			8,4	72			
05/01/2012	12						51			13,1	53			
05/01/2012	13						57			15,3	44			
05/01/2012	14						53			17,5	36			
05/01/2012	15						57			18,9	28			
05/01/2012	16						65			19,4	22			
05/01/2012	17						60			15,7	27			
05/01/2012	18						48			11,1	36			
05/01/2012	19						42			7,8	44			
05/01/2012	20						37			5,8	50			
05/01/2012	21						41			7,8	41			
05/01/2012	22						45			8,2	41			
05/01/2012	23						38			5,6	51			
06/01/2012	00						30			3,4	61			
06/01/2012	01						28			2,5	66			
06/01/2012	02						22			1,2	72			
06/01/2012	03						18			0,5	77			
06/01/2012	04						19			0,5	79			
06/01/2012	05						21			1,4	78			
06/01/2012	06						22			3,8	77			
06/01/2012	07						37			10,8	66			
06/01/2012	08						42			11,2	65			
06/01/2012	09						44			11,4	63			
06/01/2012	10						50			12,2	60			
06/01/2012	11						53			12,8	56			
06/01/2012	12						56			13,8	52			
06/01/2012	13						59			14,8	48			
06/01/2012	14						59			14,8	48			
06/01/2012	15						58			14,6	49			
06/01/2012	16						58			14,1	50			
06/01/2012	17						57			13	53			
06/01/2012	18						55			12	56			
06/01/2012	19						52			10,7	61			
06/01/2012	20						49			9,4	66			
06/01/2012	21						47			8,5	70			
06/01/2012	22						47			8,1	70			
06/01/2012	23						44			7,2	73			
07/01/2012	00						46			6,5	74			
07/01/2012	01						40			4,5	81			
07/01/2012	02						38			4,1	82			
07/01/2012	03						35			3,5	82			
07/01/2012	04						31			2,2	86			
07/01/2012	05						31			2,1	86			
07/01/2012	06						30			2,3	85			
07/01/2012	07									2	85			
07/01/2012	08									1,8	86			
07/01/2012	09									4	77			
07/01/2012	10						45			8,2	61			
07/01/2012	11						61			10,5	50			
07/01/2012	12						63			12,2	46			
07/01/2012	13						65			13,1	41			
07/01/2012	14						60			13,7	42			
07/01/2012	15						59			13,8	42			
07/01/2012	16						57			13,6	43			
07/01/2012	17						55			11,4	50			
07/01/2012	18						41			7,2	64			
07/01/2012	19						28			4,2	74			
07/01/2012	20						31			3,8	78			
07/01/2012	21						27			2,1	84			
07/01/2012	22						26			1,5	88			
07/01/2012	23						23			0,7	90			
08/01/2012	00						22			-,8	93			
08/01/2012	01									-1,7	94			
08/01/2012	02									-1,7	94			
08/01/2012	03									-2,5	95			
08/01/2012	04									-2,7	95			
08/01/2012	05									-3,3	95			
08/01/2012	06									-4	94			
08/01/2012	07									-4,3	94			
08/01/2012	08									-4,8	93			
08/01/2012	09									-2	89			
08/01/2012	10									2,5	76			
08/01/2012	11									6,4	66			
08/01/2012	12									10,1	54			
08/01/2012	13									13,1	41			
08/01/2012	14									14	36			
08/01/2012	15									15,5	31			
08/01/2012	16									15,8	28			
08/01/2012	17									13,2	37			
08/01/2012	18									7,8	54			
08/01/2012	19									4,3	67			
08/01/2012	20									3,1	74			
08/01/2012	21									2,4	78			
08/01/2012	22									2,2	79			
08/01/2012	23									1,1	82			
09/01/2012	00									0,4	86			
09/01/2012	01									1,4	84			
09/01/2012	02									0,8	87			
09/01/2012	03									0,7	88			
09/01/2012	04									0,1	89			
09/01/2012	05									0,2	89			
09/01/2012	06									-,8	90			
09/01/2012	07									-1,9	93			
09/01/2012	08									-2,7	94			
09/01/2012	09									0,1	86			
09/01/2012	10									4,4	70			
09/01/2012	11									7,8	59			
09/01/2012	12									11,2	49			
09/01/2012	13									13,6	39			
09/01/2012	14									14,9	34			
09/01/2012	15									15,8	31			
09/01/2012	16									16	32			
09/01/2012	17									12,7	40			
09/01/2012	18									7,5	55			
09/01/2012	19									3,8	69			
09/01/2012	20									1,9	76			
09/01/2012	21									0,6	82			
09/01/2012	22									-,8	84			
09/01/2012	23									-1,6	86			
10/01/2012	00									-2,4	89			
10/01/2012	01									-2,9	90			
10/01/2012	02									-3,6	90			
10/01/2012	03									-4,3	91			
10/01/2012	04									-4,9	92			
10/01/2012	05									-5,3	92			
10/01/2012	06									-5,7	92			
10/01/2012	07									-6,1	91			
10/01/2012	08									-6,2	90			
10/01/2012	09									-3,6	84			
10/01/2012	10									1,5	70			
10/01/2012	11									5,2	58			
10/01/2012	12									8,6	47			
10/01/2012	13						54			11,7	40			
10/01/2012	14						56			15,5	30			
10/01/2012	15						75			16,4	24			
10/01/2012	16						75			16,3	25			
10/01/2012	17						66			13,4	33			
10/01/2012	18						42			7,6	50			
10/01/2012	19						14			3,8	62			
10/01/2012	20						15			1,9	69			
10/01/2012	21						13			0,1	79			
10/01/2012	22						16			-,8	80			
10/01/2012	23						15			-1,6	82			
11/01/2012	00						13			-2,5	84			
11/01/2012	01						13			-3,3	88			
11/01/2012	02						15			-4	89			
11/01/2012	03						14			-4,7	90			
11/01/2012	04						15			-5,3	91			
11/01/2012	05						15			-5,6	91			
11/01/2012	06						13			-5,5	91			
11/01/2012	07						8			-5,9	91			
11/01/2012	08						5			-6,2	91			
11/01/2012	10									2,3	63			
11/01/2012	11						37			5,6	50			
11/01/2012	12						46			8,4	41			
11/01/2012	13						56			11,4	33			
11/01/2012	14						59			14,3	28			
11/01/2012	15						70			15,3	28			
11/01/2012	16						73			13,8	29			
11/01/2012	17						66			12	43			
11/01/2012	18						56			7,5	65			
11/01/2012	19						22			3	74			
11/01/2012	20						12			0,8	80			
11/01/2012	21						19			0	84			
11/01/2012	22						19			1	82			
11/01/2012	23						23			2	82			
12/01/2012	00						26			2,5	80			
12/01/2012	01						27			2,9	78			
12/01/2012	02						31			3,1	78			
12/01/2012	03						40			2,9	76			
12/01/2012	04						42			2,8	77			
12/01/2012	05						45			2	78			
12/01/2012	06						43			1,9	77			
12/01/2012	07						43			1,6	77			
12/01/2012	08						40			1,5	78			
12/01/2012	09						37			1,8	74			
12/01/2012	10						39			2,9	74			
12/01/2012	11						47			4,4	73			
12/01/2012	12						57			7,2	61			
12/01/2012	13						61			8,9	52			
12/01/2012	14						61			11,1	46			
12/01/2012	15						63			12,6	40			
12/01/2012	16						62			12,5	45			
12/01/2012	17						59			10,6	53			
12/01/2012	18						55			7,5	64			
12/01/2012	19						34			4,4	74			
12/01/2012	20						22			2,5	81			
12/01/2012	21						21			1,9	85			
12/01/2012	22						23			1,3	86			
12/01/2012	23						20			0,4	89			
13/01/2012	00						17			0,2	90			
13/01/2012	01						17			0,1	90			
13/01/2012	02						17			-,5	92			
13/01/2012	03						16			-1,3	93			
13/01/2012	04						12			-1,8	94			
13/01/2012	05						12			-2,1	95			
13/01/2012	06						12			-2,7	95			
13/01/2012	07						7			-3,4	95			
13/01/2012	08						4			-3,6	95			
13/01/2012	09						9			-1,6	92			
13/01/2012	10						18			1,5	78			
13/01/2012	11						22			3,7	69			
13/01/2012	12						32			6,7	58			
13/01/2012	13						40			8,9	50			
13/01/2012	14						49			10,3	42			
13/01/2012	15						49			11,3	37			
13/01/2012	16						46			11,6	36			
13/01/2012	17						35			9,4	45			
13/01/2012	18						20			4,9	61			
13/01/2012	19						13			2,3	70			
13/01/2012	20						11			1,5	76			
13/01/2012	21						10			2	74			
13/01/2012	22						8			1,8	76			
13/01/2012	23						8			1,5	78			
14/01/2012	00						10			0,2	81			
14/01/2012	01						10			-1,3	85			
14/01/2012	02						9			-2,3	88			
14/01/2012	03						11			-3	89			
14/01/2012	04						10			-3,5	91			
14/01/2012	05						9			-3,8	92			
14/01/2012	06						9			-4,5	93			
14/01/2012	07						7			-5,1	94			
14/01/2012	08						5			-5,3	93			
14/01/2012	09						10			-2	83			
14/01/2012	10						23			3,3	63			
14/01/2012	11						33			6,1	53			
14/01/2012	12						42			10,4	40			
14/01/2012	13						54			13,2	34			
14/01/2012	14						60			15,2	33			
14/01/2012	15						70			15,6	33			
14/01/2012	16						68			13,3	39			
14/01/2012	17						65			12,3	42			
14/01/2012	18						60			9	52			
14/01/2012	19						56			7,8	57			
14/01/2012	20						43			5,6	67			
14/01/2012	21						38			3,5	73			
14/01/2012	22						30			1,1	83			
14/01/2012	23						30			-,1	86			
15/01/2012	00						27			-1,1	88			
15/01/2012	01						23			-2,3	90			
15/01/2012	02						20			-2,9	92			
15/01/2012	03						18			-3,6	93			
15/01/2012	04						17			-4,1	93			
15/01/2012	05						14			-4,7	94			
15/01/2012	06						14			-4,8	94			
15/01/2012	07						13			-5,1	94			
15/01/2012	08						12			-5,1	94			
15/01/2012	09						14			-2,3	87			
15/01/2012	10						26			2,2	73			
15/01/2012	11						42			6,2	58			
15/01/2012	12						59			9,7	48			
15/01/2012	13						68			12,7	38			
15/01/2012	14						70			13,7	34			
15/01/2012	15						69			13,3	38			
15/01/2012	16						66			13,3	40			
15/01/2012	17						63			10,3	49			
15/01/2012	18						59			8,9	59			
15/01/2012	19						55			8,2	64			
15/01/2012	20						54			7,7	67			
15/01/2012	21						52			7,3	69			
15/01/2012	22						49			7	71			
15/01/2012	23						42			6	84			
16/01/2012	00						29			5,3	92			
16/01/2012	01						30			5	94			
16/01/2012	02						28			4,8	95			
16/01/2012	03						32			4,4	95			
16/01/2012	05						41			3,6	95			
16/01/2012	06						37			2,9	94			
16/01/2012	07						38			2,8	94			
16/01/2012	08						33			2,4	95			
16/01/2012	09						39			1,9	95			
16/01/2012	10						38			1,4	95			
16/01/2012	11						36			1,4	95			
16/01/2012	12						31			1,6	95			
16/01/2012	13						31			2,2	94			
16/01/2012	14						31			2,7	94			
16/01/2012	15						32			3,6	91			
16/01/2012	16						35			3,8	89			
16/01/2012	17						32			3,9	87			
16/01/2012	18						27			3,6	86			
16/01/2012	19						28			3,1	90			
16/01/2012	20						27			3,4	91			
16/01/2012	21						30			3,9	87			
16/01/2012	22						34			4,3	86			
16/01/2012	23						35			4,3	84			
17/01/2012	00						35			4,2	83			
17/01/2012	01						37			4,1	83			
17/01/2012	02						43			4,1	82			
17/01/2012	03						50			4,5	78			
17/01/2012	04						52			4,1	76			
17/01/2012	05						47			3,9	79			
17/01/2012	06						39			2,9	85			
17/01/2012	07						36			3,3	85			
17/01/2012	08						43			4,2	81			
17/01/2012	09						41			4,7	80			
17/01/2012	10						44			5,4	78			
17/01/2012	11						48			6,1	75			
17/01/2012	12						51			7	72			
17/01/2012	13						54			7,1	70			
17/01/2012	14						52			7,2	72			
17/01/2012	15						54			8	69			
17/01/2012	16						54			7,9	71			
17/01/2012	17						49			7,1	76			
17/01/2012	18						46			6,6	78			
17/01/2012	19						41			5,8	81			
17/01/2012	20						30			4	87			
17/01/2012	21						21			2	93			
17/01/2012	22						13			0,6	95			
17/01/2012	23						8			-,5	96			
18/01/2012	00						7			-1,1	96			
18/01/2012	01						7			-1,5	97			
18/01/2012	02						9			-,7	97			
18/01/2012	03						9			0	97			
18/01/2012	04						9			0,3	96			
18/01/2012	05						8			0,6	96			
18/01/2012	06						7			0,7	96			
18/01/2012	07						12			1	96			
18/01/2012	08						13			0,8	95			
18/01/2012	09						28			1,3	93			
18/01/2012	10						37			1,7	90			
18/01/2012	11						37			3,2	85			
18/01/2012	12						40			6	74			
18/01/2012	13						46			7,1	69			
18/01/2012	14						50			8,4	62			
18/01/2012	15						54			9,7	54			
18/01/2012	16						61			10,9	43			
18/01/2012	17						55			8,8	54			
18/01/2012	18						39			4,9	70			
18/01/2012	19						33			2,9	79			
18/01/2012	20						26			1	87			
18/01/2012	21						22			-,4	91			
18/01/2012	22						20			-1,1	93			
18/01/2012	23						16			-1,6	95			
19/01/2012	00						16			-2	95			
19/01/2012	01						12			-2,4	95			
19/01/2012	02						10			-2,8	96			
19/01/2012	03						10			-3,1	96			
19/01/2012	04						8			-3,6	95			
19/01/2012	05						6			-4	95			
19/01/2012	06						5			-4,3	95			
19/01/2012	07						5			-3,5	96			
19/01/2012	08						7			-2,1	95			
19/01/2012	09						10			-,5	94			
19/01/2012	10						12			1,4	89			
19/01/2012	11						21			3,8	79			
19/01/2012	12						35			6,1	73			
19/01/2012	13						42			7,9	72			
19/01/2012	14						40			9	71			
19/01/2012	15						39			10,3	69			
19/01/2012	16						47			10,7	68			
19/01/2012	17						36			9,4	73			
19/01/2012	18						31			8,6	77			
19/01/2012	19						25			8,2	80			
19/01/2012	20						20			6,1	85			
19/01/2012	21						18			3,6	92			
19/01/2012	22						14			2,5	94			
19/01/2012	23						11			1,3	95			
20/01/2012	00						11			1	97			
20/01/2012	01						14			2,5	95			
20/01/2012	02						11			3,4	95			
20/01/2012	03						18			5,3	91			
20/01/2012	04						21			5,9	88			
20/01/2012	05						21			6	88			
20/01/2012	07						27			6,6	87			
20/01/2012	08						18			6,4	87			
20/01/2012	09						19			7	85			
20/01/2012	10						30			8,9	75			
20/01/2012	11						38			10	68			
20/01/2012	12						45			11	64			
20/01/2012	13						49			11,2	63			
20/01/2012	14						51			11,4	64			
20/01/2012	15						53			12,6	61			
20/01/2012	16						56			13,1	60			
20/01/2012	17						59			12,6	59			
20/01/2012	18						57			10,8	64			
20/01/2012	19						56			10,5	65			
20/01/2012	20						54			10,4	66			
20/01/2012	21						53			10,1	67			
20/01/2012	22						54			9,4	68			
20/01/2012	23						55			8,9	69			
21/01/2012	00						54			8,2	71			
21/01/2012	01						50			7,8	72			
21/01/2012	02						50			7,3	73			
21/01/2012	03						47			6,7	75			
21/01/2012	04						38			5	83			
21/01/2012	05						41			4,8	83			
21/01/2012	06						37			3,7	85			
21/01/2012	07						27			2,6	90			
21/01/2012	08						21			1,7	92			
21/01/2012	09						25			4,3	84			
21/01/2012	10						48			9	65			
21/01/2012	11						58			10,2	61			
21/01/2012	12						59			10,3	61			
21/01/2012	13						58			11,1	60			
21/01/2012	14						62			13	54			
21/01/2012	15						64			13,9	49			
21/01/2012	16						64			13,8	48			
21/01/2012	17						62			12,8	52			
21/01/2012	18						56			11,8	59			
21/01/2012	19						53			11,1	63			
21/01/2012	20						51			9,4	69			
21/01/2012	21						38			7	78			
21/01/2012	22						37			6,2	81			
21/01/2012	23						32			5,9	84			
22/01/2012	00						40			7,7	78			
22/01/2012	01						43			7,9	77			
22/01/2012	02						38			6,6	82			
22/01/2012	03						33			6,7	83			
22/01/2012	04						34			7,1	82			
22/01/2012	05						45			8,5	75			
22/01/2012	06						48			8,5	73			
22/01/2012	07						50			8,4	71			
22/01/2012	08						52			8,4	70			
22/01/2012	09						48			8,5	70			
22/01/2012	10						54			9,2	66			
22/01/2012	11						56			10,6	61			
22/01/2012	12						57			11,5	59			
22/01/2012	13						58			12,8	55			
22/01/2012	14						57			13,7	53			
22/01/2012	15						57			14,2	53			
22/01/2012	16						58			14,1	53			
22/01/2012	17						57			12,9	56			
22/01/2012	18						47			9,7	67			
22/01/2012	19						39			7,2	74			
22/01/2012	20						34			5,4	79			
22/01/2012	21						30			3,8	85			
22/01/2012	22						27			2,8	88			
22/01/2012	23						25			2,1	90			
23/01/2012	00						21			1,7	92			
23/01/2012	01						17			0,9	94			
23/01/2012	02						12			0,7	95			
23/01/2012	03						12			1,5	94			
23/01/2012	04						13			2,2	93			
23/01/2012	05						13			2,8	92			
23/01/2012	06						11			3,4	91			
23/01/2012	07						11			3,8	90			
23/01/2012	08						26			5,3	84			
23/01/2012	09						31			6,2	79			
23/01/2012	10						44			7,4	74			
23/01/2012	11						51			8,2	70			
23/01/2012	12						54			8,9	67			
23/01/2012	13						54			9,8	64			
23/01/2012	14						53			11,2	60			
23/01/2012	15						55			12,4	56			
23/01/2012	16						54			12,8	56			
23/01/2012	17						51			11,5	60			
23/01/2012	18						46			9,2	69			
23/01/2012	19						38			7	76			
23/01/2012	20						21			4,2	86			
23/01/2012	21						17			3	89			
23/01/2012	22						15			2,1	93			
23/01/2012	23						11			0,9	94			
24/01/2012	00						7			0,2	95			
24/01/2012	01						7			-,3	96			
24/01/2012	02						8			-,7	96			
24/01/2012	03						5			-1,2	96			
24/01/2012	04						5			-1,5	96			
24/01/2012	05						5			-2	96			
24/01/2012	06						4			-2,1	96			
24/01/2012	07						4			-1,6	96			
24/01/2012	08						10			0,2	96			
24/01/2012	09						21			1,8	95			
24/01/2012	10						26			4,1	88			
24/01/2012	11						31			7,5	72			
24/01/2012	12						42			11,2	58			
24/01/2012	13						55			12,3	51			
24/01/2012	14						56			13,8	44			
24/01/2012	15						56			14,9	39			
24/01/2012	16						63			15,3	34			
24/01/2012	17						64			13,5	37			
24/01/2012	18						38			8,5	55			
24/01/2012	19						26			5,4	71			
24/01/2012	20						20			3,2	80			
24/01/2012	21						18			1,5	87			
24/01/2012	22						16			0,4	89			
24/01/2012	23						15			-,3	92			
25/01/2012	00						13			-1,3	93			
25/01/2012	01						11			-1,8	93			
25/01/2012	02						10			-2,4	94			
25/01/2012	03						9			-2,6	95			
25/01/2012	04						8			-3,1	95			
25/01/2012	05						8			-3,4	95			
25/01/2012	06						6			-4	95			
25/01/2012	07									-4	94			
25/01/2012	08						2			-4,2	94			
25/01/2012	09						7			-1,3	88			
25/01/2012	10						16			3,6	71			
25/01/2012	11						27			6,3	62			
25/01/2012	12						41			9,8	52			
25/01/2012	13						51			13,3	40			
25/01/2012	14						49			16,4	36			
25/01/2012	15						61			17,8	31			
25/01/2012	16						64			17,5	31			
25/01/2012	17						61			15,9	36			
25/01/2012	18						52			11,9	55			
25/01/2012	19						39			8,3	69			
25/01/2012	20						40			7	75			
25/01/2012	21						18			3,6	84			
25/01/2012	22						14			2	89			
25/01/2012	23						12			0,9	91			
26/01/2012	00						8			-,4	93			
26/01/2012	01						10			-,9	95			
26/01/2012	02						8			-1,8	95			
26/01/2012	03						8			-2	95			
26/01/2012	04						6			-2,6	95			
26/01/2012	05						5			-3,1	95			
26/01/2012	06						5			-2,9	94			
26/01/2012	07						3			-3,5	95			
26/01/2012	08						2			-3,6	94			
26/01/2012	09						4			-1,8	92			
26/01/2012	10						14			2,6	79			
26/01/2012	11						22			6,5	66			
26/01/2012	12						37			10	53			
26/01/2012	13						45			13	45			
26/01/2012	14						61			14,3	39			
26/01/2012	15						61			14,8	37			
26/01/2012	16						61			14,9	37			
26/01/2012	17						57			13,3	43			
26/01/2012	18						51			10	59			
26/01/2012	19						40			8,2	70			
26/01/2012	20						24			7,1	73			
26/01/2012	21						23			6,8	75			
26/01/2012	22						28			7,3	72			
26/01/2012	23						35			7	70			
27/01/2012	00						32			6,7	71			
27/01/2012	01						29			6,5	72			
27/01/2012	02						27			6,2	74			
27/01/2012	03						23			5,7	78			
27/01/2012	04						19			5,6	79			
27/01/2012	05						15			5,2	81			
27/01/2012	06						13			4	85			
27/01/2012	07						12			3,7	87			
27/01/2012	08						8			4,2	86			
27/01/2012	09						10			4,9	84			
27/01/2012	10						28			6,9	76			
27/01/2012	11						33			8,3	70			
27/01/2012	12						42			9,6	64			
27/01/2012	13						43			9,9	63			
27/01/2012	14						46			9,6	64			
27/01/2012	15						42			8,9	67			
27/01/2012	16						43			8,6	67			
27/01/2012	17						41			8,1	68			
27/01/2012	18						38			7,5	70			
27/01/2012	19						37			7	71			
27/01/2012	20						38			6,4	73			
27/01/2012	21						38			6,2	74			
27/01/2012	22						40			5,9	74			
27/01/2012	23						39			5,5	76			
28/01/2012	00						41			5,4	78			
28/01/2012	01						43			5,1	79			
28/01/2012	02						44			5,1	79			
28/01/2012	03						43			5,2	78			
28/01/2012	04						43			5,2	77			
28/01/2012	05						44			5,1	76			
28/01/2012	06						47			5	75			
28/01/2012	07						48			4,7	74			
28/01/2012	08						50			4,7	73			
28/01/2012	09						55			4,9	67			
28/01/2012	10						58			5,7	61			
28/01/2012	11						63			7,4	53			
28/01/2012	12						61			8,7	50			
28/01/2012	13						64			9,8	44			
28/01/2012	14						63			10,1	42			
28/01/2012	15						63			9,9	43			
28/01/2012	16						64			9,6	41			
28/01/2012	17									8,7	44			
28/01/2012	18						57			5,9	51			
28/01/2012	19						51			3,5	60			
28/01/2012	20						42			1,9	66			
28/01/2012	21						35			1	71			
28/01/2012	22						48			3,6	64			
28/01/2012	23						55			3,9	64			
29/01/2012	00						52			2,8	68			
29/01/2012	01						50			3,1	70			
29/01/2012	02						43			1,5	79			
29/01/2012	03									0,4	79			
29/01/2012	04						50			1,6	71			
29/01/2012	05						52			2	71			
29/01/2012	06						54			1,7	70			
29/01/2012	07						54			1,9	76			
29/01/2012	09						56			2,5	68			
29/01/2012	13						67			6,8	40			
29/01/2012	14						66			7,2	41			
29/01/2012	15						64			6,7	40			
29/01/2012	16									6,1	44			
29/01/2012	17						60			5,4	49			
29/01/2012	18						60			3,9	54			
29/01/2012	19						54			2,5	61			
29/01/2012	20						57			2,6	59			
29/01/2012	21						56			2,2	61			
29/01/2012	22						54			2,3	61			
29/01/2012	23						56			1,8	61			
30/01/2012	00						56			1,6	62			
30/01/2012	01						55			1	63			
30/01/2012	02						55			0,8	64			
30/01/2012	03						53			0,5	65			
30/01/2012	04						49			-,3	71			
30/01/2012	05						45			-1,4	76			
30/01/2012	06						41			-1,9	78			
30/01/2012	07						49			-,6	71			
30/01/2012	08						43			-1,4	75			
30/01/2012	09						44			0,9	67			
30/01/2012	10						55			4	54			
30/01/2012	11						59			5,4	47			
30/01/2012	12						64			6,6	39			
30/01/2012	13						67			7,6	32			
30/01/2012	14									8,2	30			
30/01/2012	15						67			9,4	27			
30/01/2012	16						68			9,4	25			
30/01/2012	17						66			8,3	30			
30/01/2012	18						53			4,9	41			
30/01/2012	19						43			1,4	55			
30/01/2012	20						35			-,6	64			
30/01/2012	21						29			-1,3	68			
30/01/2012	22						21			-1,9	71			
30/01/2012	23						26			-2,5	74			
31/01/2012	00						22			-2,9	79			
31/01/2012	01						22			-3,3	81			
31/01/2012	02						20			-3,6	84			
31/01/2012	03						16			-4,2	87			
31/01/2012	04						16			-4,5	88			
31/01/2012	05						14			-4,5	88			
31/01/2012	06						10			-5,2	90			
31/01/2012	07						11			-5,5	92			
31/01/2012	08						10			-5,7	92			
31/01/2012	09						13			-3,3	84			
31/01/2012	10						24			1,7	64			
31/01/2012	11						35			5,2	53			
31/01/2012	12						42			8,5	44			
31/01/2012	13						44			9,1	43			
31/01/2012	14						49			10,2	41			
31/01/2012	15						53			12,1	37			
31/01/2012	16						63			13,3	33			
31/01/2012	17						62			12,5	32			
31/01/2012	18						55			8,2	42			
31/01/2012	19						42			4,8	55			
31/01/2012	20						37			2,9	63			
31/01/2012	21						34			1,3	71			
31/01/2012	22						25			-,6	82			
31/01/2012	23						22			-1,7	86			
01/02/2012	00						23			-2,2	87			
01/02/2012	01						22			-2,9	89			
01/02/2012	02						18			-3,7	92			
01/02/2012	03						14			-4,6	93			
01/02/2012	04						14			-4,7	93			
01/02/2012	05						11			-5,5	93			
01/02/2012	06						10			-5,8	94			
01/02/2012	07						6			-6,4	94			
01/02/2012	08						5			-6,2	94			
01/02/2012	09						12			-2	83			
01/02/2012	10						27			1,8	70			
01/02/2012	11						37			5,2	59			
01/02/2012	12						48			9,5	46			
01/02/2012	13						67			12,7	35			
01/02/2012	14						67			13,4	35			
01/02/2012	15						70			13,2	35			
01/02/2012	16						66			12,5	40			
01/02/2012	17						54			9,9	53			
01/02/2012	18						51			7,9	66			
01/02/2012	19						49			7,2	71			
01/02/2012	20						43			6,6	74			
01/02/2012	21						38			6,2	76			
01/02/2012	22						36			5,9	77			
01/02/2012	23						40			5,5	75			
02/02/2012	00						47			4,5	73			
02/02/2012	01						52			3,5	71			
02/02/2012	02									2,1	70			
02/02/2012	03						55			1,8	67			
02/02/2012	04						52			1,2	67			
02/02/2012	05						51			0,6	63			
02/02/2012	06						54			0	59			
02/02/2012	07						54			-,1	59			
02/02/2012	08						55			-,8	62			
02/02/2012	09						55			-,4	61			
02/02/2012	10						58			1,1	51			
02/02/2012	11						61			1,4	47			
02/02/2012	12						69			3,3	36			
