Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1997	02	3	24	0,5	2	4	6	52				2	1,2	217	9,1	100	104	
02/01/1997	03	3	44	0,4	2	4	6	52				2	1,5	234	9	100	104	
02/01/1997	04	3	15	0,4	2	4	6	52				1	1,6	263	9,3	100	104	
02/01/1997	05	3	13	0,5	2	4	6	48				2	2,3	280	9,2	99	104	
02/01/1997	06	3	6	0,6	2	4	6	46				1	1,5	271	8,9	98	104	
02/01/1997	07	3	30	0,8	2	6	7	45				1	1,1	279	8,8	98	104	
02/01/1997	08	3	32	0,9	2	12	12	32				2	1,2	197	9	99	104	
02/01/1997	09	3	27	0,9	2	21	22	24				1	1,4	194	8,9	100	113	
02/01/1997	10	3	23	0,9	4	24	28	27				1	1,4	224	9,5	95	136	
02/01/1997	11	3	13	1,3				19				1	0,4	238	10	94	198	
02/01/1997	12	4	62	2	33	31	82	24				2	1,7	86	11,7	93	494	
02/01/1997	13	5	50	1,7	18	31	58	33				2	1,6	89	13,5	82	523	
02/01/1997	14	5	59	1,7	14	31	53	34				2	1,6	102	14,9	74	513	
02/01/1997	15	4	65	1,5	9	41	55	36				1	1,7	89	15,8	68	421	
02/01/1997	16	5	113	1,5	28	36	79	29				2	2,8	86	15,4	70	253	
02/01/1997	17	6	108	1,9	36	52	106	15				2	1,6	92	14	76	119	
02/01/1997	18	8	97	2,4	44	44	112	12				2	1,9	94	12,6	80	105	
02/01/1997	19	9	77	3,2	68	46	150	8				2	0,4	28	11,3	85	105	
02/01/1997	20	11	102	2,6	73	45	156	9				1	0,3	216	11,3	82	104	
02/01/1997	21	3	118	2	61	34	128	8				1	0,5	272	9,8	87	105	
02/01/1997	22	3	54	1,3	24	33	70	7				2	0,6	219	10,1	87	104	
02/01/1997	23	3	66	1	6	30	40	8				1	0,5	228	10,6	90	104	
03/01/1997	00	4	78	1,1	2	17	18	9				1	0,2	251	9,9	92	105	
03/01/1997	01	3	37	0,8	2	4	6	14				2	0,4	238	10,3	93	104	
03/01/1997	02	3	48	0,6	2	4	6	20				1	0,6	223	10,6	96	104	
03/01/1997	03	3	41	0,5	2	4	6	23				2	1,1	202	10,3	100	104	
03/01/1997	04	3	46	0,5	2	4	6	26				2	1,2	219	10,3	100	107	
03/01/1997	05	3	52	0,6	2	4	6	28				2	1,5	201	10,5	100	104	
03/01/1997	06	3	48	0,4	2	5	8	51				2	4,6	179	10,2	94	104	
03/01/1997	07	9	11	0,9	2	16	19	40				1	2,5	103	9,7	90	104	
03/01/1997	08	3	35	1,2	8	23	35	40				2	2,6	92	9,2	89	117	
03/01/1997	09	5	28	1,1	10	31	46	31				2	1,4	121	10,1	81	235	
03/01/1997	10	16	51	0,7	10	23	38	36				1	3,4	178	11,4	69	389	
03/01/1997	11	27	44	0,6				35				1	4,4	171	11,8	67	510	
03/01/1997	12	93	38	0,7	28	32	74	33				1	4,7	176	12	61	563	
03/01/1997	13	4	62	0,8	15	31	54	39				1	6,1	167	11,8	55	565	
03/01/1997	14	3	85	0,8	25	32	71	38				1	6	174	11,6	52	515	
03/01/1997	15	3	45	0,8	32	36	85	32				1	4,9	172	11,5	57	423	
03/01/1997	16	4	74	0,8	30	38	83	29				1	3,3	166	11,2	60	253	
03/01/1997	17	3	70	0,7	28	38	82	25				1	4,6	181	10,5	64	117	
03/01/1997	18	4	36	1,2	46	45	115	17				1	2,2	155	9,7	70	99	
03/01/1997	19	4	73	2,3	44	46	113	18				1	0,7	85	8,9	75	104	
03/01/1997	20	4	75	1,6	29	45	90	16				2	2,1	94	7,8	81	104	
03/01/1997	21	4	51	1,8	28	40	82	17				1	2,2	95	7,3	85	102	
03/01/1997	22	3	52	1,6	11	35	51	19				2	2	95	7,2	83	103	
03/01/1997	23	3	41	1,1	3	19	21	30				2	2,3	94	7,6	79	104	
04/01/1997	00	3	23	0,9	5	13	18	36				1	2,8	111	8	76	100	
04/01/1997	01	4	20	0,7	42	40	105	13				1	4	177	9,8	66	99	
04/01/1997	02	5	42	0,6	47	40	111	16				1	5,7	179	10,4	65	99	
04/01/1997	03	3	42	0,7	29	28	72	29				1	2,7	122	10,3	67	99	
04/01/1997	04	3	53	0,7	15	18	40	41				1	1,6	133	9,4	70	99	
04/01/1997	05	3	48	0,7	17	17	43	42				1	2,1	99	8,8	70	99	
04/01/1997	06	3	54	0,7	30	34	80	29				1	2,4	127	8,9	65	99	
04/01/1997	07	3	20	0,8	20	26	57	37				1	0,7	22	7,6	70	99	
04/01/1997	08	3	32	1,2	31	34	80	29				1	1,4	84	7,3	70	110	
04/01/1997	09	4	48	1,4	40	38	98	27				1	1,5	98	8,4	66	185	
04/01/1997	10	7	57	1	51	39	117	25				1	2,9	156	10	60	342	
04/01/1997	11	10	41	0,7				24				1	5,6	182	11,2	56	490	
04/01/1997	12	13	35	1,2	31	28	76	36				1	4,2	130	12,1	55	553	
04/01/1997	13	10	85	1,5	17	29	55	37				1	2	132	13,3	53	557	
04/01/1997	14	27	79	1	4	9	13	44				1	3,2	171	13,7	50	510	
04/01/1997	15	19	77	1	2	5	6	45				1	2,2	138	13,7	51	418	
04/01/1997	16	13	49	1,1	2	7	8	42				1	1,6	173	13,4	49	256	
04/01/1997	17	5	70	1	2	5	7	43				1	1,6	193	12,5	48	117	
04/01/1997	18	14	63	2,3	18	49	77	12				1	0,4	111	10,6	59	104	
04/01/1997	19	7	68	1,3	3	15	18	22				1	1,1	191	9,8	59	104	
04/01/1997	20	3	62	1,4	3	14	16	19				2	1,3	181	9,3	60	104	
04/01/1997	21	3	70	1,1	2	5	7	30				1	1,6	192	8,9	62	99	
04/01/1997	22	3	64	1,1	2	4	6	34				1	1	190	8,4	63	99	
04/01/1997	23	3	73	1,2	2	4	6	32				1	0,7	209	7,7	64	99	
05/01/1997	00	3	60	1	2	4	6	35				1	0,6	198	6,9	64	99	
05/01/1997	01	3	37	0,8	2	4	6	42				1	0,9	230	7,1	59	100	
05/01/1997	02	3	25	0,9	2	4	6	26				2	0,5	119	5,1	70	100	
05/01/1997	03	3	40	1,1	2	16	17	18				1	0,4	139	5,9	66	99	
05/01/1997	04	3	46	0,9	2	7	9	31				1	0,5	126	5,5	66	99	
05/01/1997	05	3	33	1	2	12	13	20				1	0,3	121	5,6	67	100	
05/01/1997	06	3	34	0,8	2	4	6	24				1	0,3	133	4,9	70	100	
05/01/1997	07	3	36	0,7	2	4	6	32				1	0,9	184	5	70	103	
05/01/1997	08	3	32	0,6	2	4	6	39				1	1,5	200	6,1	64	105	
05/01/1997	09	3	36	0,6	2	4	6	37				1	1,2	195	6,6	65	130	
05/01/1997	10	3	41	0,9	2	4	6	31				1	0,8	198	7,5	63	151	
05/01/1997	11	4	44	1,3				21				1	0,5	142	8,1	66	174	
05/01/1997	12	3	52	1	5	34	41	38				1	1,7	206	8,7	70	168	
05/01/1997	13	3	34	0,7	6	31	39	46				1	2,6	202	8,2	76	145	
05/01/1997	14	3	48	0,6	4	30	36	44				1	1,8	202	6,9	89	133	
05/01/1997	15	3	34	0,7	5	27	34	40				1	1,5	211	5,9	97	127	
05/01/1997	17	3	48	1	12	31	50	36				1	1	248	5,3	100	107	
05/01/1997	18	3	27	1	18	32	59	34				1	1,3	235	5,4	100	103	
05/01/1997	19	3	40	1	17	33	59	37				1	1,3	232	5,6	100	100	
05/01/1997	20	3	30	0,8	18	31	59	38				1	1,1	235	5,7	100	103	
05/01/1997	21	3	28	1	24	32	68	36				1	1,5	222	5,7	100	99	
05/01/1997	22	3	19	0,7	24	25	61	41				1	1,7	211	5,5	100	102	
05/01/1997	23	3	7	0,7	19	23	53	46				1	1,5	232	5,8	100	102	
06/01/1997	00	3	21	0,6	19	20	49	49				1	2,6	209	5,9	99	100	
06/01/1997	01	3	21	0,5	24	19	55	51				1	2,3	209	5,5	99	103	
06/01/1997	02	3	39	0,5	25	18	56	51				1	1,9	207	5,5	98	100	
06/01/1997	03	3	21	0,5	27	19	60	53				1	1,2	181	5,8	99	100	
06/01/1997	04	3	20	0,6	22	21	55	43				1	0,3	272	6	99	102	
06/01/1997	05	3	37	0,9	22	27	62	31				1	0	277	5,9	100	100	
06/01/1997	06	3	30	1	27	34	76	19				1	0	7	5,8	100	100	
06/01/1997	07	3	14	1	29	35	79	18				1	0,6	202	5,2	100	99	
06/01/1997	08	3	22	0,6	30	27	74	25				1	0,8	189	4,9	100	105	
06/01/1997	09	3	26	0,6	29	25	69	30				1	1	194	5,5	100	141	
06/01/1997	10	3	21	0,5	25	22	61	39				1	0,8	187	6,5	99	251	
06/01/1997	11	3	36	0,8				30				1	0	62	8,2	90	333	
06/01/1997	12	3	51	0,9	4	15	21	30				1	0,5	219	9,6	80	315	
06/01/1997	13	5	36	1	2	9	10	35				1	0,9	299	9,7	79	239	
06/01/1997	14	4	59	0,9	2	9	11	31				1	0,9	302	8,8	87	167	
06/01/1997	15	3	52	0,9	2	6	7	22				1	0,4	276	8,5	87	156	
09/01/1997	12	3	341	2,6	60	4	93					1	3,1	172	19,2	58	344	
09/01/1997	13	3	242	2,4	143	4	222	16				1	3	180	18	56	157	
09/01/1997	14	3	131	3,4	185	5	287	32				1	1,2	227	17,7	53	132	
09/01/1997	15	6	136	5,7	299	5	462	15				1	0,4	323	16,8	58	149	
09/01/1997	16	3	155	2,2	85	4	133	51				2	3,1	206	17,4	54	160	
09/01/1997	17	3	83	1,9	24	4	40	58				1	5	206	17,3	53	129	
09/01/1997	18	3	74	2,1	3	4	7	52				2	3,8	204	16,5	56	104	
09/01/1997	19	3	60	2,1	2	4	6	50				2	2,7	207	16,3	57	102	
09/01/1997	20	3	49	2	2	4	6	54				1	2,6	232	15,8	60	102	
09/01/1997	21	3	29	1,9	2	4	6	59				1	3,2	221	15,6	60	102	
09/01/1997	22	3	49	1,8	2	4	6	61				1	2,8	232	15,6	59	103	
09/01/1997	23	3	31	1,8	2	4	6	61				1	2	214	15,3	60	102	
10/01/1997	00	3	28	1,7	2	4	6	64				1	2,7	189	15	60	102	
10/01/1997	01	3	35	1,7	2	4	6	62				1	2,3	194	14,7	62	103	
10/01/1997	02	3	32	1,7	7	4	14	30				1	0,8	114	13,9	63	102	
10/01/1997	03	3	41	1,7	2	4	6	39				1	0,7	111	13,6	63	104	
10/01/1997	04	3	42	1,7	3	4	7	35				1	0,5	98	12,9	65	103	
10/01/1997	05	3	19	2	6	4	12	32				1	0,4	37	11,9	69	104	
10/01/1997	06	3	18	1,8	3	4	7	55				1	2,4	175	12,8	63	103	
10/01/1997	07	3	29	1,8	8	4	15	53				1	2,6	181	13,5	59	103	
10/01/1997	08	3	36	2	17	4	27	41				1	3	189	13,6	60	108	
10/01/1997	09	3	65	1,8	9	4	17	50				1	2,8	186	13,6	61	133	
10/01/1997	10	3	46	1,8	13	4	22	43				1	3,3	181	13,6	61	184	
10/01/1997	11		74	1,8	15	7	28	43				1	2,9	185	14,6	60	321	
10/01/1997	12	6	77	1,7	4	13	19	57				1	5,6	198	16,7	56	532	
10/01/1997	13	5	79	1,7	5	13	22	59				1	5,2	199	17,5	53	564	
10/01/1997	14	3	45	1,7	6	11	19	61				1	5,4	199	18,1	51	537	
10/01/1997	15	3	63	1,7	5	13	21	61				1	4,9	202	18,1	53	420	
10/01/1997	16	3	38	1,7	7	11	21	62				1	3,4	190	17,6	57	217	
10/01/1997	17	3	34	1,8	9	16	29	56				1	2,9	192	16,7	61	125	
10/01/1997	18	3	38	1,8	11	17	34	51				1	4	202	16,1	64	103	
10/01/1997	19	3	10	1,8	9	17	31	51				1	3,4	207	15,9	65	102	
10/01/1997	20	3	35	1,9	15	22	45	42				1	1,9	216	15,2	67	100	
10/01/1997	21	3	30	2	16	22	47	44				1	2,3	256	15	68	99	
10/01/1997	22	3	45	1,8	15	16	38	45				1	2	193	14,9	69	100	
10/01/1997	23	3	24	1,8	14	14	35	44				1	2,1	201	14	71	100	
11/01/1997	00	3	44	1,9	17	16	42	37				1	1,1	240	13,2	73	99	
11/01/1997	01	3	40	1,9	20	16	46	38				1	0,8	248	12,4	75	102	
11/01/1997	02	3	28	1,9	20	17	48	36				1	0,7	192	12,5	74	102	
11/01/1997	03	3	40	2	27	27	68	20				2	0,2	351	12,1	78	103	
11/01/1997	04	3	49	2,2	48	32	105	14				1	0	331	11,6	79	100	
11/01/1997	05	3	45	2,4	48	33	107	13				1	0	97	10,6	82	100	
11/01/1997	06	4	47	2,8	64	36	134	9				1	0,1	82	10,7	82	99	
11/01/1997	07	4	40	2,5	72	37	147	9				1	0,4	151	10	87	99	
11/01/1997	08	7	63	3,2	115	42	218	11				1	0,2	187	9,7	87	114	
11/01/1997	09	9	92	4,2	133	45	249	9				1	0,2	347	11	88	227	
11/01/1997	10	8	103	3,1	90	41	179	12				1	0,3	233	12,9	83	371	
11/01/1997	11		68	1,2	44	32	99	19				1	0,8	321	14,2	81	483	
11/01/1997	12	6	82	1,1	24	33	71	25				1	1,3	331	14,6	83	541	
11/01/1997	13	5	71	1	20	32	62	30				1	1,1	327	14,6	85	509	
11/01/1997	14	7	66	1	12	32	50	36				1	0,5	318	15,8	80	515	
11/01/1997	15	5	31	0,9	9	28	43	33				1	1	332	15,6	84	256	
11/01/1997	16	4	58	0,9	13	29	49	29				1	1	342	14,8	90	173	
11/01/1997	17	3	52	1,3	25	37	77	20				1	0,4	337	14,4	92	128	
11/01/1997	18	8	64	3,4	86	48	179	10				1	0	278	13,9	95	102	
11/01/1997	19	13	120	5,9	191	49	342	12				1	0	200	13,1	97	99	
11/01/1997	20	22	100	8,5	350	49	585	13				2	0	212	12,5	97	99	
11/01/1997	21	12	158	4,7	187	40	327	10				1	0,3	219	11,8	96	99	
11/01/1997	22	5	99	2,1	56	33	119	8				1	0,8	205	11,7	96	100	
11/01/1997	23	3	90	1,5	23	33	68	8				1	1,1	200	11,4	94	99	
12/01/1997	00	3	42	1,2	11	30	46	10				1	1,7	203	11,5	91	99	
12/01/1997	01	3	27	1,1	6	26	35	13				1	1,6	199	11,4	90	99	
12/01/1997	02	3	51	0,9	4	18	24	22				1	2,1	200	11,4	89	99	
12/01/1997	03	3	23	0,8	3	16	20	26				1	2	200	11,6	88	100	
12/01/1997	04	3	13	0,7	2	16	20	28				1	1,6	198	11,9	87	99	
12/01/1997	05	3	40	1,1	11	22	39	16				1	0,4	116	11,1	89	99	
12/01/1997	06	3	44	1,1	18	24	51	9				1	0,2	172	9,6	96	99	
12/01/1997	07	3	63	1,1	18	26	53	11				1	0,6	212	10,1	94	99	
12/01/1997	08	3	36	0,9	9	22	36	14				1	0,7	232	10,4	92	110	
12/01/1997	09	4	41	0,9	15	26	49	14				1	0,5	277	11,1	92	223	
12/01/1997	10	5	70	0,8	17	23	49	19				1	1,5	290	13	95	363	
12/01/1997	11		57	0,7				28				1	2,3	326	14,3	92	475	
12/01/1997	12	6	65	0,8	2	6	7	34				1	2,8	335	14,5	93	540	
12/01/1997	13	6	69	0,9	2	10	10	32				1	1,9	330	14,7	95	454	
12/01/1997	14	6	73	0,9	2	18	18	30				1	1,4	331	14,8	96	373	
12/01/1997	15	7	63	0,8	2	17	17	35				1	1,3	332	14,9	96	277	
12/01/1997	16	6	42	0,9	2	9	9	37				1	1,1	333	14,5	100	209	
12/01/1997	17	5	44	1,1	2	9	10	36				1	0,5	318	14,1	100	125	
12/01/1997	18	4	56	1,3	2	23	24	26				1	0,3	301	13,8	100	100	
12/01/1997	19	4	79	1,8	10	37	51	18				1	0,3	264	13,1	100	99	
12/01/1997	20	6	92	2,2	35	37	91	11				1	0,1	281	12,5	100	99	
12/01/1997	21	7	84	2,1	52	35	115	9				1	0	266	12,4	100	99	
12/01/1997	22	4	75	1,9	38	35	93	9				2	0,1	227	12,4	100	99	
12/01/1997	23	5	67	1,8	33	33	82	9				1	0,2	214	12,2	100	99	
13/01/1997	00	3	73	1,2	5	28	35	13				1	0,3	209	11,8	100	100	
13/01/1997	01	3	56	1	2	20	21	21				1	0,2	212	11,1	100	99	
13/01/1997	02	3	31	0,9	2	20	23	21				1	0,1	195	10,4	100	98	
13/01/1997	03	3	54	1	6	21	30	11				1	0,3	234	9,1	100	99	
13/01/1997	04	3	21	1	8	21	34	10				2	0	12	8	100	99	
13/01/1997	05	3	26	1,4	36	26	81	8				1	0	207	8,1	100	99	
13/01/1997	06	3	65	1,3	17	25	50	14				1	0,3	195	9	100	99	
13/01/1997	07	3	42	1,3	31	31	78	10				1	0,1	210	9	100	99	
13/01/1997	08	6	53	2	78	36	155	8				1	0,7	206	8	100	112	
13/01/1997	09	5	48	1,8	53	43	124	10				1	1	204	8,8	96	218	
13/01/1997	10	6	68	1,5	41	36	99	13				1	0,4	157	11	88	343	
13/01/1997	11		90	1				14				1	0,5	43	12,8	86	478	
13/01/1997	12	4	72	1	43	30	97	18				1	1,2	23	12,9	90	553	
13/01/1997	13	3	67	1	33	31	81	26				1	1,2	27	13,6	90	564	
13/01/1997	14	3	99	0,9	15	27	49	35				1	1,2	32	13,5	89	525	
13/01/1997	15	5	104	0,9	15	33	56	35				1	1,2	16	13,7	88	438	
13/01/1997	16	4	67	0,9	8	26	39	35				1	1,3	5	13,3	90	293	
13/01/1997	17	3	52	1,2	21	36	68	18				1	0,5	336	12,6	95	124	
13/01/1997	18	3	90	1,6	29	42	87	14				1	0,3	304	12,1	98	102	
13/01/1997	19	4	100	1,6	35	38	92	10				1	0,3	224	10,8	100	99	
13/01/1997	20	5	80	1,8	50	36	112	9				2	0,5	213	10,4	100	99	
13/01/1997	21	5	68	1,6	35	33	87	9				1	0,8	199	9,9	100	99	
13/01/1997	22	3	66	1,3	8	30	40	8				1	1,3	193	9,9	100	99	
13/01/1997	23	3	62	0,9	2	9	10	13				1	1,7	198	10,2	98	99	
14/01/1997	00	3	68	0,7	2	4	6	18				1	1,7	200	10	94	99	
14/01/1997	01	3	46	0,7	2	4	6	22				1	1,9	193	9	92	99	
14/01/1997	02	3	60	0,7	2	4	6	28				1	1,9	196	8,7	90	99	
14/01/1997	03	3	29	0,7	2	4	6	33				1	2,4	199	8,6	87	99	
14/01/1997	04	3	53	0,6	2	4	6	37				1	2	197	8,6	86	99	
14/01/1997	05	3	35	0,6	2	4	6	35				1	2	197	8,9	84	99	
14/01/1997	06	3	57	0,7	2	4	6	31				1	1	188	8,8	82	99	
14/01/1997	07	3	31	1,2	8	21	33	12				1	0,7	214	9,1	83	99	
14/01/1997	08	4	58	1,7	31	39	86	9				1	0,8	202	9,5	82	105	
14/01/1997	09	4	77	1,4	23	34	70	10				1	0,8	263	9,3	85	119	
14/01/1997	10	3	87	1,2	17	31	57	12				1	0,6	245	9,5	91	134	
14/01/1997	11		83	1,2				10				1	0,6	257	10,3	92	132	
14/01/1997	12	3	742	1	2	4	6	11				1	1	216	10,2	96	140	
14/01/1997	13	3	204	1,1	2	4	6	20				1	0,8	236	11,1	94	138	
14/01/1997	14	3	52	1,3	2	4	6	17				1	0,5	230	11,5	89	150	
14/01/1997	15	3	59	1,3	2	4	6	21				1	0,4	270	12,2	86	167	
14/01/1997	16	3	89	0,8	2	4	6	31				1	1,3	285	12,9	84	259	
14/01/1997	17	3	67	1	2	4	6	24				1	1,2	292	12,5	85	134	
14/01/1997	18	3	77	1,7	2	4	6	15				1	0,7	333	11,6	93	102	
14/01/1997	19	3	84	1,6	2	6	7	14				2	0,6	255	10,7	100	100	
14/01/1997	20	3	92	1,5	2	4	6	10				1	0,5	229	10,3	100	99	
14/01/1997	21	3	77	1,3	2	4	6	11				1	1,2	221	10,3	100	100	
14/01/1997	22	3	74	1,1	2	4	6	17				1	0,9	212	10	100	99	
14/01/1997	23	3	63	1	2	4	6	16				1	0,7	210	10,1	100	99	
15/01/1997	00	3	47	0,8	2	4	6	18				1	0,7	217	9,9	100	100	
15/01/1997	01	3	63	0,7	2	4	6	25				1	1	220	9,8	100	99	
15/01/1997	02	3	59	0,6	2	4	6	43				1	0,5	235	10,3	100	99	
15/01/1997	03	3	68	0,5	2	4	6	46				1	0,9	223	10,5	97	99	
15/01/1997	04	3	69	0,5	2	4	6	38				1	0,8	208	10,3	94	99	
15/01/1997	05	3	46	0,6	2	4	6	47				1	0,7	220	10,9	92	99	
15/01/1997	06	3	60	0,6	2	4	6	38				1	1,2	218	10,8	92	99	
15/01/1997	07	3	38	0,8	2	4	6	32				1	0,4	272	11,2	92	100	
15/01/1997	08	3	48	1,2	2	4	6	24				1	0,7	286	11,1	93	103	
15/01/1997	09	3	54	0,9	2	4	6	37				1	1,6	281	11,5	92	124	
15/01/1997	10	3	67	0,7	2	4	6	45				2	2,8	285	12,2	90	134	
15/01/1997	11	3	80	0,7	2	4	6	38				1	3,1	286	12,6	89	212	
15/01/1997	12	6	73	0,7	6	32	41	40				1	3,1	294	13,1	89	381	
15/01/1997	13	5	97	0,8	7	28	38	41				1	3	293	13	92	183	
15/01/1997	14	5	50	0,8	3	27	30	41				1	3,1	292	12,6	94	155	
15/01/1997	15	4	72	0,7	2	21	22	50				1	3,3	291	12,7	97	141	
15/01/1997	16	4	68	0,6	3	24	27	51				1	2,8	299	12,7	100	122	
15/01/1997	17	3	76	0,8	4	28	34	29				1	2,7	300	12,6	100	110	
15/01/1997	18	3	38	0,8	5	27	35	25				1	2,9	288	12,3	100	100	
15/01/1997	19	3	50	0,9	6	31	40	29				1	2,4	294	12,3	100	100	
15/01/1997	20	3	44	0,8	5	25	33	38				1	2,1	307	12,7	100	99	
15/01/1997	21	3	53	0,7	4	18	25	52				1	2,3	338	13,4	100	100	
15/01/1997	22	3	67	0,6	2	14	16	55				1	1,9	338	13,8	100	99	
15/01/1997	23	3	36	0,5	2	13	14	57				1	1,2	333	13,7	100	99	
16/01/1997	00	3	61	0,5	2	8	8	59				1	1,5	341	13,9	100	99	
16/01/1997	01	3	29	0,5	2	7	7	59				1	2	335	13,9	100	99	
16/01/1997	02	3	70	0,5	2	6	6	57				1	1,3	343	13,9	100	99	
16/01/1997	03	3	47	0,5	2	4	6	59				1	1,2	310	13,7	100	99	
16/01/1997	04	3	70	0,5	2	6	6	54				1	1,7	287	13,4	100	100	
16/01/1997	05	3	53	0,6	2	9	10	44				1	1,6	283	13,1	100	99	
16/01/1997	06	3	41	0,6	2	14	15	41				1	1,3	297	13,2	100	99	
16/01/1997	07	3	58	0,8	2	19	21	39				1	1,3	304	13,2	100	99	
16/01/1997	08	3	45	1	3	29	33	24				1	1,4	284	12,9	100	105	
16/01/1997	09	3	72	1,2	7	39	50	17				1	1,1	284	13	100	125	
16/01/1997	10		76	0,8	11	41	53	23				1	1,7	286	13,5	100	132	
16/01/1997	11	3	49	0,8	3	31	35	33				1	2,1	291	14,2	100	217	
16/01/1997	12	3	72	0,6	3	23	28	46				1	2	305	14,6	100	240	
16/01/1997	13	3	73	0,7	4	24	31	47				2	1,2	322	14,2	100	168	
16/01/1997	14	4	76	0,7	2	20	22	48				1	1,1	327	14,2	100	153	
16/01/1997	15	3	58	0,7	2	13	13	48				2	1,4	297	14,2	100	187	
16/01/1997	16	3	65	0,7	2	14	14	48				1	1	311	14,4	100	145	
16/01/1997	17	3	80	0,9	5	27	34	37				1	0,7	332	14	100	113	
16/01/1997	18	3	66	1,1	5	32	38	29				1	0,7	286	13,7	100	104	
16/01/1997	19	5	77	1,5	22	37	71	14				1	0,3	284	13,5	100	104	
16/01/1997	20	5	87	1,6	44	42	110	11				1	0,4	273	13,3	100	104	
16/01/1997	21	7	102	1,8	52	49	128	14				1	0,2	261	13,3	100	104	
16/01/1997	22	5	148	1,5	23	41	76	12				1	0,3	242	12,9	100	104	
16/01/1997	23	4	129	1,4	14	37	58	12				1	0,1	251	12,7	100	104	
17/01/1997	00	3	91	1	7	37	48	10				2	0,3	233	12,4	100	104	
17/01/1997	01	5	80	0,9	3	28	33	16				1	0,6	275	12,4	100	99	
17/01/1997	02	3	71	0,8	7	33	44	10				1	0,4	256	12,2	100	104	
17/01/1997	03	3	67	0,7	10	36	51	9				1	0,3	267	12,4	100	102	
17/01/1997	04	3	94	0,7	6	33	42	11				1	0,3	253	12,5	100	104	
17/01/1997	05	3	78	0,6	5	30	37	16				1	0,3	244	12,6	100	104	
17/01/1997	06	3	51	0,7	7	31	42	16				1	0,3	230	12,6	100	104	
17/01/1997	07	3	57	0,9	15	33	56	11				1	0,4	264	12,5	100	103	
17/01/1997	08	4	65	1,1	30	38	84	8				1	0,3	219	12,4	100	104	
17/01/1997	09	5	64	1,7	34	38	90	9				1	0,1	172	12,7	100	115	
17/01/1997	10	9	71	3,5	89	50	186	21				1	0,4	86	13	100	166	
17/01/1997	11	7	134	2,6	45	47	117	22				1	1,4	90	13,5	100	280	
17/01/1997	12	3	105	2,5	34	37	89	27				1	1,9	79	14,7	97	461	
17/01/1997	13	4	101	2	36	41	95	22				1	2,2	62	15,3	92	429	
17/01/1997	14	4	69	1,1	22	37	70	29				1	1,9	34	15,5	94	519	
17/01/1997	15	5	73	1,1	22	32	66	27				1	1,7	24	16,9	82	444	
17/01/1997	16	6	72	1	32	34	83	21				1	1,2	189	18,5	70	282	
