Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2016	19	3				45	0.9	208	16.5	73	1	0
03/01/2016	20	3				37	0.7	146	16.4	73	1	0
03/01/2016	21	3				36	0.5	106	16.5	73	0	0
03/01/2016	22	3				39	0.7	200	17	68	0	0
03/01/2016	23	3				35	0.1	214	16.6	66	0	0
04/01/2016	00	3				12	0	296	15.8	68	0	0
04/01/2016	01	3				27	0.5	190	15.4	70	0	0
04/01/2016	02	3				42	0.9	255	16.1	67	1	0
04/01/2016	03	3				42	0.6	243	16	67	0	0
04/01/2016	04	3				40	0.9	243	16.2	68	0	0
04/01/2016	05	3				26	0.6	270	15.6	71	1	0
04/01/2016	06	3				8	0.4	259	14.9	73	0	0
04/01/2016	07	3				4	0.1	245	14.8	72	0	0
04/01/2016	08	4				5	0.1	266	14.3	74	11	0
04/01/2016	09	5				6	0.1	279	15	73	59	0
04/01/2016	10	4				6	0.2	257	16.6	70	133	0
04/01/2016	11	4				6	0.1	270	17.9	67	131	0
04/01/2016	12	4				8	0.2	229	18.8	66	126	0
04/01/2016	13	3				14	0.2	223	19.4	64	135	0
04/01/2016	14	3				16	0.5	188	20.2	63	145	0
04/01/2016	15	3				33	1.5	223	22.7	53	172	0
04/01/2016	16	3				24	0.6	212	22.3	55	97	0
04/01/2016	17	3				18	0.9	203	21.2	58	13	0
04/01/2016	18	4				6	0.6	217	19.8	61	0	0
04/01/2016	19	3				25	1.7	244	21.1	47	1	0
04/01/2016	20	3				36	1.1	230	20.2	48	1	0
04/01/2016	21	3				37	1.1	238	19.3	50	0	0
04/01/2016	22	3				37	0.8	233	18.7	53	1	0
04/01/2016	23	3				29	0.4	257	17.8	55	0	0
05/01/2016	00	3				30	0.3	249	17.4	56	0	0
05/01/2016	01	3				29	0.1	256	16.9	58	0	0
05/01/2016	02	3				35	0.2	248	17.6	56	1	0
05/01/2016	03	3				46	1.8	276	17.9	60	1	0
05/01/2016	04	3				64	2.9	270	17.4	64	0	0
05/01/2016	05	3				63	1.7	262	17.1	64	1	0
05/01/2016	06	3				63	2.5	261	16.5	63	0	0
05/01/2016	07	3				59	2.4	264	16.3	61	0	0
05/01/2016	08	3				46	2.4	256	16	59	1	0
05/01/2016	09	3				45	1.7	265	16.1	56	28	0
05/01/2016	10	3				55	1.7	249	17	51	229	0
05/01/2016	11	3				65	3.5	260	18	48	341	0
05/01/2016	12	3				69	6.8	256	17.9	44	406	0
05/01/2016	13	3				69	4	264	18.5	42	452	0
05/01/2016	14	3				71	4.9	269	17.7	44	385	0
05/01/2016	15	3				71	4.2	270	17.3	43	297	0
05/01/2016	16	3				75	5.5	258	16.9	38	112	0
05/01/2016	17	3				72	4.6	264	16.3	40	13	0
05/01/2016	18	3				69	3.7	266	15.8	41	1	0
05/01/2016	19	3				52	1.3	280	14.5	45	0	0
05/01/2016	20	3				59	1.4	272	13.5	50	1	0
05/01/2016	21	3				64	1.3	263	13.3	52	0	0
05/01/2016	22	3				69	4.2	260	13.4	52	0	0
05/01/2016	23	3				68	4.4	266	13.2	53	0	0
06/01/2016	00	3				68	3.5	269	12.8	53	0	0
06/01/2016	01	3				68	2.5	269	12.2	55	0	0
06/01/2016	02	3				70	2.8	268	11.6	55	1	0
06/01/2016	03	3				73	4	265	11.5	53	0	0
06/01/2016	04	3				74	3.6	264	11.3	54	1	0
06/01/2016	05	3				74	2.1	260	11.2	53	0	0
06/01/2016	06	3				76	3.4	269	11.2	51	1	0
06/01/2016	07	3				71	2.8	262	11	51	0	0
06/01/2016	08	3				75	3.8	246	11	51	7	0
06/01/2016	09	3				75	4.6	246	11.5	50	30	0
06/01/2016	10	3				74	5.7	267	12.5	48	301	0
06/01/2016	11	3				75	5	259	13.4	45	303	0
06/01/2016	12	3				73	5.9	263	13.9	45	367	0
06/01/2016	13	3				72	5.1	263	14.2	44	213	0
06/01/2016	14	3				74	4.4	261	14.6	43	312	0
06/01/2016	15	3				75	4.5	265	15.2	42	239	0
06/01/2016	16	3				74	4.4	261	15.1	43	114	0
06/01/2016	17	3				73	4.2	266	15.1	44	37	0
06/01/2016	18	3				71	5.8	264	14.6	47	1	0
06/01/2016	19	3				66	4.3	257	14.1	50	2	0
06/01/2016	20	3				58	3.7	253	13.5	52	0	0
06/01/2016	21	3				62	4	254	13.5	52	1	0
06/01/2016	22	3				59	2.2	241	13.2	52	1	0
06/01/2016	23	3				68	3.7	252	13.7	51	0	0
07/01/2016	00	3				61	2.8	249	14.1	52	0	0
07/01/2016	01	3				64	3.4	252	14.3	53	0	0
07/01/2016	02	3				64	3.8	252	14.6	55	0	0
07/01/2016	03	3				64	2.5	253	14.8	57	1	0
07/01/2016	04	3				60	0.6	149	14.2	60	0	0
07/01/2016	05	3				49	0.5	79	14	63	0	0
07/01/2016	06	3				58	1.5	238	16.4	58	0	0
07/01/2016	07	3				47	0.9	223	16.7	57	0	0
07/01/2016	08	3				28	0.6	234	15.5	59	5	0
07/01/2016	09	3				25	0.7	133	15.5	60	30	0
07/01/2016	10	3				49	1.6	246	18.3	56	105	0
07/01/2016	11	3				53	3	248	19.8	53	231	0
07/01/2016	12	3				57	5.4	254	20.8	51	277	0
07/01/2016	13	3				60	6.7	255	21.7	48	369	0
07/01/2016	14	3				60	6	253	22.5	45	332	0
07/01/2016	15	3				60	5.6	254	23.2	43	218	0
07/01/2016	16	3				59	5.7	257	22.8	44	91	0
07/01/2016	17	3				50	4.5	252	22	46	17	0
07/01/2016	18	3				39	4.3	251	20.5	50	0	0
07/01/2016	19	3				53	6.5	254	20.2	51	0	0
07/01/2016	20	3				51	5.1	254	19.5	53	0	0
07/01/2016	21	3				55	3.3	238	19.4	53	1	0
07/01/2016	22	3				61	4.5	250	19.7	53	0	0
07/01/2016	23	3				58	3.6	253	19	56	0	0
08/01/2016	00	3				54	3.2	255	17.9	58	0	0
08/01/2016	01	3				53	2.4	256	17.2	61	0	0
08/01/2016	02	3				50	1.3	232	16.5	62	1	0
08/01/2016	03	3				41	0.7	250	15.4	65	1	0
08/01/2016	04	3				30	0.1	217	14.4	69	0	0
08/01/2016	05	3				32	0.6	252	14.5	69	0	0
08/01/2016	06	3				9	0.2	268	13.6	71	0	0
08/01/2016	07	3				4	0.4	271	13.4	73	0	0
08/01/2016	08	3				4	0.3	232	13.4	74	7	0
08/01/2016	09	3				8	0.3	255	14.4	72	26	0
08/01/2016	10	3				10	0.3	128	17.2	65	284	0
08/01/2016	11	3				23	0.8	112	17.9	64	339	0
08/01/2016	12	3				31	0.9	157	20	57	407	0
08/01/2016	13	3				36	1.3	114	19	65	479	0
08/01/2016	14	3				43	1.9	135	19.3	72	377	0
08/01/2016	15	3				35	1.2	137	20.2	69	280	0
08/01/2016	16	3				33	0.6	91	21.1	64	126	0
08/01/2016	17	3				25	0.6	152	19.5	67	10	0
08/01/2016	18	3				13	0.1	147	18	70	0	0
08/01/2016	19	3				5	0.1	101	17.2	74	0	0
08/01/2016	20	3				8	0.3	240	16.1	79	0	0
08/01/2016	21	5				4	0.1	265	15.3	81	0	0
08/01/2016	22	4				7	0.3	238	15.1	74	1	0
08/01/2016	23	3				13	0.4	265	15.7	61	0	0
09/01/2016	00	3				18	0.6	265	15.7	60	1	0
09/01/2016	01	3				9	0.3	269	15.1	63	0	0
09/01/2016	02	3				17	0.2	263	15.3	62	0	0
09/01/2016	03	3				9	0.1	277	14.6	64	1	0
09/01/2016	04	3				14	0.1	289	14.4	64	0	0
09/01/2016	05	3				7	0.2	269	14.2	66	0	0
09/01/2016	06	3				10	0.1	284	14.1	67	0	0
09/01/2016	07	3				4	0.2	248	13.9	67	0	0
09/01/2016	08	3				4	0.1	265	13.6	70	9	0
09/01/2016	09	3				5	0.1	259	14.8	68	49	0
09/01/2016	10	3				11	0.3	189	16.1	64	80	0
09/01/2016	11	3				20	0.5	206	18.2	59	178	0
09/01/2016	12	3				23	0.7	144	19.3	58	206	0
09/01/2016	13	3				40	1	177	20.6	54	361	0
09/01/2016	14	3				55	1.9	194	22.6	48	394	0
09/01/2016	15	3				68	3	242	23.5	43	315	0
09/01/2016	16	3				74	3.6	254	23.4	40	130	0
09/01/2016	17	3				76	5	261	22.6	34	14	0
09/01/2016	18	3				75	4.7	262	21.3	34	1	0
09/01/2016	19	3				64	3.7	252	19.8	37	0	0
09/01/2016	20	3				59	3.5	251	18.8	41	1	0
09/01/2016	21	3				52	2.1	246	17.8	42	0	0
09/01/2016	22	3				61	0.9	241	17.2	45	0	0
09/01/2016	23	3				59	1.8	254	16.3	48	0	0
10/01/2016	00	3				54	1.5	251	15.6	50	1	0
10/01/2016	01	3				59	0.8	233	15	50	0	0
10/01/2016	02	3				51	0.3	231	13.7	54	1	0
10/01/2016	03	3				53	0.2	201	13.7	54	0	0
10/01/2016	04	3				52	0.9	280	13.9	54	0	0
10/01/2016	05	3				58	0.5	231	13.5	56	0	0
10/01/2016	06	3				52	0.7	255	12.6	59	0	0
10/01/2016	07	3				45	0.6	268	12.4	60	0	0
10/01/2016	08	3				38	0.4	244	12.3	61	10	0
10/01/2016	09	3				40	0.6	244	13.1	60	71	0
10/01/2016	10	3				52	0.9	221	14.5	57	211	0
10/01/2016	11	3				54	1.7	191	15.8	56	326	0
10/01/2016	12	3				60	1.7	211	17.8	51	399	0
10/01/2016	13	3				70	2.3	207	19.5	45	462	0
10/01/2016	14	3				61	1.8	176	17.7	56	227	0
10/01/2016	15	3				65	1.9	192	18.7	56	290	0
10/01/2016	16	3				67	1.4	188	18.3	59	124	0
10/01/2016	17	3				61	0.2	209	17.1	65	22	0
10/01/2016	18	3				31	0.1	196	16.3	68	0	0
10/01/2016	19	3				5	0.1	334	15.6		0	0
10/01/2016	20	3				6	0.2	261	14.9		1	0
10/01/2016	21	3				10	0.2	279	14		1	0
10/01/2016	22	3				5	0.5	270	13.4	69	0	0
10/01/2016	23	3				16	0.4	120	14.3	66	0	0
11/01/2016	00	3				40	0.5	142	15.4	60	0	0
11/01/2016	01	3				48	0.3	203	15.2	58	0	0
11/01/2016	02	3				52	0.2	119	15	58	0	0
11/01/2016	03	3				37	0.1	267	14.6	58	0	0
11/01/2016	04	3				33	0.1	269	14	61	0	0
11/01/2016	05	3				23	0	185	13.7	63	0	0
11/01/2016	06	3				30	0.2	115	13.9	65	0	0
11/01/2016	07	3				18	0.3	200	14.1	65	1	0
11/01/2016	08	3				15	0.3	223	14.6	64	9	0
11/01/2016	09	3				16	0.6	172	15.2	62	46	0
11/01/2016	10	3				32	0.6	79	17	59	256	0
11/01/2016	11	3				41	1	156	19.4	55	295	0
11/01/2016	12	3				57	2.4	252	20.3	53	237	0
11/01/2016	13	3				72	4.1	267	20.1	51	407	0
11/01/2016	14	3				73	4.1	269	20.2	50	213	0
11/01/2016	15	3				71	3.8	269	20.2	49	112	0
11/01/2016	16	3				60	1.9	282	20.1	50	90	0
11/01/2016	17	3				55	1.9	280	19.3	52	27	0
11/01/2016	18	3				58	2	270	18.5	52	0	0
11/01/2016	19	3				48	2.3	270	18	47	0	0
11/01/2016	20	3				62	2.9	277	17.7	42	1	0
11/01/2016	21	3				71	3.6	274	17.3	40	0	0
11/01/2016	22	3				73	3.2	269	17	42	0	0
11/01/2016	23	3				76	3.3	261	16.8	44	0	0
12/01/2016	00	3				76	3.3	258	16.4	44	0	0
12/01/2016	01	3				79	2.7	262	16	43	0	0
12/01/2016	02	3				79	3	263	15.8	44	0	0
12/01/2016	03	3				78	3	267	15.4	46	1	0
12/01/2016	04	3				77	2.2	271	14.9	47	1	0
12/01/2016	05	3				77	0.9	291	14.3	48	0	0
12/01/2016	06	3				71	1	273	14.1	49	1	0
12/01/2016	07	3				62	1.7	265	13.8	49	0	0
12/01/2016	08	3				62	4	257	13.4	53	11	0
12/01/2016	09	3				61	3.2	252	13.7	53	32	0
12/01/2016	10	3				67	2.8	258	15	48	298	0
12/01/2016	11	3				70	2.4	251	16	44	350	0
12/01/2016	12	3				69	2.4	255	16.9	43	452	0
12/01/2016	13	3				71	4	261	17.1	42	483	0
12/01/2016	14	3				74	5.5	253	17.5	41	505	0
12/01/2016	15	3				72	4	261	18	39	385	0
12/01/2016	16	3				70	4.1	267	17.6	40	145	0
12/01/2016	17	3				65	4.3	265	16.8	42	18	0
12/01/2016	18	3				65	4	271	16.2	44	1	0
12/01/2016	19	3				47	0.7	189	15.6	45	0	0
12/01/2016	20	3				45	2.7	270	15	45	0	0
12/01/2016	21	3				66	2.1	266	14.8	48	0	0
12/01/2016	22	3				65	1.4	307	14.5	50	2	0
12/01/2016	23	3				56	0.8	19	14.3	49	0	0
13/01/2016	00	3				43	0.4	289	13.3	51	1	0
13/01/2016	01	3				47	0.4	247	12.4	53	1	0
13/01/2016	02	3				45	1.3	252	11.1	59	1	0
13/01/2016	03	3				42	1.1	256	10.5	61	0	0
13/01/2016	04	3				45	1	272	10	61	0	0
13/01/2016	05	3				36	1.4	275	9.4	63	0	0
13/01/2016	06	3				25	0.8	282	9.1	63	0	0
13/01/2016	07	4				9	1	268	9	63	0	0
13/01/2016	08	6				6	0.5	273	9.1	62	19	0
13/01/2016	09	5				9	0.6	268	10.1	59	58	0
13/01/2016	10	5				16	0.4	257	12.7	51	284	0
13/01/2016	11	4				29	0.1	193	16.3	41	357	0
13/01/2016	12	3				63	0.9	159	16.6	45	406	0
13/01/2016	13	3				64	1.3	121	16.6	48	465	0
13/01/2016	14	3				68	1.4	89	15.9	51	363	0
13/01/2016	15	3				67	1.2	103	16.1	53	303	0
13/01/2016	16	3				64	0.9	143	16.1	55	133	0
13/01/2016	17	3				56	0.5	135	15.1	61	19	0
13/01/2016	18	3				26	0	97	14.3	66	2	0
13/01/2016	19	3				4	0.1	275	13.5	68	1	0
13/01/2016	20	3				6	0.3	278	12.7	68	0	0
13/01/2016	21	3				14	0.5	275	11.5	68	0	0
13/01/2016	22	3				27	0.8	277	11.4	69	1	0
13/01/2016	23	3				26	0.8	275	10.5	72	0	0
14/01/2016	00	3				17	0.8	277	10.1	75	0	0
14/01/2016	01	3				25	1.6	260	9.3	78	1	0
14/01/2016	02	3				22	0.7	274	9.4	77	0	0
14/01/2016	03	3				22	1	261	9.3	76	1	0
14/01/2016	04	3				33	1.2	263	9.2	76	0	0
14/01/2016	05	3				19	0.4	261	8.9	76	1	0
14/01/2016	06	3				13	0.5	245	9.1	76	1	0
14/01/2016	07	3				10	0.1	220	9	76	0	0
14/01/2016	08	5				5	0	261	8.8	77	12	0
14/01/2016	09	5				7	0.2	255	10	74	56	0
14/01/2016	10	4				10	0.3	178	12.5	68	163	0
14/01/2016	11	3				22	1	195	13.4	65	271	0
14/01/2016	12	3				42	1.5	184	16.8	54	474	0
14/01/2016	13	3				45	1.7	195	18.2	51	402	0
14/01/2016	14	3				48	1.7	192	18.6	50	299	0
14/01/2016	15	3				38	1.1	205	18.2	51	175	0
14/01/2016	16	3				27	0.7	226	17.8	53	63	0
14/01/2016	17	3				8	0.1	160	17.2	54	6	0
14/01/2016	18	4				5	0.1	248	16.6	56	0	0
14/01/2016	19	4				7	0.5	262	16.8	55	1	0
14/01/2016	20	3				28	0.9	263	18.2	48	0	0
14/01/2016	21	3				38	1.3	251	18.3	48	1	0
14/01/2016	22	3				63	3.1	269	18.8	51	1	0
14/01/2016	23	3				46	0.9	302	17.8	56	0	0
15/01/2016	00	3				51	0.2	307	17.4	58	0	0
15/01/2016	01	3				57	0.9	270	17.1	60	0	0
15/01/2016	02	3				51	1.2	298	17.5	61	0	0
15/01/2016	03	3				61	0.8	298	17.2	62	0	0
15/01/2016	04	3				61	1.6	359	16.8	68	0	0
15/01/2016	05	3				54	0.9	88	15	86	0	2
15/01/2016	06	3				55	1.2	78	14.4	88	1	0
15/01/2016	07	3				50	2	77	14.3		0	0.8
15/01/2016	08	3				51	3	73	13.7		2	0
15/01/2016	09	3				47	2.7	73	13.5		13	1
15/01/2016	10	3				46	1.7	73	13		21	2.4
15/01/2016	11	3				45	0.9	55	12.6		17	2.6
15/01/2016	13											0
15/01/2016	14	3				39	1	304	13.5	77	162	0
15/01/2016	15	3				43	0.6	334	14.3	64	125	0
15/01/2016	16	3				41	0.4	26	14.5	63	126	0
15/01/2016	17	3				14	0.3	197	14.2	66	21	0
15/01/2016	18	3				8	0.4	253	13.1	82	0	0
15/01/2016	19											0
15/01/2016	20	3				42	2.6	280	13.1	52	0	0
15/01/2016	21	3				52	1.6	273	12.6	46	0	0
15/01/2016	22	3				53	1.4	273	12	45	0	0
15/01/2016	23	3				55	1.5	293	11.5	46	0	0
16/01/2016	00	3				43	0.7	267	10.4	50	1	0
16/01/2016	01	3				65	1.6	268	10.9	44	0	0
16/01/2016	02	3				64	1.9	283	10.6	43	1	0
16/01/2016	03	3				66	1.7	282	9.8	46	1	0
16/01/2016	04	3				70	2.3	262	9.8	45	0	0
16/01/2016	05	3				68	1.6	261	9.7	45	1	0
16/01/2016	06	3				59	1.6	269	9.1	47	0	0
16/01/2016	07	3				56	2	261	9.4	45	0	0
16/01/2016	08	3				56	3.8	263	8.7	48	8	0
16/01/2016	09	3				51	2.6	277	9.7	46	28	0
16/01/2016	10	3				65	2.4	281	12.3	38	333	0
16/01/2016	11	3				68	2.7	280	13.2	35	377	0
16/01/2016	12	3				68	2.4	274	14.1	32	491	0
16/01/2016	13	3				69	2.7	280	14.4	30	541	0
16/01/2016	14	3				70	2.3	283	14.7	30	448	0
16/01/2016	15	3				72	1.2	339	15.2	28	374	0
16/01/2016	16	3				72	1.3	349	15	25	164	0
16/01/2016	17	3				66	1	313	13.9	27	16	0
16/01/2016	18	3				53	0.6	7	13	29	1	0
16/01/2016	19	3				19	0.3	252	11.3	35	0	0
16/01/2016	20	4				9	0.5	252	9.2	45	1	0
16/01/2016	21	3				15	0.5	289	9.1	46	1	0
16/01/2016	22	3				21	0.5	279	8.5	49	1	0
16/01/2016	23	3				29	0.9	276	7.9	51	0	0
17/01/2016	00	3				30	1.1	272	7	56	0	0
17/01/2016	01	3				31	1.2	279	6.1	59	0	0
17/01/2016	02	3				38	0.8	283	6	57	0	0
17/01/2016	03	3				37	0.6	275	5.7	56	0	0
17/01/2016	04	3				37	1	270	5.5	57	1	0
17/01/2016	05	3				38	0.8	276	5	59	0	0
17/01/2016	06	3				29	0.3	275	4.5	60	0	0
17/01/2016	07	3				30	0.8	268	3.9	61	1	0
17/01/2016	08	3				16	0.6	261	3.6	63	10	0
17/01/2016	09	3				28	0.9	272	5.4	57	72	0
17/01/2016	10	3				35	0.3	268	8.5	49	274	0
17/01/2016	11	3				48	0.4	146	11.4	42	388	0
17/01/2016	12	3				59	1.4	200	12.5	39	476	0
17/01/2016	13	3				65	1.5	195	13.8	36	542	0
17/01/2016	14	3				69	1.7	201	14.2	36	395	0
17/01/2016	15	3				71	1.2	192	14.7	33	267	0
17/01/2016	16	3				71	0.6	153	14.4	41	125	0
17/01/2016	17	3				61	0	118	13.7	52	44	0
17/01/2016	18	3				22	0	16	12.4	54	0	0
17/01/2016	19	3				13	0.5	260	10.7	60	0	0
17/01/2016	20	3				14	0.2	279	9.9	60	0	0
17/01/2016	21	3				18	0.6	264	9.6	56	1	0
17/01/2016	22	4				13	0.4	241	9	60	0	0
17/01/2016	23	3				17	0.1	254	9.2	59	0	0
18/01/2016	00	3				29	0.5	248	10.1	59	0	0
18/01/2016	01	3				46	0.4	204	10.8	56	0	0
18/01/2016	02	3				43	0.5	249	10.9	48	1	0
18/01/2016	03	3				51	1.3	258	11.9	41	1	0
18/01/2016	04	3				56	1.3	227	12.6	38	0	0
18/01/2016	05	3				58	1	214	13.6	35	0	0
18/01/2016	06	3				40	0.8	214	13	37	1	0
18/01/2016	07	3				45	2.5	258	14.1	32	0	0
18/01/2016	08	3				20	0.5	281	13.1	38	11	0
18/01/2016	09	3				39	1.7	246	14	37	32	0
18/01/2016	10	3				53	1.2	250	15.8	35	289	0
18/01/2016	11	3				56	1.4	212	17.2	37	325	0
18/01/2016	12	3				70	2.8	268	18.7	39	478	0
18/01/2016	13	3				70	1.6	227	19.8	37	533	0
18/01/2016	14	3				75	3.7	249	20.6	37	447	0
18/01/2016	15	3				77	3.9	255	21	36	369	0
18/01/2016	16	3				76	4.9	264	20.1	38	171	0
18/01/2016	17	3				72	5.1	269	18.2	42	32	0
18/01/2016	18	3				70	4.7	270	17.5	43	1	0
18/01/2016	19	3				68	4.8	263	17	44	0	0
18/01/2016	20	3				70	4.2	264	16.6	47	1	0
18/01/2016	21	3				70	3.8	267	16.2	49	0	0
18/01/2016	22	3				66	2.2	274	15.7	48	0	0
18/01/2016	23	3				74	2.9	273	15.6	47	0	0
19/01/2016	00	3				74	2.5	271	15.3	50	1	0
19/01/2016	01	3				72	2.6	265	15	54	0	0
19/01/2016	02	3				73	2.7	267	14.9	54	1	0
19/01/2016	03	3				73	1.5	258	14.8	53	1	0
19/01/2016	04	3				62	0.3	170	13.9	57	0	0
19/01/2016	05	3				51	0.4	265	12.9	60	0	0
19/01/2016	06	3				25	0.1	266	12.2	62	0	0
19/01/2016	07	3				16	1.1	240	12.1	62	0	0
19/01/2016	08	3				19	1.6	266	12.4	60	22	0
19/01/2016	09	3				32	1.8	278	12.9	58	49	0
19/01/2016	10	3				54	2.9	265	14.8	50	328	0
19/01/2016	11	3				69	2.1	266	16.2	44	402	0
19/01/2016	12	3				68	1.2	287	17.7	39	443	0
19/01/2016	13	3				72	0.8	228	18.4	36	475	0
19/01/2016	14	3				74	1.4	108	18	39	381	0
19/01/2016	15	3				70	1.3	94	16.8	51	236	0
19/01/2016	16	3				68	1	94	16.3	61	132	0
19/01/2016	17	3				66	1.6	77	15.6	62	35	0
19/01/2016	18	3				56	1.3	73	15.1	63	0	0
19/01/2016	19	3				42	0.7	71	15	63	1	0
19/01/2016	20	3				26	0.2	39	14.8	65	0	0
19/01/2016	21	3				13	0.1	292	13.7	66	0	0
19/01/2016	22	3				12	0.1	281	13.2	65	1	0
19/01/2016	23	3				26	0.2	276	12.6	65	0	0
20/01/2016	00	3				18	0.1	289	12	68	0	0
20/01/2016	01	3				30	0.2	295	11.4	70	0	0
20/01/2016	02	3				35	0.4	275	10.4	73	0	0
20/01/2016	03	3				31	0.4	286	9.9	75	0	0
20/01/2016	04	3				20	0.4	281	9.4	77	1	0
20/01/2016	05	3				16	0.9	275	8.9	78	0	0
20/01/2016	06	3				12	0.6	275	8.7	78	0	0
20/01/2016	07	3				9	0.4	283	8	80	0	0
20/01/2016	08	4				12	0.6	273	8.3	79	16	0
20/01/2016	09	4				14	0.6	272	9.4	75	87	0
20/01/2016	10	3				22	1.1	269	12.6	65	229	0
20/01/2016	11	3				39	0.4	241	15	56	301	0
20/01/2016	12	3				51	0.7	128	16.5	54	458	0
20/01/2016	13	3				51	1.3	108	16.5	58	525	0
20/01/2016	14	3				68	1.8	186	17.7	50	380	0
20/01/2016	15	3				65	1.9	198	17	52	200	0
20/01/2016	16	3				56	1	163	15.7	66	75	0
20/01/2016	17	3				45	1	177	15.4	69	41	0
20/01/2016	18	3				43	0.6	214	14.7	73	1	0
20/01/2016	19	3				24	0.1	246	14.4	76	0	0
20/01/2016	20	3				12	0.2	253	14.1	67	0	0
20/01/2016	21	3				12	0.1	277	13.8	69	1	0
20/01/2016	22	4				17	0	290	12.8	73	1	0
20/01/2016	23	3				15	0.4	277	12.2	75	0	0
21/01/2016	00	3				22	1.2	260	12.2	73	0	0
21/01/2016	01	3				30	0.5	273	11.7	73	1	0
