Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/01/2001	03	5		0,9	7	32	42	46	62	0,3	269	16,3	60	1009	2
02/01/2001	04	5		0,8	5	22	29	67	62	0,9	294	17,2	54	1009	2
02/01/2001	05	5		0,8	6	24	33	70	64	1,7	279	17,5	56	1009	3
02/01/2001	06	6		0,8	9	35	49	56	67	2,1	276	17	59	1010	3
02/01/2001	07	6		1,2	20	61	92	48	71	1,8	251	16,2	60	1010	3
02/01/2001	08	7		1,3	32	87	137	37	73	0,9	290	15,7	59	1010	6
02/01/2001	09	7		1,4	46	82	153	36	73	1	229	15,3	59	1011	40
02/01/2001	10	6		1,3	31	71	117	48	72	0,9	233	16,3	57	1012	176
02/01/2001	11			1,2	30	50	96	56	73	1,5	244	17,7	52	1012	238
02/01/2001	12	12		1	25	55	93	66	73	2,8	264	18,5	47	1011	381
02/01/2001	13	10		1	28	50	94	70	73	3,1	272	18,3	43	1012	296
02/01/2001	14	10		1	20	42	74	74	72	3,2	260	18,5	42	1011	435
02/01/2001	15	9		0,9	18	52	79	75	72	3,4	267	18,8	38	1011	356
02/01/2001	16	9		0,9	19	49	78	71	73	3,2	255	18,4	38	1012	174
02/01/2001	17	8		1,1	29	56	100	56	72	2	245	17,4	41	1013	18
02/01/2001	18	8		1,4	41	79	142	36	72	2	272	16,6	43	1014	3
02/01/2001	19	9		1,9	67	88	190	27	72	0,9	232	15,8	48	1015	2
02/01/2001	20	8	32	2,5	64	102	199	28	72	0,9	236	15	51	1016	3
02/01/2001	21	7	41	1,5	42	77	141	36	71	1,2	223	14,7	53	1016	3
02/01/2001	22	6	35	1,1	18	53	81	56	70	1,6	221	14,3	54	1016	3
02/01/2001	23	5	22	0,8	8	24	37	70	68	1,5	231	13,7	56	1017	2
03/01/2001	00	5	21	0,8	8	26	39	69	67	1,3	236	13,4	56	1018	2
03/01/2001	01	7	11	0,7	7	23	33	70	66	1,4	230	12,9	58	1018	2
03/01/2001	02	5	10	0,7	6	17	26	73	64	1,6	231	12,6	60	1018	2
03/01/2001	03	5	31	0,7	6	21	31	70	65	2	250	12,5	60	1018	2
03/01/2001	04	5	30	0,7	6	21	30	67	64	1,5	247	12,2	62	1018	2
03/01/2001	05	5	19	0,8	9	34	48	57	65	0,8	226	11,9	62	1018	2
03/01/2001	06	6	10	0,8	14	46	68	47	68	1,9	266	11,9	62	1019	3
03/01/2001	07	6	26	1,1	24	58	94	36	71	1,8	256	11,6	63	1019	3
03/01/2001	08	7	38	1,2	35	62	116	30	73	2,2	272	11,2	65	1020	8
03/01/2001	09	7	63	1,3	40	70	132	30	73	1,5	253	11,4	63	1020	28
03/01/2001	10	7	32	1	29	56	101	42	72	2,3	267	13,1	60	1019	162
03/01/2001	11		86					49	73	2,6	271	14,8	56	1019	301
03/01/2001	12	11	95	0,9	36	52	107	54	74	3,5	272	16	51	1019	351
03/01/2001	13	11		1,1	32	63	113	55	74	3,4	279	16,1	50	1019	286
03/01/2001	14	12		1,1	22	52	86	60	72	2,7	267	16,6	48	1018	290
03/01/2001	15	11	57	1,1	45	84	152	51	72	1,5	256	17,1	48	1018	186
03/01/2001	16	10	22	1,2	41	84	146	40	72	1,5	272	16,9	46	1018	56
03/01/2001	17	11	37	1,9	63	95	192	26	72	0,7	236	16,7	47	1018	23
03/01/2001	18	11	70	1,8	74	94	207	27	72	0,9	235	16,1	49	1017	3
03/01/2001	19	11	51	2,1	81	97	220	24	72	0,8	223	15,6	51	1018	3
03/01/2001	20	12	47	2,1	75	97	212	25	72	0,7	233	15,2	52	1018	3
03/01/2001	21	9	49	1,6	53	82	163	36	71	1,3	218	14,9	53	1017	3
03/01/2001	22	7	28	1	18	56	83	49	70	1,2	229	14,9	53	1017	3
03/01/2001	23	7	27	0,9	10	40	55	60	68	1,2	245	14,7	54	1017	2
04/01/2001	00	6	11	0,8	7	24	35	75	68	2,3	247	14,8	54	1017	2
04/01/2001	01	6	106	0,8	6	23	32	78	66	2,7	264	14,9	54	1016	2
04/01/2001	02	6	69	0,8	5	27	35	68	64	1,3	291	14,6	56	1015	2
04/01/2001	03	5	34	0,8	6	34	43	57	64	0,5	221	14,3	58	1015	2
04/01/2001	04	5	27	0,7	6	27	36	67	64	1,3	208	14,8	59	1014	2
04/01/2001	05	5	11	0,8	7	23	33	77	66	1,9	228	16,1	58	1014	3
04/01/2001	06	6		0,9	10	40	55	64	68	1,6	225	16,2	60	1014	3
04/01/2001	07	5		1,1	15	43	66	57	72	3,4	271	17	60	1014	3
04/01/2001	08	5		1	12	41	58	56	73	4,1	279	17,7	60	1014	8
04/01/2001	09	8		1	15	50	73	54	73	3,4	285	18,2	56	1014	31
04/01/2001	10	13		0,9	18	45	74	59	73	3,2	288	19,1	52	1016	187
04/01/2001	11			0,9	23	58	93	65	74	3,3	294	20,2	46	1016	262
04/01/2001	12	12		1	34	68	120	53	73	2,2	273	20,5	42	1016	165
04/01/2001	13	14	100	1,3	29	70	116	56	73	2	246	20,6	41	1017	233
04/01/2001	14	14	133	1,2	21	52	84	65	71	2,3	259	21,2	41	1017	320
04/01/2001	15	11	153	1	19	48	77	68	72	2,8	254	20,8	40	1017	198
04/01/2001	16	9	162	1,1	21	71	102	57	72	2	251	19,9	43	1017	59
04/01/2001	17	8	52	1,1	26	66	105	51	73	2,2	245	19,1	46	1017	11
04/01/2001	18	8	50	1,3	32	75	125	43	73	2	245	18,5	48	1018	3
04/01/2001	19	8	44	1,4	28	63	105	44	73	2,8	271	18,3	50	1019	3
04/01/2001	20	9	81	1,3	34	66	118	38	72	2,3	278	18,1	51	1019	3
04/01/2001	21	10	43	1,2	24	67	103	43	71	1,6	278	17,8	49	1019	3
04/01/2001	22	9	25	1,7	66	76	177	26	70	0,8	169	17	54	1019	2
04/01/2001	23	6	54	1	16	47	73	48	68	1,1	217	16,1	58	1019	2
05/01/2001	00	5	12	0,8	12	41	60	51	68	1,1	245	16,1	59	1019	2
05/01/2001	01	5	40	1	12	42	62	53	67	1,2	239	16,2	59	1018	2
05/01/2001	02	5	22	0,8	10	30	46	60	65	1,2	256	16,1	60	1017	2
05/01/2001	03	6	24	0,9	6	29	38	62	65	1	215	16,1	58	1017	2
05/01/2001	04	5	10	0,8	6	26	35	63	66	0,6	254	15,6	61	1016	2
05/01/2001	05	6	10	0,9	12	36	56	49	65	0,6	251	15,5	62	1015	3
05/01/2001	06	6	29	1	18	49	76	40	68	1	206	15,7	59	1015	2
05/01/2001	07	8	27	2,1	71	96	204	25	71	0,7	196	16	56	1014	2
05/01/2001	08	12	54	2,7	173	111	376	21	72	0,5	167	15,7	56	1014	6
05/01/2001	09	12	106	2,7	164	144	395	21	72	0,2	63	16	59	1014	29
05/01/2001	10	11	90	2,2	119	113	296	22	73	0,5	205	16,9	60	1013	57
05/01/2001	11		78					21	73	0,6	169	17,2	58	1013	65
05/01/2001	12	11	244	2,6	153	115	348	22	73	0,3	85	17,4	57	1012	75
05/01/2001	13	10	166	2,4	122	120	308	22	73	0,5	37	18,1	57	1011	82
05/01/2001	14	13	119	3,1	162	114	363	22	72	0,4	122	19,3	56	1010	76
05/01/2001	15	12	95	2,2	105	86	247	25	72	1,1	206	21,2	56	1009	59
05/01/2001	16	12	92	1,5	50	74	151	33	72	1,4	231	23,1	52	1009	79
05/01/2001	17	10	65	1,4	35	55	108	35	73	1,6	232	22,9	52	1009	18
05/01/2001	18	8	39	1,2	24	39	76	42	73	2,1	225	22,3	53	1009	3
05/01/2001	19	6	92	1,2	20	47	78	45	72	2,2	222	21,8	53	1009	3
05/01/2001	20	5	154	1,2	23	41	76	46	72	2	226	21,4	51	1008	2
05/01/2001	21	5	76	1,1	21	44	76	47	72	2,3	252	21	50	1009	3
05/01/2001	22	4	77	1	16	33	58	52	71	1,7	240	20,5	52	1008	3
05/01/2001	23	3	18	1	12	29	47	51	70	1,9	255	20,3	54	1008	2
06/01/2001	00	5	10	1,3	23	48	83	35	70	0,6	281	20	55	1008	2
06/01/2001	01	5	23	1,5	30	44	90	36	69	0,5	267	19,8	55	1007	2
06/01/2001	02	5	27	1,6	32	61	110	25	68	0,5	262	19,2	58	1006	2
06/01/2001	03	6	24	1,7	55	56	141	20	68	0,3	208	18,2	61	1006	2
06/01/2001	04	4	21	1,5	41	60	123	25	68	0,4	215	18	62	1005	2
06/01/2001	05	5	21	1,3	31	52	99	26	67	0,6	176	17,7	63	1004	3
06/01/2001	06	5	13	1,4	43	54	120	21	67	0,3	187	16,9	65	1004	3
06/01/2001	07	3	18	1,1	27	47	88	23	67	0,1	243	16,9	65	1004	2
06/01/2001	08	3	18	1,1	26	42	82	30	68	0,9	257	17,2	64	1004	6
06/01/2001	09	3	27	1	8	20	33	57	69	2,8	272	18,7	56	1005	37
06/01/2001	10	4	113	0,7	9	23	38	77	68	2,6	283	19	52	1005	146
06/01/2001	11		82	0,9	14	38	60	66	69	1,2	249	19,3	51	1005	101
06/01/2001	12	8	34	1	13	32	52	75	71	1,8	261	18,8	52	1006	95
06/01/2001	13	9	78	1	17	34	60	76	70	2,1	267	18,8	50	1005	150
06/01/2001	14	9	56	0,9	13	25	45	81	71	3,1	256	18,9	47	1005	183
06/01/2001	15	8		0,7	9	21	35	81	68	1,7	246	18,7	47	1006	128
06/01/2001	16	6	26	0,7	8	20	33	80	69	2,3	250	18	49	1007	58
06/01/2001	17	7	27	0,9	13	30	50	71	70	2	253	16,9	49	1008	18
06/01/2001	18	5	10	1,2	20	48	79	54	71	1,3	255	15,8	48	1009	3
06/01/2001	19	5	34	1,1	21	50	82	46	70	1,5	270	15,5	48	1009	2
06/01/2001	20	6	29	1,4	35	61	115	35	70	0,8	237	14,8	52	1011	3
06/01/2001	21	5	24	1,1	24	54	90	36	71	1,6	258	13,7	57	1011	3
06/01/2001	22	5	29	1,3	18	43	71	41	69	1,6	262	13,1	58	1012	3
06/01/2001	23	5	45	1,2	15	42	65	41	69	1,2	256	12,8	59	1013	2
07/01/2001	00	5	43	1	18	41	68	37	68	0,6	266	12,2	61	1013	2
07/01/2001	01	5	33	1,1	18	50	78	30	69	0,9	283	11,8	62	1013	2
07/01/2001	02	5	22	1,2	23	47	82	27	68	0,4	278	11,3	62	1013	2
07/01/2001	03	4	29	1	12	43	62	37	68	1	287	11,1	60	1014	2
07/01/2001	04	5	24	1,1	23	49	84	28	67	0,3	266	10,5	62	1014	2
07/01/2001	05	5	35	0,9	14	40	62	35	66	1	273	10,3	62	1014	2
07/01/2001	06	5	24	0,9	15	39	62	35	66	0,9	264	9,8	64	1014	3
07/01/2001	07	5	18	1,1	23	49	84	25	67	0,6	253	9,2	66	1015	3
07/01/2001	08	4	24	1	13	43	63	28	67	1,1	282	9,6	65	1015	8
07/01/2001	09	5	42	0,9	21	43	75	31	68	1,1	283	10,4	61	1015	42
07/01/2001	10	9	11	0,9	22	38	72	44	69	1,2	282	13,2	53	1016	287
07/01/2001	11		33					49	70	1,3	269	14,3	50	1016	363
07/01/2001	12	17	51	1,1	20	52	82	56	70	1,2	256	15,5	44	1016	451
07/01/2001	13	12	23	1,1	23	50	85	61	70	1,1	264	16,9	37	1015	479
07/01/2001	14	11	34	1	23	37	72	65	69	1,3	295	17,2	33	1015	451
07/01/2001	15	9	29	0,8	15	29	51	75	68	1	9	17,5	32	1014	387
07/01/2001	16	10	14	0,8	18	36	64	64	69	1	336	16,5	33	1015	145
07/01/2001	17	9	28	0,9	15	43	66	57	69	0,8	13	15,4	33	1015	19
07/01/2001	18	10	19	0,9	14	55	76	48	69	1,2	24	14,2	35	1016	3
07/01/2001	19	10	29	1,5	46	75	145	29	70	0,6	348	13,3	37	1017	3
07/01/2001	20	10	48	1,6	48	86	159	24	70	0,8	303	12,1	40	1018	3
07/01/2001	21	10	46	1,5	40	71	132	28	69	0,9	310	11,6	40	1019	3
07/01/2001	22	10	38	1,3	33	72	123	27	68	0,6	300	11	42	1019	3
07/01/2001	23	9	59	1,2	37	68	126	21	68	0,2	235	9,8	46	1019	2
08/01/2001	00	8	39	1	27	63	104	24	66	0,6	265	9,2	48	1019	3
08/01/2001	01	9	25	0,8	20	65	96	27	65	1,1	274	8,9	50	1020	2
08/01/2001	02	8	13	0,7	9	36	49	41	63	1,1	289	8,4	52	1020	2
08/01/2001	03	8	10	0,7	8	33	45	42	63	0,9	275	7,9	55	1020	2
08/01/2001	04	8	26	0,7	10	29	44	44	63	0,9	268	7,5	56	1020	3
08/01/2001	05	8	13	0,8	14	35	57	38	65	0,7	276	7,3	57	1020	3
08/01/2001	06	8	18	1	32	59	109	26	68	1,1	264	7,3	56	1020	3
08/01/2001	07	10	18	2,3	97	88	236	21	72	0,6	238	6,9	58	1020	3
08/01/2001	08	11	69	2	113	95	268	20	73	1,2	267	7,3	56	1021	8
08/01/2001	09	12	104	1,6	84	78	207	25	73	1,7	259	7,5	57	1021	21
08/01/2001	10	19	114	1	33	52	103	37	73	1,8	256	9,4	53	1022	207
08/01/2001	11		77	1,1	40	60	120	39	73	1,4	262	12,2	45	1022	351
08/01/2001	12	21	61	0,9	31	49	97	50	72	1,7	266	14,3	38	1021	453
08/01/2001	13	14	55	1	28	64	107	55	72	1,7	304	16	32	1020	451
08/01/2001	14	11	47	1,1	23	60	95	63	71	1,6	295	16,8	29	1020	460
08/01/2001	15	10	22	1	24	54	91	60	70	1,5	285	17,2	30	1019	375
08/01/2001	16	12	34	1,1	38	60	118	47	71	1,4	214	16,5	35	1019	185
08/01/2001	17	11	46	1,3	51	82	161	35	72	1,4	209	14,7	40	1019	18
08/01/2001	18	11	39	1,4	57	79	166	28	72	1	229	13,1	43	1019	3
08/01/2001	19	11	68	1,7	59	91	182	25	72	1,1	244	12,2	46	1020	3
08/01/2001	20	12	45	1,9	70	94	202	25	71	0,6	251	11,5	48	1020	3
08/01/2001	21	11	84	1,8	74	94	207	21	71	0,6	244	11	50	1020	3
08/01/2001	22	10	67	1,2	39	74	134	22	69	0,7	256	10,8	52	1020	3
08/01/2001	23	8	42	1,1	26	59	99	23	67	0,2	238	10,1	54	1020	2
09/01/2001	00	7	22	0,9	15	44	68	33	65	0,3	243	9,3	57	1020	2
09/01/2001	01	6	40	0,9	24	46	83	33	64	0,2	185	8,7	59	1020	2
09/01/2001	02	6	28	1	47	64	137	21	63	0,1	227	7,7	62	1019	3
09/01/2001	03	5	43	0,8	12	47	66	24	63	0,1	236	7,1	63	1019	3
09/01/2001	04	5	25	0,7	16	48	73	23	64	0,1	227	6,8	64	1018	3
09/01/2001	05	6	43	0,9	37	60	116	21	65	0,1	242	6,4	65	1018	3
09/01/2001	06	6	22	1,2	65	66	166	20	68	0,1	271	5,7	66	1018	2
09/01/2001	07	9	29	2	121	97	283	20	71	0,5	285	6,6	61	1018	3
09/01/2001	08	10	78	2,6	150	112	342	21	73	0,4	285	7	59	1018	11
09/01/2001	09		94						73	0,2	241	7	60	1018	55
09/01/2001	10	16	122	1,8	163	116	365	22	74	0,4	280	8,9	53	1018	179
09/01/2001	11		117	1,3	84	109	238	25	73	0,3	269	10,9	45	1018	216
09/01/2001	12	30	69	1,5	81	107	230	28	73	0,4	178	12,2	44	1017	218
09/01/2001	13		121						73	0,3	215	12,4	46	1016	148
09/01/2001	14		99						72	0,1	220	13	44	1015	149
09/01/2001	15		84						71	0,4	276	13,6	41	1015	139
09/01/2001	16		65						71	0,2	357	14,3	37	1015	157
09/01/2001	17		74						72	0,5	192	13,6	44	1015	27
09/01/2001	18		148						72	0,6	181	12,4	52	1015	4
09/01/2001	19	26	143	3,1	201	144	452	3	72	0,6	166	12	51	1015	4
09/01/2001	20	28	148	3,6	263	125	528	4	72	0,2	163	11,9	54	1016	3
09/01/2001	21	26	145	3,3	247	135	514	2	71	0,2	184	11,9	56	1016	3
09/01/2001	22	22	142	3,3	248	127	508	2	69	0,1	53	12,1	57	1016	2
09/01/2001	23	20	137	3	230	108	461	2	67	0,2	224	11,6	59	1016	2
10/01/2001	00	15	110	2,2	143	94	314	2	67	0,1	212	10,9	60	1016	2
10/01/2001	01	13	49	1,6	83	83	211	2	65	0,3	157	10,7	63	1016	2
10/01/2001	02	14	46	1,8	115	85	261	2	64	0,2	155	10	65	1015	2
10/01/2001	03	13	70	1,3	73	76	188	2	64	0,2	147	10,1	64	1015	2
10/01/2001	04	11	47	1	44	68	136	2	63	0,2	9	10,1	65	1015	3
10/01/2001	05	12	57	1,3	84	86	215	2	66	0,1	262	9,8	69	1015	3
10/01/2001	06	13	76	2,1	143	90	309	2	69	0,2	207	10,6	71	1015	3
10/01/2001	07	17	69	4,2	275	136	557	3	72	0,2	174	11,3	71	1015	3
10/01/2001	08	16	103	3,8	243	120	492	2	73	0,9	195	12,1	71	1015	15
10/01/2001	09	9	119	1,6	58	71	159	8	73	1,4	232	14,9	66	1016	80
10/01/2001	10	10	53	1,2	43	65	131	13	72	1,5	220	16,9	62	1016	215
10/01/2001	11	11	28	1,2	41	62	126	18	72	1,1	231	18	59	1016	251
10/01/2001	12	10	59	1,2	31	57	104	23	73	1,3	265	19,7	56	1016	425
10/01/2001	13	10	44	1,3	32	54	104	30	73	1,6	255	21,2	50	1015	313
10/01/2001	14	13	57	1,2	39	78	138	28	73	1,7	266	21	49	1014	274
10/01/2001	15	14	44	1,2	27	55	96	32	72	1,7	243	21,5	48	1014	378
10/01/2001	16	15	33	1,3	33	62	112	25	72	1,5	249	20,9	50	1014	180
10/01/2001	17		16	1,3	41	79	142	12	73	1,3	296	20,1	52	1014	25
10/01/2001	18	19	48	2	93	101	243	2	73	0,7	268	19,1	55	1014	4
10/01/2001	19	20	52	2,9	170	105	365	2	72	0,4	225	17,8	60	1014	3
10/01/2001	20	19	79	3,6	198	111	415	3	72	0,4	161	16,6	65	1015	3
10/01/2001	21	18	94	3,4	211	107	429	2	72	0,2	166	16,3	64	1015	3
10/01/2001	22	15	97	3,2	183	107	388	2	70	0,1	71	15,3	67	1015	3
10/01/2001	23	13	97	2,3	141	95	311	2	68	0,1	267	14,9	69	1015	2
11/01/2001	00	13	49	2	113	81	254	2	66	0,1	199	14,5	71	1015	2
11/01/2001	01	11	39	1,7	72	65	175	2	65	0,1	248	13,6	74	1014	3
11/01/2001	02	11	28	1,3	68	66	170	2	64	0,1	307	13,4	74	1014	3
11/01/2001	03	9	24	1,2	56	62	147	2	64	0,1	229	12,7	75	1014	2
11/01/2001	04	9	16	1,1	62	57	152	2	64	0,1	106	12,2	77	1013	3
11/01/2001	05	11	31	1,2	89	63	199	2	66	0,1	288	11,5	79	1012	3
11/01/2001	06	12	29	1,9	112	76	247	2	69	0,1	313	11,7	77	1012	3
11/01/2001	07	15	62	3,5	222	90	430	2	72	0,1	273	11,6	77	1012	3
11/01/2001	08	19	74	5,1	378	120	699	3	74	0,1	222	11,7	77	1012	9
11/01/2001	09	16	142	3,7	271	108	524	2	73	0,2	310	12,7	74	1012	61
11/01/2001	10	15	102	2,8	246	121	498	3	72	0,1	301	14,1	71	1013	131
11/01/2001	11	13	92	2,2	172	119	382	3	72	0,3	327	16,4	65	1013	290
11/01/2001	12	12	110	2,1	137	115	325	4	73	0,5	45	18,1	60	1012	256
11/01/2001	13	12	127	2	132	119	322	4	73	0,3	61	18,3	62	1011	300
11/01/2001	14	9	112	1,8	83	81	208	5	72	0,8	52	17,7	67	1010	296
11/01/2001	15	10	90	1,5	67	83	186	3	72	1,1	23	16	75	1010	70
11/01/2001	16	8	77	1,1				2	72	1,9	24	15,3	80	1009	35
11/01/2001	17		75	1,2	32	68	117		73	1,9	27	14,8	83	1009	13
11/01/2001	18	8	49		37	66	123	4	73	1,7	25	14,3	83	1009	3
11/01/2001	19	7	71	1,3	32	64	114	5	72	1,6	28	14,3	82	1009	3
11/01/2001	20	6	36	1,6	41	72	135	4	72	0,7	2	14,5	79	1010	2
11/01/2001	21	7	55	1,7	61	80	173	2	71	0,5	27	14,5	77	1010	2
11/01/2001	22	10	42	2,3	127	85	280	4	70	0,1	293	13,7	80	1010	3
11/01/2001	23	13	76	3	213	86	413	4	69	0,1	179	12,7	83	1010	3
12/01/2001	00	14	94	3,3	234	85	443	4	68	0,1	190	12,1	85	1009	3
12/01/2001	01	13	85	2,7	210	80	402	4	69	0,1	253	11,6	86	1009	3
12/01/2001	02	12	70	2,4	188	75	364	4	66	0,1	232	10,9	86	1009	3
12/01/2001	03	11	75	2	172	69	332	4	65	0,1	242	10,2	86	1009	4
12/01/2001	04	9	116	1,3	96	63	210	4	64	0,1	282	9,3	85	1008	4
12/01/2001	05	10	32	1,4	115	63	239	3	66	0,2	272	9,3	84	1008	4
12/01/2001	06	8	49	1,3	71	65	175	3	69	0,3	308	9,4	78	1008	4
12/01/2001	07	10	55	2,2	111	74	245	4	72	0,3	294	9,4	77	1008	3
12/01/2001	08	12	40	3,1	190	97	388	3	74	0,2	269	9,6	76	1009	7
12/01/2001	09	12	60	2,6	181	103	380	4	74	0,4	310	10,4	73	1009	46
12/01/2001	10	12	99	2,2	169	106	365	3	73	0,2	303	11,6	71	1009	74
12/01/2001	11	11	125	2,3	177	98	369	5	72	0,1	264	12,6	72	1009	60
12/01/2001	12	12	99	2,7	214	100	427	5	73	0,1	258	12,2	79	1009	45
12/01/2001	13	11	114	2,1	128	107	304	4	73	0,7	12	12,8	81	1008	82
12/01/2001	14	9	74	1,5	63	68	164	4	73	1,6	26	13,3	83	1007	65
12/01/2001	15	8	54	1,2	48	67	140	4	72	1,6	24	13,8	85	1007	53
12/01/2001	16	6	28	1,2	42	62	126	7	72	2,1	23	14,1	85	1007	13
12/01/2001	17		30	1,6	35	72	125	7	73	1,7	25	14,4	85	1008	5
12/01/2001	18	6	19	1,9	39	76	136	8	73	0,9	23	14,2	86	1008	9
12/01/2001	19	6	24	1,7	47	69	141	6	73	0,5	51	14,1	86	1009	12
12/01/2001	20	8	64	2,5	98	79	228	3	74	0,8	153	13,2	87	1010	6
12/01/2001	21	7	37	2,1	72	71	182	2	72	0,6	291	12,4	87	1011	6
12/01/2001	22	6	19	1,6	40	72	134	4	71	0,7	328	12,3	87	1011	5
12/01/2001	23	6	10	1,2	22	56	90	11	69	0,7	319	12,4	83	1011	3
13/01/2001	00	5	10	1,1	18	49	76	12	68	0,6	310	12	82	1011	3
13/01/2001	01	6	10	1,1	17	44	70	12	68	0,6	315	11,9	83	1011	7
13/01/2001	02	6	10	1,1	14	37	58	19	68	0,6	323	11,6	84	1012	8
13/01/2001	03	6	10	1	15	38	61	17	67	0,4	339	11,5	83	1012	8
13/01/2001	04	7	10	1,4	56	59	145	2	68	0,1	288	11,4	86	1012	6
13/01/2001	05	6	15	1,4	39	51	111	2	67	0,1	260	11,1	87	1013	6
13/01/2001	06	7	31	1,3	48	54	128	2	68	0,2	272	11	87	1013	5
13/01/2001	07	6	11	1,1	36	53	107	4	70	0,3	291	11,2	84	1014	5
13/01/2001	08	6	10	1,3	50	58	135	3	71	0,5	281	11,5	79	1014	9
13/01/2001	09	8	10	1,7	78	67	187	3	71	0,4	285	11,6	79	1015	43
13/01/2001	10	8	19	1,7	72	69	179	4	72	0,4	286	12,9	74	1015	102
13/01/2001	11	8	34	1,9	78	73	192	5	72	0,3	225	13,7	73	1015	170
13/01/2001	12	6	38	1,7	59	77	167	11	72	0,3	234	16,4	65	1015	425
13/01/2001	13	6	49	1,9	54	74	157	18	72	0,3	163	18,7	56	1015	454
13/01/2001	14	8	55	1,7	56	72	157	13	72	0,9	158	18,2	63	1014	430
13/01/2001	15	8	44	1,7	56	73	158	16	70	0,8	151	18,6	59	1014	365
13/01/2001	16	7	43	1,7				18	71	0,3	40	18,6	56	1014	177
13/01/2001	17		52	1,6	49	83	158		71	0,4	23	16,3	65	1015	20
13/01/2001	18	7	44		65	92	192	2	71	0,1	2	14,9	66	1015	4
13/01/2001	19	13	33	4,1	214	114	442	2	72	0,1	295	14,3	69	1016	3
13/01/2001	20	15	83	5,1	283	119	554	3	72	0,1	254	14,2	72	1016	3
13/01/2001	21	12	105	3,7	204	108	421	3	72	0,1	302	13,7	75	1017	3
13/01/2001	22	10	84	2,7	136	93	300	2	70	0,1	302	13,5	73	1017	3
13/01/2001	23	9	73	2,5	104	79	238	2	70	0,1	275	12,5	76	1017	3
14/01/2001	00	8	102	2	65	71	171	2	69	0,3	280	11,8	77	1017	3
14/01/2001	01	7	60	1,8	55	65	149	2	69	0,2	298	11,6	76	1017	3
14/01/2001	02	5	58	1,3	32	55	104	2	68	0,4	303	11,7	72	1017	3
14/01/2001	03	6	20	1,5	57	54	141	2	68	0,1	256	11,4	73	1017	3
14/01/2001	04	7	32	1,6	69	56	162	2	68	0,1	229	10,9	75	1017	3
14/01/2001	05	6	43	1,1	24	47	84	3	67	0,1	273	10,7	73	1017	3
14/01/2001	06	6	19	1,2	47	51	124	2	66	0,1	285	10,7	73	1017	3
14/01/2001	07	7	37	1,3	50	56	133	2	67	0,2	209	10,8	73	1017	3
14/01/2001	08	6	49	1,1	38	45	103	2	68	0,1	245	10,3	75	1017	9
14/01/2001	09	5	28	1,2	42	48	112	3	68	0,3	248	10,3	75	1017	34
