Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/09/2003	03	3	0.6	3	6				10	42				2	0.2	316	21.5	82	0	0
19/09/2003	04	3	0.6	3	5				10	46				2	0.1	319	21.3	82	0	0
19/09/2003	05	3	0.5	3	5				10	45				2	0.1	307	21.1	82	0	0
19/09/2003	06	3	0.6	3	5				10	37				2	0.1	311	20.8	82	0	0
19/09/2003	07	3	0.6	3	6				10	35				2	0.1	303	20.9	81	11	0
19/09/2003	08	3	0.6	3	5				10	34				2	0.1	295	22.1	75	144	0
19/09/2003	09	3	0.6	3	5				10	43				2	0.1	313	23.5	71	235	0
19/09/2003	10	3	0.6	3	5				10	53				2	0.1	1	25.3	67	487	0
19/09/2003	11	3	0.5	3	5				10	85				2	0.2	45	26.8	65	557	0
19/09/2003	12	3	0.5	3	5				10	92				2	0.4	59	26.2	70	298	0
19/09/2003	13	3	0.3	4	11				17	94				2	0.3	59	26.6	69	359	0
19/09/2003	14	3	0.2	6	13				23	97				2	0.6	77	27.3	67	710	0
19/09/2003	15	3	0.2	10	12				26	96				2	0.7	79	27.6	64	784	0
19/09/2003	16	3	0.2	11	12				29	102				2	0.3	81	27.4	70	591	0
19/09/2003	17	3	0.2	10	14				29	95				2	0.1	85	27.2	69	349	0
19/09/2003	18	3	0.2	10	22				37	77				2	0.1	126	26.6	72	78	0
19/09/2003	19	3	0.2	7	40				52	48				2	0.1	170	24.6	77	0	0
19/09/2003	20	3	0.2	3	14				19	45				2	0.1	252	23.4	84	0	0
19/09/2003	21	3	0.8	3	11				16	52				2	0.1	285	22.9	87	0	0
19/09/2003	22	3	1.4	3	21				26	49				2	0.1	298	23.1	91	0	0
19/09/2003	23	3	0.7	12	81				100	8				2	0.1	314	23.1	95	0	0
20/09/2003	00	3	0.5	4	81				87	3				2	0.1	315	22.9	94	0	0
20/09/2003	01	3	0.4	3	75				80	4				2	0.1	322	22.6	92	0	0
20/09/2003	02	3	0.3	3	43				47	12				2	0.2	323	22.3	92	0	0
20/09/2003	03	3	0.3	3	22				26	12				2	0.1	286	21.3	93	0	0
20/09/2003	04	3	0.3	3	14				19	5				2	0.1	265	19.1	96	0	0
20/09/2003	05	3	0.3	3	13				18	12				2	0.1	273	19.2	100	0	0
20/09/2003	06	3	0.3	3	19				23	9				2	0.1	273	19.3	100	0	0
20/09/2003	07	3	0.3	3	19				24	12				2	0.1	266	19.6	100	1	0
20/09/2003	08	3	0.3	3	27				31	14				2	0.1	257	21.1	99	114	0
20/09/2003	09	3	0.3	3	11				15	30				2	0.1	252	24.3	85	339	0
20/09/2003	10	3	0.5	3	12				17	68				2	0.1	289	26.8	71	501	0
20/09/2003	11	3	0.4	3	12				17	79				2	0.1	66	27.4	69	681	0
20/09/2003	12	3	0.3	5	17				24	78				2	0.1	93	27.5	67	791	0
20/09/2003	13	3	0.3	9	16				30	84				2	0.1	95	27.4	70	573	0
20/09/2003	14	3	0.3	12	16				34	89				2	0.2	93	27.6	73	786	0
20/09/2003	15	3	0.3	13	15				34	92				2	0.2	101	27.6	75	618	0
20/09/2003	16	3	0.3	12	18				36	93				2	0.2	109	27.9	74	553	0
20/09/2003	17	3	0.3	11	15				32	94				2	0.1	108	27.6	75	306	0
20/09/2003	18	3	0.3	10	15				30	78				2	0.1	112	27.2	76	51	0
20/09/2003	19	3	0.3	8	14				26	63				2	0.1	118	26.5	82	0	0
20/09/2003	20	3	0.3	3	16				21	49				2	0.1	135	25.9	84	0	0
20/09/2003	21	3	0.3	3	7				12	49				2	0.1	147	25.5	86	0	0
20/09/2003	22	3	0.3	3	7				11	43				2	0.1	25	25.4	86	0	0
20/09/2003	23	3	0.3	3	5				10	37				2	0.1	322	25	90	0	0
21/09/2003	00	3	0.4	3	40				45	10				2	0.1	319	24.5	95	0	0
21/09/2003	01	3	0.3	3	24				28	20				2	0.1	320	24.4	93	0	0
21/09/2003	02	3	0.3	3	18				23	20				2	0.1	308	24.2	92	0	0
21/09/2003	03	3	0.3	3	10				14	13				2	0.1	275	23.4	96	0	0
21/09/2003	04	3	0.3	3	8				13	11				2	0.1	262	22.6	99	0	0
21/09/2003	05	3	0.3	3	8				13	14				2	0.1	299	22.6	101	0	0
21/09/2003	06	3	0.3	3	10				14	19				2	0.1	308	22.8	98	0	0
21/09/2003	07	3	0.3	3	9				13	23				2	0.1	297	23	94	18	0
21/09/2003	08	3	0.3	3	25				30	21				2	0.1	284	24.2	90	136	0
21/09/2003	09	3	0.3	3	13				17	42				2	0.1	306	25.8	79	323	0
21/09/2003	10	3	0.3	3	6				10	60				2	0.1	319	27.6	73	350	0
21/09/2003	11	3	0.3	3	9				14	68				2	0.1	53	27.5	75	447	0
21/09/2003	12	3	0.2	5	20				28	77				2	0.2	100	27.8	78	784	0
21/09/2003	13	3	0.2	6	14				24	75				2	0.1	103	28.3	74	884	0
21/09/2003	14	3	0.3	8	16				28	76				2	0.2	103	28.3	77	840	0
21/09/2003	15	3	0.2	9	16				30	66				2	0.4	101	28.5	78	735	0
21/09/2003	16	3	0.2	9	12				27	63				2	0.6	102	28.4	79	558	0
21/09/2003	17	3	0.3	8	12				24	62				2	0.2	96	27.4	84	92	0
21/09/2003	18	3	0.3	4	11				17	60				2	0.1	103	26.9	86	0	0
21/09/2003	19	3	0.3	3	7				12	57				2	0.1	118	26.6	87	0	0
21/09/2003	20	3	0.3	3	8				12	49				2	0.1	123	26.4	88	0	0
21/09/2003	21	3	0.3	3	6				10	43				2	0.1	339	26.1	91	0	0
21/09/2003	22	3	0.4	3	6				10	38				2	0.1	18	26	92	0	0
21/09/2003	23	3	0.3	3	6				10	45				2	0.1	135	26	91	0	0
22/09/2003	00	3	0.3	3	6				10	28				2	0.1	229	25.1	96	0	0
22/09/2003	01	3	0.2	3	20				24	17				2	0.1	244	24.3	100	0	0
22/09/2003	02	3	0.3	3	19				23	20				2	0.2	326	24.4	100	0	0
22/09/2003	03	3	0.3	3	28				32	17				2	0.2	331	24.3	98	0	0
22/09/2003	04	3	0.3	3	28				33	12				2	0.1	321	24.1	100	0	0
22/09/2003	05	3	0.3	3	41				45	9				2	0.1	308	23.5	100	0	0
22/09/2003	06	3	0.3	3	34				39	12				2	0.1	291	23.2	100	0	0
22/09/2003	07	3	0.3	9	42				56	5				2	0.1	277	22.8	98	0	0
22/09/2003	08	3	0.3	20	50				80	6				2	0.1	274	23.3	96	83	0
22/09/2003	09	3	0.3	10	45				61	25				2	0.1	282	25.8	82	306	0
22/09/2003	10	3	0.3	8	44				57	57				2	0.1	324	27.6	73	529	0
22/09/2003	11	3	0.3	12	37				55	76				2	0.1	11	28.6	70	500	0
22/09/2003	12	3	0.4	19	34				63	96				2	0.1	105	29	69	613	0
22/09/2003	13	3	0.3	21	26				57	98				2	0.1	108	28.5	73	556	0
22/09/2003	14	3	0.2	24	17				55	82				2	0.4	115	28.6	75	664	0
22/09/2003	15	3	0.3	25	20				58	90				2	1.9	125	28.2	80	509	0.2
22/09/2003	16		0.3	25	19				58	93					2.6	132	27.7	83	139	0
22/09/2003	17		0.3	30	16	20.4	29.8	16.2	61	72					2.1	117	27.6	83	32	0
22/09/2003	18		0.3	23	15	20.5	27.6	16.1	51	66					1.5	118	27.4	86	6	0
22/09/2003	19		0.3	21	15	20.1	25.9	15.7	48	65					1.2	55	26.8	90	0	0
22/09/2003	20		0.3	16	13	19.5	24.3	15.4	37	67					1.8	46	26.7	90	0	0
22/09/2003	21		0.3	13	23	23.1	29	18.1	42	55					1.5	18	26.4	89	0	0
22/09/2003	22		0.3	10	20	22.8	27.6	17.9	36	49					1.7	332	25.7	90	0	0
22/09/2003	23		0.3	6	19	21.6	24.3	18.1	29	51					1.9	299	25.1	89	0	0
23/09/2003	00		0.3	3	15	17.4	22.3	14	20	50					0.2	256	23.7	86	0	0.2
23/09/2003	01		0.3	3	14	12.1	14.5	9.4	18	49					0.8	285	22.6	89	0	0
23/09/2003	02		0.3	3	17	12.1	14.3	9.5	22	39					1.4	207	21.8	93	0	0
23/09/2003	03		0.3	3	15	12.6	16	9.7	19	40					0.9	232	21.7	92	0	0
23/09/2003	04		0.3	3	25	13.2	15.5	10.4	29	34					0.8	308	22.4	92	0	0
23/09/2003	05		0.3	3	21	11.4	13.6	8.8	25	32					0.2	301	22.5	91	0	0
23/09/2003	06		0.3	3	30	16.6	20.6	13.3	34	16					0.4	260	21.9	94	0	0
23/09/2003	07		0.3	3	27	14.4	19.7	10.1	31	38					1.9	15	23.2	96	0	5.4
23/09/2003	08		0.3	3	10	10.5	13	6.9	15	57					3.9	71	25	86	22	0
23/09/2003	09		1.1	3	12	9.5	14.2	5.7	17	55					1.9	59	23.6	95	13	9
23/09/2003	10		0.3	4	15	12.2	13.1	8.4	21	53					1.5	6	21.7	99	5	28.8
23/09/2003	11		0.3	3	11	10.7	14	7.4	15	47					0.1	248	22.1	102	97	0.2
23/09/2003	12		0.3	3	11	10.8	12.9	7.5	16	50					0.7	324	23.2	102	108	0
23/09/2003	13		0.3	3	11	8.9	11.1	6.4	16	56					2	67	25.9	81	733	0
23/09/2003	14		0.3	6	12	9.4	11.7	6.9	21	69					2.4	78	26.4	76	734	0
23/09/2003	15		0.3	9	11	9.1	11	6.5	25	75					2.8	111	26.5	77	772	0
23/09/2003	16		0.3	13	11	9.1	12	6.4	32	75					2.9	111	26.5	77	550	0
23/09/2003	17		0.3	15	11	10	14.3	7	35	73					2.2	107	26.4	76	318	0
23/09/2003	18		0.3	12	14	9.8	16.3	6.6	31	72					0.9	94	25.7	77	50	0
23/09/2003	19		0.3	9	19	9.3	19	6	33	61					0.4	100	24.8	81	0	0
23/09/2003	20		0.3	4	21	9.5	18.1	6.1	28	52					0.1	345	24.4	83	0	0
23/09/2003	21		0.3	3	15	10.7	19.2	6.6	20	53					0.1	353	23.9	87	0	0
23/09/2003	22		0.3	3	14	10.9	18.2	7.2	20	48					0.1	348	23.4	90	0	0
23/09/2003	23		0.4	11	75	17.4	26.2	13.2	92	10					0.6	327	23.6	96	0	0
24/09/2003	00		0.4	27	96	21	30.5	16.2	136	2					0.4	325	23.3	96	0	0
24/09/2003	01		0.3	7	75	21.1	27.6	17	86	5					0.7	317	22.9	96	0	0
24/09/2003	02		0.3	5	53	21	25.8	17.1	61	13					0.7	298	22.9	95	0	0
24/09/2003	03		0.3	5	43	21	25.8	17.2	51	14					0.3	290	22.8	96	0	0
24/09/2003	04		0.3	6	40	21.5	26.8	17.8	49	11					0.1	295	22.2	98	0	0
24/09/2003	05		0.3	6	55	22.3	28.7	18.4	63	6					0.2	304	22.2	98	0	0
24/09/2003	06		0.3	7	57	20.1	24.7	16.6	67	2					0.5	286	21.5	98	0	0
24/09/2003	07		0.3	19	62	20.9	28.5	17	91	3					0.3	293	21.6	100	1	0
24/09/2003	08		0.3	43	76	22.1	35	17.4	142	4					0.7	306	22.5	96	48	0
24/09/2003	09		0.4	38	82	26.5	46.1	20.9	139	7					1.2	331	24	88	144	0
24/09/2003	10		0.3	22	57	20.7	33	16.3	90	23					1.2	16	25.8	75	381	0
24/09/2003	11		0.3	15	39	15.9	25.8	12	61	34					1.4	34	26.8	71	475	0
24/09/2003	12		0.3	13	21	10.6	16.3	7.8	41	53					1.6	64	26.7	72	529	0
24/09/2003	13		0.3	16	15	9.9	13.2	7.2	40	67					2	75	27.3	72	891	0
24/09/2003	14		0.3	21	13	8.2	14.9	5.6	45	67					2.5	94	27.4	73	856	0
24/09/2003	15		0.3	25	12	6.8	11.5	4.3	51	66					3.5	103	27.4	76	757	0
24/09/2003	16		0.3	26	11	8.1	11.2	5.8	51	70					3.9	122	27.4	74	533	0
24/09/2003	17		0.3	24	11	8.7	12.8	6.2	48	71					2.1	132	27.2	73	324	0
24/09/2003	18		0.3	22	17	10.3	20.1	7.3	50	60					0.7	140	26.3	80	56	0
24/09/2003	19		0.3	16	25	11.2	21.1	7.9	50	44					0.1	168	25	88	0	0
24/09/2003	20		0.3	10	17	10.2	18.5	7	32	47					0.1	127	24.6	89	0	0
24/09/2003	21		0.3	5	15	9.7	16.9	6.6	23	48					0.2	133	24.8	89	0	0
24/09/2003	22		0.3	5	14	10	17.7	6.7	21	43					0.1	227	24.2	91	0	0
24/09/2003	23		0.3	4	14	9.9	17.1	6.5	20	42					0.1	240	24.1	94	0	0
25/09/2003	00		0.3	6	40	18.9	25.1	14.9	49	23					0.1	301	23.9	97	0	0
25/09/2003	01		0.4	9	69	29.3	36.5	24.7	83	2					0.1	290	23.7	98	0	0
25/09/2003	02		0.3	5	59	25.8	34.3	21.6	67	2					0.1	244	22.6	99	0	0
25/09/2003	03		0.3	7	45	27.9	38.6	23.4	56	4					0.1	256	22.3	99	0	0
25/09/2003	04		0.3	5	31	22.3	26.3	18.7	39	11					0.2	263	21.6	100	0	0
25/09/2003	05		0.3	6	32	21.1	24.8	17.8	41	9					0.2	251	21.3	101	0	0
25/09/2003	06		0.3	7	30	17.2	21	14.2	41	11					0.2	249	21.3	100	0	0
25/09/2003	07		0.3	9	32	17	26.9	13.5	46	8					0.1	242	21.2	100	6	0
25/09/2003	08		0.3	16	40	19.6	28.7	16.1	64	9					0.2	251	22.4	97	68	0
25/09/2003	09		0.3	8	26	18.5	25.9	15.2	37	17					0.2	256	23.9	90	260	0
25/09/2003	10		0.3	8	25	15.8	24.7	12.5	37	33					0.3	248	26.6	78	535	0
25/09/2003	11		0.2	9	19	14.4	22	11.5	32	56					0.1	289	28.2	68	705	0
25/09/2003	12		0.3	16	16	17.3	25.1	14.3	41	72					2.8	131	28.9	65	800	0
25/09/2003	13		0.3	23	15	12.8	19.6	10	51	77					4.6	125	28.3	69	873	0
25/09/2003	14		0.2	26	12	9.6	14.1	7.1	52	80					5.2	131	28.5	70	839	0
25/09/2003	15		0.2	27	15	9.2	14.7	6.5	57	77					5.2	130	28.2	72	733	0
25/09/2003	16		0.3	29	16	8.8	12.7	6.3	59	73					5.5	129	27.9	74	436	0
25/09/2003	17		0.3	24	12	8.3	13.3	5.7	49	69					5.4	132	27.4	75	206	0
25/09/2003	18		0.2	22	12	8.7	11.8	6	45	67					4.7	132	26.9	77	29	0
25/09/2003	19		0.2	18	12	9.8	13.3	6.8	39	60					3.7	129	26.6	79	0	0
25/09/2003	20		0.3	12	11	9.7	13.5	6.6	30	56					2.2	131	26.4	80	0	0
25/09/2003	21		0.3	10	10	9.6	14.6	6.5	26	57					0.9	117	26.3	80	0	0
25/09/2003	22		0.3	8	11	9.4	14.3	6.4	23	56					0.8	110	26.3	80	0	0
25/09/2003	23		0.3	7	17	9.5	17	6.3	28	41					0.1	145	25.8	84	0	0
26/09/2003	00		0.3	4	14	10.2	15.4	6.9	21	38					0.1	315	25.4	88	0	0
26/09/2003	01		0.3	4	10	9.6	14.4	6.5	15	43					0.1	345	25.6	86	0	0
26/09/2003	02		0.2	3	10	9.1	12.9	6.3	16	44					0.1	358	24.9	88	0	0
26/09/2003	03		0.3	3	9	8.5	12	5.9	13	46					0.4	53	25	88	0	0
26/09/2003	04		0.3	3	6	8.4	11.7	5.8	11	47					0.2	45	25.2	87	0	0
26/09/2003	05		0.3	4	28	12.4	16.7	9.4	34	26					0.3	326	24.6	91	0	0
26/09/2003	06		0.3	5	64	17.6	23.5	13.9	72	4					0.8	325	24	94	0	0
26/09/2003	07		0.3	17	69	17.3	29	13.2	95	5					0.3	312	24	93	3	0
26/09/2003	08		0.4	45	82	21.7	41.3	16.7	150	5					0.5	304	24.7	90	99	0
26/09/2003	09		0.4	40	88	32.1	57.9	25.4	148	13					1.1	327	26	84	254	0
26/09/2003	10		0.3	12	55	19.6	34.2	14.9	73	35					0.2	336	27.3	79	453	0
26/09/2003	11		0.3	12	23	12.1	17.2	8.9	42	54					2	76	27.8	76	692	0
26/09/2003	12		0.3	21	21	14	18.9	10.5	54	59					3.1	82	27.7	77	765	0
26/09/2003	13		0.2	25	17	11.4	15.6	8.5	54	68					3.7	81	27.9	76	829	0
26/09/2003	14		0.3	27	17	15.7	20.6	12.5	59	87					4.6	83	27.9	78	785	0
26/09/2003	15		0.3	30	19	20.5	25.3	16.8	65	107					4.7	112	27.8	81	592	0
26/09/2003	16		0.2	30	16				61	101					4.7	125	27.6	79	334	0
26/09/2003	17		0.2	33	15	10.9	14	8.2	65	78					4.1	122	27.1	79	176	0
26/09/2003	18		0.2	28	16	9.9	19.6	6.9	58	70					3	122	26.4	80	4	0
26/09/2003	19		0.2	21	16	10.5	20.9	7.3	48	63					1	126	25.9	81	0	0
26/09/2003	20		0.2	13	20	11.1	23.1	7.7	39	42					0.1	128	25.5	88	0	0
26/09/2003	21		0.2	6	25	12.6	27.1	8.4	34	43					0.1	20	25.3	89	0	0
26/09/2003	22		0.2	4	18	12.2	20.5	8.2	23	41					0.1	345	25	89	0	0
26/09/2003	23		0.2	3	17	12.4	21	8.2	22	40					0.1	5	24.8	90	0	0
27/09/2003	00		0.3	3	47	23.4	31.4	18.9	51	23					0.3	329	24.9	93	0	0
27/09/2003	01		0.4	6	84	31.3	37.8	26.7	93	2					1.1	321	24.8	94	0	0
27/09/2003	02		0.3	3	57	36.7	41.5	32.1	62	10					1	318	24.6	95	0	0
27/09/2003	03		0.3	3	45	42.8	47.6	37.9	49	17					0.7	316	24.5	96	0	0
27/09/2003	04		0.3	3	35	43.9	48.5	38.9	40	21					0.5	310	24.4	96	0	0
27/09/2003	05		0.3	3	31	50	54.6	44.9	36	21					1	305	24.4	95	0	0
27/09/2003	06		0.3	5	37	54.4	62.5	49.1	44	6					0.1	239	23.5	97	0	0
27/09/2003	07		0.3	4	38	50	63.3	44.6	43	7					0.1	252	23	101	0	0
27/09/2003	08		0.3	4	38	48.9	57.6	44.3	44	10					0.1	261	23.6	98	3	0
27/09/2003	09		0.3	6	27	47.7	54.4	43	35	10					0.3	279	24.1	95	68	0
27/09/2003	10		0.5	6	48	83.9	94.5	76.2	56	19					0.2	249	24.9	91	89	0
27/09/2003	11		0.4	4	53	76	87.3	69.4	59	26					0.2	245	25.5	87	86	0
27/09/2003	12		0.4	3	41	103.6	113.8	94.4	46	40					0.1	280	26	83	119	0
27/09/2003	13		0.4	4	40	101.7	112	91.6	47	43					0.2	260	26.2	79	109	0
27/09/2003	14		0.3	5	34	58.1	66.6	51.3	41	45					0.1	277	26.3	77	90	0
27/09/2003	15		0.3	7	39	43.4	53	38.1	50	44					0.1	294	26.7	77	97	0
27/09/2003	16		0.3	10	43	41.8	55.3	36.6	57	46					0.2	167	26.8	75	92	0
27/09/2003	17		0.4	12	45	71.1	85.4	64	64	44					0.2	160	26.4	78	6	0
27/09/2003	18		0.4	9	33	63.2	73.1	56.7	46	42					0.1	183	25.8	86	0	0
27/09/2003	19		0.4	5	32	85.9	99.9	78	40	34					0.1	226	25.3	89	0	0
27/09/2003	20		0.4	5	28	80	90	72.3	35	25					0.3	195	24.5	93	0	0
27/09/2003	21		0.4	3	28	82.5	96	73.6	33	18					0.1	257	24.2	98	0	0
27/09/2003	22		0.4	3	33	87.8	98.8	79.4	38	10					0.1	339	24.1	99	0	0
27/09/2003	23		0.5	6	51	109.7	125.6	101	59	7					0.1	6	24.6	96	0	0
28/09/2003	00		0.4	4	40	95.4	103.7	87.8	46	10					0.1	315	24.8	97	0	0
28/09/2003	01		0.6	34	73	63.7	74.2	57.2	125	2					0.2	319	24.3	97	0	0
28/09/2003	02		0.5	27	70	55.7	67.4	49.3	112	2					0.1	313	24.3	98	0	0
28/09/2003	03		0.4	23	76	55.7	66.3	49.2	110	2					0.4	316	24	98	0	0
28/09/2003	04		0.4	10	84	53.6	61.2	47.7	99	2					0.7	325	23.7	96	0	0
28/09/2003	05		0.4	13	73	54.8	62.4	49.2	93	2					0.1	300	23.1	99	0	0
28/09/2003	06		0.4	11	50	47.8	56.1	42.7	67	2					0.1	261	21.9	101	0	0
28/09/2003	07		5.2	7	37				48	2					0.1	264	21.9	102	2	0
28/09/2003	08		0.3	10	34	39.6	46.3	35.5	49	4					0.1	262	22.7	101	90	0
28/09/2003	09		0.3	6	34	41.8	50.7	37.5	43	9					0.2	255	24.4	91	157	0
28/09/2003	10		0.3	5	41	53	67.2	47.6	49	16					0.1	257	26.5	79	358	0
28/09/2003	11		0.3	5	31	23.2	37.7	19.4	39	35					0.1	243	29.3	58	486	0
28/09/2003	12		0.3	13	32	38	52.1	33.4	52	51					2	139	29.2	65	665	0
28/09/2003	13		0.3	22	45	58.7	70.4	52.8	80	65					3.9	105	28	77	871	0
28/09/2003	14		0.3	26	28	42.4	50.6	37.6	68	78					4.7	107	28.1	77	844	0
28/09/2003	15		0.3	28	24	36.6	47.4	32.2	67	85					6.1	127	28.3	78	760	0
28/09/2003	16		0.3	29	23	39	44.5	35	67	92					5.2	127	27.8	84	201	0
28/09/2003	17		0.3	24	18	39.4	45.8	35.3	55	81					3.9	101	27.3	89	122	0
28/09/2003	18		0.3	21	17	35.9	40.9	32	49	75					4.1	82	26.9	88	0	0
28/09/2003	19		0.3	18	14	32.2	36.6	28.3	41	68					2.6	61	26.8	90	0	0
28/09/2003	20		0.3	14	13	24.8	29.3	21.3	35	66					2.4	49	26.7	88	0	0
28/09/2003	21		0.2	11	12	20.1	23.2	16.8	29	64					2.1	49	26.6	89	0	0
28/09/2003	22		0.2	10	13	19.4	22.7	16.2	28	63					2	66	26.3	88	0	0
28/09/2003	23		0.2	9	11	19.5	22.8	16.3	24	59					0.5	34	26.2	86	0	0
29/09/2003	00		0.2	7	11	18.8	23.1	15.8	22	50					0.1	317	25.7	88	0	0
29/09/2003	01		0.2	5	18	23.8	30	20.4	25	34					0.1	332	25.3	92	0	0
29/09/2003	02		0.3	3	24	31.6	36.1	27.8	28	28					0.1	347	25	96	0	0
29/09/2003	03		0.2	3	24	32.7	37.1	28.7	29	28					0.2	341	24.7	95	0	0
29/09/2003	04		0.3	3	26	36.9	40.9	33	30	21					0.5	332	24.7	96	0	0
29/09/2003	05		0.3	3	24	42.2	46.5	38.2	28	19					0.1	338	24.2	97	0	0
29/09/2003	06		0.3	3	45	40.5	46.6	36.4	50	10					0.5	333	24.2	98	0	0
29/09/2003	07		0.4	31	69	38.5	48.5	34	117	2					0.2	329	24.1	98	8	0
29/09/2003	08		0.3	24	52	29	38.7	24.9	88	8					0.8	351	25.3	90	87	0
29/09/2003	09		0.2	7	57	30	36.5	25.7	67	23					2.1	22	26.3	81	192	0
29/09/2003	10		0.3	7	40	53.7	58.5	48.5	50	32					0.6	39	27.2	79	365	0
29/09/2003	11		0.3	10	23	27.3	30	23.8	38	52					1.3	70	27.4	76	317	0
29/09/2003	12		0.2	17	19	21.8	25.1	18.4	44	62					3.3	70	27.4	74	496	0
29/09/2003	13		0.6	24	47	169.2	173.4	157.2	84	63					4	73	27.6	70	799	0
29/09/2003	14		0.4	26	38	120.1	123.7	108.8	78	58					3.9	77	27.4	71	613	0
29/09/2003	15		0.3	24	22	71.1	78	63	59	62					3.9	85	26.9	74	387	0
29/09/2003	16		0.2	22	14	9.3	13.1	6.8	48	63					3.4	85	27	75	418	0
29/09/2003	17		0.2	21	14	9.6	13.6	7	46	64					2.9	88	26.7	78	185	0
29/09/2003	18		0.2	18	13	10.5	17.5	7.7	40	54					1.6	84	26.3	83	17	0
29/09/2003	19		0.2	14	17	11.5	17.4	8.6	38	43					0.4	40	25.9	87	0	0
29/09/2003	20		0.2	9	16	18.1	23.3	14.7	30	42					0.1	359	26	88	0	0
29/09/2003	21		0.2	6	14	14.1	19.8	11.2	23	41					0.1	233	25.9	89	0	0
29/09/2003	22		0.2	5	14	14.7	19.5	11.7	21	41					0.1	350	25.6	90	0	0
29/09/2003	23		0.3	3	12	14.8	17.9	11.7	17	42					0.9	30	25.6	91	0	0
30/09/2003	00		0.3	3	10	13.6	16.1	10.7	14	47					1.1	47	25.6	89	0	0
30/09/2003	01		0.2	3	9	12.5	14.9	9.7	14	47					1	40	25.3	89	0	0
30/09/2003	02		0.2	3	8	12.8	16.3	9.7	13	47					0.2	9	25.2	89	0	0
30/09/2003	03		0.2	3	16	17.2	22.2	13.4	21	33					0.1	277	25	92	0	0
