Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
10/01/2014	12	0,1	238	11	79	1012	49	0	2	0,3	2	14	17	42
10/01/2014	13	0,1	46	11,4	78	1011	39	0	2	0,3	3	18	22	39
10/01/2014	14	0,1	40	11,3	79	1011	0	0	2	0,4	4	26	31	32
10/01/2014	15	0,1	176	11,5	79	1010	15	0	2	0,4	4	26	32	32
10/01/2014	16	0,1	217	11,5	79	1010	2	0	2	0,4	3	25	30	33
10/01/2014	17	0,1	256	11,1	82	1010	0	0	2	0,4	2	23	26	31
10/01/2014	18	0,1	229	10,9	83	1010	0	0	2	0,4	5	26	33	23
10/01/2014	19	0,1	209	10,9	85	1011	0	0	2	0,4	5	24	32	24
10/01/2014	20	0,1	209	10,6	87	1011	0	0	2	0,4	4	24	29	25
10/01/2014	21	0,1	206	10,5	90	1011	0	0	2	0,5	4	26	32	20
10/01/2014	22	0,1	196	10,5	90	1011	0	0	2	0,5	3	24	29	21
10/01/2014	23	0,1	239	10,4	91	1011	0	0	2	0,6	2	22	26	23
11/01/2014	00	0,1	205	10,4	91	1011	0	0	2	0,6	3	22	26	21
11/01/2014	01	0,1	210	10,5	90	1011	0	0	2	0,6	3	20	24	22
11/01/2014	02	0,1	187	10,5	90	1010	0	0	2	0,5	3	20	24	22
11/01/2014	03	0,1	212	10,5	90	1010	0	0	2	0,4	2	19	22	22
11/01/2014	04	0,1	206	10,6	89	1010	0	0	2	0,4	3	17	20	23
11/01/2014	05	0,1	221	10,3	90	1010	0	0	2	0,4	3	15	18	23
11/01/2014	06	0,1	199	10,1	92	1010	0	0	1	0,4	3	13	17	23
11/01/2014	07	0,1	199	10,5	90	1011	0	0	2	0,4	5	14	22	22
11/01/2014	08	0,1	234	10,2	91	1011	0	0	1	0,4	5	14	22	19
11/01/2014	09	0,1	195	11,1	89	1012	9	0	2	0,5	6	16	25	24
11/01/2014	10	0,1	197	12	84	1013	29	0	2	0,5	4	15	21	30
11/01/2014	11	0,1	192	12,5	81	1013	36	0	1	0,4	4	15	21	35
11/01/2014	12	0,1	195	13,1	78	1013	82	0	2	0,4	3	14	19	42
11/01/2014	13	0,1	203	13,3	78	1012	53	0	2	0,2	2	14	17	48
11/01/2014	14	0,1	190	13,6	75	1011	54	0	2	0,2	1	12	13	60
11/01/2014	15	0,1	174	12,7	82	1011	0	0,6	1	0,2	2	16	19	48
11/01/2014	16	0,1	173	11,7	90	1012	0	3,2	2	0,3	2	18	21	38
11/01/2014	17	0,1	146	11,5	93	1012	1	0,5	1	0,3	2	16	18	38
11/01/2014	18	0,1	91	11,3	94	1012	0	0	1	0,3	3	23	27	25
11/01/2014	19	0,1	99	11,1	94	1013	0	0	1	0,3	3	20	24	40
11/01/2014	20	0,1	303	11	94	1014	0	0	1	0,3	1	13	15	35
11/01/2014	21	0,1	268	10,9		1014	0	0	1	0,3	2	13	16	22
11/01/2014	22	0,1	205	10,8		1014	0	0	1	0,3	5	19	26	18
11/01/2014	23	0,1	208	10,7		1015	0	0	1	0,4	4	16	22	19
12/01/2014	00	0,1	202	10,4		1015	0	0	1	0,4	3	13	17	22
12/01/2014	01	0,1	210	10,2		1014	0	0	1	0,4	2	12	15	24
12/01/2014	02	0,1	208	10		1015	0	0	1	0,4	3	12	16	20
12/01/2014	03	0,1	193	9,1		1015	0	0	1	0,3	3	11	16	20
12/01/2014	04	0,1	186	8,7		1015	0	0	1	0,2	3	7	11	25
12/01/2014	05	0,1	196	8	93	1015	0	0	1	0,2	2	5	8	28
12/01/2014	06	0,1	195	7,8	92	1015	0	0,1	1	0,2	2	5	7	30
12/01/2014	07	0,1	193	7,6	91	1016	0	0	1	0,2	2	6	9	27
12/01/2014	08	0,1	191	7,3	91	1016	0	0	1	0,2	2	6	9	26
12/01/2014	09	0,3	196	8,2	89	1017	41	0	1	0,2	3	6	11	28
12/01/2014	10	0,1	184	10,5	83	1017	200	0	1	0,3	4	6	11	33
12/01/2014	11	0,4	199	13,1	74	1017	371	0	2	0,3	2	5	9	43
12/01/2014	12	0,4	188	15,4	68	1016	448	0	2	0,3	2	6	9	49
12/01/2014	13	0,5	196	17,7	59	1015	357	0	1	0,1	1	6	8	63
12/01/2014	14	0,3	213	19,2	53	1014	305	0	2	0,1	1	6	7	72
12/01/2014	15	0,4	198	20,2	50	1014	202	0	2	0,1	1	6	7	77
12/01/2014	16	1,8	248	19,8	48	1014	119	0	2	0,1	1	4	5	78
12/01/2014	17	0,6	237	18,5	53	1014	26	0	1	0,1	1	4	5	76
12/01/2014	18	0,4	222	16,6	59	1014	0	0	1	0,1	1	6	7	71
12/01/2014	19	0,3	223	15,8	62	1015	0	0	1	0,1	1	7	8	69
12/01/2014	20	0,2	241	14,7	67	1015	0	0	1	0,1	1	7	8	64
12/01/2014	21	0,1	31	11,6	86	1016	0	0	2	0,2	3	20	24	32
12/01/2014	22	0,1	137	11	87	1015	0	0	1	0,4	4	24	30	26
12/01/2014	23	0,1	211	12,7	76	1015	0	0	2	0,3	1	8	9	54
13/01/2014	00	0,3	206	13,5	72	1015	0	0	1	0,2	1	6	8	54
13/01/2014	01	0,1	208	13,1	74	1015	0	0	1	0,3	1	7	8	49
13/01/2014	02	0,3	210	13,1	75	1015	0	0	1	0,2	1	7	8	48
13/01/2014	03	0,1	196	14,1	71	1015	0	0	1	0,1	1	5	6	56
13/01/2014	04	0,1	198	13,7	73	1015	0	0	2	0,2	1	4	6	56
13/01/2014	05	0,2	212	13,3	74	1014	0	0	1	0,1	1	5	6	53
13/01/2014	06	0,1	217	13	75	1014	0	0	1	0,1	1	7	8	49
13/01/2014	07	0,1	218	12,6	76	1014	0	0						
13/01/2014	08	0,1	205	12,7	75	1014	0	0						
13/01/2014	09	0,1	191	13,4	72	1013	0	0						
13/01/2014	10	0,1	179	14,7	67	1013	6	0	1	0,1	0	7	7	35
13/01/2014	11	0,1	226	15,1	69	1012	52	0	1	0,2	0	9	8	34
13/01/2014	12	0,1	208	15,4	70	1012	37	0	1	0,2	1	13	15	29
13/01/2014	13	0,9	211	14,5	78	1011	27	0,5	1	0,2	1	14	15	32
13/01/2014	14	1,2	208	13,9	77	1011	14	0,2	1	0,2	0	8	7	52
13/01/2014	15	0,8	208	13,5	77	1010	9	0,1	1	0,2	0	7	6	54
13/01/2014	16	1,4	241	13,7	66	1010	5	0	1	0,1	0	2	1	62
13/01/2014	17	0,9	240	13,1	61	1010	0	0	1	0,1	0	1	0	64
13/01/2014	18	0,9	231	12,2	64	1010	0	0	1	0,2	0	6	4	54
13/01/2014	19	0,6	238	11,9	63	1010	0	0	0	0,2	0	5	4	57
13/01/2014	20	0,5	230	11,4	61	1011	0	0	0	0,3	0	3	2	58
13/01/2014	21	0,2	215	10,1	65	1010	0	0	1	0,1	0	4	3	53
13/01/2014	22	0,4	224	10	64	1011	0	0	0	0,2	0	4	2	55
13/01/2014	23	1,1	226	10,7	57	1010	0	0	1	0,2	0	2	1	60
14/01/2014	00	0,3	231	10,2	59	1010	0	0	1	0,2	0	3	1	55
14/01/2014	01	2,1	245	10,6	59	1010	0	0	0	0,2	0	1	0	62
14/01/2014	02	2,2	240	10,6	59	1010	0	0	0	0,2	0	0	0	65
14/01/2014	03	0,9	232	10	61	1009	0	0	0	0,2	0	1	0	60
14/01/2014	04	1,6	244	10,4	59	1009	0	0	0	0,2	0	0	0	66
14/01/2014	05	2,2	241	10,6	59	1008	0	0	0	0,2	0	0	0	67
14/01/2014	06	1,7	246	11,1	59	1008	0	0	0	0,2	0	0	0	70
14/01/2014	07	2,5	248	11,6	59	1008	0	0	0	0,1	0	0	0	71
14/01/2014	08	2,5	251	11,7	61	1008	0	0	0	0,1	0	0	0	70
14/01/2014	09	2,5	248	12,4	60	1008	16	0	0	0,1	0	0	0	71
14/01/2014	10	1,6	247	13,4	58	1008	117	0	1	0,1	0	0	0	69
14/01/2014	11	1,3	256	14,6	56	1008	176	0	1	0,1	0	0	0	69
14/01/2014	12	1,7	253	14,5	57	1007	101	0	1	0,1	0	0	0	69
14/01/2014	13	1,2	247	15,1	56	1007	126	0	1	0,2	0	0	0	68
14/01/2014	14	1,7	247	16,1	55	1006	198	0	1	0,2	0	0	0	70
14/01/2014	15	0,9	261	16,9	54	1005	155	0	1	0,2	0	0	0	69
14/01/2014	16	2,4	249	16	58	1006	29	0	1	0,2	0	0	0	66
14/01/2014	17	2,6	245	15,7	60	1006	3	0	1	0,2	0	0	0	67
14/01/2014	18	0,7	251	15,2	64	1006	0	0	1	0,2	0	1	0	63
14/01/2014	19	0,6	253	14,7	66	1006	0	0	1	0,2	0	0	0	60
