Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
04/01/2020	02	2	0,1	2	10	2	13	72	3
04/01/2020	03	2	0,1	2	10	2	13	69	3
04/01/2020	04	2	0,1	2	9	2	13	65	3
04/01/2020	05	2	0,1	2	9	2	12	60	3
04/01/2020	06	2	0,1	2	9	2	13	66	3
04/01/2020	07	2	0,1	2	9	2	13	73	3
04/01/2020	08	2	0,1	2	10	2	13	69	3
04/01/2020	09	1	0,1	2	10	1	13	65	3
04/01/2020	10	1	0,1	2	9	1	13	69	3
04/01/2020	11	1	0,1	2	10	2	13	70	3
04/01/2020	12	1	0,1	2	10	3	14	71	3
04/01/2020	13	2	0,1	3	10	3	14	69	3
04/01/2020	14	2	0,1	2	9	2	13	72	3
04/01/2020	15	1	0,1	2	10	2	13	73	3
04/01/2020	16	1	0,1	2	10	2	13	71	3
04/01/2020	17	9	0,1	3	19	11	22	47	3
04/01/2020	18	7	0,1	3	24	10	27	46	3
04/01/2020	19	2	0,1	2	15	3	19	56	3
04/01/2020	20	2	0,1	2	9	2	13	67	3
04/01/2020	21	2	0,1	2	8	2	12	71	3
04/01/2020	22	1	0,1	2	8	1	11	66	3
04/01/2020	23	1	0,1	2	7	1	10	67	3
05/01/2020	00	1	0,1	2	6	1	8	72	3
05/01/2020	01	1	0,1	2	4	1	6	67	3
05/01/2020	02	1	0,1	2	4	1	6	56	3
05/01/2020	03	1	0,1	2	4	2	6	56	3
05/01/2020	04	1	0,1	2	4	1	6	59	3
05/01/2020	05	1	0,1	2	4	1	6	61	3
05/01/2020	06	1	0,1	2	4	1	6	60	3
05/01/2020	07	1	0,1	2	4	1	6	51	3
05/01/2020	08	1	0,1	2	14	3	15	38	3
05/01/2020	09	6	0,1	4	18	9	24	43	3
05/01/2020	10	8	0,1	4	16	9	22	50	3
05/01/2020	11	8	0,1	3	12	9	18	66	4
05/01/2020	12	2	0,1	2	8	3	10	81	3
05/01/2020	13	3	0,1	2	8	4	10	85	3
05/01/2020	14	4	0,1	2	10	4	12	75	3
05/01/2020	15	4	0,1			5		71	3
05/01/2020	16	6	0,1			7		70	3
05/01/2020	17	11	0,1	2	16	26	19	50	3
05/01/2020	18	5	0,1	3	20	6	24	32	3
05/01/2020	19	4	0,1	3	29	5	33	23	3
05/01/2020	20	4	0,1	2	16	5	20	34	3
05/01/2020	21	7	0,1	2	17	7	20	37	3
05/01/2020	22	3	0,1	2	14	3	17	34	3
05/01/2020	23	4	0,1	2	12	5	15	34	3
06/01/2020	00	8	0,1	2	14	8	18	28	3
06/01/2020	01	7	0,1	2	13	7	16	33	3
06/01/2020	02	7	0,1	2	11	8	14	29	3
06/01/2020	03	6	0,1	2	10	6	13	30	3
06/01/2020	04	7	0,1	2	8	8	11	34	3
06/01/2020	05	5	0,1	2	8	5	11	33	3
06/01/2020	06	3	0,1	2	7	3	10	34	3
06/01/2020	07	3	0,1	2	9	3	12	36	3
06/01/2020	08	4	0,1	2	9	5	12	32	3
06/01/2020	09	7	0,1	3	14	9	19	31	3
06/01/2020	10	10	0,1	5	16	11	24	37	3
06/01/2020	11	6	0,1	3	13	7	18	54	4
06/01/2020	12	8	0,1	3	15	9	20	63	5
06/01/2020	13	9	0,1	3	16	10	20	65	4
06/01/2020	14	11	0,1	3	15	12	20	66	5
06/01/2020	15	10	0,1	3	15	11	20	60	5
06/01/2020	16	11	0,1	3	16	12	20	57	4
06/01/2020	17	22	0,1	3	21	22	25	45	5
06/01/2020	18	15	0,1	3	26	16	30	21	4
06/01/2020	19	13	0,1	7	37	14	47	5	4
06/01/2020	20	15	0,1	6	33	15	41	14	4
06/01/2020	21	16	0,1	2	26	16	29	10	3
06/01/2020	22	18	0,1	2	18	19	22	13	3
06/01/2020	23	18	0,1	2	15	18	18	19	3
07/01/2020	00	19	0,1	2	11	19	14	22	3
07/01/2020	01	18	0,1	2	11	18	14	24	3
07/01/2020	02	13	0,1	2	9	13	12	27	3
07/01/2020	03	18	0,1	2	8	18	11	28	3
07/01/2020	04	18	0,1	2	9	19	12	29	3
07/01/2020	05	19	0,1	2	8	19	11	29	3
07/01/2020	06	16	0,1	2	11	16	14	21	3
07/01/2020	07	7	0,1	2	18	7	21	21	3
07/01/2020	08	5	0,1	3	19	6	23	20	3
07/01/2020	09	6	0,1	6	23	8	31	22	3
07/01/2020	10	16	0,1	11	27	19	44	29	4
07/01/2020	11	13	0,1	5	16	13	24	55	5
07/01/2020	12	12	0,1	3	16	14	21	61	6
07/01/2020	13	7	0,1	4	17	7	23	66	5
07/01/2020	14	8	0,1	3	17	9	22	72	5
07/01/2020	15	7	0,1	3	19	8	24	69	5
07/01/2020	16	8	0,1	4	21	10	27	62	6
07/01/2020	17	12	0,1	3	27	16	32	43	6
07/01/2020	18	11	0,1	3	40	13	46	11	5
07/01/2020	19	10	0,1	7	41	11	52	6	4
07/01/2020	20	9	0,1	3	30	10	35	24	3
07/01/2020	21	10	0,1	2	27	10	31	20	3
07/01/2020	22	4	0,1	2	22	4	25	38	3
07/01/2020	23	4	0,1	2	16	5	20	44	3
08/01/2020	00	2	0,1	2	12	2	16	61	3
08/01/2020	01	1	0,1	2	9	1	12	56	3
08/01/2020	02	1	0,1	2	10	1	13	65	3
08/01/2020	03	1	0,1	2	10	1	14	69	3
08/01/2020	04	1	0,1	2	11	1	14	72	3
08/01/2020	05	1	0,1	2	13	1	16	72	3
08/01/2020	06	1	0,1	2	15	1	18	64	3
08/01/2020	07	1	0,1	2	17	1	21	43	3
08/01/2020	08	3	0,1	3	21	5	25	35	3
08/01/2020	09	4	0,1	6	30	10	38	34	3
08/01/2020	10	7	0,1	5	20	8	27	49	3
08/01/2020	11	15	0,1	5	23	16	31	47	3
08/01/2020	12	27	0,1	7	26	28	37	43	4
08/01/2020	13	18	0,1	4	21	19	27	55	4
08/01/2020	14	13	0,1	3	17	14	22	66	3
08/01/2020	15	11	0,1	2	15	12	19	70	3
08/01/2020	16	10	0,1	2	14	10	18	67	3
08/01/2020	17	10	0,1	2	15	11	19	58	3
08/01/2020	18	15	0,1	3	20	17	24	33	3
08/01/2020	19	9	0,1	6	46	10	54	8	3
08/01/2020	20	10	0,1	4	32	10	38	16	3
08/01/2020	21	9	0,1	3	24	9	28	22	3
08/01/2020	22	8	0,1	2	17	9	20	25	3
08/01/2020	23	9	0,1	2	16	9	20	24	3
09/01/2020	00	8	0,1	2	10	8	14	33	3
09/01/2020	01	7	0,1	2	8	7	11	36	3
09/01/2020	02	8	0,1	2	9	8	12	32	3
09/01/2020	03	8	0,1	2	8	8	11	31	3
09/01/2020	04	9	0,1	2	8	9	12	31	3
09/01/2020	05	9	0,1	16	14	9	38	22	4
09/01/2020	06	8	0,1	2	9	9	12	22	3
09/01/2020	07	7	0,1	3	13	7	17	22	3
09/01/2020	08	7	0,1	4	16	7	22	20	5
09/01/2020	09	6	0,1	5	21	8	29	23	3
09/01/2020	10	7	0,1	5	16	8	23	43	3
09/01/2020	11	17	0,1	4	17	18	23	62	5
09/01/2020	12	9	0,1	3	19	10	24	68	4
09/01/2020	13	9	0,1	3	20	10	25	75	4
09/01/2020	14	10	0,1	3	19	11	24	71	4
09/01/2020	15	11	0,1	3	20	12	25	73	4
09/01/2020	16	11	0,1	3	20	12	25	72	4
09/01/2020	17	12	0,1	3	27	14	32	57	4
09/01/2020	18	17	0,1	3	34	19	38	40	4
09/01/2020	19	17	0,1	3	37	17	40	28	3
09/01/2020	20	14	0,1	3	34	15	38	14	3
09/01/2020	21	15	0,1	3	36	16	41	13	3
09/01/2020	22	16	0,1	2	33	16	37	13	3
09/01/2020	23	17	0,1	2	21	17	25	21	3
10/01/2020	00	18	0,1	2	17	19	21	23	3
10/01/2020	01	5	0,1	2	13	5	17	52	3
10/01/2020	02	5	0,1	2	13	6	17	39	3
10/01/2020	03	5	0,1	2	12	5	16	47	3
10/01/2020	04	4	0,1	2	12	5	16	62	3
10/01/2020	05	3	0,1	2	13	4	17	61	3
10/01/2020	06	3	0,1	2	14	3	18	59	3
10/01/2020	07	2	0,1	2	14	2	18	75	3
10/01/2020	08	1	0,1	2	12	1	16	65	3
10/01/2020	09	1	0,1	2	12	2	15	68	3
10/01/2020	10	2	0,1	2	11	4	15	76	3
10/01/2020	11	2	0,1	3	11	8	15	88	3
10/01/2020	12	2	0,1	2	12	5	16	82	3
10/01/2020	13	1	0,1	2	12	2	16	82	3
10/01/2020	14	1	0,1	2	11	2	15	81	3
10/01/2020	15	1	0,1	2	12	4	16	78	3
10/01/2020	16	1	0,1	2	12	2	16	73	3
10/01/2020	17	1	0,1	2	11	1	15	71	3
10/01/2020	18	1	0,1	2	13	2	17	70	3
10/01/2020	19	1	0,1	2	13	1	17	72	3
10/01/2020	20	1	0,1	2	13	2	16	62	3
10/01/2020	21	1	0,1	2	10	1	13	66	3
10/01/2020	22	1	0,1	2	8	1	12	65	3
10/01/2020	23	1	0,1	2	8	1	12	67	3
11/01/2020	00	1	0,1	2	8	1	11	70	3
11/01/2020	01	1	0,1	2	8	1	12	69	3
11/01/2020	02	1	0,1	2	6	1	9	69	3
11/01/2020	03	1	0,1	2	5	1	7	71	3
11/01/2020	04	1	0,1	2	4	1	6	71	3
11/01/2020	05	1	0,1	2	4	1	6	68	3
11/01/2020	06	1	0,1	2	5	1	7	68	3
11/01/2020	07	1	0,1	2	6	1	8	68	3
11/01/2020	08	1	0,1	2	8	1	9	68	3
11/01/2020	09	1	0,1	2	8	2	10	67	3
11/01/2020	10	1	0,1	2	7	1	9	72	3
11/01/2020	11	1	0,1	2	8	2	10	73	3
11/01/2020	12	2	0,1	2	8	2	10	74	3
11/01/2020	13	6	0,1	2	9	7	11	81	3
11/01/2020	14	2	0,1	2	9	2	11	83	3
11/01/2020	15	3	0,1	2	9	4	11	74	3
11/01/2020	16	4	0,1	2	11	6	13	70	3
11/01/2020	17	6	0,1	2	17	8	20	65	3
11/01/2020	18	6	0,1	3	22	7	26	42	3
11/01/2020	19	6	0,1	3	28	8	31	31	3
11/01/2020	20	5	0,1	2	22	6	25	33	3
11/01/2020	21	5	0,1	2	16	6	19	39	3
11/01/2020	22	4	0,1	2	8	4	11	56	3
11/01/2020	23	1	0,1	2	5	2	7	59	3
12/01/2020	00	2	0,1	2	7	3	9	56	3
12/01/2020	01	4	0,1	2	7	5	8	49	3
12/01/2020	02	5	0,1	2	8	5	9	46	3
12/01/2020	03	2	0,1	2	5	2	6	58	3
12/01/2020	04	1	0,1	2	4	1	6	70	3
12/01/2020	05	1	0,1	2	4	1	6	65	3
12/01/2020	06	1	0,1	2	4	1	6	72	3
12/01/2020	07	4	0,1	2	5	4	7	69	3
12/01/2020	08	1	0,1	2	5	1	7	74	3
12/01/2020	09	1	0,1	2	4	2	6	78	3
12/01/2020	10	1	0,1	2	4	2	6	79	3
12/01/2020	11	3	0,1	2	7	5	10	79	5
12/01/2020	12	2	0,1	3	9	3	13	81	5
12/01/2020	13	4	0,1	3	9	5	14	74	5
12/01/2020	14	3	0,1	2	10	4	13	75	5
12/01/2020	15	5	0,1	3	11	6	15	72	6
12/01/2020	16	7	0,1	3	15	8	19	66	6
12/01/2020	17	12	0,1	3	21	15	25	56	6
12/01/2020	18	12	0,1	2	29	16	33	36	5
12/01/2020	19	9	0,1	3	40	9	45	20	4
12/01/2020	20	11	0,1	3	31	12	36	27	4
12/01/2020	21	9	0,1	2	21	10	24	29	3
12/01/2020	22	7	0,1	2	19	8	22	33	3
12/01/2020	23	5	0,1	2	13	5	16	37	3
13/01/2020	00	5	0,1	2	10	5	13	38	3
13/01/2020	01	3	0,1	2	8	4	11	39	3
13/01/2020	02	3	0,1	2	6	4	9	42	3
13/01/2020	03	3	0,1	2	4	4	6	46	3
13/01/2020	04	2	0,1	2	4	2	6	54	3
13/01/2020	05	4	0,1	2	4	4	6	55	3
13/01/2020	06	1	0,1	2	4	2	6	57	3
13/01/2020	07	2	0,1	2	16	5	19	45	3
13/01/2020	08	3	0,1	3	19	5	24	44	3
13/01/2020	09	5	0,1	3	19	13	25	45	3
13/01/2020	10	40	0,2	7	31	43	41	52	10
13/01/2020	11	63	0,2	4	27	64	34	75	11
13/01/2020	12	10	0,2	3	23	12	28	76	8
13/01/2020	13	4	0,1	3	17	5	22	81	6
13/01/2020	14	6	0,1	3	16	8	20	77	7
13/01/2020	15	5	0,1	3	18	10	23	74	6
13/01/2020	16	7	0,1	3	21	12	25	66	7
13/01/2020	17	10	0,1	3	33	24	37	35	7
13/01/2020	18	12	0,1	3	45	19	50	10	7
13/01/2020	19	10	0,1	4	47	13	53	8	6
13/01/2020	20	8	0,1	7	46	10	56	9	6
13/01/2020	21	9	0,1	3	30	11	34	26	5
13/01/2020	22	6	0,1	2	22	8	26	31	5
13/01/2020	23	4	0,1	2	21	6	24	36	4
14/01/2020	00	3	0,1	2	20	4	23	41	3
14/01/2020	01	3	0,1	2	12	4	15	54	3
14/01/2020	02	2	0,1	2	9	3	12	66	3
14/01/2020	03	2	0,1	2	8	2	11	67	3
14/01/2020	04	4	0,1	2	8	8	11	64	3
14/01/2020	05	2	0,1	2	7	3	10	63	3
14/01/2020	06	2	0,1	2	10	4	13	56	3
14/01/2020	07	2	0,1	2	10	3	12	67	3
14/01/2020	08	3	0,1	3	20	9	24	49	3
14/01/2020	09	4	0,1	9	31	10	46	39	3
14/01/2020	10	6	0,1	9	30	10	42	50	3
14/01/2020	11	3	0,1	3	17	4	23	76	5
14/01/2020	12	3	0,1	3	17	4	22	79	6
14/01/2020	13	4	0,1	3	16	6	21	84	5
14/01/2020	14	6	0,1	4	19	9	25	76	6
14/01/2020	15	8	0,1	4	21	11	28	68	6
14/01/2020	16	14	0,1	5	29	18	38	55	7
14/01/2020	17	18	0,1	5	41	24	48	40	7
14/01/2020	18	17	0,1	3	46	25	51	23	6
14/01/2020	19	15	0,1	3	45	16	50	16	5
14/01/2020	20	13	0,1	4	44	14	50	8	4
14/01/2020	21	12	0,1	4	48	13	54	9	3
14/01/2020	22	12	0,1	3	40	13	44	17	3
14/01/2020	23	13	0,1	2	24	14	27	30	3
15/01/2020	00	11	0,1	2	18	11	22	35	3
15/01/2020	01	8	0,1	2	15	9	18	40	3
15/01/2020	02	5	0,1	2	13	6	17	55	3
15/01/2020	03	4	0,1	2	12	4	15	62	3
15/01/2020	04	3	0,1	2	9	4	12	74	3
15/01/2020	05	3	0,1	2	9	3	12	75	3
15/01/2020	06	2	0,1	2	9	3	12	76	3
15/01/2020	07	4	0,1	2	11	4	14	68	4
15/01/2020	08	3	0,1	2	11	3	14	68	5
15/01/2020	09	3	0,1	8	18	3	30	60	6
15/01/2020	10	4	0,1	3	12	5	16	63	6
15/01/2020	11	3	0,1	3	13	4	16	73	7
15/01/2020	12	7	0,1	3	15	9	19	73	7
15/01/2020	13	6	0,1	3	15	8	20	76	6
15/01/2020	14	5	0,1	3	16	7	21	72	7
15/01/2020	15	5	0,1	3	16	9	21	70	7
15/01/2020	16	7	0,1	3	20	12	25	64	7
15/01/2020	17	15	0,1	3	28	23	32	52	8
15/01/2020	18	14	0,2	5	52	19	59	17	10
15/01/2020	19	10	0,1	4	53	16	59	13	6
15/01/2020	20	5	0,1	3	42	7	46	27	6
15/01/2020	21	4	0,1	2	19	5	23	68	6
15/01/2020	22	5	0,1	2	13	5	17	66	6
15/01/2020	23	2	0,1	2	12	3	16	71	6
16/01/2020	00	3	0,1	2	11	3	14	76	6
16/01/2020	01	2	0,1	2	11	2	14	63	6
16/01/2020	02	1	0,1	2	11	2	14	62	3
16/01/2020	03	1	0,1	2	11	1	14	60	3
16/01/2020	04	1	0,1	2	10	1	14	63	3
16/01/2020	05	1	0,1	2	9	1	13	65	3
16/01/2020	06	1	0,1	2	10	1	14	48	3
16/01/2020	07	2	0,1	2	15	2	18	41	3
16/01/2020	08	2	0,1	3	23	2	28	27	3
16/01/2020	09	4	0,1	5	22	5	29	34	3
16/01/2020	10	6	0,1	5	17	7	24	48	3
16/01/2020	11	4	0,1	3	13	5	17	73	3
16/01/2020	12	7	0,1	2	13	10	17	82	3
16/01/2020	13	6	0,1	2	13	9	17	82	3
16/01/2020	14	4	0,1	3	13	6	17	79	3
16/01/2020	15	4	0,1	3	13	6	17	76	3
16/01/2020	16	6	0,1	2	13	9	16	73	3
16/01/2020	17	14	0,1	3	25	20	30	58	4
16/01/2020	18	14	0,1	3	37	23	40	38	4
16/01/2020	19	14	0,1	3	45	15	49	19	3
16/01/2020	20	10	0,1	3	45	12	50	23	3
16/01/2020	21	11	0,1	2	19	12	23	38	3
16/01/2020	22	10	0,1	2	16	11	19	45	3
16/01/2020	23	5	0,1	2	12	6	15	43	3
17/01/2020	00	5	0,1	2	12	7	16	43	3
17/01/2020	01	7	0,1	2	9	10	12	66	3
17/01/2020	02	7	0,1	2	10	12	13	47	3
17/01/2020	03	6	0,1	2	11	10	14	49	3
17/01/2020	04	4	0,1	2	8	6	12	84	3
17/01/2020	05	5	0,1	2	9	6	12	77	3
17/01/2020	06	4	0,1	2	10	6	14	61	3
17/01/2020	07	5	0,1	2	15	8	18	63	3
17/01/2020	08	5	0,1	3	20	8	24	56	3
17/01/2020	09	4	0,1	3	15	6	18	62	3
17/01/2020	10	7	0,1	3	14	9	18	79	3
17/01/2020	11	5	0,1	3	13	8	17	77	3
17/01/2020	12	3	0,1	3	12	6	16	79	3
17/01/2020	13	2	0,1	2	11	5	14	83	3
17/01/2020	14	2	0,1	3	11	4	15	83	3
17/01/2020	15	2	0,1	2	10	5	14	81	3
17/01/2020	16	1	0,1	2	10	3	14	83	3
17/01/2020	17	1	0,1	2	10	3	14	81	3
17/01/2020	18	3	0,1	2	12	5	15	68	3
17/01/2020	19	9	0,1	3	15	12	19	59	3
17/01/2020	20	5	0,1	2	15	6	18	56	3
17/01/2020	21	2	0,1	2	12	3	15	67	3
17/01/2020	22	5	0,1	2	10	5	14	71	3
17/01/2020	23	1	0,1	2	10	2	14	68	3
18/01/2020	00	1	0,1	2	9	1	13	78	3
18/01/2020	01	1	0,1	2	8	1	11	69	3
18/01/2020	02	1	0,1	2	8	1	11	65	3
18/01/2020	03	1	0,1	2	8	1	11	62	3
18/01/2020	04	1	0,1	2	8	1	11	62	3
18/01/2020	05	1	0,1	2	7	1	11	65	3
18/01/2020	06	1	0,1	2	7	2	10	56	3
18/01/2020	07	2	0,1	2	12	8	15	57	3
18/01/2020	08	3	0,1	3	16	7	20	45	3
18/01/2020	09	6	0,1	3	21	11	26	31	3
18/01/2020	10	4	0,1	3	18	6	22	38	3
18/01/2020	11	20	0,1	3	18	23	23	44	3
18/01/2020	12	10	0,1	4	20	12	26	68	3
18/01/2020	13	1	0,1	2	11	2	15	90	3
18/01/2020	14	3	0,1	2	10	4	14	87	3
18/01/2020	15	3	0,1	2	11	3	14	87	3
18/01/2020	16	4	0,1	2	11	5	15	80	3
18/01/2020	17	4	0,1	2	11	6	15	70	3
18/01/2020	18	4	0,1	3	13	6	17	62	3
18/01/2020	19	3	0,1	2	13	4	16	65	3
18/01/2020	20	4	0,1	3	17	5	21	54	3
18/01/2020	21	5	0,1	3	16	5	20	55	3
18/01/2020	22	4	0,1	3	15	4	19	54	3
18/01/2020	23	6	0,1	3	15	6	19	42	3
19/01/2020	00	3	0,1	3	14	3	18	45	3
19/01/2020	01	3	0,1	3	13	3	16	60	3
19/01/2020	02	1	0,1	2	10	1	13	69	3
19/01/2020	03	0	0,1	2	9	0	13	79	3
19/01/2020	04	1	0,1	2	9	1	12	70	3
19/01/2020	05	0	0,1	2	8	1	11	72	3
19/01/2020	06	0	0,1	2	7	0	10	81	3
19/01/2020	07	0	0,1	2	6	0	8	80	3
19/01/2020	08	0	0,1	2	7	1	8	70	3
19/01/2020	09	0	0,1	2	7	1	9	62	3
19/01/2020	10	0	0,1	2	8	0	10	59	3
19/01/2020	11	0	0,1	2	10	0	12	54	3
19/01/2020	12	1	0,1	2	13	1	15	49	3
19/01/2020	13	0	0,1	2	9	0	11	56	3
19/01/2020	14	0	0,1	2	8	0	10	57	3
19/01/2020	15	0	0,1	2	7	0	9	62	3
19/01/2020	16	2	0,1	2	10	2	12	59	3
19/01/2020	17	2	0,1	2	9	2	11	59	3
19/01/2020	18	2	0,1	2	9	3	11	54	3
19/01/2020	19	1	0,1	2	11	1	13	58	3
19/01/2020	20	1	0,1	2	6	2	8	64	3
19/01/2020	21	1	0,1	2	5	2	7	66	3
19/01/2020	22	1	0,1	2	4	2	6	68	3
19/01/2020	23	1	0,1	2	4	2	6	70	3
20/01/2020	00	1	0,1	2	4	1	6	72	3
20/01/2020	01	1	0,1	2	4	2	6	72	3
20/01/2020	02	2	0,1	2	4	2	6	71	3
20/01/2020	03	2	0,1	2	4	2	6	71	3
20/01/2020	04	1	0,1	2	4	2	6	73	3
20/01/2020	05	1	0,1	2	4	1	6	73	3
20/01/2020	06	1	0,1	2	4	1	6	71	3
20/01/2020	07	1	0,1	2	4	1	6	70	3
20/01/2020	08	1	0,1	2	4	1	6	71	3
20/01/2020	09	0	0,1	2	4	1	6	69	3
20/01/2020	10	0	0,1	2	4	1	6	67	3
20/01/2020	11	0	0,1	2	6	0	8	64	3
20/01/2020	12	0	0,1	2	7	0	9	63	3
20/01/2020	13	0	0,1	2	7	0	9	62	3
20/01/2020	14	0	0,1	2	7	0	8	64	3
20/01/2020	15	0	0,1	2	7	0	9	63	3
20/01/2020	16	0	0,1	2	7	0	9	63	3
20/01/2020	17	0	0,1	2	7	0	9	63	3
20/01/2020	18	0	0,1	2	6	0	8	63	3
20/01/2020	19	0	0,1	2	6	0	8	64	3
20/01/2020	20	0	0,1	2	4	0	6	64	3
20/01/2020	21	0	0,1	2	4	0	6	64	3
20/01/2020	22	0	0,1	2	4	0	6	64	3
20/01/2020	23	0	0,1	2	4	0	6	64	3
21/01/2020	00	0	0,1	2	4	0	6	65	3
21/01/2020	01	0	0,1	2	4	0	6	64	3
21/01/2020	02	0	0,1	2	4	0	6	63	3
21/01/2020	03	0	0,1	2	4	0	6	63	3
21/01/2020	04	0	0,1	2	4	0	6	62	3
21/01/2020	05	0	0,1	2	4	0	6	63	3
21/01/2020	06	0	0,1	2	4	0	6	65	3
21/01/2020	07	0	0,1	2	4	0	6	63	3
21/01/2020	08	0	0,1	2	4	0	6	60	3
21/01/2020	09	1	0,1	2	5	1	7	58	3
21/01/2020	10	2	0,1	2	7	2	9	59	3
21/01/2020	11	2	0,1	2	8	2	10	58	3
21/01/2020	12	9	0,1	2	10	10	12	60	4
21/01/2020	13	8	0,1	2	9	9	11	71	4
21/01/2020	14	13	0,1	2	8	15	10	71	4
21/01/2020	15	12	0,1	2	12	14	14	65	3
21/01/2020	16	12	0,1	2	13	15	15	64	3
21/01/2020	17	5	0,1	2	11	5	14	61	3
21/01/2020	18	12	0,1	2	12	13	15	52	3
21/01/2020	19	16	0,1	3	18	20	22	50	3
21/01/2020	20	9	0,1	3	17	13	21	52	3
21/01/2020	21	10	0,1	3	11	13	15	60	3
21/01/2020	22	10	0,1	3	13	12	17	55	3
21/01/2020	23	8	0,1	2	9	10	13	51	3
22/01/2020	00	6	0,1	2	8	8	11	55	3
22/01/2020	01	10	0,1	2	7	14	10	58	3
22/01/2020	02	9	0,1	2	8	11	11	62	3
22/01/2020	03	9	0,1	2	8	11	12	59	3
22/01/2020	04	9	0,1	2	7	11	11	65	3
22/01/2020	05	9	0,1	2	8	11	10	49	3
