Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
05/01/2017	11	3	42	56	121	11
05/01/2017	12	3	19	43	72	26
05/01/2017	13	3	20	53	84	29
05/01/2017	14	3	11	39	56	40
05/01/2017	15	3	5	24	31	56
05/01/2017	16	3	4	27	33	52
05/01/2017	17	3	4	37	42	47
05/01/2017	18	3	3	38	43	49
05/01/2017	19	3	3	54	59	25
05/01/2017	20	3	11	72	88	2
05/01/2017	21	3	17	73	99	1
05/01/2017	22	3	58	83	171	2
05/01/2017	23	3	33	70	121	3
06/01/2017	00	3	21	61	93	2
06/01/2017	01	3	16	55	79	1
06/01/2017	02	3	9	46	59	6
06/01/2017	03	3	4	33	38	12
06/01/2017	04	3	3	27	32	14
06/01/2017	05	3	3	22	27	19
06/01/2017	06	3	3	24	29	18
06/01/2017	07	3	3	26	31	15
06/01/2017	08	3	4	30	35	13
06/01/2017	09	3	7	28	38	18
06/01/2017	10	3	10	29	44	24
06/01/2017	11	3	9	29	43	33
06/01/2017	12	3	7	26	36	50
06/01/2017	13	3	3	14	19	71
06/01/2017	14	3	3	16	21	69
06/01/2017	15	3	3	14	19	72
06/01/2017	16	3	3	13	18	75
06/01/2017	17	3	3	22	27	63
06/01/2017	18	3	3	43	48	39
06/01/2017	19	3	3	59	64	17
06/01/2017	20	3	18	70	97	2
06/01/2017	21	3	12	68	87	5
06/01/2017	22	3	29	74	119	5
06/01/2017	23	3	9	59	73	5
07/01/2017	00	3	4	44	50	15
07/01/2017	01	3	3	40	45	16
07/01/2017	02	3	3	29	34	24
07/01/2017	03	3	3	26	31	27
07/01/2017	04	3	3	36	42	13
07/01/2017	05	3	3	31	36	15
07/01/2017	06	3	4	34	40	8
07/01/2017	07	3	35	49	102	1
07/01/2017	08	3	40	48	110	1
07/01/2017	09	3	41	49	112	4
07/01/2017	10	3	26	39	78	11
07/01/2017	11	3	17	36	61	24
07/01/2017	12	3	9	28	41	40
07/01/2017	13	3	6	24	32	49
07/01/2017	14	3	8	34	46	46
07/01/2017	15	3	6	31	39	45
07/01/2017	16	3	5	30	37	45
07/01/2017	17	3	3	33	38	40
07/01/2017	18	3	3	42	47	23
07/01/2017	19	3	25	62	100	3
07/01/2017	20	3	55	79	164	2
07/01/2017	21	3	90	86	224	3
07/01/2017	22	3	55	74	158	5
07/01/2017	23	3	13	53	73	5
08/01/2017	00	3	7	42	53	8
08/01/2017	01	3	3	32	38	12
08/01/2017	02	3	3	26	31	18
08/01/2017	03	3	3	24	29	20
08/01/2017	04	3	3	22	27	17
08/01/2017	05	3	3	19	24	20
08/01/2017	06	3	3	20	25	20
08/01/2017	07	3	3	24	29	17
08/01/2017	08	3	11	37	54	5
08/01/2017	09	3	12	32	50	11
08/01/2017	10	3	12	29	48	20
08/01/2017	11	3	18	33	61	20
08/01/2017	12	3	10	25	40	29
08/01/2017	13	3	7	25	36	39
08/01/2017	14	3	7	27	38	44
08/01/2017	15	3	4	24	31	51
08/01/2017	16	3	7	41	51	39
08/01/2017	17	3	12	64	82	12
08/01/2017	18	3	51	85	163	1
08/01/2017	19	3	99	87	238	2
08/01/2017	20	3	89	84	219	3
08/01/2017	21	3	88	81	216	3
08/01/2017	22	3	43	63	128	3
08/01/2017	23	3	11	48	65	3
09/01/2017	00	3	4	31	37	11
09/01/2017	01	3	3	25	30	15
09/01/2017	02	3	3	27	32	11
09/01/2017	03	3	3	23	27	16
09/01/2017	04	3	3	28	33	11
09/01/2017	05	3	5	39	47	5
09/01/2017	06	3	15	47	69	1
09/01/2017	07	3	36	58	112	1
09/01/2017	08	3	85	70	200	1
09/01/2017	09	3	80	68	191	3
09/01/2017	10	3	44	57	124	8
09/01/2017	11	3	35	60	115	14
09/01/2017	12	3	21	48	80	27
09/01/2017	13	3	11	38	55	45
09/01/2017	14	3	9	39	53	45
09/01/2017	15	3	13	44	64	44
09/01/2017	16	3	7	44	54	44
09/01/2017	17	3	13	65	85	24
09/01/2017	18	3	15	74	98	9
09/01/2017	19	3	19	77	106	5
09/01/2017	20	3	37	79	136	2
09/01/2017	21	3	72	83	193	4
09/01/2017	22	3	67	78	180	4
09/01/2017	23	3	14	57	77	3
10/01/2017	00	3	11	51	68	4
10/01/2017	01	3	4	39	44	11
10/01/2017	02	3	3	35	40	12
10/01/2017	03	3	3	36	41	4
10/01/2017	04	3	4	42	48	5
10/01/2017	05	3	5	44	51	4
10/01/2017	06	3	11	52	69	1
10/01/2017	07	3	47	59	131	1
10/01/2017	08	4	96	91	238	2
10/01/2017	09	5	132	109	311	2
10/01/2017	10	3	70	67	173	2
10/01/2017	11	3	34	57	110	7
10/01/2017	12	3	26	56	95	15
10/01/2017	13	3	8	38	49	36
10/01/2017	14	3	8	40	53	34
10/01/2017	15	3	7	31	41	42
10/01/2017	16	3	4	28	34	49
10/01/2017	17	3	5	37	45	41
10/01/2017	18	3	4	35	42	43
10/01/2017	19	3	3	20	25	59
10/01/2017	20	3	3	22	27	58
10/01/2017	21	3	3	18	23	61
10/01/2017	22	3	3	14	19	66
10/01/2017	23	3	3	11	16	69
11/01/2017	00	3	3	9	14	70
11/01/2017	01	3	3	9	14	71
11/01/2017	02	3	3	9	14	69
11/01/2017	03	3	3	9	14	69
11/01/2017	04	3	3	9	14	67
11/01/2017	05	3	3	12	17	57
11/01/2017	06	3	4	24	30	37
11/01/2017	07	3	12	56	74	15
11/01/2017	08	3	55	80	164	4
11/01/2017	09	3	31	69	116	10
11/01/2017	10	3	15	44	67	32
11/01/2017	11	3	4	18	24	61
11/01/2017	12	3	4	17	23	62
11/01/2017	13	3	3	14	19	67
11/01/2017	14	3	3	12	17	72
11/01/2017	15	3	3	18	23	68
11/01/2017	16	3	5	31	38	54
11/01/2017	17	3	6	48	56	38
11/01/2017	18	3	10	70	85	16
11/01/2017	19	3	21	84	117	5
11/01/2017	20	3	55	93	176	1
11/01/2017	21	3	84	95	224	2
11/01/2017	22	3	92	93	234	2
11/01/2017	23	3	84	84	213	3
12/01/2017	00	3	34	61	113	3
12/01/2017	01	3	6	45	54	3
12/01/2017	02	3	4	36	42	6
12/01/2017	03	3	4	27	33	10
12/01/2017	04	3	4	38	43	4
12/01/2017	05	3	9	42	57	2
12/01/2017	06	3	31	40	87	1
12/01/2017	07	3	96	55	203	1
12/01/2017	08	6	192	73	367	2
12/01/2017	09	5	149	75	302	5
12/01/2017	10	3	86	57	188	5
12/01/2017	11	3	30	38	84	11
12/01/2017	12	3	17	33	59	20
12/01/2017	13	3	16	32	56	25
12/01/2017	14	3	8	26	38	35
12/01/2017	15	3	6	23	32	44
12/01/2017	16	3	6	30	38	41
12/01/2017	17	3	8	49	60	23
12/01/2017	18	3	20	64	95	9
12/01/2017	19	3	11	54	70	17
12/01/2017	20	3	17	53	79	14
12/01/2017	21	3	3	33	38	30
12/01/2017	22	3	3	36	41	24
12/01/2017	23	3	3	27	32	29
13/01/2017	00	3	3	15	20	44
13/01/2017	01	3	3	13	18	47
13/01/2017	02	3	3	12	16	44
13/01/2017	03	3	3	12	17	42
13/01/2017	04	3	3	12	17	40
13/01/2017	05	3	3	16	21	36
13/01/2017	06	3	3	28	33	22
13/01/2017	07	3	9	43	57	8
13/01/2017	08	3	17	48	74	5
13/01/2017	09	3	19	44	73	11
13/01/2017	10	3	20	39	70	16
13/01/2017	11	3	11	29	46	30
13/01/2017	12	3	9	19	32	56
13/01/2017	13	3	5	16	23	67
13/01/2017	14	3	3	15	20	71
13/01/2017	15	3	7	20	31	69
13/01/2017	16	3	8	23	35	69
13/01/2017	17	3	6	26	35	69
13/01/2017	18	3	11	26	43	66
13/01/2017	19	3	3	21	26	71
13/01/2017	20	3	3	31	36	58
13/01/2017	21	3	3	24	29	63
13/01/2017	22	3	3	16	21	71
13/01/2017	23	3	3	17	22	65
14/01/2017	00	3	3	12	17	69
14/01/2017	01	3	3	10	15	72
14/01/2017	02	3	3	13	18	65
14/01/2017	03	3	3	9	14	69
14/01/2017	04	3	3	9	14	67
14/01/2017	05	3	3	8	13	70
14/01/2017	06	3	3	12	17	65
14/01/2017	07	3	3	13	18	63
14/01/2017	08	3	3	17	22	61
14/01/2017	09	3	3	17	22	61
14/01/2017	10	3	4	18	24	64
14/01/2017	11	3	4	18	23	67
14/01/2017	12	3	4	13	18	70
14/01/2017	13	3	4	14	19	70
14/01/2017	14	3	3	13	18	72
14/01/2017	15	3	3	10	15	76
14/01/2017	16	3	3	11	16	75
14/01/2017	17	3	3	18	23	68
14/01/2017	18	3	3	19	24	63
14/01/2017	19	3	3	23	28	60
14/01/2017	20	3	3	18	23	65
14/01/2017	21	3	3	18	23	65
14/01/2017	22	3	3	14	19	67
14/01/2017	23	3	3	12	17	69
15/01/2017	00	3	3	10	15	70
15/01/2017	01	3	3	12	17	67
15/01/2017	02	3	3	11	16	66
15/01/2017	03	3	3	10	15	67
15/01/2017	04	3	3	10	15	67
15/01/2017	05	3	3	12	17	61
15/01/2017	06	3	3	15	20	55
15/01/2017	07	3	3	22	27	48
15/01/2017	08	3	3	22	27	47
15/01/2017	09	3	3	16	21	61
15/01/2017	10	3	4	13	19	63
15/01/2017	11	3	3	13	18	67
15/01/2017	12	3	4	13	18	70
15/01/2017	13	3	3	13	18	72
15/01/2017	14	3	3	15	20	70
15/01/2017	15	3	3	10	15	77
15/01/2017	16	3	3	11	16	77
15/01/2017	17	3	3	14	19	74
15/01/2017	18	3	3	17	22	68
15/01/2017	19	3	3	20	25	64
15/01/2017	20	3	3	19	24	64
15/01/2017	21	3	3	19	24	65
15/01/2017	22	3	3	20	25	62
15/01/2017	23	3	3	12	17	70
16/01/2017	00	3	3	14	19	64
16/01/2017	01	3	3	15	20	60
16/01/2017	02	3	3	11	16	63
16/01/2017	03	3	3	10	15	66
16/01/2017	04	3	3	14	19	61
16/01/2017	05	3	3	18	23	49
16/01/2017	06	3	4	38	43	29
16/01/2017	07	3	12	60	77	14
16/01/2017	08	3	29	68	112	11
16/01/2017	09	3	4	25	31	57
16/01/2017	10	3	5	19	27	64
16/01/2017	11	3	20	31	61	62
16/01/2017	12	3	4	15	20	67
16/01/2017	13	3	4	15	20	68
16/01/2017	14	3	4	15	21	68
16/01/2017	15	3	4	15	20	67
16/01/2017	16	3	11	22	40	62
16/01/2017	17	3	4	27	33	59
16/01/2017	18	3	5	29	36	52
16/01/2017	19	3	3	19	24	59
16/01/2017	20	3	3	17	22	61
16/01/2017	21	3	3	15	20	62
16/01/2017	22	3	3	14	19	61
16/01/2017	23	3	3	14	18	62
17/01/2017	00	3	3	10	15	65
17/01/2017	01	3	3	8	13	67
17/01/2017	02	3	3	7	12	66
17/01/2017	03	3	3	7	12	65
17/01/2017	04	3	3	7	12	63
17/01/2017	05	3	3	9	14	61
17/01/2017	06	3	3	12	17	58
17/01/2017	07	3	3	20	26	52
17/01/2017	08	3	4	33	39	47
17/01/2017	09	3	3	24	30	57
17/01/2017	10	3	4	23	29	61
17/01/2017	11	3	4	24	30	61
17/01/2017	12	3	5	23	31	62
17/01/2017	13	3	7	34	45	53
17/01/2017	14	3	6	25	34	61
17/01/2017	15	3	5	34	41	53
17/01/2017	16	3	10	51	67	31
17/01/2017	17	3	6	47	56	36
17/01/2017	18	3	5	44	53	35
17/01/2017	19	3	3	44	50	29
17/01/2017	20	3	4	49	55	23
17/01/2017	21	3	3	41	46	31
17/01/2017	22	3	3	34	39	36
17/01/2017	23	3	3	21	26	49
18/01/2017	00	3	3	14	19	55
18/01/2017	01	3	3	15	20	49
18/01/2017	02	3	3	14	19	47
18/01/2017	03	3	3	11	16	52
18/01/2017	04	3	3	10	15	52
18/01/2017	05	3	3	17	22	45
18/01/2017	06	3	3	33	38	27
18/01/2017	07	3	11	52	68	11
18/01/2017	08	3	48	73	146	2
18/01/2017	09	3	49	73	148	10
18/01/2017	10	3	28	43	85	26
18/01/2017	11	3	18	43	71	40
18/01/2017	12	3	11	24	40	54
18/01/2017	13	3	6	22	30	61
18/01/2017	14	3	5	20	27	64
18/01/2017	15	4	4	18	24	70
18/01/2017	16	3	7	22	32	67
18/01/2017	17	3	3	23	28	64
18/01/2017	18	3	6	39	49	53
18/01/2017	19	4	5	62	69	16
18/01/2017	20	3	4	59	66	14
18/01/2017	21	3	3	47	52	25
18/01/2017	22	3	10	56	71	18
18/01/2017	23	3	15	59	82	7
19/01/2017	00	3	4	37	43	30
19/01/2017	01	3	3	23	28	43
19/01/2017	02	3	3	20	25	52
19/01/2017	03	3	3	31	36	36
19/01/2017	04	3	3	21	26	45
19/01/2017	05	3	3	18	23	55
19/01/2017	06	3	3	14	19	61
19/01/2017	07	3	3	23	28	54
19/01/2017	08	3	3	35	40	44
19/01/2017	09	3	3	26	31	53
19/01/2017	10	3	3	23	28	55
19/01/2017	11	3	4	22	29	54
19/01/2017	12	3	4	20	26	56
19/01/2017	13	3	4	21	27	54
19/01/2017	14	3	3	20	25	52
19/01/2017	15	3	4	19	25	52
19/01/2017	16	3	3	20	25	50
19/01/2017	17	3	3	17	22	54
19/01/2017	18	3	3	18	23	57
19/01/2017	19	3	3	12	17	74
19/01/2017	20	3	3	13	18	71
19/01/2017	21	3	3	26	31	67
19/01/2017	22	3	3	18	23	75
19/01/2017	23	3	3	19	24	64
20/01/2017	00	3	3	18	23	63
20/01/2017	01	3	3	11	16	71
20/01/2017	02	3	3	10	15	75
20/01/2017	03	3	3	10	15	77
20/01/2017	04	3	3	10	15	74
20/01/2017	05	3	3	10	15	73
20/01/2017	06	3	3	10	15	73
20/01/2017	07	3	3	23	28	56
20/01/2017	08	3	9	37	52	45
20/01/2017	09	3	4	36	43	44
20/01/2017	10	3	4	32	38	48
20/01/2017	11	3	6	41	50	39
20/01/2017	12	3	8	56	69	31
20/01/2017	13	3	4	37	43	48
20/01/2017	14	3	3	36	41	49
20/01/2017	15	3	4	40	46	42
20/01/2017	16	3	6	46	54	36
20/01/2017	17	3	9	59	74	22
20/01/2017	18	3	5	53	61	30
20/01/2017	19	3	5	53	61	24
20/01/2017	20	3	4	48	54	27
20/01/2017	21	3	4	47	52	30
20/01/2017	22	3	3	29	34	50
20/01/2017	23	3	3	15	20	76
21/01/2017	00	3	3	16	21	70
21/01/2017	01	3	3	11	16	73
21/01/2017	02	3	3	12	17	73
21/01/2017	03	3	3	9	14	76
21/01/2017	04	3	3	9	14	72
21/01/2017	05	3	3	9	14	73
21/01/2017	06	3	3	10	15	74
21/01/2017	07	3	3	11	16	73
21/01/2017	08	3	3	12	17	68
21/01/2017	09	3	3	13	18	66
21/01/2017	10	3	3	14	19	67
21/01/2017	11	3	3	14	19	68
21/01/2017	12	3	3	15	20	67
21/01/2017	13	3	3	15	20	68
21/01/2017	14	3	3	15	20	67
21/01/2017	15	3	3	13	18	69
21/01/2017	16	3	3	12	17	70
21/01/2017	17	3	3	14	19	69
21/01/2017	18	3	3	14	19	69
21/01/2017	19	3	3	15	20	70
21/01/2017	20	3	3	13	18	71
21/01/2017	21	3	3	13	18	73
21/01/2017	22	3	3	11	16	76
21/01/2017	23	3	3	11	16	74
22/01/2017	00	3	3	10	15	75
22/01/2017	01	3	3	9	14	78
22/01/2017	02	3	3	8	13	79
22/01/2017	03	3	3	8	13	80
22/01/2017	04	3	3	8	13	82
22/01/2017	05	3	3	8	13	80
22/01/2017	06	3	3	9	14	78
22/01/2017	07	3	3	10	15	75
22/01/2017	08	3	3	20	25	60
22/01/2017	09	3	3	14	19	67
22/01/2017	10	3	3	12	17	75
22/01/2017	11	3	3	12	17	75
22/01/2017	12	3	3	16	21	71
22/01/2017	13	3	3	14	18	73
22/01/2017	14	3	3	16	21	74
22/01/2017	15	3	3	15	20	72
22/01/2017	16	3	3	19	24	65
22/01/2017	17	3	4	39	45	45
22/01/2017	18	3	3	35	40	48
22/01/2017	19	3	4	53	61	25
22/01/2017	20	3	8	68	81	9
22/01/2017	21	3	4	58	64	16
22/01/2017	22	3	3	34	39	40
22/01/2017	23	3	3	22	27	51
23/01/2017	00	3	3	25	30	41
23/01/2017	01	3	3	15	20	51
23/01/2017	02	3	3	14	19	57
23/01/2017	03	3	3	12	17	62
23/01/2017	04	3	3	14	19	59
23/01/2017	05	3	3	20	24	51
23/01/2017	06	3	4	45	51	23
23/01/2017	07	3	29	69	113	3
23/01/2017	08	3	29	72	116	12
23/01/2017	09	3	31	75	122	6
23/01/2017	10	4	70	82	188	4
23/01/2017	11	3	29	63	108	10
23/01/2017	12	3	25	55	93	19
23/01/2017	13	3	9	32	47	49
23/01/2017	14	3	4	17	23	71
23/01/2017	15	3	3	15	21	76
23/01/2017	16	4	28	34	77	74
23/01/2017	17	3	3	24	29	65
23/01/2017	18	5	32	90	138	18
23/01/2017	19	3	19	80	109	1
23/01/2017	20	3	83	96	223	3
23/01/2017	21	3	79	94	216	2
23/01/2017	22	3	15	74	97	3
23/01/2017	23	3	4	55	61	13
24/01/2017	00	3	3	43	49	22
24/01/2017	01	3	3	36	41	27
24/01/2017	02	3	3	26	31	34
24/01/2017	03	3	3	26	31	33
24/01/2017	04	3	3	35	40	28
24/01/2017	05	3	3	41	46	20
24/01/2017	06	3	7	57	67	9
24/01/2017	07	3	17	63	90	4
24/01/2017	08	3	81	82	206	1
24/01/2017	09	3	57	73	161	4
24/01/2017	10	3	33	57	107	12
24/01/2017	11	3	25	55	94	16
24/01/2017	12	3	20	46	76	21
24/01/2017	13	3	14	42	63	31
24/01/2017	14	3	10	38	54	37
24/01/2017	15	3	23	67	102	23
24/01/2017	16	3	20	59	90	21
24/01/2017	17	4	47	78	150	4
24/01/2017	18	4	100	89	242	1
24/01/2017	19	4	120	90	274	2
24/01/2017	20	4	131	86	287	3
24/01/2017	21	5	165	99	352	4
24/01/2017	22	3	79	75	196	3
24/01/2017	23	3	57	67	154	2
25/01/2017	00	3	47	62	133	2
25/01/2017	01	3	15	52	75	1
25/01/2017	02	3	8	51	63	3
25/01/2017	03	3	4	47	53	5
25/01/2017	04	3	3	42	47	10
25/01/2017	05	3	3	35	40	17
25/01/2017	06	3	4	45	52	11
25/01/2017	07	3	16	56	80	3
25/01/2017	08	6	160	91	336	2
25/01/2017	11	3	15	38	60	37
25/01/2017	12	3	7	25	35	53
25/01/2017	13	3	8	29	41	52
25/01/2017	14	3	8	32	44	51
25/01/2017	15	3	11	36	54	51
25/01/2017	16	3	6	35	44	55
25/01/2017	17	3	6	46	55	41
25/01/2017	18	3	13	60	80	26
25/01/2017	19	3	4	43	49	43
25/01/2017	20	3	4	26	33	69
25/01/2017	21	3	4	48	54	40
25/01/2017	22	3	5	54	61	26
25/01/2017	23	3	4	34	41	46
26/01/2017	00	3	4	32	39	37
26/01/2017	01	3	8	61	72	8
26/01/2017	02	3	4	42	48	13
26/01/2017	03	3	4	35	41	19
26/01/2017	04	3	4	34	41	14
26/01/2017	05	3	4	34	40	13
26/01/2017	06	3	9	45	60	6
26/01/2017	07	3	32	57	105	2
26/01/2017	08	4	104	78	237	2
26/01/2017	09	4	109	75	242	5
26/01/2017	10	3	60	65	157	11
26/01/2017	11	3	36	56	110	24
26/01/2017	12	3	39	59	118	37
26/01/2017	13	3	11	41	58	46
26/01/2017	14	3	14	49	71	42
26/01/2017	15	3	8	46	57	48
26/01/2017	16	3	7	46	56	44
26/01/2017	17	3	13	49	68	39
26/01/2017	18	3	9	55	68	36
26/01/2017	19	3	4	51	58	37
26/01/2017	20	3	4	56	62	25
26/01/2017	21	3	4	49	56	33
26/01/2017	22	3	4	34	41	48
26/01/2017	23	3	4	25	31	60
27/01/2017	00	3	4	19	26	65
27/01/2017	01	3	4	18	24	67
27/01/2017	02	3	4	19	25	62
27/01/2017	03	3	4	20	27	60
27/01/2017	04	3	4	25	31	54
27/01/2017	05	3	4	27	33	47
27/01/2017	06	3	4	32	39	39
27/01/2017	07	3	12	49	67	18
27/01/2017	08	3	73	75	187	2
27/01/2017	09	3	81	74	198	6
27/01/2017	10	3	38	57	114	22
27/01/2017	11	3	31	53	100	42
27/01/2017	12	3	12	37	56	58
27/01/2017	13	4	49	69	144	52
27/01/2017	14	3	24	65	101	30
27/01/2017	15	3	13	51	72	44
27/01/2017	16	3	6	46	55	56
27/01/2017	17	3	6	49	57	47
27/01/2017	18	3	6	47	56	41
27/01/2017	19	3	6	54	63	31
27/01/2017	20	3	5	43	50	38
27/01/2017	21	3	4	40	47	45
27/01/2017	22	3	4	33	39	48
27/01/2017	23	3	4	31	38	48
28/01/2017	00	3	4	16	23	66
28/01/2017	01	3	4	11	17	76
28/01/2017	02	3	4	12	19	68
28/01/2017	03	3	4	9	16	70
28/01/2017	04	3	4	9	15	73
28/01/2017	05	3	4	10	17	71
28/01/2017	06	3	4	15	22	62
28/01/2017	07	3	4	31	38	43
28/01/2017	08	3	4	32	39	40
28/01/2017	09	3	7	33	44	40
28/01/2017	10	3	7	24	35	50
28/01/2017	11	3	5	12	20	64
28/01/2017	12	3	4	13	20	67
28/01/2017	13	3	5	13	21	69
28/01/2017	14	3	4	13	19	70
28/01/2017	15	3	4	9	16	74
28/01/2017	16	3	4	9	15	75
28/01/2017	17	3	4	12	19	70
28/01/2017	18	3	4	17	23	64
28/01/2017	19	3	6	40	49	37
28/01/2017	20	3	34	71	123	3
28/01/2017	21	4	113	91	264	2
28/01/2017	22	3	59	79	168	3
28/01/2017	23	3	14	61	82	5
29/01/2017	00	3	6	50	59	12
29/01/2017	01	3	5	34	42	22
29/01/2017	02	3	4	21	28	38
29/01/2017	03	3	4	17	24	38
29/01/2017	04	3	4	12	19	44
29/01/2017	05	3	4	13	20	44
29/01/2017	06	3	4	11	18	44
29/01/2017	07	3	4	25	32	30
29/01/2017	08	3	5	28	34	30
29/01/2017	09	3	6	29	38	25
29/01/2017	10	3	11	30	47	27
29/01/2017	11	3	9	28	43	35
29/01/2017	12	3	9	28	41	39
29/01/2017	13	3	6	22	31	48
29/01/2017	14	3	5	14	22	58
29/01/2017	15	3	5	15	22	57
29/01/2017	16	3	4	16	22	56
29/01/2017	17	3	6	31	41	42
29/01/2017	18	3	17	59	84	14
29/01/2017	19	3	22	67	101	4
29/01/2017	20	3	14	64	85	5
29/01/2017	21	3	12	55	73	7
29/01/2017	22	3	18	55	82	4
29/01/2017	23	3	9	32	45	32
30/01/2017	00	3	4	19	26	46
30/01/2017	01	3	4	16	23	48
30/01/2017	02	3	4	13	19	45
30/01/2017	03	3	4	13	20	46
30/01/2017	04	3	4	11	17	50
30/01/2017	05	3	4	15	22	44
30/01/2017	06	3	4	25	32	30
30/01/2017	07	3	17	54	79	4
30/01/2017	08	3	60	64	155	1
30/01/2017	09	3	47	59	131	4
30/01/2017	10	3	47	70	143	9
30/01/2017	11	3	18	48	76	26
30/01/2017	12	3	26	44	84	23
30/01/2017	13	3	27	50	91	21
30/01/2017	14	3	18	45	71	23
30/01/2017	15	3	17	44	70	25
30/01/2017	16	3	12	42	61	25
30/01/2017	17	3	15	56	80	12
30/01/2017	18	3	9	63	77	4
30/01/2017	19	3	8	62	73	3
30/01/2017	20	3	12	62	81	1
30/01/2017	21	3	53	66	148	1
30/01/2017	22	4	91	74	214	3
30/01/2017	23	3	78	64	183	4
31/01/2017	00	3	73	58	170	3
31/01/2017	01	3	48	51	124	4
31/01/2017	02	3	31	44	92	3
31/01/2017	03	3	19	36	66	2
31/01/2017	04	3	21	31	64	3
31/01/2017	05	3	37	35	92	2
31/01/2017	06	3	42	33	97	2
31/01/2017	07	3	84	38	167	2
31/01/2017	08	8	222	66	407	4
