Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/1997	01	8	5	4	4	11	81	8,8	136	1,3	100	860	6	1,4
03/01/1997	02	6	5	4	4	10	82	7,6	141	2	100	860	6	2,2
03/01/1997	03	7	5	4	5	11	81	6,9	144	2,2	100	859	7	2,6
03/01/1997	04	6	5	4	4	11	84	6,7	153	1,6	100	859	11	2,2
03/01/1997	05	7	5	4	4	10	84	7,3	150	1,6	100	857	11	2,9
03/01/1997	06	8	5	4	4	10	82	6,7	131	1,6	100	855	11	3,4
03/01/1997	07	6	5	4	4	10	81	6,7	257	0,6	100	854	11	1
03/01/1997	08	7	5	4	4	10	81	9,8	308	-1,2	100	855	11	0,2
03/01/1997	09	6	5	4	4	10	86	8,8	310	-1,6	100	855	32	0
03/01/1997	10	7	5	4	4	10	81	10,4	306	-1,6	100	854	169	0
03/01/1997	11	15	5	5	6	13	77	11,2	295	-1,9	100	855	313	0
03/01/1997	12	8	13	4	5	11	81	9,5	297	-1,5	93	856	425	0
03/01/1997	13	5	12	4	5	11	84	8,4	287	-1,4	83	855	458	0
03/01/1997	14	6	14	4	5	11	87	8,4	291	-,9	75	856	400	0
03/01/1997	15	5	7	4	5	11	88	9	269	-1,4	72	856	309	0
03/01/1997	16	5	16	4	6	12	86	8,6	277	-2	73	856	151	0
03/01/1997	17	5	7	4	6	12	84	6,3	288	-2,2	75	856	41	0
03/01/1997	18	5	5	4	6	12	82	5,2	294	-2,2	77	857	11	0
03/01/1997	19	7	5	5	5	11	81	6	294	-2,2	77	857	7	0
03/01/1997	20	7	6	4	5	11	80	7,4	304	-2,4	77	857	6	0
03/01/1997	21	6	10	5	6	13	80	9,5	294	-2,2	76	857	7	0
03/01/1997	22	5	6	4	5	11	81	9	294	-2,3	76	857	7	0
03/01/1997	23	6	8	4	6	11	79	7,6	286	-2,2	83	858	6	0
04/01/1997	00	8	70	4	8	14	70	12	295	-2,3	95	857	6	0
04/01/1997	01	10	115	4	11	17	60	15,4	297	-1,7	92	857	6	0
04/01/1997	02	7		5	8	14	66	13,8	299	-1,7	91	857	6	0
04/01/1997	03	7	33	5	7	14	73	14,5	298	-1,8	86	858	6	0
04/01/1997	04	6	65	5	8	14	77	17,3	296	-2	81	858	6	0
04/01/1997	05	11	83	4	8	14	75	16,8	293	-1,9	79	858	6	0
04/01/1997	06	9	73	4	8	13	75	13,9	302	-2,2	80	859	6	0
04/01/1997	07	6	41	4	7	13	74	14,3	303	-2,3	81	859	6	0
04/01/1997	08	6	35	4	8	13	73	17,7	297	-2,5	82	859	14	0
04/01/1997	09	5	32	4	6	11	74	14,9	303	-2,5	82	860	47	0
04/01/1997	10	6	33	4	7	13	75	15	311	-2,3	82	861	157	0
04/01/1997	11	5	39	5	6	12	76	14,9	315	-2	82	862	297	0
04/01/1997	12	6	34	5	7	14	80	14,5	316	-1,7	81	862	263	0
04/01/1997	13	6	49	6	6	14	84	16,2	315	-1,1	78	863	541	0
04/01/1997	14	5	54	6	5	13	87	18,2	314	-1	76	863	418	0
04/01/1997	15	4	41	5	6	13	87	17,5	311	-,8	75	864	337	0
04/01/1997	16	6	27	5	6	13	86	16,6	311	-1	76	864	207	0
04/01/1997	17	5	22	5	6	13	86	15,5	310	-1,3	77	865	60	0
04/01/1997	18	4	8	6	6	14	85	14,9	310	-1,9	80	865	9	0
04/01/1997	19	5	5	5	6	13	85	14,1	312	-2,2	79	866	6	0
04/01/1997	20	6	9	6	6	14	83	10,3	311	-2,7	81	867	6	0
04/01/1997	21	9	19	5	6	13	83	9,7	312	-2,8	81	867	6	0
04/01/1997	22	12	18	5	6	13	83	9	311	-3,2	82	867	6	0
04/01/1997	23	9	12	5	6	13	83	11	309	-3,6	84	867	6	0
05/01/1997	00	16	19	5	7	14	82	10,7	307	-3,5	81	867	6	0
05/01/1997	01	25	18	6	8	16	81	9,9	307	-3,7	81	867	6	0
05/01/1997	02	18	11	6	7	15	81	7,4	299	-3,8	81	867	6	0
05/01/1997	03	25	15	6	8	17	82	8,9	310	-3,5	80	867	6	0
05/01/1997	04	40	7	6	9	18	81	8,7	319	-3,5	82	867	6	0
05/01/1997	05	19	7	6	6	14	82	9,1	319	-3,8	83	866	6	0
05/01/1997	06	13	5	6	6	15	83	7,2	323	-3,8	84	866	6	0
05/01/1997	07	10	8	5	5	12	84	6,1	323	-3,5	82	867	6	0
05/01/1997	08	8	7	6	5	13	84	5,1	333	-3,5	82	867	17	0
05/01/1997	09	5	9	6	5	13	84	3,4	327	-2,8	84	867	100	0
05/01/1997	10	5	7				82	1,8	295	-2,3	82	868	157	0
05/01/1997	11	3	5	2	6	10	79	1,2	111	-1,1	78	868	211	0
05/01/1997	12	5	5	2	6	10	76	0,5	88	-,5	76	868	207	0
05/01/1997	13	8	5	2	6	10	83	1,6	180	-1	77	868	187	0
05/01/1997	14	8	5	3	6	11	82	1,8	138	-2,3	95	867	132	0
05/01/1997	15	8	5	2	9	12	80	3	115	-2,9	99	867	94	0
05/01/1997	16	13	5	2	11	15	76	2,1	99	-3,3	100	866	49	0
05/01/1997	17	13	5	2	11	14	79	2	138	-3	100	866	19	0
05/01/1997	18	12	13	3	9	13	82	3,3	144	-2,5	100	866	7	0
05/01/1997	19	13	11	3	9	13	76	3,6	117	-3	100	866	6	0
05/01/1997	20	9	6	3	8	11	77	3,3	113	-3	100	865	6	0
05/01/1997	21	8	5	3	6	11	79	3,5	106	-2,8	100	865	6	0
05/01/1997	22	7	8	2	7	11	79	3,9	97	-2,5	100	865	6	0
05/01/1997	23	7	8	2	6	10	79	2,2	92	-2,5	100	865	6	0
06/01/1997	00	6	6	2	6	10	80	1,6	71	-2,5	100	865	6	0
06/01/1997	01	5	5	3	5	10	66	0,8	53	-2,7	100	864	6	0
06/01/1997	02	5	5	3	5	10	56	0,1	86	-3	100	864	6	0
06/01/1997	03	5	5	3	5	10	65	0,9	34	-3	100	864	6	0
06/01/1997	04	4	10	3	6	11	57	0,5	228	-3,4	100	864	6	0
06/01/1997	05	5	6	2	7	11	63	0,7	184	-4,1	100	864	6	0
06/01/1997	06	9	5	2	8	11	65	1,2	223	-4,5	100	863	7	0
06/01/1997	07	7	5	2	9	12	58	2,1	276	-4,6	100	864	6	0
06/01/1997	08		11	2	9	12	50	3,4	315	-4,6	100	864	7	0
06/01/1997	09		6	2	7	10	58	4,9	316	-4,5	100	864	30	0
06/01/1997	10	6	5	2	7	11	54	5,9	316	-4,4	100	864	118	0
06/01/1997	11		5	2	7	10	60	6,7	318	-4,2	100	864	135	0
06/01/1997	12	5	17	2	7	11	63	6,9	316	-4	100	864	93	0
06/01/1997	13	4	23	3	7	11	67	8	311	-3,8	100	864	79	0
06/01/1997	14	6		2	7	11	68	8,4	312	-3,6	100	863	71	0
06/01/1997	15	5		2	7	11	70	9,6	311	-3,3	100	863	67	0
06/01/1997	16	4		3	5	10	75	7,8	315	-2,9	100	864	47	0
06/01/1997	17			2	5	8	75	8	315	-2,7	100	865	17	0
06/01/1997	18	5	5	2	6	10	75	8,4	312	-2,6	100	865	6	0
06/01/1997	19	29	7	3	10	14	70	10,4	312	-2,6	100	866	6	0
06/01/1997	20	58	5	3	13	17	65	10,2	313	-2,8	100	866	6	0
06/01/1997	21	53	7	2	12	16	70	10,2	314	-3,1	100	867	6	0
06/01/1997	22	56	15	2	13	17	71	9,2	316	-3,3	100	867	6	0
06/01/1997	23	38	11	2	10	13	73	10,5	310	-3,5	100	867	6	0
07/01/1997	00	21	19	3	8	11	76	11,3	306	-3,7	100	867	6	0
07/01/1997	01	9	14	3	6	11	78	12,3	309	-3,8	100	867	6	0
07/01/1997	02	9	7	3	6	11	77	10,5	309	-3,9	100	868	6	0
07/01/1997	03	14	9	3	7	11	77	10,2	309	-4	100	868	6	0
07/01/1997	04	30	6	3	9	13	75	9,5	311	-4,1	100	869	6	0
07/01/1997	05	17	5	3	6	10	77	10,2	312	-4,2	100	869	6	0
07/01/1997	06	28	9	3	7	11	76	10,7	311	-4,2	98	869	6	0
07/01/1997	07	45	8	2	8	11	75	10,9	311	-3,8	93	869	6	0
07/01/1997	08	70	11	2	11	14	73	10	312	-3,5	91	870	17	0
07/01/1997	09	49	15	2	9	12	77	9,8	310	-3,2	91	870	112	0
07/01/1997	10	40	7	3	8	12	79	8,5	310	-2,9	89	871	253	0
07/01/1997	11	60	5	4	11	16	78	4,6	318	-2,3	88	872	380	0
07/01/1997	12	101	10	5	14	22	78	4,3	305	-1,8	87	872	463	0
07/01/1997	13	209	6	8	22	34	71	2,9	297	-1,2	86	872	452	0
07/01/1997	14	508	5	19	42	71	58	1,3	262	-,5	82	872	420	0,1
07/01/1997	15	653	5	24	52	89	50	0,9	194	0,4	75	872	309	0,6
07/01/1997	16	206	11	5	25	33	68	2,1	171	0,2	73	872	163	0,2
07/01/1997	17	84	6	2	15	19	75	2,1	160	-,3	75	872	35	0,1
07/01/1997	18	36	5	2	10	14	78	2,8	161	-,7	83	871	11	0
07/01/1997	19	17	11	2	11	14	78	3,4	169	-,7	82	871	11	0
07/01/1997	20	12	25	2	14	18	73	3	158	-,8	86	871	7	0
07/01/1997	21	9	26	2	15	19	74	5,1	202	-1,2	88	871	9	0
07/01/1997	22	5	21	2	10	13	82	4,3	201	-2	100	870	10	0
07/01/1997	23	7	8	3	9	13	82	4,7	200	-1	100	870	6	0
08/01/1997	00	7	9	3	6	11	86	4,1	212	0,2	100	869	7	0
08/01/1997	01	6	15	3	5	10	88	5,8	202	0,8	100	868	6	0
08/01/1997	04	6	7	3	6	11	80	4,9	181	-,3	100	866	6	0
08/01/1997	05	6	6	3	6	11	78	4,9	187	-,1	100	865	6	0
08/01/1997	09	5	12	3	5	10	77	9,1	203	1,8	100	864	21	1,5
08/01/1997	12	6	5	3	5	9	74	3,5	264	2,2	100	863	74	0,2
08/01/1997	14	6	5	2	5	9	75	6,1	306	2,8	99	863	381	0
08/01/1997	15	12	5	3	5	10	81	8,8	299	3,1	93	863	279	0
08/01/1997	16	24	5	2	7	11	82	6,6	307	3	91	864	182	0
08/01/1997	17	11	5	2	5	9	85	7,8	307	2,8	88	863	35	0
08/01/1997	18	9	5	3	6	11	87	6,3	301	2,3	88	864	11	0
08/01/1997	19	5	5	3	5	10	87	6,3	282	2,9	85	864	11	0
08/01/1997	20	5	5	2	5	9	86	4,7	252	3,2	84	864	11	0
08/01/1997	21	4	11	2	4	8	87	6,9	261	4	80	864	11	0
08/01/1997	22	5	7	2	4	8	86	6,7	283	4,2	81	863	11	0
08/01/1997	23	4	8	2	4	8	86	5,8	295	4,2	82	864	11	0
09/01/1997	00	5	15	3	4	9	85	8,8	302	4,1	84	863	11	0
09/01/1997	01	5	7	3	5	10	84	9,2	298	4,2	84	863	11	0
09/01/1997	02	5	5	2	4	8	83	8,6	294	4,1	85	863	11	0
09/01/1997	03	5	11	2	4	8	84	9	304	4,2	84	863	11	0
09/01/1997	04	8	12	3	4	9	84	6,5	310	3,9	84	863	11	0
09/01/1997	05	6	6	2	4	8	83	6,1	285	4,1	86	863	11	0
09/01/1997	06	5	6	3	5	9	80	5,6	289	4	92	863	11	0,1
09/01/1997	07	5	5	2	4	8	78	4,5	297	3,7	97	863	11	0,3
09/01/1997	08	6	5	2	4	9	75	3,3	315	3,3	100	862	12	0
09/01/1997	09	6	5	2	5	9	78	9	294	3,8	96	863	31	0
09/01/1997	10	6	14	3	4	9	81	9,1	305	3,1	98	863	34	0,4
09/01/1997	11	23	7	3	7	11	79	11,6	311	1,2	100	863	75	0,6
09/01/1997	12	7	5	3	4	9	81	11,3	313	0,7	100	863	101	0,4
09/01/1997	13	5	6	3	4	9	81	10,8	305	0,8	100	863	99	0,4
09/01/1997	14	8	12	3	4	9	80	13,4	314	1,8	100	863	119	0,2
09/01/1997	15	7	14	3	4	9	79	13,6	313	2,1	100	863	82	0
09/01/1997	16	7	12	3	5	10	79	11,8	319	2,2	100	864	32	0
09/01/1997	17	33	6	2	9	13	75	10,4	319	2,5	100	865	12	0
09/01/1997	18	122	7	2	20	24	64	9,7	323	2,6	100	866	11	0
09/01/1997	19	140	12	3	22	27	61	10,5	321	2,3	100	867	11	0
09/01/1997	20	33	13	3	8	13	71	11,6	325	2,2	100	868	11	0
09/01/1997	21	158	10	3	28	33	55	10,2	323	2,1	100	869	11	0
09/01/1997	22	62	7	3	16	21	63	11,1	320	2	100	870	11	0
09/01/1997	23	39	6	3	13	18	65	11,8	315	1,8	100	870	11	0
10/01/1997	00	16	13	3	7	11	71	13,2	313	1,8	100	870	11	0
10/01/1997	01	12	17	4	7	11	72	11,8	313	1,6	100	871	11	0
10/01/1997	02	12	7	3	6	11	75	11,6	313	1,6	96	871	11	0
10/01/1997	03	10	15	3	6	11	75	12	312	1,6	95	871	11	0
10/01/1997	04	8	7	3	6	11	74	12,5	313	1,3	95	871	11	0
10/01/1997	05	10	5	3	5	10	74	12,9	311	1	94	870	11	0
10/01/1997	06	10	5	3	5	10	75	13,3	310	1	93	870	11	0
10/01/1997	07	34	8	3	8	12	72	14,3	311	1,1	92	871	11	0
10/01/1997	08	43	6	3	8	12	72	14,6	310	1,2	89	871	14	0
10/01/1997	09	46	5	3	10	14	72	13	312	1,3	89	872	71	0
10/01/1997	10	44	6	4	9	14	72	13	312	1,7	88	872	198	0
10/01/1997	11	57	5	4	9	15	71	12,5	324	2,1	92	873	217	0
10/01/1997	12	122	12	5	13	21	70	12,6	322	2,6	92	873	368	0
10/01/1997	13	88	12	5	11	17	72	13,6	324	3,1	89	872	399	0
10/01/1997	14	190	11	6	20	29	63	13,8	325	3	92	872	186	0
10/01/1997	15	128	6	4	15	22	66	12,5	325	3,1	93	873	152	0
10/01/1997	16	53	6	4	9	14	71	12,6	327	3,4	91	873	108	0
10/01/1997	17	72	5	3	11	16	67	12,6	327	3,4	92	874	42	0
10/01/1997	18	227	8	3	33	37	56	12,4	329	2,8	99	875	11	0
10/01/1997	19	375	6	3	49	54	43	9,2	323	2,5	100	875	11	0
10/01/1997	20	114	5	2	18	22	61	8,1	324	2,2	100	876	11	0
10/01/1997	21	24	5	3	9	12	67	7,8	327	2	100	877	11	0
10/01/1997	22	17	12	3	7	11	71	8	329	2,1	100	877	11	0
10/01/1997	23	12	6	3	6	11	75	8,6	329	2,3	100	878	11	0
11/01/1997	00	14	10	3	6	11	75	9,1	325	2,5	100	877	11	0
11/01/1997	01	23	6	3	7	12	73	7,3	319	2,4	100	878	11	0
11/01/1997	02	36	5	3	9	13	72	7,7	319	2,5	100	878	11	0
11/01/1997	03	43	5	3	9	13	71	8	316	2,8	100	878	11	0
11/01/1997	04	47	11	3	9	13	71	8,9	310	3,1	100	878	11	0
11/01/1997	05	44	6	3	9	13	70	8,8	312	3,2	100	878	11	0
11/01/1997	06	16	8	3	6	10	72	9,6	309	3,4	98	878	11	0
11/01/1997	07	20	6	2	7	11	69	9,1	309	3,6	100	879	11	0
11/01/1997	08	18	7	3	7	12	69	8,2	311	4,2	100	879	22	0
11/01/1997	09	19	6	3	6	11	67	7,7	316	4,7	100	880	57	0
11/01/1997	10	13	9	3	5	10	66	6,8	320	5,1	100	881	69	0
11/01/1997	11	11	6	3	6	11	63	7,7	321	5,5	100	881	84	0
11/01/1997	12	10	9	3	6	11	61	8,4	325	5,8	100	881	80	0
11/01/1997	13	8	13	3	6	11	60	9,2	325	6	100	881	84	0
11/01/1997	14	7	7	3	7	11	61	9,3	324	6,1	100	880	113	0
11/01/1997	15	8	5	3	7	11	60	7,8	325	6,3	100	881	87	0
11/01/1997	16	7	5	3	7	11	62	7,3	316	6,5	100	881	65	0
11/01/1997	17	6	20	3	8	12	63	7,8	311	6,5	100	881	26	0
11/01/1997	18	9	17	3	9	13	59	8	313	6,7	100	881	11	0
11/01/1997	19	17	7	3	11	15	57	7,7	315	6,7	100	882	11	0
11/01/1997	20	79	5	2	21	26	48	8,2	316	6,4	100	882	11	0
11/01/1997	21	57	7	3	14	19	53	7,5	317	6,2	100	882	11	0
11/01/1997	22	34	6	3	12	16	55	5	318	6,3	100	882	11	0,1
11/01/1997	23	16	9	3	8	12	59	6,4	313	6	100	882	11	0
12/01/1997	00	43	11	3	24	29	46	8	313	5,9	100	882	11	0
12/01/1997	01	17	6	3	11	15	56	3,6	317	5,8	100	882	11	0
12/01/1997	02	42	11	3	27	32	44	4,5	302	5,6	100	882	11	0
12/01/1997	03	9	12	3	8	12	60	4,4	292	5,3	100	882	11	0
12/01/1997	04	6	12	3	7	11	63	4	287	5,1	100	882	11	0
12/01/1997	05	6	8	3	6	11	63	1,6	239	4,9	100	882	11	0
12/01/1997	06	6	5	3	6	11	64	1,2	200	4,8	100	882	11	0
12/01/1997	07	5	5	3	6	10	66	3,8	269	5	100	882	11	0
12/01/1997	08	6	5	3	6	11	65	4,7	292	5,2	100	882	17	0
12/01/1997	09	6	11	3	6	11	62	1,2	200	5	100	882	95	0
12/01/1997	10	9	7	3	6	11	60	1,2	177	5,3	100	883	161	0
12/01/1997	11	14	11	3	6	11	56	0,6	276	5,7	100	883	316	0
12/01/1997	12	9	29	3	6	11	54	1,3	201	7,6	100	883	452	0
12/01/1997	13	7	14	3	7	11	54	2	138	7,8	100	883	360	0
12/01/1997	14	9	15	4	9	14	58	2,2	184	8,3	96	883	418	0
12/01/1997	15	10	19	4	11	17	55	1,6	144	7,3	100	882	230	0
12/01/1997	16	12	10	4	11	16	59	2	146	6,3	100	883	75	0
12/01/1997	17	15	6	4	11	16	59	1,5	151	5,8	100	882	30	0
12/01/1997	18	12	5	4	11	17	60	1,4	185	5,4	100	882	11	0
12/01/1997	19	9	20	4	11	16	64	1,8	206	4,7	100	882	11	0
12/01/1997	20	7	14	3	9	14	63	1,9	240	3,8	100	882	11	0
12/01/1997	21	7	15	4	9	14	64	1,2	198	4,1	100	882	11	0
12/01/1997	22	10	13	3	10	14	65	1,7	145	4	100	882	11	0
12/01/1997	23	8	8	3	11	14	62	1,7	235	3,5	100	882	11	0
13/01/1997	00	7	11	2	11	15	61	1,7	264	3	100	882	11	0,1
13/01/1997	01	9	15	3	11	15	63	2,9	217	3,5	100	882	11	0
13/01/1997	02	8	20	2	10	13	64	3,4	208	3,9	100	881	11	0
13/01/1997	03	7	15	2	8	11	68	3	197	4,2	100	881	11	0
13/01/1997	04	6	11	3	8	12	69	3,3	197	4,5	93	881	11	0
13/01/1997	05	6	6	2	8	11	72	3,6	196	4,7	88	881	11	0
13/01/1997	06	7	11	3	9	12	67	4,3	203	3,9	98	881	11	0
13/01/1997	07	8	7	3	8	12	69	3,6	202	3,4	100	881	11	0
13/01/1997	08	9	15	3	7	11	72	3	188	2,8	100	881	20	0
13/01/1997	09	11	8	2	7	11	83	4,5	191	3,1	92	881	124	0
13/01/1997	10	7	5	3	7	11	86	4,2	185	3,7	81	882	264	0
13/01/1997	11	5	7	2	7	11	82	3	170	5,1	80	883	395	0
13/01/1997	12	8	5	3	6	11	81	2,8	159	6,1	75	882	478	0
13/01/1997	13	6	5	3	8	12	78	2,5	142	6	81	882	503	0
13/01/1997	14	6	5	3	8	12	85	2,9	151	6,4	77	882	469	0
13/01/1997	15	6	5	3	9	13	89	3,2	151	5,9	78	882	380	0
13/01/1997	16	5	5	3	10	14	85	3,5	150	5,1	91	882	235	0
13/01/1997	17	5	15	3	10	14	79	2,6	148	3,9	100	882	75	0
13/01/1997	18	5	7	3	10	14	80	2,9	182	3,3	92	881	12	0
13/01/1997	19	5	15	3	8	12	86	3,3	177	3,7	78	881	11	0
13/01/1997	20	6	14	2	9	12	82	2,8	174	2,9	88	881	11	0
13/01/1997	21	6	25	2	8	11	84	3,1	159	3,1	84	881	11	0
13/01/1997	22	5	21	2	7	11	85	4,2	150	3	89	881	11	0
13/01/1997	23	6	18	2	4	8	90	3,4	156	2,6	80	881	11	0
14/01/1997	00	8	20	2	4	8	89	5,4	149	2,5	84	881	11	0
14/01/1997	01	9	18	2	4	8	90	3,7	152	2,4	83	881	11	0
14/01/1997	02	9	7	2	4	8	91	3	156	2,2	82	880	11	0
14/01/1997	03	7	5	2	4	8	90	3,2	152	2,2	84	880	11	0
14/01/1997	04	7	7	2	4	8	95	3	146	2	83	880	11	0
14/01/1997	05	7	5	2	4	8	97	2,8	131	1,9	77	880	11	0
14/01/1997	06	7	5	2	4	8	97	3,2	126	2,3	74	880	11	0
14/01/1997	07	8	7	2	4	8	97	3,2	135	2	76	880	11	0
14/01/1997	08	7	5	2	4	8	96	3,1	151	1,8	85	880	17	0
14/01/1997	09	6	7	2	4	8	91	3,7	174	2,6	98	880	81	0
14/01/1997	10	5	6	2	4	8	90	3,2	171	3,4	95	881	213	0
14/01/1997	11	7	5	2	4	8	89	3,9	156	4,2	91	881	364	0
14/01/1997	12	6	21	2	4	8	90	4,1	146	4,3	87	882	437	0
14/01/1997	13	8	8	2	4	8	93	3,3	154	3,6	94	881	231	0
14/01/1997	14	6	7	3	4	9	92	3	158	3,9	95	881	234	0
14/01/1997	15	5	6	3	4	9	92	3,7	149	3,7	98	881	158	0
14/01/1997	16	6	5	3	4	9	91	3,1	153	3,6	100	881	142	0
14/01/1997	17	7	5	3	4	9	90	2,6	149	3,4	100	881	76	0
14/01/1997	18	6	5	3	4	9	94	3	150	3,7	94	881	12	0
14/01/1997	19	8	11	2	4	8	96	2,8	131	3,9	90	881	11	0
14/01/1997	20	5	9	2	4	8	94	3	113	3	100	881	11	0
14/01/1997	21	5	6	2	4	8	92	3,1	108	2,7	100	881	11	0
14/01/1997	22	6	11	2	4	8	91	3,3	101	2,3	98	881	11	0
14/01/1997	23	5	15	2	4	8	95	3,2	101	2,1	84	881	11	0
15/01/1997	00	8	19	2	4	8	99	3,4	102	2,2	74	881	11	0
15/01/1997	01	6	19	2	4	8	98	3,4	103	2,4	70	881	11	0
15/01/1997	02	6	9	2	4	8	92	3,3	108	3	74	881	11	0
15/01/1997	03	6	5	2	4	8	91	3	107	3,5	74	881	11	0
15/01/1997	04	7	5	2	4	8	91	2,2	103	2,5	81	881	11	0
15/01/1997	05	7	5	2	4	8	89	2,1	100	0,9	100	880	11	0
15/01/1997	06	6	10	3	4	9	87	4	111	1,7	100	880	11	0
15/01/1997	07	5	6	3	4	8	89	4,8	119	1,8	100	880	11	0
15/01/1997	08	5	5	3	4	8	87	4,4	116	2	100	881	12	0
15/01/1997	09	5	6	3	4	9	86	4,6	110	2	100	881	29	0,1
15/01/1997	10	6	5	3	6	10	82	5,3	117	2,1	100	882	42	0
15/01/1997	11	5	5	3	5	10	84	4,9	124	2,3	100	882	59	0,2
15/01/1997	12	5	11	3	4	9	85	4,6	120	2,5	100	881	67	0
15/01/1997	13	6	6	3	4	8	84	3,8	112	2,6	100	881	66	0
15/01/1997	14	6	6	3	4	9	82	4,2	100	2,7	100	880	67	0,2
15/01/1997	15	6	11	2	5	9	82	5,4	118	2,6	100	880	49	0
15/01/1997	16	6	6	2	5	9	83	6	111	2,5	100	880	35	0,1
15/01/1997	17	4	5	4	12	17	78	5,9	117	2,5	100	880	11	0,1
15/01/1997	18	9	12	4	6	11	83	6,7	119	2,6	100	880	11	0,1
15/01/1997	19	9	7	4	9	14	81	6,8	123	2,8	100	880	11	0
15/01/1997	20	8	9	4	9	13	80	6,6	117	2,9	100	880	11	0,1
15/01/1997	21	5	8	4	10	15	78	6,6	108	3,1	100	880	11	0,3
15/01/1997	22	7	15	4	12	17	75	6,7	106	3,3	100	880	11	0,3
