Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
06/01/2006	18	3	10
06/01/2006	19	3	11
06/01/2006	20	3	14
06/01/2006	21	3	17
06/01/2006	22	3	18
06/01/2006	23	3	20
07/01/2006	00	3	19
07/01/2006	01	3	20
07/01/2006	02	3	22
07/01/2006	03	3	19
07/01/2006	04	3	19
07/01/2006	05	3	17
07/01/2006	06	3	18
07/01/2006	07	3	10
07/01/2006	08	3	2
07/01/2006	09	3	14
07/01/2006	10	3	10
07/01/2006	11	3	3
07/01/2006	12	3	4
07/01/2006	13	3	13
07/01/2006	14	3	26
07/01/2006	15	3	19
07/01/2006	16	3	6
07/01/2006	17	3	4
07/01/2006	18	3	6
07/01/2006	19	3	8
07/01/2006	20	3	2
07/01/2006	21	3	2
07/01/2006	22	3	2
07/01/2006	23	3	4
08/01/2006	00	3	13
08/01/2006	01	3	18
08/01/2006	02	3	2
08/01/2006	03	3	2
08/01/2006	04	3	2
08/01/2006	05	3	9
08/01/2006	06	3	8
08/01/2006	07	3	13
08/01/2006	08	3	8
08/01/2006	09	3	6
08/01/2006	10	3	11
08/01/2006	11	3	29
08/01/2006	12	3	35
08/01/2006	13	3	36
08/01/2006	14	3	36
08/01/2006	15	3	35
08/01/2006	16	3	33
08/01/2006	17	3	29
08/01/2006	18	3	16
08/01/2006	19	3	14
08/01/2006	20	3	18
08/01/2006	21	3	9
08/01/2006	22	3	11
08/01/2006	23	3	21
09/01/2006	00	3	25
09/01/2006	01		24
09/01/2006	02		33
09/01/2006	03		35
09/01/2006	04		32
09/01/2006	05		30
09/01/2006	06		28
09/01/2006	07		12
09/01/2006	08		4
09/01/2006	09		3
09/01/2006	10		5
09/01/2006	11		20
09/01/2006	12		33
09/01/2006	13		36
09/01/2006	14		38
09/01/2006	15		36
09/01/2006	16		34
09/01/2006	17		25
09/01/2006	18		16
09/01/2006	19		15
09/01/2006	20		3
09/01/2006	21		3
09/01/2006	22		2
09/01/2006	23		2
10/01/2006	00		12
10/01/2006	01		19
10/01/2006	02		22
10/01/2006	03		14
10/01/2006	04		23
10/01/2006	05		25
10/01/2006	06		18
10/01/2006	07		2
10/01/2006	08		2
10/01/2006	09		2
10/01/2006	10		2
10/01/2006	11		2
10/01/2006	12		2
10/01/2006	13		2
10/01/2006	14		2
10/01/2006	15		2
10/01/2006	16		2
10/01/2006	17		2
10/01/2006	18		2
10/01/2006	19		2
10/01/2006	20		8
10/01/2006	21		29
10/01/2006	22		30
10/01/2006	23		30
11/01/2006	00		34
11/01/2006	01		31
11/01/2006	02		31
11/01/2006	03		30
11/01/2006	04		27
11/01/2006	05		15
11/01/2006	06		6
11/01/2006	07		2
11/01/2006	08		2
11/01/2006	09		2
11/01/2006	10		6
11/01/2006	11		14
11/01/2006	12		20
11/01/2006	13		24
11/01/2006	14		31
11/01/2006	15		39
11/01/2006	16		42
11/01/2006	17		32
11/01/2006	18		13
11/01/2006	19		4
11/01/2006	20		5
11/01/2006	21		3
11/01/2006	22		4
11/01/2006	23		5
12/01/2006	00		12
12/01/2006	01		15
12/01/2006	02		15
12/01/2006	03		14
12/01/2006	04		10
12/01/2006	05		9
12/01/2006	06		4
12/01/2006	07		4
12/01/2006	08		3
12/01/2006	09		4
12/01/2006	10		7
12/01/2006	11		20
12/01/2006	12		31
12/01/2006	13		40
12/01/2006	14		48
12/01/2006	15		48
12/01/2006	16		51
12/01/2006	17		38
12/01/2006	18		10
12/01/2006	19		5
12/01/2006	20		5
12/01/2006	21		3
12/01/2006	22		4
12/01/2006	23		10
13/01/2006	00		10
13/01/2006	01		17
13/01/2006	02		17
13/01/2006	03		19
13/01/2006	04		21
13/01/2006	05		19
13/01/2006	06		4
13/01/2006	07		3
13/01/2006	08		3
13/01/2006	09		5
13/01/2006	10		9
13/01/2006	11		22
13/01/2006	12		40
13/01/2006	13		48
13/01/2006	14		52
13/01/2006	15		55
13/01/2006	16		53
13/01/2006	17		46
13/01/2006	18		25
13/01/2006	19		6
13/01/2006	20		14
13/01/2006	21		24
13/01/2006	22		25
13/01/2006	23		28
14/01/2006	00		25
14/01/2006	01		16
14/01/2006	02		20
14/01/2006	03		22
14/01/2006	04		19
14/01/2006	05		16
14/01/2006	06		18
14/01/2006	07		11
14/01/2006	08		3
14/01/2006	09		5
14/01/2006	10		14
14/01/2006	11		48
14/01/2006	12		50
14/01/2006	13		52
14/01/2006	14		54
14/01/2006	15		51
14/01/2006	16		52
14/01/2006	17		51
14/01/2006	18		36
14/01/2006	19		17
14/01/2006	20		21
14/01/2006	21		19
14/01/2006	22		27
14/01/2006	23		32
15/01/2006	00		23
15/01/2006	01		22
15/01/2006	02		18
15/01/2006	03		22
15/01/2006	04		21
15/01/2006	05		19
15/01/2006	06		17
15/01/2006	07		14
15/01/2006	08		17
15/01/2006	09		16
15/01/2006	10		15
15/01/2006	11		24
15/01/2006	12		41
15/01/2006	13		38
15/01/2006	14		44
15/01/2006	15		46
15/01/2006	16		51
15/01/2006	17		44
15/01/2006	18		34
15/01/2006	19		27
15/01/2006	20		11
15/01/2006	21		16
15/01/2006	22		9
15/01/2006	23		9
16/01/2006	00		29
16/01/2006	01		25
16/01/2006	02		28
16/01/2006	03		26
16/01/2006	04		22
16/01/2006	05		25
16/01/2006	06		6
16/01/2006	07		12
16/01/2006	08		17
16/01/2006	09		4
16/01/2006	10		6
16/01/2006	11		22
16/01/2006	12		27
16/01/2006	13		29
16/01/2006	14		27
16/01/2006	15		29
16/01/2006	16		33
16/01/2006	17		34
16/01/2006	18		21
16/01/2006	19		15
16/01/2006	20		22
16/01/2006	21		28
16/01/2006	22		32
16/01/2006	23		36
17/01/2006	00		35
17/01/2006	01		28
17/01/2006	02		23
17/01/2006	03		18
17/01/2006	04		20
17/01/2006	05		22
17/01/2006	06		8
17/01/2006	07		3
17/01/2006	08		3
17/01/2006	09		3
17/01/2006	10		12
17/01/2006	11		17
17/01/2006	12		23
17/01/2006	13		20
17/01/2006	14		30
17/01/2006	15		37
17/01/2006	16		32
17/01/2006	17		26
17/01/2006	18		10
17/01/2006	19		2
17/01/2006	20		2
17/01/2006	21		2
17/01/2006	22		2
17/01/2006	23		6
18/01/2006	00		6
18/01/2006	01		2
18/01/2006	02		11
18/01/2006	03		24
18/01/2006	04		32
18/01/2006	05		26
18/01/2006	06		8
18/01/2006	07		2
18/01/2006	08		2
18/01/2006	09		7
18/01/2006	10		12
18/01/2006	11		22
18/01/2006	12		22
18/01/2006	13		23
18/01/2006	14		25
18/01/2006	15		29
18/01/2006	16		33
18/01/2006	17		29
18/01/2006	18		11
18/01/2006	19		2
18/01/2006	20		3
18/01/2006	21		2
18/01/2006	22		3
18/01/2006	23		4
19/01/2006	00		5
19/01/2006	01		7
19/01/2006	02		10
19/01/2006	03		8
19/01/2006	04		10
19/01/2006	05		7
19/01/2006	06		2
19/01/2006	07		2
19/01/2006	08		2
19/01/2006	09		2
19/01/2006	10		4
19/01/2006	11		13
19/01/2006	12		14
19/01/2006	13		20
19/01/2006	14		19
19/01/2006	15		16
19/01/2006	16		22
19/01/2006	17		16
19/01/2006	18		13
19/01/2006	19		7
19/01/2006	20		2
19/01/2006	21		2
19/01/2006	22		6
19/01/2006	23		30
20/01/2006	00		33
20/01/2006	01		33
20/01/2006	02		34
20/01/2006	03		28
20/01/2006	04		16
20/01/2006	05		23
20/01/2006	06		36
20/01/2006	07		31
20/01/2006	08		24
20/01/2006	09		15
20/01/2006	10		7
20/01/2006	11		3
20/01/2006	12		9
20/01/2006	13		19
20/01/2006	14		30
20/01/2006	15		30
20/01/2006	16		29
20/01/2006	17		27
20/01/2006	18		14
20/01/2006	19		15
20/01/2006	20		2
20/01/2006	21		3
20/01/2006	22		2
20/01/2006	23		3
21/01/2006	00		5
21/01/2006	01		5
21/01/2006	02		6
21/01/2006	03		12
21/01/2006	04		13
21/01/2006	05		9
21/01/2006	06		7
21/01/2006	07		3
21/01/2006	08		3
21/01/2006	09		5
21/01/2006	10		6
21/01/2006	11		14
21/01/2006	12		16
21/01/2006	13		26
21/01/2006	14		33
21/01/2006	15		35
21/01/2006	16		36
21/01/2006	17		35
21/01/2006	18		28
21/01/2006	19		10
21/01/2006	20		6
21/01/2006	21		6
21/01/2006	22		4
21/01/2006	23		4
22/01/2006	00		10
22/01/2006	01		14
22/01/2006	02		13
22/01/2006	03		17
22/01/2006	04		20
22/01/2006	05		26
22/01/2006	06		22
22/01/2006	07		26
22/01/2006	08		25
22/01/2006	09		25
22/01/2006	10		27
22/01/2006	11		27
22/01/2006	12		31
22/01/2006	13		33
22/01/2006	14		35
22/01/2006	15		37
22/01/2006	16		35
22/01/2006	17		32
22/01/2006	18		23
22/01/2006	19		23
22/01/2006	20		22
22/01/2006	21		25
22/01/2006	22		25
22/01/2006	23		26
23/01/2006	00		33
23/01/2006	01	3	32
23/01/2006	02	3	29
23/01/2006	03	3	28
23/01/2006	04	3	27
23/01/2006	05	3	17
23/01/2006	06	3	15
23/01/2006	07	3	3
23/01/2006	08	3	2
23/01/2006	09	3	3
23/01/2006	10	3	11
23/01/2006	11	3	24
23/01/2006	12	3	27
23/01/2006	13	3	28
23/01/2006	14	3	25
23/01/2006	15	3	20
23/01/2006	16	3	9
23/01/2006	17	3	11
23/01/2006	18	3	8
23/01/2006	19	3	7
23/01/2006	20	3	3
23/01/2006	21	3	3
23/01/2006	22	3	2
23/01/2006	23	3	3
24/01/2006	00	3	3
24/01/2006	01	3	6
24/01/2006	02	3	7
24/01/2006	03	3	11
24/01/2006	04	3	26
24/01/2006	05	3	16
24/01/2006	06	3	4
24/01/2006	07	3	7
24/01/2006	08	3	7
24/01/2006	09	3	3
24/01/2006	10	3	19
24/01/2006	11	3	31
24/01/2006	12		36
24/01/2006	14	5	59
24/01/2006	15	5	60
24/01/2006	16	5	61
24/01/2006	17	4	59
24/01/2006	18	5	58
24/01/2006	19	5	49
24/01/2006	20	5	42
24/01/2006	21	5	43
24/01/2006	22	5	50
24/01/2006	23	5	52
25/01/2006	00	3	56
25/01/2006	01	4	55
25/01/2006	02	4	57
25/01/2006	03	4	59
25/01/2006	04	5	61
25/01/2006	05	5	60
25/01/2006	06	7	54
25/01/2006	07	8	42
25/01/2006	08	7	36
25/01/2006	09	6	41
25/01/2006	10	5	49
25/01/2006	11	5	48
25/01/2006	12	5	53
25/01/2006	13	5	53
25/01/2006	14		52
25/01/2006	15		50
25/01/2006	16	4	46
25/01/2006	17	5	35
25/01/2006	18	4	29
25/01/2006	19	4	37
25/01/2006	20	4	36
25/01/2006	21	3	42
25/01/2006	22	3	52
25/01/2006	23	3	55
26/01/2006	00	3	49
26/01/2006	01	3	52
26/01/2006	02	3	52
26/01/2006	03	3	52
26/01/2006	04	3	49
26/01/2006	05	4	48
26/01/2006	06	3	46
26/01/2006	07	3	26
26/01/2006	08	5	8
26/01/2006	09	5	12
26/01/2006	10	5	38
26/01/2006	11	4	50
26/01/2006	12	3	51
26/01/2006	13	4	51
26/01/2006	14	10	46
26/01/2006	15	5	47
26/01/2006	16	4	48
26/01/2006	17	4	47
26/01/2006	18	4	45
26/01/2006	19	4	20
26/01/2006	20	5	19
26/01/2006	21	4	21
26/01/2006	22	4	10
26/01/2006	23	5	19
27/01/2006	00	8	21
27/01/2006	01	8	23
27/01/2006	02	5	26
27/01/2006	03	3	21
27/01/2006	04	3	18
27/01/2006	05	4	10
27/01/2006	06	4	12
27/01/2006	07	6	18
27/01/2006	08	5	27
27/01/2006	09	6	27
27/01/2006	10	6	31
27/01/2006	11	6	32
27/01/2006	12	5	27
27/01/2006	13	4	20
27/01/2006	14		22
27/01/2006	15		18
27/01/2006	16	3	26
27/01/2006	17	3	19
27/01/2006	18	4	18
27/01/2006	19	3	23
27/01/2006	20	3	24
27/01/2006	21	3	25
27/01/2006	22	3	33
27/01/2006	23	3	32
28/01/2006	00	3	20
28/01/2006	01	3	16
28/01/2006	02	3	18
28/01/2006	03	3	18
28/01/2006	04	3	16
28/01/2006	05	3	15
28/01/2006	06	4	23
28/01/2006	07	5	28
28/01/2006	08	4	28
28/01/2006	09	4	31
28/01/2006	10	4	30
28/01/2006	11	3	18
28/01/2006	12	3	23
28/01/2006	13	3	25
28/01/2006	14	3	36
28/01/2006	15	3	39
28/01/2006	16	3	38
28/01/2006	17	3	45
28/01/2006	18	3	39
28/01/2006	19	3	32
28/01/2006	20	6	20
28/01/2006	21	4	16
28/01/2006	22	3	16
28/01/2006	23	3	20
29/01/2006	00	3	14
29/01/2006	01	5	20
29/01/2006	02	5	24
29/01/2006	03	5	30
29/01/2006	04	5	37
29/01/2006	05	4	34
29/01/2006	06	4	19
29/01/2006	07	5	18
29/01/2006	08	4	18
29/01/2006	09	5	18
29/01/2006	10	5	19
29/01/2006	11	5	28
29/01/2006	12	6	41
29/01/2006	13	7	38
29/01/2006	14		43
29/01/2006	15		43
29/01/2006	16	3	42
29/01/2006	17	3	42
29/01/2006	18	3	29
29/01/2006	19	4	16
29/01/2006	20	4	9
29/01/2006	21	4	10
29/01/2006	22	4	24
29/01/2006	23	3	20
30/01/2006	00	3	19
30/01/2006	01	3	29
30/01/2006	02	3	27
30/01/2006	03	3	39
30/01/2006	04	3	45
30/01/2006	05	3	41
30/01/2006	06	3	26
30/01/2006	07	5	5
30/01/2006	08	10	3
30/01/2006	09	18	5
30/01/2006	10	16	11
30/01/2006	11	10	27
30/01/2006	12	7	38
30/01/2006	13	6	41
30/01/2006	14	17	36
30/01/2006	15	9	36
30/01/2006	16	6	34
30/01/2006	17	4	29
30/01/2006	18	4	26
30/01/2006	19	5	20
30/01/2006	20	5	17
30/01/2006	21	4	28
30/01/2006	22	4	34
30/01/2006	23	3	36
31/01/2006	00	3	36
31/01/2006	01	4	35
31/01/2006	02	4	37
31/01/2006	03	4	37
31/01/2006	04	4	39
31/01/2006	05	3	33
31/01/2006	06	3	34
31/01/2006	07	3	23
31/01/2006	08	5	10
31/01/2006	09	6	14
31/01/2006	10	6	28
31/01/2006	11	7	27
31/01/2006	12	6	24
31/01/2006	13	6	29
31/01/2006	14	4	34
31/01/2006	15		35
31/01/2006	16	5	33
31/01/2006	17	5	32
31/01/2006	18	4	24
31/01/2006	19	5	20
31/01/2006	20	5	29
31/01/2006	21	5	37
31/01/2006	22	5	39
31/01/2006	23	3	39
01/02/2006	00	4	38
01/02/2006	01	4	37
01/02/2006	02	4	36
01/02/2006	03	5	31
01/02/2006	04	6	20
01/02/2006	05	6	20
01/02/2006	06	7	13
01/02/2006	07	11	4
01/02/2006	08	17	3
01/02/2006	09	24	9
01/02/2006	10	18	13
01/02/2006	11	13	16
01/02/2006	12	28	28
01/02/2006	13	5	31
01/02/2006	14	159	24
01/02/2006	15	59	26
01/02/2006	16	7	29
01/02/2006	17	19	25
01/02/2006	18	51	9
01/02/2006	19	7	5
01/02/2006	20	7	2
01/02/2006	21	7	2
01/02/2006	22	7	3
01/02/2006	23	10	8
02/02/2006	00	11	4
02/02/2006	01	9	8
02/02/2006	02	6	14
02/02/2006	03	7	11
02/02/2006	04	5	9
02/02/2006	05	7	3
02/02/2006	06	6	3
02/02/2006	07	13	2
02/02/2006	08	11	2
02/02/2006	09	16	3
02/02/2006	10	12	4
02/02/2006	11	18	8
02/02/2006	12	35	13
02/02/2006	13	35	20
02/02/2006	14	6	26
02/02/2006	15		25
02/02/2006	16	6	23
02/02/2006	17	8	25
02/02/2006	18	9	13
02/02/2006	19	5	6
02/02/2006	20	5	9
02/02/2006	21	3	8
02/02/2006	22	5	2
02/02/2006	23	5	2
03/02/2006	00	5	3
03/02/2006	01	5	3
03/02/2006	02	5	8
03/02/2006	03	6	7
03/02/2006	04	5	6
03/02/2006	05	3	4
03/02/2006	06	5	2
03/02/2006	07	9	2
03/02/2006	08	12	3
03/02/2006	09	14	3
03/02/2006	10	15	3
03/02/2006	17	3	33
03/02/2006	18	3	27
03/02/2006	19	3	16
03/02/2006	20	3	19
03/02/2006	21	3	22
03/02/2006	22	3	18
03/02/2006	23	3	24
04/02/2006	00	3	28
04/02/2006	01	3	24
04/02/2006	02	3	18
04/02/2006	03	3	15
04/02/2006	04	3	13
04/02/2006	05	3	11
04/02/2006	06	3	22
04/02/2006	07	3	25
04/02/2006	08	3	20
04/02/2006	09	3	27
04/02/2006	10	3	29
04/02/2006	11	3	32
04/02/2006	12	3	30
04/02/2006	13	3	28
04/02/2006	14	3	27
04/02/2006	15	3	30
04/02/2006	16	3	32
04/02/2006	17	3	32
04/02/2006	18	3	24
04/02/2006	19	3	19
04/02/2006	20	3	12
04/02/2006	21	3	7
04/02/2006	22	3	10
04/02/2006	23	3	14
05/02/2006	00	3	13
05/02/2006	01	3	16
05/02/2006	02	3	19
05/02/2006	03	3	21
05/02/2006	04	3	18
05/02/2006	05	3	19
05/02/2006	06	3	18
05/02/2006	07	3	13
05/02/2006	08	3	9
05/02/2006	09	3	14
05/02/2006	10	3	33
05/02/2006	11	3	35
05/02/2006	12	3	37
05/02/2006	13	3	40
05/02/2006	14	3	40
05/02/2006	15	3	40
05/02/2006	16		39
05/02/2006	17	3	36
05/02/2006	18	3	32
05/02/2006	19	3	25
05/02/2006	20	3	18
05/02/2006	21	3	19
05/02/2006	22	3	10
05/02/2006	23	3	14
06/02/2006	00	3	18
06/02/2006	01	3	19
06/02/2006	02	3	17
06/02/2006	03	3	11
06/02/2006	04	3	12
06/02/2006	05	3	9
06/02/2006	06	3	6
06/02/2006	07	4	5
06/02/2006	08	3	6
06/02/2006	09	3	6
06/02/2006	10	3	10
06/02/2006	11	3	25
06/02/2006	12	3	24
06/02/2006	14	3	
06/02/2006	15	3	
06/02/2006	16	3	
06/02/2006	17	3	
06/02/2006	18	3	
06/02/2006	19	3	
06/02/2006	20	3	
06/02/2006	21	3	
06/02/2006	22	3	
06/02/2006	23	3	
07/02/2006	00	3	
07/02/2006	01	3	
07/02/2006	02	3	
07/02/2006	03	3	
07/02/2006	04	3	
07/02/2006	05	3	
07/02/2006	06	3	
07/02/2006	07	3	
07/02/2006	08	3	
07/02/2006	09	3	
07/02/2006	10	3	
07/02/2006	11	3	
07/02/2006	12	3	
07/02/2006	13	4	
07/02/2006	14	40	
07/02/2006	15	97	
07/02/2006	16	15	
07/02/2006	17	5	
07/02/2006	18	3	
07/02/2006	19	3	
07/02/2006	20	3	
07/02/2006	21	3	
07/02/2006	22	3	
07/02/2006	23	3	
08/02/2006	00	3	
08/02/2006	01	3	
08/02/2006	02	3	
08/02/2006	03	3	
08/02/2006	04	3	
08/02/2006	05	3	
08/02/2006	06	3	
08/02/2006	07	3	
08/02/2006	08	5	
08/02/2006	09	3	
08/02/2006	10	3	
08/02/2006	11	3	
08/02/2006	12	3	
08/02/2006	14	4	
08/02/2006	15	3	
08/02/2006	16	3	
08/02/2006	17	3	
08/02/2006	18	3	
08/02/2006	19	3	
08/02/2006	20	3	
08/02/2006	21	3	
08/02/2006	22	3	
08/02/2006	23	3	
09/02/2006	00	3	
09/02/2006	01	3	
09/02/2006	02	3	
09/02/2006	03	3	
09/02/2006	04	3	
09/02/2006	05	3	
09/02/2006	06	3	
09/02/2006	07	4	
09/02/2006	08	9	
09/02/2006	09	11	
09/02/2006	10	9	
09/02/2006	11	4	
09/02/2006	12	14	
09/02/2006	13	11	
09/02/2006	14	7	
09/02/2006	15	5	
09/02/2006	16	5	
09/02/2006	17	3	
09/02/2006	18	3	
09/02/2006	19	3	
09/02/2006	20	3	
09/02/2006	21	3	
09/02/2006	22	3	
09/02/2006	23	3	
10/02/2006	00	3	
10/02/2006	01	3	
10/02/2006	02	3	
10/02/2006	03	3	
10/02/2006	04	3	
10/02/2006	05	3	
10/02/2006	06	3	
10/02/2006	07	3	
10/02/2006	08	3	
10/02/2006	09	3	
10/02/2006	10	3	
10/02/2006	11	3	
10/02/2006	12	3	
10/02/2006	14	3	
10/02/2006	15	3	
10/02/2006	16	3	
10/02/2006	17	10	
10/02/2006	18	3	66
10/02/2006	19	3	57
10/02/2006	20	3	45
10/02/2006	21	3	44
10/02/2006	22	3	14
10/02/2006	23	3	26
11/02/2006	00	3	41
11/02/2006	01	3	51
11/02/2006	02	3	50
11/02/2006	03	3	49
11/02/2006	04	3	45
11/02/2006	05	3	31
11/02/2006	06	3	11
11/02/2006	07	3	12
11/02/2006	08	3	20
11/02/2006	09	3	26
11/02/2006	10	3	46
11/02/2006	11	3	47
11/02/2006	12	3	56
11/02/2006	13	3	57
11/02/2006	14	3	62
11/02/2006	15	3	63
11/02/2006	16	3	62
11/02/2006	17	3	54
11/02/2006	18	3	60
11/02/2006	19	3	57
11/02/2006	20	3	46
11/02/2006	21	3	51
11/02/2006	22	3	46
11/02/2006	23	3	47
12/02/2006	00	3	53
12/02/2006	01	3	56
12/02/2006	02	3	60
12/02/2006	03	3	60
12/02/2006	04	3	52
12/02/2006	05	3	48
12/02/2006	06	3	51
12/02/2006	07	3	55
12/02/2006	08	3	47
12/02/2006	09	3	46
12/02/2006	10	3	60
12/02/2006	11	3	64
12/02/2006	12	3	66
12/02/2006	13		63
12/02/2006	14	3	67
12/02/2006	15	3	67
12/02/2006	16	3	66
12/02/2006	17	3	64
12/02/2006	18	3	59
12/02/2006	19	3	52
12/02/2006	20	3	51
12/02/2006	21	3	46
12/02/2006	22	3	38
12/02/2006	23	3	28
13/02/2006	00	3	31
13/02/2006	01	3	38
13/02/2006	02	3	40
13/02/2006	03	3	42
13/02/2006	04	3	36
13/02/2006	05	3	32
13/02/2006	06	3	23
13/02/2006	07	3	10
13/02/2006	08	3	9
13/02/2006	09	3	17
13/02/2006	10	3	26
13/02/2006	11	3	45
13/02/2006	12	3	33
13/02/2006	13	3	39
13/02/2006	14	3	46
13/02/2006	15	3	48
13/02/2006	16	3	51
13/02/2006	17	3	48
13/02/2006	18	3	41
13/02/2006	19	3	24
13/02/2006	20	3	25
13/02/2006	21	3	13
13/02/2006	22	3	11
13/02/2006	23	3	12
14/02/2006	00	3	17
14/02/2006	01	3	19
14/02/2006	02	3	24
14/02/2006	03	3	22
14/02/2006	04	3	17
14/02/2006	05	3	13
14/02/2006	06	3	9
14/02/2006	07	3	8
14/02/2006	08	3	8
14/02/2006	09	3	8
14/02/2006	10	3	23
14/02/2006	11	3	27
14/02/2006	12	3	28
14/02/2006	13		30
14/02/2006	14	29	33
14/02/2006	15	13	37
14/02/2006	16	4	37
14/02/2006	17	3	36
14/02/2006	18	3	29
14/02/2006	19	3	19
14/02/2006	20	3	15
14/02/2006	21	3	26
14/02/2006	22	3	32
14/02/2006	23	3	36
15/02/2006	00	3	34
15/02/2006	01	3	34
15/02/2006	02	3	34
15/02/2006	03	3	30
15/02/2006	04	3	23
15/02/2006	05	3	18
15/02/2006	06	3	12
15/02/2006	07	3	9
15/02/2006	08	3	7
15/02/2006	09	3	7
15/02/2006	10	3	10
15/02/2006	11	3	12
15/02/2006	12	3	15
15/02/2006	13	3	17
15/02/2006	14	11	20
15/02/2006	15	30	18
15/02/2006	16	6	23
15/02/2006	17	3	18
15/02/2006	18	3	13
15/02/2006	19	3	7
15/02/2006	20	4	6
15/02/2006	21	4	6
15/02/2006	22	3	7
15/02/2006	23	3	6
16/02/2006	00	3	9
16/02/2006	01	3	
16/02/2006	02	3	
16/02/2006	03	3	
16/02/2006	04	3	
16/02/2006	05	3	
16/02/2006	06	3	
16/02/2006	07	3	
16/02/2006	08	3	
16/02/2006	09	3	
16/02/2006	10	3	
16/02/2006	11	3	
16/02/2006	12	3	
16/02/2006	14	3	
16/02/2006	15	3	
16/02/2006	16	3	
16/02/2006	17	3	
16/02/2006	18	3	
16/02/2006	19	3	
16/02/2006	20	3	
16/02/2006	21	3	
16/02/2006	22	3	
16/02/2006	23	3	
17/02/2006	00	3	
17/02/2006	01	3	
17/02/2006	02	3	
17/02/2006	03	3	
17/02/2006	04	3	
17/02/2006	05	3	
17/02/2006	06	3	
17/02/2006	07	3	
17/02/2006	08	3	
17/02/2006	09	3	
17/02/2006	10	3	
17/02/2006	11	3	
