Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/1998	08	4	84	0,2	4	17	23	39
06/01/1998	09	4	51	0,3	8	29	40	30
06/01/1998	10	4	73	0,3	7	21	32	37
06/01/1998	11	7	60	0,3	6	15	24	52
06/01/1998	12	6	83	0,3	6	12	20	59
06/01/1998	13	6	65	0,3	6	15	24	64
06/01/1998	14	6	59	0,3	5	13	20	63
06/01/1998	15	5	96	0,2	4	11	17	65
06/01/1998	16	5	72	0,3	4	14	20	63
06/01/1998	17	6	77	0,3				49
06/01/1998	18	5	59	0,4	5	32	39	37
06/01/1998	19	5	73	0,5	13	49	69	19
06/01/1998	20	5	90	0,8	30	60	106	8
06/01/1998	21	4	87	0,9	44	55	123	9
06/01/1998	22	3	61	0,8	32	55	105	8
06/01/1998	23	4	69	0,8	32	47	95	13
07/01/1998	00	3	75	0,7	37	43	100	7
07/01/1998	01	3	88	0,5	23	50	84	8
07/01/1998	02	3	92	0,4	7	41	51	9
07/01/1998	03	3	58	0,4	7	32	44	13
07/01/1998	04	3	87	0,4	5	26	33	19
07/01/1998	05	3	57	0,4	11	31	48	13
07/01/1998	06	3	75	0,4	31	38	86	9
07/01/1998	07	4	81	1,1	79	43	164	4
07/01/1998	08	6	109	1,1	137	51	261	6
07/01/1998	09	5	143	0,8	104	49	209	7
07/01/1998	10	10	127	0,6	49	43	118	16
07/01/1998	11	94	106	0,4	26	32	72	26
07/01/1998	12	73	84	0,4	20	28	59	32
07/01/1998	13	57	109	0,6	14	27	49	38
07/01/1998	14	97	106	0,6	18	32	61	38
07/01/1998	15	84	110	0,6	17	38	64	31
07/01/1998	16	113	145	0,7	23	42	79	25
07/01/1998	17	51	131	0,8	23	54	89	12
07/01/1998	18	19	113	0,8	17	54	81	9
07/01/1998	19	11	106	1	47	57	129	8
07/01/1998	20	9	101	1,2	74	56	169	6
07/01/1998	21	8	100	1,1	83	51	179	6
07/01/1998	22	7	116	1,1	90	49	187	7
07/01/1998	23	6	104	1,2	84	48	176	7
08/01/1998	00	9	82	1,4	176	50	320	7
08/01/1998	01	5	114	0,9	70	37	144	6
08/01/1998	02	5	88	1,1	70	34	142	5
08/01/1998	03	3	90	0,8	21	25	56	7
08/01/1998	04	4	56	0,7	19	26	55	7
08/01/1998	05	3	71	0,6	9	22	36	8
08/01/1998	06	3	72	0,8	24	33	69	5
08/01/1998	07	6	80	1,6	130	42	241	6
08/01/1998	08	9	89	1,7	222	46	387	6
08/01/1998	09	7	137	1,4	113	45	219	7
08/01/1998	10	9	141	1,1	49	42	118	10
08/01/1998	11	45	114	1,1	57	56	143	10
08/01/1998	12	29	142	1,3	45	64	133	16
08/01/1998	13	25	153	1,7	64	98	196	18
08/01/1998	14	21	162	1,9	64	75	174	18
08/01/1998	15	20	142	1,5	49	82	156	15
08/01/1998	16	18	101	1,6	57	91	178	15
08/01/1998	17	13	142	2,4				8
08/01/1998	18	13	189	4,1	194	157	454	6
08/01/1998	19	12	207	4,7	216	98	429	7
08/01/1998	20	14	210	4,2	293	98	547	6
08/01/1998	21	11	191	2,9	356	98	644	6
08/01/1998	22	9	174	2,3	240	76	445	7
08/01/1998	23	4	154	1,4	126	70	263	7
09/01/1998	00	3	138	1	71	60	168	6
09/01/1998	01	3	134	0,7	30	56	102	6
09/01/1998	02	3	115	0,5	15	51	75	6
09/01/1998	03	3	98	0,4	6	44	53	7
09/01/1998	04	3	95	0,5	9	44	57	7
09/01/1998	05	3	108	0,4	21	39	71	6
09/01/1998	06	3	82	0,8	60	47	139	5
09/01/1998	07	4	106	1,1	96	51	198	6
09/01/1998	08	5	111	1,2	78	60	179	6
09/01/1998	09	7	141	1	74	58	172	8
09/01/1998	10	7	222	0,5	23	46	81	15
09/01/1998	11	13	125	0,5	30	56	101	14
09/01/1998	12	18	127	0,6	26	59	98	20
09/01/1998	13	18	148	0,4	11	49	66	36
09/01/1998	14	24	102	0,4	8	38	51	59
09/01/1998	15	22	88	0,4	8	37	49	64
09/01/1998	16	13	99	1,2	31	89	136	35
09/01/1998	17	9	137	1,7	69	96	203	13
09/01/1998	18	8	153	2,9	105	121	282	7
09/01/1998	19	10	166	3,8	155	125	362	8
09/01/1998	20	10	173	3,2	186	104	389	6
09/01/1998	21	9	162	2,2	201	94	401	6
09/01/1998	22	6	130	1,6	106	88	251	7
09/01/1998	23	4	146	0,9	26	76	117	9
10/01/1998	00	5	119	1,4	60	74	165	8
10/01/1998	01	4	136	1,2	31	70	118	10
10/01/1998	02	5	116	0,8	44	71	139	6
10/01/1998	03	4	106	1	43	61	127	6
10/01/1998	04	3	104	0,9	34	62	114	7
10/01/1998	05	4	117	1	50	63	140	7
10/01/1998	06	4	111	1,5	58	68	158	6
10/01/1998	07	5	112	1,3	87	68	202	8
10/01/1998	08	7	120	1,7	173	74	339	8
10/01/1998	09	7	156	1,8	201	76	383	6
10/01/1998	10	9	165	2,3	192	80	374	6
10/01/1998	11	8	131	2,9	114	99	273	8
10/01/1998	12	6	144	2,5	79	92	212	13
10/01/1998	13	8	141	2,6	81	81	205	19
10/01/1998	14	7	135	1,7	39	67	127	34
10/01/1998	15	7	121	1,3	26	62	101	47
10/01/1998	16	7	81	1,8	45	68	137	33
10/01/1998	17	6	106	2,4				27
10/01/1998	18	6	130	3,2	78	114	232	14
10/01/1998	19	6	135	3,3	84	102	230	12
10/01/1998	20	5	158	2,7	72	88	199	13
10/01/1998	21	5	136	2,5	61	80	173	20
10/01/1998	22	4	113	2	49	72	146	22
10/01/1998	23	3	99	1,5	31	58	105	26
11/01/1998	00	4	73	1,5	37	56	111	30
11/01/1998	01	3	88	0,9	22	56	91	36
11/01/1998	02	3	93	0,9	21	52	84	34
11/01/1998	03	3	74	0,7	16	56	81	41
11/01/1998	04	3	108	0,8	14	37	58	40
11/01/1998	05	3	99	0,6	11	39	57	42
11/01/1998	06	3	79	0,6	10	31	47	41
11/01/1998	07	3	106	0,6	8	33	46	38
11/01/1998	08	3	78	1	14	37	59	37
11/01/1998	09	3	93	1,2	25	55	95	27
11/01/1998	10	3	101	1,2	23	51	86	34
11/01/1998	11	4	102	1,2	27	56	98	41
11/01/1998	12	7	87	1,2	23	48	82	47
11/01/1998	13	9	120	1,3	24	50	86	53
11/01/1998	14	9	131	1	27	31	73	58
11/01/1998	15	6	133	0,9	16	37	61	60
11/01/1998	16	6	99	1	20	46	76	58
11/01/1998	17	5	104	1,4	30	49	94	46
11/01/1998	18	5	87	2,7	56	73	159	25
11/01/1998	19	4	143	2,4	59	85	176	18
11/01/1998	20	4	128	2,1	47	70	141	23
11/01/1998	21	4	131	2,7	55	74	158	19
11/01/1998	22	3	134	1,2	29	73	117	11
11/01/1998	23	3	112	1,2	28	71	114	14
12/01/1998	00	3	89	0,9	52	58	137	8
12/01/1998	01	3	110	0,9	32	49	98	8
12/01/1998	02	3	115	0,6	6	44	52	15
12/01/1998	03	3	90	0,5	7	39	50	17
12/01/1998	04	3	85	0,5	7	39	50	18
12/01/1998	05	3	94	0,5	17	36	62	6
12/01/1998	06	3	107	1,4	48	45	119	7
12/01/1998	07	5	111	1,9	171	52	315	7
12/01/1998	08	7	117	2,9	208	76	395	8
12/01/1998	09	6	199	2,1	174	66	333	8
12/01/1998	10	6	210	1,1	163	69	319	7
12/01/1998	11	17	159	0,5	25	46	84	31
12/01/1998	12	19	118	1	41	60	123	31
12/01/1998	13	13	135	1	35	69	122	32
12/01/1998	14	15	156	1,2	41	62	125	27
12/01/1998	15	10	141	1,1	31	61	108	46
12/01/1998	16	6	105	1	21	54	86	48
12/01/1998	17	5	93	1,7				34
12/01/1998	18	6	129	2,8	84	99	227	14
12/01/1998	19	7	141	3,8	113	122	296	8
12/01/1998	20	7	171	4,1	127	100	294	9
12/01/1998	21	4	162	1,5	74	91	205	7
12/01/1998	22	4	131	1,6	70	92	199	7
12/01/1998	23	4	134	1,1	76	67	184	8
13/01/1998	00	3	115	0,8	60	59	152	7
13/01/1998	01	3		0,8	59	52	143	7
13/01/1998	02	3		0,8	50	55	132	7
13/01/1998	03	3		0,8	58	56	144	8
13/01/1998	04	3		0,6	17	54	80	7
13/01/1998	05	3		0,7	33	48	98	8
13/01/1998	06	4		0,8	82	35	160	5
13/01/1998	07	4		1,4	109	41	208	6
13/01/1998	08	7		1,7	241	58	428	6
13/01/1998	09	12		2	347	58	591	8
13/01/1998	10	9		1,5	231	86	441	9
13/01/1998	11	4		0,7	53	80	161	12
13/01/1998	12	28		0,5	27	50	93	29
13/01/1998	13	32		0,4	4	23	29	59
13/01/1998	14	18		0,4	4	21	27	67
13/01/1998	15	20		0,3	4	21	27	68
13/01/1998	16	7		0,2	3	21	26	69
13/01/1998	17	9		0,3	3	32	37	56
13/01/1998	18	6		0,3	3	35	40	55
13/01/1998	19	6		0,3	3	33	38	51
13/01/1998	20	5		0,3	3	30	34	50
13/01/1998	21	5		0,3	3	35	40	47
13/01/1998	22	4		0,3	3	28	32	49
13/01/1998	23	4		0,2	4	15	21	61
14/01/1998	00	3		0,2	3	14	18	63
14/01/1998	01	3		0,2	3	14	18	62
14/01/1998	02	3		0,2	3	13	18	61
14/01/1998	03	3		0,2	3	11	16	66
14/01/1998	04	3		0,1	3	16	21	58
14/01/1998	05	3		0,2	3	18	23	51
14/01/1998	06	3		0,2	4	33	39	40
14/01/1998	07	14		0,4	15	59	82	19
14/01/1998	08	22		0,8	69	83	189	8
14/01/1998	09	27		0,6	66	75	176	11
14/01/1998	10	20		0,3	22	52	87	32
14/01/1998	11	10		0,2	7	31	42	55
14/01/1998	12	5		0,3	13	45	64	54
14/01/1998	13	5		0,4	15	39	62	55
14/01/1998	14	3		0,4	11	37	54	58
14/01/1998	15	4		0,3	11	35	52	57
14/01/1998	16	4		0,3	11	49	66	49
14/01/1998	17	3		0,2				51
14/01/1998	18	5		0,6	28	69	111	21
14/01/1998	19	7		0,7	27	65	106	23
14/01/1998	20	6		0,5	30	62	108	14
14/01/1998	21	10		1,1	35	62	116	12
14/01/1998	22	8		0,8	45	63	133	8
14/01/1998	23	6		0,8	24	55	92	13
15/01/1998	00	6		0,7	39	59	119	7
15/01/1998	01	5		0,7	8	42	55	20
15/01/1998	02	5		0,4	9	44	57	15
15/01/1998	03	5		0,4	16	35	59	18
15/01/1998	04	5		0,4	8	37	49	17
15/01/1998	05	5		0,4	8	34	46	17
15/01/1998	06	7		0,8	64	43	142	6
15/01/1998	07	11		1,5	180	47	323	6
15/01/1998	08	19		1,6	262	64	465	8
15/01/1998	09	29		0,9	133	60	263	9
15/01/1998	10	28		0,7	75	54	168	14
15/01/1998	11	50		0,5	31	41	87	30
15/01/1998	12	72		0,4	18	27	55	46
15/01/1998	13	64		0,4	12	18	37	61
15/01/1998	14	70		0,6	13	21	41	61
15/01/1998	15	58		0,5	11	20	36	57
15/01/1998	16	42		0,8	20	47	78	41
15/01/1998	17	21		1,2	43	73	138	17
15/01/1998	18	21		1	51	76	154	9
15/01/1998	19	13		0,9	63	68	164	7
15/01/1998	20	10		0,8	48	60	134	7
15/01/1998	21	12		1	52	64	144	8
15/01/1998	22	11		1	73	58	171	5
15/01/1998	23	10		0,9	61	49	142	5
16/01/1998	00	8		0,7	45	43	112	7
16/01/1998	01	6		0,7	38	35	93	6
16/01/1998	02	6		0,5	20	38	68	10
16/01/1998	03	5		0,4	9	27	41	13
16/01/1998	04	5		0,4	7	24	34	19
16/01/1998	05	6		0,4	16	33	57	10
16/01/1998	06	8		0,6	59	45	136	4
16/01/1998	07	12		0,9	99	49	200	4
16/01/1998	08	12		0,9	99	54	205	4
16/01/1998	09	13		0,7	60	46	137	12
16/01/1998	10	48		0,5	26	31	70	26
16/01/1998	11	92		0,5	20	24	55	33
16/01/1998	12	93		0,5	19	21	50	41
16/01/1998	13	69		0,5	14	19	40	48
16/01/1998	14	79		0,5	14	22	43	47
16/01/1998	15	85		0,5	15	21	44	46
16/01/1998	16	82		0,5	14	22	44	40
16/01/1998	17	47		0,5				31
16/01/1998	18	21		0,7	12	48	67	18
16/01/1998	19	18		1,1	32	61	110	12
16/01/1998	20	14		0,9	37	61	117	7
16/01/1998	21	13		0,7	62	63	159	8
16/01/1998	22	15		0,5	12	26	45	52
16/01/1998	23	9		0,3	7	9	20	67
17/01/1998	00	10		0,4	8	28	39	44
17/01/1998	01	9		0,3	7	19	31	53
17/01/1998	02	8		0,2	6	15	25	55
17/01/1998	03	6		0,3	8	39	52	17
17/01/1998	04	6		0,3	12	43	62	12
17/01/1998	05	6		0,3	10	39	54	15
17/01/1998	06	5		0,3	11	39	56	15
17/01/1998	07	6		0,4	27	49	91	7
17/01/1998	08	6		0,5	28	47	90	8
17/01/1998	09	7		0,5	39	45	105	16
17/01/1998	10	11		0,4	28	50	92	28
17/01/1998	11	15		0,3	18	26	53	43
17/01/1998	12	11		0,3	19	23	52	52
17/01/1998	13	11		0,3	9	17	31	63
17/01/1998	14	9		0,4	11	24	41	64
17/01/1998	15	7		0,4	9	23	37	69
17/01/1998	16	10		0,6	12	36	54	60
17/01/1998	17	13		0,8	19	66	95	28
17/01/1998	18	9		1,1	20	79	110	16
17/01/1998	19	10		2,8	83	104	232	7
17/01/1998	20	19		6,1	331	129	636	9
17/01/1998	21	14		3	186	76	361	7
17/01/1998	22	9		1,7	99	62	215	8
17/01/1998	23	6		1,2	23	49	86	7
18/01/1998	00	6		1,6	55	49	133	7
18/01/1998	01	7		1,8	73	46	157	7
18/01/1998	02	7		1,4	66	40	141	6
18/01/1998	03	6		1	49	34	106	6
18/01/1998	04	6		1,2	35	39	93	8
18/01/1998	05	6		1	33	33	84	5
18/01/1998	06	6		0,9	36	29	84	6
18/01/1998	07	5		0,8	23	28	63	4
18/01/1998	08	6		1,3	59	37	128	6
18/01/1998	09	7		1,2	80	31	154	5
18/01/1998	10	7		1,5	55	53	137	14
18/01/1998	11	18		1,3	29	44	88	33
18/01/1998	12	14		1,7	44	50	118	45
18/01/1998	13	8		0,4	8	15	27	67
18/01/1998	14	9		0,4	8	14	26	74
18/01/1998	15	8		0,3	7	8	19	72
18/01/1998	16	10		0,3	6	10	20	68
18/01/1998	17	10		0,3	5	26	33	56
18/01/1998	18	11		0,3	3	33	39	49
18/01/1998	19	10		0,4	4	31	37	45
18/01/1998	20	10		0,4	4	27	32	50
18/01/1998	21	9		0,4	4	21	27	51
18/01/1998	22	8		0,4	3	23	28	51
18/01/1998	23	6		0,5	5	22	30	47
19/01/1998	00	6		0,4	4	17	22	53
19/01/1998	01	6		0,4	4	14	19	49
19/01/1998	02	6		0,4	3	10	15	51
19/01/1998	03	6		0,4	4	9	15	54
19/01/1998	04	7		0,4	4	8	14	57
19/01/1998	05	6		0,4	3	13	19	55
19/01/1998	06	6		0,4	4	19	25	50
19/01/1998	07	8		0,5	6	34	43	41
19/01/1998	08	7		0,5	6	32	41	46
19/01/1998	09	8		0,5	6	30	39	46
19/01/1998	10	8		0,4	6	26	36	49
19/01/1998	11	6		0,4	7	28	38	49
19/01/1998	12	6		0,5	5	23	31	58
19/01/1998	13	6		0,6	6	19	28	60
19/01/1998	14	5		0,6	6	18	27	65
19/01/1998	15	5		0,5	5	18	26	66
19/01/1998	16	9		0,5	4	21	28	65
19/01/1998	17	18		0,5	7	34	44	51
19/01/1998	18	10		0,6	6	43	52	37
19/01/1998	19	11		0,6	5	39	47	39
19/01/1998	20	8		0,5	4	25	31	52
19/01/1998	21	6		0,6	4	24	30	52
19/01/1998	22	5		0,6	4	18	23	53
19/01/1998	23	5		0,6	3	16	21	53
20/01/1998	00	4		0,5	4	13	19	52
20/01/1998	01	4		0,5	4	12	18	49
20/01/1998	02	4		0,6	4	13	19	49
20/01/1998	03	4		0,5	4	13	19	50
20/01/1998	04	3		0,5	3	12	17	49
20/01/1998	05	3		0,5	4	16	23	46
20/01/1998	06	3		0,5	4	20	27	38
20/01/1998	07	3		0,6	6	31	41	29
20/01/1998	08	4		0,6	9	37	50	25
20/01/1998	09	6		0,6	12	37	56	25
20/01/1998	10	12		0,6	12	29	46	34
20/01/1998	11	29		0,6	12	28	47	36
20/01/1998	12	16		0,9	22	39	73	40
20/01/1998	13	9		0,9	13	33	53	54
20/01/1998	14	5		0,9	11	32	49	62
20/01/1998	15	5		0,7	10	31	46	63
20/01/1998	16	7		0,6	8	25	37	67
20/01/1998	17	6		0,6	7	36	47	61
20/01/1998	18	4		0,7	8	36	48	60
20/01/1998	19	4		0,9	9	45	59	52
20/01/1998	20	4		1	15	62	84	39
20/01/1998	21	4		0,4	13	41	61	52
20/01/1998	22	4		0,4	7	35	46	55
20/01/1998	23	4		0,4	7	28	39	60
21/01/1998	00	4		0,4	8	37	50	53
21/01/1998	01	3		0,2	4	17	23	74
21/01/1998	02	3		0,1	3	10	15	80
21/01/1998	03	5		0,1	4	29	35	57
21/01/1998	04	4		0,1	4	32	39	42
21/01/1998	05	7		0,2	8	38	50	35
21/01/1998	06	9		0,1	25	56	95	11
21/01/1998	07	40		0,5	87	69	201	6
21/01/1998	08	85		0,9	141	78	294	7
21/01/1998	09	70		0,7	123	78	266	14
21/01/1998	10	101		0,6	152	99	332	16
21/01/1998	11	70		0,7	126	110	303	17
21/01/1998	12	20		0,9	54	85	167	39
21/01/1998	13	17		0,6	24	53	91	56
21/01/1998	14	18		0,4	16	49	74	65
21/01/1998	15	20		0,5	18	53	81	62
21/01/1998	16	19		0,3	10	52	67	58
21/01/1998	17	17		0,5	13	64	83	43
21/01/1998	18	10		1	21	85	117	31
21/01/1998	19	9		1,5	84	108	237	8
21/01/1998	20	12		2,6	217	129	462	8
21/01/1998	21	13		2,1	234	108	468	6
21/01/1998	22	8		1,7	121	79	266	5
21/01/1998	23	6		1	54	75	158	6
22/01/1998	00	5		0,8	35	67	120	5
22/01/1998	01	6		0,6	16	59	83	10
22/01/1998	02	6		0,4	5	48	56	15
22/01/1998	03	5		0,4	5	47	55	14
22/01/1998	04	5		0,3	10	49	64	6
22/01/1998	05	5		0,4	23	42	78	9
22/01/1998	06	6		0,7	63	47	144	6
22/01/1998	07	12		0,9	90	58	195	10
22/01/1998	08	19		1,1	107	70	234	10
22/01/1998	09	27		0,8	104	69	227	9
22/01/1998	10	21		0,4	37	55	111	19
22/01/1998	11	25		0,4	32	60	109	27
22/01/1998	12	27		0,7	26	58	97	50
22/01/1998	13	22		1,2	38	82	140	53
22/01/1998	14	18		1	27	55	96	66
22/01/1998	15	17		0,9	22	62	96	66
22/01/1998	16	15		0,9	21	55	87	65
22/01/1998	17	13		1	14	72	94	45
22/01/1998	18	10		1,3	31	106	153	13
22/01/1998	19	14		3,8	174	125	392	7
22/01/1998	20	24		6,1	439	126	800	10
22/01/1998	21	16		3,1	352	120	660	9
22/01/1998	22	7		2,1	118	92	273	5
22/01/1998	23	4		1,4	68	69	174	5
23/01/1998	00	3		1,1	33	65	116	5
23/01/1998	01	3		0,9	14	57	78	8
23/01/1998	02	3		0,7	8	53	65	11
23/01/1998	03	3		0,7	15	48	70	8
23/01/1998	04	3		0,6	5	41	50	13
23/01/1998	05	3		0,6	12	44	63	9
23/01/1998	06	3		0,9	43	50	115	2
23/01/1998	07	7		2,3	94	76	220	8
23/01/1998	08	17		3,1	284	77	512	9
23/01/1998	09	25		2	178	76	342	
23/01/1998	10	25	199	1,2	102	74	231	13
23/01/1998	11	47	171	0,7	39	64	124	33
23/01/1998	12	31	157	1,1	34	80	132	42
23/01/1998	13	23	157	1,2	31	51	98	61
23/01/1998	14	18	171	1,6	44	70	138	61
23/01/1998	15	16	173	1,5	34	69	121	64
23/01/1998	16	14	139	1,6	39	71	130	59
23/01/1998	17	10	144	2,4	61	113	207	42
23/01/1998	18	9	130	3,6	119	142	325	14
23/01/1998	19	9	152	3,7	100	120	274	15
23/01/1998	20	9	141	3	82	111	237	13
23/01/1998	21	8	138	1,8	40	101	163	11
23/01/1998	22	8	136	1,4	27	85	127	18
23/01/1998	23	7	114	1	19	77	107	13
24/01/1998	00	7	122	1,1	11	71	88	14
24/01/1998	01	3	136	0,8	4	37	43	32
24/01/1998	02	3	85	0,6	6	23	32	58
24/01/1998	03	3	79	0,7	5	35	42	42
24/01/1998	04	3	79	0,6	4	35	42	34
24/01/1998	05	3	66	0,6	5	30	37	38
24/01/1998	06	3	76	0,6	6	27	37	38
24/01/1998	07	3	66	0,9	12	47	66	23
24/01/1998	08	3	90	0,8	9	53	68	27
24/01/1998	09	3	61	1,2	17	59	85	30
24/01/1998	10	3	66	1	12	56	75	33
24/01/1998	11	3	71	1,2	17	48	74	41
24/01/1998	12	3	63	1	13	49	68	39
24/01/1998	13	3	58	1,2	14	50	72	34
24/01/1998	14	3	79	0,9	8	38	51	45
24/01/1998	15	3	71	0,8	7	37	48	43
24/01/1998	16	3	82	1,1	9	46	61	41
24/01/1998	17	3	79	1,3	21	68	100	19
24/01/1998	18	3	82	1,6	29	78	123	11
24/01/1998	19	4	79	2,7	75	82	197	9
24/01/1998	20	3	79	2,2	60	69	162	9
24/01/1998	21	3	95	1,6	61	59	153	8
24/01/1998	22	3	114	1,7	35	57	110	8
24/01/1998	23	3	109	1,2	13	50	71	9
25/01/1998	00	3	109	0,9	4	42	49	16
