Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2020	16	0,1	4	16	21	61	1	59	12,9	76	1011	29	0	3
03/01/2020	17	0,1	3	19	24	48	0,3	23	12	82	1011	0	0	3
03/01/2020	18	0,1	3	16	20	32	1,3	284	10,2	91	1012	0	0	3
03/01/2020	19	0,1	3	14	18	24	1,6	294	9,3	92	1012	0	0	3
03/01/2020	20	0,1	3	12	16	21	4,1	277	8,6	94	1013	0	0	3
03/01/2020	21	0,1	2	11	14	21	1,7	289	8,5	94	1013	0	0	3
03/01/2020	22	0,1	2	8	12	21	2,3	282	8,3	95	1013	0	0	3
03/01/2020	23	0,1	2	6	9	23	4,5	280	7,8	94	1013	0	0	3
04/01/2020	00	0,1	2	5	8	25	4,8	282	7,4	94	1013	0	0	3
04/01/2020	01	0,1	2	4	7	28	2,6	278	7,1	93	1013	0	0	3
04/01/2020	02	0,1	2	3	6	28	4	274	6,8	92	1013	0	0	3
04/01/2020	03	0,1	2	2	5	30	3,1	275	6,6	92	1013	0	0	3
04/01/2020	04	0,1	2	2	5	35	4,3	262	6,7	90	1012	0	0	3
04/01/2020	05	0,1	2	2	5	34	2,5	246	6,5	90	1013	0	0	3
04/01/2020	06	0,1	2	2	4	35	3,9	240	6,5	89	1013	0	0	3
04/01/2020	07	0,1	2	3	5	34	3,4	235	6,3	89	1013	0	0	3
04/01/2020	08	0,1	2	3	6	34	5,6	237	6,8	88	1014	0	0	3
04/01/2020	09	0,1	2	4	8	36	3,3	255	8,9	80	1014	155	0	3
04/01/2020	10	0,1	3	5	10	45	1,6	273	11,8	71	1014	342	0	3
04/01/2020	11	0,1	3	4	9	70	0,6	89	16,3	50	1014	466	0	3
04/01/2020	12	0,1	4	8	15	73	1	69	16,8	48	1013	512	0	3
04/01/2020	13	0,1	5	14	22	70	1,6	66	16,5	49	1012	506	0	3
04/01/2020	14	0,1	6	19	29	67	1,5	57	16,4	48	1012	434	0	3
04/01/2020	15	0,1	4	14	20	74	0,8	114	16,5	49	1012	298	0	3
04/01/2020	16	0,1	4	19	25	60	0,7	153	14,3	58	1012	63	0	3
04/01/2020	17	0,1	3	19	24	39	1,2	275	10,5	76	1012	0	0	3
04/01/2020	18	0,1	3	15	20	40	1,7	286	10	76	1012	0	0	3
04/01/2020	19	0,1	3	14	18	40	2,1	281	9,5	77	1013	0	0	3
04/01/2020	20	0,1	2	13	16	35	1,8	294	8,2	81	1013	0	0	3
04/01/2020	21	0,1	2	11	14	34	4,3	289	7,7	83	1013	0	0	3
04/01/2020	22	0,1	2	9	12	41	6,8	278	8	78	1012	0	0	3
04/01/2020	23	0,1	2	5	8	47	6,9	274	8,1	76	1012	0	0	3
05/01/2020	00	0,1	2	4	7	46	4,8	278	7,6	78	1012	0	0	3
05/01/2020	01	0,1	2	4	6	45	5,6	271	7,3	79	1011	0	0	3
05/01/2020	02	0,2	2	3	6	47	6,5	274	7,4	78	1011	0	0	3
05/01/2020	03	0,1	2	2	5	50	7,7	273	7,4	75	1011	0	0	3
05/01/2020	04	0,1	2	1	4	52	5,5	266	7,2	74	1010	0	0	3
05/01/2020	05	0,1	2	1	4	49	3,6	279	6,6	76	1010	0	0	3
05/01/2020	06	0,1	2	1	4	47	3,5	274	6,1	78	1010	0	0	3
05/01/2020	07	0,1	2	1	4	47	2,9	267	6,1	78	1010	0	0	3
05/01/2020	08	0,1	2	2	5	45	3	275	6,2	78	1010	0	0	3
05/01/2020	09	0,1	2	3	6	48	3,8	305	8,3	71	1011	169	0	3
05/01/2020	10	0,1	2	3	7	57	1,1	285	11,8	60	1011	355	0	3
05/01/2020	11	0,1	3	6	11	65	0,8	49	16,3	47	1010	478	0	3
05/01/2020	12	0,1	4	7	13	69	1,2	79	17,7	43	1009	516	0	3
05/01/2020	13	0,1	7	18	28	60	1,3	71	18	43	1008	526	0	3
05/01/2020	14	0,1	12	30	49	44	0,9	70	17,9	48	1007	449	0	3
05/01/2020	15	0,1	9	25	38	48	0,8	58	18,3	47	1007	313	0	3
05/01/2020	16	0,1				42	0,7	75	15,4	55	1007	68	0	5
05/01/2020	17	0,1	4	26	32	25	0,5	277	10	78	1008	0	0	3
05/01/2020	18	0,1	3	25	29	20	1,5	288	9,2	82	1008	0	0	4
05/01/2020	19	0,1	2	22	26	18	2,1	286	8,6	84	1009	0	0	5
05/01/2020	20	0,1	2	20	24	16	2,5	282	7,9	86	1009	0	0	6
05/01/2020	21	0,1	2	19	23	16	2,3	274	7,3	88	1010	0	0	6
05/01/2020	22	0,1	2	18	21	20	1,6	275	7,1	88	1010	0	0	6
05/01/2020	23	0,1	2	17	20	21	2,7	279	7	87	1010	0	0	6
06/01/2020	00	0,1	2	16	19	26	3,5	276	7,3	85	1010	0	0	7
06/01/2020	01	0,1	2	12	15	32	2,9	285	7,3	84	1010	0	0	5
06/01/2020	02	0,1	2	9	12	32	2,4	270	6,8	85	1010	0	0	3
06/01/2020	03	0,1	2	6	9	35	2,1	248	6,5	86	1010	0	0	3
06/01/2020	04	0,1	2	3	6	37	3,9	242	6,1	87	1010	0	0	3
06/01/2020	05	0,1	2	2	5	40	6,1	239	6,1	86	1010	0	0	3
06/01/2020	06	0,1	2	2	4	43	6,5	240	6,3	84	1010	0	0	3
06/01/2020	07	0,1	2	2	5	42	4,3	245	6,2	84	1010	0	0	3
06/01/2020	08	0,1	2	3	5	38	4,7	245	6,2	85	1011	0	0	3
06/01/2020	09	0,1	2	3	7	38	3,2	247	8	78	1011	155	0	3
06/01/2020	10	0,1	3	4	9	45	1,1	245	11,2	69	1011	344	0	3
06/01/2020	11	0,1	4	8	13	60	0,6	71	15,1	56	1011	465	0	3
06/01/2020	12	0,1	5	10	17	62	0,7	55	15,5	55	1010	503	0	3
06/01/2020	13	0,1	6	16	26	58	0,9	80	16,1	54	1009	495	0	3
06/01/2020	14	0,1	6	16	25	65	1,1	66	15,7	57	1008	425	0	3
06/01/2020	15	0,1	5	16	24	67	1	65	15,7	58	1008	295	0	3
06/01/2020	16	0,1	4	15	21	65	0,6	75	13,5	67	1009	60	0	3
06/01/2020	17	0,1	3	13	18	37	0,5	265	9,4	87	1009	0	0	3
06/01/2020	18	0,1	3	11	15	40	2	252	9	88	1009	0	0	3
06/01/2020	19	0,1	2	10	14	37	4,3	243	8,5	88	1010	0	0	3
06/01/2020	20	0,1	2	9	12	36	4,3	245	7,9	90	1010	0	0	3
06/01/2020	21	0,1	2	7	10	35	5	250	7,4	92	1011	0	0	4
06/01/2020	22	0,1	2	6	9	35	4,8	249	7,2	93	1011	0	0	4
06/01/2020	23	0,1	2	4	7	36	4,3	251	7	93	1011	0	0	4
07/01/2020	00	0,1	2	3	6	36	3,7	251	6,6	95	1011	0	0	3
07/01/2020	01	0,1	2	3	6	36	3,3	248	6,5	95	1011	0	0	3
07/01/2020	02	0,1	2	2	5	35	2,8	248	6,2	96	1011	0	0	3
07/01/2020	03	0,1	2	2	5	32	3,3	245	5,9	96	1012	0	0	3
07/01/2020	04	0,1	2	3	6	31	4,9	240	6,2	95	1012	0	0	3
07/01/2020	05	0,1	2	4	7	35	4,9	243	7,6	90	1011	0	0	3
07/01/2020	06	0,1	2	5	8	39	4,6	246	7,6	94	1011	0	0	3
07/01/2020	07	0,1	2	5	8	36	7,1	246	6,9	94	1011	0	0	3
07/01/2020	08	0,1	2	6	9	32	5,5	237	6,6	95	1012	0	0	3
07/01/2020	09	0,1	3	6	10	33	3,1	237	8,3	87	1012	157	0	3
07/01/2020	10	0,1	3	7	11	47	0,7	270	11,8	76	1012	347	0	3
07/01/2020	11	0,1	4	10	16	63	0,5	67	15,3	62	1012	472	0	3
07/01/2020	12	0,1	4	8	14	71	0,6	72	16,4	57	1011	521	0	3
07/01/2020	13	0,1	6	14	22	60	1	77	17,3	54	1009	522	0	3
07/01/2020	14	0,1	11	30	45	45	1,9	56	16,8	56	1009	439	0	3
07/01/2020	15	0,1	13	36	56	39	1	61	16,6	54	1009	307	0	3
07/01/2020	16	0,1	9	38	51	39	0,7	67	13,9	64	1009	51	0	3
07/01/2020	17	0,1	5	25	32	24	0,5	257	9,4	87	1009	0	0	4
07/01/2020	18	0,1	3	26	30	20	1,7	245	8,9	88	1010	0	0	5
07/01/2020	19	0,1	2	25	29	18	2,4	248	8,1	88	1010	0	0	6
07/01/2020	20	0,1	2	22	25	21	2,3	248	7,6	87	1010	0	0	7
07/01/2020	21	0,1	2	17	20	22	3,3	246	7	88	1010	0	0	8
07/01/2020	22	0,1	2	16	19	20	2,7	249	6,8	88	1010	0	0	8
07/01/2020	23	0,1	2	15	18	19	3,2	249	6,7	88	1010	0	0	8
08/01/2020	00	0,1	2	13	16	20	3,6	247	6,5	89	1009	0	0	8
08/01/2020	01	0,1	2	11	14	25	4,3	246	6,8	87	1009	0	0	6
08/01/2020	02	0,1	2	9	11	29	3,4	245	7	83	1008	0	0	3
08/01/2020	03	0,1	2	6	9	30	2,4	240	6,6	84	1009	0	0	3
08/01/2020	04	0,1	2	4	7	34	2,7	241	6,6	82	1009	0	0	3
08/01/2020	05	0,1	2	3	6	33	2,2	257	6,3	82	1009	0	0	3
08/01/2020	06	0,1	2	5	7	30	3	238	6,2	83	1009	0	0	3
08/01/2020	07	0,1	2	8	10	25	2,6	244	6,3	85	1010	0	0	3
08/01/2020	08	0,1	2	12	15	18	1,7	254	5,9	88	1011	0	0	3
08/01/2020	09	0,1	5	14	21	15	1,4	266	6,8	90	1012	0	0	3
08/01/2020	10	0,1	5	15	24	40	1,8	8	10,4	90	1013	81	0	3
08/01/2020	11	0,1	3	10	14	68	1,2	3	13,1	79	1013	73	0	3
08/01/2020	12	0,1	4	8	14	68	2,2	64	15	67	1012	512	0	3
08/01/2020	13	0,1	6	14	23	61	1,9	64	15,2	62	1011	493	0	3
08/01/2020	14	0,1	6	16	25	66	0,7	58	16,6	57	1011	428	0	3
08/01/2020	15	0,1	5	14	21	73	0,5	84	17,1	53	1010	279	0	3
08/01/2020	16	0,1	4	12	18	52	0,9	259	12,9	70	1011	62	0	3
08/01/2020	17	0,1	3	14	19	40	1,1	273	10,4	80	1011	0	0	3
08/01/2020	18	0,1	3	12	16	44	2,9	260	10	78	1011	0	0	3
08/01/2020	19	0,1	2	12	16	39	2,3	262	9	81	1012	0	0	3
08/01/2020	20	0,1	2	13	17	33	3,1	253	8,1	85	1012	0	0	3
08/01/2020	21	0,1	2	13	16	32	3,4	270	8	87	1012	0	0	3
08/01/2020	22	0,1	2	14	17	27	3,1	257	7,7	90	1012	0	0	3
08/01/2020	23	0,1	2	13	16	27	4,3	260	7,5	91	1011	0	0	3
09/01/2020	00	0,1	2	11	14	29	5,1	247	7,4	92	1011	0	0	3
09/01/2020	01	0,1	2	9	11	31	4,9	252	7,2	93	1011	0	0	3
09/01/2020	02	0,1	2	7	9	31	5,2	250	7,1	94	1011	0	0	3
09/01/2020	03	0,1	2	5	8	34	6,2	246	7,4	94	1010	0	0	3
09/01/2020	04	0,1	2	4	7	35	6,3	243	7,5	95	1010	0	0	3
09/01/2020	05	0,1	2	3	6	35	6,3	237	7,2	96	1009	0	0	3
09/01/2020	06	0,1	2	3	6	37	6,5	237	7,1	95	1009	0	0	3
09/01/2020	07	0,1	2	4	6	37	6,9	249	7,1	95	1009	0	0	3
09/01/2020	08	0,1	2	4	7	36	6,9	244	7,2	93	1009	0	0	3
09/01/2020	09	0,1	2	4	8	41	5,5	246	8,9	86	1009	173	0	3
09/01/2020	10	0,1	5	12	19	45	0,8	27	12,7	72	1009	354	0	3
09/01/2020	11	0,1	23	38	73	28	0,6	69	14,8	66	1009	443	0	11
09/01/2020	12	0,1	12	21	39	45	1,5	74	15,1	64	1008	509	0	4
09/01/2020	13	0,1	9	24	37	55	0,9	95	16	62	1007	455	0	3
09/01/2020	14	0,1	7	23	35	62	1,3	113	16,3	58	1006	419	0	3
09/01/2020	15	0,1	6	26	37	65	1,6	128	15,9	58	1006	286	0	3
09/01/2020	16	0,1	5	25	32	73	1,5	125	14,2	62	1006	58	0	3
09/01/2020	17	0,1	3	19	24	70	0,6	175	11,7	72	1006	0	0	3
09/01/2020	18	0,1	3	17	21	53	2,1	252	9,7	83	1006	0	0	3
09/01/2020	19	0,1	2	15	19	47	2,6	244	9,4	83	1006	0	0	4
09/01/2020	20	0,1	2	13	17	48	2	251	9,4	85	1006	0	0	5
09/01/2020	21	0,1	2	12	15	50	2,5	261	9,8	86	1005	0	0	5
09/01/2020	22	0,1	2	12	15	45	2,4	262	9,9	88	1006	0	0	5
09/01/2020	23	0,1	2	10	13	47	3,9	256	9,7	91	1005	0	0	5
10/01/2020	00	0,1	2	7	11	42	3,2	259	8,9	92	1004	0	0	6
10/01/2020	01	0,1	2	7	10	38	3,7	247	8	94	1004	0	0	4
10/01/2020	02	0,1	2	6	9	37	5	245	8,1	93	1004	0	0	3
10/01/2020	03	0,1	2	6	9	34	5	244	8	92	1004	0	0	3
10/01/2020	04	0,1	2	5	8	35	3,1	248	8,4	89	1004	0	0	3
10/01/2020	05	0,1	2	5	8	32	1,8	258	8,9	88	1004	0	0	3
10/01/2020	06	0,1	2	6	9	31	1	279	9,3	88	1005	0	0	3
10/01/2020	07	0,1	2	6	9	40	2,7	265	10,3	82	1005	0	0	3
10/01/2020	08	0,1	3	15	19	51	1,2	298	11,9	64	1005	0	0	3
10/01/2020	09	0,1	2	4	8	81	1,1	272	14	48	1006	98	0	3
10/01/2020	10	0,1	11	31	48	50	1,6	73	15	48	1006	379	0	3
10/01/2020	11	0,1	8	19	31	72	1,9	60	15,7	42	1006	385	0	3
10/01/2020	12	0,1	4	9	15	89	3,5	19	16,1	41	1006	565	0	3
10/01/2020	13	0,1	3	9	14	89	3,5	3	15,5	41	1005	191	0	3
10/01/2020	14	0,1	4	12	17	84	4,2	20	14,6	45	1006	68	0	3
10/01/2020	15	0,1	4	9	15	81	4	14	13,3	56	1007	173	0	3
10/01/2020	16	0,1	3	14	19	72	1,5	27	13,1	56	1007	1	0	3
10/01/2020	17	0,1	4	19	24	60	0,8	25	12,6	57	1007	0	0	3
10/01/2020	18	0,1	3	19	22	43	0,3	292	9,4	68	1008	0	0	4
10/01/2020	19	0,1	4	25	32	37	1,1	271	8,6	71	1009	0	0	5
10/01/2020	20	0,1	2	15	18	48	3,7	271	9,4	66	1009	0	0	6
10/01/2020	21	0,1	2	13	16	46	1,9	273	9	67	1009	0	0	6
10/01/2020	22	0,1	2	8	11	63	0,9	298	9,5	61	1009	0	0	6
10/01/2020	23	0,1	2	4	7	74	2,8	274	10,2	55	1009	0	0	7
11/01/2020	00	0,1	2	3	6	72	3,7	262	9,2	58	1009	0	0	7
11/01/2020	01	0,1	2	2	5	69	4,4	272	8,1	61	1009	0	0	4
11/01/2020	02	0,1	2	2	4	67	6,7	259	7,6	63	1009	0	0	3
11/01/2020	03	0,1	2	1	4	69	6,8	241	7,6	61	1010	0	0	3
11/01/2020	04	0,1	2	1	4	70	5,8	245	7,7	60	1010	0	0	3
11/01/2020	05	0,1	2	1	4	69	3,1	256	7,7	60	1010	0	0	3
11/01/2020	06	0,1	2	1	4	62	2,3	256	6,3	66	1011	0	0	3
11/01/2020	07	0,1	2	2	4	57	3,2	256	5,6	69	1011	0	0	3
11/01/2020	08	0,1	2	3	6	55	4,6	259	5,9	68	1011	0	0	3
11/01/2020	09	0,1	2	4	7	59	3,3	268	8,3	61	1012	183	0	3
11/01/2020	10	0,1	3	6	10	65	0,7	301	12,3	51	1012	374	0	3
11/01/2020	11	0,1	5	8	14	76	0,6	75	16,2	39	1012	495	0	3
11/01/2020	12	0,1	4	11	18	78	1	67	16,3	38	1011	535	0	3
11/01/2020	13	0,1	4	10	16	85	1,7	57	16,4	36	1010	541	0	3
11/01/2020	14	0,1	4	9	15	88	2,5	59	15,8	38	1010	465	0	3
11/01/2020	15	0,1	4	9	14	88	2	45	15,4	41	1010	327	0	3
11/01/2020	16	0,1	3	12	17	75	0,5	149	13,6	50	1010	72	0	3
11/01/2020	17	0,1	3	14	19	48	1,1	272	8,9	70	1010	0	0	3
11/01/2020	18	0,1	2	15	19	47	3,7	284	8,5	70	1010	0	0	3
11/01/2020	19	0,1	2	14	18	47	2,8	277	7,7	71	1011	0	0	3
11/01/2020	20	0,1	2	11	14	49	3,7	270	7,1	73	1011	0	0	4
11/01/2020	21	0,1	2	9	12	51	2,7	269	6,8	73	1011	0	0	4
11/01/2020	22	0,1	2	7	10	49	3,1	271	6	76	1011	0	0	4
11/01/2020	23	0,1	2	6	9	49	5,4	263	5,9	76	1011	0	0	4
12/01/2020	00	0,1	2	6	8	48	5,7	260	5,7	78	1011	0	0	3
12/01/2020	01	0,1	2	5	8	49	6,5	246	6,1	81	1011	0	0	3
12/01/2020	02	0,1	2	4	7	47	6	248	6,3	86	1011	0	0	3
12/01/2020	03	0,1	2	3	6	44	6,2	252	6,1	89	1010	0	0	3
12/01/2020	04	0,1	2	4	6	42	6,9	253	5,8	89	1010	0	0	3
12/01/2020	05	0,1	2	3	6	40	5,6	248	5,5	89	1010	0	0	3
12/01/2020	06	0,1	1	3	5	38	4,1	249	4,9	91	1010	0	0	3
12/01/2020	07	0,1	2	2	5	38	4,1	253	4,4	89	1010	0	0	3
12/01/2020	08	0,1	2	6	8	38	4,7	251	4,7	85	1011	0	0	3
12/01/2020	09	0,1	2	5	8	44	3,8	252	6,4	76	1011	187	0	3
12/01/2020	10	0,1	3	6	10	55	1,2	258	10,3	67	1012	378	0	3
12/01/2020	11	0,1	5	12	19	62	0,7	71	14,2	59	1011	499	0	3
12/01/2020	12	0,1	7	18	28	63	0,7	63	15,1	45	1011	547	0	3
12/01/2020	13	0,1	7	18	29	66	1,2	68	15,2	51	1010	551	0	3
12/01/2020	14	0,1	6	16	25	68	0,8	90	15,6	57	1009	473	0	3
12/01/2020	15	0,1	4	13	20	75	0,9	73	15,8	56	1009	332	0	3
12/01/2020	16	0,1	4	17	23	71	1,1	95	12,9	70	1009	71	0	4
12/01/2020	17	0,1	3	13	17	49	0,7	252	9,1	87	1010	0	0	3
12/01/2020	18	0,1	2	11	15	44	1	256	8,4	90	1010	0	0	3
12/01/2020	19	0,1	2	10	13	36	2,4	252	7,1	92	1011	0	0	3
12/01/2020	20	0,1	2	9	12	36	3,8	245	6,6	91	1011	0	0	4
12/01/2020	21	0,2	2	7	10	36	4,1	240	6,1	92	1011	0	0	4
12/01/2020	22	0,1	2	5	8	38	6,8	250	6	92	1011	0	0	3
12/01/2020	23	0,1	2	5	7	37	6,2	243	5,8	93	1011	0	0	3
13/01/2020	00	0,1	2	11	13	32	5,3	240	5,6	93	1010	0	0	3
13/01/2020	01	0,1	2	11	13	36	6,3	243	5,8	91	1009	0	0	3
13/01/2020	02	0,1	2	8	11	42	4,5	248	5,5	84	1008	0	0	3
13/01/2020	03	0,1	2	4	7	45	3,7	250	4,7	80	1008	0	0	3
13/01/2020	04	0,1	2	2	5	44	3,3	241	4	80	1008	0	0	3
13/01/2020	05	0,1	1	2	4	45	2,7	251	3,6	78	1007	0	0	3
13/01/2020	06	0,1	1	2	4	43	3	247	3,1	78	1007	0	0	3
13/01/2020	07	0,1	1	3	5	43	2,8	251	2,9	76	1007	0	0	3
13/01/2020	08	0,1	1	4	6	43	3,2	241	3,3	73	1007	0	0	3
13/01/2020	09	0,1	2	3	6	49	3,3	247	5,8	64	1007	202	0	3
13/01/2020	10	0,1	2	3	7	60	0,8	258	10	51	1007	402	0	3
13/01/2020	11	0,1	7	20	30	56	0,3	73	14,6	39	1007	515	0	3
13/01/2020	12	0,1	14	31	53	48	0,9	65	14,8	42	1005	528	0	3
13/01/2020	13	0,1	20	43	73	38	0,7	72	15,1	44	1004	452	0	11
13/01/2020	14	0,1	18	42	69	37	0,6	68	15,5	45	1003	373	0	15
13/01/2020	15	0,1	16	50	73	31	0,5	62	14,7	45	1003	156	0	20
13/01/2020	16	0,1	13	58	78	23	0,6	87	13,1	49	1003	33	0	8
13/01/2020	17	0,1	8	51	63	8	0,2	259	9,6	67	1003	0	0	4
13/01/2020	18	0,1	4	51	58	5	1,2	263	8,6	70	1003	0	0	5
13/01/2020	19	0,1	3	45	50	8	2,7	264	7,9	72	1003	0	0	6
13/01/2020	20	0,1	3	41	46	12	4,5	256	7,7	70	1003	0	0	7
13/01/2020	21	0,1	3	37	40	15	4,2	259	7,3	70	1003	0	0	7
13/01/2020	22	0,1	2	30	33	21	4,8	245	7,1	69	1003	0	0	7
13/01/2020	23	0,1	2	23	25	25	4,2	265	6,6	69	1003	0	0	7
14/01/2020	00	0,1	2	19	21	27	2,6	274	5,7	72	1003	0	0	6
14/01/2020	01	0,1	2	16	19	26	3,9	261	5	75	1002	0	0	4
14/01/2020	02	0,1	2	14	17	28	4	266	4,6	77	1002	0	0	3
14/01/2020	03	0,1	2	12	14	29	3,4	270	4,1	79	1002	0	0	3
14/01/2020	04	0,1	2	11	14	29	5,1	262	3,9	80	1002	0	0	3
14/01/2020	05	0,1	1	13	15	31	5,9	248	4,1	77	1002	0	0	3
14/01/2020	06	0,1	2	13	15	31	5,7	245	4	75	1003	0	0	3
14/01/2020	07	0,1	2	12	14	32	4,7	252	3,5	75	1003	0	0	3
14/01/2020	08	0,1	2	9	11	39	4,4	249	3,9	69	1004	0	0	3
14/01/2020	09	0,1	3	8	12	46	4,1	252	6,3	60	1004	190	0	3
14/01/2020	10	0,1	4	10	15	52	1,2	276	10,4	54	1004	381	0	3
14/01/2020	11	0,1	7	19	29	55	0,7	80	14,3	53	1004	496	0	3
14/01/2020	12	0,1	8	20	33	57	0,6	102	15,1	50	1003	538	0	3
14/01/2020	13	0,1	9	22	36	59	1	84	15,6	48	1002	538	0	3
14/01/2020	14	0,1	7	22	33	64	1,7	48	15	52	1001	461	0	3
14/01/2020	15	0,1	7	26	37	59	0,8	80	15,1	50	1001	324	0	3
14/01/2020	16	0,1	6	32	41	51	0,6	46	12,6	52	1002	81	0	3
