Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/02/1999	08	3	91	1,1				36	15,9	2,1	4,7	2	3,4	184	12,2	70	83	0
09/02/1999	09	4	257	0,9				43	15,7	2,1	4,4	2	4,3	191	13,2	68	176	0
09/02/1999	10	5	101	0,7				53	14,8	1,9	4,3	2	3,4	202	15,3	62	387	0
09/02/1999	11	5	336	0,8				52				2	3,6	191	15,5	62	173	0
09/02/1999	12	26	261	1,1				43				2	3,2	196	15,1	63	96	0
09/02/1999	13	3	196	0,5				54	14,4	2	4	2	4,7	280	16,1	57	92	
09/02/1999	14	4	276	0,8	30	39	84	51	14,9	2	4,2	3	3,2	243	16,7	55	158	
09/02/1999	15	5	171	0,9	23	38	73	68	15,2	2	4,2	2	3	203	18,4	52	425	
09/02/1999	16	4	378	0,6	20	25	57	68	14,9	2	4,2	2	4,8	186	18,3	54	327	
09/02/1999	17	3		0,8	21	32	63	55	15,1	2	4,3	2	3,6	192	16,3	62	135	
09/02/1999	18	3	394	0,9	24	33	70	49	15,3	2	4,5	2	2,7	226	15,2	67	41	
09/02/1999	19	5	187	1,7	61	54	147	28	16,4	2,2	5	2	1,9	187	14,2	72	31	
09/02/1999	20	6	82	1,1	32	42	91	32	15,9	2,1	4,6	2	1,2	148	14	73	30	
09/02/1999	21	5	34	1,1	38	40	99	32	16	2,1	4,9	2	1,1	180	14,4	73	26	
09/02/1999	22	5	82	0,6	26	32	73	34	14,7	2	4,1	3	1,3	228	14,6	73	27	
09/02/1999	23	4	60	0,5	11	20	36	54	14,7	2	4	2	2,1	28	13,1	72	22	
10/02/1999	00	4	71	0,4	5	10	18	62	14,8	2	3,9	2	2,8	308	11,2	73	21	
10/02/1999	01	5	36	0,4	4	8	14	68	14,7	2	3,9	2	3,4	303	11,7	61	22	
10/02/1999	02	4	9	0,4	4	7	12	68	14,7	2	3,9	2	3,1	307	11,2	62	22	
10/02/1999	03	4	53	0,4	4	6	11	79	14,6	2	3,9	2	3,6	294	10,2	56	22	
10/02/1999	04	4	65	0,4	3	6	11	82	14,5	2	3,8	2	3,4	292	8,8	57	22	
10/02/1999	05	4	58	0,4	3	7	12	83	14,6	2	3,8	2	3,8	295	8,1	53	24	
10/02/1999	06	4	39	0,5	4	9	15	81	14,7	2	3,9	2	3,7	295	7,9	53	23	
10/02/1999	07	3	46	0,6	5	17	26	68	14,8	2	4	2	2,8	291	7,7	53	24	
10/02/1999	08	4	40	0,6	6	19	28	64	15	2	4,1	2	2,6	284	7,7	54	67	
10/02/1999	09	5	24	0,6	7	15	26	69	15	2	4,1	2	3,1	290	8,8	49	225	
10/02/1999	10	6	67	0,5	7	11	22	74	14,9	2	4	2	3,7	292	9,9	47	392	
10/02/1999	11	5	90	0,5	7	11	22	76	14,8	2	3,9	2	4,2	295	11,2	44	526	
10/02/1999	12	4	135	0,5	7	12	22	79	14,8	2	3,9	2	3,6	299	12,2	39	614	
10/02/1999	13	4	99	0,5	7	12	23	80	14,8	2	4	2	4	297	12,9	38	261	
10/02/1999	14	4	116	0,5	7	12	23	84	14,8	2	4	2	4,5	297	13,2	38	109	
10/02/1999	15	4	94	0,5	6	12	21	86	14,7	2	4	2	3,6	301	13,2	39	512	
10/02/1999	16	3	53	0,4	5	10	18	87	14,7	2	3,9	2	4,9	297	13,3	40	384	
10/02/1999	17	3	93	0,5	6	13	22	84	14,7	2	4	2	4,7	303	12,8	41	142	
10/02/1999	18	4	75	0,6	7	20	29	75	14,9	2	4	2	3,9	300	12,2	42	39	
10/02/1999	19	5	36	0,6	8	25	37	66	15	2	4,1	2	2,7	298	11,5	44	33	
10/02/1999	20	6	49	0,5	6	19	28	72	14,9	2	4	2	3,1	296	11,1	46	30	
10/02/1999	21	7	55	0,5	5	16	23	74	14,8	2	4	2	3,9	300	10,6	53	34	
10/02/1999	22	6	64	0,4	4	12	18	77	14,7	2	4	2	2,9	307	9,6	62	31	
10/02/1999	23	5	61	0,4	3	8	12	82	14,7	2	3,9	2	3	315	9,6	59	23	
11/02/1999	00	7	56	0,4	2	7	10	83	14,7	2	3,9	2	3,1	306	9,5	59	21	
11/02/1999	01	5	66	0,4	3	6	10	81	14,7	2	3,9	3	2	295	8,4	65	21	
11/02/1999	02	7	35	0,4	2	8	11	79	14,8	2	4	2	1,2	285	7,8	62	22	
11/02/1999	03	7	15	0,4	3	12	17	75	14,8	2	4	2	1,3	298	7,5	59	22	
11/02/1999	04	6	44	0,4	2	9	12	79	14,8	2	4	2	1,6	290	7,2	58	22	
11/02/1999	05	5	15	0,4	2	7	10	82	14,8	2	4	2	2,5	297	7,5	55	24	
11/02/1999	06	7	46	0,5	2	9	12	80	14,9	2	4	2	1,7	283	7,4	57	24	
11/02/1999	07	6	19	0,6	5	25	32	61	15,2	2	4,2	3	1,5	281	7,2	57	27	
11/02/1999	08	6	56	0,6	6	26	35	60	15,2	2	4,3	2	2,3	293	7,6	58	71	
11/02/1999	09	8	58	0,5	7	20	30	69	15,2	2,1	4,1	2	2,7	295	8,8	57	180	
11/02/1999	10	8		0,4	6	13	22	77	15,1	2,1	4	2	3	296	10,4	53	403	
11/02/1999	11	8		0,4	7	13	23	79	15	2	4,1	2	3,2	295	11,6	49	528	
11/02/1999	12	8		0,4	9	15	28	78	15	2	4,1	2	3,8	296	12,7	46	568	
11/02/1999	13	7		0,4				80	15,1	2	4,1	2	4,1	299	13,4	44	345	
11/02/1999	14	6		0,5	4	12	19	84	15,1	2	4,2	2	5,1	297	13,8	44	219	
11/02/1999	15	7		0,4	3	12	16	85	15,1	2	4,1	2	4,8	297	14	44	548	
11/02/1999	16	5		0,4	2	11	15	83	15	2	4,1	2	4,8	298	13,8	45	391	
11/02/1999	17	5		0,4	6	18	27	75	15,1	2,1	4,1	2	4,1	302	13,3	48	136	
11/02/1999	18	6		0,4	3	18	23	72	15,2	2,1	4,1	2	4,3	297	12,4	51	40	
11/02/1999	19	5		0,6	5	25	32	60	15,4	2,1	4,3	2	3	293	11,6	55	34	
11/02/1999	20	4		0,5	4	22	28	64	15,3	2,1	4,2	2	3,9	299	11,2	55	32	
11/02/1999	21	4		0,5	2	17	20	70	15,2	2,1	4,1	2	3,2	302	11,1	56	41	
11/02/1999	22	3		0,4	2	14	16	72	15,1	2,1	4	2	2,7	298	10,8	56	31	
11/02/1999	23	4		0,4	2	10	13	75	15	2	4,1	2	2,8	297	10,5	58	27	
12/02/1999	00	5		0,4	3	15	20	67	15	2	4,1	2	1,7	292	10,1	60	26	
12/02/1999	01	4		0,4	2	9	11	74	15	2	4,1	2	1,5	291	9,9	60	24	
12/02/1999	02	5		0,4	2	7	9	77	14,9	2	4	2	2,1	293	10,2	57	25	
12/02/1999	03	4		0,3	2	6	8	81	14,8	2	3,9	2	3,1	304	9,9	54	25	
12/02/1999	04	4		0,3	2	7	9	79	14,8	2	3,9	2	2,3	301	9,4	56	23	
12/02/1999	05	4		0,4	2	11	14	71	15	2	4,1	2	1,5	290	8,5	59	23	
12/02/1999	06	4		0,5	3	20	24	61	15,3	2,1	4,2	2	1	293	8,4	60	22	
12/02/1999	07	6		0,8	17	55	81	21	17,2	2,4	4,7	2	0,9	297	8,2	61	24	
12/02/1999	08	10		2,2	135	84	291	14	17,4	2,3	5,2	2	0,1	322	8,3	62	73	
12/02/1999	09	10		1,2	54	58	140	24	16,3	2,2	4,7	2	0,4	341	9,5	60	238	
12/02/1999	10	12		0,7	29	37	81	51	15,7	2,1	4,5	2	0,8	91	11,5	56	401	
12/02/1999	11	10		0,5	16	30	55	63	15,3	2,1	4,2	2	2,5	126	11,7	59	532	
12/02/1999	12	12		0,5	12	24	42	70	15,1	2	4,2	2	3	120	12,2	63	614	
12/02/1999	13	11		0,4	11	23	39	73	15,2	2	4,3	2	3,2	126	12,3	64	276	
12/02/1999	14	12		0,4	9	24	38	78	15,1	2	4,1	2	3,3	126	12,4	64	122	
12/02/1999	15	13		0,4	8	19	32	81	14,9	2	4	2	2,9	129	12,5	64	515	
12/02/1999	16	12		0,4	7	20	30	84	15	2	4,1	2	2,4	125	12,6	64	386	
12/02/1999	17	9		0,6	14	30	51	75	15,3	2,1	4,3	2	2,1	123	12,3	68	167	
12/02/1999	18	9		0,8	17	40	66	61	15,9	2,1	4,6	2	0,9	128	12	69	47	
12/02/1999	19	9		2,2	93	83	225	22	18,6	2,4	6	2	0,2	76	11,6	70	35	
12/02/1999	20	9		1,7	102	74	229	11	18	2,4	5,2	2	1,1	301	10	75	30	
12/02/1999	21	5		1,1	27	60	101	15	16,6	2,2	4,7	2	1,6	297	9,3	76	31	
12/02/1999	22	5		0,8	9	44	58	28	15,8	2,1	4,4	2	1,5	290	9	73	27	
12/02/1999	23	5		0,6	2	23	27	56	15,5	2,1	4,3	2	2	305	8,8	53	25	
13/02/1999	00	3		0,5	2	13	15	71	15,3	2,1	4,2	2	2,1	310	8,7	49	24	
13/02/1999	01	3		0,5	2	8	11	75	15,2	2,1	4,1	2	2,8	303	8,5	48	24	
13/02/1999	02	3		0,5	2	6	9	76	15,2	2,1	4,1	2	3,2	301	8	47	25	
13/02/1999	03	4		0,4	2	5	8	77	15,2	2,1	4,1	2	2,9	301	7,5	48	26	
13/02/1999	04	5		0,4	2	5	7	77	15,2	2,1	4,1	2	2,8	301	7,1	50	26	
13/02/1999	05	8		0,4	2	6	8	75	15,2	2,1	4,1	2	3,1	299	6,7	52	26	
13/02/1999	06	7		0,5	2	7	9	73	15,2	2,1	4,1	2	3,4	301	6,5	52	27	
13/02/1999	07	5		0,5	2	13	16	67	15,3	2,1	4	2	3,2	299	6,2	51	27	
13/02/1999	08	6		0,5	2	13	16	67	15,4	2,1	4,1	2	3,5	301	6,4	48	74	
13/02/1999	09	10		0,5	2	16	19	68	15,5	2,1	4,2	2	3	301	7,6	45	236	
13/02/1999	10	12		0,6	3	17	22	69	15,9	2,2	4,4	2	2,1	310	9,5	42	396	
13/02/1999	11	12		0,7	8	20	32	74	15,5	2,1	4,3	2	1,7	18	10,6	42	442	
13/02/1999	12	10		0,6	10	21	36	77	15,5	2,1	4,3	2	2,2	61	10,4	43	561	
13/02/1999	13	22		0,7				72	15,4	2,1	4,2	2	2,7	87	10,9	43	297	
13/02/1999	14	12		0,6	12	20	38	83	15,4	2,1	4,2	2	2,6	102	10,8	48	174	
13/02/1999	15	8		0,6	7	17	28	90	15,3	2,1	4,2	2	2,4	97	10,7	50	382	
13/02/1999	16	10		0,6	10	19	36	85	15,6	2,1	4,5	2	1,8	86	10,6	55	214	
13/02/1999	17	12		0,6	12	25	44	84	15,6	2,1	4,4	2	1,4	74	10,6	55	146	
13/02/1999	18	11		0,7	11	29	46	77	15,7	2,1	4,5	2	1,2	62	10,3	61	54	
13/02/1999	19	6		0,6	12	26	44	76	15,5	2,1	4,1	2	1,8	63	10	71	37	
13/02/1999	20	8		0,9	15	42	64	45	16,2	2,2	4,6	2	1,1	4	8,9	68	37	
13/02/1999	21	7		1	12	47	65	36	16,4	2,2	4,6	2	1,1	327	7,8	71	37	
13/02/1999	22	6		0,8	6	35	44	49	16,1	2,2	4,5	2	1,2	332	7,1	70	34	
13/02/1999	23	6		0,6	7	27	37	49	15,9	2,2	4,4	2	1	297	6,5	65	29	
14/02/1999	00	23		0,6	5	24	31	56	15,7	2,1	4,4	2	0,9	9	6,8	52	25	
14/02/1999	01	9		0,5	3	22	26	57	15,7	2,1	4,2	2	1,1	307	6,2	51	25	
14/02/1999	03	22		0,5	2	14	16	71	15,2	2,1	4,1	2	2,8	302	5,4	43	26	
14/02/1999	04	19		0,5	2	11	14	74	15,2	2,1	4,1	2	3,4	302	5,1	43	25	
14/02/1999	05	19		0,4	2	9	12	76	15,2	2,1	4,1	2	3,6	299	4,8	44	25	
14/02/1999	07	11		0,4	2	9	12	76	15,2	2,1	4,1	2	3,9	300	5	47	41	
14/02/1999	09	12		0,5	3	13	17	72	15,4	2,1	4,1	2	3,6	301	5,7	47	235	
14/02/1999	10	14		0,5	3	14	19	74	15,5	2,1	4,2	2	3	301	7,6	43	394	
14/02/1999	11	15		0,5	4	14	19	83	15,4	2,1	4,1	2	1,6	315	9,6	42	528	
14/02/1999	12	13		0,5	5	17	26	87	15,4	2,1	4,1	2	1,7	57	10,1	45	612	
14/02/1999	13	13		0,5	8	18	30	91	15,3	2,1	4,2	2	2,5	91	10	50	278	
14/02/1999	14	13		0,5	6	18	28	92	15,3	2,1	4,2	2	2,2	95	10,2	52	147	
14/02/1999	15	15		0,4	8	15	26	93	15,2	2,1	4,1	2	2,3	122	10,2	55	517	
14/02/1999	16	14		0,5	8	16	28	94	15,4	2,1	4,2	2	2	118	10,2	59	382	
14/02/1999	17	9		0,7	7	21	32	91	15,5	2,1	4,4	2	1,3	120	10,1	61	190	
14/02/1999	18	8		0,9	12	36	54	70	16,1	2,2	4,5	2	0,4	173	9,7	63	49	
14/02/1999	19	7		1,2	21	60	92	33	16,7	2,3	4,7	2	0,1	279	8,8	67	40	
14/02/1999	20	8		1,3	33	70	121	13	17,2	2,3	4,8	2	1	297	7,9	71	35	
14/02/1999	21	7		1	12	57	74	23	16,8	2,2	4,8	2	1,4	294	6,9	74	37	
14/02/1999	22	7		0,9	8	50	64	25	16,7	2,3	4,6	2	1,3	292	6,2	75	37	
14/02/1999	23	8		0,7	4	34	40	40	16	2,2	4,4	2	1,4	292	5,6	73	27	
15/02/1999	00	7		0,7	2	25	29	46	15,9	2,2	4,3	2	1,8	292	5,3	70	25	
15/02/1999	01	10		0,6	2	20	22	51	15,7	2,1	4,3	2	1,5	289	5,2	68	29	
15/02/1999	02	11		0,6	21	32	65	34	15,7	2,1	4,3	2	1,3	278	5	68	25	
15/02/1999	06	19		0,6	4	30	38	34	15,5	2,1	4,3	2	1,3	286	4,4	67	29	
15/02/1999	07	41		1	43	53	119	10	16,1	2,2	4,6	2	1	281	4,1	68	29	
15/02/1999	08	32		1,2	77	58	176	11	16,7	2,2	4,9	2	0,9	276	4,3	68	81	
15/02/1999	09	43		1,3	56	52	138	17	16,8	2,3	4,8	2	0,2	310	7	62	240	
15/02/1999	10	27		0,9	24	37	73	46	15,9	2,1	4,4	3	0,8	67	9,5	62	400	
15/02/1999	11	22		0,7	16	29	54	53	15,6	2,1	4,2	2	1,3	96	9,6	73	525	
15/02/1999	12	26		0,7	22	32	65	54	15,6	2,1	4,3	3	1,7	106	10,4	69	628	
15/02/1999	13	21		0,7				61	15,6	2,1	4,3	2	2	108	10,6	71	347	
15/02/1999	14	25		0,7	27	37	78	64	15,7	2,1	4,3	2	2	122	10,9	68	219	
15/02/1999	15	30		0,8	21	32	63	74	15,8	2,1	4,5	2	2,2	111	11,1	66	444	
15/02/1999	16	20		0,7	15	22	44	89	15,6	2,1	4,3	2	1,6	117	11,2	66	368	
15/02/1999	17	16		0,8	20	29	60	81	15,6	2,1	4,4	2	1,1	127	11,2	62	198	
15/02/1999	18	16		0,9	24	44	81	67	15,9	2,1	4,4	2	0,3	114	11	62	52	
15/02/1999	19			1,6	41	61	124	39	17,1	2,3	5	2	0,2	55	10,6	67	42	
15/02/1999	20	15		1,5	92	73	214	16	18,1	2,4	5,2	2	0,5	318	9,9	67	34	
15/02/1999	21	12		1,2	53	67	149	11	18	2,4	4,9	2	1,1	296	9,5	68	43	
15/02/1999	22	11		0,9	14	51	72	24	16,4	2,2	4,6	2	1,2	291	9,5	68	42	
15/02/1999	23	12		0,7	9	38	51	35	16	2,2	4,4	2	1,3	296	9,2	68	28	
16/02/1999	00	15		0,6	8	37	49	29	15,9	2,2	4,1	2	1,5	292	8,6	69	26	
16/02/1999	01	15		0,6	6	28	37	38	15,7	2,1	4,3	2	1,5	294	8,8	68	27	
16/02/1999	02	15		0,6	5	23	31	44	15,6	2,1	4,3	2	1,1	283	8,9	67	25	
16/02/1999	03	18		0,5	5	21	29	45	15,6	2,1	4,3	2	1,3	289	9,1	66	25	
16/02/1999	04	18		0,5	4	17	24	51	15,5	2,1	4,2	2	1,3	303	9,5	63	24	
16/02/1999	05	16		0,6	8	27	39	32	15,6	2,1	4,3	2	0,5	272	9,2	66	26	
16/02/1999	06	24		0,9	50	47	123	9	16,1	2,2	4,6	2	0,5	270	8,8	68	28	
16/02/1999	07	29		1,9	124	58	249	11	17,6	2,3	5,4	2	0,2	225	8,7	70	29	
16/02/1999	08	28		1,7	135	54	260	11	17,3	2,3	5	2	0,4	247	8,5	73	54	
16/02/1999	09	31		1,2	113	53	225	11	16,8	2,2	4,8	2	0,5	242	9,8	70	146	
16/02/1999	10	37		1,5	108	56	221	20	17,3	2,3	5	2	0,6	197	11,9	64	354	
16/02/1999	11	30		0,8	24	32	69	54	15,8	2,1	4,4	2	1,2	191	14,3	53	538	
16/02/1999	12	26		0,9	27	35	77	54	16,2	2,2	4,6	2	1,7	175	15	55	501	
16/02/1999	13	25		0,9	29	49	94	59	16,6	2,3	4,7	2	2,4	126	14,5	64	203	
16/02/1999	14	25		0,7	14	25	47	86	15,6	2,1	4,4	2	2,5	128	14,7	60	169	
16/02/1999	15	14		0,7	10	17	32	92	15,3	2,1	4,2	2	2,3	130	14,7	61	496	
16/02/1999	16	6		0,5	8	16	28	92	15	2	4,1	2	2,4	131	14,6	64	368	
16/02/1999	17	6		0,6	16	28	52	81	15,5	2,1	4,4	2	1,5	146	14,3	72	184	
16/02/1999	18	8		1,6	57	67	154	35	19,8	2,7	5,5	2	0,8	196	13,5	78	48	
16/02/1999	19			2,5	94	80	225	14	19,2	2,5	6,1	2	0,5	237	12,5	80	36	
16/02/1999	20	7		2,2	93	83	226	12	19	2,5	5,9	2	0,3	218	12	84	36	
16/02/1999	21	10		1,9	137	72	282	12	18,7	2,5	5,5	2	0,2	282	11,1	80	39	
16/02/1999	22	8		2,6	175	63	332	13	19,8	2,6	6	2	0,3	329	9,6	83	42	
16/02/1999	23	3		0,7	15	44	67	15	16,2	2,2	4,3	2	1	307	10,2	79	34	
17/02/1999	00	3		0,5	5	25	32	30	15,6	2,1	4,3	2	0,7	302	11,3	77	27	
17/02/1999	01	3		0,5	5	23	30	32	15,6	2,1	4,2	2	0,5	286	11,2	77	29	
17/02/1999	02	6		0,6	9	34	48	18	16,4	2,2	4,7	2	0,2	275	10,8	77	27	
17/02/1999	03	3		0,4	2	12	16	56	15,1	2	4,1	2	0,7	317	11	74	27	
17/02/1999	04	4		0,4	2	9	13	60	14,9	2	4,1	2	1,6	299	10,9	73	25	
17/02/1999	05	3		0,4	3	11	15	64	14,9	2	4,2	2	2,1	297	11,3	71	26	
17/02/1999	06	3		0,4	4	16	22	56	15,4	2	4,6	2	1,5	291	11,5	72	29	
17/02/1999	07	4		1	29	40	83	29	15,6	2,1	4,5	2	1,2	260	11,2	73	31	
17/02/1999	08	5		0,7	16	38	62	27	15,3	2,1	4,3	2	2,1	297	12,3	71	90	
17/02/1999	09	10		0,7	16	32	57	42	15,4	2,1	4,3	2	1,8	297	14,4	65	257	
17/02/1999	10	10		0,5	7	16	27	63	15,1	2	4,2	2	2	295	16,6	58	419	
17/02/1999	11	8		0,7	31	42	90	50	18,2	2,2	6,5	2	1,9	125	17,1	64	540	
17/02/1999	12	6		0,8	30	46	92	56	16,8	2,2	5,2	2	2,5	129	16,4	72	621	
17/02/1999	13	7		0,6				70	15,6	2,1	4,4	2	2,4	123	17	68	278	
17/02/1999	14	11		0,6	14	25	46	77	15,2	2,1	4,2	2	2,6	121	17,1	65	168	
17/02/1999	15	8		0,6	13	22	42	80	15,1	2	4,2	2	2,7	122	16,8	64	523	
17/02/1999	16	8		0,5	12	27	45	78	19,1	2,3	7	2	2,2	121	16,5	68	394	
17/02/1999	17	3		0,6	10	24	39	80	15,4	2,1	4,2	2	1,5	132	16,3	70	212	
17/02/1999	18	5		1,5	52	59	138	38	17,1	2,3	5	2	0,4	180	15,6	74	46	
17/02/1999	19			2,5	118	81	262	13	20,2	2,6	6,4	2	0,2	135	14,6	76	36	
17/02/1999	20	4		3,8	206	84	399	14	22,1	2,8	7,3	2	0,2	288	14,1	73	32	
17/02/1999	21	4		2,3	131	72	273	11	19,2	2,6	5,5	2	0,7	291	12,8	74	42	
17/02/1999	22	3		0,7	11	36	52	34	15,7	2,2	4,2	2	1,3	298	13,4	66	44	
17/02/1999	23	3		0,5	4	13	19	67	15,1	2,1	4	2	1,8	305	13,6	63	32	
18/02/1999	00	3		0,4	4	12	18	69	14,9	2,1	3,9	2	1	319	13,3	64	28	
18/02/1999	01	3		0,4	3	8	13	75	14,8	2	3,8	2	1,8	294	13	65	30	
18/02/1999	02	3		0,4	3	6	11	79	14,7	2	3,8	2	2,1	294	13,3	65	26	
18/02/1999	03	3		0,4	3	7	12	78	14,7	2	3,8	2	2,1	300	13,1	65	26	
18/02/1999	04	3		0,4	3	7	11	78	14,7	2	3,8	2	1,7	295	12,8	67	25	
18/02/1999	05	3		0,4	4	11	17	75	14,7	2	3,8	2	1,9	298	12,8	67	25	
18/02/1999	06	3		0,5	6	15	23	65	14,9	2,1	3,9	2	1,2	341	12,4	69	23	
18/02/1999	07	3		1,7	65	57	156	21	16,5	2,2	4,8	2	0,2	114	11,5	73	24	
18/02/1999	08	3		2	123	63	252	11	19,1	2,5	5,6	2	0,3	219	10	78	89	
18/02/1999	09	8		3,4	197	90	393	16	21,9	3	6,1	2	0,2	203	13,2	68	253	
18/02/1999	10	3		1	82	55	180	19	16,5	2,3	4,4	2	0,7	126	14,2	70	412	
18/02/1999	11	3		1	51	51	130	34	16,2	2,2	4,5	2	1,1	133	16,2	65	545	
18/02/1999	12	3		0,8	27	44	86	57	15,8	2,1	4,4	2	2	127	16,8	63	626	
18/02/1999	13	3		0,7	16	29	54	74	15,5	2,1	4,2	2	2,3	130	17,4	59	272	
18/02/1999	14	3		0,6	13	19	39	84	15,1	2,1	4	2	2,9	129	17,6	59	164	
18/02/1999	15	3		0,6	11	20	38	88	14,9	2,1	3,9	2	2,5	128	17,8	61	537	
18/02/1999	16	3		0,4	8	23	36	89	14,8	2	3,9	2	2,3	127	18,1	60	403	
18/02/1999	17	3		1	27	39	80	65	16,1	2,2	4,6	2	1,3	171	17,7	65	216	
18/02/1999	18	3		1,6	60	58	150	29	17,6	2,3	5,2	2	0,8	181	16,5	72	47	
18/02/1999	19	5		1,7	66	70	171	16	18,7	2,6	5,1	2	0,2	130	15,7	76	39	
18/02/1999	20	8		2,1	77	75	193	12	19,3	2,6	5,6	2	0,5	351	14,8	77	41	
18/02/1999	21	8		1,5	86	65	197	12	17,7	2,4	4,8	2	0,6	325	13,2	78	32	
18/02/1999	22	9		1,3	72	50	160	17	17,1	2,3	4,8	2	1	298	14,2	70	31	
18/02/1999	23	5		0,4	4	15	21	47	15	2,1	3,9	2	1,7	294	14,8	67	29	
19/02/1999	00	5		0,3	2	9	12	57	14,7	2	3,8	2	2,8	298	15,4	65	26	
19/02/1999	01	3		0,3	2	6	10	62	14,6	2	3,7	2	3	298	15,4	65	26	
19/02/1999	02	4		0,3	2	6	9	64	14,5	2	3,8	2	3	298	15,1	65	24	
19/02/1999	03	4		0,3	2	5	9	65	14,5	2	3,8	2	2,5	304	15	64	23	
19/02/1999	04	4		0,3	3	7	11	63	14,5	2	3,8	2	1,7	337	14,6	65	22	
19/02/1999	05	4		0,3	3	7	11	63	14,6	2	3,8	2	2,1	311	14,9	64	23	
19/02/1999	06	4		0,7	23	27	63	38	15,2	2	4,2	2	0,6	307	14	67	24	
19/02/1999	07	7		0,8	37	39	95	10	18,7	2,5	5,4	2	0,5	236	10,7	76	25	
19/02/1999	08	8		0,9	79	48	169	9	16,8	2,2	4,7	2	0,4	275	9,9	77	93	
19/02/1999	09	18		1,7	132	71	274	14	18	2,4	5,3	2	0,2	229	12,9	70	261	
19/02/1999	10	15		0,9	69	48	153	20	17	2,3	4,4	2	1	141	14,7	70	417	
19/02/1999	11	15		1	58	53	143	28	17,2	2,4	4,7	2	1,3	182	16,6	65	542	
19/02/1999	12	13		0,8	30	44	89	52	16	2,2	4,4	2	2,1	126	17,7	59	620	
19/02/1999	13	9		0,6				67	15,5	2,1	4,2	2	2,1	127	17,8	60	280	
19/02/1999	14	5		0,5	14	17	37	77	14,9	2,1	3,9	2	2,6	130	18,2	58	189	
19/02/1999	15	6		0,5	16	21	45	72	14,8	2	3,9	2	2,5	128	17,8	65	500	
19/02/1999	16	6		0,5	12	30	49	70	15	2,1	3,9	2	1,9	137	16,8	78	348	
19/02/1999	17	5		0,6	15	32	56	48	15,5	2,1	4,2	2	1,2	161	16,3	81	185	
19/02/1999	18	6		1,5	56	53	140	25	17,9	2,4	5,2	2	1,1	191	15,6	87	52	
19/02/1999	19	8		1,6	74	59	171	10	17,7	2,3	5,2	2	0,2	235	14,8	87	40	
19/02/1999	20	9		2,5	142	71	288	11	19	2,5	5,8	2	0,2	244	14,4	86	35	
19/02/1999	21	12		2,5	165	66	319	11	19,5	2,6	5,7	2	0,5	268	13,7	84	37	
19/02/1999	22	7		1,1	47	49	121	8	17,1	2,3	4,8	2	0,9	289	13,4	80	37	
19/02/1999	23	8		1,1	33	48	99	8	16,9	2,3	4,8	2	0,3	224	12,9	80	27	
20/02/1999	00	10		1,1	35	46	99	9	17,1	2,3	4,8	2	0,3	317	12,4	80	26	
20/02/1999	01	7		1	33	43	94	8	16,7	2,2	4,7	2	0,2	33	11,6	80	25	
20/02/1999	02	6		1	27	42	82	8	16,6	2,2	4,7	2	0,5	250	11,3	80	23	
