Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/12/1994	07		5				79	5,8	101	5,4	98	884	4	
02/12/1994	08		6				81	5,2	107	5,4	98	884	8	
02/12/1994	09		8				77	5	117	5,8	98	885	22	
02/12/1994	10		12				75	6	110	5,8	98	885	38	
02/12/1994	11		14				77	5,4	115	5,8	98	885	50	
02/12/1994	12		10				79	4,3	125	5,7	98	885	138	
02/12/1994	13		5				76	2,8	106	6,4	98	885	170	
02/12/1994	14		5				77	2,8	107	6,6	93	885	97	
02/12/1994	15		10				75	3,8	98	7	91	885	144	
02/12/1994	16		9				74	4,3	104	6,7	94	885	78	
02/12/1994	17		11				75	3,5	112	6,5	97	885	9	
02/12/1994	18		10				78	3,3	112	6,6	98	886	3	
02/12/1994	19		5				79	3	107	6,4	98	886	3	
02/12/1994	20		8				78	3,1	116	6,7	98	886	3	
02/12/1994	21		8				78	1,9	123	6,8	98	886	3	
02/12/1994	22		5				77	3,1	97	6,7	98	886	3	
02/12/1994	23		7				77	2,8	89	6,6	98	887	3	
03/12/1994	00		6				77	2,6	97	6,6	98	887	3	
03/12/1994	01		6				79	2,1	103	6,5	98	887	3	
03/12/1994	02		11				77	1,2	82	6,6	98	887	3	
03/12/1994	03		10				79	2	118	6,7	95	886	3	
03/12/1994	04		15				79	1,2	105	6,6	96	886	3	
03/12/1994	05		14				79	1,2	110	6,5	98	886	3	
03/12/1994	06		10				78	1,4	118	6,5	98	886	3	
03/12/1994	07		15				78	0,7	159	6	98	887	4	
03/12/1994	08		22				76	0,9	227	5,9	98	887	32	
03/12/1994	09		23				75	2,6	232	6,9	96	888	129	
03/12/1994	10		18				73	1,9	205	8,7	87	889	234	
03/12/1994	11		10				73	1,8	195	10,1	81	889	337	
03/12/1994	12		13				68	1,8	181	10,5	82	889	385	
03/12/1994	13		12				68	1,6	201	10,8	81	889	376	
03/12/1994	14		7				63	1,1	131	11,1	83	889	266	
03/12/1994	15		13				60	0,9	25	9,8	91	889	89	
03/12/1994	16		15				58	1,8	309	10	90	889	90	
03/12/1994	17		13				53	1,1	274	8,3	97	890	12	
03/12/1994	18		9				49	2,2	299	7,5	92	890	7	
03/12/1994	19		9				56	2,1	318	8,2	81	890	7	
03/12/1994	20		15				53	2,1	297	7,4	85	890	3	
03/12/1994	21		16				55	1,5	306	7,6	83	890	3	
03/12/1994	22		15				53	1,4	308	7,3	85	891	3	
03/12/1994	23		9				52	2,1	308	7,2	87	891	3	
04/12/1994	00		11				56	0,5	268	7,6	87	891	3	
04/12/1994	01	22	16				55	1,2	311	7,1	88	891	3	
04/12/1994	02	3	11				68	0,6	319	7,4	86	891	3	
04/12/1994	03	81	5				53	1,3	316	7,5	87	891	3	
04/12/1994	04	17	11				57	1,3	310	7,1	88	891	3	
04/12/1994	05	9					60	0,2	331	6,9	89	891	3	
04/12/1994	06	5					63	0,3	309	7,3	86	891	3	
04/12/1994	07	4					60	1,2	276	6,9	87	891	4	
04/12/1994	08	3					66	3,1	297	7,1	84	891	41	
04/12/1994	09	3					73	3,5	299	8,6	79	892	150	
04/12/1994	10	3					73	4,4	296	8,9	77	892	251	
04/12/1994	11	9					72	3,1	329	9,5	76	892	356	
04/12/1994	12	9					74	2,2	330	10	74	892	403	
04/12/1994	13	25					73	1,9	317	10,6	73	891	400	
04/12/1994	14	37					72	2,2	293	10,9	72	891	367	
04/12/1994	15	10					74	2,1	289	11,1	71	891	248	
04/12/1994	16	6					70	1,3	291	10,7	74	890	97	
04/12/1994	17	5					65	0,3	260	9,3	79	890	13	
04/12/1994	18	4					59	0,7	235	8,3	88	890	7	
04/12/1994	19	3					56	1	250	7,6	97	890	4	
04/12/1994	20	4					56	1,3	262	7,6	97	890	3	
04/12/1994	21	4					59	2,1	273	8,1	90	889	3	
04/12/1994	22	3					57	1	302	7,9	87	889	3	
04/12/1994	23	4					57	0,7	269	7,6	89	889	3	
05/12/1994	00	3					60	0,5	334	7,9	87	889	3	
06/12/1994	01	3					59	9,9	314	7,1	82	889	3	
06/12/1994	02	3					60	8,1	319	6,6	81	889	3	
06/12/1994	03	5					62	6,7	319	6,2	81	889	3	
06/12/1994	04	6					62	7,4	319	5,9	81	889	3	
06/12/1994	05	8					65	7,3	317	5,8	80	889	3	
06/12/1994	06	7					66	7,8	316	5,7	80	889	3	
06/12/1994	07	5					67	6,7	312	5,5	80	890	4	
06/12/1994	08	3					69	2,3	318	5,4	80	890	31	
06/12/1994	09	3					69	4,5	301	5,9	79	891	146	
06/12/1994	10	3		2	4	6	69	3,3	308	6,7	77	892	266	
06/12/1994	11	20		2	4	7	69	3,4	327	7,4	75	892	359	
06/12/1994	12	12		2	4	6	70	2,6	336	8,5	72	892	405	
06/12/1994	13	14		3	4	7	74	2	297	9	68	892	404	
06/12/1994	14	32		3	4	9	73	1,8	283	10	64	891	351	
06/12/1994	15	27		4	7	12	65	2,1	124	9,5	75	891	229	
06/12/1994	16	11		4	6	12	64	1,9	122	8,3	82	891	133	
06/12/1994	17	6		3	5	10	64	1	173	7,5	84	891	17	
06/12/1994	18	5		3	5	10	66	1,6	160	6,5	90	890	7	
06/12/1994	19	5		3	7	12	62	2	199	6,2	89	890	4	
06/12/1994	20	3		2	10	14	62	1,3	218	6,4	84	890	3	
06/12/1994	21	3		2	8	10	62	1,6	229	6	85	889	3	
06/12/1994	22	3		2	7	9	61	1,2	238	5,7	86	889	3	
06/12/1994	23	4		2	5	7	61	1,4	245	5,3	84	889	3	
07/12/1994	00	3		2	4	6	63	1,3	259	5,5	72	888	3	
07/12/1994	01	3		2	4	6	73	2,3	243	6,5	41	887	3	
07/12/1994	02	3		2	4	6	76	2,2	252	7	30	887	3	
07/12/1994	03	3		2	4	6	78	2	235	7,2	31	886	3	
07/12/1994	04	3		2	4	6	79	1,5	249	7	34	886	3	
07/12/1994	05	3		2	4	6	79	1,8	270	6,6	33	885	3	
07/12/1994	06	3		2	4	6	78	0,2	6	6,1	33	885	3	
07/12/1994	07	3		2	4	6	69	1	35	4,3	53	885	4	
07/12/1994	08	52		2	8	10	61	1,1	41	4,1	62	885	31	
07/12/1994	09	324		7	34	45	46	1,1	44	5,6	56	885	138	
07/12/1994	10	50		2	6	8	71	3,2	301	7,8	46	886	165	
07/12/1994	11	22		2	4	6	73	3,2	291	8,6	47	886	138	
07/12/1994	12	7		2	4	6	73	3,9	291	8,8	53	885	160	
07/12/1994	13	5		2	4	6	69	4,4	267	8,4	64	885	58	
07/12/1994	14	3		2	4	6	69	5,1	249	8,9	67	884	81	
07/12/1994	15	3		2	4	6	65	5,1	264	9	70	884	50	
07/12/1994	16	3		2	4	6	64	3,6	283	8,9	72	884	19	
07/12/1994	17	25		2	9	13	44	5,2	327	5,1	95	885	5	
07/12/1994	18	94		2	18	20	46	5	316	5,1	96	885	3	
07/12/1994	19	54		2	9	12	52	6,4	306	5	95	885	3	
07/12/1994	20	4		2	4	6	59	5,3	302	4,9	94	885	3	
07/12/1994	21	3		2	4	6	57	5,4	303	4,9	94	885	3	
07/12/1994	22	3		2	4	6	59	6,7	307	4,8	91	885	3	
07/12/1994	23	4		2	4	6	61	8,2	314	4,5	90	885	3	
08/12/1994	00	3		2	4	6	59	8	313	4,3	91	885	3	
08/12/1994	01	3		2	4	6	61	6	308	3,9	90	885	3	
08/12/1994	02	3		2	4	6	66	7	306	3,9	88	885	3	
08/12/1994	03	3		2	4	6	66	8	304	3,7	89	885	3	
08/12/1994	04	3		2	4	6	66	8,4	304	3,3	89	884	3	
08/12/1994	05	3		2	4	6	66	6,6	305	3,1	87	884	3	
08/12/1994	06	3		2	4	6	66	5,3	301	2,9	88	885	3	
08/12/1994	07	3		2	4	6	62	4,8	298	2,8	90	885	3	
08/12/1994	08	3		2	4	6	59	5	293	2,6	90	885	31	
08/12/1994	09	3					57	5,4	300	2,9	87	885	129	
08/12/1994	10	3		2	4	7	60	3,5	296	3,4	84	886	223	
08/12/1994	11	3		2	4	6	63	5,4	284	4,7	81	887	337	
08/12/1994	12	3		2	4	6	66	5	291	5,5	76	887	370	
08/12/1994	13	3		2	4	6	66	4,7	296	5,6	74	886	250	
08/12/1994	14	3		3	4	6	64	5,5	305	5,7	76	886	257	
08/12/1994	15	3		3	4	7	66	8,1	309	5,3	76	886	182	
08/12/1994	16	3		3	4	6	67	7,8	308	5,2	78	886	61	
08/12/1994	17	4		3	4	6	68	11	302	5,2	77	886	12	
08/12/1994	18	3		2	4	6	66	9,9	306	5,2	78	886	3	
08/12/1994	19	3		2	4	6	64	9,4	310	5,1	80	887	3	
08/12/1994	20	3		2	4	6	64	8,6	315	5	81	887	3	
08/12/1994	21	3		2	4	6	63	8,3	316	5	81	887	3	
08/12/1994	22	3		2	4	6	62	8,4	316	5	80	887	3	
08/12/1994	23	3		2	4	6	65	6,9	323	4,8	81	888	3	
09/12/1994	00	3		2	4	6	66	6,3	318	4,8	80	888	3	
09/12/1994	04	3		2	4	6	72	9,7	308	6,1	75	886	3	
09/12/1994	05	3		2	4	6	70	8,3	312	5,6	76	886	3	
09/12/1994	06	3		2	4	6	71	9,4	307	5,6	75	886	3	
09/12/1994	07	3		2	4	6	71	10	306	5,6	74	886	4	
09/12/1994	08	3		2	4	6	71	9,3	313	5,4	73	886	29	
09/12/1994	09	3		2	4	6	70	9,2	317	5,9	72	886	144	
09/12/1994	10	3		2	4	6	70	9,7	315	6,6	71	887	267	
09/12/1994	11	4		2	4	6	69	9,7	313	7,5	70	887	348	
09/12/1994	12	3		2	4	6	69	8,7	316	8,3	70	887	284	
09/12/1994	13	3		3	4	7	70	7,5	317	9,3	68	887	386	
09/12/1994	14	3		3	4	7	69	6,1	321	9,6	69	887	284	
09/12/1994	15	3		3	4	7	67	5,9	315	9,2	72	887	126	
09/12/1994	16	3		3	4	7	65	6	311	8,8	74	887	50	
09/12/1994	17	3		3	4	7	63	8,7	300	8,4	76	887	16	
09/12/1994	18	3		3	4	7	64	8,9	302	8,1	76	887	7	
09/12/1994	19	3		3	4	6	65	10,8	307	8,1	76	888	4	
09/12/1994	20	3		3	4	6	64	10,2	305	8	79	888	3	
09/12/1994	21	3		2	4	6	60	10,4	307	7,8	81	887	3	
09/12/1994	22	3		2	4	6	56	9,4	312	7,3	85	888	3	
09/12/1994	23	3		2	4	6	53	10,4	311	6,9	87	888	3	
10/12/1994	00	6		2	4	7	49	10,1	326	6,5	90	888	3	
10/12/1994	01	5		2	4	7	46	11,3	327	6,4	93	887	3	
10/12/1994	02	3		2	4	8	44	10,4	327	6,3	96	887	3	
10/12/1994	03	3		2	4	6	46	10,5	327	6,2	98	889	3	
10/12/1994	04	3		2	4	6	50	10,2	328	6,1	98	889	3	
10/12/1994	05	3		2	4	6	52	11,8	327	6	98	889	3	
10/12/1994	06	17		2	5	7	50	9,8	327	5,7	97	889	3	
10/12/1994	07	19		2	4	7	50	9,5	327	5,5	95	889	3	
10/12/1994	08	13		2	4	6	55	9,2	324	5,2	96	889	32	
10/12/1994	09	13					59	10,1	327	5,5	92	891	150	
10/12/1994	10	17		2	5	7	63	8,7	330	5,9	87	892	211	
10/12/1994	11	28		2	6	7	61	10,8	327	6,5	84	892	279	
10/12/1994	12	121		3	15	19	59	10,8	326	6,8	78	891	278	
10/12/1994	13	130		3	15	19	62	11,3	325	7,4	75	891	377	
10/12/1994	14	126		3	15	19	62	10,9	326	7,5	75	891	319	
10/12/1994	15	92		2	12	15	63	10,6	326	7,6	78	891	254	
10/12/1994	16	15		2	4	6	67	10,7	327	7,3	80	891	105	
10/12/1994	17	26		2	6	8	66	8,6	324	6,5	84	892	12	
10/12/1994	18	88		2	13	15	59	9,1	316	6,1	87	892	3	
10/12/1994	19	85		2	13	16	56	10,9	312	6,2	90	892	3	
10/12/1994	20	105		2	16	17	52	11	310	6,1	91	892	3	
10/12/1994	21	83		2	13	15	51	10,9	306	6,1	93	892	3	
10/12/1994	22	61		2	11	13	51	10,3	302	6,1	94	892	3	
10/12/1994	23	58		2	9	11	52	10,1	309	6,3	94	893	3	
11/12/1994	00	57		2	9	11	51	9,6	312	6,5	94	893	3	
11/12/1994	01	67		2	10	12	50	9,9	307	6,5	94	893	3	
11/12/1994	02	170		2	25	27	39	9,2	307	6,4	96	892	3	
11/12/1994	03	128		2	20	22	41	7	310	6,4	97	893	3	
11/12/1994	04	91		2	16	17	43	3,9	328	6,4	97	893	3	
11/12/1994	05	32		2	7	8	48	2,6	333	6,3	98	893	3	
11/12/1994	06	52		2	10	12	45	2,1	339	6,1	98	893	3	
11/12/1994	07	104		2	19	20	39	2,1	325	6	98	893	3	
11/12/1994	08	176		4	27	32	36	0,9	10	6,1	98	894	31	
11/12/1994	09	258		7	28	38	35	0,2	64	8	92	894	144	
11/12/1994	10	271		8	25	38	37	0,5	29	9,5	84	895	234	
11/12/1994	11	114		4	12	18	45	0,5	43	11,2	78	895	335	
11/12/1994	12	63		3	9	14	50	0,7	338	12,2	70	895	369	
11/12/1994	13	40		3	6	11	52	0,9	326	12,1	71	895	355	
11/12/1994	14	18		3	5	9	52	0,3	355	12,5	71	894	308	
11/12/1994	15	16		3	5	9	50	0,3	131	12,6	71	894	245	
11/12/1994	16	13		2	5	9	52	0	240	12,9	67	894	123	
11/12/1994	17	7		2	4	8	59	0,1	51	12	59	894	16	
11/12/1994	18	4		2	4	7	70	0,8	34	12,1	44	894	7	
11/12/1994	19	6		2	4	6	72	1,1	14	12,4	40	894	7	
11/12/1994	20	6		2	4	6	75	0,6	8	12,2	35	894	7	
11/12/1994	21	5		2	4	6	75	0,7	357	12,3	35	894	7	
11/12/1994	22	5		2	4	6	75	0,5	349	12	35	894	7	
11/12/1994	23	3		2	4	6	75	0,3	125	11,7	36	894	7	
12/12/1994	00	4		2	4	6	73	0,6	291	11,6	38	894	7	
13/12/1994	01	32		2	5	7	55	2	239	11,4	62	891	7	
13/12/1994	02	22		2	4	6	52	0,4	40	10,7	64	890	3	
13/12/1994	03	22		2	4	6	52	0,7	274	10,5	64	890	3	
13/12/1994	04	25		2	4	6	52	0,6	54	10	66	890	5	
13/12/1994	05	14		2	4	6	52	0,4	57	9,5	69	889	3	
13/12/1994	06	252		8	30	42	33	0,8	347	9,5	70	889	3	
13/12/1994	07	93		2	14	17	44	0,9	343	9,3	68	889	5	
13/12/1994	08	277		5	34	40	34	0,4	12	10,5	63	890	24	
13/12/1994	09	422		11	41	59	33	0,3	240	12,5	57	890	132	
13/12/1994	10	871		36	59	115	30	0,8	269	13,9	52	891	253	
13/12/1994	11	395		14	33	55	38	0,3	81	15	52	891	347	
13/12/1994	12	306		11	26	42	46	1	186	15,5	47	890	398	
13/12/1994	14	97		4	11	16	52	2,5	298	14,9	52	889	350	
13/12/1994	15	193		6	20	29	45	2,2	300	14,2	57	889	252	
13/12/1994	16	42		3	7	11	53	1,4	298	13,5	56	889	127	
13/12/1994	17	14		2	6	8	53	0,2	136	11,7	60	889	17	
13/12/1994	18	3		2	4	6	59	0,7	320	11	54	888	7	
13/12/1994	19	10		2	4	7	51	0,3	356	10	64	888	7	
13/12/1994	20	29		2	6	8	54	0	154	10	65	888	7	
13/12/1994	21	694		29	64	108	22	0,4	66	10	63	888	7	
13/12/1994	22	1230		66	80	181	19	0,5	58	10	59	888	4	
13/12/1994	23	218		4	29	34	38	0,8	39	10	63	888	3	
14/12/1994	00	457		17	46	73	29	1,4	353	9,2	67	887	4	
14/12/1994	01	14		2	4	6	57	3,3	313	8,8	67	887	3	
14/12/1994	02	6		2	4	6	59	5,6	312	8,8	65	886	3	
14/12/1994	03	55		3	10	13	52	6,1	318	8,2	70	886	3	
14/12/1994	04	52		2	10	12	48	7	324	7,7	71	886	4	
14/12/1994	05	23		2	6	7	52	8,1	317	7,8	69	885	3	
14/12/1994	06	15		2	5	7	53	8,9	317	7,7	69	885	3	
14/12/1994	07	4		2	4	6	55	8,6	318	7,6	69	885	4	
14/12/1994	08	89		2	14	16	47	8,7	317	7,5	69	885	24	
14/12/1994	09	35					51	8,4	318	7,4	70	885	130	
14/12/1994	10	130		6	15	25	49	8,8	318	8	65	885	252	
14/12/1994	11	21		2	4	7	56	8,5	318	8,9	61	886	348	
14/12/1994	12	88		6	9	18	49	7,6	318	9	64	886	398	
14/12/1994	13	308		13	26	47	39	9,3	320	9,3	62	885	398	
14/12/1994	14	158		7	19	29	46	8,6	325	10,1	61	884	351	
14/12/1994	15	149		6	19	29	45	8,9	318	10	61	884	253	
14/12/1994	16	68		3	14	20	48	8,8	318	9,6	63	884	127	
14/12/1994	17	51		2	15	18	46	8,4	320	8,8	67	884	17	
14/12/1994	18	11		2	9	12	50	9,2	323	8,2	68	884	7	
14/12/1994	19	10		2	9	11	50	9,7	319	8,1	67	883	7	
14/12/1994	20	41		2	16	17	38	9,3	326	6,3	82	883	3	
14/12/1994	21	7		2	11	12	40	10	322	5,4	87	883	3	
14/12/1994	22	9		2	11	12	38	9,5	322	4,9	90	883	3	
14/12/1994	23	77		2	18	20	36	9,4	319	5,9	80	883	3	
15/12/1994	00	23		2	9	10	41	7	324	6,3	77	883	3	
15/12/1994	01	7		2	6	8	40	5,6	326	5,5	81	883	3	
15/12/1994	02	113		2	22	24	28	5,8	330	4,7	85	883	3	
15/12/1994	03	98		2	18	19	34	7	321	4,4	85	883	3	
15/12/1994	04	74		2	11	13	42	7,6	318	4	84	882	3	
15/12/1994	05	87		2	13	15	39	7,7	313	3,9	85	882	3	
15/12/1994	06	80		2	12	14	41	7,3	316	3,6	86	882	3	
15/12/1994	07	37		2	6	8	46	6,9	318	3,4	86	883	3	
15/12/1994	08	64		2	11	12	43	7,1	321	3,5	86	883	23	
15/12/1994	09	118		4	14	20	43	7,6	320	3,9	85	883	126	
15/12/1994	10	92		5	12	19	50	8,7	311	5,2	77	884	246	
15/12/1994	11	10		2	6	9	54	7,6	307	5,7	76	884	342	
15/12/1994	12	14		2	6	10	53	5,9	311	6	76	885	392	
15/12/1994	13	14		2	6	10	55	5,4	325	6,9	73	884	389	
15/12/1994	14	4		2	6	10	57	5,2	330	7	72	884	341	
15/12/1994	15	7		3	8	13	53	4,6	328	7	75	885	246	
15/12/1994	16	50		3	13	18	51	4,5	328	5,9	80	885	119	
15/12/1994	17	72		3	15	19	51	5,3	329	4,6	83	885	15	
15/12/1994	18	8		2	6	10	58	4,7	320	4	86	885	3	
15/12/1994	19	3		2	5	8	61	5,5	325	3,7	86	885	3	
15/12/1994	20	8		2	5	7	60	6,8	314	3,5	86	885	3	
15/12/1994	21	26		2	8	10	59	8,4	315	3,6	85	885	3	
15/12/1994	22	14		2	6	7	58	9	315	3,5	86	885	3	
15/12/1994	23	39		2	10	12	53	8,2	327	3,2	89	886	3	
16/12/1994	00	66		2	14	16	48	7,5	323	3,1	90	886	3	
16/12/1994	01	64		2	13	15	50	8,8	315	3	89	886	3	
16/12/1994	02	135		2	22	24	43	8,6	320	2,8	91	886	3	
16/12/1994	03	53		2	11	12	52	8,1	327	2,6	94	886	3	
16/12/1994	04	44		2	9	12	56	6,8	320	2,6	93	886	3	
16/12/1994	05	138		2	19	22	49	7,2	318	2,6	92	886	3	
16/12/1994	06	142		2	19	22	50	7,2	316	2,4	93	886	3	
16/12/1994	07	212		2	30	31	42	4,5	319	2,4	94	887	3	
16/12/1994	08	58		2	10	13	53	4,4	317	2,3	94	887	16	
16/12/1994	09	39		2	8	10	58	5,7	313	3,3	94	888	40	
16/12/1994	10	41		2	8	11	59	4,5	313	3,7	93	888	63	
16/12/1994	11	83		3	11	15	60	5,6	314	4,2	89	888	150	
16/12/1994	12	4		2	4	6	64	6	314	4,9	88	888	253	
16/12/1994	13	33		2	7	10	63	5,3	308	5,5	85	888	344	
16/12/1994	14	15		2	7	9	62	3,7	331	5,3	86	888	143	
16/12/1994	15	9		2	6	9	64	2,8	329	5	87	888	58	
16/12/1994	16	9		2	6	9	64	2,7	314	4,9	87	888	29	
16/12/1994	17	3		2	5	7	67	2,6	299	4,8	85	888	6	
16/12/1994	18	4		2	5	8	63	2	295	4,6	88	888	3	
16/12/1994	19	3		2	4	6	65	2,9	295	4,4	88	889	3	
16/12/1994	20	3		2	4	6	68	3,7	296	4,5	84	889	3	
16/12/1994	21	3		2	4	7	68	3,1	302	4,4	84	889	3	
16/12/1994	22	3		2	5	7	67	2,6	281	4,3	85	889	3	
16/12/1994	23	5		2	4	7	65	3,4	283	4,1	85	889	3	
17/12/1994	00	5		2	4	7	63	2,1	272	3,1	87	889	3	
17/12/1994	01	6		2	4	7	64	1,6	256	2,9	88	888	3	
17/12/1994	02	6		2	4	6	63	2,3	274	2,8	87	888	3	
17/12/1994	03	28		2	6	8	57	2,4	283	2,9	87	888	3	
17/12/1994	04	14		2	5	7	56	3,1	294	3,1	87	887	3	
17/12/1994	05	7		2	4	6	59	4,4	305	3,3	85	886	3	
17/12/1994	06	6		2	4	6	60	3,4	299	3,2	86	886	3	
17/12/1994	07	17		2	5	8	60	4,1	317	3,1	85	886	3	
17/12/1994	08	6		2	4	8	62	4,5	303	3,5	84	886	22	
17/12/1994	09	3		2	4	6	63	3,1	291	4,6	81	887	119	
17/12/1994	10	5		2	4	6	65	1,6	291	6,1	76	888	236	
17/12/1994	11	3		2	4	6	67	0,9	308	7,5	69	888	330	
17/12/1994	12	3		2	4	6	67	1,5	294	8,2	68	888	382	
17/12/1994	13	3		3	4	6	66	2,8	310	7,9	73	887	316	
17/12/1994	14	3		3	4	6	64	2,1	313	7,8	77	886	157	
17/12/1994	15	4		3	4	7	59	2,5	128	6,4	91	886	51	
17/12/1994	16	4		3	4	8	56	1,1	161	6	93	885	32	
17/12/1994	17	5		3	4	8	54	1,4	191	5,8	95	885	13	
17/12/1994	18	5		2	5	9	50	0,9	169	5,8	96	885	3	
17/12/1994	19	5		2	7	10	48	2,4	212	5,7	97	884	3	
17/12/1994	20	3		2	7	10	47	3	230	5,4	97	884	3	
17/12/1994	21	3		2	6	9	46	2,2	263	5,1	94	884	3	
17/12/1994	22	3		2	5	8	45	2,8	262	4,7	95	884	3	
17/12/1994	23	3		2	4	6	49	3,9	293	5	87	883	3	
18/12/1994	00	3		2	4	6	53	4,1	310	5,5	85	883	3	
18/12/1994	01	3		2	4	6	51	2,8	320	4,5	89	882	3	
18/12/1994	02	3		2	4	6	51	3,5	315	4,5	90	882	3	
18/12/1994	03	3		2	4	6	46	0,7	60	3,5	94	882	3	
18/12/1994	04	3		2	4	6	33	0,4	261	1,5	95	881	3	
18/12/1994	05	12		2	4	6	34	1,1	352	1,4	96	881	3	
18/12/1994	06	69		2	12	14	33	0,7	77	2,8	97	881	3	
18/12/1994	07	49		2	8	10	44	1,2	19	3,4	97	870	3	
18/12/1994	08			2	4	6						841		
18/12/1994	09	102		3	18	22	30	1,7	20	0,9	95	881	38	
18/12/1994	10	54		2	8	11	35	4	310	0,6	96	882	88	
18/12/1994	11	94		4	12	18	33	1,8	355	1,5	96	882	216	
18/12/1994	12	85		4	10	16	36	1,8	345	1,6	96	881	174	
18/12/1994	13	41		2	5	9	42	3,4	302	2,3	93	881	244	
18/12/1994	14	30		2	5	8	40	4,9	295	1,5	94	880	124	
18/12/1994	15	28		2	6	8	41	5,5	303	1,7	92	880	116	
18/12/1994	16	28		2	7	8	44	6,7	304	1,9	90	879	64	
18/12/1994	17	13		2	5	6	44	6,7	311	1,4	92	879	7	
18/12/1994	18	8		2	4	6	45	7,7	316	1,1	93	879	3	
18/12/1994	19	4		2	4	6	46	8,4	316	1,5	90	879	3	
18/12/1994	20	4		2	4	6	46	9,4	317	1,4	94	879	3	
18/12/1994	21	4		2	4	6	45	8,2	319	1,3	96	879	3	
19/12/1994	00	29		2	5	7	52	9,6	315	1,5	97	879	3	0
19/12/1994	01	7		2	4	6	58	9,5	317	1,4	97	878	3	0
19/12/1994	02	6		2	4	6	57	8,7	319	1,2	97	879	3	0
19/12/1994	03	10		2	4	6	57	7,9	314	1,1	97	879	3	0
19/12/1994	04	15		2	4	6	58	6,2	318	1	97	879	3	0
19/12/1994	05	9		2	4	6	58	5,9	322	0,8	96	879	3	0
19/12/1994	06	16		2	4	6	62	5,9	324	0,8	94	879	3	0
19/12/1994	07	72		2	9	11	59	6	327	0,7	92	879	3	0
19/12/1994	08	175		3	21	25	51	5,9	320	0,4	93	879	10	0
19/12/1994	09	45		2	6	8	63	6,1	317	0,3	93	880	130	0
19/12/1994	10	26		2	4	6	69	6	321	0,6	85	880	283	0
19/12/1994	11	34		2	5	7	71	7,2	312	1,1	78	880	384	0
19/12/1994	12	80		2	9	13	69	7,1	319	1,7	74	880	455	0
19/12/1994	13	100		3	11	16	69	8,2	322	2,2	72	879	418	0
19/12/1994	14	109		3	14	18	68	9,1	330	2	75	879	298	0
19/12/1994	15	99		2	12	16	67	10,1	328	1,8	74	879	211	0
