Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
04/01/2005	04	8,1	8	0,3	17	29	16,7	55
04/01/2005	05	7,4	7	0,3	38	40	15	98
04/01/2005	06	9,8	7	0,4	70	50	14,1	157
04/01/2005	07	12,5	7	0,4	97	56	16,8	204
04/01/2005	08	12,7	7	0,4	83	55	18,7	183
04/01/2005	09	16,1	12	0,4	123	61	17,7	250
04/01/2005	10	15,9	9	0,4	13	30	24,5	49
04/01/2005	11	12,4	6	0,4	12	27	27,4	46
04/01/2005	12	17,9	24	0,5	29	45	29,4	90
04/01/2005	13	18,9	20	0,4	11	29	50,9	46
04/01/2005	14	19,3	6	0,3	4	13	26,7	19
04/01/2005	15	14,3	4	0,3	2	11	19,2	14
04/01/2005	16	9	6	0,3	2	17	20,8	20
04/01/2005	17	10,6	13	0,3	2	20	20,8	23
04/01/2005	18	12,1	11	0,4	60	67	26,4	159
04/01/2005	19	20	5	0,4	50	67	30,2	144
04/01/2005	20	15,1	4	0,4	31	61	26,2	109
04/01/2005	21	14,3	4	0,4	45	65	26,7	134
04/01/2005	22	18,9	4	0,4	54	66	24,9	149
04/01/2005	23	15,4	5	0,4	80	61	27,2	183
05/01/2005	00	18,1	6	0,4	110	61	21,4	230
05/01/2005	01	13,9	3	0,4	35	43	22,2	97
05/01/2005	02	20,2	2	0,4	23	38	26,1	73
05/01/2005	03	10,1	3	0,4	24	36	22,2	72
05/01/2005	04	10,1	12	0,4	21	34	23,5	66
05/01/2005	05	18,1	16	0,3	24	35	27,7	71
05/01/2005	06	9	14	0,4	40	40	23,6	101
05/01/2005	07	16,4	11	0,4	82	49	22,1	175
05/01/2005	08	16,6	12	0,4	54	44	30,9	126
05/01/2005	09	18,6	14	0,4	30	37	27,1	83
05/01/2005	10	12,7	18	0,4	13	26	16,9	46
05/01/2005	11	17,2	14	0,4	5	14	27,5	22
05/01/2005	12	18,9	10	0,3	5	11	29,7	18
05/01/2005	13	12,2	8	0,3	3	9	27,1	14
05/01/2005	14	16,9	6	0,3	3	8	26	13
05/01/2005	15	17,2	5	0,3	3	10	24,5	14
05/01/2005	16	18,8	9	0,3	3	19	27,5	23
05/01/2005	17	20	13	0,4	19	40	25,8	69
05/01/2005	18	20,1	16	0,5	111	69	30,4	239
05/01/2005	19	24,4	20	0,5	97	61	34,9	210
05/01/2005	20	22,6	22	0,5	76	61	34,8	178
05/01/2005	21	26,9	21	0,4	63	59	40,5	155
05/01/2005	22	25,3	18	0,4	68	60	39,6	164
05/01/2005	23	26,2	15	0,4	33	50	37,2	101
06/01/2005	00	22,6	17	0,4	34	47	33,6	99
06/01/2005	01	16,4	16	0,4	30	42	29,7	88
06/01/2005	02	20,1	20	0,4	30	39	28,6	84
06/01/2005	03	19,9	95	0,4	21	42	29,7	74
06/01/2005	04	20,9	144	0,4	26	47	31,9	87
06/01/2005	05	25,3	121	0,4	17	40	32,6	67
06/01/2005	06	19,7	63	0,4	31	41	30,6	88
06/01/2005	07	24,7	40	0,4	27	38	35,4	79
06/01/2005	08	24	31	0,4	30	39	33,7	85
06/01/2005	09	21,1	38	0,4	32	36	29,3	86
06/01/2005	10	13,5	48	0,4	13	26	26,1	46
06/01/2005	11	26,1	47	0,4	8	19	38,2	31
06/01/2005	12	22,2	62	0,4	8	19	31,2	31
06/01/2005	13	21,4	56	0,4	6	16	29,1	25
06/01/2005	14	21,6	52	0,4	7	20	31,4	30
06/01/2005	15	18,3	20	0,4	6	23	30,3	32
06/01/2005	16	20,5	11	0,4	4	26	30,3	33
06/01/2005	17	20,1	7	0,4	42	40	31	104
06/01/2005	18	27,3	9	0,6	78	60	37,5	180
06/01/2005	19	18,9	9	0,5	67	53	25	155
06/01/2005	20	23,4	13	0,5	65	53	32,9	153
06/01/2005	21	24,4	19	0,4	44	48	31,1	115
06/01/2005	22	21,7	37	0,4	28	46	30,2	88
06/01/2005	23	21,6	23	0,4	26	43	22,4	83
07/01/2005	00	17,8	38	0,4	26	45	20,3	85
07/01/2005	01	22,6	25	0,4	11	32	26,8	50
07/01/2005	02	21,7	13	0,3	20	37	20,8	67
07/01/2005	03	14,2	13	0,3	4	17	19,4	24
07/01/2005	04	13,8	10	0,3	5	22	16,6	29
07/01/2005	05	13,3	8	0,3	24	35	15,2	73
07/01/2005	06	15,8	9	0,3	27	39	18,2	80
07/01/2005	07	17,6	10	0,3	51	44	15,2	122
07/01/2005	08	13,4	10	0,3	30	39	14,6	84
07/01/2005	09	18	18	0,3	33	39	14,5	89
07/01/2005	20	21,4	18	0,3	75	55	31,1	169
07/01/2005	21	29,8	15	0,4	63	63	27,8	159
07/01/2005	22	27,5	10	0,4	31	55	26,9	103
07/01/2005	23	22,8	8	0,4	26	53	17,2	92
08/01/2005	00	15,3	7	0,4	47	54	25,4	126
08/01/2005	01	26,1	9	0,4	59	50	26,2	140
08/01/2005	02	28,8	7	0,4	18	41	35,9	69
08/01/2005	03	21,7	4	0,3	6	24	27,8	32
08/01/2005	04	13,1	7	0,3	8	30	20,4	43
08/01/2005	05	15,4	28	0,3	13	42	23,4	62
08/01/2005	06	23	48	0,3	29	51	28,4	95
08/01/2005	07	31,1	38	0,4	64	58	30,6	156
08/01/2005	08	21,5	34	0,4	56	57	27	142
08/01/2005	09	25,3	25	0,4	24	48	28,5	84
08/01/2005	10	21,3	53	0,4	9	31	28,6	46
08/01/2005	11	27,2	15	0,4	5	19	29,6	27
08/01/2005	12	19,8	45	0,3	3	13	29,4	18
08/01/2005	13	21,6	12	0,3	3	11	26,6	15
08/01/2005	14	17,9	9	0,3	3	10	26,3	15
08/01/2005	15	21,7	15	0,3	3	11	21,4	16
08/01/2005	16	15,4	16	0,3	2	12	28,3	15
08/01/2005	17	17,9	17	0,4	21	39	29,5	72
08/01/2005	18	23,5	16	0,4	44	63	30,3	130
08/01/2005	19	17,9	10	0,4	38	63	25,1	121
08/01/2005	20	13,8	7	0,4	27	57	15,2	98
08/01/2005	21	15,4	7	0,4	35	50	16,4	104
08/01/2005	22	19,3	8	0,4	32	43	22,9	92
08/01/2005	23	21,8	7	0,4	17	34	28,1	61
09/01/2005	00	20,9	5	0,3	8	25	23,1	37
09/01/2005	01	19	4	0,3	14	31	22,2	52
09/01/2005	02	15,1	4	0,3	7	23	25,6	34
09/01/2005	03	18,2	21	0,3	6	27	21,6	36
09/01/2005	04	27,4	64	0,3	9	33	32,6	47
09/01/2005	05	30,7	41	0,3	8	31	37,5	43
09/01/2005	06	19	14	0,3	14	37	24,7	59
09/01/2005	07	13,8	24	0,4	23	41	20,5	77
09/01/2005	08	24,2	26	0,3	18	34	31,8	62
09/01/2005	09	27,6	41	0,4	27	38	35,9	80
09/01/2005	10	32,6	41	0,4	7	22	32,1	33
09/01/2005	11	23,9	14	0,3	2	10	34	14
09/01/2005	12	15,2	12	0,2	2	7	20,8	10
09/01/2005	13	11,9	23	0,4	3	14	14,3	19
09/01/2005	14	18,5	34	0,3	3	14	26,9	19
09/01/2005	15	16	14	0,2	2	9	22,7	12
09/01/2005	16	14,7	7	0,2	1	6	19	7
09/01/2005	17	17,6	6	0,3	21	24	21,9	56
09/01/2005	18	16,1	9	0,5	93	81	23,5	224
09/01/2005	19	21	10	0,4	76	76	28,2	192
09/01/2005	20	22	8	0,5	79	74	31,2	195
09/01/2005	21	17	6	0,4	76	67	21,9	183
09/01/2005	22	14,3	4	0,4	46	58	22,1	127
09/01/2005	23	17,6	4	0,3	44	58	17,8	125
10/01/2005	00	17,3	3	0,3	18	41	24,2	69
10/01/2005	01	14,7	3	0,2	18	37	17,8	65
10/01/2005	02	11,7	2	0,3	11	36	16,7	52
10/01/2005	03	11,9	3	0,3	9	35	16,3	49
10/01/2005	04	17,6	3	0,2	8	25	18	37
10/01/2005	05	16,1	4	0,3	29	40	19,3	84
10/01/2005	06	13,1	4	0,3	48	48	20,8	121
10/01/2005	07	18,2	4	0,4	46	50	26,7	121
10/01/2005	08	17,3	4	0,3	38	45	23,1	103
10/01/2005	09	20,9	5	0,4	60	55	22,9	146
10/01/2005	10	26,3	4	0,4	30	51	33,3	97
10/01/2005	11	16,7	2	0,2	3	15	28,4	20
10/01/2005	12	10,1	2	0,2	5	15	23,2	23
10/01/2005	13	8,8	5	0,2	2	6	21,6	10
10/01/2005	14	15,6	15	0,2	2	10	22,9	14
10/01/2005	15	10,6	20	0,2	2	11	18	14
10/01/2005	16	15	8	0,2	1	7	19,4	9
10/01/2005	17	10,9	8	0,4	87	63	17,8	197
10/01/2005	18	17,1	7	0,4	122	77	23,8	265
10/01/2005	19	14,7	7	0,4	127	78	18,3	272
10/01/2005	20	13,8	6	0,4	100	75	18,4	228
10/01/2005	21	17,2	5	0,3	88	70	13,8	204
10/01/2005	22	12,4	8	0,3	112	74	23,1	245
10/01/2005	23	9,3	7	0,3	55	66	22,3	150
11/01/2005	00	15	4	0,3	57	62	20,7	148
11/01/2005	01	13,4	3	0,2	40	54	18,4	115
11/01/2005	02	16,6	2	0,3	25	47	24,8	85
11/01/2005	03	18,7	4	0,2	19	34	26,3	63
11/01/2005	04	19,4	3	0,2	19	31	21,7	60
11/01/2005	05	17,9	3	0,2	23	31	25,2	66
11/01/2005	06	20,7	6	0,3	55	43	24	127
11/01/2005	07	28	11	0,4	110	55	31,3	224
11/01/2005	08	30	10	0,4	122	54	37,3	241
11/01/2005	09	28,9	11	0,4	79	47	39,6	168
11/01/2005	10	28,4	9	0,3	6	19	39,1	28
11/01/2005	11	23,3	6	0,3	5	18	34	25
11/01/2005	12	25,3	6	0,3	4	14	43,4	21
11/01/2005	13	24,1	4	0,3	3	9	40,6	14
11/01/2005	14	19,2	3	0,2	2	7	28,1	10
11/01/2005	15	16,1	4	0,2	1	8	24,8	10
11/01/2005	16	21,9	3	0,2	1	8	24,1	10
11/01/2005	17	17,7	6	0,3	59	42	23,5	133
11/01/2005	18	14,7	22	0,4	129	72	30,6	270
11/01/2005	19	23,6	20	0,4	127	66	31,7	261
11/01/2005	20	24,4	18	0,4	144	71	32,4	291
11/01/2005	21	15,8	15	0,4	164	71	26,4	321
11/01/2005	22	24,7	10	0,4	84	63	28,9	191
11/01/2005	23	20	9	0,3	43	48	24,7	114
12/01/2005	00	18,8	45	0,3	66	61	20,3	162
12/01/2005	01	15,2	31	0,2	65	55	19,1	155
12/01/2005	02	17,6	19	0,2	61	51	25,2	144
12/01/2005	03	19,2	15	0,2	29	40	27,1	85
12/01/2005	04	19,6	14	0,2	10	33	21	49
12/01/2005	05	20,1	14	0,3	40	41	29,5	102
12/01/2005	06	20,3	13	0,3	107	51	27	215
12/01/2005	07	24,9	15	0,4	115	49	29,6	225
12/01/2005	08	16,9	14	0,4	124	52	34,3	241
12/01/2005	09	29,4	18	0,5	121	52	35,5	238
12/01/2005	10	25,9	24	0,4	31	38	33,6	86
12/01/2005	11	35,1	20	0,4	22	33	37,2	66
12/01/2005	12	27,3	22	0,4	11	25	44	42
12/01/2005	13	24,7	23	0,3	6	15	35,2	23
12/01/2005	14	25,9	21	0,3	4	12	27,4	19
12/01/2005	15	20,7	17	0,2	3	11	29,3	15
12/01/2005	16	22,8	10	0,2	1	9	25,2	10
12/01/2005	17	15,7	7	0,3	1	10	27,1	12
12/01/2005	18	17	9	0,4	113	52	27,1	225
12/01/2005	19	20,3	11	0,4	158	64	29	305
12/01/2005	20	21,8	12	0,4	155	61	30,8	299
12/01/2005	21	25,7	13	0,4	138	62	26	273
12/01/2005	22	28,5	11	0,5	127	61	45,8	256
12/01/2005	23	25,8	7	0,4	75	52	46	167
13/01/2005	00	17,5	5	0,3	54	47	30,5	130
13/01/2005	01	18,2	8	0,3	52	42	26	122
13/01/2005	02	17,9	24	0,3	64	45	26,6	142
13/01/2005	03	25,6	31	0,3	47	45	34,4	117
13/01/2005	04	30	16	0,3	28	35	41	78
13/01/2005	05	20,6	10	0,3	27	30	37,2	70
13/01/2005	06	21,3	10	0,3	36	34	35,1	89
13/01/2005	07	31,3	12	0,4	81	41	38,7	165
13/01/2005	08	34,7	13	0,4	68	44	36	148
13/01/2005	09	31	15	0,4	48	42	36,4	115
13/01/2005	10	33,9	16	0,4	20	29	38,5	60
13/01/2005	11	26,4	13	0,4	10	18	35	33
13/01/2005	12	22,2	26	0,4	8	16	27,4	27
13/01/2005	13	19,2	27	0,4	7	14	32,1	25
13/01/2005	14	28,8	15	0,3	3	10	28,9	16
13/01/2005	15	18,9	7	0,3	3	9	26,4	13
13/01/2005	16	21,3	6	0,3	1	11	30,2	13
13/01/2005	17	20,9	6	0,4	55	35	32,1	118
13/01/2005	18	22,8	11	0,5	136	62	31,7	269
13/01/2005	19	24,7	9	0,4	132	58	39,9	259
13/01/2005	20	30,5	9	0,4	143	59	36,1	277
13/01/2005	21	24	12	0,4	174	64	37,1	331
13/01/2005	22	23	10	0,4	104	54	37	214
13/01/2005	23	22,5	12	0,5	189	62	34,5	350
14/01/2005	00	26,9	7	0,3	66	49	38,5	150
14/01/2005	01	10,7	10	0,4	165	53	14,6	306
14/01/2005	02	15,2	6	0,3	61	44	22,7	137
14/01/2005	03	18,9	7	0,3	53	41	24,4	123
14/01/2005	04	17,9	6	0,3	41	41	26,2	104
14/01/2005	05	21,3	9	0,3	61	42	25,2	136
14/01/2005	06	17,5	12	0,3	92	48	22,5	188
14/01/2005	07	23,6	14	0,4	106	52	28,7	215
14/01/2005	08	20,1	15	0,4	109	55	29	222
14/01/2005	09	22,8	19	0,5	92	52	30,8	194
14/01/2005	10	20,2	23	0,5	59	46	25,5	137
14/01/2005	11	25,1	19	0,4	19	30	39,2	59
14/01/2005	12	28	28	0,4	21	31	35,7	63
14/01/2005	13	24,6	21	0,4	27	39	37,9	81
14/01/2005	14	22,7	22	0,4	26	41	44,8	80
14/01/2005	15	26,8	9	0,4	12	28	47,2	46
14/01/2005	16	18,5	8	0,4	8	29	35,1	42
14/01/2005	17	17,9	7	0,4	68	55	31,9	159
14/01/2005	18	25,1	15	0,5	163	78	32,3	328
14/01/2005	19	27,8	20	0,5	158	76	37,3	318
14/01/2005	20	26,8	23	0,5	131	72	37,6	273
14/01/2005	21	25,8	13	0,5	82	62	30	187
14/01/2005	22	25,5	10	0,4	69	58	34,3	164
14/01/2005	23	24,4	9	0,4	76	52	35,7	168
15/01/2005	00	27,9	7	0,4	64	51	38,7	149
15/01/2005	01	31,2	8	0,4	34	44	45,1	96
15/01/2005	02	30,7	10	0,4	15	34	44,3	57
15/01/2005	03	28,7	5	0,4	15	36	33,1	59
15/01/2005	04	19,7	6	0,4	5	21	31	30
15/01/2005	05	24,3	6	0,4	13	33	26,3	53
15/01/2005	06	28,5	4	0,4	26	42	36,1	81
15/01/2005	07	27,2	6	0,4	56	49	28,6	135
15/01/2005	08	22,5	6	0,4	27	40	29,2	81
15/01/2005	09	24,7	6	0,4	15	38	31,5	61
15/01/2005	10	24,1	6	0,4	16	37	32,4	62
15/01/2005	11	28	6	0,4	10	30	36,5	45
15/01/2005	12	27,6	7	0,4	8	20	38,3	32
15/01/2005	13	25,3	6	0,4	5	14	34,6	21
15/01/2005	14	24,8	5	0,4	3	10	37,6	15
15/01/2005	15	18,2	4	0,3	2	9	27,4	11
15/01/2005	16	24	3	0,4	2	11	28,3	13
15/01/2005	17	21,9	4	0,4	1	19	29,6	21
15/01/2005	18	22,8	4	0,4	4	36	35	41
15/01/2005	19	24,3	4	0,4	7	37	33,3	48
15/01/2005	20	28,3	27	0,4	12	44	33,3	63
15/01/2005	21	30,3	18	0,4	14	49	36,2	70
15/01/2005	22	25,8	10	0,4	21	52	39	85
15/01/2005	23	26,6	11	0,4	6	43	36,1	53
16/01/2005	00	28,2	14	0,4	6	29	35,4	38
16/01/2005	01	25,3	10	0,4	3	29	34,2	32
16/01/2005	02	29,5	9	0,4	7	39	40	49
16/01/2005	03	25,7	9	0,4	7	35	32,6	45
16/01/2005	04	24,9	8	0,4	6	25	33,2	34
16/01/2005	05	31,6	7	0,4	3	19	38,9	23
16/01/2005	06	36,1	6	0,4	4	23	39,2	29
16/01/2005	07	37,3	6	0,4	7	36	44	47
16/01/2005	08	37,5	5	0,4	6	29	46,2	38
16/01/2005	09	30,2	5	0,4	7	26	48,2	37
16/01/2005	10	32,9	6	0,4	13	35	37,6	56
16/01/2005	11	36,3	7	0,5	8	27	50,6	40
16/01/2005	12	35,8	5	0,4	3	15	45,4	19
16/01/2005	13	30	4	0,4	2	11	46	15
16/01/2005	14	29,6	4	0,4	2	8	38,7	11
16/01/2005	15	31,4	3	0,4	1	7	39,4	9
16/01/2005	16	26,9	3	0,4	1	6	38,3	8
16/01/2005	17	25,8	2	0,4	1	9	36,5	12
16/01/2005	18	29,1	2	0,4	2	23	34,6	27
16/01/2005	19	32,2	6	0,5	108	72	40,6	238
16/01/2005	20	28,7	6	0,4	100	73	34	226
16/01/2005	21	28,2	4	0,4	42	58	33,5	123
16/01/2005	22	24,3	3	0,4	42	60	32,1	124
16/01/2005	23	18,1	4	0,4	55	58	27,7	143
17/01/2005	00	26,6	3	0,4	23	46	28	82
17/01/2005	01	17,8	3	0,4	12	39	24,5	57
17/01/2005	02	22,3	2	0,3	5	29	28,7	37
17/01/2005	03	15	3	0,4	17	36	23,5	62
17/01/2005	04	22,5	2	0,4	17	35	28,1	62
17/01/2005	05	30,4	4	0,5	63	44	33,9	140
17/01/2005	06	32,8	3	0,4	48	40	40,7	114
17/01/2005	07	28,4	3	0,4	32	41	37,7	90
17/01/2005	08	26,2	5	0,5	79	49	36,5	169
17/01/2005	09	29,4	5	0,5	67	44	39,9	146
17/01/2005	10	28,8	4	0,4	11	26	41,5	43
17/01/2005	11	25,6	5	0,3	4	10	35,2	15
17/01/2005	12	20,9	4	0,3	2	7	32,1	10
17/01/2005	13	21,9	11	0,3	3	8	28	13
17/01/2005	14	22,2	12	0,3	3	10	26,8	14
17/01/2005	15	21,2	7	0,3	4	16	23,7	21
17/01/2005	16	15	3	0,3	2	11	26,1	15
17/01/2005	17	14,8	2	0,2	1	15	26,2	17
17/01/2005	18	13,7	8	0,4	148	76	29	302
17/01/2005	19	25,4	10	0,4	163	78	29,6	328
17/01/2005	20	20,9	15	0,4	148	79	30,8	306
17/01/2005	21	19,1	11	0,4	129	76	27,4	274
17/01/2005	22	18,9	5	0,4	51	65	32,4	143
17/01/2005	23	20,7	4	0,4	50	65	24,9	142
18/01/2005	00	25,9	4	0,4	58	62	32,3	150
18/01/2005	01	31,5	4	0,4	63	55	36,5	151
18/01/2005	02	35,1	21	0,4	40	52	37,1	113
18/01/2005	03	28	26	0,3	41	42	32,3	105
18/01/2005	04	23,4	63	0,3	23	35	33,9	70
18/01/2005	05	27,5	44	0,3	51	40	30,5	118
18/01/2005	06	23,3	30	0,3	84	44	31,4	172
18/01/2005	07	22,5	22	0,4	127	53	26,3	247
18/01/2005	08	21	34	0,4	117	57	30,8	235
18/01/2005	09	25,6	42	0,4	90	50	36	188
18/01/2005	10	27,5	40	0,4	28	40	36,3	83
18/01/2005	11	30,1	38	0,4	18	33	42,2	61
18/01/2005	12	25,5	32	0,4	37	46	44,4	103
18/01/2005	13	36,5	38	0,4	27	46	61,9	88
18/01/2005	14	27,3	29	0,4	13	33	54,2	54
18/01/2005	15	20,6	55	0,4	14	38	38,5	59
18/01/2005	16	21,7	59	0,4	18	43	41,2	71
18/01/2005	17	15,1	31	0,3	19	43	41,4	71
18/01/2005	18	17,7	16	0,3	18	29	31,7	56
18/01/2005	19	8	6	0,3	22	34	22,2	67
18/01/2005	20	9,1	2	0,2	9	14	17,9	28
18/01/2005	21	8,4	2	0,3	10	21	16	36
18/01/2005	22	5,3	1	0,3	6	13	12,1	22
18/01/2005	23	5,3	1	0,3	4	14	10,2	20
19/01/2005	00	5,7	1	0,3	3	11	8,4	16
19/01/2005	01	6,5	1	0,2	4	12	9,6	19
19/01/2005	02	7,8	1	0,2	3	11	10,7	16
19/01/2005	03	7,9	1	0,2	2	7	9,9	10
19/01/2005	04	6,7	1	0,2	2	5	11,8	8
19/01/2005	05	7,1	1	0,3	3	5	14,2	10
19/01/2005	06	7,1	1	0,3	4	8	26,8	14
19/01/2005	07	5,5	1	0,3	3	9	14,4	14
19/01/2005	08	6,1	1	0,3	2	7	11	10
19/01/2005	09	5,3	1	0,2	3	10	6,8	15
19/01/2005	10	5,3	1	0,2	3	5	8,5	9
19/01/2005	11	5,3	1	0,2	3	6	8,1	11
19/01/2005	12	5,3	1	0,2	3	7	9,4	11
19/01/2005	13	5,5	1	0,2	3	7	15,3	12
19/01/2005	14	6	1	0,2	3	6	13,1	11
19/01/2005	15	5,5	1	0,2	4	8	15,9	14
19/01/2005	16	5,3	1	0,2	4	11	13,9	17
19/01/2005	17	5,5	1	0,2	5	12	12,1	19
19/01/2005	18	6,5	1	0,2	2	6	10,8	10
19/01/2005	19	5,4	1	0,2	5	12	18,1	20
19/01/2005	20	6,6	1	0,2	6	11	17,2	20
19/01/2005	21	8,2	1	0,2	8	14	20,5	26
19/01/2005	22	7,7	1	0,2	5	13	15,3	21
19/01/2005	23	7,7	1	0,2	4	8	8,6	14
20/01/2005	00	7,4	1	0,2	2	5	15	8
20/01/2005	01	5,4	1	0,2	3	6	12,4	10
20/01/2005	02	8	1	0,2	3	6	12,3	11
20/01/2005	03	9,8	1	0,2	2	6	10,9	10
20/01/2005	04	5,9	1	0,2	3	6	9	10
20/01/2005	05	5,3	1	0,2	3	4	9,7	8
20/01/2005	06	5,3	1	0,2	4	8	10,7	15
20/01/2005	07	6,8	1	0,2	5	11	15,8	19
20/01/2005	08	6,1	1	0,2	6	10	17,5	19
20/01/2005	09	6,3	1	0,2	6	9	16,1	19
20/01/2005	10	7,5	1	0,2	6	9	12,8	19
20/01/2005	11	6,5	1	0,2	8	11	13,1	23
20/01/2005	12	6,3	1	0,2	4	8	11,7	14
20/01/2005	13	6,6	2	0,2	1	5	12	7
20/01/2005	14	8,5	2	0,2	3	9	15,2	14
20/01/2005	15	9,4	2	0,2	3	16	19,5	21
20/01/2005	16	8,8	2	0,2	8	25	22,1	38
20/01/2005	17	8	1	0,2	12	19	20,6	37
20/01/2005	18	6,8	1	0,2	9	13	10,9	27
20/01/2005	19	9,1	1	0,2	9	13	10,9	26
20/01/2005	20	8,1	1	0,2	9	15	11,1	28
20/01/2005	21	7,5	1	0,2	11	16	11,7	33
20/01/2005	22	9,4	1	0,2	8	12	11,2	25
20/01/2005	23	7,9	1	0,2	6	10	10,3	19
21/01/2005	00	9,8	1	0,2	5	13	9,7	22
21/01/2005	01	10,3	2	0,2	31	45	8,8	92
21/01/2005	02	8,2	2	0,2	18	39	9,9	67
21/01/2005	03	5,4	1	0,2	10	28	9,3	44
21/01/2005	04	5,3	1	0,2	9	24	8	38
21/01/2005	05	7,4	2	0,2	37	42	10,4	98
21/01/2005	06	8,5	4	0,3	78	55	11,2	174
21/01/2005	07	10	6	0,4	101	61	15,4	215
21/01/2005	08	8,4	4	0,3	53	51	21,8	132
21/01/2005	09	7,5	6	0,4	56	52	14,2	138
21/01/2005	10	11,1	4	0,3	25	39	20,1	78
