Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Precip.
12/11/2001	22	5	2	13	16	33					1011	0
12/11/2001	23	4	1	3	4	52					1011	0
13/11/2001	00	4	1	6	7	33					1010	0
13/11/2001	01	5	4	14	20	16					1010	0
13/11/2001	02	4	2	10	13	24					1010	0
13/11/2001	03	3	0	3	4	38					1010	0
13/11/2001	04	3	0	3	4	40					1010	0
13/11/2001	05	3	0	3	4	40					1010	0
13/11/2001	06	10	2	10	13	32					1011	0
13/11/2001	07	24	8	21	33	16					1011	0
13/11/2001	08	35	8	22	34	17					1011	0
13/11/2001	09	27	5	15	22	31					1013	0
13/11/2001	10	8	2	9	12	44					1013	0
13/11/2001	11	4	2	5	7	59					1014	0
13/11/2001	12	4	1	2	3	68					1013	0
13/11/2001	13	3	1	2	3	73					1012	0
13/11/2001	14										1011	0
13/11/2001	15	6	1	7	8						1011	0
13/11/2001	16	3	1	3	5	77					1011	0
13/11/2001	17	4	1	9	11	61					1010	0
13/11/2001	18	4	2	12	14	43					1010	0
13/11/2001	19	4	1	10	11	42					1010	0
13/11/2001	20	2	1	5	5	51					1010	0
13/11/2001	21	2	1	3	4	56					1010	0
13/11/2001	22	2	3	10	15	37					1010	0
13/11/2001	23	3	4	16	23	13					1009	0
14/11/2001	00	4	3	13	17	15					1009	0
14/11/2001	01	3	1	9	11	22					1009	0
14/11/2001	02	2	1	9	11	16					1008	0
14/11/2001	03	2	1	5	6	26					1008	0
14/11/2001	04	2	1	8	10	18					1008	0
14/11/2001	05	3	5	11	18	12					1007	0
14/11/2001	06	4	4	12	18	14					1008	0
14/11/2001	07	3	1	8	9	44					1009	0
14/11/2001	08	2	0	3	4	67					1010	0
14/11/2001	09	2	0	2	3	68					1010	0
14/11/2001	10	2	0	2	3	67					1011	0
14/11/2001	11	3	0	5	6	59					1011	0
14/11/2001	12	7	1	8	9	53					1011	0
14/11/2001	13	3	0	8	8	53					1010	0
14/11/2001	14	3	0	8	8	50					1010	0
14/11/2001	15										1010	0
14/11/2001	16	5									1011	0
14/11/2001	17	5	0	5	5	46					1011	0
14/11/2001	18	5	0	1	1	51					1011	0
14/11/2001	19	5	1	11	12	33					1011	0
14/11/2001	20	6	0	7	8	38					1011	0
14/11/2001	21	4	1	9	10	32					1011	0
14/11/2001	22	4	0	3	3	45					1011	0
14/11/2001	23	4	0	3	3	50					1011	0
15/11/2001	00	5	0	1	2	51					1011	0
15/11/2001	01	4	0	3	4	31					1011	0
15/11/2001	02	4	0	4	4	26					1011	0
15/11/2001	03	4	0	2	3	30					1011	0
15/11/2001	04	4	0	3	3	27					1010	0
15/11/2001	05	5	1	15	16	23					1010	0
15/11/2001	06	5	1	8	9	19					1010	0
15/11/2001	07	7	1	9	10	24					1011	0
15/11/2001	08	18	4	17	23	8					1011	0
15/11/2001	09	5	1	14	16	17					1012	0
15/11/2001	10	5	1	7	9	33					1012	0
15/11/2001	11	5	8	17	28	14					1012	0
15/11/2001	12	5	3	11	16	24					1012	0
15/11/2001	13	4	1	2	3	42					1012	0
15/11/2001	14	3	1	1	2	46					1011	0
15/11/2001	15	4	0	1	1	45					1011	0
15/11/2001	16										1011	0
15/11/2001	17	3	1	9	11						1011	0
15/11/2001	18	3	1	9	11	33					1012	0
15/11/2001	19	3	1	6	7	37					1012	0
15/11/2001	20	3	1	8	9	39					1012	0
15/11/2001	21	3	1	7	8	39					1011	0
15/11/2001	22	2	1	6	7	41					1010	0
15/11/2001	23	2	0	2	2	50					1010	0
16/11/2001	00	2	0	0	0	54					1011	0
16/11/2001	01	2	0	1	1	48					1012	0
16/11/2001	02	3	0	1	1	47					1014	0
16/11/2001	03	2	0	1	1	44					1015	0
16/11/2001	04	2	1	2	2	31					1015	0
16/11/2001	05	2	1	3	5	17					1015	0
16/11/2001	06	2	1	2	3	10					1016	0
16/11/2001	07	3	6	5	14	11					1017	0
16/11/2001	08	7	35	13	67	4					1018	0
16/11/2001	09	8	22	11	44	9					1019	0
16/11/2001	10	6	6	7	16	22					1021	0
16/11/2001	11	6	6	8	18	31					1022	0
16/11/2001	12	5	4	5	11	46					1023	0
16/11/2001	13	9	4	6	13	54					1022	0
16/11/2001	14	5	3	4	8	67					1021	0
16/11/2001	15	5	3	4	8	77					1021	0
16/11/2001	16					76					1021	0
16/11/2001	17										1020	0
16/11/2001	18	6	13	28	48						1021	0
16/11/2001	19	8	35	27	79	3					1022	0
16/11/2001	20	9	35	20	74	3					1022	0
16/11/2001	21	8	37	16	72	3					1022	0
16/11/2001	22	6	28	12	56	3					1022	0
16/11/2001	23	5	11	12	29	3					1022	0
17/11/2001	00	5	4	13	19	5					1023	0
17/11/2001	01	5	4	15	21	5					1022	0
17/11/2001	02	6	1	15	16	7					1022	0
17/11/2001	03	6	2	17	20	5					1022	0
17/11/2001	04	5	1	14	15	15					1022	0
17/11/2001	05	5	1	10	12	16					1022	0
17/11/2001	06	5	2	11	14	13					1022	0
17/11/2001	07	5	6	14	23	6					1022	0
17/11/2001	08	6	10	14	29	5					1022	0
17/11/2001	09	7	5	13	20	19					1023	0
17/11/2001	10	6	3	9	13	36					1023	0
17/11/2001	11	6	3	9	12	46					1023	0
17/11/2001	12	3	2	2	4	80					1023	0
17/11/2001	13	4	2	2	5	87					1022	0
17/11/2001	14	3	2	2	5	86					1021	0
17/11/2001	15	3	2	2	5	87					1021	0
17/11/2001	16	3	2	4	7	81					1020	0
17/11/2001	17	4	3	20	25	41					1019	0
17/11/2001	18										1019	0
17/11/2001	19	3	4	17	23						1019	0
17/11/2001	20	3	5	17	25	5					1019	0
17/11/2001	21	4	7	18	28	5					1019	0
17/11/2001	22	3	6	15	24	12					1019	0
17/11/2001	23	2	2	8	11	16					1019	0
18/11/2001	00	3	6	9	18	6					1018	0
18/11/2001	01	2	2	8	12	15					1018	0
18/11/2001	02	2	2	6	8	22					1018	0
18/11/2001	03	2	2	6	8	22					1018	0
18/11/2001	04	2	1	5	7	27					1017	0
18/11/2001	05	2	1	3	5	22					1017	0
18/11/2001	06	2	1	4	6	25					1017	0
18/11/2001	07	2	2	6	8	24					1017	0
18/11/2001	08	2	2	5	7	29					1017	0
18/11/2001	09	2	2	4	7	37					1019	0
18/11/2001	10	2	1	2	4	53					1020	0
18/11/2001	11	2	1	2	4	66					1021	0
18/11/2001	12	2	2	1	3	80					1020	0
18/11/2001	13	2	2	1	3	86					1019	0
18/11/2001	14	2	1	0	2	87					1019	0
18/11/2001	15	2	1	0	2	86					1018	0
18/11/2001	16					81					1018	0
18/11/2001	17	5	1	3	4	71					1017	0
18/11/2001	18	5	3	18	22	27					1017	0
18/11/2001	19										1017	0
18/11/2001	20	4	4	18	23						1017	0
18/11/2001	21	4	2	15	17	22					1017	0
18/11/2001	22	5	2	14	16	22					1017	0
18/11/2001	23	3	1	11	12	26					1017	0
19/11/2001	00	4	0	9	10	30					1017	0
19/11/2001	01	3	0	7	7	39					1017	0
19/11/2001	02	4	0	5	5	38					1016	0
19/11/2001	03	3	0	4	4	35					1016	0
19/11/2001	04	4	0	4	5	34					1016	0
19/11/2001	05	18	0	8	8	27					1016	0
19/11/2001	06	15	1	10	11	26					1016	0
19/11/2001	07	12	5	17	24	18					1016	0
19/11/2001	08	18	5	19	26	16					1017	0
19/11/2001	09	13	3	15	20	30					1018	0
19/11/2001	10	7	4	11	16	40					1019	0
19/11/2001	11	4	2	6	9	57					1020	0
19/11/2001	12	3	1	4	5	78					1020	0
19/11/2001	13	3	1	2	4	77					1019	0
19/11/2001	14	3	1	3	4	83					1018	0
19/11/2001	15	3	1	3	4	78					1017	0
19/11/2001	16	4	5	11	18	50					1017	0
19/11/2001	17	7	35	32	85	5					1016	0
19/11/2001	18	9	57	25	112	3					1016	0
19/11/2001	19	9	53	20	101	3					1017	0
19/11/2001	20										1017	0
19/11/2001	21	6	17	19	45						1018	0
19/11/2001	22	4	3	15	20	19					1018	0
19/11/2001	23	3	1	11	13	26					1019	0
20/11/2001	00	2	1	9	10	22					1018	0
20/11/2001	01	3	0	7	7	32					1018	0
20/11/2001	02	2	0	5	5	33					1018	0
20/11/2001	03	2	0	5	5	35					1018	0
20/11/2001	04	2	0	5	5	35					1018	0
20/11/2001	05	4	0	7	7	24					1018	0
20/11/2001	06	12	2	14	18	22					1019	0
20/11/2001	07	13	16	21	46	11					1019	0
20/11/2001	08	10	11	23	40	10					1020	0
20/11/2001	09	15	9	20	33	19					1022	0
20/11/2001	10	9	6	15	25	31					1023	0
20/11/2001	11	5	5	11	19	42					1024	0
20/11/2001	12	3	3	8	13	58					1024	0
20/11/2001	13	3	3	6	11	68					1023	0
20/11/2001	14	7	2	8	12	75					1023	0
20/11/2001	15	10	2	7	11	75					1023	0
20/11/2001	16					60					1023	0
20/11/2001	17	15	9	34	47	18					1022	0
20/11/2001	18	10	24	31	68	4					1022	0
20/11/2001	19	6	21	24	55	3					1023	0
20/11/2001	20	7	54	18	100	3					1023	0
20/11/2001	21										1024	0
20/11/2001	22	4	25	16	54						1024	0
20/11/2001	23	5	3	22	27	4					1025	0
21/11/2001	00	3	1	21	22	5					1025	0
21/11/2001	01	2	0	20	21	6					1025	0
21/11/2001	02	2	0	18	19	7					1025	0
21/11/2001	03	2	0	16	16	7					1025	0
21/11/2001	04	2	1	14	16	2					1025	0
21/11/2001	05	2	2	15	18	3					1025	0
21/11/2001	06	2	5	13	20	3					1025	0
21/11/2001	07	4	14	13	35	2					1026	0
21/11/2001	08	9	13	20	40	3					1026	0
21/11/2001	09	10	8	20	31	9					1027	0
21/11/2001	10	13	5	17	24	17					1027	0
21/11/2001	11	9	4	14	19	22					1028	0
21/11/2001	12	7	5	15	21	19					1027	0
21/11/2001	13	7	5	15	22	21					1027	0
21/11/2001	14	6	4	13	19	24					1026	0
21/11/2001	15	8	5	15	22	25					1026	0
21/11/2001	16	7	6	18	27	16					1026	0
21/11/2001	17	8	6	17	27	15					1026	0
21/11/2001	18	6	6	18	26	13					1026	0
21/11/2001	19	6	4	17	23	11					1026	0
21/11/2001	20	2	7	19	29	5					1026	0
21/11/2001	21	5	14	29	50	3					1026	0
21/11/2001	22										1026	0
21/11/2001	23	15	7	23	34						1026	0
22/11/2001	00	7	4	16	22	13					1026	0
22/11/2001	01	6	4	12	18	18					1025	0
22/11/2001	02	5	4	10	15	24					1025	0
22/11/2001	03	6	4	6	12	36					1024	0
22/11/2001	04	7	3	6	11	42					1024	0
22/11/2001	05	6	3	6	10	43					1024	0
22/11/2001	06	8	3	9	13	40					1023	0
22/11/2001	07	12	5	16	24	26					1024	0
22/11/2001	08	15	11	22	39	16					1024	0
22/11/2001	09	17	28	29	72	3					1024	0
22/11/2001	10	9	30	24	69	3					1025	0
22/11/2001	11	9	9	22	34	12					1025	0
22/11/2001	12	9	15	25	48	8					1024	0
22/11/2001	13	16	25	25	62	4					1023	0
22/11/2001	14	8	17	23	49	5					1023	0
22/11/2001	15	8	15	23	46	8					1023	0
22/11/2001	16					7					1023	0
22/11/2001	17	22	15	20	44	4					1022	0
22/11/2001	18	13	17	20	46	3					1022	0
22/11/2001	19	22	17	17	43	3					1023	0
22/11/2001	20	6	12	12	29	2					1023	0
22/11/2001	21	6	15	14	37	2					1023	0
22/11/2001	22	3	14	9	30	1					1023	0
22/11/2001	23										1022	0
23/11/2001	00	2	5	9	17						1022	0
23/11/2001	01	1	5	5	12	1					1021	0
23/11/2001	02	2	17	3	29	2					1020	0
23/11/2001	03	3	37	1	57	2					1020	0
23/11/2001	04	2	22	5	38	2					1020	0
23/11/2001	05	7	2	9	11	5					1020	0
23/11/2001	06	3	2	9	12	8					1020	0
23/11/2001	07	11	10	15	30	4					1020	0
23/11/2001	08	14	6	13	22	9					1020	0
23/11/2001	09	5	5	10	18	18					1021	0
23/11/2001	10	5	6	9	19	24					1022	0
23/11/2001	11	5	6	8	17	33					1022	0
23/11/2001	12	5	5	9	15	43					1021	0
23/11/2001	13	6	3	7	12	54					1020	0
23/11/2001	14	5	2	4	7	67					1019	0
23/11/2001	15	5	1	2	4	76					1018	0
23/11/2001	16	6	2	12	14	58					1018	0
23/11/2001	17	4	21	29	61	15					1017	0
23/11/2001	18	5	40	32	94	2					1016	0
23/11/2001	19	3	27	24	66	2					1017	0
23/11/2001	20	4	39	26	86	3					1017	0
23/11/2001	21	3	28	14	56	2					1018	0
23/11/2001	22	3	27	10	51	2					1018	0
23/11/2001	23	1	22	4	37	2					1019	0
24/11/2001	00										1019	0
24/11/2001	01	1	17	8	33						1019	0
24/11/2001	02	1	9	6	20	2					1020	0
24/11/2001	03	1	5	4	12	2					1020	0
24/11/2001	04	1	4	6	12	2					1021	0
24/11/2001	05	1	1	9	9	3					1021	0
24/11/2001	06	1	9	4	17	3					1021	0
24/11/2001	07	2	15	8	30	2					1022	0
24/11/2001	08	1	11	10	27	3					1023	0
24/11/2001	09	1	10	9	24	7					1023	0
24/11/2001	10	2	8	9	20	13					1024	0
24/11/2001	11	3	5	7	14	27					1025	0
24/11/2001	12	6	3	3	7	48					1024	0
24/11/2001	13	6	2	5	8	50					1023	0
24/11/2001	14	5	2	5	8	51					1022	0
24/11/2001	15	4	2	2	4	57					1021	0
24/11/2001	16					51					1021	0
24/11/2001	17	8	8	19	32	20					1020	0
24/11/2001	18	6	9	21	35	10					1019	0
24/11/2001	19	6	28	16	59	2					1019	0
24/11/2001	20	5	15	12	36	2					1019	0
24/11/2001	21	4	5	14	21	10					1019	0
24/11/2001	22	4	2	11	15	10					1019	0
24/11/2001	23	3	2	10	14	5					1019	0
25/11/2001	00	4	6	10	18	3					1019	0
25/11/2001	01										1018	0
25/11/2001	02	3	6	7	16						1018	0
25/11/2001	03	3	8	6	18	2					1018	0
25/11/2001	04	3	9	4	18	2					1017	0
25/11/2001	05	3	4	6	12	2					1017	0
25/11/2001	06	3	2	4	8	3					1017	0
25/11/2001	07	3	1	4	6	13					1018	0
25/11/2001	08	3	1	5	6	19					1018	0
25/11/2001	09	2	1	4	5	23					1019	0
25/11/2001	10	3	3	4	8	27					1019	0
25/11/2001	11	4	2	3	5	35					1020	0
25/11/2001	12	4	1	2	3	47					1020	0
25/11/2001	13	3	1	0	1	58					1019	0
25/11/2001	14	3	1	0	1	71					1018	0
25/11/2001	15	4	1	1	3	70					1018	0
25/11/2001	16	3	2	4	6	64					1017	0
25/11/2001	17	3	2	17	20	27					1016	0
25/11/2001	18	5	10	23	38	5					1015	0
25/11/2001	19	4	16	17	42	2					1015	0
25/11/2001	20	4	31	11	59	1					1016	0
25/11/2001	21	4	23	8	43	1					1016	0
25/11/2001	22	3	14	7	29	2					1016	0
25/11/2001	23	2	3	12	17	6					1016	0
26/11/2001	00	2	2	13	15	7					1016	0
26/11/2001	01	2	0	14	14	7					1015	0
26/11/2001	02										1015	0
26/11/2001	03	2	0	7	7						1014	0
26/11/2001	04	2	0	6	7	12					1014	0
26/11/2001	05	5	0	7	8	9					1014	0
26/11/2001	06	8	1	10	12	8					1013	0
26/11/2001	07	13	10	17	32	4					1014	0
26/11/2001	08	21	13	18	38	3					1014	0
26/11/2001	09	7	11	15	31	12					1015	0
26/11/2001	10	5	9	15	28	19					1015	0
26/11/2001	11	6	7	14	25	27					1016	0
26/11/2001	12	4	5	13	21	33					1015	0
26/11/2001	13	3	2	10	13	47					1014	0
26/11/2001	14	3	2	9	11	51					1013	0
26/11/2001	15	3	1	5	6	55					1012	0
26/11/2001	16					59					1011	0
26/11/2001	17	4	3	5	10	46					1011	0
26/11/2001	18	6	18	26	54	11					1010	0
26/11/2001	19	4	1	14	16	36					1010	0
26/11/2001	20	7	6	27	36	12					1010	0
26/11/2001	21	7	8	25	37	10					1010	0
26/11/2001	22	6	2	19	22	19					1011	0
26/11/2001	23	5	2	9	11	32					1011	0
27/11/2001	00	5	2	7	10	28					1011	0
27/11/2001	01	5	1	4	6	37					1011	0
27/11/2001	02	5	2	5	8	30					1011	0
27/11/2001	03										1011	0
27/11/2001	04	4	2	2	5						1010	0
27/11/2001	05	6	3	4	8	19					1010	0
27/11/2001	06	5	5	10	18	9					1011	0
27/11/2001	07	11	19	16	45	3					1011	0
27/11/2001	08	11	33	21	72	2					1012	0
27/11/2001	09	7	15	18	40	6					1014	0
27/11/2001	10	9	12	14	32	14					1015	0
27/11/2001	11	9	6	10	19	25					1016	0
27/11/2001	12	7	6	8	17	32					1015	0
27/11/2001	13	7	4	5	11	39					1015	0
27/11/2001	14	7	3	3	7	43					1015	0
27/11/2001	15	8	4	3	9	41					1015	0
27/11/2001	16	8	8	11	23	28					1014	0
27/11/2001	17	7	16	18	42	10					1014	0
27/11/2001	18	5	22	18	53	3					1014	0
27/11/2001	19	6	28	14	57	2					1015	0
27/11/2001	20	7	49	12	87	2					1016	0
27/11/2001	21	9	87	10	143	2					1017	0
27/11/2001	22	7	63	6	102	2					1017	0
27/11/2001	23	5	35	5	59	2					1018	0
28/11/2001	00	4	19	7	36	1					1018	0
28/11/2001	01	2	7	7	17	2					1018	0
28/11/2001	02	2	3	7	12	3					1018	0
28/11/2001	03	2	0	5	6	13					1019	0
28/11/2001	04										1019	0
28/11/2001	05	3	0	4	4						1019	0
28/11/2001	06	7	2	8	11	9					1019	0
28/11/2001	07	9	11	13	30	5					1020	0
28/11/2001	08	10	13	13	33	5					1021	0
28/11/2001	09	33	13	16	36	14					1022	0
28/11/2001	10	15	9	12	26	27					1024	0
28/11/2001	11	4	6	7	16	43					1025	0
28/11/2001	12	5	5	5	12	51					1024	0
28/11/2001	13	2	4	3	9	63					1023	0
28/11/2001	14	3	4	4	9	65					1023	0
28/11/2001	15	4	4	6	11	66					1022	0
28/11/2001	16					58					1022	0
28/11/2001	17	7	27	34	76	13					1021	0
28/11/2001	18	9	54	32	114	2					1021	0
28/11/2001	19	22	39	28	88	3					1021	0
28/11/2001	20	20	13	30	50	4					1021	0
28/11/2001	21	7	4	24	30	9					1022	0
28/11/2001	22	6	0	15	16	17					1022	0
28/11/2001	23	5	0	17	18	14					1022	0
29/11/2001	00	5	0	13	13	17					1022	0
29/11/2001	01	5	0	10	10	18					1022	0
29/11/2001	02	5	0	7	7	22					1022	0
29/11/2001	03	5	0	6	6	22					1022	0
29/11/2001	04	5	0	5	5	20					1022	0
29/11/2001	05										1022	0
29/11/2001	06	6	1	11	12						1022	0
29/11/2001	07	11	4	17	24	10					1022	0
29/11/2001	08	16	8	19	32	7					1023	0
29/11/2001	09	25	9	18	32	13					1023	0
29/11/2001	10	13	6	13	22	23					1025	0
29/11/2001	11	8	6	12	21	30					1025	0
29/11/2001	12	6	4	11	18	36					1025	0
29/11/2001	13	5	1	4	6	50					1024	0
29/11/2001	14	3	1	2	3	61					1024	0
29/11/2001	15	4	1	2	4	61					1022	0
29/11/2001	16	4	2	10	14	45					1022	0
29/11/2001	17	8	18	30	57	11					1022	0
29/11/2001	18	6	14	29	50	5					1021	0
29/11/2001	19	6	28	22	65	2					1021	0
29/11/2001	20	6	26	21	62	3					1021	0
29/11/2001	21	5	11	25	42	3					1022	0
29/11/2001	22	5	7	22	33	3					1022	0
29/11/2001	23	5	2	20	23	3					1022	0
30/11/2001	00	5	1	18	20	4					1022	0
30/11/2001	01	5	1	13	14	7					1021	0
30/11/2001	02	5	0	11	11	10					1021	0
30/11/2001	03	5	0	8	9	12					1021	0
30/11/2001	04	4	0	9	9	13					1021	0
30/11/2001	05	5	0	9	9	14					1020	0
30/11/2001	06										1020	0
30/11/2001	07	9	8	17	29						1020	0
30/11/2001	08	28	14	17	38	4					1020	0
30/11/2001	09	11	11	14	30	11					1021	0
30/11/2001	10	8	7	12	24	20					1022	0
30/11/2001	11	7	8	14	26	25					1022	0
30/11/2001	12	6	5	12	19	35					1021	0
30/11/2001	13	5	3	7	11	48					1020	0
30/11/2001	14	5	1	3	5	53					1020	0
30/11/2001	15	5	1	1	2	56					1018	0
30/11/2001	16					45					1018	0
30/11/2001	17	9	25	30	68	14					1017	0
30/11/2001	18	9	41	29	91	2					1016	0
30/11/2001	19	7	14	30	51	3					1017	0
30/11/2001	20	7	6	33	42	3					1017	0
30/11/2001	21	5	4	33	38	3					1017	0
30/11/2001	22	6	2	27	29	7					1017	0
30/11/2001	23	6	0	20	20	17					1017	0
01/12/2001	00	5	1	16	16	20					1016	0
01/12/2001	01	5	0	12	12	26					1016	0
01/12/2001	02	5	0	11	11	26					1016	0
01/12/2001	03	5	0	7	7	33					1016	0
01/12/2001	04	5	0	5	5	37					1016	0
01/12/2001	05	5	0	4	4	39					1015	0
01/12/2001	06	5	0	8	8	33					1015	0
01/12/2001	07										1015	0
01/12/2001	08	5	2	16	18						1016	0
01/12/2001	09	5	1	14	15	31					1017	0
01/12/2001	10	6	1	12	14	40					1018	0
01/12/2001	11	6	1	11	13	45					1018	0
01/12/2001	12	4	0	3	4	60					1018	0
01/12/2001	13	2				73					1017	0
01/12/2001	14	2				74					1017	0
01/12/2001	15	2				67					1016	0
01/12/2001	16	4	0	6	7	65					1016	0
01/12/2001	17	7	2	34	36	27					1016	0
01/12/2001	18	6	3	39	43	7					1016	0
01/12/2001	19	4	7	31	42	1					1017	0
01/12/2001	20	6	30	27	72	1					1017	0
01/12/2001	21	5	22	24	57	1					1017	0
01/12/2001	22	4	20	17	48	1					1018	0
01/12/2001	23	4	15	13	36	0					1018	0
02/12/2001	00	4	14	12	34	1					1018	0
02/12/2001	01	2	2	14	17	8					1018	0
02/12/2001	02	2	1	11	13	12					1018	0
02/12/2001	03	2	2	11	14	9					1018	0
02/12/2001	04	2	0	7	8	11					1018	0
02/12/2001	05	2	1	7	8	4					1018	0
02/12/2001	06	2	5	8	15	1					1018	0
02/12/2001	07	2	7	10	21	2					1018	0
02/12/2001	08										1019	0
02/12/2001	09	3	3	11	16						1019	0
02/12/2001	10	3	4	11	17	9					1020	0
02/12/2001	11	3	4	10	16	13					1020	0
02/12/2001	12	6	2	6	10	35					1020	0
02/12/2001	13	8	1	4	6	57					1020	0
02/12/2001	14	9	1	3	5	70					1020	0
02/12/2001	15	9	2	4	6	77					1019	0
02/12/2001	16					61					1018	0
02/12/2001	17	8	1	19	21	36					1018	0
02/12/2001	18	6	3	27	32	14					1017	0
02/12/2001	19	5	8	20	31	4					1018	0
02/12/2001	20	4	20	15	45	2					1018	0
02/12/2001	21	5	38	16	74	2					1018	0
02/12/2001	22	5	29	14	57	2					1018	0
02/12/2001	23	5	44	11	78	1					1019	0
03/12/2001	00	4	20	12	43	1					1019	0
03/12/2001	01	2	5	8	17	1					1019	0
03/12/2001	02	3	6	10	19	1					1019	0
03/12/2001	03	3	4	9	15	3					1020	0
03/12/2001	04	2	0	6	6	11					1020	0
03/12/2001	05	3	0	5	5	10					1020	0
03/12/2001	06	7	1	10	13	11					1020	0
03/12/2001	07	15	6	17	26	7					1021	0
03/12/2001	08	8	12	23	41	5					1021	0
03/12/2001	09										1022	0
03/12/2001	10	8	3	15	19						1023	0
03/12/2001	11	7	2	13	17	33					1024	0
03/12/2001	12	9	0	7	8	65					1024	0
03/12/2001	13	9	0	5	6	73					1023	0
03/12/2001	14	9	0	5	6	85					1022	0
03/12/2001	15	9	0	8	8	81					1021	0
03/12/2001	16	8	1	16	17	65					1021	0
03/12/2001	17	7	3	30	33	32					1021	0
03/12/2001	18	7	10	42	57	14					1021	0
03/12/2001	19	5	6	30	38	16					1021	0
03/12/2001	20	5	31	23	71	5					1021	0
03/12/2001	21	5	39	23	82	2					1021	0
03/12/2001	22	5	28	21	63	1					1021	0
03/12/2001	23	2	8	23	35	1					1021	0
04/12/2001	00	2	1	22	24	2					1021	0
04/12/2001	01	2	0	16	16	7					1021	0
04/12/2001	02	2	0	18	18	3					1021	0
04/12/2001	03	2	0	11	11	10					1021	0
04/12/2001	04	3	0	10	10	11					1021	0
04/12/2001	05	6	0	10	10	12					1021	0
04/12/2001	06	8	1	12	14	10					1021	0
04/12/2001	07	22	5	20	27	8					1021	0
04/12/2001	08	5	3	18	22	11					1022	0
04/12/2001	09	5	5	18	26	13					1023	0
04/12/2001	10										1024	0
04/12/2001	11	5	5	15	22						1025	0
04/12/2001	12	4	3	13	17	34					1024	0
04/12/2001	13	3	1	6	7	42					1024	0
