Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
17/01/2012	23	0	0,2				19	1
18/01/2012	00	1	0,2				22	2
18/01/2012	01	0	0,2				18	2
18/01/2012	02	1	0,2				12	1
18/01/2012	03	1	0,1				19	3
18/01/2012	04	0	0,1				17	23
18/01/2012	05	0	0,1				20	2
18/01/2012	06	0	0,1				10	11
18/01/2012	07		0,2				1	1
18/01/2012	08	2	0,2				0	3
18/01/2012	09	2	0,2				7	10
18/01/2012	10	2	0,2				17	23
18/01/2012	11	1	0,2				35	4
18/01/2012	12	2	0,1				52	4
18/01/2012	13	1	0,2				47	8
18/01/2012	14	2	0,3				47	15
18/01/2012	15	1	0,2				60	5
18/01/2012	16	2	0,2				53	1
18/01/2012	17	1	0,3				53	4
18/01/2012	18	2	0,4				8	22
18/01/2012	19	2	0,3				0	29
18/01/2012	20	1	0,3				0	4
18/01/2012	21	2	0,3				0	26
18/01/2012	22	1	0,3				0	16
18/01/2012	23	1	0,3				1	1
19/01/2012	00	0	0,3				14	4
19/01/2012	01	1	0,2				24	25
19/01/2012	02	1	0,2				24	18
19/01/2012	03	1	0,1				19	19
19/01/2012	04	1	0,1				20	5
19/01/2012	05	1	0,2				18	7
19/01/2012	06	1	0,1				13	10
19/01/2012	07		0,2				3	6
19/01/2012	08	0	0,2				0	1
19/01/2012	09	1	0,2				7	5
19/01/2012	10	1	0,2				17	7
19/01/2012	11	3	0,3				23	14
19/01/2012	12	2	0,3				37	36
19/01/2012	13	3	0				65	18
19/01/2012	14	3	0				49	4
19/01/2012	15	0	0,1				39	28
19/01/2012	16	0	0,1				44	21
19/01/2012	17	0	0,1				58	21
19/01/2012	18	0	0,1				45	13
19/01/2012	19	0	0,3				0	23
19/01/2012	20	0	0,2				0	26
19/01/2012	21	0	0,2				0	40
19/01/2012	22	0	0,2				0	21
19/01/2012	23	0	0,1				7	18
20/01/2012	00	0	0,1				5	17
20/01/2012	01	0	0,1				8	15
20/01/2012	02	0	0				12	8
20/01/2012	03	0	0,1				24	23
20/01/2012	04	0	0				33	6
20/01/2012	05	0	0				31	7
20/01/2012	06	0	0				27	1
20/01/2012	07		0				17	4
20/01/2012	08	0	0,1				13	7
20/01/2012	09	0	0,1				12	1
20/01/2012	10	1	0,1				23	1
20/01/2012	11	0	0,1				41	4
20/01/2012	12	1	0,1				51	29
20/01/2012	13	4	0,2				55	2
20/01/2012	14	3	0,3				35	6
20/01/2012	15	3	0,2				45	1
20/01/2012	16	3	0,2				43	4
20/01/2012	17	2	0,2				34	29
20/01/2012	18	3	0,3				15	16
20/01/2012	19	2	0,4				0	7
20/01/2012	20	1	0,4				1	29
20/01/2012	21	1	0,3				1	24
20/01/2012	22	0	0,2				2	14
20/01/2012	23	0	0				25	22
21/01/2012	00	0	0				40	9
21/01/2012	01	0	0				43	2
21/01/2012	02	0	0				50	8
21/01/2012	03	0	0				54	6
21/01/2012	04	0	0				55	15
21/01/2012	05	0	0				59	1
21/01/2012	06	0	0				56	1
21/01/2012	07		0				48	2
21/01/2012	08	1	0				44	1
21/01/2012	09	3	0				49	2
21/01/2012	10	7	0				55	7
21/01/2012	11	5	0				50	14
21/01/2012	12	6	0				57	15
21/01/2012	13	7	0				61	1
21/01/2012	14	4	0				59	4
21/01/2012	15	2	0				57	1
21/01/2012	16	2	0				65	4
21/01/2012	17	2	0				55	3
21/01/2012	18	2	0,1				4	6
21/01/2012	19	1	0,1				1	9
21/01/2012	20	0	0,1				4	4
21/01/2012	21	2	0,1				2	25
21/01/2012	22	1	0,2				6	29
21/01/2012	23	0	0,1				22	26
22/01/2012	00	0	0				33	42
22/01/2012	01	1	0				40	2
22/01/2012	02	1	0				35	1
22/01/2012	03	0	0				32	2
22/01/2012	04	1	0				28	1
22/01/2012	05	1	0				34	1
22/01/2012	06	1	0				34	2
22/01/2012	07		0				29	14
22/01/2012	08	4	0				34	4
22/01/2012	09	5	0				39	1
22/01/2012	10	6	0				36	1
22/01/2012	11	7	0				38	3
22/01/2012	12	7	0				46	15
22/01/2012	13	7	0				56	6
22/01/2012	14	6	0				62	2
22/01/2012	15	7	0				65	11
22/01/2012	16	6	0				64	3
22/01/2012	17	5	0				56	15
22/01/2012	18	4	0				40	2
22/01/2012	19	5	0				13	7
22/01/2012	20	5	0,1				0	19
22/01/2012	21	4	0				0	17
22/01/2012	22	4	0				3	27
22/01/2012	23	3	0				8	13
23/01/2012	00	3	0				13	4
23/01/2012	01	3	0				16	15
23/01/2012	02	4	0				26	2
23/01/2012	03	3	0				29	14
23/01/2012	04	3	0				32	8
23/01/2012	05	3	0				32	2
23/01/2012	06	3	0				17	10
23/01/2012	07		0				16	13
23/01/2012	08	2	0				13	19
23/01/2012	09	3	0				18	1
23/01/2012	10	3	0				40	2
23/01/2012	11	4	0				41	13
23/01/2012	12	4	0				33	14
23/01/2012	13	5	0				47	4
23/01/2012	14	5	0				57	2
23/01/2012	15	4	0				59	12
23/01/2012	16	4	0				57	11
23/01/2012	17	3	0				45	7
23/01/2012	18	3	0				9	20
23/01/2012	19	3	0,1				0	41
23/01/2012	20	2	0				0	26
23/01/2012	21	2	0				0	20
23/01/2012	22	0	0				5	13
23/01/2012	23	0	0				5	1
24/01/2012	00	1	0				9	1
24/01/2012	01	1	0				12	2
24/01/2012	02	1	0				18	10
24/01/2012	03	1	0				18	10
24/01/2012	04	1	0				19	5
24/01/2012	05	1	0				16	1
24/01/2012	06	1	0				7	6
24/01/2012	07		0				3	10
24/01/2012	08	0	0				1	7
24/01/2012	09	0	0				9	3
24/01/2012	10	0	0				23	17
24/01/2012	11	3	0				36	9
24/01/2012	12	3	0				44	13
24/01/2012	13	3	0				42	10
24/01/2012	14	2	0				47	31
24/01/2012	15	2	0				34	7
24/01/2012	16	2	0				25	16
24/01/2012	17	0	0				26	21
24/01/2012	18	0	0				6	22
24/01/2012	19	0	0,1				0	28
24/01/2012	20	0	0				0	27
24/01/2012	21	0	0,1				0	24
24/01/2012	22	0	0				0	24
24/01/2012	23	0	0				0	28
25/01/2012	00	0	0				0	22
25/01/2012	01	0	0				0	21
25/01/2012	02	0	0				0	10
25/01/2012	03	0	0				0	11
25/01/2012	04	0	0				2	16
25/01/2012	05	0	0				2	7
25/01/2012	06	0	0				0	8
25/01/2012	07		0				0	5
25/01/2012	08	1	0				0	38
25/01/2012	09	1	0				3	7
25/01/2012	10	0	0				8	29
25/01/2012	11	1	0				18	41
25/01/2012	12	0	0				39	9
25/01/2012	13	1					52	14
25/01/2012	14	0	0,2				58	26
25/01/2012	15	0	0,1				65	6
25/01/2012	16	0	0,1				62	16
25/01/2012	17	0	0,2				48	7
25/01/2012	18	1	0,4				14	14
25/01/2012	19	2	0,3				0	47
25/01/2012	20	0	0,3				0	33
25/01/2012	21	0	0,3				0	23
25/01/2012	22	1	0,3				0	29
25/01/2012	23	0	0,3				1	29
26/01/2012	00	0	0,2				0	16
26/01/2012	01	0	0,3				0	30
26/01/2012	02	0	0,2				2	28
26/01/2012	03	0	0,2				2	45
26/01/2012	04	0	0,2				1	25
26/01/2012	05	0	0,2				2	24
26/01/2012	06	0	0,2				0	29
26/01/2012	07		0,2					37
26/01/2012	08	1	0,1					25
26/01/2012	09	0	0,1					10
26/01/2012	10	0	0,2					18
26/01/2012	11	0	0,2					26
26/01/2012	12	1	0,2					15
26/01/2012	13							22
26/01/2012	14							5
26/01/2012	15							27
26/01/2012	16							40
26/01/2012	17	2	0,3				54	
26/01/2012	18	2	0,4				34	73
26/01/2012	19	2	0,4				38	23
26/01/2012	20	2	0,3				51	45
26/01/2012	21	3	0,4				48	25
26/01/2012	22	3	0,4				46	44
26/01/2012	23	3	0,3				53	20
27/01/2012	00	3	0,4				34	26
27/01/2012	01	2	0,3				39	35
27/01/2012	02	3	0,4				47	29
27/01/2012	03	2	0,4				47	24
27/01/2012	04	1	0,3				54	32
27/01/2012	05	2	0,3				51	30
27/01/2012	06	3	0,3				40	43
27/01/2012	07		0,3				28	46
27/01/2012	08	0	0,2				36	39
27/01/2012	09	1	0,1				46	50
27/01/2012	10	1	0				41	29
27/01/2012	11	1	0				50	35
27/01/2012	12	2	0				53	38
27/01/2012	13	2					54	33
27/01/2012	14	2	0				59	27
27/01/2012	15	2	0				57	27
27/01/2012	16	1	0				62	4
27/01/2012	17	0	0				63	5
27/01/2012	18	1	0				46	10
27/01/2012	19	0	0				25	28
27/01/2012	20	1	0				34	2
27/01/2012	21	1	0				41	13
27/01/2012	22	1	0				49	24
27/01/2012	23	1	0				52	2
28/01/2012	00	1	0				49	9
28/01/2012	01	1	0				58	11
28/01/2012	02	0	0				59	3
28/01/2012	03	1	0				61	19
28/01/2012	04	1	0				62	2
28/01/2012	05	1	0				62	10
28/01/2012	06	1	0				63	5
28/01/2012	07		0				60	5
28/01/2012	08	5	0,1				56	2
28/01/2012	09	6	0				42	15
28/01/2012	10	5	0				37	12
28/01/2012	11	7	0				45	11
28/01/2012	12	7	0				49	3
28/01/2012	13	6					63	18
28/01/2012	14	6	0				63	8
28/01/2012	15	5	0				57	11
28/01/2012	16	4	0				55	3
28/01/2012	17	5	0				53	10
28/01/2012	18	5	0				27	17
28/01/2012	19	5	0,1				16	5
28/01/2012	20	4	0				17	6
28/01/2012	21	3	0				17	12
28/01/2012	22	4	0				13	9
28/01/2012	23	4	0				39	14
29/01/2012	00	4	0				67	9
29/01/2012	01	4	0				72	4
29/01/2012	02	5	0				75	2
29/01/2012	03	5	0				76	2
29/01/2012	04	4	0				73	3
29/01/2012	05	4	0				73	15
29/01/2012	06	5	0				72	10
29/01/2012	07		0				71	14
29/01/2012	08	3	0				71	25
29/01/2012	09	3	0				71	3
29/01/2012	10	3	0				73	22
29/01/2012	11	3	0,1				75	14
29/01/2012	12	4	0,1				71	8
29/01/2012	13	5					67	3
29/01/2012	14	4	0,3				72	18
29/01/2012	15	3					79	2
29/01/2012	16	3	0,2				78	3
29/01/2012	17	3	0,2				76	16
29/01/2012	18	3	0,2				73	1
29/01/2012	19	4	0,2				67	2
29/01/2012	20	3	0,3				72	1
29/01/2012	21	3	0,2				72	1
29/01/2012	22	3	0,2				72	1
29/01/2012	23	4	0,2				74	2
30/01/2012	00	3	0,2				74	15
30/01/2012	01	3	0,2				72	13
30/01/2012	02	3	0,2				72	2
30/01/2012	03	3	0,2				72	4
30/01/2012	04	3	0,2				72	2
30/01/2012	05	4	0,2				68	9
30/01/2012	06	3	0,2				63	11
30/01/2012	07		0,2				52	19
30/01/2012	08	2	0,2				54	2
30/01/2012	09	3	0,2				61	8
30/01/2012	10	2	0,2				65	10
30/01/2012	11	3	0,2				71	15
30/01/2012	12	2	0,2				79	1
30/01/2012	13	2					77	1
30/01/2012	14	3					73	2
30/01/2012	15	3					69	8
30/01/2012	16	3					77	5
30/01/2012	17	2					79	1
30/01/2012	18	3					47	3
30/01/2012	19	4					10	16
30/01/2012	20	3					11	12
30/01/2012	21	3					13	6
30/01/2012	22	2					21	3
30/01/2012	23	2					25	21
31/01/2012	00	3					26	7
31/01/2012	01	3					26	8
31/01/2012	02	2					22	10
31/01/2012	03	2					27	5
31/01/2012	04	2					30	1
31/01/2012	05	2					30	3
31/01/2012	06	2					21	21
31/01/2012	07						11	8
31/01/2012	08	2					9	15
31/01/2012	09	3					25	3
31/01/2012	10	1					61	25
31/01/2012	11	2					59	21
31/01/2012	12	1					66	19
31/01/2012	13	2					69	16
31/01/2012	14	2					68	1
31/01/2012	15	2					60	5
31/01/2012	16	3					45	13
31/01/2012	17	3					12	29
31/01/2012	18	4					9	18
31/01/2012	19	4					9	20
31/01/2012	20	2					16	14
31/01/2012	21	2					22	15
31/01/2012	22	2					60	35
31/01/2012	23	1					75	15
01/02/2012	00	2					78	13
01/02/2012	01	1					81	11
01/02/2012	02	1					78	1
01/02/2012	03	1					73	1
01/02/2012	04	1					75	5
01/02/2012	05	1					68	2
01/02/2012	06	1					56	6
01/02/2012	07						34	4
01/02/2012	08	1					14	31
01/02/2012	09	1					27	7
01/02/2012	10	1					45	22
01/02/2012	11	1					56	13
01/02/2012	12	0					77	22
01/02/2012	13	1					79	7
01/02/2012	14	1	0,1				84	1
01/02/2012	15	1	0,1				87	4
01/02/2012	16	1	0,1				82	27
01/02/2012	17	1	0,2				63	11
01/02/2012	18	1	0,2				65	16
