Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
05/01/2018	05				49	4	0,1	3	4	9
05/01/2018	06				37	3	0,1	4	14	20
05/01/2018	07				15	4	0,1	9	39	53
05/01/2018	08				6	6	0,4	66	66	167
05/01/2018	09				1	8	0,6	105	80	241
05/01/2018	10				19	6	0,3	30	43	88
05/01/2018	11				37	3	0,1	5	16	22
05/01/2018	12				42	3	0,2	4	13	20
05/01/2018	13				39	3	0,1	7	18	28
05/01/2018	14				39	3	0,1	5	19	27
05/01/2018	15				40	3	0,1	3	13	18
05/01/2018	16				43	3	0,1	4	7	13
05/01/2018	17				37	3	0,1	3	17	22
05/01/2018	18				38	3	0,1	3	18	23
05/01/2018	19				29	3	0,1	5	27	35
05/01/2018	20				11	6	0,3	44	60	127
05/01/2018	21				5	5	0,2	15	51	74
05/01/2018	22				3	5	0,2	11	51	68
05/01/2018	23				9	3	0,1	5	32	39
06/01/2018	00				18	3	0,1	4	21	27
06/01/2018	01				15	3	0,1	4	29	34
06/01/2018	02				17	3	0,1	4	24	30
06/01/2018	03				19	3	0,1	3	18	23
06/01/2018	04				22	4	0,1	3	12	17
06/01/2018	05				24	4	0,1	3	9	14
06/01/2018	06				22	4	0,1	4	12	19
06/01/2018	07				18	4	0,1	3	16	21
06/01/2018	08				14	4	0,1	3	24	29
06/01/2018	09				21	4	0,1	3	18	23
06/01/2018	10				18	3	0,1	4	24	30
06/01/2018	11				32	4	0,1	4	14	19
06/01/2018	12				42	4	0,1	3	9	14
06/01/2018	13				49	4	0,1	3	8	13
06/01/2018	14				44	5	0,1	3	15	20
06/01/2018	15				49	4	0,1	3	6	12
06/01/2018	16				53	4	0,1	3	5	10
06/01/2018	17				58	5	0,1	3	4	9
06/01/2018	18				64	5	0,1	3	5	10
06/01/2018	19				66	5	0,1	3	7	13
06/01/2018	20				56	5	0,1	3	9	14
06/01/2018	21				49	5	0,1	3	8	13
06/01/2018	22				48	5	0,1	3	6	11
06/01/2018	23				51	4	0,1	3	7	12
07/01/2018	00				54	5	0,1	4	4	10
07/01/2018	01				53	6	0,1	3	4	9
07/01/2018	02				45	5	0,1	3	7	12
07/01/2018	03				41	6	0,1	3	6	12
07/01/2018	04				41	6	0,1	3	5	10
07/01/2018	05				44	6	0,1	3	5	10
07/01/2018	06				40	6	0,1	3	14	19
07/01/2018	07				42	6	0,1	3	7	12
07/01/2018	08				26	6	0,1	3	24	29
07/01/2018	09				19	7	0,3	10	39	55
07/01/2018	10				34	6	0,2	3	16	21
07/01/2018	11				47	3	0,1	3	5	10
07/01/2018	12				46	3	0,2	4	11	16
07/01/2018	13				52	3	0,1	3	9	14
07/01/2018	14				48	3	0,2	4	12	18
07/01/2018	15				57	3	0,2	3	8	13
07/01/2018	16				57	3	0,2	3	9	14
07/01/2018	17				50	3	0,2	4	20	26
07/01/2018	18				51	3	0,1	3	14	19
07/01/2018	19				46	3	0,3	3	28	33
07/01/2018	20				41	3	0,3	7	38	49
07/01/2018	21				20	3	0,4	5	45	53
07/01/2018	22				18	3	0,3	5	49	57
07/01/2018	23				31	3	0,3	3	29	34
08/01/2018	00				37	3	0,3	3	18	23
08/01/2018	01				41	3	0,3	3	13	18
08/01/2018	02				37	3	0,3	3	13	18
08/01/2018	03				37	5	0,2	4	13	19
08/01/2018	04				46	5	0,1	3	4	9
08/01/2018	05				42	6	0,2	3	9	14
08/01/2018	06				21	7	0,3	6	41	50
08/01/2018	07				4	10	0,6	73	75	187
08/01/2018	08				2	12	0,7	84	86	214
08/01/2018	09				4	11	0,6	58	81	170
08/01/2018	10				13	8	0,3	27	64	106
08/01/2018	11				22	3	0,3	18	57	85
08/01/2018	12				49	3	0,1	6	26	34
08/01/2018	13				60	3	0,1	3	17	22
08/01/2018	14				67	3	0,1	3	11	17
08/01/2018	15				66	3	0,2	4	10	16
08/01/2018	16				62	3	0,1	3	15	20
08/01/2018	17				58	3	0,1	3	20	26
08/01/2018	18				56	3	0,1	3	22	27
08/01/2018	19				24	3	0,3	15	67	91
08/01/2018	20				2	3	0,6	64	105	203
08/01/2018	21				2	3	0,5	35	84	138
08/01/2018	22				2	4	0,7	76	89	206
08/01/2018	23				2	3	0,5	34	77	129
09/01/2018	00				15	3	0,3	3	37	42
09/01/2018	01				22	3	0,3	3	30	35
09/01/2018	02				32	4	0,2	3	18	23
09/01/2018	03				37	5	0,1	3	7	12
09/01/2018	04				18	6	0,1	3	28	33
09/01/2018	05				23	6	0,1	3	24	29
09/01/2018	06				11	6	0,3	12	46	65
09/01/2018	07				3	9	0,6	84	71	200
09/01/2018	08				2	16	1,3	244	104	477
09/01/2018	09				2	12	0,8	124	89	278
09/01/2018	10				5	8	0,5	65	76	175
09/01/2018	11				34	5	0,2	9	34	47
09/01/2018	12				60	3	0,1	3	18	24
09/01/2018	13				60	3	0,1	3	19	24
09/01/2018	14				55	3	0,1	3	25	29
09/01/2018	15				67	3	0,1	3	15	20
09/01/2018	16				64	3	0,1	5	21	28
09/01/2018	17				49	3	0,1	4	39	45
09/01/2018	18				20	3	0,2	17	75	101
09/01/2018	19				2	8	0,9	182	119	398
09/01/2018	20				1	9	1	206	124	441
09/01/2018	21				1	9	1	210	121	443
09/01/2018	22				1	6	0,8	131	100	301
09/01/2018	23				1	4	0,5	39	77	136
10/01/2018	00				1	3	0,4	14	67	90
10/01/2018	01				1	3	0,4	14	63	85
10/01/2018	02				6	3	0,3	4	45	51
10/01/2018	03				18	3	0,1	3	21	27
10/01/2018	04				32	3	0,1	3	12	16
10/01/2018	05				43	3	0,1	3	8	13
10/01/2018	06				42	3	0,1	3	23	28
10/01/2018	07				11	3	0,2	20	64	96
10/01/2018	08				1	6	0,4	54	85	168
10/01/2018	09				3	5	0,1	24	62	99
10/01/2018	10				39	3	0,1	3	27	33
10/01/2018	11				40	3	0,1	4	26	31
10/01/2018	12				49	3	0,1	4	15	21
10/01/2018	13				58	3	0,1	3	10	16
10/01/2018	14				55	3	0,1	3	17	22
10/01/2018	15				62	3	0,1	3	13	18
10/01/2018	16				64	3	0,1	3	14	20
10/01/2018	17				64	3	0,1	3	17	22
10/01/2018	18				68	3	0,1	3	13	19
10/01/2018	19				49	3	0,2	11	33	49
10/01/2018	20				11	4	0,3	14	70	91
10/01/2018	21				22	3	0,3	5	56	63
10/01/2018	22				22	3	0,2	3	46	52
10/01/2018	23				38	3	0,1	3	24	30
11/01/2018	00				76	3	0,1	3	5	10
11/01/2018	01				83	3	0,1	3	4	9
11/01/2018	02				84	3	0,1	3	4	9
11/01/2018	03				84	3	0,1	3	4	9
11/01/2018	04				82	3	0,1	3	4	9
11/01/2018	05				85	3	0,1	3	4	9
11/01/2018	06				83	3	0,1	3	4	9
11/01/2018	07				75	3	0,1	3	7	12
11/01/2018	08				72	3	0,1	4	11	17
11/01/2018	09				66	3	0,1	4	15	21
11/01/2018	10				71	3	0,1	4	11	17
11/01/2018	11				79	3	0,1	3	5	10
11/01/2018	12				78	4	0,1	3	5	11
11/01/2018	13				79	4	0,1	3	6	11
11/01/2018	14				80	3	0,1	4	8	14
11/01/2018	15				82	3	0,1	3	5	11
11/01/2018	16				77	3	0,1	3	8	14
11/01/2018	17				69	4	0,2	4	18	24
11/01/2018	18				57	3	0,1	4	29	35
11/01/2018	19				58	3	0,1	4	28	33
11/01/2018	20				71	3	0,1	3	13	18
11/01/2018	21				74	3	0,1	3	11	16
11/01/2018	22				73	3	0,1	3	9	14
11/01/2018	23				76	3	0,1	3	6	11
12/01/2018	00				78	3	0,1	4	4	9
12/01/2018	01				80	3	0,1	3	4	9
12/01/2018	02				75	3	0,1	3	4	9
12/01/2018	03				74	3	0,1	3	4	9
12/01/2018	04				81	3	0,1	3	4	9
12/01/2018	05				72	3	0,1	3	5	10
12/01/2018	06				62	3	0,2	8	15	28
12/01/2018	07				43	4	0,3	8	33	46
12/01/2018	08				21	6	0,4	27	63	104
12/01/2018	09				12	7	0,4	31	70	118
12/01/2018	10				42	5	0,3	10	33	49
12/01/2018	11				64	3	0,1	5	18	25
12/01/2018	12				66	3	0,1	4	18	23
12/01/2018	13				75	3	0,1	3	12	17
12/01/2018	14				76	3	0,1	3	8	13
12/01/2018	15				79	3	0,1	3	6	11
12/01/2018	16				76	3	0,1	3	13	18
12/01/2018	17				65	3	0,1	3	22	28
12/01/2018	18				32	3	0,2	5	57	63
12/01/2018	19				20	3	0,3	13	72	92
12/01/2018	20				12	5	0,4	31	84	132
12/01/2018	21				25	3	0,3	8	56	68
12/01/2018	22				42	3	0,1	4	30	36
12/01/2018	23				34	3	0,1	4	37	42
13/01/2018	00				31	3	0,2	3	38	44
13/01/2018	01				22	3	0,2	4	50	55
13/01/2018	02				5	3	0,3	5	60	68
13/01/2018	03				28	3	0,2	3	32	37
13/01/2018	04				33	5	0,1	3	20	25
13/01/2018	05				34	7	0,1	3	19	24
13/01/2018	06				37	7	0,2	21	25	57
13/01/2018	07				11	8	0,2	33	55	105
13/01/2018	08				2	9	0,3	32	65	114
13/01/2018	09				4	10	0,5	43	67	132
13/01/2018	10				7	8	0,3	41	68	130
13/01/2018	11				25	4	0,2	18	47	74
13/01/2018	12				45	3	0,2	5	36	44
13/01/2018	13				44	3	0,1	12	42	60
13/01/2018	14				64	3	0,1	3	24	29
13/01/2018	15				71	3	0,1	3	21	26
13/01/2018	16				79	3	0,1	3	12	17
13/01/2018	17				71	3	0,1	4	23	28
13/01/2018	18				45	3	0,1	7	49	59
13/01/2018	19				51	3	0,1	4	39	44
13/01/2018	20				43	3	0,2	7	49	59
13/01/2018	21				2	3	0,5	37	92	149
13/01/2018	22				1	3	0,6	62	86	181
13/01/2018	23				2	3	0,4	24	72	110
14/01/2018	00				15	3	0,2	4	47	52
14/01/2018	01				56	3	0,1	3	13	18
14/01/2018	02				54	3	0,1	3	16	21
14/01/2018	03				70	3	0,1	3	8	13
14/01/2018	04				77	3	0,1	3	4	9
14/01/2018	05				66	3	0,1	4	13	18
14/01/2018	06				81	3	0,1	3	4	9
14/01/2018	07				73	3	0,1	4	5	11
14/01/2018	08				71	3	0,1	3	5	10
14/01/2018	09				65	3	0,1	3	11	16
14/01/2018	10				69	3	0,1	3	8	13
14/01/2018	11				78	4	0,1	3	6	11
14/01/2018	12				82	4	0,1	3	5	10
14/01/2018	13				82	3	0,2	3	5	10
14/01/2018	14				87	4	0,1	4	4	9
14/01/2018	15				83	4	0,1	3	4	9
14/01/2018	16				79	5	0,1	4	5	10
14/01/2018	17				72	4	0,2	3	10	15
14/01/2018	18				62	3	0,1	3	21	26
14/01/2018	19				48	4	0,2	4	29	35
14/01/2018	20				33	4	0,3	3	41	47
14/01/2018	21				37	4	0,3	5	34	41
14/01/2018	22				38	3	0,3	3	29	35
14/01/2018	23				69	3	0,1	4	9	15
15/01/2018	00				54	3	0,1	3	7	12
15/01/2018	01				39	3	0,1	4	7	13
15/01/2018	02				43	3	0,1	4	7	12
15/01/2018	03				41	3	0,1	3	7	12
15/01/2018	04				44	3	0,1	4	6	11
15/01/2018	05				38	4	0,1	3	7	12
15/01/2018	06				24	6	0,1	3	21	26
15/01/2018	07				8	6	0,3	20	45	76
15/01/2018	08				10	6	0,3	14	57	78
15/01/2018	09				6	7	0,3	26	63	103
15/01/2018	10				26	5	0,2	10	42	58
15/01/2018	11				19	3	0,1	12	52	71
15/01/2018	12				51	4	0,1	5	23	31
15/01/2018	13				61	4	0,1	4	15	21
15/01/2018	14				73	5	0,1	4	11	16
15/01/2018	15				75	5	0,1	4	13	18
15/01/2018	16				74	5	0,1	4	14	19
15/01/2018	17				65	4	0,1	4	23	28
15/01/2018	18				40	4	0,2	4	48	53
15/01/2018	19				11	6	0,5	53	87	168
15/01/2018	20				1	7	0,7	111	105	275
15/01/2018	21				1	5	0,4	54	82	165
15/01/2018	22				1	5	0,3	29	63	108
15/01/2018	23				3	6	0,3	14	52	73
16/01/2018	00				45	6	0,1	3	15	21
16/01/2018	01				51	6	0,1	3	9	14
16/01/2018	02				59	6	0,1	3	5	11
16/01/2018	03				61	6	0,1	3	4	10
16/01/2018	04				64	6	0,1	3	4	9
16/01/2018	05				63	6	0,1	3	8	13
16/01/2018	06				59	6	0,1	3	13	19
16/01/2018	07				45	5	0,2	3	29	34
16/01/2018	08				42	4	0,1	3	33	38
16/01/2018	09				40	3	0,2	5	36	43
16/01/2018	10				65	5	0,2	4	17	23
16/01/2018	11				67	3	0,1	3	12	18
16/01/2018	12				63	3	0,1	4	15	21
16/01/2018	13				65	3	0,1	4	14	21
16/01/2018	14				76	3	0,1	3	7	12
16/01/2018	15				71	3	0,1	3	10	15
16/01/2018	16				66	3	0,1	3	14	19
16/01/2018	17				62	3	0,1	3	17	22
16/01/2018	18				31	3	0,2	11	54	71
16/01/2018	19				4	7	0,7	107	100	264
16/01/2018	20				3	5	0,5	50	85	161
16/01/2018	21				2	4	0,4	38	82	139
16/01/2018	22				31	3	0,1	4	38	44
16/01/2018	23				61	3	0,1	3	11	16
17/01/2018	00				38	3	0,1	3	28	34
17/01/2018	01				24	3	0,1	3	32	37
17/01/2018	02				41	3	0,1	3	16	21
17/01/2018	03				39	3	0,1	4	22	28
17/01/2018	04				56	3	0,1	4	9	14
17/01/2018	05				52	3	0,1	3	8	14
17/01/2018	06				34	3	0,1	4	24	30
17/01/2018	07				38	3	0,1	5	25	33
17/01/2018	08				24	3	0,1	4	41	47
17/01/2018	09				18	3	0,2	16	48	72
17/01/2018	10				29	3	0,1	9	36	50
17/01/2018	11				43	3	0,1	4	25	31
17/01/2018	12				55	3	0,2	4	18	24
17/01/2018	13				55	3	0,1	6	24	33
17/01/2018	14				65	3	0,1	3	17	23
17/01/2018	15				76	3	0,1	3	12	17
17/01/2018	16				65	3	0,1	5	25	33
17/01/2018	17				70	3	0,1	3	26	31
17/01/2018	18				5	4	0,3	58	104	194
17/01/2018	19				1	9	0,7	193	131	427
17/01/2018	20				1	8	0,7	151	120	352
17/01/2018	21				2	4	0,4	38	80	139
17/01/2018	22				7	3	0,2	8	59	71
17/01/2018	23				21	3	0,1	3	35	41
18/01/2018	00				29	3	0,1	3	24	30
18/01/2018	01				44	3	0,1	3	11	16
18/01/2018	02				54	3	0,1	4	6	11
18/01/2018	03				53	3	0,1	3	6	11
18/01/2018	04				51	3	0,1	3	8	13
18/01/2018	05				41	3	0,1	3	10	15
18/01/2018	06				26	5	0,1	13	31	50
18/01/2018	07				11	5	0,2	28	54	96
18/01/2018	08				5	6	0,2	36	66	121
18/01/2018	09				7	6	0,2	35	70	123
18/01/2018	10				12	4	0,2	42	66	130
18/01/2018	11				56	4	0,1	5	27	35
18/01/2018	12				73	5	0,1	3	18	23
18/01/2018	13				75	5	0,1	3	19	25
18/01/2018	14				81	4	0,1	3	13	19
18/01/2018	15				78	6	0,1	4	14	21
18/01/2018	16				69	5	0,1	4	27	34
18/01/2018	17				63	5	0,1	4	34	40
18/01/2018	18				41	6	0,1	9	55	69
18/01/2018	19				7	7	0,3	48	99	173
18/01/2018	20				1	7	0,5	93	110	252
18/01/2018	21				5	5	0,3	20	75	106
18/01/2018	22				7	4	0,2	7	65	76
18/01/2018	23				6	4	0,2	8	65	76
19/01/2018	00				27	3	0,1	3	29	35
19/01/2018	01				33	3	0,1	3	21	26
19/01/2018	02				46	3	0,1	3	14	19
19/01/2018	03				48	3	0,1	3	11	16
19/01/2018	04				31	3	0,1	3	24	30
19/01/2018	05				26	4	0,1	3	28	33
19/01/2018	06				33	5	0,1	5	29	36
19/01/2018	07				4	8	0,4	92	72	213
19/01/2018	08				2	9	0,6	126	84	278
19/01/2018	09				1	14	1,2	242	108	479
19/01/2018	10				2	7	0,4	88	87	223
19/01/2018	11				20	4	0,1	23	63	98
19/01/2018	12				55	3	0,1	4	30	38
19/01/2018	13				69	3	0,1	4	22	28
19/01/2018	14				46	3	0,1	7	41	52
19/01/2018	15				44	3	0,1	4	47	53
19/01/2018	16				23	3	0,1	11	72	89
19/01/2018	17				33	3	0,1	7	56	66
19/01/2018	18				2	4	0,3	42	91	156
19/01/2018	19				1	9	0,9	180	112	389
19/01/2018	20				1	7	0,6	143	104	323
19/01/2018	21				1	6	0,6	92	93	234
19/01/2018	22				1	7	0,8	143	91	311
19/01/2018	23				2	5	0,5	60	74	167
20/01/2018	00				1	4	0,4	35	68	122
20/01/2018	01				1	5	0,4	28	62	105
20/01/2018	02				3	4	0,2	7	54	65
20/01/2018	03				10	4	0,1	3	36	41
20/01/2018	04				11	5	0,1	3	36	41
20/01/2018	05				11	5	0,1	3	32	37
20/01/2018	06				8	6	0,1	21	40	72
20/01/2018	07				2	7	0,1	45	58	126
20/01/2018	08				1	10	0,4	134	78	283
20/01/2018	09				5	8	0,3	55	71	154
20/01/2018	10				9	6	0,4	46	67	138
20/01/2018	11				47	4	0,1	7	22	32
20/01/2018	12				59	6	0,1	4	14	19
20/01/2018	13				66	6	0,1	3	9	14
20/01/2018	14				68	5	0,1	3	8	13
20/01/2018	15				72	6	0,1	3	7	12
20/01/2018	16				75	5	0,1	3	6	11
20/01/2018	17				71	5	0,1	3	13	18
20/01/2018	18				71	4	0,1	3	14	19
20/01/2018	19				74	5	0,1	4	10	16
20/01/2018	20				43	5	0,3	12	51	69
20/01/2018	21				12	6	0,4	40	84	145
20/01/2018	22				38	4	0,1	5	47	54
20/01/2018	23				45	4	0,2	4	30	37
21/01/2018	00				64	3	0,1	3	10	15
21/01/2018	01				59	3	0,1	3	13	18
21/01/2018	02				69	3	0,1	3	4	10
21/01/2018	03				68	3	0,1	3	4	10
21/01/2018	04				65	4	0,1	3	6	11
21/01/2018	05				65	3	0,1	4	5	10
21/01/2018	06				69	3	0,1	4	4	9
21/01/2018	07				67	3	0,1	3	4	9
21/01/2018	08				67	3	0,1	3	4	9
21/01/2018	09				66	3	0,1	3	5	10
21/01/2018	10				68	4	0,1	3	4	10
21/01/2018	11				64	3	0,1	3	7	12
21/01/2018	12				67	3	0,1	4	7	13
21/01/2018	13				67	4	0,1	4	10	15
21/01/2018	14				74	6	0,1	3	6	11
21/01/2018	15				76	6	0,1	3	7	13
21/01/2018	16				66	6	0,1	3	16	21
21/01/2018	17				55	6	0,1	4	27	34
21/01/2018	18				42	6	0,1	5	39	47
21/01/2018	19				33	4	0,2	7	47	58
21/01/2018	20				1	5	0,4	34	88	140
21/01/2018	21				1	6	0,6	73	89	200
21/01/2018	22				4	5	0,3	14	61	82
21/01/2018	23				17	3	0,1	4	41	47
22/01/2018	00				19	3	0,1	3	35	40
22/01/2018	01				20	3	0,1	3	27	33
22/01/2018	02				32	3	0,1	3	16	21
22/01/2018	03				51	3	0,1	4	5	10
22/01/2018	04				55	3	0,1	18	11	38
22/01/2018	05				50	3	0,1	3	8	14
22/01/2018	06				40	3	0,1	4	22	27
22/01/2018	07				8	5	0,4	71	74	183
22/01/2018	08				2	5	0,6	74	80	193
22/01/2018	09				5	5	0,5	60	71	163
22/01/2018	10				31	3	0,2	7	34	44
22/01/2018	11				33	4	0,2	9	35	49
22/01/2018	12				42	4	0,1	7	34	45
22/01/2018	13				49	3	0,1	6	29	38
22/01/2018	14				54	5	0,1	4	26	32
22/01/2018	15				47	6	0,1	5	31	38
22/01/2018	16				37	6	0,1	8	37	50
22/01/2018	17				35	5	0,1	6	44	54
22/01/2018	18				6	6	0,2	33	86	136
22/01/2018	19				1	7	0,6	102	108	264
22/01/2018	20				1	8	0,9	171	117	380
22/01/2018	21				1	10	1,1	243	123	496
22/01/2018	22				1	11	1,1	232	116	472
22/01/2018	23				5	3	0,3	23	67	102
23/01/2018	00				1	3	0,3	24	71	108
23/01/2018	01				1	3	0,2	22	65	98
23/01/2018	02				10	3	0,1	4	43	50
23/01/2018	03				25	3	0,1	7	22	33
23/01/2018	04				26	3	0,1	4	18	24
23/01/2018	05				29	3	0,1	4	18	24
23/01/2018	06				12	3	0,1	13	38	59
23/01/2018	07				1	5	0,6	122	65	252
23/01/2018	08				1	9	1	230	90	443
23/01/2018	09				1	7	0,7	185	95	378
23/01/2018	10				3	8	0,4	105	83	244
23/01/2018	11				7	3	0,1	39	59	118
23/01/2018	12				43	3	0,1	4	23	30
23/01/2018	13				51	3	0,1	3	18	23
23/01/2018	14				61	3	0,1	3	14	19
23/01/2018	15				62	3	0,1	3	17	22
23/01/2018	16				57	4	0,1	4	24	31
23/01/2018	17				57	3	0,1	3	22	27
23/01/2018	18				20	3	0,1	18	67	95
23/01/2018	19				1	4	0,3	69	93	199
23/01/2018	20				1	6	0,6	134	109	315
23/01/2018	21				1	4	0,6	100	95	249
23/01/2018	22				1	4	0,5	96	85	232
23/01/2018	23				1	3	0,4	62	76	170
24/01/2018	00				7	3	0,1	6	45	54
24/01/2018	01				1	3	0,2	3	49	54
24/01/2018	02				5	3	0,1	5	40	48
24/01/2018	03				18	3	0,1	3	26	31
24/01/2018	04				20	3	0,1	3	19	24
24/01/2018	05				9	3	0,1	5	31	39
24/01/2018	06				11	3	0,1	8	36	48
24/01/2018	07				3	4	0,4	51	58	136
24/01/2018	08				1	6	0,6	121	76	262
24/01/2018	09				1	6	0,6	143	92	311
24/01/2018	10				4	5	0,5	93	82	225
24/01/2018	11				26	3	0,1	17	49	75
24/01/2018	12				43	3	0,1	7	33	44
24/01/2018	13				45	3	0,1	7	30	41
24/01/2018	14				47	3	0,1	5	22	29
24/01/2018	15				59	3	0,1	3	14	19
24/01/2018	16				52	3	0,1	6	28	37
24/01/2018	17				48	3	0,1	5	32	39
24/01/2018	18				42	3	0,1	12	35	53
24/01/2018	19				17	3	0,1	6	60	69
24/01/2018	20				5	4	0,2	17	71	97
24/01/2018	21				1	4	0,3	44	74	141
24/01/2018	22				1	4	0,3	41	61	124
24/01/2018	23				1	3	0,1	16	51	75
25/01/2018	00				1	3	0,1	4	38	44
25/01/2018	01				6	3	0,1	3	31	36
25/01/2018	02				11	3	0,1	3	30	35
25/01/2018	03				8	3	0,1	4	31	37
25/01/2018	04				16	3	0,1	3	20	26
25/01/2018	05				27	3	0,1	3	14	19
25/01/2018	06				10	3	0,1	6	27	37
25/01/2018	07				2	4	0,2	41	50	112
25/01/2018	08				19	3	0,1	9	38	52
25/01/2018	09				12	3	0,1	9	50	64
25/01/2018	10				19	3	0,1	15	43	66
25/01/2018	11				22	3	0,1	19	35	64
25/01/2018	12				58	3	0,1	3	10	16
25/01/2018	13				62	3	0,1	3	11	16
25/01/2018	14				64	3	0,1	3	10	15
25/01/2018	15				62	3	0,1	3	10	15
25/01/2018	16				60	3	0,1	3	12	17
25/01/2018	17				58	3	0,1	3	16	21
25/01/2018	18				47	3	0,1	16	35	59
25/01/2018	19				25	3	0,1	15	62	86
25/01/2018	20				9	3	0,1	14	75	96
25/01/2018	21				1	5	0,4	77	83	202
25/01/2018	22				1	6	0,6	101	73	229
25/01/2018	23				1	3	0,3	40	62	123
26/01/2018	00				1	3	0,3	20	56	86
26/01/2018	01				4	3	0,1	5	46	55
26/01/2018	02				65	3	0,1	3	8	13
26/01/2018	03				77	3	0,1	3	4	9
26/01/2018	04				76	3	0,1	3	5	10
26/01/2018	05				81	3	0,1	3	4	9
