Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
02/01/2009	18	5	0,4	24	52	88	12			12	
02/01/2009	19	12	0,8	62	66	162	2			9	
02/01/2009	20	16	1,4	126	76	269	2			27	
02/01/2009	21	17	1	108	76	241	2			25	
02/01/2009	22	20	1,2	163	88	338	2			24	
02/01/2009	23	18	1,3	112	65	237	2			31	
03/01/2009	00	8	0,4	14	44	65	10			23	
03/01/2009	01	3	0,4	7	40	52	10			11	
03/01/2009	02	3	0,3	5	27	35	20			9	
03/01/2009	03	3	0,3	7	30	40	14			13	
03/01/2009	04	3	0,3	9	29	43	10			4	
03/01/2009	05	3	0,2	4	18	23	23			11	
03/01/2009	06	3	0,2	9	23	36	20			12	
03/01/2009	07	4	0,4	32	42	90	3			11	
03/01/2009	08	3	0,4	35	44	97	2			5	
03/01/2009	09	3	0,5	49	45	121	3			12	
03/01/2009	10	3	0,3	34	42	94	5			8	
03/01/2009	11	3	0,3	21	36	68	8			15	
03/01/2009	12	3	0,2	12	29	47	20			17	
03/01/2009	13	3	0,2	10	26	42	23			22	
03/01/2009	14	3	0,2	18	36	62	19			15	
03/01/2009	15	3	0,2	10	28	43	23			8	
03/01/2009	16	3	0,2	10	27	41	21			9	
03/01/2009	17	3	0,2	11	30	46	19			6	
03/01/2009	18	3	0,3	18	44	71	8			14	
03/01/2009	19	3	0,4	24	48	85	7			12	
03/01/2009	20	3	0,4	19	39	68	8			26	
03/01/2009	21	3	0,3	17	35	62	11			16	
03/01/2009	22	3	0,3	12	35	54	11			22	
03/01/2009	23	3	0,3	9	35	49	14			16	
04/01/2009	00	3	0,3	9	29	43	17			15	
04/01/2009	01	3	0,5	17	42	68	5			15	
04/01/2009	02	3	0,3	6	29	39	10			9	
04/01/2009	03	4	0,3	5	22	29	15			15	
04/01/2009	04	3	0,2	6	26	34	12			18	
04/01/2009	05	3	0,2	4	9	14	37			7	
04/01/2009	06	3	0,2	4	11	17	34			9	
04/01/2009	07	3	0,2	6	20	28	22			4	
04/01/2009	08	3	0,2	7	21	32	14			4	
04/01/2009	09	3	0,2	6	20	29	24			4	
04/01/2009	10	3	0,2	9	28	41	17			6	
04/01/2009	11	4	0,2	6	18	27	34			7	
04/01/2009	12	4	0,2	7	21	32	39			9	
04/01/2009	13	3	0,2	7	15	25	42			7	
04/01/2009	14	3	0,2	9	16	30	52			6	
04/01/2009	15	3	0,2	8	14	27	54			7	
04/01/2009	16	3	0,3	9	21	36	47			10	
04/01/2009	17	4	0,3	8	27	39	44			9	
04/01/2009	18	4	0,3	10	39	54	37			14	
04/01/2009	19	4	0,4	12	44	61	28			14	
04/01/2009	20	4	0,4	14	38	59	29			19	
04/01/2009	21	5	0,5	21	51	82	14			11	
04/01/2009	22	6	0,6	24	59	95	5			9	
04/01/2009	23	5	0,5	22	51	84	4			15	
05/01/2009	00	4	0,4	12	36	54	12			11	
05/01/2009	01	4	0,4	6	20	30	26			13	
05/01/2009	02	5	0,3	6	19	27	22			5	
05/01/2009	03	4	0,3	8	21	33	17			14	
05/01/2009	04	5	0,3	7	18	28	23			14	
05/01/2009	05	6	0,3	9	19	34	18			9	
05/01/2009	06	6	0,4	15	32	55	10			9	
05/01/2009	07	8	0,6	44	46	113	4			7	
05/01/2009	08	7	0,7	45	50	119	3			10	
05/01/2009	09	6	0,6	45	50	119	6			4	
05/01/2009	10	6	0,3	28	43	87	16			12	
05/01/2009	11	4	0,3	13	20	41	35			18	
05/01/2009	12	4	0,2	14	18	39	40			5	
05/01/2009	13	5	0,2	12	15	33	41			4	
05/01/2009	14	5	0,2	11	12	29	43			4	
05/01/2009	15	5	0,2	11	11	27	46			4	
05/01/2009	16	4	0,2	12	15	33	43			6	
05/01/2009	17	4	0,2	13	26	46	37			4	
05/01/2009	18	3	0,2	11	20	36	49			12	
05/01/2009	19	4	0,2	10	27	42	36			17	
05/01/2009	20	6	0,3	9	37	51	23			20	
05/01/2009	21	9	0,6	37	58	115	4			13	
05/01/2009	22	10	0,7	59	60	150	2			20	
05/01/2009	23	9	0,4	19	37	66	15			18	
06/01/2009	00	6	0,2	7	24	35	31			13	
06/01/2009	01	6	0,3	10	34	49	13			13	
06/01/2009	02	6	0,3	8	31	43	16			7	
06/01/2009	03	5	0,2	8	23	35	25			4	
06/01/2009	04	6	0,2	9	27	41	17			9	
06/01/2009	05	5	0,2	6	15	24	30			11	
06/01/2009	06	4	0,2	7	15	25	32			4	
06/01/2009	07	4	0,2	9	26	40	20			14	
06/01/2009	08	4	0,2	9	25	39	18			12	
06/01/2009	09	4	0,2	9	26	40	19			4	
06/01/2009	10	4	0,3	11	28	45	19			12	
06/01/2009	11	4	0,3	13	30	50	21			9	
06/01/2009	12	5	0,3	10	17	32	37			13	
06/01/2009	13	5	0,2	7	9	19	47			6	
06/01/2009	14	6	0,2	8	12	24	47			5	
06/01/2009	15	6	0,2	6	10	20	50			8	
06/01/2009	16	6	0,2	7	13	24	45			7	
06/01/2009	17	7	0,2	7	17	27	40			4	
06/01/2009	18	6	0,2	10	25	41	31			5	
06/01/2009	19	7	0,2	8	33	46	19			9	
06/01/2009	20	9	0,4	8	28	41	21			16	
06/01/2009	21	8	0,3	6	25	34	25			17	
06/01/2009	22	8	0,3	7	21	31	28			10	
06/01/2009	23	9	0,3	4	18	24	29			14	
07/01/2009	00	7	0,3	4	7	13	39			13	
07/01/2009	01	7	0,3	3	5	10	41			7	
07/01/2009	02	7	0,3	4	6	11	42			10	
07/01/2009	03	7	0,3	3	6	11	41			5	
07/01/2009	04	7	0,3	4	8	14	41			9	
07/01/2009	05	7	0,3	5	11	19	36			4	
07/01/2009	06	7	0,3	5	12	19	38			10	
07/01/2009	07	7	0,4	10	26	42	29			6	
07/01/2009	08	6	0,5	13	39	60	21			4	
07/01/2009	09	8	0,5	33	50	100	17			11	
07/01/2009	10	6	0,3	13	29	49	33			20	
07/01/2009	11	5	0,4	13	27	47	34			5	
07/01/2009	12	5	0,4	15	32	55	31			16	
07/01/2009	13	5	0,4	8	26	38	32			9	
07/01/2009	14	5	0,4	9	22	36	38			8	
07/01/2009	15	5	0,3	8	19	30	45			6	
07/01/2009	16	4	0,3	8	16	28	49			7	
07/01/2009	17	6	0,4	9	26	39	44			9	
07/01/2009	18	6	0,4	17	51	77	28			21	
07/01/2009	19	6	0,4	18	52	80	18			7	
07/01/2009	20	7	0,4	18	40	67	14			24	
07/01/2009	21	7	0,4	20	44	74	16			8	
07/01/2009	22	6	0,4	12	34	52	20			9	
07/01/2009	23	6	0,4	6	23	31	29			6	
08/01/2009	00	5	0,3	5	16	24	35			14	
08/01/2009	01	6	0,3	5	12	20	37			13	
08/01/2009	02	5	0,3	6	12	20	40			7	
08/01/2009	03	5	0,3	6	12	21	37			9	
08/01/2009	04	5	0,3	5	8	15	43			14	
08/01/2009	05	5	0,3	5	9	16	45			5	
08/01/2009	06	5	0,3	7	15	25	40			8	
08/01/2009	07	5	0,4	14	34	55	32			15	
08/01/2009	08	6	0,5	21	40	73	22			5	
08/01/2009	09	7	0,5	24	44	81	20			7	
08/01/2009	10	6	0,4	20	33	64	30			13	
08/01/2009	11	5	0,4	19	31	60	33			10	
08/01/2009	12	4	0,4	12	25	43	38			8	
08/01/2009	13	4	0,4	9	19	32	42			16	
08/01/2009	14	4	0,4	12	27	46	43			19	
08/01/2009	15	5	0,5	17	32	57	37			15	
08/01/2009	16	6	0,4	13	26	46	44			12	
08/01/2009	17	6	0,5	21	45	77	26			13	
08/01/2009	18	6	0,5	20	42	72	22			17	
08/01/2009	19	6	0,5	15	35	58	28			13	
08/01/2009	20	7	0,5	16	41	66	22			16	
08/01/2009	21	7	0,5	14	40	62	19			11	
08/01/2009	22	7	0,5	11	39	56	17			13	
08/01/2009	23	6	0,5	7	32	42	18			9	
09/01/2009	00	8	0,4	8	24	36	24			8	
09/01/2009	01	8	0,4	5	13	20	36			4	
09/01/2009	02	6	0,4	6	13	21	36			4	
09/01/2009	03	6	0,4	6	16	26	31			4	
09/01/2009	04	6	0,4	5	11	18	37			12	
09/01/2009	05	7	0,4	5	8	15	42			6	
09/01/2009	06	6	0,4	6	17	27	35			4	
09/01/2009	07	10	0,9	52	65	144	3			4	
09/01/2009	08	8	0,8	52	60	140	2			6	
09/01/2009	09	8	0,8	63	58	155	5			11	
09/01/2009	10	7	0,4	37	48	105	10			12	
09/01/2009	11	5	0,4	20	32	63	26			10	
09/01/2009	12	6	0,3	9	21	35	44			7	
09/01/2009	13	6	0,3	7	20	31	48			7	
09/01/2009	14	4	0,2	8	18	30	50			7	
09/01/2009	15	4	0,2	9	18	31	48			6	
09/01/2009	16	4	0,3	10	20	36	49			13	
09/01/2009	17	3	0,3	11	21	38	46			8	
09/01/2009	18	3	0,3	12	32	49	29			7	
09/01/2009	19	4	0,4	13	46	66	12			6	
09/01/2009	20	5	0,5	16	50	75	7			22	
09/01/2009	21	8	0,6	34	61	113	4			14	
09/01/2009	22	10	0,9	73	61	174	2			27	
09/01/2009	23	6	0,5	20	47	77	3			22	
10/01/2009	00	6	0,5	13	40	61	8			23	
10/01/2009	01	4	0,4	11	32	49	15			12	
10/01/2009	02	3	0,3	8	27	38	19			17	
10/01/2009	03	4	0,3	8	26	38	23			5	
10/01/2009	04	4	0,3	9	27	41	20			17	
10/01/2009	05	4	0,3	7	20	31	28			12	
10/01/2009	06	4	0,4	9	27	41	20			7	
10/01/2009	07	3	0,4	13	34	54	14			7	
10/01/2009	08	3	0,4	19	44	73	7			9	
10/01/2009	09	4	0,6	37	49	105	9			4	
10/01/2009	10	3	0,4	33	39	90	16			9	
10/01/2009	11	4	0,4	21	38	70	28			22	
10/01/2009	12	6	0,3	16	30	54	44			15	
10/01/2009	13	5	0,3	11	22	38	44			5	
10/01/2009	14	5	0,3	12	35	53	40			4	
10/01/2009	15	5	0,3	10	28	42	42			4	
10/01/2009	16	6	0,3	9	22	35	53			5	
10/01/2009	17	5	0,3	12	33	50	41			13	
10/01/2009	18	5	0,4	18	43	71	32			13	
10/01/2009	19	4	0,4	19	49	78	25			6	
10/01/2009	20	6	0,3	12	24	42	51			21	
10/01/2009	21	8	0,2	11	16	33	61			8	
10/01/2009	22	7	0,3	10	14	29	65			7	
10/01/2009	23	6	0,2	8	11	22	66			4	
11/01/2009	00	6	0,2	7	9	19	68			10	
11/01/2009	01	7	0,2	6	6	15	73			4	
11/01/2009	02	7	0,2	6	6	15	71			7	
11/01/2009	03	7	0,2	7	5	14	72			6	
11/01/2009	04	6	0,2	6	5	14	67			7	
11/01/2009	05	6	0,2	6	4	13	70			4	
11/01/2009	06	8	0,2	6	7	17	65			4	
11/01/2009	07	7	0,3	9	23	36	43			12	
11/01/2009	08	7	0,4	18	50	78	14			7	
11/01/2009	09	4	0,3	14	33	54	27			7	
11/01/2009	10	6	0,2	13	23	43	38			8	
11/01/2009	11	6	0,2	12	14	33	60			16	
11/01/2009	12	6	0,2	14	12	33	65			9	
11/01/2009	13	6	0,2	13	14	33	63			4	
11/01/2009	14	6	0,2	13	11	30	64			4	
11/01/2009	15	6	0,2	13	12	32	62			12	
11/01/2009	16	5	0,2	13	15	35	59			5	
11/01/2009	17	5	0,3	16	23	47	49			5	
11/01/2009	18	6	0,4	19	36	65	32			12	
11/01/2009	19	7	0,4	21	45	78	20			8	
11/01/2009	20	8	0,4	22	54	88	13			18	
11/01/2009	21	9	0,6	43	67	132	3			17	
11/01/2009	22	10	0,8	78	79	199	3			12	
11/01/2009	23	9	0,6	46	61	132	2			23	
12/01/2009	00	7	0,4	20	38	68	19			11	
12/01/2009	01	6	0,3	9	9	22	59			5	
12/01/2009	02	6	0,3	8	7	20	59			4	
12/01/2009	03	5	0,3	8	6	18	62			4	
12/01/2009	04	4	0,2	6	5	15	65			4	
12/01/2009	05	4	0,3	6	5	14	63			7	
12/01/2009	06	4	0,2	7	9	20	58			7	
12/01/2009	07	5	0,4	16	34	58	34			4	
12/01/2009	08	5	0,5	20	50	81	25			9	
12/01/2009	09	7	0,6	42	56	121	15			9	
12/01/2009	10	5	0,3	20	43	74	30			14	
12/01/2009	11	5	0,3	17	28	54	47			17	
12/01/2009	12	6	0,2	14	15	36	57			19	
12/01/2009	13	6	0,2	9	9	22	62			5	
12/01/2009	14	5	0,2	7	17	27	63			4	
12/01/2009	15	4	0,2	9	18	32	61			6	
12/01/2009	16	4	0,2	8	15	28	64			15	
12/01/2009	17	6	0,2	11	43	60	38			6	
12/01/2009	18	9	0,7	60	92	185	5			7	
12/01/2009	19	7	0,5	28	65	108	13			21	
12/01/2009	20	8	0,5	17	57	83	22			22	
12/01/2009	21	8	0,3	7	39	50	35			21	
12/01/2009	22	11	0,7	49	79	153	2			5	
12/01/2009	23	7	0,5	20	59	90	9			21	
13/01/2009	00	7	0,4	6	34	42	28			16	
13/01/2009	01	9	0,3	5	26	33	29			15	
13/01/2009	02	7	0,3	4	17	23	35			5	
13/01/2009	03	8	0,3	5	25	33	25			4	
13/01/2009	04	7	0,2	4	22	29	28			4	
13/01/2009	05	8	0,2	4	15	21	37			7	
13/01/2009	06	8	0,3	4	28	34	36			14	
13/01/2009	07	9	0,6	31	58	106	18			10	
13/01/2009	08	9	0,7	29	73	118	7			12	
13/01/2009	09	8	0,5	22	65	99	13			14	
13/01/2009	10	7	0,4	25	58	96	24			17	
13/01/2009	11	6	0,4	15	49	71	26			14	
13/01/2009	12	6	0,3	10	34	49	41			10	
13/01/2009	13	7	0,3	9	26	39	51			6	
13/01/2009	14	6	0,3	10	24	38	53			18	
13/01/2009	15	5	0,3	9	24	38	54			7	
13/01/2009	16	6	0,3	9	29	43	48			9	
13/01/2009	17	5	0,3	12	37	55	37			22	
13/01/2009	18	6	0,4	15	56	79	25			6	
13/01/2009	19	5	0,3	11	41	57	31			15	
13/01/2009	20	5	0,3	10	35	51	37			17	
13/01/2009	21	7	0,3	9	34	48	38			13	
13/01/2009	22	8	0,3	7	32	42	38			22	
13/01/2009	23	6	0,3	4	15	21	51			22	
14/01/2009	00	5	0,3	4	21	27	44			26	
14/01/2009	01	6	0,2	4	9	15	56			5	
14/01/2009	02	6	0,2	3	6	11	58			4	
14/01/2009	03	6	0,2	4	4	8	57			9	
14/01/2009	04	5	0,2	4	6	11	54			7	
14/01/2009	05	6	0,2	3	5	9	54			4	
14/01/2009	06	5	0,2	3	8	13	47			4	
14/01/2009	07	6	0,3	7	22	33	38			14	
14/01/2009	08	5	0,4	12	34	51	33			5	
14/01/2009	09	5	0,4	14	31	52	32			14	
14/01/2009	10	4	0,3	5	19	27	43			15	
14/01/2009	11	5	0,3	11	26	42	43			14	
14/01/2009	12	6	0,3	9	18	32	51			8	
14/01/2009	13	5	0,2	6	11	19	49			4	
14/01/2009	14	5	0,2	7	15	25	54			6	
14/01/2009	15	5	0,2	8	15	27	53			6	
14/01/2009	16	5	0,3	8	18	31	50			11	
14/01/2009	17	4	0,2	8	24	36	46			9	
14/01/2009	18	7	0,5	31	63	110	5			10	
14/01/2009	19	8	0,9	62	73	169	2			12	
14/01/2009	20	10	0,8	58	79	169	2			23	
14/01/2009	21	13	1	113	92	265	2			16	
14/01/2009	22	9	0,6	42	71	135	3			30	
14/01/2009	23	8	0,4	13	41	60	22			19	
15/01/2009	00	8	0,3	4	25	32	35			8	
15/01/2009	01	7	0,3	4	15	20	48			15	
15/01/2009	02	8	0,3	4	12	18	46			5	
15/01/2009	03	7	0,3	4	27	34	31			8	
15/01/2009	04	7	0,2	4	12	17	49			4	
15/01/2009	05	7	0,2	6	28	37	30			14	
15/01/2009	06	8	0,4	17	41	67	19			10	
15/01/2009	07	11	0,5	46	70	140	5			19	
15/01/2009	08	10	0,8	72	71	181	3			12	
15/01/2009	09	9	0,6	49	66	140	8			19	
15/01/2009	10	9	0,4	44	57	125	12			19	
15/01/2009	11	8	0,4	19	41	70	29			22	
15/01/2009	12	7	0,3	8	19	31	54			10	
15/01/2009	13	6	0,3	8	22	35	51			12	
15/01/2009	14	8	0,3	6	19	28	54			21	
15/01/2009	15	7	0,2	10	24	39	46			18	
15/01/2009	16	8	0,2	10	29	44	44			7	
15/01/2009	17	5	0,2	10	35	50	39			13	
15/01/2009	18	6	0,2	10	46	61	26			16	
15/01/2009	19	6	0,6	14	54	76	13			15	
15/01/2009	20	13	1,2	91	86	225	3			24	
15/01/2009	21	11	0,7	65	71	170	2			28	
15/01/2009	22	11	0,7	45	59	128	2			20	
15/01/2009	23	8	0,4	7	38	47	11			16	
16/01/2009	00	8	0,3	4	32	38	16			15	
16/01/2009	01	9	0,3	10	34	50	13			14	
16/01/2009	02	9	0,4	11	42	58	7			5	
16/01/2009	03	6	0,3	4	21	28	25			14	
16/01/2009	04	25	0,3	13	37	56	13			5	
16/01/2009	05	10	0,3	4	20	26	23			7	
16/01/2009	06	9	0,4	18	43	71	5			5	
16/01/2009	07	10	0,6	51	56	134	2			11	
16/01/2009	08	11	1,1	106	81	243	2			13	
16/01/2009	09	7	0,6	53	61	142	8			21	
16/01/2009	10	9	0,6	82	64	190	5			30	
16/01/2009	11	8	0,6	82	65	191	10			29	
16/01/2009	12	3	0,3	28	51	94	21			37	
16/01/2009	13	3	0,2	10	24	39	35			23	
16/01/2009	14	3	0,2	10	21	35	49			12	
16/01/2009	15	3	0,1	10	20	35	53			13	
16/01/2009	16	3	0,2	17	34	59	42			8	
16/01/2009	17	3	0,2	21	40	72	36			18	
16/01/2009	18	3	0,3	23	46	80	27			5	
16/01/2009	19	3	0,4	27	56	97	12			14	
16/01/2009	20	4	0,5	48	66	140	7			20	
16/01/2009	21	6	0,6	52	67	147	4			20	
16/01/2009	22	4	0,5	23	58	93	6			15	
16/01/2009	23	4	0,4	15	50	72	10			15	
17/01/2009	00	4	0,4	7	35	46	21			21	
17/01/2009	01	4	0,5	22	51	85	2			6	
17/01/2009	02	5	0,3	10	40	54	7			20	
17/01/2009	03	4	0,3	9	33	46	11			8	
17/01/2009	04	4	0,2	7	23	35	20			8	
17/01/2009	05	4	0,2	5	25	33	16			8	
17/01/2009	06	4	0,2	14	29	50	14			7	
17/01/2009	07	4	0,3	16	38	62	6			4	
17/01/2009	08	5	0,4	28	47	90	4			5	
17/01/2009	09	3	0,5	31	51	98	8			18	
17/01/2009	10	3	0,3	25	46	84	18			26	
17/01/2009	11	4	0,3	16	38	63	31			28	
17/01/2009	12	3	0,2	12	23	40	56			16	
17/01/2009	13	3	0,2	11	19	35	60			5	
17/01/2009	14	3	0,2	10	19	34	67			7	
17/01/2009	15	3	0,2	10	14	30	70			4	
17/01/2009	16	3	0,2	10	13	28	70			7	
17/01/2009	17	3	0,2	13	26	46	54			11	
17/01/2009	18	3	0,2	12	29	48	48			21	
17/01/2009	19	3	0,4	25	60	98	21			22	
17/01/2009	20	9	1,3	126	104	298	2			34	
17/01/2009	21	6	0,7	50	73	149	2			35	
17/01/2009	22	3	0,5	19	55	85	9			22	
17/01/2009	23	3	0,4	10	40	56	18			16	
18/01/2009	00	3	0,3	8	31	43	23			24	
18/01/2009	01	3	0,4	6	31	40	17			13	
18/01/2009	02	3	0,3	10	30	45	18			10	
18/01/2009	03	3	0,3	6	26	35	21			9	
18/01/2009	04	3	0,3	6	25	35	22			9	
18/01/2009	05	3	0,3	5	20	27	26			18	
18/01/2009	06	3	0,3	4	19	26	26			18	
18/01/2009	07	3	0,3	9	36	49	12			22	
18/01/2009	08	3	0,3	11	35	52	12			21	
18/01/2009	09	3	0,3	12	33	51	17			12	
18/01/2009	10	3	0,2	6	22	32	28			15	
18/01/2009	11	4	0,3	6	16	26	42			16	
18/01/2009	12	5	0,2	7	13	24	52			5	
18/01/2009	13	5	0,3	6	10	19	51			12	
18/01/2009	14	4	0,2	6	14	23	56			12	
18/01/2009	15	4	0,2	7	13	23	61			9	
18/01/2009	16	4	0,3	8	15	28	56			6	
18/01/2009	17	4	0,3	7	19	30	53			8	
18/01/2009	18	4	0,2	6	25	34	44			11	
18/01/2009	19	4	0,3	5	30	37	38			6	
18/01/2009	20		0,3	5	33	40	28			25	
18/01/2009	21		0,3	5	39	47	21			22	
18/01/2009	22		0,4	9	39	52	21			24	
18/01/2009	23		0,3	4	31	37	28			7	
19/01/2009	00		0,3	10	28	43	29			16	
19/01/2009	01	8	0,2	4	28	34	30			19	
19/01/2009	02	7	0,2	6	38	47	17			9	
19/01/2009	03	7	0,2	4	13	19	45			8	
19/01/2009	04	9	0,2	6	27	35	28			4	
19/01/2009	05	8	0,2	8	41	53	13			14	
19/01/2009	06	7	0,3	9	35	49	22			15	
19/01/2009	07	10	0,5	43	73	138	5			15	
19/01/2009	08	8	0,3	20	48	78	9			11	
19/01/2009	09	8	0,4	27	49	91	8			12	
19/01/2009	10	7	0,3	17	47	74	15			8	
19/01/2009	11	8	0,3	18	40	67	21			27	
19/01/2009	12	6	0,2	9	22	36	36			19	
19/01/2009	13	6	0,2	8	23	35	40			17	
19/01/2009	14	5	0,2	6	25	35	39			16	
19/01/2009	15	5	0,1	7	25	36	44			9	
19/01/2009	16	5	0,1	8	26	38	38			12	
19/01/2009	17	6	0,1	6	28	37	32			13	
19/01/2009	18	6	0,1	6	39	48	17			17	
19/01/2009	19	8	0,3	9	47	62	5			5	
19/01/2009	20	9	0,4	16	52	77	3			22	
19/01/2009	21	9	0,3	11	51	68	3			20	
19/01/2009	22	8	0,3	20	50	80	3			8	
19/01/2009	23	8	0,3	7	40	50	6			27	
20/01/2009	00	8	0,2	5	30	38	7			19	
20/01/2009	01	8	0,1	4	8	12	33			15	
20/01/2009	02	8	0,1	3	4	7	49			8	
20/01/2009	03	10	0,2	4	4	7	53			7	
20/01/2009	04	11	0,2	3	4	8	42			4	
20/01/2009	05	11	0,2	4	6	11	50			7	
20/01/2009	06	11	0,2	3	6	10	47			10	
20/01/2009	07	11	0,3	11	28	45	35			13	
20/01/2009	08	11	0,3	6	34	44	29			4	
20/01/2009	09	11	0,3	7	28	39	39			12	
20/01/2009	10	8	0,2	4	10	16	54			10	
20/01/2009	11	6	0,2	5	9	15	58			15	
20/01/2009	12	3	0,2	5	8	15	60			17	
20/01/2009	13	4	0,3	5	9	15	60			19	
20/01/2009	14	3	0,3	7	13	23	61			8	
20/01/2009	15	3	0,3	8	13	25	61			4	
20/01/2009	16	3	0,3	11	20	38	54			14	
20/01/2009	17	3	0,3	14	27	48	45			8	
20/01/2009	18	3	0,3	13	32	52	44			13	
20/01/2009	19	3	0,3	15	41	64	27			4	
20/01/2009	20	4	0,4	14	45	67	27			7	
20/01/2009	21	4	0,3	6	23	33	47			15	
20/01/2009	22	4	0,3	5	13	21	57			5	
20/01/2009	23	4	0,3	6	10	19	57			24	
21/01/2009	00	4	0,3	5	8	16	57			10	
21/01/2009	01	3	0,3	6	7	15	57			6	
21/01/2009	02	4	0,3	6	6	14	57			6	
21/01/2009	03	3	0,3	6	6	16	57			4	
21/01/2009	04	3	0,3	7	7	17	58			4	
21/01/2009	05	3	0,3	7	6	18	57			13	
21/01/2009	06	3	0,3	9	14	26	48			8	
21/01/2009	07	3	0,4	12	26	44	37			4	
21/01/2009	08	4	0,5	20	44	75	22			4	
21/01/2009	09	3	0,4	17	32	58	38			9	
21/01/2009	10	3	0,3	15	23	46	45			7	
21/01/2009	11	3	0,4	18	22	49	47			16	
21/01/2009	12	3	0,3	19	19	48				23	
21/01/2009	13	3	0,4	23	18	52	64			5	
21/01/2009	14	3	0,4	24	13	49	65			16	
21/01/2009	15	3	0,5	25	20	57	61			9	
21/01/2009	16	3	0,5	27	21	62	57			4	
21/01/2009	17	3	0,5	28	27	70	50			20	
21/01/2009	18	3	0,5	30	40	87	36			22	
21/01/2009	19	3	0,5	33	42	93	32			17	
21/01/2009	20	3	0,5	22	29	63	40			19	
21/01/2009	21	3	0,5	16	28	51	45			15	
21/01/2009	22	3	0,5	7	22	33	48			10	
21/01/2009	23	3	0,4	6	18	26	50			12	
22/01/2009	00	3	0,4	5	24	32	40			4	
22/01/2009	01	3	0,4	5	15	22	49			4	
22/01/2009	02	3	0,4	5	13	21	50			9	
22/01/2009	03	3	0,4	7	7	18	54			11	
22/01/2009	04	3	0,4	8	13	25	53			12	
22/01/2009	05	3	0,4	7	13	23	52			14	
22/01/2009	06	3	0,4	6	12	22	56			5	
22/01/2009	07	3	0,4	9	23	37	51			9	
22/01/2009	08	3	0,4	10	38	52	32			4	
22/01/2009	09	3	0,4	18	29	56	46			5	
22/01/2009	10	3	0,3	21	28	61	44			9	
22/01/2009	11	4	0,3	23	27	62	41			8	
22/01/2009	12	8	0,3	23	30	65	38			4	
22/01/2009	13	8	0,3	17	22	47	40			7	
22/01/2009	14	7	0,3	6	35	43	41			11	
22/01/2009	15	7	0,3	6	38	47	35			4	
22/01/2009	16	7	0,3	7	34	44	35			11	
22/01/2009	17	7	0,3	8	40	52	28			18	
22/01/2009	18	7	0,3	5	36	45	32			15	
22/01/2009	19	7	0,3	7	40	52	32			7	
22/01/2009	20	9	0,4	5	43	51	23			16	
22/01/2009	21	11	0,4	4	27	32	21			16	
22/01/2009	22	11	0,4	4	11	17	27			15	
22/01/2009	23	11	0,3	4	4	7	40			14	
