Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/01/2006	09	7	5		52	49	129	9
07/01/2006	10	8	64		58	55	144	9
07/01/2006	11	6	33		19	52	80	13
07/01/2006	12	7	8		28	63	107	12
07/01/2006	13	6	6		34	68	119	11
07/01/2006	14	8	32		60	76	167	10
07/01/2006	15	4	25		16	56	81	14
07/01/2006	16	3	8		5	28	33	22
07/01/2006	17	3	89		10	45	61	20
07/01/2006	18	3	57		15	46	68	17
07/01/2006	19	4	71		24	51	89	15
07/01/2006	20	4	33		27	48	89	17
07/01/2006	21	5	5		35	54	108	15
07/01/2006	22	3	8		4	28	31	16
07/01/2006	23	3	50		2	15	12	22
08/01/2006	00	3	90		2	20	16	25
08/01/2006	01	4	101		15	44	68	15
08/01/2006	02	3	36		23	41	77	12
08/01/2006	03	3	25		35	45	98	12
08/01/2006	04	3	21		27	42	84	15
08/01/2006	05	3	16		42	36	100	10
08/01/2006	06	3	9		54	34	116	8
08/01/2006	07	5	5		86	36	166	8
08/01/2006	08	6	5		89	36	172	8
08/01/2006	09	3	5		30	43	88	15
08/01/2006	10	6	5		50	45	121	10
08/01/2006	11	6	5		28	41	85	10
08/01/2006	12	4	6		3	21	23	27
08/01/2006	13	5	50		7	43	53	24
08/01/2006	14		53		9	21	33	24
08/01/2006	15	3	63	0,1	29	39	84	28
08/01/2006	16	3	27	0,1	46	42	113	29
08/01/2006	17	3	6	0,1	70	39	145	25
08/01/2006	18	4	6	0,1	83	48	175	17
08/01/2006	19	4	5	0,1	85	57	187	17
08/01/2006	20	9	42	0,8	149	66	295	11
08/01/2006	21	7	74	0,6	125	70	262	11
08/01/2006	22	5	29	0,3	102	60	217	13
08/01/2006	23	4	87	0,4	96	61	209	12
09/01/2006	00	3	105	0,3	72	46	156	20
09/01/2006	01	3	73	0,3	56	36	121	28
09/01/2006	02	3	23	0,2	49	22	96	32
09/01/2006	03	3	65	0,5	44	20	88	32
09/01/2006	04	3	34	0,5	41	23	86	33
09/01/2006	05	5	34	0,6	70	51	158	22
09/01/2006	06	5	19	1,1	85	57	187	14
09/01/2006	07	14	5	2,2	180	89	364	10
09/01/2006	08	27	5	3,9	352	108	647	11
09/01/2006	09	25	41	3,3	306	129	600	11
09/01/2006	10	25	28	2,9	277	114	539	11
09/01/2006	11	13	116	1,7	100	79	232	13
09/01/2006	12	11	57	1,3	72	73	183	15
09/01/2006	13	9	92	0,7	54	64	145	18
09/01/2006	14	12	146	0,7	104	85	244	16
09/01/2006	15	7	64	0,1	83	85	212	16
09/01/2006	16	8	10	0,1	123	81	269	13
09/01/2006	17	8	5	0,2	136	71	280	12
09/01/2006	18	15	101		193	98	393	8
09/01/2006	19	14	45	1	100	94	248	7
09/01/2006	20	17	74	1,5	78	100	219	7
09/01/2006	21	15	59	1,2	27	76	117	6
09/01/2006	22	16	55	1,2	40	72	134	8
09/01/2006	23	9	25	0,2	2	9	7	9
10/01/2006	00	8	28	0,1	3	5	9	9
10/01/2006	01	6	16	0,1	2	4	6	12
10/01/2006	02	5	5	0,1	2	4	6	23
10/01/2006	03	5	71	0,1	2	4	6	33
10/01/2006	04	5	86	0,1	2	4	6	34
10/01/2006	05	5	28	0,1	2	5	8	26
10/01/2006	06	7	5	0,1	3	11	14	18
10/01/2006	07	9	5	0,3	5	29	35	18
10/01/2006	08	10	5	0,4	6	33	40	12
10/01/2006	09	10	62	0,5	7	43	53	14
10/01/2006	10	10	33	0,5	2	12	10	15
10/01/2006	11	12	13	0,4	3	44	43	11
10/01/2006	12	11	18	0,5	8	38	51	12
10/01/2006	13	13	45	0,6	17	57	83	11
10/01/2006	14		73	0,6	12	28	46	14
10/01/2006	15	3	31	0,2	22	67	101	18
10/01/2006	16	3	24	0,5	43	77	143	14
10/01/2006	17	5	14	0,6	84	76	204	14
10/01/2006	18	8	35	1,2	127	103	298	8
10/01/2006	19	6	126	0,7	81	89	214	8
10/01/2006	20	8	144	1,2	111	112	282	7
10/01/2006	21	8	71	1,2	106	106	269	8
10/01/2006	22	4	16	0,7	54	83	166	14
10/01/2006	23	3	106	0,3	9	63	77	15
11/01/2006	00	3	55	0,1	3	50	50	16
11/01/2006	01	3	5	0,1	2	43	42	21
11/01/2006	02	3	9	0,1	13	51	70	15
11/01/2006	03	3	7	0,1	18	45	72	18
11/01/2006	04	3	5	0,1	16	45	69	19
11/01/2006	05	3	5	0,1	57	47	134	8
11/01/2006	06	3	25	0,2	62	61	155	6
11/01/2006	07	8	76	0,9	145	77	299	5
11/01/2006	08	16	35	1,6	255	109	499	6
11/01/2006	09	17	5	1,5	258	104	499	6
11/01/2006	10	13	5	0,7	150	86	317	6
11/01/2006	11	15	5	1,2	175	98	367	7
11/01/2006	12	12	15	0,7	91	85	224	9
11/01/2006	13	16	10	1	21	87	119	11
11/01/2006	14	12	31	0,9	16	75	100	14
11/01/2006	15	11	23	0,7	37	75	131	14
11/01/2006	16	13	7	1,1	61	98	191	9
11/01/2006	17	12	29	1,5	98	100	250	7
11/01/2006	18	15	17		142	128	345	5
11/01/2006	19	14	5	1,2	134	120	325	5
11/01/2006	20	15	5	1,7	168	117	374	5
11/01/2006	21	16	10	1,3	187	125	412	6
11/01/2006	22	13	17	0,6	162	80	328	5
11/01/2006	23	14	46	0,5	196	85	385	5
12/01/2006	00	10	23	0,3	141	75	291	5
12/01/2006	01	3	13	0,1	56	51	136	4
12/01/2006	02	3	14	0,1	39	39	99	7
12/01/2006	03	3	9	0,1	46	35	105	7
12/01/2006	04	3	17	0,1	47	35	108	6
12/01/2006	05	6	10	0,1	67	53	156	4
12/01/2006	06	7	5	0,1	61	39	132	4
12/01/2006	07	14	154	0,2	127	67	261	4
12/01/2006	08	16	134	0,2	161	74	321	4
12/01/2006	09	20	59	0,3	209	92	412	5
12/01/2006	10	22	40	0,4	235	92	453	5
12/01/2006	11	19	23	0,2	133	80	284	5
12/01/2006	12	24	8	0,2	131	113	315	7
12/01/2006	13	22	48	0,1	26	80	119	11
12/01/2006	14		35	0,4	36	70	124	10
12/01/2006	15	12	78	0,2	89	103	239	12
12/01/2006	16	11	103	0,3	110	115	284	11
12/01/2006	17	13	36	0,8	147	134	360	7
12/01/2006	18	12	125	0,8	171	102	365	6
12/01/2006	19	13	66	1,2	204	105	417	5
12/01/2006	20	21	5	2,3	307	127	598	8
12/01/2006	21	21	84	1,6	312	135	613	6
12/01/2006	22	8	115	0,2	167	89	346	5
12/01/2006	23	4	42	0,1	118	73	254	4
13/01/2006	00	4	7	0,1	112	62	234	4
13/01/2006	01	6	12	0,1	119	54	237	4
13/01/2006	02	8	10	0,1	103	41	199	4
13/01/2006	03	8	6	0,1	90	46	183	4
13/01/2006	04	11	20	0,1	94	44	189	3
13/01/2006	05	13	23	0,1	113	58	232	3
13/01/2006	06	14	11	0,1	146	58	281	4
13/01/2006	07	17	6	0,3	181	62	339	4
13/01/2006	08	19	5	0,7	253	109	497	10
13/01/2006	09	22	46	0,7	257	112	505	5
13/01/2006	10	17	26	0,2	165	89	343	5
13/01/2006	11	20	7	0,1	164	85	336	5
13/01/2006	12	24	55	0,4	177	101	373	8
13/01/2006	13	25	81	0,2	85	101	232	11
13/01/2006	14	18	110	0,4	120	92	276	11
13/01/2006	15	13	56	0,1	79	89	211	13
13/01/2006	16	14	14	0,1	102	89	246	10
13/01/2006	17	17	17	0,2	154	120	357	7
13/01/2006	18	17	36		193	126	422	6
13/01/2006	19	16	82	0,9	204	131	443	6
13/01/2006	20	17	38	1,3	262	122	525	7
13/01/2006	21	24	24	1,6	347	143	676	7
13/01/2006	22	16	89	0,6	260	113	511	6
13/01/2006	23	8	110	0,2	178	80	353	5
14/01/2006	00	6	41	0,5	151	67	298	4
14/01/2006	01	7	10	0,1	150	65	295	4
14/01/2006	02	5	9	0,1	106	52	216	4
14/01/2006	03	9	6	0,1	128	54	251	3
14/01/2006	04	9	21	0,1	115	52	228	3
14/01/2006	05	10	13	0,1	99	52	204	3
14/01/2006	06	8	25	0,1	97	48	196	4
14/01/2006	07	9	15	0,1	91	53	192	4
14/01/2006	08	13	5	0,2	176	75	344	2
14/01/2006	09	13	5	0,5	172	82	345	2
14/01/2006	10	14	5	0,4	116	85	263	2
14/01/2006	11	18	7	0,2	75	74	189	5
14/01/2006	12	27	6	0,6	129	98	296	7
14/01/2006	13	23	5	0,4	46	88	159	11
14/01/2006	14		5	0,6	50	54	130	12
14/01/2006	15	12	11	0,1	51	63	142	19
14/01/2006	16	9	8	0,1	57	59	146	22
14/01/2006	17	10	5	0,2	90	78	216	11
14/01/2006	18	9	50	0,3	119	84	266	8
14/01/2006	19	9	41	0,3	129	79	277	7
14/01/2006	20	8	66	0,4	131	82	283	9
14/01/2006	21	15	33	0,9	206	105	421	6
14/01/2006	22	9	8	0,3	147	88	315	6
14/01/2006	23	6	66	0,1	127	68	262	5
15/01/2006	00	9	70	0,4	165	71	324	6
15/01/2006	01	5	51	0,1	120	46	229	6
15/01/2006	02	5	83	0,1	114	49	223	6
15/01/2006	03	5	45	0,1	131	52	253	5
15/01/2006	04	6	14	0,1	116	41	219	6
15/01/2006	05	5	36	0,1	113	41	214	8
15/01/2006	06	4	20	0,1	124	45	234	5
15/01/2006	07	6	19	0,1	128	43	240	5
15/01/2006	08	7	64	0,1	143	43	264	5
15/01/2006	09	8	32	0,1	155	49	285	5
15/01/2006	10	6	5	0,1	142	44	261	5
15/01/2006	11	8	80	0,1	119	50	233	6
15/01/2006	12	10	64	0,1	89	53	190	10
15/01/2006	13	11	50	0,2	81	61	184	13
15/01/2006	14	12	25	0,3	89	69	206	11
15/01/2006	15	9	14	0,1	47	52	124	14
15/01/2006	16	6	29	0,1	35	59	113	17
15/01/2006	17	7	37	0,1	70	66	174	9
15/01/2006	18	7	16		85	53	183	7
15/01/2006	19	7	46	0,3	99	62	213	6
15/01/2006	20	10	166	0,6	135	75	282	5
15/01/2006	21	9	78	0,5	118	62	244	6
15/01/2006	22	9	114	0,3	116	64	242	5
15/01/2006	23	8	62	0,2	107	59	224	5
16/01/2006	00	6	5	0,1	91	48	188	5
16/01/2006	01	4	6	0,1	75	36	151	5
16/01/2006	02	4	91	0,1	72	25	135	7
16/01/2006	03	4	50	0,1	72	21	132	11
16/01/2006	04	3	7	0,1	73	16	128	15
16/01/2006	05	4	115	0,1	94	31	176	10
16/01/2006	06	5	74	0,1	111	35	205	6
16/01/2006	07	16	79	1,4	252	76	462	6
16/01/2006	08	25	93	2,6	364	98	655	7
16/01/2006	09	31	53	2,9	425	119	770	7
16/01/2006	10	26	15	2	359	113	663	6
16/01/2006	11	25	5	1,3	332	104	614	6
16/01/2006	12	20	7	1	258	101	497	5
16/01/2006	13	16	6	0,9	199	85	389	5
16/01/2006	14		5	1	98	52	203	6
16/01/2006	15	13	18	0,5	103	54	212	5
16/01/2006	16	12	17	0,5	98	64	215	6
16/01/2006	17	13	88	0,8	127	62	256	5
16/01/2006	18	14	48	1,1	149	76	305	5
16/01/2006	19	14	9	1	143	84	303	5
16/01/2006	20	12	124	0,9	129	63	261	4
16/01/2006	21	7	72	0,4	85	57	187	11
16/01/2006	22	4	40	0,2	65	51	151	9
16/01/2006	23	3	47	0,1	39	25	85	9
17/01/2006	00	3	41	0,1	31	23	70	15
17/01/2006	01	3	104	0,1	37	25	82	13
17/01/2006	02	3	127	0,1	45	16	84	6
17/01/2006	03	3	96	0,1	44	13	81	9
17/01/2006	04	3	32	0,1	55	11	95	6
17/01/2006	05	4	34	0,1	72	18	128	6
17/01/2006	06	3	65	0,1	73	24	136	5
17/01/2006	07	13	29	0,9	191	60	353	5
17/01/2006	08	21	62	1,9	296	83	537	6
17/01/2006	09	22	42	1,9	306	85	554	6
17/01/2006	10	16	118	0,9	191	65	359	5
17/01/2006	11	18	75	0,9	180	86	362	6
17/01/2006	12	16	89	0,3	112	63	235	13
18/01/2006	10	15	122	0,8	93	65	208	
18/01/2006	11	17	90	0,2	26	49	89	8
18/01/2006	12	19	15	0,1	19	59	89	10
18/01/2006	14	14	41	0,1	42	71	136	14
18/01/2006	15	11	86	0,1	84	66	195	14
18/01/2006	16	10	41	0,1	136	69	277	13
18/01/2006	17	14	52	0,1	211	91	414	12
18/01/2006	18	15	45	0,1	254	103	491	10
18/01/2006	19	12	95	0,1	252	99	484	10
18/01/2006	20	17	52	0,1	322	119	612	11
18/01/2006	21	25	5	0,2	422	115	762	12
18/01/2006	22	22	41	0,1	396	101	709	12
18/01/2006	23	16	40	0,1	320	88	579	11
19/01/2006	00	5	46	0,1	176	48	318	9
19/01/2006	01	4	23	0,1	124	30	220	8
19/01/2006	02	6	64	0,1	102	32	188	8
19/01/2006	03	4	42	0,1	108	34	200	7
19/01/2006	04	4	6	0,1	90	31	168	7
19/01/2006	05	9	108	0,1	132	41	243	7
19/01/2006	06	11	64	0,1	142	68	287	7
19/01/2006	07	14	5	0,3	176	53	323	12
19/01/2006	08	23	123	1,1	290	85	528	13
19/01/2006	09	29	73	1,7	331	104	612	14
19/01/2006	10	19	5	0,5	189	82	372	14
19/01/2006	11	19	15	0,2	152	90	323	14
19/01/2006	12	20	119	0,2	108	91	255	12
19/01/2006	13	22	142	0,1	34	91	144	12
20/01/2006	14	12	5		82	68	195	15
20/01/2006	15	13	5		26	53	93	20
20/01/2006	16	13	59		2	25	27	25
20/01/2006	17	14	37		2	23	24	19
20/01/2006	18	17	5		10	69	82	5
20/01/2006	19	18	38		18	66	94	3
20/01/2006	20	18	95		21	77	108	3
20/01/2006	21	22	46		83	92	221	5
20/01/2006	22	22	5		86	98	230	5
20/01/2006	23	15	15		21	63	95	4
21/01/2006	00	11	11		4	15	19	4
21/01/2006	01	8	59		3	6	10	5
21/01/2006	02	6	37		2	4	6	4
21/01/2006	03	8	5		2	8	7	5
21/01/2006	04	10	55		2	7	7	5
21/01/2006	05	13	43		2	9	11	5
21/01/2006	06	19	9		5	16	22	6
21/01/2006	07	17	41		4	20	25	5
21/01/2006	08	16	29		3	17	21	5
21/01/2006	09	22	6		25	41	79	5
21/01/2006	10	22	5		9	23	35	6
21/01/2006	11	22	5		8	18	29	7
21/01/2006	12	25	16		2	12	14	6
21/01/2006	13	23	180		2	8	9	10
21/01/2006	14	21	110		2	14	14	11
21/01/2006	15	16	56		2	11	11	10
21/01/2006	16	14	96		2	5	7	11
21/01/2006	17	15	42		2	4	6	7
21/01/2006	18	15	91		2	9	9	6
21/01/2006	19	19	57		2	14	15	3
21/01/2006	20	18	9		2	18	19	3
21/01/2006	21	18	24		4	23	28	3
21/01/2006	22	15	15		2	17	19	4
21/01/2006	23	12	47		2	9	10	5
22/01/2006	00	13	50		2	6	6	6
22/01/2006	01	13	145		2	10	10	4
22/01/2006	02	12	116		2	6	7	4
22/01/2006	03	12	25		2	4	6	7
22/01/2006	04	9	9		2	4	6	10
22/01/2006	05	9	20		2	4	6	6
22/01/2006	06	9	96		4	13	18	6
22/01/2006	07	10	72		5	29	36	6
22/01/2006	08	11	22		4	14	18	7
22/01/2006	09		9		11	20	36	6
22/01/2006	10	10	5	0,2	29	44	89	12
22/01/2006	11	14	57	0,2	13	38	58	15
22/01/2006	12	16	36	0,5	15	46	69	13
22/01/2006	13	18	67	0,6	3	13	14	19
22/01/2006	14	17	42	0,7	3	13	16	21
22/01/2006	15	14	5	0,1	2	8	8	32
22/01/2006	16	12	5	0,1	2	6	7	29
22/01/2006	17	9	17	0,2	2	7	7	27
22/01/2006	18	10	12	0,5	4	20	25	19
22/01/2006	19	13	5	0,9	17	63	89	12
22/01/2006	20	13	42	0,7	14	52	72	14
22/01/2006	21	14	27	1,2	28	69	112	12
22/01/2006	22	12	16	0,9	21	49	80	11
22/01/2006	23	10	59	0,6	6	36	43	9
23/01/2006	00	6	48	0,2	3	7	10	17
23/01/2006	01	6	41	0,2	2	9	9	17
23/01/2006	02	6	26	0,1	2	13	13	15
23/01/2006	03	5	7	0,1	2	4	6	18
23/01/2006	04	5	74	0,1	2	5	7	17
23/01/2006	05	8	61	0,1	21	41	73	7
23/01/2006	06	11	13	0,3	66	59	160	6
23/01/2006	07	21	5	1,4	186	80	366	6
23/01/2006	08	24	89	1,7	200	94	401	6
23/01/2006	09	30	68	2,2	309	96	569	7
23/01/2006	10	21	12	1	178	75	348	6
23/01/2006	11	17	44	0,7	88	71	207	9
23/01/2006	12	20	28	0,7	55	72	157	11
23/01/2006	13	23	30	1	9	43	56	10
23/01/2006	14	21	66	1,3	5	33	39	13
23/01/2006	15	16	133	0,9	2	19	18	16
23/01/2006	16	17	65	1	3	22	23	12
23/01/2006	17	16	62	1,3	8	64	75	12
23/01/2006	18	15	39	1,4	17	59	86	8
23/01/2006	19	15	72	1,3	20	62	93	4
23/01/2006	20	18	62	2	60	102	195	4
23/01/2006	21	14	28	1,5	36	82	137	3
23/01/2006	22	12	37	0,8	21	72	104	3
23/01/2006	23	10	19	0,4	9	48	61	4
24/01/2006	00	10	100	0,4	3	51	55	5
24/01/2006	01	11	134	0,2	6	46	54	6
24/01/2006	02	9	48	0,1	11	40	58	5
24/01/2006	03	8	5	0,2	19	34	63	6
24/01/2006	04	8	5	0,1	16	37	62	7
24/01/2006	05	10	5	0,1	23	40	76	9
24/01/2006	06	16	5	0,3	56	62	148	5
24/01/2006	07	22	5	1	96	75	222	6
24/01/2006	08	34	5	2,8	301	116	578	6
24/01/2006	09		14		161	75	322	6
24/01/2006	10	14	10	0,1	82	68	194	9
24/01/2006	11		5		48	65	138	20
24/01/2006	13		39					
24/01/2006	14		23	0,7				
24/01/2006	15		95					
24/01/2006	16	15	77	0,6				
24/01/2006	18	15	19	1	40	103	164	
24/01/2006	19	19	5	1,3	157	162	403	
24/01/2006	20	15	11	1,1	147	124	350	
24/01/2006	21	13	32	0,7	113	106	279	
24/01/2006	22	11	24	0,3	80	94	216	
24/01/2006	23	9	119	0,1	62	77	172	
25/01/2006	00	8	75	0,1	65	54	153	
25/01/2006	01	13	6	0,6				
25/01/2006	02	7	5	0,2				
25/01/2006	03	6	5	0,1				
25/01/2006	04	5	55	0,2				
25/01/2006	05	8	36	0,2				
25/01/2006	06	10	77	0,4				
25/01/2006	07	15	49	1				
25/01/2006	08	26	143	2,1				
25/01/2006	09	30	90	2,1				
25/01/2006	10	24	5	1,6				
25/01/2006	11	17	5	0,8				
25/01/2006	12	16	56	0,7				
25/01/2006	14	13	97	1				37
25/01/2006	15	13	79	0,6				43
25/01/2006	16	12	41	0,9				33
25/01/2006	17	13	12	0,7				30
25/01/2006	18	15	5	1,2				19
25/01/2006	19	16	5	1,5				19
25/01/2006	20	14	83	1,3				18
25/01/2006	21	17	91	1,6				8
25/01/2006	22	14	30	0,8				8
25/01/2006	23	12	10	0,8				11
26/01/2006	00	8	7	0,4				21
26/01/2006	01	7	69	0,3				15
26/01/2006	02	8	44	0,2				25
26/01/2006	03	6	5	0,1				39
26/01/2006	04	5	10	0,1				47
26/01/2006	05	9	109	0,1				31
26/01/2006	06	8	104	0,3				22
26/01/2006	07	17	58	1,1				10
26/01/2006	08	29	173	1,8				8
26/01/2006	09	28	98	1,6				8
26/01/2006	10	24	5	1,1				8
26/01/2006	11		5					8
26/01/2006	12	14	15	0,3				13
26/01/2006	13	17	11	0,8				16
26/01/2006	14	14	15	1				21
26/01/2006	15	11	49	0,5				28
26/01/2006	16	16	64	0,9				18
26/01/2006	17	13	27	0,7				24
26/01/2006	18	13	119	0,9				11
26/01/2006	19	13	137	0,7				11
26/01/2006	20	16	43	1,5				10
26/01/2006	21	9	7	0,5				10
26/01/2006	22	7	7	0,2				28
26/01/2006	23	7	80	0,1				26
27/01/2006	00	9	51	0,1				26
27/01/2006	01	9	9	0,1				28
27/01/2006	02	9	7	0,1				35
27/01/2006	03	9	5	0,1				32
27/01/2006	04	9	8	0,1				27
27/01/2006	05	8	20	0,1				28
27/01/2006	06	10	46	0,1				28
27/01/2006	07	13	25	0,3				18
27/01/2006	08	16	8	0,6				11
27/01/2006	09	18	8	0,5				11
27/01/2006	10	15	134	0,4				7
27/01/2006	11	16	103	0,6				10
27/01/2006	12	15	15	0,4				16
27/01/2006	13	12	8	0,4				16
27/01/2006	14	15	7	0,9				11
27/01/2006	15	12	5	0,6				10
27/01/2006	16	10	5	0,5				9
27/01/2006	17	12	5	1				7
27/01/2006	18	10	5	0,8				8
27/01/2006	19	9	5	1				7
27/01/2006	20	8	7	0,9				8
27/01/2006	21	9	6	1,1				8
27/01/2006	22	9	5	1				8
27/01/2006	23	7	5	0,7				6
28/01/2006	00	9	5	1				2
28/01/2006	01	9	5	0,8				3
28/01/2006	02	7	44	0,8				9
28/01/2006	03	7	35	0,9				3
28/01/2006	04	5	12	0,6				14
28/01/2006	05	6	7	0,6				15
28/01/2006	06	6	9	0,8				12
28/01/2006	07	7	7	0,9				10
28/01/2006	08	8	93	1,1				9
