Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
04/01/2009	21	6	0,4	19	24	53	2	5
04/01/2009	22	4	0,4	12	21	39	8	24
04/01/2009	23	3	0,4	6	16	25	17	8
05/01/2009	00	3	0,3	2	6	7	33	4
05/01/2009	01	3	0,4	2	5	6	28	5
05/01/2009	02	3	0,4	2	6	7	24	4
05/01/2009	03	3	0,3	2	4	6	39	19
05/01/2009	04	3	0,3	2	4	6	34	8
05/01/2009	05	3	0,3	2	4	6	34	4
05/01/2009	06	3	0,3	4	7	12	29	6
05/01/2009	07	3	0,3	6	15	24	17	4
05/01/2009	08	3	0,3	10	16	31	15	4
05/01/2009	09	4	0,3	18	23	50	9	11
05/01/2009	10	4	0,3	12	12	30	3	4
05/01/2009	12	3	0,3	5	10	18		18
05/01/2009	14	3	0,3	9	19	32	25	5
05/01/2009	15	3	0,3	3	9	14	31	6
05/01/2009	16	4	0,3	2	8	8	45	15
05/01/2009	17	4	0,3	2	10	11	41	12
05/01/2009	18	6	0,4	2	21	23	4	4
05/01/2009	19	5	0,5	5	26	31	14	4
05/01/2009	20	7	0,6	27	46	87	2	18
05/01/2009	21	6	0,5	22	40	73	2	44
05/01/2009	22	5	0,5	10	33	48	6	18
05/01/2009	23	4	0,3	5	17	22	23	31
06/01/2009	00	5	0,3	2	17	17	16	4
06/01/2009	01	4	0,3	2	17	17	11	16
06/01/2009	02	3	0,2	2	7	7	22	10
06/01/2009	03	3	0,2	2	5	6	27	19
06/01/2009	04	3	0,2	2	4	6	32	25
06/01/2009	05	3	0,1	2	4	6	37	22
06/01/2009	06	3	0,1	2	5	6	40	20
06/01/2009	07	3	0,1	2	5	6	36	29
06/01/2009	08	3	0,1	3	8	12	41	4
06/01/2009	09	3	0,2	4	7	13	36	4
06/01/2009	10	4	0,2	2	7	6	35	4
06/01/2009	11	4	0,3	2	6	7	36	5
06/01/2009	12	5	0,3	2	5	6	42	4
06/01/2009	13	4	0,3	2	9	10	40	12
06/01/2009	14	4	0,3	2	6	6	42	17
06/01/2009	15	3	0,2	3	8	11	38	4
06/01/2009	16	5	0,3	2	10	9	35	31
06/01/2009	17	5	0,3	2	13	12	33	19
06/01/2009	18	6	0,3	2	17	17	4	19
06/01/2009	19	6	0,4	2	14	13	4	16
06/01/2009	20	7	0,4	2	18	18	2	4
06/01/2009	21	7	0,3	5	11	15	2	4
06/01/2009	22	6	0,4	2	7	7	7	4
06/01/2009	23	5	0,3	3	8	10	44	22
07/01/2009	00	5	0,2	2	5	8	47	7
07/01/2009	01	4	0,2	2	4	6	51	23
07/01/2009	02	4	0,2	2	4	6	46	20
07/01/2009	03	4	0,2	2	4	6	45	16
07/01/2009	04	4	0,2	2	4	6	47	4
07/01/2009	05	3	0,2	2	4	6	45	4
07/01/2009	06	4	0,2	2	6	7	39	28
07/01/2009	07	5	0,3	2	9	9	15	5
07/01/2009	08	6	0,4	3	13	15	2	6
07/01/2009	09	6	0,3	2	15	15	2	4
07/01/2009	10	7	0,4	2	8	8	2	16
07/01/2009	11	8	0,4	3	11	12	2	11
07/01/2009	12	8	0,4	2	10	10	2	8
07/01/2009	13	7	0,3	2	12	14	2	6
07/01/2009	14	6	0,2	3	8	9	15	4
07/01/2009	15	6	0,2	2	9	10	5	12
07/01/2009	16	3	0,3	6	14	22	2	4
07/01/2009	17	3	0,3	10	31	46	2	24
07/01/2009	18	3	0,3	14	33	54	2	14
07/01/2009	19	3	0,3	27	39	79	2	8
07/01/2009	20	3	0,4	16	33	58	2	17
07/01/2009	21	3	0,3	14	27	48	2	22
07/01/2009	22	3	0,3	7	20	30	20	18
07/01/2009	23	3	0,2	6	10	18	36	24
08/01/2009	00	3	0,2	2	6	7		16
08/01/2009	01	3	0,2	2	4	6	39	15
08/01/2009	02	3	0,1	2	4	6	42	20
08/01/2009	03	3	0,1	2	4	6	42	4
08/01/2009	04	3	0,1	2	4	6	37	13
08/01/2009	05	3	0,2	2	4	6	33	4
08/01/2009	06	3	0,2	4	11	15	24	16
08/01/2009	07	4	0,3	11	23	39	4	4
08/01/2009	08	4	0,3	13	26	46	2	23
08/01/2009	09	5	0,3	19	37	66	2	12
08/01/2009	10	4	0,3	9	25	38	2	23
08/01/2009	11	4	0,3	14	23	45	2	20
08/01/2009	12	3	0,3	5	17	24	2	32
08/01/2009	13	3	0,3	4	11	17	2	29
08/01/2009	14	3	0,3	3	14	19	12	18
08/01/2009	15	3	0,3	4	15	22	5	6
08/01/2009	16	3	0,3	5	19	27	3	4
08/01/2009	17	3	0,3	8	26	38	4	4
08/01/2009	18	3	0,3	11	32	49	2	7
08/01/2009	19	3	0,4	23	32	66	2	29
08/01/2009	20	3	0,4	12	28	46	2	22
08/01/2009	21	3	0,3	13	25	44	5	22
08/01/2009	22	3	0,3	15	27	49	15	4
08/01/2009	23	3	0,3	10	17	32	22	21
09/01/2009	00	3	0,3	2	11	13	21	17
09/01/2009	01	3	0,2	2	10	10	20	8
09/01/2009	02	3	0,2	3	8	12	11	14
09/01/2009	03	3	0,2	4	11	15	19	38
09/01/2009	04	3	0,2	2	6	6	32	11
09/01/2009	05	3	0,2	2	8	9	28	16
09/01/2009	06	3	0,2	3	11	15	20	5
09/01/2009	07	3	0,3	7	19	29	10	23
09/01/2009	08	3	0,3	17	24	50	5	4
09/01/2009	09	3	0,4	21	28	60	4	6
09/01/2009	10	3	0,3	15	20	42	3	13
09/01/2009	11	3	0,3	8	11	23	5	12
09/01/2009	12	3	0,3	6	10	20	23	13
09/01/2009	13	3	0,3	4	7	12	41	10
09/01/2009	14	3	0,2	4	7	13	46	7
09/01/2009	15	3	0,2	2	4	7	50	19
09/01/2009	16	4	0,2	2	12	12	50	4
09/01/2009	17	5	0,3	3	28	32	15	11
09/01/2009	18	6	0,4	6	33	41	2	12
09/01/2009	19	7	0,5	11	37	53	2	32
09/01/2009	20	7	0,4	8	34	46	4	32
09/01/2009	21	7	0,6	31	43	91	2	23
09/01/2009	22	6	0,5	10	32	47	8	28
09/01/2009	23	6	0,5	10	23	38	6	15
10/01/2009	00	6	0,4	3	12	14	2	10
10/01/2009	01	5	0,3	2	7	7	26	15
10/01/2009	02	4	0,3	2	6	7	40	19
10/01/2009	03	4	0,2	2	4	6	43	28
10/01/2009	04	4	0,2	2	5	6	43	19
10/01/2009	05	3	0,2	2	4	6	46	19
10/01/2009	06	4	0,2	2	4	6	42	26
10/01/2009	07	4	0,2	2	4	6	39	20
10/01/2009	08	5	0,2	2	8	8	31	13
10/01/2009	09	6	0,3	2	11	11	4	8
10/01/2009	10	7	0,4	2	9	9	2	27
10/01/2009	11	8	0,4	3	15	19	2	14
10/01/2009	12	8	0,4	3	17	22	2	19
10/01/2009	13	5	0,4	5	20	28	2	35
10/01/2009	14	5	0,5	7	23	34	2	22
10/01/2009	15	6	0,4	5	26	32	2	45
10/01/2009	16	3	0,5	4	28	34	2	4
10/01/2009	17	3	0,4	6	27	37	2	31
10/01/2009	18	4	0,6	17	37	64	2	23
10/01/2009	19	3	0,7	24	48	85	2	8
10/01/2009	20	3	0,5	9	37	51	2	17
10/01/2009	21	3	0,6	9	37	51	2	13
10/01/2009	22	3	0,5	4	29	33	3	17
10/01/2009	23	3	0,3	2	10	10	53	4
11/01/2009	00	3	0,3	2	9	8	57	12
11/01/2009	01	3	0,3	2	13	12	66	15
11/01/2009	02	3	0,3	2	7	7	77	17
11/01/2009	03	3	0,2	2	4	6	80	7
11/01/2009	04	3	0,2	2	8	8	70	7
11/01/2009	05	3	0,2	2	14	14	54	22
11/01/2009	06	3	0,2	2	12	11	66	13
11/01/2009	07	3	0,3	2	12	12	63	4
11/01/2009	08	3	0,2	3	17	20	56	4
11/01/2009	09	3	0,3	4	17	23	47	8
11/01/2009	10	3	0,4	4	14	20	38	26
11/01/2009	11	3	0,4	2	12	15	11	4
11/01/2009	12	3	0,4	2	10	11	12	12
11/01/2009	13	3	0,3	2	10	13	5	9
11/01/2009	14	3	0,2	2	8	8	13	4
11/01/2009	15	3	0,2	2	6	8	42	27
11/01/2009	16	4	0,2	2	5	6	59	7
11/01/2009	17	4	0,3	2	8	8	48	25
11/01/2009	18	6	0,3	15	28	50	6	6
11/01/2009	19	8	0,4	19	33	63	2	10
11/01/2009	20	7	0,4	6	25	34	2	32
11/01/2009	21	9	0,4	8	25	36	2	9
11/01/2009	22	7	0,4	6	19	28	2	4
11/01/2009	23	7	0,4	7	25	35	14	9
12/01/2009	00	5	0,2	5	20	27	31	30
12/01/2009	01	5	0,2	2	8	9	45	4
12/01/2009	02	5	0,2	2	4	6	61	10
12/01/2009	03	3	0,1	2	4	6	64	7
12/01/2009	04	3	0,1	2	4	6	65	21
12/01/2009	05	3	0,1	2	4	6	63	4
12/01/2009	06	4	0,2	6	10	19	53	23
12/01/2009	07	4	0,2	8	15	26	17	16
12/01/2009	08	5	0,3	13	29	49	12	7
12/01/2009	09	6	0,3	14	24	45	29	4
12/01/2009	10	6	0,3	14	22	43	16	20
12/01/2009	11	6	0,3	7	17	27	8	4
12/01/2009	12	7	0,3	4	10	15	18	7
12/01/2009	13	6	0,3	4	9	16	36	7
12/01/2009	14	5	0,2	2	7	10	52	4
12/01/2009	15	5	0,3	2	6	9	50	4
12/01/2009	16	5	0,3	2	7	9	32	10
12/01/2009	17	6	0,3	3	15	17	14	4
12/01/2009	18	7	0,4	12	40	58	7	4
12/01/2009	19	12	0,7	83	66	194	2	4
12/01/2009	20	8	0,5	23	41	76	2	4
12/01/2009	21	7	0,4	16	31	55	16	8
12/01/2009	22	6	0,3	6	17	25	37	23
12/01/2009	23	6	0,3	6	13	20	35	20
13/01/2009	00	5	0,3	2	5	6	28	7
13/01/2009	01	5	0,2	2	5	6	46	5
13/01/2009	02	4	0,2	2	4	6	45	4
13/01/2009	03	4	0,2	2	4	6	54	4
13/01/2009	04	3	0,2	2	4	6	60	19
13/01/2009	05	4	0,2	2	4	6	59	16
13/01/2009	06	4	0,2	2	5	7	53	11
13/01/2009	07	5	0,3	5	16	22	33	4
13/01/2009	08	7	0,4	24	41	79	4	4
13/01/2009	09	8	0,4	29	39	83	4	14
13/01/2009	10	8	0,4	19	32	62	4	23
13/01/2009	11	6	0,3	9	19	32	3	18
13/01/2009	12	7	0,3	7	16	27	2	27
13/01/2009	13	6	0,3	4	13	20	5	16
13/01/2009	14	5	0,2	2	10	13	51	39
13/01/2009	15	4	0,2	2	5	7	53	11
13/01/2009	16	5	0,3	3	17	21	21	4
13/01/2009	17	5	0,3	3	21	25	15	16
13/01/2009	18	6	0,4	13	35	56	2	52
13/01/2009	19	8	0,4	17	39	65	2	14
13/01/2009	20	7	0,5	11	36	53	9	10
13/01/2009	21	5	0,3	2	19	20	30	13
13/01/2009	22	5	0,3	2	9	9	51	4
13/01/2009	23	5	0,2	2	4	6	65	11
14/01/2009	00	4	0,3	2	4	6	62	4
14/01/2009	01	4	0,2	2	4	6	72	20
14/01/2009	02	4	0,2	2	4	6	72	4
14/01/2009	03	4	0,2	2	4	6	65	14
14/01/2009	04	4	0,2	2	4	6	62	4
14/01/2009	05	4	0,2	2	4	6	59	9
14/01/2009	06	5	0,3	2	6	8	43	4
14/01/2009	07	5	0,4	5	12	18	29	15
14/01/2009	08	5	0,4	3	15	19	32	9
14/01/2009	09	6	0,3	4	17	24	22	37
14/01/2009	10	5	0,3	5	13	20	10	7
14/01/2009	11	6	0,4	4	11	16	20	10
14/01/2009	12	5	0,3	3	9	13	41	14
14/01/2009	13	4	0,3	2	6	8	54	4
14/01/2009	14	3	0,3	2	5	7	58	4
14/01/2009	15	4	0,2	2	6	7	56	4
14/01/2009	16	3	0,3	2	9	12	52	17
14/01/2009	17	3	0,4	7	23	35	30	4
14/01/2009	18	4	0,4	6	32	42	4	4
14/01/2009	19	4	0,4	13	33	52	2	13
14/01/2009	20	4	0,5	16	42	67	3	23
14/01/2009	21	4	0,5	19	32	60	7	23
14/01/2009	22	3	0,4	7	29	39	24	4
14/01/2009	23	3	0,3	5	13	19	39	18
15/01/2009	00	3	0,3	2	7	8	39	7
15/01/2009	01	3	0,3	2	4	6	52	7
15/01/2009	02	3	0,3	2	4	6	50	14
15/01/2009	03	3	0,3	2	4	6	48	15
15/01/2009	04	3	0,3	2	4	6	50	6
15/01/2009	05	3	0,3	2	4	6	46	4
15/01/2009	06	3	0,3	3	9	11	32	14
15/01/2009	07	3	0,4	3	13	16	6	4
15/01/2009	08	3	0,4	6	23	31	2	4
15/01/2009	09	4	0,4	4	19	23	3	10
15/01/2009	10	4	0,4	6	17	26	2	13
15/01/2009	11	5	0,4	8	17	30	2	7
15/01/2009	12	4	0,4	4	12	17	6	13
15/01/2009	13	3	0,4	3	11	16	35	25
15/01/2009	14	3	0,2	2	8	9	55	16
15/01/2009	15	3	0,2	2	6	7	55	4
15/01/2009	16	3	0,3	2	12	13	45	4
15/01/2009	17	3	0,4	2	14	14	31	7
15/01/2009	18	3	0,4	4	29	33	4	6
15/01/2009	19	6	0,7	42	56	120	2	14
15/01/2009	20	9	1	74	63	176	2	42
15/01/2009	21	5	0,6	23	43	78	2	44
15/01/2009	22	3	0,4	3	20	23	15	29
15/01/2009	23	3	0,4	3	16	18	22	7
16/01/2009	00	3	0,3	2	10	9	13	15
16/01/2009	01	4	0,3	2	6	7	41	4
16/01/2009	02	5	0,3	2	7	6	39	13
16/01/2009	03	3	0,2	2	6	7	39	4
16/01/2009	04	3	0,2	2	4	6	41	13
16/01/2009	05	3	0,2	2	6	7	36	10
16/01/2009	06	4	0,3	5	16	21	24	18
16/01/2009	07	6	0,4	11	24	40	2	4
16/01/2009	08	7	0,5	18	31	59	2	21
16/01/2009	09	5	0,4	12	28	45	5	4
16/01/2009	10	5	0,4	17	25	51	7	40
16/01/2009	11	5	0,4	8	22	35	13	8
16/01/2009	12	5	0,4	8	17	29	14	9
16/01/2009	13	4	0,4	5	17	24	34	
16/01/2009	14	3	0,3	2	13	14	61	15
16/01/2009	15	3	0,3	2	11	12	60	31
16/01/2009	16	3	0,3	2	15	16	52	15
16/01/2009	17	4	0,4	2	18	17	47	4
16/01/2009	18	4	0,5	2	30	32	10	7
16/01/2009	19	8	0,7	44	60	128	2	7
16/01/2009	20	9	0,9	64	56	154	2	55
16/01/2009	21	8	0,6	31	49	97	3	26
16/01/2009	22	5	0,5	7	27	39	11	46
16/01/2009	23	5	0,4	17	27	54	11	42
17/01/2009	00	4	0,4	3	18	19	17	15
17/01/2009	01	4	0,4	3	17	18	12	22
17/01/2009	02	3	0,4	3	15	17	27	22
17/01/2009	03	4	0,3	2	7	6	39	36
17/01/2009	04	4	0,3	2	6	6	37	29
17/01/2009	05	4	0,3	2	6	6	35	15
17/01/2009	06	4	0,3	2	9	8	33	4
17/01/2009	07	4	0,3	10	13	27	25	20
17/01/2009	08	4	0,4	2	14	16	27	21
17/01/2009	09	4	0,4	3	14	17	5	13
17/01/2009	10	5	0,5	3	14	19	2	4
17/01/2009	11	6	0,5	4	13	19	2	21
17/01/2009	12	6	0,4	2	8	8	2	7
17/01/2009	13	6	0,4	2	7	8	2	4
17/01/2009	14	5	0,1	2	7	7	2	4
17/01/2009	15	4	0,1	2	4	6	34	15
17/01/2009	16	3	0,1	2	5	7	49	7
17/01/2009	17	3	0,1	2	7	8	22	14
17/01/2009	18	3	0,3	2	19	21	4	14
17/01/2009	19	3	0,3	9	33	45	2	24
17/01/2009	20	6	0,8	72	59	170	2	17
17/01/2009	21	5	0,6	46	45	116	2	40
17/01/2009	22	5	0,5	16	37	61	2	63
17/01/2009	23	3	0,3	6	18	26	11	23
18/01/2009	00	3	0,2	2	10	11	23	22
18/01/2009	01	3	0,2	2	7	9	36	20
18/01/2009	02	3	0,1	2	4	6	41	4
18/01/2009	03	3	0,1	2	5	7	36	7
18/01/2009	04	3	0,1	2	4	6	44	26
18/01/2009	05	3	0,1	2	4	6	47	4
18/01/2009	06	3	0,1	2	4	6	46	22
18/01/2009	07	3	0,1	3	4	7	36	7
18/01/2009	08	3	0,1	7	13	22	22	15
18/01/2009	09	3	0,1	4	13	18	22	13
18/01/2009	10	3	0,1	5	6	12	32	17
18/01/2009	11	3	0,2	3	5	8	32	18
18/01/2009	12	3	0,1	2	4	6	47	28
18/01/2009	13	3	0,1	2	4	6	54	41
18/01/2009	14	3	0,1	2	4	6	53	12
18/01/2009	15	3	0,1	2	4	6	62	4
18/01/2009	16	5	0,1	2	4	6	62	4
18/01/2009	17	5	0,1	2	8	11	51	25
18/01/2009	18	6	0,3	4	19	24	8	4
18/01/2009	19	6	0,3	3	21	24	2	32
18/01/2009	20	6	0,4	6	27	35	2	44
18/01/2009	21	9	0,5	34	41	92	2	35
18/01/2009	22	7	0,4	17	37	63	2	30
18/01/2009	23	6	0,3	3	21	23	12	18
19/01/2009	00	5	0,2	2	7	8	37	15
19/01/2009	01	4	0,1	2	5	6	49	19
19/01/2009	02	4	0,1	2	6	7	47	4
19/01/2009	03	3	0,1	2	4	6	48	13
19/01/2009	04	4	0,1	2	4	6	47	22
19/01/2009	05	4	0,1	3	9	12	24	4
19/01/2009	06	4	0,2	9	24	39	7	7
19/01/2009	07	9	0,4	46	35	105	3	21
19/01/2009	08	8	0,3	31	32	79	2	19
19/01/2009	09	7	0,2	23	31	66	3	16
19/01/2009	10	6	0,2	16	20	45	11	10
19/01/2009	11	5	0,2	10	15	30	14	12
19/01/2009	12	5	0,2	5	11	19	16	18
19/01/2009	13	4	0,2	3	12	17	26	17
19/01/2009	14	4	0,2	3	10	14	41	16
19/01/2009	15	4	0,2	2	8	10	30	7
19/01/2009	16	3	0,3	3	9	14	29	4
19/01/2009	17	3	0,3	4	18	23	15	29
19/01/2009	18	3	0,4	4	19	24	6	6
19/01/2009	19	3	0,5	10	26	41	2	27
19/01/2009	20	5	0,5	33	35	85	2	34
19/01/2009	21	5	0,6	35	38	91	2	29
19/01/2009	22	6	0,7	52	35	114	2	51
19/01/2009	23	4	0,6	39	27	86	2	29
20/01/2009	00	3	0,5	14	21	41	2	44
20/01/2009	01	3	0,3	2	8	9	25	28
20/01/2009	02	3	0,2	2	5	7	35	14
20/01/2009	03	3	0,2	2	5	6	29	9
20/01/2009	04	3	0,2	2	4	6	31	4
20/01/2009	05	3	0,2	2	5	6	41	4
20/01/2009	06	3	0,2	2	4	6	64	15
20/01/2009	07	3	0,4	2	11	13	16	4
20/01/2009	08	3	0,4	2	21	23	11	6
20/01/2009	09	3	0,3	6	23	31	30	19
20/01/2009	10	3	0,3	2	5	7	41	8
20/01/2009	11	3	0,3	3	6	10	31	4
20/01/2009	12	3	0,3	2	4	6	47	4
20/01/2009	13	3	0,3	2	4	6	64	10
20/01/2009	14	3	0,3	2	4	6	31	10
20/01/2009	15	3	0,3	2	4	6	2	7
20/01/2009	16	3	0,4	2	5	6	2	7
20/01/2009	17	3	0,4	2	6	8	2	4
20/01/2009	18	3	0,3	5	12	17	52	14
20/01/2009	19	3	0,4	2	14	14	68	14
20/01/2009	20	3	0,4	2	9	11	10	20
20/01/2009	21	3	0,3	2	7	7	5	22
20/01/2009	22	3	0,2	2	4	6	57	4
20/01/2009	23	3	0,3	4	6	11	54	13
21/01/2009	00	3	0,3	2	4	6	61	5
21/01/2009	01	3	0,2	2	4	6	63	4
21/01/2009	02	3	0,2	2	4	6	62	4
21/01/2009	03	3	0,2	2	4	6	58	10
21/01/2009	04	3	0,2	2	4	6	55	6
21/01/2009	05	3	0,2	2	5	7	49	4
21/01/2009	06	3	0,3	2	4	6	48	6
21/01/2009	07	3	0,3	2	9	9	12	10
21/01/2009	08	3	0,3	2	7	7	3	9
21/01/2009	09	3	0,3	2	8	11	3	4
21/01/2009	10	3	0,3	2	5	7	2	20
21/01/2009	11	3	0,3	2	5	7	2	4
21/01/2009	12	3	0,3	2	4	6	14	31
21/01/2009	13	3	0,3	2	5	6	59	17
21/01/2009	14	3	0,2	2	4	6	67	4
21/01/2009	15	3	0,2	2	4	6	63	25
21/01/2009	16	6	0,2	2	5	7	55	4
21/01/2009	17	5	0,2	2	7	8	17	10
21/01/2009	18	6	0,2	2	8	8	3	4
21/01/2009	19	6	0,3	2	6	7	2	17
21/01/2009	20	6	0,3	2	5	6	2	7
21/01/2009	21	6	0,3	2	4	6	6	4
21/01/2009	22	6	0,2	2	4	6	47	8
21/01/2009	23	6	0,2	2	4	6	50	16
22/01/2009	00	5	0,2	2	4	6	7	4
22/01/2009	01	5	0,2	2	4	6	65	19
22/01/2009	02	5	0,1	2	4	6	63	4
22/01/2009	03	5	0,2	2	4	6	62	4
22/01/2009	04	4	0,2	2	4	6	57	4
22/01/2009	05	5	0,2	2	4	6	63	4
22/01/2009	06	5	0,2	2	4	6	54	4
22/01/2009	07	6	0,2	2	8	8	21	8
22/01/2009	08	6	0,3	2	10	11	2	14
22/01/2009	09	7	0,3	2	22	24	2	4
22/01/2009	10	8	0,3	4	23	28	2	19
22/01/2009	11	8	0,4	3	16	19	2	4
22/01/2009	12	7	0,3	2	9	10	2	17
22/01/2009	13	6	0,3	3	14	18	3	23
22/01/2009	14	7	0,4	3	23	28	8	9
22/01/2009	15	7	0,4	4	22	27	2	18
22/01/2009	16	9	0,4	5	25	32	2	31
22/01/2009	17	7	0,4	3	24	28	2	17
22/01/2009	18	8	0,4	3	24	29	2	22
22/01/2009	19	9	0,4	3	24	28	2	15
22/01/2009	20	8	0,4	5	28	35	4	6
22/01/2009	21	8	0,5	7	32	43	2	41
22/01/2009	22	8	0,4	5	28	35	7	8
22/01/2009	23	7	0,4	13	27	46	6	12
23/01/2009	00	7	0,4	2	14	13	14	11
23/01/2009	01	7	0,3	2	5	6	34	22
23/01/2009	02	6	0,3	2	4	6	49	6
23/01/2009	03	6	0,3	2	4	6	53	11
23/01/2009	04	6	0,3	2	4	6	52	4
23/01/2009	05	5	0,3	2	4	6	46	4
23/01/2009	06	7	0,3	2	4	6	22	4
23/01/2009	07	7	0,4	2	4	6	2	4
23/01/2009	08	8	0,4	2	8	8	3	8
23/01/2009	09	8	0,4	3	13	17	2	4
23/01/2009	10	8	0,3	2	4	6	3	4
23/01/2009	11	8	0,4	2	4	6	3	4
23/01/2009	12	8	0,4	2	4	7	2	4
23/01/2009	13	7	0,3	2	4	6	16	4
23/01/2009	14	6	0,2	2	5	6	23	4
23/01/2009	15	9	0,2	2	4	6	4	9
23/01/2009	16	3	0,2	2	4	6	3	5
23/01/2009	17	3	0,2	2	7	8	12	4
23/01/2009	18	3	0,2	2	9	9	2	7
23/01/2009	19	3	0,3	2	11	12	2	4
23/01/2009	20	3	0,2	2	19	20	11	8
23/01/2009	21	3	0,3	2	11	11	28	10
23/01/2009	22	3	0,3	2	5	7	2	7
23/01/2009	23	3	0,2	2	4	6	9	15
24/01/2009	00	3	0,2	2	4	6	14	4
