Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
06/01/2015	08	11	10	3	0.2	2	11
06/01/2015	09	8	15	3	0.2	2	8
06/01/2015	10	19	15	3	0.3	6	10
06/01/2015	11	19	31	3	0.3	5	12
06/01/2015	12	10	52	3	0.3	2	7
06/01/2015	13	11	55	3	0.3	2	8
06/01/2015	14	7	63	3	0.3	2	6
06/01/2015	15	8	68	3	0.3	2	6
06/01/2015	16	6	71	3	0.3	2	4
06/01/2015	17	30	48	3	0.3	3	27
06/01/2015	18	59	22	3	0.4	7	49
06/01/2015	19	100	3	3	0.6	22	66
06/01/2015	20	48	14	3	0.7	5	41
06/01/2015	21	22	23	3	0.5	2	20
06/01/2015	22	53	9	3	0.5	14	31
06/01/2015	23	57	2	3	0.5	14	36
07/01/2015	00	24	10	3	0.4	2	21
07/01/2015	01	12	25	3	0.3	2	10
07/01/2015	02	9	21	3	0.3	2	9
07/01/2015	03	8	17	3	0.3	2	8
07/01/2015	04	6	22	3	0.2	2	5
07/01/2015	05	11	19	3	0.2	2	11
07/01/2015	06	11	22	3	0.2	2	10
07/01/2015	07	18	20	3	0.1	2	16
07/01/2015	08	47	8	3	0.1	8	35
07/01/2015	09	46	11	3	0.2	8	34
07/01/2015	10	22	25	3	0.1	3	18
07/01/2015	11	34	28	3	0.1	7	23
07/01/2015	12	23	39	3	0.2	4	17
07/01/2015	13	19	53	3	0.2	3	15
07/01/2015	14	9	66	3	0.2	2	8
07/01/2015	15	41	47	3	0.2	7	30
07/01/2015	16	64	27	3	0.2	13	44
07/01/2015	17	53	27	3	0.2	7	42
07/01/2015	18	96	4	3	0.3	21	64
07/01/2015	19	145	3	3	0.3	47	74
07/01/2015	20	85	6	3	0.3	17	59
07/01/2015	21	36	20	3	0.3	3	33
07/01/2015	22	55	14	3	0.3	14	35
07/01/2015	23	43	5	3	0.2	6	35
08/01/2015	00	26	8	3	0.3	2	25
08/01/2015	01	24	7	3	0.3	2	23
08/01/2015	02	17	11	3	0.3	2	17
08/01/2015	03	11	18	3	0.2	2	11
08/01/2015	04	6	28	3	0.2	2	5
08/01/2015	05	7	26	3	0.1	2	7
08/01/2015	06	17	14	3	0.1	2	16
08/01/2015	07	57	3	3	0.1	16	33
08/01/2015	08	148	2	3	0.2	65	49
08/01/2015	09	130	3	3	0.2	55	47
08/01/2015	10	86	8	3	0.2	37	30
08/01/2015	11	34	24	3	0.1	13	15
08/01/2015	12	11	40	3	0.2	4	5
08/01/2015	13	7	55	3	0.1	2	4
08/01/2015	14	6	60	3	0.1	2	4
08/01/2015	15	25	45	3	0.1	6	15
08/01/2015	16	49	33	3	0.2	11	31
08/01/2015	17	97	8	3	0.3	25	59
08/01/2015	18	134	3	3	0.4	43	69
08/01/2015	19	185	2	3	0.6	73	73
08/01/2015	20	159	2	3	0.5	55	76
08/01/2015	21	47	11	3	0.3	6	37
08/01/2015	22	51	9	3	0.3	10	35
08/01/2015	23	52	4	3	0.3	13	33
09/01/2015	00	26	9	3	0.2	3	22
09/01/2015	01	9	20	3	0.2	2	8
09/01/2015	02	6	28	3	0.1	2	5
09/01/2015	03	6	33	3	0.1	2	4
09/01/2015	04	6	34	3	0.1	2	4
09/01/2015	05	6	36	3	0.1	2	4
09/01/2015	06	6	36	3	0.1	2	4
09/01/2015	07	38	14	3	0.1	10	23
09/01/2015	08	95	2	3		32	45
09/01/2015	09	148	9	3	0.1	64	51
09/01/2015	10	42	23	3	0.1	12	23
09/01/2015	11	19	42	3	0.1	6	10
09/01/2015	12	20	47	3	0.1	8	8
09/01/2015	13	29	49	3	0.1	11	12
09/01/2015	14	71	32	3	0.1	23	35
09/01/2015	15	64	38	3	0.1	19	36
09/01/2015	16	92	25	3	0.2	25	53
09/01/2015	17	104	15	3	0.2	22	70
09/01/2015	18	240	2	3	0.4	94	97
09/01/2015	19	147	3	3	0.4	40	85
09/01/2015	20	181	2	3	0.4	65	81
09/01/2015	21	134	2	3	0.3	45	65
09/01/2015	22	109	2	3	0.2	36	54
09/01/2015	23	71	2	3	0.2	18	44
10/01/2015	00	39	11	3	0.1	6	30
10/01/2015	01	22	27	3	0.1	4	16
10/01/2015	02	15	33	3	0.1	3	10
10/01/2015	03	7	40	3	0.1	2	4
10/01/2015	04	8	35	3	0.1	2	6
10/01/2015	05	7	36	3	0.1	2	5
10/01/2015	06	7	38	3	0.1	2	5
10/01/2015	07	17	29	3	0.1	2	15
10/01/2015	08	10	39	3	0.1	2	9
10/01/2015	09	32	29	3	0.1	7	22
10/01/2015	10	37	35	3	0.1	7	26
10/01/2015	11	24	46	3	0.1	5	17
10/01/2015	12	9	58	3	0.1	2	7
10/01/2015	13	6	64	3	0.1	2	4
10/01/2015	14	9	65	3	0.1	2	8
10/01/2015	15	19	56	3	0.1	3	16
10/01/2015	16	21	50	3	0.1	2	18
10/01/2015	17	45	29	3	0.1	4	39
10/01/2015	18	47	29	3	0.2	3	45
10/01/2015	19	38	38	3	0.2	2	38
10/01/2015	20	81	15	3	0.3	12	63
10/01/2015	21	120	2	3	0.3	27	79
10/01/2015	22	83	6	3	0.4	13	64
10/01/2015	23	41	16	3	0.3	3	39
11/01/2015	00	52	10	3	0.3	6	44
11/01/2015	01	16	35	3	0.1	2	16
11/01/2015	02	8	41	3	0.1	2	8
11/01/2015	03	10	37	3	0.1	2	12
11/01/2015	04	17	26	3	0.1	2	18
11/01/2015	05	11	37	3	0.1	2	10
11/01/2015	06	6	48	3	0.1	2	4
11/01/2015	07	6	45	3	0.1	2	7
11/01/2015	08	13	39	3	0.1	2	15
11/01/2015	09	10	44	3	0.1	2	11
11/01/2015	10	9	47	3	0.1	2	8
11/01/2015	11	6	60	3	0.1	2	5
11/01/2015	12	6	60	3	0.1	2	5
11/01/2015	13	6	64	3	0.1	2	4
11/01/2015	14	6	65	3	0.1	2	4
11/01/2015	15	6	65	3	0.1	2	4
11/01/2015	16	10	63	3	0.1	2	10
11/01/2015	17	16	55	3	0.1	2	16
11/01/2015	18	25	43	3	0.1	2	24
11/01/2015	19	32	35	3	0.2	2	31
11/01/2015	20	82	11	3	0.2	15	60
11/01/2015	21	82	7	3	0.3	13	64
11/01/2015	22	67	12	3	0.2	8	54
11/01/2015	23	73	7	3	0.2	11	55
12/01/2015	00	25	33	3	0.1	3	23
12/01/2015	01	35	12	3	0.3	3	31
12/01/2015	02	17	18	3	0.1	2	15
12/01/2015	03	13	22	3	0.1	2	12
12/01/2015	04	6	30	3	0.1	2	5
12/01/2015	05	7	29	3	0.1	2	7
12/01/2015	06	18	21	3	0.1	2	17
12/01/2015	07	12	26	3	0.1	2	13
12/01/2015	08	93	4	3	0.1	31	45
12/01/2015	09	117	4	3	0.2	45	49
12/01/2015	10		18	3	0.2		
12/01/2015	11	17	35	3	0.1	5	11
12/01/2015	12	12	48	3	0.1	3	8
12/01/2015	13	7	65	3	0.1	2	5
12/01/2015	14	9	66	3	0.1	2	7
12/01/2015	15	10	66	3	0.2	2	9
12/01/2015	16	57	30	3	0.3	10	43
12/01/2015	17	91	11	3	0.3	16	67
12/01/2015	18	131	3	3	0.4	33	82
12/01/2015	19	153	2	3	0.5	45	83
12/01/2015	20	65	7	3	0.4	6	56
12/01/2015	21	43	14	3	0.2	2	42
12/01/2015	22	52	8	3	0.2	6	43
12/01/2015	23	45	4	3	0.2	4	38
13/01/2015	00	26	10	3	0.2	2	26
13/01/2015	01	19	12	3	0.2	2	20
13/01/2015	02	16	13	3	0.1	3	15
13/01/2015	03	15	10	3	0.1	2	16
13/01/2015	04	12	12	3	0.1	2	13
13/01/2015	05	13	15	3	0.1	2	13
13/01/2015	06	6	26	3	0.1	2	6
13/01/2015	07	47	3	3	0.1	13	27
13/01/2015	08	118	2	3	0.1	51	39
13/01/2015	09	189	3	3	0.2	89	52
13/01/2015	10		11	3	0.1		
13/01/2015	11	30	29	3	0.1	11	14
13/01/2015	12	27	40	3	0.1	9	14
13/01/2015	13	74	33	3	0.1	23	39
13/01/2015	14	48	41	3	0.1	13	28
13/01/2015	15	53	41	3	0.1	12	35
13/01/2015	16	46	40	3	0.1	9	33
13/01/2015	17	37	39	3	0.1	5	30
13/01/2015	18	30	43	3	0.1	2	28
13/01/2015	19	51	25	3	0.1	3	47
13/01/2015	20	29	44	3	0.1	2	27
13/01/2015	21	41	26	3	0.2	2	38
13/01/2015	22	64	9	3	0.3	9	51
13/01/2015	23	52	6	3	0.3	4	45
14/01/2015	00	34	11	3	0.3	2	32
14/01/2015	01	29	14	3	0.3	2	27
14/01/2015	02	7	39	3	0.2	2	6
14/01/2015	03	6	43	3	0.1	2	4
14/01/2015	04	6	45	3	0.1	2	4
14/01/2015	05	6	49	3	0.1	2	4
14/01/2015	06	6	44	3	0.1	2	4
14/01/2015	07	14	34	3	0.1	3	12
14/01/2015	08	13	32	3	0.1	2	13
14/01/2015	09	107	17	3	0.1	43	42
14/01/2015	10		10	3	0.1		
14/01/2015	11	57	27	3	0.1	19	28
14/01/2015	12	11	52	3	0.1	4	7
14/01/2015	13	8	57	3	0.1	2	5
14/01/2015	14	10	55	3	0.1	3	7
14/01/2015	15	11	56	3	0.1	3	7
14/01/2015	16	17	53	3	0.1	4	11
14/01/2015	17	78	19	3	0.1	17	52
14/01/2015	18	78	8	3	0.1	16	54
14/01/2015	19	50	10	3	0.1	4	44
14/01/2015	20	79	3	3	0.1	20	50
14/01/2015	21	36	15	3	0.2	4	32
14/01/2015	22	24	15	3	0.2	2	24
14/01/2015	23	29	10	3	0.2	3	27
15/01/2015	00	31	4	3	0.2	3	28
15/01/2015	01	17	8	3	0.1	2	18
15/01/2015	02	9	11	3	0.1	2	10
15/01/2015	03	6	18	3	0.1	2	4
15/01/2015	04	6	23	3	0.1	2	4
15/01/2015	05	6	18	3	0.1	2	4
15/01/2015	06	6	16	3	0.1	2	6
15/01/2015	07	16	11	3	0.1	2	16
15/01/2015	08	74	3	3	0.1	22	40
15/01/2015	09	110	9	3	0.1	42	46
15/01/2015	10		27	3	0.1		
15/01/2015	11	26	43	3	0.1	5	18
15/01/2015	12	18	52	3	0.1	3	14
15/01/2015	13	9	67	3	0.1	2	9
15/01/2015	14	10	69	3	0.1	2	9
15/01/2015	15	7	70	3	0.1	2	7
15/01/2015	16	9	72	3	0.1	2	9
15/01/2015	17	22	60	3	0.1	2	21
15/01/2015	18	80	26	3	0.2	15	57
15/01/2015	19	296	2	3	0.4	122	110
15/01/2015	20	240	2	3	0.3	93	97
15/01/2015	21	79	25	3	0.1	20	51
15/01/2015	22	6	61	3	0.1	2	6
15/01/2015	23	6	59	3	0.1	2	4
16/01/2015	00	6	57	3	0.1	2	4
16/01/2015	01	6	59	3	0.1	2	4
16/01/2015	02	6	60	3	0.1	2	5
16/01/2015	03	6	62	3	0.1	2	4
16/01/2015	04	6	61	3	0.1	2	4
16/01/2015	05	6	58	3	0.1	2	4
16/01/2015	06	6	53	3	0.1	2	5
16/01/2015	07	23	37	3	0.1	2	23
16/01/2015	08	66	17	3	0.1	12	48
16/01/2015	09	23	55	3	0.1	3	20
16/01/2015	10		69	3	0.1		
16/01/2015	11	6	68	3	0.1	2	6
16/01/2015	12	8	67	3	0.1	2	7
16/01/2015	13	6	70	3	0.1	2	5
16/01/2015	14	6	73	3	0.1	2	5
16/01/2015	15	6	75	3	0.1	2	4
16/01/2015	16	6	77	3	0.1	2	4
16/01/2015	17	11	69	3	0.1	2	10
16/01/2015	18	20	59	3	0.1	2	19
16/01/2015	19	20	58	3	0.1	2	19
16/01/2015	20	16	57	3	0.1	2	15
16/01/2015	21	8	62	3	0.1	2	8
16/01/2015	22	7	64	3	0.1	2	6
16/01/2015	23	7	61	3	0.1	2	5
17/01/2015	00	10	56	3	0.1	2	9
17/01/2015	01	8	57	3	0.1	2	7
17/01/2015	02	12	49	3	0.1	2	10
17/01/2015	03	7	51	3	0.1	2	5
17/01/2015	04	6	51	3	0.1	2	4
17/01/2015	05	6	57	3	0.1	2	4
17/01/2015	06	6	57	3	0.1	2	4
17/01/2015	07	6	58	3	0.1	2	4
17/01/2015	08	16	48	3	0.1	2	14
17/01/2015	09	13	56	3	0.1	2	10
17/01/2015	10		67	3	0.1		
17/01/2015	11	6	71	3	0.1	2	4
17/01/2015	12	6	72	3	0.1	2	4
17/01/2015	13	6	74	3	0.1	2	4
17/01/2015	14	6	75	3	0.1	2	4
17/01/2015	15	6	75	3	0.1	2	4
17/01/2015	16	6	75	3	0.1	2	4
17/01/2015	17	20	58	3	0.1	2	20
17/01/2015	18	20	56	3	0.1	2	21
17/01/2015	19	25	53	3	0.1	2	26
17/01/2015	20	51	33	3	0.2	3	47
17/01/2015	21	48	24	3	0.1	2	46
17/01/2015	22	59	13	3	0.2	5	52
17/01/2015	23	36	21	3	0.1	2	36
18/01/2015	00	16	36	3	0.1	2	17
18/01/2015	01	7	46	3	0.1	2	8
18/01/2015	02	7	50	3	0.1	2	6
18/01/2015	03	10	42	3	0.1	2	12
18/01/2015	04	6	46	3	0.1	2	6
18/01/2015	05	6	45	3	0.1	2	5
18/01/2015	06	6	46	3	0.1	2	4
18/01/2015	07	6	42	3	0.1	2	5
18/01/2015	08	6	38	3	0.1	2	6
18/01/2015	09	6	38	3	0.1	2	8
18/01/2015	10		49	3	0.1		
18/01/2015	11	9	56	3	0.2	2	6
18/01/2015	12	15	56	3	0.3	4	9
18/01/2015	13	16	61	3	0.2	6	8
18/01/2015	14	22	59	3	0.2	6	12
18/01/2015	15	23	62	3	0.2	6	13
18/01/2015	16	31	54	3	0.2	7	20
18/01/2015	17	43	43	3	0.2	7	33
18/01/2015	18	67	20	3	0.3	7	56
18/01/2015	19	80	12	3	0.4	10	64
18/01/2015	20	20	49	3	0.3	4	14
18/01/2015	21	16	49	3	0.2	5	10
18/01/2015	22	15	43	3	0.2	5	8
18/01/2015	23	12	43	3	0.1	4	6
19/01/2015	00	12	40	3	0.2	4	6
19/01/2015	01	12	36	3	0.3	4	7
19/01/2015	02	11	32	3	0.2	4	6
19/01/2015	03	8	38	3	0.1	3	4
19/01/2015	04	9	29	3	0.2	3	4
19/01/2015	05	9	29	3	0.2	3	5
19/01/2015	06	18	17	3	0.2	4	12
19/01/2015	07	18	21	3	0.2	4	11
19/01/2015	08	49	12	3	0.2	10	34
19/01/2015	09	49	15	3	0.2	8	37
19/01/2015	10		32	3	0.1		
19/01/2015	11	20	27	3	0.2	3	15
19/01/2015	12	18	30	3	0.1	4	12
19/01/2015	13	9	40	3	0.1	2	7
19/01/2015	14	32	33	3	0.1	7	21
19/01/2015	15	89	10	3	0.2	25	51
19/01/2015	16	16	47	3	0.1	3	12
19/01/2015	17	14	54	3	0.1	2	11
19/01/2015	18	27	46	3	0.1	3	21
19/01/2015	19	17	52	3	0.1	3	13
19/01/2015	20	18	48	3	0.1	3	13
19/01/2015	21	9	61	3	0.1	3	6
19/01/2015	22	6	65	3	0.1	2	4
19/01/2015	23	13	47	3	0.1	2	9
20/01/2015	00	17	41	3	0.2	3	12
20/01/2015	01	7	49	3	0.2	2	6
20/01/2015	02	12	40	3	0.2	2	10
20/01/2015	03	10	44	3	0.2	3	6
20/01/2015	04	10	45	3	0.1	3	6
20/01/2015	05	12	44	3	0.2	2	9
20/01/2015	06	14	43	3	0.2	2	11
20/01/2015	07	48	22	3	0.2	6	38
20/01/2015	08	103	4	3	0.2	27	62
20/01/2015	09	68	16	3	0.1	16	44
20/01/2015	10		27	3	0.1		
20/01/2015	11	25	40	3	0.1	6	17
20/01/2015	12	7	58	3	0.1	2	4
20/01/2015	13	6	68	3	0.1	2	4
20/01/2015	14	6	69	3	0.1	2	4
20/01/2015	15	8	68	3	0.1	2	6
20/01/2015	16	9	65	3	0.1	2	7
20/01/2015	17	33	40	3	0.1	5	27
20/01/2015	18	91	4	3	0.2	20	60
20/01/2015	19	107	2	3	0.2	27	66
20/01/2015	20	64	17	3	0.2	11	47
20/01/2015	21	156	3	3	0.3	54	74
20/01/2015	22	161	2	3	0.4	59	72
20/01/2015	23	52	20	3	0.2	14	33
21/01/2015	00	23	21	3	0.2	3	21
21/01/2015	01	11	22	3	0.2	2	11
21/01/2015	02	8	34	3	0.1	2	6
21/01/2015	03	6	41	3	0.1	2	5
21/01/2015	04	6	48	3	0.1	2	4
21/01/2015	05	6	48	3	0.1	2	4
21/01/2015	06	7	42	3	0.1	2	6
21/01/2015	07	33	21	3	0.1	7	25
21/01/2015	14	6	57	3	0.3	3	4
21/01/2015	15	10	50	3	0.3	7	4
21/01/2015	16	10	56	3	0.3	7	4
21/01/2015	17	8	62	3	0.2	6	4
21/01/2015	18	7	67	3	0.3	5	4
21/01/2015	19	7	61	3	0.3	6	4
21/01/2015	20	8	46	3	0.3	6	4
21/01/2015	21	11	38	3	0.1	6	5
21/01/2015	22	7	40	3	0.2	5	4
21/01/2015	23	6	46	3	0.1	5	4
22/01/2015	00	6	43	3	0.2	5	4
22/01/2015	01	7	41	3	0.2	5	4
22/01/2015	02	7	48	3	0.1	5	4
22/01/2015	03	6	49	3	0.1	5	4
22/01/2015	04	6	54	3	0.1	5	4
22/01/2015	05	6	60	3	0.1	4	4
22/01/2015	06	6	56	3	0.1	4	4
22/01/2015	07	6	60	3	0.1	5	4
22/01/2015	08	9	53	3	0.1	6	4
22/01/2015	09	8	57	3	0.1	6	4
22/01/2015	10		57	3	0.1		
22/01/2015	11	7	61	3	0.1	2	4
22/01/2015	12	6	68	3	0.1	2	4
22/01/2015	13	6	71	3	0.1	2	4
22/01/2015	14	6	72	3	0.1	2	4
22/01/2015	15	6	73	3	0.1	2	4
22/01/2015	16	6	71	3	0.1	2	4
22/01/2015	17	6	68	3	0.1	2	4
22/01/2015	18	10	60	3	0.1	2	8
22/01/2015	19	11	56	3	0.1	2	9
22/01/2015	20	7	65	3	0.1	2	5
22/01/2015	21	6	68	3	0.1	2	4
22/01/2015	22	6	71	3	0.1	2	4
22/01/2015	23	6	70	3	0.1	2	4
23/01/2015	00	6	67	3	0.1	2	4
23/01/2015	01	7	63	3	0.1	2	5
23/01/2015	02	6	63	3	0.1	2	4
23/01/2015	03	6	66	3	0.1	2	4
23/01/2015	04	6	71	3	0.1	2	4
23/01/2015	05	6	70	3	0.1	2	4
23/01/2015	06	6	71	3	0.1	2	4
23/01/2015	07	6	69	3	0.1	2	4
23/01/2015	08	6	72	3	0.1	2	4
23/01/2015	09	6	71	3	0.1	2	4
23/01/2015	10	6	72	3	0.1	2	4
23/01/2015	11	6	73	3	0.1	2	4
23/01/2015	12	6	73	3	0.1	2	4
23/01/2015	13	6	76	3	0.1	2	4
23/01/2015	14	6	78	3	0.1	2	4
23/01/2015	15	6	80	3	0.1	2	4
23/01/2015	16	6	80	3	0.1	2	4
23/01/2015	17	6	79	3	0.1	2	4
23/01/2015	18	6	76	3	0.1	2	4
23/01/2015	19	6	75	3	0.1	2	4
23/01/2015	20	6	77	3	0.1	2	4
23/01/2015	21	6	76	3	0.1	2	4
23/01/2015	22	6	76	3	0.1	2	4
23/01/2015	23	6	74	3	0.1	2	4
24/01/2015	00	6	65	3	0.1	2	5
24/01/2015	01	7	63	3	0.1	2	5
24/01/2015	02	8	59	3	0.1	2	6
24/01/2015	03	6	61	3	0.1	2	4
24/01/2015	04	6	62	3	0.1	2	4
24/01/2015	05	6	65	3	0.1	2	4
24/01/2015	06	7	60	3	0.1	2	5
24/01/2015	07	10	56	3	0.1	2	8
24/01/2015	08	15	54	3	0.1	2	13
24/01/2015	09	15	55	3	0.1	2	12
24/01/2015	10		66	3	0.1		
24/01/2015	11	6	71	3	0.1	2	4
24/01/2015	12	6	75	3	0.1	2	4
24/01/2015	13	6	77	3	0.1	2	4
24/01/2015	14	6	80	3	0.1	2	4
24/01/2015	15	6	79	3	0.1	2	4
24/01/2015	16	6	72	3	0.1	2	5
24/01/2015	17	10	72	3	0.1	2	10
24/01/2015	18	28	54	3	0.1	2	27
24/01/2015	19	18	57	3	0.1	2	18
24/01/2015	20	6	71	3	0.1	2	5
24/01/2015	21	8	67	3	0.1	2	7
24/01/2015	22	6	73	3	0.1	2	4
24/01/2015	23	6	73	3	0.1	2	4
25/01/2015	00	6	72	3	0.1	2	4
25/01/2015	01	6	74	3	0.1	2	4
25/01/2015	02	6	81	3	0.1	2	4
25/01/2015	03	6	83	3	0.1	2	4
25/01/2015	04	6	83	3	0.1	2	4
25/01/2015	05	6	83	3	0.1	2	4
25/01/2015	06	6	82	3	0.1	2	4
25/01/2015	07	6	80	3	0.1	2	4
25/01/2015	08	6	80	3	0.1	2	4
25/01/2015	09	6	77	3	0.1	2	4
25/01/2015	10		74	3	0.1		
25/01/2015	11	6	78	3	0.1	2	4
25/01/2015	12	6	80	3	0.1	2	4
25/01/2015	13	6	82	3	0.1	2	4
25/01/2015	14	6	82	3	0.1	2	4
25/01/2015	15	6	82	3	0.1	2	4
25/01/2015	16	6	82	3	0.1	2	4
25/01/2015	17	6	78	3	0.1	2	5
25/01/2015	18	11	69	3	0.1	2	12
25/01/2015	19	7	72	3	0.1	2	8
25/01/2015	20	7	75	3	0.1	2	6
25/01/2015	21	6	77	3	0.1	2	5
25/01/2015	22	12	70	3	0.1	2	12
25/01/2015	23	16	61	3	0.1	2	16
26/01/2015	00	16	60	3	0.2	2	17
26/01/2015	01	15	53	3	0.2	2	16
26/01/2015	02	16	45	3	0.2	2	17
26/01/2015	03	6	57	3	0.1	2	5
26/01/2015	04	6	54	3	0.1	2	5
26/01/2015	05	9	54	3	0.1	2	8
26/01/2015	06	27	28	3	0.2	2	28
26/01/2015	07	23	38	3	0.1	2	24
