Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
06/01/2024	06	0,2	0,2	3	0,1	3	3	8	70	0,2
06/01/2024	07	0,2	0,2	3	0,1	3	3	8	69	0,2
06/01/2024	08	0,2	0,2	3	0,1	3	3	8	68	0,2
06/01/2024	09	0,2	0,2	3	0,1	3	3	8	69	0,2
06/01/2024	10	0,2	0,2	3	0,1	3	3	8	71	0,2
06/01/2024	11	0,2	0,2	3	0,1	3	3	8	70	0,2
06/01/2024	12	0,2	0,2	3	0,1	3	3	8	71	0,2
06/01/2024	13	0,2	0,2	3	0,1	4	3	8	73	0,2
06/01/2024	14	0,2	0,2	3	0,1	4	3	8	74	0,2
06/01/2024	15	0,2	0,2	3	0,1	3	3	8	75	0,2
06/01/2024	16	0,2	0,2	3	0,1	3	3	8	73	0,2
06/01/2024	17	0,2	0,2	3	0,1	3	3	8	72	0,2
06/01/2024	18	0,2	0,2	3	0,1	3	3	8	71	0,2
06/01/2024	19	0,2	0,2	3	0,1	3	3	8	71	0,2
06/01/2024	20	0,2	0,2	3	0,1	3	3	8	71	0,2
06/01/2024	21	0,2	0,2	3	0,1	3	3	8	72	0,2
06/01/2024	22	0,2	0,2	3	0,1	3	3	8	72	0,2
06/01/2024	23	0,2	0,2	3	0,1	3	3	8	72	0,2
07/01/2024	00	0,2	0,2	3	0,1	3	3	8	74	0,2
07/01/2024	01	0,2	0,2	3	0,1	3	3	7	76	0,2
07/01/2024	02	0,2	0,2	3	0,1	3	3	8	73	0,2
07/01/2024	03	0,2	0,2	3	0,1	3	3	8	68	0,2
07/01/2024	04	0,2	0,2	3	0,1	3	3	8	66	0,2
07/01/2024	05	0,2	0,2	3	0,1	3	3	8	66	0,2
07/01/2024	06	0,2	0,2	3	0,1	3	3	8	66	0,2
07/01/2024	07	0,2	0,2	3	0,1	3	3	8	72	0,2
07/01/2024	08	0,2	0,2	3	0,1	3	3	8	74	0,2
07/01/2024	09	0,2	0,2	3	0,1	3	4	10	67	0,2
07/01/2024	10	0,2	0,2	3	0,1	4	5	11	67	0,2
07/01/2024	11	0,2	0,2	3	0,1	4	3	8	74	0,2
07/01/2024	12	0,2	0,2	4	0,1	4	3	9	75	0,2
07/01/2024	13	0,2	0,2	4	0,1	4	4	11	74	0,2
07/01/2024	14	0,2	0,2	4	0,1	4	3	9	78	0,2
07/01/2024	15	0,2	0,2	4	0,1	4	3	9	80	0,2
07/01/2024	16	0,2	0,2	4	0,1	4	3	9	77	0,2
07/01/2024	17	0,2	0,2	3	0,1	3	3	9	75	0,2
07/01/2024	18	0,2	0,2	3	0,1	4	11	16	64	0,2
07/01/2024	19	0,2	0,2	4	0,1	4	14	20	61	0,2
07/01/2024	20	0,2	0,2	3	0,1	4	15	21	57	0,3
07/01/2024	21	0,2	0,2	3	0,1	3	6	11	67	0,2
07/01/2024	22	0,2	0,2	3	0,1	3	4	9	68	0,2
07/01/2024	23	0,2	0,2	3	0,1	4	6	11	68	0,2
08/01/2024	00	0,2	0,2	3	0,1	3	3	8	73	0,2
08/01/2024	01	0,2	0,2	3	0,1	3	3	8	78	0,2
08/01/2024	02	0,2	0,2	3	0,1	3	3	8	77	0,2
08/01/2024	03	0,2	0,2	3	0,1	3	3	8	75	0,2
08/01/2024	04	0,2	0,2	3	0,1	3	3	7	74	0,2
08/01/2024	05	0,2	0,2	3	0,1	3	3	8	75	0,2
08/01/2024	06	0,2	0,2	3	0,1	3	3	8	74	0,2
08/01/2024	07	0,2	0,2	3	0,1	3	5	9	71	0,2
08/01/2024	08	0,2	0,2	3	0,1	6	18	27	51	0,6
08/01/2024	09	0,2	0,2	3	0,1	5	6	13	66	1,5
08/01/2024	10	0,2	0,2	3	0,1	4	3	10	71	0,9
08/01/2024	11	0,2	0,2	4	0,1	4	3	9	73	0,4
08/01/2024	12	0,2	0,2	4	0,1	5	3	10	74	0,4
08/01/2024	13	0,2	0,2	4	0,1	4	3	9	77	0,3
08/01/2024	14	0,2	0,2	5	0,1	4	3	9	78	0,3
08/01/2024	15	0,2	0,2	4	0,1	4	3	9	79	0,3
08/01/2024	16	0,2	0,2	4	0,1	3	4	9	77	0,4
08/01/2024	17	0,2	0,2	4	0,1	4	8	14	70	0,5
08/01/2024	18	0,3	0,3	5	0,1	8	37	50	32	2,4
08/01/2024	19	0,5	0,3	5	0,1	6	13	21	64	1,6
08/01/2024	20	0,3	0,3	6	0,1	4	18	25	51	1,3
08/01/2024	21	0,2	0,2	5	0,1	4	12	17	57	0,8
08/01/2024	22	0,2	0,2	3	0,1	4	8	15	65	0,7
08/01/2024	23	0,2	0,2	4	0,1	4	9	15	61	0,4
09/01/2024	00	0,5	0,2	4	0,1	3	8	12	56	0,7
09/01/2024	01	0,4	0,2	4	0,1	3	4	9	62	0,8
09/01/2024	02	0,2	0,2	4	0,1	3	3	8	67	0,3
09/01/2024	03	0,2	0,2	5	0,1	3	3	8	67	0,2
09/01/2024	04	0,2	0,2	5	0,1	3	3	8	68	0,5
09/01/2024	05	0,2	0,2	5	0,1	3	3	8	62	0,3
09/01/2024	06	0,2	0,2	3	0,1	4	8	13	56	0,3
09/01/2024	07	0,2	0,2	4	0,1	6	19	28	43	0,5
09/01/2024	08	0,2	0,2	5	0,1	5	28	37	28	2,2
09/01/2024	09	0,6	0,2	6	0,1	21	36	68	25	4,5
09/01/2024	10	1,6	0,2	5	0,1	8	17	30	52	5,7
09/01/2024	11	0,2	0,3	4	0,1	6	14	24	57	1,6
09/01/2024	12	0,3	0,4	4	0,1	6	12	21	62	2,8
09/01/2024	13	0,2	0,3	4	0,1	4	6	12	75	1,8
09/01/2024	14	0,2	0,2	3	0,1	4	4	9	77	0,5
09/01/2024	15	0,2	0,2	4	0,1	4	7	13	73	0,3
09/01/2024	16	0,2	0,2	3	0,1	4	12	18	69	0,2
09/01/2024	17	0,2	0,2	3	0,1	4	20	26	57	0,4
09/01/2024	18	0,4	0,2	3	0,1	5	31	37	43	1,2
09/01/2024	19	0,7	0,3	4	0,1	7	47	57	22	2,1
09/01/2024	20	1,2	0,3	4	0,1	6	40	49	26	2,2
09/01/2024	21	0,7	0,3	3	0,1	4	25	31	43	1,6
09/01/2024	22	0,4	0,2	3	0,1	4	17	23	52	1,9
09/01/2024	23	0,4	0,2	3	0,1	4	15	20	43	2,8
10/01/2024	00	0,3	0,3	3	0,1	3	6	11	47	1,9
10/01/2024	01	0,2	0,2	3	0,1	3	4	9	48	1
10/01/2024	02	0,3	0,2	3	0,1	3	5	9	40	1,5
10/01/2024	03	0,3	0,2	3	0,1	3	5	9	42	1,6
10/01/2024	04	0,3	0,2	3	0,1	3	4	9	46	2,2
10/01/2024	05	0,2	0,2	4	0,1	7	11	21	33	2,2
10/01/2024	06	0,6	0,3	3	0,1	6	17	27	24	2,1
10/01/2024	07	0,5	0,3	3	0,1	9	22	35	13	2,3
10/01/2024	08	0,6	0,4	4	0,1	11	27	45	14	3,3
10/01/2024	09	1,5	0,2	3	0,1	13	27	47	17	5,3
10/01/2024	10	0,9	0,2	3	0,1	10	18	34	17	3,4
10/01/2024	11	0,4	0,2	3	0,1	7	15	26	38	7,4
10/01/2024	12	0,2	0,2	3	0,1	5	8	15	65	2,1
10/01/2024	13	0,2	0,2	3	0,1	4	6	13	75	0,6
10/01/2024	14	0,2	0,2	3	0,1	4	9	15	66	0,4
10/01/2024	15	0,2	0,2	3	0,1	4	9	16	60	0,5
10/01/2024	16	0,2	0,2	3	0,1	4	12	18	56	1
10/01/2024	17	0,3	0,2	3	0,1	4	15	22	48	0,7
10/01/2024	18	0,7	0,3	3	0,1	7	30	40	28	1,8
10/01/2024	19	0,7	0,4	3	0,1	5	31	38	26	3,3
10/01/2024	20	1,7	0,4	3	0,1	14	51	73	10	3,4
10/01/2024	21	3,1	0,6	3	0,1	16	43	68	7	8,4
10/01/2024	22	3,1	0,7	3	0,1	13	39	59	7	6,4
10/01/2024	23	2,1	0,4	3	0,1	7	32	42	12	6,6
11/01/2024	00	1,9	0,5	3	0,1	5	24	32	8	4,9
11/01/2024	01	2,3	0,6	3	0,1	5	22	30	6	5,6
11/01/2024	02	1,9	0,5	3	0,1	3	16	21	16	6,6
11/01/2024	03	1	0,3	3	0,1	3	13	18	16	5,6
11/01/2024	04	1	0,2	3	0,1	6	19	28	15	3,5
11/01/2024	05	0,7	0,2	3	0,1	8	20	32	25	3,5
11/01/2024	06	0,3	0,2	3	0,1	4	10	15	51	1,9
11/01/2024	07	0,2	0,2	3	0,1	10	28	43	25	1,2
11/01/2024	08	0,5	0,2	3	0,1	18	39	67	19	1,9
11/01/2024	09	2,9	0,5	3	0,2	36	40	95	17	6,2
11/01/2024	10	1,3	0,3	3	0,1	6	11	20	45	4,3
11/01/2024	11	0,2	0,2	3	0,1	6	9	18	49	1,7
11/01/2024	12	0,2	0,2	3	0,1	6	8	17	47	0,8
11/01/2024	13	0,2	0,2	3	0,1	5	8	16	50	0,4
11/01/2024	14	0,2	0,2	3	0,1	5	8	16	52	0,3
11/01/2024	15	0,2	0,2	3	0,1	4	8	14	55	0,3
11/01/2024	16	0,2	0,2	3	0,1	4	11	18	54	0,3
11/01/2024	17	0,2	0,2	3	0,1	4	13	19	54	0,4
11/01/2024	18	0,2	0,2	3	0,1	4	21	27	44	0,5
11/01/2024	19	0,2	0,2	3	0,1	4	21	28	41	0,8
11/01/2024	20	0,4	0,2	3	0,1	5	27	34	37	1,1
11/01/2024	21	0,7	0,3	3	0,1	4	32	38	28	1,8
11/01/2024	22	0,6	0,3	3	0,1	6	32	41	26	1,6
11/01/2024	23	0,4	0,3	3	0,1	3	16	21	41	1,1
12/01/2024	00	0,2	0,2	3	0,1	3	10	14	49	1,1
12/01/2024	01	0,3	0,2	3	0,1	3	7	12	49	2
12/01/2024	02	0,3	0,2	3	0,1	3	7	11	46	1,9
12/01/2024	03	0,5	0,3	3	0,1	3	8	13	40	3,1
12/01/2024	04	0,5	0,3	3	0,1	3	8	12	37	2,7
12/01/2024	05	0,4	0,4	3	0,1	4	12	17	24	2,7
12/01/2024	06	0,4	0,4	3	0,1	8	23	35	15	2,8
12/01/2024	07	1,3	0,5	3	0,1	25	39	76	5	3,7
12/01/2024	08	1,8	0,5	3	0,2	36	43	97	2	7,3
12/01/2024	09	2,7	0,5	3	0,2	28	37	80	9	10,6
12/01/2024	10	1,1	0,4	3	0,1	10	24	39	29	7,6
12/01/2024	11	0,3	0,2	3	0,1	6	12	22	49	1,3
12/01/2024	12	0,2	0,2	3	0,1	5	9	17	56	0,6
12/01/2024	13	0,2	0,2	3	0,1	4	4	10	64	0,3
12/01/2024	14	0,2	0,2	3	0,1	4	5	11	66	0,4
12/01/2024	15	0,2	0,2	3	0,1	4	4	10	69	0,2
12/01/2024	16	0,2	0,2	3	0,1	4	4	9	70	0,2
12/01/2024	17	0,2	0,2	3	0,1	4	9	15	63	0,2
12/01/2024	18	0,2	0,2	3	0,1	4	18	23	50	0,7
12/01/2024	19	0,4	0,3	3	0,1	21	48	80	18	1,4
12/01/2024	20	2,2	1,1	3	0,3	60	63	155	3	4,4
12/01/2024	21	4,4	1,4	3	0,2	41	56	119	3	9,2
12/01/2024	22	2	0,8	3	0,1	10	33	48	18	6,4
12/01/2024	23	0,7	0,4	3	0,1	7	15	25	32	2,7
13/01/2024	00	0,2	0,3	3	0,1	4	11	16	34	1,3
13/01/2024	01	0,2	0,3	3	0,1	3	7	12	35	1,1
13/01/2024	02	0,2	0,2	3	0,1	3	4	9	33	0,7
13/01/2024	03	0,2	0,2	3	0,1	4	4	9	32	0,6
13/01/2024	04	0,2	0,2	3	0,1	3	3	8	34	0,8
13/01/2024	05	0,2	0,2	3	0,1	3	3	8	34	0,4
13/01/2024	06	0,2	0,2	3	0,1	3	4	9	33	0,3
13/01/2024	07	0,2	0,2	3	0,1	4	8	14	30	0,2
13/01/2024	08	0,2	0,2	3	0,1	5	14	21	23	0,3
13/01/2024	09	1,4	0,9	3	0,1	17	18	44	20	3,4
13/01/2024	10	1,9	0,9	3	0,1	7	12	22	31	4,8
13/01/2024	11	0,2	0,7	3	0,1	7	12	23	38	1,1
13/01/2024	12	0,3	0,6	3	0,1	6	8	18	46	0,9
13/01/2024	13	0,2	0,2	3	0,1	5	6	13	57	0,3
13/01/2024	14	0,2	0,2	3	0,1	4	5	11	63	0,2
13/01/2024	15	0,2	0,2	3	0,1	4	5	10	65	0,2
13/01/2024	16	0,2	0,2	3	0,1	4	7	13	64	0,2
13/01/2024	17	0,2	0,3	3	0,1	4	11	16	57	0,3
13/01/2024	18	0,3	0,5	3	0,1	5	33	42	26	0,8
13/01/2024	19	0,5	0,8	3	0,1	17	48	74	9	1,9
13/01/2024	20	0,8	1,1	3	0,2	32	52	101	2	3,3
13/01/2024	21	1,5	1,2	4	0,2	46	50	119	2	3,2
13/01/2024	22	4,5	1,8	4	0,2	38	46	105	2	6
13/01/2024	23	1,1	1,1	3	0,1	20	38	69	2	2,4
14/01/2024	00	1,7	1,1	4	0,1	16	32	57	4	3,1
14/01/2024	01	1,3	1	3	0,1	14	28	50	3	2,8
14/01/2024	02	2,2	0,8	3	0,1	7	23	34	6	3,5
14/01/2024	03	1,7	0,5	3	0,1	9	22	36	7	2,9
14/01/2024	04	1,4	0,4	3	0,1	4	12	17	14	2,4
14/01/2024	05	0,5	0,4	3	0,1	3	12	17	12	1,9
14/01/2024	06	0,6	0,4	3	0,1	9	21	35	5	2,9
14/01/2024	07	0,5	0,2	3	0,1	7	22	32	6	2,4
14/01/2024	08	0,7	0,2	3	0,1	16	24	48	3	3,1
14/01/2024	09	0,9	0,4	3	0,1	24	30	67	8	4,6
14/01/2024	10	1,5	0,5	3	0,1	23	28	63	16	5,2
14/01/2024	11	0,4	0,8	3	0,1	5	9	17	35	1,4
14/01/2024	12	0,3	0,6	3	0,1	5	9	17	44	1
14/01/2024	13	0,3	0,7	3	0,1	5	13	20	51	0,9
14/01/2024	14	0,2	0,5	3	0,1	5	13	20	48	0,5
14/01/2024	15	0,2	0,4	3	0,1	5	12	19	52	0,5
14/01/2024	16	0,2	0,4	3	0,1	5	19	26	42	0,5
14/01/2024	17	1,9	0,8	3	0,1	18	51	78	9	3,1
14/01/2024	18	2,4	0,9	3	0,6	97	63	212	4	3,7
14/01/2024	19	3	0,9	3	0,1	7	11	22	43	4,2
14/01/2024	20	0,2	0,2	3	0,1	3	3	8	62	0,2
14/01/2024	21	0,2	0,2	3	0,1	3	3	8	63	0,2
14/01/2024	22	0,2	0,2	3	0,1	3	3	9	64	0,2
14/01/2024	23	0,2	0,2	3	0,1	3	6	11	58	0,2
15/01/2024	00	0,3	0,4	3	0,1	4	19	26	23	1,1
15/01/2024	01	1,1	0,5	3	0,1	5	21	28	23	2,8
15/01/2024	02	0,5	0,2	3	0,1	3	10	14	42	3,3
15/01/2024	03	0,2	0,2	3	0,1	3	9	14	33	2,4
15/01/2024	04	0,6	0,2	3	0,1	4	10	17	42	2,4
15/01/2024	05	0,2	0,2	3	0,1	4	5	11	45	1,9
15/01/2024	06	0,2	0,2	3	0,1	3	11	16	37	0,7
15/01/2024	07	0,2	0,2	3	0,1	8	24	36	25	0,6
15/01/2024	08	0,2	0,2	3	0,1	6	24	34	26	0,7
15/01/2024	09	1,3	0,2	3	0,3	45	50	119	8	4,3
15/01/2024	10	4,3	0,6	3	0,2	47	49	121	8	10,4
15/01/2024	11	2,1	0,4	3	0,1	7	23	34	33	4,5
15/01/2024	12	0,5	0,4	3	0,1	6	16	26	38	2,7
15/01/2024	13	0,4	0,2	3	0,1	6	19	27	36	1,2
15/01/2024	14	0,5	0,2	3	0,1	4	13	20	48	2
15/01/2024	15	0,3	0,2	3	0,1	5	23	30	39	1,6
15/01/2024	16	0,7	0,6	3	0,1	6	21	30	41	4,3
15/01/2024	17	0,4	0,2	3	0,1	4	12	18	57	1,6
15/01/2024	18	1,2	0,3	3	0,1	5	19	27	45	2
15/01/2024	19	1,4	0,3	3	0,1	5	24	32	41	1,6
15/01/2024	20	0,3	0,2	3	0,1	4	13	18	52	0,7
15/01/2024	21	0,2	0,2	3	0,1	3	16	21	49	1,1
15/01/2024	22	0,2	0,2	3	0,1	3	13	18	51	1,1
15/01/2024	23	0,3	0,2	3	0,1	3	9	14	52	0,6
16/01/2024	00	0,2	0,2	3	0,1	3	8	13	40	0,7
16/01/2024	01	1	0,2	3	0,1	3	9	13	41	0,9
16/01/2024	02	6,7	0,2	3	0,1	3	6	11	45	2,8
16/01/2024	03	3	0,2	3	0,1	3	13	17	35	1,3
16/01/2024	04	0,7	0,2	3	0,1	3	8	13	40	1,1
16/01/2024	05	0,8	0,2	3	0,1	3	6	10	46	1
16/01/2024	06	0,3	0,2	3	0,1	3	9	13	37	0,7
16/01/2024	07	1,1	0,2	3	0,2	36	36	92	11	1,7
16/01/2024	08	3,9	0,6	3	0,2	46	42	113	3	5
16/01/2024	09	3,8	0,6	3	0,3	46	40	110	9	8,5
16/01/2024	10	1,3	0,5	3	0,1	10	21	35	31	5
16/01/2024	11	1,1	0,3	3	0,1	7	16	26	45	5,7
16/01/2024	12	0,2	0,3	3	0,1	6	14	23	60	1,6
16/01/2024	13	0,3	0,2	3	0,1	4	9	16	63	1,2
16/01/2024	14	0,2	0,3	3	0,1	4	11	18	64	1,4
16/01/2024	15	0,2	0,2	3	0,1	4	9	15	62	0,7
16/01/2024	16	0,2	0,2	3	0,1	4	13	18	55	1
16/01/2024	17	0,5	0,2	3	0,1	7	36	46	30	1,1
16/01/2024	18	2,8	0,6	3	0,4	77	73	192	2	5,8
16/01/2024	19	7,9	1,3	4	0,6	111	75	245	1	16,2
16/01/2024	20	10,8	0,7	3	0,2	38	51	109	7	11
16/01/2024	21	6,3	0,5	3	0,2	25	47	86	7	5
16/01/2024	22	4,1	0,3	3	0,1	9	21	35	36	4,5
16/01/2024	23	0,4	0,2	3	0,1	3	6	10	59	0,6
17/01/2024	00	0,2	0,2	3	0,1	3	8	13	54	0,7
17/01/2024	01	0,2	0,2	3	0,1	3	4	9	51	0,4
17/01/2024	02	0,2	0,2	3	0,1	3	9	14	30	0,9
17/01/2024	03	0,4	0,2	3	0,1	3	10	14	40	1,5
17/01/2024	04	0,4	0,2	3	0,1	5	14	20	32	1,7
17/01/2024	05	0,4	0,2	3	0,1	4	17	22	26	2,5
17/01/2024	06	1,3	0,2	3	0,2	33	40	91	4	4,5
17/01/2024	07	2,9	0,4	3	0,3	47	50	122	1	12
17/01/2024	08	2,9	0,5	3	0,5	85	56	186	1	6,8
17/01/2024	09	5,9	1,1	3	0,5	87	53	187	2	10,6
17/01/2024	10	4,6	0,7	3	0,2	39	38	98	18	12,6
