Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/01/2007	19	5	93	0,7	52	62	142	2
02/01/2007	20	6	80	0,7	44	57	123	3
02/01/2007	21	7	60	1,5	86	61	192	10
02/01/2007	22	5	95	1,5	36	50	106	18
02/01/2007	23	3	118	0,9	7	32	43	15
03/01/2007	00	3	43	0,6	4	24	30	15
03/01/2007	01	3	33	0,4	2	16	20	7
03/01/2007	02	3	19	0,4	2	8	11	13
03/01/2007	03	3	31	0,3	2	10	14	11
03/01/2007	04	3	5	0,3	3	13	17	9
03/01/2007	05	3	30	0,4	3	16	20	2
03/01/2007	06	3	27	0,4	5	25	32	2
03/01/2007	07	4	18	0,6	39	38	97	2
03/01/2007	08	5	46	0,7	59	51	141	3
03/01/2007	09	7	93	0,9	101	63	217	9
03/01/2007	10	7	162	0,8	80	56	179	7
03/01/2007	11	6	137	1	52	53	133	9
03/01/2007	12	4	103	0,6	14	48	70	14
03/01/2007	13	3	38	0,4	3	27	32	28
03/01/2007	14	3	40	0,4	3	21	26	35
03/01/2007	15	3	49	0,3	3	19	23	34
03/01/2007	16	3	34	0,3	3	23	28	34
03/01/2007	17	4	33	0,4	15	26	48	19
03/01/2007	18	7	51	0,8	94	71	214	3
03/01/2007	19	5	99	0,6	55	56	140	2
03/01/2007	20	4	73	0,6	33	47	98	2
03/01/2007	21	3	54	0,6	22	45	79	2
03/01/2007	22	3	51	0,6	12	39	57	2
03/01/2007	23	3	38	0,5	5	30	37	4
04/01/2007	00	3	32	0,4	4	27	33	4
04/01/2007	01	3	49	0,4	3	24	28	3
04/01/2007	02	3	41	0,4	3	19	23	7
04/01/2007	03	3	35	0,4	5	26	33	3
04/01/2007	04	3	32	0,4	3	27	32	2
04/01/2007	05	3	25	0,5	4	36	42	2
04/01/2007	06	4	31	0,7	17	49	75	2
04/01/2007	07	7	48	1,4	70	72	179	2
04/01/2007	08	8	174	1,7	92	94	234	3
04/01/2007	09	13	200	2,5	187	114	401	12
04/01/2007	10	13	200	2	144	100	320	9
04/01/2007	11	5	166	0,7	14	46	67	22
04/01/2007	12	4	116	0,5	9	31	44	40
04/01/2007	13	3	196	0,5	6	26	36	54
04/01/2007	14	4	200	0,5	9	24	38	57
04/01/2007	15	4	57	0,5	14	33	55	49
04/01/2007	16	3	43	0,5	15	45	69	32
04/01/2007	17	4	94		27	43	84	19
04/01/2007	18		91	1	49	73	148	8
04/01/2007	19	4	172	1	38	71	129	8
04/01/2007	20	3	94	1,2	29	70	114	9
04/01/2007	21	3	67	0,6	3	27	32	30
04/01/2007	22	3	42	0,8	8	39	52	13
04/01/2007	23	3	41	0,5	3	30	35	17
05/01/2007	00	3	52	0,7	9	37	51	13
05/01/2007	01	3	200	0,4	3	24	28	15
05/01/2007	02	3	58	0,3	2	6	9	34
05/01/2007	03	3	15	0,3	3	4	7	33
05/01/2007	04	3	17	0,3	2	4	7	32
05/01/2007	05	3	18	0,3	2	11	15	27
05/01/2007	06	3	22	0,4	5	25	32	10
05/01/2007	07	3	26	0,8	24	44	81	2
05/01/2007	08	3	59	0,7	28	51	94	2
05/01/2007	09	3	88	0,6	26	51	90	4
05/01/2007	10	3	86	0,5	12	33	52	17
05/01/2007	11	3	53	0,5	6	26	35	25
05/01/2007	12	3	41	0,5	7	28	38	31
05/01/2007	13	3	46	0,5	7	25	35	41
05/01/2007	14	3	38	0,4	2	14	18	46
05/01/2007	15	3	30	0,3	3	16	20	49
05/01/2007	16	3	29	0,3	3	17	21	47
05/01/2007	17	3	26	0,6	16	25	49	21
05/01/2007	18	3	61	0,8	61	59	153	6
05/01/2007	19	3	65	0,6	45	49	118	8
05/01/2007	20	4	63	0,7	61	48	141	9
05/01/2007	21	3	74	0,7	37	47	104	10
05/01/2007	22	3	56	0,7	48	43	117	14
05/01/2007	23	3	55	0,6	29	35	79	12
06/01/2007	00	3	54	0,5	10	29	45	12
06/01/2007	01	3	51	0,6	19	28	58	11
06/01/2007	02	3	54	0,4	5	18	26	16
06/01/2007	03	3	23	0,3	7	16	27	15
06/01/2007	04	3	38	0,3	3	8	13	25
06/01/2007	05	3	28	0,3	3	7	12	25
06/01/2007	06	3	24	0,3	3	10	14	23
06/01/2007	07	3	6	0,4	5	11	17	24
06/01/2007	08	3	26	0,4	10	21	36	17
06/01/2007	09	3	47	0,5	10	19	33	21
06/01/2007	10	3	49	0,9	13	24	43	24
06/01/2007	11	3	35	0,5	17	25	51	31
06/01/2007	12	3	49	0,4	6	19	28	44
06/01/2007	13	3	29	0,3	4	10	16	51
06/01/2007	14	3	34	0,2	6	8	16	57
06/01/2007	15	3	29	0,2	5	7	14	59
06/01/2007	16	3	22	0,2	5	7	15	59
06/01/2007	17	3	18		6	16	24	38
06/01/2007	18		27	0,6	31	60	107	12
06/01/2007	19	5	56	0,5	29	51	96	10
06/01/2007	20	5	40	0,5	20	47	76	12
06/01/2007	21	5	52	0,5	15	40	63	17
06/01/2007	22	4	52	0,5	9	29	43	22
06/01/2007	23	4	54	0,5	4	30	37	23
07/01/2007	00	4	54	0,5	8	33	45	18
07/01/2007	01	4	39	0,4	8	27	39	19
07/01/2007	02	3	22	0,4	4	22	28	20
07/01/2007	03	4	26	0,4	4	20	26	22
07/01/2007	04	4	12	0,4	4	18	23	21
07/01/2007	05	3	28	0,3	3	16	22	20
07/01/2007	06	3	32	0,3	4	18	24	18
07/01/2007	07	4	26	0,3	6	21	31	16
07/01/2007	08	4	12	0,4	9	23	36	16
07/01/2007	09	4	37	0,5	7	24	34	21
07/01/2007	10	4	54	0,7	17	30	55	23
07/01/2007	11	5	73	0,5	12	25	43	29
07/01/2007	12	5	45	0,3	3	17	21	40
07/01/2007	13	5	29	0,3	6	16	25	46
07/01/2007	14	4	37	0,3	4	13	20	53
07/01/2007	15	4	22	0,3	5	12	20	58
07/01/2007	16	4	35	0,3	4	13	20	54
07/01/2007	17	4	28	0,3	6	18	27	41
07/01/2007	18	5	39	0,7	23	45	81	10
07/01/2007	19	5	35	0,5	23	41	76	11
07/01/2007	20	5	48	0,6	34	42	94	12
07/01/2007	21	6	42	0,7	36	41	96	15
07/01/2007	22	6	71	1,2	50	42	119	27
07/01/2007	23	5	103	1,1	31	40	87	22
08/01/2007	00	4	82	0,7	8	39	51	13
08/01/2007	01	5	55	0,3	4	15	20	40
08/01/2007	02	5	52	0,3	3	7	12	51
08/01/2007	03	4	58	0,3	3	6	10	51
08/01/2007	04	4	53	0,3	3	6	11	51
08/01/2007	05	3	41	0,3	3	5	10	51
08/01/2007	06	4	26	0,3	4	7	12	48
08/01/2007	07	4	43	0,4	6	17	26	44
08/01/2007	08	4	46	0,5	9	20	33	38
08/01/2007	09	4	145	0,4	10	25	41	32
08/01/2007	10	4	62	0,4	10	27	42	34
08/01/2007	11	4	50	0,3	8	19	31	40
08/01/2007	12	4	132	0,3	9	21	35	41
08/01/2007	13	4	76	0,4	8	19	32	47
08/01/2007	14	4	55	0,4	9	19	34	46
08/01/2007	15	5	52	0,4	9	21	35	46
08/01/2007	16	5	34	0,5	14	29	50	37
08/01/2007	17	5	52		9	17	30	30
08/01/2007	18		57	0,4	9	24	37	31
08/01/2007	19	3	72	0,3	6	16	26	37
08/01/2007	20	3	34	0,4	8	23	34	34
08/01/2007	21	3	18	0,3	3	14	19	37
08/01/2007	22	3	32	0,4	5	16	23	34
08/01/2007	23	3	10	0,3	2	6	10	41
09/01/2007	00	3	5	0,4	3	21	25	28
09/01/2007	01	3	23	0,4	3	21	26	20
09/01/2007	02	3	29	0,4	3	17	21	21
09/01/2007	03	3	21	0,4	4	21	26	15
09/01/2007	04	3	26	0,3	3	9	14	24
09/01/2007	05	3	10	0,3	5	13	20	21
09/01/2007	06	3	10	0,4	5	16	23	16
09/01/2007	07	3	9	0,7	26	32	72	11
09/01/2007	08	4	57	0,7	43	43	109	14
09/01/2007	09	3	83	0,8	48	44	118	19
09/01/2007	10	3	89	0,8	38	35	93	20
09/01/2007	11	4	75	0,7	26	44	84	27
09/01/2007	12	3	93	0,5	11	26	42	15
09/01/2007	13	3	57	0,3	7	16	27	28
09/01/2007	14	3	29	0,3	6	13	21	31
09/01/2007	15	3	23	0,3	9	13	26	32
09/01/2007	16	3	34	0,3	7	17	27	27
09/01/2007	17	3	25	0,2	4	11	17	25
09/01/2007	18	5	34	0,6	72	48	158	6
09/01/2007	19	5	95	0,7	82	50	176	2
09/01/2007	20	4	78	0,6	52	43	123	2
09/01/2007	21	3	70	0,5	32	34	83	2
09/01/2007	22	3	54	0,5	16	29	54	2
09/01/2007	23	3	46	0,4	6	26	36	2
10/01/2007	00	3	30	0,4	6	25	34	2
10/01/2007	01	3	38	0,4	10	23	39	2
10/01/2007	02	3	29	0,4	5	21	29	2
10/01/2007	03	3	41	0,4	7	18	29	2
10/01/2007	04	3	45	0,3	4	15	21	3
10/01/2007	05	3	41	0,3	6	17	25	3
10/01/2007	06	3	42	0,5	10	22	37	2
10/01/2007	07	3	44	0,7	27	32	73	2
10/01/2007	08	5	57	0,9	67	39	142	2
10/01/2007	09	5	114	0,9	61	47	141	2
10/01/2007	10	4	126	1,1	50	46	123	2
10/01/2007	11	5	126	0,8	46	55	125	2
10/01/2007	12	4	106	0,4	15	38	61	13
10/01/2007	13	3	64	0,4	10	31	47	16
10/01/2007	14	3	67	0,4	7	31	42	23
10/01/2007	15	3	60	0,6	8	31	43	21
10/01/2007	16	3	67	0,4	7	34	44	25
10/01/2007	17	3	70		9	31	44	6
10/01/2007	18		104	1	100	70	224	2
10/01/2007	19	6	158	1	116	71	249	2
10/01/2007	20	4	145	1	66	63	164	2
10/01/2007	21	5	93	1,2	96	65	211	2
10/01/2007	22	3	127	0,6	25	46	84	2
10/01/2007	23	3	67	0,5	13	38	58	2
11/01/2007	00	3	55	0,5	8	37	49	2
11/01/2007	01	3	55	0,4	5	33	39	2
11/01/2007	02	3	58	0,4	4	29	34	2
11/01/2007	03	3	57	0,4	7	29	40	2
11/01/2007	04	3	61	0,4	3	25	29	2
11/01/2007	05	3	48	0,4	4	25	31	2
11/01/2007	06	3	30	0,4	11	29	45	2
11/01/2007	07	3	38	0,7	32	38	87	2
11/01/2007	08	3	55	0,9	58	45	135	2
11/01/2007	09	3	118	1,1	64	50	149	2
11/01/2007	10	3	182	1	50	50	127	2
11/01/2007	11	3	143	0,8	44	55	122	2
11/01/2007	12	3	106	0,6	29	57	101	2
11/01/2007	13	3	102	0,4	11	39	56	21
11/01/2007	14	3	74	0,4	7	34	45	26
11/01/2007	15	3	59	0,4	8	33	45	27
11/01/2007	16	3	58	0,4	6	30	39	35
11/01/2007	17	3	61	0,5	10	21	36	29
11/01/2007	18	3	69	0,8	79	62	183	2
11/01/2007	19	4	109	0,7	85	62	192	2
11/01/2007	20	3	81	0,7	54	46	129	2
11/01/2007	21	3	61	0,7	39	44	104	2
11/01/2007	22	3	49	0,7	20	33	65	2
11/01/2007	23	3	46	0,5	10	27	42	2
12/01/2007	00	3	37	0,5	7	23	34	2
12/01/2007	01	3	56	0,5	5	21	28	2
12/01/2007	02	3	45	0,5	3	19	24	4
12/01/2007	03	3	40	0,5	7	23	33	2
12/01/2007	04	3	49	0,5	4	15	21	5
16/01/2007	13	3	76	0,4	7	28	39	25
16/01/2007	14	3	65	0,4	5	23	31	33
16/01/2007	15	3	67	0,4	7	21	31	41
16/01/2007	16	3	67	0,4	5	23	31	41
16/01/2007	17	3	60		16	28	53	17
16/01/2007	18		104	0,7	77	68	186	2
16/01/2007	19	3	127	0,9	78	71	191	2
16/01/2007	20	3	125	0,6	16	33	56	21
16/01/2007	21	3	72	0,5	13	38	57	13
16/01/2007	22	3	48	0,4	7	19	31	26
16/01/2007	23	3	59	0,3	5	15	23	28
17/01/2007	00	3	48	0,4	3	15	20	23
17/01/2007	01	3	42	0,3	2	5	9	35
17/01/2007	02	3	42	0,3	3	10	14	31
17/01/2007	03	3	41	0,3	4	13	19	24
17/01/2007	04	3	47	0,3	7	12	22	29
17/01/2007	05	3	29	0,3	4	10	16	30
17/01/2007	06	3	21	0,3	6	15	24	28
17/01/2007	07	3	37	0,5	11	35	52	5
17/01/2007	08	3	43	0,9	25	50	89	2
17/01/2007	09	3	98	0,6	29	42	86	8
17/01/2007	10	3	82	0,6	22	37	70	11
17/01/2007	11	3	68	0,5	24	36	72	13
17/01/2007	12	3	65	0,4	12	28	47	24
17/01/2007	13	3	64	0,4	13	28	48	29
17/01/2007	14	3	60	0,3	8	20	31	35
17/01/2007	15	3	43	0,5	7	19	29	38
17/01/2007	16	3	42	0,3	8	18	30	46
17/01/2007	17	3	58	0,4	19	24	53	28
17/01/2007	18	3	72	0,6	71	65	174	2
17/01/2007	19	3	87	0,6	68	59	164	2
17/01/2007	20	3	82	0,9	55	56	141	2
17/01/2007	21	3	95	0,9	39	52	112	4
17/01/2007	22	3	60	0,4	2	12	15	26
17/01/2007	23	3	19	0,3	2	5	9	34
18/01/2007	00	3	16	0,4	2	8	12	27
18/01/2007	01	3	22	0,3	2	5	7	35
18/01/2007	02	3	26	0,3	2	4	6	41
18/01/2007	03	3	16	0,3	3	5	8	40
18/01/2007	04	3	20	0,3	2	5	8	37
18/01/2007	05	3	37	0,3	2	4	7	45
18/01/2007	06	3	43	0,3	3	6	11	42
18/01/2007	07	3	56	0,4	3	9	14	36
18/01/2007	08	3	49	0,6	23	40	75	10
18/01/2007	09	4	59	1,5	76	67	183	2
18/01/2007	10	3	86	0,7	20	32	63	24
18/01/2007	11	3	159	0,4	10	22	37	34
18/01/2007	12	3	111	0,4	12	17	35	35
18/01/2007	13	3	143	0,4	12	15	33	36
18/01/2007	14	3	176	0,3	10	12	28	42
18/01/2007	15	3	69	0,3	12	14	33	41
18/01/2007	16	3	117	0,4	13	15	35	38
18/01/2007	17	3	15		10	18	32	23
18/01/2007	18		70	0,5	16	27	52	28
18/01/2007	19	4	76	0,5	29	44	87	16
18/01/2007	20	3	62	0,3	9	18	32	29
18/01/2007	21	3	58	0,3	7	14	24	33
18/01/2007	22	3	25	0,4	4	9	15	38
18/01/2007	23	3	48	0,3	3	5	10	39
19/01/2007	00	3	37	0,3	3	6	11	41
19/01/2007	01	3	29	0,3	2	4	6	40
19/01/2007	02	3	24	0,3	2	5	7	40
19/01/2007	03	3	26	0,3	2	8	11	29
19/01/2007	04	3	18	0,3	2	7	10	25
19/01/2007	05	4	24	0,3	3	13	17	18
19/01/2007	06	3	46	0,4	4	30	36	3
19/01/2007	07	5	47	0,6	29	42	86	2
19/01/2007	08	7	93	1	58	53	142	2
19/01/2007	09	7	108	1	52	55	136	2
19/01/2007	10	6	144	1,2	52	53	133	6
19/01/2007	11	5	111	0,7	24	31	68	16
19/01/2007	12	5	89	0,7	26	33	72	13
19/01/2007	13	5	75	0,3	10	29	44	24
19/01/2007	14	4	62	0,3	8	23	35	38
19/01/2007	15	4	57	0,4	6	19	29	40
19/01/2007	16	4	32	0,6	7	30	40	34
19/01/2007	17	7	62	0,8	45	44	112	5
19/01/2007	18	9	122	0,8	128	85	282	2
19/01/2007	19	7	127	0,6	83	72	199	2
19/01/2007	20	7	90	0,7	74	66	179	2
19/01/2007	21	6	62	0,8	59	58	148	2
19/01/2007	22	6	51	0,6	41	55	119	2
19/01/2007	23	4	42	0,4	10	39	55	2
20/01/2007	00	7	41	0,5	8	35	47	2
20/01/2007	01	25	77	0,5	5	27	34	2
20/01/2007	02	7	42	0,4	3	25	29	2
20/01/2007	03	8	38	0,3	3	24	28	4
20/01/2007	04	12	53	0,3	2	18	22	3
20/01/2007	05	9	36	0,3	3	18	21	2
20/01/2007	06	4	38	0,3	4	21	28	2
20/01/2007	07	4	24	0,4	6	25	34	2
20/01/2007	08	5	33	0,5	23	38	72	2
20/01/2007	09	5	60	0,7	32	42	91	2
20/01/2007	10	5	78	0,8	33	47	97	2
20/01/2007	11	4	78	0,9	19	50	79	6
20/01/2007	12	5	85	0,5	5	29	37	29
20/01/2007	13	4	68	0,4	7	30	40	26
20/01/2007	14	5	60	0,4	7	33	43	27
20/01/2007	15	5	57	0,4	5	32	40	31
20/01/2007	16	4	70	0,5	5	35	44	29
20/01/2007	17	4	60		8	29	41	9
20/01/2007	18		71	0,7	30	67	114	2
20/01/2007	19	3	75	0,7	30	61	107	2
20/01/2007	20	3	65	0,7	19	55	84	2
20/01/2007	21	3	83	0,5	11	41	58	6
20/01/2007	22	3	79	0,8	40	51	112	2
20/01/2007	23	3	85	0,6	19	39	68	2
21/01/2007	00	3	66	0,5	11	31	48	2
21/01/2007	01	3	57	0,5	5	34	42	2
21/01/2007	02	3	40	0,5	6	25	34	2
21/01/2007	03	3	49	0,4	4	20	27	2
21/01/2007	04	3	45	0,5	4	20	25	2
21/01/2007	05	3	41	0,4	3	17	21	3
21/01/2007	06	3	26	0,4	4	15	21	3
21/01/2007	07	3	25	0,4	4	18	24	3
21/01/2007	08	3	21	0,4	7	23	34	2
21/01/2007	09	3	42	0,5	8	23	36	3
21/01/2007	10	3	47	0,7	20	30	60	4
21/01/2007	11	3	55	0,7	20	31	61	16
21/01/2007	12	3	61	0,3	3	15	20	32
21/01/2007	13	3	56	0,3	4	15	21	33
21/01/2007	14	3	68	0,3	4	13	20	39
21/01/2007	15	3	50	0,2	4	12	18	47
21/01/2007	16	3	54	0,3	2	10	14	54
21/01/2007	17	3	63	0,3	3	8	12	58
21/01/2007	18	3	58	0,4	5	17	25	48
21/01/2007	19	3	60	0,5	7	31	41	28
21/01/2007	20	3	70	0,4	7	31	42	28
21/01/2007	21	3	55	0,4	7	37	48	19
21/01/2007	22	3	67	0,3	8	22	34	28
21/01/2007	23	3	45	0,4	6	19	29	21
22/01/2007	00	3	54	0,4	9	17	31	20
22/01/2007	01	3	50	0,3	10	13	28	23
22/01/2007	02	3	55	0,3	8	14	25	18
22/01/2007	03	3	57	0,3	8	11	23	22
22/01/2007	04	3	65	0,3	7	11	22	21
22/01/2007	05	3	50	0,3	6	14	23	13
22/01/2007	06	3	50	0,4	5	14	22	10
22/01/2007	07	3	53	0,4	7	24	34	13
22/01/2007	08	3	69	0,4	11	35	52	5
22/01/2007	09	3	70	0,7	29	45	90	2
22/01/2007	10	3	92	0,4	12	33	52	13
22/01/2007	11	3	81	0,5	14	27	48	28
22/01/2007	12	3	65	0,5	13	24	44	38
22/01/2007	13	3	99	0,4	16	21	45	43
22/01/2007	14	3	128	0,5	16	24	49	40
22/01/2007	15	3	64	0,5	18	23	51	38
22/01/2007	16	3	56	0,5	16	20	45	39
22/01/2007	17	3	125		17	22	48	24
22/01/2007	18		156	0,8	21	49	81	6
22/01/2007	19	3	110	0,4	12	27	45	33
22/01/2007	20	3	74	0,5	10	24	40	38
22/01/2007	21	3	33	0,3	7	14	25	37
22/01/2007	22	3	9	0,4	5	13	20	40
22/01/2007	23	3	17	0,3	3	6	11	44
23/01/2007	00	3	15	0,3	3	5	8	45
23/01/2007	01	3	45	0,3	3	5	10	45
23/01/2007	02	3	49	0,3	3	5	10	47
23/01/2007	03	3	20	0,3	3	6	11	48
23/01/2007	04	3	14	0,3	3	4	8	49
23/01/2007	05	3	7	0,3	3	5	9	46
23/01/2007	06	3	11	0,4	3	7	12	43
23/01/2007	07	3	16	0,4	7	15	25	36
23/01/2007	08	3	136	0,4	11	20	36	34
23/01/2007	09	3		0,4	10	20	35	32
23/01/2007	10	3	137	0,4	8	15	26	34
23/01/2007	11	3	61	0,4	7	18	28	36
23/01/2007	12	3	43	0,4	10	17	32	38
23/01/2007	13	3	99	0,4	8	14	27	43
23/01/2007	14	3	121	0,4	6	15	24	46
23/01/2007	15	3	35	0,5	8	16	28	44
23/01/2007	16	3	75	0,4	6	15	23	44
23/01/2007	17	3	83	0,5	5	15	22	41
23/01/2007	18	3	88	0,5	8	21	34	44
23/01/2007	19	3	69	0,5	9	27	41	45
23/01/2007	20	3	107	0,5	10	23	39	40
23/01/2007	21	3	67	0,4	7	19	30	39
23/01/2007	22	3	22	0,4	6	15	23	42
23/01/2007	23	3	61	0,4	4	12	18	45
24/01/2007	00	3	18	0,4	4	10	17	49
24/01/2007	01	3	45	0,3	4	11	17	48
24/01/2007	02	3	10	0,3	4	11	17	46
24/01/2007	03	3	15	0,3	5	13	21	45
24/01/2007	04	3	9	0,3	3	9	13	46
24/01/2007	05	3	17	0,4	4	13	18	41
24/01/2007	06	3	14	0,4	4	19	25	33
24/01/2007	07	3	8	0,5	10	27	42	26
24/01/2007	08	3	27	0,6	14	35	57	22
24/01/2007	09	3	50	0,5	13	32	52	27
24/01/2007	10	3	79	0,4	13	26	46	34
24/01/2007	11	3	66	0,5	16	30	54	34
24/01/2007	12	3	108	0,4	13	25	45	37
24/01/2007	13	3	129	0,5	10	25	39	42
24/01/2007	14	3	73	0,5	7	27	39	44
24/01/2007	15	3	26	0,5	11	29	45	37
24/01/2007	16	3	95	0,5	14	31	53	39
24/01/2007	17	3	103		9	22	36	42
24/01/2007	18		77	0,6	17	28	54	40
24/01/2007	19	3	91	0,6	16	28	52	41
24/01/2007	20	3	36	0,6	15	33	56	36
24/01/2007	21	3	29	0,4	8	21	33	39
24/01/2007	22	3	40	0,5	7	21	32	35
24/01/2007	23	3	38	0,4	4	16	23	36
25/01/2007	00	3	50	0,4	4	15	21	40
25/01/2007	01	3	29	0,4	4	12	18	41
25/01/2007	02	3	21	0,4	7	12	22	42
25/01/2007	03	3	23	0,4	4	10	16	46
25/01/2007	04	3	21	0,4	4	7	13	51
25/01/2007	05	3	28	0,4	4	7	13	50
25/01/2007	06	3	14	0,4	6	9	19	48
25/01/2007	07	3	26	0,5	11	20	36	40
25/01/2007	08	3	22	0,6	10	21	37	40
25/01/2007	09	3	36	0,5	11	23	39	40
25/01/2007	10	3	55	0,5	10	21	37	42
25/01/2007	11	3	55	0,5	14	25	48	35
25/01/2007	12	3	51	0,6	14	31	53	36
25/01/2007	13	3	50	0,5	16	32	56	36
25/01/2007	14	3	39	0,5	10	24	39	42
25/01/2007	15	3	24	0,6	9	21	36	41
25/01/2007	16	3	20	0,5	10	23	38	35
25/01/2007	17	3	35	0,5	8	18	30	31
25/01/2007	18	3	46	0,6	16	42	66	19
25/01/2007	19	3	55	0,6	13	44	65	9
25/01/2007	20	3	36	0,6	12	36	54	13
25/01/2007	21	3	30	0,8	28	51	95	2
25/01/2007	22	3	62	0,7	19	48	77	2
25/01/2007	23	3	47	0,6	7	35	44	5
26/01/2007	00	3	26	0,4	3	15	20	30
26/01/2007	01	3	22	0,3	3	14	18	27
26/01/2007	02	3	9	0,3	4	15	20	24
26/01/2007	03	3	5	0,3	6	18	26	22
26/01/2007	04	3	16	0,3	3	11	15	50
26/01/2007	05	3	20	0,3	3	9	14	56
26/01/2007	06	3	11	0,3	4	21	27	41
26/01/2007	07	3	5	0,5	8	32	43	30
26/01/2007	08	3	7	0,8	16	43	67	12
26/01/2007	09	3	27	0,6	20	50	81	3
26/01/2007	10	3	28	0,5	19	43	71	2
26/01/2007	11	3	22	0,5	23	47	82	12
26/01/2007	12	3	21	0,5	12	41	58	26
26/01/2007	13	3	26	0,4	4	27	34	43
26/01/2007	14	3	25	0,4	3	19	24	49
26/01/2007	15	3	29	0,4	5	17	25	49
26/01/2007	16	3	26	0,4	2	15	19	51
26/01/2007	17	3	37		3	11	16	49
26/01/2007	18		40	0,3	7	16	27	48
26/01/2007	19	5	50	0,3	7	15	25	50
26/01/2007	20	5	50	0,3	8	17	28	51
26/01/2007	21	5	50	0,3	7	13	24	55
26/01/2007	22	4	48	0,3	7	9	19	57
26/01/2007	23	4	54	0,3	6	8	17	57
27/01/2007	00	4	38	0,3	5	9	17	56
27/01/2007	01	4	54	0,3	6	7	15	57
27/01/2007	02	5	49	0,3	5	6	14	58
27/01/2007	03	5	43	0,3	5	6	14	57
27/01/2007	04	4	54	0,3	6	7	16	47
27/01/2007	05	4	38	0,3	5	8	15	46
27/01/2007	06	5	50	0,3	4	8	15	48
27/01/2007	07	5	27	0,3	6	9	18	48
27/01/2007	08	5	42	0,3	5	11	19	46
27/01/2007	09	5	45	0,3	5	13	21	45
27/01/2007	10	5	35	0,3	7	13	23	44
27/01/2007	11	5	45	0,3	6	17	27	42
27/01/2007	12	5	36	0,4	5	14	22	43
27/01/2007	13	6	46	0,4	6	14	23	46
27/01/2007	14	5	47	0,4	6	13	23	51
27/01/2007	15	5	40	0,3	5	8	16	60
27/01/2007	16	5	32	0,4	3	10	15	60
27/01/2007	17	5	39	0,4	3	11	16	54
27/01/2007	18	5	43	0,4	2	19	23	46
27/01/2007	19	5	43	0,5	3	21	25	43
27/01/2007	20	5	39	0,4	2	26	29	40
27/01/2007	21	5	53	0,7	5	45	52	20
27/01/2007	22	6	97	0,8	10	47	62	10
27/01/2007	23	6	102	0,5	3	24	29	34
28/01/2007	00	5	58	0,4	2	17	20	43
28/01/2007	01	5	48	0,6	3	38	41	14
28/01/2007	02	5	41	0,5	2	18	22	27
28/01/2007	03	5	45	0,5	3	17	20	26
28/01/2007	04	5	34	0,4	4	23	29	18
28/01/2007	05	5	46	0,4	2	21	24	15
28/01/2007	06	4	32	0,4	2	16	20	19
28/01/2007	07	6	33	0,4	2	16	20	26
28/01/2007	08	6	38	0,4	2	15	18	27
28/01/2007	09	7	34	0,4	2	18	21	25
28/01/2007	10	7	27	0,4	4	29	36	14
