Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2023	06	6	0,6	296	7,6	97	1019	1	0	3	0,5	2	7	7	9	19
02/01/2023	07	6	0,6	294	7,7	97	1019	1	0	3	0,5	2	10	9	13	17
02/01/2023	08	9	0,3	294	7,9	97	1019	7	0	3	0,6	4	17	14	22	11
02/01/2023	09	10	0,5	288	8,7	96	1020	53	0	3	0,6	5	16	15	24	13
02/01/2023	10	8	0,2	299	10,7	95	1021	100	0	3	0,6	5	16	13	23	17
02/01/2023	11	15	0,1	305	12,5	91	1021	138	0	3	0,7	5	18	21	26	20
02/01/2023	12	15	0,1	327	14,6	86	1020	232	0	5	0,7	5	16	24	23	29
02/01/2023	13	11	0,1	49	18,7	77	1019	385	0	8	0,6	2	8	16	11	50
02/01/2023	14	13	0,2	112	19,8	73	1018	334	0	5	0,6	2	6	18	8	55
02/01/2023	15	13	0,1	117	18	76	1018	156	0	5	0,6	2	6	19	8	56
02/01/2023	16	17	0,1	98	16	81	1019	88	0	4	0,6	2	7	24	8	54
02/01/2023	17	17	0,1	55	14,6	84	1019	31	0	3	0,6	2	6	23	8	42
02/01/2023	18	20	0,2	301	12,2	89	1021	1	0	3	0,7	2	17	26	20	16
02/01/2023	19	22	0,2	309	11,1	92	1022	1	0	3	0,8	8	29	30	41	8
02/01/2023	20	22	0,2	301	10,9	93	1021	1	0	3	0,9	8	29	30	42	9
02/01/2023	21	24	0,4	314	10,7	94	1023	1	0	3	0,8	5	23	31	30	15
02/01/2023	22	19	0,4	312	10,5	97	1022	1	0	3	0,7	2	16	25	19	16
02/01/2023	23	14	0,3	315	11,2	98	1023	1	0	3	0,7	2	8	17	10	23
03/01/2023	00	13	0,3	327	11,5	97	1024	1	0	3	0,7	2	7	16	9	20
03/01/2023	01	10	0,4	309	11,4	97	1023	1	0	3	0,6	2	7	13	10	20
03/01/2023	02	9	0,4	337	11,2	97	1024	1	0	3	0,6	2	9	11	12	16
03/01/2023	03	8	0,3	319	10,3	97	1023	1	0	3	0,6	2	7	10	8	15
03/01/2023	04	9	0,4	321	9,8	98	1024	1	0	3	0,6	2	6	11	9	15
03/01/2023	05	10	0,3	319	9,9	98	1025	1	0	3	0,6	2	7	11	10	12
03/01/2023	06	7	0,5	332	9,8	99	1024	1	0	3	0,6	2	6	8	9	15
03/01/2023	07	6	0,4	323	9,9	99	1026	1	0	3	0,6	3	10	7	14	10
03/01/2023	08	6	0,5	326	9,8	100	1027	3	0	3	0,6	4	14	8	20	9
03/01/2023	09	7	0,5	320	10,9	100	1027	52	0	3	0,6	6	14	9	23	14
03/01/2023	10	10	0,5	311	12,6	97	1029	95	0	3	0,6	4	13	13	20	16
03/01/2023	11	12	0,4	313	14,5	90	1031	252	0	3	0,6	4	10	16	16	27
03/01/2023	12	9	0,2	328	19,1	74	1029	425	0	9	0,6	2	5	12	7	52
03/01/2023	13	8	0,7	136	21,6	67	1029	466	0	8	0,6	2	4	12	6	65
03/01/2023	14	6	1	139	20,1	67	1028	368	0	3	0,6	2	4	9	6	68
03/01/2023	15	7	0,8	152	20,2	64	1028	290	0	3	0,6	2	4	9	6	69
03/01/2023	16	7	0,6	165	19,3	67	1028	148	0	3	0,6	2	4	10	6	66
03/01/2023	17	9	0,2	156	16,8	73	1028	32	0	3	0,6	2	4	13	6	54
03/01/2023	18	14	0,1	191	12,9	83	1030	0	0	3	0,7	4	13	20	18	29
03/01/2023	19	22	0,1	314	10,6	90	1031	0	0	3	0,8	6	14	28	23	10
03/01/2023	20	21	0,1	311	9,7	93	1031	0	0	3	0,8	9	17	25	30	8
03/01/2023	21	27	0,3	302	9,4	93	1032	0	0	3	0,9	12	19	32	38	9
03/01/2023	22	24	0,4	314	9,1	94	1033	0	0	3	0,9	7	13	29	23	8
03/01/2023	23	17	0,4	307	8,6	94	1033	0	0	3	0,8	2	8	20	11	11
04/01/2023	00	9	0,9	311	8,8	96	1033	0	0	3	0,6	2	4	10	6	23
04/01/2023	01	7	0,5	296	9	95	1033	0	0	4	0,6	3	6	8	10	18
04/01/2023	02	5	0,7	305	8,6	94	1032	0	0	3	0,6	5	9	6	16	21
04/01/2023	03	4	1	313	8,6	93	1032	0	0	3	0,5	2	4	4	6	31
04/01/2023	04	4	1,2	310	8,5	92	1032	0	0	3	0,5	2	4	5	6	32
04/01/2023	05	4	1,4	317	8,6	90	1032	0	0	3	0,5	2	4	5	6	33
04/01/2023	06	3	1,2	317	8,6	88	1032	0	0	3	0,5	2	4	4	6	33
04/01/2023	07	3	1,4	315	8,3	88	1033	0	0	3	0,5	2	4	4	6	29
04/01/2023	08	4	1	320	8,1	88	1033	16	0	3	0,5	2	6	4	9	23
04/01/2023	09	4	0,8	321	9,6	85	1034	134	0	3	0,6	2	5	5	7	28
04/01/2023	10	7	0,8	310	12,8	75	1035	285	0	3	0,6	2	4	8	7	36
04/01/2023	11	4	0,5	315	16,3	65	1036	414	0	3	0,6	2	4	5	6	47
04/01/2023	12	4	0,1	141	19,7	62	1035	482	0	3	0,6	2	4	6	6	57
04/01/2023	13	4	1,1	144	19,7	64	1034	485	0	3	0,6	2	4	5	6	57
04/01/2023	14	5	0,9	138	19	64	1033	424	0	3	0,6	2	4	6	6	60
04/01/2023	15	6	0,7	134	18,9	65	1032	303	0	3	0,6	2	4	7	6	58
04/01/2023	16	5	0,2	137	18,7	66	1032	158	0	3	0,6	2	4	7	6	57
04/01/2023	17	6	0,1	100	16,9	70	1032	42	0	3	0,6	2	4	10	6	49
04/01/2023	18	10	0,1	71	11,8	84	1032	0	0	3	0,7	4	9	13	13	33
04/01/2023	19	17	0,2	340	9,3	91	1032	0	0	3	0,7	6	19	20	28	10
04/01/2023	20	34	0,4	308	8,1	91	1033	0	0	3	0,8	12	22	42	40	9
04/01/2023	21	32	0,4	317	7,4	93	1033	0	0	3	0,9	16	26	38	51	9
04/01/2023	22	26	0,5	309	7	94	1032	0	0	3	0,8	5	15	31	23	9
04/01/2023	23	23	0,5	318	6,8	95	1032	0	0	3	0,7	2	7	26	9	14
05/01/2023	00	12	1	315	7,2	97	1032	0	0	3	0,6	2	4	14	6	21
05/01/2023	01	10	0,9	312	7,1	96	1031	0	0	3	0,6	2	4	12	6	25
05/01/2023	02	5	0,8	305	6,9	92	1030	0	0	3	0,6	2	4	6	6	28
05/01/2023	03	4	1	317	6,1	91	1030	0	0	3	0,5	2	4	5	6	31
05/01/2023	04	3	1,2	322	6,9	88	1029	0	0	3	0,5	2	4	4	6	35
05/01/2023	05	3	0,7	333	6,3	88	1029	0	0	3	0,5	2	4	4	6	31
05/01/2023	06	4	0,8	315	5,7	90	1028	0	0	3	0,5	2	5	4	6	29
05/01/2023	07	3	0,9	312	6,2	88	1028	0	0	3	0,5	2	6	4	7	33
05/01/2023	08	4	0,7	319	6,3	87	1029	23	0	3	0,5	2	11	5	14	27
05/01/2023	09	3	0,8	304	8,5	83	1029	141	0	3	0,6	2	8	4	11	33
05/01/2023	10	5	0,5	290	12,9	72	1029	319	0	3	0,6	2	6	8	9	42
05/01/2023	11	7	0,2	239	16,7	62	1029	428	0	5	0,6	5	14	11	21	42
05/01/2023	12	14	0,4	183	18,4	61	1029	487	0	5	0,7	2	6	17	9	55
05/01/2023	13	13	0,7	175	18,3	64	1026	488	0	3	0,7	2	7	16	10	54
05/01/2023	14	16	0,6	168	18,9	62	1024	427	0	6	0,7	3	12	19	16	55
05/01/2023	15	13	0,9	160	18,8	63	1024	308	0	3	0,7	2	7	14	9	65
05/01/2023	16	6	0,8	170	18,2	61	1023	164	0	3	0,6	2	7	8	9	60
05/01/2023	17	5	0,2	159	16,8	64	1023	48	0	3	0,6	2	4	6	6	62
05/01/2023	18	8	0,1	141	11,9	76	1023	0	0	3	0,7	2	5	9	7	54
05/01/2023	19	12	0,2	236	9,5	83	1023	0	0	3	0,8	5	24	15	31	24
05/01/2023	20	16	0,3	320	8,4	87	1024	0	0	4	0,8	3	22	20	27	10
05/01/2023	21	26	0,4	316	7,3	91	1024	0	0	3	0,9	5	22	31	29	9
05/01/2023	22	25	0,7	310	7,1	93	1023	0	0	4	0,9	2	18	28	21	13
05/01/2023	23	16	0,8	306	6,9	94	1022	0	0	3	0,7	2	11	18	13	17
06/01/2023	00	14	0,9	317	7	95	1022	0	0	3	0,7	2	7	16	9	23
06/01/2023	01	12	0,5	321	6,8	95	1021	0	0	3		2	7	14	9	23
06/01/2023	02	11	0,6	315	6,2	94	1021	0	0	4		2	7	12	8	24
06/01/2023	03	9	0,2	321	6	94	1020	0	0	3		2	7	11	9	21
06/01/2023	04	9	0,5	314	5,4	96	1021	1	0	6		2	9	11	10	19
06/01/2023	05	8	0,6	314	5,5	95	1020	1	0	10		2	11	9	13	18
06/01/2023	06	6	0,6	314	5	96	1021	1	0	7		2	9	7	10	19
06/01/2023	07	5	0,5	317	5	97	1019	0	0	4		2	8	6	10	20
06/01/2023	08	5	0,5	287	4,3	96	1020	20	0	5		2	8	6	10	16
06/01/2023	09	10	0,4	295	6,5	96	1021	138	0	12		2	9	12	12	23
06/01/2023	10	8	0,3	313	11,6	86	1022	315	0	8		2	8	10	11	30
06/01/2023	11	11	0,1	310	16,3	72	1023	427	0	10		2	7	13	10	43
06/01/2023	12	10	0,2	60	19,7	62	1022	490	0	4		2	5	12	7	55
06/01/2023	13	11	0,6	105	19,2	67	1021	488	0	3		2	4	14	6	66
06/01/2023	14	12	0,6	108	18,7	64	1020	428	0	3		2	4	14	6	70
06/01/2023	15	13	0,4	114	18,8	64	1019	306	0	4		2	4	15	6	71
06/01/2023	16	11	0,3	108	18,3	64	1019	163	0	3		2	4	13	6	67
06/01/2023	17	10	0,1	89	16,2	67	1019	41	0	3		2	4	12	6	56
06/01/2023	18	18	0,1	4	11,2	82	1019	1	0	3		2	12	20	15	28
06/01/2023	19	24	0,3	334	8,5	88	1021	1	0	3		2	11	28	13	21
06/01/2023	20	29	0,3	311	7,2	90	1020	1	0	3		5	17	33	24	9
06/01/2023	21	29	0,5	310	6,8	91	1020	1	0	3		3	12	33	16	11
06/01/2023	22	23	0,6	316	6,8	97	1020	1	0	3		2	9	25	11	14
06/01/2023	23	21	0,6	307	6,5	96	1019	1	0	3		2	7	24	8	15
07/01/2023	00	19	0,6	299	6,5	96	1019	1	0	3		2	5	21	6	19
07/01/2023	01	17	0,7	301	6,1	96	1017	1	0	3		2	4	19	6	20
07/01/2023	02	18	0,6	304	6,2	97	1017	1	0	3		2	4	20	6	23
07/01/2023	03	17	0,7	300	6	98	1017	1	0	3		2	4	19	6	24
07/01/2023	04	17	0,7	311	6,2	100	1017	1	0	3		2	4	18	6	21
07/01/2023	05	11	0,7	310	5,6	100	1016	1	0	3		2	4	13	6	17
07/01/2023	06	7	0,8	307	4,5	99	1015	1	0	3		2	4	8	6	18
07/01/2023	07	5	0,5	297	3,7	99	1016	1	0	3		2	4	6	6	19
07/01/2023	08	6	0,8	298	3,4	99	1016	22	0	4		2	6	7	7	19
07/01/2023	09	9	0,9	313	5,8		1017	139	0	5		2	5	10	8	23
07/01/2023	10	9	0,7	306	9,6	94	1018	313	0	3		2	5	11	8	30
07/01/2023	11	13	0,1	323	14,7	76	1018	430	0	7		2	5	16	7	43
07/01/2023	12	15	0,4	116	17,8	71	1018	492	0	6		2	4	17	6	55
07/01/2023	13	15	0,4	123	18	71	1016	493	0	6		2	4	18	6	61
07/01/2023	14	14	1	70	18	67	1014	445	0	6		2	4	16	6	66
07/01/2023	15	12	0,7	93	18,2	66	1013	317	0	3		2	4	14	6	68
07/01/2023	16	14	1,1	63	16,8	69	1013	168	0	3		2	4	15	6	65
07/01/2023	17	17	0,2	22	14,2	78	1014	33	0	3		2	4	19	6	57
07/01/2023	18	21	0,2	347	10,5	87	1014	1	0	3		2	9	25	10	33
07/01/2023	19	22	0,3	290	8,3	91	1014	1	0	3		4	17	25	23	13
07/01/2023	20	27	0,4	293	7,1	92	1014	1	0	3		3	17	31	22	9
07/01/2023	21	31	0,5	319	6,8	95	1013	0	0	3		4	19	35	24	9
07/01/2023	22	30	0,3	301	6,5	95	1012	0	0	3		3	15	34	20	8
07/01/2023	23	28	0,3	319	6	93	1011	0	0	3		2	11	32	13	8
08/01/2023	00	27	0,4	275	6,2	93	1011	0	0	3		3	13	30	17	9
08/01/2023	01	22	0,4	276	7,2	96	1009	0	0	13		2	11	25	13	12
08/01/2023	02	9	1,4	212	9,1	97	1008	0	0	3		2	6	11	7	38
08/01/2023	03	5	2,5	196	13,2	89	1008	0	0	6		2	4	7	6	57
08/01/2023	04	4	1,9	205	14,6	80	1008	0	0	9		2	4	5	6	59
08/01/2023	05	4	2,9	199	14,7	79	1006	0	0	3		2	4	5	6	60
08/01/2023	06	4	3,5	202	14,9	82	1006	0	0	3		2	4	5	6	58
08/01/2023	07	2	3,2	214	15	80	1006	0	0	5		2	4	3	6	57
08/01/2023	08	1	3,6	216	15,3	80	1006	4	0	4		2	4	2	6	59
08/01/2023	09	1	4	233	15,6	80	1007	36	0	3		2	4	2	6	59
08/01/2023	10	1	3	226	16,6	77	1006	66	0	3		2	4	2	6	58
08/01/2023	11	1	3,7	204	17,3	74	1005	108	0	5		2	4	3	6	57
08/01/2023	12	2	1,8	179	18,4	73	1004	186	0	3		2	4	3	6	56
08/01/2023	13	1	3,7	200	19,1	69	1001	205	0	3		2	4	4	6	58
08/01/2023	14	1	3,8	214	21,6	61	999	346	0	4		2	4	3	6	60
08/01/2023	15	1	3,5	210	24	53	999	355	0	4		2	4	3	6	59
08/01/2023	16	1	2,4	209	22,8	57	999	149	0	7		2	4	3	6	56
08/01/2023	17	1	1,3	225	22,2	55	998	63	0	3		2	4	2	6	58
08/01/2023	18	1	1	211	19,8	61	998	1	0	3		2	4	2	6	54
08/01/2023	19	1	0,6	216	18,4	64	999	1	0	4		2	4	2	6	53
08/01/2023	20	1	1,6	213	17,9	68	1000	1	0	7		2	4	2	6	53
08/01/2023	21	1	1,7	183	18,4	68	1001	1	0	6		2	4	2	6	57
08/01/2023	22	1	1,1	204	18,2	69	1001	1	0	7		2	4	2	6	54
08/01/2023	23	1	0,7	209	18,3	68	1001	1	0	4		2	4	1	6	53
09/01/2023	00	1	0,1	60	16,4	72	1003	1	0	3		2	4	2	6	39
09/01/2023	01	2	0,1	206	13,9	75	1002	1	0	3		2	4	3	6	35
09/01/2023	02	1	0,3	238	13,4	78	1002	1	0	3		2	4	2	6	37
09/01/2023	03	1	1,2	228	13,8	82	1002	1	0	7		2	4	1	6	45
09/01/2023	04	1	1,2	235	15,5	77	1003	1	0	12		2	4	1	6	50
09/01/2023	05	1	0,8	220	14,6	77	1004	1	0	11		2	5	1	6	42
09/01/2023	06	1	1,2	252	14	78	1005	1	0	7		2	6	1	7	45
09/01/2023	07	1	1,3	254	13,7	74	1006	1	0	4		2	11	2	12	44
09/01/2023	08	1	1	256	14,3	70	1007	9	0	3		2	7	2	8	53
09/01/2023	09	2	0,2	185	15,2	71	1009	126	0	3		2	8	2	9	51
09/01/2023	10	1	1,7	272	19,9	52	1011	330	0	4		2	4	3	6	66
09/01/2023	11	1	1,4	279	21,8	38	1013	427	0	3		2	4	2	6	73
09/01/2023	12	1	2,2	284	22,8	33	1013	494	0	3		2	4	2	6	77
09/01/2023	13	1	2,2	248	23,1	35	1013	502	0	3		2	4	3	6	75
09/01/2023	14	1	1,8	136	22,3	42	1013	454	0	3		2	4	2	6	75
09/01/2023	15	1	1	150	22,5	42	1013	334	0	3		2	4	2	6	75
09/01/2023	16	1	0,8	149	21,4	46	1015	185	0	3		2	4	2	6	73
09/01/2023	17	2	0,4	189	18,6	55	1016	47	0	3		2	5	4	6	62
09/01/2023	18	6	0,5	216	14	70	1018	2	0	6		2	7	11	8	57
09/01/2023	19	5	0,4	255	12,1	74	1019	1	0	11		2	17	9	18	36
09/01/2023	20	6	0,5	350	10,5	83	1021	1	0	6		3	19	8	23	25
09/01/2023	21	8	0,7	304	8,9	84	1022	1	0	9		3	26	12	31	14
09/01/2023	22	5	1,1	339	8,4	77	1023	1	0	6		2	20	7	23	28
09/01/2023	23	3	0,6	230	8,8	73	1023	0	0	6		2	8	4	9	51
10/01/2023	00	2	0,9	299	8,7	71	1023	0	0	11		2	13	5	14	44
10/01/2023	01	3	1,6	309	9,9	67	1023	0	0	12		2	9	5	10	56
10/01/2023	02	2	1,3	282	9,5	66	1024	0	0	7		2	5	3	7	60
10/01/2023	03	2	1,8	305	10	64	1023	0	0	4		2	5	3	6	61
10/01/2023	04	2	1,4	279	10,2	61	1023	0	0	7		2	9	4	10	53
10/01/2023	05	3	0,5	282	7,8	67	1022	0	0	9		2	10	4	11	44
10/01/2023	06	3	0,5	320	6,4	71	1023	0	0	3		2	11	4	13	34
10/01/2023	07	5	0,6	300	5	75	1024	0	0	11		4	28	9	34	12
10/01/2023	08	8	0,5	311	5,2	75	1023	30	0	12		7	37	16	48	11
10/01/2023	09	9	0,2	322	7,8	73	1025	146	0	7		7	26	16	37	20
10/01/2023	10	11	0,3	313	13,5	63	1025	325	0	17		8	27	20	40	31
10/01/2023	11	6	0,3	5	17,5	53	1027	433	0	11		5	20	13	27	50
10/01/2023	12	4	0,6	41	19,4	50	1027	496	0	7		2	8	8	10	68
10/01/2023	13	2	0,7	87	20,2	50	1025	501	0	3		2	5	4	7	67
10/01/2023	14	2	0,8	106	20,5	50	1024	443	0	3		2	5	3	7	64
10/01/2023	15	2	0,6	108	20,2	50	1023	325	0	3		2	4	3	6	67
10/01/2023	16	2	0,8	84	19,1	52	1023	179	0	3		2	4	4	6	69
10/01/2023	17	3	0,4	57	16,7	61	1023	49	0	3		2	4	4	6	61
10/01/2023	18	8	0,3	322	12,1	78	1024	1	0	3		2	16	10	17	30
10/01/2023	19	9	0,3	293	9,3	82	1024	0	0	3		6	26	13	35	8
10/01/2023	20	15	0,4	308	7,9	86	1024	0	0	3		14	32	21	54	8
10/01/2023	21	21	0,4	326	7,2	90	1023	0	0	3		18	35	27	63	9
10/01/2023	22	19	0,6	327	7	92	1024	0	0	11		7	27	25	37	8
10/01/2023	23	13	0,5	324	7,2	93	1022	0	0	9		4	24	17	29	8
11/01/2023	00	9	0,9	307	7	90	1023	0	0	11		5	25	12	32	7
11/01/2023	01	7	0,8	304	7,1	90	1021	0	0	12		2	22	11	24	10
11/01/2023	02	7	0,5	316	6,7	90	1020	0	0	10		2	20	10	22	11
11/01/2023	03	7	0,6	305	6,1	91	1020	0	0	9		2	20	9	24	9
11/01/2023	04	7	0,7	305	5,8	92	1019	0	0	10		3	22	9	27	8
11/01/2023	05	6	0,4	284	5,8	91	1018	0	0	10		3	18	8	22	9
11/01/2023	06	6	1	335	5,2	93	1019	0	0	8		2	19	8	22	9
11/01/2023	07	6	0,9	335	6	92	1018	0	0	8		5	23	7	30	8
11/01/2023	08	4	0,8	300	6,3	90	1018	23	0	12		7	25	6	36	9
11/01/2023	09	7	0,7	296	9,1	87	1019	151	0	17		9	26	15	40	15
11/01/2023	10	10	0,7	260	14,2	75	1020	272	0	14		7	20	18	30	26
11/01/2023	11	12	0,6	204	16,5	67	1021	395	0	21		5	18	18	25	34
11/01/2023	12	10	0,2	166	19,5	60	1021	482	0	24		3	13	15	18	42
11/01/2023	13	5	0,7	148	22,1	51	1020	507	0	12		2	7	9	10	51
11/01/2023	14	3	0,9	155	21,4	50	1019	408	0	3		2	6	4	8	55
11/01/2023	15	1	0,7	160	21,7	45	1018	329	0	3		2	4	2	6	63
11/01/2023	16	1	0,4	150	21,8	45	1019	159	0	3		2	4	2	6	67
11/01/2023	17		0,2	187	18,5	51	1020	33	0	3		2	5		6	55
11/01/2023	18	9	0,5	345	13,9	67	1020	0	0	3	0,3	2	14	15	17	17
11/01/2023	19	4	0,4	311	13,2	67	1021	0	0	4	0,3	2	12	8	14	27
11/01/2023	20	7	0,4	275	12,8	68	1022	0	0	9	0,3	2	14	14	16	15
11/01/2023	21	8	0,9	353	11,2	75	1023	0	0	9	0,3	3	15	15	19	13
11/01/2023	22	5	0,6	321	10,6	75	1025	0	0	6	0,3	2	9	7	10	27
11/01/2023	23	3	1	338	9	78	1025	0	0	3	0,3	2	5	4	6	40
12/01/2023	00	2	0,8	327	9,2	75	1026	0	0	3	0,2	2	4	2	6	57
12/01/2023	01	1	1,6	318	9,7	69	1026	0	0	3	0,2	2	4	2	6	62
12/01/2023	02	1	2	307	10,2	65	1025	0	0	3	0,1	2	4	2	6	62
12/01/2023	03	2	1,6	301	9,6	64	1025	0	0	3	0,2	2	5	2	6	56
12/01/2023	04	1	2,4	303	9,2	62	1025	0	0	3	0,1	2	5	2	6	59
12/01/2023	05	1	2,2	304	9	59	1025	0	0	3	0,1	2	4	2	6	64
12/01/2023	06	2	1,1	320	8,1	60	1026	0	0	3	0,1	2	4	2	6	59
12/01/2023	07	2	1,2	316	7,4	62	1026	0	0	3	0,1	2	4	3	6	55
12/01/2023	08	2	2	313	7,6	59	1027	29	0	3	0,1	2	5	3	7	51
12/01/2023	09	4	2	312	9,5	54	1027	149	0	3	0,2	2	4	6	6	54
12/01/2023	10	5	1,4	297	12,9	45	1028	340	0	5	0,2	3	7	8	11	54
12/01/2023	11	4	0,6	296	16,5	38	1028	451	0	5	0,2	4	11	8	16	51
12/01/2023	12	5	0,6	204	19,3	38	1026	514	0	16	0,2	2	7	9	11	60
12/01/2023	13	5	1,1	180	19,3	46	1025	513	0	7	0,2	2	5	8	7	63
12/01/2023	14	3	2	182	19,2	50	1022	457	0	3	0,2	2	4	6	6	67
12/01/2023	15	4	1,8	168	19,2	50	1022	336	0	3	0,2	2	5	8	7	60
12/01/2023	16	5	1,5	174	18,4	59	1021	186	0	3	0,2	2	4	7	6	64
12/01/2023	17	4	0,5	165	16,9	64	1021	61	0	3	0,2	2	4	8	6	63
12/01/2023	18	13	0,2	197	12,8	79	1022	0	0	3	0,3	2	4	19	6	52
12/01/2023	19	16	0,3	221	9,6	89	1022	0	0	3	0,4	6	16	21	26	17
12/01/2023	20	14	0,4	312	9,5	90	1022	0	0	6	0,4	4	17	20	23	9
12/01/2023	21	27	0,7	320	9,8	90	1022	0	0	8	0,4	8	21	33	33	11
12/01/2023	22	13	0,9	314	9,2	88	1021	0	0	5	0,4	2	13	17	14	15
12/01/2023	23	14	0,5	312	8,3	87	1021	0	0	6	0,4	2	11	17	12	14
13/01/2023	00	9	0,6	304	7,5	86	1020	0	0	10	0,3	2	9	12	10	18
13/01/2023	01	11	0,6	296	6,8	87	1019	0	0	15	0,3	2	13	14	15	13
13/01/2023	02	5	0,7	274	6	84	1018	0	0	6	0,2	2	9	7	10	16
13/01/2023	03	5	0,9	285	5	85	1018	0	0	8	0,2	2	8	7	9	17
13/01/2023	04	7	0,8	314	5,1	90	1018	0	0	12	0,2	2	11	9	12	14
13/01/2023	05	5	0,8	329	5,2	90	1018	0	0	7	0,2	2	8	6	9	21
13/01/2023	06	4	0,9	327	5,3	86	1018	0	0	7	0,2	2	9	6	10	19
13/01/2023	07	4	0,7	357	5,7	82	1019	0	0	9	0,2	2	11	7	14	17
13/01/2023	08	6	0,4	304	5,4	81	1020	23	0	8	0,2	6	17	13	26	13
13/01/2023	09								0							
13/01/2023	11	8		306	13,5	60	1022	292	0,8					17		
13/01/2023	12	9	0,3	289	16,6	54	1022	344	0					16		
13/01/2023	13	7	1,3	172	19,2	52	1022	476	0					11		
13/01/2023	14	4	1,7	181	19,5	45	1021	471	0	7	0,1	3	8	6	13	58
13/01/2023	15	8	1,6	184	18,5	44	1020	235	0	4	0,2	4	12	13	18	57
13/01/2023	16	4	1,1	181	17,3	49	1020	126	0	3	0,2	3	7	6	11	63
13/01/2023	17	7	0,4	64	15,5	60	1021	48	0	3	0,2	3	14	16	19	39
13/01/2023	18	8	0,5	30	11,6	70	1022	0	0	3	0,2	3	13	14	17	32
13/01/2023	19	13	0,3	307	8,5	77	1023	0	0	3	0,3	5	20	18	28	15
13/01/2023	20	20	0,5	293	6,8	80	1023	0	0	6	0,4	13	29	29	49	8
13/01/2023	21	18	0,6	290	6,3	81	1024	0	0	11	0,4	9	28	25	42	8
13/01/2023	22	11	0,9	278	6,1	84	1024	0	0	13	0,2	7	24	16	35	9
13/01/2023	23	6	0,8	296	6,7	85	1024	0	0	10	0,2	4	19	8	26	15
14/01/2023	00	5	0,9	285	6,5	85	1024	0	0	9	0,2	4	15	6	20	25
