Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
02/01/2015	13	8	58	0.5	152	15.6		975	91	0	4	4	3	0.1	2	5	6
02/01/2015	14	9	62	0.5	151	16.4		975	296	0	3	3	3	0.1	3	5	4
02/01/2015	15	6	67	0.4	159	18.1		974	322	0	3	2	3	0.1	2	4	4
02/01/2015	16	14	59	0.2	125	17.6		975	173	0	7	4	3	0.2	2	9	40
02/01/2015	17	30	32	1.5	301	12.8		975	34	0	3	3	3	0.1	2	19	7
02/01/2015	18	96	9	2.2	306	10.3		975	8	0	4	3	5	0.1	28	45	6
02/01/2015	19	83	4	2.4	301	10.1		975	8	0	5	4	3	0.2	12	46	6
02/01/2015	20	68	11	2.8	302	10		975	8	0	4	4	3	0.2	5	41	5
02/01/2015	21	55	18	3.3	310	9.9		976	8	0	4	4	3	0.2	4	34	4
02/01/2015	22	39	26	1.5	288	9.4		976	8	0	6	5	3	0.2	2	25	6
02/01/2015	23	26	38	1.3	283	9.5		976	8	0	6	6	3	0.2	2	16	7
03/01/2015	00	15	48	1.6	293	9.3		976	8	0	4	4	3	0.2	2	10	5
03/01/2015	01	7	56	1.9	313	10.2		975	8	0	5	5	3	0.2	2	4	6
03/01/2015	02	11	47	0.6	130	8.7		975	8	0	6	6	3	0.2	2	7	8
03/01/2015	03	7	50	5	274	8.9		975	8	0	5	4	3	0.2	2	4	5
03/01/2015	04	8	51	2.7	257	8.8		975	8	0	4	4	3	0.2	2	5	5
03/01/2015	05	6	50	6.6	281	8.1		974	8	0	4	4	3	0.2	2	4	5
03/01/2015	06	7	49	5.4	264	7.6		974	8	0	3	3	3	0.1	2	4	4
03/01/2015	07	8	52	3.6	253	8.5		974	8	0	3	2	3	0.2	2	5	3
03/01/2015	08	14	44	1.4	155	7.2		974	33	0	3	3	3	0.1	2	9	4
03/01/2015	09	22	44	1.2	148	9.2		975	232	0	3	3	3	0.2	4	12	4
03/01/2015	10	12	51	0.9	180	11.3		975	362	0	3	2	3	0.1	2	7	4
03/01/2015	11	8	56	3.1	246	13.2		975	477	0	2	2	3	0.1	2	5	4
03/01/2015	12	10	56	7	257	14		974	383	0	2	2	3	0.1	2	6	3
03/01/2015	13	10	58	6.3	254	15.9		973	87	0	3	3	3	0.1	2	6	4
03/01/2015	14	9	59	6.1	263	17.2		972	324	0	3	2	3	0.1	2	5	4
03/01/2015	15	6	60	7	291	17.4		972	322	0	4	3	3	0.1	2	4	9
03/01/2015	16	9	59	5.7	281	17		972	180	0	6	5	3	0.1	2	5	7
03/01/2015	17	10	62	7.2	286	15.8		971	36	0	9	8	3	0.1	2	6	10
03/01/2015	18	9	58	8.3	294	15.1		971	8	0	8	7	3	0.2	2	5	12
03/01/2015	19	8	54	7.2	296	14.5		972	8	0	6	6	3	0.2	2	5	9
03/01/2015	20	7	53	6.8	301	13.7		972	8	0	7	6	3	0.2	2	4	8
03/01/2015	21	6	52	4.9	305	13.1		972	8	0	7	6	3	0.2	2	4	9
03/01/2015	22	6	53	3.7	288	13		972	8	0	7	7	3	0.2	2	4	8
03/01/2015	23	6	49	5	303	11.9		972	8	0	8	8	3	0.2	2	4	9
04/01/2015	00	6	53	4	287	12.2		971	8	0	6	6	3	0.2	2	4	7
04/01/2015	01	6	54	5.4	287	11.9		971	8	0	6	6	3	0.2	2	4	7
04/01/2015	02	6	51	5.2	279	10.9		971	8	0	7	7	3	0.1	2	4	8
04/01/2015	03	6	55	2.5	250	11.1		971	8	0	6	6	3	0.1	2	4	7
04/01/2015	04	6	53	3.4	269	10.4		970	8	0	8	7	3	0.1	2	4	8
04/01/2015	05	6	53	2.5	266	10		970	8	0	7	7	3	0.1	2	4	8
04/01/2015	06	6	48	4.3	290	8.9		970	8	0	8	8	3	0.1	2	4	8
04/01/2015	07	6	48	2.8	302	9.2		970	8	0	7	6	3	0.1	2	4	7
04/01/2015	08	10	43	3.1	301	8.6		970	32	0	6	6	3	0.1	2	6	6
04/01/2015	09	11	45	2.9	305	10.4		971	221	0	5	5	3	0.1	2	6	6
04/01/2015	10	10	48	2	296	13.2		971	352	0	5	4	3	0.1	2	6	6
04/01/2015	11	11	51	3.1	294	15.3		971	464	0	3	3	3	0.1	2	6	4
04/01/2015	12	11	57	2.8	287	17.7		970	380	0	3	2	3	0.1	2	6	3
04/01/2015	13	9	59	1.5	243	19.2		969	98	0	3	3	3	0.1	2	5	3
04/01/2015	14	8	65	0.9	156	20.1		969	293	0	3	2	3	0.1	2	5	3
04/01/2015	15	6	68	0.9	162	20.6		969	318	0	2	2	3	0.1	2	4	3
04/01/2015	16	15	58	0.9	112	18.8		969	178	0	5	5	3	0.2	3	9	6
04/01/2015	17	45	40	0.8	55	14.4		969	36	0	7	6	3	0.1	6	26	10
04/01/2015	18	51	24	0.2	41	11.8		970	6	0	7	6	3	0.1	2	32	12
04/01/2015	19	26	35	1	329	9.3		970	7	0	7	6	3	0.1	2	17	7
04/01/2015	20	89	8	1.4	301	8		970	8	0	8	7	3	0.2	22	44	9
04/01/2015	21	77	4	1.4	295	7.6		970	5	0	8	8	3	0.2	10	43	9
04/01/2015	22	51	14	1.7	299	8.1		969	8	0	9	8	3	0.1	2	32	10
04/01/2015	23	31	26	2.2	307	8.5		970	8	0	8	8	3	0.1	2	20	10
05/01/2015	00	32	25	1	319	8		970	8	0	9	8	3	0.1	2	20	14
05/01/2015	01	35	19	1.5	300	7.1		970	8	0	11	10	3	0.1	2	22	13
05/01/2015	02	31	19	1.7	303	6.2		970	4	0	9	8	3	0.1	2	20	9
05/01/2015	03	24	24	1.8	303	5.8		970	6	0	9	9	3	0.1	2	15	9
05/01/2015	04	27	29	3	309	6.5		970	8	0	8	8	3	0.1	2	17	8
05/01/2015	05	45	18	2.1	305	6.3		969	8	0	7	7	3	0.1	3	28	8
05/01/2015	06	74	4	2.4	303	5.8		969	7	0	7	6	3	0.1	12	40	7
05/01/2015	07	80	4	2.3	303	5.6		969	6	0	6	6	3	0.1	15	42	7
05/01/2015	08	92	3	2.1	301	5.6		969	29	0	6	6	3	0.1	23	45	7
05/01/2015	09	85	9	1.2	299	8.3		969	219	0	6	6	3	0.1	22	41	8
05/01/2015	10	45	32	0.8	258	12.1		969	354	0	5	4	3	0.1	7	25	7
05/01/2015	11	28	47	0.3	137	14		969	461	0	6	5	3	0.1	3	16	8
05/01/2015	12	30	49	0.5	109	14.2		968	391	0	6	5	3	0.1	5	17	8
05/01/2015	13	8	71	0.5	99	14.1		967	100	0	6	5	3	0.1	2	5	8
05/01/2015	14	7	74	0.6	132	14.6		967	296	0	8	7	3	0.1	2	4	9
05/01/2015	15	6	75	0.6	120	14.6		966	312	0	6	6	3	0.1	2	4	7
05/01/2015	16	9	74	0.4	114	14.2		966	174	0	8	7	3	0.1	2	6	12
05/01/2015	17	43	50	0.2	95	12.2		966	37	0	16	14	3	0.2	5	25	20
05/01/2015	18	37	29	0.8	309	8.9		966	9	0	13	12	3	0.1	2	23	15
05/01/2015	19	48	15	1.3	304	7.6		967	8	0	14	13	3	0.1	4	29	16
05/01/2015	20	99	2	1.5	308	7.4		967	9	0	15	14	3	0.1	30	45	17
05/01/2015	21	98	2	0.8	288	6.5		966	2	0	16	15	3	0.2	33	42	17
05/01/2015	22	65	3	0.9	294	5.7		966	8	0	15	14	3	0.1	11	35	17
05/01/2015	23	40	13	1.1	286	5.8		966	10	0	13	12	3	0.1	2	25	13
06/01/2015	00	21	31	1.4	273	6.7		965	11	0	12	11	3	0.1	2	13	12
06/01/2015	01	11	45	2.5	253	7.7		964	10	0	10	10	3	0.1	2	7	11
06/01/2015	02	6	51	3.4	280	8.2		964	11	0	10	10	3	0.1	2	4	11
06/01/2015	03	6	50	4.1	270	8.2		964	10	0	10	10	3	0.1	2	4	11
06/01/2015	04	6	47	4.5	235	7.3		964	9	0	11	11	3	0.1	2	4	12
06/01/2015	05	6	47	1.6	214	6.6		963	8	0	10	9	3	0.1	2	4	10
06/01/2015	06	6	49	1	151	6.8		963	8	0	7	7	3	0.1	2	4	8
06/01/2015	07	6	45	1.7	224	6.1		963	8	0	7	6	3	0.1	2	4	7
06/01/2015	08	6	47	2.1	245	6.1		964	33	0	7	7	3	0.1	2	4	7
06/01/2015	09	6	47	6.7	265	7.2		964	214	0	8	7	3	0.1	2	4	8
06/01/2015	10	6	53	3.3	304	10		965	355	0	6	6	3	0.1	2	4	7
06/01/2015	11	20	44	0.3	61	11.4		965	461	0	10	8	3	0.1	4	10	14
06/01/2015	12	14	48	0.3	100	12.8		964	403	0	10	8	3	0.1	2	8	16
06/01/2015	13	13	49	0.7	89	12.9		963	134	0	9	8	3	0.1	2	8	11
06/01/2015	14	13	53	0.7	72	13.2		963	311	0	8	8	3	0.1	2	7	9
06/01/2015	15	8	59	0.8	68	13.3		963	314	0	7	7	3	0.1	2	5	8
06/01/2015	16	25	54	0.9	70	12.5		964	160	0	11	11	3	0.2	3	14	13
06/01/2015	17	30	50	0.8	64	10.7		964	38	0	22	21	3	0.2	2	19	24
06/01/2015	18	52	19	0.8	330	8.1		964	5	0	23	21	3	0.2	2	33	26
06/01/2015	19	42	22	1.8	307	7		965	5	0	21	20	3	0.2	2	26	22
06/01/2015	20	67	10	1.8	307	6.6		966	6	0	19	19	3	0.2	8	39	20
06/01/2015	21	92	2	2.2	308	6		966	8	0	19	19	3	0.2	20	46	20
06/01/2015	22	65	6	2.3	309	5.3		966	9	0	19	18	3	0.1	9	37	19
06/01/2015	23	33	21	2.2	307	5.2		967	9	0	17	17	3	0.1	2	21	17
07/01/2015	00	25	24	1.9	305	5.3		967	8	0	18	17	3	0.1	2	16	18
07/01/2015	01	24	22	2.5	308	4.7		967	9	0	18	18	3	0.1	2	16	18
07/01/2015	02	20	23	2	307	4.5		967	8	0	17	17	3	0.1	2	13	18
07/01/2015	03	19	25	1.3	298	5.5		968	8	0	18	17	3	0.1	2	12	18
07/01/2015	04	26	22	2	305	6.2		967	8	0	17	17	3	0.1	2	17	18
07/01/2015	05	42	15	1.4	308	6.7		967	8	0	17	16	3	0.1	2	26	17
07/01/2015	06	72	5	1.7	310	7		967	7	0	16	15	3	0.1	14	38	16
07/01/2015	07	84	3	1.5	304	6.9		968	6	0	16	15	3	0.1	19	43	16
07/01/2015	08	118	2	1.1	301	7.2		968	11	0	15	15	8	0.1	45	48	16
07/01/2015	09	109	3	1.3	303	7.7		969	39	0	15	15	4	0.1	41	44	16
07/01/2015	10	85	13	1	295	9.8		970	200	0	13	13	3	0.1	26	38	14
07/01/2015	11	21	46	0.7	157	12.5		970	420	0	13	12	3	0.1	2	13	15
07/01/2015	12	7	65	0.8	154	12.4		969	359	0	13	12	3	0.1	2	4	13
07/01/2015	13	7	69	0.5	148	12.7		969	169	0	12	11	3	0.1	2	4	13
07/01/2015	14	8	69	0.4	137	11.7		968	110	0	13	12	3	0.1	2	5	14
07/01/2015	15									0							
07/01/2015	16	6		0.7	156	12.9		969	144	0.1	13	13		0.1	2	4	15
07/01/2015	17	29	52	0.5	130	11.1		969	35	0	24	22	3	0.2	3	18	28
07/01/2015	18	49	22	0.5	348	8.3		970	7	0	27	25	3	0.1	3	30	32
07/01/2015	19	67	5	1.2	305	6.7		970	8	0	25	24	3	0.1	8	39	29
07/01/2015	20	108	3	2.2	309	6.3		971	9	0	25	24	3	0.1	42	44	26
07/01/2015	21	155	2	2.2	306	5.8		971	10	0	27	26	3	0.1	85	46	29
07/01/2015	22	111	2	2.3	307	5.3		971	11	0	26	25	3	0.1	49	41	27
07/01/2015	23	76	3	2.7	308	4.9		972	8	0	24	24	3	0.1	22	35	25
08/01/2015	00	53	5	2	304	4.9		972	8	0	24	24	3	0.1	6	31	24
08/01/2015	01	40	8	2	306	4.3		972	8	0	23	22	3	0.1	2	25	23
08/01/2015	02	17	22	2	301	4.1		972	8	0	19	19	3	0.1	2	11	19
08/01/2015	03	13	27	2.4	305	4.5		972	8	0	18	17	3	0.1	2	8	18
08/01/2015	04	8	44	3.2	307	6		972	8	0	18	17	3	0.1	2	5	18
08/01/2015	05	23	26	3.2	301	4.9		972	8	0	17	17	3	0.1	2	14	18
08/01/2015	06	21	26	1.7	306	4.9		973	7	0	16	16	3	0.1	2	13	16
08/01/2015	07	49	8	2.5	305	4.1		973	8	0	15	15	3	0.1	4	30	16
08/01/2015	08	47	12	2	295	4.4		974	26	0	15	15	3	0.1	4	29	16
08/01/2015	09	58	11	1.5	305	6		975	184	0	14	14	3	0.1	11	31	15
08/01/2015	10	29	33	1.5	258	8.5		975	338	0	14	13	3	0.1	3	17	14
08/01/2015	11	18	40	0.6	185	11.2		976	442	0	14	14	3	0.1	2	11	15
08/01/2015	12	9	50	0.3	124	11.9		975	399	0	15	14	3	0.1	3	5	15
08/01/2015	13	6	58	0.3	110	12.5		975	119	0	8	8	3	0.1	2	4	8
08/01/2015	14	6	58	0.3	119	14		974	299	0	7	7	3	0.1	2	4	8
08/01/2015	15	6	55	0.4	91	14.7		975	323	0	7	6	3	0.1	2	4	8
08/01/2015	16	23	45	0.2	81	14.8		975	182	0	7	7	3	0.2	2	14	9
08/01/2015	17	33	26	0.9	312	12.1		976	39	0	7	6	3	0.1	2	21	14
08/01/2015	18	64	6	0.7	274	9.5		976	6	0	8	8	3	0.1	4	40	12
08/01/2015	19	46	20	3.1	282	9.8		977	5	0	9	9	3	0.1	2	29	10
08/01/2015	20	48	16	1.2	223	8.1		976	6	0	13	12	3	0.3	2	30	14
08/01/2015	21	53	19	0.6	180	8.2		977	7	0	16	15	3	0.3	3	33	18
08/01/2015	22	20	42	1.5	284	8.3		978	7	0	15	14	3	0.1	2	12	18
08/01/2015	23	21	36	2.6	283	7.2		979	8	0	14	13	3	0.1	2	13	15
09/01/2015	00	39	19	2	290	5.9		979	8	0	10	10	3	0.1	2	25	12
09/01/2015	01	24	30	3.1	305	5.6		979	8	0	5	5	3	0.1	2	15	6
09/01/2015	02	15	36	2.6	301	5.5		978	8	0	4	4	3	0.1	2	9	5
09/01/2015	03	22	31	2.8	308	5.4		979	8	0	4	4	3	0.1	2	14	4
09/01/2015	04	21	32	2.5	300	5.3		979	7	0	4	4	3	0.1	2	13	5
09/01/2015	05	24	31	2.9	304	5.5		979	7	0	3	3	3	0.1	2	15	4
09/01/2015	06	37	24	1.9	298	5.9		979	7	0	4	3	3	0.1	2	24	5
09/01/2015	07	50	17	2.6	304	5.4		980	7	0	3	2	3	0.1	2	32	3
09/01/2015	08	38	28	2.3	290	6.7		980	31	0	3	2	3	0.1	2	24	3
09/01/2015	09	46	26	1.9	291	8.9		980	233	0	2	2	3	0.1	4	27	4
09/01/2015	10	35	34	1.3	281	11.5		980	370	0	3	3	3	0.1	2	22	4
09/01/2015	11	26	43	3.2	265	12.9		980	480	0	4	3	3	0.1	2	16	5
09/01/2015	12	25	47	2.7	265	15.4		979	435	0	2	2	3	0.1	2	15	5
09/01/2015	13	11	58	3	301	16.5		978	116	0	2	2	3	0.1	2	7	5
09/01/2015	14	6	69	3.5	303	17.5		978	331	0	1	1	3	0.1	2	4	2
09/01/2015	15	6	70	3.4	267	18.1		978	346	0	2	2	3	0.1	2	4	3
09/01/2015	16	13	61	1.6	290	18.6		978	201	0	3	1	3	0.1	2	8	7
09/01/2015	17	29	41	1.7	275	16.3		978	45	0	4	3	3	0.1	2	18	5
09/01/2015	18	34	32	1.5	241	14		979	8	0	6	6	3	0.2	2	22	11
09/01/2015	19	33	33	0.6	178	12.7		979	8	0	8	7	3	0.2	2	21	12
09/01/2015	20	27	39	1.2	266	12.5		979	8	0	6	5	3	0.2	2	17	10
09/01/2015	21	16	47	2.6	300	12.9		978	8	0	5	4	3	0.1	2	10	6
09/01/2015	22	12	49	3.7	304	12.6		978	8	0	5	5	3	0.1	2	7	7
09/01/2015	23	6	53	3.7	300	12.5		977	8	0	5	5	3	0.1	2	4	7
10/01/2015	00	8	48	2.6	299	11.5		977	8	0	5	5	3	0.1	2	5	8
10/01/2015	01	7	50	3	301	11		976	8	0	5	4	3	0.1	2	4	6
10/01/2015	02	6	50	3.1	300	10.2		976	8	0	4	4	3	0.1	2	4	5
10/01/2015	03	6	52	3.4	303	10		975	8	0	3	3	3	0.1	2	4	3
10/01/2015	04	6	56	4.1	290	10		975	8	0	3	2	3	0.1	2	4	4
10/01/2015	05	6	60	9.9	272	10.8		974	8	0	3	2	3	0.1	2	4	10
10/01/2015	06	6	59	10.9	265	10.2		973	8	0	2	2	3	0.1	2	4	4
10/01/2015	07	6	66	7.8	288	11.5		973	3	0	2	1	3	0.1	2	4	8
10/01/2015	08	6	61	3.9	257	11.4		973	31	0	2	1	3	0.1	2	4	3
10/01/2015	09	6	53	2.3	214	11.3		973	239	0	2	2	3	0.1	2	4	3
10/01/2015	10	7	57	2.1	118	14.6		974	382	0	2	1	3	0.1	2	4	4
10/01/2015	11	8	55	1.8	237	16.4		973	491	0	2	1	3	0.1	2	5	5
10/01/2015	12	7	54	1.4	196	18.1		972	454	0	2	1	3	0.1	2	5	2
10/01/2015	13	8	56	1.8	233	19		971	116	0	2	2	3	0.1	2	5	3
10/01/2015	14	9	53	1	202	20.5		969	310	0	3	2	3	0.1	2	5	4
10/01/2015	15	6	56	5.1	263	20		968	351	0	2	2	3	0.1	2	4	4
10/01/2015	16	6	55	5.4	278	18.4		968	209	0	4	3	3	0.1	2	4	7
10/01/2015	17	6	60	6.9	278	17		968	49	0	8	7	3	0.1	2	4	11
10/01/2015	18	6	58	8.8	281	15.7		968	9	0	10	9	3	0.1	2	4	17
10/01/2015	19	6	52	9.3	283	15.6		968	8	0	7	6	3	0.1	2	4	11
10/01/2015	20	6	56	8.8	278	15.5		967	8	0	5	4	3	0.1	2	4	8
10/01/2015	21	6	62	8.2	271	15.3		967	7	0	4	4	3	0.1	2	4	6
10/01/2015	22	6	59	9.9	283	14.4		966	7	0	4	3	3	0.1	2	4	8
10/01/2015	23	6	59	10	283	13.4		966	6	0	5	4	3	0.2	2	4	9
11/01/2015	00	6	56	8.4	267	11.7		966	9	0	5	4	3	0.2	2	4	7
11/01/2015	01	6	54	6.2	258	10.3		966	9	0	5	4	3	0.2	2	4	6
11/01/2015	02	6	55	2.7	253	9.4		966	8	0	4	3	3	0.1	2	4	5
11/01/2015	03	6	56	4.4	252	8.8		965	8	0	3	3	3	0.1	2	4	4
11/01/2015	04	6	60	3.8	260	9.1		965	8	0	3	2	3	0.1	2	4	3
11/01/2015	05	6	59	3.9	286	8.5		966	8	0	2	2	3	0.1	2	4	4
11/01/2015	06	6	55	5.3	268	7.6		966	8	0	2	2	3	0.1	2	4	3
11/01/2015	07	6	57	6.4	274	8.1		966	8	0	3	2	3	0.1	2	4	3
11/01/2015	08	6	58	6.7	302	8.9		966	43	0	2	2	3	0.1	2	4	3
11/01/2015	09	6	59	8	299	10.8		967	206	0	2	2	3	0.1	2	4	3
11/01/2015	10	6	60	5.5	310	12.7		968	320	0	2	2	3	0.1	2	4	3
11/01/2015	11	6	59	2.9	289	15.9		968	485	0	2	2	3	0.1	2	4	3
11/01/2015	12	6	66	2.6	298	17.5		967	450	0	2	1	3	0.1	2	4	2
11/01/2015	13	6	58	0.5	157	18.2		966	121	0	4	3	3	0.1	2	4	5
11/01/2015	14	6	64	0.7	142	19.5		966	307	0	2	2	3	0.1	2	4	3
11/01/2015	15	9	61	1.5	62	19.5		966	346	0	2	1	3	0.1	2	6	6
11/01/2015	16	10	61	1	72	18.8		967	212	0	1	1	3	0.1	3	5	2
11/01/2015	17	19	51	2.4	60	15.8		968	28	0	3	2	3	0.1	2	12	9
11/01/2015	18	24	47	0.9	350	13.6		970	1	0	4	3	3	0.1	2	15	10
11/01/2015	19	34	32	1.1	307	11.8		970	4	0	3	2	3	0.1	2	22	4
11/01/2015	20	81	10	2.4	307	10.7		971	5	0	4	3	3	0.1	11	45	6
11/01/2015	21	89	4	2.4	308	10		971	6	0	3	3	3	0.1	11	51	4
11/01/2015	22	55	14	1.4	304	9.4		972	6	0	2	2	3	0.1	3	35	3
11/01/2015	23	50	14	1.1	304	8.8		973	6	0	3	3	3	0.1	2	32	4
12/01/2015	00	40	16	1.3	301	8.2		973	5	0	5	4	3	0.1	2	25	6
12/01/2015	01	22	25	1.5	310	7.8		973	5	0	5	4	3	0.1	2	14	7
12/01/2015	02	21	24	0.8	312	8.1		973	5	0	8	6	3	0.1	2	13	12
12/01/2015	03	32	15	1.1	305	9.1		973	5	0	10	8	3	0.1	2	20	13
12/01/2015	04	40	9	1	302	8.9		972	5	0	9	8	3	0.1	2	26	10
12/01/2015	05	35	12	0.6	336	8.1		972	5	0	9	7	3	0.1	3	21	12
12/01/2015	06	26	13	0.9	313	7.6		973	7	0	11	8	3	0.1	2	16	16
12/01/2015	07	31	14	0.8	324	7.5		973	10	0	10	7	3	0.1	2	19	14
12/01/2015	08	31	26	0.3	9	8.9		973	17	0	8	6	3	0.1	2	20	12
12/01/2015	09	32	35	0.4	10	9.9		973	67	0	7	6	3	0.1	5	18	9
12/01/2015	10	45	23	0.6	203	11.1		974	172	0	11	9	3	0.2	4	27	15
12/01/2015	11	20	49	0.4	44	11.8		974	212	0	9	8	3	0.1	2	12	14
12/01/2015	12	7	62	0.5	156	13.1		972	359	0	8	7	3	0.1	2	4	14
12/01/2015	13	9	64	0.7	151	14.2		971	124	0	6	6	3	0.1	3	5	8
12/01/2015	14	8	64	0.9	160	15.1		970	293	0	5	5	3	0.1	2	5	6
12/01/2015	15	6	65	0.8	154	15.7		970	301	0	6	5	3	0.1	2	4	8
12/01/2015	16	7	64	0.6	155	15		969	141	0	7	6	3	0.2	2	4	9
12/01/2015	17	44	43	0.4	112	12.5		970	30	0	16	15	3	0.2	8	24	21
12/01/2015	18	28	38	0.4	149	10.5		970	5	0	16	14	3	0.1	2	18	23
12/01/2015	19	41	15	0.8	299	9.1		970	5	0	16	14	3	0.1	3	26	19
12/01/2015	20	106	2	1.1	296	8.7		970	6	0	16	15	4	0.1	42	42	18
12/01/2015	21	147	2	1.6	307	8.7		969	7	0	13	12	10	0.1	77	46	15
12/01/2015	22	89	6	1.2	301	8.9		969	9	0	6	6	3	0.1	23	43	7
12/01/2015	23	59	12	1.2	270	9		968	9	0	6	5	3	0.1	7	34	7
13/01/2015	00	29	28	0.9	291	8.6		968	8	0	4	4	3	0.1	2	18	5
13/01/2015	01	15	44	1.2	285	8.5		967	8	0	3	2	3	0.1	2	9	5
13/01/2015	02	6	55	0.7	198	8.4		967	8	0	3	2	3	0.2	2	4	4
13/01/2015	03	7	56	1.3	258	8.5		967	8	0	2	2	3	0.2	2	4	3
13/01/2015	04	34	30	1.8	299	8.1		966	8	0	3	2	3	0.2	2	21	4
13/01/2015	05	60	9	2.2	303	7.1		966	8	0	3	2	3	0.2	3	38	4
13/01/2015	06	62	10	2	304	7.4		965	7	0	3	2	3	0.1	2	39	4
13/01/2015	07	83	4	1.9	302	7.4		965	8	0	3	2	3	0.1	9	48	4
13/01/2015	08	71	10	2.5	304	7.6		965	26	0	4	3	3	0.1	6	43	5
13/01/2015	09	29	35	2.7	269	9.4		966	199	0	6	5	3	0.1	2	19	9
13/01/2015	10	18	50	2.2	288	12.4		966	349	0	5	4	3	0.1	2	11	6
13/01/2015	11	8	55	1.8	223	14.7		965	453	0	5	4	3	0.1	2	5	6
13/01/2015	12	6	61	5	266	14.9		965	434	0	5	4	3	0.1	2	4	6
13/01/2015	13	6	67	5	271	15.9		964	115	0	5	4	3	0.1	2	4	7
13/01/2015	14	6	65	4.6	278	16.6		963	332	0	5	4	3	0.1	2	4	5
13/01/2015	15	6	68	3.8	266	17.2		962	319	0	5	4	3	0.1	2	4	7
13/01/2015	16	6	72	1.6	250	17.7		962	183	0	5	5	3	0.1	2	4	8
13/01/2015	17	10	59	0.8	254	15.9		962	48	0	8	6	3	0.1	2	6	22
