Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/01/2020	14					65			19	46				
16/01/2020	15					76			18	51				
16/01/2020	16					82			15,3	64				
16/01/2020	17					73			12	76				
16/01/2020	18					30			8,2	84				
16/01/2020	19					15			5,9	88				
16/01/2020	20					8			4,4	89				
16/01/2020	21					3			3,5	92				
16/01/2020	22					4			3	95				
16/01/2020	23					4			2,7	96				
17/01/2020	00					3			1,8	96				
17/01/2020	01					3			1,3	97				
17/01/2020	02					3			1	97				
17/01/2020	03					7			2,8	98				
17/01/2020	04					9			4,2	96				
17/01/2020	05					5			3,4	95				
17/01/2020	06					3			2,3	97				
17/01/2020	07					5			2,5	97				
17/01/2020	08					4			2,7	94				
17/01/2020	09					12			6,5	85				
17/01/2020	10					26			10,8	64				
17/01/2020	11					24			12,6	61				
17/01/2020	12					36			14,6	57				
17/01/2020	13					54			16,1	48				
17/01/2020	14					79			19,2	33				
17/01/2020	15					81			17,6	36				
17/01/2020	16					85			16,4	37				
17/01/2020	17					86			15,6	37				
17/01/2020	18					58			10,4	52				
17/01/2020	19					47			7,2	64				
17/01/2020	20					56			8,3	60				
17/01/2020	21					62			10	54				
17/01/2020	22					60			9,3	59				
17/01/2020	23					63			8,8	60				
18/01/2020	00					49			6,7	71				
18/01/2020	01					45			5,4	74				
18/01/2020	02					34			4,9	76				
18/01/2020	03					29			4,2	79				
18/01/2020	04					28			4,5	77				
18/01/2020	05					25			4,4	79				
18/01/2020	06					18			3,6	81				
18/01/2020	07					16			3,5	83				
18/01/2020	08					10			3,5	84				
18/01/2020	09					10			5	80				
18/01/2020	10					25			8,3	69				
18/01/2020	11					27			10,6	64				
18/01/2020	12					53			14,5	58				
18/01/2020	13					65			16	50				
18/01/2020	14					56			17,1	45				
18/01/2020	15					54			17,6	45				
18/01/2020	16					48			14,4	60				
18/01/2020	17					32			11,7	70				
18/01/2020	18					20			8,9	78				
18/01/2020	19					7			6,3	83				
18/01/2020	20					11			5	86				
18/01/2020	21					7			5,1	87				
18/01/2020	22					5			5,2	88				
18/01/2020	23					4			4,4	90				
19/01/2020	00					5			4	94				
19/01/2020	01					6			5,2	92				
19/01/2020	02					10			6,1	91				
19/01/2020	03					9			6,8	89				
19/01/2020	04					59			9,7	72				
19/01/2020	05					65			10,5	59				
19/01/2020	06					73			10,1	60				
19/01/2020	07					72			9,1	67				
19/01/2020	08					65			8,4	72				
19/01/2020	09					63			7,8	77				
19/01/2020	10					60			6,6	84				
19/01/2020	11					58			6,1	87				
19/01/2020	12					62			6,4	90				
19/01/2020	13					60			5,7	95				
19/01/2020	14					61			5,6	95				
19/01/2020	15					61			5,8	95				
19/01/2020	16					51			6,5	91				
19/01/2020	17					44			6,8	86				
19/01/2020	18					47			7,2	76				
19/01/2020	19					50			7,7	68				
19/01/2020	20					52			7,5	66				
19/01/2020	21					54			7,5	61				
19/01/2020	22					57			7,5	52				
19/01/2020	23					61			7,8	49				
20/01/2020	00					66			8,1	47				
20/01/2020	01					69			7,7	51				
20/01/2020	02					69			5,4	71				
20/01/2020	03					64			3,9	79				
20/01/2020	04					67			3,6	81				
20/01/2020	05					69			3,9	82				
20/01/2020	06					65			3,5	84				
20/01/2020	07					64			3,2	87				
20/01/2020	08					63			3,2	91				
20/01/2020	09					63			3,9	88				
20/01/2020	10					61			4,5	88				
20/01/2020	11					60			4,7	88				
20/01/2020	12					58			4,6	91				
20/01/2020	13					57			3,9	93				
20/01/2020	14					58			3,7	93				
20/01/2020	15					57			4,1	92				
20/01/2020	16					56			4,5	91				
20/01/2020	17					56			4,9	91				
20/01/2020	18					57			5,2	91				
20/01/2020	19					57			5,3	90				
20/01/2020	20					57			5,3	90				
20/01/2020	21					58			5,6	90				
20/01/2020	22					59			5,5	94				
20/01/2020	23					58			6	95				
21/01/2020	00					59			6,3	95				
21/01/2020	01					58			6,6	94				
21/01/2020	02					59			6,5	93				
21/01/2020	03					59			6,4	91				
21/01/2020	04					59			6,5	91				
21/01/2020	12								11,7					
21/01/2020	13								11,8					
21/01/2020	14								12	95				
21/01/2020	15								8,4					
21/01/2020	16								8,9					
21/01/2020	17								9					
21/01/2020	18								9,4	99				
21/01/2020	19								9,4	100				
21/01/2020	20								10,2	99				
21/01/2020	21								9,5	97				
21/01/2020	22								8,7	91				
21/01/2020	23								8,9	89				
22/01/2020	00								8,9	91				
22/01/2020	01								9,2	86				
22/01/2020	02								9,2	84				
22/01/2020	03								9,4	82				
22/01/2020	04								9,4	80				
22/01/2020	05								9,4	82				
22/01/2020	06								9,5	82				
22/01/2020	07								9,8	80				
22/01/2020	08								10	81				
22/01/2020	09								10,5	80				
22/01/2020	10								11,4	79				
22/01/2020	11								12,5	77				
22/01/2020	12								13,4	73				
22/01/2020	13								13,2	75				
22/01/2020	14								14	71				
22/01/2020	15								13,9	72				
22/01/2020	16								13	77				
22/01/2020	17								12,1	78				
22/01/2020	18								11,7	75				
22/01/2020	19								10,6	77				
22/01/2020	20								9,9	82				
22/01/2020	21								8,2	96				
22/01/2020	22								8,4	86				
22/01/2020	23								8,7	81				
23/01/2020	00								8,1	87				
23/01/2020	01								7,1	95				
23/01/2020	02								6,9	95				
23/01/2020	03								6,3	95				
23/01/2020	04								5,8	96				
23/01/2020	05								6	92				
23/01/2020	06								4,8	95				
23/01/2020	07								4,3	96				
23/01/2020	08								3,1	97				
23/01/2020	09								4,8	97				
23/01/2020	10								8,4	83				
23/01/2020	11												0	
23/01/2020	12	0,1	3	9	13		0,7	171	12,4	72	989	134	0	3
23/01/2020	13	0,1	3	7	11		0,7	110	12,5	76	988	129	0	3
23/01/2020	14	0,1	3	5	9		0,6	111	12,2	79	988	58	0	3
23/01/2020	15	0,1	3	4	9		0,4	87	11,8	82	988	41	0	3
23/01/2020	16	0,1	3	4	8		0,2	98	11,6	83	988	21	0	3
23/01/2020	17	0,1	3	4	9		0,2	32	10,9	85	988	0	0	3
23/01/2020	18	0,1	3	4	8		0,1	105	10,6	86	989	0	0	3
23/01/2020	19	0,1	3	4	8		0,1	239	10,1	89	989	0	0	3
23/01/2020	20	0,1	3	3	8		0,1	338	9,5	93	990	0	0	3
23/01/2020	21	0,1	3	4	8		0,1	7	9,1	95	990	0	0	3
23/01/2020	22	0,1	3	4	9		0,1	19	8,6	96	990	0	0	3
23/01/2020	23	0,1	3	4	8		0,1	269	7,5	96	990	0	0	3
24/01/2020	00	0,2	3	4	8		0,1	295	5,9	96	990	0	0	3
24/01/2020	01	0,1	3	3	8		0,1	251	4,9	96	990	0	0	3
24/01/2020	02	0,1	3	3	7		0,1	276	4,1	96	990	0	0	3
24/01/2020	03	0,1	3	3	6		0,1	280	3,7	96	990	0	0	3
24/01/2020	04	0,1	3	2	7		0,1	285	3,9	96	989	0	0	3
24/01/2020	05	0,1	3	2	6		0,1	263	2,8	96	989	0	0	3
24/01/2020	06	0,1	3	2	6		0,1	273	2,7	96	989	0	0	3
24/01/2020	07	0,1	3	3	8		0,1	312	3,1	96	989	0	0	3
24/01/2020	08	0,1	3	4	8		0,1	310	2,6	96	990	0	0	3
24/01/2020	09	0,1	8	11	22		0,1	125	5,2	96	990	4	0	3
24/01/2020	10	0,1	8	11	23		0,2	210	8,6	93	999	213	0	3
24/01/2020	11	0,1	7	11	21		0,4	175	13,1	74	1003	431	0	3
24/01/2020	12	0,1	4	7	13		2,2	172	14,8	60	1002	505	0	3
24/01/2020	13	0,1	3	5	10		2,8	183	15,6	57	1001	543	0	3
24/01/2020	14	0,1	4	6	12		3,1	185	15,8	57	1000	461	0	3
24/01/2020	15	0,1	4	8	15		1,5	160	16,4	57	1000	359	0	3
24/01/2020	16	0,1	4	14	20		0,7	150	14,3	67	1000	64	0	3
24/01/2020	17	0,1	3	12	17		0,2	106	13,2	75	1000	26	0	3
24/01/2020	18	0,1	3	11	15		0,2	216	10,6	86	1001	0	0	3
24/01/2020	19	0,1	3	7	12		0,1	278	7,9	94	1001	0	0	3
24/01/2020	20	0,1	3	7	11		0,1	222	6,9	96	1002	0	0	3
24/01/2020	21	0,1	3	6	11		0,1	246	7,3	96	1002	0	0	3
24/01/2020	22	0,1	3	6	11		0,1	215	7,1	96	1002	0	0	3
24/01/2020	23	0,1	3	6	11		0,1	307	7,8	96	1002	0	0	3
25/01/2020	00	0,1	3	8	12		0,1	27	7,5	96	1002	0	0	3
25/01/2020	01	0,2	3	8	12		0,1	23	7,6	96	1001	0	0	3
25/01/2020	02	0,2	3	7	12		0,1	168	8	96	1001	0	0	3
25/01/2020	03	0,2	3	7	12		0,1	1	7,8	96	1001	0	0	3
25/01/2020	04	0,2	3	7	11		0,1	285	7,7	96	1000	0	0	3
25/01/2020	05	0,2	3	6	10		0,1	336	7,7	96	1000	0	0	3
25/01/2020	06	0,1	3	6	11		0,1	27	7,7	96	1000	0	0	3
25/01/2020	07	0,1	3	4	9		0,1	272	7,5	96	1000	0	0	3
25/01/2020	08	0,1	3	5	9		0,1	250	8,1	96	1000	0	0	4
25/01/2020	09	0,1	4	6	10		0,1	277	9,6	96	1001	1	0	3
25/01/2020	10	0,1	4	7	13		0,1	78	10,9	91	1001	25	0	3
25/01/2020	11	0,1	3	7	12		0,3	36	12	84	1001	92	0	3
25/01/2020	12	0,1	3	5	9		0,9	8	13,2	79	1001	259	0	3
25/01/2020	13	0,1	3	4	9		0,9	35	14	75	1000	235	0	3
25/01/2020	14	0,1	3	5	9		0,4	30	13,7	77	999	45	0	3
25/01/2020	15	0,1	3	5	9		0,4	40	13,8	77	998	57	0	3
25/01/2020	16	0,1	3	5	10		0,3	70	13,3	79	998	7	0	3
25/01/2020	17	0,1	3	6	11		0,3	40	12,4	86	998	0	0	3
25/01/2020	18	0,1	3	9	13		0,2	25	11,4	93	998	0	0	3
25/01/2020	19	0,1	3	9	13		0,2	23	11,2	94	999	0	0	3
25/01/2020	20	0,1	3	9	14		0,1	21	10,8	95	999	0	0	3
25/01/2020	21	0,1	3	8	12		0,1	30	10,7	96	999	0	0	3
25/01/2020	22	0,1	3	6	10		0,5	26	10,6	92	999	0	5,1	3
25/01/2020	23	0,1	3	5	9		0,1	2	9,3	96	999	0	8,3	3
26/01/2020	00	0,1	3	5	9		0,1	167	9,1	96	999	0	0	3
26/01/2020	01	0,1	3	5	9		0,1	194	8,9	96	999	0	0,3	3
26/01/2020	02	0,1	3	7	12		0,3	182	8,7	96	992	0	0	3
26/01/2020	03	0,1	3	6	10		0,1	300	7,7	96	987	0	0	3
26/01/2020	04	0,1	3	4	8		0,1	322	6,3	96	987	0	0	3
26/01/2020	05	0,1	3	4	7		0,1	218	6,4	96	987	0	0	3
26/01/2020	06	0,1	3	4	8		0,1	352	6,8	96	987	0	0	3
26/01/2020	07	0,1	3	3	8		0,1	289	6,4	96	988	0	0	3
26/01/2020	08	0,1	3	3	7		0,1	274	6,2	96	988	0	0	3
26/01/2020	09	0,1	3	4	8		0,1	254	7,5	96	989	1	0,3	3
26/01/2020	10	0,1	3	4	9		0,1	218	10,9	93	989	231	0	3
26/01/2020	11	0,1	3	4	9		0,1	137	14,7	68	990	451	0	3
26/01/2020	12	0,1	3	4	8		0,9	60	16,4	56	989	524	0	3
26/01/2020	13	0,1	3	3	8		1,5	356	16,7	48	989	566	0	3
26/01/2020	14	0,1	3	3	8		1	348	17,5	45	989	423	0	3
26/01/2020	15	0,1	3	4	8		0,4	67	15,3	57	989	71	0	3
26/01/2020	16	0,1	3	5	10		0,2	118	13,7	70	990	40	0	3
26/01/2020	17	0,1	3	6	11		0,1	231	11,4	83	990	0	0	3
26/01/2020	18	0,1	3	5	10		0,1	292	9,2	91	991	0	0	3
26/01/2020	19	0,1	3	4	8		0,1	277	6,9	96	992	0	0	4
26/01/2020	20	0,1	3	7	11		0,1	288	5,8	96	992	0	0	4
26/01/2020	21	0,1	3	4	8		0,1	288	4,9	95	992	0	0	4
26/01/2020	22	0,1	3	3	7		0,1	297	3,8	96	993	0	0	4
26/01/2020	23	0,1	2	4	7		0,1	8	3,7	96	993	0	0	4
27/01/2020	00	0,1	3	4	8		0,1	337	3,8	96	993	0	0	3
27/01/2020	01	0,2	3	6	9		0,1	298	3,2	96	992	0	0	3
27/01/2020	02	0,1	3	5	8		0,1	284	2,4	96	992	0	0	3
27/01/2020	03	0,1	2	4	8		0,1	297	1,8	96	992	0	0	3
27/01/2020	04	0,1	3	3	7		0,1	274	1,7	96	992	0	0	3
27/01/2020	05	0,1	2	3	6		0,1	293	1,9	96	992	0	0	3
27/01/2020	06	0,1	2	2	6		0,1	316	1,4	96	991	0	0	3
27/01/2020	07	0,1	3	1	4		0,1	293	1,1	96		0	0	3
27/01/2020	08	0,1	2	1	4		0,1	263	1,2	96	990	0	0,2	3
27/01/2020	09	0,1	5	8	15		0,1	305	4,4	96	990	9	0	3
27/01/2020	10	0,1	5	9	16		0,3	173	8,9	77	990	183	0	3
27/01/2020	11	0,1	4	7	14		0,2	160	13	60	990	381	0	3
27/01/2020	12	0,1	3	5	11		0,1	56	15,9	49	989	417	0	3
27/01/2020	13	0,1	3	4	8		0,2	146	17,7	43	988	501	0	3
27/01/2020	14	0,1	3	5	10		0,3	80	17,6	46	987	394	0	3
27/01/2020	15	0,1	5	12	19		0,3	116	16,2	55	986	298	0	3
27/01/2020	16	0,1	4	13	19		0,3	154	16,8	52	986	214	0	3
27/01/2020	17	0,1	4	13	19		0,1	92	14	62	986	17	0	3
27/01/2020	18	0,1	3	10	14		0,2	284	9,2	85	986	0	0	3
27/01/2020	19	0,1	3	9	13		0,1	17	7,8	93	986	0	0	3
27/01/2020	20	0,1	3	10	14		0,1	311	7,7	95	987	0	0	3
27/01/2020	21	0,1	3	13	18		0,2	260	8	93	987	0	0	3
27/01/2020	22	0,1	3	11	15		0,2	213	7,8	93	987	0	0	3
27/01/2020	23	0,1	2	9	13		0,3	159	8	94	987	0	0	3
28/01/2020	00	0,1	3	8	12		0,2	4	8	92	986	0	0	3
28/01/2020	01	0,1	3	6	10		0,1	222	7	94	986	0	0	3
28/01/2020	02	0,1	3	5	9		0,2	325	6,4	96	986	0	0	3
