Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2013	15	1,7	122	16	39	177	0	4	8	18	29	70
02/01/2013	16	1,5	206	14	60	53	0	5	19	40	68	53
02/01/2013	17	0,5	225	13	65	26	0	5	26	76	116	27
02/01/2013	18	0,6	15	12,3	52	0	0	4	9	46	60	44
02/01/2013	19	1,7	307	12,1	43	0	0	4	21	74	106	31
02/01/2013	20	2	326	12	40	0	0	5	4	23	28	63
02/01/2013	21	1,3	280	9,9	49	0	0	5	6	47	55	43
02/01/2013	22	1,5	270	9,2	52	0	0	5	5	48	54	34
02/01/2013	23	0,9	278	7,8	59	0	0	4	4	31	36	35
03/01/2013	00	2,2	311	7,2	60	0	0	5	2	24	28	41
03/01/2013	01	2,4	305	6,5	63	0	0	4	3	22	26	42
03/01/2013	02	2,6	301	6,3	62	0	0	4	3	17	22	45
03/01/2013	03	2,1	302	6,8	57	0	0	4	3	13	17	53
03/01/2013	04	2,4	308	6,9	55	0	0	4	3	14	19	52
03/01/2013	05	2,7	303	6,6	56	0	0	5	7	26	36	43
03/01/2013	06	3,1	307	6,4	55	0	0	4	14	56	77	24
03/01/2013	07	2,5	310	5,7	57	0	0	5	41	79	142	9
03/01/2013	08	2,4	302	5,7	58	7	0	6	54	84	166	9
03/01/2013	09	2	300	7,7	52	88	0	7	59	79	169	10
03/01/2013	10	1,3	314	12,1	37	211	0	6				25
03/01/2013	11	0,8	68	15,1	24	319	0	6	8	29	40	52
03/01/2013	12	0,6	111	15	29	379	0	7	7	26	36	51
03/01/2013	13	1,4	97	15,9	28	348	0	8	4	15	20	59
03/01/2013	14	1,1	88	15,4	31	182	0	8	3	11	15	64
03/01/2013	15	1,4	75	14,9	29	111	0	7	2	5	7	70
03/01/2013	16	0,8	85	14,5	33	67	0	5	2	11	14	66
03/01/2013	17	0,3	76	13,2	47	15	0	5	2	25	28	54
03/01/2013	18	1,1	28	12,4	47	0	0	5	5	53	60	35
03/01/2013	19	1,6	357	11,8	44	0	0	6	30	88	135	16
03/01/2013	20	2	311	9,5	56	0	0	9	118	120	301	5
03/01/2013	21	2,1	307	8,2	61	0	0	8	53	92	174	6
03/01/2013	22	2,5	300	6,9	67	0	0	6	12	57	75	10
03/01/2013	23	2,8	304	6,9	65	0	0	6	3	44	49	18
04/01/2013	00	2,5	302	6,6	66	0	0	6	2	33	37	24
04/01/2013	01	3,2	302	7,1	62	0	0	6	2	34	36	27
04/01/2013	02	3,1	302	6,7	64	0	0	7	3	25	29	31
04/01/2013	03	3,4	303	6,7	65	0	0	7	2	24	27	34
04/01/2013	04	3,4	302	6,5	67	0	0	6	3	14	19	39
04/01/2013	05	2,6	280	6,8	66	0	0	6	5	24	31	36
04/01/2013	06	2,2	285	6,7	66	0	0	6	14	37	59	29
04/01/2013	07	3,3	307	7	63	0	0	6	30	57	103	19
04/01/2013	08	3,2	307	6,6	64	8	0	8	40	76	137	7
04/01/2013	09	3,9	307	8,4	58	90	0	8	46	73	144	12
04/01/2013	10	3,2	302	12	38	215	0	7				25
04/01/2013	11	1,3	3	14,9	36	318	0	7	21	50	82	32
04/01/2013	12	1	70	14,9	47	380	0	5	8	30	42	48
04/01/2013	13	0,7	138	15,8	48	392	0	5	11	36	52	48
04/01/2013	14	0,8	168	15,9	50	272	0	3	11	37	55	46
04/01/2013	15	1,1	189	16,6	42	270	0	5	18	56	83	40
04/01/2013	16	0,7	219	16,5	40	168	0	6	26	71	112	33
04/01/2013	17	0,1	178	15	55	40	0,1	6	43	97	163	10
04/01/2013	18	0,1	328	12,5	71	0	0	5	40	105	166	5
04/01/2013	19	0,6	11	10,6	78	0	0	8	147	123	349	5
04/01/2013	20	1,6	311	8,3	79	0	0	11	218	117	451	5
04/01/2013	21	2,2	305	7,5	80	0	0	9	122	92	280	5
04/01/2013	22	1,7	323	7,5	78	0	0	6	41	76	139	5
04/01/2013	23	2	312	7,6	76	0	0	6	31	72	120	5
05/01/2013	00	1,6	328	7,6	74	0	0	7	20	67	98	5
05/01/2013	01	1,9	307	7,1	77	0	0,1	5	14	58	80	6
05/01/2013	02	2,2	302	6,5	79	0	0	7	6	46	55	6
05/01/2013	03	1,7	300	6,4	80	0	0	8	7	48	58	5
05/01/2013	04	2,1	303	5,6	81	0	0	4	5	42	51	6
05/01/2013	05	2,1	305	5	83	0	0	5	13	46	67	5
05/01/2013	06	2,2	307	5,8	80	0	0	6	11	50	67	6
05/01/2013	07	2,5	309	7	75	0	0	7	25	70	108	6
05/01/2013	08	3,1	305	7,5	72	8	0	6	17	58	84	9
05/01/2013	09	2,7	297	11	59	90	0	5	14	49	71	19
05/01/2013	10	3,1	304	14,2	49	216	0	6				27
05/01/2013	11	2,2	296	18,4	37	325	0	5	6	21	30	39
05/01/2013	12	1,1	228	20,5	34	387	0	5	13	35	54	40
05/01/2013	13	0,9	172	19,4	44	400	0	7	7	25	36	41
05/01/2013	14	1	170	19,4	38	281	0	4	4	18	25	51
05/01/2013	15	0,6	186	19,2	39	280	0	5	4	18	24	52
05/01/2013	16	0,1	167	19,3	39	177	0	4	7	38	49	34
05/01/2013	17	0,1	181	17,6	52	44	0	3	8	60	72	18
05/01/2013	18	0,4	270	14,2	66	0	0	4	52	93	173	6
05/01/2013	19	2	308	11,7	73	0	0	8	133	105	308	5
05/01/2013	20	2,2	296	10,1	76	0	0	5	25	70	108	5
05/01/2013	21	3,3	306	10,8	70	0	0	5	9	62	75	7
05/01/2013	22	3,4	310	11,4	61	0	0	6	5	43	51	16
05/01/2013	23	3,8	306	11,8	52	0	0	6	1	30	33	27
06/01/2013	00	3,5	303	11,5	46	0	0	9	3	23	26	34
06/01/2013	01	3	312	11,7	39	0	0	9	2	36	39	31
06/01/2013	02	2,4	313	11,1	37	0	0	12	3	58	61	18
06/01/2013	03	3	305	10,4	35	0	0,1	7	2	49	52	23
06/01/2013	04	2,5	310	9,9	36	0	0	3	3	59	63	16
06/01/2013	05	2,5	309	9,3	37	0	0	3	3	58	63	16
06/01/2013	06	2,1	319	8,8	37	0	0	5	5	68	75	9
06/01/2013	07	2,1	313	8	39	0	0	4	3	64	69	11
06/01/2013	08	2,4	309	7,4	45	8	0	4	5	55	63	15
06/01/2013	09	2,2	302	9,7	42	91	0	5	10	46	62	18
06/01/2013	10	1,7	307	14,1	32	218	0	5				26
06/01/2013	11	0,7	66	18,7	26	327	0	12	10	39	54	35
06/01/2013	12	0,5	101	19,1	28	391	0	6	4	30	36	53
06/01/2013	13	0,6	96	19,1	29	397	0	4	3	18	23	57
06/01/2013	14	0,9	105	19,2	26	294	0	3	2	14	17	57
06/01/2013	15	1,3	150	18,5	27	286	0	5	3	17	22	59
06/01/2013	16	0,3	94	18,1	44	181	0	4	3	24	29	43
06/01/2013	17	0,1	79	15,8	73	46	0	1	2	28	31	29
06/01/2013	18	0,1	36	12,6	88	0	0	1	14	56	78	11
06/01/2013	19	1,6	314	10,8	88	0	0	2	48	77	150	5
06/01/2013	20	1,7	310	9,6	83	0	0	4	69	80	186	5
06/01/2013	21	2,2	301	7,5	83	0	0	3	43	69	135	5
06/01/2013	22	1,8	309	7	82	0	0	2	24	63	99	5
06/01/2013	23	2,2	302	6,4	83	0	0	3	22	59	93	5
07/01/2013	00	2,4	303	6,3	82	0	0	2	5	48	55	5
07/01/2013	01	2,4	302	6,3	82	0	0	1	4	44	51	7
07/01/2013	02	2,3	304	5,8	83	0	0	2	2	39	42	7
07/01/2013	03	2,5	305	5,6	82	0	0	2	5	37	45	8
07/01/2013	04	2,6	303	5,6	80	0	0	2	3	33	38	11
07/01/2013	05	2,8	303	5,8	78	0	0,1	2	6	36	45	12
07/01/2013	06	2,7	304	6,4	73	0	0	3	25	57	95	6
07/01/2013	07	2,6	306	6,7	70	0	0	6	70	75	181	5
07/01/2013	08	1,7	304	6,5	68	8	0	6	111	87	257	5
07/01/2013	09	2	307	8,1	66	91	0	8	148	90	317	5
07/01/2013	10	0,5	307	13,2	50	211	0	16				5
07/01/2013	11	0,2	258	17,1	39	324	0	24	93	90	233	10
07/01/2013	12	0,8	257	18,6	30	393	0	7	48	72	146	14
07/01/2013	13	1,3	144	17,8	49	397	0	6	17	46	72	27
07/01/2013	14	1,1	142	17,4	48	297	0	4	10	36	51	33
07/01/2013	15	0,8	157	17,4	43	289	0	7	9	38	52	34
07/01/2013	16	0,4	165	17,3	46	192	0	5	13	52	72	25
07/01/2013	17	0,3	164	15,7	63	56	0	5	46	75	146	8
07/01/2013	18	0,7	84	12,2	80	0	0	5	68	79	184	5
07/01/2013	19	0,3	35	10,5	86	0	0	8	132	103	306	5
07/01/2013	20	0,8	358	9,6	83	0	0	15	315	138	621	5
07/01/2013	21	1,9	313	7,9	83	0	0	12	257	114	509	5
07/01/2013	22	2,3	302	6,9	82	0	0	7	94	80	224	5
07/01/2013	23	1,7	311	6,9	81	0	0	7	56	74	160	5
08/01/2013	00	2	309	6,4	82	0	0	6	47	66	137	5
08/01/2013	01	2,4	305	5,8	83	0	0	5	38	60	119	5
08/01/2013	02	2,4	303	5,6	82	0	0	5	20	54	84	5
08/01/2013	03	2,6	306	6,4	79	0	0	4	9	55	69	5
08/01/2013	04	2,5	305	6,4	78	0	0	4	13	58	77	5
08/01/2013	05	2,5	305	5,5	79	0	0	4	30	57	103	5
08/01/2013	06	2,7	303	5,4	79	0	0	6	64	68	167	5
08/01/2013	07	2,3	301	5,6	78	0	0	6	123	79	268	5
08/01/2013	08	2,4	302	5,7	77	9	0	8	122	91	279	5
08/01/2013	09	2,3	304	7,8	74	89	0	12	130	88	288	5
08/01/2013	10	1,4	302	11,7	63	213	0	13				6
08/01/2013	11	0,4	289	15,6	46	322	0	14	56	76	161	12
08/01/2013	12	0,9	165	17,1	44	389	0	7	32	57	105	22
08/01/2013	13	1,3	158	16,6	53	390	0,2	6	9	30	45	38
08/01/2013	14	1,7	152	15,9	61	298	0	7	9	31	45	37
08/01/2013	15	1,3	157	15,6	64	287	0	6	15	40	63	31
08/01/2013	16	1,1	161	15,2	73	176	0	4	18	50	79	25
08/01/2013	17	0,3	147	13,9	76	43	0	4	38	73	131	9
08/01/2013	18	0,1	194	11,4	84	0	0	7	153	99	334	5
08/01/2013	19	0,6	304	10,7	85	0	0	10	299	137	596	5
08/01/2013	20	1,7	306	8,3	87	0	0	10	277	107	532	5
08/01/2013	21	2,2	304	7	88	0	0	5	113	72	245	5
08/01/2013	22	2,2	304	6,5	88	0	0	4	75	66	181	5
08/01/2013	23	1,7	301	6	88	0	0	4	46	59	130	5
09/01/2013	00	2	310	6,1	88	0	0	5	37	57	113	5
09/01/2013	01	2,3	305	5,5	88	0	0	5	36	52	107	5
09/01/2013	02	2,2	302	5,1	88	0	0	4	38	49	106	5
09/01/2013	03	2,5	305	4,9	88	0	0	3	24	44	81	5
09/01/2013	04	2,3	302	4,5	88	0	0	4	22	42	76	5
09/01/2013	05	2,3	302	4,4	88	0	0	4	21	44	76	5
09/01/2013	06	2,5	305	4,5	87	0	0	5	61	56	149	5
09/01/2013	07	2,6	302	4,3	86	0	0	6	114	66	240	5
09/01/2013	08	2,3	304	4,2	86	9	0	8	164	77	328	5
09/01/2013	09	2,4	301	5,6	84	64	0	9				5
09/01/2013	10	1,9	302	9,1	77	180	0	13				5
09/01/2013	11	0,6	26	12,7	74	283	0	8	42	47	111	12
09/01/2013	12	0,7	99	13,8	74	361	0	2	9	25	39	26
09/01/2013	13	1,1	106	13,2	77	187	0	0	8	25	38	28
09/01/2013	14	0,9	103	13,2	77	193	0	0	3	18	23	33
09/01/2013	15	0,5	94	12,8	78	129	0	0	3	17	22	34
09/01/2013	16	0,3	100	12,8	77	132	0	0	4	22	27	32
09/01/2013	17	0,1	118	12,2	79	44	0	0	11	46	63	14
09/01/2013	18	0,1	71	10,3	84	0	0	0	10	53	68	9
09/01/2013	19	1,1	319	9,4	85	0	0	4	177	104	376	5
09/01/2013	20	1,8	300	7,4	88	0	0	2	143	76	296	5
09/01/2013	21	1,6	311	6,7	89	0	0	1	123	68	256	5
09/01/2013	22	1,8	308	6,4	89	0	0	2	115	61	237	5
09/01/2013	23	1,9	281	6,7	90	0	0	1	86	58	189	5
10/01/2013	00	2,3	299	7,1	89	0	0	0	28	54	95	5
10/01/2013	01	2	311	8,6	84	0	0	1	29	59	102	6
10/01/2013	02	1,1	243	11,7	72	0	0	1	5	50	58	19
10/01/2013	03	1	357	11,4	70	0	0,1	1	1	28	30	31
10/01/2013	04	1	247	10,9	71	0	0	1	2	22	24	32
10/01/2013	05	1,1	234	11,3	71	0	0	2	11	37	53	25
10/01/2013	06	1	252	12,2	66	0	0	2	35	67	120	15
10/01/2013	07	0,6	271	11,5	68	0	0,1	2	65	83	182	5
10/01/2013	08	0,5	195	10,8	72	18	0	3	103	90	247	5
10/01/2013	09	0,7	193	12,4	71	128	0	2	93	82	225	7
10/01/2013	10	0,9	193	17,1	56	248	0	1				23
10/01/2013	11	1	162	19,4	36	334	0	1	14	29	51	43
10/01/2013	12	1,5	151	19,7	34	402	0	1	8	22	35	50
10/01/2013	13	1,7	260	20,5	30	397	0	1	12	33	50	50
10/01/2013	14	1	260	21,3	26	299	0	1	10	26	42	55
10/01/2013	15	0,8	141	21,3	29	323	0	2	5	24	31	55
10/01/2013	16	0,7	106	19	48	113	0	2	5	38	46	41
10/01/2013	17	0,5	83	16,3	66	27	0	2	7	46	57	27
10/01/2013	18	0,6	23	14,5	70	0	0	2	32	84	133	8
10/01/2013	19	1,5	312	13,7	61	0	0	8	217	139	472	5
10/01/2013	20	1,6	317	12,7	61	0	0	6	125	113	306	5
10/01/2013	21	2,5	308	10,7	66	0	0,1	6	54	90	174	5
10/01/2013	22	2,7	309	12,2	58	0	0	4	11	64	82	15
10/01/2013	23	2,7	312	11,3	63	0	0	3	3	55	60	16
11/01/2013	00	2,3	306	11,6	63	0	0	7	2	39	42	25
11/01/2013	01	2	299	9,6	70	0	0,1	5	3	56	61	12
11/01/2013	02	2,1	299	8,9	73	0	0	4	4	50	55	12
11/01/2013	03	1,9	312	8,6	75	0	0	2	3	26	31	23
11/01/2013	04	2,2	310	8,9	73	0	0	3	3	31	35	25
11/01/2013	05	2,2	306	8,6	74	0	0	3	19	56	85	10
11/01/2013	06	2,1	301	7,4	77	0	0	5	60	79	170	5
11/01/2013	07	2,4	307	6,9	78	0	0,1	7	121	88	273	5
11/01/2013	08	2,5	304	7,1	75	8	0	9	144	111	332	5
11/01/2013	09	2,1	300	9,9	64	95	0	12	154	103	339	5
11/01/2013	10	2,6	300	13,2	48	225	0	6				16
11/01/2013	11	2,2	300	15,7	35	335	0	3	22	39	73	32
11/01/2013	12	2,1	234	16,8	32	401	0	3	20	34	65	44
11/01/2013	13	2,5	194	16,5	43	403	0	5	24	44	82	39
11/01/2013	14	2,8	197	16	43	297	0	5	17	38	65	46
11/01/2013	15	2,7	189	15,6	55	288	0	6	17	36	62	45
11/01/2013	16	2,1	187	15,1	67	177	0	5	15	33	55	43
11/01/2013	17	0,3	152	14,1	73	45	0	5	9	44	59	30
11/01/2013	18	0,6	64	11,2	83	0	0	5	17	63	90	8
11/01/2013	19	0,8	56	10,6	85	0	0	6	75	105	220	5
11/01/2013	20	0,6	16	10,2	86	0	0	6	101	113	267	5
11/01/2013	21	1,6	306	7,4	87	0	0	7	103	75	233	5
11/01/2013	22	2,3	302	6,8	88	0	0	6	50	67	143	5
11/01/2013	23	2,4	304	6,7	88	0	0	4	23	58	94	5
12/01/2013	00	2,5	301	6,6	86	0	0	5	10	52	66	5
12/01/2013	01	2,4	300	6,6	83	0	0	6	11	56	72	5
12/01/2013	02	2,3	304	6,3	82	0	0	7	20	58	89	5
12/01/2013	03	2,1	301	5,8	81	0	0	7	21	54	85	5
12/01/2013	04	2,5	305	5,4	81	0	0	7	24	56	92	5
12/01/2013	05	2,6	306	5,4	81	0	0	6	11	44	61	7
12/01/2013	06	2,2	293	5	80	0	0	6	14	49	71	6
12/01/2013	07	2,8	300	5	80	0	0	7	14	53	74	6
12/01/2013	08	2,1	308	6,1	78	9	0	7	22	68	101	7
12/01/2013	09	2	296	7,6	75	93	0	9	27	54	96	10
12/01/2013	10	1,8	252	11,8	62	209	0	10				21
12/01/2013	11	1,8	239	15,3	52	327	0	7	12	33	51	40
12/01/2013	12	1,7	214	16,3	50	349	0	3	8	20	33	50
12/01/2013	13	1,7	205	17,3	48	355	0,1	0	8	18	29	54
12/01/2013	14	1,9	199	17,9	46	301	0	0	6	12	20	58
12/01/2013	15	2	214	18,1	49	211	0	0	4	9	15	60
12/01/2013	16	2,5	265	19	32	168	0	0	5	20	28	52
12/01/2013	17	1,2	261	17,4	37	42	0	2	12	56	74	29
12/01/2013	18	2	285	15,4	45	0	0	2	15	76	99	13
12/01/2013	19	1,2	283	13,5	50	0	0,1	3	18	81	109	9
12/01/2013	20	2,4	257	12,5	52	0	0	1	7	45	56	31
12/01/2013	21	2,4	253	12,4	58	0	0,1	1	5	32	38	41
12/01/2013	22	1,6	259	11,8	64	0	0	1	4	26	33	40
12/01/2013	23	1,4	249	10,7	68	0	0	1	4	26	32	36
13/01/2013	00	2,5	260	10,8	73	0	0	0	3	28	31	34
13/01/2013	01	2,4	259	11,2	64	0	0	3	6	32	41	37
13/01/2013	02	1	267	9,4	71	0	0	1	2	19	22	38
13/01/2013	03	2,1	258	9	72	0	0	0	2	16	19	40
13/01/2013	04	2,4	269	9,9	71	0	0	0	2	16	19	43
13/01/2013	05	1,9	295	8,5	72	0	0	0	3	36	40	27
13/01/2013	06	2,1	277	8,4	72	0	0	1	8	39	51	35
13/01/2013	07	2,7	259	8,6	68	0	0	1	3	35	39	37
13/01/2013	08	1,9	309	7,4	67	8	0	2	3	34	39	33
13/01/2013	09	1,5	267	10,2	47	95	0	0	5	22	29	46
13/01/2013	10	2,9	298	12,6	33	226	0	0				62
13/01/2013	11	2,4	307	13,7	28	272	0,1	0	3	6	10	67
13/01/2013	12	3,5	284	13,9	29	430	0	4	6	21	30	56
13/01/2013	13	3,3	280	14,5	26	369	0	7	5	15	22	62
13/01/2013	14	3	308	15,3	24	317	0	6	3	8	13	67
13/01/2013	15	4,1	295	15,6	23	308	0	6	4	12	18	63
13/01/2013	16	4,4	290	14,7	25	169	0	6	4	16	22	61
13/01/2013	17	4	302	13,6	27	47	0	5	3	12	17	63
13/01/2013	18	2,4	307	11,9	34	0	0	6	4	29	35	51
13/01/2013	19	1,8	284	10,4	44	0	0	7	6	44	53	36
13/01/2013	20	1,8	286	9,4	50	0	0	10	13	72	91	15
13/01/2013	21	2,2	274	8,9	54	0	0	12	14	55	76	22
13/01/2013	22	1,2	279	7,8	61	0	0	10	14	69	91	10
13/01/2013	23	1,5	321	6,7	65	0	0	9	8	67	79	8
14/01/2013	00	1,6	57	7,8	57	0	0	9	3	31	36	35
14/01/2013	01	1,9	340	10	38	0	0	7	1	4	6	69
14/01/2013	02	1,9	313	9,1	40	0	0	8	3	19	24	56
14/01/2013	03	4,2	314	10,7	33	0	0	8	2	4	7	73
14/01/2013	04	3,5	312	10,6	32	0	0	8	2	7	9	72
14/01/2013	05	2,8	278	10,3	33	0	0	8	5	33	40	52
14/01/2013	06	2,1	272	9,7	36	0	0	10	14	57	79	33
14/01/2013	07	3	304	11	36	0	0	9	12	48	67	43
14/01/2013	08	2,6	259	11,7	35	10	0	8	31	64	111	39
14/01/2013	09	2,1	278	12,1	34	30	0,1	9	34	62	114	32
14/01/2013	10	1,5	272	11,4	39	65	0	10				12
14/01/2013	11	1,9	316	12,6	36	180	0	12	29	61	105	25
14/01/2013	12	2,9	316	13,7	32	154	0	7	7	30	41	44
14/01/2013	13	3,7	311	13,9	29	133	0	6	5	21	29	55
14/01/2013	14	2,3	299	13,1	33	62	0	7	20	47	78	32
14/01/2013	15	1,6	291	12,5	35	35	0	7	55	89	172	13
14/01/2013	16	2,2	290	12	40	21	0	8	51	86	164	10
14/01/2013	17	2,2	299	13,1	31	5	0	8	38	89	147	16
14/01/2013	18	3,4	308	13,4	30	0	0	7	17	61	87	29
14/01/2013	19	5	308	13,4	32	0	0	6	5	28	36	53
14/01/2013	20	3,9	299	12,5	37	0	0	5	3	16	20	59
14/01/2013	21	3,4	294	12,1	41	0	0	5	4	15	21	58
14/01/2013	22	2,6	287	11,4	46	0	0	6	2	17	20	53
14/01/2013	23	2,5	266	11,8	45	0	0	7	11	70	86	14
15/01/2013	00	2,3	274	11,4	47	0	0	6	2	22	25	48
15/01/2013	01	3,5	304	11	49	0	0	6	1	6	8	58
15/01/2013	02	1,3	295	10,4	51	0	0	7	1	11	13	55
15/01/2013	03	1,9	318	10,9	46	0	0	6	1	9	11	61
15/01/2013	04	3,9	307	11,2	47	0	0	6	2	6	9	58
15/01/2013	05	2,7	295	10,6	49	0	0	7	12	43	61	34
15/01/2013	06	2,8	291	11,2	44	0	0	13	16	57	82	25
15/01/2013	07	4,6	301	11,9	39	0	0	9	10	35	50	47
15/01/2013	08	5,8	305	11,7	38	7	0	7	17	37	63	41
15/01/2013	09	2,5	275	11,1	42	48	0	16	75	86	201	13
15/01/2013	10	4,3	255	12,5	36	109	0	9				42
15/01/2013	11	5,2	263	13,9	32	195	0	6	17	30	57	53
15/01/2013	12	4,7	263	15,4	28	280	0	4	17	23	48	54
15/01/2013	13	4	277	17,6	24	411	0	3	17	29	55	49
15/01/2013	14	5,4	303	18,5	20	431	0	3	7	14	25	61
15/01/2013	15	4,4	296	18	21	225	0	3	12	24	42	56
15/01/2013	16	2,6	289	17,1	23	87	0	3	18	46	75	41
15/01/2013	17	4	307	16,7	24	60	0	2	12	37	55	47
15/01/2013	18	4	314	15,8	26	1	0	4	6	27	36	55
15/01/2013	19	3,3	321	15,2	28	0	0	6	3	19	24	60
15/01/2013	20	0,5	154	13,1	38	0	0	3	9	50	63	32
15/01/2013	21	0,7	205	10,5	54	0	0	3	7	38	48	28
15/01/2013	22	1,5	12	10,2	60	0	0	2	10	61	76	16
15/01/2013	23	1,7	299	8,9	67	0	0	4	30	79	125	5
16/01/2013	00	2,1	302	9,8	64	0	0	5	7	54	64	16
16/01/2013	01	3	295	11,7	49	0	0	5	15	40	64	33
16/01/2013	02	1,3	304	11,6	49	0	0	4	7	45	57	28
16/01/2013	03	0,3	150	9,6	60	0	0	3	3	15	20	40
16/01/2013	04	0,7	130	10,8	52	0	0	3	4	25	30	37
16/01/2013	05	2,3	275	11,6	45	0	0	6	20	63	94	16
16/01/2013	06	2,8	301	12,5	38	0	0	3	11	32	49	43
16/01/2013	07	1,7	266	12,5	38	0	0	3	27	62	103	27
16/01/2013	08	2,3	230	11,4	47	5	0	3	28	50	93	26
16/01/2013	09	2,4	248	11,6	48	31	0	3	37	61	118	22
16/01/2013	10	2	267	12,4	45	79	0	5				15
16/01/2013	11	3,2	258	14,8	37	127	0	5	25	57	95	33
16/01/2013	12	3,9	240	15,3	38	277	0	2	19	35	65	44
16/01/2013	13	4,3	271	17,5	34	253	0	2	15	36	59	47
16/01/2013	14	5,4	294	17,9	32	185	0	0	8	28	39	54
16/01/2013	15	5,9	293	18	30	177	0	1	8	35	48	50
16/01/2013	16	4,8	267	17,3	32	48	0	1	10	40	55	47
16/01/2013	17	4,3	274	16,9	32	9	0	3	14	60	81	33
16/01/2013	18	3,6	278	16,7	32	0	0	4	15	72	95	22
16/01/2013	19	3,1	271	16,4	34	0	0	4	12	68	87	24
16/01/2013	20	3,2	261	16,3	35	0	0	1	7	33	43	43
16/01/2013	21	3,9	277	16,2	37	0	0,1	2	6	46	55	34
16/01/2013	22	4,2	281	16	37	0	0	3	4	40	47	36
16/01/2013	23	4	272	15,6	40	0	0	1	1	20	22	50
17/01/2013	00	3,9	282	15,9	39	0	0	3	7	50	61	33
17/01/2013	01	4,1	293	16,2	39	0	0,1	1	1	19	21	52
17/01/2013	02	4,3	289	16,5	38	0	0	1	2	19	21	55
17/01/2013	03	3,3	273	16,1	38	0	0	1	2	27	30	50
17/01/2013	04	1,7	288	14,7	44	0	0	1	3	48	52	32
17/01/2013	05	1,8	288	13,6	49	0	0	1	7	44	53	37
17/01/2013	06	2,1	283	12,9	55	0	0	4	36	80	136	11
17/01/2013	07	1,6	274	12,5	58	0	0	4	52	98	178	9
17/01/2013	08	1,5	288	13,5	52	10	0	4	46	91	162	9
17/01/2013	09	2,6	289	15	44	53	0	4	52	84	164	12
17/01/2013	10	2,1	283	15,7	42	116	0	6				11
17/01/2013	11	2,7	314	17,8	34	275	0	6	31	49	97	34
17/01/2013	12	2,3	297	18,7	29	262	0	3	19	46	76	37
17/01/2013	13	2	282	19,3	26	373	0	4	18	39	66	40
