Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2013	01	1,3	290	12	3	0,1	1	16	13	15	
04/01/2013	02	1,3	295	9	3	0	2	18	11	20	
04/01/2013	03	1,4	290	5	3	0	0	10	6	8	
04/01/2013	04	1,7	286	3	2	0	0	4	3	0	
04/01/2013	05	1,4	272	2	1	0	0	5	2	0	
04/01/2013	06	1,3	280	2	2	0	0	6	3	3	
04/01/2013	07	2,1	295	5	2	0	0	8	7	4	
04/01/2013	08	2,1	299	7	2	0	3	16	11	19	
04/01/2013	09	1,8	295	7	2	0	2	14	13	17	
04/01/2013	10	1,4	296	7	2	0,1	2	11	11	15	
04/01/2013	11	0,4	303	9	2	0,1	2	11	15	14	
04/01/2013	12	0,3	49	8	2	0	2	12	12	14	
04/01/2013	13	0,5	135	7	2	0	0	10	10	7	
04/01/2013	14	0,3	142	7	2	0	0	9	9	4	
04/01/2013	15	0,5	168	7	2	0	0	11	11	7	
04/01/2013	16	0,5	200	13	2	0,1	0	15	15	11	
04/01/2013	17	0,2	203	14	2	0,1	0	19	19	14	
04/01/2013	18	0,1	324	21	2	0,5	14	26	27	45	
04/01/2013	19	0,1	329	38	3	1	38	36	46	93	
04/01/2013	20	0,3	307	34	4	0,8	79	33	49	154	
04/01/2013	21	0,7	299	31	6	0,6	92	30	42	171	
04/01/2013	22	0,8	307	24	6	0,3	64	28	35	126	
04/01/2013	23	0,6	301	19	4	0,3	42	24	27	89	
05/01/2013	00	0,5	311	10	2	0,2	0	19	13	17	
05/01/2013	01	0,3	290	19	4	0,3	30	23	26	69	
05/01/2013	02	0,3	293	15	6	0,2	87	25	25	159	
05/01/2013	03	0,2	291	20	4	0,4	27	23	27	63	
05/01/2013	04	0,5	273	15	4	0,2	33	22	21	73	
05/01/2013	05	0,5	301	11	7	0,1	107	25	21	188	
05/01/2013	06	0,8	294	10	7	0,1	64	27	16	126	
05/01/2013	07	1,3	298	8	7	0,1	88	27	15	162	
05/01/2013	08	1,3	280	6	4	0,1	5	18	9	24	
05/01/2013	09	1,1	275	9	2	0,2	0	11	14	10	
05/01/2013	10	0,9	284	10	3	0,1	4	18	13	23	
05/01/2013	11	0,6	276	6	2	0,1	0	6	10	3	
05/01/2013	12	0,5	221	7	2	0,1	0	8	10	5	
05/01/2013	13	0,5	179	7	2	0,1	0	8	9	3	
05/01/2013	14	0,4	154	4	2	0	0	5	5	0	
05/01/2013	15	0,3	164	4	2	0	0	5	5	0	
05/01/2013	16	0,2	144	9	2	0,1	0	12	10	8	
05/01/2013	17	0,1	179	16	2	0,2	0	18	19	13	
05/01/2013	18	0,1	262	29	2	0,7	9	29	34	42	
05/01/2013	19	0,2	293	35	6	0,9	80	34	44	156	
05/01/2013	20	0,8	280	24	6	0,5	12	25	29	41	
05/01/2013	21	1,1	286	13	2	0,3	0	14	15	7	
05/01/2013	22	1,5	280	7	2	0,1	0	5	8	0	
05/01/2013	23	1,6	278	5	2	0,1	0	5	6	1	
06/01/2013	00	1,7	288	4	2	0,1	0	5	5	1	
06/01/2013	01	1,7	296	7	3	0,1	7	16	8	25	
06/01/2013	02	1,6	299	4	5	0,1	26	22	6	63	
06/01/2013	03	1,6	302	5	6	0	92	28	9	169	
06/01/2013	04	1,9	300	7	5	0	79	28	13	149	
06/01/2013	05	1,4	293	5	5	0	52	26	9	107	
06/01/2013	06	1,7	298	3	5	0	31	20	5	66	
06/01/2013	07	1,5	301	5	4	0	41	24	9	86	
06/01/2013	08	1	305	9	6	0	92	26	16	167	
06/01/2013	09	0,6	298	12	8	0,1	115	29	23	205	
06/01/2013	10	0,7	300	9	7	0,1	50	24	15	100	
06/01/2013	11	0,3	305	9	7	0,1	88	25	17	161	
06/01/2013	12	0,4	81	4	8	0	3	18	5	21	
06/01/2013	13	0,6	99	3	5	0	1	12	4	12	
06/01/2013	14	0,6	115	3	5	0	1	11	3	11	
06/01/2013	15	0,8	121	2	2	0	0	4	3	1	
06/01/2013	16	0,4	104	4	3	0	0	7	5	2	
06/01/2013	17	0,2	78	10	2	0,1	0	18	12	9	
06/01/2013	18	0,1	16	12	2	0,1	0	17	14	3	
06/01/2013	19	0,2	319	21	3	0,5	3	21	23	19	
06/01/2013	20	0,3	314	19	4	0,4	27	24	23	66	
06/01/2013	21	0,4	282	22	5	0,5	31	23	27	71	
06/01/2013	22	0,3	307	18	7	0,4	79	25	24	145	
06/01/2013	23	0,3	294	17	8	0,3	90	27	24	164	
07/01/2013	00	0,5	298	20	11	0,3	177	24	33	295	
07/01/2013	01	0,3	285	14	11	0,2	144	28	26	249	
07/01/2013	02	0,3	289	13	10	0,2	130	25	24	224	
07/01/2013	03	0,5	291	15	12	0,2	192	24	30	318	
07/01/2013	04	0,7	291	11	11	0,1	137	27	23	236	
07/01/2013	05	0,9	286	8	8	0,1	13	21	12	41	
07/01/2013	06	1,2	289	9	5	0,1	9	20	12	33	
07/01/2013	07	1,3	285	5	5	0,1	3	18	10	22	
07/01/2013	08	0,7	279	8	4	0,1	14	20	20	41	
07/01/2013	09	0,5	296	18	11	0,3	127	30	48	226	
07/01/2013	10	0,3	313	20	10	0,3	163	31	48	282	
07/01/2013	11	0,1	321	13	6	0,2	32	23	30	72	
07/01/2013	12	0,2	218	10	3	0,1	4	13	15	19	
07/01/2013	13	0,5	160	6	2	0,1	1	10	8	10	
07/01/2013	14	0,7	138	4	2	0	0	7	5	6	
07/01/2013	15	0,4	129	5	2	0	0	8	7	4	
07/01/2013	16	0,2	131	4	2	0	0	9	6	5	
07/01/2013	17	0,2	128	12	2	0,2	3	19	16	22	
07/01/2013	18	0,1	57	25	3	0,3	15	25	29	47	
07/01/2013	19	0,1	213	20	3	0,4	25	28	26	66	
07/01/2013	20	0,1	342	37	4	1	52	30	50	110	
07/01/2013	21	0,3	302	35	5	0,9	67	29	41	131	
07/01/2013	22	0,6	293	27	12	0,5	202	32	45	341	
07/01/2013	23	0,5	295	24	13	0,3	196	34	46	334	
08/01/2013	00	0,2	302	20	9	0,3	118	29	32	210	
08/01/2013	01	0,4	289	23	13	0,4	176	30	38	300	
08/01/2013	02	0,5	292	22	15	0,2	222	30	39	370	
08/01/2013	03	1,1	301	15	10	0,1	128	24	27	220	
08/01/2013	04	0,6	293	19	11	0,2	141	27	34	243	
08/01/2013	05	0,4	294	21	14	0,2	208	28	40	347	
08/01/2013	06	0,6	295	24	13	0,2	176	31	48	302	
08/01/2013	07	0,4	292	24	12	0,3	176	31	48	300	
08/01/2013	08	0,4	284	28	11	0,4	137	34	59	244	
08/01/2013	09	0,5	286	23	10	0,4	91	31	46	169	
08/01/2013	10	0,3	289	19	10	0,3	54	24	38	108	
08/01/2013	11	0,1	325	15	6	0,2	13	18	38	38	
08/01/2013	12	0,3	128	8	3	0,1	1	9	15	10	
08/01/2013	13	0,8	134	9	3	0,1	0	9	13	7	
08/01/2013	14	0,7	143	11	3	0	0	8	13	3	
08/01/2013	15	0,5	147	16	3	0,1	0	9	18	3	
08/01/2013	16	0,5	145	14	2	0	0	9	16	0	
08/01/2013	17	0,2	142	15	2	0,1	0	16	18	9	
08/01/2013	18	0,1	152	22	4	0,5	43	30	30	96	
08/01/2013	19	0,1	152	27	4	1	60	31	34	123	
08/01/2013	20	0,1	300	44	5	1	65	29	54	128	
08/01/2013	21	0,2	284	54	8	1	74	30	68	144	
08/01/2013	22	0,4	279	36	9	0,6	29	25	42	70	
08/01/2013	23	0,4	287	34	10	0,4	67	25	44	128	
09/01/2013	00	0,7	297	33	11	0,3	147	25	44	250	
09/01/2013	01	0,5	289	34	12	0,3	96	25	44	172	
09/01/2013	02	0,3	286	38	12	0,3	107	24	50	188	
09/01/2013	03	0,3	289	34	12	0,3	120	22	46	207	
09/01/2013	04	0,7	298	33	14	0,2	174	25	39	292	
09/01/2013	05	0,5	290	33	13	0,2	135	23	43	230	
09/01/2013	06	0,7	298	34	13	0,2	149	24	44	253	
09/01/2013	07	0,5	288	28	12	0,3	89	26	42	162	
09/01/2013	08	0,6	293	28	12	0,3	112	26	45	197	
09/01/2013	09	0,6	286	25	9	0,3	51	25	45	104	
09/01/2013	10	0,4	296	29	9	0,3	52	25	56	105	
09/01/2013	11	0,1	313	25	8	0,3	23	23	47	58	
09/01/2013	12	0,4	96	24	4	0,1	0	10	27	6	
09/01/2013	13	0,9	125	19	3	0	0	7	21	1	
09/01/2013	14	0,6	97	19	3	0	0	7	20	0	
09/01/2013	15	0,6	98	18	3	0	0	8	19	1	
09/01/2013	16	0,3	95	18	2	0	0	9	20	1	
09/01/2013	17	0,2	115	20	2	0,1	0	13	24	8	
09/01/2013	18	0,1	41	23	3	0,3	7	23	27	34	
09/01/2013	19	0,1	305	42	3	0,8	15	25	47	47	
09/01/2013	20	0,2	288	41	5	0,7	18	25	46	53	
09/01/2013	21	0,3	315	38	4	0,6	22	21	44	54	
09/01/2013	22	0,1	305	43	4	0,7	23	19	48	54	
09/01/2013	23	1	266	31	4	0,4	12	18	33	35	
10/01/2013	00	0,8	268	28	3	0,3	1	17	30	16	
10/01/2013	01	1,5	272	9	3	0,2	2	14	11	11	
10/01/2013	02	1,2	288	4	2	0	0	5	12	0	
10/01/2013	03	0,5	326	3	2	0	0	10	6	4	
10/01/2013	04	0,3	293	2	2	0	2	10	5	8	
10/01/2013	05	0,5	224	3	2	0	5	18	6	22	
10/01/2013	06	0,3	234	2	2	0	0	8	4	2	
10/01/2013	07	0,2	216	2	2	0,2	0	15	5	13	
10/01/2013	08	0,2	226	6	3	0,4	27	29	15	70	
10/01/2013	09	0,2	197	7	3	0,3	8	20	13	31	
10/01/2013	10	0,4	191	4	2	0,1	0	10	7	4	
10/01/2013	11	0,5	150	8	2	0,1	0	6	10	0	
10/01/2013	12	0,6	115	4	2	0	0	4	6	0	
10/01/2013	13	1,2	269	4	2	0	0	5	13	1	
10/01/2013	14	0,8	272	3	2	0	0	3	5	0	
10/01/2013	15	0,6	359	2	2	0	0	5	4	0	
10/01/2013	16	0,5	88	5	2	0,1	0	9	7	2	
10/01/2013	17	0,2	65	18	2	0,2	1	22	22	18	
10/01/2013	18	0,1	328	31	2	0,5	2	29	39	30	
10/01/2013	19	0,1	312	32	4	1	49	38	45	113	
10/01/2013	20	0,4	306	19	5	0,5	41	29	30	91	
10/01/2013	21	0,8	299	15	7	0,2	31	29	22	76	
10/01/2013	22	0,8	294	10	6	0,1	26	27	14	67	
10/01/2013	23	0,9	305	10	8	0,1	85	28	16	158	
11/01/2013	00	0,8	301	7	5	0,1	51	23	10	100	
11/01/2013	01	0,4	284	12	6	0,1	10	24	17	38	
11/01/2013	02	0,8	273	3	2	0,1	0	10	7	5	
11/01/2013	03	0,6	278	2	2	0	0	5	3	0	
11/01/2013	04	0,8	285	6	3	0,1	2	10	10	8	
11/01/2013	05	0,4	295	12	8	0,1	30	26	18	73	
11/01/2013	06	0,7	297	14	9	0,1	84	28	23	156	
11/01/2013	07	0,7	296	17	13	0,2	112	30	31	203	
11/01/2013	08	1	298	13	9	0,2	90	30	28	168	
11/01/2013	09	0,9	295	10	7	0,2	49	23	21	97	
11/01/2013	10	1	283	9	3	0,1	4	15	17	21	
11/01/2013	11	0,6	294	5	3	0	0	7	11	6	
11/01/2013	12	0,7	211	4	2	0	0	5	6	1	
11/01/2013	13	1	180	5	2	0,1	0	8	6	5	
11/01/2013	14	1,2	178	6	2	0,1	0	9	7	7	
11/01/2013	15	1,3	165	5	2	0	0	7	6	1	
11/01/2013	16	1	163	5	2	0	0	7	6	0	
11/01/2013	17	0,2	132	8	2	0,1	2	14	11	11	
11/01/2013	18	0,1	45	13	2	0,2	2	26	17	26	
11/01/2013	19	0,1	340	17	2	0,3	2	28	19	27	
11/01/2013	20	0,1	317	25	3	0,7	15	29	29	53	
11/01/2013	21	0,3	296	34	8	0,7	82	28	42	154	
11/01/2013	22	0,4	292	28	10	0,4	99	28	38	180	
11/01/2013	23	0,7	286	21	9	0,3	44	22	27	89	
12/01/2013	00	0,9	284	18	8	0,2	14	23	26	44	
12/01/2013	01	0,7	293	18	9	0,1	28	24	26	67	
12/01/2013	02	0,9	290	18	9	0,1	31	24	27	72	
12/01/2013	03	0,8	277	9	6	0,2	6	18	14	27	
12/01/2013	04	0,6	289	19	9	0,1	4	21	22	26	
12/01/2013	05	1,3	295	9	9	0,1	47	21	12	93	
12/01/2013	06	1,2	285	6	7	0,1	3	19	8	23	
12/01/2013	07	1,2	287	7	6	0,1	13	19	10	39	
12/01/2013	08	1	292	9	8	0,1	77	29	13	147	
12/01/2013	09	0,8	278	7	7	0,1	7	16	11	27	
12/01/2013	10	0,2	243	12	3	0,1	2	13	15	17	
12/01/2013	11	0,5	228	8	3	0,1	1	9	10	9	
12/01/2013	12	0,7	200	9	3	0,1	0	7	11	4	
12/01/2013	13	0,7	180	10	2	0,1	0	6	11	1	
12/01/2013	14	0,7	187	4	2	0	0	4	5	0	
12/01/2013	15	0,8	208	3	2	0	0	4	4	0	
12/01/2013	16	1,1	261	4	2	0	0	4	4	1	
12/01/2013	17	0,2	254	14	2	0,2	0	10	15	6	
12/01/2013	18	0,4	260	12	2	0,3	0	17	14	14	
12/01/2013	19	0,7	256	11	2	0,3	0	17	12	15	
12/01/2013	20	0,5	246	9	2	0,3	0	13	10	10	
12/01/2013	21	0,7	241	10	2	0,2	0	11	11	8	
12/01/2013	22	0,4	236	20	2	0,2	0	7	20	0	
12/01/2013	23	0,5	222	7	2	0,1	0	6	7	0	
13/01/2013	00	0,7	243	7	2	0,1	0	8	8	1	
13/01/2013	01	0,6	237	4	2	0,1	0	8	5	2	
13/01/2013	02	0,5	223	3	2	0,1	0	4	4	0	
13/01/2013	03	0,5	242	3	2	0,1	0	4	4	0	
13/01/2013	04	1	247	3	2	0	0	7	4	2	
13/01/2013	05	0,7	268	1	2	0	0	5	2	1	
13/01/2013	06	0,7	260	1	2	0	0	3	1	0	
13/01/2013	07	0,4	246	1	2	0	0	7	1	3	
13/01/2013	08	0,5	289	2	2	0	0	7	2	4	
13/01/2013	09	0,3	219	3	3	0,1	1	10	9	11	
13/01/2013	10	1,6	287	2	2	0	0	1	4	0	
13/01/2013	11	1,3	280	2	2	0	0	2	3	0	
13/01/2013	12	2,2	266	3	2	0	0	2	5	1	
13/01/2013	13	2,5	269	5	2	0	0	2	15	0	
13/01/2013	14	2,2	273	4	2	0	0	2	11	0	
13/01/2013	15	2,4	277	3	2	0	0	2	5	1	
13/01/2013	16	2,3	269	3	2	0	0	3	7	0	
13/01/2013	17	1,8	286	2	2	0	0	4	3	2	
13/01/2013	18	1	294	4	3	0,1	1	10	4	8	
13/01/2013	19	0,7	267	6	3	0,1	1	11	6	10	
13/01/2013	20	0,4	275	9	2	0,3	0	11	9	8	
13/01/2013	21	0,3	255	12	2	0,4	1	17	13	16	
13/01/2013	22	0,2	280	11	2	0,4	1	17	11	16	
13/01/2013	23	0,7	285	7	5	0,3	11	21	8	39	
14/01/2013	00	0,4	30	4	2	0,1	0	8	5	6	
14/01/2013	01	0,3	292	2	3	0,1	1	13	3	12	
14/01/2013	02	0,8	297	2	3	0	0	8	2	6	
14/01/2013	03	2,2	314	1	2	0	0	4	2	1	
14/01/2013	04	2,2	303	2	3	0	12	24	6	41	
14/01/2013	05	1,1	275	1	3	0	3	9	2	10	
14/01/2013	06	0,9	268	1	2	0	0	8	2	5	
14/01/2013	07	1,1	282	2	2	0,1	1	15	5	14	
14/01/2013	08	1,1	240	4	2	0	2	15	7	17	
14/01/2013	09	0,7	283	4	2	0,1	0	10	7	8	
14/01/2013	10	0,5	283	5	2	0,1	0	14	8	14	
14/01/2013	11	0,7	298	9	3	0,1	10	17	17	33	
14/01/2013	12	2	303	4	3	0	1	10	8	11	
14/01/2013	13	2,6	300	4	2	0	1	8	11	7	
14/01/2013	14	1,1	286	4	2	0,1	0	8	5	6	
14/01/2013	15	0,5	269	7	2	0,2	1	13	11	13	
14/01/2013	16	0,8	268	8	2	0,2	0	13	12	10	
14/01/2013	17	0,9	283	6	3	0,1	3	15	10	19	
14/01/2013	18	1,9	293	5	3	0,1	1	15	11	16	
14/01/2013	19	2,7	291	5	2	0,1	1	8	13	7	
14/01/2013	20	2,2	280	3	2	0,1	0	4	5	0	
14/01/2013	21	1,6	280	3	2	0,1	0	4	5	0	
14/01/2013	22	1,1	269	3	2	0,1	0	4	3	0	
14/01/2013	23	1,2	257	1	2	0	0	3	1	0	
15/01/2013	00	0,9	264	1	2	0,1	0	3	2	0	
15/01/2013	01	1,3	287	2	2	0,1	0	4	3	0	
15/01/2013	02	0,7	293	3	3	0,1	3	10	5	12	
15/01/2013	03	1,6	290	2	2	0	0	5	3	0	
15/01/2013	04	1,9	285	2	2	0	0	4	3	0	
15/01/2013	05	1	266	2	2	0	0	7	3	2	
15/01/2013	06	0,9	274	2	2	0	0	9	2	4	
15/01/2013	07	2,5	279	4	2	0	0	4	13	0	
15/01/2013	08	3,1	283	4	2	0	0	7	12	3	
15/01/2013	09	1,6	260	7	2	0,1	1	14	10	14	
15/01/2013	10	2,2	239	4	2	0	0	8	10	6	
15/01/2013	11	3,1	249	4	2	0	0	3	14	0	
15/01/2013	12	2,1	242	3	2	0	0	3	7	1	
15/01/2013	13	2,6	262	4	2	0	0	3	12	1	
15/01/2013	14	2,1	279	3	2	0	0	3	9	1	
15/01/2013	15	2,1	271	4	2	0	0	4	9	1	
15/01/2013	16	1,7	270	3	2	0	0	6	6	3	
15/01/2013	17	2,4	294	3	2	0	0	12	7	11	
15/01/2013	18	3,2	297	3	2	0	1	15	7	16	
15/01/2013	19	2	294	4	3	0	3	20	8	24	
15/01/2013	20	0,5	187	4	2	0,1	0	13	7	10	
15/01/2013	21	0,4	248	7	2	0,2	0	12	8	10	
15/01/2013	22	0,3	301	13	2	0,4	0	22	15	21	
15/01/2013	23	0,2	294	18	4	0,6	25	26	22	65	
16/01/2013	00	0,5	272	6	4	0,2	5	21	8	27	
16/01/2013	01	1,2	272	2	2	0	0	9	3	4	
16/01/2013	02	1,3	257	2	2	0	0	10	2	5	
16/01/2013	03	2	251	1	2	0	0	4	2	0	
16/01/2013	04	1,3	259	2	2	0,1	0	6	3	2	
16/01/2013	05	2,1	262	1	2	0	0	5	2	1	
16/01/2013	06	1,6	267	2	2	0	0	6	3	1	
16/01/2013	07	1,4	245	2	2	0	0	6	3	2	
16/01/2013	08	1	221	3	2	0	1	12	5	11	
16/01/2013	09	0,9	224	4	2	0	0	12	5	9	
16/01/2013	10	1,1	235	5	2	0	0	12	9	12	
16/01/2013	11	1,1	236	4	2	0	0	6	10	2	
16/01/2013	12	1,6	222	5	2	0	0	5	9	2	
16/01/2013	13	3	248	4	2	0	0	4	19	0	
16/01/2013	14	3,3	265	3	2	0	0	3	11	0	
16/01/2013	15	2,9	265	2	2	0	0	3	5	0	
16/01/2013	16	2,5	251	3	2	0	0	5	6	1	
16/01/2013	17	3	255	3	2	0	0	6	7	1	
16/01/2013	18	2,9	255	3	2	0	0	7	6	3	
16/01/2013	19	2,2	252	3	2	0,1	0	6	4	1	
16/01/2013	20	1,6	244	3	2	0,1	0	7	3	2	
16/01/2013	21	2,1	252	2	2	0	0	6	3	1	
16/01/2013	22	2,5	257	2	2	0	0	7	3	2	
16/01/2013	23	1,5	248	2	2	0	0	7	2	1	
17/01/2013	00	2,3	260	1	2	0	0	3	1	0	
17/01/2013	01	2	270	1	2	0	0	2	1	0	
17/01/2013	02	2,2	267	1	2	0	0	4	2	0	
17/01/2013	03	1,7	253	2	2	0	0	5	3	0	
17/01/2013	04	0,9	248	2	2	0	0	5	2	0	
17/01/2013	05	0,7	265	2	2	0	0	10	3	3	
17/01/2013	06	1	251	2	2	0,1	0	10	2	4	
17/01/2013	07	0,5	241	2	2	0,1	0	12	3	7	
17/01/2013	08	0,6	248	3	2	0,1	0	16	7	13	
17/01/2013	09	0,7	269	5	2	0,1	1	19	10	20	
17/01/2013	10	0,9	262	10	2	0,1	1	17	13	15	
17/01/2013	11	0,7	282	8	2	0,1	0	12	15	11	
17/01/2013	12	0,8	262	3	2	0	0	5	9	1	
17/01/2013	13	0,8	259	2	2	0	0	3	4	0	
17/01/2013	14	0,5	232	1	2	0	0	4	3	1	
17/01/2013	15	1,2	236	2	2	0	0	4	4	0	
17/01/2013	16	1,5	280	2	2	0	0	9	5	8	
17/01/2013	17	1,6	269	3	2	0	0	6	5	1	
17/01/2013	18	1,2	264	4	2	0,1	0	7	5	3	
17/01/2013	19	1,1	270	3	2	0	0	8	3	3	
17/01/2013	20	1,3	268	4	2	0,1	0	5	4	1	
17/01/2013	21	1,3	265	4	2	0,1	0	8	5	3	
17/01/2013	22	1,2	266	4	2	0	0	12	5	8	
17/01/2013	23	1,6	267	3	2	0	0	12	4	6	
18/01/2013	00	1	271	3	3	0	0	15	5	10	
18/01/2013	01	0,9	273	3	3	0	0	13	4	11	
18/01/2013	02	1,1	258	2	2	0	0	6	3	3	
18/01/2013	03	0,2	236	2	2	0	0	7	2	1	
18/01/2013	04	0,7	236	4	2	0	0	9	5	2	
18/01/2013	05	0,6	234	4	2	0	0	6	4	0	
18/01/2013	06	0,5	232	2	2	0	0	4	3	0	
18/01/2013	07	0,6	228	2	2	0	0	8	3	3	
18/01/2013	08	0,4	259	5	2	0,1	1	16	9	14	
18/01/2013	09	0,7	248	10	3	0,2	7	18	16	28	
18/01/2013	10	0,2	13	22	4	0,3	33	24	33	75	
18/01/2013	11	0,5	146	11	3	0,2	9	15	16	26	
18/01/2013	12	0,5	200	4	2	0	0	6	8	0	
18/01/2013	13	0,2	261	4	2	0,1	0	8	7	0	
18/01/2013	14	0,2	184	6	2	0,1	0	10	10	3	
18/01/2013	15	0,3	160	4	2	0,1	0	7	7	0	
18/01/2013	16	0,9	67	6	2	0	0	8	8	0	
18/01/2013	17	0,3	121	6	2	0,1	0	10	8	0	
18/01/2013	18	1,4	238	4	2	0	0	6	7	0	
18/01/2013	19	1,5	214	3	2	0	0	7	4	0	
18/01/2013	20	1,4	212	2	2	0	0	6	3	0	
18/01/2013	21	1,5	217	2	2	0	0	3	4	0	
18/01/2013	22	2,4	243	4	2	0	0	2	5	0	
18/01/2013	23	2,5	232	2	2	0	0	2	4	0	
19/01/2013	00	2	214	2	2	0	0	1	3	0	
19/01/2013	01	1,6	224	2	2	0	0	1	2	0	
19/01/2013	02	1,6	234	1	2	0	0	2	2	0	
19/01/2013	03	1,6	221	1	2	0	0	2	2	0	
19/01/2013	04	2,1	207	1	2	0	0	2	2	0	
19/01/2013	05	3,4	207	1	2	0	0	2	3	0	
19/01/2013	06	3,1	202	1	2	0	0	1	1	0	
19/01/2013	07	1,9	196	1	2	0	0	1	1	0	
19/01/2013	08	1,4	189	2	2	0	0	4	3	0	
19/01/2013	09	1,1	193	4	2	0,1	0	6	5	0	
