Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
05/01/2020	08	8	16	31	11	55
05/01/2020	09	11	29	34	14	78
05/01/2020	10	10	12	24	13	43
05/01/2020	11	9	9	19	11	33
05/01/2020	12	9	7	18	13	29
05/01/2020	13	9	8	18	13	29
05/01/2020	14	10	7	18	14	30
05/01/2020	15	19	5	18	27	25
05/01/2020	16	19	3	12	28	16
05/01/2020	17	15	2	11	22	15
05/01/2020	18	17			23	
05/01/2020	19	23	6	32	28	40
05/01/2020	20	33	14	44	41	64
05/01/2020	21	31	7	37	37	47
05/01/2020	22	28	17	37	33	64
05/01/2020	23	24	9	31	27	45
06/01/2020	00	28	15	32	30	55
06/01/2020	01	26	12	31	28	49
06/01/2020	02	20	8	24	22	37
06/01/2020	03	13	4	13	14	18
06/01/2020	04	11	2	8	12	11
06/01/2020	05	9	3	7	10	12
06/01/2020	06	8	4	8	9	14
06/01/2020	07	8	5	10	9	16
06/01/2020	08	8	6	11	11	20
06/01/2020	09	8	6	12	10	21
06/01/2020	10	10	7	12	11	23
06/01/2020	11	10	7	14	13	24
06/01/2020	12	13	4	10	14	17
06/01/2020	13	15	3	7	16	11
06/01/2020	14	18	4	12	20	19
06/01/2020	15	15	4	17	17	23
06/01/2020	16	10	2	9	12	12
06/01/2020	17	12			14	
06/01/2020	18	16	3	23	18	27
06/01/2020	19	18	2	28	20	31
06/01/2020	20	23	26	45	27	85
06/01/2020	21	31	47	56	37	127
06/01/2020	22	37	42	53	41	118
06/01/2020	23	40	32	42	43	92
07/01/2020	00	31	14	31	34	52
07/01/2020	01	25	4	17	27	23
07/01/2020	02	22	4	11	23	17
07/01/2020	03	17	2	9	18	13
07/01/2020	04	17	4	10	18	16
07/01/2020	05	17	6	16	18	25
07/01/2020	06	14	22	25	15	58
07/01/2020	07	13	47	31	16	103
07/01/2020	08	15	94	37	23	182
07/01/2020	09	20	128	44	42	239
07/01/2020	10	19	102	44	41	201
07/01/2020	11	26	109	46	55	214
07/01/2020	12	28	42	36	40	99
07/01/2020	13	30	33	32	39	83
07/01/2020	14	32	19	32	45	61
07/01/2020	15	30	13	28	40	48
07/01/2020	16	29	21	37	39	69
07/01/2020	17	27	11	36	32	53
07/01/2020	18	35	16	44	41	69
07/01/2020	19	36	71	61	44	170
07/01/2020	20	42	69	58	53	165
07/01/2020	21	45	127	64	56	258
07/01/2020	22	48	73	53	56	165
07/01/2020	23	48	47	40	55	111
08/01/2020	00	39	21	31	47	63
08/01/2020	01	33	8	28	40	40
08/01/2020	02	28	8	24	33	35
08/01/2020	03	23	6	19	28	28
08/01/2020	04	21	8	20	24	33
08/01/2020	05	19	9	22	22	35
08/01/2020	06	18	22	24	22	57
08/01/2020	07	20	80	31	27	153
08/01/2020	08	27	183	42	46	322
08/01/2020	09	33			57	
08/01/2020	10	41			67	
08/01/2020	11	42			64	
08/01/2020	12	43	106	44	63	206
08/01/2020	13	29	36	36	39	91
08/01/2020	14	24	20	29	30	60
08/01/2020	15	24	21	33	32	64
08/01/2020	16	30	22	36	44	70
08/01/2020	17	32	42	53	47	117
08/01/2020	18	32	67	55	45	157
08/01/2020	19	31	119	63	42	245
08/01/2020	20	34	161	64	44	312
08/01/2020	21	38	67	44	43	146
08/01/2020	22	42	87	44	51	176
08/01/2020	23	45	63	37	52	134
09/01/2020	00	37	23	30	42	65
09/01/2020	01	35	7	22	37	33
09/01/2020	02	31	7	18	33	29
09/01/2020	03	25	4	13	26	19
09/01/2020	04	19	4	10	20	16
09/01/2020	05	17	3	9	18	14
09/01/2020	06	16	13	19	17	38
09/01/2020	07	17	43	28	18	95
09/01/2020	08	18	80	35	22	158
09/01/2020	09	20	76	34	27	151
09/01/2020	10	20	75	33	28	147
09/01/2020	11	21	56	34	31	120
09/01/2020	12	31	38	35	43	95
09/01/2020	13	39	23	36	52	70
09/01/2020	14	27	10	25	35	40
09/01/2020	15	22	10	24	29	40
09/01/2020	16	19	12	30	28	49
09/01/2020	17	18	18	41	27	68
09/01/2020	18	23	13	44	29	64
09/01/2020	19	25	16	45	30	70
09/01/2020	20	28	25	46	35	85
09/01/2020	21	33	60	58	41	151
09/01/2020	22	35	89	57	42	194
09/01/2020	23	41	33	43	46	93
10/01/2020	00	40	18	33	44	62
10/01/2020	01	37	14	29	40	50
10/01/2020	02	39	7	19	43	30
10/01/2020	03	38	6	17	41	27
10/01/2020	04	30	5	14	32	22
10/01/2020	05	27	6	13	30	21
10/01/2020	06	24	16	24	27	48
10/01/2020	07	27	33	31	30	81
10/01/2020	08	33	106	43	42	205
10/01/2020	09	38	128	48	58	244
10/01/2020	10	30	108	46	51	211
10/01/2020	11	35	83	47	59	174
10/01/2020	12	22	51	43	38	121
10/01/2020	13	10	22	32	26	65
10/01/2020	14	10	16	28	29	52
10/01/2020	15	20	11	17	122	33
10/01/2020	16	9	14	24	44	45
10/01/2020	17	7	12	20	19	38
10/01/2020	18	9	13	23	17	43
10/01/2020	19	11	22	37	21	71
10/01/2020	20	18	25	42	31	80
10/01/2020	21	25	27	43	37	84
10/01/2020	22	30	28	43	44	85
10/01/2020	23	31	20	34	39	65
11/01/2020	00	17	10	22	22	37
11/01/2020	01	14	8	21	18	33
11/01/2020	02	9	9	17	12	31
11/01/2020	03	5	4	8	7	14
11/01/2020	04	3	5	4	5	13
11/01/2020	05	3	4	4	4	11
11/01/2020	06	3	5	9	5	17
11/01/2020	07	4	8	19	7	32
11/01/2020	08	6	20	37	13	67
11/01/2020	09	8	19	35	15	63
11/01/2020	10	10	30	33	18	78
11/01/2020	11	12	25	30	23	69
11/01/2020	12	7	12	20	13	38
11/01/2020	13	9	11	19	15	35
11/01/2020	14	15	9	18	24	31
11/01/2020	15	11	8	13	19	26
11/01/2020	16	9	7	14	15	24
11/01/2020	17	10	9	22	18	37
11/01/2020	18	15	14	38	28	60
11/01/2020	19	17	23	49	34	84
11/01/2020	20	27	20	48	39	79
11/01/2020	21	40	64	54	56	153
11/01/2020	22	42	58	52	55	140
11/01/2020	23	41	25	42	49	80
12/01/2020	00	32	21	35	40	67
12/01/2020	01	26	20	29	33	58
12/01/2020	02	16	8	17	20	28
12/01/2020	03	11	5	10	13	17
12/01/2020	04	8	5	7	10	14
12/01/2020	05	7	5	9	9	17
12/01/2020	06	7	7	12	8	23
12/01/2020	07	6	8	11	8	23
12/01/2020	08	7	11	19	12	36
12/01/2020	09	10	10	15	22	30
12/01/2020	10	8	10	14	14	30
12/01/2020	11	14	10	14	22	30
12/01/2020	12	25	6	10	38	19
12/01/2020	13	23	6	11	35	19
12/01/2020	14	19	5	11	30	19
12/01/2020	15	17	8	12	29	23
12/01/2020	16	17	7	19	27	29
12/01/2020	17	19	8	26	31	39
12/01/2020	18	22	9	33	38	47
12/01/2020	19	24	21	49	36	82
12/01/2020	20	34	64	54	47	153
12/01/2020	21	36	35	47	45	100
12/01/2020	22	47	45	46	56	115
12/01/2020	23	47	25	35	55	74
13/01/2020	00	29	8	18	36	31
13/01/2020	01	17	7	12	21	22
13/01/2020	02	12	4	9	14	16
13/01/2020	03	13	2	9	16	12
13/01/2020	04	13	5	12	16	19
13/01/2020	05	11	6	18	14	26
13/01/2020	06	16	24	32	19	69
13/01/2020	07	18	80	45	37	167
13/01/2020	08	22	145	51	33	274
13/01/2020	09	25	135	53	41	259
13/01/2020	10	31	106	50	45	213
13/01/2020	11	31	64	47	48	146
13/01/2020	12	30	37	39	50	96
13/01/2020	13	41	30	38	64	83
13/01/2020	14	29	22	36	45	69
13/01/2020	15	14	28	36	32	77
13/01/2020	16	16	21	33	35	64
13/01/2020	17	31	34	45	68	98
13/01/2020	18	35	31	45	56	93
13/01/2020	19	31	33	46	46	97
13/01/2020	20	37	44	46	56	114
13/01/2020	21	42	81	51	61	175
13/01/2020	22	46	131	63	64	263
13/01/2020	23	44	129	62	57	259
14/01/2020	00	41	103	49	53	206
14/01/2020	01	37	38	37	45	96
14/01/2020	02	25	16	34	33	58
14/01/2020	03	19	6	28	26	37
14/01/2020	04	16	7	25	20	36
14/01/2020	05	25	18	29	30	56
14/01/2020	06	24	43	32	32	97
14/01/2020	07	24	96	42	35	189
14/01/2020	08	19	134	53	39	258
14/01/2020	09	21	126	53	55	246
14/01/2020	10	27	122	54	65	241
14/01/2020	11	20	69	44	49	150
14/01/2020	12	19	30	34	39	79
14/01/2020	13	19	16	26	40	51
14/01/2020	14	23	20	29	44	59
14/01/2020	15	28	32	41	55	90
14/01/2020	16	30	28	41	53	84
14/01/2020	17	32	32	49	53	97
14/01/2020	18	21	36	54	36	110
14/01/2020	19	32	69	61	53	167
14/01/2020	20	43	47	48	61	121
14/01/2020	21	40	55	50	55	135
14/01/2020	22	43	31	43	59	91
14/01/2020	23	35	21	39	46	70
15/01/2020	00	36	19	38	48	68
15/01/2020	01	35	15	37	46	60
15/01/2020	02	35	21	36	42	68
15/01/2020	03	34	8	32	40	45
15/01/2020	04	33	12	28	39	47
15/01/2020	05	32	30	31	38	78
15/01/2020	06	28	48	31	35	104
15/01/2020	07	29	84	39	39	167
15/01/2020	08	30	157	50	54	290
15/01/2020	09	35	189	57	68	347
15/01/2020	10	29	105	51	47	213
15/01/2020	11	26	42	39	42	104
15/01/2020	12	26	38	35	43	92
15/01/2020	13	13	16	23	27	48
15/01/2020	14	15	20	29	30	60
15/01/2020	15	26	37	40	57	97
15/01/2020	16	19	39	42	47	102
15/01/2020	17	31	57	46	69	133
15/01/2020	18	35	34	48	55	99
15/01/2020	19	34	42	47	57	111
15/01/2020	20	37	38	44	58	103
15/01/2020	21	47	87	50	69	184
15/01/2020	22	51	134	56	74	260
15/01/2020	23	47	101	53	72	207
16/01/2020	00	35	74	44	45	157
16/01/2020	01	36	77	40	45	158
16/01/2020	02	45	103	40	57	198
16/01/2020	03	41	91	37	53	176
16/01/2020	04	40	73	34	48	146
16/01/2020	05	35	60	32	42	124
16/01/2020	06	26	50	31	32	108
16/01/2020	07	25	108	38	34	204
16/01/2020	08	34	183	47	59	327
16/01/2020	09	34	168	50	74	307
16/01/2020	10	28	119	46	56	228
16/01/2020	11	24	65	37	48	136
16/01/2020	12	27	37	35	53	92
16/01/2020	13	28	16	27	47	51
16/01/2020	14	28	11	23	44	40
16/01/2020	15	22	14	26	35	46
16/01/2020	16	23	25	41	38	78
16/01/2020	17	21	9	28	32	42
16/01/2020	18	31	11	35	40	52
16/01/2020	19	31	15	36	40	60
16/01/2020	20	39	44	47	52	114
16/01/2020	21	40	67	50	52	153
16/01/2020	22	43	78	48	55	166
16/01/2020	23	45	25	32	58	70
17/01/2020	00	40	13	30	51	50
17/01/2020	01	41	18	26	52	54
17/01/2020	02	37	8	25	45	38
17/01/2020	03	31	6	21	38	31
17/01/2020	04	11	1	2	17	3
17/01/2020	05	10	2	7	16	11
17/01/2020	06	9	5	12	19	19
17/01/2020	07	10	16	27	18	52
17/01/2020	08	14	57	48	31	136
17/01/2020	09	17	45	44	39	113
17/01/2020	10	14			36	
17/01/2020	11	10			39	
17/01/2020	12	11			44	
17/01/2020	13	8	25	23	25	61
17/01/2020	14	8	17	17	23	44
17/01/2020	15	9	13	21	25	41
17/01/2020	16	9	8	19	22	32
17/01/2020	17	11	23	37	25	72
17/01/2020	18	10	23	38	24	72
17/01/2020	19	12	27	40	27	82
17/01/2020	20	15	34	45	27	97
17/01/2020	21	19	37	44	30	101
17/01/2020	22	21	32	40	33	89
17/01/2020	23	25	32	38	33	87
18/01/2020	00	16	28	36	23	78
18/01/2020	01	16	15	30	22	54
18/01/2020	02	17	15	31	25	53
18/01/2020	03	23	6	21	28	30
18/01/2020	04	13	4	18	16	23
18/01/2020	05	14	2	18	18	21
18/01/2020	06	16	6	19	21	29
18/01/2020	07	9	9	20	13	33
18/01/2020	08	11	19	26	17	56
18/01/2020	09	15	30	31	25	77
18/01/2020	10	20	32	28	32	77
18/01/2020	11	26	39	30	42	90
18/01/2020	12	25	27	30	39	70
18/01/2020	13	10	9	11	17	24
18/01/2020	14	7	6	6	16	14
18/01/2020	15	6	4	4	10	9
18/01/2020	16	6	4	7	10	13
18/01/2020	17	8	8	17	14	29
18/01/2020	18	13	21	37	24	69
18/01/2020	19	12	17	33	18	60
18/01/2020	20	9	31	29	13	77
18/01/2020	21	9	5	18	12	25
18/01/2020	22	13	9	18	17	31
18/01/2020	23	7	8	17	8	30
19/01/2020	00	5	4	9	6	14
19/01/2020	01	3	3	3	4	7
19/01/2020	02	3	2	3	4	6
19/01/2020	03	9	2	3	11	6
19/01/2020	04	15			20	
19/01/2020	05	14	2	6	19	9
19/01/2020	06	12			15	
19/01/2020	07	2	1	1	3	2
19/01/2020	08	2	4	3	2	9
19/01/2020	09	3	4	4	3	9
19/01/2020	10	2	5	8	3	14
19/01/2020	11	4	9	12	5	26
19/01/2020	12	5	12	12	6	31
19/01/2020	13	4	8	8	5	21
19/01/2020	14	3	8	6	4	17
19/01/2020	15	3	7	5	4	15
19/01/2020	16	3	6	7	4	15
19/01/2020	17	4	6	7	4	15
19/01/2020	18	9	8	12	13	25
19/01/2020	19	8	8	9	11	21
19/01/2020	20	9	9	7	12	20
19/01/2020	21	9	8	10	14	23
19/01/2020	22	8	9	8	12	22
19/01/2020	23	6	4	3	11	8
20/01/2020	00	7	4	2	12	6
20/01/2020	01	6			8	
20/01/2020	02	3	3	1	4	3
20/01/2020	03	3	2	1	3	3
20/01/2020	04	2			3	
20/01/2020	05	2	2	1	3	3
20/01/2020	06	2	4	4	3	10
20/01/2020	07	3	9	12	3	26
20/01/2020	08	3	10	13	4	28
20/01/2020	09	3	10	12	4	27
20/01/2020	10	3	12	12	3	30
20/01/2020	11	3	13	16	4	37
20/01/2020	12	3	13	11	4	31
20/01/2020	13	3	11	10	3	28
20/01/2020	14	2	8	6	3	17
20/01/2020	15	2	8	6	6	18
20/01/2020	16	2	9	8	5	22
20/01/2020	17	3	6	8	3	17
20/01/2020	18	2	9	9	3	22
20/01/2020	19	2	12	12	3	31
20/01/2020	20	3	8	8	3	20
20/01/2020	21	2	6	6	3	15
20/01/2020	22	2	8	6	2	17
20/01/2020	23	2	3	2	2	5
21/01/2020	00	2	3	2	3	6
21/01/2020	01	1	3	1	1	4
21/01/2020	02	1	2	1	1	3
21/01/2020	03	1			1	
21/01/2020	04	1			1	
21/01/2020	05	1	2	1	1	3
21/01/2020	06	1	3	2	2	6
21/01/2020	07	4	7	9	6	20
21/01/2020	08	10	24	27	14	64
21/01/2020	09	14	14	21	19	43
21/01/2020	10	22	23	30	28	65
21/01/2020	11	36	24	36	46	73
21/01/2020	12	40	36	41	53	96
21/01/2020	13	28	28	36	40	79
21/01/2020	14	42	39	44	63	104
21/01/2020	15	44	25	34	64	72
21/01/2020	16	50	17	25	74	50
21/01/2020	17	46	9	16	67	29
21/01/2020	18	48	13	19	71	39
21/01/2020	19	50	28	30	74	72
21/01/2020	20	64	42	40	92	104
21/01/2020	21	63	37	40	90	97
21/01/2020	22	56	24	38	82	75
21/01/2020	23	57	5	22	83	29
22/01/2020	00	59	11	23	85	40
22/01/2020	01	47	12	25	69	43
22/01/2020	02	33	6	15	49	25
22/01/2020	03	33	2	1	51	4
22/01/2020	04	32	1	2	48	4
22/01/2020	05	31	1	2	48	3
22/01/2020	06	29			44	
22/01/2020	07	24	4	10	36	16
22/01/2020	08	20	10	20	31	35
22/01/2020	09	22	8	17	33	30
22/01/2020	10	23	9	18	36	31
22/01/2020	11	27	8	13	61	24
22/01/2020	12	33	5	8	76	15
22/01/2020	13	34	4	9	54	15
22/01/2020	14	31	10	25	47	40
22/01/2020	15	14	11	19	25	35
22/01/2020	16	10	7	13	15	24
22/01/2020	17	11	8	18	15	29
22/01/2020	18	15	12	25	20	43
22/01/2020	19	21	13	29	27	48
22/01/2020	20	22	26	35	29	75
22/01/2020	21	23	13	26	30	46
22/01/2020	22	20	7	13	26	24
22/01/2020	23	17	3	11	24	16
23/01/2020	00	17	8	17	24	29
23/01/2020	01	19	5	16	28	24
23/01/2020	02	19	3	7	29	10
23/01/2020	03	25	3	11	37	15
23/01/2020	04	24	3	10	36	15
23/01/2020	05	23	2	2	36	4
23/01/2020	06	23	22	22	35	56
23/01/2020	07	25	36	28	37	82
23/01/2020	08	27	59	32	41	123
23/01/2020	09	29	78	32	55	153
23/01/2020	10	30	47	26	70	98
23/01/2020	11	37	45	27	89	97
23/01/2020	12	45	49	30	106	104
23/01/2020	13	40			95	
23/01/2020	14	44			105	
23/01/2020	15	40			102	
23/01/2020	16	40			99	
23/01/2020	17	38			88	
23/01/2020	18	36			55	
23/01/2020	19	39			59	
23/01/2020	20	40			61	
23/01/2020	21	42			64	
23/01/2020	22	39			59	
23/01/2020	23	38			57	
24/01/2020	00	38			57	
24/01/2020	01	36			54	
24/01/2020	02	33			50	
24/01/2020	03	33			51	
24/01/2020	04	35			53	
24/01/2020	05	34			51	
24/01/2020	06	35			54	
24/01/2020	07	37			56	
24/01/2020	08	40			61	
24/01/2020	09	44			67	
24/01/2020	10	40			61	
24/01/2020	11	40			85	
24/01/2020	12	40			93	
24/01/2020	13	39			93	
24/01/2020	14	41			94	
24/01/2020	15	44			100	
24/01/2020	16	47			106	
24/01/2020	17	44			84	
24/01/2020	18	41			62	
24/01/2020	19	40			60	
24/01/2020	20	40			61	
24/01/2020	21	43			64	
24/01/2020	22	55			81	
24/01/2020	23	55			82	
25/01/2020	00	48			72	
25/01/2020	01	47			70	
25/01/2020	02	48			72	
25/01/2020	03	46			70	
25/01/2020	04	46			69	
25/01/2020	05	44			67	
25/01/2020	06	44			66	
25/01/2020	07	43			66	
25/01/2020	08	44			67	
25/01/2020	09	45			68	
25/01/2020	10	45			75	
25/01/2020	11	45			87	
25/01/2020	12	43			86	
25/01/2020	13	42			67	
25/01/2020	14	42			73	
25/01/2020	15	42			63	
25/01/2020	16	43			65	
25/01/2020	17	42			63	
25/01/2020	18	43			64	
25/01/2020	19	37			56	
25/01/2020	20	48			71	
25/01/2020	21	48			71	
25/01/2020	22	52			76	
25/01/2020	23	50			71	
26/01/2020	00	41			59	
26/01/2020	01	33			46	
26/01/2020	02	31			46	
26/01/2020	03	30			43	
26/01/2020	04	35			49	
26/01/2020	05	33			45	
26/01/2020	06	21			27	
26/01/2020	07	13			16	
26/01/2020	08	10			13	
26/01/2020	09	10			13	
26/01/2020	10	7			11	
26/01/2020	11	4			7	
26/01/2020	12	5			9	
26/01/2020	13	24			46	
26/01/2020	14	17			31	
26/01/2020	15	14			24	
26/01/2020	16	13			23	
26/01/2020	17	15			25	
26/01/2020	18	16			25	
26/01/2020	19	23			33	
26/01/2020	20	26			35	
26/01/2020	21	33			45	
26/01/2020	22	28			38	
26/01/2020	23	28			36	
27/01/2020	00	21			27	
27/01/2020	01	14	1	1	18	2
27/01/2020	02	10	1	1	14	2
27/01/2020	03	8	1	1	11	2
27/01/2020	04	7	2	1	9	3
27/01/2020	05	8	2	4	11	7
27/01/2020	06	8	7	14	13	24
27/01/2020	07	9	16	22	15	46
27/01/2020	08	12	33	27	21	78
27/01/2020	09	12	24	25	23	61
27/01/2020	10	12	20	18	21	48
27/01/2020	11	10			24	
27/01/2020	12	10			21	
27/01/2020	13	10			19	
27/01/2020	14	9			17	
27/01/2020	15	9			19	
27/01/2020	16	8			24	
27/01/2020	17	8			19	
27/01/2020	18	11			23	
27/01/2020	19	11			20	
27/01/2020	20	11			20	
27/01/2020	21	9			16	
27/01/2020	22	9			15	
27/01/2020	23	6			10	
28/01/2020	00	7			11	
28/01/2020	01	6			9	
28/01/2020	02	7			9	
28/01/2020	03	7			10	
28/01/2020	04	7			10	
28/01/2020	05	7			12	
28/01/2020	06	6			9	
28/01/2020	07	7			11	
28/01/2020	08	7			18	
28/01/2020	09	8			18	
28/01/2020	10	6			14	
28/01/2020	11	6			16	
28/01/2020	12	7			20	
28/01/2020	13	6			16	
28/01/2020	14	6			15	
28/01/2020	15	6			13	
28/01/2020	16	5			11	
28/01/2020	17	6			13	
28/01/2020	18	6			12	
28/01/2020	19	6			10	
28/01/2020	20	7			9	
28/01/2020	21	8			14	
28/01/2020	22	7			12	
28/01/2020	23	4			5	
29/01/2020	00	3			4	
29/01/2020	01	3			4	
29/01/2020	02	3			4	
29/01/2020	03	3			4	
29/01/2020	04	2			3	
29/01/2020	05	2			3	
29/01/2020	06	3			5	
29/01/2020	07	4			7	
29/01/2020	08	5			11	
29/01/2020	09	7			14	
29/01/2020	10	6			16	
29/01/2020	11	6			17	
30/01/2020	12	5	17	24	12	51
30/01/2020	13	6	15	18	14	41
30/01/2020	14	7	12	21	15	39
30/01/2020	15	7	20	29	14	60
30/01/2020	16	6	14	29	13	51
30/01/2020	17	8	19	39	18	67
30/01/2020	18	8	26	42	16	82
30/01/2020	19	8	31	46	16	93
30/01/2020	20	9	32	45	16	94
30/01/2020	21	9	25	43	15	81
30/01/2020	22	13	14	38	22	59
30/01/2020	23	10	10	41	15	56
31/01/2020	00	8	8	30	12	43
31/01/2020	01	7			9	
31/01/2020	02	7	2	2	9	5
31/01/2020	03	6	3	3	9	6
31/01/2020	04	6	3	3	8	7
31/01/2020	05	6			9	
31/01/2020	06	7	5	20	10	27
31/01/2020	07	8	28	48	15	91
31/01/2020	08	10	75	62	22	177
31/01/2020	09	11	71	50	23	159
31/01/2020	10	12	63	45	24	142
31/01/2020	11	9	51	35	23	113
31/01/2020	12	7	37	29	17	84
31/01/2020	13	7	30	27	18	73
31/01/2020	14	6	22	26	14	60
31/01/2020	15	5	25	26	12	65
31/01/2020	16	5	15	22	9	46
31/01/2020	17	5	21	29	11	62
31/01/2020	18	4	15	34	11	56
31/01/2020	19	6	32	44	13	92
31/01/2020	20	8	31	54	14	102
31/01/2020	21	12	36	51	20	107
31/01/2020	22	13	29	49	21	93
31/01/2020	23	9	17	28	12	54
01/02/2020	00	8	15	39	11	62
01/02/2020	01	9	11	37	13	54
01/02/2020	02	5	7	27	8	38
01/02/2020	03	3	2	12	4	15
01/02/2020	04	3			4	
01/02/2020	05	4	2	13	5	17
01/02/2020	06	4	3	19	5	23
01/02/2020	07	4	8	31	7	45
01/02/2020	08	7	45	38	15	107
01/02/2020	09	4	13	19	7	39
01/02/2020	10	4	14	18	9	39
01/02/2020	11	3	15	15	10	38
01/02/2020	12	3	12	11	8	30
01/02/2020	13	4	13	16	9	35
01/02/2020	14	5	12	14	9	33
01/02/2020	15	4	9	15	8	28
01/02/2020	16	4	14	22	10	43
01/02/2020	17	4	13	22	8	42
01/02/2020	18	4	10	28	8	44
01/02/2020	19	6	12	31	10	50
01/02/2020	20	10	15	38	16	62
01/02/2020	21	16	21	44	24	75
01/02/2020	22	17	19	43	23	72
01/02/2020	23	9	13	32	13	52
02/02/2020	00	6	11	29	9	45
02/02/2020	01	5	6	15	6	24
02/02/2020	02	4	13	12	6	31
02/02/2020	03	4	4	11	5	17
02/02/2020	04	4	2	6	5	8
02/02/2020	05	4			5	
02/02/2020	06	4			5	
02/02/2020	07	4	8	17	6	29
02/02/2020	08	5	11	20	6	37
02/02/2020	09	5	10	16	7	31
02/02/2020	10	6	11	18	9	34
02/02/2020	11	5	11	13	9	30
02/02/2020	12	4	6	7	7	16
02/02/2020	13	4	6	5	8	13
02/02/2020	14	5	8	9	10	20
02/02/2020	15	5	8	10	11	22
02/02/2020	16	8	22	36	17	69
02/02/2020	17	9	20	39	19	70
02/02/2020	18	6	16	37	12	61
02/02/2020	19	8	13	32	13	53
02/02/2020	20	14	30	45	24	90
02/02/2020	21	21	33	47	28	97
02/02/2020	22	22	35	47	31	100
