Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/05/2008	10	0,6	2	15,7	79	997	149	0
08/05/2008	11	0,8	172	16,4	74	997	260	0
08/05/2008	12	0,6	168	16,1	75	997	103	0
08/05/2008	13	0,6	61	16	79	996	167	0
08/05/2008	14	0,7	28	15,4	86	996	80	0
08/05/2008	15	0,6	7	14,9	91	996	38	1,3
08/05/2008	16	0,6	163	14,3	97	996	17	5,1
08/05/2008	17	0,6	55	13,8	96	996	28	1,9
08/05/2008	18	0,1	18	13,7	93	996	16	2
08/05/2008	19	0,3	24	12,9	90	996		1
08/05/2008	20	0,1	343	12,5	90	996		0,2
08/05/2008	21	0,1	335	12,5	92	996		1,2
08/05/2008	22	0,1	344	12,5	93	996		1,1
08/05/2008	23	0,1	344	12,7	92	996		0,2
09/05/2008	00	0,1	350	13,2	92	995		0,1
09/05/2008	01	0,4	195	13,5	89	995		0,1
09/05/2008	02	0	343	13,4	86	994		0
09/05/2008	03	0,1	178	13,4	88	993		0
09/05/2008	04	1	354	12,5	92	993		0,1
09/05/2008	05	0,5	206	12,6	88	993		0
09/05/2008	06	0,6	345	12,7	87	993		0
09/05/2008	07	0,5	28	13	87	993		0
09/05/2008	08	0,4	177	13,5	84	993		0
09/05/2008	09	0,6	171	13,6	85	993		0
09/05/2008	10	0,7	176	14,3	81	993	86	0
09/05/2008	11	1,3	7	15,1	77	992	208	0
09/05/2008	12	0,9	3	15,2	76	992	110	0
09/05/2008	13	0,6	360	15,5	79	992	177	0
09/05/2008	14	1	23	16,4	75	991	381	0
09/05/2008	15	1,4	19	17,2	71	989	465	0
09/05/2008	16	1,3	153	17,6	70	988	330	0
09/05/2008	17	0,9	356	17,8	70	988	218	0
09/05/2008	18	0,6	27	17,2	72	988	43	0
09/05/2008	19	0,7	153	16,1	78	989		0
09/05/2008	20	0,2	44	15,3	84	990		0
09/05/2008	21	0,1	197	15,1	86	990		0
09/05/2008	22	0,1	159	14,1	93	990		0,1
09/05/2008	23	0,2	196	13,4	96	989		4
10/05/2008	00	0,6	165	12,9	94	989		6,3
10/05/2008	01	0,6	172	12,3	98	989		5,3
10/05/2008	02	0,3	147	12,2	97	988		4,2
10/05/2008	03	1,5	6	12,1	95	988		1,8
10/05/2008	04	2	25	11,5	97	988		1,9
10/05/2008	05	0,8	182	11,6	96	988		1
10/05/2008	06	0,1	183	12,1	92	988		1
10/05/2008	07	0,5	170	12,1	91	988		1
10/05/2008	08	0,6	32	12,1	90	988		0,9
10/05/2008	09	0,6	192	12,6	88	987		0,9
10/05/2008	10	0,1	184	12,6	90	986		1,2
10/05/2008	11	0,1	183	12,3	94	986		0,6
10/05/2008	12	0,2	205	12	96	987		0,9
10/05/2008	13	0,6	193	12,7	89	988	596	1,2
10/05/2008	14	0,2	181	15,7	71	987	483	0
10/05/2008	15	0,2	43	17,7	60	987	437	0
10/05/2008	16	0,6	73	16,8	69	987	248	0
10/05/2008	17	0,7	101	16,3	69	988	182	0
10/05/2008	18	0,8	139	14,3	76	988	31	0
10/05/2008	19	0,1	124	13,4	80	988		0
10/05/2008	20	0,2	343	12,6	83	989		0
10/05/2008	21	0,3	6	12,3	80	990		0
10/05/2008	22	0,3	45	11,8	87	991		0
10/05/2008	23	1,1	9	12	88	991		0
11/05/2008	00	1	14	11,1	91	992		0,2
11/05/2008	01	0,4	17	10,8	93	992		0,9
11/05/2008	02	0,3	7	11,2	86	991		0
11/05/2008	03	0	179	10,9	91	991		0,1
11/05/2008	04	0,1	14	10,9	90	991		0,1
11/05/2008	05	0	349	10,7	91	992		0,1
11/05/2008	06	0,2	356	11,1	80	992		0
11/05/2008	07	0,1	174	11,9	76	992	50	0
11/05/2008	08	0,1	137	13,8	73	993	167	0
11/05/2008	09	1,2	178	14,1	66	993	244	0
11/05/2008	10	2	205	15,1	64	993	386	0,1
11/05/2008	11	1,9	178	14,4	71	994	181	0
11/05/2008	12	1,3	48	13,1	85	995	171	0,6
11/05/2008	13	1,1	6	14	77	995	162	0,3
11/05/2008	14	0,9	172	13,6	84	995	305	0,4
11/05/2008	15	1,3	9	15,8	73	994	288	0
11/05/2008	16	1,3	0	15,8	70	994	172	0
11/05/2008	17	1,3	151	13	85	995	35	0,9
11/05/2008	18	0,6	179	13,5	83	996	65	0,1
11/05/2008	19	0,6	23	13,4	87	997		0,4
11/05/2008	20	0,5	3	12,5	93	997		1,4
11/05/2008	21	0,3	1	12,1	94	998		2,1
11/05/2008	22	0,1	182	12,1	91	998		0,1
11/05/2008	23	0,1	329	11,7	89	998		0
12/05/2008	00	0,1	211	11,9	84	998		0
12/05/2008	01	0,1	197	11,8	83	998		0
12/05/2008	02	0	334	11	85	997		0
12/05/2008	03	0	341	10,7	85	997		0
12/05/2008	04	0	194	9,7	90	997		0
12/05/2008	05	0	350	10,7	81	997		0
12/05/2008	06	0	355	10,4	87	998		0
12/05/2008	07	0	186	11	90	998		0
12/05/2008	08	0	171	12,3	85	998		0
12/05/2008	09	0	148	13,9	83	998	56	0
12/05/2008	10	0	166	15,5	74	998	61	0
12/05/2008	11	0,9	6	17,6	58	998	477	0
12/05/2008	12	0,9	180	17,5	54	998	337	0
12/05/2008	13	0,7	42	16,7	65	997	323	0
12/05/2008	14	0,6	140	17,2	69	997	503	0
12/05/2008	15	0,3	139	16	80	997	116	0,2
12/05/2008	16	0,2	124	16	81	997	129	0
12/05/2008	17	0,3	109	16,8	75	997	260	0
12/05/2008	18	0,3	74	16,4	75	997	91	0
12/05/2008	19	0,3	81	14,7	80	998		0
12/05/2008	20	0	13	13,9	83	999		0
12/05/2008	21	0	10	13,7	85	1000		0
12/05/2008	22	0	292	13,3	86	1000		0,2
12/05/2008	23	0,2	342	12,8	93	1000		0,6
13/05/2008	00	0	199	12,6	94	999		0
13/05/2008	01	0	190	12,3	94	999		0
13/05/2008	02	0	190	12,1	94	999		0,1
13/05/2008	03	0	314	12,5	90	998		0
13/05/2008	04	0	163	12,3	93	998		0
13/05/2008	05	0	17	12	95	998		0
13/05/2008	06	0	155	12,5	93	998		0
13/05/2008	07	0	147	13,8	88	999	36	0
13/05/2008	08	0	152	16,8	74	999	208	0
13/05/2008	09	0	133	18,4	63	998	346	0
13/05/2008	10	0,1	165	19,3	57	998	474	0
13/05/2008	11	0,3	131	19,5	53	997	524	0
13/05/2008	12	0,5	15	20,4	50	997	832	0
13/05/2008	13	0,6	36	20,5	49	996	857	0
13/05/2008	14	0,7	175	20,2	52	995	836	0
13/05/2008	15	0,6	29	19,6	53	994	592	0
13/05/2008	16	0,5	152	19,3	53	995	1664	0
13/05/2008	17	0,4	138	16,7	63	994	591	0
13/05/2008	18	0,2	115	16,8	68	996	84	0
13/05/2008	19	0,1	105	16,4	71	997	11	0
13/05/2008	20	0	115	15,8	73	997		0
13/05/2008	21	0	148	15	78	998		0
13/05/2008	22	0	177	14,6	81	998		0
13/05/2008	23	0	206	14,4	82	998		0
14/05/2008	00	0	156	13,6	86	998		0
14/05/2008	01	0	18	12,9	90	998		0
14/05/2008	02	0	158	13,1	89	997		0
14/05/2008	03	0,1	13	13,2	88	997		0
14/05/2008	04	0	145	12,8	92	997		0
14/05/2008	05	0	200	13,7	87	997		0
14/05/2008	06	0	188	13,9	85	997	24	0
14/05/2008	07	0	168	15,3	80	997	137	0
14/05/2008	08	0,1	69	16,3	80	997	225	0
14/05/2008	09	0,1	42	17,7	77	997	395	0
14/05/2008	10	0,1	46	18,9	71	996	362	0
14/05/2008	11	0,1	4	19,5	70	996	360	0
14/05/2008	12	0,4	64	19	75	995	263	0
14/05/2008	13	0,9	70	17,9	81	995	222	0
14/05/2008	14	0,4	83	17,6	84	995	141	0,3
14/05/2008	15	0,2	77	17,8	82	995	243	0
14/05/2008	16	0,3	21	18,2	77	995	211	0
14/05/2008	17	0,3	79	17,6	80	995	139	0
14/05/2008	18	0,5	120	17	81	994	146	0
14/05/2008	19	0,5	66	15,7	89	995		0
14/05/2008	20	0,3	59	15,1	92	996		0
14/05/2008	21	0,1	53	15	93	996		0
14/05/2008	22	0,1	27	15,2	92	996		0
14/05/2008	23	0,1	48	15,3	91	996		0
15/05/2008	00	0	165	15,3	91	996		0
15/05/2008	01	0	54	15,3	92	996		0
15/05/2008	02	0	323	14,8	92	995		0
15/05/2008	03	0	138	14,3	94	995		0
15/05/2008	04	0	163	14,3	95	994		0
15/05/2008	05	0	133	14,1	95	994		0
15/05/2008	06	0	349	14,1	97	995		0
15/05/2008	07	0	24	15,1	91	995	54	0
15/05/2008	08	0	152	16,8	81	995	159	0
15/05/2008	09	0,1	166	18,8	68	995	527	0
15/05/2008	10	0,1	124	20,8	55	994	480	0
15/05/2008	11	0,5	25	20,3	63	994	545	0
15/05/2008	12	0,9	72	20,4	67	994	870	0
15/05/2008	13	0,9	74	20,7	64	993	690	0
15/05/2008	14	0,8	157	21,3	61	993	789	0
15/05/2008	15	1	78	20,8	64	992	528	0
15/05/2008	16	0,8	73	20	69	992	465	0
15/05/2008	17	0,9	62	19	74	992	366	0
15/05/2008	18	0,6	68	17,8	78	992	131	0
15/05/2008	19	0,3	65	16,9	83	993	29	0
15/05/2008	20	0,1	17	16,4	86	993		0
15/05/2008	21	0	356	16,2	85	994		0
15/05/2008	22	0	147	15,9	89	994		0
15/05/2008	23	0	350	15,7	91	995		0
16/05/2008	00	0,2	195	15,5	91	994		0
16/05/2008	01	0,1	15	15,4	90	992		0
16/05/2008	02	0	157	15,2	91	992		0
16/05/2008	03	0	335	15,1	90	992		0
16/05/2008	04	0,1	8	15	92	991		0
16/05/2008	05	0,1	42	14,3	97	991		0,6
16/05/2008	06	0,1	336	14,8	95	992		0
16/05/2008	07	0,1	56	16	89	991	108	0
16/05/2008	08	0,2	41	16,8	83	991	240	0
16/05/2008	09	0,1	29	19,4	67	991	414	0
16/05/2008	10	0,2	58	19,9	62	991	560	0
16/05/2008	11	0,1	133	21,2	54	990	464	0
16/05/2008	12	0,2	53	21,9	58	989	669	0
16/05/2008	13	0,8	41	21,8	65	989	688	0
16/05/2008	14	1	74	20,6	68	988	514	0,6
16/05/2008	15	0,5	62	17,9	83	988	61	2,1
16/05/2008	16	0,4	145	16,8	91	989		2,7
16/05/2008	17	0,1	25	15,8	94	990		0,9
16/05/2008	18	0,1	149	15,3	91	991		0,1
16/05/2008	19	0,2	178	14,9	92	991		1,7
16/05/2008	20	0,1	150	14,7	97	992		0,5
16/05/2008	21	0,2	48	14,8	96	992		0,5
16/05/2008	22	0	37	14,6	95	992		0
16/05/2008	23	0,1	166	14,5	94	993		0
17/05/2008	00	0,1	195	14,4	93	992		0,1
17/05/2008	01	0,2	157	14,1	92	991		0
17/05/2008	02	0	146	13,5	95	990		0
17/05/2008	03	0	165	13,4	94	990		0
17/05/2008	04	0	7	13,1	96	990		0
17/05/2008	05	0	20	13,5	95	989		0,1
17/05/2008	06	0,1	16	13,7	90	990		0,1
17/05/2008	07	0	145	13,5	94	991		0,3
17/05/2008	08	0	166	14,5	92	991		0,3
17/05/2008	09	0,1	138	16,2	87	992	100	0
17/05/2008	10	0,2	53	17,9	75	991	287	0
17/05/2008	11	0,6	2	19	64	991	491	0
17/05/2008	12	0,7	15	16,4	76	991		3,7
17/05/2008	13	0	105	13,4	95	992	9	1,8
17/05/2008	14	0,1	158	14,4	90	992	88	0,5
17/05/2008	15	0,2	10	16,5	80	991	124	0,1
17/05/2008	16	0,1	112	17,7	80	991	168	0
17/05/2008	17	0	108	18,2	76	991		0
17/05/2008	18	0,2	151	17,1	78	991		0
17/05/2008	19	0,1	167	16,6	83	991		0
17/05/2008	20	0,1	149	15,6	79	992		0
17/05/2008	21	0	185	14,5	83	993		0
17/05/2008	22	0,1	337	13,7	89	993		0
17/05/2008	23	0,1	184	13,7	95	993		0
18/05/2008	00	0	354	13,8	95	993		0
18/05/2008	01	0	176	12,9	95	993		0
18/05/2008	02	0	166	12,5	96	992		0
18/05/2008	03	0,1	169	11,9	98	992		0
18/05/2008	04	0	13	10,9	100	992		0
18/05/2008	05	0	22	10,7	100	992		0
18/05/2008	06	0	167	11,3	96	992		0
18/05/2008	07	0	137	12,9	88	993		0
18/05/2008	08	0	126	14,4	81	993	67	0
18/05/2008	09	0	104	16,6	68	992	58	0
18/05/2008	10	0	111	18,7	57	992	238	0
18/05/2008	11	0,2	106	19,9	51	992	460	0
18/05/2008	12	0,6	70	19,4	56	991	273	0
18/05/2008	13	0,8	41	19,3	58	990	478	0
18/05/2008	14	1,2	199	14,3	73	991	54	0,1
18/05/2008	15	0,7	210	13,3	85	991	36	0,4
18/05/2008	16	0,4	170	12,7	92	991		2,4
18/05/2008	17	0	32	14,7	87	990	198	0,1
18/05/2008	18	0,1	138	15,5	79	989	141	0
18/05/2008	19	0	165	14,5	83	990		0
18/05/2008	20	0,1	177	13,7	91	991		1,3
18/05/2008	21	0,1	155	13,1	95	991		2,2
18/05/2008	22	0,3	163	12,5	88	990		0,3
18/05/2008	23	0,3	45	12	89	989		0,2
19/05/2008	00	0,1	195	12	90	989		0
19/05/2008	01	0,1	320	12,1	91	988		0
19/05/2008	02	0,1	203	12,5	86	988		0
19/05/2008	03	0,1	189	12,4	87	988		0,3
19/05/2008	04	0,3	206	12	88	988		0,4
19/05/2008	05	0,1	217	11,8	91	988		1
19/05/2008	06	0,1	177	12,1	88	988		0,6
19/05/2008	07	0,1	149	12,4	85	988		0,2
19/05/2008	08	0,1	51	12,6	87	988		0,1
19/05/2008	09	0	115	12,8	90	988		1,7
19/05/2008	10	0	53	13,6	85	989	28	0,4
19/05/2008	11	0,1	15	14,8	72	989	32	0
19/05/2008	12	0,3	0	15	66	989	58	0,1
19/05/2008	13	0,2	339	14,8	73	989	93	0,3
19/05/2008	14	0,1	187	14,7	76	990	73	0,4
19/05/2008	15	0,2	188	14,8	76	990	74	0,1
19/05/2008	16	0,3	159	14,8	73	989	33	0,1
19/05/2008	17	0,2	5	15,3	70	990	18	0
19/05/2008	18	0,5	163	15	70	990		0
19/05/2008	19	0,9	186	15	65	991		0
19/05/2008	20	0,4	163	14,7	64	991		0
19/05/2008	21	0,2	15	14,7	61	992		0
19/05/2008	22	0,2	190	14,6	59	992		0
19/05/2008	23	0,6	2	14,7	57	992		0
20/05/2008	00	1,2	12	14,9	55	992		0
20/05/2008	01	1	348	14,4	58	992		0
20/05/2008	02	0,5	172	13,7	62	992		0
20/05/2008	03	0,5	178	13,6	60	991		0
20/05/2008	04	0,8	8	14,1	57	991		0
20/05/2008	05	1,5	190	14,2	55	991		0
20/05/2008	06	2	341	14,7	52	992	85	0,1
20/05/2008	07	1,3	352	15,6	50	992	279	0
20/05/2008	08	1,4	170	17,2	46	992	515	0
20/05/2008	09	0,9	340	18,7	41	992	707	0
20/05/2008	10	0,6	337	20,3	36	992	859	0
20/05/2008	11	0,7	3	21,5	32	992	969	0
20/05/2008	12	0,4	181	22,5	31	991	895	0
20/05/2008	13	0,2	151	22,9	36	991	510	0
20/05/2008	14	0,5	100	22,3	41	991	536	0
20/05/2008	15	0,5	83	22,6	41	991	620	0
20/05/2008	16	0,4	121	22,9	39	991	470	0
20/05/2008	17	0,2	96	22,2	42	991	248	0
20/05/2008	18	0,2	99	22,4	43	991	277	0
20/05/2008	19	0,1	340	20,5	53	992	58	0
20/05/2008	20	0	168	18,5	61	993		0
20/05/2008	21	0,1	178	17,2	63	994		0
20/05/2008	22	0	167	16,4	68	995		0
20/05/2008	23	0	156	14,8	75	995		0
21/05/2008	00	0	141	14,1	78	995		0
21/05/2008	01	0	46	14	74	995		0
21/05/2008	02	0,1	153	13,4	76	995		0
21/05/2008	03	0,1	15	13,2	76	995		0
21/05/2008	04	0	150	12,6	78	995		0
21/05/2008	05	0,1	156	12,3	77	995		0
21/05/2008	06	0,1	16	13,8	68	995	117	0
21/05/2008	07	0	123	16,2	63	995	323	0
21/05/2008	08	0	109	19,5	52	995	534	0
21/05/2008	09	0,1	122	22,5	38	995	719	0
21/05/2008	10	0,1	132	24,5	28	995	871	0
21/05/2008	11	0,3	107	24,8	28	994	976	0
21/05/2008	12	0,8	47	24,7	31	994	1011	0
21/05/2008	13	0,9	149	24,6	28	994	1012	0
21/05/2008	14	0,8	139	24,9	26	994	965	0
21/05/2008	15	0,8	98	24,8	26	993	784	0
21/05/2008	16	0,5	133	23,6	32	993	449	0
21/05/2008	17	0,4	99	21,7	50	994	200	0
21/05/2008	18	0,1	102	21,5	54	994	111	0
21/05/2008	19	0,1	44	20,4	59	994	49	0
21/05/2008	20	0,1	356	19,4	66	995	5	0
21/05/2008	21	0	183	18,6	67	995		0
21/05/2008	22	0,1	185	18,2	68	995		0
21/05/2008	23	0,1	144	17,7	71	995		0
22/05/2008	00	0,1	14	16,4	79	995		0
22/05/2008	01	0,1	183	16,4	78	995		0
22/05/2008	02	0	160	15,8	79	995		0
22/05/2008	03	0	137	15,8	75	995		0
22/05/2008	04	0,1	345	15,6	74	995		0
22/05/2008	05	0	166	14,6	85	995		0
22/05/2008	06	0	22	15,6	79	995	101	0
22/05/2008	07	0	26	19,3	65	996	312	0
22/05/2008	08	0,1	30	20,6	58	994	526	0
22/05/2008	09	0,3	174	23,4	43	992	739	0
22/05/2008	10	0,4	166	24,3	40	992	840	0
22/05/2008	11	1,2	124	22,8	54	995	689	0
22/05/2008	12	1	131	23,7	48	996	777	0
22/05/2008	13	1,2	43	21,5	57	996	367	0
22/05/2008	14	1	8	21,6	56	996	519	0
22/05/2008	15	0,9	170	22,1	53	996	714	0
22/05/2008	16	1	78	22	55	996	687	0
22/05/2008	17	0,6	36	22,3	54	995	476	0
22/05/2008	18	0,6	128	21,6	55	995	275	0
22/05/2008	19	0,5	120	19,6	62	996	62	0
22/05/2008	20	0,2	148	17,9	78	997	6	0
22/05/2008	21	0,1	20	17,8	74	997	4	0
22/05/2008	22	0,1	359	17	76	998	4	0
22/05/2008	23	0,1	2	16,2	79	998	4	0
23/05/2008	00	0,1	164	15,5	82	997	3	0
23/05/2008	01	0,1	137	15,3	83	997	4	0
23/05/2008	02	0,2	353	15,6	83	996	2	0
23/05/2008	03	0,1	192	15,3	86	996	1	0
23/05/2008	04	0,1	197	15,2	86	995	1	0
23/05/2008	05	0,1	354	15,1	86	995	3	0
23/05/2008	06	0,1	152	14,9	89	995	82	0
23/05/2008	07	0,1	50	17,3	78	995	258	0
23/05/2008	08	0,1	148	18,6	72	995	348	0
23/05/2008	09	0,1	152	20,9	60	994	535	0
23/05/2008	10	0,2	184	21,7	56	994	420	0
23/05/2008	11	0,4	158	22,2	61	994	842	0
23/05/2008	12	0,9	156	22,2	66	993	1027	0
23/05/2008	13	1,1	108	22	69	992	1025	0
23/05/2008	14	0,9	185	23,6	53	992	698	0
23/05/2008	15	0,7	162	23,4	52	991	712	0
23/05/2008	16	0,4	181	22,6	55	990	549	0
23/05/2008	17	0,3	151	22,4	55	990	379	0
23/05/2008	18	0,7	135	20,4	68	990	149	0
23/05/2008	19	0,9	130	18,4	82	991	47	0
23/05/2008	20	0,4	126	17,2	89	992	0	0
23/05/2008	21	0,4	9	16,7	92	991		0
23/05/2008	22	0,3	49	16,6	92	992		0
23/05/2008	23	0,1	196	16,6	91	992		0
24/05/2008	00	0,1	204	16,3	94	992		0
24/05/2008	01	0,1	182	16,3	95	991		0
24/05/2008	02	0,1	355	16,4	92	989		0
24/05/2008	03	0,1	358	16	93	989		0
24/05/2008	04	0,1	19	15,6	95	989		0
24/05/2008	05	0,1	13	15,8	94	989		0
24/05/2008	06	0,1	12	15,8	94	989	32	0
24/05/2008	07	0,1	25	16,9	89	989	96	0
24/05/2008	08	0,2	213	17,9	84	989	217	0
24/05/2008	09	0,1	215	19,3	71	988	387	0
24/05/2008	10	0,2	200	21,9	55	988	775	0
24/05/2008	11	0,5	136	23,3	40	988	826	0
24/05/2008	12	0,7	346	23,9	38	988	814	0
24/05/2008	13	1	162	24,1	40	988	955	0
24/05/2008	14	1,9	9	23,2	48	988	875	0
24/05/2008	15	1,7	137	22,8	50	988	880	0
