Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2019	21	4	1	5	6	74	1,4	180	4,7	63	887	0	0
02/01/2019	22	3	1	3	4	78	0,8	11	4,8	59	887	0	0
02/01/2019	23	4	1	4	5	77	1,3	324	4,7	55	888	0	0
03/01/2019	00	4	1	4	6	75	1,1	328	4,3	55	888	0	0
03/01/2019	01	3	1	4	5	74	0,3	212	3,5	59	888	0	0
03/01/2019	02	3	1	4	5	74	0,2	59	2,8	61	888	0	0
03/01/2019	03	3	1	3	5	81	0,2	38	4,3	47	888	0	0
03/01/2019	04	3	1	2	4	92	0,1	27	6,5	31	888	0	0
03/01/2019	05	3	1	2	4	86	0,2	211	4	44	888	0	0
03/01/2019	06	3	1	2	4	86	0,1	317	4,1	42	888	0	0
03/01/2019	07	3	1	2	4	86	0,1	270	3,8	42	888	0	0
03/01/2019	08	3	1	3	4	85	0,3	211	4,4	40	889	0	0
03/01/2019	09	3	1	3	5	83	0,5	305	5,4	40	889	86	0
03/01/2019	10	6	1	4	6	75	0,2	156	7	42	889	242	0
03/01/2019	11	44	1	9	11	70	1,3	259	7,8	34	888	366	0
03/01/2019	12	58	2	13	16	65	1,4	339	8,3	35	886	437	0
03/01/2019	13	37	2	10	13	67	0,8	47	10	34	885	450	0
03/01/2019	14	26	2	9	11	72	1,7	278	10,3	30	884	404	0
03/01/2019	15	27	2	10	13	69	1,4	250	10,2	30	884	299	0
03/01/2019	16	12	1	7	10	79	1,6	255	9,3	26	884	147	0
03/01/2019	17	12	1	7	9	78	0,4	180	7,5	29	884	9	0
03/01/2019	18	9	1	6	8	83	0,5	154	6,4	28	885	0	0
03/01/2019	19	6	1	5	7	81	2,1	279	6,3	34	886	0	0
03/01/2019	20	3	1	4	6	81	1,6	291	6	32	886	0	0
03/01/2019	21	60	1	24	25	58	2,7	284	6,4	28	887	0	0
03/01/2019	22	5	1	6	7	87	4,5	288	6,8	20	887	0	0
03/01/2019	23	55	1	22	23	65	5,3	289	6,7	24	887	0	0
04/01/2019	00	3	1	4	5	84	5,5	290	6,3	30	887	0	0
04/01/2019	01	6	1	5	6	85	4,6	291	6	26	887	0	0
04/01/2019	02	3	1	4	5	86	5,2	290	6	27	887	0	0
04/01/2019	03	32	1	15	17	70	4,8	291	6,1	26	887	0	0
04/01/2019	04	16	1	12	13	72	5,1	291	5,9	25	887	0	0
04/01/2019	05	30	1	23	24	57	4,8	297	5,6	24	886	0	0
04/01/2019	06	7	1	10	11	76	5,4	298	5,5	21	886	0	0
04/01/2019	07	3	1	5	7	84	4,4	303	5,3	20	887	0	0
04/01/2019	08	3	1	3	5	87	4,5	300	5,3	19	888	0	0
04/01/2019	09	29	1	11	13	77	5,1	299	5,8	19	888	84	0
04/01/2019	10	37	1	12	13	77	6,4	294	6,4	18	888	240	0
04/01/2019	11	66	2	14	17	74	6	294	7,3	16	888	365	0
04/01/2019	12	37	2	10	12	80	5,5	293	8,1	18	887	437	0
04/01/2019	13	47	2	12	15	78	4,4	297	8,7	18	886	453	0
04/01/2019	14	24	1	8	10	85	3,1	304	9,6	18	885	408	0
04/01/2019	15	24	1	7	9	82	2,2	325	9,7	21	885	292	0
04/01/2019	16	41	1	9	11	75	2,5	294	8,7	25	885	159	0
04/01/2019	17	25	1	11	13	76	2,3	302	7,2	26	885	16	0
04/01/2019	18	12	1	7	9	82	3	304	7	25	886	0	0
04/01/2019	19	23	1	7	9	79	2,4	309	6,8	24	888	0	0
04/01/2019	20	8	1	8	10	81	3	313	6,7	25	888	0	0
04/01/2019	21	32	1	10	11	76	4,5	298	7,3	25	889	0	0
04/01/2019	22	16	1	9	10	78	3,8	301	6,8	28	889	0	0
04/01/2019	23	11	1	8	9	77	5,4	288	6	31	889	0	0
05/01/2019	00	3	1	5	6	79	6,2	281	5	35	889	0	0
05/01/2019	01	3	1	5	7	76	3	258	3,9	39	889	0	0
05/01/2019	02	3	1	4	6	78	1,3	152	3,7	40	890	0	0
05/01/2019	03	3	1	4	5	81	5,9	287	4,3	36	890	0	0
05/01/2019	04	8	1	5	6	80	6,4	287	4,1	36	890	0	0
05/01/2019	05	20	1	8	10	77	6,9	285	4,2	34	890	0	0
05/01/2019	06	13	1	7	9	80	7,5	289	4,1	34	890	0	0
05/01/2019	07	5	1	5	6	86	8,3	292	4,2	33	890	0	0
05/01/2019	08	13	1	7	8	83	7,8	293	4,5	31	890	0	0
05/01/2019	09	9	1	6	7	87	5,4	294	5,3	30	891	77	0
05/01/2019	10	13	1	6	8	87	7,7	288	6	29	891	236	0
05/01/2019	11	5	1	4	5	92	9,1	291	6,5	29	890	361	0
05/01/2019	12	3	1	3	5	95	7,8	293	7,8	27	888	435	0
05/01/2019	13	3	1	3	4	94	6,1	299	8,9	27	887	452	0
05/01/2019	14	3	1	3	5	93	6,8	294	9,7	27	886	405	0
05/01/2019	15	5	1	3	5	91	5,9	294	10,2	27	886	294	0
05/01/2019	16	5	1	4	6	89	5	297	10,2	28	886	132	0
05/01/2019	17	3	1	4	5	88	6,3	296	9,6	30	886	14	0
05/01/2019	18	3	1	3	5	87	6	298	8,9	32	887	0	0
05/01/2019	19	3	1	4	5	88	6,4	298	8,6	31	887	0	0
05/01/2019	20	3	1	3	5	90	8,7	294	8,3	29	888	0	0
05/01/2019	21	3	1	3	5	91	9,4	292	7,7	28	888	0	0
05/01/2019	22	3	1	3	4	93	8,8	291	7,2	29	888	0	0
05/01/2019	23	3	1	3	4	96	8,6	290	7,1	28	888	0	0
06/01/2019	00	3	1	3	4	97	8,4	289	6,6	27	888	0	0
06/01/2019	01	3	1	3	4	98	8,1	289	6,5	26	888	0	0
06/01/2019	02	3	1	2	4	98	8	289	6,2	26	888	0	0
06/01/2019	03	3	1	2	4	97	7,6	288	6,1	25	888	0	0
06/01/2019	04	3	1	2	4	96	8,2	287	6	24	888	0	0
06/01/2019	05	3	1	2	4	96	8	286	6	23	888	0	0
06/01/2019	06	3	1	2	4	96	7,6	287	6	23	888	0	0
06/01/2019	07	3	1	2	4	96	6,2	288	5,9	23	888	0	0
06/01/2019	08	3	1	2	4	96	6,4	286	5,8	23	888	0	0
06/01/2019	09	3	1	2	4	97	4,7	286	6,2	24	889	78	0
06/01/2019	10	3	1	2	4	95	3	267	6,7	25	889	232	0
06/01/2019	11	4	1	3	5	92	1,5	70	8,1	25	889	356	0
06/01/2019	12	3	1	3	5	92	1,5	189	9,1	26	887	430	0
06/01/2019	13	3	1	3	5	92	2,8	285	9,6	26	886	450	0
06/01/2019	14	3	1	3	5	92	2,9	315	10,5	26	885	408	0
06/01/2019	15	4	1	3	5	87	3,1	294	10,4	28	885	308	0
06/01/2019	16	3	1	3	5	87	3,8	293	10,1	28	884	158	0
06/01/2019	17	3	1	4	6	85	4,2	295	8,9	31	885	15	0
06/01/2019	18	3	1	3	5	87	5,6	292	8,6	30	885	0	0
06/01/2019	19	4	1	3	5	86	5,7	291	8,2	30	886	0	0
06/01/2019	20	3	1	3	5	88	5,8	290	7,8	28	886	0	0
06/01/2019	21	9	1	3	5	90	6,5	292	7,6	26	887	0	0
06/01/2019	22	10	1	4	6	89	7,7	291	7,3	25	887	0	0
06/01/2019	23	3	1	4	5	91	6,9	290	6,8	24	887	0	0
07/01/2019	00	3	1	2	4	93	8,3	290	7	21	887	0	0
07/01/2019	01	3	1	2	4	94	8,1	290	7	19	887	0	0
07/01/2019	02	3	1	2	4	95	7,2	289	6,9	18	887	0	0
07/01/2019	03	3	1	3	4	94	5,1	291	6,7	17	887	0	0
07/01/2019	04	3	1	3	4	93	4,7	291	6,6	17	887	0	0
07/01/2019	05	3	1	2	4	92	6,3	287	6,2	19	886	0	0
07/01/2019	06	3	1	2	4	90	7,7	289	5,6	20	886	0	0
07/01/2019	07	3	1	2	4	86	5,9	294	4,6	24	886	0	0
07/01/2019	08	4	1	2	4	82	6,9	286	3,3	32	887	0	0
07/01/2019	09	15	1	4	5	75	3,9	306	2,9	41	888	59	0
07/01/2019	10	19	1	6	7	71	2,1	266	4,3	40	888	237	0
07/01/2019	11	14	1	6	7	72	1,4	3	5,6	38	888	361	0
07/01/2019	12	6	1	4	5	75	1,6	9	6,2	39	887	431	0
07/01/2019	13	4	1	3	5	77	1,3	5	7,2	37	886	419	0
07/01/2019	14	5	1	3	5	76	1,9	286	7,8	38	885	402	0
07/01/2019	15	6	1	3	5	77	2,2	283	7,7	41	885	298	0
07/01/2019	16	7	1	3	5	75	1,8	206	7,2	45	884	149	0
07/01/2019	17	6	1	4	5	73	2,2	295	5,6	53	885	13	0
07/01/2019	18	5	1	4	6	70	2,4	289	4,3	61	886	0	0
07/01/2019	19	5	1	4	6	72	2,5	295	4	58	887	0	0
07/01/2019	20	4	1	4	6	72	1,8	346	3,4	59	888	0	0
07/01/2019	21	5	1	5	7	73	1,9	239	3,6	57	888	0	0
07/01/2019	22	7	1	5	6	70	1,2	213	2,7	64	889	0	0
07/01/2019	23	22	1	17	18	56	1,5	88	2,4	67	889	0	0
08/01/2019	00	4	1	7	9	66	1,6	111	1,7	72	889	0	0
08/01/2019	01	18	1	12	13	62	1,6	89	2,2	67	889	0	0
08/01/2019	02	12	1	12	14	64	1,2	129	1,8	69	889	0	0
08/01/2019	03	5	1	8	9	76	4,4	287	3,5	58	889	0	0
08/01/2019	04	3	1	3	5	82	5,2	286	4	54	889	0	0
08/01/2019	05	3	1	3	4	81	3,4	272	3	60	889	0	0
08/01/2019	06	3	1	3	4	77	2,1	115	2,1	64	889	0	0
08/01/2019	07	3	1	3	4	77	2,1	154	2,5	62	889	0	0
08/01/2019	08	17	1	18	20	57	2	120	2	69	889	0	0
08/01/2019	09	7	1	4	5	81	1,4	258	4,5	54	889	78	0
08/01/2019	10	7	1	3	4	82	1,6	31	6	48	889	236	0
08/01/2019	11	7	1	3	4	83	2,8	254	6,8	46	888	359	0
08/01/2019	12	6	1	3	4	85	6,4	283	7,2	43	886	424	0
08/01/2019	13	11	1	3	5	85	6,2	290	8,3	39	884	434	0
08/01/2019	14	11	1	3	5	84	6,1	295	8,7	39	883	398	0
08/01/2019	15	11	1	3	5	81	5,5	298	8,7	41	883	299	0
08/01/2019	16	14	1	4	5	78	6,4	305	8,2	46	882	158	0
08/01/2019	17	16	1	7	9	65	5,6	332	6,5	58	882	12	0
08/01/2019	18	13	1	6	8	69	7,5	328	5,5	68	882	0	0
08/01/2019	19	21	1	9	11	61	6,9	329	4,7	74	883	0	0
08/01/2019	20	6	1	7	8	63	9,6	322	3,9	79	883	0	0
08/01/2019	21	5	1	4	6	63	10,5	322	3,3	84	883	0	0
08/01/2019	22	5	1	4	5	62	10,1	323	2,8	90	883	0	0
08/01/2019	23	4	1	3	5	63	9,4	326	2,6	91	883	0	0
09/01/2019	00	4	1	3	4	65	11,4	325	2,6	91	883	0	0
09/01/2019	01	3	1	3	5	64	11,2	325	2,6	91	883	0	0
09/01/2019	02	4	1	3	4	63	9,4	327	2,8	90	883	0	0
09/01/2019	03	3	1	3	4	65	10,1	328	3	89	882	0	0
09/01/2019	04	3	1	3	4	65	8,8	335	3,1	90	881	0	0
09/01/2019	05	3	1	3	4	66	7,9	331	3,1	89	881	0	0
09/01/2019	06	3	1	3	4	67	6,2	331	3,3	89	881	0	0
09/01/2019	07	3	1	3	4	68	5	331	3,5	89	882	0	0
09/01/2019	08	3	1	3	4	69	5	321	3,8	85	882	0	0
09/01/2019	09	3	1	3	4	74	5	317	4	81	882	7	0
09/01/2019	10	3	1	3	4	77	6,5	325	4,5	76	881	111	0
09/01/2019	11	3	1	3	4	75	4,6	333	4,8	76	881	73	0
09/01/2019	12	4	1	3	5	77	5,5	337	5,8	69	880	204	0
09/01/2019	13	5	1	3	5	80	6,3	337	6,2	65	878	297	0
09/01/2019	14	5	1	4	6	81	7,2	334	6,8	61	877	436	0
09/01/2019	15	6	1	5	7	80	8,4	336	6,8	60	876	369	0
09/01/2019	16	5	1	5	6	81	9,8	329	5,8	63	875	146	0
09/01/2019	17	5	1	5	6	80	9,1	326	5	63	875	16	0
09/01/2019	18	4	1	5	6	79	9,4	329	3,8	67	875	0	0
09/01/2019	19	3	1	4	5	78	9,3	330	2,8	74	875	0	0
09/01/2019	20	3	1	4	5	77	9,6	332	2,1	77	876	0	0
09/01/2019	21	3	1	4	5	77	9,1	337	1,6	78	876	0	0
09/01/2019	22	3	1	4	6	75	8,7	344	1,2	79	876	0	0
09/01/2019	23	3	1	6	7	73	8,8	346	1	81	877	0	0
10/01/2019	00	3	1	6	7	73	8,8	343	0,6	82	877	0	0,4
10/01/2019	01	3	1	5	6	76	8,8	345	0,3	83	877	0	0
10/01/2019	02	3	1	4	5	78	9,3	347	0,1	83	877	0	0,4
10/01/2019	03	3	1	3	4	81	10,3	347	-,2	82	877	0	0,4
10/01/2019	04	3	1	3	4	79	10,2	348	-,4	82	877	0	0,2
10/01/2019	05	3	1	2	4	78	9,3	349	-,9	81	877	0	0
10/01/2019	06	3	1	3	4	76	8,4	348	-1,6	80	877	0	0,2
10/01/2019	07	3	1	2	4	75	8	341	-2,1	79	878	0	0
10/01/2019	08	3	1	3	4	74	7,8	344	-2,2	80	878	0	0
10/01/2019	09	3	1	3	4	72	7,7	342	-2,2	81	879	61	0
10/01/2019	10	3	1	3	4	71	6,4	339	-1,6	77	880	233	0
10/01/2019	11	3	1	3	4	72	6	341	-,8	70	880	364	0
10/01/2019	12	3	1	3	4	74	5,7	333	0,2	64	879	439	0
10/01/2019	13	3	1	3	5	77	6,2	336	1	58	878	455	0
10/01/2019	14	4	1	5	6	77	6,5	334	1,2	57	877	416	0
10/01/2019	15	3	1	4	5	78	7	336	1,2	58	877	317	0
10/01/2019	16	3	1	3	5	78	6,5	342	0,9	60	877	162	0
10/01/2019	17	3	1	4	5	77	5,7	346	0,1	63	878	17	0
10/01/2019	18	3	1	6	7	73	5,7	339	-1	67	878	0	0
10/01/2019	19	6	1	9	10	68	7,3	330	-1,7	68	879	0	0
10/01/2019	20	4	1	9	11	68	7,8	332	-2,2	65	880	0	0
10/01/2019	21	3	1	8	9	68	6,3	334	-2,6	64	881	0	0
10/01/2019	22	3	1	5	6	70	7,3	330	-2,9	65	881	0	0
10/01/2019	23	3	1	4	5	71	7,6	327	-3,1	65	881	0	0
11/01/2019	00	3	1	3	4	73	8,6	327	-3,4	67	881	0	0
11/01/2019	01	3	1	4	5	72	8,3	325	-3,5	70	882	0	0
11/01/2019	02	3	1	3	4	73	7,7	322	-3,5	72	882	0	0
11/01/2019	03	3	1	2	3	73	8,1	323	-3,6	75	882	0	0
11/01/2019	04	3	1	2	3	72	7,5	324	-3,6	79	883	0	0
11/01/2019	05	3	1	2	3	70	7,5	324	-3,7	82	882	0	0
11/01/2019	06	3	1	2	3	68	7,7	326	-3,7	84	882	0	0
11/01/2019	07	3	1	2	3	67	8	327	-3,7	84	883	0	0
11/01/2019	08	3	1	2	3	66	8,3	328	-3,7	82	883	0	0
11/01/2019	09	3	1	2	3	68	8,8	327	-3,3	73	884	80	0
11/01/2019	10	3	1	2	3	70	7,8	329	-2,6	64	884	236	0
11/01/2019	11	3	1	2	3	72	8,3	329	-1,5	57	884	362	0
11/01/2019	12	3	1	2	4	74	8,4	331	-,5	53	883	435	0
11/01/2019	13	3	1	3	4	75	7,8	328	0,5	51	883	452	0
11/01/2019	14	3	1	3	4	78	8,4	325	1,2	50	882	407	0
11/01/2019	15	3	1	4	5	76	6,2	330	1,8	51	882	306	0
11/01/2019	16	3	1	5	6	74	5,4	334	1,8	54	882	156	0
11/01/2019	17	3	1	5	6	77	7,1	329	1,1	59	882	15	0
11/01/2019	18	3	1	4	5	77	7,3	328	0,2	62	883	0	0
11/01/2019	19	3	1	3	5	77	8	327	0	64	884	0	0
11/01/2019	20	3	1	3	5	75	6,8	327	-,4	68	885	0	0
11/01/2019	21	3	1	5	6	71	6,1	328	-,7	73	885	0	0
11/01/2019	22	3	1	4	5	71	6,3	328	-,9	75	886	0	0
11/01/2019	23	3	1	4	5	71	7,1	321	-1	77	886	0	0
12/01/2019	00	3	1	4	5	72	6,2	322	-1	79	887	0	0
12/01/2019	01	3	1	4	5	71	6	320	-,9	83	887	0	0
12/01/2019	02	3	1	3	4	71	5,6	318	-,6	85	887	0	0
12/01/2019	03	3	1	4	5	70	8,2	320	-,5	87	887	0	0
12/01/2019	04	3	1	3	5	71	7,2	324	-,2	87	887	0	0
12/01/2019	05	3	1	4	5	69	7	325	-,1	88	887	0	0
12/01/2019	06	3	1	7	8	65	6,9	324	0	90	887	0	0
12/01/2019	07	3	1	3	5	69	7,1	322	0,2	90	887	0	0
12/01/2019	08	3	1	3	4	70	8,4	324	0,5	88	887	0	0
12/01/2019	09	3	1	2	4	74	9	325	1	86	887	5	0
12/01/2019	10	3	1	2	3	75	8,2	326	1,6	81	888	79	0
12/01/2019	11	3	1	2	3	74	6,9	321	2,8	74	887	267	0
12/01/2019	12	3	1	2	4	73	7,1	323	3,7	69	886	434	0
12/01/2019	13	3	1	3	4	73	7,5	322	4,9	64	885	453	0
12/01/2019	14	3	1	3	4	75	8	327	5,5	63	884	411	0
12/01/2019	15	3	1	3	4	75	7,7	330	6	62	884	312	0
12/01/2019	16	3	1	3	5	72	7,5	329	5,6	66	883	164	0
12/01/2019	17	3	1	6	8	67	6,2	332	4,5	73	884	16	0
12/01/2019	18	3	1	6	8	66	8,2	330	3,6	78	884	0	0
12/01/2019	19	3	1	5	7	66	9,4	328	2,9	82	885	0	0
12/01/2019	20	3	1	3	5	70	10,1	328	2,3	84	886	0	0
12/01/2019	21	3	1	3	4	70	9,7	327	2,1	85	886	0	0
12/01/2019	22	3	1	3	4	70	9,7	325	2,1	87	886	0	0
12/01/2019	23	3	1	3	4	71	9,8	326	2	88	886	0	0
13/01/2019	00	3	1	3	4	73	10	327	1,8	88	886	0	0
13/01/2019	01	3	1	2	4	74	9,6	328	1,6	88	886	0	0
13/01/2019	02	3	1	2	4	74	9	330	1,6	88	886	0	0
13/01/2019	03	3	1	3	4	74	8,2	328	1,5	88	886	0	0
13/01/2019	04	3	1	2	4	74	8	324	1,4	88	885	0	0
13/01/2019	05	3	1	2	4	73	7,7	329	1,3	88	885	0	0
13/01/2019	06	3	1	2	4	73	8,6	328	1,4	87	885	0	0
13/01/2019	07	3	1	2	4	73	9,8	330	1,4	87	885	0	0
13/01/2019	08	3	1	2	4	72	9,3	332	1,5	88	885	0	0
13/01/2019	09	3	1	2	4	71	7,4	330	1,7	88	886	0	0
13/01/2019	10	3	1	2	4	71	7,9	328	2,2	86	886	39	0
13/01/2019	11	3	1	2	4	70	8,7	328	2,7	85	886	104	0
13/01/2019	12	3	1	3	5	70	7,4	328	4	80	885	273	0
13/01/2019	13	3	1	3	5	70	7,8	325	5,4	75	884	416	0
13/01/2019	14	4	1	4	5	69	7,4	329	6,2	72	883	337	0
13/01/2019	15	3	1	4	5	71	7,9	329	6,5	72	882	238	0
13/01/2019	16	4	1	3	5	73	8,7	327	6,5	73	882	117	0
13/01/2019	17	3	1	3	5	73	9,7	326	5,8	78	882	21	0
13/01/2019	18	3	1	3	5	71	8,8	326	5,2	82	882	0	0
13/01/2019	19	3	1	3	5	70	8,9	328	4,7	85	883	0	0
13/01/2019	20	3	1	3	5	70	9,3	327	4,3	88	883	0	0
13/01/2019	21	3	1	3	5	71	9,2	328	4,2	89	883	0	0
13/01/2019	22	3	1	3	5	71	7,7	329	4	90	883	0	0
13/01/2019	23	3	1	3	5	70	7,7	331	4	90	883	0	0
14/01/2019	00	3	1	4	6	70	7,3	332	4,1	89	883	0	0
14/01/2019	01	3	1	3	4	75	8,7	329	4,6	84	883	0	0
14/01/2019	02	3	1	3	4	73	8,4	331	4,6	84	883	0	0
14/01/2019	03	3	1	4	5	71	8,6	332	4,4	86	883	0	0
14/01/2019	04	3	1	4	6	72	8,6	331	4,6	85	882	0	0
14/01/2019	05	3	1	3	5	69	7,5	331	3,8	86	882	0	0
14/01/2019	06	3	1	3	5	70	6,5	336	3,5	84	882	0	0
14/01/2019	07	3	1	3	5	70	6,3	340	3,7	81	882	0	0
14/01/2019	08	4	1	5	6	68	6,3	343	3,7	80	882	0	0
14/01/2019	09	4	1	6	7	67	5,9	345	3,7	81	882	21	0
14/01/2019	10	3	1	5	6	69	5,9	336	3,7	83	883	59	0
14/01/2019	11	3	1	4	5	71	7,9	330	4,7	81	883	298	0
14/01/2019	12	4	1	4	6	72	8,5	332	6,4	75	881	476	0
14/01/2019	13	9	1	6	7	73	8,6	339	7,4	69	879	471	0
14/01/2019	14	12	1	6	8	74	8,4	337	7,8	67	879	424	0
14/01/2019	15	12	1	7	9	74	6,4	341	8,2	66	879	322	0
14/01/2019	16	15	1	8	10	73	6,7	334	8,1	67	878	174	0
14/01/2019	17	17	1	9	11	71	5,4	344	7,4	71	878	23	0
14/01/2019	18	14	1	10	11	68	4,6	335	6,4	78	879	0	0
14/01/2019	19	9	1	9	10	66	6,3	324	5,8	81	880	0	0
14/01/2019	20	3	1	5	6	71	7,6	319	5,3	83	880	0	0
14/01/2019	21	3	1	4	6	70	5,1	324	4,7	86	881	0	0
14/01/2019	22	3	1	4	5	71	6,3	315	4,5	87	881	0	0
14/01/2019	23	3	1	4	5	72	3,2	328	4,4	87	882	0	0
15/01/2019	00	3	1	4	5	71	2,1	347	4,2	87	882	0	0
15/01/2019	01	4	1	6	8	66	1,8	245	4	87	882	0	0
15/01/2019	02	4	1	9	11	62	1,4	80	3,7	88	882	0	0
15/01/2019	03	4	1	9	11	61	1,3	108	3,6	89	882	0	0
15/01/2019	04	6	1	13	14	58	1,1	69	3,6	90	882	0	0
15/01/2019	05	5	1	10	12	59	0,9	55	3,3	91	881	0	0
15/01/2019	06	4	1	7	9	66	0,6	22	3,3	91	881	0	0
15/01/2019	07	3	1	4	6	67	0,9	349	3	90	882	0	0
15/01/2019	08	3	1	6	7	62	0,1	189	2,5	91	882	0	0
15/01/2019	09	3	1	9	10	57	0,1	32	4,4	89	882	85	0
15/01/2019	10	7	1	8	9	50	0,1	51	10	71	882	231	0,2
15/01/2019	11	5	1	6	7	57	0,3	141	14,2	49	881	381	0
15/01/2019	12	6	1	4	6	74	1,8	207	13,6	40	880	462	0
15/01/2019	13	7	1	4	6	70	2	171	13,6	46	878	481	0
15/01/2019	14	6	1	5	7	68	2	150	13	52	877	438	0
15/01/2019	15	5	1	5	7	73	1,9	155	12,3	56	877	337	0
15/01/2019	16	6	1	7	9	68	1,8	181	11,5	62	877	185	0
15/01/2019	17	6	1	9	10	65	2,2	211	9,8	70	877	27	0
15/01/2019	18	5	1	10	12	62	2,7	234	8,4	75	877	0	0
15/01/2019	19	4	1	7	9	73	3,2	238	9,2	60	878	0	0
15/01/2019	20	3	1	6	7	76	2,4	256	9,5	57	879	0	0
15/01/2019	21	3	1	6	7	75	0,7	275	9,1	57	879	0	0
15/01/2019	22	3	1	4	6	77	0,8	290	10	52	879	0	0
15/01/2019	23	3	1	4	6	78	0,1	259	9,9	50	880	0	0
16/01/2019	00	3	1	4	5	77	0,2	0	9,6	49	880	0	0
16/01/2019	01	3	1	3	5	79	0,2	353	9,8	45	880	0	0
16/01/2019	02	3	1	3	5	79	0,3	239	9,3	47	880	0	0
16/01/2019	03	3	1	3	5	80	0,2	259	9,1	47	879	0	0
16/01/2019	04	3	1	3	5	80	0,5	340	9,6	46	879	0	0
16/01/2019	05	5	1	5	7	76	0,7	13	9,5	49	879	0	0
16/01/2019	06	4	1	4	6	77	0,3	5	9,1	51	878	0	0
16/01/2019	07	3	1	4	5	78	0,1	316	8,7	51	878	0	0
16/01/2019	08	3	1	4	5	78	0,7	146	9,3	48	878	0	0
16/01/2019	09	3	1	5	6	80	1,3	183	10,1	43	878	92	0
16/01/2019	10	3	1	3	5	85	2,4	206	11,1	38	878	254	0
16/01/2019	11	3	1	3	5	84	2,3	208	12,2	35	877	383	0
16/01/2019	12	3	1	4	5	83	2,1	203	12,6	36	875	460	0
16/01/2019	13	3	1	4	6	79	1,9	184	12,8	41	874	480	0
