Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
03/01/2018	19	1	54	3	0,1	2	4	1	6
03/01/2018	20	1	52	3	0,1	2	4	1	6
03/01/2018	21	3	50	3	0,1	2	4	4	6
03/01/2018	22	4	48	3	0,1	3	4	4	7
03/01/2018	23	1	48	3	0,1	2	4	2	6
04/01/2018	00	1	50	3	0,1	2	4	1	6
04/01/2018	01	1	50	3	0,1	3	4	1	6
04/01/2018	02	2	47	3	0,1	2	4	2	6
04/01/2018	03	2	48	3	0,1	2	4	2	6
04/01/2018	04	2	49	3	0,1	2	4	2	6
04/01/2018	05	1	50	3	0,1	2	4	1	6
04/01/2018	06	1	52	3	0,1	2	4	1	6
04/01/2018	07	1	50	3	0,1	2	4	1	6
04/01/2018	08	1	43	3	0,1	2	4	4	6
04/01/2018	09	2	44	3	0,1	2	4	3	6
04/01/2018	10	1	48	3	0,1	2	4	3	6
04/01/2018	11	1	52	3	0,1	2	4	4	6
04/01/2018	12	1	54	3	0,1	2	4	2	6
04/01/2018	13	1	54	3	0,1	2	4	3	6
04/01/2018	14	1	56	3	0,1	2	4	2	6
04/01/2018	15	1	58	3	0,1	2	4	3	6
04/01/2018	16	1	60	3	0,1	2	4	2	6
04/01/2018	17	2	56	3	0,1	2	4	5	6
04/01/2018	18	4	44	3	0,1	2	6	8	8
04/01/2018	19	2	50	3	0,1	2	4	4	6
04/01/2018	20	2	50	3	0,1	2	4	3	6
04/01/2018	21	2	55	3	0,1	3	4	3	6
04/01/2018	22	2	52	3	0,1	2	4	2	6
04/01/2018	23	2	57	3	0,1	2	4	2	6
05/01/2018	00	2	52	3	0,1	2	4	2	6
05/01/2018	01	2	54	3	0,1	2	4	2	6
05/01/2018	02	2	54	3	0,1	2	4	2	6
05/01/2018	03	2	53	3	0,1	2	4	2	6
05/01/2018	04	2	53	3	0,1	2	4	2	6
05/01/2018	05	2	52	3	0,1	2	4	2	6
05/01/2018	06	2	53	3	0,1	2	4	2	6
05/01/2018	07	2	50	3	0,1	2	4	2	6
05/01/2018	08	2	55	3	0,1	2	4	2	6
05/01/2018	09	4	51	3	0,2	2	4	9	6
05/01/2018	10	3	61	3	0,1	2	4	5	6
05/01/2018	11	2	67	3	0,1	2	4	4	6
05/01/2018	12	3	70	3	0,1	2	4	5	6
05/01/2018	13	2	73	3	0,1	2	4	7	6
05/01/2018	14	2	74	3	0,1	2	4	2	6
05/01/2018	15	2	75	3	0,1	2	4	4	6
05/01/2018	16	3	72	3	0,1	2	4	5	6
05/01/2018	17	3	70	3	0,1	2	4	5	6
05/01/2018	18	3	69	3	0,1	2	4	3	6
05/01/2018	19	4	69	3	0,1	2	4	4	6
05/01/2018	20	4	64	3	0,1	2	4	5	6
05/01/2018	21	5	57	3	0,1	2	4	6	6
05/01/2018	22	5	54	3	0,1	2	4	5	6
05/01/2018	23	5	49	3	0,1	2	4	6	6
06/01/2018	00	4	50	3	0,1	2	4	4	6
06/01/2018	01	4	53	3	0,1	2	4	5	6
06/01/2018	02	4	44	3	0,1	2	4	4	6
06/01/2018	03	4	46	3	0,1	2	4	4	6
06/01/2018	04	4	45	3	0,1	3	4	4	6
06/01/2018	05	4	44	3	0,1	2	4	4	6
06/01/2018	06	5	39	3	0,1	2	4	5	6
06/01/2018	07	3	45	3	0,1	2	4	4	6
06/01/2018	08	5	35	3	0,1	2	6	6	9
06/01/2018	09	8	36	3	0,1	2	5	9	7
06/01/2018	10	11	31	3	0,1	3	9	17	13
06/01/2018	11	24	45	3	0,3	3	10	37	14
06/01/2018	12	28	58	3	0,1	2	6	33	9
06/01/2018	13	10	60	3	0,1	3	4	12	6
06/01/2018	14	11	57	3	0,1	2	4	13	6
06/01/2018	15	11	53	3	0,1	2	4	12	6
06/01/2018	16	14	49	3	0,1	2	4	15	6
06/01/2018	17	12	51	3	0,1	2	4	12	7
06/01/2018	18	10	53	3	0,1	2	4	11	6
08/01/2018	08	2	52	5	0,1	3	6	3	9
08/01/2018	09	3	54	4	0,1	3	6	3	7
08/01/2018	10	2	72	4	0,1	3	4	3	6
08/01/2018	11	1	89	3	0,1	2	4	2	6
08/01/2018	12	3	87	3	0,1	2	4	3	6
08/01/2018	13	1	92	3	0,1	2	4	2	6
08/01/2018	14	1	93	3	0,1	2	4	3	6
08/01/2018	15	2	93	3	0,1	2	4	3	6
08/01/2018	16	3		3	0,1	2	4	5	6
08/01/2018	17	1	78	3	0,1	2	4	2	6
08/01/2018	18	6	64	3	0,1	2	4	8	7
08/01/2018	19	4	41	3	0,1	3	14	4	18
08/01/2018	20	7	39	3	0,1	2	11	7	13
08/01/2018	21	2	43	3	0,1	2	4	2	6
08/01/2018	22	2	57	3	0,1	3	4	2	6
08/01/2018	23	2	52	3	0,1	2	4	2	6
09/01/2018	00	2	47	3	0,1	2	4	2	6
09/01/2018	01	1	52	3	0,1	2	4	2	6
09/01/2018	02	1	58	3	0,1	2	4	2	6
09/01/2018	03	1	63	3	0,1	2	4	1	6
09/01/2018	04	1	59	3	0,1	2	4	1	6
09/01/2018	05	1	66	3	0,1	2	4	1	6
09/01/2018	06	1	58	3	0,1	2	4	2	6
09/01/2018	07	1	58	3	0,1	2	4	1	6
09/01/2018	08	2	55	3	0,1	3	4	2	6
09/01/2018	09	3	52	3	0,1	2	7	4	9
09/01/2018	10	3	63	3	0,1	3	4	3	7
09/01/2018	11	1	79	3	0,1	2	4	2	6
09/01/2018	12	2	82	3	0,1	2	4	2	6
09/01/2018	13	1	87	3	0,1	2	4	2	6
09/01/2018	14	1	94	3	0,1	2	4	1	6
09/01/2018	15	1	90	3	0,1	2	4	2	6
09/01/2018	16	2	85	3	0,1	2	4	2	6
09/01/2018	17	4	81	3	0,1	2	4	5	6
09/01/2018	18	3	79	3	0,1	2	4	3	6
09/01/2018	19	4	76	3	0,1	2	4	4	6
09/01/2018	20	8	70	3	0,1	2	4	8	6
09/01/2018	21	4	51	3	0,1	2	4	4	6
09/01/2018	22	9	51	3	0,1	2	4	10	6
09/01/2018	23	4	27	3	0,1	2	20	5	23
10/01/2018	00	4	36	3	0,1	2	9	5	11
10/01/2018	01	5	42	3	0,1	2	4	11	6
10/01/2018	02	4	38	3	0,1	2	5	5	7
10/01/2018	03	4	34	3	0,1	2	6	5	8
10/01/2018	04	4	44	3	0,1	2	4	4	6
10/01/2018	05	4	43	3	0,1	2	4	4	6
10/01/2018	06	1	48	3	0,1	2	4	1	6
10/01/2018	07	1	50	3	0,1	2	4	1	7
10/01/2018	08	0	49	3	0,1	2	4	0	6
10/01/2018	09	1	49	3	0,1	3	4	1	6
10/01/2018	10	1	50	3	0,1	2	4	2	6
10/01/2018	11	0	67	3	0,3	2	4	1	6
10/01/2018	12	1	74	3	0,1	2	4	1	6
10/01/2018	13	1	72	3	0,1	2	4	1	6
10/01/2018	14	1	80	3	0,1	2	4	1	6
10/01/2018	15	1	79	3	0,1	2	4	1	6
10/01/2018	16	1	79	3	0,1	2	4	2	6
10/01/2018	17	1	80	3	0,1	2	4	2	6
10/01/2018	18	1	80	3	0,1	2	4	1	6
10/01/2018	19	1	77	3	0,1	2	4	1	6
10/01/2018	20	1	77	3	0,1	2	4	2	6
10/01/2018	21	1	74	3	0,1	2	4	1	6
10/01/2018	22	1	77	3	0,1	2	4	1	6
10/01/2018	23	1	83	3	0,1	2	4	1	6
11/01/2018	00	1	83	3	0,1	2	4	1	6
11/01/2018	01	1	87	3	0,1	2	4	1	6
11/01/2018	02	1	85	3	0,1	2	4	1	6
11/01/2018	03	1	84	3	0,1	2	4	1	6
11/01/2018	04	1	86	3	0,1	2	4	1	6
11/01/2018	05	1	82	3	0,1	2	4	1	6
11/01/2018	06	1	84	3	0,1	2	4	1	6
11/01/2018	07	1	87	3	0,1	2	4	1	6
11/01/2018	08	1	83	3	0,1	2	4	1	6
11/01/2018	09	1	81	3	0,1	2	4	1	6
11/01/2018	10	1	81	3	0,1	2	4	2	6
11/01/2018	11	1	83	3	0,1	2	4	3	6
11/01/2018	12	2	84	3	0,1	2	4	6	6
11/01/2018	13	1	87	3	0,1	2	4	7	6
11/01/2018	14	2	85	3	0,1	2	4	6	6
11/01/2018	15	1	87	3	0,1	2	4	4	6
11/01/2018	16	1	84	3	0,1	2	4	2	6
11/01/2018	17	1	82	3	0,1	2	4	3	6
11/01/2018	18	1	80	3	0,1	2	4	3	6
11/01/2018	19	1	79	3	0,1	2	4	2	6
11/01/2018	20	1	77	3	0,1	2	4	2	6
11/01/2018	21	1	74	3	0,1	2	4	1	6
11/01/2018	22	1	77	3	0,1	2	4	3	6
11/01/2018	23	1	78	3	0,1	2	4	1	6
12/01/2018	00	1	76	3	0,1	2	4	1	6
12/01/2018	01	1	74	3	0,1	2	4	1	6
12/01/2018	02	1	72	3	0,1	2	4	1	6
12/01/2018	03	1	74	3	0,1	2	4	1	6
12/01/2018	04	1	73	3	0,1	2	4	1	6
12/01/2018	05	1	74	3	0,1	3	4	1	6
12/01/2018	06	1	75	3	0,1	2	4	1	6
12/01/2018	07	1	75	3	0,1	2	4	1	6
12/01/2018	08	1	75	3	0,1	2	4	1	6
12/01/2018	09	1	76	3	0,1	2	4	1	6
12/01/2018	10	1	77	3	0,1	2	4	1	6
12/01/2018	11	1	78	3	0,1	2	4	1	6
12/01/2018	12	1	79	3	0,2	2	4	1	6
12/01/2018	13	1	75	3	0,2	2	4	2	6
12/01/2018	14	1	79	3	0,1	2	4	1	6
12/01/2018	15	1	80	3	0,1	2	4	1	6
12/01/2018	16	1	78	3	0,1	2	4	2	6
12/01/2018	17	1	76	3	0,1	2	4	2	6
12/01/2018	18	3	69	3	0,1	2	5	4	7
12/01/2018	19	2	60	3	0,1	3	7	5	10
12/01/2018	20	2	68	3	0,1	2	4	3	6
12/01/2018	21	2	66	3	0,1	2	4	3	6
12/01/2018	22	2	61	3	0,1	2	4	2	6
12/01/2018	23	3	57	3	0,1	2	4	3	6
13/01/2018	00	3	50	3	0,1	2	4	3	6
13/01/2018	01	2	51	3	0,1	2	4	2	6
13/01/2018	02	2	43	3	0,1	2	4	2	7
13/01/2018	03	2	49	3	0,1	2	4	2	6
13/01/2018	04	2	50	3	0,1	2	4	2	6
13/01/2018	05	2	46	3	0,1	2	4	2	6
13/01/2018	06	3	45	3	0,1	2	4	3	7
13/01/2018	07	3	46	3	0,1	2	4	3	6
13/01/2018	08	4	30	3	0,1	4	11	5	15
13/01/2018	09	3	37	3	0,1	4	18	4	23
13/01/2018	10	5	43	3	0,1	3	12	7	17
13/01/2018	11	4	72	3	0,1	2	4	7	6
13/01/2018	12	4	71	3	0,1	2	4	6	7
13/01/2018	13	4	71	3	0,2	2	4	6	6
13/01/2018	14	6	69	3	0,1	2	5	7	7
13/01/2018	15	7	69	3	0,1	2	4	7	6
13/01/2018	16	7	65	3	0,1	2	7	8	10
13/01/2018	17	11	63	3	0,1	2	6	13	8
13/01/2018	18	12	59	3	0,1	3	6	14	8
13/01/2018	19	11	58	3	0,1	2	5	18	6
13/01/2018	20	6	72	3	0,1	2	5	7	7
13/01/2018	21	3	78	3	0,1	2	4	4	6
13/01/2018	22	5	66	3	0,1	2	4	6	6
13/01/2018	23	2	71	3	0,1	2	4	2	6
14/01/2018	00	1	64	3	0,1	2	4	1	6
14/01/2018	01	1	62	3	0,1	2	4	1	6
14/01/2018	02	2	53	3	0,1	2	4	2	6
14/01/2018	03	1	53	3	0,1	3	4	1	6
14/01/2018	04	1	47	3	0,1	2	4	1	6
14/01/2018	05	1	46	3	0,1	2	4	1	6
14/01/2018	06	1	54	3	0,1	2	4	1	6
14/01/2018	07	1	64	3	0,1	2	4	1	6
14/01/2018	08	2	66	3	0,1	2	4	2	6
14/01/2018	09	1	66	3	0,1	2	4	2	6
14/01/2018	10	2	68	3	0,1	2	4	2	6
14/01/2018	11	3	71	3	0,1	2	4	3	6
14/01/2018	12	1	73	3	0,1	2	4	2	6
14/01/2018	13	1	78	3	0,1	2	4	1	6
14/01/2018	14	1	79	3	0,1	2	4	1	6
14/01/2018	15	1	80	3	0,1	2	4	1	6
14/01/2018	16	2	80	3	0,1	2	4	2	6
14/01/2018	17	5	72	3	0,1	2	4	7	7
14/01/2018	18	5	69	3	0,1	2	4	6	6
14/01/2018	19	2	62	3	0,1	2	5	2	7
14/01/2018	20	1	63	3	0,1	2	4	1	6
14/01/2018	21	2	56	3	0,1	2	5	2	7
14/01/2018	22	1	62	3	0,1	2	4	1	6
14/01/2018	23	1	62	3	0,1	2	4	1	6
15/01/2018	00	1	65	3	0,1	2	4	1	6
15/01/2018	01	1	64	3	0,1	2	4	1	6
15/01/2018	02	1	65	3	0,1	2	4	1	6
15/01/2018	03	1	65	3	0,1	2	4	1	6
15/01/2018	04	1	69	3	0,1	2	4	1	6
15/01/2018	05	1	69	3	0,1	2	4	1	6
15/01/2018	06	1	66	3	0,1	2	4	1	6
15/01/2018	07	1	64	3	0,1	2	4	1	6
15/01/2018	08	2	65	3	0,1	2	4	2	6
15/01/2018	09	2	67	3	0,1	2	4	2	6
15/01/2018	10	1	72	3	0,1	2	4	2	6
15/01/2018	11	1	76	3	0,1	3	4	1	6
15/01/2018	12	1	79	3	0,1	2	4	2	6
15/01/2018	13	1	79	3	0,1	2	4	1	6
15/01/2018	14	1	78	3	0,1	2	4	1	6
15/01/2018	15	2	79	3	0,1	2	4	4	6
15/01/2018	16	1	79	3	0,1	2	4	2	6
15/01/2018	17	2	62	3	0,1	2	6	6	9
15/01/2018	18	3	44	3	0,1	2	14	10	16
15/01/2018	19	9	47	3	0,1	2	10	12	13
15/01/2018	20	8	57	3	0,1	2	4	9	6
15/01/2018	21	9	60	3	0,1	2	4	9	6
15/01/2018	22	4	61	3	0,1	2	4	4	6
15/01/2018	23	3	59	3	0,1	2	4	3	6
16/01/2018	00	2	57	3	0,1	2	4	2	6
16/01/2018	01	1	77	3	0,1	2	4	1	6
16/01/2018	02	1	79	3	0,1	2	4	1	6
16/01/2018	03	1	76	3	0,1	2	4	1	6
16/01/2018	04	1	72	3	0,1	2	4	1	6
16/01/2018	05	1	77	3	0,1	2	4	1	6
16/01/2018	06	1	75	3	0,1	2	4	2	6
16/01/2018	07	2	63	3	0,1	2	5	4	8
16/01/2018	08	1	67	3	0,1	2	4	1	6
16/01/2018	09	1	71	3	0,3	2	4	1	6
16/01/2018	10	1	68	3	0,1	2	4	2	6
16/01/2018	11	2	67	3	0,1	2	4	6	6
16/01/2018	12	2	69	3	0,1	2	4	5	6
16/01/2018	13	2	69	3	0,1	2	4	4	6
16/01/2018	14	1	68	3	0,1	2	4	4	6
16/01/2018	15	1	67	3	0,1	2	4	2	6
16/01/2018	16	1	64	3	0,1	2	4	3	6
16/01/2018	17	1	59	3	0,1	2	4	3	7
16/01/2018	18	1	55	3	0,1	2	4	3	7
16/01/2018	19	2	58	3	0,1	2	4	3	6
16/01/2018	20	3	58	3	0,2	2	4	3	6
16/01/2018	21	2	53	3	0,1	2	4	2	6
16/01/2018	22	2	51	3	0,1	2	4	2	6
16/01/2018	23	2	53	3	0,1	2	4	2	6
17/01/2018	00	2	55	3	0,1	2	4	2	6
17/01/2018	01	2	60	3	0,1	2	4	2	6
17/01/2018	02	2	65	3	0,1	3	4	5	6
17/01/2018	03	3	58	3	0,1	2	4	4	6
17/01/2018	04	5	57	3	0,1	2	4	11	6
17/01/2018	05	4	60	3	0,1	2	4	17	6
17/01/2018	06	5	65	3	0,1	2	4	34	6
17/01/2018	07	3	66	3	0,1	2	4	10	6
17/01/2018	08	3	65	3	0,2	2	4	6	6
17/01/2018	09	2	66	3	0,3	2	4	5	6
17/01/2018	10	2	64	3	0,1	2	4	4	6
17/01/2018	11	2	65	3	0,1	2	4	4	6
17/01/2018	12	2	67	3	0,1	2	4	4	6
17/01/2018	13	2	72	3	0,1	3	4	3	6
17/01/2018	14	2	78	3	0,1	2	4	3	6
17/01/2018	15	3	77	3	0,1	2	4	4	6
17/01/2018	16	3	81	3	0,1	2	4	4	6
17/01/2018	17	2	83	3	0,1	2	4	5	6
17/01/2018	18	2	83	3	0,1	2	4	4	6
17/01/2018	19	2	83	3	0,1	2	4	3	6
17/01/2018	20	2	82	3	0,1	2	4	2	6
17/01/2018	21	2	82	3	0,1	2	4	2	6
17/01/2018	22	2	81	3	0,1	2	4	2	6
17/01/2018	23	2	82	3	0,1	2	4	2	6
18/01/2018	00	2	85	3	0,1	3	4	3	6
18/01/2018	01	2	82	3	0,1	2	4	2	6
18/01/2018	02	2	77	3	0,1	2	4	2	6
18/01/2018	03	2	74	3	0,1	2	4	2	6
18/01/2018	04	2	58	3	0,1	2	4	3	6
18/01/2018	05	2	52	3	0,1	2	4	3	7
18/01/2018	06	2	49	3	0,1	2	5	3	7
18/01/2018	07	2	33	3	0,1	2	20	4	23
18/01/2018	08	3	27	3	0,1	3	21	5	25
18/01/2018	09	4	47	3	0,1	2	10	8	13
18/01/2018	10	3	65	3	0,1	3	4	5	6
18/01/2018	11	4	71	3	0,3	2	4	7	6
18/01/2018	12	3	79	3	0,1	2	4	5	6
18/01/2018	13	3	78	3	0,1	2	4	5	6
18/01/2018	14	3	82	3	0,1	2	4	5	6
18/01/2018	15	3	83	3	0,1	2	4	5	6
18/01/2018	16	5	80	3	0,1	2	4	9	6
18/01/2018	17	5	72	3	0,2	3	5	14	7
18/01/2018	18	4	40	3	0,1	2	20	10	22
18/01/2018	19	5	30	3	0,1	3	17	10	21
18/01/2018	20	4	35	3	0,1	2	20	6	22
18/01/2018	21	4	33	3	0,1	2	16	5	17
18/01/2018	22	9	50	3	0,1	3	6	10	8
18/01/2018	23	6	55	3	0,1	2	4	8	6
19/01/2018	00	6	56	3	0,1	2	4	8	6
19/01/2018	01	2	67	3	0,1	2	4	3	6
19/01/2018	02	2	62	3	0,1	2	4	3	6
19/01/2018	03	2	62	3	0,1	2	4	2	6
19/01/2018	04	1	70	3	0,1	2	4	1	6
19/01/2018	05	1	69	3	0,1	2	4	1	6
19/01/2018	06	2	67	3	0,1	2	4	2	6
19/01/2018	07	2	65	3	0,1	3	4	3	6
19/01/2018	08	2	57	3	0,1	2	4	4	7
19/01/2018	09	2	62	3	0,2	2	4	3	7
19/01/2018	10	2	65	3	0,1	2	4	4	6
19/01/2018	11	1	70	3	0,1	2	4	2	6
19/01/2018	12	1	72	3	0,1	2	4	2	6
19/01/2018	13	1	74	3	0,1	2	4	1	6
19/01/2018	14	1	74	3	0,1	2	4	2	6
19/01/2018	15	2	74	3	0,1	2	4	5	6
19/01/2018	16	3	76	3	0,1	2	4	12	6
19/01/2018	17	1	75	3	0,1	2	4	3	6
19/01/2018	18	2	71	3	0,1	2	4	4	6
19/01/2018	19	8	62	3	0,1	2	6	12	8
19/01/2018	20	8	60	3	0,1	2	5	10	7
19/01/2018	21	2	59	3	0,1	2	4	3	6
19/01/2018	22	2	62	3	0,1	2	4	2	6
19/01/2018	23	1	65	3	0,1	2	4	1	6
20/01/2018	00	1	70	3	0,1	2	4	1	6
20/01/2018	01	1	75	3	0,1	2	4	1	6
20/01/2018	02	2	76	3	0,1	2	4	2	6
20/01/2018	03	1	76	3	0,1	2	4	2	6
20/01/2018	04	2	76	3	0,1	2	4	3	6
20/01/2018	05	2	75	3	0,1	2	4	2	6
20/01/2018	06	2	74	3	0,1	2	4	2	6
20/01/2018	07	2	79	3	0,1	3	4	2	6
20/01/2018	08	2	74	3	0,1	3	4	2	6
20/01/2018	09	2	69	3	0,1	2	4	5	6
20/01/2018	10	3	68	3	0,1	3	4	5	7
20/01/2018	11	2	75	3	0,1	2	4	3	6
20/01/2018	12	2	70	3	0,1	2	4	4	6
20/01/2018	13	11	61	3	0,1	2	7	18	9
20/01/2018	14	11	63	3	0,1	2	6	16	9
20/01/2018	15	9	70	3	0,1	2	6	12	9
20/01/2018	16	2	73	3	0,1	3	4	8	7
20/01/2018	17	2	75	3	0,2	2	4	12	6
20/01/2018	18	2	73	3	0,1	2	4	7	6
20/01/2018	19	2	71	3	0,1	2	4	3	6
20/01/2018	20	1	71	3	0,1	2	4	2	6
20/01/2018	21	3	68	3	0,1	2	4	12	6
20/01/2018	22	6	64	3	0,2	2	4	37	6
20/01/2018	23	5	62	3	0,1	2	4	29	6
21/01/2018	00	4	64	3	0,1	2	4	25	6
21/01/2018	01	3	65	3	0,1	2	4	9	6
21/01/2018	02	4	62	3	0,1	2	4	22	6
21/01/2018	03	2	61	3	0,1	2	4	8	6
21/01/2018	04	3	60	3	0,1	2	4	21	6
21/01/2018	05	11	59	3	0,1	2	4	83	6
21/01/2018	06	2	57	3	0,1	3	4	3	6
21/01/2018	07	2	57	3	0,1	2	4	3	6
21/01/2018	08	2	57	3	0,1	2	4	3	6
21/01/2018	09	2	57	3	0,1	2	4	2	6
21/01/2018	10	2	58	3	0,1	2	4	2	6
21/01/2018	11	2	58	3	0,1	2	4	6	6
21/01/2018	12	1	58	3	0,1	2	4	3	6
21/01/2018	13	2	60	3	0,1	2	4	4	6
21/01/2018	14	1	62	3	0,1	2	4	3	6
21/01/2018	15	1	62	3	0,1	2	4	2	6
21/01/2018	16	1	62	3	0,1	2	4	2	6
21/01/2018	17	1	61	3	0,1	2	4	2	6
21/01/2018	18	2	58	3	0,1	2	4	3	6
21/01/2018	19	2	57	3	0,1	2	4	2	6
21/01/2018	20	2	58	3	0,1	2	4	2	6
21/01/2018	21	2	55	3	0,1	2	4	2	6
21/01/2018	22	2	55	3	0,1	2	4	2	6
21/01/2018	23	2	53	3	0,1	2	4	2	6
22/01/2018	00	2	54	3	0,1	2	4	2	6
22/01/2018	01	2	55	3	0,1	3	4	2	6
22/01/2018	02	1	57	3	0,1	2	4	1	6
22/01/2018	03	2	56	3	0,1	2	4	2	6
22/01/2018	04	1	58	3	0,1	2	4	2	6
22/01/2018	05	1	61	3	0,1	2	4	2	6
22/01/2018	06	0	66	3	0,1	2	4	1	6
22/01/2018	07	1	66	3	0,1	2	4	1	6
22/01/2018	08	2	63	3	0,1	2	4	3	6
22/01/2018	09	1	71	3	0,1	2	4	2	6
22/01/2018	10	1	76	3	0,1	2	4	2	6
22/01/2018	11	1	78	3	0,1	2	4	1	6
22/01/2018	12	1	80	3	0,1	2	4	2	6
22/01/2018	13	0	83	3	0,1	2	4	1	6
22/01/2018	14	1	90	3	0,1	2	4	1	6
22/01/2018	15	1	101	3	0,1	2	4	1	6
22/01/2018	16	1	93	3	0,1	2	4	3	6
22/01/2018	17	2	78	3	0,2	2	4	3	6
22/01/2018	18	2	69	3	0,1	2	4	3	6
22/01/2018	19	3	61	3	0,1	2	5	5	7
22/01/2018	20	1	58	3	0,1	2	4	2	6
22/01/2018	21	2	58	3	0,1	2	4	2	6
22/01/2018	22	2	58	3	0,1	2	4	2	6
22/01/2018	23	1	59	3	0,1	2	4	2	6
23/01/2018	00	1	59	3	0,1	2	4	1	6
23/01/2018	01	1	60	3	0,1	2	4	1	6
23/01/2018	02	1	58	3	0,1	2	4	1	6
23/01/2018	03	1	58	3	0,1	2	4	1	6
23/01/2018	04	1	56	3	0,1	2	4	1	6
23/01/2018	05	1	56	3	0,1	2	4	1	6
23/01/2018	06	1	60	3	0,1	2	4	1	6
23/01/2018	07	1	62	3	0,1	2	4	1	6
23/01/2018	08	1	60	3	0,1	2	4	3	6
23/01/2018	09	1	65	3	0,1	2	4	1	6
23/01/2018	10	1	66	3	0,1	2	4	1	6
23/01/2018	11	1	68	3	0,1	2	4	4	6
23/01/2018	12	1	76	3	0,1	2	4	3	6
23/01/2018	13	1	77	3	0,1	2	4	2	6
23/01/2018	14	2	66	3	0,1	2	4	3	6
23/01/2018	15	2	65	3	0,1	2	4	4	6
23/01/2018	16	2	62	3	0,2	2	5	5	7
23/01/2018	17	3	60	3	0,1	2	5	7	7
23/01/2018	18	4	45	4	0,1	2	9	10	12
