Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2000	20	3	35	4	19	25	66	0,5	222	6,9	60	883	0	0
05/01/2000	21	4	20	3	18	22	65	0,1	282	7,1	56	883	0	0
05/01/2000	22	5	35				59	0,9	300	6,6	59	883	0	0
05/01/2000	23	5	31	2	8	10	71	0,4	318	6,4	53	883	0	0
06/01/2000	00	3	15	2	4	6	84	0,4	331	6,6	41	883	0	0
06/01/2000	01	3	5	2	4	6	84	0,7	348	6,5	40	882	0	0
06/01/2000	02	3	9	2	4	6	88	3,9	320	6,1	40	882	0	0
06/01/2000	03	11	13	2	4	6	84	2,8	323	5,8	43	882	0	0
06/01/2000	04	29	5	2	4	6	80	2,7	319	5,7	44	882	0	0
06/01/2000	05	21	8	2	4	6	77	2,3	319	4,8	47	882	0	0
06/01/2000	06	41	11	2	4	6	71	1,7	331	4,4	49	882	0	0
06/01/2000	07	33	21	2	4	6	71	0,5	22	4,6	48	882	0	0
06/01/2000	08	26	10	2	4	6	74	0,1	263	4,6	49	883	18	0
06/01/2000	09	33	20	2	5	7	68	0,1	312	5,4	48	884	141	0
06/01/2000	10	18	10	2	4	6	73	0,1	327	7,5	40	885	281	0
06/01/2000	11	10	5	2	4	6	69	0,1	347	8,2	42	886	402	0
06/01/2000	12	10	8	2	5	8	71	0,6	300	8,1	43	887	463	0
06/01/2000	13	9	18	4	4	10	78	2,8	311	8,8	38	886	466	0
06/01/2000	14	12	10	6	4	12	83	4,2	327	8,9	37	886	408	0
06/01/2000	15	17	5	6	5	13	81	4,4	338	8,5	40	886	295	0
06/01/2000	16	19	14	6	5	13	82	4,5	338	8	42	887	156	0
06/01/2000	17	8	10	7	4	13	82	5,3	339	7	47	887	24	0
06/01/2000	18	5	17	6	4	12	86	6,1	350	6	56	886	0	0
06/01/2000	19	13	13	5	5	12	83	5,6	335	5,6	59	886	0	0
06/01/2000	20	25	14	3	5	10	82	5,6	340	4,5	64	886	0	0
06/01/2000	21	4	18	3	4	8	88	5,7	341	3,5	70	886	0	0
06/01/2000	22	17	5	2	5	8	85	4,7	314	3,8	70	886	0	0
06/01/2000	23	4	6	2	4	6	83	5,9	304	4,4	67	886	0	0
07/01/2000	00	4	15	2	4	6	82	6,1	308	4,4	64	886	0	0
07/01/2000	01	3	6	2	4	6	84	6,7	319	4,5	67	886	0	0
07/01/2000	02	3	5	2	4	6	83	7,2	324	4,5	69	886	0	0
07/01/2000	03	3	5	2	4	6	83	8,1	325	4,5	69	886	0	0
07/01/2000	04	3	5	2	4	6	82	5,1	318	3,9	71	886	0	0
07/01/2000	05	3	14	2	4	6	83	6,1	317	4	70	885	0	0
07/01/2000	06	4	14	2	4	6	83	6,1	309	4	69	885	0	0
07/01/2000	07	7	7	2	4	6	83	6	315	4	69	886	0	0
07/01/2000	08	7	5	2	4	6	83	5,3	310	4	70	886	18	0
07/01/2000	09	11	5	2	4	6	83	5,3	304	4,4	68	886	142	0
07/01/2000	10	7	5	2	4	6	84	6,2	312	5,5	67	887	279	0
07/01/2000	11	6	7	2	4	6	85	6,4	303	6,5	67	887	394	0
07/01/2000	12	4	11	2	4	6	86	6,3	317	7,3	67	888	453	0
07/01/2000	13		6					6,8	297	8	64	887	454	0
07/01/2000	14	3		3	5	10	84	5,2	308	8,7	62	886	380	0
07/01/2000	15	4		2	5	7	84	5,1	337	7,9	66	886	284	0
07/01/2000	16	6		3	4	9	86	5,5	349	6,4	71	886	151	0
07/01/2000	17	4		4	5	11	83	5,3	340	5,4	76	886	24	0
07/01/2000	18	4		4	5	11	80	7,9	326	4,8	78	885	0	0
07/01/2000	19	4		3	4	9	83	8,5	319	4,5	80	885	0	0
07/01/2000	20	4		2	4	7	82	5,9	316	3,8	83	885	0	0
07/01/2000	21	5		2	4	6	84	5,7	319	3,4	77	885	0	0
07/01/2000	22	4					88	6,3	322	3,6	69	885	0	0
07/01/2000	23	3		2	4	6	83	5,1	308	3,7	84	885	0	0
08/01/2000	00	4		2	4	6	84	5,3	312	3,9	83	885	0	0
08/01/2000	01	4		2	4	6	85	5,7	320	4,1	81	884	0	0
08/01/2000	02	3		2	4	6	83	6	323	4,2	81	884	0	0
08/01/2000	03	3		2	4	6	82	6	331	4,1	81	884	0	0
08/01/2000	04	3		2	4	6	80	7	329	4	83	883	0	0
08/01/2000	05	3		2	4	6	73	8,9	339	3,4	87	883	0	0
08/01/2000	06	3		2	4	6	71	7,3	341	2,9	90	883	0	0
08/01/2000	07	3		2	4	6	66	3,8	326	2,5	93	884	0	0
08/01/2000	08	4		2	4	6	61	6,2	328	2,4	97	884	10	0
08/01/2000	09	5		2	4	6	62	5,2	331	2,8	94	884	94	0
08/01/2000	10	11		2	4	7	64	4,8	322	3,6	90	885	171	0
08/01/2000	11	16		2	4	6	66	3,4	321	4,5	85	885	248	0
08/01/2000	12	28		2	5	7	69	2,4	321	5,3	77	885	275	0
08/01/2000	13	64		3	8	12	68	2,5	320	6,4	68	885	308	0
08/01/2000	14	309		9	28	43	54	3	302	6,6	64	885	278	0
08/01/2000	15	96		5	11	18	68	2,6	306	6,5	63	885	150	0
08/01/2000	16	136		6	17	26	63	2,3	343	6	62	885	66	0
08/01/2000	17	49		6	8	16	66	2,8	358	5,2	71	885	12	0
08/01/2000	18	7		5	4	11	77	4,8	345	4,6	77	885	0	0
08/01/2000	19	167		5	21	29	62	4,6	325	4,4	80	885	0	0
08/01/2000	20	10		4	4	9	76	3,9	306	4,1	83	884	0	0
08/01/2000	21	4		3	4	7	69	2,9	289	4	86	884	0	0
08/01/2000	22	4		2	4	6	71	2,4	286	4,3	84	884	0	0
08/01/2000	23	4		2	4	6	76	2,7	290	4,5	79	884	0	0
09/01/2000	00	3		2	4	6	79	3,2	295	4,6	70	883	0	0
09/01/2000	01	3		2	4	6	84	4,1	310	4,8	64	883	0	0
09/01/2000	02	3		2	4	6	83	5,2	322	5	68	883	0	0
09/01/2000	03	4		2	4	6	83	5,8	327	5	70	883	0	0
09/01/2000	04	9		2	4	6	80	5,3	320	4,8	70	882	0	0
09/01/2000	05	7		2	4	6	80	4,5	318	4,6	70	882	0	0
09/01/2000	06	9		2	4	6	78	4,9	320	4,4	71	882	0	0
09/01/2000	07	10		2	4	6	75	5,4	320	4,4	72	882	0	0
09/01/2000	08	8		2	4	6	75	6	319	4,5	71	882	5	0
09/01/2000	09	11		2	4	6	73	6	316	4,3	71	883	35	0
09/01/2000	10	11		2	4	6	72	6,4	315	4	73	883	77	0
09/01/2000	11	11		2	4	6	74	5	324	4	73	883	116	0
09/01/2000	12	6		2	4	6	76	5,8	325	4	74	883	158	0
09/01/2000	13	31		2	6	9	69	7,8	327	3,9	79	882	137	0
09/01/2000	14	73		3	11	16	61	6,8	325	4,1	86	882	105	0
09/01/2000	15	52		3	8	13	61	8,6	326	3,3	97	882	91	0
09/01/2000	16	4		2	4	7	71	9,5	320	2,6	101	882	23	0
09/01/2000	17	3		2	4	6	76	8,4	321	2	99	882	6	0
09/01/2000	18	3		2	4	6	79	10	326	1,6	96	882	0	0
09/01/2000	19	3		2	4	6	75	9,2	318	1,1	95	883	0	0
09/01/2000	20	3		2	4	6	80	10,3	324	0	93	883	0	0
09/01/2000	21	3		2	4	6	78	9	325	-,5	99	883	0	0
09/01/2000	22	3					75	8,3	326	-,7	101	883	0	0
09/01/2000	23	3		2	4	6	73	7,3	325	-,8	101	883	0	0
10/01/2000	00	3		2	4	7	71	6,9	324	-1	101	883	0	0
10/01/2000	01	3		2	4	7	70	6,6	325	-1	101	883	0	0
10/01/2000	02	3		2	4	7	69	5,5	322	-1	101	883	0	0
10/01/2000	03	3		2	4	6	67	4,6	320	-1	101	883	0	0
10/01/2000	04	3		2	4	6	67	4,2	324	-,9	101	884	0	0
10/01/2000	05	3		2	4	6	66	4,1	322	-,8	101	884	0	0
10/01/2000	06	3		2	4	6	66	5,2	325	-,8	101	884	0	0
10/01/2000	07	4		2	5	7	64	6,4	324	-,8	101	885	0	0
10/01/2000	08	15		2	7	10	62	7,4	337	-1	101	885	5	0
10/01/2000	09	43		3	19	23	51	7,9	345	-1,1	101	886	37	0
10/01/2000	10	19		3	9	13	61	7,1	341	-1	101	886	105	0
10/01/2000	11	5		2	5	8	66	8,3	338	-,5	101	886	255	0
10/01/2000	12	3		2	4	6	66	6,6	330	0	99	886	191	0
10/01/2000	13	3		2	4	7	69	7,5	324	0,6	95	886	260	0
10/01/2000	14	3		2	4	7	71	5,6	326	1,5	90	886	168	0
10/01/2000	15	5		2	5	8	71	5,4	326	1,5	88	886	112	0
10/01/2000	16	10		2	7	10	72	5	327	1,6	86	887	80	0
10/01/2000	17	48		2	12	15	65	4,4	327	1,3	88	887	17	0
10/01/2000	18	106		2	20	23	57	5,1	338	0,7	89	887	0	0
10/01/2000	19	21		2	9	11	70	6,4	340	0,2	87	887	0	0
10/01/2000	20	4		2	7	10	72	6,9	333	-,3	86	887	0	0
10/01/2000	21	3		2	6	9	73	8,2	340	-,8	85	887	0	0
10/01/2000	22	3		2	6	9	73	7,1	339	-1	83	887	0	0
10/01/2000	23	3		2	6	9	72	5,3	338	-1,2	84	888	0	0
11/01/2000	00	3		2	6	9	72	4,6	340	-1,3	81	888	0	0
11/01/2000	01	3		2	5	8	74	5,7	343	-1,5	77	888	0	0
11/01/2000	02	3		2	5	8	73	5,7	340	-1,9	79	888	0	0
11/01/2000	03	4		2	6	9	72	5,7	341	-2,4	79	888	0	0
11/01/2000	04	3		2	5	8	74	6,2	343	-2,7	77	887	0	0
11/01/2000	05	3		2	4	8	77	5,7	341	-2,7	73	888	0	0
11/01/2000	06	4		2	4	7	77	5,3	335	-2,9	73	888	0	0
11/01/2000	07	72		2	12	15	68	4,9	332	-2,9	75	888	0	0
11/01/2000	08	10		2	5	8	76	5,3	328	-2,8	74	888	17	0
11/01/2000	09	9		2	5	8	77	5,5	337	-2,5	74	889	136	0
11/01/2000	10	5		2	4	6	77	2,9	325	-1,5	70	890	273	0
11/01/2000	11	3		2	4	6	78	2,5	318	-,2	65	890	390	0
11/01/2000	12	3		2	4	6	79	2,4	301	1,6	60	890	453	0
11/01/2000	13	3		2	4	8	79	2,4	309	3,5	55	891	460	0
11/01/2000	14	4		3	4	9	79	3,4	305	4,3	53	891	406	0
11/01/2000	15	6		4	5	11	80	3,4	321	4,6	52	891	298	0
11/01/2000	16	5		5	6	13	78	2,5	326	4,8	52	891	162	0
11/01/2000	17	4		6	6	15	76	2	343	3,3	57	891	30	0
11/01/2000	18	6		7	6	15	79	0,9	277	3,1	57	891	0	0
11/01/2000	19	7		6	8	16	75	1,2	237	2,5	59	891	0	0
11/01/2000	20	5		4	6	12	78	2,2	308	2,3	60	890	0	0
11/01/2000	21	4		3	6	11	80	2,9	327	2,2	59	890	0	0
11/01/2000	22	4					76	3,1	325	1,8	61	890	0	0
11/01/2000	23	45		2	11	14	71	2,4	312	1,4	63	890	0	0
12/01/2000	00	47		2	10	13	70	2,8	340	0,9	65	889	0	0
12/01/2000	01	33		2	8	11	74	2,4	321	1	64	889	0	0
12/01/2000	02	15		2	6	9	72	2,9	308	0,5	67	888	0	0
12/01/2000	03	17		2	6	9	77	3,4	318	0,9	64	888	0	0
12/01/2000	04	34		2	7	10	77	3,2	326	1	65	888	0	0
12/01/2000	05	20		2	5	8	78	3,7	312	0,9	66	887	0	0
12/01/2000	06	28		2	5	8	79	4,2	314	0,9	66	887	0	0
12/01/2000	07	23		2	5	7	79	4,7	320	1,1	65	887	0	0
12/01/2000	08	12		2	4	7	79	4,4	312	1,1	66	887	17	0
12/01/2000	09	13		2	4	6	81	4	315	1,3	65	887	145	0
12/01/2000	10	9		2	4	6	81	2,7	311	2,3	61	888	284	0
12/01/2000	11	5		2	4	6	85	3,2	309	4	55	888	404	0
12/01/2000	12	5		2	4	7	88	4,6	327	4,9	49	889	468	0
12/01/2000	13	9		2	6	9	86	4,3	312	6	46	888	474	0
12/01/2000	14	5		2	7	11	87	5,4	328	6,3	44	887	420	0
12/01/2000	15	3		3	7	11	88	5,2	314	6,9	42	887	310	0
12/01/2000	16	3		4	8	13	86	4,4	334	6,6	45	887	170	0
12/01/2000	17	25		6	11	19	80	6,3	357	4,6	54	887	33	0
12/01/2000	18	10		6	9	17	88	7,3	356	3,6	57	887	0	0
12/01/2000	19	10		5	9	15	85	4,9	330	3,2	59	886	0	0
12/01/2000	20	3		3	9	12	81	5,1	322	2,9	62	885	0	0
12/01/2000	21	3		2	9	11	78	5	309	2,7	63	885	0	0
12/01/2000	22	3		2	8	11	78	5,4	296	2,7	63	884	0	0
12/01/2000	23	3		2	6	9	81	4,8	303	2,4	64	884	0	0
13/01/2000	00	3		2	6	9	81	4,9	302	2,2	64	883	0	0
13/01/2000	01	12		2	7	9	76	5,3	309	2	66	883	0	0
13/01/2000	02	11		2	6	8	77	6,9	324	1,9	68	882	0	0
13/01/2000	03	12		2	6	8	74	6,2	324	1,6	71	882	0	0
13/01/2000	04	10		2	7	9	71	6,9	323	1,3	76	881	0	0
13/01/2000	05	6		2	6	8	72	6,5	325	1	79	880	0	0
13/01/2000	06	9		2	7	9	72	5,2	320	0,7	81	880	0	0
13/01/2000	07	10		2	7	9	73	5,6	318	0,7	81	880	0	0
13/01/2000	08	11		2	7	9	73	5,9	322	0,6	82	880	18	0
13/01/2000	09	6		2	6	8	75	4,5	325	1,2	80	880	142	0
13/01/2000	10	9		2	5	7	75	2,7	305	1,8	78	881	281	0
13/01/2000	11	5		2	5	7	81	3,1	302	2,9	74	881	399	0
13/01/2000	12	4		2	7	10	86	4,5	289	3,7	70	881	464	0
13/01/2000	13	4		2	8	11	89	3,9	302	4,5	66	880	458	0
13/01/2000	14	4		4	8	13	90	1,4	320	5,7	58	880	364	0
13/01/2000	15	8		5	10	17	83	4,3	135	4,7	67	879	206	0
13/01/2000	16	9		6	12	22	78	4,9	136	3,4	79	878	59	0
13/01/2000	17	9		6	16	26	77	5,2	128	2,1	93	878	15	0
13/01/2000	18	9		5	17	25	75	5,1	120	1,2	100	878	0	0
13/01/2000	19	7		4	17	23	73	6,1	131	0,9	101	877	0	0
13/01/2000	20	9		3	17	22	70	6,9	135	0,9	101	876	0	0
13/01/2000	21	6		3	17	22	67	6,1	137	0,8	101	876	0	0
13/01/2000	22	6					65	5,8	143	0,7	101	876	0	0
13/01/2000	23	4		3	11	15	65	6,1	145	0,7	101	875	0	0
14/01/2000	00	4		3	10	14	65	5,6	147	0,5	101	875	0	0
14/01/2000	01	6		2	12	15	66	6,2	150	0,5	101	874	0	0
14/01/2000	02	6		2	10	12	71	6,4	147	0,5	101	873	0	0
14/01/2000	03	6		2	7	10	76	5,7	149	0,7	101	873	0	0
14/01/2000	04	6		2	5	9	79	6,3	147	0,9	101	873	0	0
14/01/2000	05	5		2	5	8	79	6,2	148	1	101	872	0	0
14/01/2000	06	5		2	5	8	80	6,1	140	1	101	872	0	0
14/01/2000	07	4		2	4	7		6,6	138	1,1	101	872	0	0
14/01/2000	08	4		2	4	7		8,8	133	1	101	872	0	0,4
14/01/2000	09	4		2	4	7		9,7	127	0,7	101	872	12	0
14/01/2000	10	4		2	5	8		11	127	0,5	101	872	45	0
14/01/2000	11	4		2	5	8		10	129	0,5	101	872	68	0
14/01/2000	12	3		2	5	8		9,9	129	0,6	101	871	64	0
14/01/2000	13	3		2	5	8		12,6	124	1,2	101	870	92	1
14/01/2000	14	3		2	4	7		13,5	124	1,3	101	869	73	0,4
14/01/2000	15	3		2	4	8		11,8	130	0,9	101	869	33	0,1
14/01/2000	16	3		2	4	7		11,7	138	1,3	101	869	9	1
14/01/2000	17	3		2	4	8		12,1	128	1,3	101	869	1	0,8
14/01/2000	18	3		2	4	7		13,4	121	1,3	101	869	0	0,6
14/01/2000	19	3		2	5	8		12,9	122	0,9	101	870	0	0,4
14/01/2000	20	3		2	6	9		9,1	131	0,6	101	871	0	0
14/01/2000	21	3		2	5	8		8	136	0,5	101	871	0	0
14/01/2000	22	3		2	5	9		6,2	134	0,3	101	872	1	0
14/01/2000	23	3		2	5	8		7,3	134	0,1	101	872	0	0
15/01/2000	00	3		2	6	8		5,6	133	-,2	101	872	0	0
15/01/2000	02	3		2	4	6		7,9	133	-,2	101	872	0	0
15/01/2000	03	3		2	4	6		6	133	-,2	101	873	0	0
15/01/2000	04	3		2	4	6		5,4	133	0,2	101	873	0	0
15/01/2000	05	3		2	4	7		2,4	133	0,1	101	873	0	0
15/01/2000	06	3		2	4	6		0,1	133	0,1	101	874	0	0
15/01/2000	07	3		2	4	6		0,1	133	0,1	101	875	0	0
15/01/2000	08	3		2	4	6		0,1	133	0,3	101	875	9	0
15/01/2000	09	3		2	4	6		0,1	133	0,3	101	876	35	0
15/01/2000	10	3		2	4	6		0,1	107	0,6	101	877	97	0
15/01/2000	11	3		2	4	6		0,1	75	0,8	101	878	134	0
15/01/2000	12	3		2	4	7		0,1	66	1	101	878	152	0,2
15/01/2000	13	3		2	4	7		0,1	22	0,7	101	878	116	0
15/01/2000	14	3		2	4	8		0,8	358	0,6	101	878	179	0
15/01/2000	15	3		3	4	7		3,2	360	0,4	101	878	114	0,2
15/01/2000	16	3		3	4	8		3,7	355	0,3	101	878	90	0,2
15/01/2000	17	3		2	4	8		1,8	24	0,4	101	879	14	0,2
15/01/2000	18	3		3	4	9		0,3	28	0,1	101	879	2	0
15/01/2000	19	3		3	4	9		0,1	28	0,2	101	880	1	0
15/01/2000	20	3		2	4	8		0,1	28	0,4	101	880	1	0
15/01/2000	21	3		2	4	8		0,1	28	0,5	101	880	1	0,2
15/01/2000	22	3						0,1	28	0,2	101	881	1	0
15/01/2000	23	3		2	4	7		0,1	28	0,4	101	881	1	0
16/01/2000	00	3		2	4	7		0,1	28	0,4	101	881	1	0
16/01/2000	01	3		2	4	6		0,1	28	0,3	101	881	1	0
16/01/2000	02	3		2	4	7		0,1	28	0,2	101	881	2	0
16/01/2000	03	3		2	4	7		0,1	28	0,5	101	881	2	0
16/01/2000	04	3		2	4	7		0,1	28	0,5	101	881	2	0
16/01/2000	05	3		2	4	7		0,1	28	0,2	101	881	2	0
16/01/2000	06	3		2	4	7		0,1	28	0,3	101	881	2	0
16/01/2000	07	3		2	4	7		0,1	28	0,3	101	882	2	0
16/01/2000	08	3		2	4	7		0,1	28	0,4	101	882	6	0
16/01/2000	09	3		3	4	8		0,8	36	0,7	101	883	60	0
16/01/2000	10	3		2	4	7		4,4	28	0,8	101	883	237	0
16/01/2000	11	3		2	4	7		2,9	26	1,1	101	884	290	0,4
