Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
30/08/2017	21	16
30/08/2017	22	20
30/08/2017	23	22
31/08/2017	00	16
31/08/2017	01	24
31/08/2017	02	30
31/08/2017	03	24
31/08/2017	04	28
31/08/2017	05	26
31/08/2017	06	29
31/08/2017	07	44
31/08/2017	08	66
31/08/2017	09	52
31/08/2017	10	18
31/08/2017	11	21
31/08/2017	12	35
31/08/2017	13	24
31/08/2017	14	15
31/08/2017	15	22
31/08/2017	16	50
31/08/2017	17	22
31/08/2017	18	12
31/08/2017	19	23
31/08/2017	20	20
31/08/2017	21	19
31/08/2017	22	17
31/08/2017	23	6
01/09/2017	00	16
01/09/2017	01	22
01/09/2017	02	12
01/09/2017	03	17
01/09/2017	04	11
01/09/2017	05	17
01/09/2017	06	28
01/09/2017	07	44
01/09/2017	08	70
01/09/2017	09	61
01/09/2017	10	44
01/09/2017	11	11
01/09/2017	12	27
01/09/2017	13	21
01/09/2017	14	23
01/09/2017	15	21
01/09/2017	16	20
01/09/2017	17	23
01/09/2017	18	25
01/09/2017	19	9
01/09/2017	20	25
01/09/2017	21	20
01/09/2017	22	21
01/09/2017	23	17
02/09/2017	00	21
02/09/2017	01	14
02/09/2017	02	10
02/09/2017	03	17
02/09/2017	04	15
02/09/2017	05	14
02/09/2017	06	7
02/09/2017	07	16
02/09/2017	08	9
02/09/2017	09	6
02/09/2017	10	9
02/09/2017	11	17
02/09/2017	12	18
02/09/2017	13	9
02/09/2017	14	21
02/09/2017	15	16
02/09/2017	16	8
02/09/2017	17	14
02/09/2017	18	17
02/09/2017	19	14
02/09/2017	20	19
02/09/2017	21	17
02/09/2017	22	18
02/09/2017	23	39
03/09/2017	00	17
03/09/2017	01	17
03/09/2017	02	16
03/09/2017	03	14
03/09/2017	04	22
03/09/2017	05	39
03/09/2017	06	20
03/09/2017	07	20
03/09/2017	08	21
03/09/2017	09	20
03/09/2017	10	17
03/09/2017	11	18
03/09/2017	12	44
03/09/2017	13	21
03/09/2017	14	20
03/09/2017	15	18
03/09/2017	16	15
03/09/2017	17	11
03/09/2017	18	14
03/09/2017	19	15
03/09/2017	20	15
03/09/2017	21	17
03/09/2017	22	14
03/09/2017	23	18
04/09/2017	00	21
04/09/2017	01	18
04/09/2017	02	16
04/09/2017	03	14
04/09/2017	04	29
04/09/2017	05	33
04/09/2017	06	40
04/09/2017	07	51
04/09/2017	08	36
04/09/2017	09	41
04/09/2017	10	28
04/09/2017	11	29
04/09/2017	12	19
04/09/2017	13	19
04/09/2017	14	21
04/09/2017	15	30
04/09/2017	16	23
04/09/2017	17	25
04/09/2017	18	22
04/09/2017	19	26
04/09/2017	20	15
04/09/2017	21	22
04/09/2017	22	16
04/09/2017	23	19
05/09/2017	00	10
05/09/2017	01	19
05/09/2017	02	14
05/09/2017	03	5
05/09/2017	04	11
05/09/2017	05	23
05/09/2017	06	28
05/09/2017	07	48
05/09/2017	08	50
05/09/2017	09	32
05/09/2017	12	35
05/09/2017	13	25
05/09/2017	14	21
05/09/2017	15	21
05/09/2017	16	21
05/09/2017	17	14
05/09/2017	18	12
05/09/2017	19	12
05/09/2017	20	13
05/09/2017	21	14
05/09/2017	22	18
05/09/2017	23	22
06/09/2017	00	25
06/09/2017	01	33
06/09/2017	02	35
06/09/2017	03	40
06/09/2017	04	39
06/09/2017	05	28
06/09/2017	06	42
06/09/2017	07	49
06/09/2017	08	50
06/09/2017	09	23
06/09/2017	10	17
06/09/2017	11	20
06/09/2017	12	13
06/09/2017	13	12
06/09/2017	14	14
06/09/2017	15	8
06/09/2017	16	7
06/09/2017	17	7
06/09/2017	18	6
06/09/2017	19	6
06/09/2017	20	7
06/09/2017	21	7
06/09/2017	22	7
06/09/2017	23	7
07/09/2017	00	7
07/09/2017	01	6
07/09/2017	02	5
07/09/2017	03	7
07/09/2017	04	7
07/09/2017	05	9
07/09/2017	06	10
07/09/2017	07	11
07/09/2017	08	12
07/09/2017	09	6
07/09/2017	10	7
07/09/2017	11	9
07/09/2017	12	10
07/09/2017	13	6
07/09/2017	14	9
07/09/2017	15	8
07/09/2017	16	9
07/09/2017	17	8
07/09/2017	18	10
07/09/2017	19	9
07/09/2017	20	8
07/09/2017	21	8
07/09/2017	22	10
07/09/2017	23	11
08/09/2017	00	12
08/09/2017	01	15
08/09/2017	02	20
08/09/2017	03	20
08/09/2017	04	20
08/09/2017	05	20
08/09/2017	06	22
08/09/2017	07	38
08/09/2017	08	55
08/09/2017	09	31
08/09/2017	10	143
08/09/2017	12	180
08/09/2017	13	163
08/09/2017	14	206
08/09/2017	15	212
08/09/2017	16	184
08/09/2017	17	194
08/09/2017	18	153
08/09/2017	19	32
08/09/2017	20	19
08/09/2017	21	21
08/09/2017	22	22
09/09/2017	00	24
09/09/2017	01	24
09/09/2017	02	24
09/09/2017	03	28
09/09/2017	04	37
09/09/2017	05	34
09/09/2017	06	29
09/09/2017	07	30
09/09/2017	08	30
09/09/2017	09	28
09/09/2017	10	29
09/09/2017	11	33
09/09/2017	12	36
09/09/2017	13	37
09/09/2017	14	39
09/09/2017	15	29
09/09/2017	16	33
09/09/2017	17	31
09/09/2017	18	38
09/09/2017	19	37
09/09/2017	20	36
09/09/2017	21	32
09/09/2017	22	20
09/09/2017	23	19
10/09/2017	00	17
10/09/2017	01	13
10/09/2017	02	15
10/09/2017	03	15
10/09/2017	04	13
10/09/2017	05	12
10/09/2017	06	10
10/09/2017	07	13
10/09/2017	08	27
10/09/2017	09	20
10/09/2017	10	5
10/09/2017	11	3
10/09/2017	12	3
10/09/2017	13	6
10/09/2017	14	8
10/09/2017	15	6
10/09/2017	16	8
10/09/2017	17	7
10/09/2017	18	8
10/09/2017	19	7
10/09/2017	20	9
10/09/2017	21	8
10/09/2017	22	13
10/09/2017	23	16
11/09/2017	00	12
11/09/2017	01	12
11/09/2017	02	9
11/09/2017	03	10
11/09/2017	04	14
11/09/2017	05	26
11/09/2017	06	36
11/09/2017	07	46
11/09/2017	08	44
11/09/2017	09	17
11/09/2017	10	20
11/09/2017	11	30
11/09/2017	12	86
11/09/2017	13	79
11/09/2017	14	69
11/09/2017	15	67
11/09/2017	16	95
11/09/2017	17	67
11/09/2017	18	45
11/09/2017	19	72
11/09/2017	20	55
11/09/2017	21	77
11/09/2017	22	68
11/09/2017	23	64
12/09/2017	00	58
12/09/2017	01	49
12/09/2017	02	59
12/09/2017	03	69
12/09/2017	04	67
12/09/2017	05	49
12/09/2017	06	42
12/09/2017	07	61
12/09/2017	08	65
12/09/2017	09	21
12/09/2017	10	15
12/09/2017	11	14
12/09/2017	12	13
12/09/2017	13	11
12/09/2017	14	8
12/09/2017	15	8
12/09/2017	16	9
12/09/2017	17	8
12/09/2017	18	9
12/09/2017	19	9
12/09/2017	20	10
12/09/2017	21	15
12/09/2017	22	15
12/09/2017	23	16
13/09/2017	00	17
13/09/2017	01	15
13/09/2017	02	15
13/09/2017	03	12
13/09/2017	04	13
13/09/2017	05	16
13/09/2017	06	18
13/09/2017	07	38
13/09/2017	08	51
13/09/2017	09	17
13/09/2017	10	8
13/09/2017	11	11
13/09/2017	12	17
13/09/2017	13	15
13/09/2017	14	19
13/09/2017	15	18
13/09/2017	16	15
13/09/2017	17	18
13/09/2017	18	16
13/09/2017	19	15
13/09/2017	20	16
13/09/2017	21	19
13/09/2017	22	21
13/09/2017	23	33
14/09/2017	00	54
14/09/2017	01	46
14/09/2017	02	35
14/09/2017	03	25
14/09/2017	04	15
14/09/2017	05	11
14/09/2017	06	19
14/09/2017	07	53
14/09/2017	08	45
14/09/2017	09	36
14/09/2017	10	32
14/09/2017	11	44
14/09/2017	12	91
14/09/2017	13	38
14/09/2017	14	93
14/09/2017	15	83
14/09/2017	16	50
14/09/2017	17	51
14/09/2017	18	24
14/09/2017	19	27
14/09/2017	20	27
14/09/2017	21	30
14/09/2017	22	26
14/09/2017	23	25
15/09/2017	00	22
15/09/2017	01	19
15/09/2017	02	18
15/09/2017	03	18
15/09/2017	04	20
15/09/2017	05	19
15/09/2017	06	24
15/09/2017	07	45
15/09/2017	08	63
15/09/2017	09	42
15/09/2017	10	27
15/09/2017	11	30
15/09/2017	12	36
15/09/2017	13	14
15/09/2017	14	10
15/09/2017	15	9
15/09/2017	16	11
15/09/2017	17	10
15/09/2017	18	18
15/09/2017	19	7
15/09/2017	20	7
15/09/2017	21	5
15/09/2017	22	2
15/09/2017	23	2
16/09/2017	00	2
16/09/2017	01	3
16/09/2017	02	4
16/09/2017	03	8
16/09/2017	04	14
16/09/2017	05	18
16/09/2017	06	27
16/09/2017	07	27
16/09/2017	08	43
16/09/2017	09	41
16/09/2017	10	6
16/09/2017	11	7
16/09/2017	12	5
16/09/2017	13	5
16/09/2017	14	4
16/09/2017	15	4
16/09/2017	16	4
16/09/2017	17	4
16/09/2017	18	7
16/09/2017	19	9
16/09/2017	20	14
16/09/2017	21	14
16/09/2017	22	14
16/09/2017	23	16
17/09/2017	00	12
17/09/2017	01	10
17/09/2017	02	10
17/09/2017	03	12
17/09/2017	04	11
17/09/2017	05	10
17/09/2017	06	13
17/09/2017	07	15
17/09/2017	08	16
17/09/2017	09	17
17/09/2017	10	15
17/09/2017	11	15
17/09/2017	12	13
17/09/2017	13	11
17/09/2017	14	9
17/09/2017	15	10
17/09/2017	16	9
17/09/2017	17	20
17/09/2017	18	11
17/09/2017	19	25
17/09/2017	20	24
17/09/2017	21	21
17/09/2017	22	15
17/09/2017	23	16
18/09/2017	00	19
18/09/2017	01	28
18/09/2017	02	27
18/09/2017	03	24
18/09/2017	04	33
18/09/2017	05	31
18/09/2017	06	26
18/09/2017	07	33
18/09/2017	08	41
18/09/2017	09	38
18/09/2017	10	48
18/09/2017	11	37
18/09/2017	12	30
18/09/2017	13	27
18/09/2017	14	24
18/09/2017	15	134
18/09/2017	16	132
18/09/2017	17	67
18/09/2017	18	44
18/09/2017	19	33
18/09/2017	20	28
18/09/2017	21	27
18/09/2017	22	20
18/09/2017	23	21
19/09/2017	00	18
19/09/2017	01	17
19/09/2017	02	20
19/09/2017	03	26
19/09/2017	04	32
19/09/2017	05	27
19/09/2017	06	34
19/09/2017	07	47
19/09/2017	08	42
19/09/2017	09	21
19/09/2017	10	15
19/09/2017	11	18
19/09/2017	12	28
19/09/2017	13	13
19/09/2017	14	33
19/09/2017	15	46
19/09/2017	16	12
19/09/2017	17	13
19/09/2017	18	12
19/09/2017	19	25
19/09/2017	20	16
19/09/2017	21	22
19/09/2017	22	22
19/09/2017	23	18
20/09/2017	00	15
20/09/2017	01	19
20/09/2017	02	23
20/09/2017	03	21
20/09/2017	04	21
20/09/2017	05	23
20/09/2017	06	23
20/09/2017	07	28
20/09/2017	08	51
20/09/2017	09	39
20/09/2017	10	21
20/09/2017	11	36
20/09/2017	12	36
20/09/2017	13	34
20/09/2017	14	94
20/09/2017	15	96
20/09/2017	16	99
20/09/2017	17	96
20/09/2017	18	40
20/09/2017	19	40
20/09/2017	20	20
20/09/2017	21	34
20/09/2017	22	37
20/09/2017	23	27
21/09/2017	00	22
21/09/2017	01	21
21/09/2017	02	22
21/09/2017	03	22
21/09/2017	04	22
21/09/2017	05	26
21/09/2017	06	34
21/09/2017	07	60
21/09/2017	08	44
21/09/2017	09	30
21/09/2017	10	27
21/09/2017	11	34
21/09/2017	12	48
21/09/2017	13	12
21/09/2017	14	13
21/09/2017	15	12
21/09/2017	16	11
21/09/2017	17	12
21/09/2017	18	14
21/09/2017	19	12
21/09/2017	20	14
21/09/2017	21	14
21/09/2017	22	19
21/09/2017	23	16
22/09/2017	00	17
22/09/2017	01	15
22/09/2017	02	14
22/09/2017	03	16
22/09/2017	04	19
22/09/2017	05	21
22/09/2017	06	35
22/09/2017	07	47
22/09/2017	08	57
22/09/2017	09	20
22/09/2017	10	12
22/09/2017	11	8
22/09/2017	12	7
22/09/2017	13	7
22/09/2017	14	7
22/09/2017	15	7
22/09/2017	16	8
22/09/2017	17	9
22/09/2017	18	9
22/09/2017	19	8
22/09/2017	20	10
22/09/2017	21	15
22/09/2017	22	21
22/09/2017	23	16
23/09/2017	00	13
23/09/2017	01	14
23/09/2017	02	13
23/09/2017	03	12
23/09/2017	04	13
23/09/2017	05	14
23/09/2017	06	36
23/09/2017	07	63
23/09/2017	08	78
23/09/2017	09	20
23/09/2017	10	12
23/09/2017	11	10
23/09/2017	12	10
23/09/2017	13	9
23/09/2017	14	9
23/09/2017	15	8
23/09/2017	16	8
23/09/2017	17	10
23/09/2017	18	11
23/09/2017	19	13
23/09/2017	20	18
23/09/2017	21	24
23/09/2017	22	25
23/09/2017	23	25
24/09/2017	00	32
24/09/2017	01	28
24/09/2017	02	27
24/09/2017	03	27
24/09/2017	04	26
24/09/2017	05	21
24/09/2017	06	17
24/09/2017	07	24
24/09/2017	08	32
24/09/2017	09	23
24/09/2017	10	17
24/09/2017	11	43
24/09/2017	12	146
24/09/2017	13	88
24/09/2017	14	131
24/09/2017	15	131
24/09/2017	16	135
24/09/2017	17	96
24/09/2017	18	46
24/09/2017	19	23
24/09/2017	20	21
24/09/2017	21	23
24/09/2017	22	38
24/09/2017	23	34
25/09/2017	00	41
25/09/2017	01	38
25/09/2017	02	39
25/09/2017	03	36
25/09/2017	04	34
25/09/2017	05	40
25/09/2017	06	44
25/09/2017	07	72
25/09/2017	08	72
25/09/2017	09	40
25/09/2017	10	39
25/09/2017	11	60
25/09/2017	12	84
25/09/2017	13	78
25/09/2017	14	97
25/09/2017	15	108
25/09/2017	16	59
25/09/2017	17	76
25/09/2017	18	139
25/09/2017	19	179
25/09/2017	20	197
25/09/2017	21	72
25/09/2017	22	56
25/09/2017	23	62
26/09/2017	00	41
26/09/2017	01	42
26/09/2017	02	32
26/09/2017	03	27
26/09/2017	04	26
26/09/2017	05	25
26/09/2017	06	29
26/09/2017	07	54
26/09/2017	08	35
26/09/2017	09	39
26/09/2017	10	26
26/09/2017	11	16
26/09/2017	12	17
26/09/2017	13	17
26/09/2017	14	21
26/09/2017	15	18
26/09/2017	16	20
26/09/2017	17	17
26/09/2017	18	16
26/09/2017	19	15
26/09/2017	20	15
26/09/2017	21	18
26/09/2017	22	19
26/09/2017	23	21
27/09/2017	00	20
27/09/2017	01	17
27/09/2017	02	19
27/09/2017	03	18
27/09/2017	04	19
27/09/2017	05	59
27/09/2017	06	79
27/09/2017	07	66
27/09/2017	08	55
27/09/2017	09	26
27/09/2017	10	63
27/09/2017	11	57
27/09/2017	12	57
27/09/2017	13	18
27/09/2017	14	28
27/09/2017	15	36
27/09/2017	16	49
27/09/2017	17	46
27/09/2017	18	116
27/09/2017	19	29
27/09/2017	20	12
27/09/2017	21	13
27/09/2017	22	14
27/09/2017	23	19
28/09/2017	00	16
28/09/2017	01	17
28/09/2017	02	18
28/09/2017	03	28
28/09/2017	04	20
28/09/2017	05	20
28/09/2017	06	26
28/09/2017	07	61
28/09/2017	08	49
28/09/2017	09	27
28/09/2017	10	27
28/09/2017	11	27
28/09/2017	12	57
28/09/2017	13	21
28/09/2017	14	23
28/09/2017	15	43
28/09/2017	16	13
28/09/2017	17	7
28/09/2017	18	8
28/09/2017	19	8
28/09/2017	20	9
28/09/2017	21	9
28/09/2017	22	13
28/09/2017	23	13
29/09/2017	00	12
29/09/2017	01	12
29/09/2017	02	12
29/09/2017	03	12
29/09/2017	04	16
29/09/2017	05	17
29/09/2017	06	22
29/09/2017	07	45
29/09/2017	08	41
29/09/2017	09	23
29/09/2017	10	14
29/09/2017	11	18
29/09/2017	12	15
29/09/2017	13	12
29/09/2017	14	8
29/09/2017	15	13
29/09/2017	16	8
29/09/2017	17	7
29/09/2017	18	8
29/09/2017	19	10
29/09/2017	20	10
29/09/2017	21	9
29/09/2017	22	10
29/09/2017	23	14
30/09/2017	00	18
30/09/2017	01	27
30/09/2017	02	26
30/09/2017	03	31
30/09/2017	04	37
30/09/2017	05	26
30/09/2017	06	45
30/09/2017	07	39
30/09/2017	08	62
30/09/2017	09	40
30/09/2017	10	31
30/09/2017	11	43
30/09/2017	12	35
30/09/2017	13	24
30/09/2017	14	20
30/09/2017	15	19
30/09/2017	16	11
30/09/2017	17	10
30/09/2017	18	10
30/09/2017	19	11
30/09/2017	20	10
30/09/2017	21	11
30/09/2017	22	10
30/09/2017	23	7
01/10/2017	00	7
01/10/2017	01	7
01/10/2017	02	12
01/10/2017	03	17
01/10/2017	04	14
01/10/2017	05	15
01/10/2017	06	16
01/10/2017	07	20
01/10/2017	08	20
01/10/2017	09	14
01/10/2017	10	9
01/10/2017	11	8
01/10/2017	12	8
01/10/2017	13	8
01/10/2017	14	10
01/10/2017	15	10
01/10/2017	16	9
01/10/2017	17	8
01/10/2017	18	9
01/10/2017	19	9
01/10/2017	20	9
01/10/2017	21	11
01/10/2017	22	14
01/10/2017	23	17
02/10/2017	00	17
02/10/2017	01	15
02/10/2017	02	15
02/10/2017	03	27
02/10/2017	04	20
02/10/2017	05	23
02/10/2017	06	28
02/10/2017	07	55
02/10/2017	08	67
02/10/2017	09	30
02/10/2017	10	26
02/10/2017	11	14
02/10/2017	12	10
02/10/2017	13	9
02/10/2017	14	9
02/10/2017	15	8
02/10/2017	16	7
02/10/2017	17	7
02/10/2017	18	8
02/10/2017	19	10
02/10/2017	20	9
02/10/2017	21	12
02/10/2017	22	12
02/10/2017	23	16
03/10/2017	00	13
03/10/2017	01	19
03/10/2017	02	18
03/10/2017	03	15
03/10/2017	04	17
03/10/2017	05	41
03/10/2017	06	34
03/10/2017	07	36
03/10/2017	08	49
03/10/2017	09	129
03/10/2017	10	21
03/10/2017	11	14
03/10/2017	12	20
03/10/2017	13	9
03/10/2017	14	9
03/10/2017	15	12
03/10/2017	16	6
03/10/2017	17	12
03/10/2017	18	19
03/10/2017	19	18
03/10/2017	20	5
03/10/2017	21	7
03/10/2017	22	12
03/10/2017	23	19
04/10/2017	00	16
04/10/2017	01	11
04/10/2017	02	12
04/10/2017	03	13
04/10/2017	04	16
04/10/2017	05	24
04/10/2017	06	28
04/10/2017	07	60
04/10/2017	08	52
04/10/2017	09	10
04/10/2017	10	7
04/10/2017	11	7
04/10/2017	12	7
04/10/2017	13	7
04/10/2017	14	6
04/10/2017	15	5
04/10/2017	16	5
04/10/2017	17	5
04/10/2017	18	7
04/10/2017	19	6
04/10/2017	20	8
04/10/2017	21	7
04/10/2017	22	13
04/10/2017	23	13
05/10/2017	00	12
05/10/2017	01	13
05/10/2017	02	35
05/10/2017	03	31
05/10/2017	04	26
05/10/2017	05	32
05/10/2017	06	29
05/10/2017	07	60
05/10/2017	08	80
05/10/2017	09	26
05/10/2017	10	14
05/10/2017	11	108
05/10/2017	12	89
05/10/2017	13	90
05/10/2017	14	101
05/10/2017	15	70
05/10/2017	16	46
05/10/2017	17	35
05/10/2017	18	25
05/10/2017	19	10
05/10/2017	20	11
05/10/2017	21	15
05/10/2017	22	27
05/10/2017	23	36
06/10/2017	00	22
06/10/2017	01	16
06/10/2017	02	16
06/10/2017	03	18
06/10/2017	04	18
06/10/2017	05	20
06/10/2017	06	25
06/10/2017	07	37
06/10/2017	08	82
06/10/2017	09	56
06/10/2017	10	35
06/10/2017	11	33
06/10/2017	12	36
06/10/2017	13	26
06/10/2017	14	25
06/10/2017	15	22
06/10/2017	16	31
06/10/2017	17	40
06/10/2017	18	22
06/10/2017	19	18
06/10/2017	20	11
06/10/2017	21	24
06/10/2017	22	35
06/10/2017	23	41
07/10/2017	00	36
07/10/2017	01	34
07/10/2017	02	26
07/10/2017	03	23
07/10/2017	04	24
07/10/2017	05	27
07/10/2017	06	22
07/10/2017	07	27
07/10/2017	08	39
07/10/2017	09	27
07/10/2017	10	15
07/10/2017	11	11
07/10/2017	12	15
07/10/2017	13	10
07/10/2017	14	14
07/10/2017	15	10
07/10/2017	16	8
07/10/2017	17	11
07/10/2017	18	12
07/10/2017	19	16
07/10/2017	20	20
07/10/2017	21	21
07/10/2017	22	21
07/10/2017	23	22
08/10/2017	00	22
08/10/2017	01	19
08/10/2017	02	18
08/10/2017	03	16
08/10/2017	04	16
08/10/2017	05	18
08/10/2017	06	21
08/10/2017	07	25
08/10/2017	08	60
08/10/2017	09	49
08/10/2017	10	24
08/10/2017	11	21
08/10/2017	12	22
08/10/2017	13	17
08/10/2017	14	16
08/10/2017	15	18
08/10/2017	16	17
08/10/2017	17	17
08/10/2017	18	18
08/10/2017	19	24
08/10/2017	20	35
08/10/2017	21	25
08/10/2017	22	23
08/10/2017	23	33
09/10/2017	00	57
09/10/2017	01	39
09/10/2017	02	30
09/10/2017	03	25
09/10/2017	04	30
09/10/2017	05	25
