Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
04/01/2003	21	5
04/01/2003	22	5
04/01/2003	23	6
05/01/2003	00	6
05/01/2003	01	5
05/01/2003	02	5
05/01/2003	03	5
05/01/2003	04	5
05/01/2003	05	4
05/01/2003	06	5
05/01/2003	07	5
05/01/2003	08	5
05/01/2003	09	5
05/01/2003	10	5
05/01/2003	11	5
05/01/2003	13	3
05/01/2003	14	3
05/01/2003	15	3
05/01/2003	16	3
05/01/2003	17	3
05/01/2003	18	3
05/01/2003	19	3
05/01/2003	20	3
05/01/2003	21	3
05/01/2003	22	3
05/01/2003	23	3
06/01/2003	00	3
06/01/2003	01	3
06/01/2003	02	3
06/01/2003	03	3
06/01/2003	04	3
06/01/2003	05	3
06/01/2003	06	3
06/01/2003	07	3
06/01/2003	08	3
06/01/2003	09	3
06/01/2003	10	3
06/01/2003	11	3
06/01/2003	12	3
06/01/2003	13	3
06/01/2003	14	3
06/01/2003	15	3
06/01/2003	18	3
06/01/2003	19	3
06/01/2003	20	3
06/01/2003	21	3
06/01/2003	22	3
06/01/2003	23	3
07/01/2003	00	3
07/01/2003	01	3
07/01/2003	02	3
07/01/2003	03	3
07/01/2003	04	3
07/01/2003	05	3
07/01/2003	06	3
07/01/2003	07	3
07/01/2003	08	3
07/01/2003	09	3
07/01/2003	10	3
07/01/2003	11	3
07/01/2003	12	3
07/01/2003	13	3
07/01/2003	14	3
07/01/2003	15	3
07/01/2003	16	3
07/01/2003	17	3
07/01/2003	18	3
07/01/2003	19	3
07/01/2003	20	3
07/01/2003	21	3
07/01/2003	22	3
07/01/2003	23	3
08/01/2003	00	3
08/01/2003	01	3
08/01/2003	02	3
08/01/2003	03	3
08/01/2003	04	3
08/01/2003	05	3
08/01/2003	06	3
08/01/2003	07	3
08/01/2003	08	3
08/01/2003	09	3
08/01/2003	10	3
08/01/2003	11	3
08/01/2003	12	3
08/01/2003	13	3
08/01/2003	14	3
08/01/2003	15	3
08/01/2003	16	3
08/01/2003	18	3
08/01/2003	19	3
08/01/2003	20	3
08/01/2003	21	3
08/01/2003	22	3
08/01/2003	23	3
09/01/2003	00	3
09/01/2003	01	3
09/01/2003	02	3
09/01/2003	03	3
09/01/2003	04	3
09/01/2003	05	3
09/01/2003	06	3
09/01/2003	07	3
09/01/2003	08	3
09/01/2003	09	3
09/01/2003	10	3
09/01/2003	11	3
09/01/2003	12	3
09/01/2003	13	3
09/01/2003	14	3
09/01/2003	15	3
09/01/2003	16	3
09/01/2003	17	3
09/01/2003	18	3
09/01/2003	19	3
09/01/2003	20	3
09/01/2003	21	3
09/01/2003	22	3
09/01/2003	23	3
10/01/2003	00	3
10/01/2003	01	4
10/01/2003	02	5
10/01/2003	03	5
10/01/2003	04	5
10/01/2003	05	5
10/01/2003	06	5
10/01/2003	07	5
10/01/2003	08	4
10/01/2003	09	3
10/01/2003	10	3
10/01/2003	11	3
10/01/2003	12	3
10/01/2003	13	4
10/01/2003	14	3
10/01/2003	15	3
10/01/2003	16	3
10/01/2003	17	3
10/01/2003	18	3
10/01/2003	19	3
10/01/2003	20	3
10/01/2003	21	3
10/01/2003	22	3
10/01/2003	23	3
11/01/2003	00	4
11/01/2003	01	5
11/01/2003	02	6
11/01/2003	03	6
11/01/2003	04	6
11/01/2003	05	6
11/01/2003	06	5
11/01/2003	07	5
11/01/2003	08	5
11/01/2003	09	5
11/01/2003	10	6
11/01/2003	11	6
11/01/2003	12	5
11/01/2003	13	5
11/01/2003	14	5
11/01/2003	15	5
11/01/2003	16	6
11/01/2003	17	5
11/01/2003	18	6
11/01/2003	19	6
11/01/2003	20	7
11/01/2003	21	6
11/01/2003	22	6
11/01/2003	23	6
12/01/2003	00	5
12/01/2003	01	6
12/01/2003	02	5
12/01/2003	03	5
12/01/2003	04	4
12/01/2003	05	3
12/01/2003	06	3
12/01/2003	07	3
12/01/2003	08	3
12/01/2003	09	3
12/01/2003	10	3
12/01/2003	11	3
12/01/2003	12	4
12/01/2003	13	5
12/01/2003	14	5
12/01/2003	15	4
12/01/2003	16	5
12/01/2003	17	4
12/01/2003	18	3
12/01/2003	19	3
12/01/2003	20	3
12/01/2003	21	4
12/01/2003	22	4
12/01/2003	23	4
13/01/2003	00	5
13/01/2003	01	6
13/01/2003	02	6
13/01/2003	03	6
13/01/2003	04	6
13/01/2003	05	5
13/01/2003	06	5
13/01/2003	07	4
13/01/2003	08	4
13/01/2003	09	3
13/01/2003	10	3
13/01/2003	11	3
13/01/2003	12	3
13/01/2003	13	3
13/01/2003	14	3
13/01/2003	15	3
13/01/2003	16	3
13/01/2003	17	3
13/01/2003	18	3
13/01/2003	19	3
13/01/2003	20	3
13/01/2003	21	3
13/01/2003	22	3
13/01/2003	23	3
14/01/2003	00	3
14/01/2003	01	3
14/01/2003	02	3
14/01/2003	03	3
14/01/2003	04	3
14/01/2003	05	3
14/01/2003	06	3
14/01/2003	07	4
14/01/2003	08	3
14/01/2003	09	3
14/01/2003	10	3
14/01/2003	11	3
14/01/2003	12	3
14/01/2003	13	238
14/01/2003	14	1058
14/01/2003	15	592
14/01/2003	16	390
14/01/2003	18	143
14/01/2003	19	73
14/01/2003	20	51
14/01/2003	21	44
14/01/2003	22	40
14/01/2003	23	41
15/01/2003	00	31
15/01/2003	01	22
15/01/2003	02	22
15/01/2003	03	24
15/01/2003	04	21
15/01/2003	05	19
15/01/2003	06	17
15/01/2003	07	15
15/01/2003	08	10
15/01/2003	09	6
15/01/2003	10	7
15/01/2003	11	8
15/01/2003	12	8
15/01/2003	13	6
15/01/2003	14	6
15/01/2003	15	5
15/01/2003	16	4
15/01/2003	17	4
15/01/2003	18	3
15/01/2003	19	3
15/01/2003	20	3
15/01/2003	21	3
15/01/2003	22	3
15/01/2003	23	3
16/01/2003	00	3
16/01/2003	01	4
16/01/2003	02	5
16/01/2003	03	5
16/01/2003	04	5
16/01/2003	05	5
16/01/2003	06	5
16/01/2003	07	5
16/01/2003	08	5
16/01/2003	09	4
16/01/2003	10	3
16/01/2003	11	3
16/01/2003	12	3
16/01/2003	13	3
16/01/2003	14	3
16/01/2003	15	3
16/01/2003	16	3
16/01/2003	18	3
16/01/2003	19	3
16/01/2003	20	3
16/01/2003	21	3
16/01/2003	22	3
16/01/2003	23	3
17/01/2003	00	3
17/01/2003	01	3
17/01/2003	02	3
17/01/2003	03	3
17/01/2003	04	3
17/01/2003	05	3
17/01/2003	06	3
17/01/2003	07	3
17/01/2003	08	3
17/01/2003	09	3
17/01/2003	10	3
17/01/2003	11	3
17/01/2003	12	3
17/01/2003	13	3
17/01/2003	14	3
17/01/2003	15	3
17/01/2003	16	3
17/01/2003	17	3
17/01/2003	18	3
17/01/2003	19	3
17/01/2003	20	3
17/01/2003	21	3
17/01/2003	22	3
17/01/2003	23	3
18/01/2003	00	3
18/01/2003	01	3
18/01/2003	02	3
18/01/2003	03	3
18/01/2003	04	3
18/01/2003	05	3
18/01/2003	06	3
18/01/2003	07	3
18/01/2003	08	3
18/01/2003	09	3
18/01/2003	10	3
18/01/2003	11	3
18/01/2003	12	3
18/01/2003	13	3
18/01/2003	14	3
18/01/2003	15	3
18/01/2003	16	3
18/01/2003	18	3
18/01/2003	19	3
18/01/2003	20	3
18/01/2003	21	3
18/01/2003	22	3
18/01/2003	23	3
19/01/2003	00	3
19/01/2003	01	3
19/01/2003	02	3
19/01/2003	03	3
19/01/2003	04	3
19/01/2003	05	3
19/01/2003	06	3
19/01/2003	07	3
19/01/2003	08	3
19/01/2003	09	3
19/01/2003	10	3
19/01/2003	11	3
19/01/2003	12	3
19/01/2003	13	3
19/01/2003	14	3
19/01/2003	15	3
19/01/2003	16	3
19/01/2003	17	3
19/01/2003	18	3
19/01/2003	19	3
19/01/2003	20	3
19/01/2003	21	3
19/01/2003	22	3
19/01/2003	23	3
20/01/2003	00	3
20/01/2003	01	3
20/01/2003	02	3
20/01/2003	03	3
20/01/2003	04	3
20/01/2003	05	3
20/01/2003	06	3
20/01/2003	07	3
20/01/2003	08	3
20/01/2003	09	3
20/01/2003	10	3
20/01/2003	11	3
20/01/2003	12	3
20/01/2003	13	3
20/01/2003	14	3
20/01/2003	15	3
20/01/2003	16	3
20/01/2003	18	3
20/01/2003	19	3
20/01/2003	20	3
20/01/2003	21	3
20/01/2003	22	3
20/01/2003	23	3
21/01/2003	00	3
21/01/2003	01	3
21/01/2003	02	3
21/01/2003	03	3
21/01/2003	04	3
21/01/2003	05	3
21/01/2003	06	3
21/01/2003	07	3
21/01/2003	08	3
21/01/2003	09	3
21/01/2003	10	3
21/01/2003	11	3
21/01/2003	12	3
21/01/2003	13	3
21/01/2003	14	3
21/01/2003	15	3
21/01/2003	16	3
21/01/2003	17	3
21/01/2003	18	3
21/01/2003	19	3
21/01/2003	20	3
21/01/2003	21	3
21/01/2003	22	3
21/01/2003	23	3
22/01/2003	00	3
22/01/2003	01	3
22/01/2003	02	3
22/01/2003	03	3
22/01/2003	04	3
22/01/2003	05	3
22/01/2003	06	3
22/01/2003	07	3
22/01/2003	08	3
22/01/2003	09	3
22/01/2003	10	3
22/01/2003	11	3
22/01/2003	12	3
22/01/2003	13	3
22/01/2003	14	3
22/01/2003	15	3
22/01/2003	16	3
22/01/2003	18	3
22/01/2003	19	3
22/01/2003	20	3
22/01/2003	21	3
22/01/2003	22	3
22/01/2003	23	3
23/01/2003	00	3
23/01/2003	01	4
23/01/2003	02	4
23/01/2003	03	4
23/01/2003	04	4
23/01/2003	05	3
23/01/2003	06	3
23/01/2003	07	3
23/01/2003	08	3
23/01/2003	09	3
23/01/2003	10	3
23/01/2003	11	3
23/01/2003	12	4
23/01/2003	13	3
23/01/2003	14	3
23/01/2003	15	3
23/01/2003	16	3
23/01/2003	17	3
23/01/2003	18	3
23/01/2003	19	3
23/01/2003	20	3
23/01/2003	21	3
23/01/2003	22	3
23/01/2003	23	3
24/01/2003	00	3
24/01/2003	01	4
24/01/2003	02	4
24/01/2003	03	5
24/01/2003	04	4
24/01/2003	05	4
24/01/2003	06	4
24/01/2003	07	4
24/01/2003	08	4
24/01/2003	09	4
24/01/2003	10	4
24/01/2003	11	3
24/01/2003	12	3
24/01/2003	14	4
24/01/2003	15	3
24/01/2003	16	3
24/01/2003	18	3
24/01/2003	19	3
24/01/2003	20	3
24/01/2003	21	3
24/01/2003	22	3
24/01/2003	23	3
25/01/2003	00	5
25/01/2003	01	8
25/01/2003	02	10
25/01/2003	03	11
25/01/2003	04	12
25/01/2003	05	10
25/01/2003	06	10
25/01/2003	07	9
25/01/2003	08	9
25/01/2003	09	9
25/01/2003	10	7
25/01/2003	11	5
25/01/2003	12	4
25/01/2003	13	3
25/01/2003	14	3
25/01/2003	15	3
25/01/2003	16	3
25/01/2003	17	3
25/01/2003	18	3
25/01/2003	19	3
25/01/2003	20	3
25/01/2003	21	3
25/01/2003	22	3
25/01/2003	23	3
26/01/2003	00	3
26/01/2003	01	4
26/01/2003	02	4
26/01/2003	03	3
26/01/2003	04	3
26/01/2003	05	3
26/01/2003	06	3
26/01/2003	07	3
26/01/2003	08	3
26/01/2003	09	3
26/01/2003	10	3
26/01/2003	11	3
26/01/2003	12	3
26/01/2003	13	3
26/01/2003	14	3
26/01/2003	15	3
26/01/2003	16	3
26/01/2003	18	3
26/01/2003	19	3
26/01/2003	20	3
26/01/2003	21	3
26/01/2003	22	3
26/01/2003	23	3
27/01/2003	00	3
27/01/2003	01	3
27/01/2003	02	3
27/01/2003	03	3
27/01/2003	04	3
27/01/2003	05	3
27/01/2003	06	3
27/01/2003	09	3
27/01/2003	10	3
27/01/2003	11	3
27/01/2003	12	3
27/01/2003	13	3
27/01/2003	14	3
27/01/2003	15	3
27/01/2003	16	3
27/01/2003	17	3
27/01/2003	18	3
27/01/2003	19	3
27/01/2003	20	3
27/01/2003	21	3
27/01/2003	22	3
27/01/2003	23	3
28/01/2003	00	3
28/01/2003	01	3
28/01/2003	02	3
28/01/2003	03	3
28/01/2003	04	3
28/01/2003	05	3
28/01/2003	06	3
28/01/2003	07	3
28/01/2003	08	3
28/01/2003	09	3
28/01/2003	10	3
28/01/2003	11	3
28/01/2003	12	3
28/01/2003	13	3
28/01/2003	14	3
28/01/2003	15	3
28/01/2003	16	3
28/01/2003	17	3
28/01/2003	18	3
28/01/2003	19	3
28/01/2003	20	3
28/01/2003	21	3
28/01/2003	22	3
28/01/2003	23	3
29/01/2003	00	3
29/01/2003	01	3
29/01/2003	02	3
29/01/2003	03	3
29/01/2003	04	3
29/01/2003	05	3
29/01/2003	06	3
29/01/2003	07	3
29/01/2003	09	3
29/01/2003	10	3
29/01/2003	11	3
29/01/2003	12	3
29/01/2003	13	3
29/01/2003	14	3
29/01/2003	15	3
29/01/2003	16	3
29/01/2003	17	3
29/01/2003	18	3
29/01/2003	19	3
29/01/2003	20	3
29/01/2003	21	3
29/01/2003	22	3
29/01/2003	23	3
30/01/2003	00	3
30/01/2003	01	3
30/01/2003	02	3
30/01/2003	03	3
30/01/2003	04	3
30/01/2003	05	3
30/01/2003	06	3
30/01/2003	07	3
30/01/2003	08	3
30/01/2003	09	3
30/01/2003	10	3
30/01/2003	11	3
30/01/2003	12	3
30/01/2003	13	3
30/01/2003	14	3
30/01/2003	15	3
30/01/2003	16	3
30/01/2003	17	3
30/01/2003	18	3
30/01/2003	19	3
30/01/2003	20	3
30/01/2003	21	3
30/01/2003	22	3
30/01/2003	23	3
31/01/2003	00	3
31/01/2003	01	3
31/01/2003	02	3
31/01/2003	03	3
31/01/2003	04	3
31/01/2003	08	3
31/01/2003	09	3
31/01/2003	10	3
31/01/2003	11	3
31/01/2003	12	12
31/01/2003	13	8
31/01/2003	14	3
31/01/2003	15	3
31/01/2003	16	7
31/01/2003	17	23
31/01/2003	18	9
31/01/2003	19	3
31/01/2003	20	3
31/01/2003	21	3
31/01/2003	22	3
31/01/2003	23	3
01/02/2003	00	3
01/02/2003	01	3
01/02/2003	02	4
01/02/2003	03	4
01/02/2003	04	4
01/02/2003	05	4
01/02/2003	06	3
01/02/2003	07	3
01/02/2003	08	3
01/02/2003	09	3
01/02/2003	10	3
01/02/2003	11	3
01/02/2003	12	3
01/02/2003	13	3
01/02/2003	14	3
01/02/2003	15	3
01/02/2003	16	4
01/02/2003	17	3
01/02/2003	18	3
01/02/2003	19	3
01/02/2003	20	3
01/02/2003	21	3
01/02/2003	22	3
01/02/2003	23	3
02/02/2003	00	3
02/02/2003	01	3
02/02/2003	02	3
02/02/2003	03	3
02/02/2003	04	3
02/02/2003	05	3
02/02/2003	06	3
02/02/2003	08	3
02/02/2003	09	3
02/02/2003	10	3
02/02/2003	11	3
02/02/2003	12	3
02/02/2003	13	3
02/02/2003	14	3
02/02/2003	15	3
02/02/2003	16	3
02/02/2003	17	3
02/02/2003	18	3
02/02/2003	19	3
02/02/2003	20	3
02/02/2003	21	3
02/02/2003	22	3
02/02/2003	23	3
03/02/2003	00	3
03/02/2003	01	3
03/02/2003	02	3
03/02/2003	03	3
03/02/2003	04	3
03/02/2003	05	3
03/02/2003	06	3
03/02/2003	07	3
03/02/2003	08	3
03/02/2003	09	3
03/02/2003	10	3
03/02/2003	11	3
03/02/2003	12	3
03/02/2003	13	3
03/02/2003	14	3
03/02/2003	15	3
03/02/2003	16	3
03/02/2003	17	3
03/02/2003	18	3
03/02/2003	19	3
03/02/2003	20	3
03/02/2003	21	3
03/02/2003	22	3
03/02/2003	23	3
04/02/2003	00	3
04/02/2003	01	3
04/02/2003	02	3
04/02/2003	03	3
04/02/2003	04	3
04/02/2003	05	3
04/02/2003	06	3
04/02/2003	08	3
04/02/2003	09	3
04/02/2003	10	3
04/02/2003	11	3
04/02/2003	12	3
04/02/2003	13	3
04/02/2003	14	3
04/02/2003	15	3
04/02/2003	16	3
04/02/2003	17	3
04/02/2003	18	3
04/02/2003	19	3
04/02/2003	20	3
04/02/2003	21	3
04/02/2003	22	3
05/02/2003	00	3
05/02/2003	01	4
05/02/2003	02	5
05/02/2003	03	6
05/02/2003	04	5
05/02/2003	05	5
05/02/2003	06	5
05/02/2003	07	5
05/02/2003	08	5
05/02/2003	09	4
05/02/2003	10	3
05/02/2003	11	3
05/02/2003	12	3
05/02/2003	13	3
05/02/2003	14	3
05/02/2003	15	3
05/02/2003	16	3
05/02/2003	17	3
05/02/2003	18	3
05/02/2003	19	3
05/02/2003	20	3
05/02/2003	21	3
05/02/2003	22	3
05/02/2003	23	3
06/02/2003	00	3
06/02/2003	01	3
06/02/2003	02	3
06/02/2003	03	3
06/02/2003	04	3
06/02/2003	05	3
06/02/2003	06	3
06/02/2003	07	3
06/02/2003	08	3
06/02/2003	09	3
06/02/2003	10	3
06/02/2003	11	3
06/02/2003	12	3
06/02/2003	13	3
06/02/2003	14	3
06/02/2003	15	3
06/02/2003	16	3
06/02/2003	17	3
06/02/2003	18	3
06/02/2003	19	3
06/02/2003	20	3
06/02/2003	21	3
06/02/2003	22	3
07/02/2003	00	3
07/02/2003	01	3
07/02/2003	02	5
07/02/2003	03	5
07/02/2003	04	3
07/02/2003	05	3
07/02/2003	06	3
07/02/2003	07	3
07/02/2003	08	3
07/02/2003	09	3
07/02/2003	10	3
07/02/2003	11	3
07/02/2003	12	3
07/02/2003	13	3
07/02/2003	14	3
07/02/2003	15	3
07/02/2003	16	3
07/02/2003	17	3
07/02/2003	18	3
07/02/2003	19	3
07/02/2003	20	3
07/02/2003	21	3
07/02/2003	22	3
07/02/2003	23	3
08/02/2003	00	3
08/02/2003	01	3
08/02/2003	02	3
08/02/2003	03	3
08/02/2003	04	3
08/02/2003	05	3
08/02/2003	06	3
08/02/2003	07	4
08/02/2003	08	3
08/02/2003	09	3
08/02/2003	10	3
08/02/2003	11	4
08/02/2003	15	3
08/02/2003	16	3
08/02/2003	17	3
08/02/2003	18	3
08/02/2003	19	3
08/02/2003	20	3
08/02/2003	21	3
08/02/2003	22	3
08/02/2003	23	3
09/02/2003	00	3
09/02/2003	01	3
09/02/2003	02	3
09/02/2003	03	3
09/02/2003	04	3
09/02/2003	05	3
09/02/2003	06	3
09/02/2003	07	3
09/02/2003	08	3
09/02/2003	09	3
09/02/2003	10	3
09/02/2003	11	3
09/02/2003	12	3
09/02/2003	13	3
09/02/2003	14	3
09/02/2003	15	3
09/02/2003	16	3
09/02/2003	17	3
09/02/2003	18	3
09/02/2003	19	3
09/02/2003	20	3
09/02/2003	21	3
09/02/2003	22	3
09/02/2003	23	3
10/02/2003	00	3
10/02/2003	01	3
10/02/2003	02	3
10/02/2003	03	3
10/02/2003	04	3
10/02/2003	05	3
10/02/2003	06	3
10/02/2003	07	3
10/02/2003	08	3
10/02/2003	09	3
10/02/2003	10	3
10/02/2003	11	3
10/02/2003	12	3
10/02/2003	13	3
10/02/2003	15	3
10/02/2003	16	3
10/02/2003	17	3
10/02/2003	18	3
10/02/2003	19	3
10/02/2003	20	3
10/02/2003	21	3
10/02/2003	22	3
10/02/2003	23	4
11/02/2003	00	4
11/02/2003	01	5
11/02/2003	02	5
11/02/2003	03	5
11/02/2003	04	4
11/02/2003	05	5
11/02/2003	06	5
11/02/2003	07	5
11/02/2003	08	4
11/02/2003	09	4
11/02/2003	10	3
11/02/2003	11	4
11/02/2003	12	4
11/02/2003	13	4
11/02/2003	14	5
11/02/2003	15	7
11/02/2003	16	7
11/02/2003	17	5
11/02/2003	18	16
11/02/2003	19	14
11/02/2003	20	8
11/02/2003	21	6
11/02/2003	22	5
11/02/2003	23	5
12/02/2003	00	4
12/02/2003	01	5
12/02/2003	02	5
12/02/2003	03	5
12/02/2003	04	5
12/02/2003	05	5
12/02/2003	06	5
12/02/2003	07	5
12/02/2003	08	4
12/02/2003	09	4
12/02/2003	10	4
12/02/2003	11	4
12/02/2003	12	4
12/02/2003	13	4
12/02/2003	15	3
12/02/2003	16	3
12/02/2003	17	3
12/02/2003	18	3
12/02/2003	19	3
12/02/2003	20	3
12/02/2003	21	3
12/02/2003	22	3
12/02/2003	23	3
13/02/2003	00	3
13/02/2003	01	3
13/02/2003	02	3
13/02/2003	03	3
13/02/2003	04	3
13/02/2003	05	3
13/02/2003	06	3
13/02/2003	07	3
13/02/2003	08	3
13/02/2003	09	3
13/02/2003	10	3
13/02/2003	11	3
13/02/2003	12	3
13/02/2003	13	3
13/02/2003	14	3
13/02/2003	15	3
13/02/2003	16	3
13/02/2003	17	3
13/02/2003	18	3
13/02/2003	19	3
13/02/2003	20	3
13/02/2003	21	3
13/02/2003	22	3
13/02/2003	23	3
14/02/2003	00	3
14/02/2003	01	3
14/02/2003	02	3
14/02/2003	03	3
14/02/2003	04	3
14/02/2003	05	3
14/02/2003	06	3
14/02/2003	07	3
14/02/2003	08	3
14/02/2003	09	3
14/02/2003	10	3
14/02/2003	11	3
14/02/2003	12	3
14/02/2003	13	3
14/02/2003	15	4
14/02/2003	16	18
14/02/2003	17	5
14/02/2003	18	3
14/02/2003	19	3
14/02/2003	20	3
14/02/2003	21	3
14/02/2003	22	3
14/02/2003	23	4
15/02/2003	00	4
15/02/2003	01	4
15/02/2003	02	5
15/02/2003	03	6
15/02/2003	04	5
15/02/2003	05	5
15/02/2003	06	5
15/02/2003	07	4
15/02/2003	08	3
15/02/2003	09	4
15/02/2003	10	4
15/02/2003	11	4
15/02/2003	12	4
15/02/2003	13	4
15/02/2003	14	4
15/02/2003	15	4
15/02/2003	16	3
15/02/2003	17	3
15/02/2003	18	4
15/02/2003	19	4
15/02/2003	20	5
15/02/2003	21	6
15/02/2003	22	6
15/02/2003	23	6
16/02/2003	00	7
16/02/2003	01	6
16/02/2003	02	6
16/02/2003	03	6
16/02/2003	04	6
16/02/2003	05	5
16/02/2003	06	3
16/02/2003	07	3
16/02/2003	08	3
16/02/2003	09	3
16/02/2003	10	3
16/02/2003	11	4
16/02/2003	12	3
16/02/2003	13	3
16/02/2003	15	3
16/02/2003	16	3
16/02/2003	17	3
16/02/2003	18	6
16/02/2003	19	5
16/02/2003	20	5
16/02/2003	21	6
16/02/2003	22	6
16/02/2003	23	6
17/02/2003	00	6
17/02/2003	01	6
17/02/2003	02	5
17/02/2003	03	5
17/02/2003	04	5
17/02/2003	05	4
17/02/2003	06	4
17/02/2003	07	4
17/02/2003	08	4
17/02/2003	09	3
17/02/2003	10	3
17/02/2003	11	3
17/02/2003	12	3
17/02/2003	13	3
17/02/2003	14	3
17/02/2003	15	3
17/02/2003	16	3
17/02/2003	17	9
17/02/2003	18	28
17/02/2003	19	15
17/02/2003	20	8
17/02/2003	21	5
17/02/2003	22	3
17/02/2003	23	3
18/02/2003	00	3
18/02/2003	01	4
18/02/2003	02	5
18/02/2003	03	5
18/02/2003	04	4
18/02/2003	05	3
18/02/2003	06	4
18/02/2003	07	4
18/02/2003	08	3
18/02/2003	09	3
18/02/2003	10	3
18/02/2003	11	3
18/02/2003	12	3
18/02/2003	13	3
18/02/2003	15	3
18/02/2003	16	3
18/02/2003	17	3
18/02/2003	18	3
18/02/2003	19	4
18/02/2003	20	5
18/02/2003	21	5
18/02/2003	22	5
18/02/2003	23	3
19/02/2003	00	4
19/02/2003	01	4
19/02/2003	02	5
19/02/2003	03	5
19/02/2003	04	5
19/02/2003	05	6
19/02/2003	06	6
19/02/2003	07	6
19/02/2003	08	5
19/02/2003	09	5
19/02/2003	10	4
19/02/2003	11	5
19/02/2003	12	4
19/02/2003	13	4
19/02/2003	14	3
19/02/2003	15	4
19/02/2003	16	4
19/02/2003	17	4
19/02/2003	18	3
19/02/2003	19	3
19/02/2003	20	3
19/02/2003	21	3
19/02/2003	22	3
19/02/2003	23	3
20/02/2003	01	3
20/02/2003	03	3
20/02/2003	04	3
20/02/2003	05	3
20/02/2003	06	3
20/02/2003	07	3
20/02/2003	08	3
20/02/2003	09	3
20/02/2003	10	3
20/02/2003	11	3
20/02/2003	12	3
20/02/2003	13	3
20/02/2003	14	3
20/02/2003	15	3
20/02/2003	16	3
20/02/2003	17	3
20/02/2003	18	3
20/02/2003	19	3
20/02/2003	20	3
20/02/2003	21	3
20/02/2003	22	3
20/02/2003	23	3
21/02/2003	00	3
21/02/2003	01	3
21/02/2003	02	3
21/02/2003	03	3
21/02/2003	04	3
21/02/2003	05	3
21/02/2003	06	3
21/02/2003	07	3
21/02/2003	08	3
21/02/2003	09	3
21/02/2003	10	3
21/02/2003	11	3
21/02/2003	12	3
21/02/2003	13	3
21/02/2003	14	3
21/02/2003	15	3
21/02/2003	16	3
21/02/2003	17	3
21/02/2003	18	3
21/02/2003	19	3
21/02/2003	20	3
21/02/2003	21	3
21/02/2003	22	3
21/02/2003	23	3
22/02/2003	00	3
22/02/2003	01	3
22/02/2003	03	3
22/02/2003	04	3
22/02/2003	05	3
22/02/2003	06	3
22/02/2003	07	3
22/02/2003	08	3
22/02/2003	09	3
22/02/2003	10	3
22/02/2003	11	3
22/02/2003	12	3
22/02/2003	13	3
22/02/2003	14	3
22/02/2003	15	3
22/02/2003	16	3
22/02/2003	17	3
22/02/2003	18	3
22/02/2003	19	3
22/02/2003	20	3
22/02/2003	21	3
22/02/2003	22	3
22/02/2003	23	3
23/02/2003	00	3
23/02/2003	01	3
23/02/2003	02	3
23/02/2003	03	3
23/02/2003	04	3
23/02/2003	05	3
23/02/2003	06	3
23/02/2003	07	3
23/02/2003	08	3
23/02/2003	09	3
23/02/2003	10	3
23/02/2003	11	3
23/02/2003	12	3
23/02/2003	13	3
23/02/2003	14	3
23/02/2003	15	3
23/02/2003	16	3
23/02/2003	17	3
23/02/2003	18	3
23/02/2003	19	3
23/02/2003	20	3
23/02/2003	21	3
23/02/2003	22	3
23/02/2003	23	3
24/02/2003	00	3
