Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
02/01/2013	03	15,9	319	2,8	82	884	0	0	1	4	2	3	6	88
02/01/2013	04	13,6	313	2,2	85	884	0	0	1	5	3	3	8	91
02/01/2013	05	10,2	312	2	88	885	0	0	1	5	2	5	9	90
02/01/2013	06	10,2	318	2,2	82	886	0	0	3	5	3	5	10	93
02/01/2013	07	7	320	2,2	83	887	0	0	5	5	3	3	8	92
02/01/2013	08	7,8	321	2,2	84	887	8	0	3	5	4	2	8	91
02/01/2013	09	11,1	319	2,4	86	887	38	0	4	5	3	2	7	92
02/01/2013	10	11,4	320	2,6	84	888	80	0	4	4	3	4	9	92
02/01/2013	11	9,6	317	3,2	80	888	132	0	1	5	4	2	8	92
02/01/2013	12	9,8	317	3,5	78	888	89	0	1	5	3	4	8	92
02/01/2013	13	9,7	317	3,7	76	888	89	0	5	5	3	3	7	92
02/01/2013	14	10	318	3,7	76	887	106	0	5	5	4	3	9	93
02/01/2013	15	10,4	318	3,8	75	888	69	0	1	4	3	7	11	92
02/01/2013	16	11,4	319	3,7	75	888	45	0	2	5	4	4	10	92
02/01/2013	17	10	318	3,3	75	889	5	0	2	5	5	3	10	92
02/01/2013	18	6,3	305	2,7	77	890	0	0	3	5	5	4	11	90
02/01/2013	19	9,4	317	2	79	890	0	0	4	5	5	4	12	89
02/01/2013	20	12	317	1,4	80	890	0	0	3	5	4	3	10	88
02/01/2013	21	13,6	319	1,1	80	890	0	0	1	5	4	3	9	87
02/01/2013	22	10,4	313	0,6	80	890	0	0	1	5	3	3	8	84
02/01/2013	23	8,5	304	0,4	81	891	0	0	3	4	5	2	9	84
03/01/2013	00	9	315	0,4	80	892	0	0	6	5	4	3	9	85
03/01/2013	01	9,6	315	0,3	80	892	0	0	5	5	3	2	6	85
03/01/2013	02	9,9	313	0,3	81	892	0	0	2	5	4	2	8	84
03/01/2013	03	9,1	312	0,2	82	893	0	0	2	5	3	2	7	83
03/01/2013	04	7	313	0,1	83	894	0	0	2	5	3	1	6	82
03/01/2013	05	7,6	314	0,2	81	894	0	0	5	5	3	1	6	83
03/01/2013	06	7,6	318	0,2	80	895	0	0	5	4	4	2	8	83
03/01/2013	07	9,7	332	0,4	78	895	0	0	5	5	5	2	9	84
03/01/2013	08	8,6	333	0,6	77	896	14	0	6	5	3	2	7	84
03/01/2013	09	5,3	320	0,9	77	898	134	0	3	6	5	2	9	81
03/01/2013	10	3,8	310	1,9	72	899	299	0	2	28	6	3	11	75
03/01/2013	11	1,9	304	3,8	65	900	432	0	10	26	8	3	15	74
03/01/2013	12	4,1	313	4,5	62	900	507	0	10	19	8	3	16	74
03/01/2013	13	4,4	319	5,6	56	900	521	0	1	14	8	4	16	76
03/01/2013	14	2,8	327	7,5	51	901	470	0	1	13	9	5	20	76
03/01/2013	15	3	342	8	49	902	380	0	2	8	11	3	20	78
03/01/2013	16	1	22	7,7	50	902	131	0	4	7	11	5	21	78
03/01/2013	17	1,9	309	6,3	53	902	19	0	3	5	11	5	22	78
03/01/2013	18	3,4	352	5,1	57	903	0	0	1	5	13	4	24	79
03/01/2013	19	3,3	24	4,5	63	903	0	0	2	8	10	4	20	76
03/01/2013	20	3	10	4,5	62	903	0	0	2	9	11	4	21	76
03/01/2013	21	1,7	321	4	62	903	0	0	1	8	5	7	14	78
03/01/2013	22	3,1	317	3,8	63	903	0	0	2	10	3	6	10	75
03/01/2013	23	3	318	3,8	65	903	0	0	2	7	3	4	9	76
04/01/2013	00	2,9	297	4,1	64	903	0	0	2	12	2	8	10	73
04/01/2013	01	3	296	4,7	60	903	0	0	1	5	2	5	8	80
04/01/2013	02	3,4	293	5,1	59	902	0	0	1	4	3	4	8	88
04/01/2013	03	4,1	306	5,2	52	902	0	0	1	3	2	5	8	92
04/01/2013	04	4,9	310	5,5	43	902	0	0	1	3	3	3	7	94
04/01/2013	05	4,3	306	5,9	35	901	0	0	3	8	3	5	8	93
04/01/2013	06	4,3	316	5,9	32	901	0	0	3	11	2	7	10	91
04/01/2013	07	4,2	309	5,8	32	901	0	0	1	5	2	5	8	92
04/01/2013	08	4,7	316	6,7	28	902	13	0	1	3	3	7	10	95
04/01/2013	09	5,3	330	8,2	23	902	136	0	2	2	2	6	9	95
04/01/2013	10	4,8	325	8,9	22	902	302	0	2	1	2	5	8	95
04/01/2013	11	4,3	321	9,8	20	903	436	0	1	1	3	5	10	94
04/01/2013	12	3,3	307	11	19	902	514	0	1	0	3	7	11	92
04/01/2013	13	5,2	331	11,8	23	902	528	0	1	13	4	8	13	89
04/01/2013	14	4,4	325	12,8	27	901	473	0	1	19	4	10	15	83
04/01/2013	15	3,8	293	13,6	26	901	354	0	1	16	3	11	15	83
04/01/2013	16	4,8	326	13,5	26	901	202	0	1	8	3	5	10	84
04/01/2013	17	6,3	332	12,4	28	901	42	0	1	3	3	6	11	87
04/01/2013	18	8,6	337	11,2	30	900	0	0	2	2	4	6	12	87
04/01/2013	19	8,1	332	10,9	33	901	0	0	2	1	4	7	12	83
04/01/2013	20	8,9	330	10,5	37	901	0	0	3	1	3	9	14	81
04/01/2013	21	10	331	10,4	45	900	0	0	3	1	4	7	13	84
04/01/2013	22	9,4	325	10,6	42	900	0	0	1	1	8	6	17	84
04/01/2013	23	8,7	324	10,2	47	900	0	0	1	0	6	4	14	81
05/01/2013	00	7,6	322	10	48	900	0	0	1	1	5	8	15	79
05/01/2013	01	6,8	320	9,5	51	900	0	0	1	1	5	5	13	78
05/01/2013	02	6,9	325	9,3	54	899	0	0	1	1	6	5	14	78
05/01/2013	03	6,5	323	9,3	52	899	0	0	1	1	6	3	12	78
05/01/2013	04	8,3	323	8,8	53	899	0	0	3	0	5	4	11	78
05/01/2013	05	8,4	326	8,7	54	898	0	0	2	1	5	5	12	79
05/01/2013	06	8,1	328	8,6	53	898	0	0	1	1	4	3	10	77
05/01/2013	07	6,7	326	8,4	54	898	0	0	1	1	3	4	9	76
05/01/2013	08	7	333	8,8	51	898	13	0	3	2	5	5	13	77
05/01/2013	09	7,2	330	9,4	50	898	138	0	3	1	5	4	12	77
05/01/2013	10	7,1	328	9,8	49	898	307	0	1	1	5	5	13	77
05/01/2013	11	5,9	328	10,5	46	899	443	0	3	1	6	4	12	77
05/01/2013	12	7,2	328	11,5	43	898	522	0	3	1	6	4	13	80
05/01/2013	13	8	327	12,2	41	897	541	0	2	1	5	4	12	79
05/01/2013	14	7,4	332	12,7	40	897	486	0	1	1	5	5	12	78
05/01/2013	15	8,4	326	13	40	896	370	0	1	1	5	5	12	78
05/01/2013	16	9	330	12,9	42	896	220	0	1	1	5	4	12	76
05/01/2013	17	9,9	334	12	43	896	50	0	2	2	3	5	10	76
05/01/2013	18	11,3	328	11,2	44	896	0	0	3	2	4	4	10	76
05/01/2013	19	12,4	323	11	42	896	0	0	2	1	5	4	12	77
05/01/2013	20	12,2	322	10,8	43	896	0	0	2	1	4	4	11	78
05/01/2013	21	10	322	10,5	43	896	0	0	3	4	4	7	12	77
05/01/2013	22	9	323	10,2	43	896	0	0	3	4	5	6	13	78
05/01/2013	23	8,9	322	10,3	41	896	0	0	5	5	3	8	14	79
06/01/2013	00	8,4	325	10,4	39	896	0	0	5	5	3	8	13	80
06/01/2013	01	6,6	325	10,1	40	896	0	0	4	5	4	8	14	78
06/01/2013	02	7,3	328	9,9	41	895	0	0	4	5	5	5	13	76
06/01/2013	03	6	335	9,5	42	895	0	0	1	6	4	10	16	75
06/01/2013	04	5,4	325	9,2	42	895	0	0	2	7	4	6	12	73
06/01/2013	05	5,2	327	8,6	41	895	0	0	5	5	4	9	16	77
06/01/2013	06	7,3	328	8,8	38	895	0	0	5	4	4	7	12	81
06/01/2013	07	7,5	325	9	37	895	0	0	3	5	3	8	13	83
06/01/2013	08	7,2	336	9,2	34	895	14	0	2	5	4	6	11	84
06/01/2013	09	5	325	10	32	895	141	0	1	5	4	5	11	84
06/01/2013	10	2,4	321	11,1	30	896	308	0	1	5	3	7	12	83
06/01/2013	11	2,7	326	12,3	29	896	445	0	1	5	2	6	10	82
06/01/2013	12	2,7	311	13,4	29	896	525	0	1	5	3	8	13	80
06/01/2013	13	2,5	303	14,3	27	895	542	0	1	5	3	7	13	83
06/01/2013	14	3,2	285	14,5	27	894	486	0	1	6	3	6	11	82
06/01/2013	15	2,8	283	15,3	25	894	369	0	1	6	3	7	11	83
06/01/2013	16	2,1	308	16,5	25	894	220	0	1	5	4	5	11	79
06/01/2013	17	2	322	15,4	25	894	52	0	1	5	5	7	14	79
06/01/2013	18	2	288	13,5	29	894	0	0	1	5	3	7	12	79
06/01/2013	19	2,7	312	13,2	30	894	0	0	1	5	4	7	13	79
06/01/2013	20	3,5	311	13	30	894	0	0	1	5	3	6	11	80
06/01/2013	21	4	319	12,7	29	894	0	0	1	2	8	7	18	79
06/01/2013	22	6,3	325	12,6	26	894	0	0	2	2	8	5	17	82
06/01/2013	23	5,9	311	12,2	25	894	0	0	2	2	9	7	20	83
07/01/2013	00	5,2	308	11,4	28	894	0	0	1	2	9	5	17	81
07/01/2013	01	5,2	317	10,9	27	893	0	0	1	2	7	7	18	82
07/01/2013	02	5,3	327	10,3	33	893	0	0	1	2	9	4	18	81
07/01/2013	03	4,6	326	10,1	36	893	0	0	1	2	8	6	17	82
07/01/2013	04	4,4	330	10,5	35	893	0	0	1	2	8	6	19	80
07/01/2013	05	3,7	316	9,7	38	893	0	0	1	23	7	13	25	71
07/01/2013	06	4,9	312	10,3	35	892	0	0	1	9	9	7	21	76
07/01/2013	07	4,6	315	11,3	31	892	0	0	1	2	6	5	15	83
07/01/2013	08	4,4	319	11,3	28	893	12	0	1	2	8	4	17	80
07/01/2013	09	3,3	317	11,9	28	893	137	0	1	83	12	24	43	60
07/01/2013	10	3,1	315	12,4	28	893	287	0	2	26	10	8	23	70
07/01/2013	11	2,2	311	13,5	27	894	436	0	2	2	6	6	15	75
07/01/2013	12	2,3	308	14,7	27	893	523	0	1	2	6	5	13	73
07/01/2013	13	2,5	309	15,9	24	892	547	0	1	2	7	6	16	77
07/01/2013	14	2,5	319	16,8	23	892	491	0	1	2	6	5	14	79
07/01/2013	15	2,6	314	16,4	27	892	363	0	1	3	5	6	14	76
07/01/2013	16	2,9	357	15,9	24	892	232	0	1	4	8	7	18	82
07/01/2013	17	0,9	313	15,6	24	892	60	0	1	3	8	4	15	81
07/01/2013	18	1,4	277	13,4	27	892	0	0	2	3	7	7	17	83
07/01/2013	19	1,3	276	13,8	28	893	0	0	2	2	9	5	18	82
07/01/2013	20	1,6	317	13,9	28	893	0	0	3	2	7	6	17	80
07/01/2013	21	1,4	321	13,7	27	893	0	0	4	3	8	6	17	83
07/01/2013	22	1,5	321	13	29	893	0	0	7	3	8	4	16	81
07/01/2013	23	3,3	314	12,5	31	894	0	0	6	4	7	5	16	80
08/01/2013	00	3,1	317	11,7	32	894	0	0	3	4	7	5	16	76
08/01/2013	01	3	319	11,6	30	893	0	0	2	3	9	4	17	76
08/01/2013	02	2,9	314	11,1	33	893	0	0	3	3	9	6	20	75
08/01/2013	03	2,6	326	10,3	36	893	0	0	2	3	10	5	19	73
08/01/2013	04	1,3	332	10,6	35	893	0	0	2	3	8	4	16	75
08/01/2013	05	1,9	318	9,3	40	893	0	0	6	4	9	5	18	73
08/01/2013	06	1,3	318	10,1	36	893	0	0	5	4	8	4	16	74
08/01/2013	07	1,8	298	9,8	39	893	0	0	3	4	8	5	18	72
08/01/2013	08	2,1	306	10,6	36	893	14	0	2	3	10	4	19	74
08/01/2013	09	2,2	324	11,9	30	894	141	0	3	3	10	4	19	75
08/01/2013	10	2,2	325	13	29	894	313	0	4	3	8	4	17	76
08/01/2013	11	0,8	329	14,4	32	895	452	0	2	4	10	5	19	64
08/01/2013	12	0,9	307	13,8	37	894	532	0	1	11	12	5	23	55
08/01/2013	13	1	287	14,7	36	894	550	0	1	25	15	5	28	51
08/01/2013	14	1,1	251	16	33	893	496	0	1	47	14	9	31	47
08/01/2013	15	1,3	261	16,8	29	893	380	0	1	34	11	6	24	55
08/01/2013	16	1	256	17,2	30	893	229	0	1	27	10	5	20	54
08/01/2013	17	1	164	15,4	34	893	56	0	1	22	9	6	20	52
08/01/2013	18	1,1	217	12,2	44	893	0	0	1	21	8	6	19	47
08/01/2013	19	2,1	319	11,5	47	893	0	0	1	18	8	4	16	50
08/01/2013	20	1,8	347	10,4	46	893	0	0	1	13	7	5	16	58
08/01/2013	21	1,6	315	9,6	45	893	0	0	1	14	9	7	20	64
08/01/2013	22	2,6	311	9,5	46	893	0	0	1	14	10	6	22	64
08/01/2013	23	4	325	9,2	47	893	0	0	3	8	7	8	18	69
09/01/2013	00	3,5	314	9,1	49	892	0	0	6	8	9	6	20	65
09/01/2013	01	3,3	309	8,6	43	892	0	0	6	5	8	8	20	67
09/01/2013	02	2,2	319	8,7	40	891	0	0	3	10	8	7	20	68
09/01/2013	03	1,8	325	8,1	41	891	0	0	1	9	8	6	19	67
09/01/2013	04	1,8	27	9,6	19	891	0	0	6	12	9	7	20	85
09/01/2013	05	1,4	21	8,7	25	890	0	0	6	11	6	7	16	82
09/01/2013	06	1,2	59	8,9	17	889	0	0	2	6	6	5	14	92
09/01/2013	07	0,5	221	7,7	26	889	0	0	4	10	7	7	17	85
09/01/2013	08	2	310	5,8	49	889	16	0	3	8	7	6	18	69
09/01/2013	09	2,4	314	6,4	44	888	146	0	1	9	2	13	17	67
09/01/2013	10	1,5	4	7,5	46	889	323	0	1	9	3	15	18	62
09/01/2013	11	1,4	312	6,7	59	890	459	0	1	6	2	18	21	51
09/01/2013	12	3,9	305	5,9	65	889	470	0	3	6	2	18	21	49
09/01/2013	13	7,4	328	5	67	888	501	0	3	6	2	18	20	57
09/01/2013	14	9	325	4,7	56	888	305	0	8	6	2	16	19	58
09/01/2013	15	9,1	308	5,1	53	888	304	0	6	6	2	13	17	64
09/01/2013	16	10,5	298	6	63	888	212	0	1	5	2	13	16	75
09/01/2013	17	9,8	295	5,7	72	888	48	0	1	6	2	12	16	77
09/01/2013	18	9,5	310	5,3	68	888	0	0	1	5	2	13	16	79
09/01/2013	19	9,1	310	5,7	75	888	0	0	1	6	2	10	13	80
09/01/2013	20	10,1	311	6,1	77	887	0	0	1	6	2	10	12	78
09/01/2013	21	12,7	313	6,7	75	887	0	0	1	7	2	7	10	80
09/01/2013	22	12,3	312	6,3	76	887	0	0	1	6	2	8	11	77
09/01/2013	23	12,5	296	6,1	75	887	0	0	1	6	2	7	10	79
10/01/2013	00	11,9	304	6	74	887	0	0	1	6	2	7	10	82
10/01/2013	01	13,4	301	5,9	75	886	0	0	1	6	2	8	11	80
10/01/2013	02	15,1	298	6,1	73	886	0	0	1	7	2	7	10	81
10/01/2013	03	13,2	306	6	74	886	0	0	2	6	2	8	11	80
10/01/2013	04	12,2	309	6,1	75	886	0	0	3	7	2	8	10	80
10/01/2013	05	12,7	299	5,9	76	886	0	0	3	6	2	6	9	77
10/01/2013	06	12,7	308	5,7	76	886	0	0	4	7	2	9	12	76
10/01/2013	07	13,8	311	5,7	76	886	0	0	6	7	2	6	9	75
10/01/2013	08	12,5	304	5,9	76	887	8	0	4	7	2	8	10	74
10/01/2013	09	11,1	310	6,2	74	888	53	0	1	6	4	6	12	71
10/01/2013	10	10,7	296	6,6	72	888	113	0	1	5	6	5	14	72
10/01/2013	11	8,6	295	7,2	70	889	245	0	1	5	7	4	14	76
10/01/2013	12	11,6	303	7,9	65	889	332	0	1	5	8	5	17	79
10/01/2013	13	13	315	8,5	63	888	450	0	2	4	9	5	19	78
10/01/2013	14	12,2	312	9,1	60	887	426	0	3	4	7	5	17	83
10/01/2013	15	9,9	315	8,4	61	888	137	0	2	4	8	5	16	84
10/01/2013	16	9,5	313	8,4	62	888	67	0	1	4	8	6	18	83
10/01/2013	17	8,6	314	8,4	62	888	48	0	1	3	9	7	21	82
10/01/2013	18	11,6	317	7,7	66	887	0	0	1	4	11	5	22	81
10/01/2013	19	7,5	314	7,1	70	888	0	0	1	5	7	5	16	76
10/01/2013	20	7	306	6,7	73	888	0	0	1	4	7	5	16	73
10/01/2013	21	8,6	310	6,3	75	888	0	0	2	5	9	6	19	73
10/01/2013	22	13,4	317	6,3	76	888	0	0	1	5	6	5	14	73
10/01/2013	23	15,8	319	5,5	84	887	0	0	1	6	4	5	12	67
11/01/2013	00	14,1	318	4,9	86	887	0	0	1	6	6	5	14	71
11/01/2013	01	12,3	318	4,4	84	887	0	0	1	6	6	3	12	82
11/01/2013	02	10	318	3,8	90	887	0	0	1	6	5	4	11	85
11/01/2013	03	9,6	312	3,4	91	887	0	0	1	5	5	3	11	87
11/01/2013	04	12,6	320	3	92	887	0	0	3	6	6	4	12	91
11/01/2013	05	11,6	320	2,8	91	887	0	0	3	6	4	3	9	91
11/01/2013	06	10,7	313	2,5	87	887	0	0	2	6	5	2	9	91
11/01/2013	07	11,5	313	2	82	886	0	0	1	6	5	4	11	93
11/01/2013	08	7,5	317	2,1	74	886	16	0	3	6	3	4	8	94
11/01/2013	09	5,8	307	2,4	70	887	145	0	3	6	3	4	8	94
11/01/2013	10	5,5	301	3,3	64	888	318	0	2	7	3	7	11	93
11/01/2013	11	6,1	317	4,8	53	888	460	0	2	5	3	6	11	93
11/01/2013	12	7,2	320	6,1	42	888	545	0	6	7	4	8	14	93
11/01/2013	13	6	313	7,6	33	887	564	0	5	6	4	9	15	93
11/01/2013	14	5	308	8,6	29	887	510	0	1	7	7	9	20	92
11/01/2013	15	4,5	314	9,3	27	887	395	0	1	8	5	13	20	90
11/01/2013	16	3,8	311	9,9	28	887	247	0	1	9	6	11	21	87
11/01/2013	17	5,2	331	8,4	33	887	61	0	1	11	5	13	20	84
11/01/2013	18	6,2	343	6,4	44	887	0	0	1	11	6	14	23	83
11/01/2013	19	4,1	337	5,7	52	887	0	0	1	13	4	13	19	80
11/01/2013	20	3,5	311	5,6	55	887	0	0	1	8	7	10	21	80
11/01/2013	21	4,5	303	5,4	56	887	0	0	1	7	6	9	17	80
11/01/2013	22	4,5	286	5,2	55	887	0	0	1	6	5	14	21	80
11/01/2013	23	6	292	4,9	58	887	0	0	2	6	5	10	18	80
12/01/2013	00	7,4	296	4,9	64	886	0	0	2	5	5	8	15	80
12/01/2013	01	8,8	300	4,4	67	885	0	0	1	5	4	7	14	80
12/01/2013	02	9,2	300	4,1	70	885	0	0	3	6	4	10	16	79
12/01/2013	03	8,3	306	4,1	70	885	0	0	4	6	4	10	15	79
12/01/2013	04	9,1	313	3,9	70	884	0	0	5	6	4	9	14	78
12/01/2013	05	9,9	300	3,3	73	883	0	0	5	6	3	10	14	74
12/01/2013	06	8,8	301	3,4	73	883	0	0	2	6	3	9	13	74
12/01/2013	07	7,6	299	3,9	72	883	0	0	1	6	3	8	12	77
12/01/2013	08	7,1	299	4,2	71	883	17	0	1	6	3	8	12	81
12/01/2013	09	6,7	295	4,7	69	884	111	0	2	4	4	4	10	76
12/01/2013	10	5,8	302	5,2	68	884	169	0	2	2	5	4	11	74
12/01/2013	11	6,6	297	6,5	67	885	239	0	2	2	6	5	14	75
12/01/2013	12	7,3	286	7	64	884	260	0	2	2	6	5	15	74
12/01/2013	13	7,7	285	7,7	62	884	439	0	1	1	7	6	16	73
12/01/2013	14	7,4	280	7,8	60	883	368	0	1	1	8	6	17	74
12/01/2013	15	4,9	273	8	56	883	171	0	1	1	8	6	19	78
12/01/2013	16	8,5	279	8,2	48	883	101	0	1	1	6	6	14	84
12/01/2013	17	5,4	281	7,7	49	883	20	0	3	1	6	5	15	84
12/01/2013	18	4,7	265	7,1	51	882	0	0	2	0	6	7	16	84
12/01/2013	19	4,3	250	6,7	52	882	0	0	1	1	7	5	16	85
12/01/2013	20	5,3	258	6,2	51	881	0	0	1	1	8	7	20	87
12/01/2013	21	5	264	6	53	881	0	0	3	1	7	6	17	89
12/01/2013	22	4,2	257	6	54	880	0	0	5	1	7	6	16	89
12/01/2013	23	3,3	325	5,9	56	880	0	0	3	1	6	5	14	89
13/01/2013	00	4,3	289	5,7	58	879	0	0	3	1	6	5	14	89
13/01/2013	01	7,5	318	3,8	72	878	0	0	3	2	5	7	14	81
13/01/2013	02	6,4	313	3,5	73	877	0	0	2	2	4	4	10	80
13/01/2013	03	8,9	289	3,2	74	877	0	0	1	2	6	3	12	82
13/01/2013	04	7,9	292	0,6	99	877	0	0	1	2	5	5	13	83
13/01/2013	05	8,9	307	0,7	99	876	0	0	1	3	3	5	9	82
13/01/2013	06	13,5	316	0,4	96	874	0	0	1	2	3	4	8	83
13/01/2013	07	10,5	304	-,2	87	874	0	0	1	3	2	3	6	85
13/01/2013	08	11,4	294	-,1	75	874	18	0	4	3	2	3	6	87
13/01/2013	09	12,5	296	0,4	72	875	149	0	6	4	4	3	9	85
13/01/2013	10	12,6	298	0,5	74	875	158	0	3	4	6	6	14	86
13/01/2013	11	14,1	300	1,4	68	875	400	0	2	5	5	6	14	86
13/01/2013	12	14,6	302	2,4	62	875	556	0	3	4	6	4	14	87
13/01/2013	13	14,8	310	2,9	59	874	531	0	3	4	6	5	14	88
13/01/2013	14	15	313	3,5	57	874	493	0	10	4	4	5	11	88
13/01/2013	15	12,9	302	3,8	56	875	400	0	7	4	6	5	14	87
13/01/2013	16	13,7	304	2,8	60	875	150	0	2	4	6	5	14	85
13/01/2013	17	11,9	302	2,4	65	876	67	0	1	4	6	5	14	85
13/01/2013	18	11,4	303	1,4	72	876	0	0	1	3	7	4	15	85
13/01/2013	19	13,7	316	1,3	74	876	0	0	1	4	7	4	15	85
13/01/2013	20	15	316	1,2	77	876	0	0	1	4	6	5	14	83
13/01/2013	21	14,5	315	0,8	83	876	0	0	1	4	6	6	15	83
13/01/2013	22	10,2	315	0,4	81	878	0	0	1	4	5	4	11	85
13/01/2013	23	16,7	319	0,2	78	877	0	0	1	4	5	5	12	87
14/01/2013	00	17,6	319	-,1	81	876	0	0	1	4	4	4	9	88
14/01/2013	01	17,5	319	-,1	83	877	0	0	1	4	3	3	8	89
14/01/2013	02	14,6	318	0	81	878	0	0	5	4	4	3	9	90
14/01/2013	03	12,6	318	0	82	879	0	0	9	4	4	3	9	90
14/01/2013	04	12,5	319	0,1	82	879	0	0	6	4	4	4	10	89
14/01/2013	05	7,6	312	0,1	83	879	0	0	4	4	4	4	10	88
14/01/2013	06	11,7	312	0,3	90	879	0	0	7	4	4	4	11	86
14/01/2013	07	14	317	0,5	87	879	0	0	6	4	4	4	11	84
14/01/2013	08	15,2	319	0,7	88	879	2	0	2	4	5	4	12	79
14/01/2013	09	16,1	318	1	83	879	51	0	1	4	2	4	8	78
14/01/2013	10	19,4	320	1,6	79	879	238	0	2	3	1	6	7	76
14/01/2013	11	19,3	320	1,8	76	879	129	0	1	3	1	3	5	78
14/01/2013	12	16,2	319	2	75	879	228	0	1	3	1	4	5	81
14/01/2013	13	14,2	307	2,5	72	879	293	0	1	4	2	4	7	80
14/01/2013	14	13,8	307	3,2	65	879	250	0	1	3	1	7	9	83
14/01/2013	15	13,5	309	3,7	62	879	236	0	2	3	2	7	10	84
14/01/2013	16	10,4	313	3,7	62	880	76	0	2	3	3	9	14	84
14/01/2013	17	11	314	3,4	65	880	11	0	1	2	2	9	12	81
14/01/2013	18	11,5	305	2,7	73	880	0	0	2	3	2	10	13	80
14/01/2013	19	13,1	300	2,2	77	880	0	0	2	3	2	8	12	79
14/01/2013	20	12,4	305	1,9	81	880	0	0	2	3	2	8	11	78
14/01/2013	21	12,5	308	1,9	79	880	0	0	1	3	2	9	12	81
14/01/2013	22	11,2	309	1,7	77	880	0	0	1	3	2	8	11	85
14/01/2013	23	11,3	309	1,6	79	880	0	0	1	3	2	8	11	86
15/01/2013	00	10,8	306	1,5	84	880	0	0	1	3	2	10	13	84
15/01/2013	01	9,5	310	1,7	83	880	0	0	6	3	2	10	13	86
15/01/2013	02	10,6	313	1,8	81	880	0	0	5	3	2	8	11	84
15/01/2013	03	11,3	312	2,3	76	880	0	0	2	3	2	9	11	82
15/01/2013	04	11,9	313	2,8	73	879	0	0	5	3	2	8	12	83
15/01/2013	05	11,8	307	2,9	70	879	0	0	7	3	2	9	12	83
15/01/2013	06	10,8	298	2,7	69	878	0	0	3	3	2	9	12	82
15/01/2013	07	10,8	290	2,6	69	878	0	0	9	3	3	8	13	81
15/01/2013	08	10,1	284	2,5	69	879	5	0	6	3	3	11	15	82
15/01/2013	09	11,5	289	2,9	67	878	27	0	2	4	2	8	12	82
15/01/2013	10	13,3	286	3,5	64	878	117	0	2	4	2	10	14	83
15/01/2013	11	14,3	286	4	61	878	185	0	4	4	2	9	12	82
15/01/2013	12	14,8	284	4,2	60	878	115	0	3	4	2	9	13	82
15/01/2013	13	17,2	303				121	0	1	4	2	8	11	
15/01/2013	14	17	301	5,1	59	876	84	0	8	6				
15/01/2013	15	16,6	308	4,3	67	877	57	0	6	4				86
15/01/2013	16	13,5	313		93	875	33	0,2	1	4				
15/01/2013	17	14,4	317	1,6	99	878	5	0,3	2	5	2	11	13	77
15/01/2013	18	12,6	319	1,5	99	879	0	0,4	1	4	1	17	19	76
