Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2008	09						32			8,2	76			
03/01/2008	10						19			9,1	78			
03/01/2008	11						19			9,8	86			
03/01/2008	12						35			10,9	89			
03/01/2008	13						46			12	82			
03/01/2008	14						39			12,6	77			
03/01/2008	15						55			12,3	67			
03/01/2008	16						67			11,5	62			
03/01/2008	17						69			10,6	61			
03/01/2008	18						66			9,5	64			
03/01/2008	19						62			8,6	68			
03/01/2008	20						56			7,9	71			
03/01/2008	21						55			7,9	69			
03/01/2008	22						55			7,8	67			
03/01/2008	23						53			7,8	68			
04/01/2008	00						53			7,6	70			
04/01/2008	01						59			7,7	69			
04/01/2008	02						59			7,9	70			
04/01/2008	03						62			7,7	67			
04/01/2008	04						63			7,6	69			
04/01/2008	05						59			7	72			
04/01/2008	06						59			6,5	72			
04/01/2008	07						60			6,4	71			
04/01/2008	08						59			6,5	72			
04/01/2008	09						55			6,8	73			
04/01/2008	10						55			8,8	66			
04/01/2008	11						55			10	62			
04/01/2008	12						57			10,8	58			
04/01/2008	13						57			11,7	55			
04/01/2008	14						59			12,3	49			
04/01/2008	15						61			12,7	47			
04/01/2008	16						60			12,3	50			
04/01/2008	17						60			11	55			
04/01/2008	18						59			9,9	59			
04/01/2008	19						59			9,7	60			
04/01/2008	20						58			9,3	63			
04/01/2008	21						55			8,5	66			
04/01/2008	22						49			7,7	69			
04/01/2008	23						39			6	75			
05/01/2008	00						37			5,6	77			
05/01/2008	01						39			7,2	70			
05/01/2008	02						34			7,1	70			
05/01/2008	03						34			6,9	71			
05/01/2008	04						42			7,6	68			
05/01/2008	05						50			7,6	68			
05/01/2008	06						49			7,2	70			
05/01/2008	07						49			7,3	69			
05/01/2008	08						59			8,9	62			
05/01/2008	09						56			9,2	66			
05/01/2008	10						56			10,1	63			
05/01/2008	11						57			11,3	58			
05/01/2008	12						56			12,6	52			
05/01/2008	13						60			14	45			
05/01/2008	14						58			14,7	45			
05/01/2008	15						58			15,3	45			
05/01/2008	16						61			14,4	49			
05/01/2008	17						60			13,5	55			
05/01/2008	18						58			12,8	60			
05/01/2008	19						58			12,5	62			
05/01/2008	20						56			12,4	62			
05/01/2008	21						56			12,2	64			
05/01/2008	22						56			12,4	63			
05/01/2008	23						53			12,2	64			
06/01/2008	00						52			12,1	66			
06/01/2008	01						53			12,7	67			
06/01/2008	02						56			13,1	69			
06/01/2008	03						54			12,6	73			
06/01/2008	04						53			12,5	76			
06/01/2008	05						52			12,6	76			
06/01/2008	06						52			13,3	74			
06/01/2008	07						50			13,3	74			
06/01/2008	08						51			13,6	73			
06/01/2008	09						46			14,2	70			
06/01/2008	10						45			14,7	68			
06/01/2008	11						44			15,8	65			
06/01/2008	12						44			16,5	62			
06/01/2008	13						43			16,9	60			
06/01/2008	14						43			17,5	57			
06/01/2008	15						42			17,1	59			
06/01/2008	16						42			16,8	60			
06/01/2008	17						40			15,2	65			
06/01/2008	18						41			13,9	69			
06/01/2008	19						44			13,6	69			
06/01/2008	20						46			13,4	70			
06/01/2008	21						45			13,1	70			
06/01/2008	22						42			12,8	72			
06/01/2008	23						38			11,9	74			
07/01/2008	00						34			10,6	77			
07/01/2008	01						32			9,6	81			
07/01/2008	02						30			9	82			
07/01/2008	03						31			9,2	80			
07/01/2008	04						25			7,4	86			
07/01/2008	05						24			6,8	87			
07/01/2008	06						24			6,8	86			
07/01/2008	07						21			6,5	87			
07/01/2008	08						20			6,6	87			
07/01/2008	09						22			9,8	75			
07/01/2008	10						20			12,9	65			
07/01/2008	11						23			15,9	56			
07/01/2008	12						22			18,9	47			
07/01/2008	13						25			19,5	46			
07/01/2008	14						34			20,3	42			
07/01/2008	15						37			19,7	45			
07/01/2008	16						25			19,2	49			
07/01/2008	17						18			16,6	55			
07/01/2008	18						7			14,4	70			
07/01/2008	19						5			13	77			
07/01/2008	20						5			11,4	81			
07/01/2008	21						11			11	82			
07/01/2008	22						11			10,5	81			
07/01/2008	23						9			10	82			
08/01/2008	00						9			9,2	85			
08/01/2008	01						5			8,9	91			
08/01/2008	02						5			8,9	94			
08/01/2008	03						4			7,9	95			
08/01/2008	04						4			8,2	95			
08/01/2008	05						6			7,8	95			
08/01/2008	06						8			7,5	96			
08/01/2008	07						8			7,2	96			
08/01/2008	08						4			7,3	96			
08/01/2008	09						5			8,7	94			
08/01/2008	10						7			10,2	88			
08/01/2008	11						10			12,6	77			
08/01/2008	12						14			12,6	77			
08/01/2008	13						18			13,1	76			
08/01/2008	14						26			13,1	75			
08/01/2008	15						25			13,3	75			
08/01/2008	16						18			12,9	79			
08/01/2008	17						7			12,6	84			
08/01/2008	18						6			12,2	86			
08/01/2008	19						4			11,8	87			
08/01/2008	20						5			11,7	87			
08/01/2008	21						4			11,6	88			
08/01/2008	22						6			11,3	89			
08/01/2008	23						6			11,3	89			
09/01/2008	00						6			11,4	89			
09/01/2008	01						8			11,4	89			
09/01/2008	02						11			11,3	88			
09/01/2008	03						7			11	89			
09/01/2008	04						15			11	87			
09/01/2008	05						18			11	86			
09/01/2008	06						13			11,1	86			
09/01/2008	07						6			10,9	87			
09/01/2008	08						14			11,1	85			
09/01/2008	09						14			12	82			
09/01/2008	10						22			13,3	74			
09/01/2008	11						27			15,2	65			
09/01/2008	12						41			15,9	57			
09/01/2008	13						44			16,2	56			
09/01/2008	14						44			16,5	56			
09/01/2008	15						43			15,7	57			
09/01/2008	16						44			15,4	59			
09/01/2008	17						38			14	66			
09/01/2008	18						41			13,7	66			
09/01/2008	19						33			12,8	70			
09/01/2008	20						13			10,9	77			
09/01/2008	21						14			9,7	84			
09/01/2008	22						10			9,1	87			
09/01/2008	23						8			8,2	90			
10/01/2008	00						9			8,1	90			
10/01/2008	01						11			8,9	88			
10/01/2008	02						11			8,2	88			
10/01/2008	03						10			7,5	90			
10/01/2008	04						9			7,1	90			
10/01/2008	05						10			6,4	91			
10/01/2008	06						12			6,4	91			
10/01/2008	07						11			6,1	91			
10/01/2008	08						10			6,5	91			
10/01/2008	09						9			8,8	87			
10/01/2008	10						9			10,1	82			
10/01/2008	11						15			12,1	78			
10/01/2008	12						27			13,3	73			
10/01/2008	13						28			14,3	67			
10/01/2008	14						30			15,3	62			
10/01/2008	15						32			15,3	62			
10/01/2008	16						34			14,9	64			
10/01/2008	17						20			13,6	72			
10/01/2008	18						12			11,9	82			
10/01/2008	19						7			11,5	89			
10/01/2008	20						10			11,4	92			
10/01/2008	21						9			10,8	91			
10/01/2008	22						10			9,6	90			
10/01/2008	23						12			7,9	93			
11/01/2008	00						11			7	94			
11/01/2008	01						10			6,2	94			
11/01/2008	02						12			6	94			
11/01/2008	03						12			5,3	94			
11/01/2008	04						13			5	93			
11/01/2008	05						13			4,8	93			
11/01/2008	06						7			4,1	93			
11/01/2008	07						10			4,2	94			
11/01/2008	08						8			4,4	93			
11/01/2008	09						7			7,1	85			
11/01/2008	10						10			10,8	74			
11/01/2008	11						20			14,7	59			
11/01/2008	12						39			16,3	47			
11/01/2008	13						44			17,1	40			
11/01/2008	14						48			17,3	37			
11/01/2008	15						49			16,9	41			
11/01/2008	16						46			16,4	44			
11/01/2008	17						31			14,3	65			
11/01/2008	18						18			12,9	73			
11/01/2008	19						13			12,5	76			
11/01/2008	20						20			12	79			
11/01/2008	21						57			11,8	70			
11/01/2008	22						65			9,6	64			
11/01/2008	23						69			9,5	54			
12/01/2008	00						66			8,5	57			
12/01/2008	01						64			7,7	56			
12/01/2008	02						65			7,1	55			
12/01/2008	03						64			6,7	55			
12/01/2008	04						62			6,1	56			
12/01/2008	05						64			5,8	55			
12/01/2008	06						63			5,8	54			
12/01/2008	07						63			5,5	56			
12/01/2008	08						59			5,7	57			
12/01/2008	09						57			7,7	51			
12/01/2008	10						60			9,1	47			
12/01/2008	11						62			10,6	42			
12/01/2008	12						60			11,6	40			
12/01/2008	13						61			12	40			
12/01/2008	14						61			12,4	38			
12/01/2008	15						62			12,6	37			
12/01/2008	16						62			12,5	38			
12/01/2008	17						59			11	43			
12/01/2008	18						60			9,7	46			
12/01/2008	19						60			9,2	48			
12/01/2008	20						56			7,9	53			
12/01/2008	21						54			6,7	57			
12/01/2008	22						48			6,1	63			
12/01/2008	23						49			5,6	64			
13/01/2008	00						52			5,2	65			
13/01/2008	01						42			4	71			
13/01/2008	02						43			3,1	75			
13/01/2008	03						38			2,4	78			
13/01/2008	04						49			2,3	78			
13/01/2008	05						46			1,7	81			
13/01/2008	06						44			1,9	80			
13/01/2008	07						39			1,7	81			
13/01/2008	08						42			2	80			
13/01/2008	09						35			5,3	67			
13/01/2008	10						38			8,3	57			
13/01/2008	11						49			11,4	45			
13/01/2008	12						51			13,6	36			
13/01/2008	13						57			14,2	29			
13/01/2008	14						54			15,6	24			
13/01/2008	15						56			16	26			
13/01/2008	16						63			14	36			
13/01/2008	17						58			12	45			
13/01/2008	18						50			9,5	54			
13/01/2008	19						42			7,1	62			
13/01/2008	20						40			6,5	60			
13/01/2008	21						36			6,1	61			
13/01/2008	22						43			5,6	60			
13/01/2008	23						43			5,3	61			
14/01/2008	00						36			4,6	65			
14/01/2008	01						41			4,1	68			
14/01/2008	02						32			3,3	71			
14/01/2008	03						42			3,3	72			
14/01/2008	04						44			3,5	73			
14/01/2008	05						43			4,5	71			
14/01/2008	06						40			4,8	71			
14/01/2008	07						35			4,4	73			
14/01/2008	08						24			4,9	73			
14/01/2008	09						20			7,4	67			
14/01/2008	10						11			9	64			
14/01/2008	11						15			11,9	57			
14/01/2008	12						30			13,4	56			
14/01/2008	13						53			14,8	54			
14/01/2008	14						56			14,5	53			
14/01/2008	15						53			13,2	56			
14/01/2008	16						53			12,5	56			
14/01/2008	17						53			12	56			
14/01/2008	18						54			11,1	59			
14/01/2008	19						56			10,4	60			
14/01/2008	20						57			9,9	60			
14/01/2008	21						56			9,3	60			
14/01/2008	22						57			9,2	60			
14/01/2008	23						54			8,8	63			
15/01/2008	00						56			9	65			
15/01/2008	01						50			8	69			
15/01/2008	02						45			7,2	74			
15/01/2008	03						42			7,3	75			
15/01/2008	04						46			7,3	75			
15/01/2008	05						51			7,8	73			
15/01/2008	06						49			7,2	74			
15/01/2008	07						54			7,3	73			
15/01/2008	08						42			6,5	76			
15/01/2008	09						45			9,2	65			
15/01/2008	10						55			11,4	56			
15/01/2008	11						57			13	49			
15/01/2008	12						57			13,6	46			
15/01/2008	13						59			14	44			
15/01/2008	14						59			13,9	45			
15/01/2008	15						60			14,1	44			
15/01/2008	16						61			13,9	45			
15/01/2008	17						55			13,4	46			
15/01/2008	18						47			11	55			
15/01/2008	19						43			10,5	57			
15/01/2008	20						41			8,2	64			
15/01/2008	21						45			8,6	62			
15/01/2008	22						64			10,7	54			
15/01/2008	23						65			11	55			
16/01/2008	00						62			10,7	58			
16/01/2008	01						63			10,7	57			
16/01/2008	02						62			10,2	58			
16/01/2008	03						57			9,4	61			
16/01/2008	04						62			11,4	57			
16/01/2008	05						63			11,9	56			
16/01/2008	06						58			11,3	59			
16/01/2008	07						57			10,6	61			
16/01/2008	08						57			11,5	60			
16/01/2008	09						59			13,8	55			
16/01/2008	10						59			15,8	52			
16/01/2008	11						62			16,6	49			
16/01/2008	12						70			16,3	39			
16/01/2008	13						75			15,7	39			
16/01/2008	14						73			16,7	35			
16/01/2008	15						70			16,3	33			
16/01/2008	16						69			15,5	37			
16/01/2008	17						67			14,9	37			
16/01/2008	18						67			14,2	41			
16/01/2008	19						64			13,5	45			
16/01/2008	20						63			12,8	49			
16/01/2008	21						62			12,5	51			
16/01/2008	22						62			12,1	54			
16/01/2008	23						60			11,3	56			
17/01/2008	00						62			11,3	55			
17/01/2008	01						65			11,4	54			
17/01/2008	02						65			11,2	53			
17/01/2008	03						63			10,7	55			
17/01/2008	04						59			9,8	59			
17/01/2008	05						60			9,6	60			
17/01/2008	06						61			9,6	60			
17/01/2008	07						63			10,1	58			
17/01/2008	08						63			10,5	55			
17/01/2008	09						59			11	53			
17/01/2008	10						59			13	45			
17/01/2008	11						62			14,2	40			
17/01/2008	12						63			14,8	41			
17/01/2008	13						62			15,4	41			
17/01/2008	14						63			15,9	41			
17/01/2008	15						60			15,8	41			
17/01/2008	16									15,2	44			
17/01/2008	17									14,6	46			
17/01/2008	18									14,4	49			
17/01/2008	19									13,7	50			
17/01/2008	20									12,9	54			
17/01/2008	21									12,9	57			
17/01/2008	22									13,3	58			
17/01/2008	23									12,8	60			
18/01/2008	00									12,7	60			
18/01/2008	01									12	65			
18/01/2008	02									11,6	67			
18/01/2008	03									11,5	68			
18/01/2008	04									11,4	68			
18/01/2008	05									11,5	68			
18/01/2008	06									11,6	68			
18/01/2008	07									11,6	68			
18/01/2008	08									11,1	71			
18/01/2008	09									12,3	67			
18/01/2008	10									13,7	61			
18/01/2008	11									15	57			
18/01/2008	12									17,4	50			
18/01/2008	13									19	46			
18/01/2008	14									19,9	44			
18/01/2008	15									20,8	40			
18/01/2008	16									20,3	42			
18/01/2008	17									18,1	47			
18/01/2008	18									15,6	53			
18/01/2008	19									13,8	58			
18/01/2008	20									11,8	63			
18/01/2008	21									10,6	66			
18/01/2008	22									10,2	67			
18/01/2008	23									9,1	71			
19/01/2008	00									8,5	73			
19/01/2008	01									8,2	74			
19/01/2008	02									8,1	75			
19/01/2008	03									7,5	77			
19/01/2008	04									7,1	79			
19/01/2008	05									6,7	81			
19/01/2008	06									6,1	82			
19/01/2008	07									5,7	84			
19/01/2008	08									6,6	81			
19/01/2008	09									9,7	69			
19/01/2008	10									12,8	60			
19/01/2008	11									16,3	50			
19/01/2008	12									17,5	49			
19/01/2008	13									18,5	46			
19/01/2008	14									18,7	45			
19/01/2008	15									18,4	46			
19/01/2008	16									17,7	49			
19/01/2008	17									16	58			
19/01/2008	18									13,7	68			
19/01/2008	19									11,6	73			
19/01/2008	20									10,1	79			
19/01/2008	21									9,1	81			
19/01/2008	22									8,4	83			
19/01/2008	23									7,8	84			
20/01/2008	00									7,3	86			
20/01/2008	01									7,4	85			
20/01/2008	02									6,6	87			
20/01/2008	03									6,1	88			
20/01/2008	04									6	89			
20/01/2008	05									5,5	89			
20/01/2008	06									5	90			
20/01/2008	07									4,8	90			
20/01/2008	08									5,7	88			
20/01/2008	09									8,8	75			
20/01/2008	10									12,4	65			
20/01/2008	11									17,2	49			
20/01/2008	12									17,6	45			
20/01/2008	13									18,3	45			
20/01/2008	14									18,6	45			
20/01/2008	15									18,5	44			
20/01/2008	16									17,8	46			
20/01/2008	17									16,2	53			
20/01/2008	18									14,1	63			
20/01/2008	19									11,6	70			
20/01/2008	20									9,9	77			
20/01/2008	21									8,9	82			
20/01/2008	22									8,2	84			
20/01/2008	23									7,5	86			
21/01/2008	00									7,1	86			
21/01/2008	01									7	87			
21/01/2008	02									6,2	88			
21/01/2008	03									6,1	88			
21/01/2008	04									5,6	89			
21/01/2008	05									5,1	89			
21/01/2008	06									4,7	91			
21/01/2008	07									4,6	91			
21/01/2008	08									5,4	89			
21/01/2008	09									8,7	75			
21/01/2008	10									11,3	67			
21/01/2008	11									16,6	53			
21/01/2008	12									19,2	45			
21/01/2008	13									20,4	41			
21/01/2008	14									21,2	39			
21/01/2008	15									20,7	42			
21/01/2008	16									19,7	45			
21/01/2008	17									16,9	60			
21/01/2008	18									14,6	71			
21/01/2008	19									12,7	75			
21/01/2008	20									15,1	57			
21/01/2008	21									15,2	52			
21/01/2008	22									14,8	55			
21/01/2008	23									13,8	60			
22/01/2008	00									12	66			
22/01/2008	01									12,5	65			
22/01/2008	02									11,7	66			
22/01/2008	03									11,6	65			
22/01/2008	04									9,4	73			
22/01/2008	05									8,6	74			
22/01/2008	06									8,1	74			
22/01/2008	07									9,4	64			
22/01/2008	08									8,6	66			
22/01/2008	09									12,8	50			
22/01/2008	10									15,8	37			
22/01/2008	11									18,1	32			
22/01/2008	12									20	27			
22/01/2008	13									21,5	25			
22/01/2008	14									22,1	24			
22/01/2008	15									22,2	24			
22/01/2008	16									21,8	24			
22/01/2008	17									20,5	27			
22/01/2008	18									18,4	32			
22/01/2008	19									17,2	38			
22/01/2008	20									16,5	41			
22/01/2008	21									14,7	47			
22/01/2008	22									13,3	50			
22/01/2008	23									12,8	50			
23/01/2008	00									12,9	48			
23/01/2008	01									12,4	48			
23/01/2008	02									12,7	46			
23/01/2008	03									10,4	55			
23/01/2008	04									8,5	62			
23/01/2008	05									7,4	66			
23/01/2008	06									6,8	68			
23/01/2008	07									6	71			
23/01/2008	08									6,7	69			
23/01/2008	09									9,7	60			
23/01/2008	10									12,3	52			
23/01/2008	11									15,2	44			
23/01/2008	12									16,3	46			
23/01/2008	13									16,7	48			
23/01/2008	14									16,8	51			
23/01/2008	15									16,3	52			
23/01/2008	16									14,8	62			
23/01/2008	17									13,4	73			
23/01/2008	18									11,9	79			
23/01/2008	19									10,5	83			
23/01/2008	20									8,8	87			
23/01/2008	21									8,2	90			
23/01/2008	22									7,4	90			
23/01/2008	23									7,6	90			
24/01/2008	00									7,7	89			
24/01/2008	01									7,1	90			
24/01/2008	02									7,1	92			
24/01/2008	03									6,3	91			
24/01/2008	04									5,7	93			
24/01/2008	05									5,2	94			
24/01/2008	06									4,7	93			
24/01/2008	07									4,1	94			
24/01/2008	08									5	94			
24/01/2008	09									6,5	91			
24/01/2008	10									8,7	85			
24/01/2008	11									11,3	76			
24/01/2008	12									13,9	65			
24/01/2008	13									15,1	58			
24/01/2008	14									15,7	56			
24/01/2008	15									15,3	57			
24/01/2008	16									14,8	60			
24/01/2008	17									13,3	67			
24/01/2008	18									11,7	75			
24/01/2008	19									9,8	83			
24/01/2008	20									8,3	87			
24/01/2008	21									7,5	90			
24/01/2008	22									7,1	92			
24/01/2008	23									8,1	92			
25/01/2008	00									8,5	90			
25/01/2008	01									8,5	89			
25/01/2008	02									8,6	86			
25/01/2008	03									8,9	86			
25/01/2008	04									9,1	87			
25/01/2008	05									9	86			
25/01/2008	06									9	86			
25/01/2008	07									8,1	87			
25/01/2008	08									7,5	86			
25/01/2008	09									10,2	77			
25/01/2008	10									13,4	63			
25/01/2008	11									14,7	54			
25/01/2008	12									15,3	49			
25/01/2008	13									15,5	44			
25/01/2008	14									15,2	46			
25/01/2008	15									14,7	55			
25/01/2008	16									13,5	66			
25/01/2008	17									11,9	75			
25/01/2008	18									10,7	79			
25/01/2008	19									10,8	72			
25/01/2008	20									10,7	73			
25/01/2008	21									9,4	77			
25/01/2008	22									7,8	81			
25/01/2008	23									6,4	85			
26/01/2008	00									5,5	85			
26/01/2008	01									5,2	82			
26/01/2008	02									4,9	82			
26/01/2008	03									4,5	85			
26/01/2008	04									3,9	88			
26/01/2008	05									3,3	89			
26/01/2008	06									2,8	91			
26/01/2008	07									2,7	90			
26/01/2008	08									3,5	88			
26/01/2008	09									5,1	80			
26/01/2008	10									8	71			
26/01/2008	11									10,9	63			
26/01/2008	12									13,8	51			
26/01/2008	13									14,1	41			
26/01/2008	14									15,3	40			
26/01/2008	15									15,3	42			
26/01/2008	16									15,3	43			
26/01/2008	17									12,6	52			
26/01/2008	18									10,5	65			
26/01/2008	19									8,6	72			
26/01/2008	20									7,8	76			
26/01/2008	21									6,8	80			
26/01/2008	22									5,8	83			
26/01/2008	23									6,4	82			
27/01/2008	00									7,5	80			
27/01/2008	01									7,5	79			
27/01/2008	02									7,5	79			
27/01/2008	03									7,2	83			
27/01/2008	04									7,7	78			
27/01/2008	05									8,7	76			
27/01/2008	06									9,1	77			
27/01/2008	07									9,5	74			
27/01/2008	08									9,2	74			
27/01/2008	09									9,9	71			
27/01/2008	10									10,7	68			
27/01/2008	11									11,8	65			
27/01/2008	12									14,3	53			
27/01/2008	13									15,7	49			
27/01/2008	14									15,1	49			
27/01/2008	15									15,8	46			
27/01/2008	16									14,8	53			
27/01/2008	17									12,9	61			
27/01/2008	18									11,1	71			
27/01/2008	19									8,7	79			
27/01/2008	20									7,5	84			
27/01/2008	21									6,6	87			
27/01/2008	22									6	89			
27/01/2008	23									5,3	88			
28/01/2008	00									4,1	88			
28/01/2008	01									3,1	89			
28/01/2008	02									2,8	89			
28/01/2008	03									2,3	88			
28/01/2008	04									1,8	88			
28/01/2008	05									1,3	86			
28/01/2008	06									1,4	84			
28/01/2008	07									1,7	81			
28/01/2008	08									2,2	76			
28/01/2008	09									5,8	62			
28/01/2008	10									9,7	49			
28/01/2008	11									14,2	36			
28/01/2008	12									16,3	28			
28/01/2008	13									16,7	27			
28/01/2008	14									17	26			
28/01/2008	15									17,2	26			
28/01/2008	16									16,8	27			
28/01/2008	17									15,5	29			
28/01/2008	18									11,9	39			
28/01/2008	19									9	47			
28/01/2008	20									7,3	51			
28/01/2008	21									6	57			
28/01/2008	22									5,4	69			
28/01/2008	23									4,8	80			
29/01/2008	00									4,6	85			
29/01/2008	01									3,5	86			
29/01/2008	02									3,5	85			
29/01/2008	03									2,7	82			
29/01/2008	04									2	82			
29/01/2008	05									1,5	82			
29/01/2008	06									1,2	81			
29/01/2008	07									1,3	80			
29/01/2008	08									2	77			
29/01/2008	09									5,6	64			
29/01/2008	10									9,1	53			
29/01/2008	11									13	41			
29/01/2008	12									15,6	28			
29/01/2008	13									16,2	24			
29/01/2008	14									16,5	28			
29/01/2008	15									16,3	38			
29/01/2008	16									15,6	41			
29/01/2008	17									14,2	44			
29/01/2008	18									12	58			
29/01/2008	19									9,1	67			
29/01/2008	20									7,8	72			
29/01/2008	21									7,2	68			
29/01/2008	22									6,7	67			
29/01/2008	23									6,4	67			
30/01/2008	00									6	67			
30/01/2008	01									5,8	66			
30/01/2008	02									6,2	63			
30/01/2008	03									5,7	66			
30/01/2008	04									5,3	68			
30/01/2008	05									5,4	69			
30/01/2008	06									5,2	68			
30/01/2008	07									5,4	68			
30/01/2008	08									5,1	70			
30/01/2008	09									8,1	62			
30/01/2008	10									14,1	44			
30/01/2008	11									16,3	36			
30/01/2008	12									18,8	25			
30/01/2008	13									19,1	24			
30/01/2008	14									18	34			
30/01/2008	15									16,5	42			
30/01/2008	16									15	51			
30/01/2008	17									13,4	64			
30/01/2008	18									11,5	76			
30/01/2008	19									9,4	74			
30/01/2008	20									7,8	72			
30/01/2008	21									6,8	71			
30/01/2008	22									6,4	72			
30/01/2008	23									6,3	71			
31/01/2008	00									5,7	72			
31/01/2008	01									5,1	73			
31/01/2008	02									4,7	76			
31/01/2008	03									3,9	78			
31/01/2008	04									3,2	81			
31/01/2008	05									3,1	86			
31/01/2008	06									4,5	84			
31/01/2008	07									3,7	84			
31/01/2008	08									3	89			
31/01/2008	09									5,7	83			
31/01/2008	10									8,7	73			
31/01/2008	11									11,6	64			
31/01/2008	12									12,2	66			
31/01/2008	13									12,7	63			
31/01/2008	14									13,4	60			
31/01/2008	15									13,3	62			
31/01/2008	16									12,9	65			
31/01/2008	17									12	71			
31/01/2008	18									10,5	82			
31/01/2008	19									9,9	85			
31/01/2008	20									10	86			
31/01/2008	21									9,4	87			
31/01/2008	22									8,2	88			
31/01/2008	23									6,4	92			
01/02/2008	00									5,4	94			
01/02/2008	01									4,4	95			
01/02/2008	02									3,5	95			
01/02/2008	03									2,9	95			
01/02/2008	04									1,9	95			
01/02/2008	05									1,7	96			
01/02/2008	06									1,5	96			
01/02/2008	07									1,4	95			
01/02/2008	08									1,7	95			
01/02/2008	09									4,8	85			
01/02/2008	10									8,9	68			
01/02/2008	11									12,9	56			
01/02/2008	12									15,8	46			
01/02/2008	13									16,9	42			
01/02/2008	14									16,9	42			
01/02/2008	15									18	32			
01/02/2008	16									18	27			
01/02/2008	17									15,7	43			
01/02/2008	18									13,1	68			
01/02/2008	19									10,9	77			
01/02/2008	20									10,6	77			
01/02/2008	21									13,2	44			
01/02/2008	22									12,7	44			
01/02/2008	23									11,6	47			
02/02/2008	00									11,5	49			
02/02/2008	01									11	53			
02/02/2008	02									10,7	55			
02/02/2008	03									10,5	56			
02/02/2008	04									11	55			
02/02/2008	05									10,4	57			
02/02/2008	06									9,5	60			
02/02/2008	07									8,8	63			
02/02/2008	08									8,9	64			
02/02/2008	09									9,6	64			
02/02/2008	10									10,9	59			
02/02/2008	11									12,9	51			
02/02/2008	12									14,5	45			
02/02/2008	13									15,3	42			
02/02/2008	14									15,1	43			
02/02/2008	15									14,6	44			
02/02/2008	16									14,4	45			
02/02/2008	17									13,3	54			
02/02/2008	18									11,9	67			
02/02/2008	19									10,9	74			
02/02/2008	20									10,3	85			
02/02/2008	21									10,1	86			
02/02/2008	22									10	84			
02/02/2008	23									9,8	82			
03/02/2008	00									9,1	84			
03/02/2008	01									8,9	82			
03/02/2008	02									8,5	81			
03/02/2008	03									7,9	83			
03/02/2008	04									6,9	85			
03/02/2008	05									6	88			
03/02/2008	06									5,1	90			
03/02/2008	07									6,2	89			
03/02/2008	08									6,4	88			
03/02/2008	09									7,9	83			
03/02/2008	10									10,4	73			
03/02/2008	11									11,5	74			
03/02/2008	12									12,2	73			
03/02/2008	13									13,8	64			
03/02/2008	14									14	60			
03/02/2008	15									14,3	57			
03/02/2008	16									13,5	67			
03/02/2008	17									12,4	79			
03/02/2008	18									11,7	83			
03/02/2008	19									11	85			
03/02/2008	20									10,2	88			
03/02/2008	21									9,4	90			
03/02/2008	22									8,7	91			
