Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
17/01/2016	12	3	6	17	26	48	4
17/01/2016	13	3	5	14	21	65	4
17/01/2016	14	3	6	16	25	70	4
17/01/2016	15	3	8	24	36	60	4
17/01/2016	16	3	6	24	34	58	4
17/01/2016	17	3	9	41	56	43	4
17/01/2016	18	3	9	60	73	17	4
17/01/2016	19	6	117	99	279	2	5
17/01/2016	20	5	99	91	242	2	5
17/01/2016	21	5	58	72	160	2	6
17/01/2016	22	6	83	78	205	2	6
17/01/2016	23	5	62	61	155	2	6
18/01/2016	00	4	39	55	114	2	7
18/01/2016	01	3	26	51	91	2	7
18/01/2016	02	3	23	48	83	2	7
18/01/2016	03	3	10	45	61	2	7
18/01/2016	04	3	5	41	48	3	7
18/01/2016	05	3	14	45	65	2	6
18/01/2016	06	3	19	48	77	2	6
18/01/2016	07	4	36	58	113	2	5
18/01/2016	08	3	39	68	127	3	5
18/01/2016	09	7	132	85	288	3	6
18/01/2016	10	4	11	30	47	35	7
18/01/2016	11	3	7	20	32	49	7
18/01/2016	12	4	6	17	26	51	7
18/01/2016	13	4	5	12	19	57	6
18/01/2016	14	4	5	15	22	59	6
18/01/2016	15	4	5	14	20	60	7
18/01/2016	16	4	4	17	23	54	7
18/01/2016	17	4	4	22	28	52	6
18/01/2016	18	4	4	32	38	37	6
18/01/2016	19	4	17	54	80	12	6
18/01/2016	20	4	9	49	62	18	7
18/01/2016	21	4	5	48	55	18	7
18/01/2016	22	4	4	42	48	17	7
18/01/2016	23	4	5	37	44	20	8
19/01/2016	00	4	5	41	48	17	7
19/01/2016	01	4	4	37	44	20	8
19/01/2016	02	4	3	23	27	30	8
19/01/2016	03	4	2	18	20	34	7
19/01/2016	04	4	2	23	26	28	7
19/01/2016	05	4	20	38	68	7	6
19/01/2016	06	6	68	54	158	2	5
19/01/2016	07	7	73	59	170	2	6
19/01/2016	08	9	141	73	289	2	6
19/01/2016	09	7	103	62	220	3	6
19/01/2016	10	8	108	68	234	5	7
19/01/2016	11	6	43	52	118	15	8
19/01/2016	12	4	14	32	54	34	7
19/01/2016	13	3	8	20	32	53	7
19/01/2016	14	3	9	26	39	52	6
19/01/2016	15	3	18	41	70	43	6
19/01/2016	16	3	22	57	91	28	5
19/01/2016	17	3	18	65	93	20	5
19/01/2016	18	3	13	60	79	22	6
19/01/2016	19	3	11	65	81	16	6
19/01/2016	20	3	17	78	105	5	7
19/01/2016	21	3	27	78	119	2	7
19/01/2016	22	3	20	65	95	2	7
19/01/2016	23	3	23	69	103	2	7
20/01/2016	00	4	7	61	72	2	6
20/01/2016	01	6	16	55	79	2	6
20/01/2016	02	6	13	46	65	11	7
20/01/2016	03	5	2	21	24	36	7
20/01/2016	04	5	2	23	27	32	6
20/01/2016	05	6	4	40	45	13	7
20/01/2016	06	5	12	43	61	12	6
20/01/2016	07	7	43	57	123	4	7
20/01/2016	08	8	63	62	157	2	6
20/01/2016	09	10	120	73	257	3	6
20/01/2016	10	8	65	59	158	12	9
20/01/2016	11	6	9	25	39	40	7
20/01/2016	12	5	11	23	38	47	6
20/01/2016	13	4	7	21	32	52	6
20/01/2016	14	5	24	44	81	36	6
20/01/2016	15	6	21	43	74	39	7
20/01/2016	16	6	13	37	57	44	7
20/01/2016	17	6	18	48	74	33	7
20/01/2016	18	5	25	70	108	11	6
20/01/2016	19	5	40	77	138	9	8
20/01/2016	20	5	32	75	125	6	8
20/01/2016	21	5	18	70	99	7	8
20/01/2016	22	5	25	74	112	4	8
20/01/2016	23	6	75	74	188	2	8
21/01/2016	00	6	45	63	132	2	8
21/01/2016	01	6	28	53	95	2	8
21/01/2016	02	5	10	43	58	4	8
21/01/2016	03	4	2	32	36	13	7
21/01/2016	04	4	8	42	55	4	6
21/01/2016	05	4	4	35	41	12	6
21/01/2016	06	5	18	46	73	2	6
21/01/2016	07	8	88	59	194	2	5
21/01/2016	08	9	127	73	268	2	7
21/01/2016	09	9	111	66	236	3	6
21/01/2016	10	8	94	67	211	7	8
21/01/2016	11	6	44	52	121	15	8
21/01/2016	12	7	64	71	169	12	9
21/01/2016	13	8	34	52	103	27	10
21/01/2016	14	8	24	45	81	36	8
21/01/2016	15	9	26	50	90	33	7
21/01/2016	16	9	23	55	90	24	7
21/01/2016	17	8	27	60	102	19	7
21/01/2016	18	8	43	81	147	3	6
21/01/2016	19	8	54	88	171	3	8
21/01/2016	20	8	68	82	186	2	8
21/01/2016	21	7	34	73	125	2	9
21/01/2016	22	7	37	70	127	2	9
21/01/2016	23	7	14	55	77	5	9
22/01/2016	00	5	10	52	68	3	8
22/01/2016	01	3	6	44	53	5	7
22/01/2016	02	3	10	42	58	2	7
22/01/2016	03	3	9	39	53	3	7
22/01/2016	04	3	3	28	33	14	7
22/01/2016	05	3	14	38	60	4	7
22/01/2016	06	4	43	41	106	2	6
22/01/2016	07	6	80	43	166	2	6
22/01/2016	08	7	137	56	266	2	6
22/01/2016	09	10	189	67	356	2	7
22/01/2016	10	7	107	67	231	5	8
22/01/2016	11	5	54	52	135	10	8
22/01/2016	12	5	16	31	56	25	8
22/01/2016	13	6	10	28	44	33	9
22/01/2016	14	6	17	41	67	27	8
22/01/2016	15	7	18	48	75	24	8
22/01/2016	16	6	7	27	38	42	8
22/01/2016	17	5	5	30	38	41	8
22/01/2016	18	6	21	66	98	12	8
22/01/2016	19	7	50	82	159	3	9
22/01/2016	20	6	47	82	154	2	10
22/01/2016	21	8	116	85	263	2	10
22/01/2016	22	8	116	83	260	2	9
22/01/2016	23	8	84	67	195	2	9
23/01/2016	00	5	35	54	107	2	10
23/01/2016	01	3	52	53	132	2	11
23/01/2016	02	3	63	51	147	2	9
23/01/2016	03	3	52	44	124	2	8
23/01/2016	04	3	40	41	101	2	9
23/01/2016	05	3	40	40	100	2	9
23/01/2016	06	3	40	40	101	2	9
23/01/2016	07	3	47	37	109	2	9
23/01/2016	08	3	53	36	116	2	9
23/01/2016	09	3	67	40	143	2	10
23/01/2016	10	3	57	43	130	2	11
23/01/2016	11	3	56	43	129	4	10
23/01/2016	12	4	43	45	110	9	11
23/01/2016	13	4	11	28	45	25	11
23/01/2016	14	6	21	41	74	21	11
23/01/2016	15	6	31	53	100	16	10
23/01/2016	16	6	14	39	60	26	10
23/01/2016	17	6	10	43	58	23	10
23/01/2016	18	6	20	63	93	5	9
23/01/2016	19	7	49	72	147	2	11
23/01/2016	20	6	42	69	134	2	10
23/01/2016	21	7	62	68	162	2	10
23/01/2016	22	7	74	69	182	2	10
23/01/2016	23	6	52	58	137	2	11
24/01/2016	00	5	38	52	110	2	10
24/01/2016	01	5	32	47	95	2	9
24/01/2016	02	4	23	40	75	2	10
24/01/2016	03	5	27	34	75	2	10
24/01/2016	04	5	29	34	78	2	10
24/01/2016	05	5	23	31	66	2	10
24/01/2016	06	4	31	29	77	2	10
24/01/2016	07	6	63	29	126	2	9
24/01/2016	08	6	83	34	161	2	9
24/01/2016	09	5	54	36	119	2	10
24/01/2016	10	6	46	35	106	3	10
24/01/2016	11	5	35	40	94	7	11
24/01/2016	12	4	13	30	49	18	12
24/01/2016	13	3	9	26	40	30	12
24/01/2016	14	3	7	25	34	34	13
24/01/2016	15	3	4	20	26	43	12
24/01/2016	16	3	5	20	26	45	11
24/01/2016	17	3	6	25	34	42	10
24/01/2016	18	3	9	36	50	32	10
24/01/2016	19	3	10	42	57	30	9
24/01/2016	20	3	9	46	60	25	9
24/01/2016	21	3	8	48	60	20	9
24/01/2016	22	3	5	49	57	18	9
24/01/2016	23	3	3	43	47	19	8
25/01/2016	00	4	3	45	49	9	9
25/01/2016	01	5	4	43	49	4	8
25/01/2016	02	6	4	40	46	3	8
25/01/2016	03	5	4	39	45	3	8
25/01/2016	04	5	2	37	41	5	8
25/01/2016	05	6	5	39	46	2	8
25/01/2016	06	6	25	46	85	2	8
25/01/2016	07	6	34	53	105	2	9
25/01/2016	08	6	23	58	94	6	8
25/01/2016	09	5	14	51	72	10	9
25/01/2016	10	6	8	41	54	20	9
25/01/2016	11	6	11	35	51	27	9
25/01/2016	12	5	9	27	41	36	9
25/01/2016	13	3	10	29	44	45	9
25/01/2016	14	4	9	31	44	54	9
25/01/2016	15	3	8	26	38	60	8
25/01/2016	16	4	6	29	39	55	8
25/01/2016	17	4	7	39	49	43	9
25/01/2016	18	3	18	63	91	21	8
25/01/2016	19	4	27	77	118	13	8
25/01/2016	20	4	32	82	131	7	8
25/01/2016	21	4	23	73	108	4	7
25/01/2016	22	6	107	79	241	2	6
25/01/2016	23	6	108	82	248	2	7
26/01/2016	00	3	27	67	109	2	8
26/01/2016	01	3	6	58	67	5	8
26/01/2016	02	3	3	45	50	8	8
26/01/2016	03	3	3	38	42	8	8
26/01/2016	04	3	4	30	35	22	8
26/01/2016	05	3	3	23	27	28	8
26/01/2016	06	3	3	38	43	9	8
26/01/2016	07	3	13	47	66	4	8
26/01/2016	08	4	40	54	116	2	8
26/01/2016	09	4	44	55	122	2	10
26/01/2016	10	3	27	47	88	4	7
26/01/2016	11	4	36	52	107	3	7
26/01/2016	12	4	30	50	96	8	8
26/01/2016	13	4	21	49	80	13	8
26/01/2016	14	4	12	39	57	32	8
26/01/2016	15	4	5	32	40	43	7
26/01/2016	16	3	6	37	46	39	8
26/01/2016	17	5	18	64	91	14	7
26/01/2016	18	6	33	80	130	4	6
26/01/2016	19	5	29	79	124	2	6
26/01/2016	20	6	86	85	218	2	7
26/01/2016	21	5	42	76	141	2	7
26/01/2016	22	5	43	73	139	2	8
26/01/2016	23	4	27	73	114	2	8
27/01/2016	00	4	13	59	79	2	7
27/01/2016	01	4	6	48	57	4	8
27/01/2016	02	4	2	40	44	7	8
27/01/2016	03	5	4	44	50	3	8
27/01/2016	04	4	4	42	48	4	7
27/01/2016	05	4	6	39	49	4	7
27/01/2016	06	5	27	49	90	2	8
27/01/2016	07	7	77	56	175	2	7
27/01/2016	08	7	81	65	189	2	7
27/01/2016	09	7	88	63	199	2	8
27/01/2016	10	7	68	63	168	5	9
27/01/2016	11	5	19	45	76	23	9
27/01/2016	12	4	8	28	41	44	9
27/01/2016	13	3	9	32	44	49	11
27/01/2016	14	3	11	36	53	54	10
27/01/2016	15	3	10	36	52	56	9
27/01/2016	16	3	9	39	53	52	8
27/01/2016	17	3	12	50	68	42	8
27/01/2016	18	3	11	59	76	29	8
27/01/2016	19	3	19	76	104	13	7
27/01/2016	20	3	19	72	100	12	8
27/01/2016	21	3	60	96	188	2	8
27/01/2016	22	4	75	95	210	2	7
27/01/2016	23	3	59	73	163	2	8
28/01/2016	00	4	14	60	81	2	9
28/01/2016	01	6	12	53	71	2	9
28/01/2016	02	5	9	44	57	3	9
28/01/2016	03	6	12	40	58	2	8
28/01/2016	04	6	18	38	66	2	8
28/01/2016	05	6	23	38	73	2	7
28/01/2016	06	6	28	44	87	2	7
28/01/2016	07	8	65	49	149	2	7
28/01/2016	08	9	101	59	213	2	6
