Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/01/2002	07	16		8	15	27	10	1.1	199	6.8	96	1029	4	0
11/01/2002	08	23		7	17	28	11	1.2	196	6.6	95	1030	4	0
11/01/2002	09	39		10	18	33	15	0.9	174	8	91	1030	39	0
11/01/2002	10	12		2	13	15	26	1.3	177	10.7	80	1031	176	0
11/01/2002	11	8		2	9	9	45	1.6	199	12.8	71	1032	332	0
11/01/2002	12	6		2	8	8	59	1.3	202	14.2	66	1032	412	0
11/01/2002	13	5		2	5	6	80	1.1	227	15.2	60	1031	347	0
11/01/2002	14	6		2	4	6	93	0.8	182	16	51	1031	328	0
11/01/2002	15	5		2	4	6	94	0.6	89	16.2	45	1030	249	0
11/01/2002	16						71	1.3	57	15.3	62	1029	179	0
11/01/2002	17	7		3	13	16	50	0.7	76	13.9	73	1029	36	0
11/01/2002	18	7		3	17	20	37	0.7	71	11.6	82	1028	4	0
11/01/2002	19	5		4	15	20	14	0.7	274	8.6	93	1028	4	0
11/01/2002	20	7		25	12	50	11	0.9	216	6.9	97	1028	4	0
11/01/2002	21	7		33	11	60	10	0.8	195	6.3	98	1029	4	0
11/01/2002	22	6		21	8	41	10	0.9	199	5.6	99	1029	4	0
11/01/2002	23	6		12	5	24	10	0.8	138	5.2	98	1029	4	0
12/01/2002	00	5		6	4	13	10	0.7	279	4.1	99	1029	4	0
12/01/2002	01	6		5	7	15	11	1	212	4.2	99	1029	4	0
12/01/2002	02	5		2	5	8	10	0.8	242	3.7	98	1029	4	0
12/01/2002	03	5		2	5	6	12	0.9	221	3.5	99	1029	4	0
12/01/2002	04	7		2	4	6	12	1.1	218	3.8	98	1028	4	0
12/01/2002	05	7		2	4	6	18	1.1	209	4.2	98	1028	4	0
12/01/2002	06	7		2	4	6	18	0.8	167	4.5	98	1028	4	0
12/01/2002	07	7		2	6	9	15	0.9	184	4.3	97	1028	4	0
12/01/2002	08	7		2	8	11	14	1.2	206	4.2	96	1029	4	0
12/01/2002	09	7		2	7	10	19	1.1	191	5.7	93	1030	57	0
12/01/2002	10	7		3	6	9	33	1.1	163	8.6	84	1030	208	0
12/01/2002	11	6		2	5	8	41	1.4	180	10.8	75	1031	370	0
12/01/2002	12	6		2	4	6	58	1.2	173	13	67	1031	448	0
12/01/2002	13	6		2	4	6	67	0.9	158	14.4	63	1030	353	0
12/01/2002	14	6		2	4	6	82	0.8	220	15.8	59	1029	318	0
12/01/2002	15	6		2	4	6	93	0.8	180	16.5	56	1028	251	0
12/01/2002	16	6		2	4	7	87	0.8	100	16	62	1028	168	0
12/01/2002	17	6		2	11	13	57	0.7	36	13.5	78	1027	32	0
12/01/2002	18	7		9	22	36	17	0.4	43	11	88	1026	4	0
12/01/2002	19	6		9	16	30	11	0.7	168	8.8	94	1026	4	0
12/01/2002	20	7		18	13	41	12	1	190	7.4	97	1027	4	0
12/01/2002	21	6		19	13	41	12	0.9	201	7.1	96	1027	4	0
12/01/2002	22	5		11	7	23	11	0.8	229	5.7	97	1027	4	0
12/01/2002	23	4		3	5	8	12	0.9	262	5.1	97	1027	4	0
13/01/2002	00	4		2	4	6	20	1	188	6.5	94	1027	4	0
13/01/2002	01	4		2	4	6	28	1.2	182	7.1	92	1027	4	0
13/01/2002	02	4					33	1.1	173	7	91	1026	4	0
13/01/2002	03	4					30	1.3	191	6.4	91	1026	4	0
13/01/2002	04	4					34	1	171	5.9	91	1026	4	0
13/01/2002	05	5					34	1.1	170	6.4	88	1026	4	0
13/01/2002	06	5					30	1	169	6.2	87	1025	4	0
13/01/2002	07	5		2	4	6	29	1	160	6.5	83	1025	4	0
13/01/2002	08	5		2	4	6	25	1.2	200	5.9	86	1025	4	0
13/01/2002	09	5		2	4	6	38	1.1	177	7.8	78	1025	61	0
13/01/2002	10	5		2	4	6	44	1.1	168	10.7	68	1027	145	0
13/01/2002	11	5		2	4	6	50	1.3	176	12.4	64	1027	173	0
13/01/2002	12	5		2	4	6	57	1.6	184	14.4	56	1027	266	0
13/01/2002	13	4		2	4	6	52	1.4	187	14.6	60	1026	133	0
13/01/2002	14	4		2	4	6	56	1.6	194	15.8	55	1025	177	0
13/01/2002	15	3		2	4	6	61	1.6	195	15.8	56	1024	149	0
13/01/2002	16						49	1.2	199	14.9	62	1023	31	0
13/01/2002	17	5		2	9	11	35	1	182	14.2	68	1023	4	0
13/01/2002	18	4		2	11	12	32	1.4	207	13.9	71	1022	4	0
13/01/2002	19	4		2	12	14	27	1.6	204	13.2	74	1022	4	0
13/01/2002	20	4		2	8	10	30	1.3	195	12.7	77	1022	4	0
13/01/2002	21	5		2	4	6	47	2.4	208	14	73	1022	4	0
13/01/2002	22	5		2	4	6	57	2.9	221	14.6	72	1022	4	0
13/01/2002	23	5		2	4	6	52	2.5	211	14.4	73	1022	4	0
14/01/2002	00	5		2	4	6	49	1.8	211	14.1	73	1022	4	0
14/01/2002	01	5		2	4	6	47	1.4	209	13.6	75	1022	4	0
14/01/2002	02	4		2	4	6	48	1.5	200	12	81	1021	4	0
14/01/2002	03	5		2	4	6	45	1.3	196	11.1	84	1021	4	0
14/01/2002	04	4		2	4	6	38	1.4	190	9.9	89	1021	4	0
14/01/2002	05	9		2	4	6	25	1	169	9.2	90	1021	4	0
14/01/2002	06	7		3	6	9	22	1	160	8.9	90	1021	4	0
14/01/2002	07	8		13	8	28	12	0.8	134	7.7	92	1021	4	0
14/01/2002	08	11		26	12	52	10	0.8	143	7.4	92	1021	4	0
14/01/2002	09	41		13	13	33	15	0.9	176	9.5	85	1022	55	0
14/01/2002	10	13		4	10	17	30	1	157	12.9	71	1023	217	0
14/01/2002	11	8		2	6	9	44	1.2	166	15.6	59	1025	419	0
14/01/2002	12	8		2	6	9	53	1.2	178	16.9	54	1025	397	0
14/01/2002	13	7		2	4	6	76	1.1	197	18.1	46	1024	376	0
14/01/2002	14	7		2	4	6	85	0.9	198	18.4	42	1023	340	0
14/01/2002	15	7		2	4	6	87	1	208	18.7	42	1023	267	0
14/01/2002	16	7		2	5	6	88	1.1	177	18.7	42	1022	191	0
14/01/2002	17	9		3	17	20	52	1	196	17.2	50	1022	44	0
14/01/2002	18	12		12	24	43	17	1	192	13	71	1021	4	0
14/01/2002	19	10		27	19	61	11	0.8	206	9.8	86	1021	4	0
14/01/2002	20	8		8	17	28	15	1	206	9.2	86	1021	4	0
14/01/2002	21	11		5	18	25	14	1.3	196	9.2	85	1021	4	0
14/01/2002	22	7		2	16	17	17	1.2	199	9.1	85	1021	4	0
14/01/2002	23	6		2	11	12	19	0.9	166	8.7	85	1021	4	0
15/01/2002	00	5		2	7	8	23	1	188	8.1	87	1021	4	0
15/01/2002	01	5		2	5	6	24	1.1	185	8	88	1021	4	0
15/01/2002	02	5		2	5	6	21	0.9	163	7.5	89	1020	4	0
15/01/2002	03	5		2	4	6	23	0.9	157	7.7	88	1020	4	0
15/01/2002	04	5		2	4	6	25	0.9	168	7.4	88	1020	4	0
15/01/2002	05	5		2	4	6	20	0.9	168	6.9	89	1020	4	0
15/01/2002	06	9		2	6	7	19	1.1	184	6.6	90	1019	4	0
15/01/2002	07	11		5	11	18	13	0.9	167	6.3	89	1019	4	0
15/01/2002	08	11		10	13	28	12	0.9	160	6.1	89	1019	4	0
15/01/2002	09	25		10	12	27	16	1.1	186	7.6	82	1020	55	0
15/01/2002	10	10		5	9	17	25	1.3	169	10.3	71	1021	212	0
15/01/2002	11	8		3	7	12	38	1.7	186	12.9	61	1021	383	0
15/01/2002	12	8		2	6	9	48	1.6	193	14.6	55	1020	436	0
15/01/2002	13	7		2	4	6	63	1.5	227	15.8	50	1019	373	0
15/01/2002	14	6		2	4	6	70	1.5	239	16.8	46	1019	345	0
15/01/2002	15	5		2	4	6	66	1.5	244	16.7	47	1018	241	0
15/01/2002	16						60	0.9	250	15.6	54	1017	64	0
15/01/2002	17	6		5	18	26	24	0.8	181	14.6	64	1017	7	0
15/01/2002	18	5		4	17	22	27	1.4	216	13.3	69	1016	4	0
15/01/2002	19	6		6	21	29	17	1	200	13.1	70	1017	4	0
15/01/2002	20	5		2	7	8	43	0.9	263	12.7	71	1017	4	0
15/01/2002	21	5		2	11	13	29	0.9	217	11.7	81	1017	4	0
15/01/2002	22	4		2	7	8	37	1	218	11.4	81	1017	4	0
15/01/2002	23	4		2	8	8	27	0.9	173	10.2	87	1017	4	0
16/01/2002	00	3		2	6	7	27	1.3	201	9.4	87	1017	4	0
16/01/2002	01	4		2	5	6	29	1.2	201	8.3	85	1017	4	0
16/01/2002	02	4		2	4	6	40	1.2	189	8.1	83	1017	4	0
16/01/2002	03	3		2	4	6	39	1.2	189	7.2	85	1017	4	0
16/01/2002	04	3		2	4	6	43	1.4	197	7	83	1017	4	0
16/01/2002	05	5		2	4	6	34	1.2	189	6.4	83	1017	4	0
16/01/2002	06	6		2	4	6	35	1.4	200	6.5	80	1017	4	0
16/01/2002	07	7		2	12	14	27	1.2	182	6.1	81	1018	4	0
16/01/2002	08	31		8	19	32	17	1.1	171	5.5	83	1018	4	0
16/01/2002	09	15		2	15	17	30	1.6	183	8.1	72	1018	63	0
16/01/2002	10	11		2	12	14	42	1.5	179	11.1	62	1020	226	0
16/01/2002	11	5		2	5	7	71	2.9	226	14.1	48	1021	402	0
16/01/2002	12	4		2	4	6	79	2.6	239	15.7	43	1021	494	0
16/01/2002	13	4		2	4	6	80	2.4	236	16.4	41	1020	385	0
16/01/2002	14	3		2	4	6	88	1.7	270	17.2	37	1019	341	0
16/01/2002	15	3		2	4	6	93	4.1	278	16.9	34	1019	282	0
