Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
04/01/2024	08	11	0,9	312	13,4	93	14
04/01/2024	09	7	1,2	37	15,5	99	7
04/01/2024	10	7	1,8	82	15,7	98	8
04/01/2024	11	6	3,3	36	16,3	95	7
04/01/2024	12	5	2,4	40	16,3	95	6
04/01/2024	13	5	1,1	79	17	90	6
04/01/2024	14	5	1,8	58	16,2	89	7
04/01/2024	15	5	2,9	45	15,9	87	7
04/01/2024	16	7	3	43	15,5	91	8
04/01/2024	17	7	1,8	45	15,3	94	8
04/01/2024	18	8	0,7	76	15,1	96	8
04/01/2024	19	12	0,6	141	14,9	99	13
04/01/2024	20	28	0,4	244	14,3	95	31
04/01/2024	21	28	0,4	255	13,7	97	30
04/01/2024	22	29	1,1	242	13,6	91	30
04/01/2024	23	24	0,7	233	13,7	92	28
05/01/2024	00	25	0,4	240	13,1	98	27
05/01/2024	01	22	0,9	245	12,6	98	23
05/01/2024	02	18	0,6	258	12,9	98	19
05/01/2024	03	22	0,5	206	13,2	98	23
05/01/2024	04	27	0,9	213	13	100	28
05/01/2024	05	33	2,5	249	12,8	96	34
05/01/2024	06	25	1,4	203	13,4	90	26
05/01/2024	07	15	3,5	51	14,2	94	15
05/01/2024	08	10	1,8	58	14	92	11
05/01/2024	09	14	0,8	45	15,5	84	18
05/01/2024	10	16	0,5	47	17,1	77	21
05/01/2024	11	13	1,8	139	15,3	88	17
05/01/2024	12	14	2,5	141	15,7	84	24
05/01/2024	13	14	3,3	140	15,7	86	17
05/01/2024	14	15	2,8	129	15,1	92	16
05/01/2024	15	5	2,1	297	14	70	8
05/01/2024	16	1	3	277	14,6	53	3
05/01/2024	17	1	4,5	273	14,2	49	2
05/01/2024	18	1	2,1	243	14,7	47	3
05/01/2024	19	2	1,8	204	14,6	48	6
05/01/2024	20	2	1,4	247	14,6	46	4
05/01/2024	21	1	2,4	245	14,9	42	2
05/01/2024	22	2	1	223	14,3	43	3
05/01/2024	23	3	0,9	222	13,3	46	4
06/01/2024	00	2	1,7	249	13,1	45	4
06/01/2024	01	2	2,5	248	12,8	46	2
06/01/2024	02	2	0,9	223	12,3	46	2
06/01/2024	03	2	0,7	222	11,9	48	2
06/01/2024	04	1	1,1	242	12	45	3
06/01/2024	05	2	1,7	254	12,4	45	3
06/01/2024	06	1	1,6	252	12,5	46	2
06/01/2024	07	2	1,6	239	11,8	49	5
06/01/2024	08	1	2,4	269	13	45	2
06/01/2024	09	2	2,1	253	13,9	43	3
06/01/2024	10	2	2,5	238	15,4	40	3
06/01/2024	11	2	4,7	278	16,2	35	8
06/01/2024	12	7	4,8	282	16,9	32	32
06/01/2024	13	8	5	277	16,9	32	33
06/01/2024	14	4	3,5	280	17,2	32	14
06/01/2024	15	10	4,1	278	17	32	37
06/01/2024	16	3	4,2	265	16,5	30	9
06/01/2024	17	1	2,9	246	15,8	32	4
06/01/2024	18	14	5	281	14,6	35	56
06/01/2024	19	9	6,2	274	13,9	35	28
06/01/2024	20	2	4,3	268	13,5	38	5
06/01/2024	21	3	6,4	267	13,4	38	9
06/01/2024	22	2	5	258	12,6	40	2
06/01/2024	23	1	4,9	257	12,6	42	1
07/01/2024	00	1	4,8	252	11,8	48	1
07/01/2024	01	1	5,9	260	12,6	42	2
07/01/2024	02	2	6,3	263	12,8	41	4
07/01/2024	03	2	6,8	264	13	40	3
07/01/2024	04	3	5,8	270	12,9	40	7
07/01/2024	05	2	5,1	267	12,7	39	3
07/01/2024	06	1	5,9	265	12,4	39	2
07/01/2024	07	1	3,2	268	11,7	41	2
07/01/2024	08	2	2,5	271	10,9	44	3
07/01/2024	09	2	4,3	262	12,2	41	2
07/01/2024	10	1	3,5	267	13,8	38	1
07/01/2024	11	2	2,7	281	15,4	33	6
07/01/2024	12	2	2,1	284	16,3	31	6
07/01/2024	13	2	3,3	280	16,8	29	7
07/01/2024	14	2	5,2	268	16,5	29	4
07/01/2024	15	3	4,8	272	16,4	28	7
07/01/2024	16	2	5	269	15,6	30	5
07/01/2024	17	1	4,3	269	14,7	31	2
07/01/2024	18	1	4,4	265	14,1	33	2
07/01/2024	19	2	2,5	265	13,4	37	5
07/01/2024	20	1	1,5	103	13,1	38	3
07/01/2024	21	2	1,6	230	12,8	31	7
07/01/2024	22	1	2,2	215	12,5	32	5
07/01/2024	23	2	1,3	215	11,6	34	3
08/01/2024	00	9	4,2	290	12,2	34	40
08/01/2024	01	1	1,9	258	11,5	34	1
08/01/2024	02	1	2,6	246	11,4	32	1
08/01/2024	03	1	3,4	258	11,3	34	1
08/01/2024	04	1	1,6	247	11,4	33	1
08/01/2024	05	2	1,4	234	10,7	34	4
08/01/2024	06	5	0,9	230	10,1	39	16
08/01/2024	07	10	1,6	279	9,7	40	24
08/01/2024	08	17	1,6	234	9,7	40	63
08/01/2024	09	19	1,1	216	11,1	38	129
08/01/2024	10	7	2,2	243	11,8	36	41
08/01/2024	11	8	2,7	227	13,3	33	48
08/01/2024	12	10	2,8	197	13,8	36	60
08/01/2024	13	3	4,1	132	13,3	43	14
08/01/2024	14	3	3,1	128	14	38	23
08/01/2024	15	2	3,4	120	14	42	6
08/01/2024	16	5	2,6	120	13,9	41	29
08/01/2024	17	11	1,6	129	13,6	45	90
08/01/2024	18	25	0,8	260	11,5	53	103
08/01/2024	19	18	1,4	248	10,3	52	27
08/01/2024	20	21	0,8	253	9,8	52	38
08/01/2024	21	29	0,3	255	9,7	56	68
08/01/2024	22	22	0,8	233	9,5	57	55
08/01/2024	23	21	0,4	218	9,1	56	42
09/01/2024	00	7	1,8	252	9,8	44	9
09/01/2024	01	7	1,3	262	9,3	45	9
09/01/2024	02	7	1,2	258	8,8	47	10
09/01/2024	03	6	1	257	8,7	55	9
09/01/2024	04	6	1,4	252	8,7	54	8
09/01/2024	05	6	1,4	248	9,4	53	11
09/01/2024	06	6	1,1	252	9,8	52	9
09/01/2024	07	6	1,5	293	10,5	59	14
09/01/2024	08	7	1,1	268	9,9	63	15
09/01/2024	09	9	1	287	11	65	23
09/01/2024	10	4	2,9	31	13	68	8
09/01/2024	11	3	2,5	34	13,7	65	6
09/01/2024	12	3	2,5	34	13,9	65	6
09/01/2024	13	4	3,2	35	13,4	70	6
09/01/2024	14	4	2,5	62	13,1	73	6
09/01/2024	15	3	2	69	13,3	73	6
09/01/2024	16	5	1,8	58	13,4	72	15
09/01/2024	17	3	3,4	44	13,2	74	5
09/01/2024	18	7	3,4	21	13,1	75	14
09/01/2024	19	7	3,4	13	12,7	78	13
09/01/2024	20	15	2,7	342	12,3	78	34
09/01/2024	21	12	1,7	294	11,5	77	19
09/01/2024	22	8	1,2	261	11	76	8
09/01/2024	23	7	1	257	11,3	75	8
10/01/2024	00	8	1	239	11,5	74	10
10/01/2024	01	8	0,8	254	11,6	73	9
10/01/2024	02	8	0,4	244	11,9	73	11
10/01/2024	03	9	0,5	262	11,5	76	12
10/01/2024	04	9	0,7	256	11,2	77	11
10/01/2024	05	10	0,3	213	11	80	12
10/01/2024	06	11	1,9	291	10,3	86	14
10/01/2024	07	16	0,8	227	9,4	89	20
10/01/2024	08	18	0,6	262	8,5	93	23
10/01/2024	09	15	1,3	256	9,1	88	18
10/01/2024	10	28	0,4	333	11,8	79	45
10/01/2024	11	22	1	151	12,8	74	63
10/01/2024	12	12	1,2	119	12,7	76	31
10/01/2024	13	11	2	128	12,5	82	17
10/01/2024	14	17	1,6	148	12,8	82	30
10/01/2024	15	16	1,3	133	13,1	83	22
10/01/2024	16	20	1,1	135	13,5	80	76
10/01/2024	17	14	1,7	76	13,2	84	43
10/01/2024	18	11	3	20	12,9	89	12
10/01/2024	19	11	3,3	18	12,8	91	13
10/01/2024	20	27	1,1	298	12,2	89	35
10/01/2024	21	33	0,7	277	11,8	89	35
10/01/2024	22	35	0,9	250	11,7	87	37
10/01/2024	23	33	0,5	254	11,9	87	35
11/01/2024	00	37	0,6	287	11,5	89	40
11/01/2024	01	38	0,7	268	10,8	94	41
11/01/2024	02	27	1,2	236	11,2	87	29
11/01/2024	03	29	0,8	253	10,9	89	31
11/01/2024	04	9	1,8	261	11,4	75	9
11/01/2024	05	2	1,5	285	11,7	62	7
11/01/2024	06	2	1,7	281	11,3	59	4
11/01/2024	07	3	1,3	282	10,8	57	8
11/01/2024	08	6	1,8	292	10,3	55	22
11/01/2024	09	8	2	316	12,2	49	29
11/01/2024	10	6	1,5	299	13,2	44	23
11/01/2024	11	4	0,9	36	14,2	42	14
11/01/2024	12	6	2,3	96	12,9	50	32
11/01/2024	13	4	3,4	126	12,8	49	34
11/01/2024	14	3	3,6	134	13,3	49	8
11/01/2024	15	5	3,2	106	13,6	51	21
11/01/2024	16	7	2	65	13,8	50	26
11/01/2024	17	23	3,1	5	13	51	95
11/01/2024	18	18	3,3	13	12	53	70
11/01/2024	19	11	1,4	290	10,5	51	39
11/01/2024	20	7	1,6	282	9,9	48	14
11/01/2024	21	4	2,6	270	9,6	47	5
11/01/2024	22	4	2	266	9,4	48	5
11/01/2024	23	4	2	261	8,8	48	4
12/01/2024	00	5	1,9	250	8,4	49	6
12/01/2024	01	5	1,5	255	8,5	49	5
12/01/2024	02	4	1,2	250	8,4	50	5
12/01/2024	03	5	1,6	240	7,7	52	6
12/01/2024	04	6	1,7	237	7,2	54	7
12/01/2024	05	6	1,9	241	6,5	57	7
12/01/2024	06	7	1,4	242	6,5	58	11
12/01/2024	07	11	0,9	222	5,7	62	21
12/01/2024	08	14	0,8	230	5,8	60	50
12/01/2024	09	21	1,4	239	7,3	54	88
12/01/2024	10	21	0,8	238	10,8	46	145
12/01/2024	11	17	0,7	184	13,2	39	116
12/01/2024	12	22	2,2	132	12,5	43	177
12/01/2024	13	13	3,4	149	12,1	55	60
12/01/2024	14	13	3	153	12,2	64	35
12/01/2024	15	15	2,5	153	12,6	62	56
12/01/2024	16	16	2,3	153	12,6	66	55
12/01/2024	17	17	0,7	180	12,2	69	43
12/01/2024	18	20	0,4	256	11,1	74	43
12/01/2024	19	24	0,9	259	10,4	78	31
12/01/2024	20	31	0,8	259	9,4	81	34
12/01/2024	21	40	0,9	257	8,3	87	43
12/01/2024	22	45	1	245	8,5	89	48
12/01/2024	23	44	0,8	213	8	88	48
13/01/2024	00	35	0,5	216	7,5	88	38
13/01/2024	01	32	0,8	234	7,1	88	34
13/01/2024	02	34	0,6	220	6,1	89	36
13/01/2024	03	31	0,9	228	6	89	33
13/01/2024	04	28	0,9	229	6	86	29
13/01/2024	05	24	1,5	243	6,1	83	25
13/01/2024	06	22	1	215	6,1	85	24
13/01/2024	07	25	0,8	227	6,2	82	27
13/01/2024	08	26	1,5	228	6,5	82	29
13/01/2024	09	27	1,1	241	8,3	80	32
13/01/2024	10	36	0,3	224	12,7	72	56
13/01/2024	11	21	1	102	12,5	76	25
13/01/2024	12	18	1,8	134	12,7	68	22
13/01/2024	13	18	1,9	119	12,6	72	20
13/01/2024	14	16	1,9	118	12,7	72	18
13/01/2024	15	16	2,1	116	12,7	72	18
13/01/2024	16	16	1,1	114	12,8	71	17
13/01/2024	17	16	0,2	164	12,8	68	18
13/01/2024	18	24	0,3	246	12,1	72	31
13/01/2024	19	35	0	250	11,6	75	40
13/01/2024	20	54	0,8	251	11,1	78	57
13/01/2024	21	48	1	244	10,7	83	51
13/01/2024	22	48	0,7	217	10,9	78	51
13/01/2024	23	43	0,5	222	10,5	78	47
14/01/2024	00	44	0,4	234	9,6	82	48
14/01/2024	01	50	0,6	305	9,7	86	57
14/01/2024	02	46	1	240	9	85	50
14/01/2024	03	43	1	241	9	82	46
14/01/2024	04	39	0,9	263	8,7	83	43
14/01/2024	05	40	1	262	9,6	80	44
14/01/2024	06	42	0,5	260	10,6	86	47
14/01/2024	07	40	1,5	337	11,3	87	43
14/01/2024	08	32	2,4	16	12,2	85	36
14/01/2024	09	35	2,8	37	13,6	89	37
14/01/2024	10	33	1,5	35	14,7	84	35
14/01/2024	11	26	1	35	15,4	79	30
14/01/2024	12	21	1	79	14,7	84	24
14/01/2024	13	18	1	43	14,6	87	20
14/01/2024	14	22	1,4	49	14,7	89	25
14/01/2024	15	26	1,6	47	14,7	91	29
14/01/2024	16	23	1,9	359	14,6	95	25
14/01/2024	17	30	1,1	338	14,7	92	36
14/01/2024	18	26	1	36	15,1	89	29
14/01/2024	19	24	1,1	169	15,6	85	28
14/01/2024	20	11	2,1	243	21,2	44	18
14/01/2024	21	7	3	248	21,7	41	23
14/01/2024	22	6	3,8	252	21,6	43	11
14/01/2024	23	6	2,5	260	20,7	46	9
15/01/2024	00	8	2,1	263	18,9	55	18
15/01/2024	01	6	2,4	254	19,5	52	8
15/01/2024	02	5	2,1	255	18,9	54	8
15/01/2024	03	6	2,8	252	18,8	55	9
15/01/2024	04	5	2,5	248	19,7	54	7
15/01/2024	05	8	1,8	253	18,9	60	19
15/01/2024	06	7	1,1	308	17,7	67	17
15/01/2024	07	6	1,6	278	19,2	59	16
15/01/2024	08	11	1,1	250	18,2	65	53
15/01/2024	09	24	0,6	292	16,1	78	84
15/01/2024	10	37	1,4	157	17	71	157
15/01/2024	11	32	1,3	182	18,7	64	136
15/01/2024	12	27	1,3	179	19,1	66	114
15/01/2024	13	17	2	162	17,6	77	64
15/01/2024	14	20	0,8	207	19,4	70	57
15/01/2024	15	13	1,2	159	22,3	58	80
15/01/2024	16	11	1,8	148	19,7	71	60
15/01/2024	17	13	0,6	88	20,8	64	98
15/01/2024	18	21	0,5	273	19,3	70	61
15/01/2024	19	18	0,8	261	18,2	73	30
15/01/2024	20	14	0,6	228	18,9	67	23
15/01/2024	21	7	1,7	249	21,1	56	9
15/01/2024	22	7	1,3	162	19	66	13
15/01/2024	23	7	1	189	18,5	70	11
16/01/2024	00	6	1,1	164	18,1	69	8
16/01/2024	01	9	1,3	164	16,9	75	12
16/01/2024	02	7	1,5	191	17,3	70	9
16/01/2024	03	4	2	237	17,5	68	6
16/01/2024	04	3	3,6	252	18,7	65	5
16/01/2024	05	2	2,4	242	19,1	66	4
16/01/2024	06	5	2	153	16,5	74	7
16/01/2024	07	6	1,6	154	16,8	73	15
16/01/2024	08	12	1,2	198	17,1	73	34
16/01/2024	09	20	2,3	176	17,5	75	68
16/01/2024	10	17	2,1	175	18,3	75	54
16/01/2024	11	16	2	174	18,6	77	60
16/01/2024	12	12	1,1	181	19,9	72	47
16/01/2024	13	16	1,3	227	19,6	73	46
16/01/2024	14	23	0,9	237	19,7	71	52
16/01/2024	15	24	1,3	181	19,9	69	89
16/01/2024	16	24	2,1	154	19,6	69	113
16/01/2024	17	17	1,5	148	18,2	78	80
16/01/2024	18	14	1,3	135	20,5	57	63
16/01/2024	19	17	2	172	22,2	41	110
16/01/2024	20	14	2,6	230	22,5	38	46
16/01/2024	21	12	4,9	254	23,1	33	57
16/01/2024	22	11	4	255	23	34	34
16/01/2024	23	12	3,1	183	22,7	40	78
17/01/2024	00	8	3,5	155	20,8	52	33
17/01/2024	01	5	2,2	153	20	59	20
17/01/2024	02	7	2,6	151	18,8	65	14
17/01/2024	03	8	1,4	192	17,8	70	14
17/01/2024	04	8	4,7	156	17,5	74	12
17/01/2024	05	7	3,8	153	17,4	73	11
17/01/2024	06	7	1,8	167	17,9	69	12
17/01/2024	07	10	4,2	153	16,9	75	24
17/01/2024	08	15	4,8	152	16,7	77	58
17/01/2024	09	18	4,9	156	17,2	75	114
17/01/2024	10	17	3,4	172	20,2	57	117
17/01/2024	11	38	3,9	164	22,8	46	369
17/01/2024	12	17	3,6	168	23,2	43	186
17/01/2024	13	8	2,7	205	24,4	39	66
17/01/2024	14	5	2,4	168	24,8	38	36
17/01/2024	15	7	2,8	208	24,6	37	47
17/01/2024	16	7	2,3	179	24	36	70
17/01/2024	17	6	2,6	161	22,8	41	55
17/01/2024	18	4	1,8	174	21,6	46	17
17/01/2024	19	5	2,3	176	20,7	50	22
17/01/2024	20	5	4	252	21,7	44	37
17/01/2024	21	4	2,6	231	21,5	45	29
17/01/2024	22	3	2,3	217	21,2	47	20
17/01/2024	23	2	2,9	245	21,1	46	7
18/01/2024	00	2	1,6	214	20,6	47	5
18/01/2024	01	2	1,6	191	20,3	45	4
18/01/2024	02	2	1,5	175	19,8	46	4
18/01/2024	03	2	1	184	19,7	47	4
18/01/2024	04	3	1,3	154	18,5	56	7
18/01/2024	05	5	0,5	212	17,8	59	15
18/01/2024	06	17	0,5	275	16,3	66	58
18/01/2024	07	6	0,9	246	16,5	65	18
18/01/2024	08	30	1,6	172	17	67	93
18/01/2024	09	10	4,1	153	17,8	71	39
18/01/2024	10	10	4,7	155	19,4	63	57
18/01/2024	11	20	5,4	155	19,6	64	143
18/01/2024	12	26	6	152	18,9	70	132
18/01/2024	13	20	6,2	154	19	70	99
18/01/2024	14	33	6,7	154	21,6	55	332
18/01/2024	15	25	7,1	155	22	53	207
18/01/2024	16	18	5	156	22,9	49	171
18/01/2024	17	7	2,7	156	23,3	45	66
18/01/2024	18	3	2	161	22,4	47	12
18/01/2024	19	5	1,4	159	21,4	51	16
18/01/2024	20	4	1,4	213	20,3	52	8
18/01/2024	21	4	1,1	218	19	55	12
18/01/2024	22	5	1,3	211	19,3	54	11
18/01/2024	23	8	1,2	254	18,9	55	21
19/01/2024	00	5	1,2	217	18,7	54	10
19/01/2024	01	3	1,6	234	18,3	60	7
19/01/2024	02	6	0,9	205	16,8	72	11
19/01/2024	03	27	0,6	191	16,6	73	51
19/01/2024	04	3	2,3	45	16,1	82	4
19/01/2024	05	4	1,5	80	15,5	84	5
19/01/2024	06	5	1,9	92	15,4	82	7
19/01/2024	07	5	1,6	71	15,1	87	7
19/01/2024	08	6	1,9	104	15,1	89	9
19/01/2024	09	5	5,2	45	14,9	81	9
19/01/2024	10	9	7,7	30	13,2	90	12
19/01/2024	11	17	5,3	10	13,4	86	25
19/01/2024	12	15	1,6	314	13,1	92	22
19/01/2024	13	6	5,5	32	13	94	8
19/01/2024	14	7	7,2	28	12,6	98	8
19/01/2024	15	6	7,3	27	12,5	97	8
19/01/2024	16	7	7,4	17	12,2	100	8
19/01/2024	17	21	7,3	14	12,1	100	26
19/01/2024	18	46	7,9	14	12,4	98	60
19/01/2024	19	43	9,3	15	12,3	98	55
19/01/2024	20	43	9,4	14	12	98	55
19/01/2024	21	58	7,4	3	11,7	99	72
19/01/2024	22	57	6,5	9	11,7	99	72
19/01/2024	23	60	6,6	12	11,6	99	79
20/01/2024	00	61	5,9	13	12,3	94	88
20/01/2024	01	60	5,3	21	11,7	94	89
20/01/2024	02	53	5,1	34	11,5	91	83
20/01/2024	03	45	5,2	39	11,4	90	78
20/01/2024	04	41	6,1	33	11,1	89	73
20/01/2024	05	43	5	33	10,8	89	84
20/01/2024	06	46	3,2	30	10,7	86	115
20/01/2024	07	13	0,7	267	9,5	90	28
20/01/2024	08	4	1,8	250	10	88	6
20/01/2024	09	17	0,4	266	13,3	78	58
20/01/2024	10	13	2,8	60	11,9	85	36
20/01/2024	11	13	2,7	49	12,1	82	35
20/01/2024	12	9	1,3	121	13,7	71	30
20/01/2024	13	3	2,8	151	13,4	71	4
20/01/2024	14	3	3	152	13,8	71	5
20/01/2024	15	5	2,8	113	13,6	73	9
20/01/2024	16	10	2	79	12,9	74	25
20/01/2024	17	13	1,8	69	12,7	77	36
20/01/2024	18	17	1,9	52	12,6	80	42
20/01/2024	19	24	1,1	294	11,7	84	45
20/01/2024	20	35	0,4	287	11,6	84	63
20/01/2024	21	40	0,4	280	11,7	84	59
20/01/2024	22	16	0,9	261	11,4	86	19
20/01/2024	23	31	0,7	258	11,1	87	36
21/01/2024	00	19	0,8	255	10,4	89	23
21/01/2024	01	14	0,5	256	9,9	91	19
21/01/2024	02	15	0,6	259	9,7	93	20
21/01/2024	03	16	0,7	262	8,8	97	20
21/01/2024	04	18	0,8	263	8,1	100	21
21/01/2024	05	16	0,8	261	7,3	100	18
21/01/2024	06	14	1,1	259	7,2	100	15
21/01/2024	07	16	1	225	7,4	100	17
21/01/2024	08	17	0,8	236	7,3	100	18
21/01/2024	09	21	1,1	230	10,1	89	24
21/01/2024	10	15	1,5	254	12	81	18
21/01/2024	11	12	1,3	157	14,4	71	15
21/01/2024	12	13	2,4	134	13,4	77	16
21/01/2024	13	13	2,5	136	13,5	81	16
21/01/2024	14	13	2,6	140	14	85	16
21/01/2024	15	7	2,8	142	14,4	81	10
21/01/2024	16	5	2,4	138	14,2	83	7
21/01/2024	17	6	1,4	143	14,1	82	9
21/01/2024	18	8	0,5	174	13,2	86	11
21/01/2024	19	50	0,6	245	11,6	95	57
21/01/2024	20	34	1	252	10,3	100	37
21/01/2024	21	15	1,3	256	10	100	16
21/01/2024	22	18	1,3	247	10,1	100	19
21/01/2024	23	30	0,8	205	9,5	100	31
22/01/2024	00	25	0,8	209	9,2	100	26
22/01/2024	01	23	0,6	226	9,2	100	25
22/01/2024	02	25	0,8	228	8,6	100	26
22/01/2024	03	23	1	202	8,4	100	24
22/01/2024	04	22	0,8	224	7,8	100	23
22/01/2024	05	21	1,1	227	7,9	99	22
22/01/2024	06	22	0,8	222	7,8	98	24
22/01/2024	07	25	0,4	229	6,7	100	30
22/01/2024	08	35	0,9	230	6,8	100	46
22/01/2024	09	22	0,5	254	10	91	30
22/01/2024	10	31	0,5	150	12,6	83	103
22/01/2024	11	25	1,2	92	12,8	84	66
22/01/2024	12	16	2	107	12,7	82	22
22/01/2024	13	14	1,5	106	13,2	83	20
22/01/2024	14	13	1,5	104	13,6	87	19
22/01/2024	15	21	1,6	108	13,7	86	31
22/01/2024	16	25	1	144	13,9	83	83
22/01/2024	17	17	1	125	13,8	88	35
22/01/2024	18	21	0,2	217	13,1	91	45
22/01/2024	19	26	0	241	12,1	95	36
22/01/2024	20	40	0,5	242	11,4	98	45
22/01/2024	21	46	0,7	251	10,6	99	49
22/01/2024	22	34	0,8	247	10,4	98	36
22/01/2024	23	37	0,9	216	10,4	98	42
23/01/2024	00	30	0,8	224	10,3	95	37
23/01/2024	01	30	1,4	253	9,5	97	34
23/01/2024	02	31	1,2	277	11,2	95	36
23/01/2024	03	23	1,3	329	12,3	100	27
23/01/2024	04	25	0,7	225	10,7	100	28
23/01/2024	05	24	0,3	236	10,2	100	26
23/01/2024	06	18	1	249	9,6	100	20
23/01/2024	07	21	0,8	243	10,3	100	25
23/01/2024	08	29	0,7	241	10,3	100	39
23/01/2024	09	37	1,1	248	13,6	89	49
23/01/2024	10	10	2	252	18,8	70	25
23/01/2024	11	22	1,9	193	20,7	65	54
23/01/2024	12	31	4,4	159	16,1	93	41
23/01/2024	13	19	3,1	150	16,9	90	29
23/01/2024	14	15	1,3	88	17,1	91	20
23/01/2024	15	22	1,4	78	17	93	28
23/01/2024	16	23	1,5	67	15,8	100	26
23/01/2024	17	20	1,5	77	15,4	100	21
23/01/2024	18	19	1	71	15,1	100	19
23/01/2024	19	27	0,7	75	14,8	100	27
23/01/2024	20	39	0,8	217	14,1	100	41
23/01/2024	21	40	1,1	253	13,4	100	41
23/01/2024	22	43	1,1	247	12,8	100	45
23/01/2024	23	46	0,8	220	12,9	100	47
24/01/2024	00	38	0,7	188	12,1	100	40
24/01/2024	01	34	1	236	11,2	100	37
24/01/2024	02	32	0,9	226	11	100	34
24/01/2024	03	33	1	198	11,2	100	35
24/01/2024	04	30	0,9	231	10,6	100	32
24/01/2024	05	25	0,9	237	9,5	100	26
24/01/2024	06	19	1,2	247	9,9	100	20
24/01/2024	07	25	1,1	243	10,9	100	26
