Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/01/2014	20	11,6	315	8,2	73	885	1	0	3	3	8	11	77
05/01/2014	21	10,2	312	8	75	885	1	0	3	3	7	11	74
05/01/2014	22	5,3	283	8,5	74	885	1	0	3	3	6	11	73
05/01/2014	23	8,2	320	10	68	885	1	0	3	3	7	11	73
06/01/2014	00	9,8	327	9,3	71	885	1	0	3	3	6	10	71
06/01/2014	01	8,6	328	8,9	72	885	1	0	3	2	7	10	72
06/01/2014	02	6,8	333	9,6	70	885	1	0	3	2	6	9	72
06/01/2014	03	3,2	336	8,4	74	885	1	0	3	2	6	9	70
06/01/2014	04	1,5	39	7,3	79	885	1	0	3	2	7	10	69
06/01/2014	05	0,4	224	7,7	77	885	1	0	3	3	6	10	70
06/01/2014	06	0,4	143	8,5	74	884	1	0	3	3	6	10	71
06/01/2014	07	1,2	133	8,6	73	884	1	0	3	2	6	10	70
06/01/2014	08	1	198	9,9	65	884	11	0	3	2	7	10	71
06/01/2014	09	1,1	226	11,6	50	884	113	0	3	2	5	8	76
06/01/2014	10	0,5	334	13,3	43	885	259	0	3	1	6	8	78
06/01/2014	11	1	14	12,8	49	886	298	0	2	1	5	6	73
06/01/2014	12	0,6	193	13,7	53	885	379	0	2	1	6	7	63
06/01/2014	13	3,9	141	13,1	60	884	430	0	3	1	4	6	63
06/01/2014	14	3,3	138	14,1	55	884	444	0	3	1	4	5	69
06/01/2014	15	2	158	14,8	53	884	293	0	3	0	4	5	69
06/01/2014	16	1,8	238	14,7	54	885	225	0	3	1	5	6	64
06/01/2014	17	2,3	350	11,8	67	885	53	0	3	1	2	4	56
06/01/2014	18	2,7	332	10,8	68	885	1	0	3	2	2	4	62
06/01/2014	19	1	291	10,3	68	886	1	0	2	2	2	6	62
06/01/2014	20	0,7	254	9,1	75	886	1	0	3	3	2	6	60
06/01/2014	21	0,7	57	8,9	74	886	1	0	3	3	1	6	62
06/01/2014	22	0,5	124	10	62	886	1	0	3	3	2	6	70
06/01/2014	23	1,1	154	10,8	51	886	1	0	4	2	2	5	76
07/01/2014	00	1,4	273	12,2	39	886	1	0	3	2	1	5	84
07/01/2014	01	2	307	12,1	40	885	1	0	3	2	1	5	84
07/01/2014	02	1,1	21	10,9	47	886	1	0	3	2	2	5	82
07/01/2014	03	2,5	25	9,4	52	886	1	0	3	2	1	5	79
07/01/2014	04	0,5	272	10,1	50	886	1	0	3	2	1	5	82
07/01/2014	05	0,8	98	10,2	50	885	1	0	3	2	1	4	82
07/01/2014	06	1	82	10,5	51	885	1	0	3	3	1	6	83
07/01/2014	07	1,8	112	10,3	52	886	1	0	3	3	2	7	82
07/01/2014	08	1,8	117	10	53	886	10	0	3	4	1	7	81
07/01/2014	09	2,1	131	10,5	54	887	110	0	3	3	1	6	76
07/01/2014	10	3	125	11,1	54	887	251	0	2	3	1	5	74
07/01/2014	11	3	128	12,5	54	888	377	0	2	1	2	4	69
07/01/2014	12	2,6	142	14,1	48	887	456	0	3	2	1	3	75
07/01/2014	13	2	145	15,9	42	887	481	0	3	1	1	3	78
07/01/2014	14	2,2	156	16,4	42	887	406	0	3	1	1	3	78
07/01/2014	15	2,9	143	15,5	47	887	302	0	3	1	2	4	75
07/01/2014	16	3,9	133	13,8	54	887	152	0	3	1	1	3	72
07/01/2014	17	3,6	118	11,9	61	887	34	0	0	1	2	3	72
07/01/2014	18	3	83	11,1	63	888	1	0	0	1	3	4	73
07/01/2014	19	2,5	122	11,7	58	888	1	0	0	2	2	5	76
07/01/2014	20	1,8	130	11,4	58	889	1	0	0	2	2	5	75
07/01/2014	21	1,3	125	11,5	57	889	1	0	0	2	2	5	76
07/01/2014	22	0,3	146	11,5	52	889	1	0	0	2	2	6	76
07/01/2014	23	0,6	253	12,3	39	889	1	0	0	2	2	5	81
08/01/2014	00	1,6	333	12,4	39	889	1	0	1	3	2	5	81
08/01/2014	01	0,4	321	12,2	41	889	1	0	0	3	2	6	81
08/01/2014	02	0,4	88	12,1	38	889	1	0	0	2	2	5	82
08/01/2014	03	0,5	99	12,6	31	889	1	0	0	2	2	5	85
08/01/2014	04	2,3	118	12,1	32	889	1	0	0	2	2	5	85
08/01/2014	05	4	124	11,8	31	888	1	0	0	2	2	5	85
08/01/2014	06	4,2	126	11,6	28	888	1	0	0	2	2	5	87
08/01/2014	07	4,2	132	11,6	22	889	1	0	0	3	1	6	90
08/01/2014	08	5,4	142	11,6	19	889	9	0	0	3	2	6	90
08/01/2014	09	5,7	139	11,9	19	890	92	0	0	2	2	4	90
08/01/2014	10	5,4	147	13,5	18	890	275	0	0				90
08/01/2014	11	5,3	149	14,2	20	891	419	0	0				89
08/01/2014	12	6	163	13,9	21	890	246	0	0				92
08/01/2014	13	5,5	141	14,2	25	889	261	0	0				90
08/01/2014	14	6,8	132	13,4	29	889	217	0	0				88
08/01/2014	15	5,6	128	12,9	32	889	158	0	0				86
08/01/2014	16	4,1	116	12,5	35	889	104	0	0				83
08/01/2014	17	3,3	106	11,5	37	889	31	0	0				83
08/01/2014	18	1,6	104	11,5	33	889	1	0	1	3	3	6	88
08/01/2014	19	1,8	185	12,3	28	890	1	0	1	2	3	7	90
08/01/2014	20	2,3	182	12,5	28	890	1	0	1	3	3	8	88
08/01/2014	21	2,2	188	12,6	29	890	1	0	1	3	3	8	87
08/01/2014	22	0,2	186	13,6	23	890	1	0	1	3	2	7	90
08/01/2014	23	1,1	193	14	20	890	1	0	1	3	3	8	91
09/01/2014	00	1,7	214	13,8	19	890	1	0	1	2	2	5	90
09/01/2014	01	1,4	210	14,2	18	890	1	0	0	1	2	4	91
09/01/2014	02	1	189	14,3	17	889	1	0	0	1	2	3	92
09/01/2014	03	1,5	289	14,4	17	889	1	0	0	1	1	3	92
09/01/2014	04	1,9	260	14,7	19	889	1	0	0	0	1	2	89
09/01/2014	05	0,7	218	14,7	22	888	1	0	0	0	2	3	87
09/01/2014	06	0,1	164	14,3	19	888	1	0	0	0	2	2	89
09/01/2014	07	0,2	267	13,7	19	888	1	0	0	1	1	2	90
09/01/2014	08	1,3	63	13,4	20	889	11	0	0	1	2	3	89
09/01/2014	09	2,5	120	13,8	17	889	78	0	0	1	2	3	93
09/01/2014	10	2,4	132	15	18	889	246	0	0	0	1	2	92
09/01/2014	11	1,6	143	16	19	889	303	0	0	0	1	2	87
09/01/2014	12	1,3	162	17,8	20	888	422	0	1	0	1	2	82
09/01/2014	13	1,2	260	17,5	23	888	395	0	0	0	1	2	78
09/01/2014	14	1,7	282	17,6	25	887	336	0	0	0	1	2	77
09/01/2014	15	2,1	340	17,6	26	887	249	0	0	0	1	2	73
09/01/2014	16	1,6	64	16,9	27	887	184	0	0	0	1	2	75
09/01/2014	17	2,2	74	14,3	35	887	51	0	1	0	1	2	74
09/01/2014	18	1,5	114	14,5	27	887	1	0	0	1	3	4	82
09/01/2014	19	0,5	140	14,2	27	887	1	0	0	1	4	5	81
09/01/2014	20	1,6	133	13,8	28	887	1	0	0	2	4	7	81
09/01/2014	21	1	157	13,8	31	887	1	0	0	1	5	7	76
09/01/2014	22	1,3	111	14,1	25	887	1	0	0	1	4	6	83
09/01/2014	23	2,1	112	14	22	887	1	0	0	1	4	6	86
10/01/2014	00	2,9	115	13	25	887	1	0	0	1	4	5	84
10/01/2014	01	2,9	136	12,6	26	886	1	0	0	1	4	6	84
10/01/2014	02	2,3	151	12,7	24	886	1	0	0	1	4	5	88
10/01/2014	03	1,5	155	13	25	885	1	0	0	1	4	5	93
10/01/2014	04	1,1	139	12,8	26	885	1	0	0	1	3	5	94
10/01/2014	05	2,1	105	12,5	25	885	1	0	0	2	3	6	96
10/01/2014	06	3	111	12,2	24	884	1	0	0	1	4	6	97
10/01/2014	07	3,7	128	11,6	26	885	1	0	0	1	3	6	95
10/01/2014	08	3,6	128	11,3	28	885	15	0	0	1	5	6	92
10/01/2014	09	3,5	126	12,8	29	885	161	0	0	1	4	5	86
10/01/2014	10	3,9	127	13,2	31	885	257	0	0	1	3	5	83
10/01/2014	11	5,7	143	13,5	33	886	433	0	0	1	3	4	83
10/01/2014	12	7,1	134	12,3	36	885	334	0	0	0	3	4	86
10/01/2014	13	7,1	140	12	39	884	248	0	0	1	2	4	83
10/01/2014	14	6,4	149	12,2	46	883	250	0	0	1	3	4	81
10/01/2014	15	7,1	147	11,7	51	883	189	0	0	1	3	5	81
10/01/2014	16	6,2	145	12,1	53	883	226	0	0	1	4	5	81
10/01/2014	17	6,7	139	10,1	54	883	34	0	0	1	3	4	85
10/01/2014	18	6,2	151	9,5	57	883	1	0	2	1	3	4	86
10/01/2014	19	5,6	144	9,4	57	883	1	0	2	0	2	3	89
10/01/2014	20	5,3	140	9,2	58	883	1	0	2	1	2	3	90
10/01/2014	21	6,5	137	8,8	60	883	1	0	2	0	2	2	89
10/01/2014	22	5,7	139	8,9	61	883	1	0	2	1	2	3	85
10/01/2014	23	5,8	131	9,3	59	883	1	0	2	1	2	2	83
11/01/2014	00	5,9	126	8,6	62	883	1	0	2	0	3	3	83
11/01/2014	01	4,6	128	8,7	60	883	1	0	3	0	2	3	82
11/01/2014	02	5,1	115	8,6	60	882	1	0	2	1	1	3	82
11/01/2014	03	5	108	7,6	66	882	1	0	2	0	2	3	80
11/01/2014	04	1,7	147	8,8	58	882	1	0	2	0	2	2	85
11/01/2014	05	1,3	187	8,1	62	882	1	0	2	0	2	3	82
11/01/2014	06	1,2	97	6,5	72	883	1	0	3	0	2	3	76
11/01/2014	07	3,1	54	5,2	82	882	1	0	4	1	2	3	71
11/01/2014	08	1,4	63	6,5	71	883	8	0	16	1	6	7	68
11/01/2014	09	1,3	115	7,2	72	883	112	0	6	1	4	5	72
11/01/2014	10	2,2	112	7,6	74	884	253	0	4	0	1	3	75
11/01/2014	11	1,3	148	8,8	71	885	263	0	3	0	2	3	73
11/01/2014	12	0,9	275	9,9	66	885	360	0	6	0	2	3	71
11/01/2014	13	1,9	284	9,8	66	885	288	0	3	0	2	2	63
11/01/2014	14	2,8	149	8,7	75	884	260	0	3	0	2	2	74
11/01/2014	15	1,9	156	8,2	78	884	174	0	3	0	2	3	74
11/01/2014	16	2,4	162	7,2	83	885	98	0	3	1	3	3	73
11/01/2014	17	2,5	120	6,4	89	885	45	0	3	1	2	3	74
11/01/2014	18	2,6	76	5,2	97	885	1	0	1	1	3	5	74
11/01/2014	19	2,9	93	5	98	885	1	0	1	1	5	6	71
11/01/2014	20	2,9	98	5,1	96	885	1	0	1	2	3	5	75
11/01/2014	21	2,1	124	5,1	96	886	1	0	2	2	4	7	79
11/01/2014	22	2,2	113	5,1	97	886	1	0	1	2	4	7	80
11/01/2014	23	2,4	124	5,2	97	886	1	0	2	2	4	7	82
12/01/2014	00	2,9	132	5,3	98	886	1	0	1	2	3	6	82
12/01/2014	01	2,9	121	5,5	99	886	1	0	1	2	4	7	83
12/01/2014	02	3,3	118	5,9	99	886	1	0	2	2	4	6	85
12/01/2014	03	3,1	122	6	99	886	1	0	1	2	4	7	83
12/01/2014	04	1,7	129	6	100	886	1	0	2	1	3	5	79
12/01/2014	05	0,6	182	5,7	100	887	1	0	2	2	4	7	81
12/01/2014	06	1,2	256	5,6	100	886	1	0	1	2	4	7	85
12/01/2014	07	1,5	284	5,9	97	887	1	0	1	2	2	6	85
12/01/2014	08	4	302	6,5	80	887	7	0	1	3	3	7	80
12/01/2014	09	4,6	315	7,5	66	887	130	0	1	2	4	6	76
12/01/2014	10	4,2	314	8,7	62	888	251	0	1	1	3	5	72
12/01/2014	11	3,2	311	10,1	57	889	383	0	1	0	2	3	70
12/01/2014	12	2,8	305	11,8	51	889	463	0	1	1	2	3	71
12/01/2014	13	4	320	12,5	48	888	487	0	1	0	1	2	72
12/01/2014	14	3,6	299	13,4	45	888	449	0	1	0	2	3	73
12/01/2014	15	4,6	297	13,9	42	888	338	0	1	0	2	3	76
12/01/2014	16	4,9	319	13,3	46	888	169	0	0	0	2	3	75
12/01/2014	17	4,9	330	11,5	54	888	34	0	1	1	3	4	74
12/01/2014	18	5	327	10,6	59	889	1	0	0	1	5	6	72
12/01/2014	19	3,6	290	10,6	57	889	1	0	0	1	6	7	71
12/01/2014	20	2,1	277	10,3	58	889	1	0	0	1	5	6	71
12/01/2014	21	5,1	294	10,2	54	889	1	0	0	1	5	6	71
12/01/2014	22	5,4	303	9,7	51	889	1	0	0	1	5	7	71
12/01/2014	23	5,5	296	9,3	53	889	1	0	0	1	4	5	70
13/01/2014	00	5,9	290	8,8	57	889	1	0	0	1	6	7	70
13/01/2014	01	3,1	290	9	59	888	1	0	0	1	5	6	74
13/01/2014	02	3,3	280	9	59	888	1	0	0	1	5	6	75
13/01/2014	03	5,1	287	9,1	59	888	1	0,1	0	1	4	5	75
13/01/2014	04	4,6	284	7,3	74	888	1	1,4	0	1	5	7	73
13/01/2014	05	4,6	292	6,7	80	887	1	1	0	1	5	7	73
13/01/2014	06	1,6	258	7	78	886	1	0,4	0	1	5	6	74
13/01/2014	07	5	283	7,4	74	885	1	0	0	1	4	6	74
13/01/2014	08	6	289	8	70	885	2	0	0	1	5	6	73
13/01/2014	09	2,2	185	7,6	74	885	9	0	0	1	4	6	71
13/01/2014	10	3,8	118	6,7	86	885	34	0,4	0	1	5	7	67
13/01/2014	11	3,8	35	6,7	90	884	54	0,2	0	1	4	5	63
13/01/2014	12	5,6	358	5,4	98	884	83	0,3	0	1	5	6	61
13/01/2014	13	8,2	336	4,1	99	883	67	0,5	0	1	4	5	78
13/01/2014	14	10,6	321	2,7	99	882	59	0,6	0	1	4	5	83
13/01/2014	15	8,9	321	2,5	97	881	46	0,1	0	1	5	6	84
13/01/2014	16	7,7	314	3	91	880	39	0	0	1	4	6	80
13/01/2014	17	7	300	3,2	88	880	41	0	0	1	4	5	78
13/01/2014	18	7,2	304	2,9	84	880	2	0	0	2	2	5	78
13/01/2014	19	8	308	2,8	77	880	1	0	0	3	1	7	79
13/01/2014	20	9,7	312	2,6	71	880	2	0	0	3	2	7	81
13/01/2014	21	10	311	2,3	68	879	2	0	1	4	2	8	82
13/01/2014	22	9,6	313	2,1	67	879	2	0	0	6	2	10	82
13/01/2014	23	8,5	305	2,3	65	878	2	0	0	5	2	9	82
14/01/2014	00	9	291	2,3	64	878	2	0	0	4	1	8	82
14/01/2014	01	12,4	290	2,8	62	877	2	0	0	3	1	7	83
14/01/2014	02	13,3	293	2,8	62	876	2	0	0	3	1	7	83
14/01/2014	03	13,7	295	3,2	62	876	2	0	0	3	2	6	83
14/01/2014	04	14,3	293	3,3	62	876	2	0	0	2	1	5	82
14/01/2014	05	12,5	296	3,5	64	876	2	0	0	2	1	5	81
14/01/2014	06	11,3	295	3,7	65	876	2	0	0	3	2	6	81
14/01/2014	07	10,8	299	3,6	68	876	2	0	0	3	2	6	81
14/01/2014	08	11,1	301	3,9	68	875	19	0	0	3	2	5	79
14/01/2014	09	10,1	295	4,4	67	876	70	0	0	2	2	5	79
14/01/2014	10	9,1	295	4,8	68	876	94	0	0	2	1	4	78
14/01/2014	11	9,6	293	5,2	70	877	110	0	0	2	2	4	78
14/01/2014	12	9,7	290	4,5	82	877	79	0,4	0	2	1	4	78
14/01/2014	13	6,5	301	3,7	97	877	83	1,7	0	2	2	4	76
14/01/2014	14	8,5	295	4,7	92	876	221	0,1	0	1	2	2	75
14/01/2014	15	9,2	303	5,9	90	876	171	0	1	1	2	3	70
14/01/2014	16	12	315	6,2	91	876	78	0,1	0	1	4	5	70
14/01/2014	17	12,1	318	5,5	98	877	12	1,6	2	1	6	7	63
14/01/2014	18	15,6	318	4,6	100	876	1	0	5	1	7	8	64
14/01/2014	19	16,2	317	4	100	876	1	0	6	1	7	8	70
14/01/2014	20	18,8	317	4	97	876	2	0	4	1	5	6	75
14/01/2014	21	18,4	316	3,7	97	877	2	0,1	3	1	5	6	75
14/01/2014	22	19,9	318	3,6	95	877	2	0	3	1	5	7	77
14/01/2014	23	18	317	3,7	91	877	2	0	3	1	4	6	80
15/01/2014	00	15	318	3,9	93	878	2	0	2	2	4	7	80
15/01/2014	01	16,2	318	3,9	97	878	2	0	2	1	4	5	78
15/01/2014	02	12,6	315	4,2	96	878	2	0	2	2	3	6	76
15/01/2014	03	10,3	317	4,9	92	879	2	0	2	1	4	5	76
15/01/2014	04	8	312	5,7	87	880	2	0	3	1	3	5	76
15/01/2014	05	7,1	309	5,8	86	880	1	0	2	1	3	4	75
15/01/2014	06	8,8	311	6,1	84	880	1	0	2	1	4	5	75
15/01/2014	07	8,9	313	6,1	80	880	1	0	2	1	3	4	75
15/01/2014	08	9,2	317	6,1	81	880	7	0	2	1	4	5	72
15/01/2014	09	7,5	313	6,5	80	881	60	0	3	1	3	4	72
15/01/2014	10	4,3	293	6,8	79	882	109	0	2	1	3	4	69
15/01/2014	11	3,6	301	7,6	75	882	124	0	2	1	4	5	69
15/01/2014	12	2,7	294	8,4	73	882	224	0	2	1	3	4	70
15/01/2014	13	0,9	295	9,8	68	881	289	0	3	1	4	4	71
15/01/2014	14	0,9	21	11,2	62	881	310	0	2	0	3	4	74
15/01/2014	15	1,9	159	11	62	881	249	0	1	0	3	3	75
15/01/2014	16	3,1	149	9,9	70	881	139	0	2	0	4	4	68
15/01/2014	17	4,5	123	8,9	78	880	65	0	1	1	3	4	66
15/01/2014	18	6,1	125	7,1	97	880	1	0	0	2	4	7	63
15/01/2014	19	5,1	125	6,8	99	880	1	0	0	2	4	7	58
15/01/2014	20	2,8	147	7,4	86	880	1	0	0	2	6	9	60
15/01/2014	21	1	202	7,9	77	879	1	0	0	2	7	9	58
15/01/2014	22	2,3	307	8,2	76	879	1	0	0	2	5	8	59
15/01/2014	23	2,9	307	7,7	79	879	1	0	0	2	3	6	59
16/01/2014	00	3,5	323	7,6	79	878	1	0	0	1	3	5	60
16/01/2014	01	4,8	314	8,4	70	877	1	0	0	2	2	4	68
16/01/2014	02	2,4	290	8,3	71	877	1	0	0	2	2	5	67
16/01/2014	03	5,1	318	8,2	70	877	1	0	0	2	2	4	68
16/01/2014	04	2	265	8,8	68	877	1	0	0	2	2	5	71
16/01/2014	05	3,4	265	8,9	67	876	1	0	0	2	1	4	73
16/01/2014	06	3,1	205	8,9	67	876	1	0	0	2	2	5	73
16/01/2014	07	3,6	207	8,8	68	876	1	0	0	2	2	5	71
16/01/2014	08	2,5	108	7,5	77	876	3	0	0	2	2	6	62
16/01/2014	09	0,7	141	8,3	72	876	23	0	0	2	3	6	66
16/01/2014	10	1,5	102	8,2	73	877	66	0	0	2	3	6	65
16/01/2014	11	0,2	166	9,2	69	877	116	0	0	2	2	5	64
16/01/2014	12	0,4	163	9,6	67	876	158	0	0	1	2	4	64
16/01/2014	13	1,7	166	9,1	71	876	123	0	0	2	2	4	59
