Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/01/2017	00	3	0,3	3	22	20	27	3	0,2	324	7,2	93	1005	0	0	17
03/01/2017	01	3	0,2	2	18	16	22	4	0,1	291	7	93	1005	1	0	14
03/01/2017	02	3	0,2	2	13	17	17	3	0,1	313	6,3	93	1004	0	0	15
03/01/2017	03	3	0,2	4	16	16	21	2	0,1	320	5,6	95	1004	0	0	14
03/01/2017	04	3	0,2	5	16	16	23	2	0,2	311	5,1	95	1004	1	0	13
03/01/2017	05	3	0,2	4	15	14	21	2	0,2	303	4,7	96	1004	1	0	13
03/01/2017	06	3	0,2	9	17	14	30	2	0,2	317	4,2	96	1004	0	0	12
03/01/2017	07	3	0,2	18	20	15	47	2	0,2	307	4,2	97	1005	0	0	12
03/01/2017	08	6	0,2	30	28	18	74	2	0,4	321	5,1	98	1006	12	0	13
03/01/2017	09	7	0,2	28	25	18	68	4	0,2	321	6,6	98	1007	102	0	14
03/01/2017	10	7	0,2	36	30	25	85	8	0,1	316	10,3	97	1008	265	0	20
03/01/2017	11	8	0,1	13	21	22	41	23	0,1	336	14,7	86	1009	385	0	18
03/01/2017	12	7	0,1	5	10	14	18	35	0,1	116	17,7	78	1008	433	0	12
03/01/2017	13	4	0,1	2	5	11	9	46	0,1	131	17,8	78	1007	326	0	9
03/01/2017	14	3	0,1	2	4	10	7	47	0,1	125	17,3	79	1006	358	0	9
03/01/2017	15	3	0,1	2	5	14	8	48	0,1	146	18,3	75	1006	337	0	12
03/01/2017	16	3	0,1	2	5	10	8	49	0,1	118	17,9	75	1006	190	0	9
03/01/2017	17	3	0,1	2	4	9	6	46	0,1	78	15,8	80	1006	53	0	8
03/01/2017	18	4	0,1	8	13	15	24	27	0,1	62	12,3	87	1007	1	0	13
03/01/2017	19	5	0,1	20	30	14	61	2	0,1	339	9,9	92	1007	1	0	12
03/01/2017	20	8	0,3	59	34	22	125	3	0,1	322	8,6	94	1008	1	0	19
03/01/2017	21	17	0,8	106	37	36	200	4	0,1	323	8	95	1008	1	0	31
03/01/2017	22	9	0,5	44	27	30	95	2	0,2	296	7,9	95	1008	1	0	26
03/01/2017	23	4	0,3	11	22	32	38	3	0,1	308	7,6	95	1008	0	0	28
04/01/2017	00	3	0,3	8	19	28	32	2	0,1	335	6,7	96	1009	1	0	24
04/01/2017	01	3	0,3	8	18	27	31	2	0,1	313	6,3	96	1008	0	0	23
04/01/2017	02	3	0,3	7	18	22	30	2	0,1	328	5,9	97	1007	0	0	19
04/01/2017	03	3	0,2	5	17	17	25	2	0,2	317	5,8	97	1007	0	0	14
04/01/2017	04	3	0,2	6	16	16	25	2	0,1	304	5,6	98	1008	0	0	13
04/01/2017	05	4	0,2	8	17	15	29	2	0,1	314	5,7	98	1007	0	0	13
04/01/2017	06	3	0,2	6	17	14	27	2	0,2	326	5,7	98	1007	0	0	12
04/01/2017	07	6	0,2	26	21	15	61	2	0,2	310	5,2	98	1008	0	0	12
04/01/2017	08	9	0,3	44	26	17	93	3	0,2	325	5,2	99	1008	13	0	14
04/01/2017	09	9	0,3	49	27	21	102	4	0,1	314	7,1	100	1009	122	0	17
04/01/2017	10	8	0,3	46	35	47	105	8	0,1	292	11,3	99	1009	273	0	39
04/01/2017	11	7	0,1	18	24	25	51	15	0,1	276	15,2	94	1009	360	0	21
04/01/2017	12	5	0,1	7	13	18	22	28	0,1	178	17,5	85	1008	422	0	15
04/01/2017	13	6	0,1	7	14	19	25	32	0,2	161	18,4	80	1007	478	0	15
04/01/2017	14	6	0,1	7	15	17	27	36	0,2	132	18,6	79	1005	427	0	14
04/01/2017	15	5	0,1	11	28	14	44	34	0,4	97	18,3	74	1004	319	0	10
04/01/2017	16	5	0,1	7	29	14	40	32	0,2	64	17,8	73	1004	176	0	10
04/01/2017	17	4	0,1	5	28	18	36	19	0,1	28	15,8	81	1004	33	0	14
04/01/2017	18	5	0,2	21	37	23	69	4	0,1	339	12	88	1005	0	0	19
04/01/2017	19	7	0,3	39	40	29	99	3	0,2	339	10,2	93	1005	1	0	25
04/01/2017	20	8	0,5	65	40	34	140	3	0,1	312	9,1	94	1005	0	0	29
04/01/2017	21	9	0,6	53	32	36	114	4	0,2	314	8	95	1005	0	0	31
04/01/2017	22	6	0,5	34	33	34	85	3	0,2	317	7,7	96	1005	0	0	28
04/01/2017	23	4	0,4	17	29	26	56	2	0,3	302	7,5	96	1005	0	0	22
05/01/2017	00	3	0,3	12	24	23	42	2	0,1	304	6,7	96	1004	1	0	19
05/01/2017	01	3	0,3	8	18	19	31	3	0,1	298	5,5	96	1004	0	0	16
05/01/2017	02	3	0,2	2	12	9	15	15	0,7	321	5,5	97	1003	0	0	7
05/01/2017	03	3	0,1	2	12	7	14	20	0,5	332	6,3	96	1004	0	0	5
05/01/2017	04	3	0,1	2	12	6	14	18	0,3	321	5,6	95	1003	0	0	5
05/01/2017	05	3	0,1	2	6	4	8	35	0,5	316	5,9	95	1002	0	0	3
05/01/2017	06	3	0,1	2	11	4	13	35	0,5	327	7,3	93	1002	0	0	3
05/01/2017	07	3	0,1	2	8	3	10	45	1,3	315	8,3	89	1003	0	0	3
05/01/2017	08	3	0,1	3	21	5	25	30	0,8	321	9,3	82	1004	20	0	4
05/01/2017	09	3	0,1	4	17	5	23	38	1,7	319	10,8	79	1005	145	0	3
05/01/2017	10	3	0,1	3	6	4	10	50	1,7	310	14,6	63	1006	318	0	3
05/01/2017	11	4	0,1	6	14	7	23	45	0,6	273	17,6	53	1006	431	0	5
05/01/2017	12	5	0,1	6	13	7	21	46	0,5	171	18,8	58	1006	492	0	5
05/01/2017	13	4	0,1	3	6	4	12	57	0,4	127	19,6	53	1006	498	0	3
05/01/2017	14	4	0,1	2	4	5	7	75	1,6	111	18,7	55	1006	441	0	3
05/01/2017	15	3	0,1	2	4	4	6	80	1,4	102	17,8	54	1006	334	0	3
05/01/2017	16	3	0,1	2	4	4	6	80	0,4	97	17,2	51	1007	190	0	2
05/01/2017	17	3	0,1	2	5	4	7	65	0,1	69	15,6	55	1007	39	0	2
05/01/2017	18	3	0,1	3	10	7	14	37	0,1	35	11,1	69	1008	1	0	5
05/01/2017	19	5	0,2	8	45	12	56	6	0,4	345	9	80	1009	0	0	10
05/01/2017	20	6	0,4	16	49	22	74	7	0,7	312	7,8	84	1010	1	0	18
05/01/2017	21	4	0,3	3	40	17	45	13	0,6	318	8	84	1010	1	0	12
05/01/2017	22	3	0,3	2	33	15	36	18	0,8	318	7,7	85	1010	0	0	11
05/01/2017	23	3	0,3	2	25	13	28	23	0,6	319	7,3	86	1010	0	0	11
06/01/2017	00	4	0,2	2	20	10	22	23	0,5	317	7	88	1011	0	0	8
06/01/2017	01	4	0,3	2	25	12	28	19	0,7	314	7,2	87	1011	0	0	9
06/01/2017	02	4	0,2	2	17	7	20	24	1,2	312	6,9	88	1012	0	0	5
06/01/2017	03	3	0,2	2	10	7	13	30	1,4	312	6,9	88	1012	0	0	5
06/01/2017	04	3	0,1	2	4	5	6	34	1,4	316	7	86	1012	0	0	4
06/01/2017	05	3	0,2	2	4	5	6	35	1,1	313	6,6	86	1012	0	0	4
06/01/2017	06	4	0,2	2	4	5	6	38	1	313	6,3	86	1013	0	0	4
06/01/2017	07	3	0,2	3	5	4	8	40	1	319	6,4	82	1014	0	0	3
06/01/2017	08	3	0,2	2	5	3	8	35	0,9	322	5,8	82	1015	14	0	3
06/01/2017	09	3	0,2	2	7	8	10	37	0,6	311	7,3	81	1016	133	0	6
06/01/2017	10	3	0,2	2	4	5	8	46	0,5	312	11,1	70	1017	304	0	4
06/01/2017	11	4	0,2	2	4	7	7	56	0,1	334	14,8	59	1017	421	0	5
06/01/2017	12	5	0,1	3	6	7	10	61	0,5	84	16,7	60	1017	485	0	5
06/01/2017	13	4	0,1	2	4	5	6	66	0,8	77	16,6	62	1016	491	0	4
06/01/2017	14	5	0,1	2	4	6	6	70	0,9	92	16,9	63	1015	445	0	4
06/01/2017	15	4	0,1	2	4	6	6	74	0,5	104	16,8	65	1014	345	0	5
06/01/2017	16	5	0,1	2	4	7	6	76	0,2	91	16,3	66	1014	164	0	5
06/01/2017	17	5	0,1	2	4	7	6	61	0,1	65	13,5	75	1015	20	0	6
06/01/2017	18	3	0,1	2	6	13	8	48	0,1	21	11,8	80	1015	1	0	10
06/01/2017	19	3	0,1	2	5	7	7	62	0,1	29	12,1	81	1016	0	0	5
06/01/2017	20	4	0,1	2	5	8	7	61	0,1	34	12,2	81	1016	0	0	6
06/01/2017	21	3	0,1	2	7	11	9	54	0,1	358	12	81	1016	0	0	9
06/01/2017	22	3	0,3	2	21	16	24	31	0,1	306	12	83	1017	1	0	13
06/01/2017	23	3	0,2	2	22	13	25	23	0,1	299	11,6	84	1017	1	0	10
07/01/2017	00	3	0,2	2	21	14	24	21	0,1	282	11,3	85	1016	0	0	11
07/01/2017	01	3	0,2	2	12	12	14	26	0,2	298	10,2	85	1015	1	0	10
07/01/2017	02	4	0,2	2	5	9	7	31	0,1	303	8,1	88	1015	1	0	8
07/01/2017	03	3	0,2	2	4	7	6	29	0,3	299	6,7	89	1015	1	0	6
07/01/2017	04	3	0,1	2	4	5	6	33	0,5	308	5,7	89	1015	0	0	4
07/01/2017	05	3	0,1	2	4	5	6	32	0,5	302	5,2	89	1015	0	0	4
07/01/2017	06	3	0,1	2	6	5	8	31	0,6	307	5	88	1015	1	0	4
07/01/2017	07	3	0,1	2	11	5	14	29	0,9	308	5,5	87	1015	0	0	4
07/01/2017	08	3	0,2	2	11	5	14	30	1	311	6,6	82	1017	6	0	4
07/01/2017	09	3	0,2	3	11	9	15	33	1,2	310	7,9	77	1018	128	0	7
07/01/2017	10	3	0,2	4	9	12	15	38	1,2	310	10,4	68	1018	289	0	8
07/01/2017	11	4	0,2	4	8	11	14	46	0,7	319	12,8	64	1018	375	0	7
07/01/2017	12	4	0,1	3	7	12	11	59	0,1	298	16,6	62	1018	495	0	9
07/01/2017	13	5	0,1	2	5	10	8	65	0,4	150	18,2	60	1017	522	0	8
07/01/2017	14	5	0,1	2	5	9	8	70	0,6	106	17,3	63	1016	444	0	7
07/01/2017	15	4	0,1	2	4	8	6	76	0,3	103	17,2	64	1015	342	0	6
07/01/2017	16	5	0,1	2	4	8	6	76	0,1	95	16,6	66	1015	183	0	6
07/01/2017	17	4	0,1	3	9	8	13	62	0,1	64	14,6	73	1015	31	0	6
07/01/2017	18	4	0,2	12	35	17	54	16	0,1	348	10,7	82	1016	1	0	15
07/01/2017	19	5	0,2	17	41	17	67	4	0,2	312	8,4	87	1017	1	0	15
07/01/2017	20	4	0,4	13	42	24	61	7	0,3	307	8,1	91	1017	1	0	21
07/01/2017	21	4	0,3	2	31	22	34	14	0,4	317	9,1	92	1017	1	0	18
07/01/2017	22	3	0,3	2	30	23	34	14	0,5	316	9,7	91	1018	1	0	19
07/01/2017	23	3	0,2	2	24	17	27	18	0,8	309	8,9	90	1017	1	0	14
08/01/2017	00	3	0,2	2	8	13	10	35	0,8	319	8,6	91	1017	1	0	11
08/01/2017	01	3	0,2	2	6	13	8	33	0,5	325	8	91	1016	1	0	11
08/01/2017	02	3	0,2	2	11	12	13	29	1,1	319	7,6	91	1016	0	0	10
08/01/2017	03	3	0,2	2	6	9	8	32	1	311	7,3	89	1016	1	0	8
08/01/2017	04	3	0,2	2	4	7	6	34	0,9	316	6,8	88	1015	1	0	6
08/01/2017	05	4	0,2	2	4	6	6	34	0,8	318	6,4	85	1015	1	0	5
08/01/2017	06	3	0,2	2	4	5	6	37	1,1	318	6,1	81	1014	0	0	4
08/01/2017	07	3	0,2	2	4	5	6	37	0,7	309	5,8	79	1014	0	0	4
08/01/2017	08	3	0,2	2	4	5	7	35	0,4	314	5,2	80	1014	19	0	4
08/01/2017	09	3	0,2	2	4	4	6	39	0,5	292	6,9	77	1015	141	0	4
08/01/2017	10	5	0,2	7	16	9	27	33	0,1	289	11	66	1015	313	0	7
08/01/2017	11	6	0,2	5	11	12	19	48	0,1	225	14,7	60	1015	430	0	9
08/01/2017	12	4	0,2	3	7	10	12	56	0,1	189	17	55	1014	495	0	8
08/01/2017	13	3	0,2	2	5	10	8	63	0,1	178	17,7	54	1012	502	0	8
08/01/2017	14	3	0,2	2	4	8	7	69	0,3	150	18	53	1010	453	0	7
08/01/2017	15	3	0,2	2	4	8	6	74	0,2	155	18	49	1010	346	0	6
08/01/2017	16	3	0,1	2	4	7	6	72	0,1	154	17,8	50	1009	200	0	6
08/01/2017	17	3	0,1	2	4	7	6	58	0,1	165	15,8	57	1009	47	0	6
08/01/2017	18	5	0,2	15	24	11	47	31	0,1	203	10,8	71	1009	1	0	9
08/01/2017	19	4	0,3	16	37	15	61	5	0,2	300	7,6	79	1009	0	0	13
08/01/2017	20	8	0,6	37	41	27	97	4	0,2	325	5,9	85	1009	0	0	24
08/01/2017	21	6	0,5	22	34	26	67	4	0,3	310	4,9	87	1009	0	0	22
08/01/2017	22	3	0,2	3	20	14	23	14	0,6	275	5,3	86	1008	0	0	12
08/01/2017	23	4	0,2	2	17	10	20	15	0,6	280	5,3	83	1009	0	0	8
09/01/2017	00	4	0,2	2	5	6	7	47	1,2	313	6,9	79	1008	0	0	5
09/01/2017	01	3	0,2	2	4	11	6	54	1	320	8,6	70	1008	1	0	10
09/01/2017	02	3	0,2	2	5	8	7	39	0,8	339	7,3	71	1009	1	0	7
09/01/2017	03	3	0,2	2	5	8	7	41	0,7	332	5,7	78	1009	0	0	7
09/01/2017	04	3	0,2	2	4	8	6	49	0,6	314	5,9	79	1009	0	0	7
09/01/2017	05	4	0,2	7	23	10	33	30	0,7	310	6,4	78	1010	0	0	9
09/01/2017	06	4	0,2	5	32	7	41	20	1	304	7,1	78	1010	0	0	6
09/01/2017	07	3	0,2	5	20	5	27	39	2	307	8,1	74	1011	0	0	4
09/01/2017	08	3	0,2	3	20	5	24	35	1,8	309	8,7	70	1011	19	0	4
09/01/2017	09	4	0,3	7	28	8	39	29	1,4	320	9,6	67	1012	133	0	6
09/01/2017	10	4	0,2	4	11	6	18	46	1	321	12,6	60	1013	309	0	4
09/01/2017	11	3	0,2	3	7	4	11	55	0,3	325	15,7	52	1014	425	0	3
09/01/2017	12	3	0,2	2	4	4	6	67	0,2	114	18,4	47	1013	490	0	4
09/01/2017	13	3	0,1	2	4	5	6	69	0,8	143	18,3	53	1011	495	0	4
09/01/2017	14	3	0,1	2	4	5	7	67	1,6	153	17,5	57	1010	442	0	4
09/01/2017	15	3	0,1	2	4	5	6	71	1,8	165	17	61	1009	333	0	5
09/01/2017	16	3	0,1	2	4	7	6	73	1,4	164	16,4	64	1008	190	0	6
09/01/2017	17	3	0,1	2	4	9	6	68	0,2	168	15	68	1007	45	0	7
09/01/2017	18	5	0,2	19	24	27	53	31	0,1	261	11,3	78	1007	1	0	22
09/01/2017	19	4	0,4	22	42	90	76	7	0,1	328	8,7	85	1007	1	0	72
09/01/2017	20	5	0,2	20	46	27	76	2	0,4	306	7,7	87	1007	1	0	22
09/01/2017	21	7	0,3	30	51	34	97	3	0,4	312	7,7	91	1007	1	0	27
09/01/2017	22	6	0,3	10	39	22	54	5	0,3	317	7,2	92	1006	1	0	18
09/01/2017	23	5	0,2	7	31	18	41	9	0,6	312	7,2	93	1005	1	0	15
10/01/2017	00	4	0,1	6	20	16	28	16	0,9	314	7,4	92	1004	1	0	14
10/01/2017	01	3	0,2	2	18	14	21	16	0,5	323	7	92	1003	1	0	11
10/01/2017	02	3	0,1	2	14	8	16	25	0,8	323	7,2	90	1001	1	0	7
10/01/2017	03	3	0,1	2	13	7	16	22	0,4	302	7,6	87	1000	1	0	6
10/01/2017	04	8	0,1	10	31	11	46	12	0,8	309	7,9	85	1000	1	0	8
10/01/2017	05	4	0,2	2	21	8	23	15	0,2	304	8,2	85	998	1	0	7
10/01/2017	06	5	0,2	2	24	5	27	13	0,1	325	8,2	84	997	1	0	4
10/01/2017	07	5	0,2	15	33	10	56	3	0,1	307	8,1	86	997	1	0	9
10/01/2017	08	14	0,2	69	44	12	149	2	0,1	235	8	87	996	1	0	9
10/01/2017	09	13	0,2	47	49	14	121	3	0,1	226	8,7	86	996	11	0	10
10/01/2017	10	7	0,2	18	46	16	73	8	0,1	214	10,3	84	996	38	0	12
10/01/2017	11	15	0,1	14	35	12	56	21	0,4	290	12	80	995	150	0	9
10/01/2017	12	13	0,2	12	34	17	54	26	0,1	200	14,9	72	993	246	0	13
10/01/2017	13	11	0,2	8	29	13	42	30	0,1	213	16,7	64	991	192	0	9
10/01/2017	14	8	0,2	3	16	6	21	49	1,6	43	16,3	62	990	118	0	4
10/01/2017	15	5	0,2	2	9	4	12	62	2,3	329	17,2	52	989	126	0	2
10/01/2017	16	3	0,1	2	5	3	7	69	3,5	323	17,2	47	989	78	0	1
10/01/2017	17	3	0,1	2	6	3	8	67	2,1	329	16,8	46	989	20	0	1
10/01/2017	18	3	0,2	2	4	9	6	71	6,3	321	16,5	45	989	0	0	2
10/01/2017	19	3	0,2	2	4	1	6	72	5,2	324	16,4	44	990	0	0	1
10/01/2017	20	3	0,1	2	4	1	6	72	4	13	16,3	45	991	0	0	1
10/01/2017	21	3	0,1	2	4	1	6	72	3,7	32	16	47	991	0	0	1
10/01/2017	22	3	0,1	2	7	2	9	67	1,8	341	15,7	48	992	0	0	1
10/01/2017	23	3	0,1	2	4	2	6	73	3,2	327	15,9	47	992	0	0	1
11/01/2017	00	3	0,2	2	6	3	8	66	0,8	331	15,3	49	992	0	0	3
11/01/2017	01	3	0,1	2	4	1	6	75	3,8	276	14,7	51	992	0	0	1
11/01/2017	02	3	0,1	2	4	1	6	76	3,9	67	15,2	50	993	0	0	1
11/01/2017	03	3	0,1	2	4	1	6	72	2,3	34	14,3	50	994	0	0	1
11/01/2017	04	4	0,1	2	4	1	6	72	2,3	9	13,9	51	995	0	0	1
11/01/2017	05	4	0,1	2	4	1	6	73	2,5	48	13,6	51	996	0	0	1
11/01/2017	06	3	0,1	2	4	1	6	68	1	33	12,9	52	998	0	0	1
11/01/2017	07	3	0,1	2	7	1	10	60	1,3	62	11,3	59	999	0	0	1
11/01/2017	08	6	0,1	2	13	2	16	51	0,5	64	10,9	61	1001	24	0	2
11/01/2017	09	6	0,1	3	13	3	18	49	0,1	57	12,2	64	1003	138	0	3
11/01/2017	10	8	0,1	2	5	1	9	64	2	65	15,5	57	1005	365	0	1
11/01/2017	11	5	0,1	2	4	1	6	70	3,7	76	16,5	56	1006	441	0	1
11/01/2017	12	4	0,1	2	4	5	6	69	2,2	91	16,4	57	1008	338	0	3
11/01/2017	13	4	0,1	2	4	4	6	72	0,7	100	15,9	57	1008	226	0	2
11/01/2017	14	3	0,1	2	4	6	6	75	0,2	119	16,5	56	1007	372	0	5
11/01/2017	15	3	0,1	2	4	6	6	76	0,4	145	18	51	1007	346	0	4
11/01/2017	16	3	0,1	2	4	4	6	76	0,8	168	17	53	1007	197	0	3
11/01/2017	17	3	0,1	2	4	5	6	70	0,3	167	14,8	60	1008	36	0	3
11/01/2017	18	3	0,1	2	5	5	7	62	0,1	193	11,8	70	1009	0	0	3
11/01/2017	19	3	0,2	3	32	10	37	23	0,1	229	10,3	72	1009	0	0	7
11/01/2017	20	5	0,2	16	45	12	69	14	0,1	270	9,4	78	1009	1	0	10
11/01/2017	21	5	0,3	13	41	17	61	6	0,1	289	8,1	84	1009	1	0	14
11/01/2017	22	6	0,2	14	38	17	59	2	0,3	283	7	84	1010	1	0	13
11/01/2017	23	9	0,2	29	44	28	88	3	0,2	286	7,2	86	1010	1	0	20
12/01/2017	00	6	0,2	8	35	16	47	3	0,1	301	6,9	87	1009	1	0	12
12/01/2017	01	5	0,2	4	34	15	40	3	0,2	293	6,3	88	1009	0	0	11
12/01/2017	02	4	0,2	2	25	10	28	7	0,1	319	6,3	91	1009	0	0	7
12/01/2017	03	4	0,2	4	25	10	30	4	0,2	302	5,9	90	1009	0	0	7
12/01/2017	04	5	0,1	5	22	9	30	2	0,2	275	5,6	90	1008	0	0	7
12/01/2017	05	7	0,1	11	20	12	37	2	0,2	301	5,1	92	1007	0	0	10
12/01/2017	06	5	0,1	15	18	8	40	2	0,1	268	4,8	92	1007	0	0	7
12/01/2017	07	5	0,1	22	20	8	54	2	0,2	305	4,9	93	1007	0	0	6
12/01/2017	08	12	0,2	63	35	16	131	3	0,2	312	5,4	94	1007	25	0	11
12/01/2017	09	10	0,2	60	38	20	131	5	0,2	259	9,2	95	1008	138	0	15
12/01/2017	10	12	0,1	28	27	11	71	12	0,2	203	13,4	86	1007	323	0	9
12/01/2017	11	8	0,1	11	18	13	34	27	0,3	185	16,4	76	1007	449	0	10
12/01/2017	12	8	0,2	9	20	51	34	39	0,4	171	18,4	69	1005	495	0	45
12/01/2017	13	8	0,1	15	25	18	47	28	1,1	175	19,3	64	1003	496	0	15
12/01/2017	14	5	0,1	11	21	10	38	30	1,9	184	19,6	63	1001	455	0	8
12/01/2017	15	5	0,1	5	13	10	21	37	0,8	174	20,3	62	999	309	0	8
12/01/2017	16	4	0,1	3	11	6	17	39	0,1	55	21,5	60	999	205	0	4
12/01/2017	17	4	0,1	5	25	9	33	22	0,1	20	18,6	67	998	40	0	7
12/01/2017	18	6	0,1	24	47	14	83	4	0,2	354	15,2	77	997	1	0	11
12/01/2017	19	7	0,2	51	45	18	123	2	0,1	328	13,6	80	997	0	0	14
12/01/2017	20	12	0,3	51	44	21	122	3	0,1	259	13,1	82	997	0	0	16
12/01/2017	21	9	0,3	45	42	18	112	3	0,3	297	12,7	84	996	0	0	15
12/01/2017	22	7	0,1	6	33	6	42	15	0,6	278	14,6	77	996	0	0	5
12/01/2017	23	8	0,1	2	17	5	19	30	0,9	22	16,1	66	996	0	0	4
13/01/2017	00	5	0,1	2	15	5	18	36	1,3	319	15,8	64	997	0	0	4
13/01/2017	01	7	0,1	2	11	4	13	39	0,5	273	16,2	60	996	0	0	3
13/01/2017	02	6	0,1	2	15	5	18	37	1,1	308	15,6	62	995	0	0	4
13/01/2017	03	7	0,1	2	5	4	7	50	2,3	298	16,3	59	995	0	0	3
13/01/2017	04	6	0,1	2	4	5	6	56	4,3	295	16,7	53	995	0	0	3
13/01/2017	05	6	0,1	2	15	6	17	43	1,7	309	15,7	54	995	0	0	4
13/01/2017	06	3	0,1	2	16	4	19	31	0,3	332	12,6	63	995	0	0	4
13/01/2017	07	4	0,1	10	39	6	53	5	0,2	305	9,7	71	996	0	0	5
13/01/2017	08	9	0,2	40	46	13	107	3	0,3	350	8,6	77	997	21	0	10
13/01/2017	09	13	0,2	41	41	16	104	16	0,2	34	10,4	76	999	132	0	12
13/01/2017	10	5	0,1	2	5	2	8	61	1,2	37	15,4	57	1000	334	0	1
13/01/2017	11	4	0,1	2	4	2	7	66	1,7	28	16	47	1001	201	0	2
