Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/1997	15	3	107	2	4	6	66	9	88	-2	95	872	60	0
06/01/1997	16	3	66	2	4	6	67	8,1	96	-1,7	92	872	41	0
06/01/1997	17	3	37	2	4	6	67	9,6	94	-1,6	94	873	8	0
06/01/1997	18	3	51	2	4	6	66	10,2	90	-1,5	94	873	0	0
06/01/1997	19	3	37	2	4	6	66	10,4	90	-1,6	91	874	0	0
06/01/1997	20	3	35	2	4	6	67	9,3	89	-1,6	88	874	0	0
06/01/1997	21	3	32	2	4	6	68	8,7	89	-1,6	84	875	0	0
06/01/1997	22	3	18	2	4	6	67	11	88	-2,1	84	875	0	0
06/01/1997	23	3	58	2	4	6	67	11,9	92	-2,3	84	875	0	0
07/01/1997	00	3	89	2	4	6	67	11,9	93	-2,6	83	874	0	0
07/01/1997	01	3	74	2	4	6	66	11,7	93	-2,8	83	874	0	0
07/01/1997	02	13	90	2	4	6	63	12,3	91	-2,9	82	874	0	0
07/01/1997	03	16	90	2	4	6	65	8,9	91	-2,9	78	875	0	0
07/01/1997	04	16	6	2	4	6	65	5,4	88	-2,5	76	876	0	0
07/01/1997	05	14	5	2	4	6	66	6,7	94	-2,5	76	876	0	0
07/01/1997	06	13	7	2	4	6	65	6	97	-2,8	78	877	0	0
07/01/1997	07	15	5	2	4	6	64	6,7	89	-3,5	80	877	0	0
07/01/1997	08	18	5	2	4	6	63	5,8	92	-4,1	81	878	6	0
07/01/1997	09	19	10	2	4	6	65	5,9	94	-3,5	77	878	113	0
07/01/1997	10	21	5	2	4	6	64	4,4	98	-2,7	79	879	259	0
07/01/1997	11	19	5	2	6	7	64	3,6	104	-1,3	77	880	379	0
07/01/1997	12	9	7	2	4	6	71	4,6	102	0,1	70	881	437	0,2
07/01/1997	13	6	5	2	7	9	68	1,5	78	2	63	881	414	0,6
07/01/1997	14	6	5	2	4	6	70	1,4	278	2,8	63	881	356	1
07/01/1997	15	5	5	4	8	14	66	3	263	2	70	881	303	0,8
07/01/1997	16	4	12	2	5	6	67	3	270	1,5	69	881	123	0
07/01/1997	17	3	5	2	12	12	58	3	270	0,6	72	881	12	0
07/01/1997	18	4	16	2	7	8	61	2,5	270	-,5	76	880	0	0
07/01/1997	19	3	18	2	14	14	52	3	257	-1,1	85	879	0	0
07/01/1997	20	4	12	2	20	19	47	2,1	252	-,7	87	879	0	0
07/01/1997	21	3	20	2	10	9	57	2,7	247	-,8	89	879	0	0
07/01/1997	22	3	5	2	11	10	52	2,9	246	-1,3	99	878	0	0
07/01/1997	23	3	5	2	10	9	52	2,6	254	-1,1	100	878	0	0
08/01/1997	00	3	11	2	6	7	60	2,5	250	-,4	100	877	0	0
08/01/1997	01	3	12	2	4	6	64	3,1	242	-,2	100	876	0	0
08/01/1997	02	3	10	2	4	6	66	3,7	254	-,3	100	875	0	0
08/01/1997	03	3	5	2	4	6	60	4,4	245	-,5	100	875	0	0
08/01/1997	04	3	5	2	4	6	57	4,1	244	-,5	100	874	0	0
08/01/1997	05	3	5	2	4	6	58	3,9	251	-,3	100	873	0	0
08/01/1997	06	3	5	2	4	6	57	3,9	248	-,3	100	873	0	0
08/01/1997	07	3	5	2	4	6	58	3	250	-,4	100	872	0	0
08/01/1997	08	3	14	12	16	34	49	0,4	273	0,1	100	871	0	0
08/01/1997	09	3	5	24	21	57	45	4,8	302	2	100	871	20	2,2
08/01/1997	10	3	9	34	39	91	38	4,2	272	1,7	100	871	72	1,1
08/01/1997	11	3	10	2	4	6	53	3	232	1,7	100	871	103	1
08/01/1997	12	3	5	6	29	38	35	1,1	11	2,5	100	871	101	0,6
08/01/1997	13	4	12	5	15	21	54	2,9	60	4,2	91	871	290	1,6
08/01/1997	14	3	5	2	4	6	73	7,7	52	5,7	72	871	371	1,2
08/01/1997	15	3	5	2	4	6	73	5,9	55	5,1	75	872	234	0
08/01/1997	16	3	5	2	4	6	75	5,6	62	5,1	72	872	111	0
08/01/1997	17	3	15	2	4	6	76	7,7	53	4,7	71	872	10	0
08/01/1997	18	3	5	2	4	6	73	3,2	58	4,8	72	872	0	0
08/01/1997	19	3	5	2	4	6	72	4,3	4	5,9	68	872	0	0
08/01/1997	20	5	17	4	8	12	67	1,7	347	5,9	69	873	0	0
08/01/1997	21	11	12	4	16	20	57	2,4	195	5,5	72	872	0	0
08/01/1997	22	3	8	2	4	6	73	3,6	186	5,7	72	872	0	0
08/01/1997	23	14	5	5	16	23	58	4,5	62	6,2	71	872	0	0
09/01/1997	00	3	12	2	4	6	71	10,4	58	6,4	71	871	0	0
09/01/1997	01	3	8	2	4	6	70	11,9	59	6	72	870	0	0
09/01/1997	02	3	17	2	4	6	72	14,3	58	5,9	73	870	0	0
09/01/1997	03	3	9	2	4	6	72	11	73	5,7	74	870	0	0
09/01/1997	04	3	5	2	4	6	68	3,8	83	5,7	75	871	0	0
09/01/1997	05	3	5	2	4	6	64	3,1	126	5,9	76	871	0	0
09/01/1997	06	3	5	2	4	6	59	6,2	102	6	79	871	0	0
09/01/1997	07	3	5	2	4	6	58	4,9	96	5,9	80	871	0	0
09/01/1997	08	3	5	2	4	6	65	9,8	73	6,4	76	870	1	0
09/01/1997	09	3	5	2	4	6	70	9,4	81	5,7	76	871	31	0
09/01/1997	10	3	5	2	4	6	68	9,8	76	5,5	78	871	222	0
09/01/1997	11	3	16	2	4	6	62	10,3	69	4,7	83	872	80	0,8
09/01/1997	12	3	5	2	4	6	62	11,2	82	3,4	89	871	141	1,2
09/01/1997	13	3	5	2	4	6	63	13,2	82	3,6	87	871	369	0,6
09/01/1997	14	3	9	2	4	6	64	15,5	79	4,3	82	870	334	0
09/01/1997	15	3	5	2	4	6	65	16	77	4,4	81	869	133	0
09/01/1997	16	3	19	2	4	6	64	14,5	83	4,7	79	871	98	0
09/01/1997	17	3	5	2	4	6	62	13,3	90	4,6	79	873	12	0
09/01/1997	18	3	5	2	4	6	60	10,7	87	4,5	80	874	0	0
09/01/1997	19	3	5	2	4	6	60	10,6	86	4,4	80	876	0	0
09/01/1997	20	3	5	2	4	6	58	10,3	88	4,5	79	877	0	0
09/01/1997	21	3	14	2	4	6	57	8	92	4,4	81	878	0	0
09/01/1997	22	3	5	2	4	6	57	9,4	87	4,3	81	878	0	0
09/01/1997	23	4	5	2	4	6	59	10,2	84	4,3	79	879	0	0
10/01/1997	00	4	16	2	4	6	60	10,3	88	3,9	79	878	0	0
10/01/1997	01	3	12	2	4	6	62	9,9	82	3,8	78	878	0	0
10/01/1997	02	3	9	2	4	6	61	7,9	81	3,5	78	879	0	0
10/01/1997	03	3	5	2	4	6	62	10,5	81	3,3	78	879	0	0
10/01/1997	04	3	5	2	4	6	62	12	82	3	77	878	0	0
10/01/1997	05	3	5	2	4	6	62	11,5	83	2,8	77	878	0	0
10/01/1997	06	3	5	2	4	6	60	10,9	84	2,5	78	878	0	0
10/01/1997	07	3	7	2	4	6	61	11,8	80	2,5	76	878	0	0
10/01/1997	08	3	8	2	4	6	62	11,5	86	3	74	878	1	0
10/01/1997	09	4	7	2	4	6	63	13	97	3,8	71	879	87	0
10/01/1997	10	5	11	2	4	6	59	11,8	90	4	75	880	171	0
10/01/1997	11	3	11	2	4	6	59	12,9	90	4,1	78	880	269	0
10/01/1997	12	3	7	2	4	6	60	12	87	4,9	74	880	386	0
10/01/1997	13	4	5	2	4	6	58	11,9	85	5,3	73	880	431	0
10/01/1997	14	5	11	2	4	6	60	11,6	93	5,8	71	881	402	0
10/01/1997	15	5	5	2	4	6	60	11,4	90	6,2	69	881	300	0
10/01/1997	16	3	5	2	4	6	62	10,6	101	6,3	66	882	132	0
10/01/1997	17	3	7	2	4	6	63	10,5	98	5,8	68	882	23	0
10/01/1997	18	3	5	2	5	7	62	7,4	103	5,4	68	883	0	0
10/01/1997	19	3	11	2	4	6	65	9,5	109	5,6	64	884	0	0
10/01/1997	20	3	5	2	4	6	64	7,5	122	5,3	66	885	0	0
10/01/1997	21	3	5	2	4	6	63	5,8	120	5	70	886	0	0
10/01/1997	22	3	5	2	4	6	62	6,6	108	4,6	73	886	0	0
10/01/1997	23	3	5	2	4	6	59	6,6	108	3,8	77	886	0	0
11/01/1997	00	3	9	2	4	6	55	6,2	108	3	82	887	0	0
11/01/1997	01	3	7	2	4	6	56	7,3	113	2,8	80	886	0	0
11/01/1997	02	5	10	2	4	6	58	7,1	113	3,2	76	886	0	0
11/01/1997	03	6	5	2	4	6	61	7,9	104	4,3	65	886	0	0
11/01/1997	04	4	5	2	4	6	63	8,5	104	5,1	59	886	0	0
11/01/1997	05	3	5	2	4	6	67	8	100	5,5	52	886	0	0
11/01/1997	06	4	5	2	4	6	64	9,5	103	6,1	58	887	0	0
11/01/1997	07	3	5	2	4	6	61	9,2	102	6,5	71	888	0	0
11/01/1997	08	3	11	2	4	6	55	8,1	100	6,7	87	888	16	0
11/01/1997	09	3	5	2	4	6	47	8,5	98	7,5	92	889	57	0
11/01/1997	10	3	12	2	4	6	42	7,8	100	7,7	94	890	57	0
11/01/1997	11	3	5	2	5	6	41	7,6	101	8,4	93	891	127	0
11/01/1997	12	3	5	2	5	7	42	9	98	9,6	88	890	261	0
11/01/1997	13	3	5	2	5	7	43	9,8	102	9,8	87	890	241	0
11/01/1997	14	3	19	2	4	6	44	10,4	102	9,9	88	889	196	0
11/01/1997	15	3	5	2	5	7	43	9,1	103	10,2	87	890	207	0
11/01/1997	16	3	5	2	6	8	43	8	99	9,7	87	891	50	0
11/01/1997	17	3	15	2	5	8	43	7	92	9,5	86	891	12	0
11/01/1997	18	3	9	2	5	7	44	7,1	95	9,2	87	891	0	0
11/01/1997	19	3	5	2	5	6	43	6,9	102	8,9	89	891	0	0
11/01/1997	20	3	5	2	5	6	42	7	102	8,5	91	891	0	0
11/01/1997	21	3	5	2	4	6	42	5,7	108	8,4	91	892	0	0
11/01/1997	22	3	5	2	4	6	42	6,2	109	8,3	91	892	0	0
11/01/1997	23	3	5	2	4	6	41	8,6	99	8	92	892	0	0
12/01/1997	00	3	12	2	5	6	40	7,5	93	7,7	92	891	0	0
12/01/1997	01	3	7	2	8	9	37	3,1	95	7,2	94	892	0	0
12/01/1997	02	3	5	2	8	10	38	2,1	112	7,2	94	892	0	0
12/01/1997	03	3	5	2	8	9	32	3,8	87	6,4	97	892	0	0
12/01/1997	04	3	5	2	10	11	34	3	91	5,7	94	891	0	0
12/01/1997	05	3	5	2	9	10	31	3,2	82	4,7	95	890	0	0
12/01/1997	06	3	5	2	4	6	32	2,2	98	4,4	91	890	0	0
12/01/1997	07	3	7	2	4	6	31	3,6	81	3,4	95	890	0	0
12/01/1997	08	3	13	2	4	6	34	3,2	96	3,8	97	890	11	0
12/01/1997	09	3	5	2	4	6	28	1,8	80	4	94	891	126	0
12/01/1997	10	3	5	2	4	6	33	0,9	34	6,8	84	892	256	0
12/01/1997	11	5	5	2	6	8	33	1,4	278	9,2	82	893	373	0
12/01/1997	12	3	5	2	4	6	42	2,6	257	9,5	82	893	447	0
12/01/1997	13	3	17	2	4	6	47	3,5	262	9,7	81	892	413	0
12/01/1997	14	3	20	2	4	6	46	3,8	264	10,1	82	891	418	0
12/01/1997	15	3	12	2	4	6	45	3,1	267	9,4	86	891	263	0
12/01/1997	16	3	20	2	4	6	40	2,8	272	7,8	96	892	52	0
12/01/1997	17	3	18	2	4	6	40	2,7	281	7,1	99	892	5	0
12/01/1997	18	3	16	2	4	6	41	1,8	273	6,4	100	891	0	0
12/01/1997	19	3	27	2	4	6	43	1,9	274	5,9	100	891	0	0
12/01/1997	20	10	18	16	36	60	11	0,9	285	5,5	100	892	0	0
12/01/1997	21	5	35	2	4	6	30	1,4	275	4,9	100	891	0	0
12/01/1997	22	3	16	2	4	6	33	2,4	271	4,5	100	891	0	0
12/01/1997	23	3	16	2	4	6	32	1,8	273	4,3	100	891	0	0
13/01/1997	00	4	23	5	8	16	22	1,4	294	4	100	891	0	0
13/01/1997	01	3	27	2	4	6	18	0,6	80	1,8	100	891	0	0
13/01/1997	02	3	17	2	4	6	19	0,9	85	0,8	100	890	0	0
13/01/1997	03	3	20	2	4	6	17	0,7	109	0,5	100	889	0	0
13/01/1997	04	3	18	11	9	25	22	1,6	254	1,4	100	889	0	0
13/01/1997	05	3	28	4	6	12	13	0,4	348	0,2	100	889	0	0
13/01/1997	06	3	27	3	8	11	18	0,9	245	0,8	99	888	0	0
13/01/1997	07	3	32	2	7	11	13	0,2	13	0,1	96	888	0	0
13/01/1997	08	3	15	5	6	14	30	1,8	233	0,6	98	888	12	0
13/01/1997	09	3	32	2	4	6	41	2,4	227	2,7	94	889	113	0,2
13/01/1997	10	3	278	2	4	6	40	3,2	237	3,9	93	890	246	0
13/01/1997	11	3	7	2	4	6	41	3	245	5,7	88	891	379	0
13/01/1997	12	4	5	2	4	6	45	3,8	248	6,9	84	891	454	0
13/01/1997	13	4	5	2	4	6	53	4,1	246	7,6	83	891	463	0
13/01/1997	14	3	5	2	4	6	56	4	241	7,5	85	891	418	0
13/01/1997	15	4	9	2	4	6	51	4,3	246	7,3	83	891	318	0
13/01/1997	16	3	19	2	4	6	49	3,7	244	6,6	83	891	151	0
13/01/1997	17	3	18	2	4	6	36	3,4	249	5,4	92	891	34	0
13/01/1997	18	3	123	2	4	6	16	1,6	266	4	100	891	0	0
13/01/1997	19	3	52	2	4	6	19	2	254	3,6	100	891	0	0
13/01/1997	20	3	43	2	4	6	26	2,3	251	2,9	100	890	0	0
13/01/1997	21	3	38	2	4	6	28	1,5	244	2	100	890	0	0
13/01/1997	22	3	44	2	4	6	37	0,9	265	0,7	93	890	0	0
13/01/1997	23	4	20	2	4	6	54	1,7	267	1,5	67	889	0	0
14/01/1997	00	14	14	2	4	6	56	1,6	272	1,7	59	889	0	0
14/01/1997	01	111	5	9	7	20	26	1	278	1,9	59	888	0	0
14/01/1997	02	23	19	2	4	6	63	0,7	265	1,9	66	888	0	0
14/01/1997	03	34	21	2	4	6	16	0,1	191	1,4	74	888	0	0
14/01/1997	04	29	18	2	4	6	29	0,4	286	0,7	72	887	0	0
14/01/1997	05	10	20	2	4	6	33	0,7	8	-,8	77	887	0	0
14/01/1997	06	3	5				26	0,6	350	-1,6	81	887	0	0
14/01/1997	07	10	13	4	9	14	39	1,3	323	-,4	74	887	0	0
14/01/1997	08	53	14	14	14	33	43	2,1	311	0,5	74	887	2	0
14/01/1997	09	16	20	3	7	12	57	2,9	304	2,4	86	887	22	0
14/01/1997	10	17	5	3	7	10	56	3,2	288	3,5	89	888	31	0
14/01/1997	11	14	5	2	5	8	62	3,7	286	4,1	89	889	80	0
14/01/1997	12	10	5	2	4	6	63	3,8	274	4,5	86	889	165	0
14/01/1997	13	7	7	2	4	6	61	3,2	257	4,5	85	889	238	0
14/01/1997	14	6	5	2	4	6	66	3,7	257	5,3	85	890	240	0
14/01/1997	15	3	14	2	4	6	68	3,5	259	5,2	87	890	174	0
14/01/1997	16	4	5	2	4	6	67	2,9	263	5,1	87	890	133	0
14/01/1997	17	3	5	2	4	6	66	2,1	262	4,3	91	890	26	0
14/01/1997	18	3	10	2	4	6	61	1,9	277	3,3	94	890	0	0
14/01/1997	19	3	21	2	6	7	50	1,7	297	2,5	99	890	0	0
14/01/1997	20	3	25	2	4	6	61	1,8	282	2,6	100	889	0	0
14/01/1997	21	3	20	2	4	6	62	1,6	270	2,5	99	889	0	0
14/01/1997	22	3	10	3	11	15	43	1,2	291	2,2	100	889	0	0
14/01/1997	23	3	22	3	13	15	38	1,4	305	2,4	94	889	0	0
15/01/1997	00	4	16	3	18	22	29	0,9	302	2,3	97	889	0	0
15/01/1997	01	3	28	2	4	6	48	0,7	330	1,2	100	889	0	0
15/01/1997	02	3	18	2	4	6	43	0,7	80	0,2	100	888	0	0
15/01/1997	03	3	12	2	4	6	40	0,7	93	-,3	95	888	0	0
15/01/1997	04	3	11	2	6	7	40	0,3	7	-,2	87	888	0	0
15/01/1997	05	3	15	2	6	7	44	1,1	266	-,7	87	887	0	0
15/01/1997	06	3	5	2	4	6	61	1,2	308	0,3	97	887	0	0
15/01/1997	07	3	15	2	11	12	41	0,6	330	1,1	100	888	0	0
15/01/1997	08	3	5	2	7	8	51	1,1	301	1,8	100	888	0	0,4
15/01/1997	09	3	5	2	4	6	61	1,2	269	2,3	100	889	4	0,2
15/01/1997	10	3	5	2	4	6	62	1,8	257	2,5	100	890	17	0,2
15/01/1997	11	3	8	2	4	6	62	1,7	262	2,9	100	890	60	0
15/01/1997	12	3	5	2	4	6	62	1,8	266	3,2	100	890	55	0
15/01/1997	13	3	15	2	4	6	57	1,5	257	3,4	100	889	35	0
15/01/1997	14	3	5	2	4	6	57	2,2	253	3,5	100	889	16	0
