Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2004	01	3	24	0,1	15	9	33	65
03/01/2004	02	3	11	0,1	14	7	29	65
03/01/2004	03	3		0,1	23	9	44	65
03/01/2004	04	3		0,1	28	8	52	65
03/01/2004	05	3		0,1	31	9	56	65
03/01/2004	06	3		0,1	31	9	57	65
03/01/2004	07	3		0,1	31	15	63	60
03/01/2004	08	3		0,1	32	25	74	48
03/01/2004	09	3		0,3	43	44	110	29
03/01/2004	10	3		0,1	40	26	87	47
03/01/2004	11	3		0,1	39	21	81	55
03/01/2004	12	3		0,1	37	18	75	58
03/01/2004	13				35	18	72	58
03/01/2004	14	4		0,1	22	19	53	59
03/01/2004	15	5		0,1	11	16	32	61
03/01/2004	16	5		0,1	6	17	26	58
03/01/2004	17	9		0,2	11	56	73	25
03/01/2004	18	10		0,3	12	58	76	20
03/01/2004	19	9		0,2	12	42	60	30
03/01/2004	20	8		0,3	46	60	131	
03/01/2004	21	7		0,3	87	64	196	
03/01/2004	22	13		0,3	98	62	213	
03/01/2004	23	6		0,1	79	58	179	
04/01/2004	00	3		0,1	59	52	143	
04/01/2004	01	3		0,1	50	43	120	
04/01/2004	02	9		0,2	87	51	184	
04/01/2004	03	15		0,3	86	53	185	
04/01/2004	04	8		0,1	57	46	134	
04/01/2004	05	12		0,1	43	38	104	
04/01/2004	06	5		0,1	51	43	122	
04/01/2004	07	5		0,2	60	40	132	
04/01/2004	08	6		0,4	73	42	154	
04/01/2004	09	9		0,6	110	51	221	
04/01/2004	10	10		0,6	80	53	175	
04/01/2004	11	11		0,4	66	48	150	
04/01/2004	12	20		0,8	94	79	222	
04/01/2004	13	14		0,3	59	51	141	
04/01/2004	14	19		0,2	45	36	105	
04/01/2004	15	13		0,1	22	24	57	
04/01/2004	16	12		0,2	16	26	51	
04/01/2004	17	12		0,3				
04/01/2004	18	12		0,5	54	64	147	
04/01/2004	19	14		1,2	109	73	240	
04/01/2004	20	12		0,9	103	65	223	
04/01/2004	21	12		1	166	68	321	
04/01/2004	22	6		0,5	74	48	162	
04/01/2004	23	4		0,4	50	42	118	
05/01/2004	00	3		0,2	39	34	93	
05/01/2004	01	4		0,2	35	30	83	
05/01/2004	02	4		0,1	32	25	74	
05/01/2004	03	3		0,1	32	22	70	
05/01/2004	04	3		0,1	30	19	65	
05/01/2004	05	4		0,1	42	26	89	
05/01/2004	06	4		0,2	45	32	101	
05/01/2004	07	7		0,4	99	43	195	
05/01/2004	08	8		0,5	99	48	199	
05/01/2004	09	10		0,5	95	49	194	
05/01/2004	10	13		0,5	147	63	289	
05/01/2004	11	16		0,3	107	68	232	
05/01/2004	12	13		0,2	56	34	120	
05/01/2004	13				45	30	99	
05/01/2004	14	12		0,3	58	45	135	
05/01/2004	15	11		0,2	34	42	93	
05/01/2004	16	10		0,2	32	46	95	
05/01/2004	17	10		0,5	41	72	135	
05/01/2004	18	13		0,6	72	80	191	
05/01/2004	19	14		0,9	89	81	218	
05/01/2004	20	15		1,3	165	82	336	
05/01/2004	21	13		1,1	211	80	404	
05/01/2004	22	6		0,5	92	58	199	
05/01/2004	23	4		0,2	67	46	148	
06/01/2004	00	4		0,2	65	40	139	
06/01/2004	01	4		0,1	63	35	130	
06/01/2004	02	4		0,1	55	33	118	
06/01/2004	03	3		0,1	41	22	84	
06/01/2004	04	3		0,1	45	26	95	
06/01/2004	05	3		0,1	43	25	92	
06/01/2004	06	3		0,1	46	26	96	
06/01/2004	07	6		0,2	66	31	132	
06/01/2004	08	8		0,2	78	35	154	
06/01/2004	09	8		0,1	47	29	102	
06/01/2004	10	8		0,1	40	29	90	
06/01/2004	11	10		0,2	44	34	101	
06/01/2004	12	9		0,2	47	25	97	
06/01/2004	13	13		0,2	52	32	111	
06/01/2004	14	17		0,2	56	48	133	
06/01/2004	15	14		0,2	41	43	106	
06/01/2004	16	15		0,1	28	38	81	
06/01/2004	17	10		0,3				
06/01/2004	18	11		0,6	42	64	128	
06/01/2004	19	14		1,1	107	66	230	
06/01/2004	20	13		1,3	168	62	319	
06/01/2004	21	9		0,6	132	51	254	
06/01/2004	22	4		0,5	72	44	154	
06/01/2004	23	3		0,2	43	34	100	
07/01/2004	00	3		0,1	31	28	76	
07/01/2004	01	3		0,1	29	25	70	
07/01/2004	02	3		0,1	26	21	61	
07/01/2004	03	3		0,1	30	22	69	
07/01/2004	04	3		0,1	25	15	54	
07/01/2004	05	4		0,1	30	18	63	
07/01/2004	06	4		0,1	31	23	71	
07/01/2004	07	7		0,4	96	35	182	
07/01/2004	08	8		0,4	114	37	211	
07/01/2004	09	6		0,2	65	34	134	
07/01/2004	10	6		0,1	50	32	108	
07/01/2004	11	7		0,1	43	28	94	
07/01/2004	12	6		0,1	33	27	78	
07/01/2004	13				39	39	98	
07/01/2004	14	11		0,4	55	62	147	
07/01/2004	15	11		0,3	48	60	133	
07/01/2004	16	11		0,4	46	65	136	
07/01/2004	17	5		0,2	21	52	84	
07/01/2004	18	8		0,7	24	55	91	
07/01/2004	19	10	52	0,9	26	62	102	
07/01/2004	20	11	53	1	63	64	161	
07/01/2004	21	9	97	0,7	99	61	213	
07/01/2004	22	7	99	0,8	96	51	198	
07/01/2004	23	9	79	1	136	55	264	
08/01/2004	00	6	89	0,7	96	53	199	
08/01/2004	01	4	47	0,4	29	41	86	
08/01/2004	02	4	32	0,2	23	37	72	
08/01/2004	03	4	46	0,1	24	34	70	
08/01/2004	04	5	27	0,1	36	38	93	
08/01/2004	05	3	39	0,1	15	32	54	
08/01/2004	06	6	24	0,3	30	38	83	
08/01/2004	07	8	44	0,5	37	42	98	
08/01/2004	08	14	94	0,6	75	50	164	
08/01/2004	09	12	109	0,3	45	48	118	
08/01/2004	10	13	89	0,3	39	42	101	
08/01/2004	11	9		0,2	15	22	45	
08/01/2004	12	8		0,1	10	19	34	
08/01/2004	13	7	187	0,2	5	17	24	
08/01/2004	14	7	340	0,3	4	13	19	
08/01/2004	15	7	349	0,3	3	5	9	
08/01/2004	16	7	238	0,2	3	6	10	
08/01/2004	17	9	110	0,4				
08/01/2004	18	9	79	0,5	23	39	76	
08/01/2004	19	10	52	0,6	15	41	64	
08/01/2004	20	12	48	1	43	58	124	
08/01/2004	21	11	58	0,4	6	26	35	
08/01/2004	22	11	49	0,4	2	4	7	
08/01/2004	23	11	29	0,4	3	17	21	
09/01/2004	00	10	21	0,3	3	12	15	
09/01/2004	01	10	16	0,3	2	5	8	
09/01/2004	02	10	11	0,3	2	5	8	
09/01/2004	03	10	16	0,3	2	4	6	
09/01/2004	04	10	12	0,3	2	4	7	
09/01/2004	05	10	17	0,3	2	4	7	
09/01/2004	06	11	5	0,4	2	21	25	
09/01/2004	07	13	7	0,4	12	42	60	
09/01/2004	08	12	22	0,4	19	46	74	
09/01/2004	09	12	47	0,4	16	45	70	
09/01/2004	10	14	44	0,4	27	49	90	
09/01/2004	11	10			4	23	28	
09/01/2004	12	6		0,4	3	17	21	36
09/01/2004	13		89	0,4	5	21	29	38
09/01/2004	14	3	179	0,4	3	10	14	44
09/01/2004	15	3	234	0,4	2	10	14	41
09/01/2004	16	3	89	0,4	3	23	27	28
09/01/2004	17	3	48	0,3	3	19	23	31
09/01/2004	18	5	31	0,7	51	51	129	4
09/01/2004	19	5	45	0,6	41	52	114	2
09/01/2004	20	6	43	0,6	44	50	118	2
09/01/2004	21	5	41	0,5	8	34	45	8
09/01/2004	22	5	22	0,5	7	34	46	6
09/01/2004	23	7	26	0,5	8	43	56	3
10/01/2004	00	6	28	0,5	4	26	31	9
10/01/2004	01	7	10	0,5	2	21	24	10
10/01/2004	02	8	6	0,5	2	16	18	9
10/01/2004	03	7	9	0,5	2	5	7	14
10/01/2004	04	8	16	0,5	2	4	6	19
10/01/2004	05	8	8	0,5	2	8	10	10
10/01/2004	06	8	8	0,4	2	4	6	28
10/01/2004	07	8	8	0,5	2	8	10	16
10/01/2004	08	8	12	0,5	5	21	29	4
10/01/2004	09	9	25	0,6	11	38	56	4
10/01/2004	10	9	47	0,6	13	38	59	6
10/01/2004	11	9	34	0,5	3	19	23	19
10/01/2004	12	7	20	0,4	2	5	8	33
10/01/2004	13	5	11	0,4	3	12	16	38
10/01/2004	14	5	13	0,4	5	22	31	26
10/01/2004	15	4	37	0,4	2	9	13	30
10/01/2004	16	5	39	0,4	2	9	12	26
10/01/2004	17	5	29	0,4				10
10/01/2004	18	7	33	0,5	40	42	104	2
10/01/2004	19	6	33	0,5	34	44	96	2
10/01/2004	20	8	48	0,7	79	46	166	2
10/01/2004	21	13	54	1,2	144	53	275	2
10/01/2004	22	15	71	1,4	160	57	302	2
10/01/2004	23	13	72	1,1	85	46	177	2
11/01/2004	00	13	59	1,2	96	47	194	2
11/01/2004	01	12	43	0,8	64	39	138	2
11/01/2004	02	8	56	0,5	27	29	70	2
11/01/2004	03	4	15	0,4	18	24	51	2
11/01/2004	04	3	11	0,3	26	22	62	4
11/01/2004	05	3	10	0,3	28	23	65	3
11/01/2004	06	3	7	0,3	29	20	65	7
11/01/2004	07	3	5	0,2	31	19	67	8
11/01/2004	08	3	7	0,3	34	24	77	2
11/01/2004	09	3	11	0,3	38	22	81	4
11/01/2004	10	3	7	0,3	42	24	88	6
11/01/2004	11	3	12		49	24	99	8
11/01/2004	12	3	19	0,4	30	19	65	19
11/01/2004	13		24	0,4	22	17	50	21
11/01/2004	14	4	7	0,4	16	15	40	27
11/01/2004	15	4	11	0,4	11	16	34	27
11/01/2004	16	4	9	0,5	11	20	36	17
11/01/2004	17	3	15	0,6	15	28	51	9
11/01/2004	18	4	7	0,6	18	33	60	4
11/01/2004	19	6	18	0,8	49	42	116	2
11/01/2004	20	9	36	0,9	64	46	144	2
11/01/2004	21	9	33	0,8	35	41	94	2
11/01/2004	22	9	22	0,7	23	37	73	2
11/01/2004	23	10	24	0,6	38	37	95	2
12/01/2004	00	8	13	0,6	22	31	64	2
12/01/2004	01	8	21	0,5	23	28	63	2
12/01/2004	02	8	5	0,5	22	23	57	3
12/01/2004	03	7	5	0,5	22	25	57	2
12/01/2004	04	5	5	0,4	20	20	50	3
12/01/2004	05	3	9	0,4	35	23	75	3
12/01/2004	06	5	19	0,7	116	37	215	2
12/01/2004	07	6	24	1	120	37	220	2
12/01/2004	08	7	57	0,7	106	38	201	2
12/01/2004	09	7	95	0,6	100	38	191	2
12/01/2004	10	6	59	0,5	62	30	124	4
12/01/2004	11	7		0,5	59	34	124	5
12/01/2004	12	8		0,5	53	33	113	6
12/01/2004	13	9		0,6	41	32	96	8
12/01/2004	14	8		0,6	30	27	73	13
12/01/2004	15	9		0,7	34	39	91	7
12/01/2004	16	10	66	0,6	34	36	88	6
12/01/2004	17	9	78	0,6				3
12/01/2004	18	9	121	0,7	43	48	115	2
12/01/2004	19	10	97	0,8	57	48	135	2
12/01/2004	20	10	71	0,7	53	46	127	2
12/01/2004	21	10	57	0,6	32	41	90	2
12/01/2004	22	10	15	0,6	24	39	76	2
12/01/2004	23	9	9	0,5	4	30	35	6
13/01/2004	00	8	8	0,5	4	19	25	18
13/01/2004	01	9	13	0,5	4	31	38	9
13/01/2004	02	9	5	0,5	3	16	21	21
13/01/2004	03	9	5	0,5	2	9	13	23
13/01/2004	04	9	11	0,5	3	23	28	17
13/01/2004	05	10	25	0,7	10	40	56	4
13/01/2004	06	10	24	0,6	7	27	38	9
13/01/2004	07	10	26	0,7	16	31	56	5
13/01/2004	08	11	23	0,6	37	38	94	2
13/01/2004	09	11	89	0,6	41	36	99	2
13/01/2004	10	10	133	0,5	37	37	94	5
13/01/2004	11	8			26	27	68	12
13/01/2004	12	10		0,4	18	28	55	17
13/01/2004	13		182	0,4	9	28	41	20
13/01/2004	14	9	213	0,4	5	21	28	22
13/01/2004	15	8	207	0,4	4	20	25	21
13/01/2004	16	9	152	0,4	6	30	38	15
13/01/2004	17	10	96	0,4	12	38	57	9
13/01/2004	18	12	105	0,5	23	48	83	2
13/01/2004	19	11	77	0,4	12	42	60	7
13/01/2004	20	7	84	0,4	7	29	39	18
13/01/2004	21	9	53	0,4	8	34	47	11
13/01/2004	22	9	58	0,5	4	21	27	17
13/01/2004	23	10	98	0,5	2	13	17	19
14/01/2004	00	10	70	0,4	3	7	11	30
14/01/2004	01	10	62	0,4	2	9	13	28
14/01/2004	02	10	22	0,4	3	17	21	21
14/01/2004	03	10	22	0,4	3	18	22	22
14/01/2004	04	10	24	0,4	3	11	15	28
14/01/2004	05	10	37	0,4	3	14	18	29
14/01/2004	06	11	17	0,5	10	32	47	10
14/01/2004	07	10	10	0,6	12	36	54	9
14/01/2004	08	8	26	0,4	7	29	40	16
14/01/2004	09	6	42	0,4	16	26	50	22
14/01/2004	10	5	69	0,4	21	28	59	22
14/01/2004	11	5	181	0,5	22	27	61	23
14/01/2004	12	7	465	0,5	5	13	21	38
14/01/2004	13	7	376	0,5	8	23	35	26
14/01/2004	14	7	373	0,5	7	23	34	25
14/01/2004	15	7	404	0,5	11	28	44	19
14/01/2004	16	7	128	0,5	13	32	52	18
14/01/2004	17	5	77	0,5				23
14/01/2004	18	8	92	0,7	41	43	105	3
14/01/2004	19	9	50	0,7	36	41	96	2
14/01/2004	20	11	61	0,8	35	40	95	2
14/01/2004	21	14	46	1	66	48	149	2
14/01/2004	22	11	36	0,7	4	26	33	16
14/01/2004	23	10	7	0,6	2	14	18	32
15/01/2004	00	10	16	0,6	8	32	44	19
15/01/2004	01	10	19	0,6	3	11	16	42
15/01/2004	02	9	5	0,5	3	7	11	48
15/01/2004	03	9	5	0,5	3	5	10	50
15/01/2004	04	8	5	0,4	9	14	27	38
15/01/2004	05	6	5	0,4	21	33	65	18
15/01/2004	06	7	11	0,7	65	50	150	3
15/01/2004	07	7	29	0,8	81	56	179	2
15/01/2004	08	14	47	1,3	186	64	349	2
15/01/2004	10	18		0,9				3
15/01/2004	11	10						13
15/01/2004	12	10		0,6				23
15/01/2004	13			0,6				35
15/01/2004	14	9		0,7				32
15/01/2004	15	11		0,7				24
15/01/2004	16	7		0,6				20
15/01/2004	18	7	69	1				3
15/01/2004	19	10	83	1,2				2
15/01/2004	20	12	73	1,4				2
15/01/2004	21	9	53	1				2
15/01/2004	22	4	45	0,8				2
15/01/2004	23	3	41	0,6				2
16/01/2004	00	3		0,6				2
16/01/2004	01	3		0,6				2
16/01/2004	02	3	32	0,6				2
16/01/2004	03	3	55	0,5				2
16/01/2004	04	3	44	0,6				2
16/01/2004	05	3	30	0,7				2
16/01/2004	06	3	44	0,8				2
16/01/2004	07	5	58	1,5				2
16/01/2004	08	9	86	2				2
16/01/2004	09	6	95	1,3				2
16/01/2004	10	4	95	1				2
16/01/2004	11	3		0,8				5
16/01/2004	12	6		0,8				14
16/01/2004	13	7		0,9				23
16/01/2004	14	5		0,7	4	13	19	30
16/01/2004	15	4		0,7	3	16	20	26
16/01/2004	16	4	57	0,7	3	22	26	21
16/01/2004	17	4	64	0,7	3	21	26	20
16/01/2004	18	5	92	0,8	7	47	56	14
16/01/2004	19	6	96	0,9	17	78	105	4
16/01/2004	20	10	72	0,9	21	85	117	2
16/01/2004	21	10	57	1	6	72	82	2
16/01/2004	22	8	52	0,9	4	48	54	2
16/01/2004	23	9	41	0,8	2	8	10	3
17/01/2004	00	9	30	0,7	4	13	19	8
17/01/2004	01	4	18	0,7	9	18	31	8
17/01/2004	02	3	11	0,7	7	20	30	18
17/01/2004	03	3	11	0,6	9	24	38	11
17/01/2004	04	3	22	0,7	8	17	29	17
17/01/2004	05	3	23	0,7	7	22	32	14
17/01/2004	06	3	14	0,7	16	37	62	3
17/01/2004	07	4	31	0,9	30	37	82	2
17/01/2004	08	4	40	0,9	25	38	75	2
17/01/2004	09	5	51	1,1	40	40	101	2
17/01/2004	10	4	87	0,8	18	22	49	14
17/01/2004	11	4	68		14	20	41	24
17/01/2004	12		57					25
17/01/2004	15		27					39
17/01/2004	16	6	18	0,5	2	22	25	38
17/01/2004	17	3	39	0,6	3	26	30	35
17/01/2004	18	3	44	0,7	2	29	32	36
17/01/2004	19	4	46	0,7	2	23	25	33
17/01/2004	20	4	52	0,7	2	17	19	25
17/01/2004	21	4	57	1	2	13	15	27
17/01/2004	22	3	24	0,7	2	5	7	29
17/01/2004	23	4	17	0,7	3	5	8	29
18/01/2004	00	5	13	0,7	2	4	6	32
18/01/2004	01	5	10	0,7	2	4	6	38
18/01/2004	02	3	10	0,6	3	4	8	31
18/01/2004	03	3	8	0,5	9	4	16	56
18/01/2004	04	3	5	0,5	11	6	21	53
18/01/2004	05	3	5	0,6	10	8	23	47
18/01/2004	06	3	5	0,6	10	18	32	34
18/01/2004	07	3	7	0,6	10	10	24	45
18/01/2004	08	3	8	0,6	10	16	32	38
18/01/2004	09	3	19	0,7	13	16	37	38
18/01/2004	10	3	26	0,6	12	16	34	48
18/01/2004	11	3	66	0,6	12	9	27	55
18/01/2004	12	3		0,7	12	12	30	54
18/01/2004	13	3		0,7	11	12	29	54
18/01/2004	14	3	106	0,7	11	12	29	55
18/01/2004	15	3	49	0,7	6	14	23	57
18/01/2004	16	3	53	0,8	2	4	6	54
18/01/2004	17	3		0,8	2	4	6	47
18/01/2004	18	3		0,9	2	4	6	35
18/01/2004	19	3		0,8	2	4	7	31
18/01/2004	20	3	20	0,8	5	10	17	30
18/01/2004	21	3	8	0,8	9	11	24	27
18/01/2004	22	3	8	0,8	9	10	24	30
18/01/2004	23	3	12	0,8	9	10	24	31
19/01/2004	00	3	10	0,8	10	6	21	35
19/01/2004	01	3	13	0,8	9	6	18	38
19/01/2004	02	3	19	0,8	8	4	16	38
19/01/2004	03	3	20	0,8	8	4	14	37
19/01/2004	04	3	10	0,8	8	4	15	34
19/01/2004	05	3	7	0,9	9	7	20	29
19/01/2004	06	3	11	0,9	15	12	35	17
19/01/2004	07	5	32	1,6	92	72	213	2
19/01/2004	08	21	90	1,8	215	155	485	2
19/01/2004	09	18	163	1,7	244	134	509	2
19/01/2004	10	7	196	1,2	65	84	184	2
19/01/2004	11	3		1,1	22	35	68	10
19/01/2004	12	3		0,9	12	17	35	35
19/01/2004	13	5	52	1,1	23	42	77	32
19/01/2004	14	4		1,1	14	53	74	32
19/01/2004	15							27
19/01/2004	16	19	80	0,7	17	67	94	18
19/01/2004	17	17		0,9	59	112	202	3
19/01/2004	18	48		1,5	194	178	475	2
19/01/2004	19	52	148	2,1	183	178	458	2
19/01/2004	20	20	176	1,4	44	49	116	2
19/01/2004	21	18	152	1,2	44	33	101	2
19/01/2004	22	6	106	0,9	55	36	120	2
19/01/2004	23	8	82	0,9	55	41	125	2
20/01/2004	00	3	63	0,8	41	37	100	2
20/01/2004	01	12	42	0,7	54	56	139	2
20/01/2004	02	24	35	0,7	57	59	146	2
20/01/2004	03	3	30	0,7	37	46	103	2
20/01/2004	04	3	27	0,7	22	35	69	2
20/01/2004	05	4	17	0,7	37	45	102	2
20/01/2004	06	24	33	1	94	72	215	2
20/01/2004	07	17	60	1,3	137	97	308	2
20/01/2004	08	12	86	1,2	117	65	244	2
20/01/2004	09	11	125	1,1	95	95	241	2
20/01/2004	10	11	133	0,9				4
20/01/2004	11	11		0,7				8
20/01/2004	13	9	132	0,8	17	43	69	28
20/01/2004	14	10	317	0,8	13	39	59	28
20/01/2004	15	11	320	0,8	12	37	55	31
20/01/2004	16	10	145	0,8	15	52	75	19
20/01/2004	17	14	59	1,1	81	95	218	2
20/01/2004	18	21	127	1,7	203	109	420	2
20/01/2004	19	20	158	1,7	159	103	346	2
20/01/2004	20	12	133	1,3	79	81	203	2
20/01/2004	21	11	90	1,3	74	80	193	2
20/01/2004	22	15	60	1,2	82	78	204	2
20/01/2004	23	8	56	0,9	67	70	173	2
21/01/2004	00	4	51	0,8	34	61	114	2
21/01/2004	01	3	44	0,8	15	52	75	2
21/01/2004	02	3	27	0,8	16	52	76	2
21/01/2004	03	3	6	0,7	11	41	57	2
21/01/2004	04	3	14	0,7	10	38	53	3
21/01/2004	05	3	17	0,7	26	52	92	2
21/01/2004	06	3	13	1,1	71	65	174	2
21/01/2004	07	5	44	1,2	117	70	248	2
21/01/2004	08	8	89	1,4	191	83	376	2
21/01/2004	09	7	130	1	105	76	237	2
21/01/2004	10	7	128	0,9	47	56	129	3
21/01/2004	11	9		0,8	33	47	98	10
21/01/2004	12	8		0,9	30	44	90	16
21/01/2004	13	5	231	0,9	20	35	66	27
21/01/2004	14	4	308	0,9	15	30	53	34
21/01/2004	15		206		14	33	56	32
21/01/2004	16	7	76	0,5	18	46	72	23
21/01/2004	17	8	57	0,6	46	71	141	5
21/01/2004	18	14	82	1,1	140	95	310	2
21/01/2004	19	11	110	1,2	69	78	184	2
21/01/2004	20	11	88	1	56	74	159	2
21/01/2004	21	15	70	1	119	78	260	2
21/01/2004	22	13	60	1	146	71	295	2
21/01/2004	23	8	56	0,8	100	67	221	2
22/01/2004	00	6	49	0,7	85	58	189	2
22/01/2004	01	3	30	0,7	36	48	104	2
22/01/2004	02	3	34	0,6	27	45	87	2
22/01/2004	03	3	35	0,6	58	43	133	2
22/01/2004	04	3	23	0,6	44	38	106	2
22/01/2004	05	3	24	0,5	27	42	83	2
22/01/2004	06	3	26	0,5	45	45	114	2
22/01/2004	07	3	22	0,7	54	50	133	2
22/01/2004	08	6	41	0,8	103	58	215	2
22/01/2004	09	9	76	0,9	127	61	257	2
22/01/2004	10	9	77	0,7	103	61	219	2
22/01/2004	11	8		0,6	54	53	136	3
22/01/2004	12	9		0,5	15	22	43	16
22/01/2004	13	8		0,5	12	26	45	26
22/01/2004	14	6		0,5	8	20	33	33
22/01/2004	15	6		0,6	9	30	44	29
22/01/2004	16	9		0,6	20	52	83	13
22/01/2004	17	8	84	0,9	24	56	93	8
22/01/2004	18	8	99	1,3	46	69	140	3
22/01/2004	19	10	96	1,3	65	78	176	2
22/01/2004	20	12	102	1,6	93	79	221	2
22/01/2004	21	13	73	1,6	181	85	363	2
22/01/2004	22	7	90	1,1	109	65	233	2
22/01/2004	23	4	81	0,8	60	54	147	2
23/01/2004	00	3	56	0,7	35	48	101	2
23/01/2004	01	3	60	0,7	27	43	85	2
23/01/2004	02	3	59	0,6	23	39	74	2
23/01/2004	03	3	57	0,5	16	42	66	2
23/01/2004	04	3	36	0,4	10	38	53	2
23/01/2004	05	4	24	0,4	20	44	75	2
23/01/2004	06	6	27	0,7	66	56	156	2
23/01/2004	07	10	58	1	104	62	222	2
23/01/2004	08	9	77	0,9	102	63	220	2
23/01/2004	09	10	141	0,8	91	62	202	2
23/01/2004	10	10	183	0,7	77	57	176	2
23/01/2004	11	10		0,7	68	60	164	2
23/01/2004	12	10		0,7	28	47	89	9
23/01/2004	13	8	188	0,7	15	39	62	20
23/01/2004	14	7	248	0,7	4	21	27	37
23/01/2004	15		211		3	22	25	36
23/01/2004	16	5	82	0,5	3	28	32	29
23/01/2004	17	6	68	0,7	13	57	76	5
23/01/2004	18	8	65	1	33	69	119	2
23/01/2004	19	6	60	0,8	20	64	94	2
23/01/2004	20	5	103	0,6	3	33	38	21
23/01/2004	21	4	89	0,5	2	26	29	22
23/01/2004	22	6	33	0,8	26	50	90	7
23/01/2004	23	10	35	1,5	94	69	213	2
24/01/2004	00	9	46	0,9	41	64	127	2
24/01/2004	01	8	43	0,7	5	51	58	2
24/01/2004	02	8	30	0,6	3	40	44	2
24/01/2004	03	8	25	0,6	5	42	49	2
24/01/2004	04	8	39	0,6	3	42	47	2
24/01/2004	05	5	43	0,5	17	40	66	2
24/01/2004	06	6	44	0,6	68	45	150	2
24/01/2004	07	6	62	0,6	107	43	207	2
24/01/2004	08	5	105	0,7	102	44	200	2
24/01/2004	09	5	105	0,7	122	44	230	2
24/01/2004	10	5	78	0,9	126	47	241	2
24/01/2004	11	5	74	0,9	101	46	201	2
24/01/2004	12	3	88	0,7	47	35	106	2
24/01/2004	13	4	88	0,5	23	42	77	6
24/01/2004	14	6	58	0,5	5	26	34	23
24/01/2004	15	6	31	0,3	2	9	12	39
24/01/2004	16	5	15	0,3	2	10	12	40
24/01/2004	17	5	14	0,4	2	15	18	37
24/01/2004	18	5	16	0,4	2	19	22	33
24/01/2004	19	4	20	0,4	2	28	30	27
24/01/2004	20	4	10	0,4	2	29	32	24
24/01/2004	21	5	19	0,6	6	47	57	13
24/01/2004	22	7	31	0,8	10	66	82	2
24/01/2004	23	8	26	0,7	10	64	79	2
25/01/2004	00	10	31	0,8	40	64	125	2
25/01/2004	01	10	49	0,8	23	57	92	2
25/01/2004	02	7	45	0,5	4	37	43	2
25/01/2004	03	4	18	0,5	14	40	62	2
25/01/2004	04	3	20	0,4	3	25	29	4
25/01/2004	05	3	13	0,3	4	25	32	3
25/01/2004	06	3	10	0,3	2	26	29	4
25/01/2004	07	3	11	0,3	8	37	49	3
25/01/2004	08	3	20	0,3	5	36	44	2
25/01/2004	09	3	28	0,3	15	40	62	3
25/01/2004	10	3	35	0,4	10	34	50	10
25/01/2004	11	3	19	0,4	4	23	29	26
25/01/2004	12	3	5	0,2	4	20	25	35
