Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/01/2025	15	3	3	3	2	3	3	7	79
04/01/2025	16	3	3	3	2	3	3	7	77
04/01/2025	17	3	2	3	3	3	3	7	76
04/01/2025	18	3	3	3	2	3	3	7	78
04/01/2025	19	3	3	3	2	3	4	7	71
04/01/2025	20	4	3	3	2	3	5	6	65
04/01/2025	21	5	5	3	2	3	6	6	63
04/01/2025	22	5	5	3	2	2	5	6	71
04/01/2025	23	6	5	3	2	2	7	5	74
05/01/2025	00	5	5	3	2	2	6	5	54
05/01/2025	01	5	5	3	2	2	6	5	50
05/01/2025	02	5	5	3	2	2	6	5	44
05/01/2025	03	5	5	3	2	2	6	4	41
05/01/2025	04	6	6	3	2	1	6	4	45
05/01/2025	05	7	7	3	2	1	7	4	47
05/01/2025	06	7	7	3	2	1	7	4	40
05/01/2025	07	7	7	3	2	1	7	4	35
05/01/2025	08	7	7	3	2	1	8	4	48
05/01/2025	09	9	8	3	2	1	10	4	43
05/01/2025	10	10	9	3	2	2	12	5	51
05/01/2025	11	10	10	3	2	2	12	5	74
05/01/2025	12	8	8	3	2	2	9	5	80
05/01/2025	13	6	6	3	2	3	6	6	81
05/01/2025	14	5	4	3	2	3	6	7	79
05/01/2025	15	4	3	3	2	3	5	7	79
05/01/2025	16	5	3	3	2	3	10	7	78
05/01/2025	17	6	5	3	2	3	15	7	75
05/01/2025	18	7	5	3	2	3	22	7	67
05/01/2025	19	8	6	3	2	3	18	7	60
05/01/2025	20	7	4	3	2	3	18	6	70
05/01/2025	21	6	4	3	2	3	16	6	71
05/01/2025	22	5	4	3	2	3	13	6	71
05/01/2025	23	5	4	3	2	3	13	6	70
06/01/2025	00	6	4	3	2	3	15	6	67
06/01/2025	01	6	4	3	2	2	13	6	64
06/01/2025	02	5	4	3	2	2	11	6	63
06/01/2025	03	5	4	3	2	3	10	6	67
06/01/2025	04	4	3	3	2	2	6	6	68
06/01/2025	05	3	2	3	2	2	4	6	75
06/01/2025	06	2	2	3	2	3	2	6	80
06/01/2025	07	1	1	3	2	3	1	6	80
06/01/2025	08	1	1	3	2	2	1	6	80
06/01/2025	09	1	1	3	2	3	1	6	81
06/01/2025	10	1	1	3	2	2	1	5	85
06/01/2025	11	1	1	3	2	2	1	6	83
06/01/2025	12	1	1	3	2	3	1	6	82
06/01/2025	13	1	1	3	2	3	1	6	77
06/01/2025	14	1	1	3	2	3	1	6	75
06/01/2025	15	1	1	3	2	3	1	6	74
06/01/2025	16	1	1	3	2	3	1	6	70
06/01/2025	17	1	1	3	2	3	1	6	67
06/01/2025	18	1	1	3	2	3	1	6	67
06/01/2025	19	1	1	3	2	3	1	6	77
06/01/2025	20	1	1	3	2	3	1	6	77
06/01/2025	21	1	1	3	2	2	1	6	73
06/01/2025	22	1	1	3	2	2	1	5	68
06/01/2025	23	1	1	3	2	2	1	5	65
07/01/2025	00	1	1	3	2	2	2	5	49
07/01/2025	01	1	1	3	2	2	1	5	69
07/01/2025	02	1	1	3	2	2	1	5	68
07/01/2025	03	1	1	3	2	2	1	5	68
07/01/2025	04	2	2	3	2	2	2	4	66
07/01/2025	05	2	2	3	2	2	2	4	57
07/01/2025	06	2	2	3	2	1	2	4	54
07/01/2025	07	2	2	3	2	1	2	4	52
07/01/2025	08	2	2	3	2	1	2	4	50
07/01/2025	09	3	3	3	2	1	3	3	60
07/01/2025	10	3	2	3	2	1	4	4	69
07/01/2025	11	2	2	3	2	2	2	5	70
07/01/2025	12	2	2	3	2	2	2	5	66
07/01/2025	13	2	2	3	2	2	2	6	72
07/01/2025	14	3	2	3	2	3	3	6	72
07/01/2025	15	2	2	3	2	3	2	7	67
07/01/2025	16	2	2	3	2	3	2	6	73
07/01/2025	17	2	2	3	2	3	2	6	72
07/01/2025	18	2	2	3	2	3	3	6	71
07/01/2025	19	2	2	3	2	2	3	5	67
07/01/2025	20	2	2	3	2	2	2	6	68
07/01/2025	21	2	2	3	2	2	2	5	70
07/01/2025	22	2	2	3	2	2	2	5	71
07/01/2025	23	2	2	3	2	2	2	6	73
08/01/2025	00	2	2	3	2	2	2	5	76
08/01/2025	01	2	2	3	2	2	2	5	74
08/01/2025	02	2	2	3	2	2	2	6	73
08/01/2025	03	2	2	3	2	2	2	6	73
08/01/2025	04	1	1	3	2	2	1	5	72
08/01/2025	05	1	1	3	2	2	1	5	72
08/01/2025	06	1	1	3	2	2	1	5	69
08/01/2025	07	2	1	3	2	2	2	5	61
08/01/2025	08	2	2	3	2	5	2	8	47
08/01/2025	09	2	2	3	2	6	3	9	46
08/01/2025	10	2	2	3	2	2	2	5	68
08/01/2025	11	2	2	3	2	3	2	6	69
08/01/2025	12	2	2	3	2	3	3	6	74
08/01/2025	13	2	2	3	2	3	2	6	76
08/01/2025	14	2	2	3	2	3	3	7	80
08/01/2025	15	2	1	3	2	3	3	7	82
08/01/2025	16	1	1	3	2	3	2	7	83
08/01/2025	17	2	1	3	2	3	2	7	80
08/01/2025	18	2	2	3	3	3	3	7	75
08/01/2025	19	2	2	3	2	3	3	7	75
08/01/2025	20	2	2	3	2	3	3	7	70
08/01/2025	21	3	2	3	2	3	4	6	71
08/01/2025	22	3	3	3	2	3	3	6	70
08/01/2025	23	3	3	3	2	3	3	6	71
09/01/2025	00	3	2	3	2	2	3	6	74
09/01/2025	01	2	2	3	2	2	2	6	73
09/01/2025	02	2	2	3	2	3	2	6	73
09/01/2025	03	2	2	3	2	3	2	6	71
09/01/2025	04	2	2	3	2	3	2	6	71
09/01/2025	05	2	2	3	2	3	2	6	71
09/01/2025	06	2	2	3	2	3	2	6	70
09/01/2025	07	2	2	3	2	3	2	6	70
09/01/2025	08	2	2	3	2	3	2	6	70
09/01/2025	09	3	2	3	2	3	3	6	72
09/01/2025	10	3	2	3	2	3	3	6	71
09/01/2025	11	3	2	3	2	3	6	6	70
09/01/2025	12	3	2	3	2	3	6	6	69
09/01/2025	13	3	2	3	2	3	3	7	69
09/01/2025	14	2	2	3	2	3	3	7	71
09/01/2025	15	2	2	3	2	3	2	7	71
09/01/2025	16	3	2	3	2	3	3	7	69
09/01/2025	17	3	2	3	2	3	3	7	68
09/01/2025	18	3	2	3	2	3	3	6	66
09/01/2025	19	3	3	3	2	3	3	7	58
09/01/2025	20	3	3	3	2	3	3	7	61
09/01/2025	21	4	3	3	2	4	4	7	57
09/01/2025	22	3	3	3	2	3	3	7	51
09/01/2025	23	3	3	3	2	3	3	6	51
10/01/2025	00	3	2	3	2	3	3	6	52
10/01/2025	01	3	2	3	2	3	3	6	53
10/01/2025	02	2	2	3	2	3	3	6	52
10/01/2025	03	3	2	3	2	3	3	6	56
10/01/2025	04	2	2	3	2	3	3	6	55
10/01/2025	05	2	2	3	2	2	2	6	51
10/01/2025	06	2	2	3	2	2	2	5	51
10/01/2025	07	2	2	3	2	2	2	6	49
10/01/2025	08	2	2	3	2	2	2	6	51
10/01/2025	09	2	2	3	2	2	2	6	56
10/01/2025	10	2	2	3	2	3	2	6	59
10/01/2025	11	1	1	3	2	3	2	6	63
10/01/2025	12	1	1	3	2	3	2	6	63
10/01/2025	13	1	1	3	2	3	1	7	63
10/01/2025	14	1	1	3	2	3	2	7	63
10/01/2025	15	2	2	3	2	3	2	7	61
10/01/2025	16	2	2	3	3	3	2	7	64
10/01/2025	17	2	2	3	3	4	3	7	65
10/01/2025	18	2	2	3	2	3	3	7	66
10/01/2025	19	3	3	3	2	3	3	7	64
10/01/2025	20	3	3	3	2	3	3	7	64
10/01/2025	21	3	3	3	2	3	3	7	69
10/01/2025	22	3	3	3	2	3	3	6	64
10/01/2025	23	4	4	3	2	3	4	6	58
11/01/2025	00	4	4	3	2	3	5	6	55
11/01/2025	01	5	5	3	2	3	5	6	56
11/01/2025	02	5	5	3	2	3	6	6	54
11/01/2025	03	3	3	3	2	3	3	6	57
11/01/2025	04	2	2	3	2	3	2	7	60
11/01/2025	05	2	2	3	2	3	2	6	59
11/01/2025	06	2	2	3	2	3	2	6	59
11/01/2025	07	1	1	3	2	3	2	6	58
11/01/2025	08	1	1	3	2	3	1	6	54
11/01/2025	09	2	2	3	2	3	2	7	52
11/01/2025	10	1	1	3	2	3	1	7	52
11/01/2025	11	1	1	3	2	3	1	7	48
11/01/2025	12	1	1	3	2	3	1	7	50
11/01/2025	13	1	1	3	2	3	1	7	56
11/01/2025	14	1	1	3	3	4	1	7	64
11/01/2025	15	1	1	3	2	3	1	7	75
11/01/2025	16	1	1	3	3	4	2	8	77
11/01/2025	17	1	1	3	3	3	1	7	77
11/01/2025	18	1	1	3	2	3	1	7	78
11/01/2025	19	1	1	3	3	3	1	8	74
11/01/2025	20	1	1	3	2	3	1	7	72
11/01/2025	21	1	1	3	2	3	1	7	67
11/01/2025	22	1	1	3	2	3	1	7	74
11/01/2025	23	1	1	3	2	3	1	6	76
12/01/2025	00	1	1	3	2	3	1	6	74
12/01/2025	01	1	1	3	2	3	2	6	71
12/01/2025	02	1	1	3	2	2	1	5	77
12/01/2025	03	1	1	3	2	2	1	5	77
12/01/2025	04	1	1	3	2	2	1	6	77
12/01/2025	05	1	1	3	2	2	1	5	75
12/01/2025	06	1	1	3	2	2	1	5	75
12/01/2025	07	1	1	3	2	2	1	5	76
12/01/2025	08	1	1	3	2	2	3	5	72
12/01/2025	09	1	1	3	2	2	2	5	64
12/01/2025	10	2	1	3	2	2	23	5	75
12/01/2025	11	3	1	3	2	2	37	5	78
12/01/2025	12	2	1	3	2	2	31	5	79
12/01/2025	13	2	1	3	2	3	6	6	78
12/01/2025	14	1	1	3	2	3	2	6	78
12/01/2025	15	1	1	3	2	3	2	6	79
12/01/2025	16	1	1	3	2	3	2	7	81
12/01/2025	17	1	1	3	2	3	1	7	78
12/01/2025	18	2	1	3	2	3	2	7	71
12/01/2025	19	1	1	3	2	3	3	6	71
12/01/2025	20	2	1	3	2	3	2	6	74
12/01/2025	21	3	3	3	2	2	4	5	74
12/01/2025	22	2	2	3	2	2	2	5	72
12/01/2025	23	2	2	3	2	2	3	5	73
13/01/2025	00	2	2	3	2	2	3	4	69
13/01/2025	01	1	1	3	2	1	2	4	69
13/01/2025	02	1	1	3	2	1	2	4	70
13/01/2025	03	1	1	3	2	1	2	4	69
13/01/2025	04	1	1	3	1	1	2	3	58
13/01/2025	05	1	1	3	1	1	3	3	50
13/01/2025	06	2	1	3	1	1	4	3	46
13/01/2025	07	2	1	3	1	3	4	5	37
13/01/2025	08	2	1	3	1	6	4	8	32
13/01/2025	09	6	4	3	2	9	16	12	26
13/01/2025	10	10	9	3	2	5	22	9	54
13/01/2025	11	7	6	3	3	2	29	6	65
13/01/2025	12	4	3	3	2	1	12	5	79
13/01/2025	13	3	2	3	2	2	10	5	83
13/01/2025	14	4	3	3	2	2	11	5	84
13/01/2025	15	3	3	3	2	3	9	6	83
13/01/2025	16	2	2	3	2	3	6	6	78
13/01/2025	17	2	2	3	2	3	8	6	72
13/01/2025	18	3	2	3	2	5	16	8	62
13/01/2025	19	6	5	3	2	12	16	15	35
13/01/2025	20	10	9	3	2	13	27	15	30
13/01/2025	21	3	3	3	2	4	9	7	62
13/01/2025	22	5	4	3	2	3	12	5	60
13/01/2025	23	4	3	3	1	1	11	3	61
14/01/2025	00	5	3	3	1	2	12	4	57
14/01/2025	01	6	4	3	1	3	13	6	52
14/01/2025	02	4	3	3	1	1	5	2	69
14/01/2025	03	4	3	3	1	1	5	2	64
14/01/2025	04	4	3	3	1	1	5	2	64
14/01/2025	05	3	3	3	1	1	3	2	61
14/01/2025	06	3	3	3	1	1	5	2	37
14/01/2025	07	3	3	3	1	1	4	2	48
14/01/2025	08	3	2	3	1	1	5	2	56
14/01/2025	09	3	3	3	1	1	8	2	67
14/01/2025	10	5	4	3	1	1	12	2	66
14/01/2025	11	7	6	3	1	2	22	4	63
14/01/2025	12	4	4	3	2	1	8	4	78
14/01/2025	13	3	3	3	2	2	10	5	80
14/01/2025	14	3	2	3	2	3	8	6	83
14/01/2025	15	3	2	3	2	3	7	6	85
14/01/2025	16	4	3	3	2	4	9	8	82
14/01/2025	17	6	5	3	2	5	14	8	72
14/01/2025	18	4	2	3	2	7	15	11	54
14/01/2025	19	4	2	3	2	9	18	12	37
14/01/2025	20	5	4	3	2	5	15	8	45
14/01/2025	21	5	4	3	2	5	18	8	39
14/01/2025	22	17	16	3	2	13	30	16	11
14/01/2025	23	7	5	3	1	19	24	21	7
15/01/2025	00	6	4	3	1	14	22	16	10
15/01/2025	01	6	4	3	1	6	12	7	23
15/01/2025	02	5	4	3	1	2	12	3	22
15/01/2025	03	6	5	3	1	1	18	2	28
15/01/2025	04	6	4	3	1	1	13	2	34
15/01/2025	05	4	4	3	1	1	9	3	26
15/01/2025	06	4	3	3	1	1	6	3	22
15/01/2025	07	3	3	3	1	2	3	3	24
15/01/2025	08	3	3	3	1	6	4	7	15
15/01/2025	09	5	3	3	2	6	29	9	22
15/01/2025	10	3	3	3	4	8	5	14	31
15/01/2025	11	10	8	3	5	9	27	17	33
15/01/2025	12	23	22	3	3	7	41	11	48
15/01/2025	13	20	19	3	2	2	31	4	59
15/01/2025	14	5	5	3	2	2	7	5	56
15/01/2025	15	4	4	3	2	3	9	6	66
15/01/2025	16	4	3	3	2	3	14	6	70
15/01/2025	17	3	2	3	2	3	11	7	66
15/01/2025	18	8	6	3	2	6	28	10	42
15/01/2025	19	8	7	3	2	6	23	9	42
15/01/2025	20	7	6	3	2	11	24	15	20
15/01/2025	21	6	5	3	2	8	20	10	37
15/01/2025	22	3	3	3	2	3	6	6	51
15/01/2025	23	5	3	3	2	5	13	8	39
16/01/2025	00	7	5	3	2	4	15	6	33
16/01/2025	01	10	9	3	2	4	22	6	30
16/01/2025	02	11	10	3	1	3	15	6	35
16/01/2025	03	11	10	3	1	3	20	5	31
16/01/2025	04	11	9	3	1	4	22	6	30
16/01/2025	05	9	8	3	1	2	13	4	25
16/01/2025	06	7	7	3	1	5	12	7	25
16/01/2025	07	5	5	3	1	3	9	5	23
16/01/2025	08	5	4	3	1	8	12	10	17
16/01/2025	09	22	19	3	14	22	62	44	12
16/01/2025	10	10	7	3	5	4	44	10	45
16/01/2025	11	9	8	3	2	4	32	7	64
16/01/2025	12	7	6	3	2	2	14	4	71
16/01/2025	13	8	6	3	2	2	15	5	75
16/01/2025	14	8	7	3	2	2	11	5	77
16/01/2025	15	7	6	3	2	2	9	5	80
16/01/2025	16	8	7	3	2	4	14	7	74
16/01/2025	17	9	8	3	2	7	23	10	66
16/01/2025	18	13	12	3	2	8	27	11	55
16/01/2025	19	8	8	3	2	6	11	9	66
16/01/2025	20	3	2	3	2	5	3	8	65
16/01/2025	21	3	3	3	2	2	3	5	72
16/01/2025	22	6	6	3	2	3	7	6	62
16/01/2025	23	2	2	3	2	1	2	4	57
17/01/2025	00	2	2	3	2	1	2	3	62
17/01/2025	01	3	2	3	2	1	3	3	60
17/01/2025	02	3	2	3	1	1	3	3	61
17/01/2025	03	2	2	3	1	1	3	3	55
17/01/2025	04	2	2	3	1	1	3	3	57
17/01/2025	05	1	1	3	1	1	1	3	59
17/01/2025	06	1	1	3	1	1	1	3	61
17/01/2025	07	2	2	3	1	1	2	3	55
17/01/2025	08	3	3	3	2	1	4	3	52
17/01/2025	09	3	3	3	1	1	4	3	56
17/01/2025	10	2	2	3	2	1	2	3	61
17/01/2025	11	2	1	3	2	1	2	3	67
17/01/2025	12	1	1	3	2	2	1	4	66
17/01/2025	13	1	1	3	2	1	1	4	67
17/01/2025	14	2	2	3	2	2	2	5	71
17/01/2025	15	4	3	3	2	2	6	5	71
17/01/2025	16	4	3	3	2	2	6	5	69
17/01/2025	17	4	4	3	2	3	7	6	63
17/01/2025	18	6	5	3	2	4	8	7	52
17/01/2025	19	4	3	3	2	2	6	5	53
17/01/2025	20	3	2	3	2	2	3	5	50
17/01/2025	21	3	3	3	2	1	4	4	51
17/01/2025	22	3	2	3	2	1	3	4	57
17/01/2025	23	2	2	3	2	1	3	3	59
18/01/2025	00	2	2	3	2	1	2	3	58
18/01/2025	01	3	2	3	2	1	3	3	48
18/01/2025	02	3	3	3	1	1	4	3	38
18/01/2025	03	3	3	3	1	1	3	3	40
18/01/2025	04	3	3	3	1	1	3	3	50
18/01/2025	05	3	3	3	1	1	4	2	39
18/01/2025	06	3	3	3	1	1	3	2	33
18/01/2025	07	3	3	3	1	1	3	2	35
18/01/2025	08	3	3	3	1	1	3	2	46
18/01/2025	09	3	3	3	1	2	4	4	37
18/01/2025	10	4	3	3	1	1	6	2	63
18/01/2025	11	5	3	3	3	2	30	5	66
18/01/2025	12	3	3	3	2	2	13	4	64
18/01/2025	13	3	2	3	2	2	6	5	57
18/01/2025	14	3	3	3	2	3	5	6	64
18/01/2025	15	2	2	3	2	3	2	6	67
18/01/2025	16	3	2	3	2	3	5	6	71
18/01/2025	17	4	4	3	2	3	15	6	71
18/01/2025	18	5	4	3	2	4	10	7	59
18/01/2025	19	6	6	3	2	3	12	6	54
18/01/2025	20	8	7	3	2	3	10	6	47
18/01/2025	21	8	7	3	2	3	10	6	37
18/01/2025	22	13	12	3	2	3	15	6	49
18/01/2025	23	12	11	3	2	4	14	6	41
19/01/2025	00	10	9	3	2	5	12	7	43
19/01/2025	01	4	4	3	2	1	5	3	34
19/01/2025	02	4	4	3	1	1	5	3	36
19/01/2025	03	4	4	3	1	1	5	3	32
19/01/2025	04	4	4	3	1	1	5	2	37
19/01/2025	05	3	3	3	1	1	3	2	32
19/01/2025	06	3	3	3	1	1	3	2	26
19/01/2025	07	3	2	3	1	1	3	2	30
19/01/2025	08	2	2	3	1	1	3	3	25
19/01/2025	09	3	2	3	1	1	4	3	22
19/01/2025	10	5	4	3	1	1	13	2	37
19/01/2025	11	2	2	3	1	1	2	3	60
19/01/2025	12	5	4	3	2	2	7	5	56
19/01/2025	13	3	3	3	2	2	3	4	68
19/01/2025	14	2	2	3	2	2	2	5	70
19/01/2025	15	2	2	3	2	3	2	6	76
19/01/2025	16	6	5	3	2	3	13	6	81
19/01/2025	17	4	3	3	2	3	5	6	82
19/01/2025	18	4	4	3	2	4	5	7	67
19/01/2025	19	4	4	3	2	2	6	6	70
19/01/2025	20	4	4	3	2	5	6	8	57
19/01/2025	21	4	4	3	2	4	6	7	57
19/01/2025	22	4	4	3	2	3	6	6	52
19/01/2025	23	4	4	3	2	1	6	4	56
20/01/2025	00	6	5	3	2	1	9	4	42
20/01/2025	01	6	5	3	2	1	9	3	35
20/01/2025	02	5	5	3	1	1	6	3	37
20/01/2025	03	4	4	3	2	1	5	3	43
20/01/2025	04	4	4	3	2	1	5	3	47
20/01/2025	05	5	4	3	1	2	6	4	36
20/01/2025	06	4	4	3	1	1	5	3	38
20/01/2025	07	5	4	3	1	1	5	3	39
20/01/2025	08	5	5	3	1	2	5	3	38
20/01/2025	09	5	5	3	1	4	7	6	28
20/01/2025	10	7	6	3	1	7	14	9	30
20/01/2025	13	8	7	3	2	2	9	5	73
20/01/2025	14	9	8	3	2	2	10	5	72
20/01/2025	15	9	9	3	2	2	11	5	67
20/01/2025	16	9	8	3	2	2	11	6	69
20/01/2025	17	13	12	3	2	3	19	6	58
20/01/2025	18	9	8	3	2	4	11	7	50
20/01/2025	19	8	8	3	2	3	10	6	36
20/01/2025	20	8	8	3	2	2	9	6	30
20/01/2025	21	4	3	3	2	2	4	5	57
20/01/2025	22	3	3	3	2	2	3	5	57
20/01/2025	23	3	3	3	2	2	3	5	55
21/01/2025	00	2	2	3	2	2	3	5	45
21/01/2025	01	4	3	3	2	3	4	6	36
21/01/2025	02	7	6	3	2	3	11	5	44
21/01/2025	03	8	7	3	2	2	11	5	41
21/01/2025	04	7	7	3	2	2	7	5	39
21/01/2025	05	7	7	3	2	2	8	5	39
21/01/2025	06	9	8	3	2	6	9	9	30
21/01/2025	07	10	10	3	2	11	11	14	22
21/01/2025	08	11	10	3	2	14	11	17	13
21/01/2025	09	15	15	3	5	18	16	25	9
21/01/2025	10	7	7	3	3	11	7	15	34
21/01/2025	11	8	8	3	2	7	9	11	32
21/01/2025	12	8	8	3	2	9	8	12	36
21/01/2025	13	4	4	3	2	3	4	7	53
21/01/2025	14	5	5	3	2	2	5	6	50
21/01/2025	15	4	4	3	2	3	5	6	48
21/01/2025	16	3	3	3	2	2	3	6	52
21/01/2025	17	3	2	3	2	3	3	6	52
21/01/2025	18	3	2	3	2	4	3	7	51
21/01/2025	19	3	2	3	2	3	4	6	56
21/01/2025	20	3	3	3	2	4	4	8	52
21/01/2025	21	3	3	3	2	2	4	6	46
21/01/2025	22	3	3	3	2	2	4	6	43
21/01/2025	23	4	3	3	2	2	5	5	44
22/01/2025	00	4	3	3	2	2	5	6	35
22/01/2025	01	4	3	3	2	2	5	5	55
22/01/2025	02	4	3	3	2	2	6	5	51
22/01/2025	03	4	3	3	2	2	6	5	41
22/01/2025	04	4	4	3	2	2	6	5	39
22/01/2025	05	5	4	3	2	2	6	5	37
22/01/2025	06	5	4	3	2	3	6	6	33
22/01/2025	07	5	4	3	2	5	7	8	40
22/01/2025	08	5	4	3	3	5	7	10	36
22/01/2025	09	7	6	3	5	11	9	18	25
22/01/2025	10	8	6	3	3	7	15	11	41
22/01/2025	11	6	4	3	2	5	19	9	59
22/01/2025	12	8	5	3	2	3	30	6	66
22/01/2025	13	10	6	3	2	3	38	6	72
22/01/2025	14	10	6	3	2	3	30	6	73
22/01/2025	15	9	6	3	2	3	27	6	74
22/01/2025	16	5	3	3	2	3	15	6	79
22/01/2025	17	4	2	3	2	3	8	6	79
22/01/2025	18	4	3	3	2	3	7	6	77
22/01/2025	19	3	2	3	2	3	4	6	73
22/01/2025	20	2	2	3	2	2	2	6	64
22/01/2025	21	2	2	3	2	2	3	6	72
22/01/2025	22	3	2	3	2	2	3	5	73
22/01/2025	23	3	3	3	2	2	4	5	69
23/01/2025	00	4	3	3	2	2	5	5	63
23/01/2025	01	4	3	3	2	2	5	5	50
23/01/2025	02	4	3	3	2	2	5	5	55
23/01/2025	03	4	3	3	2	2	6	5	57
23/01/2025	04	4	3	3	2	2	5	5	56
23/01/2025	05	4	3	3	2	2	5	5	50
23/01/2025	06	4	3	3	2	2	5	5	35
23/01/2025	07	4	3	3	2	2	4	5	35
23/01/2025	08	4	3	3	2	2	5	5	40
23/01/2025	09	11	11	3	3	5	13	9	34
23/01/2025	10	6	6	3	5	9	7	16	42
23/01/2025	11	2	2	3	2	2	2	5	72
23/01/2025	12	2	1	3	2	2	2	6	77
23/01/2025	13	1	1	3	2	3	1	6	83
23/01/2025	14	1	1	3	2	3	1	7	85
23/01/2025	15	1	1	3	2	3	1	7	84
23/01/2025	16	1	1	3	2	3	1	7	83
23/01/2025	17	1	1	3	2	3	1	7	79
23/01/2025	18	2	1	3	2	3	2	7	67
23/01/2025	19	2	1	3	2	3	2	7	63
23/01/2025	20	2	2	3	2	5	2	9	49
23/01/2025	21	2	2	3	2	3	2	7	61
23/01/2025	22	2	2	3	2	3	2	7	58
23/01/2025	23	3	2	3	2	3	3	6	56
24/01/2025	00	3	3	3	2	3	3	6	43
24/01/2025	01	3	3	3	2	2	3	5	36
24/01/2025	02	3	3	3	2	3	3	6	51
