Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
04/01/2024	08	2	2	0,2	0,1	10	5	0,6	305	10,8	87	1014	12	0	1	27	44	5	85	6	3,4	3,1
04/01/2024	09	4	4	0,1	0,5	12	6	0,8	38	12	90	1015	77	0	1	23	37	8	73	11	3,1	3,8
04/01/2024	10	2	1	0,1	0,1	12	4	1,6	50	15,2	87	1015	156	0	1	13	35	5	54	18	0,7	5,8
04/01/2024	11	1	1	0	0	12	3	2,6	41	16,2	84	1015	359	0	1	5	16	3	24	31	0,1	9
04/01/2024	12	1	1	0	0	10	2	2	51	16,4	83	1014	304	0	1	3	15	2	19	37	0,1	7,9
04/01/2024	13	1	1	0	0	9	2	1,9	51	16,5	82	1012	311	0	1	2	11	3	14	41	0	5,8
04/01/2024	14	1	1	0	0	8	2	2,6	50	15,9	78	1012	281	0	1	2	11	3	14	52	0	8,5
04/01/2024	15	1	1	0	0	6	2	2,5	48	16,6	69	1011	262	0	1	8	21	3	32	50	0	8,6
04/01/2024	16	2	1	0	0	6	3	2,1	38	15,6	76	1010	88	0	1	6	28	4	36	43	0,1	7,8
04/01/2024	17	2	1	0	0	5	3	1,1	52	14,8	80	1010	14	0	1	1	18	3	19	51	0,1	4,6
04/01/2024	18	2	1	0	0	5	3	0,4	51	14,2	83	1009	0	0	1	3	30	4	35	39	0,1	2,4
04/01/2024	19	6	5	0	0,3	7	3	0,3	51	13,6	86	1009	0	0	1	8	44	9	57	17	0,7	1,8
04/01/2024	20	6	5	0,1	0,6	7	3	0,2	51	12,8	87	1009	0	0	1	6	49	9	58	12	1,5	1,7
04/01/2024	21	7	6	0,1	0,5	8	3	0,2	51	12,2	90	1008	0	0	1	9	46	9	60	10	2,1	1,3
04/01/2024	22	8	7	0,1	0,8	8	6	0,3	51	11,9	88	1008	0	0	1	13	48	10	69	6	2,6	2,4
04/01/2024	23	5	4	0,1	0,4	9	5	0,4	104	12	90	1007	0	0,6	1	6	49	7	59	6	2,5	2
05/01/2024	00	6	5	0	0,2	10	3	0,3	131	11,4	94	1007	0	0	2	4	38	8	43	6	1,8	1,8
05/01/2024	01	4	3	0,1	0,1	10	3	0,1	157	11,7	96	1005	0	0	1	5	33	6	41	7	1,5	1,1
05/01/2024	02	3	3	0	0	11	6	0,2	158	11,7	94	1004	0	0	1	1	30	5	30	10	0,8	1,6
05/01/2024	03	4	3	0	0,1	12	4	0,5	151	11,8	96	1004	0	0	1	1	27	5	28	16	0,8	2,3
05/01/2024	04	4	3	0	0	12	3	0,9	170	10,9	97	1003	0	0	1	2	25	4	27	10	0,6	3,3
05/01/2024	05	4	4	0	0	12	3	1,7	252	10,5	98	1002	0	0	2	2	30	6	32	8	0,9	5,1
05/01/2024	06	4	3	0	0	11	2	0,7	280	10,4	97	1002	0	0	3	4	31	6	37	8	0,3	2,8
05/01/2024	07	3	3	0	0	10	3	0,8	354	10,9	95	1002	0	0	2	7	27	5	38	14	0,5	4,7
05/01/2024	08	3	3	0	0	8	4	0,8	354	10,4	93	1003	9	0	2	12	30	6	48	13	0,4	4,8
05/01/2024	09	9	8	0	0,1	11	4	0,3	102	13,1	85	1003	130	0	3	21	33	11	65	11	0,5	2
05/01/2024	10	3	3	0	0,1	11	3	0,5	111	15,3	78	1003	275	0	3	15	32	6	55	19	0,9	2,3
05/01/2024	11	3	2	0	0	11	3	1,4	112	15,7	77	1003	359	0	3	10	24	4	39	30	0,1	4,9
05/01/2024	12	3	2	0	0	10	2	1,9	115	16,3	73	1002	439	0	3	3	13	5	17	45	0	7,3
05/01/2024	13	3	2	0	0	8	3	2,1	115	15,3	80	1001	268	0	3	3	16	4	21	44	0	7
05/01/2024	14	3	3	0,1	0	7	2	1,3	103	14,2	88	1001	34	2,2	2	2	17	4	20	41	0	5,5
05/01/2024	15	2	2	0	0	6	3	0,7	345	12,3	73	1001	10	0,6	2	1	16	2	17	50	0	5,4
05/01/2024	16	1	1	0,1	0	4	3	2	301	12,7	61	1002	44	0	2	1	9	1	9	56	0	11,4
05/01/2024	17	1	1	0	0	3	2	2,1	294	13	50	1002	14	0	1	1	5	1	5	67	0,1	11,2
05/01/2024	18	1	1	0	0	3	2	1,4	232	13,3	45	1003	0	0	1	2	7	1	9	65	0,1	6,9
05/01/2024	19	1	1	0	0,1	4	2	1,7	223	13,1	47	1003	0	0	1	1	13	2	13	58	0,3	9,1
05/01/2024	20	1	1	0	0	4	2	1,5	274	13,5	44	1004	0	0	1	1	8	1	9	63	0,1	7,7
05/01/2024	21	1	1	0	0	5	2	3,1	249	13,5	42	1004	0	0	1	1	7	1	8	63	0	11,9
05/01/2024	22	1	1	0	0	5	2	1,2	257	12,2	44	1005	0	0	1	1	8	1	8	57	0,1	5,8
05/01/2024	23	1	1	0	0	5	2	1,3	237	10,7	49	1005	0	0	3	1	10	2	10	50	0,1	4,9
06/01/2024	00	1	1	0	0	4	2	1,2	258	10	51	1005	0	0	4	2	15	2	16	46	0,1	5,2
06/01/2024	01	1	1	0	0	4	2	1,3	273	10,1	50	1006	0	0	4	1	9	1	10	51	0	5,2
06/01/2024	02	1	1	0	0	4	4	1,6	236	9,8	49	1006	0	0	9	1	12	1	12	51	0	4,9
06/01/2024	03	1	1	0	0	4	3	1	227	9	53	1006	0	0	7	1	5	1	7	51	0	4
06/01/2024	04	1	1	0	0,1	4	3	1,3	215	9,1	51	1007	0	0	3	1	3	1	4	55	0,1	6
06/01/2024	05	2	2	0	0	4	4	1,2	246	9,6	48	1007	0	0	5	2	5	3	6	54	0,2	7
06/01/2024	06	1	1	0	0,1	4	3	1,2	265	9,9	48	1008	0	0	3	1	4	1	4	57	0,1	6,6
06/01/2024	07	1	1	0	0	4	3	2,2	275	10,2	48	1008	0	0	7	1	9	1	10	52	0	10,6
06/01/2024	08	1	1	0	0	4	3	1,5	295	11,7	44	1009	12	0	5	1	3	1	4	60	0	8,4
06/01/2024	09	1	1	0	0	4	3	2,4	273	12,3	44	1010	109	0	20	2	11	2	13	51	0	10,3
06/01/2024	10	1	1	0	0	4	4	2,2	293	14,7	37	1011	298	0	4	2	2	1	4	62	0,1	13,1
06/01/2024	11	1	1	0	0	3	4	2,4	292	15,9	33	1011	381	0	1	2	1	1	4	65	0	12,9
06/01/2024	12	1	1	0	0	3	4	2,9	312	16,5	30	1011	473	0	1	1	1	1	2	65	0	14,7
06/01/2024	13	1	1	0	0	3	4	3,2	309	16,6	29	1010	391	0	1	1	2	1	3	66	0	15,4
06/01/2024	14	1	1	0	0	3	4	3	294	17,2	29	1010	413	0	1	1	1	1	2	65	0	14,2
06/01/2024	15	1	1	0	0	3	4	2,9	301	16,5	29	1010	234	0	1	1	1	1	2	66	0	16,2
06/01/2024	16	1	1	0	0	2	4	2,7	284	16,5	27	1011	137	0	1	1	1	1	2	67	0	14,6
06/01/2024	17	1	1	0	0	2	4	3,3	266	15,1	28	1012	15	0	1	1	1	2	2	66	0	14,8
06/01/2024	18	1	1	0	0	2	4	3,3	307	13,6	31	1011	0	0	1	1	1	5	2	66	0	16,6
06/01/2024	19	1	1	0	0	2	4	3,8	291	12,9	32	1012	0	0	1	1	1	2	2	66	0	16,8
06/01/2024	20	1	1	0	0	2	3	3,2	288	12,5	34	1013	0	0	1	1	1	1	2	65	0	15,2
06/01/2024	21	1	1	0	0	2	4	3,9	286	12,4	34	1013	0	0	1	1	1	1	2	66	0	17,9
06/01/2024	22	1	1	0	0,1	2	4	3,5	278	11,8	36	1014	0	0	2	1	3	1	3	62	0	16,2
06/01/2024	23	1	1	0	0	2	3	5,1	274	11,4	39	1014	0	0	2	1	1	1	2	64	0	16,8
07/01/2024	00	1	1	0	0	2	3	3,9	276	10,6	44	1014	0	0	1	1	1	1	2	60	0	13,3
07/01/2024	01	1	1	0	0	2	3	3,5	276	10,9	42	1014	0	0	16	1	6	1	7	57	0	14,5
07/01/2024	02	1	1	0	0	2	2	3,9	285	11,6	39	1014	0	0	11	1	3	1	3	64	0	19
07/01/2024	03	1	1	0	0	2	2	4,3	281	11,9	37	1014	0	0	1	1	1	1	2	70	0	17,7
07/01/2024	04	1	1	0	0	2	2	3	283	11,3	38	1014	0	0	6	1	1	1	2	66	0	12,7
07/01/2024	05	1	1	0	0	2	2	3,1	286	11,5	36	1014	0	0	3	1	1	1	2	69	0	15,2
07/01/2024	06	1	1	0	0	2	2	3,8	285	11,5	35	1014	0	0	1	1	1	1	2	69	0	17,5
07/01/2024	07	1	1	0	0,1	1	2	1,9	289	10,9	37	1015	0	0	2	1	1	1	2	67	0	8,9
07/01/2024	08	1	1	0	0	2	2	1,5	288	10	40	1015	12	0	4	2	2	1	3	62	0	8,8
07/01/2024	09	1	1	0	0	2	2	3	277	11,8	37	1015	135	0	2	1	1	1	3	63	0	12,5
07/01/2024	10	1	1	0	0	2	2	2,2	290	13,4	34	1015	306	0	1	1	1	1	2	63	0	9,8
07/01/2024	11	1	1	0	0	2	3	1,8	288	15,3	29	1016	390	0	2	1	1	1	2	65	0	8,9
07/01/2024	12	1	1	0	0	2	2	1,7	293	16,2	26	1015	480	0	1	1	1	1	2	66	0	8,6
07/01/2024	13	1	1	0	0	2	2	2,6	296	16,5	26	1015	485	0	1	1	1	1	3	67	0	13,8
07/01/2024	14	1	1	0	0	2	2	3,7	286	16,4	26	1014	433	0	1	1	1	1	2	69	0	18,3
07/01/2024	15	1	1	0	0	2	2	4,1	284	16,1	24	1014	321	0	1	1	1	1	2	71	0	16,5
07/01/2024	16	1	1	0	0	1	3	3,7	287	15,3	26	1014	141	0	1	1	1	1	2	70	0	16
07/01/2024	17	1	1	0	0	1	3	3,4	291	14	27	1014	16	0	1	2	1	1	3	70	0	15,3
07/01/2024	18	1	1	0	0	2	3	2,2	289	12,9	30	1014	0	0	1	1	1	1	2	68	0	12,4
07/01/2024	19	1	1	0	0	2	3	2,7	280	12,3	33	1015	0	0	1	1	2	1	3	65	0	11,7
07/01/2024	20	1	1	0	0	2	2	1,3	157	11,2	35	1014	0	0	4	1	6	2	7	60	0,3	6,1
07/01/2024	21	2	2	0	0	2	3	1,8	327	11,5	28	1014	0	0	1	1	1	3	2	68	0,1	11
07/01/2024	22	1	1	0	0	1	3	2	224	11,3	29	1015	0	0	1	1	1	1	2	69	0	9,1
07/01/2024	23	1	1	0	0	1	2	1,3	293	10,3	31	1014	0	0	3	1	1	1	2	65	0	6,6
08/01/2024	00	1	1	0	0	1	2	1,7	296	10,3	32	1015	0	0	3	1	1	1	2	64	0,1	9,6
08/01/2024	01	1	1	0	0	1	2	0,7	253	8	38	1014	0	0	5	1	1	1	2	55	0,1	3,8
08/01/2024	02	1	1	0	0	1	2	2,6	258	9,1	33	1014	0	0	6	1	1	1	2	61	0,7	10
08/01/2024	03	1	1	0	0	1	3	2,5	283	10,2	31	1014	0	0	3	1	1	1	2	66	0	12,7
08/01/2024	04	1	1	0	0	1	3	1,4	280	10,2	30	1014	0	0	3	1	1	1	2	66	0,1	9,1
08/01/2024	05	1	1	0	0	1	3	0,7	264	8,9	33	1014	0	0	2	1	2	1	3	62	0	3,5
08/01/2024	06	2	2	0	0,3	3	2	0,4	136	7,7	39	1014	0	0	11	1	1	3	2	45	0,7	2,8
08/01/2024	07	1	1	0	0,1	2	3	0,9	347	6,6	42	1014	0	0	3	1	1	2	2	33	0,4	4,4
08/01/2024	08	2	1	0	0,1	3	3	1,1	249	6,4	44	1015	12	0	7	2	8	5	10	27	0,3	4,1
08/01/2024	09	3	2	0	0,1	2	3	1,8	258	9,6	37	1015	136	0	4	2	8	7	11	46	0,5	6,5
08/01/2024	10	3	2	0	0	2	3	2,4	253	11,3	34	1016	311	0	9	3	7	6	11	52	0	9,2
08/01/2024	11	1	1	0	0	2	3	3,1	267	13,3	29	1016	398	0	2	1	1	3	2	60	0	11,7
08/01/2024	12	1	1	0	0	2	3	2,2	258	14,8	28	1015	502	0	2	2	5	3	7	62	0	8,6
08/01/2024	13	1	1	0,1	0	2	3	3,4	110	13,7	38	1015	494	0	6	4	4	6	10	62	0	9,8
08/01/2024	14	1	1	0	0	2	3	2,6	107	14,7	32	1015	439	0	5	2	1	2	3	69	0	8,3
08/01/2024	15	1	1	0	0	2	4	2,6	102	14,7	34	1015	308	0	4	4	5	4	10	65	0	7,6
08/01/2024	16	1	1	0	0	2	3	1,9	103	14,9	34	1015	145	0	5	3	2	3	5	68	0	6
08/01/2024	17	1	1	0,1	0	2	3	0,8	89	12,8	40	1015	12	0	4	2	16	2	20	55	0	3,8
08/01/2024	18	6	5	0,1	0,3	4	4	0,3	66	9,7	49	1016	0	0	5	11	52	11	68	15	0,7	1,7
08/01/2024	19	7	5	0,1	0,5	5	6	0,1	30	8,4	50	1016	0	0	5	25	56	12	94	10	1,3	1
08/01/2024	20	8	7	0,6	1,2	5	7	0,3	14	7	57	1017	0	0	6	27	24	14	65	7	3,5	1,9
08/01/2024	21	5	4	0,5	0,5	5	5	0,4	261	7,2	55	1017	0	0	13	14	25	11	46	6	3,4	2,9
08/01/2024	22	4	3	0,1	0,3	5	5	0,6	259	6,2	61	1017	0	0	8	2	5	8	8	5	2,9	2,6
08/01/2024	23	4	3	0,1	0,3	5	4	0,7	256	6,3	58	1017	0	0	10	1	1	7	2	6	2	3,1
09/01/2024	00	2	1	0	0,1	5	4	1	278	7,8	45	1017	0	0	17	1	3	3	4	29	0,7	4,5
09/01/2024	01	1	1	0	0	4	3	0,4	279	8,3	41	1017	0	0	12	1	12	2	12	38	1,6	2,1
09/01/2024	02	2	1	0	0	4	3	0,2	329	7,6	43	1017	0	0	40	1	8	4	9	26	0,3	2,1
09/01/2024	03	2	1	0	0	4	2	0,2	330	6,2	53	1017	0	0	9	1	1	4	2	23	0,3	1,8
09/01/2024	04	2	2	0	0	6	3	0,2	329	6,1	58	1017	0	0	11	1	2	5	3	10	0,8	1,8
09/01/2024	05	2	1	0	0	6	3	0,3	301	6,8	58	1017	0	0	9	1	2	4	3	9	2,3	1,6
09/01/2024	06	3	2	0	0,2	6	4	0,1	301	7,8	54	1017	0	0	14	21	34	6	65	6	1,8	1,5
09/01/2024	07	2	1	0,1	0,2	8	8	0,2	302	7,5	58	1018	0	0	9	8	16	5	28	5	3,3	1,9
09/01/2024	08	3	1	0,1	0,1	7	6	0,2	302	7,3	61	1018	9	0	11	1	1	9	2	5	2,9	1,4
09/01/2024	09	5	3	0,3	0,3	10	7	0	302	8,8	61	1018	68	0	11	59	36	12	126	6	2,7	0,8
09/01/2024	10													0								
09/01/2024	11	1	1	0	0	8	4	1,9	34	13,3	56	1020	364	0	5	1	7	6	8	52	0,1	6,9
09/01/2024	12	1	1	0	0	6	3	2,3	36	13,4	57	1020	424	0	4	1	5	3	6	58	0	8,4
09/01/2024	13	1	1	0	0	5	3	2,4	36	13,3	60	1018	383	0	4	2	3	4	5	59	0	8,3
09/01/2024	14	1	1	0	0	5	3	2,6	56	12,8	64	1018	223	0	4	2	3	3	4	63	0	8,1
09/01/2024	15	1	1	0	0	5	3	2,5	49	12,9	64	1018	171	0	3	1	3	5	4	65	0	8,4
09/01/2024	16	1	1	0	0	4	4	2,1	47	12,7	64	1018	87	0	3	1	3	5	4	66	0	7
09/01/2024	17	1	1	0	0	4	4	1,8	38	12,5	64	1017	18	0	3	1	7	4	9	64	0	8
09/01/2024	18	1	1	0	0	4	4	1,1	14	12,3	65	1018	0	0	2	2	14	4	16	56	0	5,4
09/01/2024	19	3	2	0	0,1	4	4	0,8	2	11,3	68	1018	0	0	3	1	21	4	21	42	0,5	4,4
09/01/2024	20	2	2	0	0,1	4	4	0,3	24	10,5	71	1018	0	0	4	1	17	4	17	44	0,3	2,6
09/01/2024	21	2	2	0	0,2	5	4	0,1	345	9,8	72	1018	0	0	4	2	20	4	23	38	0,4	1,4
09/01/2024	22	2	2	0	0,2	5	8	0,1	300	10,1	72	1018	0	0	4	1	25	3	27	35	0,8	1,2
09/01/2024	23	1	1	0	0,1	5	7	0,1	288	10,6	69	1018	0	0	2	1	17	2	18	43	0,4	1,6
10/01/2024	00	2	1	0	0	5	7	0,4	273	9,6	74	1018	0	0	1	1	25	3	26	25	0,3	2,2
10/01/2024	01	3	2	0	0	6	4	0,1	267	9,4	76	1018	0	0	1	2	32	4	34	15	0,9	0,9
10/01/2024	02	3	3	0	0,1	6	3	0,3	267	9,2	77	1017	0	0	1	1	35	5	35	11	0,5	1,8
10/01/2024	03	2	2	0	0	6	3	0,1	266	9,3	77	1017	0	0	2	1	29	4	29	15	0,5	1,2
10/01/2024	04	2	2	0	0	6	3	0,1	266	9,2	78	1017	0	0	2	1	21	3	22	15	0,7	1,3
10/01/2024	05	2	1	0	0	7	3	0,1	266	8,7	82	1017	0	0	1	4	26	3	31	11	0,8	1,2
10/01/2024	06	2	2	0	0,1	8	5	0,2	267	7,1	87	1017	0	0	1	5	19	4	26	7	1,2	1,5
10/01/2024	07	5	4	0	0,1	7	5	0	267	6,5	90	1018	0	0	2	1	1	8	2	5	1,6	0,7
10/01/2024	08	7	5	0,1	0,7	8	4	0,2	279	6	90	1018	16	0	5	1	1	11	2	5	2,1	2,4
10/01/2024	09	4	3	0,1	0,2	10	14	0,1	52	8,5	84	1018	74	0	5	39	44	9	104	6	2,9	1,1
