Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2025	13	3	241	15,7	58	521	0	3	7	13	24	49
02/01/2025	14	2,9	238	16,3	57	423	0	3	6	8	18	53
02/01/2025	15	2,8	239	16,8	56	324	0	3	5	7	14	59
02/01/2025	16	2,4	232	16,6	57	226	0	3	4	12	18	52
02/01/2025	17	2,1	231	15,3	62	34	0	3	5	18	24	42
02/01/2025	18	1,4	233	13,8	66	0	0	3	5	33	41	26
02/01/2025	19	1	249	12,9	69	0	0	3	7	42	52	18
02/01/2025	20	0,1	340	11	76	0	0	3	29	52	96	6
02/01/2025	21	0,1	319	8,9	86	0	0	3	75	52	167	4
02/01/2025	22	0,1	310	7,8	91	0	0	4	94	52	195	5
02/01/2025	23	0,1	317	7,2	92	0	0	3	82	42	167	4
03/01/2025	00	0,1	303	7,4	88	0	0	3	25	38	77	10
03/01/2025	01	0,2	236	8,7	73	0	0	3	4	16	22	37
03/01/2025	02	0,8	186	9,4	66	0	0	3	3	10	15	46
03/01/2025	03	0,5	228	8,3	70	0	0	3	2	8	12	45
03/01/2025	04	1,5	248	9,9	59	0	0	3	3	4	8	60
03/01/2025	05	0,4	326	9,1	62	0	0	3	3	9	12	53
03/01/2025	06	0,8	183	8	69	0	0	3	5	27	35	29
03/01/2025	07	1,7	251	10,5	56	0	0	3	4	21	28	43
03/01/2025	08	1,6	268	10,9	57	0	0	3	7	28	38	39
03/01/2025	09	0,8	238	10,1	66	0	0	3	31	52	100	11
03/01/2025	10	1	260	13,2	54	127	0	3	17	29	54	34
03/01/2025	11	1	228	15	52	348	0	3	24	41	78	28
03/01/2025	12	2,9	257	16,6	45	348	0	3	8	19	31	49
03/01/2025	13	3,4	248	16,9	48	331	0	3	8	16	27	50
03/01/2025	14	3	253	18,1	45	128	0	4	7	20	30	47
03/01/2025	15	2,9	288	19	35	129	0	3	4	7	13	62
03/01/2025	16	3,2	290	19,4	33	115	0	4	3	8	12	68
03/01/2025	17	1,6	230	17,7	43	0	0	4	5	39	47	33
03/01/2025	18	1,9	252	17	43	0	0	4	4	27	33	39
03/01/2025	19	1,7	268	16,7	42	0	0	4	3	29	34	39
03/01/2025	20	1,1	274	16,3	42	0	0	4	4	24	30	47
03/01/2025	21	1,6	258	15,8	46	0	0	4	3	24	28	46
03/01/2025	22	2,6	258	14,3	60	0	0	3	4	19	25	46
03/01/2025	23	2,6	257	14	59	0	0	3	3	13	17	54
04/01/2025	00	1,9	255	14,2	54	0	0	3	4	10	16	58
04/01/2025	01	1,4	253	14,1	55	0	0	3	3	9	13	59
04/01/2025	02	2,2	256	13,7	57	0	0	3	3	5	10	59
04/01/2025	03	2,3	257	13,4	58	0	0	3	3	5	10	59
04/01/2025	04	2,7	255	12,9	62	0	0	3	4	4	9	58
04/01/2025	05	2,4	260	12,3	65	0	0	3	3	5	10	55
04/01/2025	06	2,3	255	11,7	66	0	0	4	3	10	14	51
04/01/2025	07	1,9	256	11,3	66	0	0	4	3	12	17	49
04/01/2025	08	1,7	260	11,2	64	0	0	3	4	22	28	40
04/01/2025	09	2	257	11,7	64	15	0	3	6	27	36	38
04/01/2025	10	1,7	249	13	57	116	0	3	6	20	30	46
04/01/2025	11	1,8	252	14,6	53	301	0	3	7	18	28	46
04/01/2025	12	2,1	271	16,3	47	447	0	4	6	7	15	60
04/01/2025	13	2,1	265	17,9	42	494	0	3	4	6	12	66
04/01/2025	14	2,8	243	18,4	44	396	0	3	6	10	19	61
04/01/2025	15	2,8	240	19,3	43	324	0	4	4	7	14	66
04/01/2025	16	1,5	211	18,9	44	165	0	3	3	11	15	64
04/01/2025	17	1,3	217	17,1	49	17	0	3	3	17	21	55
04/01/2025	18	1,8	243	15,8	51	0	0	4	3	25	30	46
04/01/2025	19	1,7	245	15,3	50	0	0	3	4	31	36	40
04/01/2025	20	0,2	270	14,2	53	0	0	3	4	32	38	36
04/01/2025	21	0,1	328	12,3	62	0	0	3	19	61	90	7
04/01/2025	22	0,1	302	10,6	71	0	0	3	55	59	143	4
04/01/2025	23	0,1	324	9,7	74	0	0	4	88	60	195	4
05/01/2025	00	0,1	133	10	72	0	0	4	32	58	106	5
05/01/2025	01	1,6	248	11,9	64	0	0	3	4	20	26	43
05/01/2025	02	2,6	253	12,4	61	0	0	3	3	4	8	64
05/01/2025	03	2,6	256	11,7	64	0	0	3	3	4	7	62
05/01/2025	04	1,5	228	11,2	65	0	0	3	2	3	6	63
05/01/2025	05	1,3	204	10,8	67	0	0	3	3	5	9	63
05/01/2025	06	1,5	214	10,7	68	0	0	3	3	4	8	64
05/01/2025	07	0,8	184	10,1	71	0	0	3	3	6	10	59
05/01/2025	08	0,3	128	9,5	74	0	0	3	3	9	14	53
05/01/2025	09	2,6	247	11,6	70	6	0	3	5	16	23	51
05/01/2025	10	1,8	231	13,1	64	168	0	3	5	11	18	56
05/01/2025	11	1,9	239	15,4	59	306	0	3	5	9	17	61
05/01/2025	12	2,6	239	16,8	58	329	0	3	4	7	14	67
05/01/2025	13	3	242	17,3	57	334	0	3	4	7	13	72
05/01/2025	14	2,8	236	17,9	54	293	0	3	4	5	11	73
05/01/2025	15	3,6	247	18,3	50	90	0	3	3	4	8	74
05/01/2025	16	2,1	233	18	52	24	0	3	3	7	11	68
05/01/2025	17	1,2	227	17,6	53	7	0	3	3	13	17	58
05/01/2025	18	0,8	219	16,4	57	0	0	3	3	19	23	50
05/01/2025	19	0,1	208	14,1	71	0	0	3	4	31	36	29
05/01/2025	20	0,7	234	14,8	57	0	0	3	4	31	37	33
05/01/2025	21	0,3	247	14,1	56	0	0	4	3	23	27	43
05/01/2025	22	0,1	259	12,3	65	0	0	3	11	50	66	10
05/01/2025	23	1,1	282	14,1	54	0	0	3	6	23	31	40
06/01/2025	00	0,9	256	14,8	50	0	0	4	4	9	14	56
06/01/2025	01	1,4	285	14,8	48	0	0	3	3	6	11	60
06/01/2025	02	1,1	234	13,8	52	0	0	3	3	5	10	57
06/01/2025	03	1,1	214	13,9	51	0	0	3	3	3	8	61
06/01/2025	04	1,5	228	14,5	51	0	0	3	2	2	5	68
06/01/2025	05	1,1	216	14,5	53	0	0	3	3	2	6	72
06/01/2025	06	0,8	247	14,8	57	0	0	3	4	2	8	73
06/01/2025	07	0,3	182	13,4	64	0	0	3	4	10	15	60
06/01/2025	08	2,3	249	14,4	67	0	0	3	4	10	15	68
06/01/2025	09	2,7	233	14,6	66	16	0	3	4	3	8	76
06/01/2025	10	3,3	253	14,9	61	68	0	3	4	7	13	75
06/01/2025	11	3	259	15,5	59	90	0	3	5	8	15	76
06/01/2025	12	3,3	262	16,1	58	119	0	3	4	7	13	77
06/01/2025	13	3,6	263	16,5	57	142	0	3	5	7	14	77
06/01/2025	14	3,2	262	16,7	57	110	0	3	4	4	10	74
06/01/2025	15	3,5	262	17,1	56	137	0	3	3	2	6	75
06/01/2025	16	3,3	259	16,7	57	25	0	3	3	3	8	71
06/01/2025	17	1,9	258	16	59	0	0	3	3	11	16	59
06/01/2025	18	1,9	287	15,6	59	0	0	3	3	15	18	56
06/01/2025	19	3,2	317	15,5	52	0	0	3	3	8	13	66
06/01/2025	20	2,5	308	14,3	53	0	0	3	3	4	7	73
06/01/2025	21	1,8	315	13,2	57	0	0	3	2	4	7	75
06/01/2025	22	0,5	334	12,4	58	0	0	3	3	5	9	67
06/01/2025	23	1,5	301	12,7	53	0	0	3	3	2	6	74
07/01/2025	00	2,2	301	12,6	51	0	0	3	2	2	4	77
07/01/2025	01	2,6	309	12,3	51	0	0	3	3	2	6	77
07/01/2025	02	0,9	248	11,8	51	0	0	4	2	2	5	76
07/01/2025	03	1,4	256	11,7	51	0	0	3	3	2	6	75
07/01/2025	04	1,8	278	11,5	52	0	0	3	3	2	5	74
07/01/2025	05	1,3	257	10,9	55	0	0	4	3	3	7	68
07/01/2025	06	3,8	302	11,4	52	0	0	3	2	2	5	72
07/01/2025	07	2,1	261	10,2	57	0	0	4	5	36	43	31
07/01/2025	08	1,4	254	9,8	59	0	0	3	12	49	68	16
07/01/2025	09	1,6	252	9,7	61	0	0	3	14	38	60	23
07/01/2025	10	3	261	11,7	55	181	0	4	9	21	35	41
07/01/2025	11	3,7	271	14,6	43	457	0	3	6	8	17	63
07/01/2025	12	3,9	264	15,9	39	523	0	4	6	5	14	70
07/01/2025	13	4,9	251	15,8	44	523	0	4	6	9	17	62
07/01/2025	14	6	262	16,1	45	417	0	5	5	7	14	62
07/01/2025	15	5	258	16,9	41	336	0	6	6	9	19	65
07/01/2025	16	3,7	258	16,1	40	20	0	5	5	11	19	66
07/01/2025	17	3,9	256	15	43	0	0	5	5	16	23	57
07/01/2025	18	3,4	242	13,6	52	0	0	4	4	19	25	54
07/01/2025	19	1,9	225	12,9	56	0	0	5	4	18	24	52
07/01/2025	20	3,1	248	12,7	59	0	0	6	4	14	19	56
07/01/2025	21	3,5	258	12,8	60	0	0	6	3	13	17	56
07/01/2025	22	4,7	264	13	60	0	0	4	3	6	10	61
07/01/2025	23	4,1	258	13	61	0	0	5	3	3	7	65
08/01/2025	00	3,3	253	12,7	63	0	0	5	2	2	6	65
08/01/2025	01	4,2	251	12,7	64	0	0	3	3	2	6	69
08/01/2025	02	4,3	262	12,5	66	0	0	3	3	2	7	67
08/01/2025	03	4,1	259	12,3	68	0	0	3	3	2	7	66
08/01/2025	04	2,2	254	11,8	70	0	0	3	3	4	8	62
08/01/2025	05	2,2	248	11,6	71	0	0	3	2	3	6	63
08/01/2025	06	1,9	234	11,4	72	0	0	3	3	10	14	54
08/01/2025	07	2,2	245	11,7	71	0	0	3	4	29	35	36
08/01/2025	08	2,3	230	11,7	72	2	0	3	16	55	81	12
08/01/2025	09	3,6	249	13,6	65	20	0	3	10	32	47	35
08/01/2025	10	2,4	248	14,8	63	158	0	3	8	24	37	44
08/01/2025	11	3,6	256	17,2	52	441	0	3	6	8	17	63
08/01/2025	12	2,6	247	18,7	47	510	0	3	7	15	25	58
08/01/2025	13	3,3	257	19,2	43	400	0	3	6	12	20	62
08/01/2025	14	3,3	266	19,9	38	259	0	3	5	11	18	62
08/01/2025	15	5,3	259	19,8	33	165	0	3	5	8	15	70
08/01/2025	16	3,5	242	18,8	37	60	0	3	5	18	25	58
08/01/2025	17	2,9	240	18	39	0	0	3	5	25	33	50
08/01/2025	18	2,4	229	17,6	39	0	0	3	4	25	32	48
08/01/2025	19	2,8	238	17,3	39	0	0	3	5	25	32	44
08/01/2025	20	4,3	259	17	37	0	0	3	4	14	20	56
08/01/2025	21	5,3	263	16,7	37	0	0	3	3	10	15	63
08/01/2025	22	5,8	262	16,6	41	0	0	3	3	4	9	71
08/01/2025	23	5,9	264	15,9	50	0	0	3	3	3	7	72
09/01/2025	00	4,4	260	15,4	58	0	0	3	4	2	7	71
09/01/2025	01	2,4	254	15,2	63	0	0	3	2	2	6	69
09/01/2025	02	2,8	252	15,4	65	0	0	3	3	2	6	70
09/01/2025	03	3,7	258	15,8	64	0	0	3	3	2	6	74
09/01/2025	04	2,7	246	15,4	65	0	0	3	4	2	7	72
09/01/2025	05	2,1	239	14,9	69	0	0	3	3	4	8	67
09/01/2025	06	2,7	250	15,1	67	0	0	3	3	9	13	60
09/01/2025	07	1,5	214	14,7	69	0	0	3	3	25	29	42
09/01/2025	08	1,1	192	14,7	68	0	0	3	7	45	57	20
09/01/2025	09	0,6	191	14,9	68	2	0	3	8	34	46	31
09/01/2025	10	1,8	229	17,3	57	161	0	3	6	18	26	52
09/01/2025	11	3,7	244	19,1	50	429	0	3	6	13	22	58
09/01/2025	12	4	241	20,2	49	507	0	3	6	10	18	62
09/01/2025	13	5,8	263	20,6	47	530	0	3	6	7	15	63
09/01/2025	14	4,8	277	21,6	42	438	0	3	4	4	11	67
09/01/2025	15	4,9	266	21,6	43	319	0	3	3	5	10	66
09/01/2025	16	4,5	277	21,3	43	227	0	3	4	5	11	65
09/01/2025	17	3,1	279	20,3	47	42	0	3	4	12	17	58
09/01/2025	18	3,1	274	18,8	52	0	0	3	3	18	23	47
09/01/2025	19	1,4	260	17,6	58	0	0	3	4	28	34	35
09/01/2025	20	0,3	206	16,3	63	0	0	3	5	36	42	23
09/01/2025	21	0,1	318	14,3	71	0	0	3	55	57	142	5
09/01/2025	22	0,9	285	14,9	69	0	0	3	19	40	70	16
09/01/2025	23	0,8	246	14,9	70	0	0	3	4	22	27	31
10/01/2025	00	2,7	256	15,1	69	0	0	3	4	9	14	46
10/01/2025	01	1,9	256	14,7	70	0	0	3	2	4	7	49
10/01/2025	02	1,7	257	14,2	71	0	0	3	2	3	7	49
10/01/2025	03	2,8	262	14,1	71	0	0	3	3	3	7	49
10/01/2025	04	3,8	262	13,7	73	0	0	3	3	5	10	46
10/01/2025	05	3,2	260	13,4	74	0	0	3	3	7	12	41
10/01/2025	06	3,2	254	13,2	74	0	0	3	4	16	21	33
10/01/2025	07	3,6	263	13,3	75	0	0	3	6	26	34	26
10/01/2025	08	3,1	260	13,5	74	1	0	3	8	31	43	21
10/01/2025	09	2,2	271	14,7	70	0	0	3	7	22	33	33
10/01/2025	10	2,7	309	16,1	64	100	0	3	7	13	23	45
10/01/2025	11	3,4	292	17,5	59	313	0	3	5	5	12	54
10/01/2025	12	3,9	264	18,5	55	362	0	3	6	8	16	54
10/01/2025	13	3,7	257	19,5	53	433	0	3	8	12	23	49
10/01/2025	14	3,5	258	20,8	47	373	0	3	7	14	24	50
10/01/2025	15	3,7	253	20,9	46	286	0	4	6	13	21	53
10/01/2025	16	3,3	245	21,1	45	235	0	3	5	15	23	51
10/01/2025	17	3,1	249	19,1	52	44	0	3	5	24	32	35
10/01/2025	18	2,6	249	17,3	56	0	0	4	5	25	32	37
10/01/2025	19	3	255	16,5	57	0	0	3	3	19	23	45
10/01/2025	20	2,8	258	15,9	58	0	0	4	4	18	24	45
10/01/2025	21	1,7	270	15,2	60	0	0	4	3	21	26	37
10/01/2025	22	2,6	260	15,1	60	0	0	4	3	15	20	45
10/01/2025	23	2,8	258	14,8	61	0	0	4	3	15	20	47
11/01/2025	00	2,3	250	14,8	61	0	0	4	4	11	16	52
11/01/2025	01	2,2	260	15,3	61	0	0	3	3	3	8	60
11/01/2025	02	2,4	253	14,6	65	0	0	3	2	3	6	58
11/01/2025	03	0,7	231	14,8	66	0	0	3	3	3	7	57
11/01/2025	04	3,5	296	16,6	61	0	0	3	3	2	6	66
11/01/2025	05	3,5	272	17,2	60	0	0	3	3	2	6	65
11/01/2025	06	3,1	266	17,3	61	0	0	3	3	3	7	61
11/01/2025	07	2,9	259	16,8	65	0	0	3	3	9	13	51
11/01/2025	08	1,3	237	16,5	66	0	0	3	4	26	33	30
11/01/2025	09	3	263	16,7	67	0	0	3	5	24	31	34
11/01/2025	10	4,2	257	17,5	65	56	0	3	4	8	15	47
11/01/2025	11	3,1	296	19,9	58	374	0	3	4	5	11	54
11/01/2025	12	2,7	273	22,1	50	507	0	3	5	3	10	58
11/01/2025	13	3,5	293	23,5	44	558	0	3	4	2	8	61
11/01/2025	14	3,2	336	24,3	37	399	0	3	4	2	8	70
11/01/2025	15	3,6	343	24,3	35	240	0	3	4	2	7	76
11/01/2025	16	4,5	341	23,4	37	204	0	4	3	2	7	78
11/01/2025	17	2,3	342	22,4	38	40	0	3	3	2	7	78
11/01/2025	18	2,8	333	20,4	43	0	0	3	3	2	7	77
11/01/2025	19	3,4	326	19,4	42	0	0	3	3	5	9	76
11/01/2025	20	0,5	107	17,7	48	0	0	3	3	18	22	54
11/01/2025	21	0,7	299	16,8	51	0	0	3	4	30	35	41
11/01/2025	22	3,6	326	18	38	0	0	3	4	5	10	74
11/01/2025	23	4,9	314	17,7	33	0	0	4	3	2	6	81
12/01/2025	00	3,1	308	17,2	35	0	0	4	4	2	7	80
12/01/2025	01	5,4	333	16,5	38	0	0	4	2	2	5	81
12/01/2025	02	6,7	332	15,8	41	0	0	5	2	2	4	82
12/01/2025	03	6,8	327	15,5	43	0	0	4	3	2	6	82
12/01/2025	04	4,6	319	15	44	0	0	4	3	2	6	81
12/01/2025	05	4,8	319	14,8	44	0	0	5	3	2	6	81
12/01/2025	06	5,3	324	14,7	44	0	0	3	3	2	6	80
12/01/2025	07	6,3	327	14,4	45	0	0	3	2	2	6	79
12/01/2025	08	6,7	330	14,5	45	6	0	3	4	2	7	81
12/01/2025	09	4,6	331	15	44	0	0	4	4	2	7	79
12/01/2025	10	2,7	351	16,4	39	167	0	3	3	2	6	78
12/01/2025	11	2,6	354	18,2	34	464	0	3	3	2	7	79
12/01/2025	12	2,3	1	19,1	32	538	0	4	3	2	6	79
12/01/2025	13	0,8	113	19,4	33	563	0	3	2	2	5	81
12/01/2025	14	1,2	115	19,5	34	504	0	3	3	4	7	80
12/01/2025	15	1,1	120	19,1	35	332	0	3	4	6	12	79
12/01/2025	16	1	111	18,3	37	263	0	3	3	4	8	84
12/01/2025	17	1,1	110	16,4	49	61	0	3	4	5	10	81
12/01/2025	18	0,4	104	15	56	0	0	3	3	6	11	76
12/01/2025	19	0,6	92	13,7	64	0	0	4	3	9	13	71
12/01/2025	20	1,1	94	12,8	73	0	0	4	3	6	11	77
12/01/2025	21	0,4	97	12,2	74	0	0	4	3	3	7	77
12/01/2025	22	0,4	98	12	73	0	0	4	2	4	7	75
12/01/2025	23	0,2	342	11,3	76	0	0	3	4	6	12	62
13/01/2025	00	0,1	310	10,7	78	0	0	3	3	13	18	49
13/01/2025	01	0,7	326	9,7	80	0	0	3	3	20	24	36
13/01/2025	02	1,8	320	8,4	70	0	0	3	3	7	12	50
13/01/2025	03	2,4	318	7,5	55	0	0	3	3	2	7	54
13/01/2025	04	2,5	309	6,8	68	0	0	3	2	2	5	58
13/01/2025	05	2,2	313	6,5	75	0	0	3	3	5	10	48
13/01/2025	06	2,3	310	6,2	71	0	0	3	4	10	16	45
13/01/2025	07	2,1	310	6	69	0	0	3	6	26	35	28
13/01/2025	08	2,5	309	5,8	63	0	0	3	6	31	40	28
13/01/2025	09	2,7	303	6,7	56	0	0	3	7	23	34	38
13/01/2025	10	2,4	306	8,7	51	156	0	3	6	16	26	50
13/01/2025	11	2,2	291	11	43	457	0	3	7	13	23	55
13/01/2025	12	2,2	270	13	40	547	0	3	6	9	18	67
13/01/2025	13	1,4	263	14,3	35	568	0	3	4	7	13	75
13/01/2025	14	0,5	141	15,5	32	517	0	3	3	7	11	78
13/01/2025	15	0,8	106	15,4	26	351	0	3	3	6	11	78
13/01/2025	16	1,6	102	14,4	31	265	0	3	3	5	10	84
13/01/2025	17	1	83	13	41	64	0	3	4	11	16	77
13/01/2025	18	0,3	62	11	51	0	0	3	3	22	26	59
13/01/2025	19	0,1	343	9,7	51	0	0	3	3	40	45	36
13/01/2025	20	0,2	325	9	55	0	0	3	5	46	53	29
13/01/2025	21	0,4	324	8,5	61	0	0	3	3	29	32	45
13/01/2025	22	0,6	325	8,1	65	0	0	3	2	20	23	51
13/01/2025	23	1,4	316	7,1	66	0	0	3	4	33	39	32
14/01/2025	00	1,9	309	5,6	70	0	0	3	4	26	30	30
14/01/2025	01	2,4	313	5,1	71	0	0	3	4	8	13	49
14/01/2025	02	2,4	325	4,9	71	0	0	3	3	6	10	53
14/01/2025	03	2	331	4,7	68	0	0	3	2	4	7	55
14/01/2025	04	1,7	330	4,6	66	0	0	3	3	3	8	56
14/01/2025	05	2,5	319	5,2	59	0	0	3	3	5	9	58
14/01/2025	06	2,1	326	5,1	55	0	0	3	4	12	18	49
14/01/2025	07	1,7	320	4,8	52	0	0	3	5	34	41	27
14/01/2025	08	1,9	315	4,7	46	5	0	3	6	33	42	28
14/01/2025	09	2	313	5,5	44	0	0	3	8	29	42	32
14/01/2025	10	1,9	313	7,7	40	167	0	3	8	19	32	43
14/01/2025	11	1,5	289	10,5	37	469	0	3	8	12	24	53
14/01/2025	12	0,7	222	12,6	35	556	0	3	6	11	20	65
14/01/2025	13	0,6	222	13,7	34	569	0	3	6	12	21	68
14/01/2025	14	0,4	193	14,4	30	515	0	3	6	13	22	70
14/01/2025	15	0,3	155	14,9	30	350	0	3	6	13	21	71
14/01/2025	16	1,2	101	13,9	33	251	0	3	6	21	30	62
14/01/2025	17	1	94	11,9	40	62	0	3	4	16	22	69
14/01/2025	18	0,2	87	9,8	52	0	0	3	4	28	34	53
14/01/2025	19	0,2	337	8	60	0	0	3	26	65	105	11
14/01/2025	20	0,2	335	7	65	0	0	3	73	79	191	6
14/01/2025	21	0,6	314	6,4	65	0	0	3	65	75	175	4
14/01/2025	22	1,9	317	5,9	65	0	0	3	32	64	114	3
14/01/2025	23	2,3	330	5	67	0	0	3	6	40	49	14
15/01/2025	00	2,3	332	4,7	67	0	0	3	4	21	27	33
15/01/2025	01	2,4	319	4,3	65	0	0	3	4	15	21	39
15/01/2025	02	1,6	325	4,5	60	0	0	3	3	11	15	43
15/01/2025	03	1,7	309	4,6	57	0	0	3	3	9	13	47
15/01/2025	04	0,8	259	3,7	60	0	0	3	4	7	12	42
15/01/2025	05	0,3	240	2,9	65	0	0	3	4	14	20	31
15/01/2025	06	0,6	316	3,2	57	0	0	3	4	20	26	31
15/01/2025	07	0,9	318	3	55	0	0	3	22	44	77	10
15/01/2025	08	1,2	332	3,8	50	1	0	3	49	55	130	7
15/01/2025	09	1,7	309	4,6	46	0	0	3	22	38	72	17
15/01/2025	10	1,5	264	7,2	38	160	0	3	14	25	46	32
15/01/2025	11	1,8	252	9	38	464	0	4	14	23	44	37
15/01/2025	12	0,4	218	11,9	34	551	0	3	16	37	62	37
15/01/2025	13	0,3	215	13,6	30	574	0	3	11	28	45	50
15/01/2025	14						0					
15/01/2025	15	0,7	211	15,5	26	343	0,2	3	9	26	39	56
15/01/2025	16	0,3	178	15,7	28	247	0	3	7	28	38	54
15/01/2025	17	0,3	164	13,2	45	49	0	3	5	37	44	47
15/01/2025	18	0,1	203	10,2	65	0	0	3	5	43	51	38
15/01/2025	19	0,1	299	8,7	73	0	0	3	67	83	185	6
15/01/2025	20	0,3	327	8,4	78	0	0	3	99	89	240	5
15/01/2025	21	0,2	321	8,1	80	0	0	3	51	82	160	4
15/01/2025	22	0,2	327	6,6	77	0	0	3	63	77	175	4
15/01/2025	23	0,7	325	6,2	68	0	0	3	36	61	116	4
16/01/2025	00	0,8	322	6,5	59	0	0	3	8	42	55	9
16/01/2025	01	1,4	320	6,6	54	0	0	3	3	32	37	19
16/01/2025	02	1,7	322	5,6	57	0	0	3	4	19	25	25
16/01/2025	03	2,4	318	5,2	55	0	0	3	4	11	17	32
16/01/2025	04	1,5	324	5	54	0	0	3	3	7	11	38
16/01/2025	05	1,3	321	4,8	53	0	0	3	3	19	24	27
16/01/2025	06	1,4	324	4,4	54	0	0	3	15	41	63	6
16/01/2025	07	2,8	315	4,7	50	0	0	3	38	53	111	4
16/01/2025	08	2,9	310	4,5	49	0	0	3	35	50	104	5
16/01/2025	09	2,1	319	6,2	45	1	0	3	50	53	129	8
16/01/2025	10	0,8	1	10,6	54	150	0	3	32	35	84	32
16/01/2025	11	2	37	13,8	59	431	0	3	4	9	16	67
16/01/2025	12	2,4	43	14,6	57	510	0	3	5	8	14	72
16/01/2025	13	2,5	36	14,7	55	441	0	3	3	4	10	79
16/01/2025	14	2,4	58	15	50	483	0	3	4	3	9	83
16/01/2025	15	2,6	61	14,5	52	244	0	3	3	5	9	86
16/01/2025	16	2,4	60	12,3	72	48	0	3	4	6	12	78
16/01/2025	17	2,2	37	9,7	87	0	8,4	3	4	8	14	74
16/01/2025	18	0,4	355	8,7	96	0	4,1	3	3	15	19	60
16/01/2025	19	0,8	347	8,5	96	0	4,3	3	4	14	20	56
16/01/2025	20	1,2	328	7,7	96	0	2,3	3	3	7	12	67
16/01/2025	21	1,9	322	7,3	96	0	0,8	3	4	16	22	53
16/01/2025	22	0,6	324	7,9	96	0	0,4	3	3	13	18	53
16/01/2025	23	0,8	348	8,6	91	0	0,4	3	3	3	8	64
17/01/2025	00	0,9	8	8,8	86	0	0,6	3	3	3	7	65
17/01/2025	01	0,9	340	8,3	89	0	1,2	3	3	3	8	60
17/01/2025	02	1,2	347	8,4	90	0	0	3	3	2	6	62
17/01/2025	03	1	346	8,4	87	0	0,8	3	3	2	7	65
17/01/2025	04	1	343	8,5	86	0	0,4	3	3	2	6	63
17/01/2025	05	0,9	354	8,9	84	0	0,4	3	4	2	7	66
17/01/2025	06	1,1	357	9,1	82	0	0	3	3	2	7	66
17/01/2025	07	0,8	349	9,2	80	0	0	3	3	6	11	62
17/01/2025	08	1,1	0	9,7	80	0	0	3	3	10	15	60
17/01/2025	09	1,1	351	9,6	87	0	0,4	4	3	10	14	59
