Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
03/01/2010	07	3	2	4	3	6	40	0,8	30	2,6	85	984	0	0	3	2
03/01/2010	08	3	2	4	3	6	44	0,6	4	3,2	81	984	14	0	2	2
03/01/2010	09	3	2	5	3	7	34	0,2	162	4,2	78	984	140	0	3	2
03/01/2010	10	3	2	4	7	6	41	0,2	144	7,2	68	984	282	0	7	6
03/01/2010	11	3	2	4	6	6	47	1,1	217	10,1	62	984	381	0	4	4
03/01/2010	12	3	2	4	7	6	54	2,3	216	11,9	59	983	435	0	5	4
03/01/2010	13	3	2	4	4	6	69	3,2	256	14,2	47	983	286	0	4	3
03/01/2010	14	5	2	4	3	6	77	2,9	244	15	44	982	208	0	2	2
03/01/2010	15	5	2	4	3	6	77	3,5	257	14,8	47	982	84	0	2	1
03/01/2010	16	5	2	4	2	6	71	3,8	258	14,2	52	982	42	0	2	1
03/01/2010	17	4	2	4	2	6	75	3,7	258	13,6	56	983	9	0	2	1
03/01/2010	18	4	2	4	2	6	78	4,4	282	12,5	64	983	0	0	2	1
03/01/2010	19	3	2	4	2	6	74	4	277	11	77	983	0	0	2	1
03/01/2010	20	3	2	4	2	6	68	2,6	225	10,3	81	982	0	0	2	1
03/01/2010	21	3	2	4	2	6	68	2,7	232	10,5	78	982	0	0	2	1
03/01/2010	22	3	2	4	2	6	66	3,5	255	10,6	77	982	0	0	1	1
03/01/2010	23	3	2	4	1	6	64	2,5	240	10,7	76	982	0	0	1	1
04/01/2010	00	3	2	4	1	6	63	4,6	247	10,5	77	982	0	0	1	1
04/01/2010	01	3	2	4	1	6	66	5,4	254	10,9	76	981	0	0	1	1
04/01/2010	02	3	2	4	1	6	65	4,9	249	11,1	75	981	0	0	1	1
04/01/2010	03	3	2	4	1	6	64	3,9	249	11,1	77	981	0	0	1	1
04/01/2010	04	3	2	4	2	6	61	1,5	190	10,3	86	981	0	0	2	1
04/01/2010	05	3	2	4	2	6	59	2	192	9,9	91	980	0	0	2	1
04/01/2010	06	3	2	4	2	6	53	0,9	138	9,4	94	980	0	0	2	2
04/01/2010	07	3	2	4	2	6	49	0,4	342	9,4	95	980	0	0	2	2
04/01/2010	08	3	2	4	2	7	44	0,1	318	9,4	96	980	1	0	2	2
04/01/2010	09	3	2	6	7	8	38	0,2	0	9,4	96	980	35	0	6	3
04/01/2010	10	3	2	5	3	7	42	0,3	207	10,2	96	980	89	0	3	3
04/01/2010	11	3	2	4	2	6	49	0,2	23	11,5	91	980	99	0	2	2
04/01/2010	12	3	2	4	1	6	62	1,1	103	10,8	93	979	39	0	1	1
04/01/2010	13	3	2	5	3	6	64	1,4	75	10,5	94	979	32	0	3	2
04/01/2010	14	3	2	4	4	6	65	1,2	66	10,4	94	978	26	0	3	3
04/01/2010	15	3	2	16	11	17	47	1,5	111	10,1	95	978	23	0	10	10
04/01/2010	16	3	2	23	13	24	37	1,4	114	9,9	96	977	11	0	12	12
04/01/2010	17	3	2	13	10	14	47	0,6	42	9,9	96	977	1	0	9	9
04/01/2010	18	3	2	13	13	14	41	0,5	35	9,9	96	977	0	0	13	13
04/01/2010	19	3	2	13		14	36	0,2	187	9,8	96	977	0	0		
04/01/2010	20	3	2	11		12	38	0,2	332	9,6	97	977	0	0		
04/01/2010	21	3	2	9		10	36	0,4	171	9,6	98	976	0	0		
04/01/2010	22	3	2	8	8	9	40	0,4	20	9,6	97	976	0	0	8	8
04/01/2010	23	3	2	7	10	8	43	0,9	116	9,6	97	976	0	0	9	9
05/01/2010	00	3	2	8	11	9	41	1,6	129	9,5	97	976	0	0	10	10
05/01/2010	01	3	2	7		8	39	1,4	31	9,4	97	975	0	0		
05/01/2010	02	3	2	6		8	39	1,3	170	9,1	97	975	0	0,2		
05/01/2010	03	3	2	7		9	35	1,1	216	9	97	975	0	0		
05/01/2010	04	3	2	7	12	8	36	1,4	38	8,9	97	974	0	0	12	11
05/01/2010	05	3	2	4	8	6	42	1,6	352	8,8	97	974	0	0	7	7
05/01/2010	06	3	2	5		6	29	0,2	215	8,6	97	974	0	0		
05/01/2010	07	3	2	4	7	6	33	0,1	208	8,5	97	974	0	0	7	7
05/01/2010	08	3	2	4	7	6		0,3	13	8,4	97	974	2	0	7	7
05/01/2010	09	4	2	6	7	7	28	0,2	144	8,7	97	974	30	0,1	6	6
05/01/2010	10	3	2	5	6	7	35	0,1	183	9,7	94	974	110	0	5	5
05/01/2010	11	3	2	4	4	6	44	0,5	203	11,2	86	974	283	0	4	3
05/01/2010	12	3	2	4	2	6	58	1,1	215	12	79	974	248	0	2	2
05/01/2010	13	3	2	4	1	6	64	0,4	180	12,1	78	973	147	0	1	1
05/01/2010	14	3	2	4	2	6	67	1,2	62	12	82	973	164	0	2	2
05/01/2010	15	3	2	4	3	6	64	0,7	59	11,8	84	973	105	0	3	2
05/01/2010	16	3	2	6	7	8	56	0,5	73	12,3	85	974	81	0	7	6
05/01/2010	17	3	2	6	8	7	53	0,8	116	11,5	89	974	9	0	8	8
05/01/2010	18	3	2	9	10	10	47	0,5	135	11	90	974	0	0	9	8
05/01/2010	19	3	2	21	22	23	27	1,1	139	10,4	95	975	0	0	21	21
05/01/2010	20	3	2	8	5	9	40	0,5	196	9,7	91	975	0	0	5	5
05/01/2010	21	3	2	5	2	7	42	0,9	144	9,5	88	975	0	0	2	2
05/01/2010	22	3	2	5	3	7	35	0,1	207	9,2	92	975	0	0	3	3
05/01/2010	23	3	2	5	4	6	30	1,3	13	9,1	93	975	0	0	4	4
06/01/2010	00	3	2	4	4	6	24	2	194	8,7	93	975	0	0	4	4
06/01/2010	01	3	2	4	4	6	22	2,1	204	8,6	94	975	0	0	4	3
06/01/2010	02	3	2	4	4	6	22	1,8	345	8,6	92	975	0	0,1	3	3
06/01/2010	03	3	2	4	5	6	16	2	352	8,3	94	975	0	0	4	4
06/01/2010	04	3	2	4	8	6	18	1,9	182	7,9	95	975	0	0	7	6
06/01/2010	05	3	2	4	20	6	24	1,7	148	7,4	96	975	0	0	15	9
06/01/2010	06	3	2	4	32	6	21	0,3	207	6,5	97	975	0	0	22	8
06/01/2010	07	3	2	4	8	6	28	1,3	23	5,6	97	976	0	0	6	6
06/01/2010	08	3	2	4	4	6	30	0,8	15	5,6	93	976	5	0	3	3
06/01/2010	09	3	2	4	3	6	28	1,4	40	5,7	89	976	49	0	2	2
06/01/2010	10	3	2	4	3	6	39	0,7	33	8,6	77	977	180	0	3	3
06/01/2010	11	3	2	4	4	6	41	0,7	165	9	77	977	196	0	4	4
06/01/2010	12	3	2	4	4	6	56	3,7	228	10,5	64	977	290	0	4	3
06/01/2010	13	3	2	4	3	6	58	7,7	231	10,4	65	976	365	0	3	3
06/01/2010	14	3	2	4	3	6	63	9,2	253	9,8	64	976	279	0	3	3
06/01/2010	15	3	2	4	4	6	65	8,9	266	9,2	66	976	142	0	4	4
06/01/2010	16	3	2	4	6	6	67	7,2	261	8,9	63	976	98	0,2	6	6
06/01/2010	17	3	2	4	6	6	66	5,5	247	8,4	65	976	15	0	6	5
06/01/2010	18	3	2	4	7	6	66	4,9	261	8	65	977	0	0	7	6
06/01/2010	19	3	2	4	7	6	65	2,6	284	7,3	66	977	0	0	7	6
06/01/2010	20	3	2	4	8	6	64	2,4	287	7,1	66	977	0	0	7	7
06/01/2010	21	3	2	4	8	6	60	0,4	236	6,6	69	977	0	0	7	6
06/01/2010	22	3	2	4	8	6	49	0,7	326	6	74	977	0	0	7	7
06/01/2010	23	3	2	4	7	6	50	1,9	226	5,9	75	976	0	0	7	6
07/01/2010	00	3	2	4	7	6	52	3,5	233	6,2	74	976	0	0	7	6
07/01/2010	01	3	2	4	6	6	53	3,2	154	6,3	73	976	0	0	6	5
07/01/2010	02	3	2	4	7	6	46	2,1	140	5,9	78	976	0	0,2	6	6
07/01/2010	03	3	2	4	8	6	39	2,1	7	5,6	85	976	0	0	8	7
07/01/2010	04	3	2	4	10	6	35	1,1	353	5,4	89	975	0	0	9	9
07/01/2010	05	3	2	4	8	6	34	0,3	342	5,1	91	975	0	0	8	7
07/01/2010	06	3	2	4	9	6	32	0,1	210	5	94	974	0	0	8	7
07/01/2010	07	3	2	5	11	7	32	0,4	209	4,9	95	974	0	0	10	10
07/01/2010	08	3	2	7	16	8	36	0,5	11	5,2	95	974	0	0	14	14
07/01/2010	09	3	2	9	17	10	32	0,1	211	5,1	96	974	6	0	14	13
07/01/2010	10	3	2	6	10	8	42	0,5	171	5,2	96	974	18	0	8	7
07/01/2010	11	3	2	4	1	6	57	2,8	30	5,5	88	973	27	0	1	1
07/01/2010	12	3	2	4	1	6	60	3,6	18	5,8	86	972	54	0	1	1
07/01/2010	13	3	2	4	1	6	60	0,8	64	6	85	972	61	0	1	1
07/01/2010	14	3	2	4	1	6	57	1,3	160	6	87	971	34	0	1	1
07/01/2010	15	3	2	4	1	6	54	2,1	246	5,3	95	970	19	0	1	1
07/01/2010	16	3	2	4	1	6	53	2,9	230	5,1	95	970	10	0	1	1
07/01/2010	17	3	2	4	1	6	52	2,3	262	4,3	91	971	1	0	1	1
07/01/2010	18	3	2	4	1	6	56	3,5	256	2,9	94	971	0	0	1	1
07/01/2010	19	3	2	4	1	6	61	4,3	265	2,4	93	971	0	0	1	1
07/01/2010	20	3	2	4	1	6	60	4,4	256	2,3	93	971	0	0	1	1
07/01/2010	21	3	2	4	1	6	64	5,6	263	2,5	90	971	0	0	1	1
07/01/2010	22	3	2	4	1	6	68	4,3	261	2,6	89	971	0	0	1	1
07/01/2010	23													1		
12/01/2010	11		2	4		6		7,9	277	10	70	983	75	0,3		
12/01/2010	12	3	2	4	5	6		4,2	279	10,5	71	983	157	0	5	4
12/01/2010	13	3	2	4	5	6	67	2,9	283	11,6	67	982	184	0	5	4
12/01/2010	14	3	2	4	6	6	73	5,7	254	11,6	69	981	143	0,2	6	4
12/01/2010	15	3	2	4	3	6	70	4,2	264	10,5	77	981	60	0	3	3
12/01/2010	16	3	2	4	2	6	67	3,9	277	10,1	79	980	25	0	2	1
12/01/2010	17	3	2	6	6	8	53	0,6	157	9,2	87	979	5	0	6	6
12/01/2010	18	3	2	8	3	10	46	1	19	9	88	979	0	0,2	3	3
12/01/2010	19	3	2	4	2	6	67	5,2	243	11	78	978	0	0	2	2
12/01/2010	20	3	2	4	1	6	71	11,2	265	12	73	978	0	0	1	1
12/01/2010	21	3	2	4	1	6	71	11,6	275	12,1	71	978	0	0	1	1
12/01/2010	22	3	2	4	1	6	72	13,4	268	11,9	63	979	0	0	1	1
12/01/2010	23	3	2	4	1	6	73	12,6	278	11,1	59	979	0	0	1	1
13/01/2010	00	3	2	4	1	6	71	13,1	277	10,2	57	979	0	0,2	1	1
13/01/2010	01	3	2	4	2	6	68	15	275	9,5	58	979	0	0,1	2	2
13/01/2010	02	3	2	6	3	7	63	16,2	274	8,8	60	980	0	0	3	2
13/01/2010	03	3	2	6	4	7	59	14,3	274	8	65	981	0	0	4	3
13/01/2010	04	3	2	5	4	6	60	14	272	7,6	66	981	0	0	4	3
13/01/2010	05	3	2	4	3	6	66	13,6	271	7,5	65	981	0	0	3	3
13/01/2010	06	3	2	4	3	6	69	12,6	272	7,5	64	982	0	0	3	2
13/01/2010	07	3	2	4	3	6	72	14,7	278	7,4	66	982	0	0	3	2
13/01/2010	08	3	2	4	3	6	74	14,1	283	7,8	63	983	8	0	3	2
13/01/2010	09	3	2	4	4	6	75	13,4	284	8,7	61	983	157	0,2	3	3
13/01/2010	10	3	2	4	4	6	76	10,7	288	9,7	56	983	240	0	3	2
13/01/2010	11	3	2	4	4	6	78	10,6	300	10,3	53	983	225	0	3	2
13/01/2010	12	3	2	4	4	6	78	5,2	290	11,4	50	982	236	0	3	2
13/01/2010	13	3	2	4	5	6	78	3,2	261	11,9	50	982	264	0	3	2
13/01/2010	14	3	2	4	3	6	79	4	248	12,6	51	982	268	0	3	2
13/01/2010	15	3	2	4	4	6	76	6,7	245	11,7	57	982	109	0	3	2
13/01/2010	16	3	2	4	4	6	76	4,4	260	11,2	61	982	65	0	3	2
13/01/2010	17	3	2	4	6	6	75	2,3	263	10,8	64	982	12	0	4	2
13/01/2010	18	3	2	4	6	6	70	0,6	252	10,1	69	981	0	0	4	2
13/01/2010	19	3	2	4	8	6	59	0,2	138	9,6	74	981	0	0	6	5
13/01/2010	20	3	2	5	7	6	57	0,2	5	9,1	78	981	0	0	5	4
13/01/2010	21	3	2	4	7	6	49	0,3	176	8,1	88	981	0	0,2	6	5
13/01/2010	22	3	2	4	8	6	44	2,2	22	7,7	93	980	0	0	7	7
13/01/2010	23	3	2	5	9	6	48	2,5	21	8,1	93	979	0	0	9	8
14/01/2010	00	3	2	4	6	6	49	2,1	19	8,1	94	978	0	0	6	6
14/01/2010	01	3	2	4	9	6	49	1,8	37	8,1	95	978	0	0,1	9	9
14/01/2010	02	3	2	5	8	7	44	1,8	40	7,7	96	977	0	0,1	8	7
14/01/2010	03	3	2	10	14	12	38	2,3	172	7,7	95	976	0	0	11	8
14/01/2010	04	3	2	4	1	6	68	9,8	263	12,8	70	975	0	0	1	1
14/01/2010	05	3	2	4	2	6	71	14,5	260	13,9	65	975	0	0,4	1	1
14/01/2010	06	3	2	4	3	6	76	13,9	275	13,3	61	975	0	0,1	2	2
14/01/2010	07	3	2	4	2	6	80	15,7	265	13,2	59	975	0	0	2	2
14/01/2010	08	3	2	4	3	6	80	14,4	267	12,9	61	975	3	0,2	3	2
14/01/2010	09	3	2	4	3	6	81	11,8	272	12,8	62	976	178	0	3	2
14/01/2010	10	3	2	4	2	6	80	14,4	262	12,9	60	976	250	0	2	2
14/01/2010	11	3	2	4	2	6	80	15,7	263	12,8	58	976	413	0,1	2	1
14/01/2010	12	3	2	4	5	6	82	19,4	262	13,4	50	976	506	3,1	2	1
14/01/2010	13	3	2	4	1	6	82	14,1	276	12,1	57	976	403	0,4	1	1
14/01/2010	14	3	2	4	1	6	81	14,9	279	12,3	53	976	263	0,6	1	1
14/01/2010	15	3	2	4	2	6	82	14,5	281	12,5	47	976	157	0,1	1	1
14/01/2010	16	3	2	4	1	6	84	15,8	281	12,5	43	977	116	0,2	1	1
14/01/2010	17	3	2	4	3	6	85	14,8	283	11,9	44	977	30	0,2	1	1
14/01/2010	18	3	2	4	1	6	84	12,2	279	11,4	46	978	0	0,1	1	1
14/01/2010	19	3	2	4	1	6	84	6	264	11,3	44	979	0	0	1	1
14/01/2010	20	3	2	4	1	6	86	6	278	11,4	41	980	0	0	1	1
14/01/2010	21	3	2	4	1	6	85	10,6	286	11,1	41	980	0	0	1	1
14/01/2010	22	3	2	4	1	6	86	9,2	305	10,8	41	981	0	0	1	1
14/01/2010	23	3	2	4	1	6	87	13,9	302	10,5	40	981	0	0,5	1	1
15/01/2010	00	3	2	4	8	6	90	18	307	10,6	39	981	0	4,9	2	1
15/01/2010	01	3	2	4	2	6	89	19,1	310	10,4	40	981	0	2,9	1	1
15/01/2010	02	3	2	4	1	6	88	18,7	305	10	41	981	0	4,4	1	1
15/01/2010	03	3	2	4	1	6	86	13,7	320	9,9	42	982	0	1,6	1	1
15/01/2010	04	3	2	4	1	6	86	8,8	244	9,5	44	983	0	0	1	1
15/01/2010	05	3	2	4	1	6	84	9,3	278	9,1	46	984	0	0	1	1
15/01/2010	06	3	2	4	1	6	83	6,5	261	8,7	49	984	0	0	1	1
15/01/2010	07	3	2	4	1	6	82	6,1	225	8,5	49	985	0	0	1	1
15/01/2010	08	3	2	4	1	6	82	11,4	257	8,3	50	985	7	0	1	1
15/01/2010	09	3	2	4	2	6	81	14,1	285	8,8	50	986	171	0,4	1	1
15/01/2010	10	3	2	4	2	6	81	13,9	292	9,9	46	986	322	0,2	1	1
15/01/2010	11	3	2	5	2	7	81	4,3	308	12,2	38	986	459	0	1	1
15/01/2010	12	3	2	4	2	6	83	4,5	231	13,8	35	986	524	0	1	1
15/01/2010	13	3	2	4	1	6	84	6,8	249	14,2	33	986	535	0	1	1
15/01/2010	14	3	2	4	1	6	84	4,6	264	15,2	31	986	493	0	1	1
15/01/2010	15	4	2	4	3	6	83	2,8	258	15,6	30	986	324	0	1	1
15/01/2010	16	4	2	4	2	6	81	1,5	279	15,6	30	987	192	0	1	1
15/01/2010	17	4	2	4	3	6	78	0,4	234	14,5	33	987	48	0	1	1
15/01/2010	18	4	2	12	21	14	55	2,1	4	11,3	48	987	0	0	6	4
15/01/2010	19	3	2	18	40	19	42	1,8	5	9	58	987	0	0	8	5
15/01/2010	20	3	2	12	18	13	44	1	345	7,7	63	988	0	0	8	6
15/01/2010	21	3	2	5	5	6	58	0,8	347	8,5	59	988	0	0	3	2
15/01/2010	22	3	2	4	6	6	53	0,7	332	6,9	65	987	0	0	4	4
15/01/2010	23	3	2	4	4	6	58	2,8	246	7,5	63	987	0	0	3	3
16/01/2010	00	3	2	4	4	6	56	3,2	236	7	65	988	0	0	3	3
16/01/2010	01	3	2	4	3	6	61	3,6	244	8,3	57	987	0	0,1	3	2
16/01/2010	02	3	2	4	2	6	72	6,4	279	10,5	41	987	0	0,1	2	1
16/01/2010	03	3	2	4	2	6	67	3,5	227	9,1	47	987	0	0	2	1
16/01/2010	04	3	2	4	1	6	74	5,8	232	10,2	42	987	0	0	1	1
16/01/2010	05	3	2	4	1	6	75	4,4	239	10,2	44	986	0	0	1	1
16/01/2010	06	3	2	4	2	6	71	4,2	245	9,7	47	987	0	0	2	1
16/01/2010	07	3	2	4	2	6	73	3,2	241	10,2	49	986	0	0	2	1
16/01/2010	08	3	2	4	2	6	74	1,7	221	11	49	987	8	0	2	1
16/01/2010	09	3	2	4	3	6	73	3,4	228	11,8	49	987	52	0	2	1
16/01/2010	10	3	2	4	3	6	73	8,9	281	12,7	55	987	93	0	3	3
16/01/2010	11	3	2	4	21	6	72	7,8	273	12,9	58	987	136	0	20	19
16/01/2010	12	3	2	4	5	6	71	6,6	276	13,7	58	987	236	0	5	4
16/01/2010	13	3	2	4	4	6	73	8	280	15,2	55	986	415	0	2	1
16/01/2010	14	3	2	4	2	6	73	8,7	265	16,1	53	986	369	0	1	1
16/01/2010	15	3	2	4	2	6	71	8,9	268	15,9	56	986	148	0	2	1
16/01/2010	16	3	2	4	3	6	69	6,6	267	16	54	986	89	0	2	1
16/01/2010	17	3	2	4	3	6	66	8,1	264	15,9	57	986	29	0	2	1
16/01/2010	18	3	2	4	3	6	67	7,8	266	14,8	61	986	0	0	2	2
16/01/2010	19	3	2	4	3	6	67	10,3	267	14,1	64	986	0	0	3	3
16/01/2010	20	3	2	4	4	6	65	12,2	273	13,9	65	986	0	0	3	3
16/01/2010	21	3	2	4	5	6	63	11,7	276	13,6	66	986	0	0	5	5
16/01/2010	22	3	2	4	8	6	62	13	277	13,7	67	986	0	0	8	7
16/01/2010	23	3	2	4	5	6	61	13,6	264	14	67	986	0	0	5	5
17/01/2010	00	3	2	4	2	6	61	16,5	284	14,6	64	986	0	0	1	1
17/01/2010	01	3	2	4	1	6	61	12,8	295	14,7	63	986	0	0,1	1	1
17/01/2010	02	3	2	4	1	6	59	7,1	279	14	65	987	0	0	1	1
17/01/2010	03	3	2	4	2	6	55	5,5	263	13,4	69	987	0	0	2	2
17/01/2010	04	3	2	4	1	6	55	4,4	274	13,2	70	987	0	0	1	1
17/01/2010	05	3	2	4	2	6	52	2,8	262	12,8	73	987	0	0	1	1
17/01/2010	06	3	2	4	2	6	48	1,8	246	12,3	76	987	0	0	2	1
17/01/2010	07	3	2	4	2	6	50	1,7	289	12,5	75	987	0	0	2	2
17/01/2010	08	3	2	4	1	6	52	3,2	284	13,6	71	987	3	0	1	1
17/01/2010	09	3	2	4	1	6	52	3,5	296	13,9	71	988	37	0	1	1
17/01/2010	10	3	2	4	4	6	51	2,2	288	14,1	71	988	133	0	2	2
17/01/2010	11	3	2	4	4	6	53	2,4	286	15,9	65	988	400	0	2	2
17/01/2010	12	3	2	4	1	6	54	3,2	255	16,3	63	988	205	0	1	1
17/01/2010	13	3	2	4	1	6	55	3,4	253	16,2	62	987	171	0	1	1
17/01/2010	14	3	2	4	1	6	55	3,1	253	16,6	62	987	185	0	1	1
17/01/2010	15	3	2	4	3	6	55	3	256	16,2	63	987	76	0	1	1
17/01/2010	16	3	2	4	1	6	54	2,4	243	16	64	987	55	0	1	1
17/01/2010	17	3	2	4	1	6	53	1,3	251	15,6	65	987	32	0	1	1
17/01/2010	18	3	2	4	2	6	46	1	293	13,7	74	987	1	0	1	1
17/01/2010	19	3	2	8	9	10	39	2	41	12	80	988	0	0	8	7
17/01/2010	20	3	2	11	15	13	36	1,4	11	10,7	84	988	0	0	14	13
17/01/2010	21	3	2	13	18	15	29	0,7	2	10,1	86	988	0	0	16	15
17/01/2010	22	3	2	11	15	12	26	0,8	9	9,1	92	988	0	0	14	13
17/01/2010	23	3	2	9	14	10	31	0,6	347	9,4	90	988	0	0	13	12
18/01/2010	00	3	2	8	15	10	27	1,2	1	9	92	988	0	0	14	13
18/01/2010	01	3	2	6	15	7	23	0,5	308	8,5	93	988	0	0,1	14	13
18/01/2010	02	3	2	4	11	6	20	1,4	19	8,3	92	988	0	0	11	10
18/01/2010	03	3	2	4	10	6	25	2	4	8,7	90	987	0	0	9	9
18/01/2010	04	3	2	4	11	6	20	0,9	343	7,5	94	987	0	0	11	10
18/01/2010	05	3	2	4	9	6	20	1,4	0	7,5	92	987	0	0	9	8
18/01/2010	06	3	2	5	10	7	16	1,3	14	7,7	93	987	0	0	9	9
18/01/2010	07	3	2	8	11	10	9	0,2	316	7,9	93	987	0	0	10	9
18/01/2010	08	3	2	6	7	8	7	0,2	213	7,6	94	988	1	0	6	6
18/01/2010	09	3	3	8	9	12	8	0,4	8	8,4	92	988	25	0	7	6
18/01/2010	10	3	6	8	10	17	8	0,1	203	9,7	89	988	119	0	9	8
18/01/2010	11	3	3	5	9	8	20	0,9	222	11,3	81	988	268	0	7	6
18/01/2010	12	3	2	4	8	6	48	1,4	218	12,4	75	987	323	0	7	6
18/01/2010	13	3	2	4	9	6	59	0,5	175	13,3	71	987	242	0	8	7
18/01/2010	14	3	2	4	9	6	64	0,4	4	13,8	70	986	176	0	8	7
18/01/2010	15	3	2	4	11	6	60	1,3	124	13,4	75	986	127	0	10	9
18/01/2010	16	3	2	5	14	7	58	1	136	12,9	78	986	59	0	12	11
18/01/2010	17	3	2	7	16	10	53	0,8	137	12,4	82	986	9	0	12	11
18/01/2010	18	3	4	49	40	54	6	1,2	139	11,5	89	986	0	0	32	28
