Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
02/01/2018	10	0,9	0	2,3	288	17,1	43	235	0		1,3	55	4	7	20		30
02/01/2018	11	0,9	0	1	302	17,6	45	205	0		1,2	51	3	6	19		28
02/01/2018	12	0,8	0	2,2	267	18,2	39	182	0		1,1	62	3	6	16		25
02/01/2018	13	0,7	0	2,1	260	19,3	37	199	0		1,1	61	3	6	16		26
02/01/2018	14	0,8	0	2,8	263	20,5	35	221	0		1,1	65	3	6	12		21
02/01/2018	15	0,7	0	3	266	22	33	293	0		1,1	62	3	7	14		24
02/01/2018	16	0,7	0	3,3	261	22,6	33	193	0		1,2	65	3	6	13		21
02/01/2018	17	0,8	0	2,6	264	21,5	37	41	0		1,2	53	3	5	20		29
02/01/2018	18	1,1	0	2,3	274	20,2	41	0	0		1,3	44	3	5	25		33
02/01/2018	19	0,7	0	2,4	239	18,6	47	0	0		1,1	52	3	5	19		26
02/01/2018	20	0,8	0	1,8	282	17,9	50	0	0		1,2	55	3	4	17		23
02/01/2018	21	0,7	0	2	292	17,4	52	0	0		1,2	60	3	4	11		17
02/01/2018	22	0,7	0	1,6	261	17,3	53	0	0		1,1	54	3	4	15		22
02/01/2018	23	0,8	0	1,2	217	15,9	59	0	0		1,1	46	3	4	21		27
03/01/2018	00	0,8	0	1,2	245	14,9	63	0	0		1,3	33	4	4	27		34
03/01/2018	01	0,9	0	1	223	13,6	69	0	0		1,4	46	3	4	13		19
03/01/2018	02	1,2	0	1,1	215	11,7	75	0	0		1,3	21	3	4	25		32
03/01/2018	03	1,3	0	1,2	217	11,1	77	0	0		1,3	16	4	4	27		33
03/01/2018	04	1,3	0	0,5	264	10,6	79	0	0		1,3	18	4	5	24		32
03/01/2018	05	1,2	0	1,1	281	13,6	67	0	0		1,3	33	3	5	17		26
03/01/2018	06	0,9	0	2,3	289	16,3	60	0	0		1,2	58	3	4	7		13
03/01/2018	07	0,6	0	2,5	286	16,8	58	0	0		1	45	4	4	17		24
03/01/2018	08	0,6	0	2,9	292	17,5	57	13	0		1	49	3	4	12		19
03/01/2018	09	0,6	0	3,1	287	18,1	55	63	0		1	47	3	5	15		22
03/01/2018	10	0,7	0	2,8	279	19,6	51	176	0		1,1	44	4	6	15		24
03/01/2018	11	0,7	0	3	279	21,6	44	276	0		1,1	43	3	7	14		25
03/01/2018	12	0,7	0	2,8	273	23,2	40	332	0		1,2	42	3	7	16		27
03/01/2018	13	0,7	0	2,9	259	24,4	36	375	0		1,2	48	3	7	12		22
03/01/2018	14	0,7	0	3	259	25,4	34	330	0		1,1	55	3	6	11		19
03/01/2018	15	0,7	0	3,1	264	25,4	34	269	0		1,2	54	3	6	12		21
03/01/2018	16	0,8	0	2,8	270	24,7	36	148	0		1,2	48	3	6	14		23
03/01/2018	17	0,9	0	1,4	260	23	40	31	0		1,3	26	3	10	34		48
03/01/2018	18	1,4	0	1	277	20,8	45	0	0		1,4	33	3	9	28		42
03/01/2018	19	1,2	0	1,3	268	19,5	48	0	0		1,3	9	3	14	46		68
03/01/2018	20	1,4	0	1,4	278	19,5	50	0	0		1,4	33	3	5	24		33
03/01/2018	21	1	0	0,8	239	18,4	53	0	0		1,2	28	4	5	29		36
03/01/2018	22	1,2	0	0,8	220	16,6	60	0	0		1,4	19	3	6	31		40
03/01/2018	23	1,4	0	0,8	221	16,9	58	0	0		1,4	26	3	5	25		33
04/01/2018	00	1,3	0	0,9	218	16,4	60	0	0		1,4	32	4	4	19		26
04/01/2018	01	1	0	0,7	232	17,5	57	0	0		1,3	41	5	4	16		22
04/01/2018	02	1	0	0,5	259	16,8	59	0	0		1,2	42	5	4	13		19
04/01/2018	03	0,8	0	0,9	241	16,4	60	0	0		1,1	41	5	4	13		19
04/01/2018	04	0,8	0	1,2	261	15,4	64	0	0		1,1	40	4	4	12		18
04/01/2018	05	0,6	0	1,3	268	17,2	58	0	0		1,1	44	6	5	13		19
04/01/2018	06			1	239	15,8	63	0	0			36	4	6	16		25
04/01/2018	07			1,6	284	16	62	0	0			32	4	5	20		28
04/01/2018	08			1,8	276	17,1	57	26	0			26	6	7	29		40
04/01/2018	09			1,7	286	18,3	53	180	0			34	7	8	20		32
04/01/2018	10			2,3	267	20,5	47	334	0			32	6	11	23		40
04/01/2018	11			2,9	266	22,6	39	459	0			44	3	8	14		26
04/01/2018	12			2	268	24,2	35	509	0			51	3	7	10		21
04/01/2018	13			1,3	19	24,4	38	499	0			57	3	6	10		18
04/01/2018	14			1,5	102	22	50	433	0			52	5	6	12		21
04/01/2018	15			2,4	199	22,4	48	319	0			38	61	13	30		50
04/01/2018	16			0,7	132	22,2	49	172	0			41	37	7	27		39
04/01/2018	17			1,2	208	20,5	54	35	0			38	12	6	24		33
04/01/2018	18			0,4	263	16,9	67	1	0			10	4	14	38		59
04/01/2018	19			0,4	47	14,2	81	0	0			7	3	6	34		43
04/01/2018	20			0,2	271	13,2	86	0	0			2	3	32	41		90
04/01/2018	21			0,6	209	12	90	0	0			3	4	39	40		100
04/01/2018	22			0,7	327	12	93	0	0			8	3	13	30		50
04/01/2018	23			0,2	254	10,2	96	0	0			2	3	24	30		67
05/01/2018	00			0,7	212	10,2	96	0	0			2	4	28	32		75
05/01/2018	01			0,4	201	9,2	91	0	0			1	4	28	32		74
05/01/2018	02			0,7	246	8,7	83	1	0			1	4	9	33		46
05/01/2018	03			0,3	129	7,8	84	1	0			1	4	8	29		41
05/01/2018	04			0,6	300	7,8	85	2	0			2	3	9	26		39
05/01/2018	05			1,1	204	9,1	75	2	0			6	5	9	30		44
05/01/2018	06			0,7	221	7,6	81	2	0			1	5	21	32		64
05/01/2018	07			0,2	287	6,4	85	2	0			1	3	25	31		69
05/01/2018	08			0,6	221	6,3	85	28	0			1	6	71	38		147
05/01/2018	09			0,2	237	8,4	78	189	0			2	8	78	41		161
05/01/2018	10			0,8	192	13,6	62	348	0			7	11	54	41		124
05/01/2018	11			0,3	74	18,1	44	454	0			22	14	18	30		58
05/01/2018	12			0,7	59	19,7	38	509	0			42	6	8	15		27
05/01/2018	13			1,9	97	18,2	43	500	0			49	4	7	12		22
05/01/2018	14			2,5	80	18,3	47	437	0			58	4	6	10		18
05/01/2018	15			2,4	61	17,7	52	321	0			60	4	5	9		17
05/01/2018	16			2	53	17	53	171	0			68	3	5	9		17
05/01/2018	17			1,9	57	15,8	58	33	0			69	3	5	7		14
05/01/2018	18			0,5	103	13,8	63	0	0			47	3	6	22		31
05/01/2018	19			0,8	204	11,9	71	0	0			11	3	11	44		61
05/01/2018	20			1,4	215	12	65	0	0			22	3	6	31		41
05/01/2018	21			1,3	219	11,5	64	0	0			32	3	5	25		33
05/01/2018	22			1,4	254	11,1	65	0	0			33	3	5	24		32
05/01/2018	23			0,7	220	10,7	66	0	0			13	4	6	37		46
06/01/2018	00			1,6	216	9,7	70	1	0			15	4	7	31		41
06/01/2018	01			1,3	224	9,5	72	1	0			28	3	4	20		27
06/01/2018	02			0,7	210	8,7	75	1	0			18	3	5	25		32
06/01/2018	03			0,6	233	7,8	79	1	0			7	3	5	29		37
06/01/2018	04			0,4	168	7	83	2	0			4	3	5	29		38
06/01/2018	05			0,4	257	5,6	86	2	0			2	3	6	28		37
06/01/2018	06			0,2	211	5	90	2	0			1	3	9	24		38
06/01/2018	07			0,3	339	4,9	91	3	0			3	3	7	20		31
06/01/2018	08			0,2	341	5,3	91	12	0			5	3	5	18		26
06/01/2018	09			0,2	335	7,4	88	48	0			8	3	7	15		25
06/01/2018	10			0,3	36	11,1	87	86	0			19	3	7	17		28
06/01/2018	11			1	46	14	83	62	0			51	3	5	10		17
06/01/2018	12			1,6	50	14,1	81	117	0			51	3	4	10		17
06/01/2018	13			1,8	53	14,4	79	107	0			55	3	5	9		17
06/01/2018	14			2	53	14,3	82	65	0			59	3	5	9		16
06/01/2018	15			2,9	65	14,3	89	86	0			63	3	4	9		15
06/01/2018	16			2,2	96	14,5	94	47	0			68	3	4	6		13
06/01/2018	17			2	110	14,5	95	10	0			68	3	4	7		14
06/01/2018	18			2,4	90	14,4	89	0	0			71	3	4	7		13
06/01/2018	19			1,8	82	14,3	91	0	0			71	3	4	7		13
06/01/2018	20			2,4	328	10,4	92	0	7,8			79	3	4	8		14
06/01/2018	21			1,2	321	9	96	1	0,8			68	3	5	9		16
06/01/2018	22			0,5	315	9,4	96	2	0			51	3	5	9		16
06/01/2018	23			0,4	41	9,8	98	4	3			42	3	5	11		18
07/01/2018	00			0,7	239	9,6	99	4	0,4			27	3	5	15		22
07/01/2018	01			1,3	226	8,7	99	3	0,6			15	3	5	32		40
07/01/2018	02			0,6	332	8,3	98	3	0			15	3	5	29		36
07/01/2018	03			0,4	157	7,8	99	3	0			15	3	5	22		30
07/01/2018	04			0,5	220	6,9	99	3	0			21	3	5	17		24
07/01/2018	05			0,6	216	6,2	99	3	0			17	3	5	13		20
07/01/2018	06			0,5	206	5,6	99	3	0,4			13	3	5	15		23
07/01/2018	07			0,6	103	5,9	97	3	0			18	3	5	15		23
07/01/2018	08			0,3	183	5,6	95	9	0			18	3	5	16		25
07/01/2018	09			0,1	338	5	97	40	0			8	3	8	15		28
07/01/2018	10			0,8	238	6,2	96	103	0			13	3	14	20		41
07/01/2018	11			1,1	262	9	84	273	0			25	3	12	19		38
07/01/2018	12			1,5	245	11	69	435	0			44	3	8	14		26
07/01/2018	13			1,6	260	12,8	59	457	0			56	3	6	9		19
07/01/2018	14			1,6	240	13,7	50	411	0			64	3	6	8		16
07/01/2018	15			2	194	13,9	46	322	0			71	3	5	8		16
07/01/2018	16			1,5	182	13,3	50	145	0			69	3	5	8		17
07/01/2018	17			1,2	181	12,2	54	29	0			68	3	5	11		19
07/01/2018	18			0,7	198	10,6	63	0	0			54	3	5	18		26
07/01/2018	19			0,4	321	7,9	79	1	0			25	3	5	22		29
07/01/2018	20			0,2	295	6,8	87	1	0			6	3	15	35		58
07/01/2018	21			0,2	310	6	89	2	0			2	3	18	34		61
07/01/2018	22			0,1	299	4,7	93	3	0			1	3	26	30		70
07/01/2018	23			0,1	285	4,2	95	3	0			1	4	33	26		76
08/01/2018	00			0,4	207	3,8	95	3	0			1	4	34	28		80
08/01/2018	01			0,2	266	3,7	96	4	0			1	3	15	26		49
08/01/2018	02			0,3	317	3,8	96	4	0			2	3	13	20		40
08/01/2018	03			0,4	228	4,4	95	4	0			3	3	7	20		30
08/01/2018	04			0,6	209	5,6	93	4	0			8	3	6	19		27
08/01/2018	05			0,7	234	6,1	89	3	0			8	3	9	25		39
08/01/2018	06			0,6	257	5,1	90	3	0			4	3	19	31		59
08/01/2018	07			0,3	215	4,4	90	3	0			1	4	53	38		119
08/01/2018	08			0,7	219	3,9	88	11	0			2	7	81	44		168
08/01/2018	09			0,8	216	5,3	82	108	0			2	7	67	43		146
08/01/2018	10			0,7	231	8,8	68	282	0			8	9	40	40		102
08/01/2018	11			1	247	12,2	51	402	0			23	16	22	34		67
08/01/2018	12			1,9	120	13	53	442	0			43	12	12	25		43
08/01/2018	13			2	121	12,5	67	422	0			48	6	9	15		27
08/01/2018	14			1,9	130	12,5	67	380	0			53	4	6	11		21
08/01/2018	15			1,4	162	12,5	66	227	0			57	3	6	12		21
08/01/2018	16			1,2	207	12,4	66	136	0			51	4	7	19		30
08/01/2018	17			0,6	274	12,1	68	43	0			40	3	7	27		37
08/01/2018	18			0,2	28	10	77	0	0			27	3	6	26		34
08/01/2018	19			0,3	297	7,8	88	1	0			6	3	13	32		52
08/01/2018	20			0,3	287	7,1	90	1	0			1	3	31	41		87
08/01/2018	21			0,2	286	6,3	92	2	0			1	4	45	42		110
08/01/2018	22			0,2	225	5,6	94	2	0			1	5	68	38		143
08/01/2018	23			0,4	213	4,9	95	3	0			1	4	55	35		119
09/01/2018	00			1	204	4,7	95	3	0			1	3	27	36		76
09/01/2018	01			0,3	208	4,4	93	3	0			1	3	14	33		54
09/01/2018	02			0,4	207	3,3	96	4	0			1	3	14	26		47
09/01/2018	03			0,5	214	3	96	4	0			1	3	14	27		48
09/01/2018	04			0,7	223	3,9	89	4	0			2	4	12	34		53
09/01/2018	05			0,5	205	4	84	4	0			3	5	11	34		50
09/01/2018	06			0,3	224	3,1	87	4	0			1	5	22	34		67
09/01/2018	07			0,1	217	2,1	93	5	0			1	7	66	37		138
09/01/2018	08			0,3	234	2,3	92	28	0			1	11	121	43		229
09/01/2018	09			0,1	191	4,7	86	182	0			2	13	136	50		259
09/01/2018	10			0,6	221	10	69	332	0			6	14	81	50		174
09/01/2018	11			0,7	175	12,4	61	423	0			25	14	16	27		51
09/01/2018	12			1,7	145	12	61	420	0			28	17	17	31		56
09/01/2018	13			0,9	119	13,2	50	492	0			44	21	10	21		36
09/01/2018	14			1,1	87	13,7	48	271	0			49	31	9	27		40
09/01/2018	15			1,2	65	12,9	55	183	0			51	20	7	23		34
09/01/2018	16			1,1	54	13,1	59	135	0			51	10	6	19		28
09/01/2018	17			0,8	59	12,5	63	37	0			48	7	5	20		28
09/01/2018	18			1,1	60	11,1	75	0	0			33	4	6	28		36
09/01/2018	19			0,3	331	8,6	83	1	0			15	3	6	31		42
09/01/2018	20			0,3	232	7	89	2	0			1	4	41	41		104
09/01/2018	21			0,6	211	7,1	84	2	0			1	9	73	50		161
09/01/2018	22			1	211	7,3	83	2	0			2	9	57	45		133
09/01/2018	23			1,2	197	7,6	76	2	0			1	10	39	46		106
10/01/2018	00			2,5	220	9	67	2	0			34	6	7	18		28
10/01/2018	01			2,5	228	8,7	78	2	0			43	4	5	13		20
10/01/2018	02			1,5	243	8,7	80	2	0			41	3	5	11		18
10/01/2018	03			0,8	268	8,4	80	2	0			36	3	5	12		20
10/01/2018	04			0,5	322	7,9	82	2	0			23	3	5	19		27
10/01/2018	05			0,3	345	7,4	85	2	0			18	3	5	18		26
10/01/2018	06			0,2	299	6,6	89	2	0			9	3	5	19		27
10/01/2018	07			0,1	277	6,3	90	2	0			3	4	42	29		93
10/01/2018	08			0,1	353	6,1	91	10	0			1	6	71	31		140
10/01/2018	09			0,1	285	7,5	86	59	0			2	6	65	35		134
10/01/2018	10			0,2	353	10,5	75	185	0			4	8	63	41		138
10/01/2018	11			1	65	13,2	59	445	0			28	7	14	23		44
10/01/2018	12			1,2	111	13,7	63	496	0			50	5	7	14		25
10/01/2018	13			1,5	127	13,9	67	494	0			49	4	8	15		28
10/01/2018	14			1,7	95	13,9	71	436	0			54	6	7	13		24
10/01/2018	15			1,5	80	13,9	73	316	0			58	5	6	12		21
10/01/2018	16			0,7	70	14,2	72	185	0			59	4	6	12		20
10/01/2018	17			0,3	74	13,6	75	36	0			54	3	5	13		21
10/01/2018	18			2	296	14,6	49	0	0			58	3	5	13		20
10/01/2018	19			0,5	59	12,5	75	0	0			50	3	5	17		24
10/01/2018	20			0,7	211	10,2	75	0	0			8	3	19	47		77
10/01/2018	21			1	179	10,1	64	1	0			2	4	18	52		80
10/01/2018	22			1,2	219	10	66	1	0			14	3	7	37		48
10/01/2018	23			1,3	236	11,1	61	1	0			47	3	5	16		24
11/01/2018	00			0,5	266	8,9	70	1	0			40	3	5	13		21
11/01/2018	01			2,2	291	11,7	44	2	0			68	3	5	10		17
11/01/2018	02			0,6	220	10,4	45	1	0			69	3	5	9		16
11/01/2018	03			0,9	212	8,5	53	2	0			62	3	5	9		16
11/01/2018	04			1,2	243	8,5	50	2	0			60	3	5	13		20
11/01/2018	05			1,8	241	8,5	52	2	0			65	3	5	11		19
11/01/2018	06			1,4	227	9,7	47	2	0			64	3	5	13		21
11/01/2018	07			1,5	209	9,3	49	2	0			39	3	8	33		45
11/01/2018	08			3,2	241	9,2	51	30	0			34	3	10	32		47
11/01/2018	09			3,8	267	11,4	43	193	0			44	3	10	27		43
11/01/2018	10			2,8	291	13,9	35	359	0			67	3	7	11		22
11/01/2018	11			3,7	328	14,8	32	430	0			79	3	5	5		12
11/01/2018	12			3,6	332	15,2	31	516	0			79	3	5	5		12
11/01/2018	13			3,9	321	15,5	29	519	0			82	3	5	5		12
11/01/2018	14			2,8	322	14,5	31	174	0			82	3	5	5		12
11/01/2018	15			3,7	313	15,1	31	317	0			82	3	5	5		12
11/01/2018	16			3,4	311	15,4	30	244	0			85	3	5	5		12
11/01/2018	17			2,3	311	14,3	32	56	0			85	3	4	5		12
11/01/2018	18			1,3	320	12,4	36	1	0			79	3	5	6		13
11/01/2018	19			1,6	306	12,5	37	0	0			73	3	5	10		18
11/01/2018	20			1,3	227	11,9	40	0	0			47	3	5	29		36
11/01/2018	21			1,5	206	10,9	46	1	0			47	3	5	22		30
11/01/2018	22			1,6	256	10,6	48	1	0			58	3	5	14		21
11/01/2018	23			0,8	285	10	51	1	0			62	3	5	11		18
12/01/2018	00			0,5	219	7,9	61	1	0			50	3	5	11		18
12/01/2018	01			0,9	335	9	56	2	0			60	3	5	9		17
12/01/2018	02			0,9	186	7,1	64	2	0			47	3	5	11		18
12/01/2018	03			0,4	192	5,3	73	3	0			31	3	5	14		22
12/01/2018	04			0,5	230	4,5	78	3	0			19	3	5	19		27
12/01/2018	05			1,1	199	5,6	71	4	0			24	3	6	26		35
12/01/2018	06			1,4	216	6,3	67	4	0			20	4	7	36		47
12/01/2018	07			1,5	209	5,5	71	4	0			9	3	17	42		68
12/01/2018	08			1,7	213	5,7	71	35	0			2	5	37	52		110
12/01/2018	09			2,1	249	9	58	204	0			21	5	21	37		70
12/01/2018	10			2,3	255	12,2	46	369	0			45	6	11	23		40
12/01/2018	11			2,1	265	14,7	37	483	0			57	3	9	17		31
12/01/2018	12			2,5	246	15,9	32	531	0			67	4	7	13		23
12/01/2018	13			3,3	180	15,5	38	525	0			65	8	8	16		28
12/01/2018	14			3,1	157	15	49	460	0			61	4	8	19		31
12/01/2018	15			2,6	161	15,2	50	346	0			56	3	9	20		34
12/01/2018	16			2,1	173	15,1	49	192	0			62	3	8	18		30
12/01/2018	17			0,9	188	14,3	50	39	0			50	4	7	27		37
12/01/2018	18			0,4	270	11,2	64	0	0			30	3	6	31		41
12/01/2018	19			0,4	350	8,6	73	1	0			10	3	5	36		44
12/01/2018	20			0,2	347	6,7	81	1	0			1	3	10	38		53
12/01/2018	21			0,4	349	6,8	80	2	0			2	3	9	37		50
12/01/2018	22			0,2	343	6,5	82	2	0			2	3	10	35		51
12/01/2018	23			0,1	320	5,9	87	2	0			1	3	14	29		51
13/01/2018	00			0,1	241	5,1	91	3	0			1	3	28	31		74
13/01/2018	01			0,1	244	4,7	92	3	0			1	3	32	30		80
13/01/2018	02			0,4	208	4,4	93	3	0			1	3	21	31		64
13/01/2018	03			0,2	215	4,5	93	4	0			1	3	15	33		55
13/01/2018	04			0,6	203	4,6	93	4	0			2	3	13	32		52
13/01/2018	05			0,4	197	4,6	92	4	0			1	3	14	34		55
13/01/2018	06			0,6	201	4,4	93	4	0			1	4	14	34		56
13/01/2018	07			0,3	201	4,6	93	4	0			1	4	19	35		64
13/01/2018	08			0,3	204	4,8	93	21	0			2	5	28	35		77
13/01/2018	09			0,3	210	6	91	86	0			1	6	43	37		102
13/01/2018	10			0,4	204	9,5	84	168	0			3	8	37	41		98
13/01/2018	11			0,8	198	13	72	399	0			32	10	15	25		48
13/01/2018	12			1,3	133	12,7	74	223	0			47	5	7	19		29
13/01/2018	13			1,5	138	12,6	74	234	0			47	7	8	20		32
13/01/2018	14			1,8	160	12	76	101	0			49	6	6	18		27
13/01/2018	15			1	204	12,1	74	134	0			53	6	6	15		24
13/01/2018	16			1,1	168	12,6	70	149	0			57	7	6	15		24
13/01/2018	17			1,2	199	12,2	64	48	0			60	5	6	14		23
13/01/2018	18			0,7	218	10,8	69	1	0			44	3	5	24		33
13/01/2018	19			0,2	33	9,7	76	0	0			31	3	5	23		32
13/01/2018	20			0,2	301	9,4	79	1	0			13	3	7	31		41
13/01/2018	21			0,7	250	9,6	75	1	0			4	3	10	39		55
13/01/2018	22			0,7	257	8,6	75	1	0			2	4	9	44		59
13/01/2018	23			1,5	242	8,1	74	2	0			15	4	10	35		51
14/01/2018	00			1,1	233	7,5	77	2	0			27	4	6	27		36
14/01/2018	01			0,8	207	5,9	84	2	0			1	6	14	40		61
14/01/2018	02			1,6	210	6	82	3	0			4	6	16	37		62
14/01/2018	03			1,2	209	5,7	81	3	0			11	5	9	30		43
14/01/2018	04			1,1	217	5,3	81	3	0			17	4	5	23		31
14/01/2018	05			0,8	267	5,6	77	3	0			20	4	5	24		32
14/01/2018	06			0,9	231	5,2	77	3	0			19	4	5	22		30
14/01/2018	07			1,1	214	3,6	84	4	0			5	4	7	33		44
14/01/2018	08			0,9	197	3,5	85	16	0			3	7	12	36		55
14/01/2018	09			0,5	286	5,7	78	136	0			13	8	17	32		57
14/01/2018	10			0,3	133	9,1	69	189	0			22	7	11	26		43
14/01/2018	11			0,9	158	12,6	54	341	0			39	11	10	25		41
14/01/2018	12			1,3	150	12,8	55	291	0			49	12	10	27		42
14/01/2018	13			1,3	189	12,8	49	222	0			54	8	7	18		29
14/01/2018	14			0,7	165	13,9	42	308	0			66	8	6	13		23
14/01/2018	15			1,7	155	14,2	41	313	0			67	6	6	13		23
14/01/2018	16			2	165	13,7	44	186	0			73	3	5	9		17
14/01/2018	17			0,9	191	12,4	49	27	0			65	3	5	14		22
14/01/2018	18			0,4	327	9,6	62	0	0			40	3	6	25		34
14/01/2018	19			0,3	329	7,1	75	1	0			9	3	6	30		39
14/01/2018	20			0,2	340	5,9	79	2	0			7	3	6	29		37
14/01/2018	21			0,3	306	5	82	3	0			4	3	8	31		44
14/01/2018	22			0,2	287	4,4	84	3	0			1	3	19	33		63
14/01/2018	23			0,3	320	3,7	87	4	0			2	3	15	26		48
15/01/2018	00			0,3	269	3,9	84	4	0			2	3	17	29		55
15/01/2018	01			0,2	243	3,1	87	4	0			1	3	18	29		55
15/01/2018	02			0,5	211	3,1	87	4	0			1	3	12	30		48
15/01/2018	03			0,2	190	2,5	90	5	0			3	3	7	26		37
15/01/2018	04			0,4	198	2,6	89	5	0			3	3	6	26		35
15/01/2018	05			0,5	239	2	91	5	0			3	3	7	27		38
15/01/2018	06			0,7	208	3,5	83	5	0			2	5	16	39		64
15/01/2018	07			0,7	223	4,6	76	5	0			2	9	36	48		103
15/01/2018	08			0,5	228	3,8	81	36	0			2	14	90	56		194
15/01/2018	09			0,9	239	7,1	69	206	0			6	18	74	55		168
15/01/2018	10								0								
15/01/2018	11								0								
15/01/2018	12			1,4	204	14,6	38	541	0			57	4	9	18		31
15/01/2018	13			3,1	151	13,7	47	509	0			49	6	12	21		40
15/01/2018	14			3	164	13,8	50	468	0			62	4	8	16		28
15/01/2018	15			3,3	175	13,6	52	354	0			70	3	7	11		21
15/01/2018	16			2,8	171	13,2	57	189	0			67	3	6	14		24
15/01/2018	17			1,7	184	12,5	62	37	0			57	3	7	22		32
15/01/2018	18			0,7	351	10,5	71	2	0			43	3	5	22		30
15/01/2018	19			0,2	261	8,9	77	1	0			8	3	22	45		78
15/01/2018	20			0,1	343	7,5	83	1	0			1	4	31	46		93
15/01/2018	21			0,1	24	6,4	88	2	0			1	3	17	36		62
15/01/2018	22			0,3	230	5,4	90	2	0			1	4	50	40		117
15/01/2018	23			0,8	205	4,7	91	3	0			1	6	51	43		120
16/01/2018	00			0,7	205	4,4	90	3	0			1	7	28	43		86
16/01/2018	01			0,5	235	3,9	90	4	0			1	5	19	37		65
16/01/2018	02			0,4	289	3	93	4	0			2	3	17	29		56
16/01/2018	03			0,6	268	3	92	4	0			1	3	15	27		50
16/01/2018	04			0,8	228	3,7	86	4	0			1	5	16	33		58
16/01/2018	05			1,9	218	4,7	78	4	0			1	8	15	40		63
16/01/2018	06			1,5	223	5,5	72	4	0			2	15	25	47		86
16/01/2018	07			0,7	251	5,2	74	4	0			2	15	44	48		115
16/01/2018	08			0,5	288	3,6	82	38	0			2	9	42	37		101
16/01/2018	09			0,2	218	7,2	73	203	0			2	16	118	52		234
16/01/2018	10			0,4	249	13,2	58	357	0			5	19	71	54		163
16/01/2018	11			0,7	90	16	50	464	0			8	20	55	53		137
16/01/2018	12			1	124	17,4	49	521	0			25	15	19	34		63
