Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2016	11		267	8.4	62	18	0
03/01/2016	12		217	8.9	66	42	0
03/01/2016	13		248	9.9	64	29	0
03/01/2016	14		179	10.5	65	72	0
03/01/2016	15		229	10.9	60	18	0
03/01/2016	16		258	10.2	66	0	0
03/01/2016	17		266	10	65	0	0
03/01/2016	18		260	12.6	58	0	0
03/01/2016	19		256	13	61	0	0
03/01/2016	20		258	13.1	65	0	0
03/01/2016	21		264	13.4	64	0	0
03/01/2016	22		270	13.3	65	0	0
03/01/2016	23		289	12.6	70	0	0
04/01/2016	00		256	12.3	72	0	0
04/01/2016	01	0.5	257	13.7	69	0	0
04/01/2016	02	0.1	246	14.3	69	0	0
04/01/2016	03	0.1	298	14.3	69	0	0
04/01/2016	04	0.1	282	14.5	69	0	0
04/01/2016	05	0.1	341	13.8	73	0	0
04/01/2016	06	0.1	9	14.2	72	0	0
04/01/2016	07	0.6	38	13.6	74	0	0
04/01/2016	08	0.1	17	12.9	77	0	0
04/01/2016	09	0.1	26	13.4	74	6	0
04/01/2016	10	0.3	64	13.5	75	19	0
04/01/2016	11	0.1	356	12.4	89	13	1.2
04/01/2016	12	0.1	242	12.3	93	30	0
04/01/2016	13	0.1	242	12.4	93	34	0.4
04/01/2016	14	0.2	111	12	94	31	0
04/01/2016	15	0.3	96	11.7	96	29	0
04/01/2016	16	0.2	87	11.6	98	35	0
04/01/2016	17	0.2	76	11.2	98	26	0
04/01/2016	18	0.2	62	10.9	98		0
04/01/2016	19	0.2	33	10.8	99		0
04/01/2016	20	0.2	48	10.7	99		0
04/01/2016	21	0.1	165	10.8	99		0
04/01/2016	22	0.1	249	10.7	99		0
04/01/2016	23	0.1	251	10.8	96		0
05/01/2016	00	0.1	266	10.6	86		0
05/01/2016	01	0.1	285	9.9	86		0
05/01/2016	02	0.1	290	10.4	80		0
05/01/2016	03	0.1	19	9.3	85		0
05/01/2016	04	0.1	304	8.7	87		0
05/01/2016	05	0.1	325	8.1	90		0
05/01/2016	06	0.1	308	8.2	86		0
05/01/2016	07	0.1	280	8.6	79		0
05/01/2016	08	0.1	250	7.4	86	5	0
05/01/2016	09	0.1	315	8.2	81	20	0
05/01/2016	10	0.1	233	10.8	67	120	0
05/01/2016	11	0.1	185	14.1	49	310	0
05/01/2016	12	0.1	209	14.8	42	392	0
05/01/2016	13	0.1	268	15.3	37	276	0
05/01/2016	14	0.8	334	14.5	30	271	0
05/01/2016	15	1	318	14.6	28	235	0
05/01/2016	16	0.8	309	13.8	31	117	0
05/01/2016	17	0.8	323	11.4	43	1	0
05/01/2016	18	0.5	315	10.1	48	0	0
05/01/2016	19	0.2	277	8.5	57	0	0
05/01/2016	20	0.1	312	8.2	54	0	0
05/01/2016	21	0.1	17	7.5	54	0	0
05/01/2016	22	0.1	166	8.6	43	0	0
05/01/2016	23	0.3	284	9.2	40	0	0
06/01/2016	00	0.3	293	9	39	0	0
06/01/2016	01	0.3	307	8.7	41	0	0
06/01/2016	02	0.2	290	8.1	41	0	0
06/01/2016	03	0.2	284	7.6	44	0	0
06/01/2016	04	0.2	281	6.7	47	0	0
06/01/2016	05	0.2	286	6.8	48	0	0
06/01/2016	06	0.2	283	6.4	49	0	0
06/01/2016	07	0.1	269	6.4	50	0	0
06/01/2016	08	0.2	281	6.6	49	8	0
06/01/2016	09	0.1	269	8	47	131	0
06/01/2016	10	0.1	214	10.6	41	276	0
06/01/2016	11	0.2	254	12	35	214	0
06/01/2016	12	0.5	280	11.8	34	159	0
06/01/2016	13	0.3	278	12.6	32	201	0
06/01/2016	14	0.7	292	13.3	30	266	0
06/01/2016	15	0.7	301	13.6	28	216	0
06/01/2016	16	0.6	304	12.8	31	82	0
06/01/2016	17	0.4	297	12.2	33	9	0
06/01/2016	18	0.1	276	10.5	40	0	0
06/01/2016	19	0.7	264	10.9	41	0	0
06/01/2016	20	0.3	241	11.3	42	0	0
06/01/2016	21	0.5	236	10.7	45	0	0
06/01/2016	22	0.5	241	11.1	46	0	0
06/01/2016	23	0.7	255	11.6	48	0	0
07/01/2016	00	0.5	261	11.3	53	0	0
07/01/2016	01	0.2	282	10.7	58	0	0
07/01/2016	02	0.1	298	10.5	60	0	0
07/01/2016	03	0.1	262	12.2	56	0	0
07/01/2016	04	0.2	13	11.8	57	0	0
07/01/2016	05	0.1	35	10.9	61	0	0
07/01/2016	06	0.1	32	11.2	62	0	0
07/01/2016	07	0.1	26	11.8	61	0	0
07/01/2016	08	0.1	353	12.2	61	0	0
07/01/2016	09	0.2	289	13	59	6	0
07/01/2016	10		304			25	0
07/01/2016	11		287			11	0
07/01/2016	12	0.2	79	16.9		136	0
07/01/2016	13	0.4	261	19.2	45	142	0
07/01/2016	14	1.2	271	19.3	44	46	0
07/01/2016	15	1.9	281	19.4	45	33	0
07/01/2016	16	1.9	281	19.1	46	27	0
07/01/2016	17	0.6	266	18.5	48	5	0
07/01/2016	18	0.7	281	17.9	50	1	0
07/01/2016	19	1.2	286	17.8	49	0	0
07/01/2016	20	1.2	283	17.1	50	1	0
07/01/2016	21	2.1	296	17.2	47	1	0
07/01/2016	22	1.7	295	17.1	47	1	0
07/01/2016	23	0.6	291	16.6	48	0	0
08/01/2016	00	0.2	285	16.7	49	1	0
08/01/2016	01	0.1	257	16.7	48	2	0
08/01/2016	02	0.1	14	15.8	51	1	0
08/01/2016	03	0.1	37	14.8	55	2	0
08/01/2016	04	0.1	11	14.1	59	2	0
08/01/2016	05	0.1	263	13.4	62	1	0
08/01/2016	06	0.1	329	13.3	63	3	0
08/01/2016	07	0.1	316	13	65	2	0
08/01/2016	08	0.1	287	12.8	66	17	0
08/01/2016	09	0.1	271	13.4	63	141	0
08/01/2016	10	0.1	256	16.5	54	275	0
08/01/2016	11	0.3	238	18.6	50	375	0
08/01/2016	12	0.6	223	18.9	51	404	0
08/01/2016	13	0.6	232	20.3	42	412	0
08/01/2016	14	0.7	258	21.4	37	363	0
08/01/2016	15	0.8	263	20.9	38	224	0
08/01/2016	16	1.1	272	19.3	44	38	0
08/01/2016	17	1.3	286	18.1	46	6	0
08/01/2016	18	0.6	266	17.1	49	2	0
08/01/2016	19	0.9	265	16.2	52	4	0
08/01/2016	20	1	273	16	53	3	0
08/01/2016	21	0.6	275	15.7	54	2	0
08/01/2016	22	0.2	234	15.8	54	1	0
08/01/2016	23	0.1	237	15.5	56	2	0
09/01/2016	00	0.2	275	15.3	57	1	0
09/01/2016	01	0.2	292	14.5	60	1	0
09/01/2016	02	0.1	286	14.5	60	1	0
09/01/2016	03	0.1	290	14.5	60	2	0
09/01/2016	04	0.1	270	13.9	62	2	0
09/01/2016	05	0.1	271	14.1	61	2	0
09/01/2016	06	0.1	267	13.6	63	3	0
09/01/2016	07	0.1	303	12.9	67	1	0
09/01/2016	08	0.1	315	13.5	65	1	0
09/01/2016	09	0.1	280	13.4	67	16	0
09/01/2016	10	0.2	281	15	59	36	0
09/01/2016	11	0.2	274	15.8	56	64	0
09/01/2016	12	0.1	289	16.2	55	108	0
09/01/2016	13	0.1	283	17.4	51	277	0
09/01/2016	14	0.1	225	20.2	38	368	0
09/01/2016	15	0.8	253	20.5	32	264	0
09/01/2016	16	1.1	273	20.3	30	133	0
09/01/2016	17	0.5	283	18.9	32	17	0
09/01/2016	18	0.9	282	17.1	36	1	0
09/01/2016	19	0.8	285	16.1	33	1	0
09/01/2016	20	0.5	296	15.1	37	3	0
09/01/2016	21	0.2	287	13.9	42	1	0
09/01/2016	22	0.1	287	13.7	45	1	0
09/01/2016	23	0.2	273	13.1	48	1	0
10/01/2016	00	0.3	266	12.6	51	2	0
10/01/2016	01	0.6	257	12.2	57	2	0
10/01/2016	02	0.7	266	12	59	1	0
10/01/2016	03	0.3	265	12	59	1	0
10/01/2016	04	0.2	255	12	59	2	0
10/01/2016	05	0.2	283	11.8	61	2	0
10/01/2016	06	0.1	343	11.6	62	2	0
10/01/2016	07	0.1	325	11	65	1	0
10/01/2016	08	0.1	348	10.6	68	3	0
10/01/2016	09	0.1	267	11.7	67	23	0
10/01/2016	10	0.2	291	13.1	63	65	0
10/01/2016	11	0.2	173	13.9	61	95	0
10/01/2016	12	0.2	116	15.2	57	210	0
10/01/2016	13	0.4	277	16.5	48	93	0
10/01/2016	14	1.1	255	16.7	45	55	0
10/01/2016	15	0.4	237	16.9	46	61	0
10/01/2016	16	0.5	240	17	46	31	0
10/01/2016	17	0.8	241	16.6	50	16	0
10/01/2016	18	0.6	253	15.9	50	1	0
10/01/2016	19	0.3	231	15.9	51	1	0
10/01/2016	20	0.6	231	15.9	52	1	0
10/01/2016	21	0.6	239	15.8	53	1	0
10/01/2016	22	0.9	254	15.9	51	1	0
10/01/2016	23	1	253	16	50	2	0
11/01/2016	00	0.7	261	16.3	46	1	0
11/01/2016	01	0.8	257	16.5	45	1	0
11/01/2016	02	0.3	255	16.3	48	2	0
11/01/2016	03	0.6	263	16.3	49	1	0
11/01/2016	04	0.3	242	16.3	49	1	0
11/01/2016	05	0.8	253	16.6	50	1	0
11/01/2016	06	0.6	268	17.1	49	2	0
11/01/2016	07	0.1	253	17	50	2	0
11/01/2016	08	0.1	263	16.9	51	2	0
11/01/2016	09	0.6	312	15.9	57	5	0
11/01/2016	10	0.9	330	15.7	46	53	0
11/01/2016	11	0.2	272	16.8	39	173	0
11/01/2016	12	1.3	269	17	36	247	0
11/01/2016	13	0.9	264	17.9	32	231	0
11/01/2016	14	0.5	354	18.7	28	374	0
11/01/2016	15	0.7	314	18.9	23	275	0
11/01/2016	16	0.1	309	18.4	26	132	0
11/01/2016	17	0.1	337	16.3	30	17	0
11/01/2016	18	0.3	349	14.2	34	5	0
11/01/2016	19	0.3	356	13	39	5	0
11/01/2016	20	0.1	302	12.2	41	5	0
11/01/2016	21	0.1	298	11.4	44	5	0
11/01/2016	22	0.2	287	10.8	46	4	0
11/01/2016	23	0.2	291	10.2	49	3	0
12/01/2016	00	0.3	284	10.1	50	2	0
12/01/2016	01	0.5	292	9.2	54	3	0
12/01/2016	02	0.3	294	8.7	58	3	0
12/01/2016	03	0.4	280	9.4	52	2	0
12/01/2016	04	0.1	309	9.1	49	3	0
12/01/2016	05	0.1	313	8.1	52	3	0
12/01/2016	06	0.2	315	9.1	45	2	0
12/01/2016	07	0.2	335	7.3	53	2	0
12/01/2016	08	0.1	313	8.4	48	18	0
12/01/2016	09						0
12/01/2016	10	0.4	286	11.9	36		0
12/01/2016	11	0.4	285	13.3	31		0
12/01/2016	12	1.6	279	14.4	25		0
12/01/2016	13	2.5	261	15.2	25		0
12/01/2016	14	0.6	250	16.3	23		0
12/01/2016	15	1.8	277	16.3	21		0
12/01/2016	16	1.2	267	15.3	25		0
12/01/2016	17	1.1	274	14.2	29		0
12/01/2016	18	0.3	285	12.4	34		0
12/01/2016	19	0.1	266	11	39		0
12/01/2016	20	0.1	271	10.5	42		0
12/01/2016	21	0.2	247	10.4	43		0
12/01/2016	22	0.2	267	10.4	43		0
12/01/2016	23	0.4	309	9.3	47		0
13/01/2016	00	0.1	287	9.1	48		0
13/01/2016	01	0.1	338	8.2	52		0
13/01/2016	02	0.1	330	7.7	54		0
13/01/2016	03	0.3	276	8.2	53		0
13/01/2016	04	0.7	263	8.8	51		0
13/01/2016	05	0.6	288	7.8	55		0
13/01/2016	06	0.1	296	7.1	58		0
13/01/2016	07	0.1	294	6.6	59		0
13/01/2016	08	0.5	276	6.3	59		0
13/01/2016	09	0.2	314	7.9	52	148	0
13/01/2016	10	0.1	35	9.7	48	275	0
13/01/2016	11	0.1	129	11.1	43	295	0
13/01/2016	12	0.1	78	13.3	33	414	0
13/01/2016	13	0.1	46	14.4	31	439	0
13/01/2016	14	0.7	60	13.9	33	365	0
13/01/2016	15	0.5	50	12.9	38	190	0
13/01/2016	16	0.3	54	11.6	49	86	0
13/01/2016	17	0.1	50	10.6	58	17	0
13/01/2016	18	0.1	348	9.7	66	6	0
13/01/2016	19	0.1	319	9.2	68	7	0
13/01/2016	20	0.1	316	8.7	69	7	0
13/01/2016	21	0.1	327	8.6	71	5	0
13/01/2016	22	0.1	286	8.4	68	4	0
13/01/2016	23	0.1	318	7.5	70	6	0
14/01/2016	00	0.1	303	7	71	5	0
14/01/2016	01	0.1	302	6.9	68	4	0
14/01/2016	02	0.1	298	7.5	63	3	0
14/01/2016	03	0.1	287	7.8	61	4	0
14/01/2016	04	0.1	179	6.4	69	4	0
14/01/2016	05	0.1	357	5.9	71	3	0
14/01/2016	06	0.1	304	6.9	67	3	0
14/01/2016	07	0.1	326	6.7	72	3	0
14/01/2016	08	0.1	289	9.3	62	5	0
14/01/2016	09	0.1	305	8.7	65	19	0
14/01/2016	10	0.1	323	10.3	62	20	0
14/01/2016	11	0.1	329	14.3	49	132	0
14/01/2016	12	0.1	36	17.8	37	232	0
14/01/2016	13	0.1	340	18.1	36	82	0
14/01/2016	14	0.1	152	17.4	41	86	0
14/01/2016	15	0.4	139	16.8	45	88	0
14/01/2016	16	0.4	143	15.6	51	90	0
14/01/2016	17	0.1	135	14.3	54	31	0
14/01/2016	18	1.7	264	16.4	44	2	0
14/01/2016	19	2.2	249	15.7	45	3	0
14/01/2016	20	1.6	251	14.7	48	2	0
14/01/2016	21	0.4	220	13.1	55	3	0
14/01/2016	22	0.4	236	12.4	58	4	0
14/01/2016	23	0.5	236	11.7	61	2	0
15/01/2016	00	3.4	250	11.4	59	3	0
15/01/2016	01	4.7	247	10.9	55	3	0
15/01/2016	02	3	267	10.6	55	4	0
15/01/2016	03	0.9	276	10.2	53	3	0
15/01/2016	04	0.2	245	9.6	52	4	0
15/01/2016	05	0.2	234	9.6	51	5	0
15/01/2016	06	0.1	203	9.7	48	4	0
15/01/2016	07	1.6	245	9.8	46	4	0
15/01/2016	08	1.5	256	9.7	47	6	0
15/01/2016	09	3	257	9.9	43	23	0
15/01/2016	10	3.4	257	10.1	40	71	0
15/01/2016	11	3.8	261	11.4	36	385	0
15/01/2016	12	3.5	256	12.6	34	466	0
15/01/2016	13	4.1	252	12.4	36	367	0
15/01/2016	14	2.4	255	11.8	38	196	0
15/01/2016	15	2.3	240	11.4	39	82	0
15/01/2016	16	2.9	242	11.2	38	64	0
15/01/2016	17	2	247	10.8	37	27	0
15/01/2016	18	9	257	9.9	34	5	0
15/01/2016	19	5.9	262	9.5	31	3	0
15/01/2016	20	3.1	273	8.6	32	2	0
15/01/2016	21	1.6	305	8.4	33	2	0
15/01/2016	22	7.5	253	7.9	39	3	0
15/01/2016	23	4.5	254	7.7	41	3	0
16/01/2016	00	4.8	265	7.3	42	3	0
16/01/2016	01	4.7	252	7.1	42	3	0
16/01/2016	02	3.4	261	7.1	43	2	0
16/01/2016	03	0.8	270	6.9	45	3	0
16/01/2016	04	0.2	289	6.6	47	3	0
16/01/2016	05	0.3	317	6.8	47	3	0
16/01/2016	06	0.6	292	6.4	44	3	0
16/01/2016	07	0.2	111	5.7	45	3	0
16/01/2016	08	0.1	169	5.2	40	25	0
16/01/2016	09	0.1	308	7.3	33	168	0
16/01/2016	10	0.5	243	8.3	28	318	0
16/01/2016	11	3.6	257	8.8	26	435	0
16/01/2016	12	3.7	261	9.5	26	495	0
16/01/2016	13	4.1	268	10.1	23	494	0
16/01/2016	14	4.9	259	10.7	23	442	0
16/01/2016	15	4.8	257	10.6	24	341	0
16/01/2016	16	4.8	246	10.2	24	194	0
16/01/2016	17	4.7	250	8.9	27	44	0
16/01/2016	18	6.2	250	7.8	31	3	0
16/01/2016	19	4.9	251	7.3	34	5	0
16/01/2016	20	6.2	255	7	35	0	0
16/01/2016	21	4.5	259	7	31	1	0
16/01/2016	22	4.3	255	6.9	30	1	0
16/01/2016	23	4.9	256	6.7	31	2	0
17/01/2016	00	3.7	265	6.7	35	2	0
17/01/2016	01	1.2	285	6.7	36	1	0
17/01/2016	02	2.5	259	6.9	38	3	0
17/01/2016	03	5.3	260	7.3	37	2	0
17/01/2016	04	1.5	293	7.1	37	1	0
17/01/2016	05	1.8	277	6.9	40	1	0
17/01/2016	06	1.9	277	7.3	41	3	0
17/01/2016	07	0.9	253	7.2	43	1	0
17/01/2016	08	0.1	190	6.4	46	30	0
17/01/2016	09	0.1	83	5.8	48	54	0
17/01/2016	10	0.1	150	7.8	42	217	0
17/01/2016	11	0.1	351	10.1	32	275	0
17/01/2016	12	0.1	88	10.9	31	349	0
17/01/2016	13	0.1	62	11.5	32	412	0
17/01/2016	14	0.1	45	12.8	28	413	0
17/01/2016	15	0.1	29	13.6	27	310	0
17/01/2016	16	0.1	8	12.4	31	134	0
17/01/2016	17	0.1	330	10.6	37	11	0
17/01/2016	18	0.1	320	8.8	43	2	0
17/01/2016	19	0.1	305	7.8	42	1	0
17/01/2016	20	0.1	336	7.3	43	1	0
17/01/2016	21	0.1	14	6.8	46	1	0
17/01/2016	22	0.1	1	6.6	48	2	0
17/01/2016	23	0.1	74	5.7	52	1	0
18/01/2016	00	0.1	195	5	54	1	0
18/01/2016	01	0.1	252	5.5	48	0	0
18/01/2016	02	0.1	348	5	55	1	0
18/01/2016	03	0.1	192	5.4	54	1	0
18/01/2016	04	0.1	159	5.8	52	1	0
18/01/2016	05	0.1	290	5.5	51	2	0
18/01/2016	06	0.1	297	5.5	52	1	0
18/01/2016	07	0.1	210	3.9	61	2	0
18/01/2016	08	0.1	329	4	61	23	0
18/01/2016	09	0.1	264	5.6	56	158	0
18/01/2016	10	0.1	36	9	46	301	0
18/01/2016	11	0.1	15	12.6	33	405	0
18/01/2016	12	0.1	330	13.9	33	379	0
18/01/2016	13	0.1	338	14.9	34	416	0
18/01/2016	14	0.1	355	17.2	31	408	0
18/01/2016	15	0.6	195	18.4	28	309	0
18/01/2016	16	2.5	265	17.1	26	174	0
18/01/2016	17	1.1	281	15.5	30	37	0
18/01/2016	18	1	278	13.9	32	6	0
18/01/2016	19	1	255	13	39	1	0
18/01/2016	20	2	204	10.7	54	1	0
18/01/2016	21	0.1	188	9.5	58	2	0
18/01/2016	22	0.1	238	8.2	61	2	0
18/01/2016	23	0.2	269	7.9	62	1	0
19/01/2016	00	0.3	295	8.1	58	1	0
19/01/2016	01	0.1	354	6.4	65	2	0
19/01/2016	02	0.1	279	7.4	57	1	0
19/01/2016	03	0.1	315	7.9	52	1	0
19/01/2016	04	0.1	288	8.4	48	1	0
19/01/2016	05	0.6	293	8.4	47	1	0
19/01/2016	06	0.3	292	8.6	45	2	0
19/01/2016	07	0.3	280	8.6	44	1	0
19/01/2016	08	0.1	330	8	46	24	0
19/01/2016	09	0.1	300	10.5	42	168	0
19/01/2016	10	0.1	146	12.4	38	313	0
19/01/2016	11	0.1	120	12.8	36	422	0
19/01/2016	12	0.1	84	13.8	33	420	0
19/01/2016	13	0.1	90	14.3	33	375	0
19/01/2016	14	0.3	22	15	32	304	0
19/01/2016	15	0.6	42	13.6	35	201	0
19/01/2016	16	0.1	33	12.9	40	63	0
19/01/2016	17	0.1	333	11.7	45	13	0
19/01/2016	18	0.1	285	10.5	49	2	0
19/01/2016	19	0.1	331	9.7	53	3	0
19/01/2016	20	0.1	147	8.7	57	3	0
19/01/2016	21	0.1	278	8.4	59	4	0
19/01/2016	22	0.1	344	7.9	61	2	0
19/01/2016	23	0.1	26	6.9	65	1	0
20/01/2016	00	0.1	272	6.7	64	3	0
20/01/2016	01	0.1	303	5.7	69	2	0
20/01/2016	02	0.1	315	5.4	70	2	0
20/01/2016	03	0.1	273	4.4	74	2	0
20/01/2016	04	0.1	307	4.3	75	3	0
20/01/2016	05	0.1	321	4	76	2	0
20/01/2016	06	0.1	221	3.1	82	3	0
20/01/2016	07	0.1	269	3	81	2	0
20/01/2016	08	0.1	347	2.3	82	6	0
20/01/2016	09	0.1	31	4.9	66	138	0
20/01/2016	10	0.1	52	8	55	315	0
20/01/2016	11	0.1	69	11	48	421	0
20/01/2016	12	0.1	45	13.1	49	482	0
20/01/2016	13	0.1	107	14.2	43	481	0
20/01/2016	14	0.4	90	14.4	46	408	0
20/01/2016	15	0.8	93	13.3	56	335	0
20/01/2016	16	0.6	114	12.4	61	214	0
20/01/2016	17	0.3	120	11.1	69	23	0
20/01/2016	18	0.1	160	9.8	75	3	0
20/01/2016	19	0.1	206	9	80	1	0
20/01/2016	20	0.1	275	8.6	81	3	0
20/01/2016	21	0.1	264	7.5	83	3	0
20/01/2016	22	0.1	159	6.7	84	4	0
20/01/2016	23	0.1	300	6.3	86	6	0
21/01/2016	00	0.1	17	5.4	84	8	0
21/01/2016	01	0.1	40	4.8	85	6	0
21/01/2016	02	0.1	262	4.5	85	5	0
21/01/2016	03	0.1	177	3.7	89	5	0
21/01/2016	04	0.1	267	4.3	84	7	0
21/01/2016	05	0.1	333	3.7	83	6	0
21/01/2016	06	0.2	313	4.9	74	0	0
21/01/2016	07	0.1	321	3.4	81	4	0
21/01/2016	08	0.1	131	3.6	79	23	0
21/01/2016	09	0.1	35	5.7	72	162	0
21/01/2016	10	0.1	55	8.2	64	320	0
21/01/2016	11	0.1	28	12.1	54	426	0
21/01/2016	12	0.1	357	14.4	44	479	0
21/01/2016	13	0.2	332	15	42	471	0
21/01/2016	14	0.3	1	15.8	40	444	0
21/01/2016	15	0.3	39	15	47	309	0
21/01/2016	16	0.2	41	14.1	50	173	0
21/01/2016	17	0.1	35	12.9	59	32	0
21/01/2016	18	0.1	209	10.8	72	1	0
21/01/2016	19	0.1	238	9.7	81	2	0
21/01/2016	20	0.1	296	9.1	79	3	0
21/01/2016	21	0.1	321	8.4	80	2	0
21/01/2016	22	0.1	293	7.8	80	3	0
21/01/2016	23	0.1	275	7.9	76	1	0
22/01/2016	00	0.1	298	7.4	78	1	0
22/01/2016	01	0.1	356	5.8	81	4	0
22/01/2016	02	0.1	341	6.1	78	2	0
22/01/2016	03	0.1	86	4.5	83	3	0
22/01/2016	04	0.1	51	4.2	84	7	0
22/01/2016	05	0.1	296	4	85	5	0
22/01/2016	06	0.1	172	3.2	87	7	0
22/01/2016	07	0.1	39	3.8	85	6	0
22/01/2016	08	0.1	8	4.6	81	28	0
22/01/2016	09	0.1	57	6.4	74	166	0
22/01/2016	10	0.1	51	8.8	68	296	0
22/01/2016	11	0.1	49	13	56	399	0
22/01/2016	12	0.1	67	15.6	49	452	0
22/01/2016	13	0.1	38	16.6	47	226	0
22/01/2016	14	0.1	339	16.3	50	205	0
22/01/2016	15	0.1	18	16.5	50	150	0
22/01/2016	16	0.1	319	15.3	57	34	0
22/01/2016	17	0.1	312	14.2	64	9	0
22/01/2016	18	0.1	313	13.2	68	3	0
22/01/2016	19	0.1	301	12.2	71	3	0
22/01/2016	20	0.1	299	11.3	76	3	0
22/01/2016	21	0.1	240	10.8	77	2	0
22/01/2016	22	0.1	116	10.4	78	2	0
22/01/2016	23	0.1	228	10.5	77	4	0
23/01/2016	00	0.1	328	10	79	3	0
23/01/2016	01	0.1	214	9.6	81	3	0
23/01/2016	02	0.1	181	9.9	80	3	0
23/01/2016	03	0.1	177	10.2	80	2	0
23/01/2016	04	0.1	333	9.3	84	4	0
23/01/2016	05	0.1	248	9	84	5	0
23/01/2016	06	0.1	340	8.9	83	4	0
23/01/2016	07	0.1	355	7.5	88	7	0
23/01/2016	08	0.1	132	7.4	87	12	0
23/01/2016	09	0.1	176	9	82	70	0
23/01/2016	10	0.1	142	12	73	176	0
23/01/2016	11	0.1	29	14.3	65	339	0
23/01/2016	12	0.1	10	15.9	59	409	0
23/01/2016	13	0.1	74	17.7	55	407	0
23/01/2016	14	0.2	71	18.6	56	395	0
23/01/2016	15	0.3	112	17	68	261	0
23/01/2016	16	0.1	124	15.9	73	122	0
23/01/2016	17	0.1	103	15.1	76	29	0
23/01/2016	18	0.1	196	13.8	82	6	0
23/01/2016	19	0.1	304	12.8	83	5	0
23/01/2016	20	0.1	315	12	88	7	0
23/01/2016	21	0.1	341	11.1	90	10	0
23/01/2016	22	0.1	333	10.5	90	11	0
23/01/2016	23	0.1	315	11.3	85	9	0
24/01/2016	00	0.1	304	11.6	81	3	0
24/01/2016	01	0.1	185	10	86	6	0
24/01/2016	02	0.1	181	9.5	89	10	0
24/01/2016	03	0.1	190	9.8	90	10	0
24/01/2016	04	0.1	336	8.7	92	11	0
24/01/2016	05	0.1	79	8.4	91	12	0
24/01/2016	06	0.1	272	8.4	91	11	0
24/01/2016	07	0.1	277	8.5	90	13	0
24/01/2016	08	0.1	267	8.1	89	21	0
24/01/2016	09	0.1	16	9.8	79	130	0
24/01/2016	10	0.1	128	10.8	81	184	0
24/01/2016	11	0.4	142	13.8	73	371	0
24/01/2016	12	0.8	99	15	71	447	0
24/01/2016	13	0.5	97	14.6	75	430	0
24/01/2016	14	0.8	108	14.2	76	370	0
24/01/2016	15	0.3	100	14.3	75	265	0
24/01/2016	16	0.2	117	13.8	78	125	0
24/01/2016	17	0.1	111	12.4	85	25	0
24/01/2016	18	0.1	153	11.5	89	8	0
24/01/2016	19	0.1	166	10.7	94	13	0
