Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/01/2006	00						32			6,9	80			
11/01/2006	01						34			6,8	80			
11/01/2006	02						35			6,8	80			
11/01/2006	03						19			5,8	80			
11/01/2006	04						41			4,3	81			
11/01/2006	05						32			3,5	81			
11/01/2006	06						56			3,6	80			
11/01/2006	07						34			2,9	79			
11/01/2006	08						50			4,7	73			
11/01/2006	09						42			8,9	59			
11/01/2006	10						54			11,4	55			
11/01/2006	11						50			13,2	50			
11/01/2006	12						48			14,2	47			
11/01/2006	13						58			15,3	42			
11/01/2006	14						60			16	41			
11/01/2006	15						64			16,1	39			
11/01/2006	16						68			12,8	50			
11/01/2006	17						57			10,4	59			
11/01/2006	18						11			7,4	73			
11/01/2006	19						3			5,5	79			
11/01/2006	20						2			4,6	80			
11/01/2006	21						3			3,8	81			
11/01/2006	22						3			2,8	81			
11/01/2006	23						10			2,1	81			
12/01/2006	00						19			2,1	81			
12/01/2006	01						15			1,7	81			
12/01/2006	02						12			1,8	80			
12/01/2006	03						15			1,7	79			
12/01/2006	04						15			1,4	78			
12/01/2006	05						30			2,5	74			
12/01/2006	06						33			1,9	75			
12/01/2006	07						19			1,2	77			
12/01/2006	08						11			1,3	77			
12/01/2006	09						14			7,1	58			
12/01/2006	10						30			8,6	55			
12/01/2006	11						46			12,4	44			
12/01/2006	12						55			13,4	42			
12/01/2006	13						64			13,5	48			
12/01/2006	14						68			14,5	46			
12/01/2006	15						74			14	42			
12/01/2006	16						73			11,8	51			
12/01/2006	17						69			9,4	61			
12/01/2006	18						47			6,7	71			
12/01/2006	19						3			4,2	79			
12/01/2006	20						6			3,7	81			
12/01/2006	21						2			3,1	81			
12/01/2006	22						3			2,2	81			
12/01/2006	23						6			1,7	82			
13/01/2006	00						14			1,3	82			
13/01/2006	01						17			1,3	82			
13/01/2006	02						22			1	83			
13/01/2006	03						14			0,7	82			
13/01/2006	04						18			0,3	83			
13/01/2006	05						22			0,5	83			
13/01/2006	06						13			1,6	82			
13/01/2006	07						11			2,7	80			
13/01/2006	08						30			3,2	76			
13/01/2006	09						29			4,4	74			
13/01/2006	11						68			10,9	49			
13/01/2006	12						70			13,1	41			
13/01/2006	13						76			13,1	36			
13/01/2006	14						78			13,3	37			
13/01/2006	15						80			11,7	43			
13/01/2006	16						76			10,4	51			
13/01/2006	17						63			7,7	69			
13/01/2006	18						46			7,1	71			
13/01/2006	19						32			6,4	74			
13/01/2006	20						8			5,5	77			
13/01/2006	21						9			4	81			
13/01/2006	22						11			3,4	81			
13/01/2006	23						12			1,9	82			
14/01/2006	00						14			1,2	83			
14/01/2006	01						21			1,9	82			
14/01/2006	02						21			2,6	81			
14/01/2006	03						18			2,7	80			
14/01/2006	04						20			1,3	81			
14/01/2006	05						41			1,7	76			
14/01/2006	06						39			1,5	75			
14/01/2006	07						44			2,2	71			
14/01/2006	08						50			2	72			
14/01/2006	09						45			6,1	59			
14/01/2006	10						51			8,3	54			
14/01/2006	11						66			10,9	45			
14/01/2006	12						72			11,2	46			
14/01/2006	13						78			11,5	46			
14/01/2006	14						78			10,6	48			
14/01/2006	15						72			10,1	53			
14/01/2006	16						67			9,4	58			
14/01/2006	17						42			8	67			
14/01/2006	18						34			6,8	72			
14/01/2006	19						39			6,6	73			
14/01/2006	20						45			6,5	73			
14/01/2006	21						26			6,6	73			
14/01/2006	22						12			6	76			
14/01/2006	23						16			6	76			
15/01/2006	00						32			5,7	77			
15/01/2006	01						27			5,1	78			
15/01/2006	02						28			5,1	78			
15/01/2006	03						18			5	77			
15/01/2006	04						16			5	77			
15/01/2006	11						40			9,4	64			
15/01/2006	12						51			10,2	61			
15/01/2006	13						56			9,9	61			
15/01/2006	14						52			10,4	60			
15/01/2006	15						47			10,2	60			
15/01/2006	16						67			10,3	53			
15/01/2006	17						61			8,7	63			
15/01/2006	18						60			8,2	63			
15/01/2006	19						42			7,9	66			
15/01/2006	20						22			7,1	71			
15/01/2006	21						22			6	75			
15/01/2006	22						17			4,3	79			
15/01/2006	23						9			3,2	80			
16/01/2006	00						18			2,8	81			
16/01/2006	01						25			4,5	77			
16/01/2006	02						20			4,4	78			
16/01/2006	03						21			4,7	77			
16/01/2006	04						22			4,3	78			
16/01/2006	05						17			4,5	77			
16/01/2006	06						8			5,2	76			
16/01/2006	07						7			5,5	75			
16/01/2006	08						4			5,6	74			
16/01/2006	09						4			6,5	73			
16/01/2006	10						11			7,4	71			
16/01/2006	11						27			8	72			
16/01/2006	12						53			8,7	68			
16/01/2006	13						59			9,2	65			
16/01/2006	14						61			8,6	69			
16/01/2006	15						46			8,1	74			
16/01/2006	16						38			7,8	78			
16/01/2006	17						29			7,8	78			
16/01/2006	18						16			7,6	79			
16/01/2006	19						8			7,5	80			
16/01/2006	20						7			7,5	79			
16/01/2006	21						17			7,5	78			
16/01/2006	22						24			7,5	78			
16/01/2006	23						17			7,5	78			
17/01/2006	00						31			7	81			
17/01/2006	01						31			7	81			
17/01/2006	02						33			6,8	80			
17/01/2006	03						27			6	81			
17/01/2006	04						33			5,5	81			
17/01/2006	05						43			4,9	81			
17/01/2006	06						44			5,6	79			
17/01/2006	07						21			5,6	80			
17/01/2006	08						24			5,9	79			
17/01/2006	09						26			7,2	75			
17/01/2006	10						42			11,3	61			
17/01/2006	11						60			13,3	50			
17/01/2006	12						72			13,2	50			
17/01/2006	13						68			15,2	45			
17/01/2006	14						72			15,1	41			
17/01/2006	15						70			13,8	45			
17/01/2006	16						69			13,3	45			
17/01/2006	17						64			11,8	49			
17/01/2006	18						45			8,5	61			
17/01/2006	19						18			6,5	67			
17/01/2006	20						4			5,3	73			
17/01/2006	21						23			6,5	65			
17/01/2006	22						40			6	66			
17/01/2006	23						29			7,1	59			
18/01/2006	00						54			8,3	56			
18/01/2006	01						54			8,7	55			
18/01/2006	02						57			8,8	58			
18/01/2006	03						51			8,4	60			
18/01/2006	04						47			8,5	61			
18/01/2006	05						42			8,7	61			
18/01/2006	06						41			8,6	61			
18/01/2006	07						45			8,2	61			
18/01/2006	08						48			9,4	56			
18/01/2006	09						51			11,7	51			
18/01/2006	10						46			12,8	50			
18/01/2006	11						47			13,7	49			
18/01/2006	12						44			14,9	47			
18/01/2006	13						45			15,3	46			
18/01/2006	14						46			15,4	46			
18/01/2006	15						45			14,1	49			
18/01/2006	16						40			13,3	51			
18/01/2006	17						33			11,6	55			
18/01/2006	18						29			10,7	58			
18/01/2006	19						28			10,1	61			
18/01/2006	20						29			9,9	62			
18/01/2006	21						37			10	61			
18/01/2006	22						38			10	61			
18/01/2006	23						37			9,7	62			
19/01/2006	00						37			9,5	62			
19/01/2006	01						50			9,4	62			
19/01/2006	02						53			9,2	63			
19/01/2006	03						52			9	63			
19/01/2006	04						50			8,8	64			
19/01/2006	05						46			8,6	64			
19/01/2006	06						41			8,4	64			
19/01/2006	07						39			8,2	66			
19/01/2006	08						40			8,8	64			
19/01/2006	09						40			11,5	55			
19/01/2006	10						43			14,3	48			
19/01/2006	11						42			18	39			
19/01/2006	12						50			18,9	35			
19/01/2006	13						60			18	36			
19/01/2006	14						54			17,9	40			
19/01/2006	15						41			16,7	44			
19/01/2006	16						30			14,7	49			
19/01/2006	17						29			11,8	60			
19/01/2006	18						5			9,1	72			
19/01/2006	19						6			8,1	76			
19/01/2006	20						5			7,1	79			
19/01/2006	21						3			8,6	77			
19/01/2006	22						8			8,7	74			
19/01/2006	23						4			8,9	74			
20/01/2006	00						5			9,4	73			
20/01/2006	01						8			8,5	73			
20/01/2006	02						15			7,2	75			
20/01/2006	03						8			6	78			
20/01/2006	04						7			5	80			
20/01/2006	05						4			6,2	77			
20/01/2006	06						3			7,2	75			
20/01/2006	07						2			7,5	75			
20/01/2006	08						4			7,8	75			
20/01/2006	09						4			8,8	73			
20/01/2006	10						23			12,2	58			
20/01/2006	11						54			13,5	49			
20/01/2006	12						62			14,3	46			
20/01/2006	13						66			15,1	44			
20/01/2006	14						68			15,7	42			
20/01/2006	15						70			14,7	46			
20/01/2006	16						67			13,6	51			
20/01/2006	17						50			11	63			
20/01/2006	18						18			8,9	74			
20/01/2006	19						5			6,9	79			
20/01/2006	20						7			6,9	80			
20/01/2006	21						6			7,8	78			
20/01/2006	22						14			8,1	78			
20/01/2006	23						12			8,3	75			
21/01/2006	00						20			7,6	74			
21/01/2006	01						18			7,7	74			
21/01/2006	02						20			7,2	75			
21/01/2006	03						19			4,8	75			
21/01/2006	04						16			3,9	77			
21/01/2006	05						5			2,6	79			
21/01/2006	06						9			2,7	82			
21/01/2006	07						20			5,3	74			
21/01/2006	08						26			5,7	71			
21/01/2006	09						26			6,6	68			
21/01/2006	10						29			8,1	64			
21/01/2006	11						31			8,9	63			
21/01/2006	12						41			9,8	60			
21/01/2006	13						46			10,2	60			
21/01/2006	14						44			10,6	60			
21/01/2006	15						48			11	60			
21/01/2006	16						47			10,3	64			
21/01/2006	17						33			10,2	66			
21/01/2006	18						22			9	73			
21/01/2006	19						8			6,9	79			
21/01/2006	20						15			6,5	74			
21/01/2006	21						17			5,1	73			
21/01/2006	22						35			5,6	69			
21/01/2006	23						46			5,9	64			
22/01/2006	00						49			5,3	64			
22/01/2006	01						46			4,8	65			
22/01/2006	02						37			3,8	70			
22/01/2006	03						53			5,6	63			
22/01/2006	04						54			5,8	61			
22/01/2006	05						57			5,8	61			
22/01/2006	06						58			5,6	61			
22/01/2006	07						57			5,3	62			
22/01/2006	08						54			5,5	61			
22/01/2006	09						54			8,3	53			
22/01/2006	10						55			11,8	44			
22/01/2006	11						60			15,1	33			
22/01/2006	12						65			14,4	33			
22/01/2006	13						68			14,5	34			
22/01/2006	14						71			14,9	33			
22/01/2006	15						71			13,9	38			
22/01/2006	16						62			12,2	48			
22/01/2006	17						62			9,5	60			
22/01/2006	18						61			8,4	72			
22/01/2006	19						61			8,1	75			
22/01/2006	20						59			7,8	77			
22/01/2006	21						45			7,7	78			
22/01/2006	22						42			7,5	78			
22/01/2006	23						44			7,4	76			
23/01/2006	00						52			7,1	74			
23/01/2006	01						44			7,1	75			
23/01/2006	02						35			6,7	75			
23/01/2006	03						30			5,9	74			
23/01/2006	04						35			4,5	74			
23/01/2006	05						52			4	68			
23/01/2006	06						55			3,6	66			
23/01/2006	07						51			2,9	66			
23/01/2006	08						42			3,3	65			
23/01/2006	09						42			7,1	52			
23/01/2006	10						55			10,9	41			
23/01/2006	11						55			14,3	32			
23/01/2006	12						62			17,9	22			
23/01/2006	13						72			18,2	18			
23/01/2006	14						71			18,1	22			
23/01/2006	15						72			16,3	28			
23/01/2006	16						69			14,4	37			
23/01/2006	17						49			11,8	54			
23/01/2006	18						13			8,2	68			
23/01/2006	19						4			5,6	74			
23/01/2006	20						4			4,9	75			
23/01/2006	21						4			3,8	77			
23/01/2006	22						3			2,7	79			
23/01/2006	23						3			1,7	81			
24/01/2006	00						3			1,4	81			
24/01/2006	01						5			1	82			
24/01/2006	02						8			1,5	80			
24/01/2006	03						7			1,4	77			
24/01/2006	04						8			0,8	79			
24/01/2006	05						12			0,9	80			
24/01/2006	06						9			2,8	76			
24/01/2006	07						3			2,3	78			
24/01/2006	08						10			1,8	80			
24/01/2006	09						5			4,4	73			
24/01/2006	10						25			6,6	67			
24/01/2006	11						50			8,5	62			
24/01/2006	12						66			10	54			
24/01/2006	13						68			8	62			
24/01/2006	14						66			6,6	77			
24/01/2006	15						52			7,2	74			
24/01/2006	16						41			8,1	67			
24/01/2006	17						64			8,5	62			
24/01/2006	18						56			6,8	70			
24/01/2006	19						43			6,4	73			
24/01/2006	20						36			5,2	77			
24/01/2006	21						35			5	78			
24/01/2006	22						28			5,1	77			
24/01/2006	23						20			3,6	81			
25/01/2006	00						25			2,7	81			
25/01/2006	01						19			2,4	83			
25/01/2006	02						18			2,6	82			
25/01/2006	03						16			3,6	81			
25/01/2006	04						20			3,7	81			
25/01/2006	05						23			3,5	81			
25/01/2006	06						23			3,6	80			
25/01/2006	07						11			3,4	80			
25/01/2006	08						16			3,2	81			
25/01/2006	09						17			5,8	72			
25/01/2006	10						65			8,3	50			
25/01/2006	11						85			6,9	48			
25/01/2006	12						88			7,2	48			
25/01/2006	13						89			7,4	49			
25/01/2006	14						82			6,9	53			
25/01/2006	15						85			7,4	48			
25/01/2006	16						87			6,6	49			
25/01/2006	17						84			6,1	52			
25/01/2006	18						76			5,5	57			
25/01/2006	19						66			5	62			
25/01/2006	20						65			5	65			
25/01/2006	21						14			4,4	69			
25/01/2006	22						8			4,4	69			
25/01/2006	23						14			4,3	70			
26/01/2006	00						50			4	67			
26/01/2006	01						64			4,2	64			
26/01/2006	02						80			4,3	59			
26/01/2006	03						71			2,7	63			
26/01/2006	04						65			1,2	66			
26/01/2006	05						54			1	67			
26/01/2006	06						36			0,6	69			
26/01/2006	07						51			0,7	68			
26/01/2006	08						40			0,6	68			
26/01/2006	09						46			3,5	57			
26/01/2006	10						59			5,6	51			
26/01/2006	11						67			9,2	40			
26/01/2006	12						72			11,7	31			
26/01/2006	13						73			12,7	29			
26/01/2006	14						80			12	36			
26/01/2006	15						73			10,8	45			
26/01/2006	16						44			9	55			
26/01/2006	17						29			6,8	65			
26/01/2006	18						25			5,2	71			
26/01/2006	19						6			4,5	75			
26/01/2006	20						12			5,4	71			
26/01/2006	21						22			5,8	71			
26/01/2006	22						24			5,6	71			
26/01/2006	23						29			5,2	72			
27/01/2006	00						36			4,4	68			
27/01/2006	01						40			3,5	64			
27/01/2006	02						53			3,3	58			
27/01/2006	03						56			3,1	57			
27/01/2006	04						59			2,9	57			
27/01/2006	05						61			2,8	55			
27/01/2006	06						57			2,9	53			
27/01/2006	07						52			3,1	53			
27/01/2006	08						45			3,3	52			
27/01/2006	09						38			3,2	54			
27/01/2006	10						38			3,4	53			
27/01/2006	11						42			3,7	54			
27/01/2006	12						46			3,4	62			
27/01/2006	13						41			3,8	60			
27/01/2006	14						43			3,9	60			
27/01/2006	15						44			2,7	69			
27/01/2006	16						36			1,9	78			
27/01/2006	17						20			1,4	80			
27/01/2006	18						25			1	82			
27/01/2006	19						31			1	81			
27/01/2006	20						38			1	81			
27/01/2006	21						43			1	81			
27/01/2006	22						45			0,8	78			
27/01/2006	23						47			0,6	76			
28/01/2006	00						46			0,3	75			
28/01/2006	01						46			0	76			
28/01/2006	02						46			0	73			
28/01/2006	03						49			0	73			
28/01/2006	04						50			0	72			
28/01/2006	05									0	80			
28/01/2006	06						55			0	81			
28/01/2006	07						56			0	80			
28/01/2006	08						57			0	69			
28/01/2006	09						58			0	63			
28/01/2006	10						53			0	66			
28/01/2006	11						49			0,8	55			
28/01/2006	12						45			1	54			
28/01/2006	13						52			1,2	53			
28/01/2006	14						59			2,2	50			
28/01/2006	15									3,8	46			
28/01/2006	16						66			3,9	45			
28/01/2006	17						66			3,2	46			
28/01/2006	18						60			2	50			
28/01/2006	19						54			0,6	54			
28/01/2006	20						57			0	53			
28/01/2006	21						61			0	52			
28/01/2006	22						62			0	53			
28/01/2006	23						61			0	55			
29/01/2006	00						64			0	55			
29/01/2006	01						65			0	55			
29/01/2006	02						66			0	56			
29/01/2006	03						67			0	56			
29/01/2006	04						68			0	56			
29/01/2006	05						71			0	56			
29/01/2006	06						70			0	56			
29/01/2006	07						70			0	52			
29/01/2006	08						63			0,2	47			
29/01/2006	09						70			2,8	38			
29/01/2006	10									6,3	30			
29/01/2006	11						72			7,3	25			
29/01/2006	12									8,1	22			
29/01/2006	13						87			8,7	21			
29/01/2006	14									7	24			
29/01/2006	15						86			8,2	26			
29/01/2006	16						84			6,5	31			
29/01/2006	17						60			4,7	46			
29/01/2006	18						31			4	52			
29/01/2006	19						24			2,6	59			
29/01/2006	20						16			0	73			
29/01/2006	21						23			0,3	69			
29/01/2006	22						31			0	71			
29/01/2006	23						29			0	72			
30/01/2006	00						35			0	72			
30/01/2006	01						41			0	74			
30/01/2006	02						51			0	70			
30/01/2006	03						65			0	62			
30/01/2006	04						73			0	60			
30/01/2006	05						75			0,8	56			
30/01/2006	06						53			0,2	55			
30/01/2006	07						76			2	39			
30/01/2006	08						65			2,6	37			
30/01/2006	09						65			3,8	37			
30/01/2006	10						63			4,5	38			
30/01/2006	11						57			2,6	75			
30/01/2006	12						64			1,6	82			
30/01/2006	13						70			1,2	84			
30/01/2006	14						74			1,8	83			
30/01/2006	15						68			3,3	76			
30/01/2006	16						61			4,3	71			
30/01/2006	17						28			4,5	72			
30/01/2006	18						36			4,4	75			
30/01/2006	19						30			5,3	75			
30/01/2006	20						42			6,2	73			
30/01/2006	21						47			6,3	69			
30/01/2006	22						55			6	68			
30/01/2006	23						54			6	67			
31/01/2006	00						53			6,4	63			
31/01/2006	01						62			6,5	58			
31/01/2006	02						59			6,3	60			
31/01/2006	03						57			6,4	60			
31/01/2006	04						59			6,7	60			
31/01/2006	05						59			6,7	60			
31/01/2006	06						59			6,9	59			
31/01/2006	07						56			6,7	62			
31/01/2006	08						50			6,4	66			
31/01/2006	09						53			7,1	64			
31/01/2006	10						52			7,6	61			
31/01/2006	11						42			7,3	67			
31/01/2006	12						31			7,4	69			
31/01/2006	13						40			8,4	68			
31/01/2006	14						45			10,5	61			
31/01/2006	15						42			10,2	58			
31/01/2006	16						45			10,9	55			
31/01/2006	17						24			10,3	56			
31/01/2006	18						9			9,2	62			
31/01/2006	19						9			8,1	70			
31/01/2006	20						7			8,1	67			
31/01/2006	21						18			7,5	69			
31/01/2006	22						25			7,6	66			
31/01/2006	23						33			7	67			
01/02/2006	00						42			6,7	66			
01/02/2006	01						49			7,3	63			
01/02/2006	02						46			6,8	64			
01/02/2006	03						49			6,1	64			
01/02/2006	04						51			7	59			
01/02/2006	05						52			7,4	57			
01/02/2006	06						48			5,7	65			
01/02/2006	07						40			6	63			
01/02/2006	08						41			7,8	57			
01/02/2006	09						59			13,2	43			
01/02/2006	10						58			15,4	39			
01/02/2006	11						52			18,5	33			
01/02/2006	12						53			20,1	29			
01/02/2006	13						61			21,2	27			
01/02/2006	14						61			21,4	25			
01/02/2006	15						55			20,6	32			
01/02/2006	16						41			16,2	51			
01/02/2006	17						34			13,8	59			
01/02/2006	18						6			10,4	72			
01/02/2006	19						4			7,9	77			
01/02/2006	20						3			6,9	78			
01/02/2006	21						10			6,1	76			
01/02/2006	22						10			5,2	75			
01/02/2006	23						26			5,8	71			
02/02/2006	00						36			5,8	70			
02/02/2006	01						35			5,9	69			
02/02/2006	02						35			5,3	70			
02/02/2006	03						47			6,3	65			
02/02/2006	04						38			5,1	69			
02/02/2006	05						52			7,9	60			
02/02/2006	06						55			8	58			
02/02/2006	07						48			8,4	55			
02/02/2006	08						46			7,5	58			
02/02/2006	09						45			11,7	46			
02/02/2006	10						46			15,5	38			
02/02/2006	11						60			18,3	30			
02/02/2006	12						72			19,5	25			
