Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2017	14	3	7	12	76	1,9	214	16,2	60		245	0
02/01/2017	15	3	6	11	78	2,2	208	16,2	59		136	0
02/01/2017	16	3	8	12	78	2,2	225	15,2	60		2	0
02/01/2017	17	3	15	20	69	0,7	264	13,8	64		1	0
02/01/2017	18	4	15	20	68	0,8	301	12,8	67		1	0
02/01/2017	19	4	16	21	65	0,5	311	12,2	70		1	0
02/01/2017	20	3	12	17	61	0,2	308	11,1	73		1	0
02/01/2017	21	3	11	16	58	0,8	336	10,8	74		1	0
02/01/2017	22	6	12	20	57	0,1	326	10	76		1	0
02/01/2017	23	4	15	22	61	0,2	306	10,9	77		1	0
03/01/2017	00	3	9	14	67	0,3	322	10,9	76		1	0
03/01/2017	01	4	13	19	63	0,5	304	10,5	77		1	0
03/01/2017	02	4	15	22	65	1,1	301	11,7	76		1	0
03/01/2017	03	7	17	28	56	0,7	327	10,4	75		1	0
03/01/2017	04	4	9	15	56	0,4	313	9,3	75		1	0
03/01/2017	05	15	19	42	50	0,3	307	9,3	74		1	0
03/01/2017	06	5	9	17	54	0,6	312	9,2	70		1	0
03/01/2017	07	4	7	13	57	1,4	329	9,7	66		1	0
03/01/2017	08	9	13	26	56	0,8	336	11,3	60		1	0
03/01/2017	09	31	21	70	52	0,4	302	13,8	55		2	0
03/01/2017	10	10	25	41	46	0,2	200	15,9	54		111	0
03/01/2017	11	6	15	24	62	0,5	91	16,7	53	996	129	0
03/01/2017	12	5	13	21	62	0,6	115	17,1	52	996	376	0
03/01/2017	13	6	15	23	62	0,4	177	18,2	51	995	446	0
03/01/2017	14	7	25	36	54	0,6	188	19,1	49	995	250	0
03/01/2017	15	6	17	27	60	0,5	215	18,8	46	995	105	0
03/01/2017	16	4	18	24	60	0,2	198	18,2	42	995	7	0
03/01/2017	17	4	23	30	48	0,6	267	17,2	50	995	1	0
03/01/2017	18	4	8	14	61	1,2	315	17,8	46	995	1	0
03/01/2017	19	3	8	13	61	1	295	17	46	996	1	0
03/01/2017	20	3	6	10	62	0,6	283	16,7	47	996	1	0
03/01/2017	21	3	7	12	60	0,8	306	16,1	49	996	1	0
03/01/2017	22	3	7	12	59	1,1	292	15,9	49	996	1	0
03/01/2017	23	4	10	15	57	1,5	335	15,1	51	996	1	0
04/01/2017	00	4	8	14	58	0,9	313	15,4	52	996	1	0
04/01/2017	01	4	9	14	60	1,2	306	15,8	50	996	1	0
04/01/2017	02	6	16	25	56	1,3	320	14,9	52	996	1	0
04/01/2017	03	4	7	13	61	1,2	278	14,7	55	996	1	0
04/01/2017	04	3	5	10	64	0,6	276	15,2	55	996	1	0
04/01/2017	05	6	11	20	58	1,2	319	14,3	59	995	1	0
04/01/2017	06	3	5	9	61	1,3	321	14,1	60	996	1	0
04/01/2017	07	4	10	16	56	0,9	338	13,5	61	996	1	0
04/01/2017	08	5	11	18	52	1,2	333	13,3	64	996	1	0
04/01/2017	09	26	25	66	44	0,7	332	15,8	65	997	1	0
04/01/2017	10	4	12	18	57	0,4	148	18,4	61	997	124	0
04/01/2017	11	7	14	25	57	1	204	18,9	58	997	309	0
04/01/2017	12											0
04/01/2017	13	4	9	16	64	1,1	211	18,7	61	995	426	0
04/01/2017	14	4	8	15	68	1,8	209	18,7	59	994	327	0,1
04/01/2017	15	4	8	14	70	1,3	203	18,7	58	993	153	0
04/01/2017	16	4	11	17	68	0,8	218	18	60	993	5	0
04/01/2017	17	5	21	28	46	0,5	282	16	65	993	0	0
04/01/2017	18	11	26	44	38	0,8	312	13,6	70	993	0	0
04/01/2017	19	5	17	24	47	0,9	333	13,4	73	994	0	0
04/01/2017	20	4	12	18	52	0,8	326	13,1	74	994	0	0
04/01/2017	21	4	12	19	50	0,9	318	13	74	994	0	0
04/01/2017	22	5	12	20	50	0,6	318	13,2	74	994	0	0
04/01/2017	23	8	15	27	48	0,7	330	13,2	73	993	0	0
05/01/2017	00	5	11	19	49	1,3	315	13,1	72	993	0	0
05/01/2017	01	13	21	42	42	0,7	318	13,1	70	993	0	0
05/01/2017	02	6	13	22	53	0,3	288	14,1	68	993	0	0
05/01/2017	03	13	21	40	42	0,1	327	12,3	69	993	0	0
05/01/2017	04	8	14	26	49	0,5	327	12,7	68	992	0	0
05/01/2017	05	9	16	30	47	0,7	332	12,1	69	992	0	0
05/01/2017	06	13	14	34	46	1,2	343	11,4	69	992	0	0
05/01/2017	07	18	16	43	47	1	328	11,4	68	992	0	0
05/01/2017	08	10	16	31	46	0,7	335	11,7	68	993	0	0
05/01/2017	09	12	18	36	47	0,2	297	15,4	67	993	2	0
05/01/2017	10	6	14	24	56	0,6	220	17,8	62	993	152	0
05/01/2017	11	8	19	32	51	1,2	196	18	60	994	346	0
05/01/2017	12	8	16	28	54	1,3	214	18	63	994	451	0
05/01/2017	13	9	15	29	56	2	205	18,2	63	993	449	0
05/01/2017	14	5	11	19	61	2,5	202	17,9	64	993	346	0
05/01/2017	15	5	10	17	63	2	211	17,6	65	993	164	0
05/01/2017	16	4	9	15	66	1,6	157	16,6	63	994	5	0
05/01/2017	17	4	11	17	62	1	102	14,5	67	994	0	0
05/01/2017	18	5	17	24	51	0,5	276	12,6	72	995	0	0
05/01/2017	19	4	11	17	53	1,1	337	11,8	76	996	0	0
05/01/2017	20	4	8	14	56	1,3	332	11,5	78	996	0	0
05/01/2017	21	6	15	25	52	1,4	337	11,1	80	996	0	0
05/01/2017	22	4	9	14	52	1,7	336	11	81	997	0	0
05/01/2017	23	5	14	22	47	1,6	342	11,1	82	997	0	0
06/01/2017	00	5	11	18	50	1,8	339	11,3	82	997	0	0
06/01/2017	01	22	26	60	41	1,7	339	11,3	83	997	0	0
06/01/2017	02	28	34	77	30	1,5	346	10	83	997	0	0
06/01/2017	03	13	22	41	43	1,6	346	9,8	82	998	0	0
06/01/2017	04	6	15	24	49	1,9	340	10,2	81	998	0	0
06/01/2017	05	8	15	28	54	1,5	340	10,5	80	998	0	0
06/01/2017	06	5	8	15	60	1,9	344	10,8	78	998	0	0
06/01/2017	07	6	8	17	55	1	346	10,3	78	999	0	0
06/01/2017	08	6	10	19	52	0,9	344	11	79	999	0	0
06/01/2017	09	4	8	15	56	0,3	349	13,2	81	1000	4	0
06/01/2017	10	4	8	14	68	0,7	125	15,4	78	1000	114	0
06/01/2017	11	4	8	15	67	0,7	170	15,2	76	1000	111	0
06/01/2017	12	4	8	15	71	1,3	203	16,3	75	1000	479	0
06/01/2017	13	4	7	14	73	2,4	194	16,5	72	999	508	0
06/01/2017	14	3	6	12	74	1,9	207	15,4	73	999	83	0
06/01/2017	15	3	6	11	75	1,6	202	15,3	74	999	46	0
06/01/2017	16	3	6	11	74	1	216	14,7	75	999	0	0
06/01/2017	17	3	8	13	70	0,3	184	14,1	77	999	0	0
06/01/2017	18	3	10	16	59	0,2	107	12,9	79	999	0	0
06/01/2017	19	3	10	15	49	0,7	346	12	81	1000	0	0
06/01/2017	20	4	13	19	47	0,5	327	11,8	82	1000	0	0
06/01/2017	21	5	13	22	48	0,9	336	11	84	1001	0	0
06/01/2017	22	3	8	13	60	1,8	324	11,4		1001	0	0
06/01/2017	23	4	9	15	61	1,5	322	11,4		1001	0	0
07/01/2017	00	3	5	11	63	1,5	336	10,7		1001	0	0
07/01/2017	01	9	19	33	57	1,8	320	11,5	83	1000	0	0
07/01/2017	02	6	11	19	65	2,3	319	11,9	80	1000	0	0
07/01/2017	03	5	9	17	67	1,7	302	11,5	76	1000	0	0
07/01/2017	04	5	10	17	63	0,2	291	10,3	76	1000	0	0
07/01/2017	05	4	7	12	67	1,4	296	10,6	76	1000	0	0
07/01/2017	06	4	5	11	70	2	318	10,9	74	1000	0	0
07/01/2017	07	6	9	19	67	1,4	305	10,5	74	1000	0	0
07/01/2017	08	15	16	39	63	1	297	11,4	74	1001	0	0
07/01/2017	09	6	8	16	71	2,1	264	13,6	72	1001	1	0
07/01/2017	10	5	7	16	71	3,5	240	14,4	68	1001	156	0
07/01/2017	11	6	8	17	70	4,2	238	15	66	1001	351	0
07/01/2017	12	4	6	13	73	4,5	231	15,5	64	1001	458	0
07/01/2017	13	5	10	19	70	4,2	225	15,9	64	1000	462	0
07/01/2017	14	4	8	15	75	3,9	230	15,7	63	999	361	0
07/01/2017	15	4	8	14	79	3,9	228	15,5	63	999	176	0
07/01/2017	16	4	7	13	80	3,3	234	14,9	64	999	11	0
07/01/2017	17	3	9	14	75	1,8	244	13,7	67	1000	0	0
07/01/2017	18	5	15	23	69	1,1	286	12,9	71	1000	0	0
07/01/2017	19	3	7	12	77	1,6	305	12,9	73	1001	0	0
07/01/2017	20	12	11	31	66	1,7	328	11,3	75	1001	0	0
07/01/2017	21	4	8	13	66	2,4	326	10,8	78	1001	0	0
07/01/2017	22	4	8	14	71	1,2	318	11	79	1001	0	0
07/01/2017	23	6	16	26	58	1,2	342	10,3	79	1001	0	0
08/01/2017	00	4	6	12	60	1,3	345	10	79	1001	0	0
08/01/2017	01	19	27	55	43	1,4	342	9,7	80	1001	0	0
08/01/2017	02	24	32	69	42	0,8	338	9,8	79	1000	0	0
08/01/2017	03	11	19	36	47	1,1	345	9	78	1000	0	0
08/01/2017	04	7	11	22	55	1,1	342	8,5	79	1000	0	0
08/01/2017	05	10	14	29	51	0,9	341	8	79	1000	0	0
08/01/2017	06	5	8	16	53	1,4	347	7,7	81	1000	0	0
08/01/2017	07	3	5	10	55	1,2	337	7,7	81	1000	0	0
08/01/2017	08	6	10	19	51	0,6	312	8,1	82	1000	0	0
08/01/2017	09	6	13	21	54	0,5	243	12,1	83	1000	1	0
08/01/2017	10	5	8	15	70	2,2	235	13,7	80	1000	154	0
08/01/2017	11	5	7	15	76	3,2	238	14,3	75	1000	358	0
08/01/2017	12	4	8	15	76	3	228	14,9	72	999	463	0
08/01/2017	13	5	8	15	71	3,3	232	15	70	998	463	0
08/01/2017	14	5	11	18	72	3,2	226	15,3	70	996	364	0
08/01/2017	15	4	10	16	76	2,5	224	15,5	69	996	179	0
08/01/2017	16	4	10	16	75	2,6	234	15	68	996	11	0
08/01/2017	17	4	12	17	69	1,4	258	13,8	70	996	0	0
08/01/2017	18	4	12	18	61	0,9	322	12,3	72	996	0	0
08/01/2017	19	5	15	23	53	1,1	334	11,2	74	996	0	0
08/01/2017	20	4	11	17	54	1,2	339	10,6	76	996	0	0
08/01/2017	21	4	9	15	53	0,9	344	9,8	77	996	0	0
08/01/2017	22	4	8	14	53	1,4	349	9,4	78	996	0	0
08/01/2017	23	16	19	44	47	1,5	347	9,6	78	996	0	0
09/01/2017	00	9	16	30	53	0,9	336	9,8	78	996	0	0
09/01/2017	01	20	26	57	40	1,1	326	9	77	996	0	0
09/01/2017	02	19	33	62	40	0,6	241	9	75	996	0	0
09/01/2017	03	14	21	42	47	1,3	349	9,4	70	996	0	0
09/01/2017	04	7	12	23	53	1,3	339	9,2	69	996	0	0
09/01/2017	05	3	5	10	68	3,4	23	12,3	62	996	0	0
09/01/2017	06	3	5	10	68	3,3	29	12,1	51	996	0	0
09/01/2017	07	4	7	13	64	2,6	36	11,7	49	997	0	0
09/01/2017	08	4	13	19	56	2,5	30	11,3	51	997	0	0
09/01/2017	09	4	13	20	56	2,2	40	13,2	55	998	0	0
09/01/2017	10	4	11	17	60	2,2	53	14,4	60	998	119	0
09/01/2017	11	4	9	15	66	1,5	70	15,6	61	998	324	0
09/01/2017	12	3	8	13	71	1,5	106	16,1	61	997	445	0
09/01/2017	13	4	7	13	74	2	139	16,4	60	997	464	0
09/01/2017	14	3	6	12	77	1,2	122	16,2	60	996	275	0
09/01/2017	15	3	7	12	78	1,2	155	16,5	61	995	169	0
09/01/2017	16	3	7	11	81	1,5	202	15,6	60	995	12	0
09/01/2017	17	4	13	18	73	0,9	227	14	65	996	0	0
09/01/2017	18	6	25	34	54	0,5	299	12,4	69	996	0	0
09/01/2017	19	6	15	24	65	0,8	310	11,9	73	995	0	0
09/01/2017	20	3	8	13	77	1	287	12,3	75	995	0	0
09/01/2017	21	3	6	11	76	1,3	277	12,3	76	995	0	0
09/01/2017	22	3	10	14	67	0,3	177	11,2	76	994	0	0
09/01/2017	23	5	14	21	59	1	324	10,4	76	994	0	0
10/01/2017	00	4	13	18	57	0,9	328	9,7	76	993	0	0
10/01/2017	01	28	30	73	40	0,8	331	9	75	992	0	0
10/01/2017	02	9	20	33	48	1,2	337	9	73	992	0	0
10/01/2017	03	13	21	41	45	0,9	334	8,8	71	991	0	0
10/01/2017	04	6	11	20	52	1,4	342	8,9	70	990	0	0
10/01/2017	05	11	17	33	49	1,4	343	9,2	67	989	0	0
10/01/2017	06	5	9	18	52	0,8	323	9,9	65	988	0	0
10/01/2017	07	7	12	24	52	0,9	332	10,8	63	988	0	0
10/01/2017	08	33	34	84	40	0,9	321	11,3	60	988	0	0
10/01/2017	09	31	38	85	37	0,7	283	12,2	57	988	0	0
10/01/2017	10	7	20	30	48	0,5	246	12,9	56	988	0	0
10/01/2017	11	6	14	23	60	1,3	243	14,3	55	988	0	0
10/01/2017	12	17	19	45	56	0,8	228	14,9	54	987	23	0
10/01/2017	13	11	21	39	53	1,7	191	17	54	985	527	0
10/01/2017	14	5	12	19	63	1,9	206	16	55	984	39	0
10/01/2017	15	4	8	13	68	2,9	183	16,6	54	983	0	0
10/01/2017	16	4	11	17	64	1,9	189	16,9	50	983	0	0
10/01/2017	17	4	6	12	67	5,1	217	17	46	983	0	0
10/01/2017	18	3	6	11	67	3,5	178	16,7	46	983	0	0
10/01/2017	19	3	5	10	67	4,4	179	16,6	45	983	0	0
10/01/2017	20	3	5	9	68	6	152	16,5	45	984	0	0
10/01/2017	21	3	5	9	68	4,8	117	16,1	46	984	0	0
10/01/2017	22	3	5	9	70	4,7	115	16,4	46	984	0	0
10/01/2017	23	3	5	9	71	6,3	150	16,7	44	984	0	0
11/01/2017	00	3	4	9	72	7,3	143	16,6	44	984	0	0
11/01/2017	01	3	5	10	73	9	144	16,5	44	984	0	0
11/01/2017	02	3	4	9	72	8,6	73	16,2	45	984	0	0
11/01/2017	03	3	4	9	71	9	68	15,8	48	985	0	0
11/01/2017	04	3	4	9	70	9	42	15,2	51	985	0	0
11/01/2017	05	3	4	9	69	4,8	44	14,6	52	986	0	0
11/01/2017	06	3	5	9	68	4,8	47	14	56	987	0	0
11/01/2017	07	3	5	10	69	5,1	54	13,9	59	989	0	0
11/01/2017	08	3	7	12	67	3,4	59	13,5	60	990	0	0
11/01/2017	09	4	7	12	67	4,1	61	14,5	61	991	0	0
11/01/2017	10	3	5	10	68	6,1	61	14,5	59	992	113	0
11/01/2017	11	3	6	11	66	5,2	72	15	58	993	354	0
11/01/2017	12	3	5	10	66	5,3	74	15,4	58	993	548	0
11/01/2017	13	3	5	10	68	5	63	15,2	56	993	477	0
11/01/2017	14	3	5	10	70	4,3	77	15,4	55	993	381	0
11/01/2017	15	3	5	10	71	3,5	86	15,6	55	994	201	0
11/01/2017	16	3	6	12	70	3	77	14,8	56	994	16	0
11/01/2017	17	4	12	18	63	1	91	13,7	58	996	0	0
11/01/2017	18	7	22	31	44	0,4	271	11,7	62	996	0	0
11/01/2017	19	8	18	30	49	0,9	319	10,9	66	997	0	0
11/01/2017	20	3	12	18	59	0,5	284	11,4	68	997	0	0
11/01/2017	21	3	8	13	65	1,6	284	12,4	69	997	0	0
11/01/2017	22	3	7	12	67	1,7	304	12,4	69	998	0	0
11/01/2017	23	4	9	16	67	1,7	299	12,6	70	998	0	0
12/01/2017	00	3	9	13	67	1,8	296	12,7	71	998	0	0
12/01/2017	01	3	8	13	67	2,8	291	12,5	72	998	0	0
12/01/2017	02	4	7	13	68	1,6	305	12,4	72	997	0	0
12/01/2017	03	4	7	13	66	2	291	12,3	72	997	0	0
12/01/2017	04	3	6	11	69	3	284	12,7	72	997	0	0
12/01/2017	05	4	7	13	66	1,6	275	12,6	71	997	0	0
12/01/2017	06	4	8	14	59	0,7	237	12	71	996	0	0
12/01/2017	07	8	16	27	51	1,1	265	12	72	997	0	0
12/01/2017	08	6	14	23	48	1	275	12,4	73	997	0	0
12/01/2017	09	13	27	47	35	1,8	249	13,8	72	997	0	0
12/01/2017	10	13	22	42	37	3,2	236	14,6	71	996	155	0
12/01/2017	11	14	22	43	36	3,8	237	16,3	69	996	345	0
12/01/2017	12	13	23	42	38	4,5	237	16,3	69	995	454	0
12/01/2017	13	9	19	32	49	5	242	16,2	71	994	448	0
12/01/2017	14	7	17	28	56	5,2	243	16,9	70	993	353	0
12/01/2017	15	6	16	25	59	4,5	233	17,3	70	993	178	0
12/01/2017	16	5	14	22	66	4,3	239	17,1	73	992	13	0
12/01/2017	17	4	11	17	68	3,8	254	16	77	992	0	0
12/01/2017	18	3	15	20	59	1,5	234	15,1	80	992	0	0
12/01/2017	19	4	21	27	52	2,2	263	15,5		992	0	0
12/01/2017	20	3	20	25	44	2,7	208	15,1		992	0	0
12/01/2017	21	3	27	32	34	1,6	164	14,5		991	0	0
12/01/2017	22	3	23	28	35	0,2	209	14,4		991	0	0
12/01/2017	23	19	37	67	28	0,4	263	15,2		990	0	0
13/01/2017	00	4	18	24	40	0,8	246	15,9	81	990	0	0
13/01/2017	01	4	8	14	54	2,2	298	17,9	71	989	0	0
13/01/2017	02	3	6	11	55	1,3	254	17,5	65	989	0	0
13/01/2017	03	3	6	11	56	1,6	274	17	63	988	0	0
13/01/2017	04	4	8	13	51	0,8	121	16,1	62	988	0	0
13/01/2017	05	4	6	12	51	1,4	55	15,2	63	987	0	0
13/01/2017	06	5	10	17	49	0,8	273	14,8	64	987	0	0
13/01/2017	07	6	12	21	49	0,7	244	15,1	65	988	0	0
13/01/2017	08	9	20	34	43	1,1	287	15,2	66	988	0	0
13/01/2017	09	6	14	24	50	1	99	17,1	62	989	0	0
13/01/2017	10	5	11	19	55	1,9	234	18,3	56	989	174	0
13/01/2017	11	7	11	21	58	1,9	236	19	51	990	354	0
13/01/2017	12	4	7	14	63	2,9	209	19,2	47	990	471	0
13/01/2017	13	4	5	11	65	2,2	205	19,5	46	990	547	0
13/01/2017	14	4	5	11	65	2,2	179	18,9	47	989	462	0
13/01/2017	15	3	5	11	64	2,4	60	17,6	45	989	138	0
13/01/2017	16	4	8	14	64	3,5	73	17	46	990	105	0
13/01/2017	17	4	8	13	68	5,1	42	15,1	51	990	0	0
13/01/2017	18	3	6	10	74	5,7	44	14,7	48	991	0	0
13/01/2017	19	3	5	10	76	6,7	52	14,4	45	992	0	0
13/01/2017	20	3	5	11	77	8,1	37	14,1	37	992	0	0
13/01/2017	21	3	5	9	77	7,3	38	13,7	35	992	0	0
13/01/2017	22	3	5	9	77	8,3	54	13,3	35	993	0	0
13/01/2017	23	3	5	9	78	9,2	68	12,8	33	993	0	0
14/01/2017	00	3	4	9	78	6,8	266	12,6	32	993	0	0
14/01/2017	01	4	4	10	76	6,9	151	12	34	993	0	0
14/01/2017	02	3	4	9	75	7,3	59	11,8	33	993	0	0
14/01/2017	03	3	4	9	74	9,3	95	11,2	35	993	0	0
14/01/2017	04	3	4	9	75	10,2	47	11,2	35	993	0	0
14/01/2017	05	3	4	9	75	10,2	78	11,1	36	992	0	0
14/01/2017	06	3	4	9	75	9,9	112	10,9	36	992	0	0
14/01/2017	07	3	4	9	75	11,4	69	10,8	36	993	0	0
14/01/2017	08	3	4	9	75	7	86	10,8	37	994	0	0
14/01/2017	09	3	4	9	74	2,2	248	12	36	994	0	0
14/01/2017	10	4	4	10	74	2,2	182	12,8	35	995	187	0
14/01/2017	11	3	4	10	76	4,1	131	13,5	32	994	373	0
14/01/2017	12	3	4	10	76	1,7	205	14	32	994	489	0
14/01/2017	13	3	5	10	76	2,4	155	14,3	30	994	427	0
14/01/2017	14	3	4	9	75	5,1	104	14,1	30	993	422	0
14/01/2017	15	3	4	9	75	3,3	146	14,4	29	993	244	0
14/01/2017	16	3	4	10	74	3,8	242	14,2	30	993	40	0
14/01/2017	17	3	4	9	73	3,7	146	13,2	31	994	0	0
14/01/2017	18	3	4	9	75	5,1	117	12,3	31	995	0	0
14/01/2017	19	3	4	9	75	5,6	131	12	32	995	0	0
14/01/2017	20	3	4	9	74	4,7	152	11,7	32	996	0	0
14/01/2017	21	3	4	9	75	4,9	106	11,4	33	996	0	0
14/01/2017	22	3	4	9	74	3,7	116	11	35	996	0	0
14/01/2017	23	3	5	9	73	3,2	146	10,8	36	997	0	0
15/01/2017	00	3	4	9	74	4	80	10,7	36	996	0	0
15/01/2017	01	3	4	9	73	2,8	139	10,1	36	996	0	0
15/01/2017	02	4	6	12	71	2,6	242	9,8	37	996	0	0
15/01/2017	03	3	4	10	72	1,4	216	9,6	39	996	0	0
15/01/2017	04	3	4	9	73	2,6	218	9,7	41	996	0	0
15/01/2017	05	3	4	9	75	4,9	144	10,2	41	996	0	0
15/01/2017	06	3	4	9	74	3,8	280	10,1	42	996	0	0
15/01/2017	07	3	4	9	71	2	296	8,7	45	996	0	0
15/01/2017	08	3	6	11	66	0,4	156	8,3	47	996	0	0
15/01/2017	09	5	7	15	65	0,7	188	11,4	47	996	0	0
15/01/2017	10	3	4	9	74	4,8	273	13,5	41	995	142	0
15/01/2017	11	6	6	15	73	4,4	278	14,4	39	995	362	0
15/01/2017	12	4	5	10	73	4,8	206	15,2	37	994	489	0
15/01/2017	13	3	4	9	74	3,1	229	15,5	36	993	511	0
15/01/2017	14	3	4	9	73	2,7	244	15,8	36	993	415	0
15/01/2017	15	3	4	9	73	4,4	239	15,2	37	993	143	0
15/01/2017	16	3	5	10	71	3,5	223	14,5	40	994	9	0
15/01/2017	17	3	5	9	73	3,9	248	14,1	40	994	0	0
15/01/2017	18	3	4	9	74	3,1	249	13,9	40	994	0	0
15/01/2017	19	3	5	10	74	1,8	260	13,8	40	994	0	0
15/01/2017	20	3	4	9	75	1,8	194	14,1	40	994	0	0
15/01/2017	21	3	4	9	77	1,7	224	14,3	40	994	0	0
15/01/2017	22	3	4	9	76	1,8	206	14,1	41	994	0	0
15/01/2017	23	4	7	14	73	2,1	209	14	41	994	0	0
16/01/2017	00	3	5	10	74	1,3	221	13,7	42	994	0	0
16/01/2017	01	3	5	10	73	1,4	210	13,3	44	993	0	0
16/01/2017	02	3	5	9	73	1,5	208	13,4	45	993	0	0
16/01/2017	03	3	5	10	71	1,7	231	12,9	47	992	0	0
16/01/2017	04	3	5	11	74	2	241	13,6	45	992	0	0
16/01/2017	05	3	5	10	71	0,5	166	12,3	47	991	0	0
16/01/2017	06	3	5	9	71	1	157	12,5	49	991	0	0
16/01/2017	07	8	10	24	69	1	169	12,9	49	991	0	0
16/01/2017	08	5	13	21	69	1,6	186	14	48	991	0	0
16/01/2017	09	4	13	20	66	1,5	180	15,2	47	991	0	0
16/01/2017	10	3	5	10	74	3,5	224	16,2	45	991	190	0
16/01/2017	11	3	5	11	73	4,2	250	16,8	43	990	381	0
16/01/2017	12	4	5	11	72	4,5	235	17,1	43	990	510	0
16/01/2017	13	3	4	10	73	3,4	250	17,5	42	989	497	0
16/01/2017	14	3	4	9	73	4,9	286	17,4	41	988	333	0
16/01/2017	15	3	4	9	75	4,2	225	17,7	40	988	241	0
16/01/2017	16	3	4	10	74	3,3	216	17,8	39	987	41	0
16/01/2017	17	3	5	10	73	2,1	232	17,6	39	987	0	0
16/01/2017	18	3	5	10	72	3,7	273	17,1	40	987	0	0
16/01/2017	19	3	5	10	72	4,2	171	16,6	41	987	0	0
16/01/2017	20	3	4	9	72	3,3	128	16,3	42	987	0	0
16/01/2017	21	3	5	10	70	1,7	214	15,8	43	987	0	0
16/01/2017	22	3	5	10	69	1,9	141	15,7	44	987	0	0
16/01/2017	23	3	6	11	66	0,7	167	14,7	45	987	0	0
17/01/2017	00	3	5	10	66	0,9	187	14,7	47	987	0	0
17/01/2017	01	3	4	9	67	2,7	98	15	46	986	0	0
17/01/2017	02	4	6	11	67	3,7	118	15,3	46	986	0	0
17/01/2017	03	3	4	9	67	2,9	126	15,1	47	985	0	0
17/01/2017	04	3	4	9	65	4,2	141	15,2	48	985	0	0
17/01/2017	05	3	4	9	63	5	95	15,1	48	984	0	0
17/01/2017	06	3	4	9	63	7,2	54	15	48	984	0	0
17/01/2017	07	3	5	10	61	4,5	80	13,2	52	985	0	0
17/01/2017	08	3	7	12	62	3,7	105	9,5	66	986	0	0,2
17/01/2017	09	4	9	15	63	3,4	81	7,3	73	987	0	5,2
17/01/2017	10	3	8	13	64	3,1	74	6,5	80	989	0	2,1
17/01/2017	11	4	7	13	65	2,6	64	6,1	83	989	0	0,3
17/01/2017	12	4	6	12	66	2	43	6	85	989	0	0,9
17/01/2017	13	4	5	10	68	3,4	40	6,8	86	988	24	0
17/01/2017	14	4	6	12	66	4	65	7,6	85	988	86	0
17/01/2017	15	5	8	14	63	3,2	82	7,3	85	987	94	0
