Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2012	05	1	0	1	3	5	26	0,6	254	6	67	1018	0	0
03/01/2012	06	1	0	1	4	7	19	1,2	274	5,1	73	1017	0	0
03/01/2012	07	1	0	11	10	28	15	1,1	273	7,2	64	1018	0	0
03/01/2012	08	1	0	18	13	41	1	1,2	286	4,2	79	1018	9	0
03/01/2012	09	1	0	6	7	17	26	2,8	276	10,4	52	1018	78	0
03/01/2012	10	1	0	1	2	4	55	4,4	302	13,4	41	1018	295	0
03/01/2012	11	1	0	1	1	3	61	5,6	306	15,3	34	1018	413	0
03/01/2012	12	1	0	1	0	3	64	3,7	308	16,9	30	1017	481	0
03/01/2012	13	1	0	1	1	3	65	1,4	142	18,4	27	1016	490	0
03/01/2012	14	1	0	1	1	4	65	1,8	160	19,1	28	1015	442	0
03/01/2012	15	1	0,1	1	3	5	61	1,3	155	19,4	29	1015	334	0
03/01/2012	16	1	0,1	1	3	5	56	3,2	94	18,5	32	1015	128	0
03/01/2012	17	1	0,1	1	10	13	38	1,2	86	16,8	38	1015	4	0
03/01/2012	18	1	0,1	2	21	25	13	0,9	50	14	51	1016	0	0
03/01/2012	19	1	0,1	8	20	32	2	0,4	274	10,7	71	1017	0	0
03/01/2012	20	1	0	6	13	24	2	1,6	267	8	82	1018	0	0
03/01/2012	21	1	0	2	9	12	11	2,4	282	6,8	85	1018	0	0
03/01/2012	22	1	0	3	7	12	16	3,2	278	6,4	87	1018	0	0
03/01/2012	23	1	0	2	5	8	17	2,8	273	5,9	88	1018	0	0
04/01/2012	00	1	0	3	4	9	16	2,6	274	5,1	91	1018	0	0
04/01/2012	01	1	0	1	3	5	15	2,3	285	4,2	93	1017	0	0
04/01/2012	02	1	0	1	3	5	8	2,1	278	3,4	95	1017	0	0
04/01/2012	03	1	0	1	2	4	8	2,6	288	2,3	96	1017	0	0
04/01/2012	04	1	0	1	2	3	11	1,9	273	2,9	91	1017	0	0
04/01/2012	05	1	0	1	2	5	9	1,1	274	3,5	83	1017	0	0
04/01/2012	06	1	0	1	3	6	21	1,4	284	5,3	75	1018	0	0
04/01/2012	07	1	0	2	4	8	36	3,2	282	8,2	60	1018	0	0
04/01/2012	08	1	0	3	7	13	33	2,1	273	8,4	59	1019	6	0
04/01/2012	09	1	0	7	11	23	22	2,8	276	8,7	61	1019	77	0
04/01/2012	10	1	0	2	4	8	42	1,8	255	12,5	49	1019	300	0
04/01/2012	11	1	0	1	1	3	57	2,2	237	16,1	37	1019	429	0
04/01/2012	12	1	0	1	1	4	60	2,6	262	18,1	36	1017	371	0
04/01/2012	13	1	0	2	2	5	59	1,7	222	19,4	34	1016	409	0
04/01/2012	14	1	0	1	1	4	65	4,3	291	20,6	32	1015	450	0
04/01/2012	15	1	0	1	0	3	67	6,5	293	20,7	32	1014	343	0
04/01/2012	16	1	0	1	1	3	66	5,5	310	20,4	33	1015	139	0
04/01/2012	17	1	0	1	2	4	61	2,9	287	19	36	1015	3	0
04/01/2012	18	1	0	2	9	12	39	1,6	290	16,4	45	1017	0	0
04/01/2012	19	1	0	2	10	13	21	1,1	250	12,4	60	1016	0	0
04/01/2012	20	1	0	3	13	19	10	0,8	269	10,8	64	1017	0	0
04/01/2012	21	1	0	2	8	11	11	0,7	280	7,3	80	1017	0	0
04/01/2012	22	1	0,1	1	9	12	16	0,6	255	9,7	69	1017	0	0
04/01/2012	23	1	0	2	9	12	6	0,3	256	7,4	80	1017	0	0
05/01/2012	00	1	0	2	4	7	16	1,9	270	7,3	80	1017	0	0
05/01/2012	01	1	0	1	2	3	19	1,6	276	6,5	83	1017	0	0
05/01/2012	02	1	0	1	1	2	16	1,5	284	5,8	88	1016	0	0
05/01/2012	03	1	0	1	1	3	11	1,9	283	5,1	91	1016	0	0
05/01/2012	04	1	0	1	1	3	14	2,8	276	5,3	87	1016	0	0
05/01/2012	05	1	0	1	1	4	20	2,3	266	5,7	83	1015	0	0
05/01/2012	06	1	0	1	3	5	13	2,7	282	4,8	85	1015	0	0
05/01/2012	07	1	0	3	5	10	14	3	274	4,2	82	1015	0	0
05/01/2012	08	1	0	8	10	23	5	1,5	293	4,5	78	1015	9	0
05/01/2012	09	1	0	18	16	43	4	0,8	280	9,9	55	1015	101	0
05/01/2012	10	1	0	5	6	14	35	3,6	282	16,4	34	1015	309	0
05/01/2012	11	1	0	1	1	3	59	5,7	299	19,2	25	1014	433	0
05/01/2012	12	1	0	1	1	3	65	6,4	303	21,2	19	1013	510	0
05/01/2012	13	1	0	1	1	3	68	8,4	298	22,6	16	1011	530	0
05/01/2012	14	1	0	1	0	2	68	9,1	299	23,4	16	1010	480	0
05/01/2012	15	1	0	1	1	3	65	7,2	289	23,3	19	1009	336	0
05/01/2012	16	1	0	1	2	4	63	6,1	284	23,4	18	1009	136	0
05/01/2012	17	1	0	1	1	3	62	4,8	279	22,6	17	1008	27	0
05/01/2012	18	1	0	1	2	4	62	6	255	21,2	17	1008	0	0
05/01/2012	19	1	0	1	1	3	63	7,9	278	21	16	1008	0	0
05/01/2012	20	1	0	1	0	2	67	8	276	20,8	13	1008	0	0
05/01/2012	21	1	0	1	0	2	71	11,3	286	21	12	1009	0	0
05/01/2012	22	1	0	1	0	2	72	10,2	286	20,2	13	1009	0	0
05/01/2012	23	1	0	1	0	1	71	9,3	285	19,7	12	1009	0	0
06/01/2012	00	1	0	1	0	2	70	9,1	290	19,3	13	1009	0	0
06/01/2012	01	1	0	1	0	1	67	11,6	289	19,4	21	1009	0	0
06/01/2012	02	1	0	1	0	1	61	10,5	288	19,3	30	1008	0	0
06/01/2012	03	1	0	1	0	1	58	8,9	299	19,2	33	1008	0	0
06/01/2012	04	1	0	1	0	1	56	7,7	285	18,6	36	1008	0	0
06/01/2012	05	1	0	1	0	2	53	8,6	276	18,2	38	1008	0	0
06/01/2012	06	1	0	2	0	3	54	8,3	273	18	42	1008	0	0
06/01/2012	07	1	0	1	0	3	54	6,8	283	17,6	44	1008	0	0
06/01/2012	08	1	0	1	0	2	55	7,1	286	17,5	44	1009	3	0
06/01/2012	09	1	0	1	0	2	57	5,4	290	17,8	43	1010	78	0
06/01/2012	10	1	0	1	0	1	61	8,7	312	19,1	38	1010	321	0
06/01/2012	11	1	0	1	0	1	65	7,6	308	20,2	34	1011	533	0
06/01/2012	12	1	0	1	0	2	66	8	306	20,6	32	1011	598	0
06/01/2012	13	1	0	1	0	2	67	9,9	322	20,8	32	1009	592	0
06/01/2012	14	1	0	1	0	2	68	7,3	310	21,8	28	1010	552	0
06/01/2012	15	1	0	1	0	2	70	6,8	316	22	28	1010	413	0
06/01/2012	16	1	0	1	0	2	70	3,7	328	21,8	28	1010	170	0
06/01/2012	17	1	0	1	1	2	68	3,3	17	19,7	32	1012	7	0
06/01/2012	18	1	0	1	2	4	67	5,1	52	18,4	33	1013	0	0
06/01/2012	19	1	0	1	3	5	67	3,5	97	16,4	50	1013	0	0
06/01/2012	20	1	0	1	5	6	61	1,6	96	14,9	64	1014	0	0
06/01/2012	21	1	0	1	6	8	51	2,2	148	13,6	68	1015	0	0
06/01/2012	22	1	0	1	5	6	56	2,5	161	13,4	65	1015	0	0
06/01/2012	23	1	0	1	4	6	46	0,9	275	11,4	74	1015	0	0
07/01/2012	00	1	0	1	3	5	26	1,4	276	7,9	87	1015	0	0
07/01/2012	01	1	0	1	1	3	21	2,1	279	6,7	91	1015	0	0
07/01/2012	02	1	0	1	2	4	26	1,5	265	7,3	87	1015	0	0
07/01/2012	03	1	0	1	0	2	27	2,2	290	6	89	1015	0	0
07/01/2012	04	1	0	1	0	2	23	2,7	279	4,8	91	1014	0	0
07/01/2012	05	1	0	1	0	2	22	2,2	279	3,8	90	1014	0	0
07/01/2012	06	1	0	1	0	2	23	1,9	277	3,8	87	1014	0	0
07/01/2012	07	1	0	1	1	4	15	2,5	285	2,4	91	1015	0	0
07/01/2012	08	1	0	3	3	7	14	2,2	283	2,6	88	1015	5	0
07/01/2012	09	1	0	4	3	9	21	2,4	263	5	78	1016	78	0
07/01/2012	10	1	0	2	3	6	34	1,7	270	9,5	63	1017	299	0
07/01/2012	11	1	0	1	2	5	51	0,8	60	14,3	43	1016	426	0
07/01/2012	12	1	0	2	3	6	54	2,1	76	15,8	39	1016	494	0
07/01/2012	13	1	0	1	2	4	64	2	98	17,2	33	1015	509	0
07/01/2012	14	1	0	1	1	3	66	3,2	100	17,3	33	1014	458	0
07/01/2012	15	1	0,1	1	3	6	65	3,4	112	16,9	36	1014	343	0
07/01/2012	16	1	0,1	1	5	7	64	3,3	120	16,3	36	1014	152	0
07/01/2012	17	1	0,1	1	5	8	57	0,8	137	14,8	39	1015	5	0
07/01/2012	18	1	0,1	1	8	10	40	0,8	266	11,6	53	1015	0	0
07/01/2012	19	1	0,1	1	8	11	16	1,8	282	7,4	74	1016	0	0
07/01/2012	20	1	0,1	1	6	8	18	1,8	264	6,9	75	1016	0	0
07/01/2012	21	1	0,1	2	7	10	7	1,2	274	5	82	1016	0	0
07/01/2012	22	1	0	1	4	6	12	1,9	283	4,3	85	1016	0	0
07/01/2012	23	1	0	1	3	5	21	2,5	282	5	82	1016	0	0
08/01/2012	00	1	0	1	2	4	21	2,3	275	5	82	1016	0	0
08/01/2012	01	1	0	2	2	6	27	2,5	272	5,1	81	1015	0	0
08/01/2012	02	1	0	1	1	3	28	1,6	262	5,5	78	1015	0	0
08/01/2012	03	1	0	1	1	2	27	1,6	280	4,9	79	1015	0	0
08/01/2012	04	1	0	1	1	2	25	2	281	4,5	79	1015	0	0
08/01/2012	05	1	0	1	0	1	28	2,4	289	3,6	83	1015	0	0
08/01/2012	06	1	0	1	1	3	20	2,4	287	2,7	86	1015	0	0
08/01/2012	07	1	0	1	1	3	16	2,1	287	1,8	88	1015	0	0
08/01/2012	08	1	0	2	3	6	11	1,9	285	1,1	90	1014	5	0
08/01/2012	09	1	0	3	3	7	14	1,3	279	4,5	78	1015	82	0
08/01/2012	10	1	0	2	1	4	38	0,4	239	11	53	1015	306	0
08/01/2012	11	1	0	1	0	2	53	0,4	242	14,1	41	1014	432	0
08/01/2012	12	1	0	1	1	4	54	1,9	89	14,9	39	1014	502	0
08/01/2012	13	1	0	1	2	5	56	2,7	95	15,5	38	1012	511	0
08/01/2012	14	1	0,1	2	3	6	56	2,4	105	16,6	36	1011	461	0
08/01/2012	15	1	0,1	2	4	7	54	3,8	101	16,4	39	1011	349	0
08/01/2012	16	1	0,1	2	6	9	52	3,7	102	15,1	44	1011	155	0
08/01/2012	17	1	0,1	1	6	8	52	1,3	127	13,6	54	1012	5	0
08/01/2012	18	1	0,1	1	11	13	31	0,7	228	10,7	75	1012	0	0
08/01/2012	19	1	0,1	2	13	16	17	0,7	264	8,5	84	1012	0	0
08/01/2012	20	1	0,1	1	7	9	17	2,7	269	6,2	89	1013	0	0
08/01/2012	21	1	0,1	1	6	8	15	1,5	268	5,8	89	1013	0	0
08/01/2012	22	1	0,1	1	5	8	10	2,3	279	4,1	92	1013	0	0
08/01/2012	23	1	0,1	2	4	8	8	2,3	275	3,6	92	1013	0	0
09/01/2012	00	1	0	1	4	7	10	2	277	3,4	92	1013	0	0
09/01/2012	01	1	0	1	4	6	8	1,8	268	3,4	91	1013	0	0
09/01/2012	02	1	0	1	3	5	10	1,9	281	2,6	91	1013	0	0
09/01/2012	03	1	0	1	2	3	15	2,3	273	2,8	88	1013	0	0
09/01/2012	04	1	0	1	1	3	20	2,2	271	3,3	84	1013	0	0
09/01/2012	05	1	0	1	3	5	13	2,4	282	1,9	88	1013	0	0
09/01/2012	06	1	0	2	4	7	15	1,9	270	3,1	82	1014	0	0
09/01/2012	07	1	0	7	10	20	5	2,2	278	3	81	1014	0	0
09/01/2012	08	1	0	10	13	29	4	2	269	3,7	78	1015	4	0
09/01/2012	09	1	0	7	11	22	14	1,6	260	5,9	70	1016	77	0
09/01/2012	10	1	0	3	4	9	34	1,7	249	9,8	57	1016	292	0
09/01/2012	11	1	0	2	2	5	48	0,9	263	13,4	44	1016	427	0
09/01/2012	12	1	0	2	2	5	57	0,6	75	15,7	37	1015	499	0
09/01/2012	13	1	0	1	2	5	61	1,6	70	16,1	38	1015	508	0
09/01/2012	14	1	0	2	4	8	59	1,7	98	16,6	36	1014	463	0
09/01/2012	15	1	0,1	2	5	8	61	2,5	122	16,8	36	1014	358	0
09/01/2012	16	1	0,1	2	6	10	57	2,5	130	16,3	38	1015	168	0
09/01/2012	17	1	0,1	2	11	14	47	2,2	124	14,1	53	1015	4	0
09/01/2012	18	1	0,1	1	12	15	43	0,6	101	11,9	62	1016	0	0
09/01/2012	19	1	0,1	9	19	33	11	0,4	266	8,3	77	1016	0	0
09/01/2012	20	1	0,1	6	14	23	1	2,2	275	5,6	88	1017	0	0
09/01/2012	21	1	0,1	3	10	16	9	3,2	263	5,5	88	1018	0	0
09/01/2012	22	1	0	3	8	13	9	1,3	258	4,9	89	1018	0	0
09/01/2012	23	1	0	1	6	9	7	1	272	3,8	91	1018	0	0
10/01/2012	00	1	0	1	5	8	7	2,4	278	3,3	91	1018	0	0
10/01/2012	01	1	0	1	4	6	10	1,6	286	2,7	92	1018	0	0
10/01/2012	02	1	0	1	2	4	18	1,9	290	2,7	92	1018	0	0
10/01/2012	03	1	0	1	2	4	23	1,3	266	3,5	88	1019	0	0
10/01/2012	04	1	0	1	3	4	21	1,7	277	2,8	89	1019	0	0
10/01/2012	05	1	0	1	2	5	16	2	285	2,2	91	1018	0	0
10/01/2012	06	1	0	2	4	8	10	2,2	283	1,5	92	1019	0	0
10/01/2012	07	1	0	7	8	19	5	2,3	279	2	88	1019	0	0
10/01/2012	08	1	0	9	10	24	3	2,5	287	2	88	1019	5	0
10/01/2012	09	1	0	7	9	20	12	1,9	266	4,6	77	1020	80	0
10/01/2012	10							2,6	262	8,5	61	1020	287	0,1
10/01/2012	11							2,1	253	11,5	50	1020	424	0,1
10/01/2012	12							0,9	264	14,2	46	1018	497	0,1
10/01/2012	13		0					0,4	260	16	43	1017	508	0,1
10/01/2012	14	2	0	3	3	8	67	1,7	100	16,9	40	1016	463	0,1
10/01/2012	15	2	0	1	1	4	72	1,9	130	17,2	40	1016	358	0
10/01/2012	16	2	0,1	1	3	5	67	2,6	131	16,8	45	1016	176	0
10/01/2012	17	1	0,1	2	12	16	50	2,9	115	14	62	1016	7	0
10/01/2012	18	1	0,2	2	16	19	41	1,3	85	11,5	74	1017	0	0
10/01/2012	19	1	0,1	2	20	23	17	0,5	147	9,4	85	1017	0	0
10/01/2012	20	1	0,1	2	13	17	9	1,9	273	6,6	94	1017	0	0
10/01/2012	21	1	0,1	2	10	14	13	2,3	264	6,1	95	1017	0	0
10/01/2012	22	1	0,1	4	9	14	12	1,8	268	5,6	94	1017	0	0
10/01/2012	23	1	0,1	2	6	10	13	1,7	279	4,5	94	1017	0	0
11/01/2012	00	1	0,1	2	4	8	10	2	277	3,1	96	1017	0	0
11/01/2012	01	1	0	1	2	4	10	2,2	286	1,6	97	1017	0	0
11/01/2012	02	1	0	1	1	3	18	1,9	282	2,8	93	1017	0	0
11/01/2012	03	1	0	1	2	4	9	2,5	283	1	96	1018	0	0
11/01/2012	04	1	0	1	2	4	8	2,5	287	0,9	95	1018	0	0
11/01/2012	05	1	0	1	2	4	13	2,5	278	1,1	94	1018	0	0
11/01/2012	06	1	0	1	2	4	17	2,5	285	2	88	1019	0	0
11/01/2012	07	1	0	3	7	13	14	2,5	274	3,1	83	1019	0	0
11/01/2012	08	1	0	5	10	18	14	2,7	267	3,7	79	1019	15	0
11/01/2012	09	2	0	5	7	15	22	3	264	5	74	1020	73	0
11/01/2012	10	2	0	3	7	12	30	1,3	260	7,2	66	1020	120	0
11/01/2012	11	2	0	2	5	9	36	1	274	9,4	61	1020	151	0
11/01/2012	12	2	0	3	4	8	43	1,7	269	11,8	60	1020	304	0
11/01/2012	13	2	0	2	3	6	59	1,5	296	13,7	63	1019	385	0
11/01/2012	14	2	0	1	2	4	71	0,8	84	14,1	62	1018	233	0
11/01/2012	15	1	0	1	3	5	69	1,4	91	13,7	64	1018	154	0
11/01/2012	16	1	0	1	6	9	55	1,2	135	13,3	68	1018	84	0
11/01/2012	17	2	0,1	2	15	19	29	0,9	153	12,1	79	1019	11	0
11/01/2012	18	2	0,2	2	21	26	12	0,5	122	10,6	87	1019	0	0
11/01/2012	19	2	0,1	12	17	35	1	0,9	274	8	94	1020	0	0
11/01/2012	20	2	0,1	5	14	22	1	1,5	280	7,3	97	1020	0	0
11/01/2012	21	1	0,1	3	13	19	1	2	286	7,5	96	1020	0	0
11/01/2012	22	1	0,1	3	12	16	7	2,1	276	8,5	92	1020	0	0
11/01/2012	23	1	0,1	2	8	12	13	2,3	275	8,7	90	1020	0	0
12/01/2012	00	1	0	2	6	9	22	1,4	259	9,1	86	1019	0	0
12/01/2012	01	1	0	1	4	6	29	0,8	252	9,5	82	1019	0	0
12/01/2012	02	2	0	1	3	5	34	0,8	252	9,9	78	1019	0	0
12/01/2012	03	1	0	1	2	4	37	1,5	256	9,9	76	1019	0	0
12/01/2012	04	2	0	1	2	4	38	1	278	9,6	75	1019	0	0
12/01/2012	05	2	0	1	2	3	50	2,3	283	9,9	68	1019	0	0
12/01/2012	06	2	0	1	1	3	50	3	272	9,7	70	1018	0	0
12/01/2012	07	2	0	2	5	9	41	1,9	253	9,6	70	1018	0	0
12/01/2012	08	2	0	4	10	16	29	2,2	267	9,6	70	1019	2	0
12/01/2012	09	2	0	3	7	12	38	2,6	274	10	66	1019	37	0
12/01/2012	10	2	0	1	4	7	48	3	290	10,8	62	1019	100	0
12/01/2012	11	2	0	1	2	4	58	3,4	289	11,8	58	1019	180	0
12/01/2012	12	2	0	1	2	4	64	3,4	317	12,9	53	1019	333	0
12/01/2012	13	2	0	1	2	4	71	1,8	341	14,1	48	1017	486	0
12/01/2012	14	2	0	1	2	4	73	2,1	357	14,5	47	1016	458	0
12/01/2012	15	2	0	1	2	4	75	1,4	33	15	46	1016	348	0
12/01/2012	16	2	0,1	1	2	4	77	0,9	79	15	46	1016	173	0
12/01/2012	17	2	0,1	1	5	7	66	1,6	121	13,5	53	1016	17	0
12/01/2012	18	2	0,1	3	12	17	36	0,9	242	10,8	65	1016	0	0
12/01/2012	19	2	0,1	3	14	19	12	1	292	8,4	77	1017	0	0
12/01/2012	20	2	0,1	5	14	22	9	1,8	256	7,9	79	1017	0	0
12/01/2012	21	2	0,1	2	9	14	13	1,8	263	6,3	85	1017	0	0
12/01/2012	22	1	0,1	3	7	12	13	2,5	269	5,8	87	1017	0	0
12/01/2012	23	1	0	1	4	6	23	2,3	277	6,3	86	1017	0	0
13/01/2012	00	1	0	3	4	9	24	2,5	268	6,3	86	1017	0	0
13/01/2012	01	1	0	2	2	6	27	2,4	278	5,7	88	1016	0	0
13/01/2012	02	1	0	1	1	3	28	1,9	271	5,7	87	1016	0	0
13/01/2012	03	1	0	1	2	3	26	1,8	271	5,4	88	1016	0	0
13/01/2012	04	1	0	1	2	4	23	1,3	273	4,9	91	1016	0	0
13/01/2012	05	1	0	1	3	4	21	1,4	279	4,7	91	1015	0	0
13/01/2012	06	1	0	2	3	6	14	1,5	287	4	94	1015	0	0
13/01/2012	07	1	0	4	8	15	8	1,6	274	5,8	87	1015	0	0
13/01/2012	08	1	0	6	11	20	9	1,8	274	5,5	87	1015	5	0
13/01/2012	09	1	0	7	10	21	7	1,4	286	5,3	87	1015	63	0
13/01/2012	10	1	0	4	5	11	22	1,6	265	7,5	75	1015	154	0
13/01/2012	11	1	0	2	4	8	30	1,9	285	9,5	64	1014	207	0
13/01/2012	12	1	0	2	2	5	41	1	335	11,8	53	1014	326	0
13/01/2012	13	1	0	2	3	6	50	1,5	102	12,2	54	1012	215	0
13/01/2012	14	2	0,1	1	3	6	56	1,2	123	12,7	59	1012	269	0
13/01/2012	15	2	0,1	1	4	7	58	1,9	72	13,2	60	1011	273	0
13/01/2012	16	1	0,1	1	6	9	53	0,6	37	12,8	60	1011	63	0
13/01/2012	17	2	0,1	1	10	13	41	0,7	154	12,2	64	1011	9	0
13/01/2012	18	2	0,1	11	18	34	17	0,6	260	10,8	72	1011	0	0
13/01/2012	19	2	0,2	10	18	34	4	0,3	249	9,4	81	1011	0	0
13/01/2012	20	2	0,1	8	15	28	1	0,5	272	8,8	85	1011	0	0
13/01/2012	21	2	0,1	5	12	20	1	1,5	257	8,2	87	1010	0	0
13/01/2012	22	2	0,1	4	12	18	3	2,3	271	7,8	89	1010	0	0
13/01/2012	23	1	0,1	2	8	11	3	1,9	285	6,9	93	1010	0	0
14/01/2012	00	1	0,1	2	8	11	2	1,6	281	6,2	94	1009	0	0
14/01/2012	01	1	0	1	5	8	5	2,1	275	5,2	95	1009	0	0
14/01/2012	02	1	0	1	5	7	6	1,7	280	3,8	97	1008	0	0
14/01/2012	03	1	0	1	3	6	4	1,6	273	2,6	97	1008	0	0
14/01/2012	04	1	0	1	2	5	3	2	273	2,1	98	1008	0	0
14/01/2012	05	1	0	1	2	4	3	2,5	283	1,3	99	1008	0	0
14/01/2012	06	1	0	1	2	4	4	2	280	1,2	98	1007	0	0
14/01/2012	07													0
14/01/2012	08	1	0	7	3	14	1	2,5	286	-,1	99	1007	9	0
14/01/2012	09	2	0	9	7	21	4	2,3	269	3,3	89	1008	86	0
14/01/2012	10	2	0	6	7	16	18	1	301	7,9	66	1008	285	0
14/01/2012	11	2	0,1	4	6	13	35	1,3	71	12,1	50	1007	422	0
14/01/2012	12	2	0	2	3	7	53	3,3	95	13,5	44	1006	492	0
14/01/2012	13	2	0	2	5	9	55	4,3	95	14,6	46	1005	500	0
14/01/2012	14	2	0	3	7	11	54	5,1	99	14,9	51	1005	456	0
14/01/2012	15	2	0	2	6	9	53	5,3	104	14,5	64	1005	306	0
14/01/2012	16	2	0,1	2	5	8	49	4,7	104	13,7	75	1005	167	0
14/01/2012	17	2	0	1	5	8	48	3,7	102	12,4	81	1005	27	0
14/01/2012	18	1	0	1	6	7	45	1,1	146	11,1	88	1006	0	0
14/01/2012	19	1	0,1	1	11	14	22	0,5	257	9,7	93	1006	0	0
14/01/2012	20	1	0	2	10	14	5	0,6	274	8,2	96	1007	0	0
14/01/2012	21	1	0,1	3	8	13	2	1,4	282	7	98	1007	0	0
14/01/2012	22	1	0	1	4	7	8	1,8	285	6,7	99	1007	0	0
14/01/2012	23	1	0,1	2	4	7	4	1	265	5,9	100	1007	0	0
15/01/2012	00	1	0,1	1	3	5	2	1,8	284	4,8	100	1007	0	0
15/01/2012	01	1	0	2	3	6	9	1,9	280	5,3	100	1006	0	0
15/01/2012	02	1	0	1	2	5	14	1,9	272	4,8	100	1006	0	0
15/01/2012	03	1	0	2	1	4	11	2,1	276	3,4	100	1006	0	0
15/01/2012	04	1	0	1	1	3	10	2,1	275	2,7	100	1006	0	0
15/01/2012	05	1	0	1	1	3	6	1,9	284	1,4	100	1006	0	0
15/01/2012	06	1	0	1	1	3	6	2,9	281	0,9	100	1006	0	0
