Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
11/01/2018	15	8,2	276	16,1	43	349	0	77	3	2	6	9
11/01/2018	16	7,1	280	15,8	43	149	0	75	3	2	9	12
11/01/2018	17	5,3	280	15,5	42	17	0	66	3	3	18	23
11/01/2018	18	3,5	276	14,9	45	0	0	54	3	7	31	41
11/01/2018	19	6,7	276	14,5	48	0	0	62	3	4	21	27
11/01/2018	20	8	281	14,2	46	0	0	74	4	2	9	13
11/01/2018	21	8,4	281	14	45	1	0	77	4	2	5	8
11/01/2018	22	7,3	281	14	42	0	0	80	4	2	2	5
11/01/2018	23	7,5	281	13,6	44	0	0	81	5	2	1	3
12/01/2018	00	7,7	276	13,2	45	0	0	80	5	2	1	2
12/01/2018	01	4,8	280	12,8	46	0	0	79	4	2	1	2
12/01/2018	02	6,9	276	12,7	46	0	0	78	5	2	1	2
12/01/2018	03	2,8	250	12,3	47	1	0	76	4	2	1	2
12/01/2018	04	2,4	244	12,3	48	0	0	73	4	2	2	3
12/01/2018	05	3,3	283	12,2	49	1	0	75	4	2	1	3
12/01/2018	06	3,9	288	11,7	51	1	0	68	4	2	5	7
12/01/2018	07	3,1	289	11,2	52	0	0	50	4	5	25	32
12/01/2018	08	2,2	287	10,6	54	10	0	11	5	32	73	121
12/01/2018	09	2,9	286	11,6	52	29	0	26	4	19	47	76
12/01/2018	10	1,8	285	13,8	47	329	0	43	5	9	29	43
12/01/2018	11	0,4	130	16,1	41	466	0	49	4	9	26	41
12/01/2018	12	2	151	16,4	41	542	0	53	4	8	22	35
12/01/2018	13	2,9	240	17,1	38	442	0	69	3	3	10	15
12/01/2018	14	3,2	235	17,5	39	338	0	66	3	4	12	18
12/01/2018	15	2,8	243	17,7	39	362	0	66	3	3	12	15
12/01/2018	16	3,5	266	17,5	37	160	0	70	3	2	11	15
12/01/2018	17	1,7	243	16,5	41	12	0	38	3	14	54	75
12/01/2018	18	1,8	259	15	46	0	0	7	3	32	88	137
12/01/2018	19	2,5	268	14,4	46	1	0	16	3	20	76	106
12/01/2018	20	2,3	276	12,9	50	0	0	15	3	19	70	99
12/01/2018	21	2,7	289	12,9	50	0	0	28	4	12	51	68
12/01/2018	22	2,8	279	12,6	53	0	0	62	4	2	10	13
12/01/2018	23	2,3	259	12,3	54	1	0	58	4	2	13	15
13/01/2018	00	0,8	321	12,4	54	0	0	50	4	2	19	21
13/01/2018	01	0,3	261	11,3	57	0	0	33	4	3	35	39
13/01/2018	02	0,5	277	9,8	61	1	0	29	3	3	33	36
13/01/2018	03	0,9	287	9,5	61	0	0	23	3	5	34	41
13/01/2018	04	0,8	292	8,6	62	0	0	35	3	3	19	24
13/01/2018	05	1,1	278	8,4	62	0	0	38	3	2	17	20
13/01/2018	06	0,6	323	8,1	62	1	0	27	3	3	30	34
13/01/2018	07	0,9	289	8,1	63	1	0	15	3	14	44	65
13/01/2018	08	0,9	295	8	64	12	0	14	3	8	43	55
13/01/2018	09	0,9	291	9,1	63	78	0	8	3	32	57	105
13/01/2018	10	0,7	294	11	61	173	0	9	3	47	61	133
13/01/2018	11	0,3	346	13,9	60	280	0	21	3	34	48	101
13/01/2018	12	0,6	211	15,2	59	295	0	49	3	8	28	40
13/01/2018	13	1,1	134	15,5	62	316	0	54	3	10	29	44
13/01/2018	14	1,5	144	15,1	67	206	0	57	3	8	31	44
13/01/2018	15	0,9	144	14,7	71	127	0	67	3	3	19	23
13/01/2018	16	1,5	144	14,7	73	106	0	76	3	2	12	15
13/01/2018	17	1	152	14,1	75	20	0	68	3	2	23	26
13/01/2018	18	0,4	159	13,5	76	0	0	34	3	7	58	69
13/01/2018	19	0,1	238	13,3	78	0	0	16	3	8	77	90
13/01/2018	20	0,5	278	13,1	79	0	0	23	3	4	68	74
13/01/2018	21	0,5	280	12,1	81	0	0	4	3	35	83	137
13/01/2018	22	0,7	294	10,9	83	0	0	4	3	21	68	100
13/01/2018	23	1,6	280	9,8	84	0	0	11	3	5	45	52
14/01/2018	00	0,7	278	9,6	86	1	0	11	3	6	48	57
14/01/2018	01	0,7	233	9,6	81	0	0	25	3	2	34	37
14/01/2018	02	2,8	249	11,5	65	1	0	57	4	2	14	17
14/01/2018	03	2,6	300	13,1	54	0	0	73	4	2	9	11
14/01/2018	04	3,1	284	12,4	57	1	0	72	4	2	6	8
14/01/2018	05	4,8	278	12,5	57	1	0	81	4	2	2	4
14/01/2018	06	2,7	273	12,1	59	0	0	75	4	2	5	8
14/01/2018	07	1,9	248	11,1	63	1	0	66	4	2	10	13
14/01/2018	08	2,7	260	10,9	65	14	0	62	4	2	14	17
14/01/2018	09	0,9	238	10,8	66	35	0	52	4	3	22	25
14/01/2018	10	4	267	13,6	56	375	0	70	4	2	7	10
14/01/2018	11	5,3	268	14,7	52	442	0	77	4	2	3	6
14/01/2018	12	4,6	274	15,3	49	524	0	80	3	2	3	6
14/01/2018	13	3,9	272	15,3	49	264	0	79	3	2	5	7
14/01/2018	14	5	265	16,4	46	376	0	80	3	2	3	6
14/01/2018	15	4,5	267	16,5	46	258	0	80	3	2	3	5
14/01/2018	16	2,8	264	16	47	82	0	76	3	2	8	11
14/01/2018	17	1	235	15,6	50	17	0	59	3	2	25	28
14/01/2018	18	0,4	234	14,8	52	0	0	48	3	2	34	36
14/01/2018	19	0,6	253	14,2	55	0	0	40	3	4	35	40
14/01/2018	20	1	286	14,2	53	0	0	37	3	3	41	45
14/01/2018	21	0,6	62	13,9	55	0	0	45	3	2	27	30
14/01/2018	22	0,7	26	13,7	55	0	0	52	3	2	19	21
14/01/2018	23	2,3	84	14	63	0	0	69	3	2	10	12
15/01/2018	00	1,5	121	12,3	78	0	0	46	3	2	9	12
15/01/2018	01	0,4	228	10,6	91	0	0	36	4	2	10	12
15/01/2018	02	0,8	272	10	94	0	0	30	3	2	18	21
15/01/2018	03	1,4	284	10,1	95	0	0	34	5	2	13	15
15/01/2018	04	0,2	328	10,3	95	0	0	39	5	2	9	11
15/01/2018	05	1,3	277	10,3	95	1	0	21	4	2	29	32
15/01/2018	06	1,8	288	10,3	93	0	0	23	5	3	28	32
15/01/2018	07	1,7	285	10,5	90	0	0	11	5	20	45	76
15/01/2018	08	0,8	241	10,9	85	8	0	1	6	81	70	194
15/01/2018	09	0,6	324	11,7	80	59	0	6	6	70	70	177
15/01/2018	10	1,1	12	13,4	66	196	0	38	4	7	34	45
15/01/2018	11	0,6	62	14,2	63	176	0	37	4	7	40	51
15/01/2018	12	0,8	37	15,3	59	428	0	51	3	6	28	37
15/01/2018	13	2,1	108	15,6	61	461	0	63	3	5	19	26
15/01/2018	14	1,5	107	15,4	63	285	0	70	3	3	15	20
15/01/2018	15	1,5	115	15,1	66	201	0	70	3	3	16	21
15/01/2018	16	1,5	153	15,4	67	167	0	66	3	2	20	23
15/01/2018	17	1	160	14,5	72	22	0	62	3	2	25	28
15/01/2018	18	0,4	160	13,9	75	0	0	37	3	21	60	91
15/01/2018	19	0,5	272	12,9	79	0	0	2	5	91	99	239
15/01/2018	20	0,8	286	11,9	81	1	0	3	4	45	83	152
15/01/2018	21	1,1	288	10,4	83	0	0	3	5	23	58	94
15/01/2018	22	1,4	276	9,7	84	1	0	3	5	17	53	78
15/01/2018	23	1,6	267	9,8	76	0	0	6	5	10	53	68
16/01/2018	00	3,6	271	10,6	69	0	0	35	4	2	24	27
16/01/2018	01	4,4	270	10,5	68	0	0	46	4	2	14	17
16/01/2018	02	4,8	268	11	65	0	0	55	4	2	8	11
16/01/2018	03	4,7	264	11	64	0	0	58	4	2	9	11
16/01/2018	04	4,8	266	11,5	59	0	0	62	3	2	8	11
16/01/2018	05	2,6	252	11,2	61	1	0	54	3	2	16	19
16/01/2018	06	2,2	249	11,3	62	1	0	38	4	2	36	38
16/01/2018	07	3,6	252	12,2	59	0	0	41	4	8	34	46
16/01/2018	08	4,9	261	12,3	59	9	0	29	4	15	46	68
16/01/2018	09	5,1	256	15	49	31	0	44	4	10	36	51
16/01/2018	10	2,3	246	16,6	44	332	0	39	4	12	38	57
16/01/2018	11	4,1	269	18	43	465	0	60	3	4	17	23
16/01/2018	12	4,2	277	19,1	44	539	0	61	3	4	14	20
16/01/2018	13	3,9	262	20,4	42	416	0	66	3	3	12	16
16/01/2018	14	7	266	21,2	43	372	0	68	3	3	10	14
16/01/2018	15	7,3	273	22	43	364	0	68	3	2	11	14
16/01/2018	16	5,7	280	22,1	44	160	0	55	3	2	15	19
16/01/2018	17	5,1	279	21,3	47	16	0	58	3	3	22	27
16/01/2018	18	4,8	278	20,8	48	0	0	58	3	3	22	26
16/01/2018	19	6	279	20,1	49	1	0	59	3	4	18	24
16/01/2018	20	5	282	19,4	50	0	0	62	3	2	14	17
16/01/2018	21	2,1	266	18,5	52	0	0	47	3	3	29	33
16/01/2018	22	0,7	275	16,7	57	1	0	17	3	13	60	81
16/01/2018	23	0,4	260	15,6	60	1	0	10	3	15	61	83
17/01/2018	00	0,6	293	14,6	63	0	0	12	3	14	53	74
17/01/2018	01	1,2	286	14	65	0	0	30	3	2	24	27
17/01/2018	02	1,4	289	14,7	61	1	0	45	3	2	14	17
17/01/2018	03	1,4	293	14,3	62	1	0	40	3	2	19	21
17/01/2018	04	0,9	279	13,4	64	0	0	27	3	3	29	34
17/01/2018	05	1,6	279	13,8	68	0	0	32	3	5	26	34
17/01/2018	06	1,8	285	13,5	67	0	0	22	3	4	38	44
17/01/2018	07	2,6	289	14,4	63	1	0	20	4	17	47	72
17/01/2018	08	3,9	274	14,6	61	9	0	7	4	45	71	139
17/01/2018	09	4,7	273	15,6	59	31	0		4	17	45	72
17/01/2018	10	2,5	278	18,5	50	346	0		3	12	36	54
17/01/2018	11	2,5	269	21	43	477	0					
17/01/2018	12	2,6	282	23,2	37	556	0	56	3	5	19	26
