Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
04/01/1995	14	74	14	6,2					15,4	1,1	9,8
04/01/1995	15	68	12	4,2					9,9	1	4,5
04/01/1995	16	63	8	4					9,2	1,1	3,6
04/01/1995	17	65	17	4,4					9,5	1,1	3,7
04/01/1995	18	69	13	5,7					10,2	1,1	4,3
04/01/1995	19	77	27	8,9					11,1	1	6,4
04/01/1995	20	92	20	13,2					9,9	0,6	7,4
04/01/1995	21	100	32	16,7					18,5	1,1	12,9
04/01/1995	22	96	26	13,5					16,8	1,1	11
04/01/1995	23	95	27	11,7					16,2	1	10,7
05/01/1995	00	90	33	9,8					15,9	1,1	9,9
05/01/1995	01	80	40	7,3					14,5	1,3	7,8
05/01/1995	02	79	27	7					13,7	1,2	7,1
05/01/1995	03	70	12	5					12	1,4	4,9
05/01/1995	04	67	9	3,9					11,6	1,3	4,8
05/01/1995	05	60	9	3,2					10,8	1,4	3,4
05/01/1995	06	57	14	2,8					10	1,4	2,7
05/01/1995	08	61	9	5					10,7	1,2	4,4
05/01/1995	09	68	25	7,8					12,2	1,2	5,9
05/01/1995	10	75	33	8,9					13,6	1,2	7,1
05/01/1995	11	90	29	6,9					13,2	1,2	7
05/01/1995	12	106	16	5,6					11,7	1	6,3
05/01/1995	13	101	15	5,5					12,4	0,9	7,5
05/01/1995	14	99	10	5,6					11	0,9	6,3
05/01/1995	15	96	12	5,7					11	1	6
05/01/1995	16	100	14	5,7					10,8	0,9	6
05/01/1995	17	101	22	5,9					10,9	1	5,9
05/01/1995	18	94	16	7,2					11,7	1	6,5
05/01/1995	19	81	14	7,5					11,1	0,9	6,3
05/01/1995	20	82	13	8,3					11,1	0,8	6,8
05/01/1995	21	78	20	7,3					10,8	0,8	6,5
05/01/1995	22	77	27	6,9					10,5	0,8	6
05/01/1995	23	71	19	6,3					10,2	0,8	5,9
06/01/1995	00	69	19	6,3					10,6	1	5,5
06/01/1995	01	67	17	6,5					12,1	1	6,9
06/01/1995	02	69	22	8,4					13,7	1,1	7,9
06/01/1995	03	80	20	12,8					17,6	1	12,1
06/01/1995	04	86	33	10,9					17,2	1,2	10,8
06/01/1995	05	77	23	6,9					13,6	1,2	7,3
06/01/1995	06	67	10	4,5					11,9	1,6	3,5
06/01/1995	07	62	6	3,9					12,1	2	1,5
06/01/1995	08	62	14	3,1					9,3	1,2	3,1
06/01/1995	09	63	8	2,7					8,7	1,3	2
06/01/1995	10	60	19	2,6					8	1	2,6
06/01/1995	11	67	18	2,7					8,1	1	2,8
06/01/1995	12	77	12	2,9					8,2	1	2,7
06/01/1995	13	65	23	3,1					7,8	0,9	2,9
06/01/1995	14	61	22	3,1					7,8	0,9	3
06/01/1995	15	59	25	3					7,7	0,9	2,8
06/01/1995	16	58	18	2,6					7,4	0,9	2,6
06/01/1995	17	60	13	2,5					7,4	0,9	2,4
06/01/1995	18	60	11	2,8					7,6	1	2,4
06/01/1995	19	61	22	3,4					8,2	1	2,9
06/01/1995	20	63	19	3,9					8,5	1	3,4
06/01/1995	21	62	20	3,8					8,5	1	3
06/01/1995	22	58	26	3,3					8,1	1	2,8
06/01/1995	23	57	13	3					7,7	0,9	2,7
07/01/1995	00	56	23	2,7					7,6	0,9	2,7
07/01/1995	01	55	15	2,8					7,9	1	2,5
07/01/1995	02	56	26	3					7,9	1	2,7
07/01/1995	03	55	17	3,5					8,5	1	3,1
07/01/1995	04	56	21	3,9					8,6	1	3,1
07/01/1995	05	54	20	3,8					8,9	1,1	2,9
07/01/1995	06	54	16	3					8,2	1,1	2,3
07/01/1995	07	53	9	2,8					8,1	1,1	2,1
07/01/1995	08	52	14	3,2					8,5	1,2	2,2
07/01/1995	09	57	24	4,4					9,2	1,1	3
07/01/1995	10	58	27	3,9					9,1	1,2	3
07/01/1995	11	61	11	3,8					8,9	1,1	3
07/01/1995	12	57	11	3,6					8,8	1,1	3
07/01/1995	13	54	12	3,3					8,6	1,1	2,9
07/01/1995	14	57	8	3,9					8,7	1	3,1
07/01/1995	15	58	15	4,6					9,2	1,1	3,5
07/01/1995	16	58	11	4,2					9,1	1,1	3,4
07/01/1995	17	58	6	4					8,8	1	3,3
07/01/1995	18	61	18	4					8,8	1,1	3,2
07/01/1995	19	66	28	5,8					10,1	1,1	4,3
07/01/1995	20	72	23	7,5					11,3	1,1	5,6
07/01/1995	21	74	29	7,2					11,3	1,1	5,5
07/01/1995	22	68	15	5,3					9,9	1	4,6
07/01/1995	23	69	19	5,5					10,1	1,1	4,4
08/01/1995	00	65	9	5,2					10,1	1,1	4,5
08/01/1995	01	62	12	4,5					10,4	1,1	4,6
08/01/1995	02	60	23	4,1					9,6	1,1	3,8
08/01/1995	03	61	12	5,8					10,9	1,1	4,8
08/01/1995	04	60	27	5					10,1	1,2	3,7
08/01/1995	05	58	12	4,2					9,3	1,2	3,1
08/01/1995	06	57	5	3,5					8,9	1,2	2,6
08/01/1995	07	55	24	3,1					8,7	1,2	2,4
08/01/1995	08	53	12	3					8,5	1,2	2,1
08/01/1995	09	54	13	2,9					8,6	1,2	2,4
08/01/1995	10	56	7	3					8,9	1,3	2,2
08/01/1995	11	59	18	3,3					9,4	1,2	2,8
08/01/1995	12	56	15	3,4					9,3	1,3	2,5
08/01/1995	13	54	14	3,4					8,8	1,2	2,7
08/01/1995	14	52	10	3,5					8,6	1,1	2,8
08/01/1995	15	51	13	3,3					8,6	1,1	2,6
08/01/1995	16	51	37	3,2					8,4	1,1	2,7
08/01/1995	17	51	26	3,6					8,6	1,1	2,9
08/01/1995	18	58	28	4,5					9,3	1,1	3,4
08/01/1995	19	77	26	8,8					12,5	1,3	5,8
08/01/1995	20	99	32	12,6					15,3	1,2	8,7
08/01/1995	21	106	30	13,2					17,3	1,4	9,7
08/01/1995	22	98	22	12,2					16,7	1,3	9,6
08/01/1995	23	94	23	9,5					15,1	1,4	7,9
09/01/1995	00	86	18	6					13,6	1,5	5,6
09/01/1995	01	77	19	5,1					12	1,4	4,6
09/01/1995	02	70	16	3,9					10,4	1,2	3,7
09/01/1995	03	66	29	3,7					10,3	1,2	3,7
09/01/1995	04	63	20	5					11	1,3	4,2
09/01/1995	05	63	9	5,5					10,7	1,2	4,1
09/01/1995	06	60	10	3,4					10,1	1,3	3,3
09/01/1995	07	62	28	3,5					10,3	1,3	3,7
09/01/1995	08	68	17	4,4					9,3	1	3,9
09/01/1995	09	77	21	6,1					10,4	0,9	5,3
09/01/1995	10	83	14	6,3					11	0,9	6,2
09/01/1995	11	81	10	5					11	0,9	6,1
09/01/1995	12	75	8	4,1					9,4	0,8	5
09/01/1995	13	71	7	3,8					8,7	0,8	4,6
09/01/1995	14	68	25	4					8,6	0,8	4,4
09/01/1995	15	67	13	4,2					8,6	0,8	4,4
09/01/1995	16	67	7	4,6					8,8	0,9	4
09/01/1995	17	78	6	6,2					10,1	0,9	5,1
09/01/1995	18	81	13	6,8					10,5	0,9	5,7
09/01/1995	19	76	10	8,9					13,6	0,9	8,8
09/01/1995	20	81	26	7,4					11,6	0,8	7,3
09/01/1995	21	79	24	9,1					12,5	0,9	7,5
09/01/1995	22	78	16	6					10,5	0,9	5,8
09/01/1995	23	71	20	4					8,9	0,9	3,9
10/01/1995	00	62	14	2,9					7,9	0,9	2,9
10/01/1995	01	58	7	3					8,2	1	2,9
10/01/1995	02	57	14	3,1					8,7	1	3,2
10/01/1995	03	54	21	2,8					9,2	1,2	2,5
10/01/1995	04	58	14	2,8					9,4	1,2	3,1
10/01/1995	05	58	16	2,7					9	1,1	3,2
10/01/1995	06	57	9	2,8					8,8	1	3,3
10/01/1995	07	59	18	3					8,9	1	3,3
10/01/1995	08	58	27	4,9					10,1	1,2	3,7
10/01/1995	09	71	19	9					13	1,2	6,5
10/01/1995	10	84	20	8,5					14,5	1,2	8,2
10/01/1995	11	91	25	6,7					13	1,1	6,9
10/01/1995	12	83	22	5,7					11,5	1	6,1
10/01/1995	13	79	11	5					10,8	0,9	5,9
10/01/1995	14	74	9	4,3					10,3	0,9	5,6
10/01/1995	15	74	19	5,1					10,1	1	5
10/01/1995	16	69	12	4,4					9,1	0,9	4,1
10/01/1995	17	66	7	3,8					8,4	0,9	3,7
10/01/1995	18	66	8	3,9					8,9	0,9	3,9
10/01/1995	19	65	14	4					8,9	0,9	3,9
10/01/1995	20	78	25	6,1					10,1	0,9	5
10/01/1995	21	113	17	11,2					14,2	1,1	8,5
10/01/1995	22	122	12	10,7					14,6	1,1	8,7
10/01/1995	23	100	27	8,6					12,7	1,1	7
11/01/1995	00	84	18	4,9					9,8	1	4,4
11/01/1995	01	71	9	3,2					8,4	0,9	3,3
11/01/1995	02	66	8	3					8,4	1	3,2
11/01/1995	03	57	7	2,8					8,7	1,2	2,5
11/01/1995	04	56	6	2,8					8,9	1,2	2,3
11/01/1995	05	54	9	2,6					8,8	1,2	2,2
11/01/1995	06	53	12	2,7					8,7	1,2	2,1
11/01/1995	07	61	19	2,8					8,4	1,1	2,6
11/01/1995	08	65	10	4					8,6	1	3,1
11/01/1995	09	73	11	6,4					10,5	1,1	4,7
11/01/1995	10	79	14	7,6					11,8	1,1	6,2
11/01/1995	11	84	9	5,7					11,2	1,1	5,5
11/01/1995	12	72	9	4,2					9,4	1	4,2
11/01/1995	13	69	7	3,6					9	0,8	4,5
11/01/1995	14	75	17	5,1					9,6	0,9	4,9
11/01/1995	15	77	11	6					10,1	0,9	5,6
11/01/1995	16	80	11	6,3					10,3	1	5,2
11/01/1995	17	76	21	5,2					9,7	1	4,7
11/01/1995	18	80	10	4,8					9,3	0,9	4,6
11/01/1995	19	82	33	5,1					9,1	0,9	4,6
11/01/1995	20	87	17	6,5					10,4	0,9	5,5
11/01/1995	21	95	15	7,7					11,3	0,8	6,9
11/01/1995	22	94	19	6,7					10,6	0,8	6,4
11/01/1995	23	80	12	3,4					7,6	0,7	3,7
12/01/1995	00	75	21	3,1					7,3	0,7	3,6
12/01/1995	01	74	21	3,5					7,9	0,8	3,8
12/01/1995	02	72	9	3					7,8	0,8	3,5
12/01/1995	03	67	16	2,5					7,4	0,9	2,6
12/01/1995	04	60	11	2,5					7,7	1	2,4
12/01/1995	05	56	11	2,4					7,4	0,9	2,6
12/01/1995	06	58	7	2,4					7,3	0,9	2,8
12/01/1995	07	57	14	2,7					7,4	0,8	3,3
12/01/1995	08	59	22	3,8					8,4	0,9	3,5
12/01/1995	09	70	20	4,6					8,8	0,9	3,9
12/01/1995	10	73	16	4,1					8,9	0,8	4,5
12/01/1995	11	68	9	3,4					9	1,3	2,2
12/01/1995	12	61	9	3,4					8,2	0,9	3,7
12/01/1995	13	64	10	4,6					11,8	0,8	7,7
12/01/1995	14	62	8	3,9					9	0,8	4,5
12/01/1995	15	60	9	3,9					8,4	0,9	3,6
12/01/1995	16	59	7	4,4					8,7	0,9	3,8
12/01/1995	17	56	13	3,8					8,5	1	3,4
12/01/1995	18	62	11	5,1					9,1	1	4
12/01/1995	19	66	13	5,8					9,6	1	4,1
12/01/1995	20	67	18	6					9,7	1	4,3
12/01/1995	21	66	12	5,8					9,7	1,1	4
12/01/1995	22	63	24	4,2					8,8	1	3,2
12/01/1995	23	59	15	3,3					8,2	1	2,7
13/01/1995	00	55	16	2,9					8	1,1	2,1
13/01/1995	01	53	10	2,9					7,9	1,1	2,2
13/01/1995	02	53	13	2,8					7,8	1,1	2,1
13/01/1995	03	52	9	2,7					7,7	1,1	2
13/01/1995	04	52	12	2,6					7,7	1	2,1
13/01/1995	05	51	22	2,6					7,8	1,1	2,1
13/01/1995	06	52	10	2,7					7,8	1	2,2
13/01/1995	07	54	5	3,3					8,7	1,2	2,5
13/01/1995	08	57	11	3,9					8,9	1,2	2,4
13/01/1995	09	63	21	5,4					10,1	1,2	3,6
13/01/1995	10	65	18	5,6					10,7	1,2	4,4
13/01/1995	11	66	12	5,1					10,6	1,1	4,7
13/01/1995	12	67	9	4,9					10,4	1,1	4,7
13/01/1995	13	69	17	4,7					10,1	1,1	4,4
13/01/1995	14	63	10	4,7					10	1,1	3,9
13/01/1995	15	65	14	5,3					10,3	1,1	4,2
13/01/1995	16	71	11	5,9					10,4	1,1	4,3
13/01/1995	17	69	7	5,6					10,1	1,1	4,2
13/01/1995	18	79	10	6,9					11,1	1,1	5,2
13/01/1995	19	89	20	8,1					12,1	1,1	6,1
13/01/1995	20	112	13	11,9					15	1,3	8,4
13/01/1995	21	132	30	18,7					20	1,2	13,3
13/01/1995	22	135	39	16,3					19,1	1,3	12,5
13/01/1995	23	134	30	16,3					20,2	1,3	13,4
14/01/1995	00	115	35	10,6					17,8	1,4	10,4
14/01/1995	01	101	35	8,4					17,2	1,6	8,7
14/01/1995	02	98	29	7,3					16,2	1,6	7,6
14/01/1995	03	87	16	7					14,6	1,4	7,1
14/01/1995	04	83	17	5,8					12,1	1,2	5,7
14/01/1995	05	77	19	4,8					10,6	1,1	4,6
14/01/1995	06	71	15	3,8					9,5	1	4
14/01/1995	07	68	16	3,5					9,3	1,1	3,3
14/01/1995	08	65	11	3,7					9,2	1,2	2,9
14/01/1995	09	69	25	4					9,4	1,2	2,8
14/01/1995	10	68	18	4,2					9,5	1,2	2,9
14/01/1995	11	71	13	4,4					10	1,3	3,2
14/01/1995	12	62	9	4,2					9,9	1,3	3,2
14/01/1995	13	60	14	3,8					9,2	1,1	3,3
14/01/1995	14	62	21	4,2					9,3	1,1	3,4
14/01/1995	15	62	12	4,4					9,1	1,1	3,5
14/01/1995	16	66	15	4,7					9,2	1,1	3,5
14/01/1995	17	62	18	4,3					8,9	1	3,6
14/01/1995	18	63	24	4,8					9,2	1	4
14/01/1995	19	78	28	9,3					12,4	1	6,8
14/01/1995	20	103	17	14,9					16,5	1,1	10,8
14/01/1995	21	102	25	12,9					15,7	1,1	9,7
14/01/1995	22	97	35	12					15,4	1,1	9,5
14/01/1995	23	91	46	10,3					14,4	1,1	8,4
15/01/1995	00	80	33	7,3					12,2	1,1	6,1
15/01/1995	01	77	15	8,2					12,7	1,2	6,5
15/01/1995	02	77	28	8,4					13	1,2	6,8
15/01/1995	03	77	13	6,8					12,2	1,1	6,1
15/01/1995	04	77	9	7,2					12,9	1,3	5,9
15/01/1995	05	80	15	7,7					13	1,3	6,3
15/01/1995	06	80	27	7,5					13,5	1,3	6,6
15/01/1995	07	75	14	6					11,7	1,2	5,1
15/01/1995	08	72	14	4,8					10,4	1,2	4
15/01/1995	09	73	21	4,2					10,3	1,2	3,8
15/01/1995	10	83	21	3,9					10,1	1,3	3,4
15/01/1995	11	80	27	3,8					9,9	1,3	3,2
15/01/1995	12	71	11	4,1					10	1,2	3,4
15/01/1995	13	73	5	4,8					10,2	1,2	3,8
15/01/1995	14	68	27	5					9,6	1,1	3,9
15/01/1995	15	67	15	4,6					9,1	1,1	3,4
15/01/1995	16	66	16	4,2					9,2	1	3,7
15/01/1995	17	87	14	6,3					11,3	1	5,9
15/01/1995	18	78	11	5,9					11,1	1	5,6
15/01/1995	19	70	10	9,2					12,1	1	6,8
15/01/1995	20	80	16	17,2					16,3	0,9	11,4
15/01/1995	21	77	27	10,5					12,5	0,9	7,6
15/01/1995	22	74	25	9,3					12,4	1	7,2
15/01/1995	23	71	21	6,9					11,1	0,9	6,2
16/01/1995	00	67	22	5,4					10,5	1	5,4
16/01/1995	01	63	28	4,5					9,5	0,9	4,6
16/01/1995	02	60	27	4					9,2	0,9	4,3
16/01/1995	03	58	26	3,4					8,7	0,9	3,8
16/01/1995	04	57	24	3,2					8,5	0,9	3,6
16/01/1995	05	56	18	3,1					8,2	0,9	3,2
16/01/1995	06	55	22	3					8,5	1	3,2
16/01/1995	07	55	13	3,4					8,8	1	3,2
16/01/1995	08	62	21	6					10,2	1,1	4,3
16/01/1995	09	76	25	10,8					13,8	1,2	7,2
16/01/1995	10	85	53	10,2					14,5	1,2	7,9
16/01/1995	11	96	43	8,2					12,9	1,1	7,3
16/01/1995	12	99	27	7,3					12,6	1,1	6,9
16/01/1995	13	95	22	6,4					11,9	1	6,7
16/01/1995	14	93	26	5,6					10,6	0,9	5,7
17/01/1995	01	62	22	4,1					9,6	1	4
17/01/1995	02	61	22	3,6					9,1	0,9	4,4
17/01/1995	03	58	18	3,2					8,9	0,9	4,5
17/01/1995	04	57	22	3,1					9	0,9	4,3
17/01/1995	05	56	17	3,1					9,4	1	4,3
17/01/1995	06	55	15	3,1					9,1	0,9	4,1
17/01/1995	07	56	19	3,7					9,3	1	4,1
17/01/1995	08	62	20	5,9					10,6	1	5,4
17/01/1995	09	70	34	9,8					13,7	1,1	7,8
17/01/1995	10	77	32	10,5					15,1	1,1	9,5
17/01/1995	11	75	34	7,4					12,7	1,1	7
17/01/1995	12	78	34	6,2					12,2	1,1	6,4
17/01/1995	13	97	24	4,8					10,3	1	5,2
17/01/1995	14	94	19	4,4					10	1,1	4
17/01/1995	15	90	17	4,7					9,9	1	4,4
17/01/1995	16	90	24	4,6					9,4	1,1	3,6
17/01/1995	17	84	26	4,4					9,7	1,3	3
17/01/1995	18	70	20	4,8					9,6	0,9	4,6
17/01/1995	19	66	17	5,1					9,2	0,8	4,9
17/01/1995	20	65	14	6,6					12,5	1,9	2,5
17/01/1995	21	69	21	7,2					11,6	1,2	5,2
17/01/1995	22	71	18	6,1					10,5	1,2	4,2
17/01/1995	23	69	22	5,5					10	0,9	5,4
18/01/1995	00	68	19	5					10,3	0,9	5,5
18/01/1995	01	65	25	4,1					9,8	1	4,6
18/01/1995	02	64	27	3,5					8,5	0,8	4,2
18/01/1995	03	61	11	3,2					8,6	0,9	3,8
18/01/1995	04	61	14	3					8,6	1,1	2,6
18/01/1995	05	61	18	2,8					8	0,9	3,5
18/01/1995	06	59	19	3,1					9,1	0,9	4,4
18/01/1995	07	59	22	4					10,8	1,1	5,3
18/01/1995	08	65	29	5,7					12,1	1,1	6,3
18/01/1995	09	75	21	7,5					11,6	1	6,3
18/01/1995	10	79	12	7,9					13,1	1,4	5,3
18/01/1995	11	84	29	8,4					17,4	3	1,5
18/01/1995	12	94	22	9,1					16,3	1,7	7,2
18/01/1995	13	108	36	9,9					18,2	2,1	6,8
18/01/1995	14	125	49	5,5					12,7	1,8	2,8
19/01/1995	01	67	19	3,5					8,3	0,9	3,6
19/01/1995	02	68	15	3,5					8,5	0,9	3,8
19/01/1995	03	65	16	3					7,8	0,8	3,4
19/01/1995	04	60	8	2,8					7,7	1	2,5
19/01/1995	05	61	20	2,6					7,5	1	2,1
19/01/1995	06	61	15	2,6					7,5	1	2,1
19/01/1995	07	60	9	2,8					7,5	1	2,3
19/01/1995	08	62	7	3,4					7,5	0,9	3
19/01/1995	09	63	17	4,5					8,7	1	3,8
19/01/1995	10	69	12	5,4					10,3	0,9	5,4
19/01/1995	11	75	6	4,4					9,3	0,8	4,9
19/01/1995	12	72	5	4					8,6	0,8	4,2
20/01/1995	01	67	19	4					8,5	0,9	4
20/01/1995	02	66	22	3,5					7,9	0,8	3,7
20/01/1995	03	69	47	2,9					7,3	0,8	3,3
20/01/1995	04	64	18	3,1					7,4	0,8	3,2
20/01/1995	05	60	12	2,9					7,4	0,9	2,8
20/01/1995	06	59	10	2,8					7,5	0,8	3,1
20/01/1995	07	60	22	3,3					7,7	0,8	3,7
20/01/1995	08	65	26	8,2					11,2	1	6,2
20/01/1995	09	75	12	9,6					13,2	0,9	8,3
20/01/1995	10	80	13	7,4					12,7	1	7,2
20/01/1995	11	94	33	6,2					11	1	6
20/01/1995	12	95	22	4,9					9,3	0,7	5,4
20/01/1995	13	89	17	4,7					9	0,8	4,8
20/01/1995	14	88	16	5,3					9,6	0,8	5,1
20/01/1995	15	91	13	6,3					10,3	0,7	6,3
20/01/1995	16	93	23	6,2					10,2	0,8	6
20/01/1995	17	95	30	5,8					10,5	1	5,1
20/01/1995	18	91	30	6,3					12	1,4	4,6
20/01/1995	19	87	31	8,1					13,3	1,5	5,3
20/01/1995	20	99	22	10,9					18,3	2,9	3
20/01/1995	21	104	14	12,7					17,7	1,7	8,6
20/01/1995	22	106	23	10					14	1,2	7,8
20/01/1995	23	95	17	7,7					11,4	0,9	6,9
21/01/1995	00	88	41	6,4					11,1	0,9	6,2
21/01/1995	01	80	32	5,1					9,8	0,8	5,6
21/01/1995	02	74	27	5,1					9,8	0,8	5,3
21/01/1995	03	72	12	5,4					9,7	0,9	5,1
21/01/1995	04	71	12	4,6					9	0,8	4,6
21/01/1995	05	69	15	3,9					8,2	0,8	4
21/01/1995	06	65	28	3,5					8,2	1	3,1
21/01/1995	07	63	23	3,6					8,6	1	3,2
21/01/1995	08	62	34	3,5					8,3	1	3
21/01/1995	09	63	27	3,7					8,2	0,9	3,2
21/01/1995	10	68	21	4,3					9	1	3,7
21/01/1995	11	75	25	4,3					9	1	3,6
21/01/1995	12	73	23	4					8,5	0,9	3,7
21/01/1995	13	70	24	4,1					8,6	0,9	3,8
21/01/1995	14	71	22	4,6					8,6	0,9	3,9
21/01/1995	15	72	27	4,8					8,8	0,9	4
21/01/1995	16	67	21	3,6					8,1	0,9	3,3
21/01/1995	17	66	20	3,6					7,8	0,9	3,2
21/01/1995	18	68	31	3,9					8,3	0,9	3,5
21/01/1995	19	74	12	5					9	0,9	4,2
21/01/1995	20	79	7	5,1					8,9	0,8	4,5
21/01/1995	21	81	36	4,7					8,7	0,8	4,2
21/01/1995	22	77	24	4,9					8,9	0,9	4,2
21/01/1995	23	76	27	5					8,9	0,9	4,4
22/01/1995	00	72	17	4,8					9,5	1	4,6
22/01/1995	01	70	35	5,3					11	1	5,9
22/01/1995	02	71	40	5,6					10,3	0,9	5,4
22/01/1995	03	69	41	5,4					10,3	0,9	5,7
22/01/1995	04	66	33	6,4					12	1	6,9
22/01/1995	05	70	25	6,5					10,9	0,9	5,9
22/01/1995	06	70	22	4,9					9,4	0,9	4,8
22/01/1995	07	68	12	3,6					8,2	0,8	3,7
22/01/1995	08	67	12	3,2					7,9	0,9	3
22/01/1995	09	65	16	3,1					7,9	0,9	2,9
