Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/01/2022	15	39	17	41	48	67
03/01/2022	16	42	10	38	52	52
03/01/2022	17	42	5	31	53	39
03/01/2022	18	44	3	35	57	40
03/01/2022	19	47	6	55	57	64
03/01/2022	20	52	30	69	62	115
03/01/2022	21	59	74	78	72	192
03/01/2022	22	61	52	69	74	149
03/01/2022	23	62	38	59	75	117
04/01/2022	00	56	38	52	67	111
04/01/2022	01	22	5	31	29	38
04/01/2022	02	10	3	16	14	21
04/01/2022	03	9	2	11	13	14
04/01/2022	04	8	2	4	12	7
04/01/2022	05	9	2	11	14	15
04/01/2022	06	10	56	55	15	140
04/01/2022	07	8	10	39	15	54
04/01/2022	08	9	15	40	19	63
04/01/2022	09	11	20	39	25	70
04/01/2022	10	11	43	56	32	122
04/01/2022	11	14	54	62	43	144
04/01/2022	12	10	20	27	33	57
04/01/2022	13	6	11	18	19	35
04/01/2022	14	8	10	16	24	31
04/01/2022	15	9	8	18	25	30
04/01/2022	16	10	8	26	27	38
04/01/2022	17	10	19	35	34	63
04/01/2022	18	13	13	50	38	70
04/01/2022	19	11	15	46	30	68
04/01/2022	20	14	5	15	62	23
04/01/2022	21	5	8	13	14	25
04/01/2022	22	3	7	11	9	21
04/01/2022	23	2	3	6	6	11
05/01/2022	00	1	4	2	4	7
05/01/2022	01	1	2	2	5	5
05/01/2022	02	2	2	1	11	2
05/01/2022	03	1	2	1	6	3
05/01/2022	04	1	2	1	2	2
05/01/2022	05	1	2	1	4	2
05/01/2022	06	1	2	6	4	9
05/01/2022	07	2	10	25	7	40
05/01/2022	08	3	14	40	15	62
05/01/2022	09	4	10	23	25	38
05/01/2022	10	6	7	14	38	25
05/01/2022	11	6	9	15	34	29
05/01/2022	12	5	13	17	31	36
05/01/2022	13	6	14	15	27	36
05/01/2022	14	6	9	14	17	27
05/01/2022	15	6	8	16	16	29
05/01/2022	16	5	3	10	16	15
05/01/2022	17	7	13	30	21	50
05/01/2022	18	7	14	44	21	65
05/01/2022	19	7	9	50	22	64
05/01/2022	20	13	11	56	24	73
05/01/2022	21	13	11	40	23	57
05/01/2022	22	17	8	33	23	44
05/01/2022	23	15	14	56	25	78
06/01/2022	00	15	8	50	24	62
06/01/2022	01	6	10	16	11	31
06/01/2022	02	2	2	1	8	3
06/01/2022	03	1	2	1	4	2
06/01/2022	04	1	2	1	3	2
06/01/2022	05	1	2	1	3	2
06/01/2022	06	1	3	3	3	6
06/01/2022	07	2	8	12	6	24
06/01/2022	08	4	16	18	11	42
06/01/2022	09	4	17	20	10	45
06/01/2022	10	4	9	13	12	26
06/01/2022	11	3	11	9	9	26
06/01/2022	12	3	6	4	8	13
06/01/2022	13	3	10	6	8	21
06/01/2022	14	4	5	4	7	11
06/01/2022	15	4	4	4	9	10
06/01/2022	16	4	4	8	10	14
06/01/2022	17	7	2	14	17	18
06/01/2022	18	9	13	55	20	75
06/01/2022	19	11	5	44	27	51
06/01/2022	20	16	5	61	32	69
06/01/2022	21	19	16	68	34	91
06/01/2022	22	24	31	73	36	121
06/01/2022	23	16	10	37	26	52
07/01/2022	00	8	9	15	14	28
07/01/2022	01	6	20	18	11	48
07/01/2022	02	5	3	10	8	14
07/01/2022	03	5	3	14	11	19
07/01/2022	04	5	3	16	10	21
07/01/2022	05	4	2	21	12	25
07/01/2022	06	4	3	24	9	29
07/01/2022	07	5	22	46	11	81
07/01/2022	08	7	33	56	20	107
07/01/2022	09	10	48	55	28	128
07/01/2022	10	14	42	48	29	112
07/01/2022	11	14	29	34	27	80
07/01/2022	12	13	19	27	21	56
07/01/2022	13	16	23	35	30	71
07/01/2022	14	15	11	21	26	38
07/01/2022	15	14	14	30	22	51
07/01/2022	16	6	8	16	19	29
07/01/2022	17	5	10	16	19	31
07/01/2022	18	5	4	20	13	27
07/01/2022	19	4	4	14	10	21
07/01/2022	20	6	6	22	13	31
07/01/2022	21	7	15	24	13	47
07/01/2022	22	6	19	22	11	51
07/01/2022	23	3	8	13	9	25
08/01/2022	00	3	17	25	9	50
08/01/2022	01	4	17	27	9	54
08/01/2022	02	3	6	16	6	25
08/01/2022	03	4	3	16	7	20
08/01/2022	04	2	2	4	4	7
08/01/2022	05	2	2	4	3	7
08/01/2022	06	2	2	15	4	18
08/01/2022	07	3	7	34	7	45
08/01/2022	08	4	7	25	12	36
08/01/2022	09	5	14	44	14	66
08/01/2022	10	7	21	40	20	72
08/01/2022	11	5	13	22	15	41
08/01/2022	12	4	6	10	11	20
08/01/2022	13	4	7	10	11	20
08/01/2022	14	5	9	12	14	25
08/01/2022	15	6	12	15	15	33
08/01/2022	16	8	9	23	16	37
08/01/2022	17	10	16	40	21	64
08/01/2022	18	7	13	37	15	56
08/01/2022	19	7	8	25	15	38
08/01/2022	20	8	13	26	16	46
08/01/2022	21	8	16	25	13	50
08/01/2022	22	11	16	37	25	61
08/01/2022	23	7	10	27	19	41
09/01/2022	00	6	22	22	18	57
09/01/2022	01	5	8	16	12	27
09/01/2022	02	5	8	9	13	21
09/01/2022	03	5	2	2	11	4
09/01/2022	04	5	2	1	9	5
09/01/2022	05	5	2	1	12	4
09/01/2022	06	5	3	2	10	6
09/01/2022	07	4	3	5	8	9
09/01/2022	08	4	3	10	9	14
09/01/2022	09	5	4	9	14	15
09/01/2022	10	6	6	14	15	23
09/01/2022	11	6	9	12	13	26
09/01/2022	12	6	15	13	20	35
09/01/2022	13	7	7	9	23	20
09/01/2022	14	6	8	8	25	19
09/01/2022	15	4	4	3	11	9
09/01/2022	16	4	6	13	11	23
09/01/2022	17	6	11	36	16	52
09/01/2022	18	5	10	32	14	47
09/01/2022	19	4	7	16	10	27
09/01/2022	20	4	7	13	9	22
09/01/2022	21	5	8	13	9	26
09/01/2022	22	4	11	9	9	24
09/01/2022	23	4	3	6	9	11
10/01/2022	00	3	3	3	9	7
10/01/2022	01	3	3	3	6	7
10/01/2022	02	3	2	1	8	3
10/01/2022	03	3	2	1	8	3
10/01/2022	04	3	2	1	8	2
10/01/2022	05	2	2	1	7	2
10/01/2022	06	2	6	17	8	27
10/01/2022	07	5	20	42	23	72
10/01/2022	08	4	31	42	11	89
10/01/2022	09	4	12	27	14	45
10/01/2022	10	3	15	19	11	43
10/01/2022	11	3	15	16	11	38
10/01/2022	12	5	16	20	20	44
10/01/2022	13	9	8	16	44	29
10/01/2022	14	6	9	15	25	29
10/01/2022	15	6	11	13	26	29
10/01/2022	16	6	6	14	29	23
10/01/2022	17	6	6	27	31	35
10/01/2022	18	7	4	27	21	33
10/01/2022	19	9	3	21	19	26
10/01/2022	20	8	2	15	18	18
10/01/2022	21	8	3	13	19	17
10/01/2022	22	9	4	38	20	44
10/01/2022	23	7	4	55	15	61
11/01/2022	00	6	4	52	14	58
11/01/2022	01	6	6	52	14	61
11/01/2022	02	5	2	36	11	39
11/01/2022	03	3	2	5	7	7
11/01/2022	04	7	2	28	9	31
11/01/2022	05	5	2	32	8	35
11/01/2022	06	5	2	13	11	16
11/01/2022	07	5	3	22	14	27
11/01/2022	08	7	4	48	14	55
11/01/2022	09	7	7	43	19	54
11/01/2022	10	6	6	26	18	36
11/01/2022	11	6	6	21	17	29
11/01/2022	12	6	5	16	19	24
11/01/2022	13	7	7	21	25	31
11/01/2022	14	5	12	15	15	32
11/01/2022	15	9	9	16	19	31
11/01/2022	16	10	7	26	26	36
11/01/2022	17	12	7	35	33	46
11/01/2022	18	12	15	55	32	78
11/01/2022	19	13	18	66	32	94
11/01/2022	20	14	32	67	32	115
11/01/2022	21	20	24	71	38	108
11/01/2022	22	25	24	67	43	103
11/01/2022	23	26	22	45	42	79
12/01/2022	00	19	12	23	29	42
12/01/2022	01	13	3	16	20	21
12/01/2022	02	8	3	9	13	13
12/01/2022	03	7	3	8	9	13
12/01/2022	04	8	4	17	13	23
12/01/2022	05	6	3	16	10	21
12/01/2022	06	4	3	20	8	25
12/01/2022	07	3	10	38	8	52
12/01/2022	08	6	33	57	23	108
12/01/2022	09	6	41	56	26	119
12/01/2022	10	11	47	50	34	122
12/01/2022	11	13	26	41	38	80
12/01/2022	12	7			22	
12/01/2022	13	5	8	17	16	29
12/01/2022	14	6	6	9	17	17
12/01/2022	15	6	4	7	16	13
12/01/2022	16	7	4	12	19	17
12/01/2022	17	7	3	15	20	19
12/01/2022	18	7	4	31	16	36
12/01/2022	19	7	5	34	16	41
12/01/2022	20	9	3	48	23	53
12/01/2022	21	10	3	33	22	37
12/01/2022	22	10	3	36	22	39
12/01/2022	23	7	3	40	14	45
13/01/2022	00	7	2	15	13	18
13/01/2022	01	7	2	7	11	9
13/01/2022	02	5	2	4	7	7
13/01/2022	03	7	2	6	10	9
13/01/2022	04	6	2	3	8	7
13/01/2022	05	5	2	4	7	7
13/01/2022	06	6	2	13	8	17
13/01/2022	07	7	10	32	9	46
13/01/2022	08	9	56	55	16	141
13/01/2022	09	12	114	67	23	242
13/01/2022	10	13	35	46	25	99
13/01/2022	11	11	12	24	26	42
13/01/2022	12	10	7	15	24	26
13/01/2022	13	8	5	9	20	17
13/01/2022	14	8	5	7	16	14
13/01/2022	15	9	4	10	19	16
13/01/2022	16	9	4	12	20	18
13/01/2022	17	8	3	14	20	19
13/01/2022	18	9	3	23	20	28
13/01/2022	19	11	3	49	26	54
13/01/2022	20	18	7	64	38	75
13/01/2022	21	22	34	75	37	127
13/01/2022	22	31	66	69	48	171
13/01/2022	23	22	30	44	33	89
14/01/2022	00	17	27	32	24	73
14/01/2022	01	15	11	19	22	37
14/01/2022	02	13	3	12	18	16
14/01/2022	03	11	2	7	16	10
14/01/2022	04	9	3	6	14	10
14/01/2022	05	9	3	6	13	10
14/01/2022	06	10	5	20	16	27
14/01/2022	07	10	9	35	17	48
14/01/2022	08	12	34	54	26	106
14/01/2022	09	15	53	52	41	133
14/01/2022	10	15	33	46	38	96
14/01/2022	11	13	31	36	30	85
14/01/2022	12	12	11	24	28	41
14/01/2022	13	9	7	20	21	30
14/01/2022	14	11	8	27	22	40
14/01/2022	15	10	5	18	21	26
14/01/2022	16	13	4	20	28	26
14/01/2022	17	13	4	31	31	36
14/01/2022	18	14	4	35	35	40
14/01/2022	19	15	2	32	32	37
14/01/2022	20	22	3	48	37	53
14/01/2022	21	26	11	67	42	83
14/01/2022	22	32	46	80	48	151
14/01/2022	23	34	40	66	50	127
15/01/2022	00	25	42	42	34	107
15/01/2022	01	22	11	28	30	45
15/01/2022	02	14	8	15	20	27
15/01/2022	03	9	3	6	13	10
15/01/2022	04	8	2	3	10	6
15/01/2022	05	7	2	4	11	7
15/01/2022	06	7	2	8	10	12
15/01/2022	07	7	5	31	11	39
15/01/2022	08	11	27	48	26	89
15/01/2022	09	9	12	32	17	51
15/01/2022	10	10	21	34	19	66
15/01/2022	11	14	21	36	26	68
15/01/2022	12	21	12	24	31	42
15/01/2022	13	18	9	20	27	34
15/01/2022	14	19	8	15	27	27
15/01/2022	15	5	6	8	9	18
15/01/2022	16	6	7	13	11	24
15/01/2022	17	8	9	21	14	34
15/01/2022	18	11	8	28	18	40
15/01/2022	19	14	5	32	25	39
15/01/2022	20	17	12	55	27	74
15/01/2022	21	28	11	73	42	90
15/01/2022	22	30	18	78	41	106
15/01/2022	23	40	30	62	49	108
16/01/2022	00	22	9	27	28	40
16/01/2022	01	14	7	20	20	30
16/01/2022	02	8	7	8	12	19
16/01/2022	03	7	3	3	10	7
16/01/2022	04	7	4	4	9	11
16/01/2022	05	7	3	3	9	7
16/01/2022	06	6	4	5	8	11
16/01/2022	07	6	3	7	8	11
16/01/2022	08	7	6	13	11	22
16/01/2022	09	8	6	17	15	25
16/01/2022	10	9	10	19	14	34
16/01/2022	11	11	16	23	18	48
16/01/2022	12	12	14	23	19	45
16/01/2022	13	9	9	12	14	26
16/01/2022	14	12	7	14	18	25
16/01/2022	15	12	6	18	18	27
16/01/2022	16	9	6	28	17	37
16/01/2022	17	11	4	28	20	34
16/01/2022	18	15	3	45	26	50
16/01/2022	19	19	3	62	32	67
16/01/2022	20	27	11	79	41	95
16/01/2022	21	24	7	62	33	71
16/01/2022	22	32	53	80	41	160
16/01/2022	23	30	10	39	37	53
17/01/2022	00	21	5	22	26	30
17/01/2022	01	18	2	17	22	21
17/01/2022	02	14	3	11	19	15
17/01/2022	03	10	2	5	14	8
17/01/2022	04	8	2	3	11	6
17/01/2022	05	7	2	5	10	8
17/01/2022	06	8	6	27	12	36
17/01/2022	07	7	8	35	14	47
17/01/2022	08	11	46	58	26	128
17/01/2022	09	13	49	56	35	131
17/01/2022	10	14	33	39	27	90
17/01/2022	11	16	37	45	35	102
17/01/2022	12	21	47	55	44	126
17/01/2022	13	23	20	37	40	67
17/01/2022	14	17	10	26	30	41
17/01/2022	15	10	6	17	19	26
17/01/2022	16	11	4	27	21	33
17/01/2022	17	13	14	78	29	100
17/01/2022	18	13	17	98	33	124
17/01/2022	19	18	67	108	35	211
17/01/2022	20	27	48	106	51	180
17/01/2022	21	31	54	103	50	185
17/01/2022	22	41	49	90	58	165
17/01/2022	23	42	44	70	53	138
18/01/2022	00	34	6	38	44	48
18/01/2022	01	28	4	29	39	34
18/01/2022	02	19	3	14	28	18
18/01/2022	03	16	2	12	22	16
18/01/2022	04	15	2	17	21	19
18/01/2022	05	17	4	36	24	42
18/01/2022	06	13	12	49	22	68
18/01/2022	07	13	58	61	22	150
18/01/2022	08	20	157	72	37	314
18/01/2022	09	30	113	70	61	244
18/01/2022	10	25	104	73	66	232
18/01/2022	11	18	52	56	45	135
18/01/2022	12	17	24	46	39	84
18/01/2022	13	18	17	44	37	70
18/01/2022	14	17	11	29	28	45
18/01/2022	15	14	7	21	23	31
18/01/2022	16	16	8	40	32	52
18/01/2022	17	18	6	60	33	68
18/01/2022	18	21	4	47	42	53
18/01/2022	19	27	4	75	45	80
18/01/2022	20	27	4	69	37	75
18/01/2022	21	27	10	69	37	85
18/01/2022	22	39	49	82	49	156
18/01/2022	23	40	28	67	50	109
19/01/2022	00	31	12	37	39	55
19/01/2022	01	25	3	25	33	29
19/01/2022	02	24	3	22	32	26
19/01/2022	03	20	2	18	29	21
19/01/2022	04	15	2	13	23	17
19/01/2022	05	11	2	10	18	14
19/01/2022	06	10	3	18	18	23
19/01/2022	07	9	10	40	19	55
19/01/2022	08	13	33	62	42	112
19/01/2022	09	15	43	63	55	128
19/01/2022	10	17	41	55	51	117
19/01/2022	11	19	28	51	46	94
19/01/2022	12	23	31	56	58	103
19/01/2022	13	20	13	33	45	53
19/01/2022	14	12	5	18	23	25
19/01/2022	15	13	5	15	22	23
19/01/2022	16	13	4	18	23	25
19/01/2022	17	13	3	19	24	24
19/01/2022	18	16	4	63	32	69
19/01/2022	19	24	3	66	47	70
19/01/2022	20	29	41	106	47	169
19/01/2022	21	34	84	107	56	235
19/01/2022	22	39	92	101	64	243
19/01/2022	23	42	59	85	57	176
20/01/2022	00	34	10	53	43	68
20/01/2022	01	29	23	32	36	67
20/01/2022	02	25	5	18	30	26
20/01/2022	03	22	2	10	27	13
20/01/2022	04	18	2	8	24	12
20/01/2022	05	15	3	8	20	12
20/01/2022	06	14	4	22	20	28
20/01/2022	07	15	11	40	24	57
20/01/2022	08	16	46	57	36	127
20/01/2022	09	17	76	62	39	179
20/01/2022	10	20	55	50	43	134
20/01/2022	11	22	43	47	43	113
20/01/2022	12	20	18	38	38	64
20/01/2022	13	18	13	32	32	52
20/01/2022	14	13	9	22	25	35
20/01/2022	15	14	14	44	24	65
20/01/2022	16	18	7	34	32	45
20/01/2022	17	21	5	44	39	51
20/01/2022	18	22	16	98	45	122
20/01/2022	19	25	42	106	44	171
20/01/2022	20	32	142	116	57	335
20/01/2022	21	41	140	108	71	323
20/01/2022	22	39	88	92	62	227
20/01/2022	23	42	56	66	60	152
21/01/2022	00	35	31	47	50	95
21/01/2022	01	32	36	42	46	96
21/01/2022	02	28	5	25	41	33
21/01/2022	03	23	3	21	33	26
21/01/2022	04	20	4	33	27	40
21/01/2022	05	15	3	23	19	27
21/01/2022	06	11	20	43	18	74
21/01/2022	07	14	62	57	30	152
21/01/2022	08	20	152	71	55	304
21/01/2022	09	21	134	68	77	274
21/01/2022	10	13	58	51	38	140
21/01/2022	11	9	30	37	26	82
21/01/2022	12	7	10	19	24	33
21/01/2022	13	7	12	24	19	42
21/01/2022	14	6	5	12	15	20
21/01/2022	15	6	6	12	15	22
21/01/2022	16	5	6	12	14	21
21/01/2022	17	6	3	17	13	22
21/01/2022	18	7	4	23	16	29
21/01/2022	19	8	3	33	20	38
21/01/2022	20	14	6	52	35	60
21/01/2022	21	18	7	59	33	69
21/01/2022	22	12	4	32	22	38
21/01/2022	23	10	5	26	21	34
22/01/2022	00	10	2	16	17	20
22/01/2022	01	10	2	21	18	24
22/01/2022	02	10	6	21	16	30
22/01/2022	03	11	2	20	19	23
22/01/2022	04	11	2	18	17	21
22/01/2022	05	9	1	17	17	19
22/01/2022	06	10	4	18	19	23
22/01/2022	07	13	4	22	25	28
22/01/2022	08	10	4	32	27	39
22/01/2022	09	18	13	39	43	59
22/01/2022	10	18	21	32	32	64
22/01/2022	11	18	12	21	33	39
22/01/2022	12	13	5	11	25	19
22/01/2022	13	11	5	8	21	15
22/01/2022	14	11	4	6	20	12
22/01/2022	15	10	4	6	19	11
22/01/2022	16	8	3	6	15	10
22/01/2022	17	8	3	8	17	13
22/01/2022	18	9	2	23	18	27
22/01/2022	19	10	5	60	21	66
22/01/2022	20	23	14	77	38	98
22/01/2022	21	34	15	65	45	88
22/01/2022	22	37	45	74	47	143
22/01/2022	23	41	20	48	50	78
23/01/2022	00	30	10	36	38	52
23/01/2022	01	24	14	27	31	48
23/01/2022	02	22	9	20	28	33
23/01/2022	03	20	2	16	24	20
23/01/2022	04	18	2	10	22	12
23/01/2022	05	17	2	9	20	12
23/01/2022	06	17	2	10	21	13
23/01/2022	07	15	3	13	20	19
23/01/2022	08	15	5	20	23	27
23/01/2022	09	16	5	20	23	27
23/01/2022	10	16	5	17	23	24
23/01/2022	11	17	9	19	23	34
23/01/2022	12	16	5	13	26	20
23/01/2022	13	15	4	15	23	21
23/01/2022	14	15	5	15	20	22
23/01/2022	15	14	9	18	19	31
23/01/2022	16	13	2	12	17	15
23/01/2022	17	14	2	14	18	18
23/01/2022	18	15	4	20	21	25
23/01/2022	19	16	3	25	21	29
23/01/2022	20	15	3	26	18	30
23/01/2022	21	14	2	24	15	27
23/01/2022	22	14	2	29	16	32
23/01/2022	23	12	10	27	13	42
24/01/2022	00	13	10	39	14	55
24/01/2022	01	23	9	28	25	42
24/01/2022	02	23	4	14	25	20
24/01/2022	03	21	2	10	23	14
24/01/2022	04	17	2	9	19	13
24/01/2022	05	13	3	11	15	15
24/01/2022	06	10	3	19	12	23
24/01/2022	07	6	2	21	8	24
24/01/2022	08	7	11	56	12	73
24/01/2022	09	9	12	52	20	70
24/01/2022	10	10	14	43	21	65
24/01/2022	11	9	8	26	19	38
24/01/2022	12	9	6	19	20	28
24/01/2022	13	8	5	15	21	22
24/01/2022	14	8	4	15	19	22
24/01/2022	15	12	10	27	24	42
24/01/2022	16	14	7	21	30	31
24/01/2022	17	17	4	31	34	37
24/01/2022	18	16	4	34	27	40
24/01/2022	19	15	3	35	19	39
24/01/2022	20	14	3	34	18	39
24/01/2022	21	14	3	27	17	31
24/01/2022	22	12	3	20	15	23
24/01/2022	23	10	4	20	14	26
25/01/2022	00	9	3	12	12	17
25/01/2022	01	8	5	8	10	15
25/01/2022	02	7	2	4	9	8
25/01/2022	03	7	2	3	9	6
25/01/2022	04	5	3	1	7	5
25/01/2022	05	6	2	2	7	4
25/01/2022	06	6	6	10	8	20
25/01/2022	07	6	3	19	8	24
25/01/2022	08	7	11	38	12	56
25/01/2022	09	9	4	28	22	35
25/01/2022	10	9	8	42	17	54
25/01/2022	11	11	9	23	23	36
25/01/2022	12	9	6	16	20	24
25/01/2022	13	10	5	16	25	24
25/01/2022	14	9	5	11	22	18
25/01/2022	15	10	4	11	23	17
25/01/2022	16	10	3	14	26	20
25/01/2022	17	7	4	17	23	23
25/01/2022	18	7	3	26	23	31
25/01/2022	19	11	3	44	33	49
25/01/2022	20	16	3	56	32	61
25/01/2022	21	23	5	65	37	72
25/01/2022	22	20	4	41	28	47
25/01/2022	23	17	3	28	25	33
26/01/2022	00	18	7	36	24	47
26/01/2022	01	20	4	27	27	34
26/01/2022	02	17	3	18	21	22
26/01/2022	03	14	3	12	19	15
26/01/2022	04	12	2	9	16	13
26/01/2022	05	10	2	9	13	13
26/01/2022	06	10	4	17	14	22
26/01/2022	07	10	10	39	21	55
26/01/2022	08	14	56	49	40	135
26/01/2022	09	16	62	59	50	154
26/01/2022	10	17	43	49	49	116
26/01/2022	11	19	31	47	54	94
26/01/2022	12	12	10	22	25	38
26/01/2022	13	8	6	13	20	22
26/01/2022	14	8	5	11	17	18
26/01/2022	15	7	6	20	18	30
26/01/2022	16	8	7	23	18	33
26/01/2022	17	7	6	21	18	30
26/01/2022	18	10	6	46	23	55
26/01/2022	19	12	25	86	25	124
26/01/2022	20	14	54	100	28	183
26/01/2022	21	23	42	94	46	158
26/01/2022	22	29	75	97	46	211
26/01/2022	23	35	78	76	56	196
27/01/2022	00	30	20	37	37	67
27/01/2022	01	27	14	24	37	45
27/01/2022	02	19	5	12	25	20
27/01/2022	03	19	2	6	25	8
27/01/2022	04	11	2	4	16	7
27/01/2022	05	5	2	4	10	8
27/01/2022	06	6	3	25	13	30
27/01/2022	07	8	33	47	20	97
27/01/2022	08	11	66	61	43	162
27/01/2022	09	11	63	58	41	154
27/01/2022	10	11	63	56	41	152
27/01/2022	11	14	53	52	42	133
27/01/2022	12	14	20	36	34	67
27/01/2022	13	14	18	35	28	63
27/01/2022	14	13	12	34	28	53
27/01/2022	15	15	16	47	30	71
27/01/2022	16	19	38	74	42	132
27/01/2022	17	15	31	88	38	135
27/01/2022	18	11	31	95	33	142
27/01/2022	19	15	47	98	39	171
27/01/2022	20	24	61	95	62	188
27/01/2022	21	28	83	94	53	221
27/01/2022	22	36	74	86	57	200
27/01/2022	23	39	30	68	58	113
28/01/2022	00	28	13	44	39	65
28/01/2022	01	23	3	25	35	29
28/01/2022	02	14	5	15	21	23
28/01/2022	03	14	2	9	21	12
28/01/2022	04	9	2	9	14	12
28/01/2022	05	4	3	11	8	15
28/01/2022	06	4	5	34	10	41
28/01/2022	07	6	19	56	17	84
28/01/2022	08	8	58	65	30	154
28/01/2022	09	13	85	67	42	198
28/01/2022	10	14	50	56	40	132
28/01/2022	11	22	55	59	52	143
28/01/2022	12	19	48	65	54	139
28/01/2022	13	11	18	41	29	68
28/01/2022	14	13	16	44	31	68
28/01/2022	15	16	12	38	32	56
28/01/2022	16	9	9	37	22	51
28/01/2022	17	8	6	39	22	49
28/01/2022	18	9	8	69	24	81
28/01/2022	19	12	57	109	31	197
28/01/2022	20	22	57	107	49	194
28/01/2022	21	33	91	107	69	246
28/01/2022	22	37	65	84	66	184
28/01/2022	23	20	22	53	36	86
29/01/2022	00	12	6	27	21	35
29/01/2022	01	7	4	16	13	22
29/01/2022	02	7	4	21	13	27
29/01/2022	03	7	3	16	13	21
29/01/2022	04	5	2	9	11	12
29/01/2022	05	6	2	12	13	15
29/01/2022	06	6	3	20	14	25
29/01/2022	07	5	3	21	12	25
29/01/2022	08	8	5	31	20	39
29/01/2022	09	10	18	43	30	70
29/01/2022	10	12	32	47	31	97
29/01/2022	11	13	30	52	29	98
29/01/2022	12	13	20	40	30	71
29/01/2022	13	15	18	45	31	73
29/01/2022	14	17	15	44	30	68
29/01/2022	15	15	28	65	24	108
29/01/2022	16	15	19	64	28	93
29/01/2022	17	13	6	40	27	49
29/01/2022	18	10	3	41	25	46
29/01/2022	19	14	5	74	31	82
29/01/2022	20	32	35	91	60	144
29/01/2022	21	44	28	83	63	126
29/01/2022	22	42	44	84	61	152
29/01/2022	23	41	17	61	54	87
30/01/2022	00	30	7	40	40	51
30/01/2022	01	26	5	39	35	47
30/01/2022	02	27	6	38	38	47
30/01/2022	03	23	5	30	32	38
30/01/2022	04	23	3	30	30	35
30/01/2022	05	15	3	25	21	30
30/01/2022	06	16	3	30	24	35
30/01/2022	07	13	11	41	23	57
30/01/2022	08	11	21	51	22	83
30/01/2022	09	10	31	56	20	104
30/01/2022	10	12	21	43	21	75
30/01/2022	11	11	15	30	19	52
30/01/2022	12	14	21	34	25	66
30/01/2022	13	16	12	27	26	44
30/01/2022	14	14	6	17	22	26
30/01/2022	15	12	5	15	20	22
30/01/2022	16	9	5	18	19	25
30/01/2022	17	14	4	44	33	50
30/01/2022	18	15	5	59	38	67
30/01/2022	19	17	4	50	36	56
30/01/2022	20	22	5	66	39	73
30/01/2022	21	29	15	80	46	102
30/01/2022	22	39	68	95	61	200
30/01/2022	23	36	57	80	55	167
31/01/2022	00	32	43	70	45	135
31/01/2022	01	29	28	61	40	103
31/01/2022	02	23	6	45	29	53
31/01/2022	03	13	3	40	20	43
31/01/2022	04	9	3	32	15	36
31/01/2022	05	7	3	39	15	44
31/01/2022	06	6	33	71	14	121
