Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
14/01/2022	08	17
14/01/2022	09	52
14/01/2022	10	31
14/01/2022	11	26
14/01/2022	12	16
14/01/2022	13	8
14/01/2022	14	6
14/01/2022	15	7
14/01/2022	16	8
14/01/2022	17	9
14/01/2022	18	8
14/01/2022	19	12
14/01/2022	20	21
14/01/2022	21	32
14/01/2022	22	34
14/01/2022	23	23
15/01/2022	00	17
15/01/2022	01	14
15/01/2022	02	14
15/01/2022	03	16
15/01/2022	04	11
15/01/2022	05	10
15/01/2022	06	12
15/01/2022	07	16
15/01/2022	08	15
15/01/2022	09	19
15/01/2022	10	19
15/01/2022	11	17
15/01/2022	12	13
15/01/2022	13	7
15/01/2022	14	6
15/01/2022	15	7
15/01/2022	16	6
15/01/2022	17	7
15/01/2022	18	8
15/01/2022	19	17
15/01/2022	20	28
15/01/2022	21	32
15/01/2022	22	22
15/01/2022	23	21
16/01/2022	00	23
16/01/2022	01	24
16/01/2022	02	24
16/01/2022	03	20
16/01/2022	04	16
16/01/2022	05	16
16/01/2022	06	15
16/01/2022	07	17
16/01/2022	08	17
16/01/2022	09	17
16/01/2022	10	23
16/01/2022	11	12
16/01/2022	12	9
16/01/2022	13	6
16/01/2022	14	6
16/01/2022	15	7
16/01/2022	16	6
16/01/2022	17	7
16/01/2022	18	9
16/01/2022	19	19
16/01/2022	20	35
16/01/2022	21	30
16/01/2022	22	24
16/01/2022	23	25
17/01/2022	00	16
17/01/2022	01	32
17/01/2022	02	34
17/01/2022	03	32
17/01/2022	04	28
17/01/2022	05	24
17/01/2022	06	16
17/01/2022	07	15
17/01/2022	08	21
17/01/2022	09	32
17/01/2022	10	33
17/01/2022	11	15
17/01/2022	12	12
17/01/2022	13	14
17/01/2022	14	15
17/01/2022	15	18
17/01/2022	16	14
17/01/2022	17	18
17/01/2022	18	13
17/01/2022	19	22
17/01/2022	20	41
17/01/2022	21	32
17/01/2022	22	28
17/01/2022	23	23
18/01/2022	00	23
18/01/2022	01	23
18/01/2022	02	25
18/01/2022	03	29
18/01/2022	04	29
18/01/2022	05	30
18/01/2022	06	30
18/01/2022	07	30
18/01/2022	08	33
18/01/2022	09	38
18/01/2022	10	41
18/01/2022	11	41
18/01/2022	12	44
18/01/2022	13	32
18/01/2022	14	18
18/01/2022	15	17
18/01/2022	16	12
18/01/2022	17	13
18/01/2022	18	24
18/01/2022	19	26
18/01/2022	20	36
18/01/2022	21	35
18/01/2022	22	23
18/01/2022	23	20
19/01/2022	00	19
19/01/2022	01	19
19/01/2022	02	18
19/01/2022	03	19
19/01/2022	04	19
19/01/2022	05	19
19/01/2022	06	19
19/01/2022	07	23
19/01/2022	08	24
19/01/2022	09	24
19/01/2022	10	30
19/01/2022	11	41
19/01/2022	12	38
19/01/2022	13	20
19/01/2022	14	9
19/01/2022	15	18
19/01/2022	16	33
19/01/2022	17	17
19/01/2022	18	10
19/01/2022	19	21
19/01/2022	20	33
19/01/2022	21	34
19/01/2022	22	20
19/01/2022	23	17
20/01/2022	00	17
20/01/2022	01	17
20/01/2022	02	20
20/01/2022	03	21
20/01/2022	04	23
20/01/2022	05	29
20/01/2022	06	28
20/01/2022	07	36
20/01/2022	08	39
20/01/2022	09	37
20/01/2022	10	40
20/01/2022	11	41
20/01/2022	12	17
20/01/2022	13	57
20/01/2022	14	15
20/01/2022	15	18
20/01/2022	16	14
20/01/2022	17	12
20/01/2022	18	12
20/01/2022	19	15
20/01/2022	20	25
20/01/2022	21	33
20/01/2022	22	31
20/01/2022	23	27
21/01/2022	00	25
21/01/2022	01	26
21/01/2022	02	21
21/01/2022	03	20
21/01/2022	04	20
21/01/2022	05	18
21/01/2022	06	21
21/01/2022	07	28
21/01/2022	08	31
21/01/2022	09	34
21/01/2022	10	36
21/01/2022	11	35
21/01/2022	12	14
21/01/2022	13	20
21/01/2022	14	11
21/01/2022	15	12
21/01/2022	16	10
21/01/2022	17	9
21/01/2022	18	8
21/01/2022	19	6
21/01/2022	20	7
21/01/2022	21	12
21/01/2022	22	15
21/01/2022	23	13
22/01/2022	00	14
22/01/2022	01	16
22/01/2022	02	15
22/01/2022	03	14
22/01/2022	04	12
22/01/2022	05	9
22/01/2022	06	8
22/01/2022	07	9
22/01/2022	08	12
22/01/2022	09	16
22/01/2022	10	19
22/01/2022	11	15
22/01/2022	12	7
22/01/2022	13	6
22/01/2022	14	9
22/01/2022	15	7
22/01/2022	16	6
22/01/2022	17	7
22/01/2022	18	7
22/01/2022	19	9
22/01/2022	20	9
22/01/2022	21	12
22/01/2022	22	12
22/01/2022	23	11
23/01/2022	00	11
23/01/2022	01	9
23/01/2022	02	8
23/01/2022	03	9
23/01/2022	04	9
23/01/2022	05	8
23/01/2022	06	7
23/01/2022	07	7
23/01/2022	08	8
23/01/2022	09	9
23/01/2022	10	10
23/01/2022	11	10
23/01/2022	12	8
23/01/2022	13	4
23/01/2022	14	4
23/01/2022	15	5
23/01/2022	16	6
23/01/2022	17	7
23/01/2022	18	6
23/01/2022	19	7
23/01/2022	20	10
23/01/2022	21	17
23/01/2022	22	20
23/01/2022	23	16
24/01/2022	00	11
24/01/2022	01	10
24/01/2022	02	9
24/01/2022	03	8
24/01/2022	04	6
24/01/2022	05	7
24/01/2022	06	6
24/01/2022	07	7
24/01/2022	08	10
24/01/2022	09	13
24/01/2022	10	18
24/01/2022	11	9
24/01/2022	12	6
24/01/2022	13	6
24/01/2022	14	7
24/01/2022	15	5
24/01/2022	16	5
24/01/2022	17	6
24/01/2022	18	5
24/01/2022	19	7
24/01/2022	20	9
24/01/2022	21	10
24/01/2022	22	9
24/01/2022	23	8
25/01/2022	00	7
25/01/2022	01	8
25/01/2022	02	5
25/01/2022	03	4
25/01/2022	04	7
25/01/2022	05	8
25/01/2022	06	9
25/01/2022	07	11
25/01/2022	08	12
25/01/2022	09	10
25/01/2022	10	8
25/01/2022	11	8
25/01/2022	12	6
25/01/2022	13	5
25/01/2022	14	5
25/01/2022	15	6
25/01/2022	16	5
25/01/2022	17	6
25/01/2022	18	8
25/01/2022	19	7
25/01/2022	20	8
25/01/2022	21	10
25/01/2022	22	11
25/01/2022	23	9
26/01/2022	00	9
26/01/2022	01	6
26/01/2022	02	5
26/01/2022	03	4
26/01/2022	04	4
26/01/2022	05	4
26/01/2022	06	5
26/01/2022	07	7
26/01/2022	08	12
26/01/2022	09	16
26/01/2022	10	13
26/01/2022	11	7
26/01/2022	12	6
26/01/2022	13	7
26/01/2022	14	5
26/01/2022	15	5
26/01/2022	16	5
26/01/2022	17	6
26/01/2022	18	9
26/01/2022	19	7
26/01/2022	20	9
26/01/2022	21	18
26/01/2022	22	22
26/01/2022	23	18
27/01/2022	00	19
27/01/2022	01	15
27/01/2022	02	15
27/01/2022	03	14
27/01/2022	04	17
27/01/2022	05	13
27/01/2022	06	11
27/01/2022	07	12
27/01/2022	08	19
27/01/2022	09	22
27/01/2022	10	25
27/01/2022	11	17
27/01/2022	12	9
27/01/2022	13	7
27/01/2022	14	5
27/01/2022	15	5
27/01/2022	16	5
27/01/2022	17	7
27/01/2022	18	13
27/01/2022	19	17
27/01/2022	20	23
27/01/2022	21	27
27/01/2022	22	28
27/01/2022	23	25
28/01/2022	00	23
28/01/2022	01	23
28/01/2022	02	23
28/01/2022	03	21
28/01/2022	04	18
28/01/2022	05	20
28/01/2022	06	19
28/01/2022	07	18
28/01/2022	08	23
28/01/2022	09	24
28/01/2022	10	33
28/01/2022	11	33
28/01/2022	12	24
28/01/2022	13	21
28/01/2022	14	11
28/01/2022	15	9
28/01/2022	16	8
28/01/2022	17	7
28/01/2022	18	9
28/01/2022	19	19
28/01/2022	20	27
28/01/2022	21	31
28/01/2022	22	24
28/01/2022	23	16
29/01/2022	00	22
29/01/2022	01	21
29/01/2022	02	18
29/01/2022	03	13
29/01/2022	04	13
29/01/2022	05	15
29/01/2022	06	14
29/01/2022	07	17
29/01/2022	08	21
29/01/2022	09	27
29/01/2022	10	38
29/01/2022	11	26
29/01/2022	12	35
29/01/2022	13	28
29/01/2022	14	8
29/01/2022	15	13
29/01/2022	16	11
29/01/2022	17	10
29/01/2022	18	11
29/01/2022	19	22
29/01/2022	20	32
29/01/2022	21	35
29/01/2022	22	31
29/01/2022	23	33
30/01/2022	00	29
30/01/2022	01	28
30/01/2022	02	23
30/01/2022	03	22
30/01/2022	04	14
30/01/2022	05	13
30/01/2022	06	16
30/01/2022	07	17
30/01/2022	08	16
30/01/2022	09	22
30/01/2022	10	20
30/01/2022	11	34
30/01/2022	12	30
30/01/2022	13	16
30/01/2022	14	9
30/01/2022	15	9
30/01/2022	16	8
30/01/2022	17	7
30/01/2022	18	7
30/01/2022	19	14
30/01/2022	20	24
30/01/2022	21	35
30/01/2022	22	29
30/01/2022	23	19
31/01/2022	00	18
31/01/2022	01	18
31/01/2022	02	19
31/01/2022	03	13
31/01/2022	04	13
31/01/2022	05	11
31/01/2022	06	15
31/01/2022	07	25
31/01/2022	08	107
31/01/2022	09	67
31/01/2022	10	49
31/01/2022	11	30
31/01/2022	12	43
31/01/2022	13	45
31/01/2022	14	28
31/01/2022	15	33
31/01/2022	16	32
31/01/2022	17	11
31/01/2022	18	13
31/01/2022	19	28
31/01/2022	20	15
31/01/2022	21	17
31/01/2022	22	26
31/01/2022	23	24
01/02/2022	00	21
01/02/2022	01	16
01/02/2022	02	16
01/02/2022	03	10
01/02/2022	04	7
01/02/2022	05	2
01/02/2022	06	4
01/02/2022	07	10
01/02/2022	08	41
01/02/2022	09	38
01/02/2022	10	13
01/02/2022	11	9
01/02/2022	12	16
01/02/2022	13	17
01/02/2022	14	10
01/02/2022	15	14
01/02/2022	16	16
01/02/2022	17	8
01/02/2022	18	14
01/02/2022	19	12
01/02/2022	20	15
01/02/2022	21	18
01/02/2022	22	23
01/02/2022	23	21
02/02/2022	00	23
02/02/2022	01	26
02/02/2022	02	27
02/02/2022	03	32
02/02/2022	04	26
02/02/2022	05	24
02/02/2022	06	20
02/02/2022	07	21
02/02/2022	08	24
02/02/2022	09	61
02/02/2022	10	67
02/02/2022	11	31
02/02/2022	12	37
02/02/2022	13	29
02/02/2022	14	22
02/02/2022	15	30
02/02/2022	16	21
02/02/2022	17	28
02/02/2022	18	14
02/02/2022	19	21
02/02/2022	20	27
02/02/2022	21	25
02/02/2022	22	29
02/02/2022	23	25
03/02/2022	00	26
03/02/2022	01	21
03/02/2022	02	16
03/02/2022	03	15
03/02/2022	04	14
03/02/2022	05	17
03/02/2022	06	15
03/02/2022	07	24
03/02/2022	08	44
03/02/2022	09	55
03/02/2022	10	50
03/02/2022	11	88
03/02/2022	12	53
03/02/2022	13	47
03/02/2022	14	21
03/02/2022	15	22
03/02/2022	16	16
03/02/2022	17	18
03/02/2022	18	16
03/02/2022	19	24
03/02/2022	20	27
03/02/2022	21	27
03/02/2022	22	32
03/02/2022	23	30
04/02/2022	00	33
04/02/2022	01	33
04/02/2022	02	22
04/02/2022	03	18
04/02/2022	04	17
04/02/2022	05	21
04/02/2022	06	18
04/02/2022	07	31
04/02/2022	08	41
04/02/2022	09	50
04/02/2022	10	35
04/02/2022	11	20
04/02/2022	12	19
04/02/2022	13	17
04/02/2022	14	16
04/02/2022	15	19
04/02/2022	16	19
04/02/2022	17	20
04/02/2022	18	26
04/02/2022	19	37
04/02/2022	20	39
04/02/2022	21	45
04/02/2022	22	47
04/02/2022	23	46
05/02/2022	00	46
05/02/2022	01	37
05/02/2022	02	34
05/02/2022	03	39
05/02/2022	04	32
05/02/2022	05	31
05/02/2022	06	35
05/02/2022	07	36
05/02/2022	08	38
05/02/2022	09	44
05/02/2022	10	48
05/02/2022	11	44
05/02/2022	12	34
05/02/2022	13	26
05/02/2022	14	24
05/02/2022	15	24
05/02/2022	16	17
05/02/2022	17	9
05/02/2022	18	7
05/02/2022	19	5
05/02/2022	20	5
05/02/2022	21	7
05/02/2022	22	8
05/02/2022	23	8
06/02/2022	00	9
06/02/2022	01	10
06/02/2022	02	9
06/02/2022	03	9
06/02/2022	04	9
06/02/2022	05	9
06/02/2022	06	9
06/02/2022	07	10
06/02/2022	08	12
06/02/2022	09	16
06/02/2022	10	11
06/02/2022	11	7
06/02/2022	12	6
06/02/2022	13	6
06/02/2022	14	6
06/02/2022	15	6
06/02/2022	16	6
06/02/2022	17	6
06/02/2022	18	8
06/02/2022	19	10
06/02/2022	20	19
06/02/2022	21	26
06/02/2022	22	29
06/02/2022	23	29
07/02/2022	00	27
07/02/2022	01	25
07/02/2022	02	23
07/02/2022	03	21
07/02/2022	04	23
07/02/2022	05	22
07/02/2022	06	23
07/02/2022	07	25
07/02/2022	08	31
07/02/2022	09	41
07/02/2022	10	32
07/02/2022	11	28
07/02/2022	12	27
07/02/2022	13	25
07/02/2022	14	23
07/02/2022	15	21
07/02/2022	16	20
07/02/2022	17	13
07/02/2022	18	17
07/02/2022	19	22
07/02/2022	20	24
07/02/2022	21	37
07/02/2022	22	43
07/02/2022	23	41
08/02/2022	00	39
08/02/2022	01	33
08/02/2022	02	33
08/02/2022	03	30
08/02/2022	04	16
08/02/2022	05	10
08/02/2022	06	10
08/02/2022	07	11
08/02/2022	08	18
08/02/2022	09	23
08/02/2022	10	21
08/02/2022	11	17
08/02/2022	12	11
08/02/2022	13	11
08/02/2022	14	9
08/02/2022	15	8
08/02/2022	16	9
08/02/2022	17	11
08/02/2022	18	14
08/02/2022	19	12
08/02/2022	20	15
08/02/2022	21	24
08/02/2022	22	26
08/02/2022	23	19
09/02/2022	00	20
09/02/2022	01	18
09/02/2022	02	15
09/02/2022	03	15
09/02/2022	04	17
09/02/2022	05	18
09/02/2022	06	22
09/02/2022	07	26
09/02/2022	08	32
09/02/2022	09	32
09/02/2022	10	30
09/02/2022	11	23
09/02/2022	12	40
09/02/2022	13	22
09/02/2022	14	13
09/02/2022	15	12
09/02/2022	16	12
09/02/2022	17	10
09/02/2022	18	10
09/02/2022	19	9
09/02/2022	20	11
09/02/2022	21	13
09/02/2022	22	18
09/02/2022	23	23
10/02/2022	00	15
10/02/2022	01	12
10/02/2022	02	15
10/02/2022	03	14
10/02/2022	04	14
10/02/2022	05	14
10/02/2022	06	14
10/02/2022	07	13
10/02/2022	08	23
10/02/2022	09	22
10/02/2022	10	19
10/02/2022	11	21
10/02/2022	12	22
10/02/2022	13	15
10/02/2022	14	9
10/02/2022	15	8
10/02/2022	16	7
10/02/2022	17	8
10/02/2022	18	6
10/02/2022	19	7
10/02/2022	20	7
10/02/2022	21	9
10/02/2022	22	15
10/02/2022	23	20
11/02/2022	00	19
11/02/2022	01	17
11/02/2022	02	20
11/02/2022	03	19
11/02/2022	04	23
11/02/2022	05	25
11/02/2022	06	28
11/02/2022	07	29
11/02/2022	08	31
11/02/2022	09	40
11/02/2022	10	43
11/02/2022	11	18
11/02/2022	12	18
11/02/2022	13	19
11/02/2022	14	12
11/02/2022	15	9
11/02/2022	16	8
11/02/2022	17	11
11/02/2022	18	11
11/02/2022	19	11
11/02/2022	20	14
11/02/2022	21	18
11/02/2022	22	27
11/02/2022	23	25
12/02/2022	00	27
12/02/2022	01	29
12/02/2022	02	26
12/02/2022	03	27
12/02/2022	04	33
12/02/2022	05	24
12/02/2022	06	18
12/02/2022	07	20
12/02/2022	08	34
12/02/2022	09	30
12/02/2022	10	35
12/02/2022	11	23
12/02/2022	12	21
12/02/2022	13	13
12/02/2022	14	12
12/02/2022	15	10
12/02/2022	16	12
12/02/2022	17	11
12/02/2022	18	12
12/02/2022	19	14
12/02/2022	20	16
12/02/2022	21	55
12/02/2022	22	46
12/02/2022	23	34
13/02/2022	00	32
13/02/2022	01	40
13/02/2022	02	29
13/02/2022	03	28
13/02/2022	04	30
13/02/2022	05	31
13/02/2022	06	31
13/02/2022	07	25
13/02/2022	08	22
13/02/2022	09	37
13/02/2022	10	36
13/02/2022	11	31
13/02/2022	12	18
13/02/2022	13	17
13/02/2022	14	19
13/02/2022	15	16
13/02/2022	16	14
13/02/2022	17	14
13/02/2022	18	10
13/02/2022	19	14
13/02/2022	20	18
13/02/2022	21	23
13/02/2022	22	30
13/02/2022	23	39
14/02/2022	00	54
14/02/2022	01	36
14/02/2022	02	34
14/02/2022	03	32
14/02/2022	04	36
14/02/2022	05	33
14/02/2022	06	33
14/02/2022	07	36
14/02/2022	08	47
14/02/2022	09	51
14/02/2022	10	44
14/02/2022	11	34
14/02/2022	12	32
14/02/2022	13	31
14/02/2022	14	31
14/02/2022	15	37
14/02/2022	16	29
14/02/2022	17	25
14/02/2022	18	34
14/02/2022	19	12
14/02/2022	20	7
14/02/2022	21	4
14/02/2022	22	5
14/02/2022	23	5
15/02/2022	00	3
15/02/2022	01	4
15/02/2022	02	6
15/02/2022	03	7
15/02/2022	04	4
15/02/2022	05	3
15/02/2022	06	3
15/02/2022	07	11
15/02/2022	08	22
15/02/2022	09	14
15/02/2022	10	11
15/02/2022	11	10
15/02/2022	12	10
15/02/2022	13	19
15/02/2022	14	22
15/02/2022	15	10
15/02/2022	16	5
15/02/2022	17	8
15/02/2022	18	18
15/02/2022	19	19
15/02/2022	20	14
15/02/2022	21	14
15/02/2022	22	10
15/02/2022	23	7
16/02/2022	00	8
16/02/2022	01	11
16/02/2022	02	6
16/02/2022	03	4
16/02/2022	04	6
16/02/2022	05	5
16/02/2022	06	5
16/02/2022	07	8
16/02/2022	08	12
16/02/2022	09	30
16/02/2022	10	26
16/02/2022	11	30
16/02/2022	12	23
16/02/2022	13	14
16/02/2022	14	9
16/02/2022	15	11
16/02/2022	16	9
16/02/2022	17	13
16/02/2022	18	13
16/02/2022	19	25
16/02/2022	20	23
16/02/2022	21	13
16/02/2022	22	12
16/02/2022	23	11
17/02/2022	00	11
17/02/2022	01	12
17/02/2022	02	11
17/02/2022	03	8
17/02/2022	04	8
17/02/2022	05	6
17/02/2022	06	15
17/02/2022	07	10
17/02/2022	08	50
17/02/2022	09	27
17/02/2022	10	35
17/02/2022	11	19
17/02/2022	12	5
17/02/2022	13	5
17/02/2022	14	4
17/02/2022	15	4
17/02/2022	16	9
17/02/2022	17	8
17/02/2022	18	7
17/02/2022	19	10
17/02/2022	20	15
17/02/2022	21	18
17/02/2022	22	27
17/02/2022	23	24
18/02/2022	00	44
18/02/2022	01	28
18/02/2022	02	17
18/02/2022	03	20
18/02/2022	04	21
18/02/2022	05	19
18/02/2022	06	19
18/02/2022	07	24
18/02/2022	08	33
18/02/2022	09	50
18/02/2022	10	50
18/02/2022	11	46
18/02/2022	12	45
18/02/2022	13	45
18/02/2022	14	39
18/02/2022	15	36
18/02/2022	16	38
18/02/2022	17	25
18/02/2022	18	26
18/02/2022	19	27
18/02/2022	20	26
18/02/2022	21	25
18/02/2022	22	28
18/02/2022	23	37
19/02/2022	00	37
19/02/2022	01	32
19/02/2022	02	36
19/02/2022	03	37
19/02/2022	04	31
19/02/2022	05	34
19/02/2022	06	41
19/02/2022	07	43
19/02/2022	08	40
19/02/2022	09	44
19/02/2022	10	31
19/02/2022	11	26
19/02/2022	12	24
19/02/2022	13	15
19/02/2022	14	14
19/02/2022	15	12
19/02/2022	16	12
19/02/2022	17	13
19/02/2022	18	14
19/02/2022	19	14
19/02/2022	20	12
19/02/2022	21	10
19/02/2022	22	11
19/02/2022	23	14
20/02/2022	00	13
20/02/2022	01	11
20/02/2022	02	10
20/02/2022	03	8
20/02/2022	04	9
20/02/2022	05	9
20/02/2022	06	9
20/02/2022	07	9
20/02/2022	08	12
20/02/2022	09	17
20/02/2022	10	17
20/02/2022	11	9
20/02/2022	12	8
20/02/2022	13	6
20/02/2022	14	4
20/02/2022	15	4
20/02/2022	16	5
20/02/2022	17	7
20/02/2022	18	7
20/02/2022	19	8
20/02/2022	20	11
20/02/2022	21	13
20/02/2022	22	16
20/02/2022	23	15
21/02/2022	00	15
21/02/2022	01	16
21/02/2022	02	15
21/02/2022	03	13
21/02/2022	04	11
21/02/2022	05	11
21/02/2022	06	11
21/02/2022	07	12
21/02/2022	08	17
21/02/2022	09	25
21/02/2022	10	29
21/02/2022	11	31
21/02/2022	12	16
21/02/2022	13	15
21/02/2022	14	17
21/02/2022	15	13
21/02/2022	16	13
21/02/2022	17	9
21/02/2022	18	11
21/02/2022	19	13
21/02/2022	20	20
21/02/2022	21	23
21/02/2022	22	29
21/02/2022	23	27
22/02/2022	00	26
22/02/2022	01	22
22/02/2022	02	26
22/02/2022	03	11
22/02/2022	04	11
22/02/2022	05	9
22/02/2022	06	20
22/02/2022	07	21
22/02/2022	08	68
22/02/2022	09	71
22/02/2022	10	31
22/02/2022	11	16
22/02/2022	12	17
