Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2002	12	11		2	115	89	264	30	0.7	146	13.2	84	79	0
02/01/2002	13	11		2.4				30	0.8	155	13.7	83	130	0
02/01/2002	14	11		1.8	66	68	170	41	0.9	124	14	78	107	0
02/01/2002	15	10		1.3	40	71	131	52	1	110	13.9	78	61	0
02/01/2002	16	11		1.8	71	84	192	42	0.9	113	13.9	79	37	0
02/01/2002	17	14		2.9	148	125	352	31	0.6	131	14.1	76	6	0
02/01/2002	18	18		3.4	175	104	372	26	0.5	146	14	77	0	0
02/01/2002	19	21		3.5	177	121	393	20	0.4	145	14	77	0	0
02/01/2002	20	15		1.8	53	73	154	20	0.2	319	12.7	79	0	0
02/01/2002	21	14		1.8	60	60	153	20	0.7	303	11.6	80	0	0
02/01/2002	22	11		1	31	50	99	21	0.7	303	10.5	88	0	0
02/01/2002	23	7		0.7	9	40	54	37	1	305	10.2	88	0	0
03/01/2002	00	6		0.8	10	34	49	27	0.9	306	9.9	89	0	0
03/01/2002	01	8		0.7	7	24	35	26	0.8	309	10.2	85	0	0
03/01/2002	02	6		0.7	13	29	49	26	0.1	290	10.1	85	0	0
03/01/2002	03	5		0.7	11	26	43	26	0.6	308	9.4	88	0	0
03/01/2002	04	4		0.7	9	19	32	36	0.8	301	9.7	87	0	0
03/01/2002	05	3		0.7	20	29	60	35	0.7	299	9.4	89	0	0
03/01/2002	06	4		0.8	29	39	85	27	0.4	306	9.7	88	0	0
03/01/2002	07	5		0.9	53	40	120	18	0.5	297	9.7	88	0	0
03/01/2002	08	6		1.4	59	41	131	22	0.7	303	10.2	87	4	0
03/01/2002	09	8		1.1	78	48	167	15	0.7	301	10.8	85	26	0
03/01/2002	10	7		1	65	49	148	16	0.8	299	11.7	83	66	0
03/01/2002	11	7		1	105	62	222	22	0.7	299	12.6	81	89	0
03/01/2002	12	7		0.9	47	48	120	27	0.9	307	13.4	78	122	0
03/01/2002	13	4		1	21	46	77	36	1	295	13.7	74	83	0
03/01/2002	14	7		1.6	61	60	154	47	0.4	294	12.9	81	36	0.3
03/01/2002	15			1.3	56				0.1	248	12.4	87	28	0
03/01/2002	16		80	1.6	85	82	243	29	0.1	294	12.4	88	22	0
03/01/2002	17	3	73	1.4	69	61	166	32	0.1	293	12.4	88	15	0.2
03/01/2002	18	3	73	1.7	68	61	165	31	0.1	281	12	90	0	0
03/01/2002	19	3	74	1.3	75	65	181	16	0.4	302	11.9	92	0	0
03/01/2002	20	7	81	2.5	133	68	271	24	0.3	229	11.7	91	0	0
03/01/2002	21	5	85	1.7	65	55	155	25	0.3	303	11.1	92	0	0
03/01/2002	22	4	92	1.8	60	54	147	31	0.1	312	10.9	93	0	0
03/01/2002	23	4	90	1.6	45	48	117	29	0.4	306	11.1	92	0	0.5
04/01/2002	00	3	63	1.1	20	45	76	36	0.3	304	10.7	94	0	0.4
04/01/2002	01	3	35	0.7	2	13	16	54	0.9	302	10.8	90	0	0
04/01/2002	02	3	20	0.6	2	9	11	62	0.6	309	10.8	83	0	0
04/01/2002	03	3	14	0.6	2	4	6	64	0.7	307	11	80	0	0
04/01/2002	04	3	6	0.7	5	32	38	37	0.1	329	10.8	80	0	0
04/01/2002	05	3	20	0.8	8	31	43	42	0.2	319	11.1	78	0	0
04/01/2002	06	3	10	0.7	2	11	13	81	1.2	315	12.2	70	0	0
04/01/2002	07	3	7	0.7	12	39	58	59	1	313	11.7	71	0	0
04/01/2002	08	3	12	1.2	23	58	92	35	0.6	309	11.4	73	6	0
04/01/2002	09	5	43	1.8	80	68	190	23	0.1	309	12.6	71	108	0
04/01/2002	10	4	67	1	30	48	95	42	0.7	300	14.3	67	218	0
04/01/2002	11	37	49	0.9	30	52	98	33	0.9	311	14.5	69	158	0
04/01/2002	12	22	51	1.2	23	41	76	36	0.6	308	14.7	69	161	0
04/01/2002	13	8	37	2.1	77	71	189	36	0.2	334	14.7	71	229	0
04/01/2002	14	7	87	1.8	52	54	133	48	0.6	130	15	69	221	0
04/01/2002	15	4	61	1.2	21	50	81	54	0.2	251	14	78	44	0.2
04/01/2002	16	3	25	0.8	9	41	55	60	0.5	309	13.5	82	20	0.2
04/01/2002	17	4	29	1.1	29	60	104	42	0.2	306	13	86	10	0.1
04/01/2002	18	4	47	1.8	59	60	151	34	0.4	304	12.6	88	0	0
04/01/2002	19	8	48	2.5	102	77	233	27	0.3	229	13	89	0	0
04/01/2002	20	9	37	2.5	79	85	206	35	0.4	229	13.2	88	0	0
04/01/2002	21	10	53	2.3	90	92	230	45	0.7	152	13.4	86	0	0.2
04/01/2002	22	7	60	1.4	48	64	138	73	1.1	116	13.2	88	0	0.1
04/01/2002	23	5	59	1.2	20	38	70	89	1	126	13	89	0	0
05/01/2002	00	4	50	1	29	46	90	72	0.8	135	13.1	84	0	0
05/01/2002	01	3	63	1	20	33	63	74	0.6	187	12.9	84	0	0
05/01/2002	02	3	56	0.8	22	20	53	80	1	116	13.2	81	0	0
05/01/2002	03	3	40	0.8	23	32	68	80	0.7	160	13	80	0	0
05/01/2002	04	3	53	0.8	14	21	42	81	0.2	237	12.4	82	0	0.3
05/01/2002	05	3	60	0.8	18	21	48	83	0.4	125	12.3	85	0	0.4
05/01/2002	06	3	65	0.8	16	21	44	78	0.7	123	12.3	84	0	0.2
05/01/2002	07	3	65	0.8	19	25	53	84	0.9	115	12.9	74	0	0
05/01/2002	08	3	64	0.9	20	28	58	90	0.8	113	12.9	70	2	0
05/01/2002	09	3	48	1	23	39	74	83	1	109	12.9	69	32	0
05/01/2002	10	3	67	1.2	33	54	104	85	1	109	13.2	66	138	0
05/01/2002	11	3	97	1.3	38	46	104	74	0.9	114	13.6	65	172	0
05/01/2002	12	3	92	1.9	61	62	155	65	1	111	13.6	66	118	0
05/01/2002	13	4	85	2.3	54	63	146	51	0.5	122	13.7	65	112	0
05/01/2002	14	5	93	2.2	56	56	142	58	0.9	113	13.8	64	138	0
05/01/2002	15	3	81	1.4	35	49	102	72	0.6	108	13.5	64	81	0
05/01/2002	16		84	2	51	78	156	68	0.7	117	13.5	62	65	0
05/01/2002	17	8	83	2.5	77	80	199	65	0.5	125	13.3	63	12	0
05/01/2002	18	11	73	3.2	100	69	221	46	0.2	134	13.2	64	0	0
05/01/2002	19	10	96	2.6	74	64	177	46	0.3	174	13	65	0	0
05/01/2002	20	13	82	2.9	65	61	160	50	0.4	131	13	63	0	0
05/01/2002	21	14	91	2.9	59	59	149	47	0.4	127	13	63	0	0
05/01/2002	22	9	71	1.7	37	68	125	64	0.2	227	12.5	66	0	0
05/01/2002	23	4	66	1.1	8	41	53	63	0.1	313	11.7	70	0	0
06/01/2002	00	4	42	1	6	30	39	69	0.1	313	11.6	72	0	0
06/01/2002	01	3	19	1.3	7	24	35	55	0.1	320	11.5	72	0	0
06/01/2002	02	3	32	1.1	10	19	34	61	0.1	310	11.4	71	0	0
06/01/2002	03	3	24	1	10	8	21	71	0.1	295	11.5	69	0	0
06/01/2002	04	3	36	1	10	19	34	68	0.1	313	11.5	68	0	0
06/01/2002	05	3	69	1	9	13	26	64	0.1	291	11.6	69	0	0
06/01/2002	06	3	16	0.9	12	24	43	59	0.1	278	11.3	74	0	0
06/01/2002	07	3	25	0.7	17	26	53	81	0.2	328	10.5	83	0	0.2
06/01/2002	08	3	19	0.7	18	28	56	68	0.2	338	9.9	91	2	0.4
06/01/2002	09	3	10	0.8	19	33	62	60	0.2	312	9.9	93	33	0
06/01/2002	10	3	16	0.8	15	30	53	77	0.2	331	10.6	88	69	0
06/01/2002	11	3	26	1.3	43	44	111	68	0.2	63	11.6	80	58	0
06/01/2002	12	3	18	1.2	31	55	102	78	0.4	157	12.1	73	58	0
06/01/2002	13	3	147	1.5	44	49	117	80	0.7	114	12.6	64	126	0
06/01/2002	14	3	74	1.1	10	32	46	95	0.7	116	12.7	62	170	0
06/01/2002	15	3	46	0.8	8	23	35	88	0.6	126	12.7	60	120	0
06/01/2002	16	3	40	1	15	39	63	78	0.7	112	12.5	58	68	0
06/01/2002	17	3	48	1.7	46	86	157	59	0.3	149	12.1	61	9	0
06/01/2002	18	5	59	2.5	94	105	249	57	0.3	138	12	62	0	0
06/01/2002	19	4	98	1.4	25	65	104	54	0.1	273	11.2	65	0	0
06/01/2002	20	3	41	1.2	29	68	113	53	0.3	312	10.5	69	0	0
06/01/2002	21	3	43	1	6	47	57	66	0.3	307	10.2	70	0	0
06/01/2002	22	3	31	1.1	17	61	88	53	0.2	307	10.4	69	0	0
06/01/2002	23	3	26	1	2	32	34	71	0.1	310	10.2	69	0	0
07/01/2002	00	3	33	0.9	3	32	36	74	0.2	313	10.1	70	0	0
07/01/2002	01	3	25	0.8	7	18	29	79	0.2	310	9.9	72	0	0
07/01/2002	02	3	21	0.7	21	26	59	74	0.2	309	9.9	73	0	0
07/01/2002	03	3	24	0.7	5	14	21	89	0.2	309	9.9	72	0	0
07/01/2002	04	3	11	0.7	5	13	20	87	0.1	306	10.1	72	0	0
07/01/2002	05	3	26	0.8	8	29	41	79	0.1	298	10.4	72	0	0
07/01/2002	06	3	32	0.9	11	41	59	60	0.1	307	10.4	71	0	0
07/01/2002	07	3	21	1.3	37	66	122	43	0.1	313	10.4	70	0	0
07/01/2002	08	3	29	1.9	47	82	154	24	0.2	306	9.9	70	7	0
07/01/2002	09	3	64	1.6	65	76	175	22	0.4	308	10.3	71	48	0
07/01/2002	10	3	53	1.5	46	74	144	32	0.3	320	11.6	66	133	0
07/01/2002	11	8	66	2.6	101	132	286	40	0.5	139	13.2	59	339	0
07/01/2002	12	8	122	2.1	83	112	238	45	1	113	13.1	60	277	0
07/01/2002	13	8	43	2.3	81	85	210	49	0.9	113	13.3	60	423	0
07/01/2002	14	5	66	1.8	44	73	141	65	0.6	118	13.4	59	280	0
07/01/2002	15	5	40	1.8	46	90	161	71	0.7	116	12.9	60	124	0
07/01/2002	16		54	1.8	50	80	157	51	0.5	118	13	62	93	0
07/01/2002	17	8	74	2.4	84	121	250	53	0.5	113	12.8	63	21	0
07/01/2002	18	13	81	3.4	144	157	377	46	0.4	113	12.9	64	0	0
07/01/2002	19	14	84	3.5	131	114	314	23	0.2	177	12.6	66	0	0
07/01/2002	20	9	85	1.9	48	78	152	28	0.2	317	11.7	67	0	0
07/01/2002	21	6	62	1.3	6	58	67	46	0.2	315	11.4	70	0	0
07/01/2002	22	5	53	1.4	21	72	104	52	0.3	319	11.6	70	0	0
07/01/2002	23	3	59	1.3	16	43	66	80	0.3	110	12.3	66	0	0
08/01/2002	00	3	45	0.8	2	20	23	95	0.4	110	12.2	65	0	0
08/01/2002	01	3	21	0.8	5	32	40	74	0.4	119	12.1	64	0	0
08/01/2002	02	3	32	0.7	5	21	28	102	0.4	139	12.1	65	0	0
08/01/2002	03	3	21	0.7	8	18	31	99	0.4	115	11.9	63	0	0
08/01/2002	04	3	25	0.7	4	23	29	92	0.3	100	11.5	63	0	0
08/01/2002	05	3	23	0.7	7	40	51	67	0.1	349	11.2	66	0	0
08/01/2002	06	3	23	0.9	10	45	61	57	0.1	295	11	67	0	0
08/01/2002	07	5	25	2	77	93	211	42	0.2	257	11.5	67	0	0
08/01/2002	08	7	53	2.3	92	104	245	31	0.1	242	10.8	67	8	0
08/01/2002	09		103	1.8	94	77	221	32	0.3	318	10.6	65	43	0
08/01/2002	10	6	57	2.3	105	85	246	43	0.4	254	12.5	62	215	0
08/01/2002	11	4	79	2	49	84	160	42	1	113	14.2	56	430	0
08/01/2002	12	4	85	1.9	57	73	160	49	1	111	14.4	55	454	0
08/01/2002	13	3	61	1.9	45	62	132	50	1.1	110	14.2	57	415	0
08/01/2002	14	3	66	1.7	35	50	104	75	1.5	111	13.6	56	202	0
08/01/2002	15	3	49	1.9	57	70	157	57	1.2	113	13.4	57	116	0
08/01/2002	16	3	68	2.2	73	86	198	57	1	113	13.3	59	71	0
08/01/2002	17	7	71	3.1	147	112	338	37	0.6	121	13.1	60	21	0
08/01/2002	18	12	92	3.6	154	121	356	28	0.3	133	12.9	60	0	0
08/01/2002	19	11	76	3	95	92	238	23	0.2	228	12.6	64	0	0
08/01/2002	20	8	76	2.3	57	96	184	29	0.3	272	12	67	0	0
08/01/2002	21	4	76	1.6	17	62	88	34	0.5	309	11	71	0	0
08/01/2002	22	4	96	1.4	25	66	105	44	0.2	307	10.7	71	0	0
08/01/2002	23	3	58	1.1	5	30	37	71	0.3	314	10.6	71	0	0
09/01/2002	00	3	58	1	4	18	25	70	0.3	314	10.5	72	0	0
09/01/2002	01	3	13	1	6	17	27	60	0.2	310	10.4	73	0	0
09/01/2002	02	3	36	0.9	9	14	28	65	0.6	305	10.2	75	0	0
09/01/2002	03	3	32	0.6	10	10	25	72	0.3	310	10.4	76	0	0
09/01/2002	04	3	25	0.6	10	23	38	75	0.3	307	10.8	74	0	0
09/01/2002	05	3	36	0.7	11	20	37	70	0.3	317	10.8	72	0	0
09/01/2002	06	3	6	0.7	13	35	55	66	0.4	310	10.6	71	0	0
09/01/2002	07	3	24	1	30	56	101	42	0.6	306	10.5	70	0	0
09/01/2002	08	3	33	1.3	31	64	111	36	0.5	315	10.7	75	6	0
09/01/2002	09	4	53	1.3	89	77	214	20	0.5	311	11	75	40	0
09/01/2002	10	6	57	1.6	84	95	223	28	0.3	327	12.6	68	218	0
09/01/2002	11	8	66	2.3	105	101	262	34	0.6	150	14.8	62	406	0
09/01/2002	12	6	118	1.9	91	83	222	44	1.1	121	14.6	64	454	0
09/01/2002	13	5	90	2	91	78	218	45	1.5	114	14.5	64	478	0
09/01/2002	14	4	95	1.6	50	59	136	67	1.5	106	14.2	65	214	0
09/01/2002	15	4	73	1.5	49	81	156	57	1.1	112	14.1	66	56	0
09/01/2002	16	7	72	2	89	98	235	43	0.7	131	14	65	46	0
09/01/2002	17	8	66	2.2	107	78	242	47	0.6	139	13.8	66	20	0
09/01/2002	18	13	94	2.9	152	105	337	31	0.6	140	13.6	68	0	0
09/01/2002	19	12	92	2.6	119	112	294	18	0.2	161	13.3	69	0	0
09/01/2002	20	11	88	2.2	78	99	220	22	0.2	17	12.7	69	0	0
09/01/2002	21	6	76	1.2	20	63	93	36	0.4	304	11.9	70	0	0
09/01/2002	22	6	34	1.4	39	69	128	26	0.4	305	11.3	73	0	0
09/01/2002	23	4	61	1.3	22	55	88	29	0.4	300	10.5	77	0	0
10/01/2002	00	3	61	1	6	42	51	31	0.4	301	10.9	75	0	0
10/01/2002	01	3	21	0.9	12	29	47	38	0.5	300	10.5	77	0	0
10/01/2002	02	3	30	0.8	10	20	35	42	0.9	309	9.8	80	0	0
10/01/2002	03	3	26	0.7	10	16	32	49	0.9	308	9.7	80	0	0
10/01/2002	04	3	44	0.7	11	18	34	51	0.7	305	9.8	81	0	0
10/01/2002	05	3	22	0.9	34	53	105	38	0.3	301	10.2	81	0	0
10/01/2002	06	3	38	0.9	39	56	115	25	0.1	300	10.7	80	0	0
10/01/2002	07	5	35	1.2	80	56	178	25	0.4	304	10.6	81	0	0
10/01/2002	08	8	52	1.9	130	65	264	26	0.4	306	10.7	82	5	0
10/01/2002	09		94	1.7	159	81	325	16	0.8	307	11.3	78	66	0
10/01/2002	10	13	92	1.5	93	61	204	30	0.4	303	13.2	71	211	0
10/01/2002	11	8	115	1.5	47	53	125	49	0.5	83	14.3	64	306	0
10/01/2002	12	7	86	1.4	41	71	134	55	0.8	118	14.9	62	488	0
10/01/2002	13	5	58	1.5	42	61	126	61	0.8	129	15.1	62	511	0
10/01/2002	14	3	62	1.4	35	40	94	69	0.7	131	14.9	65	335	0
10/01/2002	15	3	15	1.3	32	42	91	72	0.6	115	14.4	68	125	0
10/01/2002	16	4	45	1.4	32	61	109	52	0.6	120	14.2	70	82	0
10/01/2002	17	6	75	2.1	82	82	208	47	0.6	109	14.1	69	16	0
10/01/2002	18	8	88	2.1	93	101	244	36	0.3	118	13.8	69	0	0
10/01/2002	19	5	78	1.2	46	79	150	18	0.2	342	13.3	71	0	0
10/01/2002	20	7	57	1.3	72	75	185	21	0.4	305	12.9	75	0	0
10/01/2002	21	4	96	1	36	67	122	31	0.5	307	12.6	77	0	0
10/01/2002	22	3	87	0.9	16	57	82	33	0.5	304	12.3	79	0	0
10/01/2002	23	3	65	0.8	3	35	39	43	0.2	307	12	80	0	0
11/01/2002	00	3	41	0.7	6	21	31	53	0.2	306	11.9	80	0	0
11/01/2002	01	3	39	0.7	12	31	49	44	0.1	300	11.4	82	0	0
11/01/2002	02	3	41	0.7	9	26	40	45	0.2	309	11.2	82	0	0
11/01/2002	03	3	43	0.7	10	29	44	30	0.1	253	11.2	81	0	0
11/01/2002	04	3	57	0.7	15	37	59	18	0.1	308	10.6	82	0	0
11/01/2002	05	3	39	0.7	36	42	97	22	0.4	303	9.8	85	0	0
11/01/2002	06	3	82	0.8	43	47	113	22	0.3	299	9	87	0	0
11/01/2002	07	3	70	1.2	50	32	108	29	0.4	295	8.2	89	0	0
11/01/2002	08	3	111	1.5	81	39	162	27	0.3	302	8.2	89	12	0
11/01/2002	09	6	133	1.5	106	69	231	14	0.4	295	9	85	95	0
11/01/2002	10	4	122	1.3	69	52	158	32	0.4	287	11.5	74	269	0
11/01/2002	11	4	99	1.6	60	45	137	41	0.3	213	14	67	413	0
11/01/2002	12	7	67	1.7	58	54	143	53	0.4	137	14.3	67	475	0
11/01/2002	13	6	79	1.7	47	48	119	49	0.5	139	14.3	68	508	0
11/01/2002	14	5	59	1.6	32	37	86	56	0.5	147	13.9	68	225	0
11/01/2002	15	3	73	1.3	25	36	74	66	0.5	148	13.3	70	50	0
11/01/2002	16	3	89	1.4	27	53	94	56	0.4	128	13.2	73	42	0
11/01/2002	17	6	90	2.1	59	63	154	50	0.3	134	13.2	69	13	0
11/01/2002	18	11	74	3.2	66	58	158	32	0.3	105	13.1	71	0	0
11/01/2002	19	7	81	2.2	52	85	164	28	0.2	107	12.6	76	0	0
11/01/2002	20	10	60	2.4	88	60	194	24	0.3	316	11.8	79	0	0
11/01/2002	21	10	118	1.9	104	69	229	19	0.6	292	9.8	85	0	0
11/01/2002	22	4	111	1.3	106	69	232	22	0.5	308	9.4	87	0	0
11/01/2002	23	3	56	1	72	56	168	38	0.5	311	9.1	87	0	0
12/01/2002	00	3	64	0.8	22	37	71	44	0.7	312	8.8	86	0	0
12/01/2002	01	6	57	0.8	33	25	75	42	0.6	314	8.5	84	0	0
12/01/2002	02	3	86	0.7	12	20	38	37	0.7	303	7.7	86	0	0
12/01/2002	03	3	12	0.8	13	28	47	36	0.6	309	7.2	87	0	0
12/01/2002	04	3	65	0.8	14	34	55	22	0.3	308	6.8	87	0	0
12/01/2002	05	4	46	0.8	13	31	50	26	0.7	313	6.6	87	0	0
12/01/2002	06	3	94	0.9	20	29	60	25	0.6	301	5.6	89	0	0
12/01/2002	07	3	72	0.9	33	35	86	30	0.6	305	5.5	91	0	0
12/01/2002	08	3	60	0.9	31	35	83	34	0.6	297	5.2	90	8	0
12/01/2002	09		59	1	45	37	106	41	0.6	299	6.6	89	113	0
12/01/2002	10	9	57	1	34	30	82	47	0.6	286	10	78	298	0
12/01/2002	11	17	95	1.1	30	39	84	52	0.3	296	12.8	66	414	0
12/01/2002	12	12	103	2.2	39	39	97	48	0.4	167	13.9	65	473	0
12/01/2002	13	11	94	1.9	55	65	149	63	0.4	46	14.9	60	492	0
12/01/2002	14	10	56	2.1	43	65	130	60	0.5	138	14.8	59	233	0
12/01/2002	15	11	79	1.6	61	70	163	57	0.7	131	14.1	60	53	0
12/01/2002	16	10	64	1.6	52	67	147	51	1	138	13.4	70	40	0
12/01/2002	17	12	61	2.9	79	86	207	52	0.3	104	13.3	74	18	0
12/01/2002	18	9	98	1.4	17	67	94	47	0.2	281	12	77	0	0
12/01/2002	19	7	57	1.3	10	67	83	45	0.3	306	11.2	82	0	0
12/01/2002	20	8	54	1.6	43	81	148	29	0.2	302	10.4	85	0	0
12/01/2002	21	9	74	1.7	79	73	193	30	0.2	300	9.4	87	0	0
12/01/2002	22	8	115	1.6	63	58	154	27	0.2	302	8.4	89	0	0
12/01/2002	23	4	124	1.2	21	43	75	31	0.3	300	7.5	91	0	0
13/01/2002	00	3	66	1.1	16	42	66	27	0.5	299	7.2	90	0	0
13/01/2002	01	5	72	1.1	13	36	57	23	0.4	299	6.6	91	0	0
13/01/2002	02	4	96	1.1	20	37	67	31	0.2	309	6	92	0	0
13/01/2002	03	3	85	1	11	30	48	34	0.3	310	6.1	93	0	0
13/01/2002	04	4	76	1	15	31	54	29	0.5	307	5.9	90	0	0
13/01/2002	05	5	128	0.9	14	29	50	36	0.4	312	5.4	91	0	0
13/01/2002	06	5	81	0.9	22	30	64	40	0.4	308	5.9	90	0	0
13/01/2002	07	6	45	1	33	43	94	39	0.1	262	6.3	87	0	0
13/01/2002	08	6	82	1.1	51	45	123	31	0.1	301	6	87	8	0
13/01/2002	09	7	64	1.1	61	49	143	43	0.1	279	7.2	83	117	0
13/01/2002	10	7	51	1.2	32	40	90	47	0.1	276	10.4	70	260	0
13/01/2002	11	6	51	1	16	25	49	61	0.1	280	11.8	68	290	0
13/01/2002	12	5	74	1.1	22	36	70	59	0.2	300	12.7	64	279	0
13/01/2002	13	4	66	1.6	45	54	123	55	0.6	136	12.7	72	247	0
13/01/2002	14	5	102	1.5	38	46	103	55	0.3	183	13.9	68	266	0
13/01/2002	15	5	58	1.1	20	33	64	63	0.2	229	14.6	65	135	0
13/01/2002	16	6	61	1.5	39	66	125	41	0.1	221	14.4	69	43	0
13/01/2002	17	8	78	2.2	73	68	179	42	0.1	120	14.2	72	8	0
13/01/2002	18	11	122	2.4	89	68	205	33	0.2	163	14.1	72	0	0
13/01/2002	19	9	105	1.2	34	67	119	42	0.5	300	15.1	61	0	0
13/01/2002	20	7	75	1	27	57	98	53	0.8	310	15.1	61	0	0
13/01/2002	21	6	98	0.8	20	47	78	52	0.9	289	15	63	0	0
13/01/2002	22	4	62	0.9	9	35	49	61	0.7	288	14.8	64	0	0
13/01/2002	23	3	80	0.6	2	7	9	79	1.4	305	14.6	67	0	0
14/01/2002	00	4	109	0.9	16	26	49	58	0.4	343	14.2	68	0	0
14/01/2002	01	4	123	0.8	12	28	47	49	0.2	246	14.2	67	0	0
14/01/2002	02	6	41	0.7	17	44	70	57	0.2	301	13.7	69	0	0
14/01/2002	03	4	24	0.6	5	7	15	71	1.5	307	13.3	69	0	0
14/01/2002	04	3	44	0.6	5	8	15	71	2.2	312	13.2	68	0	0
14/01/2002	05	4	41	0.6	39	39	99	52	2.4	312	12.9	67	0	0
14/01/2002	06	3	164	0.7	27	35	77	51	1.8	311	12.7	66	0	0
14/01/2002	07	8	41	1.8	126	83	276	36	0.1	353	11.8	68	0	0
14/01/2002	08	10	60	1.7	96	55	202	22	0.5	305	11.4	69	7	0
14/01/2002	09		116	1.1	64	55	153	25	1.3	307	12.2	67	116	0
14/01/2002	10	9	106	0.8	40	47	109	40	1.2	305	14.7	56	308	0
14/01/2002	11	10	22	1	24	48	85	45	0.5	295	16.9	48	424	0
14/01/2002	12	11	35	1.5	46	67	136	49	0.7	85	17.2	46	486	0
14/01/2002	13	14	51	1.8	47	40	113	47	0.9	143	16.6	51	509	0
14/01/2002	14	13	63	1.6	33	40	89	57	0.9	148	15.7	57	281	0
14/01/2002	15	15	51	1.6	45	62	130	58	0.7	144	15.3	60	41	0
14/01/2002	16	13	70	1.5	60	46	138	57	0.6	148	15.1	64	33	0
14/01/2002	17	13	110	1.9	55	72	157	50	0.3	141	14.8	67	13	0
14/01/2002	18	12	76	1.8	50	73	150	31	0.1	254	13.9	74	0	0
14/01/2002	19	15	111	2	98	73	223	19	0.3	298	12.6	78	0	0
14/01/2002	20	15	123	1.8	108	64	229	30	0.5	299	11.2	79	0	0
14/01/2002	21	11	152	1.4	54	50	133	24	0.6	301	10.2	79	0	0
14/01/2002	22	9	137	1.3	39	46	105	24	0.6	301	9.6	83	0	0
14/01/2002	23	7	99	0.9	9	27	41	32	0.9	299	9.1	84	0	0
15/01/2002	00	6	78	0.8	6	21	29	25	0.6	294	8.4	86	0	0
15/01/2002	01	6	81	0.8	17	34	60	30	0.8	299	8.1	87	0	0
15/01/2002	02	6	33	0.7	11	25	41	38	0.4	306	7.5	88	0	0
15/01/2002	03	5	62	0.8	12	33	51	27	0.2	308	7.3	88	0	0
15/01/2002	04	5	42	0.8	20	35	64	21	0.2	311	6.8	89	0	0
15/01/2002	05	6	58	0.8	35	45	99	22	0.2	307	6.5	89	0	0
