Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
02/01/2018	07	2,3	233	11,5	69	1026	0	0	48	3	0,2	1	2	3
02/01/2018	08	2,6	230	12	66	1027	0	0	49	3	0,3	1	2	3
02/01/2018	09	2,3	229	13	63	1027	58	0	50	3	0,2	1	3	3
02/01/2018	10	2,3	225	14,8	58	1028	202	0	51	3	0,2	1	3	3
02/01/2018	11	2,6	236	16	54	1028	286	0	51	3	0,2	1	2	3
02/01/2018	12	2,9	232	15,9	55	1028	228	0	50	5	0,3	1	3	3
02/01/2018	13	2,8	237	17,1	52	1027	215	0	50	3	0,3	1	3	4
02/01/2018	14	2,2	236	18,6	49	1026	300	0	53	6	0,2	1	3	4
02/01/2018	15	2,1	243	19,9	47	1025	141	0	53	3	0,2	1	3	3
02/01/2018	16	1,9	241	19,5	48	1025	105	0	53	4	0,2	1	2	3
02/01/2018	17	2,1	237	17,8	53	1025	10	0	52	4	0,2	1	3	4
02/01/2018	18	1,7	213	16,7	56	1025	0	0	46	3	0,2	1	7	8
02/01/2018	19	1,8	222	16,6	58	1025	0	0	48	3	0,2	1	6	7
02/01/2018	20	1,9	218	16,3	59	1026	0	0	47	3	0,2	1	6	7
02/01/2018	21	2,4	229	16,1	59	1026	0	0	48	3	0,2	1	4	4
02/01/2018	22	2,2	232	15,7	59	1027	0	0	46	3	0,2	1	3	4
02/01/2018	23	2,3	229	15,7	60	1027	0	0	46	3	0,2	1	3	4
03/01/2018	00	2	220	15	64	1027	0	0	44	3	0,1	1	4	5
03/01/2018	01	2,1	223	14,6	67	1026	0	0	43	4	0,1	1	4	4
03/01/2018	02	1,9	215	14,5	69	1026	0	0	42	4	0,2	1	3	4
03/01/2018	03	2,1	224	13,7	72	1026	0	0	41	4	0,2	1	3	4
03/01/2018	04	2	215	13,4	74	1026	0	0	40	4	0,2	1	3	3
03/01/2018	05	1,5	206	12,7	77	1026	0	0	37	3	0,2	1	4	4
03/01/2018	06	1,8	217	13,2	75	1026	0	0	37	4	0,2	1	4	5
03/01/2018	07	2	214	13,5	74	1027	0	0	36	3	0,2	1	5	6
03/01/2018	08	1,8	211	13,2	75	1027	0	0	33	4	0,2	1	8	10
03/01/2018	09	2	214	15	71	1027	90	0	37	8	0,2	1	7	8
03/01/2018	10	2	214	17	66	1028	146	0	37	9	0,2	1	6	7
03/01/2018	11	2	226	18,1	62	1027	170	0	39	9	0,1	1	3	4
03/01/2018	12	2,1	218	18,4	62	1026	178	0	39	3	0,2	1	4	5
03/01/2018	13	2	221	19,6	60	1025	186	0	39	3	0,2	1	4	6
03/01/2018	14	1,9	232	20,7	57	1025	247	0	41	3	0,2	1	3	4
03/01/2018	15	1,8	235	21,2	56	1024	139	0	40	3	0,2	1	3	3
03/01/2018	16	2	225	20,5	57	1023	86	0	40	4	0,2	1	3	4
03/01/2018	17	2,2	233	19,3	60	1023	20	0	38	3	0,3	1	4	5
03/01/2018	18	2,1	227	17,3	67	1024	0	0	37	3	0,2	1	4	5
03/01/2018	19	2	214	16,9	68	1024	0	0	36	3	0,2	1	5	6
03/01/2018	20	1,8	212	16,1	69	1025	0	0	33	3	0,2	1	8	8
03/01/2018	21	1,8	226	16,1	71	1025	0	0	36	3	0,2	1	6	7
03/01/2018	22	1,8	213	16,5	70	1025	0	0	36	3	0,3	1	5	5
03/01/2018	23	1,6	203	15,9	72	1025	0	0	34	3	0,2	1	5	6
04/01/2018	00	2,4	227	16,7	69	1025	0	0	36	3	0,2	1	4	5
04/01/2018	01	2,1	222	16,3	71	1025	0	0	34	3	0,3	1	4	4
04/01/2018	02	2	212	15,7	73	1024	0	0	32	3	0,3	1	6	6
04/01/2018	03	1,8	212	15,2	74	1024	0	0	31	3	0,3	1	6	7
04/01/2018	04	2,3	219	15,7	73	1023	0	0	33	3	0,4	1	5	6
04/01/2018	05	2,1	219	15,6	74	1023	0	0	33	3	0,3	1	4	5
04/01/2018	06	1,6	209	14,8	76	1023	0	0	30	3	0,4	1	6	7
04/01/2018	07	1,3	201	14,7	76	1023	0	0	30	3	0,6	1	12	15
04/01/2018	08	1,9	214	15,5	73	1023	0	0	30	3	0,4	1	4	5
04/01/2018	09	2,4	229	16,3	71	1023	57	0	32	3	0,3	1	4	5
04/01/2018	10	1,8	234	18,4	65	1023	201	0	34	3	0,4	1	4	5
04/01/2018	11	1,8	234	20,1	60	1023	359	0	35	3	0,3	1	4	5
04/01/2018	12	1,3	235	21,5	57	1022	398	0	36	3	0,1	1	4	5
04/01/2018	13	1,5	241	22	55	1021	297	0	36	3	0,1	1	4	5
04/01/2018	14	2,2	237	20,9	58	1020	371	0	37	3	0,1	1	4	4
04/01/2018	15	2,2	241	20,5	59	1020	160	0	37	3	0,1	1	3	3
04/01/2018	16	2,6	237	20,1	59	1019	134	0	37	3	0,1	1	4	4
04/01/2018	17	1,5	241	19	59	1019	22	0	38	3	0,1	1	4	4
04/01/2018	18	2	238	17,3	63	1019	0	0	37	3	0,1	1	5	6
04/01/2018	19	1,9	231	16,5	65	1019	0	0	36	3	0,1	1	5	5
04/01/2018	20	1,7	235	16,2	67	1019	0	0	35	3	0,1	1	6	7
04/01/2018	21	1,5	226	16,7	65	1018	0	0	35	3	0,1	1	6	7
04/01/2018	22	2,1	229	16,5	64	1018	0	0	37	3	0,1	1	5	6
04/01/2018	23	2,2	228	16,1	64	1018	0	0	38	3	0,1	1	4	5
05/01/2018	00	2,7	225	15,3	65	1017	0	0	39	3	0,1	1	4	4
05/01/2018	01	1,8	216	15,1	64	1017	0	0	40	3	0,1	1	3	3
05/01/2018	02	1,7	232	14,2	66	1016	0	0	40	3	0,1	1	2	3
05/01/2018	03	2,1	231	13,8	66	1015	0	0	41	3	0,1	1	2	2
05/01/2018	04	1	189	13,5	66	1015	0	0	41	3	0,1	1	3	3
05/01/2018	05	0,7	161	12,5	69	1014	0	0	37	3	0,1	1	5	5
05/01/2018	06	0,8	199	11,6	72	1013	0	0	35	3	0,1	1	8	9
05/01/2018	07	0,9	206	12,4	69	1013	0	0	37	3	0,1	1	9	10
05/01/2018	08	1	211	11,9	70	1013	0	0	32	3	0,1	2	16	19
05/01/2018	09	0,9	199	13,3	67	1013	76	0	30	3	0,1	3	22	26
05/01/2018	10	1,6	223	16,8	57	1012	211	0	43	4	0,1	2	10	13
05/01/2018	11	2,3	239	19	49	1012	363	0	50	3	0,1	1	2	3
05/01/2018	12	1,7	241	20,4	46	1011	397	0	49	3	0,2	1	1	2
05/01/2018	13	2,1	241	20,6	44	1009	300	0	49	3	0,1	1	1	2
05/01/2018	14	1,3	244	21	43	1008	371	0	48	3	0,1	1	1	2
05/01/2018	15	1,5	242	20,1	45	1007	175	0	47	3	0,1	1	2	2
05/01/2018	16	1,8	238	19,4	45	1007	139	0	47	3	0,1	1	2	3
05/01/2018	17	1,3	242	17,5	49	1006	21	0	46	3	0,1	1	3	3
05/01/2018	18	0,3	258	14,7	56	1006	0	0	43	3	0,1	1	4	5
05/01/2018	19	0,6	205	12,9	61	1006	0	0	33	3	0,1	2	21	24
05/01/2018	20	0,9	223	12,4	62	1006	0	0	40	3	0,2	1	9	9
05/01/2018	21	1	206	10,7	69	1005	0	0	29	3	0,2	1	19	20
05/01/2018	22	1,3	204	9,7	72	1005	0	0	29	3	0,3	1	19	21
05/01/2018	23	0,3	267	8	75	1004	0	0	32	3	0,3	1	10	11
06/01/2018	00	0,4	228	7,2	79	1004	0	0	24	4	0,2	9	23	36
06/01/2018	01	0,6	206	7,7	76	1003	0	0	29	4	0,2	1	16	17
06/01/2018	02	0,9	214	7,4	76	1002	0	0	33	3	0,2	1	9	10
06/01/2018	03	0,6	207	6,5	79	1001	0	0	30	5	0,2	1	9	9
06/01/2018	04	0,5	237	4,7	83	1000	0	0	23	4	0,2	1	10	11
06/01/2018	05	0,2	263	3,3	89	999	0	0	15	3	0,2	1	11	11
06/01/2018	06	0,5	221	4,5	88	998	0	0	18	3	0,2	1	11	12
06/01/2018	07	0,3	214	4,7	87	998	0	0	15	3	0,2	2	13	15
06/01/2018	08	0,3	264	4,5	87	998	0	0	11	3	0,3	2	17	21
06/01/2018	09	0,2	243	4,5	89	997	0	0	7	3	0,3	3	17	23
06/01/2018	10	0,3	170	6,7	85	997	18	0	14	3	0,3	6	23	32
06/01/2018	11	0,5	182	9	77	997	87	0	24	3	0,3	3	19	24
06/01/2018	12	0,6	249	12,4	69	996	207	0	30	3	0,3	3	15	20
06/01/2018	13	1,4	23	14,5	76	995	211	0	36	3	0,2	4	18	23
06/01/2018	14	1,1	19	14,3	83	993	91	0	39	3	0,1	2	12	14
06/01/2018	15	0,7	348	13,8	84	993	23	0	37	3	0,1	1	10	11
06/01/2018	16	1,1	344	12,9	87	992	11	0	29	3	0,1	1	15	17
06/01/2018	17	0,7	33	12,4	88	992	0	0	28	3	0,3	1	21	22
06/01/2018	18	0,3	262	10,6	90	992	0	1,9	33	3	0,2	1	15	15
06/01/2018	19	0,4	173	8,7	92	992	0	0,2	40	3	0,2	1	11	11
06/01/2018	20	0,2	197	7,6		993	0	0	30	3	0,2	1	10	10
06/01/2018	21	0,9	202	7,7		994	0	0	38	4	0,2	1	7	9
06/01/2018	22	1,4	216	7,5	80	994	0	0	43	3	0,2	1	5	5
06/01/2018	23	1,1	210	7,2	80	995	0	0	40	3	0,2	1	4	5
07/01/2018	00	1,6	220	6,9	79	995	0	0	40	3	0,3	1	4	4
07/01/2018	01	1	218	6,4	80	995	0	0	38	3	0,3	1	4	5
07/01/2018	02	0,8	197	5,8	81	995	0	0	36	3	0,3	1	5	5
07/01/2018	03	1,3	199	5,2	80	996	0	0	38	3	0,3	1	4	4
07/01/2018	04	1,5	206	4,6	80	996	0	0	39	3	0,4	1	3	3
07/01/2018	05	0,6	179	3,6	84	996	0	0	33	3	0,4	1	4	5
07/01/2018	06	0,3	190	3,2	85	996	0	0	30	3	0,4	1	5	6
07/01/2018	07	0,5	226	3,3	85	997	0	0	32	3	0,4	1	5	6
07/01/2018	08	0,4	195	2,9	87	998	0	0	30	3	0,4	1	9	10
07/01/2018	09	0,4	180	5,2	84	999	65	0	32	3	0,4	2	10	12
07/01/2018	10	1,3	193	8,5	72	1000	210	0	39	3	0,3	1	6	7
07/01/2018	11	1	199	11	62	1001	366	0	43	3	0,3	1	4	5
07/01/2018	12	0,5	249	13,3	52	1000	397	0	49	3	0,3	1	2	3
07/01/2018	13	0,7	334	13,4	51	1000	300	0	50	3	0,3	1	3	3
07/01/2018	14	0,9	23	13,6	49	1000	340	0	52	3	0,3	1	3	4
07/01/2018	15	1,4	50	13,2	52	1000	178	0	51	3	0,2	1	5	6
07/01/2018	16	1,5	52	12,3	56	1000	123	0	50	3	0,2	1	6	7
07/01/2018	17	1,3	53	10,6	64	1001	8	0	48	3	0,2	1	6	7
07/01/2018	18	0,9	360	8,5	73	1002	0	0	33	3	0,3	1	20	21
07/01/2018	19	0,3	304	7	81	1003	0	0	26	3	0,3	1	21	21
07/01/2018	20	0,2	263	6,2	83	1004	0	0	18	3	0,4	1	22	23
07/01/2018	21	0,6	208	6,2	84	1004	0	0	12	4	0,4	2	35	38
07/01/2018	22	0,6	196	5,5	87	1004	0	0	13	3	0,4	2	30	33
07/01/2018	23	0,8	207	5,3	87	1004	0	0	18	3	0,4	1	24	25
08/01/2018	00	0,5	203	4,7	88	1005	0	0	19	3	0,2	1	19	20
08/01/2018	01	0,3	249	3,6	90	1005	0	0	16	3	0,2	1	14	15
08/01/2018	02	0,2	214	3	91	1005	0	0	14	3	0,2	1	14	15
08/01/2018	03	0,3	243	1,2	93	1006	0	0	10	3	0,2	1	10	11
08/01/2018	04	0,5	208	0,9	94	1006	0	0	8	3	0,2	2	12	14
08/01/2018	05	0,4	191	1,4	95	1007	0	0	12	3	0,2	3	12	17
08/01/2018	06	0,5	197	1,3	95	1007	0	0	12	3	0,2	3	14	18
08/01/2018	07	0,8	204	1,5	94	1007	0	0	13	3	0,2	4	18	24
08/01/2018	08	0,6	198	1,5	93	1008	0	0	9	3	0,3	8	31	43
08/01/2018	09	0,7	205	3	92	1008	32	0	10	3	0,3	10	32	47
08/01/2018	10	1	195	7,6	82	1009	241	0	23	3	0,3	7	22	33
08/01/2018	11	0,8	190	9,9	73	1009	356	0	25	3	0,2	7	20	30
08/01/2018	12	0,5	206	12,9	66	1009	391	0	37	3	0,1	5	16	24
08/01/2018	13	0,5	185	13,8	62	1008	301	0	48	3	0,1	2	10	13
08/01/2018	14	0,5	250	14,5	56	1008	315	0	55	3	0,1	1	6	7
08/01/2018	15	0,6	252	14,8	52	1008	176	0	58	3	0,1	1	4	5
08/01/2018	16	0,4	168	15,1	50	1008	141	0	58	3	0,1	1	7	8
08/01/2018	17	0,9	54	12,7	65	1009	31	0	40	3	0,1	2	19	21
08/01/2018	18	0,4	105	10,1	74	1009	0	0	30	3	0,2	2	33	36
08/01/2018	19	0,4	204	8	82	1010	0	0	27	3	0,2	2	30	32
08/01/2018	20	0,5	218	5,6	87	1011	0	0	9	3	0,2	9	44	58
08/01/2018	21	0,7	205	5,3	88	1011	0	0	13	3	0,3	4	39	44
08/01/2018	22	0,9	202	5,1	85	1012	0	0	17	3	0,3	3	33	37
08/01/2018	23	0,8	201	4,8	80	1012	0	0	18	3	0,2	1	29	31
09/01/2018	00	1,1	199	4,5	80	1013	0	0	23	3	0,2	1	24	25
09/01/2018	01	1,1	198	4	79	1012	0	0	23	3	0,2	1	18	19
09/01/2018	02	1	201	3	83	1013	0	0	21	3	0,2	1	16	17
09/01/2018	03	1,1	203	2,8	83	1013	0	0	22	3	0,2	1	15	15
09/01/2018	04	0,9	199	2,6	82	1014	0	0	24	3	0,2	1	12	12
09/01/2018	05	0,9	201	2,6	82	1014	0	0	24	3	0,2	1	12	13
09/01/2018	06	1	200	2,5	82	1015	0	0	24	3	0,2	1	15	17
09/01/2018	07	0,6	205	1,9	83	1015	0	0	15	3	0,2	5	31	39
09/01/2018	08	0,8	200	2,2	83	1016	0	0	14	3	0,6	9	42	55
09/01/2018	09	0,9	201	3,9	80	1017	68	0	16	3	0,5	10	41	56
09/01/2018	10	0,9	202	7,4	69	1017	212	0	25	3	0,2	8	27	38
09/01/2018	11	1,1	195	11,3	57	1018	373	0	35	3	0,1	4	18	25
09/01/2018	12	1,4	217	13,4	49	1017	371	0	43	3	0,2	3	13	19
09/01/2018	13	0,9	262	14,6	45	1016	267	0	50	3	0,2	1	4	5
09/01/2018	14	0,7	241	15,3	45	1016	252	0	50	3	0,2	1	3	4
09/01/2018	15	0,7	244	15,2	44	1016	195	0	51	3	0,2	1	3	3
09/01/2018	16	0,5	247	14,4	47	1016	106	0	49	3	0,2	1	3	4
09/01/2018	17	0,2	284	10,4	58	1017	0	0	43	3	0,2	1	6	6
09/01/2018	18	0,3	214	8,1	66	1017	0	0	34	3	0,3	1	11	11
09/01/2018	19	0,3	206	7,5	69	1017	0	0	23	3	0,2	2	28	32
09/01/2018	20	0,4	219	6,7	73	1018	0	0	10	3	0,4	5	42	49
09/01/2018	21	0,5	220	7	73	1018	0	0	19	3	0,3	2	27	30
09/01/2018	22	0,4	197	6,6	74	1017	0	0	13	3	0,4	2	30	34
09/01/2018	23	0,3	211	6,5	77	1017	0	0,2	10	3	0,4	1	31	33
10/01/2018	00	0,2	186	6,6	82	1017	0	0,9	11	3	0,4	2	30	33
10/01/2018	01	0,6	197	6,4	89	1016	0	0,3	15	3	0,3	2	19	23
10/01/2018	02	0,5	196	6,7	90	1016	0	0	22	3	0,3	1	14	14
10/01/2018	03	0,5	207	6,5	92	1016	0	0,2	22	3	0,3	1	10	10
10/01/2018	04	0,7	189	6,8	92	1015	0	0	26	3	0,2	1	9	9
10/01/2018	05	1,1	210	7	91	1014	0	0	29	3	0,2	1	8	8
10/01/2018	06	1	207	7,7	89	1014	0	0	35	3	0,3	1	9	9
10/01/2018	07	0,9	206	7,9	89	1014	0	0	29	3	0,3	2	16	18
10/01/2018	08	1,1	210	8,1	88	1015	0	0	26	3	0,3	2	22	25
10/01/2018	09	1	189	9,8	84	1015	64	0	28	3	0,3	3	22	27
10/01/2018	10	1,3	228	12,4	76	1016	188	0	35	3	0,2	2	13	16
10/01/2018	11	1,3	259	14	69	1016	284	0	39	3	0,2	1	4	4
10/01/2018	12	2,5	237	14,6	66	1015	397	0	40	3	0,2	1	3	3
10/01/2018	13	2,9	238	15,1	62	1015	314	0	42	3	0,2	1	2	4
10/01/2018	14	1,4	237	16,9	56	1014	348	0	46	3	0,1	1	2	3
10/01/2018	15	1,5	237	15,2	58	1015	73	0	62	3	0,2	1	2	2
10/01/2018	16	1,2	231	15,2	59	1015	84	0	61	3	0,2	1	2	3
10/01/2018	17	0,9	231	14,2	61	1015	11	0	62	3	0,1	1	2	3
10/01/2018	18	1,5	238	13,9	60	1015	0	0	65	3	0,2	1	3	3
10/01/2018	19	1,9	233	14,1	55	1015	0	0	71	3	0,1	1	2	3
10/01/2018	20	0,9	231	13	58	1015	0	0	69	3	0,1	1	2	2
10/01/2018	21	0,7	234	12	65	1015	0	0	61	3	0,1	1	4	4
10/01/2018	22	0,9	255	11,9	69	1015	0	0	58	3	0,1	1	4	4
10/01/2018	23	1,5	222	11,8	70	1015	0	0	63	3	0,1	1	3	3
11/01/2018	00	1,6	232	11,6	66	1016	0	0	67	3	0,2	1	2	2
11/01/2018	01	1,7	229	11,1	63	1016	0	0	68	3	0,2	1	3	3
11/01/2018	02	1,3	227	10,4	59	1017	0	0	69	3	0,3	1	4	4
11/01/2018	03	0,5	231	9,1	59	1017	0	0	67	3	0,3	1	5	6
11/01/2018	04	0,4	200	8,8	56	1017	0	0	68	3	0,2	1	6	6
11/01/2018	05	0,8	238	7,9	59	1017	0	0	66	3	0,2	1	6	6
11/01/2018	06	2	243	9,5	57	1016	0	0	71	3	0,2	1	4	4
11/01/2018	07							0						
11/01/2018	08							0						
11/01/2018	09	1,4	227	9,7	60	1018	24	0	69	4	0,1	1	2	2
11/01/2018	10	2,1	238	11,8	57	1018	216	0	56	3	0,1	1	3	4
11/01/2018	11	1,4	241	13,1	55	1018	371	0	53	3	0,2	1	3	4
11/01/2018	12	1,3	224	14,1	50	1017	407	0	54	3	0,2	1	4	4
11/01/2018	13	1,7	237	14,8	47	1016	292	0	55	3	0,2	1	4	5
11/01/2018	14	1,3	240	15,7	45	1016	376	0	55	3	0,2	1	4	4
11/01/2018	15	1,1	237	16	40	1016	215	0	57	3	0,1	1	4	5
11/01/2018	16	1,4	242	15,3	39	1016	160	0	57	3	0,2	1	4	5
11/01/2018	17	0,8	238	13,6	42	1017	31	0	55	3	0,1	1	5	5
11/01/2018	18	0,8	240	11,1	48	1017	0	0	51	3	0,2	1	7	8
11/01/2018	19	1	227	9,5	52	1018	0	0	48	3	0,3	1	10	11
11/01/2018	20	0,6	237	9,4	52	1019	0	0	52	3	0,2	1	8	8
11/01/2018	21	0,7	222	9,3	52	1019	0	0	52	3	0,2	1	6	7
11/01/2018	22	0,8	211	8,3	56	1020	0	0	45	3	0,2	1	11	11
11/01/2018	23	1,7	240	9	54	1020	0	0	51	3	0,1	1	6	7
12/01/2018	00	0,9	209	9,7	51	1020	0	0	52	3	0,2	1	5	5
12/01/2018	01	0,9	238	8,1	55	1020	0	0	50	3	0,3	1	5	5
12/01/2018	02	1	240	8,1	56	1020	0	0	51	3	0,2	1	3	4
12/01/2018	03	1	238	7,1	59	1020	0	0	45	3	0,2	1	5	5
12/01/2018	04	0,4	194	5,8	64	1020	0	0	39	3	0,3	1	7	8
12/01/2018	05	0,5	185	4,5	70	1020	0	0	34	3	0,3	1	10	11
12/01/2018	06	0,9	205	4,2	71	1021	0	0	31	3	0,3	1	15	17
12/01/2018	07	0,8	199	3,9	71	1021	0	0	23	3	0,3	3	25	31
12/01/2018	08	1	203	3,2	74	1022	0	0	13	3	0,3	6	38	47
12/01/2018	09	1,1	202	5,8	69	1022	89	0	20	3	0,3	7	31	42
12/01/2018	10	1,4	194	9,5	57	1022	241	0	35	3	0,2	4	16	23
12/01/2018	11	1,4	199	12,1	51	1022	406	0	38	3	0,2	5	15	22
12/01/2018	12	1,2	205	14,4	45	1021	441	0	48	3	0,1	3	10	14
12/01/2018	13	1,4	209	16,1	41	1020	300	0	54	3	0,1	1	5	7
12/01/2018	14	1,3	238	17	40	1020	370	0	54	3	0,1	1	3	3
12/01/2018	15	1,4	235	16,6	39	1019	209	0	59	3	0,1	1	2	2
12/01/2018	16	0,8	233	16,8	38	1019	153	0	60	3	0,1	1	4	4
12/01/2018	17	0,8	236	14,3	47	1019	18	0	50	4	0,3	1	10	11
12/01/2018	18	0,7	219	11,5	56	1019	0	0	43	3	0,1	2	15	17
12/01/2018	19	0,6	200	8,8	65	1020	0	0	22	3	0,1	3	34	38
12/01/2018	20	1	203	8,6	65	1020	0	0	27	3	0,2	2	30	33
12/01/2018	21	0,9	200	7,4	67	1021	0	0	23	3	0,2	2	32	35
12/01/2018	22	0,8	203	6,3	70	1021	0	0	23	3	0,2	1	27	30
12/01/2018	23	0,7	196	6,6	70	1021	0	0	27	3	0,2	1	22	23
13/01/2018	00	0,8	203	6,4	70	1021	0	0	28	3	0,3	1	19	20
13/01/2018	01	0,7	198	6,3	70	1021	0	0	32	3	0,3	1	14	15
13/01/2018	02	0,6	197	6,2	70	1020	0	0	32	3	0,3	1	12	13
13/01/2018	03	0,4	231	5,3	72	1020	0	0	29	3	0,3	1	12	13
13/01/2018	04	0,7	209	4,6	75	1019	0	0	29	3	0,3	1	10	11
13/01/2018	05	0,6	199	4,5	73	1019	0	0	31	3	0,3	1	11	12
13/01/2018	06	0,6	201	3,9	76	1019	0	0	26	3	0,3	1	13	15
13/01/2018	07	0,6	197	4,2	73	1019	0	0	23	3	0,3	2	18	21
13/01/2018	08	0,7	199	4,4	72	1019	0	0	22	3	0,3	3	21	25
13/01/2018	09	0,5	211	4,7	71	1019	25	0	18	3	0,3	4	25	31
13/01/2018	10	0,7	195	7	66	1019	131	0	24	3	0,3	5	24	31
13/01/2018	11	0,7	195	8,7	62	1019	172	0	31	3	0,3	4	19	25
13/01/2018	12	0,6	193	11,7	54	1018	365	0	40	3	0,1	3	16	21
13/01/2018	13	0,5	116	13,5	46	1016	197	0	50	3	0,1	2	12	15
13/01/2018	14	0,6	350	12,9	50	1015	97	0	47	3	0,1	2	16	18
13/01/2018	15	0,8	29	12,6	57	1015	127	0	47	3	0,1	1	14	16
13/01/2018	16	0,4	18	13,6	58	1014	175	0	49	3	0,1	2	11	14
13/01/2018	17	0,5	350	11,1	68	1014	19	0	39	3	0,1	1	14	15
13/01/2018	18	0,2	339	9,7	73	1015	0	0	11	3	0,2	8	54	65
13/01/2018	19	0,3	156	8,9	77	1014	0	0	2	3	0,3	7	50	61
13/01/2018	20	0,2	130	8	81	1015	0	0	3	3	0,3	4	38	44
13/01/2018	21	0,3	157	8	80	1015	0	0	1	3	0,3	9	43	56
13/01/2018	22	0,5	215	6,9	78	1015	0	0	5	3	0,4	8	44	56
13/01/2018	23	0,7	224	5,8	80	1015	0	0	21	3	0,2	1	20	21
14/01/2018	00	1,2	223	10,3	66	1015	0	0	48	3	0,2	1	6	6
14/01/2018	01	0,9	243	10	68	1015	0	0	47	3	0,2	1	4	5
14/01/2018	02	0,7	237	9,6	65	1015	0	0	50	3	0,2	1	2	3
14/01/2018	03	2,7	238	9,3	63	1016	0	0	52	3	0,2	1	2	2
14/01/2018	04	2,1	234	8,5	65	1015	0	0	52	3	0,2	1	2	2
14/01/2018	05	1,9	236	8,2	66	1015	0	0	53	3	0,3	1	1	2
14/01/2018	06	1,5	239	7,5	69	1015	0	0	50	3	0,3	1	2	2
14/01/2018	07	1,1	248	7,6	68	1015	0	0	50	3	0,3	1	3	3
14/01/2018	08	0,3	139	7,1	72	1016	0	0	38	3	0,3	1	14	16
14/01/2018	09	0,6	198	7,8	71	1016	7	0	41	3	0,3	1	9	10
14/01/2018	10	0,7	216	9,2	67	1017	57	0	46	3	0,3	1	7	8
14/01/2018	11	0,9	180	10,9	61	1017	143	0	49	3	0,2	1	6	6
14/01/2018	12	2	218	12	58	1016	249	0	56	3	0,2	1	3	4
14/01/2018	13	1,5	237	13,5	55	1015	276	0	55	3	0,2	1	2	2
14/01/2018	14	1,5	237	14,1	52	1015	307	0	55	3	0,2	1	2	2
14/01/2018	15	1,6	236	13,6	52	1014	179	0	56	3	0,2	1	2	2
14/01/2018	16	1,1	231	12,9	53	1015	67	0	55	3	0,2	1	2	2
14/01/2018	17	0,2	217	11,7	59	1015	7	0	42	3	0,3	1	10	11
14/01/2018	18	0,2	148	8,6	70	1015	0	0	16	3	0,3	3	35	39
