Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2003	04	3	5	0.4	2	11	10	1.1	213	14.6	71	0	0
02/01/2003	05	3	5	0.4	2	18	19	0.8	206	14.2	73	0	0
02/01/2003	06	5	10	0.5	8	34	46	0.5	222	13.4	76	0	0
02/01/2003	07	6	15	0.5	20	41	71	2.1	239	14.2	73	0	0
02/01/2003	08	6	15	0.6	21	44	76	3.3	244	14.5	72	6	0
02/01/2003	09	7	27	0.6	24	46	83	2.3	235	15.1	70	55	0
02/01/2003	10	7	25	0.6	14	40	62	2.7	229	16.3	63	120	0
02/01/2003	11		25		8	31	42	4.3	217	16.5	56	199	0
02/01/2003	12	9	24	0.3				4.6	217	17.5	50	330	0
02/01/2003	13	9	31	0.3	8	25	38	3.4	215	18.1	50	255	0
02/01/2003	14	8	34	0.3	6	24	34	4	220	18.7	48	218	0
02/01/2003	15	8	20	0.2	5	19	27	4.7	236	19.3	45	238	0
02/01/2003	16	7	43	0.2	5	23	31	3.4	232	19.2	47	165	0
02/01/2003	17	6	46	0.2	6	29	38	3.4	230	17.7	53	43	0
02/01/2003	18	6	40	0.2	7	35	45	4.1	237	16.8	56	1	0
02/01/2003	19	5	41	0.1	4	28	33	3.5	245	16.6	56	0	0
02/01/2003	20	5	19	0.1	2	18	20	6	266	16.9	57	0	0
02/01/2003	21	5	15	0.1	2	19	22	4.6	254	16.7	59	0	0
02/01/2003	22	4	7	0.2	2	28	30	1.5	215	15.9	62	0	0
02/01/2003	23	4	5	0.3	2	22	23	1.3	193	15.6	62	0	0
03/01/2003	00	5	10	0.3	2	9	10	4.4	242	16.4	59	0	0
03/01/2003	01	4	8	0.3	2	9	10	2.8	236	16.4	60	0	0
03/01/2003	02	4	13	0.3	2	9	10	3	221	16.5	59	0	0
03/01/2003	03	4	9	0.3	2	9	10	3.4	225	16.6	59	0	0
03/01/2003	04	4	17	0.2	2	5	6	3.5	220	17	57	0	0
03/01/2003	05	4	16	0.2	2	6	8	2.8	218	16.8	57	0	0
03/01/2003	06	4	19	0.2	2	9	11	3.4	232	16.8	58	0	0
03/01/2003	07	4	12	0.3	3	21	25	3.3	226	17	58	0	0
03/01/2003	08	5	27	0.3	5	28	36	4	232	17	60	9	0
03/01/2003	09	5	36	0.3	4	20	25	5.7	242	17.3	61	81	0
03/01/2003	10	4	32	0.3	6	22	31	5	239	17.7	59	140	0
03/01/2003	11	6	59	0.3	7	23	34	5.2	245	18.7	55	292	0
03/01/2003	12	6	32	0.3	5	19	26	5.1	245	19.3	49	290	0
03/01/2003	13	6	18	0.3	4	17	24	4.3	252	20	42	304	0
03/01/2003	14	6	22	0.3	3	16	21	4.6	256	20.3	37	248	0
03/01/2003	15	6	39	0.2	3	12	17	5.5	266	20.5	30	217	0
03/01/2003	16	6	28	0.1	3	17	22	3.5	259	20.3	32	169	0
03/01/2003	17	5	15	0.2	5	34	41	2.8	244	19.5	35	50	0
03/01/2003	18	4	22	0.1	5	39	46	2.7	243	18.7	32	1	0
03/01/2003	19	4	16	0.2	2	31	34	2.6	244	17.9	33	0	0
03/01/2003	20	5	16	0.2	4	41	48	2.8	249	17.1	39	0	0
03/01/2003	21	4	8	0.1	2	32	36	3.6	251	16.6	42	0	0
03/01/2003	22	4	14	0.1	2	30	31	0.8	222	15.8	46	0	0
03/01/2003	23	4	14	0.2	2	27	30	2	237	15.1	50	0	0
04/01/2003	00	4	17	0.2	2	29	32	1.4	261	14.2	52	0	0
04/01/2003	01	4	10	0.2	2	29	32	1.2	210	13.3	56	0	0
04/01/2003	02	7	13	0.2	7	50	61	0.2	181	12.1	62	0	0
04/01/2003	03	8	9	0.2	4	38	42	0.9	206	12.3	61	0	0
04/01/2003	04	9	7	0.1	2	30	33	0.7	190	11.6	64	0	0
04/01/2003	05	8	9	0.1	3	19	23	1.4	208	11.6	66	0	0
04/01/2003	06	9	12	0.2	3	25	29	2.1	231	11.9	64	0	0
04/01/2003	07	8	16	0.1	7	37	47	1.2	212	12.2	64	0	0
04/01/2003	08	8	22	0.1	8	41	53	2.1	224	12.6	62	3	0
04/01/2003	09	8	17	0.1	9	41	55	2	233	13	60	32	0
04/01/2003	10	7	21	0.1	6	31	40	2.3	236	13.7	57	50	0
04/01/2003	11		21		5	33	41	1	230	14.4	53	56	0
04/01/2003	12	4	24	0.4				1.5	240	15.1	51	85	0
04/01/2003	13	5	18	0.4	6	27	35	2.5	249	16.1	47	170	0
04/01/2003	14	5	15	0.3	2	11	12	4.7	266	17.6	40	314	0
04/01/2003	15	4	19	0.4	2	9	10	4.7	265	17.7	39	232	0
04/01/2003	16	4	9	0.4	2	11	12	3.6	274	17.7	38	161	0
04/01/2003	17	4	10	0.4	2	18	18	3.5	269	16.9	40	48	0
04/01/2003	18	3	10	0.4	2	28	28	2.3	266	15.8	42	2	0
04/01/2003	19	3	6	0.5	7	52	63	0.9	209	14.4	47	0	0
04/01/2003	20	4	14	0.6	9	54	68	2	220	13.2	54	0	0
04/01/2003	21	5	11	0.5	12	52	70	2.2	237	12.9	55	0	0
04/01/2003	22	6	14	0.6	15	51	73	2.4	243	12.1	58	0	0
04/01/2003	23	5	7	0.4	2	26	28	3.2	244	12.5	56	0	0
05/01/2003	00	5	8	0.4	2	19	20	3	254	12.1	56	0	0
05/01/2003	01	5	6	0.5	2	21	23	2.4	242	11.4	58	0	0
05/01/2003	02	5	8	0.5	2	24	27	1.9	244	10.4	62	0	0
05/01/2003	03	6	8	0.4	2	16	18	2.3	248	10.1	64	0	0
05/01/2003	04	6	7	0.4	2	23	24	1.7	234	10.1	66	0	0
05/01/2003	05	6	5	0.3	2	17	19	2.5	237	10	67	0	0
05/01/2003	06	7	8	0.4	2	15	16	1.8	246	10.2	61	0	0
05/01/2003	07	8	6	0.4	2	27	29	1.8	229	9.3	64	0	0
05/01/2003	08	8	8	0.4	3	27	31	2.2	227	8.6	69	10	0
05/01/2003	09	8	12	0.4	2	15	18	2.8	238	9.2	67	66	0
05/01/2003	10	8	14	0.4	3	15	20	2.2	224	10.2	63	119	0
05/01/2003	11	7	7	0.5	4	18	24	1.7	204	11.5	60	190	0
05/01/2003	12	5	12	0.4	4	15	21	3	223	12.6	56	211	0
05/01/2003	13	3	9	0.4	3	18	21	2.6	217	12.7	58	128	0
05/01/2003	14	3	11	0.4	3	21	24	2.1	203	12.6	60	106	0
05/01/2003	15	4	9	0.4	2	24	27	1.3	190	13	60	117	0
05/01/2003	16	4	13	0.4	3	22	25	0.8	222	14.5	53	127	0
05/01/2003	17	4	17	0.5	3	34	38	0.9	198	14	57	26	0
05/01/2003	18	4	12	0.7	8	50	62	0.4	195	13.4	62	1	0
05/01/2003	19	4	18	0.8	23	55	90	0.3	159	12.9	64	0	0
05/01/2003	20	4	17	0.8	17	56	83	0.1	169	12.3	66	0	0
05/01/2003	21	5	19	0.9	12	55	74	0.1	209	11.9	72	0	0
05/01/2003	22	7	12	0.9	15	55	78	0.1	197	11.8	76	0	0
05/01/2003	23	5	12	1	26	53	93	1.1	283	11.5	76	0	0
06/01/2003	00	4	22	0.6	2	27	27	1.8	218	11.9	72	0	0
06/01/2003	01	4	10	0.4	2	11	11	3.9	235	12.5	62	0	0
06/01/2003	02	3	5	0.4	2	7	7	4.4	245	12.3	62	0	0
06/01/2003	03	4	12	0.3	2	11	10	3.3	244	12	60	0	0
06/01/2003	04	4	8	0.3	2	11	11	3.1	247	11.4	58	0	0
06/01/2003	05	5	5	0.3	2	9	9	2.4	230	10.7	59	0	0
06/01/2003	06	6	5	0.3	2	8	8	1.2	228	9.9	60	0	0
06/01/2003	07	6	5	0.3	2	5	6	4.5	251	10.2	52	0	0
06/01/2003	08	6	5	0.3	2	6	7	4.4	264	10.2	53	9	0
06/01/2003	09	7	10	0.3	2	6	7	4.6	267	10.4	52	50	0
06/01/2003	10	7	7	0.3	2	7	7	4.3	267	11.6	46	234	0
06/01/2003	11		5		2	5	7	5.5	276	12.7	41	328	0
06/01/2003	12	3	6	0.3				6.6	271	13	38	281	0
06/01/2003	13	3	11	0.3	2	6	6	5.5	273	13.2	37	221	0
06/01/2003	14	3	10	0.3	2	8	8	5.1	264	13.3	38	256	0
06/01/2003	15	3	8	0.3	2	4	6	5.7	259	13.6	37	201	0
06/01/2003	16	3	15	0.3	2	5	6	6.8	266	14	36	146	0
06/01/2003	17	3	16	0.3	2	6	6	6.5	267	13.7	37	60	0
06/01/2003	18	3	15	0.3	2	12	12	4.6	264	13.1	38	3	0
06/01/2003	19	3	8	0.3	2	11	11	4.7	261	12.9	38	0	0
06/01/2003	20	3	5	0.3	2	10	10	4.1	266	12.8	37	0	0
06/01/2003	21	3	8	0.3	2	8	8	4.5	273	12.4	38	0	0
06/01/2003	22	3	8	0.3	2	5	6	5.4	275	12.1	37	0	0
06/01/2003	23	3	13	0.3	2	6	6	3.8	267	11.9	36	0	0
07/01/2003	00	5	8	0.3	2	6	7	4.6	257	11.5	41	0	0
07/01/2003	01	5	5	0.3	2	6	7	2.7	252	11.1	43	0	0
07/01/2003	02	6	14	0.2	2	5	6	2.8	258	10.8	43	0	0
07/01/2003	03	6	8	0.2	2	5	6	1.7	215	10.4	43	0	0
07/01/2003	04	6	5	0.2	2	11	11	0.8	210	9.1	49	0	0
07/01/2003	05	8	10	0.3	2	14	15	2.8	234	8.6	52	0	0
07/01/2003	06	8	7	0.3	2	14	14	4.6	242	8.3	53	0	0
07/01/2003	07	9	12	0.3	2	18	20	5.3	271	8.3	53	0	0
07/01/2003	08	9	17	0.3	2	21	24	3.7	247	8.6	52	9	0
07/01/2003	09	9	17	0.3	4	32	38	3.5	241	9.2	48	31	0
07/01/2003	10	7	16	0.3	4	22	28	3.4	249	9.9	45	104	0
07/01/2003	11	7	23	0.3	4	20	27	4.9	242	11.1	43	320	0
07/01/2003	12	5	37	0.3	4	14	19	5.5	256	11.8	41	394	0
07/01/2003	13	3	38	0.3	3	19	24	5	253	12.6	40	239	0
07/01/2003	14	3	28	0.4	3	30	35	3.4	227	12.4	44	74	0
07/01/2003	15	3	12	0.4	3	31	35	3.7	230	12.5	48	57	0
07/01/2003	16	3	32	0.3	2	22	23	5.7	259	12.9	51	59	0
07/01/2003	17	3	34	0.3	3	33	35	3.8	251	12.5	54	17	0
07/01/2003	18	3	27	0.2	7	49	60	2.1	245	12	57	2	0
07/01/2003	19	3	18	0.1	2	30	32	3.8	240	12.1	61	0	0
07/01/2003	20	3	17	0.2	2	26	26	3.6	236	12.4	62	0	0
07/01/2003	21	3	16	0.1	2	15	15	2.4	245	12.8	61	0	0
07/01/2003	22	3	9	0.2	2	20	19	2.5	232	12.8	61	0	0
07/01/2003	23	3	7	0.2	2	17	17	3.3	240	12.7	63	0	0
08/01/2003	00	3	15	0.2	2	12	12	1.7	228	12.6	63	0	0
08/01/2003	01	3	10	0.3	2	13	12	0.8	177	12.3	65	0	0
08/01/2003	02	4	7	0.3	2	11	11	1.1	169	12.4	66	0	0
08/01/2003	03	4	6	0.2	2	15	15	2.3	217	12.7	65	0	0
08/01/2003	04	4	5	0.2	2	8	8	2.6	233	12.3	67	0	0
08/01/2003	05	3	5	0.2	2	8	8	2.5	235	12.3	63	0	0
08/01/2003	06	4	6	0.3	3	24	26	2	237	12.3	60	0	0
08/01/2003	07	5	6	0.4	16	55	78	2.6	246	11.6	63	0	0
08/01/2003	08	6	14	0.4	18	54	82	2.8	247	11.6	61	10	0
08/01/2003	09	6	23	0.4	16	42	67	2.7	276	11.5	60	86	0
08/01/2003	10	6	12	0.3	4	20	25	4	275	12.6	55	224	0
08/01/2003	11		17		4	16	22	4.6	264	13.7	48	340	0
08/01/2003	12	3	24	0.3				5.9	276	14.1	43	380	0
08/01/2003	13	3	41	0.3	2	12	14	4.8	274	14.6	39	345	0
08/01/2003	14	3	24	0.4	2	13	14	4.1	280	14.3	38	133	0
08/01/2003	15	4	9	0.4	2	13	14	4.7	260	14.6	37	206	0
08/01/2003	16	3	9	0.3	2	22	25	3.5	262	15.2	32	196	0
08/01/2003	17	3	14	0.3	2	33	36	3.8	263	14.5	32	52	0
08/01/2003	18	4	21	0.3	12	54	72	2.5	256	13.2	35	3	0
08/01/2003	19	6	44	0.5	51	76	155	1.6	247	11.9	41	0	0
08/01/2003	20	6	49	0.4	22	64	98	3.1	237	10.8	48	0	0
08/01/2003	21	6	33	0.3	16	58	82	3.3	241	9.9	57	0	0
08/01/2003	22	6	22	0.4	5	49	57	1.5	297	9.5	55	0	0
08/01/2003	23	6	22	0.4	2	38	40	1.8	233	9.2	60	0	0
09/01/2003	00	7	10	0.4	2	35	35	0.7	248	9.3	60	0	0
09/01/2003	01	7	6	0.4	2	12	12	3.1	266	9.9	55	0	0
09/01/2003	02	7	6	0.4	2	10	9	1.9	254	9.7	59	0	0
09/01/2003	03	7	5	0.4	2	15	15	1.8	239	9.4	59	0	0
09/01/2003	04	8	5	0.3	2	10	10	2.4	245	9.1	59	0	0
09/01/2003	05	7	5	0.3	2	13	13	2.6	231	8.6	59	0	0
09/01/2003	06	8	8	0.3	2	14	14	4.1	252	9	52	0	0
09/01/2003	07	9	8	0.3	5	39	46	2.4	233	8.5	54	0	0
09/01/2003	08	10	17	0.4	9	47	60	3.9	239	8.7	52	10	0
09/01/2003	09	10	26	0.4	23	51	86	2.3	243	9.2	51	105	0
09/01/2003	10	10	25	0.4	12	40	58	2.1	229	9.8	54	141	0
09/01/2003	11	8	25	0.4	7	31	42	3.2	237	10.7	52	175	0
09/01/2003	12	6	14	0.4	6	29	39	2.2	232	11.2	51	138	0
09/01/2003	13	5	25	0.4	5	26	34	3.2	234	11.7	51	145	0
09/01/2003	14	5	15	0.4	5	22	29	3.8	240	12.5	48	252	0
09/01/2003	15	4	14	0.4	3	24	29	3.6	231	12	53	146	0
09/01/2003	16	4	16	0.4	8	39	52	2.2	213	11.2	60	73	0
09/01/2003	17	4	31	0.4	10	49	63	2.4	241	9.7	74	7	2.2
09/01/2003	18	4	16	0.4	6	48	58	2.4	232	7.9	83	0	4.4
09/01/2003	19	6	15	0.5	8	46	58	1.6	209	7.3	86	0	2.4
09/01/2003	20	8	13	0.5	10	51	66	0.8	237	7.2	85	0	0.2
09/01/2003	21	9	7	0.7	33	57	107	0.1	328	7.1	85	0	0
09/01/2003	22	9	5	0.5	7	40	49	0.2	31	7.3	85	0	0
09/01/2003	23	8	10	0.4	2	17	17	0.6	18	7.5	79	0	0
10/01/2003	00	9	14	0.4	2	12	13	0.8	15	7.3	78	0	1.4
10/01/2003	01	9	9	0.4	2	11	11	0.9	13	7	77	0	0.4
10/01/2003	02	9	7	0.4	2	11	11	0.8	10	7.2	69	0	0
10/01/2003	03	10	5	0.4	2	9	9	1.6	13	7.8	62	0	0
10/01/2003	04	11	8	0.4	2	8	7	1.5	2	7.8	61	0	0
10/01/2003	05	12	14	0.4	2	8	8	1.8	6	8.1	59	0	0
10/01/2003	06	12	9	0.4	2	10	10	1.4	347	8.2	58	0	0
10/01/2003	07	10	5	0.5	3	20	24	1.2	345	8.3	56	0	0
10/01/2003	08	10	12	0.6	4	28	34	1.3	343	8.5	52	3	0
10/01/2003	09	11	8	0.5	4	28	34	1.4	341	8.8	49	23	0
10/01/2003	10	10	16	0.4	4	29	36	1.7	325	8.8	50	35	0
10/01/2003	11	9	14	0.5	3	25	30	1.7	343	8.9	53	47	0
10/01/2003	12	6	14	0.5				1.2	329	9.2	54	50	0
10/01/2003	13	6	17	0.6	10	39	55	1.1	327	9.7	50	72	0
10/01/2003	14	6	25	0.6	7	31	41	1.4	323	10.4	45	113	0
10/01/2003	15	4	24	0.5	6	28	37	1.2	318	10.9	43	131	0
10/01/2003	16	3	31	0.5	6	28	36	0.9	339	11.3	41	119	0
10/01/2003	17	3	26	0.4	7	38	49	2.2	310	9.6	43	39	0
10/01/2003	18	3	25	0.2	4	31	37	2.6	310	8.4	44	2	0
10/01/2003	19	5	24	0.2	4	32	38	2.1	307	8	44	0	0.4
10/01/2003	20	6	17	0.3	9	45	59	2.2	299	7.3	46	0	0
10/01/2003	21	6	15	0.3	5	42	49	3	297	7.1	46	0	0
10/01/2003	22	7	15	0.3	2	30	33	3.3	297	7.1	43	0	0
10/01/2003	23	8	17	0.3	2	22	24	3.8	298	7.3	40	0	0
11/01/2003	00	8	8	0.4	2	21	23	3.6	297	6.9	37	0	0
11/01/2003	01	9	8	0.4	2	15	17	3.2	290	6.5	33	1	0
11/01/2003	02	9	9	0.4	2	15	17	2.9	291	6	34	0	0
11/01/2003	03	9	6	0.4	2	13	14	2.9	276	5.2	37	1	0
11/01/2003	04	9	6	0.3	2	9	10	2.5	274	4.6	37	1	0
11/01/2003	05	11	19	0.4	2	15	17	1.7	242	3.9	41	2	0
11/01/2003	06	12	10	0.4	6	35	44	1.6	240	2.6	51	2	0
11/01/2003	07	13	6	0.4	3	30	33	1.9	276	2.5	47	2	0
11/01/2003	08	14	9	0.4	7	49	60	1.1	289	2.7	43	12	0
11/01/2003	09	15	20	0.5	16	44	69	1.1	251	3.1	43	107	0
11/01/2003	10	16	17	0.4	7	28	39	2	272	5	38	237	0
11/01/2003	11	13	9	0.4	5	21	29	1.3	240	7.1	33	332	0
11/01/2003	12	7	5	0.3	4	16	22	0.5	241	8.8	28	388	0
11/01/2003	13	4	14	0.3	5	21	28	1	221	9.4	27	401	0.2
11/01/2003	14	3	11	0.3	5	18	25	1	187	10.3	26	370	0.2
11/01/2003	15	3	14	0.3	2	13	15	0.6	187	10.7	25	234	0
11/01/2003	16	3	13	0.3	2	18	19	0.7	170	10.8	28	191	0
11/01/2003	17	3	10	0.4	2	33	36	0.9	152	9.4	37	68	0
11/01/2003	18	3	21	0.5	17	62	88	0.3	155	7.1	49	4	0
11/01/2003	19	9	19	1.3	72	74	184	0.1	234	5.6	58	0	0
11/01/2003	20	14	33	1.7	182	86	365	0.2	303	4.8	61	0	0
11/01/2003	21	17	41	1.7	226	88	435	0.2	320	4	64	0	0
11/01/2003	22	14	41	1.2	97	70	218	1	293	3.6	59	2	0
11/01/2003	23	14	34	1	68	59	163	0.9	296	2.5	62	2	0
12/01/2003	00	14	29	0.9	35	56	109	1.1	297	2.4	61	3	0
12/01/2003	01	13	26	0.7	10	47	61	2	292	2.9	57	2	0
12/01/2003	02	12	18	0.6	8	42	54	2	296	2.8	56	2	0
12/01/2003	03	12	11	0.5	3	32	37	1.4	302	2.9	54	3	0
12/01/2003	04	12	11	0.4	2	21	24	1.2	301	3	53	2	0
12/01/2003	05	12	7	0.4	2	23	25	1.7	290	2.9	54	2	0
12/01/2003	06	12	10	0.4	2	16	17	1.6	294	3.1	53	3	0
12/01/2003	07	11	10	0.3	2	21	22	1.6	291	2.8	55	3	0
12/01/2003	08	13	14	0.4	5	37	45	1.4	293	2.4	55	11	0
12/01/2003	09	14	17	0.4	5	33	41	1.8	295	2.3	55	50	0
12/01/2003	10	14	11	0.5	5	25	33	1.9	297	3.9	51	141	0
12/01/2003	11	12	11	0.5	5	21	29	1.9	290	6	44	265	0
12/01/2003	12	3	16	0.4				1.1	298	9	34	401	0
12/01/2003	13	3	11	0.4	2	9	11	0.6	116	10.4	30	406	0
12/01/2003	14	3	10	0.4	2	13	16	1.1	111	10.6	30	368	0
12/01/2003	15	3	9	0.3	2	10	11	1.1	78	10.5	31	232	0
12/01/2003	16	3	14	0.3	2	9	8	1.4	95	10.4	34	184	0
12/01/2003	17	3	9	0.3	2	11	10	0.8	98	9.6	39	65	0
12/01/2003	18	3	9	0.7	6	33	40	0.1	23	7.5	48	4	0
12/01/2003	19	3	21	1.5	63	74	170	0.1	298	5.6	57	0	0
12/01/2003	20	3	31	1	28	65	108	0.1	296	5.4	55	0	0
12/01/2003	21	3	27	0.9	13	56	76	0.2	296	5	56	1	0
12/01/2003	22	8	24	1.1	98	70	220	1.5	294	3.8	62	2	0
12/01/2003	23	5	27	0.7	5	40	47	1.6	294	2.9	63	2	0
13/01/2003	00	5	24	0.6	4	28	33	1.7	289	2.8	60	2	0
13/01/2003	01	5	15	0.6	4	32	38	0.3	351	2.3	60	2	0
13/01/2003	02	6	10	0.5	2	17	16	0.1	19	1.8	64	3	0
13/01/2003	03	7	9	0.4	2	16	16	0.3	302	2.9	53	3	0
13/01/2003	04	6	9	0.4	2	10	10	0.3	292	2.8	52	3	0
13/01/2003	05	7	17	0.5	2	14	14	1	277	2.5	53	3	0
13/01/2003	06	8	10	0.5	3	26	28	1.9	281	2.3	54	3	0
13/01/2003	07	7	14	0.6	7	39	50	2.1	278	1.6	57	3	0
13/01/2003	08	11	19	0.7	21	52	85	1.9	276	1.5	56	13	0
13/01/2003	09	10	28	0.7	24	50	86	2.1	278	1.7	55	96	0
13/01/2003	10	11	31	0.6	13	36	57	2.1	278	3.6	49	218	0
13/01/2003	11	9	27	0.6	16	38	62	1.3	241	5.7	43	318	0
13/01/2003	12	4	27	0.4	10	29	45	0.6	227	7.8	40	376	0
13/01/2003	13	3	18	0.4	8	28	40	0.4	180	9	36	389	0
13/01/2003	14	3	21	0.5	9	37	51	0.8	126	9.7	35	354	0
13/01/2003	15	3	25	0.6	9	41	56	1.4	117	9.7	34	216	0
13/01/2003	16	3	24	0.5	5	38	45	0.7	127	9.8	35	178	0
13/01/2003	17	3	27	0.5	2	47	49	0.3	148	9	38	63	0
13/01/2003	18	3	36	0.8	34	81	133	0.1	164	6.7	45	4	0
13/01/2003	19	10	52	3.4	248	109	489	0.1	223	4.7	57	0	0
13/01/2003	20	16	95	3.4	380	119	702	0.1	319	3.7	62	1	0
13/01/2003	21	15	88	1.5	262	107	509	1.5	290	3.6	60	2	0
13/01/2003	22	12	81	1.1	141	78	294	1.7	289	2.9	63	2	0
13/01/2003	23	8	66	1	44	58	125	1.2	289	1.8	68	3	0
14/01/2003	00	8	42	0.8	22	53	87	3.2	295	1.3	67	3	0
14/01/2003	01	9	30	0.8	8	45	57	1.2	296	1.3	65	3	0
14/01/2003	02	8	34	0.8	3	30	32	1.4	287	0.8	65	3	0
14/01/2003	03	8	32	0.6	2	14	14	1.5	288	1.5	58	4	0
14/01/2003	04	9	25	0.5	2	15	15	1.5	281	1.3	57	4	0
14/01/2003	05	11	13	0.5	2	22	22	0.3	286	0.7	59	4	0
14/01/2003	06	11	15	0.6	3	39	43	0.4	248	0.8	58	5	0
14/01/2003	07	13	19	1	54	56	139	0.2	241	0.4	59	5	0
14/01/2003	08	17	36	1.4	131	74	274	0.6	286	1	54	15	0
14/01/2003	09	18	45	1	81	67	191	1.6	276	2.8	45	110	0
14/01/2003	10	13	39	0.6	36	49	104	1.5	286	4.9	39	236	0
14/01/2003	11	13	44	0.7	56	59	144	0.5	229	7.3	36	327	0
14/01/2003	12	7	37	0.4				0.3	231	9.7	27	387	0
14/01/2003	13	4	32	0.4	16	43	68	0.2	24	11.3	25	398	0
14/01/2003	14	3	21	0.4	10	37	52	0.6	103	12	24	363	0
14/01/2003	15	3	25	0.5	14	58	79	0.9	98	11.9	27	214	0
14/01/2003	16	7	46	0.8	33	94	144	1	85	11.5	32	170	0
14/01/2003	17	3	52	0.7	11	77	93	0.5	79	10.7	31	66	0
14/01/2003	18	4	50	1	63	93	189	0.1	157	8.1	41	5	0
14/01/2003	19	13	63	4	337	117	634	0.1	218	5.4	56	0	0
14/01/2003	20	18	104	3.4	388	124	718	0.2	310	4.5	62	0	0
14/01/2003	21	14	92	1.3	219	108	443	1.2	293	5.2	56	0	0
14/01/2003	22	14	76	1	189	94	384	1.8	287	4.1	57	0	0
14/01/2003	23	11	79	0.9	107	70	234	2.5	283	2.6	62	1	0
15/01/2003	00	10	50	0.7	32	57	105	2.1	289	2.5	58	1	0
15/01/2003	01	9	25	0.6	16	53	77	3.8	287	2.1	56	2	0
15/01/2003	02	11	14	0.5	7	45	56	3.5	292	2.2	54	2	0
15/01/2003	03	10	26	0.4	2	34	35	2.7	298	2.1	53	3	0
15/01/2003	04	11	25	0.4	2	23	23	1.3	280	1.7	53	2	0
15/01/2003	05	9	19	0.4	2	25	26	1.3	292	1.4	54	2	0
15/01/2003	06	11	16	0.4	6	40	49	0.7	299	1.3	54	3	0
15/01/2003	07	14	11	0.8	47	56	128	0.6	285	1	55	3	0
15/01/2003	08	15	25	0.9	66	59	159	1.5	282	1.1	53	14	0
15/01/2003	09	15	41	0.9	74	61	175	1.2	280	2.1	50	102	0
15/01/2003	10	14	52	0.5	34	50	101	1.6	292	5.1	40	224	0
15/01/2003	11	12	31	0.4	19	43	71	1.8	279	8	33	322	0
15/01/2003	12	7	23	0.4	13	41	61	0.2	202	11.2	36	380	0
15/01/2003	13	3	33	0.4	11	43	60	0.1	141	12.5	34	393	0
15/01/2003	14	3	30	0.5	13	53	72	0.4	149	13.1	30	363	0
15/01/2003	15	7	32	0.7	34	97	149	1.4	99	12.5	36	205	0
15/01/2003	16	3	55	0.5	7	58	67	1.6	82	11.9	34	181	0
15/01/2003	17	3	34	0.5	2	63	66	1	85	11	45	73	0
15/01/2003	18	3	33	1.1	30	90	135	0.2	22	8.7	59	5	0
15/01/2003	19	4	66	1.9	108	100	266	0.1	291	7	68	0	0
