Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/1994	15	11		2,1	30	48	95	66
05/01/1994	16	19		1,2	16	41	67	68
05/01/1994	17	20		1,4	29	33	77	59
05/01/1994	18	16		2,4	36	61	116	51
05/01/1994	19	9		2,8	28	74	116	35
05/01/1994	20	8		2,1	25	62	100	37
05/01/1994	21	8		4,2	58	82	172	31
05/01/1994	22	10		5,5	90	63	201	34
05/01/1994	23	6		2,7	51	49	127	33
06/01/1994	00	5		2,5	34	52	104	33
06/01/1994	01	8		3,2	31	52	100	50
06/01/1994	02	3		1,7	15	42	65	69
06/01/1994	03	2		1,2	5	22	29	76
06/01/1994	04	1		1,4	3	13	16	80
06/01/1994	05	4		1,2	7	19	31	76
06/01/1994	06	3		1	3	24	28	77
06/01/1994	07	2		1	2	16	18	82
06/01/1994	08			0,5		10	10	87
06/01/1994	09	1		0,5	1	11	12	88
06/01/1994	10	1		0,5	2	6	10	88
06/01/1994	11	1		0,5	2	13	16	84
06/01/1994	12	2		0,8	5	19	28	81
06/01/1994	13	4		1,2	8	26	39	74
06/01/1994	14	3		1,1	12	17	35	72
06/01/1994	15	4		0,9	8	18	30	75
06/01/1994	16	4		0,5	3	13	17	80
06/01/1994	17	4		0,5	4	17	24	79
06/01/1994	18	4		0,8	7	25	36	72
06/01/1994	19	3		1,6	15	29	53	61
06/01/1994	20	3		1,7	25	38	76	57
06/01/1994	21	6		1,3	10	31	47	70
06/01/1994	22	5		1,5	14	22	44	76
06/01/1994	23	3		1,1	4	16	22	89
07/01/1994	00	2		0,7		9	4	93
07/01/1994	01	0		0,7		9	8	90
07/01/1994	02	0		0,6	11	23	34	82
07/01/1994	03	0		0,6		11	6	87
07/01/1994	04	0		0,5		8	2	85
07/01/1994	05	0		0,6		7		84
07/01/1994	06	0		0,6		9	4	81
07/01/1994	07	0		0,8		12	11	78
07/01/1994	08	0		1,1		19	20	74
07/01/1994	09	4		2,7	29	62	107	50
07/01/1994	10	13		1,6	16	33	58	65
07/01/1994	11	9		1,3	9	30	44	73
07/01/1994	12	6		1,2	13	32	52	75
07/01/1994	13	5		1,1	18	26	53	78
07/01/1994	14	5		1,4	18	32	60	80
07/01/1994	15	4		1,3	17	36	61	80
07/01/1994	16	3		0,9	14	20	42	84
07/01/1994	17	3		0,8	4	19	26	85
07/01/1994	18	5		1,2	19	19	48	78
07/01/1994	19	13		1,8	40	50	111	60
07/01/1994	20	10		2	26	61	102	60
07/01/1994	21	17		4,2	91	56	196	42
07/01/1994	22	9		2,4	36	37	92	58
07/01/1994	23	7		1,6	20	20	45	66
08/01/1994	00	3		1,1	11	12	24	73
08/01/1994	01	2		1,7	17	31	56	60
08/01/1994	02	1		1,1	6	23	33	67
08/01/1994	03	1		1	5	19	25	65
08/01/1994	04	0		1	2	17	17	63
08/01/1994	05	0		1	4	14	19	61
08/01/1994	06	0		0,9		11	6	64
08/01/1994	07			1		16	12	60
08/01/1994	08			1		20	19	56
08/01/1994	09			1,7	16	28	53	46
08/01/1994	10	4		2,1	15	44	68	48
08/01/1994	11	5		1,3	4	23	30	65
08/01/1994	12	4		1,4	16	29	54	66
08/01/1994	13	3		1,4	17	31	58	70
08/01/1994	14	3		1,3	22	27	61	73
08/01/1994	15	2		1,1	19	22	51	75
08/01/1994	16	2		1	18	11	39	77
08/01/1994	17	3		0,9	9	15	29	74
08/01/1994	18	9		1,2	25	29	66	61
08/01/1994	19	13		2,4	46	48	119	48
08/01/1994	20	12		2,6	49	52	127	54
08/01/1994	21	5		2,8	42	43	107	44
08/01/1994	22	8		1,1	14	18	40	65
08/01/1994	23	6		0,9	7	9	20	70
09/01/1994	00	3		1	10	9	25	66
09/01/1994	01	2		1,2	14	4	25	65
09/01/1994	02	2		1,1	13	5	25	69
09/01/1994	03	0		1,1	9	11	25	67
09/01/1994	04	0		1,4	13	16	36	63
09/01/1994	05	0		1,2	9	16	29	66
09/01/1994	06	0		0,9	9	4	18	70
09/01/1994	07	0		0,4	4		5	73
09/01/1994	08	0		0,5	6		10	69
09/01/1994	09	0		0,8	6	15	19	65
09/01/1994	10	1		1,2	10	22	38	60
09/01/1994	11	5		1,3	13	16	36	63
09/01/1994	12	6		0,9	9	11	25	68
09/01/1994	13	5		1,8	20	21	51	65
09/01/1994	14	5		1,2	18	12	39	70
09/01/1994	15	5		1,2	19	12	37	72
09/01/1994	16	5		0,8	11	10	26	73
09/01/1994	17	8		1,4				56
09/01/1994	18	10		1,8	24	46	83	49
09/01/1994	19	5		1,6	22	41	76	50
09/01/1994	20	3		1,4	28	31	75	46
09/01/1994	21	6		1,9	40	41	103	44
09/01/1994	22	4		1,3	16	30	54	48
09/01/1994	23	1		1,4	13	22	42	44
10/01/1994	00	0		1,1	8	21	29	50
10/01/1994	01	0		0,9		19	16	51
10/01/1994	02	0		0,8		18	12	61
10/01/1994	03	0		0,8	2	29	30	56
10/01/1994	04	1		0,5		9	9	71
10/01/1994	05	1		0,5		16	11	68
10/01/1994	06	2		0,5		12	6	72
10/01/1994	07	2		0,5		9	7	76
10/01/1994	08			2,2		22	32	77
10/01/1994	09	1		1,7	14	30	51	70
10/01/1994	10	6		1,6	12	35	54	71
10/01/1994	11	8		1,3	18	37	65	72
10/01/1994	12	6		1	5	27	36	77
10/01/1994	13	3		1,2	15	25	48	77
10/01/1994	14	3		1,1	12	20	38	81
10/01/1994	15	2		1,1	9	14	28	82
10/01/1994	16	3		1,2	7	27	38	77
10/01/1994	17	4		1,2	14	18	39	76
10/01/1994	18	3		1,2	15	28	52	75
10/01/1994	19	3		1,5	20	35	65	68
10/01/1994	20	3		1,7	22	40	73	66
10/01/1994	21	2		1,4	16	28	53	72
10/01/1994	22	5		3,3	18		22	
10/01/1994	23	1		0,9	5	13	20	79
11/01/1994	00	0		0,8	4	10	16	79
11/01/1994	01			0,7	3	4	9	81
11/01/1994	02			0,7	3	7	9	80
11/01/1994	03			0,7	4	9	14	83
11/01/1994	04			0,7	4	8	14	83
11/01/1994	05			0,7	2		6	83
11/01/1994	06			0,7	1	7	9	80
11/01/1994	07			0,8	2	9	12	78
11/01/1994	08			1,1	8	16	29	77
11/01/1994	09			1,3	15	14	37	75
11/01/1994	10	0		1,3	15	21	44	74
11/01/1994	11	2		0,9	9	15	29	77
11/01/1994	12	3		0,9	13	24	44	74
11/01/1994	13	5		0,8	13	26	45	75
11/01/1994	14	5		1	20	24	55	75
11/01/1994	15	6		1,3	24	18	54	77
11/01/1994	16	8		1,2	24	33	70	71
11/01/1994	17	6		1,1	17	21	49	70
11/01/1994	18	7		1	16	36	61	67
11/01/1994	19	8		1,1	19	27	57	67
11/01/1994	20	5		1,2	15	29	53	69
11/01/1994	21	5		1,2	17	26	51	64
11/01/1994	22	8		1,4	22	43	77	59
11/01/1994	23	6		0,8	5	16	23	67
12/01/1994	00	3		0,7	4	16	23	64
12/01/1994	01	3		0,4	1	10	10	67
12/01/1994	02	1		0,4	1	6	8	68
12/01/1994	03	2		0,4	0	6	6	72
12/01/1994	04	1		0,4	2	9	13	70
12/01/1994	05	0		0,4	1	6	7	69
12/01/1994	06	1		0,4	1	8	10	69
12/01/1994	07	2		0,5	5	12	20	64
12/01/1994	08	2		1,1	17	23	50	56
12/01/1994	09	3		2,8	58	35	124	41
12/01/1994	10	7		1,4	24	27	63	57
12/01/1994	11	14		1,3	33	43	94	51
12/01/1994	12	10		1	22	32	66	60
12/01/1994	13	6		1,3	29	23	68	59
12/01/1994	14	8		2	40	60	122	53
12/01/1994	15	11		2	35	27	81	57
12/01/1994	16	7		1,4	25	25	64	61
12/01/1994	17	8		1,6	41	39	102	47
12/01/1994	18	10		1,9	45	61	131	45
12/01/1994	19	16		1,9	62	58	153	35
12/01/1994	20	18		2,7	75	53	169	35
12/01/1994	21	14		3	66	61	162	32
12/01/1994	22	16		1,9	45	39	108	44
12/01/1994	23	10		1,9	31	34	81	48
13/01/1994	00	6		0,6	4	13	14	66
13/01/1994	01	4		0,5	9	12	22	62
13/01/1994	02	1		0,4		5	3	64
13/01/1994	03	0		0,5		8		64
13/01/1994	04	0		0,4		8	6	61
13/01/1994	05	0		0,4		8		60
13/01/1994	06	0		0,6		22	21	49
13/01/1994	07	4		1,9	22	46	80	48
13/01/1994	08	7		1,9	45	41	110	36
13/01/1994	09	10		3,2	71	75	183	32
13/01/1994	10	38		3,7	134	89	295	30
13/01/1994	11	79		4,4	201	97	407	30
13/01/1994	12	140		3,4	115	72	248	34
13/01/1994	13	94		1,6	37	53	110	48
13/01/1994	14	43		1,5	26	39	79	62
13/01/1994	15	68		2,3	40	56	118	60
13/01/1994	16	70		1,3	16	45	69	65
13/01/1994	17	53		1,5	28	56	99	54
13/01/1994	18	51		3,2	90	63	202	34
13/01/1994	19	28		3,1	114	60	235	31
13/01/1994	20	44		3,8	125	44	236	33
13/01/1994	21	46		5,4	156	82	321	32
13/01/1994	22	39		3,7	83	63	191	30
13/01/1994	23	16		2,2	43	33	100	41
14/01/1994	00	7		0,7	5	19	27	49
14/01/1994	01	6		0,8	11	24	36	54
14/01/1994	02	4		0,6	11	18	30	51
14/01/1994	03	2		0,6		10	8	53
14/01/1994	04	1		0,4		22	23	53
14/01/1994	05	0		0,4		11		61
14/01/1994	06	0		0,9	21	26	42	49
14/01/1994	07	2		1,4	17	43	69	37
14/01/1994	08	41		1,9	60	65	158	26
14/01/1994	09	59		3,6	98	57	208	27
14/01/1994	10	54		4,9	111	57	227	33
14/01/1994	11	33		1,8	34	46	98	42
14/01/1994	12	24		1,4	37	36	93	46
14/01/1994	13	15		1,4	34	44	97	49
14/01/1994	14	19		2,4	51	53	132	47
14/01/1994	15	17		2,1	39	37	97	51
14/01/1994	16	20		2,6	55	75	160	42
14/01/1994	17	19		1,4	33	33	84	49
14/01/1994	18	22		2,1				44
14/01/1994	19	21		2,6	59	78	168	35
14/01/1994	20	13		2,7	51	48	127	38
14/01/1994	21	14		2,8	47	48	120	42
14/01/1994	22	15		2,5	48	45	118	43
14/01/1994	23	7		2	25	35	73	46
15/01/1994	00	4		1,3	20	44	74	44
15/01/1994	01	4		1,7	33	42	93	46
15/01/1994	02	4		2,2	23	43	78	41
15/01/1994	03	2		1,9	18	40	74	41
15/01/1994	04	0		1,3	7	28	38	45
15/01/1994	05			1		30	38	46
15/01/1994	06			1		15	11	47
15/01/1994	07			0,7		16	10	46
15/01/1994	08			1,9	15	41	64	31
15/01/1994	09			1,6	18	23	51	37
15/01/1994	10	1		1,6	16	38	62	52
15/01/1994	11	8		2,1	27	26	68	49
15/01/1994	12	13		1,6	16	30	55	61
15/01/1994	13	9		1,4	21	24	57	62
15/01/1994	14	6		1,1	11	32	49	76
15/01/1994	15	7		1	12	28	46	77
15/01/1994	16	8		0,6	5	20	28	90
15/01/1994	17	6		0,5	5	18	25	83
15/01/1994	18	6		0,7	10	20	35	75
15/01/1994	19	7		1,3	19	29	58	65
15/01/1994	20	8		1,1	10	28	43	70
15/01/1994	21	8		2,2	29	37	82	55
15/01/1994	22	6		1,8	17	32	57	59
15/01/1994	23	5		1,7	18	35	63	65
16/01/1994	00	2		1,3	10	21	33	67
16/01/1994	01	2		1,2	5	16	24	70
16/01/1994	02	0		1,6	10	31	46	64
16/01/1994	03	2		1,6	11	24	42	65
16/01/1994	04	0		1,7	9	32	41	63
16/01/1994	05			1,2	1	19	19	69
16/01/1994	06	0		1,3	4	14	13	82
16/01/1994	07	0		1,1		9	3	73
16/01/1994	08	0		1		10	4	74
16/01/1994	09	0		1	2	16	15	69
16/01/1994	10	0		1,4	3	23	29	62
16/01/1994	11	0		1,5	6	19	28	64
16/01/1994	12	2		1,5	7	29	40	59
16/01/1994	13	3		2	23	15	51	59
16/01/1994	14	3		1,4	12	19	32	67
16/01/1994	15	4		1,2	7	17	27	69
16/01/1994	16	6		0,8	4	15	19	72
16/01/1994	17	4		1,2	5	13	21	74
16/01/1994	18	2		0,9	6	14	24	77
16/01/1994	19	4		1,3	14	28	50	63
16/01/1994	20	4		1,7	25	25	64	63
16/01/1994	21	3		1,4	14	23	44	66
16/01/1994	22	3		1,8	18	35	63	54
16/01/1994	23	3		1,9	19	37	67	56
17/01/1994	00	2		1,2	3	16	21	68
17/01/1994	01	0		0,9	1	10	11	66
17/01/1994	02	0		0,8		10	10	68
17/01/1994	03	0		0,6		11	13	75
17/01/1994	04	0		0,6		8	5	76
17/01/1994	05			0,7		5	3	67
17/01/1994	06	0		1		16	25	56
17/01/1994	07			1,2	6	26	31	52
17/01/1994	08	7		2,4	43	42	109	41
17/01/1994	09	16		2,7	43	82	148	34
17/01/1994	10	28		4	84	74	203	35
17/01/1994	11	39		2,4	53	40	121	46
17/01/1994	12	36		1	10	32	47	62
17/01/1994	13	29		0,7	7	27	38	71
17/01/1994	14	18		1,1	23	27	63	67
17/01/1994	15	58		0,9	16	38	62	67
17/01/1994	16	64		0,9	18	32	59	68
17/01/1994	17	76		0,7				69
17/01/1994	18	71		0,9	6	46	56	62
17/01/1994	19	23		1	7	45	56	61
17/01/1994	20	43		1,4	13	51	72	55
17/01/1994	21	40		0,9	4	35	39	65
17/01/1994	22	20		0,7	2	26	28	69
17/01/1994	23	32		0,7		22	19	66
18/01/1994	00	14		0,6		19	11	70
18/01/1994	01	45		0,5		25	14	63
18/01/1994	02	60		0,5		22	11	66
18/01/1994	03	50		0,5		23	13	63
18/01/1994	04	29		0,6		26	19	55
18/01/1994	05	2		0,6		13		57
18/01/1994	06			0,7		14	6	57
18/01/1994	07			0,8		16		61
18/01/1994	08			0,9		17	3	60
18/01/1994	09			1,2		24	13	57
18/01/1994	10			1		23	12	56
18/01/1994	11			0,8		30	26	51
18/01/1994	12	22		0,7		31	26	51
18/01/1994	13	57		0,8		34	32	51
18/01/1994	14	99		1		41	40	56
18/01/1994	15	88		0,9		35	31	55
18/01/1994	16	97		0,9		40	35	57
18/01/1994	17	90		0,8		40	37	57
18/01/1994	18	71		0,9	12	37	55	57
18/01/1994	19	96		1	15	44	66	53
18/01/1994	20	103		1,1	18	45	73	56
18/01/1994	21	78		1,2	18	44	72	51
18/01/1994	22	106		0,9	16	40	64	51
18/01/1994	23	60		0,8	7	31	42	58
19/01/1994	00	44		0,7	7	29	39	58
19/01/1994	01	48		0,6	6	24	33	60
19/01/1994	02	35		0,6	5	22	30	58
19/01/1994	03	54		0,7	6	25	34	55
19/01/1994	04	46		0,6	7	25	37	54
19/01/1994	05	80		0,6	10	28	43	52
19/01/1994	06	71		0,7	12	31	50	50
19/01/1994	07	78		0,7	11	35	52	49
19/01/1994	08	54		1,1	20	46	77	43
19/01/1994	09	65		1,6	22	56	89	40
19/01/1994	10	72		2	27	52	95	38
19/01/1994	11	124		1,4	26	62	103	37
19/01/1994	12	141		1,5	35	66	119	37
19/01/1994	13	122		1,5	34	61	113	37
19/01/1994	14	143		1,5	28	63	107	40
19/01/1994	15	98		1,8	29	58	103	42
19/01/1994	16	42		3,2	68	80	185	38
19/01/1994	17	32		2,1	34	72	124	39
19/01/1994	18	31		2,2	57	58	145	36
19/01/1994	19	43		2,3	47	70	142	32
19/01/1994	20	21		3,3	67	55	158	36
19/01/1994	21	16		3,2	57	44	133	36
19/01/1994	22	20		1,9	42	47	111	41
19/01/1994	23	77		1	9	38	52	57
20/01/1994	00	58		0,9	6	33	42	102
20/01/1994	01	48		0,6	4	22	28	73
20/01/1994	02	96		0,5	7	34	44	66
20/01/1994	03	108		0,5	7	31	41	72
20/01/1994	04	66		0,5	4	21	27	75
20/01/1994	05	28		0,7	3	13	18	71
20/01/1994	06	60		0,9	8	25	37	59
20/01/1994	07	36		1,2	9	30	44	55
20/01/1994	08	56		1,4	19	51	80	49
20/01/1994	09	132		1,7	23	65	100	44
20/01/1994	10	39		2,2	58	82	171	50
20/01/1994	11	19		1,3	17	47	73	62
20/01/1994	12	22		1,5	31	53	101	54
20/01/1994	13	28		1,4	44	56	124	53
20/01/1994	14	30		2,3	56	62	148	60
20/01/1994	15	26		3,3	54	73	156	51
20/01/1994	16	26		2,4	48	74	148	47
20/01/1994	17	23		2,3	63	73	170	46
20/01/1994	18	21		2,3	68	106	211	42
20/01/1994	19	17		2,1	38	87	146	44
20/01/1994	20	22		2,7	77	83	202	40
20/01/1994	21	26		3,3	89	80	217	39
20/01/1994	22	16		1,8	33	72	124	45
20/01/1994	23	11		1,9	22	62	97	44
21/01/1994	00	5		1	8	36	43	48
21/01/1994	01	3		1	5	24	27	49
21/01/1994	02	3		0,8		32	33	47
21/01/1994	03	3		0,9	7	35	41	45
21/01/1994	04	2		0,8		37	40	46
21/01/1994	05			0,7		22	11	46
21/01/1994	06	2		0,9	8	27	25	44
21/01/1994	07			1,3		34	39	38
21/01/1994	08			2,2	32	31	80	33
21/01/1994	09	6		3,2	56	74	160	31
21/01/1994	10	25		3,5	95	76	222	31
21/01/1994	11	34			72	93	203	36
21/01/1994	12	39		1,6	28	56	100	54
21/01/1994	13	40		1,3	13	72	92	58
21/01/1994	14	53		1,3	17	64	91	57
21/01/1994	15	97		1,1	18	62	90	61
21/01/1994	16	54		1,5	26	72	112	59
21/01/1994	17	35		1,9	38	73	131	52
21/01/1994	18	37		2,3				39
21/01/1994	19	36		2,2	31	87	134	33
21/01/1994	20	10		2,1	35	79	132	34
21/01/1994	21	10		3,1	71	113	222	32
21/01/1994	22	15		3,2	71	77	186	29
21/01/1994	23	9		2,3	27	51	92	34
22/01/1994	00	3		2,3	27	55	95	33
22/01/1994	01	3		2,8	41	68	132	39
22/01/1994	02	3		3	54	52	135	34
22/01/1994	03	2		2,3	23	57	82	39
22/01/1994	04	1		2,2	16	56	74	41
22/01/1994	05			2,3	14	47	69	42
22/01/1994	06			1,8		37	35	45
22/01/1994	07	1		3,2	13	59	78	45
22/01/1994	08	0		1,8	22	40	63	40
22/01/1994	09	1		2,2	26	67	107	37
22/01/1994	10	9		3,6	66	77	179	32
22/01/1994	11	26		5,5	175	92	362	31
22/01/1994	12	21		2	42	73	119	57
22/01/1994	13	17		1,5		67	76	68
22/01/1994	14	19		1,5	23	57	92	65
22/01/1994	15	19		1,4	12	55	74	68
22/01/1994	16	17		0,7		42	39	79
22/01/1994	17	15		0,6		43	36	81
22/01/1994	18	13		0,7	8	49	61	70
22/01/1994	19	7		1,6	31	48	96	43
22/01/1994	20	3		2,6	79	65	188	38
22/01/1994	21	4		3,4	91	62	202	36
22/01/1994	22	8		4,1	89	58	195	32
22/01/1994	23	9		3,8	77	79	198	32
23/01/1994	00	5		1,7	27	36	77	42
23/01/1994	01	5		3,6	61	61	154	37
23/01/1994	02	6		4,5	87	89	223	34
23/01/1994	03	5		4,2	45	67	148	40
23/01/1994	04	3		3,5	33	56	106	43
23/01/1994	05	2		3,7	34	49	102	44
23/01/1994	06	2		3,2	36	41	97	44
23/01/1994	07	2		2,7	10	44	59	47
23/01/1994	08	3		2,2	37	49	106	43
23/01/1994	09	3		1,8	19	49	78	44
23/01/1994	10	6		2,7	52	50	130	36
23/01/1994	11	24		2,6	50	58	135	42
23/01/1994	12	21		2,2	34	65	116	59
23/01/1994	13	24		1,1	16	43	67	71
23/01/1994	14	25		0,6	12	30	48	79
23/01/1994	15	15		0,9	20	33	64	83
23/01/1994	16	17		1	21	50	82	79
23/01/1994	17	17		0,6	10	31	47	82
23/01/1994	18	18		1,2	46	54	125	66
23/01/1994	19	15		3,5	99	60	212	39
23/01/1994	20	14		4	98	57	207	41
23/01/1994	21	9		1,9	62	54	150	41
23/01/1994	22	18		2,8	87	56	189	37
23/01/1994	23	15		2,6	58	53	142	45
24/01/1994	00			1,2	2	14	14	60
24/01/1994	01			0,7		13	15	59
24/01/1994	02			0,5		10		56
24/01/1994	03			0,8		8	31	57
24/01/1994	04			0,4				60
24/01/1994	05			0,6		20	32	53
24/01/1994	06			0,7		15	22	49
24/01/1994	07	14		1,7	26	41	81	37
24/01/1994	08	24		2	45	41	110	34
24/01/1994	09	40		4,1	94	85	231	29
24/01/1994	10	67		5,6	181	140	418	27
24/01/1994	11	67		8,4	300	185	647	28
24/01/1994	12	64		6,9	248	137	519	29
24/01/1994	13	84		1		60	82	78
24/01/1994	14	73		2,6	38	50	90	95
23/03/1994	12		34					
23/03/1994	13		10					
23/03/1994	14	14	44	0,5	19	42	72	
23/03/1994	15	26		0,6	37	72	129	
23/03/1994	16	59		0,3	53	57	138	
23/03/1994	17			0,3	37	55	113	
23/03/1994	18		20	0,2	36	46	101	
23/03/1994	19	59	111	0,3	38	67	124	
23/03/1994	20	28	13	1,4	65	85	185	
23/03/1994	21		55	0,7	70	46	153	
23/03/1994	22		155	0,5	59	62	154	48
23/03/1994	23		147	0,8	60	50	143	57
24/03/1994	00		139		32	41	90	53
24/03/1994	01		20		31	37	84	52
24/03/1994	02		135		42	31	96	54
24/03/1994	03		138		33	54	106	50
24/03/1994	04	14	12		25	33	71	55
24/03/1994	05	10	51		22	25	57	60
24/03/1994	06	30	104	0,6	29	34	78	52
24/03/1994	07	15	168	0,3	37	44	102	48
24/03/1994	08	17	102	1,1	71	69	177	43
24/03/1994	09	35	69	3,6	161	100	347	35
24/03/1994	10	75	68	3,5	118	95	277	44
24/03/1994	11	38	157	0,3	42	64	129	75
24/03/1994	12	40	163		35	48	102	89
24/03/1994	13		140					102
24/03/1994	14		182	0,5	25	51	90	96
24/03/1994	15		36	0,2	30	23	62	101
24/03/1994	16		98	0	14	15	37	112
24/03/1994	17		83		20	29	60	103
24/03/1994	18		113	0,4	36	43	98	83
24/03/1994	19	6	228	1,8	64	117	217	51
24/03/1994	20	6	9	1,4	66	110	211	48
24/03/1994	21		142	1,7	70	82	189	43
24/03/1994	22		35	0,7	38	60	119	51
24/03/1994	23		84	1	37	54	112	47
25/03/1994	00		82		12	23	41	60
25/03/1994	01		64		19	23	51	58
25/03/1994	02		62		9	26	40	62
25/03/1994	03		142	0	17	30	56	57
25/03/1994	04		50		6	24	33	65
25/03/1994	05		54		6	18	34	65
25/03/1994	06	22	9	0,7	19	38	67	51
25/03/1994	07		13	0,2	11	30	47	53
25/03/1994	08		53	1,5	59	46	136	45
25/03/1994	09	29	27	4,2	135	115	324	32
25/03/1994	10	75	213	3,8	135	115	322	41
25/03/1994	11		153		23	44	80	94
25/03/1994	12	20	197	0	13	33	53	90
25/03/1994	13	32	94					97
25/03/1994	14	34	22	1,2	6	36	44	100
25/03/1994	15	60	150	1,4	18	35	62	90
25/03/1994	16	51	68	0,9		32		107
25/03/1994	17	95	95	1,1		57	45	109
25/03/1994	18	74	106	1,2		44	27	102
25/03/1994	19	30	112	2	0	70	55	78
