Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
02/01/2017	11	3	0,2	73	57	12	169	8	8,7	3,1	63	8	7	6,3
02/01/2017	12	3	0,1	52	56	13	135	15	6,6	2,6	62	9	8	3,9
02/01/2017	13	3	0,1	43	54	12	120	20	5,2	3	60	8	8	2,5
02/01/2017	14	3	0,1	36	51	12	106	24	6,9	2,9	61	8	7	2,1
02/01/2017	15	3	0,1	32	50	12	100	22	7,9	2,8	60	9	8	3
02/01/2017	16	4	0,2	67	68	21	171	8	5,5	3,1	61	12	11	1,2
02/01/2017	17	3	0,3	123	92	21	280	3	6,9	3,2	61	16	15	1,6
02/01/2017	18	3	0,4	143	102	21	321	1	9,7	4	62	16	15	1,9
02/01/2017	19	3	0,4	131	103	21	303	1	13,2	4,5	63	18	17	3
02/01/2017	20	3	0,4	118	95	27	276	2	11,3	4,4	63	20	19	1,1
02/01/2017	21	3	0,5	116	91	28	268	1	11,7	4,4	65	22	21	3,2
02/01/2017	22	3	0,6	143	72	30	291	2	18,8	4,9	64	25	23	5
02/01/2017	23	3	0,6	123	63	25	252	1	20,8	5,4	63	22	21	10,4
03/01/2017	00	3	0,3	51	49	20	127	1	11,9	4,5	60	19	18	5,1
03/01/2017	01	3	0,2	31	43	17	91	1	10,4	3,9	58	15	15	6,6
03/01/2017	02	3	0,2	19	33	16	62	2	10,5	3,2	57	15	15	9,1
03/01/2017	03	3	0,1	15	32	14	55	1	7,5	3,1	55	14	13	7,4
03/01/2017	04	3	0,1	35	34	15	86	1	6,4	3	56	15	14	4,3
03/01/2017	05	3	0,2	52	33	15	112	1	8,5	5,5	60	14	13	7
03/01/2017	06	3	0,2	83	38	15	165	1	8,4	2,5	63	13	13	6,3
03/01/2017	07	3	0,3	167	60	15	316	1	7,8	3,2	66	12	12	3,3
03/01/2017	08	3	0,6	353	100	30	642	1	10,5	4	68	15	13	3,4
03/01/2017	09	3	1,1	430	124	47	783	2	20,7	5,5	68	20	15	5,1
03/01/2017	10	3	0,5	238	93	26	459	3	21,4	5,7	66	14	12	5,6
03/01/2017	11	3	0,3	144	81	38	302	4	15,7	4,6	64	21	19	8,8
03/01/2017	12	3	0,2	109	78	43	245	5	11,9	4	62	22	19	5,9
03/01/2017	13	3	0,2	81	71	20	196	9	8,5	2,9	61	10	8	3,5
03/01/2017	14	3	0,3	127	81	23	275	7	15,1	3,9	60	14	12	4,9
03/01/2017	15	3	0,3	107	83	23	247	8	17,6	3,9	60	18	17	3,3
03/01/2017	16	3	0,3	73	71	21	183	6	22,8	3,7	61	17	16	4,9
03/01/2017	17	3	0,3	43	65	23	131	8	19,7	3,3	62	20	19	4,3
03/01/2017	18	3	0,4	66	77	24	179	2	17,5	4	65	20	20	5,1
03/01/2017	19	3	0,7	123	86	28	275	1	17,5	4	66	22	21	4,4
03/01/2017	20	4	0,8	164	90	28	342	1	19,7	5	66	25	23	6,2
03/01/2017	21	7	0,9	250	105	28	488	2	20	6	66	26	25	7,1
03/01/2017	22	4	0,7	139	80	30	294	2	21,4	5,7	65	27	26	6,1
03/01/2017	23	3	0,6	123	68	32	256	1	18,6	4,8	64	29	28	7,8
04/01/2017	00	3	0,3	71	53	27	161	2	15,6	4,8	62	26	25	6,5
04/01/2017	01	3	0,4	52	46	25	125	2	10,7	4	60	24	24	6
04/01/2017	02	3	0,2	29	41	22	86	1	14,7	4	57	21	21	5,3
04/01/2017	03	3	0,2	38	38	20	96	1	7,9	2,7	56	19	18	3,1
04/01/2017	04	3	0,1	24	37	17	73	1	10,3	3,3	56	16	15	3,1
04/01/2017	05	3	0,1	28	39	15	82	2	9,2	3,1	61	13	12	2,6
04/01/2017	06	4	0,2	87	57	15	192	2	8,6	3,3	62	11	10	3
04/01/2017	07	3	0,3	186	83	18	369	2	9,7	3,7	67	12	10	3,8
04/01/2017	08	4	0,4	248	94	28	474	1	11,1	4	67	13	10	2
04/01/2017	09	3	0,3	157	79	23	320	2	16	5,6	67	13	11	2,1
04/01/2017	10	3	0,1	84	56	18	184	5	13,9	3,6	66	10	9	3,1
04/01/2017	11	4	0,1	50	44	18	121	12	6,5	2,4	65	8	6	1,2
04/01/2017	12	3	0,1	59	48	30	139	18	6,4	2,2	64	7	5	1,1
04/01/2017	13	3	0,2	85	62	25	192	19	9,9	2,7	61	6	4	2
04/01/2017	14	3	0,3	30	32	20	77	33	7,5	3,2	61	5	3	1,7
04/01/2017	15	3	0,3	35	38	14	91	31	3,1	1,2	61	5	3	0,2
04/01/2017	16	4	0,3	38	43	20	101	23	3,8	2,1	62	7	5	0,5
04/01/2017	17	6	0,3	66	68	21	169	13	5,3	2,9	62	8	6	1
04/01/2017	18	6	0,3	59	76	18	167	4	6,2	3,4	61	11	9	1,7
04/01/2017	19	6	0,3	41	81	15	144	2	9,7	4,3	63	12	11	4
04/01/2017	20	7	0,3	61	85	17	179	2	8,4	3,3	65	14	13	1,3
04/01/2017	21	9	0,5	111	91	21	261	2	9,7	3,8	65	16	15	1,3
04/01/2017	22	12	0,7	162	96	21	344	1	14,9	4,7	65	16	15	3,5
04/01/2017	23	11	0,5	143	80	19	299	2	14,9	4,5	64	16	15	3,6
05/01/2017	00	9	0,2	40	56	11	118	1	14	4,2	62	10	9	4,9
05/01/2017	01	10	0,3	10	31	7	45	10	6,1	2,8	60	7	6	3,4
05/01/2017	02	7	0,1	8	19	6	32	18	3,4	1	56	6	6	1,1
05/01/2017	03	5	0,1	8	14	6	25	24	1,7	1,4	56	5	5	1
05/01/2017	04	8	0,1	9	11	6	25	27	1,9	0,6	56	5	5	0,8
05/01/2017	05	7	0,1	8	12	6	24	25	2,3	1,1	60	6	5	0,6
05/01/2017	06	8	0,1	14	20	6	41	22	1,1	1,2	62	5	5	0,9
05/01/2017	07	11	0,1	46	44	9	115	9	0,8	1,2	65	6	5	0,2
05/01/2017	08	12	0,6	134	76	34	282	1	4,2	2,8	68	11	8	1,3
05/01/2017	09	15	0,2	145	80	37	302	3	11,4	4,2	66	13	10	2,2
05/01/2017	10	14	0,1	95	64	16	210	5	14,8	3,3	64	9	8	3,9
05/01/2017	11	13	0,1	65	52	78	152	11	9,1	3,2	63	15	7	3,4
05/01/2017	12	16	0,1	53	46	31	127	21	5,1	1,4	62	8	4	0,6
05/01/2017	13	13	0,3	100	78	18	232	13	6,2	2,9	61	11	9	1,2
05/01/2017	14	15	0,2	64	61	7	159	22	9,8	3,7	60	4	4	1,5
05/01/2017	15	15	0,1	63	63	7	160	19	6,3	3	59	4	3	1,9
05/01/2017	16	9	0,1	62	64	8	159	20	6,3	3,1	59	4	3	1,4
05/01/2017	17	4	0,3	64	74	7	172	14	7,6	3,3	61	4	3	1,5
05/01/2017	18	4	0,3	51	78	7	157	15	10,9	3,8	61	5	4	3,5
05/01/2017	19	3	0,2	48	85	7	158	11	8,3	3,2	61	5	4	1,7
05/01/2017	20	3	0,5	100	103	15	255	1	10,3	3,8	63	9	7	3,9
05/01/2017	21	6	0,5	104	97	25	257	1	12,1	4,5	64	19	17	4,4
05/01/2017	22	4	0,5	131	97	19	297	2	12,6	4,4	64	12	11	4,9
05/01/2017	23	3	0,4	65	74	16	174	2	14,6	4,7	63	13	12	3,4
06/01/2017	00	3	0,2	29	57	13	102	2	7,8	3,9	64	11	10	2,7
06/01/2017	01	4	0,2	18	44	11	72	5	7,6	3,8	64	9	9	0,8
06/01/2017	02	3	0,1	11	30	10	46	10	4,4	3	61	8	8	0,6
06/01/2017	03	4	0,1	8	25	9	37	10	3,7	2,4	60	9	8	0,9
06/01/2017	04	4	0,1	7	19	8	29	13	3,1	1,9	58	8	7	0,8
06/01/2017	05	5	0,1	8	15	8	27	17	2,3	1,5	58	7	7	0,2
06/01/2017	06	4	0,1	8	17	8	29	17	2,1	1	58	7	7	0,2
06/01/2017	07	3	0,1	13	20	8	39	16	1,8	0,9	61	7	7	0,2
06/01/2017	08	3	0,1	13	25	8	45	9	2,3	1,3	61	7	7	0,9
06/01/2017	09	3	0,1	16	23	6	47	15	2,9	1	61	6	6	2,4
06/01/2017	10	4	0,1	23	25	6	60	21	1,9	1,1	61	5	5	0,8
06/01/2017	11	4	0,1	19	22	9	52	28	2,4	0,2	61	5	5	0,4
06/01/2017	12	4	0,1	20	28	8	58	35	1,8	1,7	61	6	5	0,2
06/01/2017	13	5	0,1	26	32	8	71	47	2,4	1,1	60	6	5	0,2
06/01/2017	14	5	0,1	32	40	6	88	44	3,3	2,2	60	5	4	0,4
06/01/2017	15	4	0,1	23	29	6	64	49	2,9	1,1	56	4	4	0,2
06/01/2017	16	5	0,1	32	42	5	91	41	3,4	2	58	4	4	0,2
06/01/2017	17	3	0,2	35	67	7	120	21	4,6	2,9	59	5	4	0,7
06/01/2017	18	3	0,2	37	74	10	130	16	3,3	2,6	62	6	5	0,2
06/01/2017	19	3	0,3	66	96	13	197	5	5,4	1,7	65	8	6	1
06/01/2017	20	3	0,4	101	104	16	258	1	8,8	3,7	65	11	10	2,7
06/01/2017	21	3	0,3	48	80	16	153	2	8,7	4	64	13	12	2
06/01/2017	22	3	0,4	64	80	16	178	1	6,1	3,6	64	13	12	1,1
06/01/2017	23	3	0,3	24	51	15	88	6	7,8	4,2	63	14	13	1,4
07/01/2017	00	3	0,2	11	36	13	52	13	4	3,4	62	12	11	0,5
07/01/2017	01	3	0,2	10	35	12	50	12	3,3	3,2	61	12	11	1,5
07/01/2017	02	3	0,2	9	28	12	42	10	3,6	3,1	59	11	10	1,6
07/01/2017	03	3	0,2	9	25	12	39	13	3,4	2,5	59	12	12	1,7
07/01/2017	04	3	0,1	16	25	11	49	11			58	10	10	
07/01/2017	05	3	0,1	10	23	8	40	14	3,3	1,9	58	8	7	0,8
07/01/2017	06	3	0,1	16	35	8	60	5	4,2	2	60	8	8	0,9
07/01/2017	07	3	0,2	75	50	11	165	2	4,4	2,4	64	10	9	0,2
07/01/2017	08	3	0,1	33	41	9	92	3	7,2	2,6	63	8	8	1,5
07/01/2017	09	3	0,2	63	45	11	141	3	7,6	2,5	66	10	9	1,7
07/01/2017	10	3	0,1	28	31	8	74	14	4,8	2,4	64	6	6	0,7
07/01/2017	11	3	0,1	28	30	10	73	21	2,4	2,3	64	8	8	0,4
07/01/2017	12	3	0,1	33	35	11	85	27	2,7	2,3	63	9	8	0,5
07/01/2017	13	3	0,1	29	35	10	80	31	3,5	2,4	60	9	9	0,5
07/01/2017	14	3	0,1	32	40	12	88	31	5,1	2,5	60	10	9	1,3
07/01/2017	15	3	0,1	31	40	12	88	30	5,5	2,6	59	11	10	0,9
07/01/2017	16	4	0,2	38	47	10	104	25	4,5	2,5	59	8	8	0,4
07/01/2017	17	3	0,2	34	50	9	103	22	5,6	3	60	8	7	2
07/01/2017	18	3	0,2	37	61	10	117	18	4,8	2,6	63	8	8	0,2
07/01/2017	19	3	0,4	130	102	15	301	3	5,2	2,9	65	11	10	0,8
07/01/2017	20	3	0,6	158	104	19	347	1	13,2	4,7	66	14	13	4,7
07/01/2017	21	3	0,5	117	94	20	273	2	12,7	5	66	17	16	3,8
07/01/2017	22	3	0,5	51	71	22	149	2	8,2	4,3	65	20	19	2,5
07/01/2017	23	3	0,3	28	47	19	90	2	7,3	4,2	64	18	17	0,8
08/01/2017	00	3	0,2	19	38	16	66	5	4,2	3,4	63	15	15	1,6
08/01/2017	01	3	0,1	10	25	13	41	12	3,8	3,2	63	12	12	1,6
08/01/2017	02	3	0,1	10	19	11	33	17	2,6	1,3	62	11	10	2,2
08/01/2017	03	3	0,1	8	14	10	27	17	1,9	1,9	61	10	10	0,4
08/01/2017	04	3	0,1	8	14	11	27	16	2,8	1	60	10	10	1,5
08/01/2017	05	3	0,1	8	14	11	26	15	2,4	1,6	59	11	10	1,8
08/01/2017	06	3	0,1	9	19	11	32	9	2,4	0,9	60	11	10	0,7
08/01/2017	07	3	0,1	14	23	10	46	7	2,6	1,8	61	10	9	1
08/01/2017	08	3	0,1	16	23	9	47	6	2,6	2,3	63	9	8	0,7
08/01/2017	09	3	0,1	25	24	10	63	8	3,3	1,9	64	9	8	1,4
08/01/2017	10	3	0,1	30	24	10	69	12	3,2	2,3	64	10	9	1
08/01/2017	11	3	0,1	27	20	10	61	17	3,3	2,5	65	9	9	1
08/01/2017	12	3	0,1	20	17	8	49	25	2,4	2,3	63	7	7	0,2
08/01/2017	13	3	0,1	20	16	7	47	32	1,5	2,2	61	6	6	0,2
08/01/2017	14	3	0,1	15	18	7	42	40	1,4	1,8	59	6	6	0,2
08/01/2017	15	3	0,1	10	12	7	27	48	0,8	1,1	57	6	6	0,2
08/01/2017	16	4	0,2	36	49	10	104	25	1,9	2,1	59	8	8	0,2
08/01/2017	17	5	0,2	52	70	11	149	12	3,1	3,3	60	9	9	1,5
08/01/2017	18	8	0,3	92	88	14	230	3	6,6	3,6	62	11	10	1,9
08/01/2017	19	6	0,3	101	92	17	248	2	7,8	3,9	65	14	13	2,9
08/01/2017	20	8	0,4	124	92	18	283	1	9,2	4,3	65	15	15	3,5
08/01/2017	21	9	0,5	98	67	18	218	1	9,3	4,3	64	15	15	1,2
08/01/2017	22	5	0,4	62	58	18	154	1	9,3	4,3	63	16	16	2,8
08/01/2017	23	5	0,3	46	49	14	119	1	6,1	3,8	62	13	12	3,6
09/01/2017	00	5	0,1	20	40	11	70	1	5,9	3,5	59	11	10	1,3
09/01/2017	01	6	0,1	11	33	11	49	3	5,6	3,3	56	10	10	1,9
09/01/2017	02	5	0,1	9	31	10	45	4	5,2	3,1	55	9	9	3
09/01/2017	03	5	0,1	7	23	10	33	8	1,9	2,5	53	9	8	2,5
09/01/2017	04	6	0,1	8	28	11	41	5	3,7	1,1	55	9	9	3,1
09/01/2017	05	4	0,1	28	37	11	80	1	4,1	2,3	59	9	9	2,8
09/01/2017	06	5	0,1	32	41	11	90	1	4,7	3	62	9	8	2,6
09/01/2017	07	5	0,2	117	72	12	251	2	5,1	2,6	65	7	7	3,2
09/01/2017	08	9	0,2	179	90	15	363	1	6,7	3,3	65	7	6	2,2
09/01/2017	09	8	0,3	185	94	19	378	1	7,9	3,6	65	8	6	3,2
09/01/2017	10	7	0,1	100	72	16	225	4	9,5	3,4	63	7	6	4
09/01/2017	11	9	0,1	87	72	40	205	8	6,8	2,9	63	10	6	2,6
09/01/2017	12	6	0,1	68	65	35	169	14	12,7	3,1	62	9	5	0,7
09/01/2017	13	7	0,2	48	50	12	124	28	6	1,9	60	7	6	0,6
09/01/2017	14	6	0,2	36	43	15	98	33	6,6	3,2	61	9	8	1,3
09/01/2017	15	7	0,2	42	54	15	118	31	5	2,7	61	11	10	1,8
09/01/2017	16	6	0,2	52	71	15	150	23	5	3,1	61	11	9	0,7
09/01/2017	17	3	0,4	93	96	14	239	10	8	3,4	61	9	8	1,8
09/01/2017	18	3	0,5	113	103	15	277	3	11,5	4,3	62	9	8	3,8
09/01/2017	19	3	0,4	95	102	14	248	1	11,8	3,8	65	10	9	3,1
09/01/2017	20	3	0,4	77	87	18	206	1	11,8	4,3	65	13	12	2,1
09/01/2017	21	3	0,4	97	80	22	228	1	10,5	3,8	65	18	17	2,3
09/01/2017	22	3	0,5	103	78	23	236	2	15,4	4,4	64	19	18	6,8
09/01/2017	23	3	0,4	43	60	22	126	2	12,1	4	61	19	18	5,3
10/01/2017	00	3	0,2	15	43	20	66	4	6,9	3,3	60	19	18	2,9
10/01/2017	01	3	0,2	11	43	20	60	3	5,3	3,1	57	18	18	2,1
10/01/2017	02	3	0,1	14	42	19	64	2	6,5	2,9	55	17	17	3,5
10/01/2017	03	3	0,1	9	36	14	50	6	6,9	2,8	54	13	13	3,9
10/01/2017	04	3	0,1	8	31	11	44	9	6,2	2,5	54	10	10	2,8
10/01/2017	05	3	0,1	8	22	8	34	17	3,9	1,8	57	7	6	1,4
10/01/2017	06	3	0,1	20	39	8	70	8	2,9	1,7	59	6	5	0,7
10/01/2017	07	3	0,1	50	53	12	129	3	2,8	1,9	62	6	5	1,3
10/01/2017	08	3	0,2	94	66	20	209	1	5,5	3	63	8	7	1,2
10/01/2017	09	3	0,1	63	59	18	155	2	8,1	3,5	63	9	8	2,5
10/01/2017	10	3	0,1	72	58	11	169	3	5,8	3,2	64	6	5	0,7
10/01/2017	11	3	0,1	65	51	10	151	7	5,8	2,3	64	6	5	1
10/01/2017	12	3	0,2	78	60	13	179	7	5	2,7	63	7	5	1
10/01/2017	13	3	0,2	45	58	14	127	15	8	2,6	63	4	3	2,9
10/01/2017	14	3	0,1	20	37	14	68	24	5	1,6	63	4	3	1,1
10/01/2017	15	3	0,1	23	39	39	74	26	3,1	1,9	64	5	2	0,5
10/01/2017	16	3	0,1	23	33	41	68	35	2	1,1	66	5	1	0,2
10/01/2017	17	6	0,1	30	44	24	89	31	1,9	0,8	64	3	1	0,2
10/01/2017	18	6	0,1	17	33	21	59	37	7,8	3,2	63	3	1	7,9
10/01/2017	19	4	0,1	21	33	70	65	43	2,6	1,1	63	7	2	0,2
10/01/2017	20	4	0,1	29	40	17	84	40	2,7	2,2	62	2	1	0,2
10/01/2017	21	5	0,1	11	23	4	39	47	3	2,4	60	1	1	0,2
10/01/2017	22	4	0,1	8	18	4	31	52	1,2	0,8	59	1	1	0,2
10/01/2017	23	3	0,1	8	12	3	24	57	1,2	0,2	57	1	1	0,2
11/01/2017	00	4	0,1	7	3	1	13	65	0,3	0,6	57	1	1	0,2
11/01/2017	01	6	0,1	7	1	2	11	68	0,8	0,2	56	1	1	0,2
11/01/2017	02	5	0,1	7	1	1	12	66	1,2	0,5	54	1	1	0,2
11/01/2017	03	6	0,1	7	1	1	10	66	1,8	0,5	53	1	1	0,2
11/01/2017	04	4	0,1	7	1	1	11	63	0,3	0,5	51	1	1	0,2
11/01/2017	05	6	0,1	12	14	2	32	53	0,3	0,5	53	1	1	0,2
11/01/2017	06	3	0,2	25	47	2	85	26	1,9	0,6	58	1	1	0,2
11/01/2017	07	10	0,4	227	113	17	462	1	6,3	2	63	4	2	1
11/01/2017	08	10	0,3	127	96	15	290	2	8,5	3,8	63	4	2	1,8
11/01/2017	09	9	0,2	73	78	9	190	4	8,1	3,6	61	3	2	1,6
11/01/2017	10	9	0,2	53	63	7	145	16	6,9	3,3	62	3	2	1,5
11/01/2017	11	7	0,1	39	40	5	101	37	6,3	2,6	62	2	1	0,9
11/01/2017	12	4	0,2	42	41	6	106	33	3,3	1,7	63	2	1	0,2
11/01/2017	13	11	0,2	51	50	8	128	34	6,5	3	61	3	2	1,1
11/01/2017	14	7	0,1	42	43	4	109	37	6,1	2,5	60	2	1	1,5
11/01/2017	15	3	0,1	34	44	5	97	39	4,2	2,8	61	2	1	0,6
11/01/2017	16	4	0,1	29	40	5	83	44	5,7	2,8	61	2	1	1,1
11/01/2017	17	3	0,2	61	75	7	167	21	4,1	2,6	60	3	2	1,2
11/01/2017	18	3	0,3	94	99	10	244	5	6,6	3,5	60	5	3	2,2
11/01/2017	19	3	0,3	73	102	16	214	6	8,1	3,4	61	6	3	1,5
11/01/2017	20	3	0,4	70	101	17	208	2	11,1	3,8	62	6	4	1,9
11/01/2017	21	3	0,5	111	102	14	272	2	14,8	4,1	62	8	6	3,3
11/01/2017	22	3	0,5	117	95	15	275	1	16,6	4,3	63	9	7	5,9
11/01/2017	23	3	0,5	132	87	15	290	2	15,4	4,2	62	11	10	6,1
12/01/2017	00	3	0,2	59	59	13	149	1	17,1	4,3	60	10	9	8
12/01/2017	01	3	0,2	14	43	10	65	2	7,6	3,3	57	8	7	3,8
12/01/2017	02	3	0,1	13	33	9	52	3	6,9	2,8	55	7	6	4,9
12/01/2017	03	3	0,1	7	26	6	37	8	5,1	2,2	54	5	5	3,5
12/01/2017	04	3	0,1	13	35	6	55	2	5,7	2,1	54	6	5	4,4
12/01/2017	05	3	0,1	21	36	7	67	2	6,2	2,2	60	7	6	2
12/01/2017	06	3	0,2	49	37	8	111	2	9,4	3	62	7	6	2,7
12/01/2017	07	3	0,3	135	57	11	264	1	6,4	2,9	66	6	5	2
12/01/2017	08	3	0,4	218	71	27	405	2	13	3,8	67	11	9	4,6
12/01/2017	09	3	0,5	250	86	28	470	2	17,9	4,9	67	14	12	5,2
12/01/2017	10	3	0,3	147	62	21	287	3	18,4	4,2	65	11	8	5,4
12/01/2017	11	3	0,1	43	31	17	97	13	11,1	3,4	64	5	3	3,2
12/01/2017	12	3	0,2	50	31	22	108	19	7,5	2,3	63	5	3	0,8
12/01/2017	13	3	0,2	45	36	21	106	20	6,9	3,1	62	4	2	2,3
12/01/2017	14	3	0,2	31	26	69	72	28	4,9	1,5	62	7	2	0,5
12/01/2017	15	3	0,2	18	20	67	46	36	3,2	1,7	63	7	2	0,2
12/01/2017	16	5	0,2	18	27	53	55	35	1,6	1,2	63	6	2	0,7
12/01/2017	17	3	0,3	52	56	41	136	22	3,7	1,6	62	6	3	1,1
12/01/2017	18	3	0,4	65	66	9	165	17	5,8	3,2	62	4	4	0,8
12/01/2017	19	3	0,3	51	60	6	138	12	7,5	3,5	61	4	3	1,4
12/01/2017	20	3	0,3	58	73	7	161	4	7,2	3,7	60	5	4	2,3
12/01/2017	21	3	0,2	16	44	7	67	10	6,6	3	60	4	4	1,8
12/01/2017	22	3	0,2	15	42	8	65	10	4,8	2,1	60	5	4	0,7
12/01/2017	23	3	0,1	12	16	5	34	26	3,5	1,8	59	4	3	0,6
13/01/2017	00	3	0,1	7	6	40	17	38	1,8	1,2	62	7	3	0,2
13/01/2017	01	3	0,1	6	2	4	12	42	1,2	0,6	56	3	3	0,4
13/01/2017	02	4	0,1	7	3	5	14	40	0,5	0,5	53	3	3	0,2
13/01/2017	03	3	0,1	7	2	4	12	41	0,4	0,2	55	4	3	0,2
13/01/2017	04	3	0,1	7	2	6	13	39	0,2	0,2	54	4	4	0,2
13/01/2017	05	3	0,1	7	5	8	15	34	0,4	0,9	57	6	5	0,2
13/01/2017	06	3	0,1	11	17	7	33	25	0,8	0,2	60	7	6	0,2
13/01/2017	07	3	0,1	28	31	12	74	15	0,9	1,4	63	9	8	0,2
13/01/2017	08	3	0,1	56	51	18	136	6	2,5	1,8	63	12	11	0,4
13/01/2017	09	3	0,2	75	54	23	169	6	5,6	2,8	63	12	11	0,7
13/01/2017	10	3	0,1	34	32	25	85	14	4,8	1,8	63	12	10	1,2
13/01/2017	11	3	0,1	31	29	25	76	20	4,2	2,2	62	9	7	0,8
13/01/2017	12	3	0,1	33	34	23	85	34	3,3	1,9	62	5	3	0,5
13/01/2017	13	3	0,1	19	22	14	50	52	2,4	1,7	62	3	1	0,2
13/01/2017	14	3	0,1	18	21	17	49	55	2,4	1,6	61	3	1	0,2
13/01/2017	15	3	0,1	17	18	19	44	60	2,2	0,8	61	3	1	0,2
13/01/2017	16	3	0,1	15	18	25	41	62	1,8	1,5	61	4	1	0,2
13/01/2017	17	3	0,1	21	29	18	60	55	1,8	0,2	62	3	1	0,2
13/01/2017	18	3	0,1	23	40	6	76	47	2,5	0,2	60	1	1	0,2
13/01/2017	19	3	0,1	19	37	8	67	48	2,9	1	60	2	1	0,2
13/01/2017	20	3	0,1	23	52	5	87	37	2,6	2,1	60	2	1	0,6
13/01/2017	21	3	0,1	15	39	5	62	41	2	2,1	60	2	2	0,8
13/01/2017	22	3	0,1	11	19	3	36	60	1,6	1,8	59	1	1	0,2
13/01/2017	23	3	0,1	14	25	3	46	50	1,2	0,9	58	2	2	0,2
14/01/2017	00	3	0,1	9	14	3	27	54	1,7	1,6	60	2	1	0,2
14/01/2017	01	3	0,1	8	10	3	23	58	1,5	1,1	59	1	1	0,2
14/01/2017	02	3	0,1	8	5	13	16	60	0,5	1,2	60	2	1	0,2
14/01/2017	03	3	0,1	7	2	6	13	62	0,4	0,6	58	1	1	0,2
14/01/2017	04	3	0,1	7	1	5	11	63	0,2	0,9	58	1	1	0,2
14/01/2017	05	3	0,1	7	2	51	12	65	0,2	0,5	59	5	1	0,2
14/01/2017	06	3	0,1	8	8	2	20	57	0,2	1	56	1	1	0,2
14/01/2017	07	3	0,1	17	16	3	41	51	0,2	0,6	59	1	1	0,2
14/01/2017	08	3	0,1	9	13	9	26	52	0,5	0,6	62	2	1	0,2
14/01/2017	09	3	0,1	12	17	21	35	52	0,5	0,6	65	4	1	0,2
