Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
14/01/2024	18	25	1	2	66	3	56
14/01/2024	19	25	1	2	69	3	50
14/01/2024	20	23	1	3	65	4	41
14/01/2024	21	23	1	8	63	10	38
14/01/2024	22	26	1	15	66	18	22
14/01/2024	23	26	1	22	61	24	16
15/01/2024	00	22	1	17	49	19	18
15/01/2024	01	16	1	11	40	13	26
15/01/2024	02	16	1	9	36	10	25
15/01/2024	03	8	1	10	10	12	19
15/01/2024	04	12	1	11	16	13	18
15/01/2024	05	13	1	12	20	14	14
15/01/2024	06	11	3	17	17	21	8
15/01/2024	07	10	14	29	14	50	4
15/01/2024	08	10	22	31	13	64	5
15/01/2024	09	9	20	28	10	59	10
15/01/2024	10	9	11	28	12	44	12
15/01/2024	11	12	6	28	17	37	20
15/01/2024	12	11	2	28	19	32	35
15/01/2024	13	5	1	21	8	23	53
15/01/2024	14	1	1	12	3	14	61
15/01/2024	15	2	1	5	4	7	62
15/01/2024	16	2	1	3	7	4	62
15/01/2024	17	1	1	2	4	3	55
15/01/2024	18	1	1	2	1	4	53
15/01/2024	19	1	1	2	3	4	50
15/01/2024	20	1	1	3	1	4	49
15/01/2024	21	1	1	2	1	3	47
15/01/2024	22	2	1	4	2	5	38
15/01/2024	23	2	1	7	3	8	34
16/01/2024	00	4	1	8	4	8	39
16/01/2024	01	2	1	7	2	7	48
16/01/2024	02	2	1	5	2	6	50
16/01/2024	03	2	1	5	2	5	43
16/01/2024	04	2	1	5	3	7	42
16/01/2024	05	2	1	6	2	8	37
16/01/2024	06	1	1	9	2	11	43
16/01/2024	07	5	1	6	7	7	45
16/01/2024	08	5	1	12	8	14	27
16/01/2024	09	5	1	21	7	23	40
16/01/2024	10	2	1	15	3	17	50
16/01/2024	11	1	1	8	2	10	56
16/01/2024	12	3	1	5	7	6	58
16/01/2024	13	7	1	2	16	3	61
16/01/2024	14	11	1	2	25	3	60
16/01/2024	15	12	1	2	28	3	59
16/01/2024	16	10	1	2	25	3	55
16/01/2024	17	11	1	3	33	4	32
16/01/2024	18	12	1	16	40	19	21
16/01/2024	19	11	1	23	30	25	27
16/01/2024	20	9	1	22	21	24	50
16/01/2024	21	8	1	13	19	15	59
16/01/2024	22	7	1	4	14	6	61
16/01/2024	23	7	1	2	13	3	51
17/01/2024	00	8	1	2	11	4	38
17/01/2024	01	8	1	4	11	6	27
17/01/2024	02	10	1	6	13	8	18
17/01/2024	03	10	1	10	13	11	10
17/01/2024	04	6	1	9	7	10	38
17/01/2024	05	5	1	6	7	8	34
17/01/2024	06	5	1	10	6	11	37
17/01/2024	07	5	1	9	6	10	55
17/01/2024	08	5	1	7	7	9	56
17/01/2024	09	7	1	6	11	7	52
17/01/2024	10	5	1	4	14	6	69
17/01/2024	11	4	1	2	10	3	69
17/01/2024	12	3	1	2	7	3	72
17/01/2024	13	2	1	2	8	3	79
17/01/2024	14	2	1	2	8	3	81
17/01/2024	15	2	1	2	7	3	79
17/01/2024	16	2	1	2	6	3	77
17/01/2024	17	2	1	2	10	3	77
17/01/2024	18	2	1	2	8	3	75
17/01/2024	19	2	1	2	4	3	69
17/01/2024	20	2	1	2	4	3	58
17/01/2024	21	2	1	4	3	5	66
17/01/2024	22	2	1	2	3	3	65
17/01/2024	23	1	1	2	2	3	70
18/01/2024	00	1	1	2	2	3	70
18/01/2024	01	1	1	2	1	3	69
18/01/2024	02	1	1	2	1	3	60
18/01/2024	03	1	1	2	1	3	63
18/01/2024	04	1	1	2	1	3	59
18/01/2024	05	1	1	3	2	4	56
18/01/2024	06	2	1	6	2	8	59
18/01/2024	07	3	1	9	6	11	31
18/01/2024	08	9	3	28	13	32	13
18/01/2024	09	12	4	35	17	41	
18/01/2024	10	6	1	26	6	28	
18/01/2024	11	1			2		
18/01/2024	12	4	1	2	4	3	64
18/01/2024	13	2	1	2	3	3	70
18/01/2024	14	2	1	2	3	3	71
18/01/2024	15	2	1	2	3	3	71
18/01/2024	16	3	1	2	4	3	70
18/01/2024	17	2	1	2	4	4	64
18/01/2024	18	2	1	2	3	4	60
18/01/2024	19	3	1	6	7	8	49
18/01/2024	20	14	2	13	21	16	41
18/01/2024	21	10	2	16	13	19	37
18/01/2024	22	8	3	30	10	35	17
18/01/2024	23	8	2	18	10	22	15
19/01/2024	00	5	1	12	6	14	21
19/01/2024	01	4	2	5	5	8	22
19/01/2024	02	5	1	6	6	8	17
19/01/2024	03	3	2	9	4	12	13
19/01/2024	04	5	3	14	5	19	6
19/01/2024	05	7	3	16	8	21	6
19/01/2024	06	3	5	15	4	23	6
19/01/2024	07	5	22	21	7	55	5
19/01/2024	08	6	27	16	8	58	4
19/01/2024	09	10	19	19	13	48	6
19/01/2024	10	12	26	20	15	59	7
19/01/2024	11	11	16	22	13	47	9
19/01/2024	12	13	16	23	16	48	11
19/01/2024	13	12	19	26	14	55	19
19/01/2024	14	12	4	15	12	21	36
19/01/2024	15	11	3	14	13	18	37
19/01/2024	16	9	2	14	10	18	33
19/01/2024	17	2	1	8	2	11	43
19/01/2024	18	2	1	7	3	9	46
19/01/2024	19	2	1	6	2	8	43
19/01/2024	20	3	1	6	3	8	49
19/01/2024	21	2	1	4	2	6	47
19/01/2024	22	2	1	3	2	5	52
19/01/2024	23	2	1	2	2	3	53
20/01/2024	00	1	1	2	1	3	57
20/01/2024	01	1	1	2	1	3	54
20/01/2024	02	1	1	2	1	3	51
20/01/2024	03	1	1	2	1	3	56
20/01/2024	04	1	1	2	1	3	56
20/01/2024	05	1	1	2	1	3	51
20/01/2024	06	1	1	2	1	3	53
20/01/2024	07	1	1	2	1	3	64
20/01/2024	08	1	1	2	1	3	57
20/01/2024	09	1	1	2	1	3	53
20/01/2024	10	2	1	2	2	3	53
20/01/2024	11	3	1	2	3	3	57
20/01/2024	12	3	1	2	3	3	68
20/01/2024	13	3	2	2	4	4	71
20/01/2024	14	4	1	2	4	3	71
20/01/2024	15	5	1	2	5	3	69
20/01/2024	16	5	1	2	6	3	70
20/01/2024	17	6	1	2	7	4	67
20/01/2024	18	7	1	3	8	5	64
20/01/2024	19	5	1	3	6	5	64
20/01/2024	20	6	1	4	8	5	58
20/01/2024	21	8	1	5	9	6	53
20/01/2024	22	15	1	2	16	3	55
20/01/2024	23	5	1	2	6	3	50
21/01/2024	00	6	1	2	6	3	47
21/01/2024	01	6	1	2	7	3	37
21/01/2024	02	6	1	2	7	3	35
21/01/2024	03	6	1	2	7	3	25
21/01/2024	04	8	1	2	10	3	18
21/01/2024	05	7	1	2	8	3	16
21/01/2024	06	8	1	2	10	3	12
21/01/2024	07	9	2	4	9	6	8
21/01/2024	08	10	5	4	12	12	3
21/01/2024	09	14	8	4	16	16	7
21/01/2024	10	20	7	10	24	21	14
21/01/2024	11	8	4	3	9	9	37
21/01/2024	12	8	1	2	9	4	50
21/01/2024	13	6	1	2	6	3	57
21/01/2024	14	6	1	2	8	3	56
21/01/2024	15	4	1	2	4	3	61
21/01/2024	16	2	1	2	2	3	66
21/01/2024	17	2	1	2	3	3	62
21/01/2024	18	9	1	10	14	12	41
21/01/2024	19	7	12	21	11	39	28
21/01/2024	20	10	4	25	17	31	15
21/01/2024	21	12	2	14	14	17	18
21/01/2024	22	15	1	16	16	18	10
21/01/2024	23	20	3	12	22	17	6
22/01/2024	00	19	3	9	20	15	5
22/01/2024	01	16	2	5	17	8	6
22/01/2024	02	16	2	2	16	5	5
22/01/2024	03	11	2	2	12	4	7
22/01/2024	04	9	1	2	10	3	8
22/01/2024	05	8	1	2	9	4	7
22/01/2024	06	8	10	8	9	23	5
22/01/2024	07	10	55	32	14	117	5
22/01/2024	08	14	94	57	19	201	6
22/01/2024	09	12	30	23	16	68	12
22/01/2024	10	10	7	17	12	27	29
22/01/2024	11	9	5	15	12	22	37
22/01/2024	12	7	4	10	9	16	51
22/01/2024	13	4	2	5	4	8	64
22/01/2024	14	3	1	4	3	6	69
22/01/2024	15	2	1	4	2	6	65
22/01/2024	16	2	1	3	2	5	64
22/01/2024	17	3	1	5	4	7	59
22/01/2024	18	3	1	6	4	8	53
22/01/2024	19	3	2	8	4	11	49
22/01/2024	20	3	1	4	3	6	53
22/01/2024	21	6	1	18	8	20	34
22/01/2024	22	8	2	23	10	25	29
22/01/2024	23	7	1	17	8	20	30
23/01/2024	00	8	1	14	10	16	23
23/01/2024	01	8	1	11	10	13	15
23/01/2024	02	8	1	8	8	10	10
23/01/2024	03	9	15	11	9	35	5
23/01/2024	04	7	2	8	7	12	7
23/01/2024	05	7	2	5	8	8	8
23/01/2024	06	7	10	12	8	28	6
23/01/2024	07	8	19	14	9	43	2
23/01/2024	08	9	28	11	12	54	3
23/01/2024	09	15	49	20	20	95	5
23/01/2024	10	11	10	15	14	29	22
23/01/2024	11	11	8	16	14	28	27
23/01/2024	12	10	6	14	13	23	34
23/01/2024	13	5	3	9	6	13	46
23/01/2024	14	3	1	4	4	6	54
23/01/2024	15	3	1	3	4	5	62
23/01/2024	16	4	1	4	9	6	66
23/01/2024	17	7	1	12	15	14	60
23/01/2024	18	9	1	22	19	25	52
23/01/2024	19	11	1	23	23	25	43
23/01/2024	20	15	4	37	27	42	18
23/01/2024	21	17	6	33	25	43	6
23/01/2024	22	16	4	22	19	28	9
23/01/2024	23	14	1	12	15	14	12
24/01/2024	00	11	1	8	14	10	11
24/01/2024	01	11	1	8	12	10	8
24/01/2024	02	9	1	5	10	6	10
24/01/2024	03	9	1	5	9	7	6
24/01/2024	04	7	2	5	7	8	6
24/01/2024	05	7	3	5	7	10	3
24/01/2024	06	8	6	7	9	17	2
24/01/2024	07	9	29	14	11	58	2
24/01/2024	08	9	39	15	11	75	3
24/01/2024	09	10	40	20	15	81	6
24/01/2024	10	10	15	23	12	45	13
24/01/2024	11	15	11	24	20	40	22
24/01/2024	12	11	9	20	17	33	28
24/01/2024	13	6	4	15	9	21	44
24/01/2024	14	3	1	7	3	9	64
24/01/2024	15	3	1	6	4	8	66
24/01/2024	16	3	1	5	5	7	68
24/01/2024	17	5	2	17	16	21	51
24/01/2024	18	7	2	27	20	29	37
24/01/2024	19	10	1	31	30	33	25
24/01/2024	20	15	19	42	28	71	9
24/01/2024	21	18	15	32	27	55	6
24/01/2024	22	18	4	20	22	25	7
24/01/2024	23	16	2	18	19	21	9
25/01/2024	00	13	1	14	15	16	7
25/01/2024	01	10	1	9	12	12	9
25/01/2024	02	8	1	7	10	9	7
25/01/2024	03	7	2	9	8	11	6
25/01/2024	04	5	3	10	6	15	4
25/01/2024	05	5	2	9	7	12	5
25/01/2024	06	5	5	8	6	15	3
25/01/2024	07	5	15	14	7	37	2
25/01/2024	08	10	50	20	14	96	3
25/01/2024	09	14	41	30	23	93	5
25/01/2024	10	11	21	32	18	64	16
25/01/2024	11	14	9	24	21	37	34
25/01/2024	12	14	8	27	29	39	42
25/01/2024	13	4	6	15	13	24	53
25/01/2024	14	3	1	6	6	9	62
25/01/2024	15	11	9	15	78	30	55
25/01/2024	16	1	1	7	3	9	58
25/01/2024	17	5	19	27	19	56	33
25/01/2024	18	11	59	58	46	148	6
25/01/2024	19	14	68	54	45	158	6
25/01/2024	20	13	22	35	28	68	6
25/01/2024	21	11	4	25	18	31	8
25/01/2024	22	12	5	25	16	32	8
25/01/2024	23	11	7	21	14	31	7
26/01/2024	00	9	14	21	11	42	7
26/01/2024	01	7	24	17	9	54	8
26/01/2024	02	6	13	16	8	35	5
26/01/2024	03	5	9	12	6	27	6
26/01/2024	04	4	4	14	5	20	5
26/01/2024	05	5	4	12	6	18	4
26/01/2024	06	4	6	13	6	22	4
26/01/2024	07	5	25	23	7	61	3
26/01/2024	08	7	50	25	9	102	3
26/01/2024	09	8	35	23	12	77	6
26/01/2024	10	7	21	28	13	61	13
26/01/2024	11	10	12	22	23	40	26
26/01/2024	12	24	5	17	35	23	55
26/01/2024	13	6	5	20	23	28	45
26/01/2024	14	5	3	10	22	14	62
26/01/2024	15	3	2	9	11	11	65
26/01/2024	16	5	2	11	16	14	65
26/01/2024	17	7	2	19	16	21	61
26/01/2024	18	12	1	24	33	26	58
26/01/2024	19	12	3	28	22	32	35
26/01/2024	20	15	3	30	21	35	18
26/01/2024	21	14	3	28	20	33	17
26/01/2024	22	16	2	26	22	28	15
26/01/2024	23	15	2	22	20	26	14
27/01/2024	00	14	2	18	17	21	14
27/01/2024	01	16	1	19	20	21	9
27/01/2024	02	14	45	21	17	90	8
27/01/2024	03	11	18	20	12	47	5
27/01/2024	04	9	4	15	11	22	5
27/01/2024	05	6	2	13	7	16	8
27/01/2024	06	6	1	10	7	12	6
27/01/2024	07	6	3	13	7	17	4
27/01/2024	08	9	15	12	12	35	4
27/01/2024	09	9	18	16	12	44	9
27/01/2024	10	14	9	19	17	33	19
27/01/2024	11	15	9	25	22	38	33
27/01/2024	12	14	7	29	22	40	42
27/01/2024	13	7	3	15	11	19	65
27/01/2024	14	4	1	4	8	6	68
27/01/2024	15	4	1	3	9	4	75
27/01/2024	16	3	1	3	7	5	66
27/01/2024	17	5	2	4	7	7	62
27/01/2024	18	9	1	9	22	10	70
27/01/2024	19	11	1	12	14	13	68
27/01/2024	20	18	2	20	29	23	45
27/01/2024	21	25	2	26	51	29	21
27/01/2024	22	26	3	26	35	31	9
27/01/2024	23	24	2	21	28	23	10
28/01/2024	00	18	1	13	20	15	12
28/01/2024	01	13	1	9	15	11	12
28/01/2024	02	15	2	6	16	10	11
28/01/2024	03	13	2	8	16	11	7
28/01/2024	04	9	2	6	10	8	8
28/01/2024	05	9	2	3	10	6	8
28/01/2024	06	8	5	6	8	14	7
28/01/2024	07	8	4	7	9	14	5
28/01/2024	08	11	22	9	13	42	5
28/01/2024	09	35	14	12	38	33	9
28/01/2024	10	22	13	22	30	42	17
28/01/2024	11	19	7	21	29	32	38
